"","DOM018","DOM016","NOM009","NOM008","DOF009","NOM018","NOM012","DLM020","NLM029","NOF007"
"COG1247",150,88,123,82,119,104,140,66,94,145
"COG1249",403,480,75,501,326,232,141,590,206,359
"COG1250",85,80,106,144,81,94,62,58,101,77
"COG1251",13,26,6,17,15,16,6,7,5,6
"COG1252",24,93,27,47,22,55,65,131,32,24
"COG1253",495,635,529,548,691,577,635,632,572,564
"COG1254",14,13,62,8,14,23,10,5,21,17
"COG1256",136,106,220,36,38,257,134,98,323,101
"COG1257",0,0,3,0,0,1,0,3,0,3
"COG1259",30,46,3,71,55,32,31,74,27,35
"COG1260",105,126,75,140,146,96,136,132,107,100
"COG1261",0,2,0,1,2,0,5,0,0,0
"COG1262",179,225,56,171,124,95,215,470,149,150
"COG1263",280,268,718,252,193,422,295,183,327,261
"COG1264",395,368,1117,376,247,378,258,154,298,222
"COG1266",241,236,297,218,229,278,198,173,215,298
"COG1267",41,35,13,69,34,39,47,46,35,49
"COG1268",87,79,137,33,59,82,64,34,119,78
"COG1269",162,154,181,199,186,225,230,248,171,274
"COG1270",167,128,128,85,108,124,71,130,132,102
"COG1271",201,155,55,187,198,130,111,236,99,128
"COG1272",107,172,150,95,76,111,121,121,113,114
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",18,0,1,17,17,15,40,9,23,3
"COG1275",0,31,12,10,12,12,8,10,10,7
"COG1276",0,2,0,1,6,1,0,2,0,0
"COG1277",74,37,113,90,95,66,53,70,91,81
"COG1278",24,44,40,22,32,38,54,18,30,45
"COG1279",8,15,0,7,37,6,9,9,8,9
"COG1280",91,73,18,71,44,52,19,41,39,92
"COG1281",119,83,190,55,84,132,123,41,152,89
"COG1282",1,3,2,1,9,11,3,4,1,1
"COG1283",564,497,737,523,409,563,659,451,572,544
"COG1284",333,389,497,374,331,512,603,410,560,563
"COG1285",43,96,74,84,93,58,75,34,32,22
"COG1286",1,7,4,3,10,15,7,1,0,7
"COG1287",3,4,0,1,4,0,0,0,2,0
"COG1288",73,160,99,80,64,103,108,51,53,73
"COG1289",5,53,13,27,26,34,0,23,10,6
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",23,22,38,14,21,55,34,12,66,24
"COG1292",65,64,70,46,75,69,42,56,41,51
"COG1293",203,83,245,77,80,149,226,80,249,142
"COG1294",161,194,43,205,170,127,106,169,94,140
"COG1295",189,198,167,153,225,179,196,208,218,160
"COG1296",101,91,200,58,65,126,126,50,109,95
"COG1297",187,188,204,241,243,238,167,227,212,140
"COG1298",80,61,98,14,21,131,82,43,157,67
"COG1299",197,236,277,85,120,239,142,85,253,127
"COG1300",7,27,3,24,30,11,17,51,28,23
"COG1301",254,404,469,225,293,278,343,280,243,258
"COG1302",109,52,131,57,70,75,96,18,109,55
"COG1304",42,55,69,33,64,43,62,34,48,27
"COG1305",257,199,284,217,199,210,249,162,245,196
"COG1306",4,20,23,4,13,3,19,1,12,5
"COG1307",393,218,571,191,317,473,467,151,556,362
"COG1309",365,262,523,320,495,412,584,328,530,316
"COG1310",22,10,35,4,5,34,2,6,44,13
"COG1312",273,220,177,287,189,169,202,305,116,257
"COG1313",76,46,100,40,65,73,111,32,131,66
"COG1314",11,17,8,1,3,17,4,4,4,5
"COG1315",56,64,129,12,29,139,65,34,174,55
"COG1316",281,171,391,100,202,336,307,101,363,225
"COG1317",8,12,3,1,5,9,2,6,6,3
"COG1319",93,52,156,67,71,90,54,45,100,54
"COG1320",1,4,1,2,1,0,1,3,9,1
"COG1321",78,36,147,36,144,82,94,28,104,62
"COG1322",166,196,120,174,202,154,156,172,138,117
"COG1323",128,76,152,44,41,89,146,39,163,82
"COG1324",0,7,0,7,4,1,1,2,3,0
"COG1327",74,50,81,31,61,82,82,19,87,63
"COG1328",596,568,798,572,574,649,964,533,1326,533
"COG1329",7,0,0,3,12,0,12,4,14,4
"COG1330",1,5,6,4,16,36,1,3,0,1
"COG1331",1,7,0,12,0,1,1,0,1,0
"COG1332",1,6,19,0,17,5,10,3,27,15
"COG1333",6,44,0,33,23,0,15,99,23,33
"COG1335",64,84,115,60,88,71,100,53,107,73
"COG1336",0,4,0,5,0,0,1,0,0,0
"COG1337",1,16,23,0,14,20,4,3,18,10
"COG1338",26,25,36,5,15,61,29,24,93,27
"COG1342",41,50,64,71,32,38,36,35,21,30
"COG1343",27,17,46,29,36,39,63,19,36,55
"COG1344",171,216,328,26,72,507,220,140,452,172
"COG1345",60,79,72,5,19,72,34,27,74,58
"COG1346",122,142,171,141,130,160,119,136,165,120
"COG1347",79,78,14,105,129,75,58,85,40,93
"COG1348",60,25,92,15,24,20,40,18,28,19
"COG1349",256,221,397,230,184,230,180,146,185,327
"COG1350",125,165,80,184,177,83,99,130,52,84
"COG1351",30,43,57,51,30,44,289,16,347,42
"COG1352",24,9,32,5,17,48,43,13,78,33
"COG1353",5,51,61,15,42,39,13,1,38,50
"COG1354",78,44,130,40,59,85,95,25,149,69
"COG1355",1,17,44,0,4,0,15,0,0,0
"COG1357",108,82,33,107,70,48,82,100,94,144
"COG1358",37,31,60,14,15,46,53,17,37,23
"COG1359",32,56,6,46,40,31,26,48,28,40
"COG1360",33,78,78,65,88,32,103,79,73,29
"COG1361",8,2,9,3,12,22,11,0,15,1
"COG1362",340,206,503,121,187,297,321,136,411,199
"COG1363",89,77,152,66,46,87,110,71,71,71
"COG1364",160,96,227,57,91,165,143,34,186,94
"COG1366",55,33,86,23,34,61,85,30,73,45
"COG1368",438,412,730,335,650,606,596,440,602,468
"COG1372",4,1,0,9,0,0,0,0,2,0
"COG1373",890,1139,1926,979,1131,660,2296,924,965,894
"COG1376",207,112,451,49,146,176,198,66,155,124
"COG1377",29,46,69,8,18,82,51,33,90,35
"COG1378",19,20,39,4,13,9,47,8,23,11
"COG1379",14,18,29,13,22,3,10,6,17,19
"COG1380",49,75,82,69,83,112,94,85,92,64
"COG1381",53,39,85,24,31,118,122,35,125,67
"COG1384",3,3,7,0,0,0,5,0,2,0
"COG1385",118,147,177,75,125,161,155,113,128,88
"COG1386",54,26,73,10,36,55,92,36,142,51
"COG1387",288,281,338,288,234,269,246,238,208,293
"COG1388",202,169,352,105,149,337,211,122,305,194
"COG1390",4,0,16,8,4,2,14,1,4,4
"COG1391",43,27,8,10,34,36,9,11,2,20
"COG1392",21,62,9,56,102,45,34,50,11,27
"COG1393",70,48,109,46,74,76,79,44,71,81
"COG1394",78,59,119,83,100,66,85,83,63,94
"COG1396",421,316,568,302,453,498,621,293,583,482
"COG1397",93,56,97,102,116,104,146,78,109,110
"COG1399",63,46,91,28,80,62,92,23,68,43
"COG1401",115,101,155,112,111,172,184,175,67,344
"COG1402",20,74,31,75,35,44,26,60,37,51
"COG1403",27,21,53,36,51,15,20,16,67,14
"COG1404",762,792,661,507,744,697,563,677,504,878
"COG1406",9,3,20,0,4,8,3,5,18,2
"COG1408",351,304,341,316,294,267,297,390,220,326
"COG1409",575,534,234,785,596,495,417,515,493,602
"COG1410",580,641,485,610,491,512,444,507,511,552
"COG1413",1,1,2,7,1,0,0,2,1,2
"COG1414",63,90,65,48,126,55,74,54,61,74
"COG1415",0,0,0,0,0,0,0,0,0,1
"COG1416",4,0,0,0,0,0,0,2,0,0
"COG1418",440,410,511,379,448,400,536,321,547,407
"COG1419",45,25,51,4,21,68,55,13,121,30
"COG1420",148,90,209,46,86,130,153,39,216,82
"COG1424",5,5,26,2,3,2,6,3,11,0
"COG1426",2,22,3,4,16,5,9,5,6,0
"COG1427",2,12,0,0,17,0,11,0,11,3
"COG1428",2,23,49,2,16,4,103,0,22,2
"COG1429",295,325,85,410,232,177,260,320,268,265
"COG1430",2,3,2,0,0,17,7,0,2,3
"COG1431",3,1,0,0,2,0,0,0,2,5
"COG1432",126,51,115,37,36,99,44,23,122,73
"COG1433",24,46,71,61,38,22,21,40,43,25
"COG1434",83,75,118,22,70,90,62,34,68,39
"COG1435",126,70,53,120,103,71,72,90,80,95
"COG1436",7,5,13,8,6,6,20,2,12,6
"COG1437",0,0,9,0,0,2,0,0,3,2
"COG1438",116,115,141,151,150,157,168,112,152,138
"COG1440",17,19,53,23,23,18,13,12,14,16
"COG1441",0,0,2,0,3,19,0,2,1,0
"COG1442",319,168,200,118,306,215,193,195,248,295
"COG1443",29,30,18,62,40,29,38,51,16,43
"COG1444",1,7,3,1,5,10,0,7,1,1
"COG1445",181,182,226,87,93,227,140,82,217,109
"COG1446",19,69,27,50,30,26,13,38,7,37
"COG1447",22,21,47,29,23,10,11,8,18,12
"COG1448",25,52,28,15,42,39,24,18,19,12
"COG1449",129,108,21,161,158,83,126,152,125,147
"COG1450",8,24,1,9,11,3,0,7,4,1
"COG1451",142,145,150,101,165,134,90,111,109,110
"COG1452",19,30,7,19,22,40,13,9,1,8
"COG1453",147,222,177,205,217,233,187,290,212,170
"COG1454",693,579,973,598,572,801,614,341,795,519
"COG1455",105,57,190,85,53,76,47,45,157,37
"COG1456",11,3,45,1,4,7,13,2,7,15
"COG1457",75,69,148,17,57,68,38,26,43,48
"COG1459",76,78,114,37,71,87,162,53,161,44
"COG1461",161,125,279,67,98,188,182,72,242,109
"COG1462",1,19,8,1,1,0,0,1,0,0
"COG1463",9,25,5,2,10,19,26,12,15,7
"COG1464",122,86,134,64,122,87,136,48,118,64
"COG1465",1,4,0,0,1,0,1,0,1,0
"COG1466",199,195,203,216,240,153,154,116,147,135
"COG1468",32,19,45,26,60,56,56,17,39,39
"COG1469",6,25,4,10,3,7,16,6,12,12
"COG1470",6,10,0,24,29,5,9,63,18,11
"COG1472",2152,2097,2162,3181,2776,2294,2667,3582,2298,2522
"COG1473",278,402,436,201,286,251,300,130,216,170
"COG1475",774,587,812,569,764,643,817,583,665,799
"COG1476",26,23,74,17,56,51,61,26,67,45
"COG1477",205,244,305,243,243,251,246,265,279,266
"COG1479",440,455,507,363,387,299,649,310,448,540
"COG1480",183,312,171,316,296,259,218,292,126,258
"COG1481",88,68,195,31,78,120,148,34,160,82
"COG1482",187,220,317,213,273,358,262,328,201,220
"COG1483",4,3,195,0,77,23,2,35,1,1
"COG1484",505,607,887,535,400,642,403,257,536,810
"COG1485",1,5,0,2,0,2,0,0,0,1
"COG1486",77,90,161,67,46,81,72,50,59,50
"COG1487",16,14,6,38,16,7,35,48,21,18
"COG1488",205,157,302,185,293,287,241,159,311,169
"COG1489",12,32,30,16,33,27,53,10,22,16
"COG1490",140,124,121,141,134,173,137,92,158,173
"COG1492",280,277,196,219,202,155,121,222,234,210
"COG1493",106,86,184,60,66,136,101,50,172,76
"COG1494",17,41,5,10,18,25,8,10,11,1
"COG1495",11,8,8,11,10,29,14,3,6,20
"COG1496",136,161,185,112,152,150,173,123,110,123
"COG1501",999,899,832,1359,1144,914,1001,1441,1188,885
"COG1502",574,570,837,505,491,656,759,479,839,715
"COG1505",15,29,3,17,59,6,17,64,50,9
"COG1506",979,1335,555,1380,1466,540,585,1054,315,680
"COG1507",1,0,0,0,12,0,0,0,0,0
"COG1508",222,332,188,283,273,204,203,242,116,241
"COG1509",119,138,24,103,123,51,71,214,56,83
"COG1511",431,182,704,81,338,441,250,125,474,243
"COG1512",139,138,147,152,151,159,110,126,124,164
"COG1513",0,5,0,0,2,2,2,0,0,0
"COG1514",2,6,0,3,6,2,9,1,0,1
"COG1515",0,4,0,0,2,0,0,1,0,0
"COG1516",13,19,34,4,8,42,22,2,48,12
"COG1518",113,81,170,169,217,160,204,99,143,195
"COG1519",152,225,77,242,168,164,115,194,103,238
"COG1520",201,233,95,339,348,138,118,425,209,211
"COG1521",194,122,180,98,198,192,181,124,153,165
"COG1522",231,275,241,238,282,289,294,242,291,267
"COG1523",519,426,520,296,433,429,266,389,316,389
"COG1524",259,441,139,488,436,202,240,421,217,346
"COG1525",6,10,1,2,5,2,15,0,4,0
"COG1526",13,14,34,12,19,13,20,4,6,27
"COG1527",33,44,151,37,21,43,45,17,42,53
"COG1528",185,174,47,204,177,111,74,173,60,209
"COG1529",285,305,695,203,216,285,155,95,302,144
"COG1530",221,263,210,191,214,239,239,217,214,213
"COG1533",246,200,203,203,239,146,207,159,263,207
"COG1534",53,21,54,31,28,57,50,14,57,39
"COG1535",2,2,0,2,1,1,0,0,1,0
"COG1536",48,33,51,11,19,78,51,37,96,27
"COG1538",1696,2059,461,2231,1877,1344,1138,2479,967,1738
"COG1539",58,109,88,121,118,93,112,80,96,114
"COG1540",20,10,30,12,12,27,15,1,15,6
"COG1541",336,312,172,464,315,203,191,478,239,270
"COG1543",0,0,0,0,0,0,1,0,24,7
"COG1544",75,69,106,35,86,116,107,41,137,67
"COG1545",0,0,1,0,0,0,0,0,1,0
"COG1546",136,98,116,89,174,100,142,132,135,130
"COG1550",0,0,2,3,0,2,0,0,0,0
"COG1551",8,6,12,3,9,14,6,5,16,12
"COG1553",2,4,2,2,0,13,0,2,1,1
"COG1554",77,106,30,183,123,110,35,128,92,155
"COG1555",110,134,136,116,149,137,127,124,169,111
"COG1556",23,23,13,40,67,54,8,16,6,21
"COG1558",17,17,16,6,7,40,26,18,59,19
"COG1559",196,163,101,144,233,164,203,160,155,140
"COG1560",70,133,41,162,199,116,104,148,74,79
"COG1561",132,113,134,107,111,206,192,186,215,190
"COG1562",0,0,0,0,0,0,5,0,0,0
"COG1564",127,114,121,80,118,140,71,91,104,125
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",125,162,53,313,293,212,144,223,75,131
"COG1567",0,4,27,0,19,4,11,3,17,6
"COG1568",1,13,5,75,16,14,18,151,45,0
"COG1569",2,0,0,4,7,3,0,1,2,2
"COG1570",298,296,242,232,272,325,247,234,292,303
"COG1573",95,84,57,116,116,88,86,117,80,102
"COG1574",52,58,66,26,67,26,94,49,66,59
"COG1575",153,112,44,149,151,111,75,157,85,91
"COG1576",98,110,125,119,131,138,159,117,149,124
"COG1577",0,0,3,0,1,1,1,1,0,0
"COG1578",2,0,20,0,2,6,19,1,2,6
"COG1579",56,77,38,108,109,47,92,91,44,100
"COG1580",0,2,0,0,2,1,0,2,0,0
"COG1582",1,4,1,1,2,4,5,4,11,9
"COG1583",2,8,22,2,11,12,26,2,1,1
"COG1584",2,19,0,6,1,3,7,9,3,1
"COG1585",50,26,83,21,44,50,48,20,88,32
"COG1586",13,14,8,9,17,9,13,11,6,6
"COG1587",68,81,81,19,36,68,33,21,87,25
"COG1589",23,17,46,14,20,33,27,9,39,13
"COG1592",267,307,337,269,294,296,306,209,294,335
"COG1593",304,372,481,376,153,454,200,156,250,219
"COG1595",1442,1622,961,1867,1944,1240,1716,2392,1436,2100
"COG1596",376,402,124,590,389,300,301,531,214,436
"COG1597",346,265,309,319,369,305,362,331,349,341
"COG1598",12,14,45,23,31,23,73,3,12,29
"COG1600",7,65,15,49,26,9,27,85,35,20
"COG1604",0,0,0,0,0,0,3,0,0,0
"COG1605",76,41,47,42,80,35,93,42,51,45
"COG1606",22,52,71,9,32,43,35,11,22,43
"COG1607",13,19,32,10,7,16,30,8,52,12
"COG1609",1384,1005,1796,952,1203,1082,1615,1270,1216,1432
"COG1610",91,105,93,116,106,105,85,90,118,111
"COG1611",141,182,117,230,222,173,129,206,132,183
"COG1613",48,26,90,11,18,57,15,12,75,25
"COG1614",18,2,48,1,9,8,47,5,5,4
"COG1615",6,1,1,0,29,1,8,2,49,7
"COG1618",7,1,28,0,11,0,4,1,4,6
"COG1619",87,65,47,70,70,123,98,135,184,147
"COG1620",53,76,93,43,85,51,70,110,34,34
"COG1621",326,391,588,422,434,372,579,456,350,306
"COG1622",2,7,2,3,5,3,0,8,0,1
"COG1623",2,15,1,0,2,2,3,0,21,4
"COG1624",177,140,251,124,202,201,231,162,217,172
"COG1625",89,41,112,56,58,50,140,28,110,51
"COG1626",154,138,5,333,73,60,31,174,114,220
"COG1629",851,1336,428,1517,921,743,790,1414,567,1001
"COG1633",1,3,1,2,7,2,3,0,16,2
"COG1635",2,30,0,25,4,1,6,17,17,7
"COG1636",154,86,134,104,107,125,122,67,143,126
"COG1637",7,1,0,0,25,0,0,0,0,0
"COG1638",232,306,321,305,127,355,135,108,187,184
"COG1640",644,509,596,455,456,550,439,461,508,529
"COG1641",34,60,103,15,41,29,26,32,34,50
"COG1643",38,68,45,14,76,35,44,11,14,12
"COG1647",0,13,6,4,2,0,12,8,6,5
"COG1648",31,43,78,24,18,43,25,19,41,41
"COG1649",549,559,203,663,599,505,421,644,449,619
"COG1651",21,27,3,9,46,25,18,27,45,5
"COG1652",13,25,6,25,8,58,7,9,7,16
"COG1653",1484,725,1828,677,996,1441,1893,525,1216,1290
"COG1654",123,71,145,37,48,135,91,29,127,77
"COG1655",36,24,53,2,7,67,28,18,66,44
"COG1657",0,0,0,3,5,0,0,0,0,1
"COG1658",39,18,28,26,27,23,32,13,31,23
"COG1659",2,12,0,3,0,0,8,9,6,5
"COG1660",229,238,226,208,199,230,184,208,257,235
"COG1661",15,3,19,11,6,27,43,3,6,16
"COG1662",11,33,0,28,32,7,2,24,1,10
"COG1663",116,189,78,174,141,101,164,173,78,161
"COG1664",8,20,4,8,28,1,21,20,14,9
"COG1666",1,9,4,4,6,13,9,7,6,2
"COG1668",33,36,55,11,158,129,77,18,182,35
"COG1669",16,80,20,69,56,32,41,61,55,48
"COG1670",431,484,217,443,483,416,439,533,408,479
"COG1671",58,39,73,19,13,72,64,17,88,21
"COG1672",353,462,1042,509,303,329,1204,366,263,518
"COG1674",359,400,620,332,416,507,510,337,687,339
"COG1677",22,16,15,1,8,32,17,14,36,17
"COG1678",42,51,8,81,64,69,21,90,32,48
"COG1679",11,4,3,9,29,15,51,2,6,26
"COG1680",471,532,313,525,474,540,286,520,480,481
"COG1682",134,106,250,71,117,212,124,73,185,136
"COG1683",24,24,28,23,35,24,44,11,45,36
"COG1684",26,26,37,5,11,59,41,25,56,35
"COG1686",326,234,646,150,181,521,522,185,636,409
"COG1687",20,15,32,8,22,32,40,6,20,19
"COG1688",0,0,1,0,0,0,0,0,0,1
"COG1690",50,90,21,76,75,60,313,110,65,177
"COG1691",32,46,58,9,30,32,29,12,30,32
"COG1692",14,17,9,5,7,7,37,11,36,8
"COG1694",100,155,56,207,134,191,78,118,88,139
"COG1695",191,97,234,114,177,143,241,131,220,203
"COG1696",391,357,593,473,437,541,646,330,604,466
"COG1699",13,22,31,7,8,43,19,12,51,38
"COG1700",18,61,6,107,79,9,14,51,75,9
"COG1702",196,193,223,202,195,203,229,159,239,188
"COG1703",134,142,24,148,127,107,73,150,77,152
"COG1704",154,121,65,101,102,97,130,151,131,155
"COG1705",117,294,136,241,157,174,222,329,248,144
"COG1706",1,8,1,4,2,0,4,2,0,0
"COG1708",5,44,26,13,44,15,51,124,28,24
"COG1712",51,54,10,47,34,33,20,61,26,41
"COG1713",86,33,134,32,59,66,96,20,119,50
"COG1714",10,25,5,60,31,6,8,35,30,11
"COG1715",16,25,7,8,39,21,53,3,3,3
"COG1716",18,10,87,10,38,49,67,15,179,19
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",66,25,98,18,44,41,133,33,46,27
"COG1721",175,213,74,219,169,127,149,243,151,155
"COG1722",3,5,5,4,7,5,8,8,10,3
"COG1724",1,5,1,1,5,0,12,0,0,1
"COG1725",166,101,327,104,179,216,188,115,249,166
"COG1726",102,131,43,126,162,102,100,163,54,78
"COG1728",20,22,35,1,5,43,18,9,47,30
"COG1729",8,9,2,4,9,9,10,4,2,9
"COG1732",5,47,8,18,10,8,13,23,23,7
"COG1733",85,107,113,118,117,163,132,134,169,143
"COG1734",12,36,2,9,30,14,15,15,3,11
"COG1735",12,17,11,14,11,6,6,4,8,5
"COG1737",279,161,374,133,135,255,247,143,165,178
"COG1738",83,92,52,89,79,80,64,101,31,62
"COG1739",160,139,143,102,166,129,132,117,169,128
"COG1740",18,47,5,15,15,28,14,12,2,8
"COG1741",73,142,11,149,110,55,53,147,43,100
"COG1742",0,1,1,1,0,0,1,1,0,1
"COG1743",2,2,92,0,66,18,0,27,0,5
"COG1744",261,155,390,124,169,248,297,91,347,164
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",158,152,165,145,136,233,167,214,185,201
"COG1749",57,37,64,1,13,74,38,24,100,20
"COG1751",0,0,1,0,0,2,1,0,0,0
"COG1752",251,455,126,473,379,265,242,543,331,439
"COG1754",184,298,139,291,295,210,273,307,119,205
"COG1755",0,10,0,19,0,0,0,13,1,5
"COG1757",557,692,675,602,531,560,606,478,500,483
"COG1758",5,0,3,2,14,5,6,2,2,8
"COG1760",257,305,357,180,276,289,296,254,281,236
"COG1762",247,314,525,197,144,372,209,149,285,273
"COG1763",24,27,46,11,8,31,24,18,14,26
"COG1764",0,2,0,3,0,4,0,3,0,0
"COG1765",1,12,2,8,9,1,3,7,2,3
"COG1766",40,31,22,10,12,48,65,28,113,31
"COG1767",9,42,9,13,20,25,21,9,14,21
"COG1768",52,11,42,29,51,40,60,16,56,27
"COG1770",10,8,2,1,36,3,0,4,0,0
"COG1773",54,67,47,46,68,34,59,22,50,47
"COG1774",175,187,265,181,175,241,202,113,234,160
"COG1775",60,77,119,17,61,74,151,28,107,29
"COG1776",50,31,78,12,25,111,45,22,122,41
"COG1778",103,130,56,173,91,64,222,139,123,95
"COG1780",5,4,13,1,0,7,0,2,0,0
"COG1781",109,91,92,103,141,121,141,104,93,124
"COG1782",7,0,0,0,2,0,0,0,0,0
"COG1783",53,104,15,48,81,53,73,63,98,165
"COG1785",235,224,69,361,282,152,102,323,209,248
"COG1786",1,3,0,0,20,0,1,0,0,8
"COG1787",1,2,17,0,3,14,9,12,10,17
"COG1788",6,30,10,15,24,12,24,8,25,9
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",208,203,211,198,190,159,243,162,209,247
"COG1793",1,15,1,4,9,9,52,27,4,1
"COG1794",48,23,17,14,35,19,28,51,29,12
"COG1797",199,160,159,118,149,186,91,110,188,120
"COG1799",59,48,77,51,70,57,44,22,73,42
"COG1801",4,2,4,2,5,5,1,2,0,7
"COG1802",274,209,418,187,145,307,207,131,226,195
"COG1803",147,136,91,156,94,125,113,125,118,196
"COG1804",41,86,40,25,28,30,99,29,79,23
"COG1805",97,113,22,140,130,82,73,112,49,75
"COG1806",15,11,8,3,20,13,13,4,2,9
"COG1807",213,250,72,261,169,167,139,237,97,232
"COG1808",173,152,37,185,183,111,76,183,62,184
"COG1811",26,63,47,41,31,29,65,21,64,31
"COG1814",2,45,0,13,2,4,6,43,8,15
"COG1815",10,13,16,3,4,37,33,14,39,27
"COG1816",50,36,98,18,16,87,32,14,104,30
"COG1817",32,19,0,19,8,15,2,14,0,57
"COG1819",29,67,22,91,64,83,75,140,53,86
"COG1820",386,355,244,374,417,381,204,437,174,330
"COG1823",6,36,13,5,11,16,2,6,4,1
"COG1825",102,127,150,135,92,95,106,78,89,122
"COG1826",6,20,6,9,7,26,8,3,2,18
"COG1827",82,23,106,21,51,59,38,27,66,48
"COG1830",111,187,36,160,103,75,50,238,53,145
"COG1832",0,7,2,2,1,5,0,4,0,0
"COG1834",8,8,3,5,3,6,5,12,16,9
"COG1835",207,220,88,418,284,123,84,243,104,161
"COG1837",37,20,53,26,28,38,37,13,58,31
"COG1838",193,307,249,187,213,247,246,195,157,245
"COG1840",66,122,68,83,62,103,110,47,66,80
"COG1841",15,24,30,10,26,8,20,6,16,3
"COG1842",13,20,35,8,6,34,22,8,80,4
"COG1843",37,14,31,2,8,36,22,13,69,16
"COG1845",1,6,0,3,1,1,0,1,0,0
"COG1846",292,299,467,252,271,353,257,296,322,409
"COG1847",101,100,182,28,73,114,114,31,135,53
"COG1850",5,3,5,6,10,6,4,0,0,8
"COG1852",2,12,0,13,8,2,5,5,2,1
"COG1853",154,225,331,251,328,254,303,178,239,192
"COG1854",96,69,134,119,77,137,102,43,94,120
"COG1857",10,12,22,1,0,21,21,2,8,10
"COG1858",16,93,14,57,128,102,27,74,13,27
"COG1859",2,11,8,4,2,19,9,1,10,5
"COG1861",52,21,2,12,3,7,2,13,7,84
"COG1862",91,80,63,106,80,81,92,66,58,132
"COG1863",1,3,2,12,8,1,10,12,3,2
"COG1864",135,115,41,204,191,91,157,180,116,171
"COG1865",2,12,15,7,3,2,21,12,6,6
"COG1866",358,372,370,383,323,244,247,180,238,244
"COG1868",37,30,48,13,11,60,42,24,68,28
"COG1869",4,30,20,7,3,6,10,8,8,5
"COG1871",13,16,24,3,5,34,22,14,68,19
"COG1872",0,3,1,2,4,5,4,1,0,9
"COG1873",32,15,48,18,20,37,56,16,53,21
"COG1874",419,569,522,574,752,539,366,783,444,620
"COG1875",91,107,19,132,65,56,36,105,106,104
"COG1876",58,34,163,64,112,76,120,14,188,58
"COG1877",64,117,10,95,50,38,34,150,33,89
"COG1878",42,23,62,21,39,45,38,16,34,20
"COG1879",550,795,1052,623,473,695,730,566,665,717
"COG1881",9,19,5,7,20,13,10,8,1,15
"COG1882",688,783,758,707,468,593,482,611,645,659
"COG1883",442,310,319,545,440,384,367,438,455,341
"COG1884",387,504,64,445,464,335,225,627,212,434
"COG1886",30,15,20,19,15,44,20,10,40,19
"COG1887",175,100,412,140,93,261,296,95,398,364
"COG1892",0,0,2,0,1,0,0,0,0,0
"COG1893",238,193,228,224,200,182,86,135,135,137
"COG1894",113,176,268,101,170,138,255,194,125,79
"COG1895",25,63,49,60,33,20,37,66,24,64
"COG1896",115,95,140,39,70,86,103,30,194,76
"COG1897",175,165,214,150,222,196,193,153,202,163
"COG1898",193,221,179,343,304,196,349,283,302,322
"COG1899",0,7,0,1,6,0,1,0,1,0
"COG1900",1,7,0,0,9,0,3,0,0,0
"COG1902",255,303,591,223,367,336,304,267,222,329
"COG1903",243,210,174,165,92,115,80,184,162,209
"COG1904",275,197,230,233,149,183,250,242,172,230
"COG1905",23,61,58,68,56,24,79,58,33,44
"COG1906",7,25,7,15,13,25,21,11,16,17
"COG1908",5,5,7,1,2,0,6,6,6,6
"COG1910",14,12,37,6,9,4,55,4,7,5
"COG1912",3,5,1,1,1,1,0,2,2,1
"COG1913",0,0,0,17,0,3,0,0,2,0
"COG1914",141,156,73,154,161,164,74,147,70,117
"COG1915",3,3,4,9,19,7,4,0,3,1
"COG1917",269,196,130,263,249,199,171,261,231,264
"COG1918",412,249,442,314,359,420,351,149,320,325
"COG1921",8,46,34,12,36,29,9,10,8,7
"COG1922",123,151,38,90,90,100,79,91,55,131
"COG1923",7,10,2,11,11,11,27,7,3,5
"COG1924",395,356,733,158,249,412,420,179,639,328
"COG1925",117,98,180,86,68,187,120,45,138,130
"COG1928",17,14,17,7,19,26,55,2,62,10
"COG1929",158,139,179,130,112,111,63,91,96,90
"COG1930",0,1,0,0,0,0,1,1,0,0
"COG1932",256,184,210,250,238,199,260,177,222,227
"COG1934",9,7,0,5,9,14,3,7,0,6
"COG1937",58,56,127,20,52,45,40,29,57,30
"COG1939",76,49,66,23,55,73,55,18,117,47
"COG1940",806,664,588,577,872,662,649,711,643,764
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,8,1,2,2,6,5,3,1,1
"COG1943",57,152,196,42,101,247,207,38,127,138
"COG1944",5,24,4,5,28,20,0,66,23,1
"COG1945",2,0,0,1,0,0,3,0,0,0
"COG1946",2,4,0,2,22,6,0,2,0,0
"COG1947",169,173,213,114,183,174,206,118,220,144
"COG1949",12,4,4,4,25,10,0,5,0,4
"COG1950",0,0,3,0,2,0,0,0,9,0
"COG1951",278,369,351,246,219,327,275,261,194,280
"COG1952",8,5,3,6,2,9,16,2,1,5
"COG1953",6,7,22,13,14,0,0,2,0,4
"COG1954",25,26,37,10,20,23,18,12,13,26
"COG1956",39,50,20,72,37,23,23,43,34,48
"COG1957",40,57,67,42,60,19,6,10,38,18
