"","DOF014","NLM025","NLM022","NLM027","NOM010","DLF012","DLM027","DLM001","DOF012","DOF003"
"COG1247",117,83,122,162,111,124,127,99,138,94
"COG1249",304,155,216,885,353,114,310,447,503,430
"COG1250",48,57,148,127,78,54,119,53,69,59
"COG1251",3,10,41,87,15,49,3,9,118,8
"COG1252",32,84,27,56,69,25,118,88,58,53
"COG1253",680,637,560,550,562,438,680,719,613,557
"COG1254",21,9,28,100,21,50,29,7,62,16
"COG1256",93,187,350,15,171,19,92,14,33,142
"COG1257",0,1,0,151,0,4,66,4,110,2
"COG1259",50,7,35,1,45,2,6,45,11,81
"COG1260",120,149,40,14,131,11,133,135,24,128
"COG1261",0,43,7,7,0,0,1,1,9,6
"COG1262",117,534,68,4,107,13,150,219,89,290
"COG1263",166,106,274,1096,127,1021,979,185,1003,193
"COG1264",256,138,425,1507,187,1017,972,169,1001,186
"COG1266",202,249,250,367,238,320,208,199,114,202
"COG1267",71,68,34,29,36,4,44,40,56,57
"COG1268",86,67,115,194,84,163,98,57,131,84
"COG1269",314,70,189,282,279,505,151,271,141,287
"COG1270",116,111,85,77,89,74,98,77,139,106
"COG1271",143,145,126,102,149,30,171,207,167,163
"COG1272",135,78,124,156,100,207,108,84,198,147
"COG1273",0,6,0,0,1,3,0,0,0,0
"COG1274",43,38,7,4,8,1,1,31,0,10
"COG1275",0,6,10,41,10,11,2,14,19,4
"COG1276",0,2,5,8,0,2,3,1,4,2
"COG1277",89,29,41,194,110,240,74,67,122,146
"COG1278",35,18,49,70,19,67,37,23,115,38
"COG1279",20,37,7,25,2,13,32,18,73,1
"COG1280",78,33,60,76,58,107,17,67,18,80
"COG1281",96,118,162,195,131,206,150,71,201,77
"COG1282",17,76,9,16,0,18,21,15,41,17
"COG1283",506,659,562,464,538,347,320,346,169,254
"COG1284",516,566,459,601,565,459,564,468,519,435
"COG1285",77,85,82,11,45,36,115,111,91,60
"COG1286",0,40,14,72,3,9,2,9,48,10
"COG1287",0,0,0,0,2,0,0,0,0,0
"COG1288",55,42,104,129,39,77,206,56,188,118
"COG1289",0,14,72,42,13,88,10,16,83,10
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",26,72,64,10,39,9,14,10,18,47
"COG1292",33,42,140,351,32,79,146,48,216,64
"COG1293",167,97,226,315,175,229,235,114,229,155
"COG1294",148,116,94,86,138,36,147,176,157,171
"COG1295",195,259,192,222,209,121,232,254,194,224
"COG1296",96,73,139,277,84,54,113,46,82,59
"COG1297",190,212,163,166,218,176,299,256,214,169
"COG1298",50,135,172,13,92,15,53,8,29,101
"COG1299",146,173,271,344,119,380,306,104,303,86
"COG1300",19,5,7,1,27,0,1,35,3,54
"COG1301",164,335,278,387,147,420,423,300,267,331
"COG1302",87,56,115,253,113,68,149,55,203,73
"COG1304",30,26,46,133,35,28,188,56,174,50
"COG1305",238,115,136,100,182,224,129,200,158,268
"COG1306",5,7,10,2,6,0,0,10,2,4
"COG1307",329,228,565,717,469,426,423,230,498,291
"COG1309",511,346,415,1136,379,837,411,306,670,319
"COG1310",17,15,34,22,26,32,4,10,2,6
"COG1312",184,100,187,61,263,46,183,258,113,218
"COG1313",61,53,110,52,93,114,78,58,17,56
"COG1314",3,34,19,45,6,5,3,7,11,3
"COG1315",65,48,175,5,96,7,66,6,18,83
"COG1316",304,186,330,721,277,368,332,168,576,190
"COG1317",3,1,19,1,8,5,2,3,14,9
"COG1319",55,30,112,110,60,109,143,34,113,60
"COG1320",2,0,1,1,2,0,0,2,1,1
"COG1321",98,97,91,196,67,214,61,57,48,68
"COG1322",166,165,173,174,150,145,166,271,91,184
"COG1323",90,73,141,234,91,211,198,69,184,87
"COG1324",0,2,7,5,0,7,0,0,6,4
"COG1327",60,59,75,144,72,74,106,60,157,34
"COG1328",503,2268,549,838,605,856,630,596,609,594
"COG1329",25,6,2,6,17,4,11,15,18,19
"COG1330",0,124,33,29,5,19,4,3,26,1
"COG1331",6,0,0,0,1,0,0,0,2,7
"COG1332",11,5,25,29,19,4,32,1,10,6
"COG1333",5,5,12,0,15,0,23,50,36,39
"COG1335",72,62,96,289,53,200,136,43,295,110
"COG1336",0,0,0,4,0,2,9,1,0,6
"COG1337",7,6,8,8,7,3,20,6,6,4
"COG1338",15,70,81,4,35,4,28,5,21,43
"COG1342",18,24,42,25,17,132,52,52,35,44
"COG1343",55,40,37,19,40,41,62,13,44,40
"COG1344",105,385,577,16,274,24,183,25,27,281
"COG1345",39,119,169,11,97,17,41,10,26,79
"COG1346",92,140,145,172,110,92,149,137,53,158
"COG1347",88,95,48,15,79,5,29,93,25,81
"COG1348",31,7,13,33,15,0,98,33,1,24
"COG1349",223,97,311,633,174,516,230,194,479,123
"COG1350",158,182,151,9,139,65,108,215,43,123
"COG1351",191,84,59,22,66,68,33,85,25,62
"COG1352",23,42,101,5,52,9,16,5,19,44
"COG1353",29,11,38,78,26,8,74,10,22,16
"COG1354",94,57,89,162,78,184,142,67,194,75
"COG1355",3,1,0,0,0,3,128,33,32,21
"COG1357",133,20,102,36,77,84,48,66,80,83
"COG1358",37,17,53,82,41,61,60,27,75,27
"COG1359",44,3,28,20,19,82,42,19,92,35
"COG1360",38,181,73,8,45,8,117,74,48,114
"COG1361",11,11,7,13,17,0,3,21,5,11
"COG1362",221,283,407,326,216,402,343,183,207,190
"COG1363",105,49,105,185,80,186,64,87,129,64
"COG1364",128,65,137,166,123,224,107,97,94,88
"COG1366",45,36,56,92,76,173,39,29,43,53
"COG1368",689,769,588,751,510,373,1025,608,1177,566
"COG1372",0,5,0,0,0,2,0,0,0,10
"COG1373",1373,3755,760,454,1327,936,2665,1283,981,1117
"COG1376",160,118,225,521,143,824,339,98,470,110
"COG1377",37,86,111,7,65,12,29,8,28,56
"COG1378",7,5,21,64,5,0,24,12,22,9
"COG1379",4,3,4,72,20,79,5,6,10,13
"COG1380",62,104,103,81,81,74,104,75,81,78
"COG1381",102,94,84,228,83,109,116,61,150,70
"COG1384",3,0,1,1,0,0,0,0,0,0
"COG1385",103,159,146,222,99,162,161,132,151,101
"COG1386",60,40,93,120,72,113,131,59,155,35
"COG1387",288,245,286,269,235,309,174,207,187,248
"COG1388",213,90,269,274,208,339,207,136,94,160
"COG1390",7,1,3,7,1,2,20,2,3,3
"COG1391",50,128,57,38,8,40,46,28,54,11
"COG1392",32,17,9,32,30,20,79,32,119,41
"COG1393",28,56,77,247,74,142,94,53,255,71
"COG1394",124,37,55,109,70,175,50,78,66,85
"COG1396",474,368,429,852,493,919,327,398,576,427
"COG1397",98,144,61,116,160,117,155,146,73,52
"COG1399",86,79,79,170,44,136,106,62,189,48
"COG1401",294,923,162,177,37,34,321,203,98,98
"COG1402",75,5,16,37,60,50,16,46,29,57
"COG1403",25,29,41,75,18,28,96,22,32,55
"COG1404",544,642,559,722,622,460,687,692,391,492
"COG1406",14,10,24,0,14,0,12,1,0,15
"COG1408",200,285,173,159,210,389,276,379,231,346
"COG1409",628,369,345,223,567,171,348,437,347,569
"COG1410",546,429,514,250,582,461,451,580,223,481
"COG1413",4,2,10,2,1,18,0,0,28,0
"COG1414",83,86,110,78,31,49,67,71,94,67
"COG1415",1,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,1,12,1,0,0,0
"COG1418",440,413,419,496,509,300,538,494,513,386
"COG1419",32,104,112,1,80,1,41,5,8,39
"COG1420",116,88,133,238,136,160,204,94,236,106
"COG1424",2,7,3,3,3,0,35,4,34,3
"COG1426",0,83,5,119,1,25,73,2,100,20
"COG1427",6,1,2,0,19,0,0,20,0,17
"COG1428",6,253,6,71,13,5,205,46,159,11
"COG1429",182,288,54,52,228,32,117,290,183,214
"COG1430",9,5,3,0,3,0,2,2,0,14
"COG1431",1,0,2,10,3,0,0,0,0,0
"COG1432",32,32,76,32,60,2,110,27,72,126
"COG1433",12,17,38,37,11,76,30,30,50,54
"COG1434",68,30,96,123,63,185,131,52,219,59
"COG1435",95,74,73,95,95,32,68,112,124,90
"COG1436",12,5,2,18,3,23,9,14,10,8
"COG1437",3,1,4,2,4,0,1,1,2,3
"COG1438",159,168,129,209,134,103,173,107,127,107
"COG1440",8,19,18,52,16,191,25,10,78,10
"COG1441",0,1,10,13,0,5,0,2,12,1
"COG1442",198,236,231,693,181,160,381,215,278,162
"COG1443",42,42,22,5,45,2,42,58,7,47
"COG1444",0,3,22,11,0,17,0,3,12,0
"COG1445",128,159,278,314,150,321,282,82,378,94
"COG1446",19,9,21,15,35,38,24,21,53,24
"COG1447",15,18,17,47,18,96,19,7,54,6
"COG1448",22,75,36,55,14,28,88,35,71,16
"COG1449",130,132,76,1,123,0,72,206,29,131
"COG1450",0,1,17,12,3,28,1,17,19,1
"COG1451",151,175,151,104,114,138,107,155,129,132
"COG1452",14,155,43,29,4,20,14,16,18,31
"COG1453",185,74,169,96,168,73,134,227,111,343
"COG1454",724,435,897,1044,694,1068,862,545,703,669
"COG1455",31,65,72,377,144,750,441,35,701,47
"COG1456",6,4,2,27,5,103,5,10,58,14
"COG1457",60,47,58,176,30,26,144,48,191,48
"COG1459",59,72,145,209,102,210,136,67,209,80
"COG1461",157,97,175,370,147,243,230,124,257,135
"COG1462",1,15,5,0,0,1,2,0,4,0
"COG1463",5,54,19,27,7,9,39,29,73,22
"COG1464",98,381,80,295,80,110,245,81,284,57
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",239,183,196,244,268,218,166,209,294,213
"COG1468",47,47,65,37,70,56,58,16,47,29
"COG1469",7,3,1,9,5,0,3,16,1,25
"COG1470",18,4,4,2,24,0,6,18,6,70
"COG1472",2698,1802,2462,1285,3481,2044,2087,3160,1859,3592
"COG1473",220,220,315,638,145,343,498,308,471,280
"COG1475",786,606,781,582,692,901,663,592,629,733
"COG1476",73,29,48,157,24,229,43,22,37,49
"COG1477",230,281,297,238,216,237,349,223,242,245
"COG1479",369,618,373,273,447,127,743,386,77,342
"COG1480",226,262,236,4,265,52,191,264,77,193
"COG1481",120,51,147,225,98,196,168,80,239,94
"COG1482",350,308,372,295,340,118,227,347,220,268
"COG1483",95,21,3,0,5,0,0,3,0,21
"COG1484",480,262,462,497,762,532,616,415,420,402
"COG1485",0,3,25,19,2,9,0,5,9,0
"COG1486",53,45,119,242,65,242,114,58,154,50
"COG1487",47,5,6,4,32,3,11,23,37,41
"COG1488",157,588,177,369,134,385,435,178,461,249
"COG1489",17,13,36,29,17,69,38,36,37,31
"COG1490",163,144,117,127,137,105,152,138,132,96
"COG1492",188,77,149,107,248,151,132,198,152,177
"COG1493",79,59,127,186,116,253,147,59,148,91
"COG1494",6,62,31,36,8,20,50,23,45,7
"COG1495",2,27,15,5,4,9,7,19,6,9
"COG1496",148,225,149,119,130,157,176,182,168,111
"COG1501",1118,802,967,669,1014,1341,1075,1064,1166,1431
"COG1502",500,660,771,638,732,620,621,504,662,536
"COG1505",22,28,19,1,41,0,0,73,0,91
"COG1506",913,1273,711,39,1073,141,872,1455,484,928
"COG1507",10,1,0,0,0,5,6,5,26,0
"COG1508",208,420,147,57,218,58,214,298,90,231
"COG1509",82,16,68,13,113,17,22,139,34,169
"COG1511",456,179,561,790,268,697,473,220,508,194
"COG1512",163,130,146,55,120,123,97,188,37,150
"COG1513",0,1,5,4,1,5,0,0,2,0
"COG1514",3,0,9,4,3,7,1,4,8,5
"COG1515",0,0,10,7,0,5,0,2,2,1
"COG1516",14,88,51,7,32,6,11,4,10,22
"COG1518",220,332,198,200,183,193,263,88,179,115
"COG1519",178,228,158,50,155,39,112,201,100,195
"COG1520",169,137,143,38,329,45,43,362,42,317
"COG1521",183,84,205,94,155,153,112,167,151,166
"COG1522",215,352,266,94,295,131,262,266,193,202
"COG1523",467,480,432,637,312,200,478,341,456,300
"COG1524",354,264,89,25,284,33,304,317,185,300
"COG1525",9,4,6,1,24,5,8,2,4,13
"COG1526",4,9,33,46,7,55,45,9,14,9
"COG1527",43,27,38,152,33,221,66,22,105,51
"COG1528",161,55,79,15,62,39,64,105,121,113
"COG1529",106,83,280,567,171,777,465,160,325,214
"COG1530",202,322,208,150,199,139,283,278,148,179
"COG1533",193,269,235,150,402,249,118,179,136,186
"COG1534",57,49,63,106,49,84,51,40,72,28
"COG1535",1,1,13,5,0,6,0,1,18,2
"COG1536",31,86,84,11,61,10,25,9,26,45
"COG1538",1638,1116,1154,115,1485,156,866,1880,740,1690
"COG1539",126,133,83,114,127,97,99,94,132,81
"COG1540",16,11,15,47,21,84,11,10,57,17
"COG1541",294,271,154,128,338,210,41,318,143,300
"COG1543",0,2,7,0,10,0,0,1,0,11
"COG1544",103,80,108,171,79,140,110,48,175,67
"COG1545",0,1,0,15,0,0,0,0,0,1
"COG1546",146,178,113,191,170,88,143,193,140,141
"COG1550",1,0,0,0,0,1,0,1,7,0
"COG1551",10,13,19,1,19,4,9,2,5,4
"COG1553",0,3,15,13,0,9,2,1,16,0
"COG1554",179,25,128,90,240,33,199,197,280,204
"COG1555",130,173,146,126,133,104,166,159,188,93
"COG1556",38,7,43,61,19,11,36,12,52,8
"COG1558",12,46,64,3,34,5,15,3,12,35
"COG1559",195,264,135,204,135,74,123,159,127,101
"COG1560",87,184,102,72,132,43,132,153,122,108
"COG1561",179,284,181,107,217,172,187,211,96,174
"COG1562",2,65,0,0,0,2,0,1,0,11
"COG1564",108,46,119,150,124,114,99,103,173,100
"COG1565",0,0,0,0,0,0,0,4,0,0
"COG1566",161,191,212,68,133,51,132,288,68,164
"COG1567",12,7,9,27,18,4,36,2,9,5
"COG1568",137,0,5,0,0,0,0,0,0,6
"COG1569",0,0,1,0,0,0,0,0,0,18
"COG1570",257,278,288,270,261,214,289,258,273,246
"COG1573",120,50,80,87,122,49,132,108,93,108
"COG1574",82,32,58,63,29,72,83,68,125,92
"COG1575",114,226,96,78,86,34,153,128,190,135
"COG1576",141,157,124,163,130,112,153,136,187,113
"COG1577",0,0,0,197,0,8,120,0,155,2
"COG1578",6,1,2,21,3,15,20,0,0,3
"COG1579",56,68,15,0,53,5,69,103,11,67
"COG1580",0,68,4,2,0,1,0,3,8,5
"COG1582",4,1,12,0,11,0,0,0,1,4
"COG1583",10,1,20,1,7,4,48,8,0,8
"COG1584",0,1,14,8,3,14,1,7,16,3
"COG1585",58,34,51,75,55,148,30,44,35,38
"COG1586",20,13,13,21,8,39,23,14,54,18
"COG1587",53,38,68,110,35,241,64,59,55,37
"COG1589",18,71,24,121,38,90,54,45,121,36
"COG1592",286,359,228,171,307,326,251,291,154,261
"COG1593",184,113,302,169,134,403,272,146,176,298
"COG1595",1979,1193,1164,496,1845,1159,1002,1541,1033,1853
"COG1596",304,434,177,22,320,31,214,401,178,314
"COG1597",438,344,302,447,306,213,428,400,464,307
"COG1598",15,15,33,44,33,4,22,5,59,17
"COG1600",29,23,23,80,31,12,12,67,113,31
"COG1604",0,0,0,0,0,0,16,0,0,1
"COG1605",72,157,85,56,46,99,62,81,149,80
"COG1606",25,20,45,54,10,66,48,37,25,55
"COG1607",7,42,21,59,20,39,15,17,16,15
"COG1609",1681,1003,1261,2209,1062,2327,1600,971,2431,1033
"COG1610",66,34,83,83,150,124,70,91,121,126
"COG1611",140,183,142,171,178,117,102,159,107,123
"COG1613",29,28,105,83,53,208,44,11,21,25
"COG1614",5,12,6,59,3,168,4,24,33,22
"COG1615",42,7,5,18,29,25,50,28,42,2
"COG1618",2,2,1,27,2,61,0,4,3,1
"COG1619",115,57,142,126,146,27,95,101,105,186
"COG1620",28,106,60,73,34,32,216,120,181,29
"COG1621",456,387,304,917,303,994,613,302,732,348
"COG1622",0,1,14,5,0,6,1,4,23,1
"COG1623",0,2,3,2,17,0,0,1,15,0
"COG1624",180,204,179,193,192,201,235,166,219,127
"COG1625",50,43,74,91,63,125,42,46,34,34
"COG1626",169,31,117,36,193,33,32,149,94,128
"COG1629",611,894,606,205,959,173,582,1372,479,888
"COG1633",1,9,5,12,11,10,2,7,16,18
"COG1635",4,18,2,0,1,0,10,15,12,23
"COG1636",107,121,136,100,113,114,125,85,46,102
"COG1637",14,0,0,5,0,10,9,7,38,0
"COG1638",128,78,261,93,114,52,264,98,90,200
"COG1640",443,563,503,379,454,482,526,568,298,356
"COG1641",21,21,44,84,16,105,106,37,16,51
"COG1643",78,352,79,60,7,60,163,120,136,20
"COG1647",0,2,1,0,15,2,14,14,1,8
"COG1648",40,33,88,84,23,119,54,29,38,38
"COG1649",513,384,268,17,507,119,308,568,128,414
"COG1651",45,42,28,44,3,29,26,5,43,45
"COG1652",3,10,6,10,5,6,8,22,71,24
"COG1653",1299,425,1456,2546,1014,4532,1137,622,2443,755
"COG1654",73,122,151,213,81,229,130,55,119,69
"COG1655",25,26,68,3,51,0,19,5,3,20
"COG1657",0,106,0,0,0,0,9,9,13,0
"COG1658",34,22,23,110,23,59,66,37,75,34
"COG1659",0,0,3,1,9,2,1,11,1,2
"COG1660",227,324,222,217,218,177,259,232,303,182
"COG1661",10,11,11,16,6,9,41,14,25,30
"COG1662",3,12,137,7,5,117,24,2,199,4
"COG1663",97,241,95,28,138,17,152,175,106,159
"COG1664",2,4,7,8,2,9,5,17,6,28
"COG1666",8,48,10,21,3,4,7,5,23,5
"COG1668",61,66,100,110,127,48,80,47,118,63
"COG1669",35,200,19,3,42,16,92,62,70,48
"COG1670",492,243,410,401,496,292,293,351,475,491
"COG1671",45,53,49,32,27,89,43,20,31,36
"COG1672",581,1870,198,90,387,242,1462,545,276,448
"COG1674",415,518,472,1046,640,1311,642,495,644,467
"COG1677",12,43,42,8,23,5,19,5,8,20
"COG1678",65,6,33,6,34,15,11,48,31,73
"COG1679",10,15,15,1,1,2,0,14,1,0
"COG1680",492,265,430,254,627,467,557,480,728,695
"COG1682",146,70,169,196,168,309,81,65,172,92
"COG1683",25,40,24,36,26,15,30,22,64,26
"COG1684",26,44,77,4,36,14,20,3,32,27
"COG1686",377,348,625,1119,483,982,544,253,435,368
"COG1687",20,16,38,22,13,9,28,26,35,32
"COG1688",0,0,0,0,0,1,0,0,1,0
"COG1690",109,27,70,32,97,79,10,93,30,86
"COG1691",18,7,35,59,8,76,69,30,38,35
"COG1692",33,26,18,8,24,71,1,24,2,33
"COG1694",167,93,93,64,109,49,75,112,95,100
"COG1695",174,108,152,204,180,311,95,86,267,116
"COG1696",509,448,565,392,607,413,365,388,219,516
"COG1699",15,9,40,0,32,0,17,4,5,21
"COG1700",52,13,14,1,1,17,92,8,0,3
"COG1702",226,257,218,237,165,202,267,207,242,177
"COG1703",130,36,111,36,156,14,24,156,144,138
"COG1704",102,144,69,113,176,30,95,151,105,175
"COG1705",209,468,97,195,197,72,325,248,284,326
"COG1706",1,57,13,2,0,12,2,3,11,12
"COG1708",59,8,19,23,33,64,8,33,42,38
"COG1712",38,6,23,2,31,11,10,22,24,51
"COG1713",84,55,90,145,81,129,85,63,140,63
"COG1714",30,5,7,12,49,2,2,18,2,35
"COG1715",23,139,7,29,18,2,65,15,156,31
"COG1716",40,10,50,40,109,26,36,17,59,19
"COG1720",42,170,57,43,43,28,89,39,34,33
"COG1721",225,147,118,22,218,26,127,185,62,245
"COG1722",7,2,9,36,9,8,17,16,39,11
"COG1724",0,0,0,2,2,1,1,2,5,2
"COG1725",230,165,243,274,147,315,170,89,298,185
"COG1726",117,226,91,16,107,4,102,175,39,103
"COG1728",13,27,44,1,22,1,10,2,3,13
"COG1729",4,38,11,1,1,3,4,5,14,17
"COG1732",6,11,9,167,15,32,13,22,98,17
"COG1733",208,128,167,234,148,260,155,107,236,172
"COG1734",12,75,15,8,6,4,6,23,15,19
"COG1735",2,3,23,12,1,12,5,5,13,12
"COG1737",149,170,208,445,125,952,385,130,687,147
"COG1738",82,169,59,11,53,27,68,99,24,61
"COG1739",154,138,136,203,182,141,201,138,225,139
"COG1740",8,5,25,22,16,16,13,32,43,12
"COG1741",73,6,67,29,95,20,10,69,39,60
"COG1742",0,1,4,9,0,3,1,2,11,0
"COG1743",58,9,1,0,2,0,1,3,0,18
"COG1744",186,129,329,348,284,109,206,156,260,248
"COG1747",1,4,0,0,0,0,0,0,0,0
"COG1748",185,163,235,79,196,232,196,187,128,221
"COG1749",25,61,119,4,81,8,31,7,10,45
"COG1751",0,0,0,5,1,0,0,1,0,1
"COG1752",386,136,287,44,498,138,160,428,153,530
"COG1754",239,402,182,18,282,40,246,351,148,275
"COG1755",0,0,0,7,1,0,0,3,0,1
"COG1757",464,688,494,368,470,383,617,599,503,600
"COG1758",18,29,3,49,2,12,30,9,49,10
"COG1760",266,225,312,420,229,215,377,291,321,283
"COG1762",134,165,246,492,143,850,374,118,591,118
"COG1763",7,6,35,46,13,86,19,8,38,14
"COG1764",0,1,6,2,0,5,0,0,11,0
"COG1765",14,2,7,6,2,9,17,21,43,1
"COG1766",15,109,58,10,49,8,3,11,23,48
"COG1767",9,6,18,22,5,35,26,24,25,32
"COG1768",54,36,33,45,37,116,32,37,24,24
"COG1770",49,3,21,26,2,29,30,24,86,2
"COG1773",37,28,65,38,29,51,50,47,21,46
"COG1774",184,160,257,163,215,254,149,219,96,162
"COG1775",95,34,109,200,47,118,147,110,26,66
"COG1776",18,22,86,2,58,4,33,9,12,26
"COG1778",69,164,54,22,67,9,93,128,68,123
"COG1780",10,4,5,78,0,21,34,4,66,1
"COG1781",96,154,100,49,116,56,99,91,82,72
"COG1782",10,10,2,0,0,0,6,0,0,2
"COG1783",317,58,73,40,52,17,39,47,41,114
"COG1785",181,138,139,22,243,27,168,191,77,209
"COG1786",0,0,0,0,0,0,0,1,0,1
"COG1787",5,2,18,11,29,74,1,0,0,18
"COG1788",11,9,16,33,9,5,34,22,9,36
"COG1791",0,0,0,4,0,1,0,0,0,0
"COG1792",216,297,220,237,230,96,287,221,248,170
"COG1793",1,2,1,6,1,17,0,4,3,19
"COG1794",20,17,44,51,18,9,62,36,147,28
"COG1797",144,68,188,106,143,121,134,100,128,131
"COG1799",73,44,60,111,74,97,112,41,158,45
"COG1801",1,1,11,31,1,6,20,4,36,0
"COG1802",154,130,348,215,137,209,271,137,200,178
"COG1803",122,58,127,68,113,110,61,117,126,122
"COG1804",29,15,62,43,32,51,174,100,168,61
"COG1805",79,166,57,15,108,12,62,119,30,122
"COG1806",12,7,8,54,1,4,56,19,128,9
"COG1807",118,112,59,24,126,28,280,283,155,184
"COG1808",86,16,62,51,70,16,52,155,74,155
"COG1811",12,25,30,175,23,66,94,56,113,34
"COG1814",3,1,2,118,7,3,39,23,33,32
"COG1815",15,43,52,4,26,10,7,3,23,20
"COG1816",38,16,67,117,44,23,73,8,143,36
"COG1817",55,2,0,0,8,0,0,6,0,0
"COG1819",74,41,61,119,68,15,24,88,39,82
"COG1820",298,231,284,292,217,412,232,281,308,201
"COG1823",5,5,18,40,4,24,66,3,141,2
"COG1825",103,70,57,49,74,94,106,117,71,102
"COG1826",4,11,24,20,16,18,8,4,18,5
"COG1827",40,25,80,64,36,89,66,24,29,44
"COG1830",86,18,68,10,74,34,28,100,81,156
"COG1832",0,0,7,59,0,9,0,0,16,2
"COG1834",1,3,2,2,13,4,3,11,14,6
"COG1835",386,178,159,308,214,37,139,241,251,193
"COG1837",29,14,25,38,24,44,40,21,32,19
"COG1838",202,254,232,101,197,176,233,245,201,199
"COG1840",71,58,91,77,45,43,109,99,71,78
"COG1841",16,25,24,54,24,28,28,17,57,19
"COG1842",17,19,55,9,37,11,17,6,35,15
"COG1843",21,56,57,5,47,12,22,7,16,17
"COG1845",0,0,5,1,0,4,1,3,9,1
"COG1846",309,226,381,692,243,478,367,193,409,296
"COG1847",108,89,113,273,103,153,136,65,134,74
"COG1850",4,10,1,16,1,0,8,3,36,1
"COG1852",0,1,1,11,4,0,19,29,93,8
"COG1853",227,257,279,186,212,185,259,223,173,270
"COG1854",97,126,128,139,111,72,72,34,87,47
"COG1857",19,6,44,14,2,200,0,4,2,5
"COG1858",45,12,63,7,19,21,16,71,40,49
"COG1859",30,4,6,3,10,16,2,0,21,1
"COG1861",24,2,17,4,25,0,0,31,0,53
"COG1862",120,79,69,87,79,43,90,72,64,76
"COG1863",2,2,1,0,3,0,2,6,2,4
"COG1864",140,168,73,5,178,3,86,218,32,170
"COG1865",8,10,4,35,6,1,3,14,26,15
"COG1866",303,441,343,251,333,294,378,376,270,325
"COG1868",29,92,78,11,60,16,24,5,22,51
"COG1869",9,41,11,38,1,14,7,6,108,11
"COG1871",17,18,35,1,38,2,14,2,8,10
"COG1872",0,2,6,3,1,5,0,8,8,8
"COG1873",40,23,45,29,30,37,19,10,9,20
"COG1874",283,205,261,363,333,762,360,493,769,814
"COG1875",80,20,29,22,89,9,20,101,42,140
"COG1876",168,86,113,249,146,161,81,61,32,74
"COG1877",85,8,64,7,82,19,14,53,54,74
"COG1878",44,26,40,47,9,43,52,50,32,41
"COG1879",547,819,722,1140,407,1749,436,483,657,609
"COG1881",12,4,15,12,1,21,30,10,66,14
"COG1882",519,439,586,960,594,876,520,648,544,454
"COG1883",432,256,356,110,391,156,250,457,125,410
"COG1884",413,96,256,79,427,30,133,544,304,449
"COG1886",17,41,65,4,38,12,11,3,25,24
"COG1887",123,201,117,165,277,431,111,113,133,231
"COG1892",3,0,1,0,0,0,0,0,0,0
"COG1893",215,72,283,177,251,66,235,164,139,210
"COG1894",124,77,206,258,85,397,148,152,104,219
"COG1895",58,96,19,20,16,45,8,23,41,36
"COG1896",90,58,122,173,125,192,100,95,189,88
"COG1897",216,247,199,251,191,193,227,154,215,176
"COG1898",323,213,163,156,267,161,231,268,204,346
"COG1899",0,4,0,0,2,0,0,3,0,0
"COG1900",3,1,0,0,2,0,0,2,0,1
"COG1902",286,129,306,509,229,443,398,317,368,284
"COG1903",164,47,126,94,139,127,119,94,133,164
"COG1904",237,193,215,60,206,31,188,228,101,249
"COG1905",51,15,45,77,29,104,29,43,48,67
"COG1906",1,4,6,0,1,0,2,16,1,13
"COG1908",3,1,2,10,3,17,2,14,20,13
"COG1910",6,5,6,61,4,68,1,2,0,9
"COG1912",0,1,0,25,0,3,0,3,32,1
"COG1913",0,0,0,0,0,0,20,4,0,2
"COG1914",141,29,114,288,146,107,145,190,328,155
"COG1915",7,4,1,0,6,0,0,12,2,19
"COG1917",265,125,218,86,297,151,153,179,129,162
"COG1918",302,471,327,231,292,314,318,349,111,295
"COG1921",11,9,29,62,5,36,61,9,24,8
"COG1922",64,124,76,79,130,40,235,116,147,74
"COG1923",22,59,12,2,5,8,3,14,8,16
"COG1924",312,338,602,430,422,536,542,282,292,403
"COG1925",94,91,202,193,83,192,122,53,210,92
"COG1928",23,12,27,5,70,0,1,11,0,16
"COG1929",85,70,104,164,85,242,200,110,195,148
"COG1930",0,1,1,6,1,1,0,1,0,1
"COG1932",263,203,216,199,229,233,174,209,118,179
"COG1934",6,43,15,5,1,8,2,7,12,13
"COG1937",69,41,83,83,56,143,49,33,119,43
"COG1939",45,41,87,104,59,81,87,48,147,55
"COG1940",837,683,666,993,687,1052,699,768,926,670
"COG1942",0,0,5,18,0,6,18,3,31,1
"COG1943",128,75,166,473,80,339,190,80,533,164
"COG1944",0,52,16,17,0,8,2,6,77,1
"COG1945",0,0,0,0,0,0,0,0,0,5
"COG1946",6,3,7,11,0,13,8,4,32,0
"COG1947",160,242,194,195,183,195,213,170,136,151
"COG1949",7,5,12,16,1,15,15,3,31,3
"COG1950",0,0,0,18,0,0,12,1,11,2
"COG1951",242,298,270,152,221,253,228,279,244,228
"COG1952",3,101,28,7,0,6,2,1,6,9
"COG1953",3,6,5,5,2,6,10,9,14,2
"COG1954",10,7,26,9,7,12,13,18,22,11
"COG1956",50,40,47,71,36,18,48,57,81,54
"COG1957",91,26,56,259,25,115,137,50,316,43
"COG1959",170,118,206,293,112,319,193,104,238,123
"COG1960",294,231,344,188,262,89,348,383,119,327
