"","DLM008","NOM012","DLF013","DLM004","DOM015","NLF001","DLM006","DLF012","DOF012","NOM016"
"COG1249",297,143,385,435,379,390,232,130,488,405
"COG1250",99,70,104,26,70,56,31,35,49,45
"COG1251",13,6,18,12,14,5,2,64,114,3
"COG1252",62,40,36,25,33,92,62,21,53,113
"COG1253",642,598,608,535,535,545,711,409,623,624
"COG1254",25,15,14,5,10,16,12,44,63,9
"COG1256",132,124,25,13,104,150,220,17,34,103
"COG1257",1,0,3,2,0,0,2,3,110,1
"COG1259",58,25,37,52,52,23,65,1,16,52
"COG1260",108,151,99,199,130,148,197,9,22,135
"COG1261",2,2,2,1,1,0,1,6,8,0
"COG1262",66,256,146,298,177,121,221,13,83,103
"COG1263",282,287,457,149,181,438,136,990,1032,226
"COG1264",221,305,399,133,171,394,144,1008,994,217
"COG1266",230,207,181,220,223,258,540,284,130,225
"COG1267",64,49,21,64,25,33,41,9,66,44
"COG1268",95,79,98,41,102,71,86,171,120,63
"COG1269",256,235,371,345,198,239,125,473,148,321
"COG1270",168,84,66,46,152,150,67,101,99,96
"COG1271",145,119,144,173,179,179,99,21,188,171
"COG1272",99,125,129,157,115,136,142,206,178,69
"COG1273",5,0,0,0,1,0,2,5,3,0
"COG1274",59,51,50,1,73,12,54,0,0,27
"COG1275",3,7,11,6,3,17,5,15,24,1
"COG1276",1,0,2,3,5,0,0,3,3,0
"COG1277",91,71,144,70,85,65,71,236,126,93
"COG1278",36,53,20,13,19,20,27,77,112,18
"COG1279",8,4,5,2,5,25,4,17,63,2
"COG1280",85,24,47,70,36,37,20,99,25,55
"COG1281",147,125,116,38,96,100,93,225,180,84
"COG1282",1,10,14,6,1,0,0,17,35,0
"COG1283",543,675,517,473,592,564,580,616,271,521
"COG1284",580,629,443,492,516,543,463,455,511,497
"COG1285",40,75,55,36,58,75,72,32,87,38
"COG1286",9,4,7,5,3,2,3,15,43,4
"COG1287",2,1,0,0,0,0,1,0,0,0
"COG1288",82,94,109,89,64,75,72,66,219,60
"COG1289",3,1,17,17,17,4,2,83,94,3
"COG1290",0,0,0,2,0,0,1,0,1,0
"COG1291",38,36,7,13,25,31,70,7,21,18
"COG1292",61,45,27,29,58,27,63,91,221,34
"COG1293",193,225,159,33,181,121,173,231,272,157
"COG1294",114,102,150,265,147,149,73,27,126,140
"COG1295",176,228,212,196,181,176,126,122,186,178
"COG1296",121,140,103,43,96,108,80,107,116,85
"COG1297",153,190,218,152,172,159,225,166,229,201
"COG1298",81,80,16,11,42,65,99,11,32,35
"COG1299",133,155,218,63,188,238,124,376,290,128
"COG1300",16,18,41,67,27,25,14,0,6,24
"COG1301",182,330,282,226,277,354,215,459,278,192
"COG1302",162,119,84,19,88,80,75,75,210,79
"COG1304",48,78,48,13,31,30,24,20,203,31
"COG1305",358,287,254,152,143,191,242,237,139,317
"COG1306",19,20,6,0,6,12,2,0,0,5
"COG1307",562,480,388,69,330,324,366,440,499,315
"COG1309",539,604,580,305,395,401,358,908,633,409
"COG1310",8,11,19,6,5,14,5,44,1,17
"COG1312",253,205,202,224,311,133,188,54,101,244
"COG1313",115,110,99,15,107,69,81,114,22,61
"COG1314",4,5,15,1,8,6,0,12,11,0
"COG1315",67,64,18,1,50,84,135,8,19,53
"COG1316",362,289,269,101,352,243,215,362,553,213
"COG1317",19,1,5,3,1,8,22,5,11,6
"COG1319",56,56,83,29,51,73,45,139,73,59
"COG1320",0,4,1,0,4,1,2,0,4,0
"COG1321",159,79,101,21,100,79,74,203,54,70
"COG1322",159,138,213,157,225,144,229,131,111,187
"COG1323",78,88,78,12,88,101,112,203,172,109
"COG1324",4,1,1,0,0,4,0,4,8,0
"COG1327",58,61,63,13,28,48,65,67,159,48
"COG1328",697,975,645,498,641,564,656,871,667,577
"COG1329",9,16,12,1,2,5,3,8,26,4
"COG1330",2,0,5,8,5,1,0,27,23,1
"COG1331",16,0,3,0,0,1,3,0,4,0
"COG1332",13,9,0,1,2,4,16,5,7,1
"COG1333",9,13,43,24,7,20,23,0,26,24
"COG1335",136,80,64,63,37,102,64,171,341,83
"COG1336",2,1,0,0,0,1,1,1,0,2
"COG1337",16,6,6,2,0,6,3,4,6,6
"COG1338",56,27,8,6,14,40,55,8,19,19
"COG1342",32,52,33,55,68,74,16,133,37,28
"COG1343",29,48,23,8,29,32,104,32,56,30
"COG1344",204,189,27,21,145,229,321,26,42,195
"COG1345",75,62,11,3,55,66,69,14,30,57
"COG1346",144,167,128,110,142,127,144,86,54,128
"COG1347",71,56,84,128,84,72,95,6,19,79
"COG1348",15,43,39,4,38,15,23,0,0,28
"COG1349",260,179,330,219,170,376,168,500,451,129
"COG1350",129,148,158,187,172,129,154,59,37,161
"COG1351",38,264,44,9,33,59,133,64,22,41
"COG1352",34,47,8,5,32,46,55,11,23,30
"COG1353",31,13,7,4,1,18,22,17,26,15
"COG1354",139,93,95,28,78,58,70,171,174,65
"COG1355",0,13,4,0,0,0,0,0,33,1
"COG1357",72,93,79,92,65,57,86,75,77,86
"COG1358",76,59,54,13,41,54,24,59,90,31
"COG1359",28,30,30,36,18,12,14,81,94,37
"COG1360",66,134,48,93,41,73,223,9,50,40
"COG1361",13,5,8,1,83,14,1,0,7,3
"COG1362",283,319,260,111,322,267,319,414,185,216
"COG1363",178,114,128,39,137,79,112,187,136,72
"COG1364",152,139,155,56,122,138,118,232,88,106
"COG1366",57,50,49,23,30,62,52,165,32,49
"COG1368",432,581,585,415,415,532,541,466,1210,533
"COG1372",11,0,6,10,0,0,6,0,0,31
"COG1373",1318,3451,1137,1347,809,1111,3116,955,1051,1281
"COG1376",186,199,214,70,103,150,85,821,450,148
"COG1377",58,50,5,5,28,47,74,17,46,55
"COG1378",29,56,11,3,9,23,16,1,9,12
"COG1379",10,6,29,7,8,11,8,125,21,6
"COG1380",112,108,69,71,98,96,80,58,76,114
"COG1381",112,110,91,19,72,41,47,71,83,47
"COG1384",0,1,4,1,1,0,2,0,0,1
"COG1385",142,157,114,128,136,115,187,171,160,112
"COG1386",95,92,65,20,73,49,64,92,156,46
"COG1387",346,225,288,259,267,346,199,306,193,248
"COG1388",211,186,208,173,162,249,170,380,97,211
"COG1390",7,17,6,2,4,4,1,5,1,4
"COG1391",1,11,30,26,4,6,6,46,66,0
"COG1392",22,31,55,93,29,74,29,16,99,41
"COG1393",82,96,74,46,41,25,31,89,146,35
"COG1394",141,66,151,75,72,69,51,185,65,117
"COG1396",627,633,592,286,526,403,448,900,635,455
"COG1397",55,167,24,97,31,98,95,103,70,69
"COG1399",110,102,88,18,60,64,38,123,203,47
"COG1401",123,199,257,106,79,203,257,37,109,90
"COG1402",81,20,62,64,51,76,26,66,42,70
"COG1403",53,14,42,34,2,11,19,33,49,10
"COG1404",428,369,438,439,391,554,934,479,409,774
"COG1406",4,5,2,0,5,11,19,2,0,1
"COG1408",372,308,291,354,346,392,290,341,250,358
"COG1409",467,442,638,566,723,604,426,190,353,660
"COG1410",469,430,537,520,584,551,549,430,231,617
"COG1413",4,0,2,2,1,0,0,17,30,0
"COG1414",88,87,139,79,50,46,29,78,140,44
"COG1415",0,0,0,0,0,0,0,0,0,9
"COG1416",0,0,0,2,0,1,1,12,0,0
"COG1418",554,529,479,342,436,406,554,302,486,519
"COG1419",33,63,7,9,25,55,76,2,3,25
"COG1420",176,140,128,25,140,58,73,117,151,73
"COG1424",2,2,3,0,3,8,3,0,37,0
"COG1426",10,13,0,5,5,8,2,16,112,2
"COG1427",4,9,14,6,1,17,0,0,0,4
"COG1428",5,87,16,8,5,4,106,5,136,5
"COG1429",86,245,148,240,190,192,181,38,176,206
"COG1430",2,10,0,8,18,1,3,0,0,2
"COG1431",5,0,1,3,1,3,0,0,0,3
"COG1432",86,44,41,43,78,42,70,3,62,29
"COG1433",21,28,14,47,37,34,15,74,40,12
"COG1434",109,73,76,19,123,83,74,193,250,61
"COG1435",109,58,94,130,102,66,108,29,127,100
"COG1436",16,18,36,4,4,2,3,36,11,10
"COG1437",3,3,3,0,2,1,2,0,5,0
"COG1438",137,143,105,111,101,127,164,94,156,139
"COG1440",32,13,23,5,13,31,7,175,83,12
"COG1441",1,1,1,1,3,0,0,6,7,0
"COG1442",265,203,102,238,231,102,208,163,282,144
"COG1443",37,30,43,45,19,30,25,0,5,41
"COG1444",1,0,1,3,4,0,0,15,21,1
"COG1445",152,115,166,72,188,186,150,328,334,135
"COG1446",21,12,20,71,28,45,15,38,45,24
"COG1447",21,8,23,5,4,28,7,85,67,10
"COG1448",10,17,6,11,20,34,13,24,64,4
"COG1449",127,119,97,150,129,96,156,1,28,126
"COG1450",7,1,6,18,5,8,1,27,19,1
"COG1451",167,131,125,135,134,112,101,131,109,167
"COG1452",2,18,9,23,8,8,4,15,22,0
"COG1453",210,229,206,160,216,226,159,80,122,216
"COG1454",651,578,828,511,811,771,582,1060,690,529
"COG1455",111,36,112,32,44,69,32,771,664,40
"COG1456",15,15,21,1,8,4,3,77,58,8
"COG1457",63,36,83,41,65,45,20,24,228,42
"COG1459",135,148,70,35,48,79,108,139,177,57
"COG1461",188,182,175,33,176,154,127,253,259,132
"COG1462",0,0,1,0,0,0,18,5,3,6
"COG1463",6,30,4,5,17,24,8,11,81,3
"COG1464",120,94,67,63,38,79,58,137,322,66
"COG1465",0,0,0,2,0,1,0,0,0,0
"COG1466",263,188,215,215,207,217,277,219,278,217
"COG1468",42,52,17,3,28,37,143,71,58,28
"COG1469",4,23,5,7,9,16,9,1,0,2
"COG1470",14,14,45,27,24,15,18,0,7,29
"COG1472",2831,2552,2611,3107,2729,2451,1973,1903,1822,3184
"COG1473",255,293,238,238,157,207,197,331,488,209
"COG1475",789,802,956,634,851,554,639,901,647,724
"COG1476",113,59,61,19,40,29,54,220,37,67
"COG1477",273,263,225,277,294,276,262,215,233,255
"COG1479",561,632,543,533,213,391,695,151,76,241
"COG1480",189,219,163,384,230,328,272,33,74,297
"COG1481",174,158,130,29,94,90,115,195,205,90
"COG1482",370,298,291,296,284,241,297,111,237,366
"COG1483",0,0,5,2,0,10,18,0,1,9
"COG1484",385,412,547,726,681,479,340,561,433,550
"COG1485",1,0,3,0,3,0,0,8,10,0
"COG1486",76,58,127,48,42,60,37,208,150,25
"COG1487",29,41,4,17,29,62,26,11,37,40
"COG1488",227,211,214,106,138,167,154,408,494,220
"COG1489",47,61,41,15,22,29,21,49,31,24
"COG1490",130,157,134,133,112,130,135,143,130,132
"COG1492",254,113,158,152,231,213,86,160,153,254
"COG1493",140,114,124,35,100,91,97,254,147,100
"COG1494",4,9,13,12,12,1,9,14,51,3
"COG1495",0,13,1,13,2,9,4,12,6,0
"COG1496",143,173,158,172,117,125,163,136,149,138
"COG1501",858,1008,1236,1352,1299,1223,920,1357,1135,1079
"COG1502",597,772,512,588,558,583,598,614,597,635
"COG1505",20,12,59,88,24,30,41,0,0,33
"COG1506",667,918,1001,1705,1249,1145,1039,149,450,1210
"COG1507",0,0,9,0,0,0,0,9,18,0
"COG1508",191,222,174,342,241,296,271,62,116,233
"COG1509",68,79,179,207,185,125,56,16,42,107
"COG1511",285,254,416,80,304,274,392,735,489,254
"COG1512",152,116,138,150,113,131,149,124,47,140
"COG1513",2,1,1,1,0,0,0,6,2,0
"COG1514",1,10,1,3,3,0,1,4,6,3
"COG1515",0,0,1,0,1,0,0,5,4,1
"COG1516",29,20,1,1,11,15,33,4,13,6
"COG1518",203,246,93,64,175,147,320,172,184,190
"COG1519",123,125,132,253,196,126,76,24,69,122
"COG1520",264,125,243,477,435,326,149,20,40,380
"COG1521",231,174,202,109,201,186,128,164,167,158
"COG1522",229,249,243,307,266,268,349,122,202,239
"COG1523",245,159,269,277,234,442,285,202,443,364
"COG1524",235,252,284,376,224,295,339,21,178,308
"COG1525",8,24,2,14,3,3,0,0,3,0
"COG1526",10,19,12,10,13,4,11,44,14,7
"COG1527",81,53,80,27,35,20,51,219,79,46
"COG1528",134,83,106,297,146,100,154,41,108,107
"COG1529",238,171,228,83,162,217,148,791,306,156
"COG1530",187,241,206,220,199,153,275,148,144,231
"COG1533",306,309,260,460,208,393,346,271,131,248
"COG1534",62,60,59,9,63,35,35,70,61,33
"COG1535",0,0,0,0,0,0,0,10,8,0
"COG1536",46,40,4,8,23,48,60,12,25,25
"COG1538",1221,1150,1414,2489,1830,1798,1426,166,744,2106
"COG1539",109,104,100,99,83,73,62,98,142,99
"COG1540",41,18,40,7,42,10,6,78,33,10
"COG1541",306,185,268,410,394,371,260,204,159,378
"COG1543",0,5,0,0,0,1,0,0,0,0
"COG1544",110,115,79,40,82,75,102,142,179,74
"COG1545",0,0,0,0,0,0,0,0,0,2
"COG1546",156,156,162,96,122,94,110,82,159,170
"COG1550",4,1,0,0,0,0,0,0,4,0
"COG1551",13,6,0,1,12,9,22,5,5,8
"COG1553",0,0,3,1,5,0,0,7,10,2
"COG1554",167,60,114,71,105,171,40,37,288,234
"COG1555",100,118,133,132,122,92,191,85,179,129
"COG1556",10,12,21,58,45,52,28,25,69,25
"COG1558",17,17,6,5,10,26,33,1,9,14
"COG1559",183,205,217,138,217,143,201,128,204,137
"COG1560",93,121,92,164,112,115,172,28,119,153
"COG1561",260,237,226,167,179,209,265,139,89,231
"COG1562",0,8,0,0,1,0,0,0,0,0
"COG1564",138,88,122,166,117,103,153,101,165,122
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",181,170,190,231,109,98,85,55,71,255
"COG1567",6,14,1,0,0,6,4,7,7,4
"COG1568",0,20,63,23,37,124,0,0,0,161
"COG1569",0,0,5,1,8,3,7,0,0,0
"COG1570",250,239,301,301,256,268,285,251,308,263
"COG1573",100,68,110,106,116,62,44,55,97,110
"COG1574",47,103,81,41,46,46,99,85,116,52
"COG1575",122,80,105,122,118,103,76,18,181,132
"COG1576",138,143,123,130,148,132,164,96,186,120
"COG1577",0,0,1,0,0,0,0,9,165,0
"COG1578",10,15,4,4,5,2,1,16,0,1
"COG1579",88,89,98,114,59,67,113,7,10,125
"COG1580",0,0,1,0,0,0,0,5,6,0
"COG1582",4,9,1,0,4,6,6,0,0,9
"COG1583",7,23,6,3,6,4,26,4,0,7
"COG1584",0,5,1,1,9,1,5,3,11,0
"COG1585",67,68,79,17,36,38,24,156,37,37
"COG1586",18,11,9,2,5,10,30,45,47,12
"COG1587",51,35,66,41,41,61,15,230,52,35
"COG1589",38,32,56,4,31,15,8,111,121,15
"COG1592",325,277,300,250,247,297,349,377,184,296
"COG1593",265,188,279,188,179,277,219,441,168,204
"COG1595",1622,1735,1861,2879,1976,1930,1895,1188,1032,2116
"COG1596",292,319,334,472,289,373,408,44,193,424
"COG1597",408,387,365,337,332,254,385,225,487,336
"COG1598",47,73,6,7,36,13,17,14,63,18
"COG1600",36,35,46,30,15,21,36,25,89,22
"COG1604",1,0,0,0,0,0,0,0,0,1
"COG1605",65,82,132,32,91,31,34,70,80,35
"COG1606",40,40,18,9,25,52,15,78,27,28
"COG1607",37,22,15,9,9,14,5,40,31,17
"COG1609",1476,1565,1387,1053,963,843,617,1542,1635,925
"COG1610",108,73,75,138,118,119,76,115,127,127
"COG1611",138,126,164,267,208,174,146,117,99,158
"COG1613",28,26,44,12,19,47,24,187,16,30
"COG1614",28,42,12,7,25,6,6,176,31,6
"COG1615",3,5,26,0,3,1,1,21,40,0
"COG1618",3,4,6,0,2,0,3,59,3,5
"COG1619",103,96,94,107,105,150,64,30,103,166
"COG1620",33,74,107,136,99,61,102,32,173,49
"COG1621",281,638,395,404,373,387,660,1005,743,292
"COG1622",1,0,2,6,1,0,0,12,17,1
"COG1623",2,7,9,0,6,3,0,1,14,0
"COG1624",237,238,202,149,187,101,124,124,129,115
"COG1625",101,151,107,19,38,61,62,214,48,43
"COG1626",142,29,83,135,188,156,87,24,78,243
"COG1629",661,720,626,1200,1048,904,1096,155,442,1135
"COG1633",5,7,12,1,2,5,4,9,11,0
"COG1635",1,8,4,5,1,7,73,0,6,3
"COG1636",126,134,102,59,165,90,125,117,29,131
"COG1637",0,0,9,0,0,0,0,8,45,0
"COG1638",205,145,241,129,164,129,111,24,66,92
"COG1640",475,399,497,428,568,449,498,518,280,475
"COG1641",35,51,38,2,33,41,32,111,24,34
"COG1643",6,73,42,30,11,12,203,63,141,2
"COG1647",11,12,2,1,3,17,5,2,3,2
"COG1648",33,25,34,18,32,28,24,121,46,19
"COG1649",380,385,649,652,483,346,522,102,137,545
"COG1651",5,15,27,67,5,18,23,31,43,5
"COG1652",33,8,18,17,50,25,17,3,69,10
"COG1653",1441,1811,1017,336,1010,966,997,4500,2464,1045
"COG1654",130,100,93,32,91,79,83,195,106,82
"COG1655",42,24,0,3,22,28,22,2,4,13
"COG1657",0,0,2,0,0,0,2,0,11,3
"COG1658",34,31,20,0,26,22,13,50,90,31
"COG1659",0,11,0,0,1,2,9,1,0,2
"COG1660",237,184,192,188,221,179,294,200,338,215
"COG1661",21,35,24,7,3,27,5,4,26,9
"COG1662",11,2,17,9,7,3,2,132,192,1
"COG1663",107,165,135,243,131,145,178,21,95,140
"COG1664",11,40,4,4,11,6,13,8,4,11
"COG1666",1,6,9,1,3,10,3,4,18,0
"COG1668",63,87,43,40,64,30,120,45,120,71
"COG1669",23,52,32,164,40,60,143,12,76,86
"COG1670",478,451,449,524,507,621,390,275,481,455
"COG1671",62,58,52,11,32,24,34,78,28,18
"COG1672",280,1253,343,506,536,516,639,217,300,421
"COG1674",551,506,506,223,466,375,718,1301,579,492
"COG1677",27,17,1,2,12,16,25,6,16,6
"COG1678",86,32,47,109,77,38,26,17,33,81
"COG1679",17,37,6,0,18,13,2,0,0,14
"COG1680",406,244,393,503,555,494,338,493,774,516
"COG1682",173,119,180,84,187,183,151,335,180,119
"COG1683",62,31,35,13,45,15,32,25,49,19
"COG1684",37,33,14,7,20,30,64,7,22,30
"COG1686",619,514,514,137,425,431,392,1009,438,453
"COG1687",29,35,31,15,33,20,38,16,30,25
"COG1688",0,0,0,0,0,0,0,0,2,3
"COG1690",48,330,94,82,47,44,187,77,21,38
"COG1691",30,30,36,13,15,47,24,65,43,20
"COG1692",44,41,39,3,54,34,22,65,2,24
"COG1694",101,79,128,208,129,134,199,37,102,154
"COG1695",196,253,172,109,132,161,154,333,235,146
"COG1696",636,615,388,240,429,414,392,435,227,589
"COG1699",35,21,3,4,19,36,33,1,7,15
"COG1700",28,5,4,21,73,25,33,19,0,21
"COG1702",212,238,204,147,167,178,274,188,221,220
"COG1703",117,56,136,152,150,114,50,25,146,133
"COG1704",107,147,186,173,95,128,145,40,147,118
"COG1705",90,214,237,273,186,216,275,49,289,262
"COG1706",1,7,1,2,0,0,0,8,6,0
"COG1708",19,53,51,108,17,26,22,48,52,22
"COG1712",26,20,23,95,51,92,41,10,23,24
"COG1713",107,76,88,16,61,50,63,95,132,56
"COG1714",17,16,32,43,20,22,10,1,5,30
"COG1715",22,38,16,18,9,31,28,5,155,16
"COG1716",33,67,32,5,26,28,67,22,47,25
"COG1719",0,0,1,0,1,0,0,0,0,0
"COG1720",73,121,44,3,84,37,61,21,37,45
"COG1721",149,138,174,223,149,151,238,31,48,211
"COG1722",14,14,11,1,4,1,3,12,23,6
"COG1724",6,11,1,0,7,3,0,0,10,8
"COG1725",269,210,174,97,152,186,245,315,302,172
"COG1726",100,118,119,167,115,80,157,9,31,143
"COG1728",26,14,2,3,17,17,18,1,3,24
"COG1729",0,3,0,3,1,3,2,7,12,2
"COG1732",17,7,18,1,8,34,9,71,151,12
"COG1733",183,159,150,140,120,174,175,269,237,150
"COG1734",7,22,17,15,1,11,4,9,23,9
"COG1735",2,17,15,9,14,9,0,10,18,6
"COG1737",215,263,239,74,89,233,158,998,688,138
"COG1738",79,74,71,105,89,36,70,30,26,74
"COG1739",107,126,103,89,116,129,134,143,229,133
"COG1740",11,6,11,12,2,34,6,19,41,2
"COG1741",72,49,105,193,93,113,53,34,59,85
"COG1742",0,2,0,1,0,0,1,2,19,2
"COG1743",9,0,4,1,0,9,12,0,0,3
"COG1744",309,274,174,67,259,111,116,66,174,106
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",179,181,165,253,204,240,243,216,101,218
"COG1749",44,44,5,4,27,51,111,11,14,25
"COG1751",0,0,0,0,0,1,1,0,0,1
"COG1752",315,252,399,652,416,419,195,129,150,455
"COG1754",182,252,211,330,201,116,186,28,99,176
"COG1755",0,0,1,0,0,2,1,0,0,0
"COG1757",576,568,524,511,470,527,531,353,442,528
"COG1758",1,2,7,2,3,4,3,11,40,2
"COG1760",305,303,270,195,193,204,272,241,364,236
"COG1762",286,206,320,139,245,379,173,852,604,227
"COG1763",17,24,11,8,11,7,10,71,35,11
"COG1764",1,0,5,1,0,0,0,12,8,2
"COG1765",9,8,11,7,2,1,3,9,48,4
"COG1766",25,41,9,2,13,24,54,6,28,39
"COG1767",17,24,19,9,23,6,16,29,25,13
"COG1768",58,54,74,8,46,20,29,118,30,28
"COG1770",1,0,15,2,3,1,0,18,62,0
"COG1773",65,54,63,49,52,42,55,78,20,57
"COG1774",214,177,161,185,258,180,224,248,104,208
"COG1775",106,158,104,57,45,104,90,98,36,45
"COG1776",72,53,10,7,36,96,90,2,18,55
"COG1778",125,258,67,108,66,50,112,8,89,90
"COG1780",1,0,6,1,1,0,2,17,70,0
"COG1781",98,92,76,74,73,89,127,73,86,94
"COG1782",1,0,1,1,3,0,0,0,0,0
"COG1783",82,62,735,48,29,47,37,5,31,55
"COG1785",161,103,221,305,239,203,126,34,74,247
"COG1786",3,3,2,0,0,0,0,0,1,1
"COG1787",11,3,3,0,1,2,19,58,1,4
"COG1788",30,21,28,6,11,10,11,7,10,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",238,269,203,198,216,156,233,127,251,168
"COG1793",13,47,5,6,8,0,6,14,3,5
"COG1794",16,31,26,19,13,49,46,17,150,8
"COG1797",142,99,107,101,158,125,66,117,138,122
"COG1799",97,89,66,12,62,59,63,96,172,49
"COG1801",1,0,1,1,2,1,0,7,14,0
"COG1802",245,220,175,92,115,146,132,123,116,111
"COG1803",174,126,136,201,139,98,92,104,117,123
"COG1804",75,87,50,46,41,41,47,36,170,51
"COG1805",52,84,115,139,77,104,163,11,19,86
"COG1806",4,9,9,8,6,3,9,10,101,2
"COG1807",154,160,150,252,212,191,88,30,172,174
"COG1808",111,70,144,231,121,92,50,8,77,174
"COG1811",29,55,33,17,28,25,54,72,118,21
"COG1814",3,4,7,16,3,7,6,4,44,9
"COG1815",24,25,3,2,8,9,18,10,12,14
"COG1816",43,22,34,38,25,22,47,32,153,15
"COG1817",23,3,26,19,17,0,4,0,0,0
"COG1819",22,79,77,162,60,98,103,15,44,80
"COG1820",246,201,278,413,316,254,185,381,318,266
"COG1823",2,3,4,1,3,22,2,24,78,1
"COG1825",124,105,103,117,89,119,134,109,80,126
"COG1826",2,14,8,14,5,17,3,10,14,3
"COG1827",73,37,64,15,33,57,32,102,43,35
"COG1830",60,43,97,274,167,119,74,36,87,76
"COG1832",3,1,1,2,0,2,0,9,22,0
"COG1834",13,1,4,20,6,23,11,10,12,9
"COG1835",209,120,215,231,164,209,50,44,258,272
"COG1837",68,44,50,7,34,27,47,43,31,29
"COG1838",191,214,175,234,159,221,191,157,185,210
"COG1840",56,122,109,64,68,114,60,31,84,50
"COG1841",29,27,22,2,16,18,17,28,48,13
"COG1842",16,21,7,5,18,12,20,13,33,6
"COG1843",31,32,4,5,8,26,41,6,14,12
"COG1845",1,0,0,1,2,0,0,8,8,0
"COG1846",378,271,334,295,346,393,299,474,410,291
"COG1847",119,119,123,32,113,95,65,154,115,61
"COG1850",2,3,8,1,1,0,1,1,40,0
"COG1852",1,2,4,3,0,8,4,1,89,7
"COG1853",236,283,250,240,213,257,229,177,182,228
"COG1854",109,104,78,62,101,89,68,126,140,92
"COG1857",5,22,4,1,0,1,30,203,0,1
"COG1858",5,17,33,37,18,23,13,14,38,35
"COG1859",15,9,7,3,2,17,19,13,45,10
"COG1861",121,4,9,21,27,10,7,0,0,48
"COG1862",105,87,67,97,86,111,75,44,63,78
"COG1863",14,9,4,0,4,3,3,1,4,2
"COG1864",149,165,172,161,122,99,189,4,28,184
"COG1865",1,9,5,2,5,5,13,1,23,2
"COG1866",265,359,308,393,255,203,259,215,169,174
"COG1868",40,51,8,8,27,39,102,7,16,27
"COG1869",6,10,10,2,3,6,5,24,87,7
"COG1871",33,22,3,3,15,14,45,1,3,20
"COG1872",1,2,0,0,3,1,0,0,9,0
"COG1873",36,38,30,9,21,27,20,36,10,41
"COG1874",549,350,516,809,464,713,378,835,739,583
"COG1875",124,35,74,121,60,76,24,2,44,137
"COG1876",135,111,70,5,77,49,94,162,39,89
"COG1877",33,45,112,182,185,147,55,32,65,81
"COG1878",49,44,26,20,19,14,34,38,33,22
"COG1879",641,663,584,548,674,633,649,1751,681,529
"COG1881",2,11,12,10,3,4,2,25,57,0
"COG1882",627,479,653,600,595,617,574,860,563,513
"COG1883",426,353,421,446,482,379,317,180,141,406
"COG1884",299,230,377,443,367,317,138,26,192,324
"COG1886",40,22,12,4,16,34,47,18,33,19
"COG1887",302,270,480,97,417,178,420,396,140,280
"COG1892",0,0,0,0,9,0,0,0,0,0
"COG1893",194,123,184,203,204,209,149,87,142,214
"COG1894",133,246,217,177,275,166,131,359,96,126
"COG1895",65,57,28,85,47,80,85,43,34,48
"COG1896",123,117,94,32,108,93,75,179,161,76
"COG1897",200,209,174,158,180,196,195,202,197,184
"COG1898",201,341,231,267,204,291,248,142,176,268
"COG1899",0,1,1,0,0,0,4,0,0,0
"COG1900",2,1,5,2,0,0,1,0,0,3
"COG1902",317,307,353,175,407,286,129,459,363,238
"COG1903",93,72,85,75,133,191,82,130,118,148
"COG1904",252,254,209,246,322,195,232,34,116,208
"COG1905",45,75,56,77,51,42,34,87,46,48
"COG1906",9,19,8,36,12,9,11,0,2,5
"COG1908",9,6,5,3,1,12,7,19,21,5
"COG1910",23,51,15,12,8,9,6,88,2,1
"COG1912",2,1,0,2,2,0,0,4,35,0
"COG1913",0,1,4,3,13,0,6,0,0,3
"COG1914",158,76,144,190,121,131,51,113,341,158
"COG1915",5,3,5,2,1,1,1,0,5,3
"COG1917",290,179,198,238,238,252,178,210,172,280
"COG1918",382,357,300,267,339,234,348,322,125,289
"COG1921",15,6,33,7,19,6,0,34,24,9
"COG1922",93,86,90,222,110,94,68,23,124,75
"COG1923",12,23,6,10,9,10,8,3,10,7
"COG1924",334,465,379,141,289,443,456,545,296,393
"COG1925",131,110,120,44,68,116,86,211,197,95
"COG1928",71,63,7,1,25,25,6,0,0,29
"COG1929",149,112,149,133,160,176,115,234,199,175
"COG1930",4,0,0,0,0,2,0,0,0,0
"COG1932",239,278,283,232,216,188,262,179,114,200
"COG1934",0,1,1,4,0,5,5,8,13,0
"COG1937",93,56,62,18,64,46,26,123,99,53
"COG1939",104,62,61,17,58,46,61,61,141,55
"COG1940",745,655,764,692,600,528,430,1089,930,730
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",1,2,0,6,3,1,1,0,42,2
"COG1943",197,196,183,57,162,242,167,371,512,129
"COG1944",1,1,2,180,3,2,1,5,80,1
"COG1945",0,2,0,0,0,0,0,0,0,0
"COG1946",0,0,6,2,5,0,2,9,24,0
"COG1947",211,194,184,112,151,177,167,190,179,184
"COG1949",0,0,6,8,3,1,0,20,29,0
"COG1950",1,0,5,0,0,1,7,1,10,0
"COG1951",197,261,241,242,236,272,267,263,234,245
"COG1952",6,18,5,14,9,2,1,6,9,0
"COG1953",0,2,5,5,2,1,1,18,15,2
"COG1954",22,18,34,1,13,25,5,12,21,10
"COG1956",58,29,36,59,47,36,27,21,83,63
"COG1957",59,27,85,27,37,57,48,165,364,23
"COG1959",220,175,194,47,193,160,128,312,253,128
