"","DOM005","NOM017","DOM003","DLF009","NOM012","DLM024","NOM025","DOM019","DLF001","NOF005"
"COG1249",629,65,242,480,159,567,356,347,480,306
"COG1250",75,64,202,234,68,456,166,56,30,76
"COG1251",47,4,105,152,9,296,51,5,16,17
"COG1252",182,126,106,73,56,84,91,53,64,43
"COG1253",681,741,613,601,617,430,465,589,543,508
"COG1254",7,19,18,13,9,29,17,12,4,25
"COG1256",57,49,58,79,155,164,143,93,8,132
"COG1257",0,0,1,1,0,0,0,0,0,2
"COG1259",81,8,1,42,13,0,35,51,58,39
"COG1260",50,202,127,20,81,0,100,159,131,107
"COG1261",8,0,23,23,4,43,10,0,1,0
"COG1262",224,228,181,279,210,1,169,196,330,193
"COG1263",418,328,780,762,286,1581,488,158,216,499
"COG1264",369,257,755,826,305,1546,429,162,194,465
"COG1266",185,278,196,215,213,98,184,160,136,171
"COG1267",24,57,87,41,36,40,18,59,24,18
"COG1268",25,76,62,47,86,78,70,58,30,88
"COG1269",234,84,59,145,231,185,199,249,299,314
"COG1270",91,68,63,75,92,44,101,87,38,96
"COG1271",208,214,178,183,150,116,106,195,139,98
"COG1272",111,85,117,99,130,76,98,67,114,121
"COG1273",0,0,3,5,0,16,1,2,0,0
"COG1274",1,2,0,34,33,1,8,72,14,14
"COG1275",15,18,44,60,11,68,20,2,8,11
"COG1276",8,0,10,25,0,56,17,0,3,0
"COG1277",67,38,19,66,64,111,65,104,133,80
"COG1278",21,13,65,73,27,180,34,15,16,32
"COG1279",28,10,41,43,6,55,9,4,7,2
"COG1280",109,8,71,144,25,184,50,80,32,55
"COG1281",51,77,86,87,161,144,93,85,31,101
"COG1282",19,4,46,57,3,87,14,0,2,0
"COG1283",347,835,679,227,658,297,546,437,408,577
"COG1284",339,622,639,237,607,317,445,430,443,550
"COG1285",140,68,97,96,97,207,96,88,67,68
"COG1286",13,3,21,51,3,57,12,23,1,2
"COG1287",1,0,0,0,0,0,0,1,1,1
"COG1288",260,50,89,286,82,635,107,54,117,98
"COG1289",127,3,299,443,1,681,163,1,9,14
"COG1290",0,0,0,0,0,5,0,1,1,0
"COG1291",17,10,44,56,29,105,56,26,6,16
"COG1292",94,29,128,214,39,499,108,19,31,76
"COG1293",46,113,92,57,231,84,134,134,36,151
"COG1294",177,180,180,200,109,160,164,143,169,141
"COG1295",223,254,270,210,227,216,142,198,187,143
"COG1296",50,97,99,104,132,115,94,82,39,107
"COG1297",164,333,180,119,199,40,163,235,150,149
"COG1298",37,28,63,90,85,174,98,63,10,78
"COG1299",140,211,330,404,163,624,220,93,56,184
"COG1300",94,2,0,18,18,0,27,21,70,26
"COG1301",395,643,499,318,336,565,243,233,227,282
"COG1302",28,73,44,50,135,36,55,83,26,90
"COG1304",37,24,63,77,64,113,58,38,20,50
"COG1305",162,87,244,153,265,112,147,219,153,283
"COG1306",33,3,22,19,19,31,7,5,8,6
"COG1307",102,274,154,183,463,204,378,308,86,431
"COG1309",406,218,446,795,593,1094,404,354,379,378
"COG1310",0,3,19,22,8,30,9,7,0,9
"COG1312",359,270,192,138,232,228,250,234,227,206
"COG1313",8,63,32,35,117,32,65,77,24,70
"COG1314",8,0,19,34,2,48,6,2,4,0
"COG1315",30,29,11,4,46,65,59,56,7,75
"COG1316",59,199,251,159,289,342,208,219,103,251
"COG1317",15,0,17,31,2,55,22,6,3,2
"COG1319",89,59,77,89,36,335,101,40,53,90
"COG1320",0,1,4,3,3,0,0,1,0,1
"COG1321",23,34,53,103,92,106,43,75,44,73
"COG1322",169,267,191,254,157,131,203,157,179,147
"COG1323",28,54,43,36,140,45,84,77,38,108
"COG1324",6,0,21,36,1,56,6,0,1,0
"COG1327",27,45,72,89,103,85,63,59,19,60
"COG1328",390,642,560,518,1010,492,608,736,507,636
"COG1329",0,6,20,27,10,0,1,12,2,4
"COG1330",40,0,89,141,0,176,52,2,4,3
"COG1331",13,2,0,12,1,45,0,3,3,3
"COG1332",19,1,2,2,9,0,3,6,4,8
"COG1333",74,4,1,18,10,0,22,8,19,20
"COG1335",100,64,138,197,101,289,77,58,46,134
"COG1336",12,0,0,1,0,0,0,4,0,0
"COG1337",22,3,0,0,6,8,8,2,1,7
"COG1338",24,16,27,42,32,91,61,25,7,48
"COG1342",19,49,22,24,30,7,17,80,34,42
"COG1343",23,39,44,13,61,21,10,21,32,37
"COG1344",104,108,132,43,174,232,223,153,11,276
"COG1345",45,21,58,92,46,109,97,72,5,56
"COG1346",130,174,146,93,140,67,122,133,106,137
"COG1347",107,42,29,32,57,2,66,105,88,61
"COG1348",3,16,9,5,32,36,10,14,27,31
"COG1349",196,179,553,619,164,925,310,160,193,290
"COG1350",112,284,139,68,165,18,145,148,180,144
"COG1351",3,120,111,25,304,0,74,40,14,65
"COG1352",31,19,35,53,62,74,34,27,5,17
"COG1353",51,7,2,5,9,0,20,20,3,8
"COG1354",25,78,56,62,113,40,62,70,32,81
"COG1355",1,110,75,12,16,0,0,0,0,0
"COG1357",89,26,116,374,73,315,94,99,95,72
"COG1358",14,27,31,22,48,20,22,29,9,45
"COG1359",39,9,33,101,30,68,21,18,17,22
"COG1360",125,220,206,93,142,126,67,61,141,63
"COG1361",0,7,0,7,5,18,19,5,9,17
"COG1362",99,435,253,93,300,171,256,203,75,292
"COG1363",70,46,156,155,108,253,109,120,32,114
"COG1364",28,101,99,114,143,50,103,124,19,139
"COG1366",28,35,9,27,63,26,40,53,20,59
"COG1368",436,700,634,497,614,205,281,370,390,405
"COG1372",0,0,0,0,0,0,0,127,2,20
"COG1373",993,6324,3829,693,3451,86,1144,1047,1261,1481
"COG1376",60,137,188,389,220,351,177,113,46,212
"COG1377",32,17,35,116,50,224,59,33,12,40
"COG1378",0,20,14,6,57,14,7,12,5,31
"COG1379",12,6,0,21,8,66,6,9,34,21
"COG1380",96,111,88,73,99,62,78,71,56,69
"COG1381",14,32,62,58,66,76,73,70,17,78
"COG1384",0,3,2,0,1,0,1,2,1,2
"COG1385",94,189,162,129,157,83,107,136,106,136
"COG1386",25,52,36,37,98,31,51,63,16,72
"COG1387",149,187,167,123,143,184,229,295,278,276
"COG1388",25,110,53,90,203,78,203,198,78,268
"COG1390",3,0,3,1,8,17,6,13,0,9
"COG1391",35,1,167,194,6,236,49,6,5,4
"COG1392",72,26,23,25,27,40,61,40,129,68
"COG1393",97,34,99,155,70,176,71,49,81,62
"COG1394",94,39,23,57,84,84,38,91,85,121
"COG1396",336,380,391,548,652,612,401,399,316,462
"COG1397",127,178,139,151,163,122,60,96,168,146
"COG1399",47,50,90,95,95,102,47,60,19,65
"COG1401",5,345,450,143,222,26,61,74,170,101
"COG1402",58,45,33,42,16,65,82,83,106,69
"COG1403",1,185,16,67,25,31,8,8,12,10
"COG1404",435,403,441,344,561,313,489,631,578,608
"COG1406",7,4,0,0,4,0,12,0,0,5
"COG1408",231,396,198,139,211,135,279,314,299,254
"COG1409",502,356,254,279,451,254,421,688,404,483
"COG1410",369,587,540,432,421,380,577,570,379,510
"COG1413",2,0,31,90,0,85,9,0,1,6
"COG1414",130,27,192,300,89,539,166,62,43,71
"COG1415",1,0,0,0,0,0,0,3,0,1
"COG1416",0,0,0,2,1,2,1,0,2,1
"COG1418",323,612,415,227,531,141,353,449,336,439
"COG1419",8,23,0,1,54,0,32,26,0,38
"COG1420",42,91,91,52,156,38,106,115,37,147
"COG1424",0,11,17,1,4,0,1,2,4,0
"COG1426",11,6,29,35,13,39,13,3,9,4
"COG1427",1,13,22,34,10,0,0,5,2,4
"COG1428",0,226,200,35,90,4,1,3,0,2
"COG1429",175,358,293,138,251,3,286,128,140,215
"COG1430",0,4,0,0,10,17,0,12,1,5
"COG1431",0,0,0,1,0,0,1,0,0,0
"COG1432",18,26,9,54,51,41,45,55,59,117
"COG1433",17,13,5,10,22,5,4,67,15,17
"COG1434",54,68,130,144,72,134,63,77,57,57
"COG1435",109,36,80,87,62,86,89,109,100,94
"COG1436",6,6,1,8,14,23,3,8,5,20
"COG1437",0,1,4,1,6,0,1,1,1,0
"COG1438",111,192,171,128,147,190,136,150,66,143
"COG1440",39,12,52,68,19,43,15,9,9,16
"COG1441",6,2,14,41,1,52,18,1,0,1
"COG1442",377,446,468,405,177,361,125,180,169,186
"COG1443",80,95,55,50,33,30,32,31,77,24
"COG1444",17,0,48,115,1,112,30,0,1,2
"COG1445",91,194,301,351,162,479,216,86,34,150
"COG1446",61,5,61,41,6,177,72,22,41,41
"COG1447",40,18,70,69,9,104,23,15,13,25
"COG1448",36,34,95,119,22,165,34,9,11,17
"COG1449",189,60,146,100,123,1,61,148,149,96
"COG1450",60,0,49,104,0,278,59,9,6,5
"COG1451",143,48,120,107,109,92,122,134,128,124
"COG1452",39,3,82,112,17,157,40,4,2,7
"COG1453",194,103,61,106,205,77,162,315,181,187
"COG1454",279,411,591,589,674,740,642,598,449,739
"COG1455",150,52,128,234,59,332,73,43,63,97
"COG1456",1,9,0,5,25,0,7,4,2,8
"COG1457",25,61,112,107,40,144,63,68,28,66
"COG1459",58,65,181,521,172,288,101,82,63,99
"COG1461",74,120,94,78,179,87,151,129,43,166
"COG1462",20,0,8,18,0,14,3,6,0,0
"COG1463",10,27,53,95,23,71,35,19,17,10
"COG1464",54,100,177,129,132,146,78,69,39,91
"COG1465",1,0,0,0,0,0,0,2,2,3
"COG1466",161,188,206,160,220,142,175,240,265,214
"COG1468",22,29,37,17,59,44,12,29,25,38
"COG1469",4,10,17,29,11,0,0,9,6,7
"COG1470",76,3,0,6,13,24,13,18,58,25
"COG1472",3530,3254,2255,1091,2673,815,2485,3576,3158,2140
"COG1473",279,126,122,199,201,681,231,219,159,283
"COG1475",466,568,446,847,791,493,743,795,574,657
"COG1476",25,20,11,34,48,37,36,47,25,38
"COG1477",275,306,231,116,272,100,251,232,320,250
"COG1479",223,785,822,315,614,66,379,201,432,239
"COG1480",235,287,171,45,133,5,322,228,332,257
"COG1481",32,63,76,64,157,32,68,76,27,107
"COG1482",363,305,239,224,264,159,161,318,269,296
"COG1483",28,0,9,1,0,0,11,137,204,0
"COG1484",205,1230,262,626,387,636,500,538,376,588
"COG1485",4,0,33,59,0,102,21,0,0,2
"COG1486",62,59,195,281,73,387,118,56,83,56
"COG1487",20,71,9,57,47,92,8,36,5,27
"COG1488",154,86,102,104,151,185,218,202,153,181
"COG1489",33,20,49,75,64,125,48,28,15,29
"COG1490",106,143,142,137,146,61,96,88,61,93
"COG1492",132,101,68,107,118,49,192,247,128,212
"COG1493",55,83,40,47,122,38,89,99,26,114
"COG1494",41,8,90,80,3,110,30,2,4,7
"COG1495",5,1,17,26,11,69,9,7,1,6
"COG1496",104,235,207,103,167,80,114,141,105,131
"COG1501",1359,958,785,727,980,654,1239,1286,1704,1063
"COG1502",549,618,514,427,778,543,664,576,476,640
"COG1505",138,6,1,39,29,0,26,23,151,36
"COG1506",1170,1616,1061,355,844,6,1117,1184,1514,1055
"COG1507",0,1,9,10,0,0,0,0,0,0
"COG1508",231,409,387,165,196,184,225,239,232,195
"COG1509",314,15,34,178,70,150,98,175,184,103
"COG1511",31,179,299,361,245,153,244,231,67,414
"COG1512",116,112,97,72,114,47,142,151,142,148
"COG1513",4,0,16,23,3,41,11,2,0,0
"COG1514",10,1,12,38,11,62,18,2,0,2
"COG1515",11,0,15,21,0,29,8,0,1,0
"COG1516",23,9,15,31,21,65,36,20,3,24
"COG1518",123,207,190,112,205,114,93,132,107,188
"COG1519",162,191,181,146,123,134,179,179,226,155
"COG1520",392,44,30,164,110,51,369,232,580,251
"COG1521",83,103,55,138,172,57,140,150,84,153
"COG1522",270,395,412,243,287,259,208,248,265,251
"COG1523",329,494,639,371,271,369,395,335,311,437
"COG1524",420,633,199,208,217,39,288,340,412,254
"COG1525",9,1,0,157,25,9,0,3,2,2
"COG1526",16,13,37,56,15,109,26,8,9,17
"COG1527",23,28,26,24,58,82,16,30,20,49
"COG1528",70,14,45,148,69,107,168,138,410,171
"COG1529",264,183,349,318,169,1100,265,166,138,265
"COG1530",215,308,287,289,249,293,163,212,158,158
"COG1533",84,81,166,113,315,91,179,233,313,397
"COG1534",21,24,49,40,52,64,33,32,16,39
"COG1535",10,0,29,40,0,38,5,0,1,1
"COG1536",26,22,36,51,42,120,74,27,10,49
"COG1538",1957,1377,978,882,1182,414,1528,1864,1803,1405
"COG1539",117,153,182,109,115,98,88,103,111,84
"COG1540",7,6,23,45,14,51,35,14,7,18
"COG1541",407,89,81,129,189,218,338,363,401,328
"COG1543",0,1,0,4,1,0,0,0,0,0
"COG1544",31,44,87,131,113,130,68,67,35,86
"COG1545",0,1,0,0,0,0,0,1,0,3
"COG1546",150,96,133,131,147,110,96,134,160,143
"COG1550",3,0,0,1,1,7,0,0,1,3
"COG1551",8,6,7,13,5,35,6,14,1,9
"COG1553",17,1,24,33,0,59,9,0,0,1
"COG1554",132,44,55,175,56,167,116,151,187,126
"COG1555",127,190,206,96,123,39,83,61,127,99
"COG1556",10,3,28,37,7,60,57,33,33,26
"COG1558",15,8,16,31,32,53,46,16,2,14
"COG1559",158,254,198,167,202,71,114,140,113,87
"COG1560",145,215,234,199,106,199,84,122,129,78
"COG1561",161,201,201,132,225,93,157,216,174,217
"COG1562",0,0,0,56,6,0,0,8,0,0
"COG1564",75,38,59,57,63,28,108,111,112,120
"COG1565",0,0,0,18,0,0,0,7,0,0
"COG1566",328,194,342,433,161,563,203,146,220,113
"COG1567",21,8,0,4,7,0,5,2,4,3
"COG1568",7,2,1,16,10,0,0,0,0,0
"COG1569",5,0,0,1,1,0,0,1,0,0
"COG1570",138,218,236,247,253,155,261,246,220,247
"COG1573",122,33,9,102,73,8,88,112,114,83
"COG1574",84,53,66,110,113,124,22,51,63,50
"COG1575",180,108,137,97,84,76,56,152,93,58
"COG1576",122,116,124,91,141,94,107,123,94,98
"COG1577",0,2,2,6,0,2,0,0,0,1
"COG1578",0,3,6,1,12,0,2,3,3,3
"COG1579",35,118,63,40,63,0,48,90,84,77
"COG1580",2,0,13,21,0,32,9,0,0,0
"COG1582",2,0,1,2,6,13,4,1,0,2
"COG1583",1,43,63,4,19,0,1,22,0,31
"COG1584",11,0,36,44,5,69,11,2,5,1
"COG1585",14,28,25,37,49,53,38,42,12,50
"COG1586",19,13,69,57,11,116,19,11,6,9
"COG1587",51,52,89,119,45,145,31,50,21,55
"COG1589",17,5,59,69,24,97,27,28,6,21
"COG1592",216,342,213,192,285,163,254,328,276,296
"COG1593",390,211,247,284,199,1148,332,262,165,255
"COG1595",1993,860,839,619,1072,296,1731,1765,3382,1860
"COG1596",794,465,435,216,329,198,435,330,511,262
"COG1597",215,371,362,264,402,194,258,375,278,308
"COG1598",4,13,28,31,73,49,14,13,6,9
"COG1600",156,10,50,128,33,118,56,52,52,20
"COG1604",5,0,0,0,0,0,0,0,0,0
"COG1605",50,46,107,175,72,176,107,61,35,76
"COG1606",8,34,35,55,44,31,15,26,18,32
"COG1607",10,9,12,44,17,51,19,15,8,11
"COG1609",1296,1376,1988,2038,1562,3103,1175,1144,1240,1171
"COG1610",87,31,30,69,74,25,95,110,102,121
"COG1611",193,106,130,176,120,92,228,189,185,183
"COG1613",18,22,47,73,16,111,32,25,4,43
"COG1614",4,7,2,5,57,0,9,13,2,15
"COG1615",1,7,44,85,6,0,0,2,0,0
"COG1618",0,1,1,0,3,0,1,6,0,1
"COG1619",141,69,77,78,93,83,84,111,133,120
"COG1620",170,153,196,212,74,161,103,35,151,48
"COG1621",433,859,473,129,643,587,338,326,536,414
"COG1622",24,0,29,63,0,74,17,0,7,0
"COG1623",15,1,0,11,3,0,0,0,3,0
"COG1624",130,233,159,91,207,57,132,169,114,149
"COG1625",10,74,44,56,140,68,78,65,42,96
"COG1626",61,9,87,206,28,211,140,217,161,94
"COG1629",1854,1162,974,1096,803,1420,979,905,1295,867
"COG1633",6,3,0,38,13,43,0,6,2,9
"COG1635",13,2,2,4,7,0,1,10,5,5
"COG1636",30,119,57,101,120,30,75,109,38,117
"COG1637",0,2,17,25,0,0,0,0,0,0
"COG1638",363,188,177,228,136,993,245,164,121,172
"COG1640",306,546,550,493,403,345,497,413,324,478
"COG1641",8,32,39,60,53,16,52,46,20,44
"COG1643",50,182,372,475,74,390,93,36,14,11
"COG1647",7,6,18,7,4,0,1,6,3,4
"COG1648",46,28,52,68,26,110,43,12,15,45
"COG1649",587,490,329,178,369,73,488,649,866,475
"COG1651",120,7,81,113,19,118,100,14,159,12
"COG1652",52,24,26,17,15,17,35,15,12,18
"COG1653",498,785,878,1195,1884,2021,959,1007,784,1262
"COG1654",28,58,73,57,76,97,72,63,31,105
"COG1655",1,10,8,1,16,0,35,22,0,24
"COG1657",0,0,0,0,0,0,0,0,7,0
"COG1658",13,31,28,13,43,1,12,20,9,24
"COG1659",1,0,0,2,10,0,0,5,5,4
"COG1660",126,262,290,131,237,153,189,212,164,258
"COG1661",6,11,15,17,25,27,40,17,6,62
"COG1662",12,2,64,1247,1,1162,315,3,8,28
"COG1663",113,167,133,78,83,63,162,91,226,139
"COG1664",29,2,1,51,16,1,2,32,21,4
"COG1666",7,14,27,34,2,25,11,4,4,4
"COG1668",17,24,13,50,90,22,14,72,17,45
"COG1669",92,102,107,6,49,1,71,60,174,71
"COG1670",500,282,225,498,456,618,463,438,707,452
"COG1671",9,42,41,53,70,67,35,18,7,38
"COG1672",462,3400,1422,204,1172,26,149,298,257,417
"COG1674",321,622,476,427,493,408,284,476,296,451
"COG1677",11,10,11,11,15,39,28,12,2,17
"COG1678",62,5,43,56,28,87,60,61,106,52
"COG1679",0,0,0,18,47,39,2,22,3,5
"COG1680",771,231,305,368,277,358,492,583,533,426
"COG1682",25,93,88,127,114,160,119,92,41,119
"COG1683",22,12,49,17,22,21,61,23,11,24
"COG1684",19,9,39,45,29,95,49,39,7,25
"COG1686",134,355,253,368,498,578,461,364,116,461
"COG1687",11,11,33,20,18,10,18,25,5,25
"COG1688",0,11,42,0,0,0,0,0,0,0
"COG1690",112,163,117,183,321,230,89,80,159,33
"COG1691",12,49,30,34,20,25,20,27,26,28
"COG1692",9,11,22,23,40,2,3,29,9,14
"COG1694",150,64,90,139,96,65,153,153,145,161
"COG1695",84,57,39,156,233,178,134,115,159,171
"COG1696",309,326,97,161,644,183,369,533,308,452
"COG1699",7,11,4,7,21,23,22,20,2,23
"COG1700",4,171,7,3,8,0,4,1,0,3
"COG1702",182,244,253,191,217,193,172,211,147,196
"COG1703",136,52,92,131,71,85,101,143,153,96
"COG1704",250,108,78,105,116,23,114,121,151,86
"COG1705",123,172,447,143,211,99,100,148,155,117
"COG1706",18,0,32,43,5,63,48,0,2,2
"COG1708",113,1,5,110,43,16,23,18,174,24
"COG1712",22,14,2,6,15,38,66,49,89,60
"COG1713",25,55,42,44,82,25,58,57,15,70
"COG1714",63,2,0,8,14,0,23,34,54,31
"COG1715",11,23,23,52,39,42,30,28,18,34
"COG1716",1,36,56,67,61,36,6,14,7,18
"COG1719",6,0,0,0,0,10,0,0,1,0
"COG1720",16,171,136,49,116,67,46,38,11,62
"COG1721",280,153,119,105,150,2,148,218,250,146
"COG1722",10,1,6,25,12,23,6,17,4,7
"COG1724",1,2,1,1,6,0,1,4,0,2
"COG1725",110,153,126,93,197,184,135,174,120,238
"COG1726",121,173,131,59,99,1,110,114,143,77
"COG1728",1,8,10,1,23,0,17,22,0,18
"COG1729",9,2,47,37,12,58,5,1,3,4
"COG1732",52,21,48,76,13,86,10,10,16,24
"COG1733",110,108,104,113,139,139,114,156,166,176
"COG1734",27,17,61,77,14,93,11,21,6,9
"COG1735",1,3,28,36,7,158,36,5,2,5
"COG1737",170,172,268,388,230,454,182,83,86,191
"COG1738",129,104,106,49,57,30,45,77,75,63
"COG1739",95,176,148,114,148,97,126,149,90,145
"COG1740",14,31,100,107,10,115,35,41,11,12
"COG1741",236,5,52,163,50,115,112,78,243,98
"COG1742",5,1,8,16,4,33,10,2,2,1
"COG1743",20,6,5,1,0,0,16,85,131,0
"COG1744",91,159,39,110,265,231,174,208,72,197
"COG1747",0,0,0,46,0,0,0,10,0,0
"COG1748",164,242,161,112,153,71,209,206,227,252
"COG1749",14,20,30,52,47,66,77,21,3,46
"COG1752",798,252,90,306,272,119,441,383,834,449
"COG1754",249,531,445,169,240,0,254,273,278,199
"COG1755",7,0,0,10,0,0,3,0,6,1
"COG1757",586,945,752,284,594,312,484,526,464,574
"COG1758",5,1,26,38,2,22,3,2,3,1
"COG1760",304,282,310,298,269,318,279,202,171,237
"COG1762",245,255,664,588,187,833,222,79,132,204
"COG1763",5,25,39,39,32,84,42,13,7,18
"COG1764",8,0,13,27,0,36,16,0,2,0
"COG1765",12,1,36,51,2,57,11,3,7,2
"COG1766",18,11,27,42,39,125,86,38,7,20
"COG1767",44,12,30,38,14,91,31,17,12,19
"COG1768",4,22,0,24,65,12,48,47,16,23
"COG1770",11,0,85,110,0,102,22,0,3,0
"COG1773",61,42,52,82,60,135,54,44,34,33
"COG1774",160,140,116,86,186,64,235,194,180,233
"COG1775",20,61,73,76,177,179,79,87,44,153
"COG1776",26,18,11,11,42,69,31,49,12,64
"COG1778",101,118,107,103,240,68,48,54,150,67
"COG1780",5,1,24,29,2,27,11,0,0,0
"COG1781",87,116,120,70,119,74,74,100,71,98
"COG1782",1,5,0,0,0,0,3,0,0,0
"COG1783",84,45,34,292,55,5,220,270,202,40
"COG1785",233,55,59,193,105,120,173,250,244,243
"COG1786",0,0,0,11,4,23,0,1,0,0
"COG1787",0,1,0,0,4,0,0,7,0,1
"COG1788",15,8,25,66,14,75,21,17,17,21
"COG1791",3,0,0,0,0,0,0,0,0,0
"COG1792",201,299,243,120,269,118,163,189,165,216
"COG1793",0,0,0,9,46,28,5,4,31,5
"COG1794",22,8,51,46,28,139,15,26,10,25
"COG1797",121,91,77,47,88,29,128,121,85,115
"COG1799",15,58,64,34,91,18,57,53,21,69
"COG1801",10,0,19,39,0,62,8,2,1,1
"COG1802",179,190,232,214,210,595,217,193,120,232
"COG1803",51,36,34,53,83,87,107,149,196,139
"COG1804",30,22,125,280,103,376,69,73,44,53
"COG1805",121,133,101,27,71,0,137,140,121,94
"COG1806",14,4,21,41,9,44,17,1,7,2
"COG1807",261,231,270,192,133,118,136,195,254,145
"COG1808",179,26,27,73,86,2,101,127,135,122
"COG1811",34,32,38,56,76,123,59,32,17,40
"COG1814",61,1,0,25,4,0,14,9,28,15
"COG1815",11,5,17,47,30,53,34,15,4,13
"COG1816",26,16,39,56,40,97,54,15,17,47
"COG1817",0,0,0,1,6,0,0,17,0,0
"COG1819",184,56,3,26,79,13,95,116,193,77
"COG1820",433,105,152,286,203,309,386,239,398,290
"COG1823",35,10,72,82,2,97,40,2,8,2
"COG1825",105,127,77,80,118,15,46,89,57,78
"COG1826",18,8,73,102,15,112,20,0,4,5
"COG1827",10,48,30,11,43,32,52,33,18,67
"COG1830",171,11,43,124,54,120,203,86,312,131
"COG1832",7,1,14,21,0,33,6,1,2,2
"COG1834",0,4,1,33,4,1,13,5,16,12
"COG1835",282,54,94,392,134,77,128,250,130,138
"COG1837",7,25,23,15,40,17,22,29,13,28
"COG1838",174,367,255,234,205,259,261,219,201,240
"COG1840",131,85,70,111,134,236,66,84,50,89
"COG1841",12,12,10,23,29,28,10,21,8,16
"COG1842",15,10,55,32,22,125,38,8,8,13
"COG1843",18,12,26,35,26,61,44,22,4,20
"COG1845",9,0,34,38,0,59,20,0,1,1
"COG1846",273,152,241,253,280,391,259,268,290,335
"COG1847",36,81,81,100,131,50,75,92,40,113
"COG1850",4,4,1,3,1,23,3,1,4,0
"COG1852",14,2,17,2,4,0,2,1,16,3
"COG1853",186,291,223,160,279,145,284,255,290,283
"COG1854",20,155,112,56,96,87,75,105,39,82
"COG1857",0,43,61,2,22,0,3,4,0,5
"COG1858",145,9,49,141,26,140,59,47,68,26
"COG1859",6,4,21,45,10,88,18,11,4,3
"COG1861",47,4,0,37,1,0,1,38,43,22
"COG1862",49,112,64,67,87,45,68,86,84,80
"COG1863",2,0,1,6,4,15,1,1,1,5
"COG1864",213,169,152,84,158,0,84,103,200,93
"COG1865",3,4,1,4,17,0,5,4,8,13
"COG1866",161,338,265,115,222,174,334,321,240,415
"COG1868",27,23,52,48,56,83,41,34,8,38
"COG1869",37,7,33,52,16,99,9,7,12,5
"COG1871",6,10,12,3,19,12,12,13,4,16
"COG1872",0,2,18,43,2,43,9,3,1,0
"COG1873",6,9,10,8,35,16,32,26,8,40
"COG1874",864,349,261,429,366,79,610,612,957,663
"COG1875",177,12,0,49,44,29,46,131,145,89
"COG1876",6,61,27,45,111,60,74,83,21,120
"COG1877",54,10,34,43,39,65,79,129,156,100
"COG1878",23,22,12,15,37,31,20,24,11,52
"COG1879",771,884,831,604,718,1548,683,557,553,676
"COG1881",3,1,56,89,13,62,20,0,3,0
"COG1882",782,699,723,840,474,935,869,584,575,733
"COG1883",437,295,170,153,360,90,362,433,436,387
"COG1884",414,149,185,304,205,92,357,468,427,332
"COG1886",29,8,24,40,19,213,46,21,7,30
"COG1887",83,124,166,193,250,39,83,199,136,226
"COG1893",166,112,88,123,108,103,255,214,174,209
"COG1894",190,75,102,138,227,222,115,153,243,161
"COG1895",35,26,106,11,56,8,39,26,144,51
"COG1896",30,65,84,155,121,234,100,71,33,115
"COG1897",157,252,261,131,194,142,145,185,161,169
"COG1898",388,224,122,220,349,77,183,277,465,262
"COG1899",1,0,0,4,1,0,0,0,0,0
"COG1900",0,1,0,1,4,0,0,2,2,2
"COG1902",227,154,359,478,328,500,288,301,188,362
"COG1903",113,66,68,38,89,34,202,158,113,166
"COG1904",251,306,192,98,235,132,233,249,242,217
"COG1905",112,23,28,74,87,131,55,71,103,58
"COG1906",10,1,2,1,14,40,0,11,10,12
"COG1908",9,9,0,2,7,0,1,10,2,4
"COG1910",3,5,2,2,50,0,1,4,5,8
"COG1912",0,0,0,6,1,9,0,0,5,2
"COG1913",0,20,45,0,0,0,0,1,0,1
"COG1914",151,43,109,204,78,136,123,138,175,168
"COG1915",9,2,0,2,2,46,4,7,7,23
"COG1917",255,145,96,189,158,19,144,222,191,189
"COG1918",205,327,286,145,373,92,210,324,156,274
"COG1921",53,8,51,76,2,187,49,18,16,25
"COG1922",82,62,174,89,90,77,113,112,198,104
"COG1923",7,7,21,40,21,47,4,18,3,5
"COG1924",236,517,522,231,451,250,398,424,118,451
"COG1925",61,74,264,313,118,599,181,66,28,115
"COG1928",1,9,2,3,63,0,32,34,1,9
"COG1929",150,196,198,146,116,238,110,144,101,143
"COG1930",0,1,0,0,2,0,1,0,0,1
"COG1932",109,153,122,114,169,148,194,239,202,230
"COG1934",10,0,28,45,1,55,9,2,1,1
"COG1937",27,38,75,85,63,91,46,44,16,61
"COG1939",30,44,38,25,61,26,44,44,22,58
"COG1940",605,307,588,728,445,829,597,665,736,602
"COG1941",0,1,0,0,0,0,0,0,0,1
"COG1942",9,0,11,1,4,16,5,1,0,1
"COG1943",85,84,226,320,193,264,102,190,108,112
"COG1944",30,0,27,54,1,64,14,0,0,2
"COG1945",1,0,0,1,6,0,0,0,1,0
"COG1946",13,2,73,38,0,39,15,0,1,1
"COG1947",135,264,193,137,203,108,128,185,108,183
"COG1949",9,1,72,62,0,61,7,0,1,1
"COG1950",0,2,4,14,0,0,0,0,0,3
"COG1951",214,393,278,294,282,227,216,176,167,185
"COG1952",5,1,32,53,7,80,25,1,1,1
"COG1953",21,1,20,60,1,133,11,2,8,8
"COG1954",11,12,38,45,16,82,38,20,13,16
"COG1956",72,14,36,41,34,50,37,40,31,37
"COG1957",70,32,166,234,21,455,51,24,30,70
"COG1959",62,123,129,187,187,221,142,115,59,168
"COG1960",334,335,355,472,308,537,422,378,251,334
"COG1961",891,1334,657,1217,3026,1176,1919,2186,1490,2425
