"","NOM017","DLF013","DOM018","DLM021","NLM032","NLF001","NLM027","NOF011","NLM002","NOM004"
"COG1249",66,368,416,495,204,387,887,446,200,470
"COG1250",73,90,92,68,111,66,138,78,29,68
"COG1251",1,21,6,16,27,4,83,7,23,41
"COG1252",120,52,40,59,14,92,79,101,53,73
"COG1253",715,608,529,622,482,540,495,611,835,557
"COG1254",18,17,29,10,54,30,92,17,7,9
"COG1256",71,14,142,38,120,169,13,80,19,45
"COG1257",0,2,0,3,4,0,114,0,3,1
"COG1259",10,44,35,61,18,35,3,64,109,55
"COG1260",282,101,95,125,55,138,6,148,347,132
"COG1261",0,1,0,0,2,0,3,0,4,2
"COG1262",250,145,177,147,77,150,9,135,506,456
"COG1263",293,468,421,461,606,523,1722,257,227,329
"COG1264",264,407,366,414,552,405,1484,261,195,296
"COG1266",273,170,250,217,291,257,345,227,498,199
"COG1267",51,40,49,54,19,17,17,40,67,17
"COG1268",76,86,127,49,153,69,190,54,25,47
"COG1269",73,408,248,329,299,219,301,288,59,264
"COG1270",41,39,106,107,70,136,78,92,38,69
"COG1271",203,160,173,253,67,137,110,154,126,132
"COG1272",81,130,114,68,135,121,196,83,142,150
"COG1273",0,0,0,1,3,0,0,1,13,2
"COG1274",3,46,6,13,7,6,4,22,0,1
"COG1275",17,7,3,9,8,21,37,2,9,26
"COG1276",0,1,0,0,1,0,4,1,2,3
"COG1277",41,113,74,90,96,84,196,127,14,53
"COG1278",19,24,32,20,35,26,67,22,13,39
"COG1279",8,2,2,2,9,23,15,8,10,16
"COG1280",7,37,108,115,24,45,70,72,40,58
"COG1281",104,95,130,75,195,94,191,78,34,59
"COG1282",0,14,1,1,4,0,15,0,8,2
"COG1283",816,527,571,503,594,559,492,467,590,510
"COG1284",628,478,491,541,652,549,594,440,536,456
"COG1285",106,72,34,66,85,93,10,63,97,81
"COG1286",1,7,4,6,7,2,67,4,4,10
"COG1287",0,0,7,1,0,1,1,0,0,0
"COG1288",36,110,65,62,121,63,166,60,74,211
"COG1289",1,17,8,6,24,2,56,9,59,79
"COG1290",0,0,0,0,0,3,0,3,0,0
"COG1291",10,5,33,9,20,33,10,11,4,13
"COG1292",34,32,82,36,107,25,316,30,44,96
"COG1293",101,176,165,107,319,141,351,134,18,62
"COG1294",167,153,155,203,75,137,72,156,106,196
"COG1295",245,236,194,226,162,179,221,188,134,205
"COG1296",95,93,107,63,154,105,291,94,38,68
"COG1297",335,190,213,238,175,143,180,190,438,142
"COG1298",39,11,74,36,78,95,11,38,18,24
"COG1299",217,230,166,102,312,211,367,103,64,141
"COG1300",2,45,1,33,29,24,1,59,1,30
"COG1301",629,301,268,273,357,342,340,202,237,237
"COG1302",81,81,88,58,141,74,220,72,12,43
"COG1304",18,38,30,25,41,42,130,45,32,46
"COG1305",100,250,261,256,228,204,174,273,289,118
"COG1306",0,8,5,2,1,6,7,11,2,15
"COG1307",288,421,401,303,649,219,446,206,30,82
"COG1309",182,566,364,293,578,365,1140,344,111,314
"COG1310",5,28,19,6,18,20,18,10,4,2
"COG1312",311,185,290,376,144,136,63,257,279,239
"COG1313",63,87,88,42,147,67,64,65,15,25
"COG1314",1,19,7,5,8,3,34,1,5,8
"COG1315",23,17,55,26,55,83,4,34,2,27
"COG1316",200,236,248,151,441,247,745,186,58,149
"COG1317",0,0,2,3,2,9,1,4,7,7
"COG1319",51,66,113,70,116,55,124,42,26,83
"COG1320",0,0,0,2,0,2,0,1,1,1
"COG1321",28,114,67,44,110,71,204,54,12,33
"COG1322",258,189,179,217,143,126,148,186,331,164
"COG1323",55,111,114,59,225,81,219,72,33,33
"COG1324",0,2,2,1,1,1,7,0,3,4
"COG1327",52,79,61,40,100,48,130,54,12,34
"COG1328",673,641,624,576,679,572,815,691,616,586
"COG1329",1,18,5,4,17,1,8,7,3,3
"COG1330",1,3,0,1,11,1,27,0,12,12
"COG1331",0,2,0,7,0,1,0,1,1,4
"COG1332",7,3,1,15,21,7,32,11,2,6
"COG1333",2,65,9,46,7,22,0,38,1,63
"COG1335",54,45,81,55,126,97,238,50,48,80
"COG1336",0,0,0,1,0,0,4,0,0,0
"COG1337",6,2,1,11,21,11,21,7,3,8
"COG1338",16,9,25,8,32,51,6,18,8,13
"COG1342",40,54,44,33,58,89,29,34,11,14
"COG1343",38,26,34,17,53,34,19,39,47,71
"COG1344",112,22,148,91,216,240,20,93,14,55
"COG1345",13,10,52,18,43,54,14,41,6,7
"COG1346",192,116,113,148,123,140,178,140,161,106
"COG1347",39,72,87,81,30,74,5,85,161,89
"COG1348",21,51,59,20,42,10,28,30,16,31
"COG1349",170,348,216,228,305,435,629,153,116,289
"COG1350",297,182,126,169,93,150,9,161,200,184
"COG1351",120,47,41,35,77,63,15,49,150,4
"COG1352",8,7,23,4,23,50,13,17,6,20
"COG1353",8,2,6,26,54,25,64,17,3,15
"COG1354",68,99,72,48,153,81,152,86,29,38
"COG1355",117,5,0,1,0,0,0,1,7,0
"COG1357",29,96,130,124,72,64,33,90,29,63
"COG1358",38,51,38,15,76,47,82,34,9,20
"COG1359",12,30,32,43,24,19,20,23,12,30
"COG1360",206,49,32,40,30,69,17,59,243,115
"COG1361",5,10,9,4,7,9,24,8,4,5
"COG1362",449,235,298,171,447,271,314,189,332,128
"COG1363",27,90,66,38,90,82,200,59,147,103
"COG1364",109,161,165,88,200,121,176,101,28,39
"COG1366",34,75,56,51,101,51,88,51,6,32
"COG1368",758,553,466,405,731,505,743,497,942,681
"COG1372",0,3,1,1,0,0,1,30,1,0
"COG1373",6411,1168,817,958,1262,1198,453,1133,3719,1182
"COG1376",116,171,243,51,303,129,497,99,67,100
"COG1377",15,10,47,13,48,44,10,31,11,26
"COG1378",12,18,25,12,15,18,47,9,9,6
"COG1379",9,17,10,13,33,8,76,9,8,46
"COG1380",106,61,52,52,85,85,67,101,62,85
"COG1381",48,104,95,56,146,78,202,55,29,41
"COG1384",1,7,3,0,3,1,1,1,0,0
"COG1385",176,123,100,95,173,122,216,118,198,131
"COG1386",37,44,44,26,83,58,136,60,17,26
"COG1387",285,306,291,315,310,248,141,197,51,141
"COG1388",95,170,222,136,355,243,256,179,50,143
"COG1390",1,4,1,3,2,1,5,6,2,0
"COG1391",8,24,38,13,11,11,39,8,32,30
"COG1392",21,44,30,39,34,80,26,45,19,87
"COG1393",32,71,66,49,117,51,262,66,28,66
"COG1394",37,146,71,91,123,53,103,118,31,68
"COG1396",379,519,415,387,657,402,821,448,250,301
"COG1397",198,36,95,59,55,93,97,96,303,133
"COG1399",55,71,66,40,115,59,145,44,17,33
"COG1401",339,221,179,222,175,231,169,95,6,94
"COG1402",50,53,27,51,27,74,54,52,8,70
"COG1403",199,55,37,14,44,10,82,8,1,40
"COG1404",392,631,756,712,707,396,478,449,1730,393
"COG1406",1,0,8,1,11,10,1,5,3,8
"COG1408",587,274,387,403,235,368,210,371,266,377
"COG1409",299,702,586,672,347,605,230,590,401,528
"COG1410",623,540,583,638,442,512,278,554,837,483
"COG1413",1,3,0,0,1,0,0,0,7,14
"COG1414",19,88,29,35,34,48,78,40,58,98
"COG1415",0,2,0,0,0,0,0,8,0,0
"COG1416",0,0,0,1,0,3,0,1,0,0
"COG1418",595,423,479,433,513,447,526,417,575,347
"COG1419",21,4,39,11,52,36,0,28,3,8
"COG1420",94,120,122,90,213,92,219,99,23,44
"COG1424",12,4,4,3,1,13,9,2,1,2
"COG1426",14,8,4,3,15,8,98,2,16,8
"COG1427",18,13,9,17,11,32,0,6,0,0
"COG1428",249,16,2,13,5,3,81,5,220,0
"COG1429",355,178,285,278,108,197,42,250,97,309
"COG1430",5,0,5,2,4,1,0,0,2,2
"COG1431",0,3,7,0,0,2,12,1,0,0
"COG1432",25,40,134,14,66,39,32,49,8,11
"COG1433",11,19,33,12,61,25,40,29,21,24
"COG1434",65,69,69,48,114,88,104,38,21,73
"COG1435",48,94,115,143,85,81,105,106,123,47
"COG1436",3,27,3,7,15,4,16,9,1,4
"COG1437",2,6,3,0,1,0,5,2,0,0
"COG1438",173,111,137,112,123,153,218,120,136,127
"COG1440",10,18,22,8,42,13,55,16,12,22
"COG1441",1,1,0,0,4,0,10,1,5,6
"COG1442",419,118,287,126,216,69,461,127,59,71
"COG1443",81,41,14,67,11,33,3,72,3,29
"COG1444",0,1,1,0,1,1,7,0,2,8
"COG1445",202,187,180,111,311,209,333,108,46,90
"COG1446",4,21,21,22,31,51,17,11,20,100
"COG1447",30,18,15,14,31,37,64,12,10,17
"COG1448",37,9,20,11,32,24,45,11,18,23
"COG1449",51,110,108,131,33,90,0,176,287,86
"COG1450",0,9,6,7,3,5,8,4,25,56
"COG1451",59,139,129,111,152,110,104,147,55,116
"COG1452",4,8,21,12,11,7,33,4,19,35
"COG1453",59,122,107,165,129,216,76,210,51,94
"COG1454",417,819,666,508,867,751,1030,518,298,557
"COG1455",58,123,114,38,239,70,401,61,65,87
"COG1456",12,18,15,5,32,4,57,5,2,3
"COG1457",37,89,83,35,163,46,163,44,29,33
"COG1459",45,37,55,28,90,130,188,89,50,49
"COG1461",111,125,122,61,181,154,392,106,25,94
"COG1462",0,2,0,2,2,0,0,6,10,0
"COG1463",26,8,20,15,20,27,35,12,10,22
"COG1464",93,64,127,75,103,83,305,75,51,83
"COG1465",0,0,2,0,0,1,0,1,0,0
"COG1466",179,228,162,180,252,207,275,213,257,203
"COG1468",24,20,33,20,32,43,31,29,14,30
"COG1469",10,2,8,8,3,23,4,6,9,14
"COG1470",3,34,7,20,10,26,1,58,3,28
"COG1472",3172,2666,2186,2725,2388,2491,1300,3224,1880,2744
"COG1473",181,253,274,210,276,226,595,155,166,422
"COG1475",609,950,727,616,924,562,627,767,309,462
"COG1476",25,57,49,45,114,45,155,70,8,8
"COG1477",321,225,202,207,199,259,261,306,329,284
"COG1479",851,522,411,442,428,361,260,168,433,584
"COG1480",463,166,209,288,120,296,6,253,495,363
"COG1481",82,118,82,55,230,84,213,99,23,37
"COG1482",279,299,193,244,269,200,304,341,268,217
"COG1483",1,6,1,0,45,10,0,36,86,39
"COG1484",1185,551,527,382,534,520,479,312,113,202
"COG1485",0,1,3,1,3,0,16,0,4,4
"COG1486",53,104,107,89,86,68,231,57,64,76
"COG1487",66,6,20,40,10,98,6,25,5,5
"COG1488",134,250,197,184,295,149,599,219,64,141
"COG1489",20,39,29,16,47,31,31,17,19,23
"COG1490",136,143,131,120,130,102,111,136,134,134
"COG1492",119,132,270,291,189,230,119,192,55,168
"COG1493",71,130,96,59,141,74,181,74,18,36
"COG1494",6,12,9,14,16,3,32,5,28,18
"COG1495",0,5,14,9,3,12,5,1,13,30
"COG1496",218,144,156,136,154,94,96,125,244,140
"COG1501",966,1189,1001,1252,923,808,441,898,771,764
"COG1502",668,504,599,519,750,553,649,587,638,547
"COG1505",4,55,8,28,12,28,1,55,77,58
"COG1506",1656,967,1038,1269,433,1201,43,1119,1615,1349
"COG1507",3,5,3,0,3,0,3,0,4,0
"COG1508",420,182,199,225,97,266,60,230,456,298
"COG1509",10,161,114,175,37,108,21,144,15,149
"COG1511",199,414,407,220,594,276,739,204,65,73
"COG1512",116,167,141,178,163,110,49,113,173,160
"COG1513",0,0,0,0,0,0,8,0,1,0
"COG1514",3,2,0,2,2,0,1,2,4,4
"COG1515",0,0,1,0,0,0,8,0,5,4
"COG1516",8,4,18,3,11,34,6,11,4,8
"COG1518",251,90,111,64,186,154,204,190,225,212
"COG1519",197,130,165,222,104,225,41,193,193,213
"COG1520",30,244,191,263,128,346,34,506,23,379
"COG1521",103,202,203,202,227,153,94,120,33,95
"COG1522",368,226,238,205,223,253,106,221,345,280
"COG1523",469,359,509,336,510,403,639,335,434,410
"COG1524",628,240,266,417,170,309,18,279,740,409
"COG1525",0,2,10,1,4,4,7,17,15,12
"COG1526",19,9,16,12,25,4,35,8,10,8
"COG1527",38,103,34,42,96,31,169,40,11,31
"COG1528",15,98,152,152,83,85,18,128,147,263
"COG1529",182,228,266,198,327,210,610,149,100,235
"COG1530",311,191,236,222,185,155,147,224,393,218
"COG1533",53,181,166,142,215,432,146,266,359,390
"COG1534",22,58,44,31,70,45,77,27,5,19
"COG1535",0,2,1,0,0,0,5,0,2,5
"COG1536",9,5,48,15,56,32,9,22,9,14
"COG1538",1293,1358,1761,2138,651,1786,142,1919,2088,1990
"COG1539",134,119,50,88,75,80,132,100,147,113
"COG1540",11,32,14,9,30,14,51,10,7,14
"COG1541",87,297,330,385,182,367,142,334,82,319
"COG1543",3,1,0,0,31,1,0,4,0,0
"COG1544",36,94,68,36,100,80,182,58,56,63
"COG1545",0,0,0,0,0,0,9,0,0,0
"COG1546",104,181,128,119,152,87,190,163,159,72
"COG1550",0,1,0,1,0,0,0,0,1,2
"COG1551",4,2,13,1,7,11,1,6,2,3
"COG1553",0,2,0,2,4,0,6,0,7,5
"COG1554",37,76,90,173,121,173,90,255,16,114
"COG1555",182,116,108,87,106,100,130,140,250,116
"COG1556",4,16,19,16,28,50,49,16,30,72
"COG1558",10,7,19,7,22,13,2,9,3,8
"COG1559",220,227,199,192,125,127,228,160,250,81
"COG1560",203,88,74,92,68,124,52,110,215,237
"COG1561",227,236,202,214,205,214,91,229,258,171
"COG1562",0,0,0,3,0,0,0,0,0,2
"COG1564",38,122,125,135,104,112,161,117,182,123
"COG1565",0,0,0,1,0,0,0,0,0,1
"COG1566",189,183,110,275,56,77,63,240,190,186
"COG1567",5,2,1,8,18,4,23,6,0,4
"COG1568",0,62,1,0,1,131,0,29,0,12
"COG1569",0,0,0,0,0,1,0,0,0,21
"COG1570",212,290,307,300,289,242,233,230,337,228
"COG1573",35,109,96,114,95,76,90,122,31,61
"COG1574",51,91,76,63,122,51,71,82,43,97
"COG1575",116,119,151,150,49,111,87,144,187,76
"COG1576",120,122,102,128,155,117,155,117,136,129
"COG1577",1,0,0,0,9,0,208,1,6,1
"COG1578",3,2,2,1,7,1,13,4,1,6
"COG1579",182,71,62,112,34,83,1,100,176,94
"COG1580",0,1,0,0,0,0,4,0,1,3
"COG1582",1,0,0,2,3,5,0,2,1,3
"COG1583",39,5,4,1,12,8,0,2,87,0
"COG1584",0,6,0,8,4,3,12,3,6,8
"COG1585",18,68,63,25,102,34,76,51,8,22
"COG1586",21,6,12,3,9,18,34,9,38,19
"COG1587",47,84,68,29,81,77,115,26,24,70
"COG1589",7,65,29,19,60,22,152,42,20,21
"COG1592",358,285,283,317,288,276,179,306,285,288
"COG1593",209,282,334,246,289,298,178,195,126,327
"COG1595",1184,1746,1446,1672,1222,1931,510,2423,1438,2494
"COG1596",453,340,346,555,128,388,26,495,554,377
"COG1597",356,370,322,345,342,245,448,358,551,262
"COG1598",18,13,13,5,52,14,40,18,10,14
"COG1600",20,61,14,39,31,20,80,87,63,57
"COG1605",56,145,70,57,112,37,63,76,20,35
"COG1606",24,14,21,12,37,46,40,17,20,26
"COG1607",13,12,15,6,29,15,60,12,5,15
"COG1609",1357,1353,1447,900,1646,880,1565,834,693,647
"COG1610",31,74,75,87,90,135,77,114,34,135
"COG1611",83,158,157,172,119,170,144,160,177,266
"COG1613",26,43,40,10,33,61,84,15,17,15
"COG1614",9,17,11,1,34,8,78,10,7,4
"COG1615",6,17,5,8,65,1,14,17,2,0
"COG1618",2,12,2,1,3,2,26,9,0,2
"COG1619",64,91,134,140,165,131,115,117,15,84
"COG1620",141,87,47,69,45,56,81,82,243,93
"COG1621",874,399,336,322,436,419,917,406,479,365
"COG1622",0,1,2,0,2,0,6,1,8,7
"COG1623",1,5,2,1,25,6,8,8,0,6
"COG1624",226,185,201,191,249,163,214,163,227,74
"COG1625",79,102,84,69,132,71,86,60,15,51
"COG1626",8,58,164,163,69,191,35,202,110,86
"COG1629",1220,689,833,1021,385,919,205,1062,2044,1555
"COG1633",1,10,0,9,6,6,16,14,2,9
"COG1635",2,4,2,1,0,2,0,15,223,13
"COG1636",107,95,143,120,148,87,124,101,99,62
"COG1637",1,13,7,0,2,0,5,0,1,0
"COG1638",210,228,248,189,256,227,110,160,60,278
"COG1640",548,489,570,472,522,413,433,430,691,335
"COG1641",39,30,51,29,75,31,79,30,24,29
"COG1643",194,44,46,22,20,12,48,4,313,25
"COG1647",6,1,2,1,3,12,0,7,3,6
"COG1648",40,37,33,16,42,63,63,18,15,21
"COG1649",503,610,512,688,267,396,17,575,867,628
"COG1651",5,31,24,17,6,21,37,54,24,27
"COG1652",33,22,21,5,31,25,16,6,3,17
"COG1653",808,1051,1553,739,2196,977,2499,820,215,540
"COG1654",73,87,97,63,150,93,194,73,14,49
"COG1655",15,6,28,7,41,31,2,15,1,2
"COG1657",0,2,0,2,1,0,1,0,0,10
"COG1658",32,24,39,16,45,20,109,37,7,4
"COG1659",3,0,2,5,2,3,0,7,18,2
"COG1660",237,205,227,214,230,205,218,211,375,200
"COG1661",6,28,20,32,33,11,12,10,4,43
"COG1662",1,10,11,17,15,3,6,4,45,103
"COG1663",247,141,145,161,57,135,24,142,306,217
"COG1664",2,7,8,12,2,9,5,10,10,19
"COG1666",11,4,2,5,7,14,18,6,3,7
"COG1668",25,47,28,28,37,41,111,40,17,23
"COG1669",124,25,14,35,29,66,0,54,159,201
"COG1670",301,466,426,401,391,409,246,298,173,384
"COG1671",34,56,52,33,93,25,31,22,7,16
"COG1672",2292,226,204,251,212,505,91,399,728,465
"COG1674",565,500,371,377,803,393,1002,530,574,291
"COG1677",7,4,17,11,22,18,3,5,2,9
"COG1678",6,47,47,53,20,45,16,75,15,65
"COG1679",3,5,8,8,1,4,0,29,0,0
"COG1680",260,384,479,652,323,514,234,500,426,490
"COG1682",87,149,142,116,250,211,226,88,33,59
"COG1683",15,28,28,28,43,19,38,29,29,27
"COG1684",10,11,24,8,30,19,4,19,7,12
"COG1686",344,466,533,329,889,459,1138,343,120,260
"COG1687",14,39,29,11,26,15,23,27,15,20
"COG1688",15,0,0,0,0,0,0,0,47,0
"COG1690",139,95,56,87,39,47,21,85,11,107
"COG1691",37,25,26,20,56,44,40,24,18,15
"COG1692",23,53,33,18,57,26,5,27,1,6
"COG1694",36,101,52,70,88,148,65,145,179,208
"COG1695",74,208,222,161,233,151,208,135,36,129
"COG1696",238,291,233,290,357,436,456,467,166,331
"COG1699",12,7,14,5,21,22,0,13,1,4
"COG1700",173,7,14,4,7,18,4,1,407,46
"COG1702",246,195,226,217,198,184,202,224,276,147
"COG1703",59,118,154,192,64,132,31,154,54,128
"COG1704",102,193,145,180,106,121,139,146,122,135
"COG1705",177,257,106,265,68,243,217,113,484,128
"COG1706",0,0,0,0,2,0,1,0,2,4
"COG1708",5,63,8,23,13,37,12,63,5,55
"COG1712",14,24,47,38,31,65,5,34,13,120
"COG1713",48,82,76,50,125,59,129,63,7,28
"COG1714",3,36,8,34,9,32,8,53,1,26
"COG1715",23,18,27,6,15,24,24,7,2,5
"COG1716",53,47,19,8,93,33,41,62,8,0
"COG1720",170,54,57,28,59,51,41,48,148,6
"COG1721",171,180,160,216,113,160,20,247,206,188
"COG1722",0,2,1,3,13,3,31,18,5,8
"COG1724",1,1,4,0,5,2,2,0,0,2
"COG1725",176,192,163,121,258,187,266,144,137,122
"COG1726",127,75,69,86,22,73,19,151,254,138
"COG1728",16,0,14,12,19,23,1,8,2,3
"COG1729",1,3,6,2,5,9,4,6,11,16
"COG1732",22,16,7,16,27,33,169,11,21,49
"COG1733",90,101,73,83,123,186,213,132,128,144
"COG1734",8,20,18,15,3,14,13,16,9,12
"COG1735",3,12,18,12,5,8,20,0,14,17
"COG1737",147,258,274,178,432,254,475,146,85,206
"COG1738",130,81,80,91,35,48,11,64,122,78
"COG1739",161,151,158,164,163,107,180,153,173,120
"COG1740",47,16,18,12,17,42,22,9,18,27
"COG1741",8,100,74,105,39,117,31,144,12,185
"COG1742",1,2,0,0,1,1,1,0,3,3
"COG1743",5,5,3,0,75,13,0,23,28,34
"COG1744",173,180,259,243,293,177,314,166,36,116
"COG1747",0,0,0,2,1,0,0,0,0,0
"COG1748",282,150,203,187,205,269,121,227,279,238
"COG1749",6,6,66,13,38,54,3,14,5,9
"COG1751",1,0,0,0,0,1,2,0,0,0
"COG1752",197,252,172,276,196,396,39,572,69,539
"COG1754",535,209,185,275,103,170,30,261,603,297
"COG1755",0,1,0,1,0,4,4,2,0,7
"COG1757",951,537,553,573,502,523,392,561,505,689
"COG1758",2,6,5,2,3,3,38,4,4,7
"COG1760",293,296,242,272,280,184,445,228,322,212
"COG1762",280,317,295,198,555,384,763,152,138,233
"COG1763",23,8,42,24,54,11,51,16,4,13
"COG1764",0,1,0,0,0,0,5,0,2,2
"COG1765",1,5,3,5,4,2,13,5,10,16
"COG1766",11,6,37,15,47,30,11,21,10,10
"COG1767",22,14,8,7,35,18,17,8,17,29
"COG1768",20,42,29,29,44,15,46,68,6,7
"COG1770",2,21,10,6,4,0,23,1,7,9
"COG1773",44,55,50,63,42,29,36,48,39,53
"COG1774",125,198,171,146,281,229,192,213,290,163
"COG1775",37,57,76,33,63,84,208,64,40,88
"COG1776",33,8,69,20,57,90,2,27,4,17
"COG1778",100,73,110,111,35,72,23,122,170,91
"COG1780",1,10,2,1,5,0,77,1,6,11
"COG1781",104,107,110,120,91,75,53,100,138,105
"COG1782",8,0,8,0,0,0,0,0,0,0
"COG1783",48,654,47,161,116,75,41,71,29,156
"COG1785",76,223,198,283,134,205,20,206,120,299
"COG1786",0,3,0,0,0,0,0,7,0,0
"COG1787",3,3,3,18,9,1,12,9,0,2
"COG1788",8,32,6,12,8,12,29,17,12,30
"COG1791",0,0,0,0,0,0,2,0,0,0
"COG1792",252,220,205,197,262,165,246,195,270,167
"COG1793",4,4,0,6,2,4,6,9,16,0
"COG1794",13,23,36,21,28,54,54,29,13,35
"COG1797",83,94,185,153,155,131,104,104,32,110
"COG1799",58,82,54,52,127,69,109,63,23,32
"COG1801",0,3,4,0,2,2,38,2,9,11
"COG1802",172,195,243,172,317,208,211,145,62,158
"COG1803",40,89,112,90,99,85,59,123,18,129
"COG1804",32,60,30,57,33,52,36,73,74,52
"COG1805",120,109,94,103,37,78,11,110,203,164
"COG1806",3,15,7,10,10,2,62,2,7,13
"COG1807",265,154,216,264,83,170,76,188,30,354
"COG1808",25,89,105,110,53,100,72,137,27,147
"COG1811",25,31,31,26,67,19,147,38,79,46
"COG1814",0,3,2,20,8,9,119,24,8,42
"COG1815",9,3,10,6,18,20,3,15,6,6
"COG1816",26,24,41,16,100,36,103,24,22,32
"COG1817",0,32,50,86,7,0,0,3,1,0
"COG1819",65,73,33,69,54,102,98,106,194,180
"COG1820",121,293,351,360,242,268,300,320,257,381
"COG1823",13,13,4,3,14,17,42,5,10,7
"COG1825",116,115,93,130,59,115,56,115,156,106
"COG1826",11,4,13,6,11,17,23,4,18,22
"COG1827",52,47,65,41,121,56,75,28,12,26
"COG1830",12,97,106,124,67,128,5,106,24,277
"COG1832",2,3,0,1,8,1,58,0,2,4
"COG1834",5,4,10,7,7,18,3,11,0,24
"COG1835",54,193,187,235,84,213,264,217,111,224
"COG1837",31,33,34,18,63,18,59,37,11,18
"COG1838",326,167,197,178,195,185,121,143,467,326
"COG1840",89,120,71,76,59,112,84,74,48,96
"COG1841",14,32,6,4,22,20,53,18,9,12
"COG1842",9,7,15,5,21,4,7,9,8,22
"COG1843",15,3,46,8,29,38,2,24,8,18
"COG1845",0,1,0,0,3,0,8,0,5,10
"COG1846",148,310,306,246,462,447,640,225,145,249
"COG1847",77,135,117,85,163,87,254,68,28,50
"COG1850",8,7,9,5,11,0,8,0,1,4
"COG1852",4,3,2,8,14,9,17,7,2,27
"COG1853",321,262,188,190,267,243,208,215,176,317
"COG1854",134,85,85,81,100,87,135,76,89,41
"COG1857",29,5,15,0,16,3,15,3,0,0
"COG1858",4,39,23,46,19,26,12,41,38,57
"COG1859",5,1,1,4,9,26,1,2,3,13
"COG1861",2,9,54,27,4,14,1,84,0,11
"COG1862",82,74,99,85,77,107,96,85,70,77
"COG1863",0,6,4,8,2,2,3,5,6,4
"COG1864",173,147,153,229,73,99,6,150,247,108
"COG1865",9,1,5,8,8,4,38,14,13,16
"COG1866",541,326,350,351,352,310,217,281,405,347
"COG1868",14,12,43,12,40,45,4,23,7,9
"COG1869",9,11,11,4,10,2,33,3,12,18
"COG1871",8,4,16,6,16,12,1,10,1,4
"COG1872",2,1,0,1,4,2,6,1,2,8
"COG1873",13,39,35,25,57,11,16,12,2,4
"COG1874",354,544,429,447,568,642,486,658,222,1284
"COG1875",16,88,100,107,74,77,18,133,15,96
"COG1876",48,72,98,54,143,41,260,84,10,28
"COG1877",6,57,45,76,37,151,7,41,16,150
"COG1878",26,38,35,26,42,21,57,30,6,38
"COG1879",906,615,560,546,635,614,1097,401,983,669
"COG1881",0,12,13,7,4,6,22,0,9,19
"COG1882",403,454,427,407,474,604,958,614,727,740
"COG1883",292,400,451,514,305,360,83,494,238,337
"COG1884",143,382,431,581,200,390,74,429,187,399
"COG1886",7,10,31,4,18,29,5,16,12,22
"COG1887",90,451,174,148,312,100,189,102,168,18
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",95,120,135,171,130,221,153,195,65,205
"COG1894",88,190,102,132,123,144,256,159,47,205
"COG1895",32,41,25,45,38,70,14,48,99,70
"COG1896",80,112,118,72,152,92,161,96,27,66
"COG1897",237,172,160,180,206,162,271,175,207,137
"COG1898",178,175,128,157,108,282,158,296,381,359
"COG1899",0,3,0,0,0,0,0,4,0,0
"COG1900",2,2,0,5,0,2,0,11,0,1
"COG1902",177,380,292,379,440,274,508,254,111,270
"COG1903",75,103,238,255,191,214,105,94,26,159
"COG1904",261,212,275,287,151,222,69,236,305,245
"COG1905",20,81,31,32,32,44,75,50,11,72
"COG1906",2,13,15,12,5,10,2,7,12,25
"COG1908",5,15,12,5,15,7,12,11,2,28
"COG1910",5,15,11,9,10,17,56,3,2,4
"COG1912",0,0,1,0,3,0,22,1,5,9
"COG1913",24,2,0,0,1,0,0,0,21,0
"COG1914",45,153,133,125,162,91,281,198,81,164
"COG1915",3,6,3,9,2,1,0,2,4,24
"COG1917",143,235,293,291,199,216,125,251,142,175
"COG1918",311,299,453,373,339,219,218,246,483,395
"COG1921",14,45,10,9,18,9,63,12,7,31
"COG1922",57,108,82,129,95,159,76,86,159,271
"COG1923",8,5,6,11,3,11,6,10,3,6
"COG1924",508,342,406,252,731,424,403,316,129,172
"COG1925",79,127,95,64,191,119,167,90,53,77
"COG1928",9,9,13,12,24,29,3,28,0,0
"COG1929",195,163,123,213,145,191,225,169,252,110
"COG1930",0,0,0,1,0,1,3,0,0,0
"COG1932",220,259,237,217,223,221,193,224,255,203
"COG1934",1,3,4,3,1,2,6,1,7,13
"COG1937",51,63,62,32,90,61,83,45,25,29
"COG1939",45,52,77,23,99,59,109,46,15,26
"COG1940",464,766,792,668,658,511,1020,689,470,599
"COG1941",0,3,0,0,0,0,0,0,0,0
"COG1942",0,2,3,3,1,0,16,0,2,6
"COG1943",105,165,105,102,410,242,465,144,27,130
"COG1944",0,0,4,2,12,3,19,0,11,13
"COG1945",0,0,0,5,0,0,0,2,0,0
"COG1946",5,7,7,0,3,0,12,0,8,5
"COG1947",259,185,161,151,190,189,171,158,190,116
"COG1949",2,8,10,6,5,3,10,2,9,7
"COG1950",4,6,1,0,3,0,18,1,2,0
"COG1951",404,214,257,214,285,288,166,205,464,340
"COG1952",2,3,3,3,1,1,13,5,11,17
"COG1953",1,8,7,5,1,0,8,2,2,9
"COG1954",11,34,13,19,30,24,25,12,3,13
"COG1956",11,40,43,45,27,31,78,52,43,50
"COG1957",24,60,38,40,96,37,235,38,28,96
"COG1959",119,183,200,89,332,141,311,148,48,72
"COG1960",353,306,303,405,223,336,161,314,460,320
"COG1961",1321,2770,2442,1866,2758,1908,1467,2043,473,709
