"","DOM023","DOF009","NLM002","DLM023","NLM004","NOF008","NOM014","NLM029","NOM002","DLM006"
"COG1247",80,113,32,146,62,115,119,87,133,68
"COG1249",247,358,188,263,70,373,426,239,153,212
"COG1250",30,78,30,129,51,105,48,87,80,38
"COG1251",3,6,24,14,12,7,10,3,23,5
"COG1252",88,33,57,19,30,33,34,42,17,54
"COG1253",728,681,900,533,675,602,649,543,587,725
"COG1254",9,15,3,13,22,20,4,23,50,12
"COG1256",34,36,19,27,152,71,38,304,344,234
"COG1257",1,1,2,2,5,0,0,1,0,1
"COG1259",55,44,113,24,10,43,46,35,8,84
"COG1260",249,164,321,77,121,97,152,74,35,182
"COG1261",0,1,5,1,0,0,1,0,0,0
"COG1262",228,117,507,102,588,217,218,124,76,352
"COG1263",230,281,224,980,465,222,308,337,677,141
"COG1264",163,237,183,800,387,251,244,293,604,152
"COG1266",213,208,491,185,272,208,194,223,319,538
"COG1267",97,36,101,30,93,31,59,41,10,47
"COG1268",34,54,20,111,77,87,77,124,187,91
"COG1269",199,277,68,255,125,315,326,176,247,126
"COG1270",57,100,30,141,55,104,135,123,159,68
"COG1271",223,193,101,84,114,130,179,81,40,98
"COG1272",99,107,149,82,145,154,117,113,132,118
"COG1273",0,0,4,0,0,6,0,0,0,2
"COG1274",5,9,0,36,8,33,2,26,5,62
"COG1275",13,13,11,13,5,8,9,6,14,6
"COG1276",0,2,2,0,0,0,0,1,0,0
"COG1277",37,65,14,134,45,124,66,93,99,71
"COG1278",20,31,18,23,15,26,24,37,59,25
"COG1279",6,22,14,12,4,14,10,7,12,4
"COG1280",29,49,32,45,13,59,102,38,26,14
"COG1281",36,80,22,131,113,137,69,150,181,98
"COG1282",0,18,7,5,2,1,0,0,5,1
"COG1283",654,403,581,679,852,497,479,570,583,599
"COG1284",613,511,544,659,656,551,519,564,618,463
"COG1285",96,86,107,56,96,94,65,54,48,80
"COG1286",7,8,3,4,11,3,2,0,1,2
"COG1287",1,1,0,1,1,0,1,0,1,0
"COG1288",33,63,70,58,91,69,255,50,124,69
"COG1289",10,19,42,17,16,1,12,11,13,2
"COG1290",1,0,0,1,0,0,0,0,0,0
"COG1291",8,11,11,13,36,29,6,68,81,52
"COG1292",27,81,40,37,70,31,88,30,42,51
"COG1293",45,101,33,273,131,154,37,163,170,126
"COG1294",226,147,150,103,123,161,192,88,78,78
"COG1295",292,192,142,118,167,136,110,141,100,73
"COG1296",35,81,25,133,125,92,122,123,170,77
"COG1297",255,200,444,157,313,211,199,219,134,236
"COG1298",31,26,13,16,81,59,16,149,175,141
"COG1299",63,102,75,187,169,183,119,236,318,138
"COG1300",5,30,1,13,55,28,14,29,9,22
"COG1301",436,305,203,364,370,281,318,259,406,224
"COG1302",28,69,17,143,85,109,47,165,153,91
"COG1304",11,55,40,147,30,49,27,46,44,39
"COG1305",55,185,268,260,240,281,231,229,157,234
"COG1306",5,13,2,15,25,29,7,4,2,6
"COG1307",93,305,48,585,423,418,148,543,485,375
"COG1309",157,520,152,416,315,567,201,515,509,364
"COG1310",4,3,3,9,18,8,16,33,52,7
"COG1312",196,201,313,326,254,183,322,118,233,197
"COG1313",30,67,18,93,68,115,57,134,96,68
"COG1314",3,1,1,1,9,1,4,6,3,2
"COG1315",25,26,2,9,77,60,19,174,184,168
"COG1316",78,236,47,185,302,299,164,359,449,216
"COG1317",1,0,3,2,7,7,6,8,12,30
"COG1319",21,67,23,115,69,68,71,108,185,61
"COG1320",2,0,3,5,1,3,3,6,1,2
"COG1321",22,129,22,113,67,93,49,110,108,55
"COG1322",225,167,343,219,157,159,167,133,74,245
"COG1323",24,42,32,171,140,159,55,129,166,113
"COG1324",0,3,1,4,0,0,1,1,1,1
"COG1327",24,74,21,53,71,68,45,100,87,53
"COG1328",490,579,642,615,586,722,629,1395,602,679
"COG1329",4,20,3,9,7,23,9,18,3,4
"COG1330",2,13,15,2,17,0,1,1,3,2
"COG1331",4,1,0,11,1,20,1,0,1,1
"COG1332",10,18,0,3,12,14,6,21,49,9
"COG1333",15,29,4,18,2,35,25,26,11,19
"COG1335",43,82,47,87,66,84,135,108,172,66
"COG1336",0,1,0,0,0,0,0,1,0,0
"COG1337",12,25,2,1,14,11,8,9,34,4
"COG1338",12,16,5,5,50,25,9,75,56,50
"COG1342",45,25,10,41,31,40,47,33,42,17
"COG1343",71,40,25,65,47,32,24,35,55,106
"COG1344",71,79,21,16,260,90,72,429,600,322
"COG1345",22,22,6,15,66,31,15,104,107,83
"COG1346",177,130,147,142,138,133,137,166,135,146
"COG1347",130,134,165,53,55,95,108,47,28,96
"COG1348",6,34,12,40,27,29,14,35,45,17
"COG1349",140,195,124,215,201,169,316,186,402,176
"COG1350",308,167,230,120,142,185,229,87,49,155
"COG1351",41,28,170,94,118,48,23,328,79,107
"COG1352",7,18,7,14,39,24,17,74,76,65
"COG1353",20,39,7,6,51,23,8,41,97,26
"COG1354",24,82,19,73,115,96,47,134,118,78
"COG1355",217,9,3,0,0,0,0,0,0,1
"COG1357",25,64,39,109,32,104,107,94,89,88
"COG1358",16,32,6,27,35,57,27,57,53,24
"COG1359",25,37,12,28,5,35,48,25,9,10
"COG1360",141,88,224,37,144,34,34,101,82,210
"COG1361",4,3,2,2,11,14,1,6,5,1
"COG1362",238,194,333,373,389,305,171,431,425,298
"COG1363",25,58,183,97,120,122,111,77,114,103
"COG1364",55,73,27,200,122,140,86,191,259,122
"COG1366",19,42,4,84,43,80,33,82,114,31
"COG1368",833,651,855,414,725,574,424,644,588,525
"COG1372",1,2,1,0,2,15,0,1,2,9
"COG1373",3860,1165,3623,888,4181,1215,720,1487,927,3053
"COG1376",40,149,63,149,213,143,89,154,428,86
"COG1377",14,15,11,12,52,23,19,99,99,81
"COG1378",5,16,9,22,16,13,12,16,42,20
"COG1379",4,17,3,33,13,41,32,26,36,9
"COG1380",103,89,60,89,89,74,65,76,70,95
"COG1381",39,67,23,117,122,120,48,122,143,81
"COG1384",0,0,0,13,2,1,1,2,6,1
"COG1385",145,112,203,150,155,145,103,124,137,165
"COG1386",35,49,23,69,69,89,60,96,87,77
"COG1387",257,235,67,275,337,289,373,208,376,180
"COG1388",120,162,51,261,195,252,152,299,364,169
"COG1390",1,10,3,7,7,8,6,2,4,3
"COG1391",13,36,29,12,14,1,8,2,9,2
"COG1392",32,56,21,32,5,40,44,20,31,43
"COG1393",25,83,19,80,79,65,39,90,88,60
"COG1394",53,98,19,76,43,106,74,57,87,73
"COG1396",324,451,271,498,589,596,353,589,498,461
"COG1397",179,111,350,69,487,95,59,116,44,86
"COG1399",15,71,14,90,61,64,41,57,102,45
"COG1401",415,178,8,84,238,109,130,68,121,266
"COG1402",33,31,12,46,7,62,43,39,63,28
"COG1403",134,37,3,23,115,11,53,61,109,27
"COG1404",401,768,2685,494,881,739,744,524,752,929
"COG1406",6,7,1,0,10,5,3,23,17,15
"COG1408",513,331,277,290,399,318,363,230,207,275
"COG1409",394,547,439,477,208,531,738,471,471,435
"COG1410",645,493,861,546,454,488,597,465,490,502
"COG1413",0,0,7,0,1,2,1,2,1,0
"COG1414",37,114,59,62,40,77,81,42,85,30
"COG1415",0,2,0,0,0,2,0,0,0,0
"COG1416",1,1,0,0,0,1,0,0,0,1
"COG1418",526,450,550,517,438,473,374,613,433,547
"COG1419",18,15,3,4,57,24,12,122,81,54
"COG1420",48,87,22,195,123,171,61,196,164,124
"COG1424",6,0,3,5,4,4,2,6,16,2
"COG1426",2,12,10,4,14,5,3,2,13,6
"COG1427",27,30,0,1,0,26,0,7,17,0
"COG1428",149,13,250,4,176,17,0,25,2,121
"COG1429",219,221,87,194,272,303,223,273,145,199
"COG1430",18,1,0,2,2,1,2,0,1,4
"COG1431",0,2,0,0,1,2,0,4,0,0
"COG1432",20,31,18,38,38,66,47,122,92,46
"COG1433",27,30,16,16,22,22,34,42,33,15
"COG1434",38,47,30,49,76,70,57,79,142,78
"COG1435",56,115,117,123,55,90,123,78,25,99
"COG1436",2,5,1,11,9,13,6,9,3,3
"COG1437",3,0,0,2,1,1,0,3,1,1
"COG1438",145,163,145,147,150,114,136,149,131,158
"COG1440",3,18,12,56,31,8,23,14,37,6
"COG1441",1,0,2,0,4,0,0,1,0,0
"COG1442",309,359,83,76,219,128,237,297,148,225
"COG1443",76,20,3,28,67,29,37,23,5,25
"COG1444",2,6,8,5,4,0,3,0,0,0
"COG1445",34,94,44,209,138,171,112,212,304,156
"COG1446",26,28,17,29,13,33,55,8,22,21
"COG1447",12,24,17,62,29,10,16,12,37,9
"COG1448",27,43,26,15,26,17,22,11,32,14
"COG1449",156,152,265,59,165,127,121,113,23,146
"COG1450",3,10,22,4,3,3,7,2,2,3
"COG1451",143,159,60,146,98,179,89,125,174,104
"COG1452",15,12,36,7,14,0,12,4,1,2
"COG1453",107,202,56,215,107,205,164,201,245,145
"COG1454",483,579,314,741,555,726,633,719,908,564
"COG1455",39,48,58,194,166,49,69,175,178,34
"COG1456",0,5,1,17,22,7,11,3,16,5
"COG1457",38,73,36,43,69,44,68,39,134,20
"COG1459",45,92,53,41,103,151,81,177,99,125
"COG1461",57,83,33,243,150,185,76,221,268,117
"COG1462",0,0,6,1,0,0,0,0,0,25
"COG1463",18,24,11,12,9,8,5,7,10,5
"COG1464",60,129,65,92,97,86,88,110,131,54
"COG1465",0,2,0,1,0,0,2,2,2,1
"COG1466",197,205,237,182,213,245,178,263,204,251
"COG1468",73,61,15,69,90,43,22,29,74,150
"COG1469",5,10,6,14,1,10,8,10,8,7
"COG1470",6,27,0,21,1,12,17,26,11,12
"COG1472",3487,2859,1846,2096,2424,2292,2403,2211,2188,1986
"COG1473",135,269,214,311,241,281,488,186,287,189
"COG1475",495,729,336,1239,542,850,602,710,732,643
"COG1476",9,59,7,49,63,65,25,77,105,44
"COG1477",262,249,368,217,297,217,266,257,226,306
"COG1479",595,274,308,140,519,305,524,434,240,723
"COG1480",510,262,522,156,261,189,300,146,159,301
"COG1481",18,88,28,132,124,131,54,169,149,127
"COG1482",344,281,276,330,229,251,252,215,233,306
"COG1483",0,108,93,82,4,5,0,1,0,10
"COG1484",1108,411,104,545,538,394,167,346,431,197
"COG1485",0,2,9,4,0,0,2,0,0,0
"COG1486",33,42,74,124,91,61,117,58,188,41
"COG1487",2,10,2,1,23,12,27,22,6,26
"COG1488",167,280,59,271,178,214,128,306,253,209
"COG1489",6,37,9,69,28,31,23,34,23,15
"COG1490",154,148,138,123,152,117,143,114,122,174
"COG1492",98,199,53,300,114,190,288,240,191,106
"COG1493",30,62,14,148,119,113,65,174,167,107
"COG1494",8,20,28,19,10,14,16,4,6,9
"COG1495",17,5,12,8,8,0,3,3,3,3
"COG1496",221,147,232,108,159,147,187,133,195,159
"COG1501",1347,1127,1156,906,1145,810,1016,1130,1078,909
"COG1502",531,545,661,680,737,555,571,834,758,550
"COG1505",15,56,62,28,4,54,14,43,14,43
"COG1506",1894,1455,1645,658,1089,930,1332,483,441,1024
"COG1507",0,15,0,0,0,0,1,0,3,0
"COG1508",403,271,491,162,346,184,309,123,135,284
"COG1509",77,63,16,73,6,157,182,67,37,67
"COG1511",88,359,71,326,353,285,103,493,714,421
"COG1512",108,139,177,199,103,143,180,139,133,141
"COG1513",0,0,1,1,0,0,0,2,1,0
"COG1514",0,5,2,1,0,4,3,2,2,2
"COG1515",1,2,1,1,0,0,0,0,1,0
"COG1516",5,6,5,2,21,14,6,40,33,33
"COG1518",259,199,173,196,242,192,95,131,226,320
"COG1519",282,199,230,97,185,121,135,77,74,83
"COG1520",143,344,33,176,22,349,298,191,76,135
"COG1521",92,195,25,205,114,161,165,177,176,113
"COG1522",324,284,344,211,306,197,298,304,226,330
"COG1523",373,412,416,380,437,265,356,272,591,278
"COG1524",469,413,784,203,311,252,391,202,82,309
"COG1525",0,4,16,6,5,4,11,6,5,0
"COG1526",0,12,9,37,9,1,6,6,24,8
"COG1527",12,25,20,67,59,66,77,51,121,57
"COG1528",194,163,127,120,30,167,284,70,61,130
"COG1529",87,224,94,340,257,253,271,307,619,142
"COG1530",317,209,400,140,250,225,241,223,201,305
"COG1533",143,206,387,220,165,356,257,378,328,335
"COG1534",18,39,10,54,41,41,22,68,71,44
"COG1535",1,2,3,2,0,0,2,0,0,0
"COG1536",11,11,9,17,43,20,17,87,109,64
"COG1538",2310,1860,2051,1155,844,1451,2012,967,561,1501
"COG1539",144,116,119,64,87,94,114,102,60,69
"COG1540",2,7,10,14,14,11,9,11,14,6
"COG1541",200,318,81,216,110,199,280,153,93,167
"COG1543",0,0,0,0,3,38,0,20,0,0
"COG1544",49,80,60,57,85,91,66,115,95,95
"COG1545",3,0,0,0,0,0,0,1,1,0
"COG1546",113,162,149,211,110,127,109,136,150,133
"COG1550",0,0,0,1,1,4,1,1,1,1
"COG1551",5,10,0,2,12,7,6,29,23,25
"COG1553",1,7,9,2,5,0,1,0,3,0
"COG1554",84,134,10,66,47,109,131,129,87,36
"COG1555",224,144,243,77,172,140,142,154,84,149
"COG1556",65,63,27,10,6,14,43,6,10,32
"COG1558",6,9,6,6,17,17,9,50,44,28
"COG1559",233,206,261,184,199,181,150,161,53,205
"COG1560",193,162,203,67,137,119,140,99,57,149
"COG1561",191,204,291,204,269,196,197,206,199,277
"COG1562",0,0,0,0,0,5,0,0,0,0
"COG1564",62,89,206,60,55,108,156,115,106,165
"COG1565",0,0,0,0,0,8,0,0,0,0
"COG1566",318,289,165,86,130,118,256,88,35,68
"COG1567",9,23,1,1,11,15,8,19,39,9
"COG1568",16,14,0,0,0,99,0,52,9,0
"COG1569",4,1,0,3,0,1,1,1,1,2
"COG1570",241,278,360,283,281,316,302,305,242,262
"COG1573",114,105,30,108,38,113,109,95,38,45
"COG1574",37,100,38,136,44,47,82,49,43,51
"COG1575",129,158,172,71,73,107,182,93,21,114
"COG1576",145,102,173,115,125,129,170,175,111,184
"COG1577",0,2,6,0,10,0,0,0,0,1
"COG1578",1,2,4,4,6,1,1,1,3,1
"COG1579",116,96,165,52,83,107,126,57,18,116
"COG1580",0,1,1,0,0,0,3,0,0,0
"COG1582",2,1,0,1,4,2,2,9,10,6
"COG1583",50,12,98,0,10,6,0,0,0,35
"COG1584",2,1,5,10,1,7,7,1,4,6
"COG1585",8,37,6,52,53,56,20,73,92,26
"COG1586",7,8,47,20,8,8,14,9,10,23
"COG1587",36,29,32,56,60,21,65,94,177,16
"COG1589",8,23,19,37,25,39,15,33,20,12
"COG1592",338,301,283,348,289,336,349,287,308,334
"COG1593",109,156,112,445,176,205,432,280,511,222
"COG1595",1903,1893,1406,1305,1525,1842,2129,1425,1054,2058
"COG1596",472,412,567,222,346,392,462,200,141,424
"COG1597",406,389,554,285,357,384,347,367,289,383
"COG1598",11,29,17,52,13,9,22,9,22,14
"COG1600",19,27,59,24,8,37,9,34,18,40
"COG1604",0,1,0,0,0,1,0,0,1,0
"COG1605",23,74,32,146,48,96,36,60,30,39
"COG1606",29,25,25,40,39,28,34,34,72,28
"COG1607",2,7,7,14,21,35,21,41,18,9
"COG1609",814,1243,1021,1098,1507,1020,962,1168,2223,947
"COG1610",72,108,36,87,31,120,147,115,118,104
"COG1611",168,200,165,123,109,160,198,143,100,148
"COG1613",4,27,12,22,45,13,19,67,103,30
"COG1614",1,4,8,15,25,19,4,5,24,8
"COG1615",1,27,6,0,7,68,0,42,11,0
"COG1618",1,8,3,12,6,10,4,2,11,1
"COG1619",54,100,20,53,75,137,104,173,161,81
"COG1620",126,75,260,49,105,49,69,28,23,106
"COG1621",932,437,496,313,519,319,377,327,343,695
"COG1622",0,2,6,0,0,1,1,0,1,0
"COG1623",2,6,0,0,15,25,2,9,3,0
"COG1624",244,195,256,189,210,184,163,238,209,204
"COG1625",29,53,16,183,59,90,56,96,97,77
"COG1626",86,74,99,42,14,133,104,123,49,97
"COG1629",1325,905,2032,610,1513,562,722,383,174,716
"COG1633",6,16,0,10,0,37,0,9,13,7
"COG1635",2,1,188,4,5,8,3,24,4,70
"COG1636",126,117,125,126,119,146,118,149,125,105
"COG1637",0,11,3,0,2,0,1,1,1,1
"COG1638",51,83,39,255,83,185,308,199,361,182
"COG1640",408,473,747,594,449,477,429,546,570,500
"COG1641",21,43,27,46,32,42,49,49,122,35
"COG1643",130,94,449,18,173,22,16,13,17,194
"COG1647",3,6,1,7,4,4,2,8,8,5
"COG1648",13,28,19,26,26,33,35,44,135,33
"COG1649",706,592,835,381,370,526,757,477,222,517
"COG1651",9,48,24,33,6,9,14,64,10,19
"COG1652",6,7,7,71,10,5,18,3,14,23
"COG1653",204,976,199,1467,1131,916,849,1233,2609,959
"COG1654",35,53,20,165,92,98,60,134,163,80
"COG1655",14,7,2,3,42,21,10,87,91,37
"COG1657",2,2,0,0,0,1,0,0,0,1
"COG1658",11,33,7,74,35,39,13,38,19,20
"COG1659",1,2,12,16,2,5,7,6,2,4
"COG1660",201,191,387,243,275,231,223,269,232,288
"COG1661",5,11,6,54,17,24,56,6,11,4
"COG1662",5,41,43,13,0,3,23,0,9,0
"COG1663",278,149,306,104,158,137,190,78,44,160
"COG1664",1,20,4,13,7,15,10,5,5,10
"COG1666",8,7,6,4,6,3,4,2,8,6
"COG1668",62,135,18,36,50,110,30,178,85,117
"COG1669",70,70,142,55,115,45,86,28,20,161
"COG1670",314,412,243,372,284,445,495,410,440,414
"COG1671",16,18,3,58,54,48,21,80,83,36
"COG1672",1987,291,719,224,2638,347,399,240,166,634
"COG1674",424,434,572,513,698,467,245,659,461,684
"COG1677",2,5,4,6,17,14,9,48,45,21
"COG1678",71,60,13,43,5,48,83,29,13,18
"COG1679",6,25,0,8,6,22,3,17,0,6
"COG1680",362,468,414,280,337,449,556,487,405,318
"COG1682",53,113,25,121,178,138,101,190,248,129
"COG1683",6,25,19,48,30,50,24,41,26,33
"COG1684",11,10,11,12,41,21,22,49,69,59
"COG1686",155,284,117,675,482,562,324,663,927,390
"COG1687",6,21,9,10,62,18,32,22,37,46
"COG1688",4,0,22,0,0,0,0,0,0,0
"COG1690",55,65,20,75,34,72,36,49,50,157
"COG1691",17,36,15,42,26,38,30,36,101,27
"COG1692",19,22,1,20,13,71,11,38,27,21
"COG1694",163,144,189,80,78,146,186,91,78,175
"COG1695",87,180,42,217,145,180,137,199,193,185
"COG1696",284,457,148,447,347,544,285,614,402,396
"COG1699",8,7,0,2,20,10,7,57,72,24
"COG1700",7,85,385,0,58,6,9,50,4,35
"COG1702",217,222,281,262,193,165,189,205,139,260
"COG1703",152,144,45,87,16,140,219,70,60,66
"COG1704",141,127,134,74,100,135,140,134,92,150
"COG1705",257,151,460,84,321,213,480,258,46,285
"COG1706",1,0,5,3,0,0,4,0,0,0
"COG1708",17,50,14,28,15,38,21,28,32,22
"COG1712",19,32,13,53,7,38,58,28,41,44
"COG1713",14,63,8,81,84,85,35,102,100,76
"COG1714",7,28,6,14,41,33,36,44,5,14
"COG1715",26,41,3,38,16,15,5,7,0,46
"COG1716",17,43,8,8,54,69,8,162,29,64
"COG1719",0,0,0,0,0,0,1,0,1,0
"COG1720",109,31,129,86,131,62,14,47,28,86
"COG1721",247,203,202,111,163,205,175,178,92,231
"COG1722",1,5,6,13,8,13,4,11,9,2
"COG1724",0,2,0,0,6,0,0,1,1,0
"COG1725",107,180,132,160,207,172,103,244,336,267
"COG1726",138,84,173,47,73,110,142,58,32,137
"COG1728",7,5,1,1,42,14,9,51,68,18
"COG1729",2,5,8,2,2,1,4,3,1,1
"COG1732",28,13,20,31,13,25,20,6,10,15
"COG1733",156,191,122,195,108,172,158,165,192,191
"COG1734",21,30,10,5,27,21,9,7,6,7
"COG1735",4,3,4,11,11,26,5,6,10,0
"COG1737",112,154,86,359,246,166,186,150,384,149
"COG1738",157,94,139,81,80,39,97,38,18,76
"COG1739",189,175,151,131,154,126,127,108,108,104
"COG1740",22,17,18,12,16,5,10,3,38,5
"COG1741",72,83,19,70,7,87,196,41,33,50
"COG1742",0,1,1,0,0,7,0,0,0,3
"COG1743",0,64,34,36,2,8,0,1,1,20
"COG1744",63,187,31,377,242,248,266,329,472,180
"COG1747",0,0,0,0,2,0,0,0,0,0
"COG1748",272,176,263,201,182,210,206,184,239,239
"COG1749",16,19,3,2,46,27,14,102,79,113
"COG1751",0,0,0,2,0,1,0,0,0,0
"COG1752",436,372,68,342,185,409,420,332,134,205
"COG1754",487,330,636,127,353,213,267,133,76,275
"COG1755",0,0,0,1,0,0,2,1,0,0
"COG1757",814,504,488,596,654,566,634,499,585,505
"COG1758",6,27,6,1,6,10,9,3,0,4
"COG1760",240,316,322,303,282,258,233,280,294,251
"COG1762",126,152,153,442,262,247,162,308,590,146
"COG1763",7,19,3,27,21,10,22,14,20,13
"COG1764",0,0,1,3,0,0,0,1,0,0
"COG1765",4,13,7,5,1,4,9,1,1,0
"COG1766",3,9,10,16,43,10,11,54,69,45
"COG1767",5,11,17,25,5,24,56,11,26,15
"COG1768",20,57,10,84,23,61,21,44,30,29
"COG1770",1,35,14,2,2,0,0,0,5,0
"COG1773",46,67,45,84,37,42,42,42,41,58
"COG1774",214,176,294,223,259,257,217,250,223,279
"COG1775",28,97,42,115,82,119,80,105,142,77
"COG1776",26,24,9,13,64,27,14,130,130,100
"COG1778",130,117,174,60,58,73,120,122,48,120
"COG1780",1,1,4,1,11,0,3,0,6,0
"COG1781",132,143,121,113,79,56,66,71,56,80
"COG1782",4,6,0,0,1,0,0,0,0,0
"COG1783",26,90,14,58,31,85,711,129,106,60
"COG1785",183,287,126,209,23,221,259,226,87,137
"COG1786",2,18,0,0,1,9,2,1,0,0
"COG1787",3,5,0,1,3,12,1,13,11,15
"COG1788",8,40,15,23,8,34,19,24,10,9
"COG1791",0,1,0,0,0,0,0,0,0,0
"COG1792",270,222,271,215,231,240,210,234,186,210
"COG1793",34,15,10,1,4,4,2,1,1,7
"COG1794",9,38,17,21,27,32,33,33,7,43
"COG1797",157,151,36,194,125,116,162,171,243,59
"COG1799",23,61,19,105,66,98,42,107,89,60
"COG1801",9,4,5,0,1,0,4,0,1,0
"COG1802",97,114,70,340,238,154,189,221,415,228
"COG1803",55,99,27,138,79,148,219,112,143,95
"COG1804",15,30,67,100,20,48,88,79,89,32
"COG1805",116,59,133,32,46,127,138,59,38,159
"COG1806",9,24,8,9,7,3,9,8,2,7
"COG1807",252,210,48,137,203,163,302,115,90,72
"COG1808",123,204,22,100,19,132,190,56,35,52
"COG1811",11,26,54,92,12,39,52,51,52,51
"COG1814",4,13,4,6,2,12,11,14,2,6
"COG1815",4,8,3,6,18,7,9,33,29,39
"COG1816",58,15,17,30,42,21,24,91,124,50
"COG1817",5,14,5,19,1,17,70,0,0,2
"COG1819",107,110,185,82,30,70,81,66,47,73
"COG1820",197,433,247,393,104,213,434,180,301,204
"COG1823",12,16,7,6,15,3,4,3,16,5
"COG1825",168,111,172,84,97,75,97,56,50,92
"COG1826",9,13,15,61,6,0,9,1,11,3
"COG1827",27,36,7,56,52,36,39,68,88,43
"COG1830",90,87,23,79,8,111,243,46,58,68
"COG1832",0,0,7,0,8,1,1,0,0,1
"COG1834",6,3,0,7,8,9,17,10,6,14
"COG1835",172,289,132,122,100,255,238,148,57,60
"COG1837",9,33,5,46,35,34,19,59,46,39
"COG1838",358,234,455,213,248,218,224,151,215,197
"COG1840",56,65,49,48,61,97,150,86,105,75
"COG1841",8,20,9,18,22,22,22,28,17,24
"COG1842",9,6,9,7,30,44,13,59,33,25
"COG1843",4,11,3,8,27,13,16,53,64,37
"COG1845",1,1,8,0,0,0,0,0,1,0
"COG1846",170,277,144,355,318,262,371,326,469,255
"COG1847",36,87,21,127,108,109,45,139,209,61
"COG1850",3,8,1,2,5,4,1,2,0,0
"COG1852",6,4,6,6,4,2,9,2,6,4
"COG1853",220,196,114,173,196,258,257,245,254,223
"COG1854",120,96,99,87,141,83,109,103,95,64
"COG1857",4,2,0,7,14,5,0,9,14,30
"COG1858",86,133,40,17,15,36,30,7,7,12
"COG1859",3,7,1,0,2,6,17,6,17,23
"COG1861",3,2,1,33,4,25,11,10,25,10
"COG1862",111,92,85,73,58,86,102,60,53,64
"COG1863",2,8,2,16,1,10,7,3,1,11
"COG1864",263,185,229,78,185,135,147,144,31,167
"COG1865",4,4,8,10,3,9,15,5,21,20
"COG1866",479,309,443,332,422,322,330,356,348,370
"COG1868",11,19,5,11,46,20,18,96,60,108
"COG1869",8,4,12,22,3,7,16,4,11,7
"COG1871",7,10,0,5,28,15,10,61,36,40
"COG1872",2,2,0,0,4,0,0,0,0,0
"COG1873",2,39,3,45,25,33,13,46,49,23
"COG1874",504,780,232,313,473,532,624,411,630,366
"COG1875",34,79,17,61,17,62,87,109,24,28
"COG1876",20,100,6,153,160,98,21,167,90,92
"COG1877",38,33,8,28,2,93,146,34,41,59
"COG1878",25,35,9,36,32,44,37,22,63,28
"COG1879",636,438,995,789,720,552,616,604,1074,633
"COG1881",7,24,8,4,3,4,2,1,5,3
"COG1882",668,493,728,736,536,619,649,657,780,597
"COG1883",384,435,298,446,230,401,447,442,276,294
"COG1884",404,447,138,336,29,405,484,204,138,190
"COG1886",5,11,8,11,24,14,3,45,50,48
"COG1887",283,85,254,222,378,206,89,354,237,429
"COG1892",0,0,0,0,0,0,0,0,2,0
"COG1893",151,220,60,226,92,181,258,218,178,156
"COG1894",77,128,34,101,70,206,200,132,276,146
"COG1895",19,29,76,42,64,31,72,21,38,94
"COG1896",28,68,27,124,99,145,52,181,109,81
"COG1897",219,205,219,161,186,163,158,179,188,177
"COG1898",305,348,359,252,378,217,300,305,187,220
"COG1899",3,4,0,0,0,1,0,0,0,3
"COG1900",3,10,1,4,2,2,0,0,0,0
"COG1902",189,338,122,506,207,325,299,247,387,128
"COG1903",63,109,27,204,85,172,208,169,189,92
"COG1904",290,191,295,416,177,197,253,153,157,210
"COG1905",51,53,11,70,21,64,87,36,74,30
"COG1906",8,11,13,17,3,10,43,13,27,7
"COG1908",5,4,2,7,7,9,7,13,4,6
"COG1910",4,11,0,25,11,7,5,6,20,4
"COG1912",0,1,3,1,10,2,1,1,3,1
"COG1913",0,0,22,0,72,0,0,0,0,3
"COG1914",141,170,70,83,69,115,164,82,95,72
"COG1915",2,20,5,5,3,13,11,5,0,0
"COG1917",156,234,136,176,130,226,317,246,170,137
"COG1918",383,323,603,291,426,303,349,306,379,394
"COG1921",2,34,15,18,22,16,21,14,12,6
"COG1922",99,85,162,79,165,117,150,51,114,87
"COG1923",10,19,8,16,8,15,6,5,1,11
"COG1924",248,251,121,425,484,501,253,662,841,454
"COG1925",39,54,41,199,105,89,66,132,190,92
"COG1928",2,20,2,30,14,67,2,51,6,8
"COG1929",125,116,239,98,99,96,202,143,163,109
"COG1930",0,2,0,3,0,0,1,1,1,1
"COG1932",209,224,261,277,209,239,206,178,262,269
"COG1934",5,6,8,3,4,0,6,2,0,5
"COG1937",17,48,20,66,63,63,39,93,120,37
"COG1939",27,40,15,83,57,72,47,93,101,65
"COG1940",551,855,427,742,994,688,648,636,654,456
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",1,0,2,2,3,1,1,2,0,3
"COG1943",148,161,39,177,121,133,137,131,300,158
"COG1944",3,27,16,5,7,7,1,13,1,1
"COG1945",0,0,0,1,0,0,0,0,0,0
"COG1946",0,29,9,0,4,0,1,0,1,0
"COG1947",225,183,189,183,201,177,143,203,198,185
"COG1949",0,22,14,4,4,0,9,0,2,2
"COG1950",0,2,0,0,4,2,0,9,0,2
"COG1951",387,243,459,258,259,222,228,194,287,259
"COG1952",3,9,9,7,8,0,4,4,2,6
"COG1953",7,13,5,9,6,2,13,1,4,1
"COG1954",8,13,11,28,19,16,10,15,34,4
"COG1956",56,40,27,32,41,46,65,32,11,33
"COG1957",9,82,33,36,42,51,64,46,74,31
