"","NLF013","DOM022","DOF008","NOF013","DLM009","DLF006","NLF015","DLF001","NOF010","DLF013"
"COG1247",137,91,142,72,147,136,43,65,77,77
"COG1249",219,499,169,384,162,382,598,476,363,320
"COG1250",87,46,147,68,37,138,42,35,81,103
"COG1251",2,41,59,5,57,43,15,19,8,21
"COG1252",15,75,46,112,14,65,109,71,77,62
"COG1253",589,644,559,475,655,570,489,551,718,628
"COG1254",14,7,73,14,69,13,12,8,11,23
"COG1256",211,94,73,124,411,83,33,11,77,16
"COG1257",0,6,49,1,92,9,0,0,4,0
"COG1259",13,41,5,63,5,46,79,55,52,37
"COG1260",107,148,51,130,13,93,187,123,211,114
"COG1261",0,1,2,0,0,3,1,2,2,0
"COG1262",40,307,15,306,20,256,508,326,260,138
"COG1263",234,243,1430,210,977,320,230,219,198,430
"COG1264",221,175,1351,200,933,306,224,189,209,459
"COG1266",270,202,235,253,114,172,152,201,212,184
"COG1267",22,53,6,21,42,46,53,28,60,36
"COG1268",121,53,130,68,147,86,46,35,42,84
"COG1269",222,218,341,205,171,348,224,307,236,419
"COG1270",126,112,89,118,54,94,154,50,94,68
"COG1271",126,204,75,148,83,142,243,137,196,148
"COG1272",77,149,158,103,181,132,99,106,126,115
"COG1273",1,0,0,0,1,0,0,0,0,0
"COG1274",32,0,0,4,0,51,5,12,14,55
"COG1275",3,26,13,6,24,24,23,5,8,11
"COG1276",0,0,18,0,2,6,0,1,3,2
"COG1277",85,45,137,144,85,77,98,140,69,133
"COG1278",29,16,58,19,81,66,14,19,24,27
"COG1279",1,16,3,0,67,31,6,15,5,5
"COG1280",57,50,27,32,77,83,67,34,51,36
"COG1281",153,79,168,68,223,107,64,34,73,109
"COG1282",0,0,66,1,3,9,1,1,6,11
"COG1283",546,437,500,533,440,425,443,361,639,510
"COG1284",521,589,582,476,717,540,432,460,483,524
"COG1285",63,93,110,79,24,117,43,68,80,56
"COG1286",2,8,6,4,20,18,0,6,14,1
"COG1287",0,1,0,2,0,6,1,0,2,0
"COG1288",53,94,170,89,93,146,97,109,92,79
"COG1289",20,12,86,2,19,58,14,10,18,15
"COG1290",1,1,0,0,0,0,3,2,2,0
"COG1291",33,21,27,11,86,27,4,9,22,7
"COG1292",28,75,151,61,246,108,35,33,50,30
"COG1293",207,80,264,133,331,198,61,40,96,167
"COG1294",111,196,65,122,80,162,161,165,182,138
"COG1295",177,227,169,194,186,165,194,213,250,222
"COG1296",106,89,200,108,301,105,58,31,74,123
"COG1297",218,279,132,190,254,157,278,145,268,216
"COG1298",135,52,72,49,280,57,34,10,43,23
"COG1299",174,170,425,158,335,93,78,28,81,135
"COG1300",11,17,0,40,5,24,56,64,28,51
"COG1301",241,329,412,233,349,414,415,204,363,342
"COG1302",130,43,168,77,214,121,43,24,59,94
"COG1304",31,17,171,22,81,107,30,16,19,49
"COG1305",221,123,278,227,210,136,167,136,133,230
"COG1306",6,9,0,12,7,15,19,3,18,11
"COG1307",470,177,706,336,753,238,101,58,174,253
"COG1309",413,321,621,309,668,714,223,379,287,602
"COG1310",21,4,12,7,27,51,4,2,8,17
"COG1312",325,203,82,301,143,163,220,230,198,203
"COG1313",116,30,81,59,75,49,26,8,27,74
"COG1314",7,4,4,5,23,14,7,4,3,14
"COG1315",137,37,47,75,178,20,17,5,31,13
"COG1316",325,216,574,209,566,266,90,106,130,261
"COG1317",6,7,18,10,3,6,0,3,11,8
"COG1319",67,111,137,48,126,52,59,43,53,56
"COG1320",2,1,2,0,2,9,4,0,3,0
"COG1321",100,51,77,55,151,116,22,38,52,104
"COG1322",87,175,120,174,64,142,177,164,223,199
"COG1323",99,42,136,53,132,117,62,40,72,108
"COG1324",3,4,3,0,3,6,1,1,5,1
"COG1327",82,48,135,58,140,83,29,21,46,90
"COG1328",680,583,685,614,623,607,565,501,612,673
"COG1329",11,3,28,3,1,24,2,1,3,14
"COG1330",7,1,18,0,11,10,5,2,6,0
"COG1331",0,12,0,1,2,5,1,5,4,3
"COG1332",17,3,2,0,18,8,7,3,3,1
"COG1333",6,37,0,100,8,34,35,19,35,67
"COG1335",100,60,143,76,231,182,50,41,49,60
"COG1336",0,0,0,3,0,2,0,0,1,0
"COG1337",25,14,3,0,16,9,8,3,3,1
"COG1338",46,27,30,23,123,20,13,7,18,8
"COG1342",41,49,25,67,16,52,23,21,47,50
"COG1343",33,38,71,28,67,47,34,46,30,22
"COG1344",396,108,120,221,574,87,57,11,146,19
"COG1345",114,46,38,56,264,51,14,6,24,14
"COG1346",169,156,103,162,151,132,118,108,141,136
"COG1347",61,89,11,66,6,81,91,96,102,91
"COG1348",17,34,74,21,33,63,16,31,18,40
"COG1349",165,212,371,190,421,340,208,190,178,333
"COG1350",184,120,18,121,13,124,185,202,193,177
"COG1351",56,19,80,21,10,75,23,19,38,46
"COG1352",62,32,24,25,120,38,7,14,34,13
"COG1353",44,36,6,8,44,17,14,7,9,13
"COG1354",117,56,136,80,187,84,39,28,61,120
"COG1355",0,0,16,0,0,1,0,0,123,6
"COG1357",73,41,16,62,38,101,82,109,82,90
"COG1358",45,35,55,34,64,44,16,15,16,36
"COG1359",14,43,58,28,12,43,38,19,19,24
"COG1360",113,116,35,58,122,62,82,170,108,40
"COG1361",7,4,7,0,17,8,6,5,5,10
"COG1362",313,237,371,226,249,209,143,54,227,245
"COG1363",93,67,116,80,57,87,44,39,43,88
"COG1364",172,80,156,121,256,106,62,24,63,176
"COG1366",55,35,81,53,60,71,28,11,25,75
"COG1368",591,439,997,660,831,634,457,531,667,553
"COG1372",14,0,1,2,0,14,0,2,1,3
"COG1373",1283,1712,766,1603,1059,1344,1044,1202,2810,1138
"COG1376",156,91,507,151,352,144,63,55,95,210
"COG1377",79,30,42,19,198,27,10,14,25,9
"COG1378",22,10,37,9,19,34,6,12,12,10
"COG1379",15,39,18,7,16,15,11,38,15,28
"COG1380",72,91,82,88,92,109,80,61,74,57
"COG1381",89,53,154,72,133,52,25,11,28,58
"COG1384",0,0,3,0,0,1,1,0,0,8
"COG1385",144,164,182,138,163,125,113,97,108,124
"COG1386",96,35,124,54,156,45,26,11,29,52
"COG1387",265,202,270,281,279,245,233,290,262,337
"COG1388",321,148,248,174,532,190,143,75,167,192
"COG1390",3,9,30,0,2,19,3,2,4,9
"COG1391",19,43,113,3,76,16,13,3,23,17
"COG1392",43,49,11,16,19,56,75,110,47,64
"COG1393",63,54,137,72,137,96,35,76,52,83
"COG1394",78,85,110,52,63,121,67,93,82,126
"COG1396",509,255,701,402,564,699,289,319,365,552
"COG1397",66,133,72,94,65,114,89,165,116,32
"COG1399",61,37,159,43,150,93,34,19,46,79
"COG1401",86,180,95,159,299,76,30,173,133,223
"COG1402",29,61,49,42,24,59,80,102,48,65
"COG1403",39,120,24,26,33,41,7,16,98,45
"COG1404",709,684,748,717,896,516,476,582,650,607
"COG1406",22,3,13,12,56,0,2,0,2,1
"COG1408",267,305,256,308,171,279,427,282,431,326
"COG1409",431,514,202,359,235,692,599,428,402,626
"COG1410",532,592,367,456,314,414,631,380,594,546
"COG1413",1,1,0,8,6,0,2,2,7,3
"COG1414",51,97,176,51,87,151,69,40,87,138
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,5,0,3,2,0
"COG1418",519,432,530,367,485,365,345,343,481,439
"COG1419",96,15,10,29,81,16,0,0,28,2
"COG1420",142,81,262,105,228,107,70,38,72,131
"COG1424",1,10,55,1,26,9,6,6,11,1
"COG1426",10,23,53,2,82,23,2,6,5,2
"COG1427",2,23,0,1,0,25,5,3,12,16
"COG1428",4,61,113,2,156,23,2,0,62,21
"COG1429",150,204,28,249,87,366,224,233,293,170
"COG1430",5,1,2,34,17,3,7,1,0,0
"COG1431",1,0,0,0,45,0,0,0,5,2
"COG1432",44,28,98,25,36,92,13,45,66,25
"COG1433",35,24,52,54,46,30,16,17,31,18
"COG1434",59,53,182,49,75,73,35,35,36,64
"COG1435",40,65,96,97,84,130,97,114,81,91
"COG1436",4,9,20,7,12,39,11,9,5,20
"COG1437",0,0,5,0,5,1,0,1,0,1
"COG1438",127,133,103,143,165,159,139,76,137,125
"COG1440",10,13,50,17,91,23,14,19,21,18
"COG1441",1,1,8,0,5,5,2,0,6,2
"COG1442",416,239,427,279,323,211,105,172,205,102
"COG1443",10,22,7,32,3,37,47,67,71,41
"COG1444",2,0,5,0,3,10,5,1,6,3
"COG1445",185,127,373,124,397,147,116,36,85,195
"COG1446",15,30,49,39,22,33,49,52,22,23
"COG1447",14,13,50,26,113,33,18,10,11,16
"COG1448",20,34,35,8,58,29,10,13,14,6
"COG1449",69,184,5,128,11,123,149,144,121,81
"COG1450",0,21,11,2,17,34,18,12,9,5
"COG1451",160,81,164,115,173,139,102,136,107,130
"COG1452",17,42,17,0,104,35,7,2,20,10
"COG1453",178,129,169,261,52,236,305,181,151,216
"COG1454",670,568,1072,490,968,463,377,295,306,596
"COG1455",67,59,404,102,414,75,78,66,64,91
"COG1456",7,0,58,6,27,10,7,6,3,18
"COG1457",33,67,183,33,118,82,31,34,35,99
"COG1459",142,80,142,68,229,156,52,51,73,62
"COG1461",181,93,234,133,265,146,99,45,81,169
"COG1462",0,0,3,0,1,8,10,1,0,0
"COG1463",14,22,7,8,57,54,15,12,11,8
"COG1464",99,88,213,74,296,178,65,49,63,74
"COG1465",0,3,1,1,0,4,4,2,1,0
"COG1466",262,218,225,184,300,203,167,244,190,219
"COG1468",35,41,110,43,76,35,30,32,42,16
"COG1469",10,23,3,6,47,18,10,10,7,4
"COG1470",6,38,1,44,1,29,51,56,22,41
"COG1472",2591,2363,2394,3432,1081,1879,3819,3342,3343,2514
"COG1473",235,422,441,215,601,331,306,176,260,235
"COG1475",821,486,1030,696,629,908,579,561,709,879
"COG1476",46,30,94,31,57,61,8,17,23,38
"COG1477",164,168,165,157,207,257,253,334,269,218
"COG1479",293,220,443,175,111,540,158,456,699,532
"COG1480",202,311,24,262,23,173,316,374,353,193
"COG1481",132,53,247,112,226,125,53,33,43,114
"COG1482",321,252,198,258,395,220,260,281,283,290
"COG1483",213,2,1,13,1,23,12,224,283,7
"COG1484",445,406,559,446,425,441,460,404,811,570
"COG1485",0,0,5,1,3,19,2,3,0,2
"COG1486",56,72,179,40,31,122,78,70,59,127
"COG1487",6,17,28,19,6,34,26,3,16,10
"COG1488",292,176,365,234,333,323,226,167,153,239
"COG1489",42,32,34,32,41,45,22,12,24,32
"COG1490",132,129,134,113,112,157,113,117,135,109
"COG1492",242,192,158,165,93,161,241,116,175,146
"COG1493",136,48,166,98,151,89,66,20,72,113
"COG1494",5,14,36,4,23,37,19,7,12,9
"COG1495",20,30,3,1,94,14,4,2,19,1
"COG1496",145,146,153,118,142,108,98,99,170,149
"COG1501",1106,1090,1068,1179,424,916,1674,1687,1241,1140
"COG1502",735,559,740,641,928,562,471,493,552,486
"COG1505",15,139,4,64,0,35,81,190,46,46
"COG1506",788,736,124,928,89,843,1565,1495,1636,983
"COG1507",0,0,27,0,0,0,0,0,0,11
"COG1508",185,243,66,199,183,214,291,266,310,181
"COG1509",38,88,9,95,5,129,223,205,149,171
"COG1511",431,132,919,201,705,160,87,61,222,397
"COG1512",157,119,109,119,95,134,133,128,133,134
"COG1513",2,0,0,0,0,0,0,0,2,0
"COG1514",4,0,3,0,1,14,3,1,2,1
"COG1515",1,0,4,0,0,1,0,0,2,0
"COG1516",46,17,15,24,48,16,4,3,13,4
"COG1518",210,149,226,146,295,173,126,84,129,85
"COG1519",141,179,28,152,96,219,228,217,221,129
"COG1520",141,213,40,300,51,206,480,589,202,241
"COG1521",159,115,214,166,180,159,107,97,122,183
"COG1522",269,296,165,221,240,240,230,258,272,252
"COG1523",384,410,859,413,182,222,370,332,390,371
"COG1524",284,380,80,295,38,248,331,449,447,288
"COG1525",18,4,4,0,8,19,4,1,2,4
"COG1526",10,20,29,11,24,15,5,3,16,14
"COG1527",39,49,155,49,78,85,37,18,32,84
"COG1528",114,155,35,87,31,220,88,439,115,93
"COG1529",197,335,463,144,270,214,213,109,171,241
"COG1530",265,312,185,144,222,208,259,172,287,177
"COG1533",283,257,172,301,205,322,192,322,212,266
"COG1534",34,36,60,46,125,45,17,8,30,65
"COG1535",0,0,7,0,2,9,0,0,0,3
"COG1536",74,28,35,30,129,36,16,6,34,4
"COG1538",1241,1903,183,1809,358,1375,2418,1721,1977,1406
"COG1539",99,129,88,79,52,134,99,99,104,105
"COG1540",11,13,15,11,23,53,7,5,4,41
"COG1541",257,317,47,400,64,382,557,389,253,306
"COG1543",24,0,0,1,0,0,0,0,0,0
"COG1544",106,80,137,67,162,103,47,38,51,81
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",143,142,152,130,164,170,109,149,146,174
"COG1550",0,2,7,2,0,4,0,0,2,1
"COG1551",21,8,4,8,20,10,4,1,9,0
"COG1553",0,3,3,0,5,14,2,3,3,1
"COG1554",173,171,83,161,220,142,156,181,112,93
"COG1555",129,160,148,132,154,89,73,133,144,117
"COG1556",43,51,8,32,27,49,47,39,25,12
"COG1558",44,23,16,14,69,17,6,3,15,6
"COG1559",138,172,114,132,197,174,118,115,213,236
"COG1560",109,181,28,88,77,169,148,140,114,83
"COG1561",217,212,119,179,130,214,196,161,203,225
"COG1562",1,0,0,0,0,0,0,0,0,1
"COG1564",75,142,138,130,144,109,103,82,92,114
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",180,193,49,149,24,122,209,220,148,175
"COG1567",22,4,3,1,21,4,3,2,2,2
"COG1568",0,0,0,31,0,23,190,0,27,72
"COG1569",2,3,1,2,11,11,6,1,0,5
"COG1570",289,250,235,196,286,254,248,216,266,297
"COG1573",112,58,62,83,72,131,130,97,84,135
"COG1574",48,115,282,19,196,114,45,69,71,74
"COG1575",81,158,90,123,74,96,195,106,123,82
"COG1576",137,126,168,98,122,145,94,102,137,134
"COG1577",0,10,52,1,135,4,0,0,0,0
"COG1578",2,1,36,1,2,3,2,4,2,2
"COG1579",65,87,7,76,6,78,80,92,130,87
"COG1580",0,0,2,0,41,4,0,0,0,1
"COG1582",14,4,3,4,17,2,2,2,2,2
"COG1583",10,1,1,1,69,1,0,0,5,7
"COG1584",0,3,8,2,10,34,6,3,2,5
"COG1585",54,20,55,33,33,60,16,7,23,72
"COG1586",13,13,15,4,19,33,21,12,12,12
"COG1587",34,80,69,15,44,65,49,30,42,67
"COG1589",44,21,53,11,87,50,14,2,15,76
"COG1592",286,315,276,268,250,210,163,173,203,192
"COG1593",202,405,289,262,314,320,229,150,226,285
"COG1595",1457,1712,920,2013,619,1987,2152,3439,1797,1765
"COG1596",315,450,42,433,52,283,475,496,405,360
"COG1597",247,221,289,151,246,353,292,296,372,376
"COG1598",36,13,21,6,16,22,2,12,20,17
"COG1600",15,106,34,59,54,26,19,45,25,38
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",63,35,85,52,51,136,52,28,41,126
"COG1606",21,41,73,26,34,45,20,14,21,24
"COG1607",25,4,27,8,53,49,11,3,4,12
"COG1609",1366,936,3114,1016,1682,1083,969,1214,1109,1386
"COG1610",121,76,88,98,169,161,101,113,83,79
"COG1611",174,189,94,178,122,150,165,182,152,152
"COG1613",36,4,56,13,83,25,20,3,14,24
"COG1614",6,0,70,3,26,16,6,3,9,20
"COG1615",27,1,112,1,0,1,0,0,5,21
"COG1618",3,3,3,0,1,10,1,4,1,5
"COG1619",136,108,89,125,182,41,89,91,59,70
"COG1620",24,78,116,68,25,102,99,152,130,89
"COG1621",411,361,752,388,427,221,437,516,541,406
"COG1622",0,2,5,0,1,9,3,2,2,2
"COG1623",15,0,32,0,2,5,15,0,1,4
"COG1624",119,114,99,129,144,180,91,96,185,204
"COG1625",86,54,136,56,40,88,44,39,43,88
"COG1626",38,140,44,134,28,125,263,167,98,91
"COG1629",642,1121,159,1287,375,1124,1267,1288,1280,605
"COG1633",6,10,2,4,1,17,0,7,3,11
"COG1635",3,73,0,18,2,11,3,3,6,4
"COG1636",143,88,88,97,195,125,118,46,107,85
"COG1637",0,0,36,0,0,0,0,0,1,10
"COG1638",167,354,255,222,206,228,190,142,206,194
"COG1640",511,434,498,424,225,334,375,297,472,523
"COG1641",50,38,69,35,32,50,33,12,28,43
"COG1643",25,97,162,2,61,43,10,7,107,35
"COG1647",4,6,6,9,0,15,6,6,17,1
"COG1648",44,25,47,21,120,42,28,20,11,31
"COG1649",481,690,127,572,63,329,711,851,592,606
"COG1651",19,19,76,33,32,30,16,181,18,27
"COG1652",14,39,2,35,8,25,15,10,15,18
"COG1653",1755,740,3022,844,1689,815,451,856,868,1085
"COG1654",136,44,165,94,109,105,36,24,49,81
"COG1655",56,22,9,18,48,12,6,0,23,6
"COG1657",0,2,0,0,0,0,1,12,2,0
"COG1658",32,12,76,33,71,36,15,6,12,14
"COG1659",0,1,0,3,0,20,5,8,1,3
"COG1660",241,226,260,183,223,218,256,131,223,204
"COG1661",10,21,29,29,23,43,7,6,9,29
"COG1662",3,9,13,9,22,103,25,10,30,14
"COG1663",41,112,11,77,36,158,178,181,196,134
"COG1664",14,14,11,12,1,33,2,21,16,6
"COG1666",1,20,5,3,18,32,4,1,1,3
"COG1668",152,20,26,73,213,57,12,14,61,45
"COG1669",41,51,3,51,17,75,65,158,82,33
"COG1670",379,386,347,474,208,438,457,662,372,447
"COG1671",54,12,46,38,57,43,9,4,23,60
"COG1672",204,271,168,496,550,322,261,198,1221,243
"COG1674",512,430,776,372,895,472,368,297,458,505
"COG1677",33,12,18,19,41,16,3,9,10,2
"COG1678",26,45,9,57,11,63,72,79,47,55
"COG1679",23,11,0,2,80,34,1,2,11,7
"COG1680",492,401,638,474,339,372,487,532,464,386
"COG1682",162,62,190,170,156,87,73,28,46,108
"COG1683",33,23,43,24,26,22,14,5,21,23
"COG1684",44,22,34,22,135,30,15,9,33,8
"COG1686",588,275,830,395,620,385,206,115,250,497
"COG1687",29,17,51,24,47,21,9,6,16,29
"COG1688",0,0,5,0,0,0,3,0,0,0
"COG1690",66,91,54,55,79,50,68,112,34,66
"COG1691",36,45,72,23,41,31,15,16,14,32
"COG1692",33,13,4,5,54,45,22,7,3,40
"COG1694",57,114,38,80,46,128,146,113,133,130
"COG1695",179,83,231,122,241,174,74,127,93,175
"COG1696",493,379,476,468,507,427,330,286,406,439
"COG1699",37,20,20,21,31,12,2,2,23,4
"COG1700",20,15,3,15,8,6,70,0,37,5
"COG1702",203,241,194,188,203,212,147,153,198,219
"COG1703",117,141,9,125,64,161,174,142,129,120
"COG1704",123,109,101,136,107,125,105,154,145,195
"COG1705",98,307,170,139,240,198,324,140,398,237
"COG1706",0,1,0,1,1,11,2,1,3,1
"COG1708",7,27,3,47,12,28,25,121,24,26
"COG1712",34,42,18,54,13,52,87,63,21,27
"COG1713",69,29,110,70,147,82,35,17,52,100
"COG1714",21,13,9,43,13,31,62,56,25,37
"COG1715",14,9,4,7,28,52,3,17,24,12
"COG1716",36,27,88,10,0,43,5,18,6,41
"COG1719",0,4,0,0,0,0,0,2,1,0
"COG1720",27,31,24,18,34,56,12,8,67,44
"COG1721",142,145,52,179,131,146,301,267,220,187
"COG1722",5,1,9,0,17,18,10,3,5,4
"COG1724",5,3,0,1,3,1,1,2,2,1
"COG1725",295,83,314,158,376,172,100,148,136,183
"COG1726",114,154,13,91,7,84,142,132,197,103
"COG1728",55,14,5,18,11,7,5,0,13,1
"COG1729",7,12,9,0,31,16,0,2,5,0
"COG1732",3,43,17,24,21,51,22,15,23,22
"COG1733",152,148,214,119,262,201,143,185,114,148
"COG1734",22,11,6,4,14,30,4,6,9,15
"COG1735",12,12,3,6,8,23,5,6,8,12
"COG1737",147,184,516,128,347,249,124,131,149,238
"COG1738",58,72,24,108,6,41,61,92,99,73
"COG1739",143,143,170,128,170,158,114,110,130,178
"COG1740",11,61,3,6,38,31,16,13,11,8
"COG1741",36,81,15,94,27,123,130,254,111,96
"COG1742",0,2,0,0,9,13,2,4,2,1
"COG1743",101,3,0,12,3,23,16,138,173,3
"COG1744",271,154,338,206,301,218,100,84,140,171
"COG1747",3,0,0,0,0,0,0,0,0,0
"COG1748",218,188,172,193,150,138,204,230,224,158
"COG1749",90,8,24,19,127,23,8,3,36,1
"COG1751",0,0,0,0,0,2,0,0,0,0
"COG1752",237,397,105,432,115,407,536,803,508,421
"COG1754",224,305,128,215,29,147,269,268,374,205
"COG1755",0,6,0,3,1,0,0,6,1,3
"COG1757",441,681,650,455,455,634,604,450,716,514
"COG1758",5,3,42,1,24,16,2,0,1,6
"COG1760",143,185,260,163,251,267,233,170,250,264
"COG1762",229,241,748,283,567,279,179,204,143,300
"COG1763",14,19,46,34,55,20,25,13,13,18
"COG1764",0,0,5,1,2,5,2,0,0,1
"COG1765",0,5,28,4,7,16,3,5,8,4
"COG1766",68,42,37,20,128,23,11,11,38,17
"COG1767",11,10,96,30,32,43,27,9,23,16
"COG1768",46,23,37,21,19,67,20,14,11,73
"COG1770",3,2,82,2,3,10,3,1,1,24
"COG1773",55,37,56,46,40,60,62,34,36,77
"COG1774",214,220,186,210,121,166,164,159,201,180
"COG1775",83,60,112,62,193,159,64,53,54,116
"COG1776",102,44,18,44,194,27,6,7,32,5
"COG1778",65,116,13,91,35,104,92,128,125,64
"COG1780",0,3,53,4,43,8,1,2,2,4
"COG1781",117,117,80,100,38,87,75,71,123,96
"COG1782",2,0,0,0,1,0,0,0,1,0
"COG1783",98,149,32,95,147,225,65,203,45,689
"COG1785",154,222,49,176,23,212,292,253,203,246
"COG1786",0,2,0,1,0,6,0,0,1,0
"COG1787",6,15,5,6,0,6,4,0,5,7
"COG1788",6,15,11,15,12,67,24,8,16,32
"COG1791",0,0,4,0,0,0,0,0,0,0
"COG1792",218,194,166,153,231,198,173,147,233,231
"COG1793",5,7,0,31,3,12,43,65,1,7
"COG1794",16,43,49,36,40,46,15,12,21,20
"COG1797",174,120,148,135,84,119,135,85,107,100
"COG1799",86,37,111,63,91,95,26,27,31,66
"COG1801",5,11,5,0,23,9,0,1,5,2
"COG1802",240,253,398,219,448,298,123,130,136,149
"COG1803",112,89,112,107,70,150,95,195,124,127
"COG1804",37,29,142,41,15,141,48,37,43,62
"COG1805",78,143,17,91,12,102,178,130,158,124
"COG1806",14,25,50,2,109,34,4,7,8,8
"COG1807",81,180,12,164,139,264,221,269,243,152
"COG1808",107,151,61,108,30,84,128,162,114,171
"COG1811",23,79,69,29,83,109,42,20,36,37
"COG1814",5,23,0,49,8,12,7,21,17,5
"COG1815",40,18,10,16,43,18,5,2,11,6
"COG1816",48,32,120,23,81,35,14,14,33,29
"COG1817",12,0,0,3,0,1,0,0,13,24
"COG1819",130,65,12,88,19,94,111,194,72,86
"COG1820",345,382,293,305,290,228,322,399,217,302
"COG1823",1,27,43,2,55,22,21,8,5,14
"COG1825",108,99,85,90,37,117,118,116,120,93
"COG1826",17,14,20,0,41,25,4,6,12,11
"COG1827",57,47,82,48,137,49,22,10,31,77
"COG1830",74,131,25,125,23,167,132,302,132,97
"COG1832",0,5,7,2,7,9,3,0,3,1
"COG1834",5,4,3,24,59,9,13,7,3,2
"COG1835",132,173,183,229,162,140,249,127,166,201
"COG1837",46,24,41,19,67,40,16,13,18,38
"COG1838",250,278,184,186,215,197,151,205,331,190
"COG1840",84,162,155,96,165,106,81,50,74,114
"COG1841",17,13,29,15,46,36,14,13,10,26
"COG1842",39,0,14,12,55,18,13,5,9,6
"COG1843",47,13,12,25,101,26,3,6,29,2
"COG1845",0,0,7,2,2,15,4,1,1,1
"COG1846",376,246,508,303,497,284,123,171,152,190
"COG1847",105,65,202,71,152,101,37,44,61,113
"COG1850",0,15,7,2,20,3,4,1,6,3
"COG1852",3,17,3,0,18,18,15,19,7,4
"COG1853",335,194,202,270,179,304,179,258,231,268
"COG1854",114,73,146,70,111,81,65,38,77,92
"COG1857",7,0,8,0,47,1,3,0,0,3
"COG1858",100,66,7,93,33,49,37,74,56,38
"COG1859",20,2,2,4,31,38,8,2,4,3
"COG1861",14,22,0,44,0,21,37,51,8,13
"COG1862",83,70,33,53,40,115,46,72,74,82
"COG1863",5,9,4,4,0,15,3,3,8,5
"COG1864",158,205,8,119,11,129,148,177,188,166
"COG1865",0,10,3,2,23,46,9,10,4,4
"COG1866",327,336,334,296,306,249,256,222,372,317
"COG1868",80,36,38,19,177,26,7,6,17,11
"COG1869",0,20,18,4,20,26,9,8,9,3
"COG1871",65,14,18,23,74,11,4,8,15,6
"COG1872",0,11,3,0,30,6,0,0,1,2
"COG1873",48,12,45,21,35,41,6,6,6,25
"COG1874",859,624,748,655,414,361,653,1006,457,511
"COG1875",66,72,7,85,71,81,132,159,78,98
"COG1876",130,33,115,97,56,76,34,31,75,80
"COG1877",32,65,18,48,42,77,207,161,97,92
"COG1878",19,45,49,14,94,51,25,16,25,37
"COG1879",615,840,687,643,579,660,574,579,706,620
"COG1881",7,11,52,2,52,12,10,5,9,16
"COG1882",609,675,619,564,663,538,606,521,597,652
"COG1883",222,158,122,272,121,370,452,405,395,450
"COG1884",325,386,25,403,110,387,541,399,349,393
"COG1886",34,27,17,19,120,19,3,6,33,10
"COG1887",181,79,333,280,28,142,104,139,190,443
"COG1892",0,0,10,0,0,0,0,0,0,0
"COG1893",189,138,227,261,211,182,178,179,166,167
"COG1894",161,160,199,139,228,229,204,202,154,178
"COG1895",39,38,13,67,2,44,106,132,25,42
"COG1896",128,39,164,57,144,126,39,26,58,122
"COG1897",203,180,201,194,278,139,151,168,161,189
"COG1898",192,280,136,241,196,297,295,447,324,260
"COG1899",0,0,0,0,0,3,2,0,0,0
"COG1900",2,4,1,3,0,8,2,0,6,3
"COG1902",151,145,338,139,204,402,302,171,241,383
"COG1903",107,122,141,180,70,152,280,103,139,124
"COG1904",227,178,175,227,147,191,268,270,281,213
"COG1905",29,55,50,44,40,104,49,92,44,60
"COG1906",5,32,2,9,25,34,13,8,5,10
"COG1908",14,23,12,7,14,12,15,2,6,14
"COG1910",2,2,21,1,0,16,6,3,2,16
"COG1912",0,0,7,0,2,9,0,2,0,0
"COG1913",2,6,0,13,0,3,0,0,0,0
"COG1914",95,157,188,135,205,146,130,181,126,106
"COG1915",3,9,5,3,1,10,3,6,7,6
"COG1917",194,152,125,240,183,219,262,209,182,194
"COG1918",383,211,273,240,263,268,158,118,313,323
"COG1921",8,19,74,5,34,49,18,11,19,34
"COG1922",106,122,96,191,112,117,164,193,91,94
"COG1923",12,12,6,5,8,42,4,5,7,11
"COG1924",499,315,582,430,842,366,225,119,335,334
"COG1925",147,58,209,74,194,163,44,43,70,121
"COG1928",55,7,0,50,1,14,19,0,22,10
"COG1929",110,140,200,149,150,127,142,111,156,162
"COG1930",0,1,0,1,1,0,1,0,0,0
"COG1932",244,217,196,184,243,258,191,212,208,279
"COG1934",1,7,3,1,15,12,1,3,7,2
"COG1937",75,41,114,57,66,81,21,21,31,64
"COG1939",77,36,111,62,135,87,26,14,32,48
"COG1940",614,535,1102,619,743,618,588,756,565,738
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,3,0,16,7,4,1,2,3
"COG1943",141,193,219,131,681,299,96,105,78,186
"COG1944",5,9,6,1,3,12,3,2,3,1
"COG1945",0,0,0,0,0,1,1,3,1,1
"COG1946",0,4,24,0,3,8,1,1,1,4
"COG1947",200,177,206,164,224,208,119,115,181,194
"COG1949",6,13,50,1,27,13,1,4,4,10
"COG1950",0,3,4,0,32,2,0,0,0,5
"COG1951",266,308,209,269,282,256,228,225,336,214
"COG1952",11,9,3,8,17,10,4,4,6,2
"COG1953",1,42,1,5,4,14,6,7,14,7
"COG1954",14,17,52,12,22,24,15,6,14,32
"COG1956",33,56,28,58,48,58,61,44,42,42
"COG1957",47,66,310,18,237,76,19,30,21,87
