"","NOM019","NLM032","DOF004","NOF013","NOM013","NLF007","DLM010","NOM008","NLM031","NOM017"
"COG1249",233,161,428,382,201,221,445,442,314,63
"COG1250",74,105,91,76,73,103,156,110,118,58
"COG1251",11,26,28,7,13,6,82,6,2,3
"COG1252",57,15,61,129,53,78,55,40,70,116
"COG1253",643,513,670,474,641,607,554,567,582,645
"COG1254",9,40,23,22,27,19,16,7,22,21
"COG1256",111,126,176,149,131,234,36,20,131,74
"COG1257",4,2,4,2,0,0,0,0,1,1
"COG1259",22,15,49,61,25,61,18,65,65,8
"COG1260",107,56,96,129,96,112,118,141,118,319
"COG1261",0,2,5,0,0,0,0,2,1,0
"COG1262",233,73,193,352,115,154,97,177,69,261
"COG1263",276,600,427,219,330,371,802,394,395,318
"COG1264",237,570,443,195,277,341,680,372,410,275
"COG1266",217,272,197,259,190,233,159,221,241,274
"COG1267",48,23,58,16,23,30,31,68,53,62
"COG1268",120,134,84,83,113,64,33,31,45,53
"COG1269",237,295,280,229,266,196,219,299,238,81
"COG1270",121,111,138,122,87,99,128,80,128,60
"COG1271",146,69,162,131,111,132,234,173,133,222
"COG1272",97,130,154,112,150,84,117,102,95,96
"COG1273",1,5,0,0,0,7,0,0,0,0
"COG1274",89,5,11,10,32,40,4,20,25,5
"COG1275",5,13,19,2,29,5,40,6,2,20
"COG1276",2,2,3,1,0,0,25,2,0,0
"COG1277",72,99,100,128,47,104,56,106,87,34
"COG1278",22,33,35,17,41,24,50,6,26,24
"COG1279",16,11,13,4,16,1,25,6,2,16
"COG1280",33,31,101,31,31,25,138,106,71,13
"COG1281",145,185,85,85,130,157,84,40,109,82
"COG1282",3,6,12,0,0,3,16,2,0,1
"COG1283",585,606,547,558,539,608,384,494,559,809
"COG1284",569,664,507,423,590,488,412,560,553,619
"COG1285",148,86,80,77,115,103,100,60,58,62
"COG1286",8,9,8,3,11,5,18,4,3,4
"COG1287",3,0,0,0,1,0,1,0,0,0
"COG1288",85,93,127,98,116,81,131,69,77,41
"COG1289",21,40,48,2,6,0,257,26,6,3
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",15,16,32,13,8,52,8,5,48,12
"COG1292",92,141,70,74,64,27,99,50,38,24
"COG1293",213,331,176,155,180,222,81,79,217,127
"COG1294",113,59,144,127,134,109,212,187,135,166
"COG1295",208,163,214,216,213,204,202,144,197,267
"COG1296",119,202,77,107,110,153,138,56,99,95
"COG1297",243,162,260,191,171,209,166,229,202,326
"COG1298",54,70,75,54,75,144,21,23,104,32
"COG1299",167,351,188,153,175,214,181,84,162,222
"COG1300",12,21,47,34,22,11,16,27,27,4
"COG1301",309,347,305,246,351,227,350,240,201,651
"COG1302",108,174,98,88,130,156,44,44,110,75
"COG1304",57,73,59,21,62,40,99,38,44,22
"COG1305",248,229,272,196,178,276,126,208,212,85
"COG1306",15,0,4,5,21,31,12,2,22,1
"COG1307",448,631,400,348,396,565,208,171,484,278
"COG1309",458,596,384,278,533,548,659,307,400,185
"COG1310",18,23,96,1,20,25,1,3,9,3
"COG1312",189,145,230,328,153,220,276,260,306,303
"COG1313",128,121,62,66,99,98,25,43,90,58
"COG1314",9,3,6,3,4,3,20,3,4,1
"COG1315",46,55,104,79,73,113,20,14,84,35
"COG1316",316,509,285,248,360,331,116,83,252,195
"COG1317",1,4,5,7,9,11,4,0,4,2
"COG1319",80,96,85,61,71,78,47,54,78,45
"COG1320",0,0,6,0,4,1,2,0,5,0
"COG1321",141,113,68,57,94,70,27,27,49,29
"COG1322",192,130,170,156,168,192,175,148,199,270
"COG1323",137,220,105,79,139,128,44,34,117,64
"COG1324",3,0,4,0,1,0,12,2,0,0
"COG1327",98,98,55,56,87,85,47,43,76,66
"COG1328",761,723,576,570,750,777,504,575,559,641
"COG1329",22,12,4,1,20,9,2,5,11,4
"COG1330",3,8,26,4,0,0,49,6,2,1
"COG1331",6,0,1,1,3,2,0,9,5,0
"COG1332",19,27,10,1,25,14,3,1,3,2
"COG1333",26,7,45,82,13,23,17,29,8,1
"COG1335",79,123,108,75,132,60,113,40,67,45
"COG1336",1,0,0,7,1,1,1,2,0,0
"COG1337",23,16,8,0,11,4,2,1,2,5
"COG1338",21,41,32,25,30,61,10,7,41,15
"COG1342",60,68,39,71,47,37,21,63,55,51
"COG1343",21,45,32,26,48,41,13,33,19,31
"COG1344",112,214,236,230,167,395,56,21,250,112
"COG1345",54,48,65,70,72,80,8,10,69,16
"COG1346",152,145,159,154,145,161,135,110,172,165
"COG1347",46,33,73,68,74,68,88,105,52,44
"COG1348",19,44,26,22,55,13,27,25,19,18
"COG1349",161,308,221,169,281,193,399,239,226,160
"COG1350",119,88,149,122,151,91,86,132,96,180
"COG1351",69,89,26,23,58,89,26,43,41,99
"COG1352",27,30,39,26,41,69,11,19,35,9
"COG1353",48,58,17,13,56,26,9,6,8,15
"COG1354",152,145,68,56,114,134,37,42,105,48
"COG1355",4,2,3,0,2,0,2,0,0,115
"COG1357",56,55,112,59,57,61,45,118,67,31
"COG1358",28,80,31,37,37,62,19,14,36,28
"COG1359",33,21,39,26,22,24,43,60,31,8
"COG1360",82,38,66,58,88,132,72,64,64,175
"COG1361",50,13,12,0,5,9,6,7,30,6
"COG1362",427,440,254,239,356,419,147,99,287,477
"COG1363",131,142,89,67,65,132,42,58,104,44
"COG1364",190,198,132,108,114,164,69,46,135,127
"COG1366",65,98,52,53,57,67,36,25,62,25
"COG1368",584,680,464,629,753,536,612,333,575,688
"COG1372",27,2,0,0,8,3,0,6,0,0
"COG1373",1518,1236,854,1622,1819,1314,1082,996,1140,6399
"COG1376",119,328,216,174,175,248,180,48,149,127
"COG1377",37,42,53,19,53,104,14,18,54,14
"COG1378",2,24,11,5,25,21,13,5,2,4
"COG1379",9,28,18,2,14,4,5,9,15,15
"COG1380",101,77,98,86,102,78,82,63,105,118
"COG1381",101,148,75,70,92,101,69,48,99,53
"COG1384",2,6,1,0,0,0,0,0,1,4
"COG1385",156,187,97,108,175,155,125,72,125,161
"COG1386",95,120,61,64,108,80,36,32,91,47
"COG1387",232,347,296,285,273,250,187,296,302,271
"COG1388",219,322,165,198,231,335,144,102,191,104
"COG1390",12,1,1,1,6,4,10,4,0,1
"COG1391",16,14,36,2,1,0,79,24,1,4
"COG1392",36,26,28,34,59,15,71,49,15,12
"COG1393",105,102,68,51,77,66,80,44,76,17
"COG1394",99,100,78,77,81,87,70,81,85,22
"COG1396",580,650,428,381,594,613,520,299,516,367
"COG1397",217,36,95,91,170,119,57,108,72,188
"COG1399",64,111,60,35,76,75,53,32,82,52
"COG1401",179,162,152,165,130,161,143,188,169,341
"COG1402",27,52,51,37,51,34,55,78,76,40
"COG1403",20,39,40,26,112,44,24,26,25,172
"COG1404",553,662,684,719,634,718,530,500,583,397
"COG1406",4,11,33,10,3,20,5,0,24,7
"COG1408",338,246,310,348,307,283,220,339,294,582
"COG1409",676,371,797,401,416,310,479,707,574,326
"COG1410",522,443,591,446,436,489,584,569,530,607
"COG1413",2,2,12,12,0,6,0,6,0,0
"COG1414",92,58,95,50,66,47,231,51,84,30
"COG1416",2,0,0,0,1,0,2,2,0,0
"COG1418",545,494,425,336,531,474,316,394,491,571
"COG1419",44,32,56,28,53,74,14,1,51,22
"COG1420",178,220,97,101,176,189,58,45,138,102
"COG1424",15,4,4,1,18,2,13,0,1,4
"COG1426",12,13,8,3,26,2,20,3,3,8
"COG1427",16,12,3,2,42,3,0,0,6,15
"COG1428",53,8,9,1,72,1,1,2,6,224
"COG1429",298,99,280,235,312,82,165,379,105,342
"COG1430",19,1,0,31,16,39,2,4,11,4
"COG1431",0,0,0,0,1,1,1,0,1,0
"COG1432",68,56,60,38,82,47,27,48,37,33
"COG1433",38,61,37,49,20,37,45,51,28,17
"COG1434",101,97,64,39,94,96,62,25,87,80
"COG1435",98,72,127,90,52,92,64,139,106,37
"COG1436",6,19,12,5,13,7,5,9,9,7
"COG1437",5,2,4,0,3,1,1,0,5,3
"COG1438",122,143,117,111,144,112,129,153,133,208
"COG1440",5,44,9,22,10,22,115,25,32,15
"COG1441",1,7,7,1,0,0,21,2,0,0
"COG1442",165,219,198,272,341,219,385,102,277,441
"COG1443",30,8,38,40,20,34,35,43,52,90
"COG1444",4,2,10,1,0,0,31,7,1,0
"COG1445",166,324,171,141,144,180,116,101,160,209
"COG1446",12,42,45,40,31,10,61,51,12,6
"COG1447",13,33,27,17,34,21,71,31,51,20
"COG1448",50,23,42,5,30,6,116,15,8,33
"COG1449",69,22,81,58,43,161,67,155,146,64
"COG1450",14,9,26,2,8,1,35,2,3,0
"COG1451",122,149,134,120,168,145,153,103,188,42
"COG1452",20,11,25,1,10,6,85,11,1,3
"COG1453",206,174,197,267,158,197,149,216,231,83
"COG1454",797,868,629,546,675,731,761,590,700,371
"COG1455",79,256,92,92,123,106,317,105,127,48
"COG1456",20,25,16,4,7,20,4,1,6,12
"COG1457",89,155,43,38,104,40,92,15,95,43
"COG1459",110,144,121,71,167,125,119,30,77,64
"COG1461",254,236,131,138,186,128,65,40,113,98
"COG1462",1,3,4,0,6,0,48,1,0,0
"COG1463",36,22,26,2,37,6,38,8,1,15
"COG1464",156,103,74,61,82,100,223,50,95,85
"COG1465",1,0,1,0,2,1,3,1,1,0
"COG1466",250,256,188,208,234,242,173,175,241,168
"COG1468",24,45,32,40,54,65,5,19,47,29
"COG1469",9,2,14,7,36,0,30,2,3,7
"COG1470",18,6,31,51,12,4,13,29,18,3
"COG1472",1880,2340,2069,3342,1854,2813,1717,3307,3337,3196
"COG1473",381,276,274,221,283,207,417,158,260,169
"COG1475",965,884,689,671,860,874,778,554,810,617
"COG1476",56,118,43,25,77,80,30,16,58,23
"COG1477",205,125,178,158,180,243,201,208,223,341
"COG1479",421,431,444,175,531,441,398,355,234,826
"COG1480",208,130,192,232,233,207,292,295,216,447
"COG1481",132,169,109,97,144,168,57,35,120,59
"COG1482",147,153,228,154,147,270,241,236,357,261
"COG1483",7,43,41,6,29,23,270,0,3,0
"COG1484",493,558,743,405,403,599,375,574,776,1210
"COG1485",1,2,5,0,0,0,35,2,1,0
"COG1486",68,84,101,55,74,55,408,57,66,67
"COG1487",6,16,1,10,3,12,31,24,40,61
"COG1488",202,305,189,197,215,322,194,192,247,125
"COG1489",27,36,34,23,33,37,37,23,29,21
"COG1490",142,158,116,117,134,110,98,161,113,151
"COG1492",207,206,265,180,168,183,243,238,273,116
"COG1493",127,147,109,115,87,157,52,64,136,82
"COG1494",8,10,26,1,11,3,43,11,0,3
"COG1495",7,3,13,0,1,0,19,9,2,2
"COG1496",144,133,112,126,160,132,160,153,143,231
"COG1501",869,896,951,1118,786,1071,1121,1401,1259,973
"COG1502",715,757,638,609,746,645,621,531,653,607
"COG1505",37,16,9,71,33,89,9,10,16,7
"COG1506",909,417,1112,1332,978,749,1378,1427,907,1643
"COG1507",1,0,1,0,0,0,1,0,0,1
"COG1508",238,118,225,171,236,153,245,266,203,390
"COG1509",115,57,144,165,90,75,92,126,78,13
"COG1511",284,522,346,238,282,410,145,89,379,219
"COG1512",124,167,139,114,121,139,141,122,134,118
"COG1513",0,0,2,0,0,0,0,0,0,0
"COG1514",3,2,9,2,1,1,8,3,5,1
"COG1515",0,1,4,0,0,0,19,0,1,0
"COG1516",21,16,21,31,21,37,4,11,35,7
"COG1518",168,190,167,142,220,188,108,178,180,220
"COG1519",150,88,206,147,176,113,249,252,177,215
"COG1520",284,123,213,258,141,168,168,327,272,38
"COG1521",173,244,178,140,169,205,112,110,165,104
"COG1522",237,215,287,254,310,258,375,219,238,371
"COG1523",220,463,339,421,321,343,380,311,375,479
"COG1524",271,162,358,288,270,173,292,439,233,635
"COG1525",15,5,13,0,19,17,42,3,4,1
"COG1526",14,30,21,21,8,17,34,10,13,16
"COG1527",38,122,52,63,36,58,29,19,53,46
"COG1528",116,79,181,79,166,113,162,209,85,13
"COG1529",252,353,234,147,200,174,189,194,268,192
"COG1530",240,193,260,164,228,205,317,198,210,339
"COG1533",212,288,240,309,314,337,177,206,275,74
"COG1534",68,61,51,32,57,29,19,7,25,15
"COG1535",2,0,7,0,0,0,18,2,1,0
"COG1536",32,34,46,29,45,68,13,11,49,17
"COG1538",1291,662,1799,1824,1256,1002,1885,2199,1469,1398
"COG1539",123,86,85,89,102,88,91,123,65,144
"COG1540",19,34,25,3,9,14,24,8,10,6
"COG1541",195,158,362,367,187,213,237,472,287,92
"COG1543",0,25,0,0,8,0,0,0,0,1
"COG1544",129,115,63,56,114,101,71,36,76,49
"COG1546",165,130,133,129,159,153,180,110,133,108
"COG1550",0,0,2,1,1,1,1,0,1,0
"COG1551",11,10,12,11,11,22,12,5,12,4
"COG1553",1,7,6,0,0,0,28,3,0,1
"COG1554",65,111,116,164,67,148,72,153,241,28
"COG1555",96,120,127,112,139,78,138,90,122,167
"COG1556",13,19,23,23,29,24,63,28,8,2
"COG1558",12,16,22,14,35,40,5,16,34,13
"COG1559",229,122,178,139,201,156,143,147,142,230
"COG1560",130,59,122,122,134,89,232,174,95,216
"COG1561",207,240,176,178,227,203,177,176,186,209
"COG1562",14,0,0,0,0,3,0,0,2,0
"COG1564",113,113,123,115,82,107,69,109,141,27
"COG1565",4,0,1,0,0,0,0,0,0,0
"COG1566",84,54,169,158,99,57,494,285,192,169
"COG1567",22,21,6,1,13,3,4,0,2,7
"COG1568",1,2,0,57,8,14,11,74,0,2
"COG1569",0,0,2,3,1,1,0,2,0,1
"COG1570",282,284,256,188,273,267,250,234,272,245
"COG1573",131,88,119,93,69,126,98,108,89,44
"COG1574",62,118,123,19,116,61,155,36,97,44
"COG1575",82,46,135,117,62,74,104,159,138,113
"COG1576",134,171,129,92,167,138,108,118,130,125
"COG1577",0,4,1,1,0,0,1,0,0,0
"COG1578",6,6,4,3,8,6,3,0,1,2
"COG1579",62,35,95,58,86,27,87,103,104,162
"COG1580",2,0,2,0,0,0,0,1,0,0
"COG1582",2,10,11,6,7,15,3,2,14,0
"COG1583",8,10,26,0,23,22,3,1,1,45
"COG1584",2,3,13,1,6,0,17,7,2,0
"COG1585",69,91,45,31,46,64,31,17,54,29
"COG1586",10,8,16,5,15,16,26,11,6,15
"COG1587",76,95,73,9,99,53,59,22,21,65
"COG1589",35,48,25,8,40,11,26,13,12,2
"COG1592",329,301,290,264,357,380,249,257,286,361
"COG1593",285,303,221,248,222,217,211,360,247,225
"COG1595",1069,903,1194,1359,1142,1471,1353,1902,1652,1232
"COG1596",238,125,415,413,288,197,288,380,244,325
"COG1597",353,313,388,250,310,251,269,325,405,358
"COG1598",23,62,15,4,42,44,14,19,17,9
"COG1600",55,24,36,63,35,30,40,58,12,12
"COG1604",0,0,0,2,0,1,0,0,0,0
"COG1605",158,90,78,64,49,62,84,39,74,29
"COG1606",38,46,34,17,58,25,23,10,27,41
"COG1607",27,30,19,3,28,24,11,14,14,15
"COG1609",922,1693,1092,1029,1076,1415,1316,942,1268,1395
"COG1610",84,91,114,102,138,105,90,95,115,31
"COG1611",145,110,130,169,148,135,295,223,147,104
"COG1613",32,42,44,11,29,58,43,8,49,17
"COG1614",29,28,10,5,10,28,9,5,9,17
"COG1615",3,66,10,0,17,2,14,0,0,9
"COG1618",16,7,7,0,3,1,0,0,6,0
"COG1619",73,176,133,121,115,139,99,103,161,70
"COG1620",53,37,50,37,39,27,81,45,52,144
"COG1621",278,439,390,368,369,356,446,430,296,830
"COG1622",3,1,6,1,0,0,31,3,1,0
"COG1623",2,22,6,0,13,0,11,1,0,1
"COG1624",167,155,115,106,144,219,135,134,224,189
"COG1625",104,124,62,72,109,118,37,65,75,78
"COG1626",54,58,115,138,72,61,86,325,225,7
"COG1629",824,350,1109,1319,788,670,1294,1535,771,1160
"COG1633",10,4,2,2,7,2,2,5,2,1
"COG1635",5,0,16,14,1,6,0,21,1,0
"COG1636",124,143,113,98,116,97,134,98,151,118
"COG1637",0,2,3,0,0,0,2,0,0,3
"COG1638",246,222,219,234,194,156,162,302,227,187
"COG1640",477,560,503,390,446,559,467,416,479,606
"COG1641",67,76,31,30,58,58,31,22,38,41
"COG1643",109,22,69,3,41,8,106,21,8,183
"COG1647",8,1,5,8,28,10,2,9,6,2
"COG1648",26,41,52,21,55,30,64,14,10,35
"COG1649",393,241,477,535,397,361,484,699,598,499
"COG1651",25,5,56,39,7,11,162,8,7,9
"COG1652",11,26,3,36,24,54,26,19,31,33
"COG1653",921,2151,840,867,984,2010,636,650,1107,847
"COG1654",124,163,73,85,90,112,73,45,82,74
"COG1655",23,33,36,24,39,48,12,1,33,8
"COG1657",67,4,0,0,50,0,1,5,0,0
"COG1658",70,43,29,29,24,34,16,31,38,27
"COG1659",0,2,11,4,16,0,0,12,1,0
"COG1660",206,233,266,183,200,245,201,203,233,231
"COG1661",29,40,21,26,15,4,12,19,14,7
"COG1662",25,18,153,11,0,0,22,24,8,1
"COG1663",145,67,139,123,185,97,163,199,80,274
"COG1664",27,3,21,13,20,15,5,5,2,3
"COG1666",13,9,4,1,16,3,31,4,2,11
"COG1668",138,50,80,62,120,176,59,15,62,30
"COG1669",65,26,32,47,48,39,77,66,41,125
"COG1670",343,415,431,533,448,439,467,463,428,279
"COG1671",57,75,38,33,57,54,45,21,40,38
"COG1672",652,310,309,505,542,294,328,510,391,3349
"COG1674",741,812,380,385,623,493,256,320,474,619
"COG1677",16,27,24,13,20,37,11,2,17,6
"COG1678",34,23,75,70,28,55,35,81,58,5
"COG1679",32,1,2,1,10,9,2,7,9,3
"COG1680",329,319,608,505,276,377,466,502,541,251
"COG1682",170,250,128,149,143,194,96,91,195,109
"COG1683",44,49,27,28,33,26,49,20,28,16
"COG1684",18,41,39,25,35,38,6,10,44,10
"COG1686",584,802,434,411,459,570,329,221,509,332
"COG1687",37,36,24,16,30,21,13,10,22,17
"COG1688",0,0,0,0,17,0,0,0,0,10
"COG1690",20,37,38,54,57,89,35,53,23,144
"COG1691",39,48,29,20,44,30,14,14,25,62
"COG1692",59,42,11,2,40,25,15,7,27,13
"COG1694",108,104,146,101,155,119,118,176,123,80
"COG1695",173,256,129,143,203,238,136,120,153,72
"COG1696",496,570,529,482,456,655,218,500,602,332
"COG1699",16,24,19,17,24,31,8,4,27,11
"COG1700",62,12,7,29,147,37,8,109,51,178
"COG1702",242,174,193,184,181,226,185,204,236,259
"COG1703",98,58,147,121,93,99,131,168,127,38
"COG1704",114,123,113,153,151,83,99,116,84,102
"COG1705",188,74,145,144,233,146,316,223,126,194
"COG1706",1,1,8,0,0,0,0,1,0,0
"COG1708",25,9,9,42,55,29,21,17,31,9
"COG1712",21,22,26,51,42,16,52,56,38,19
"COG1713",109,132,64,69,78,102,51,31,88,55
"COG1714",8,13,16,50,10,7,12,23,27,5
"COG1715",37,18,10,9,27,24,73,4,24,28
"COG1716",64,97,14,7,63,80,13,9,61,36
"COG1719",1,0,0,0,0,0,0,4,0,0
"COG1720",95,79,39,34,69,62,49,11,57,153
"COG1721",128,103,186,172,130,166,162,214,188,163
"COG1722",17,12,6,4,11,12,14,4,11,2
"COG1724",1,6,3,0,4,1,0,4,5,3
"COG1725",173,284,196,183,266,191,180,110,243,188
"COG1726",92,35,121,100,83,93,151,130,126,182
"COG1728",25,21,16,15,25,42,6,2,9,11
"COG1729",6,1,10,1,4,2,27,3,1,2
"COG1732",25,33,42,34,49,15,37,15,11,25
"COG1733",108,169,130,126,155,172,162,173,150,92
"COG1734",22,5,15,1,28,18,50,12,3,12
"COG1735",26,6,13,8,11,2,24,10,9,2
"COG1737",182,433,185,137,221,185,321,155,193,162
"COG1738",56,45,75,121,71,66,98,88,68,137
"COG1739",166,152,160,119,162,152,105,137,167,155
"COG1740",17,9,20,0,27,6,13,14,1,34
"COG1741",59,36,110,80,91,42,142,138,78,4
"COG1742",0,2,0,2,7,0,7,2,0,1
"COG1743",8,76,69,7,24,12,157,0,13,2
"COG1744",335,279,248,196,190,312,91,138,247,166
"COG1747",13,0,1,0,0,0,0,0,0,0
"COG1748",166,170,234,196,207,182,168,217,235,249
"COG1749",33,26,51,16,41,121,13,5,37,27
"COG1751",0,0,1,0,0,0,0,0,1,0
"COG1752",330,274,454,400,329,332,313,451,428,261
"COG1754",242,97,232,244,215,212,261,284,241,523
"COG1755",0,0,3,1,0,0,2,29,0,0
"COG1757",667,468,569,431,566,509,434,559,573,905
"COG1758",6,7,6,0,3,5,8,2,1,1
"COG1760",312,301,284,238,253,220,289,201,230,297
"COG1762",226,567,277,257,266,295,361,189,302,288
"COG1763",16,43,24,30,9,27,25,19,16,20
"COG1764",4,2,3,2,0,0,21,0,1,1
"COG1765",1,3,4,0,3,2,16,9,1,0
"COG1766",42,45,18,17,60,70,8,17,26,15
"COG1767",25,41,27,30,17,15,50,17,13,15
"COG1768",69,81,45,21,36,52,15,38,32,30
"COG1770",4,5,13,1,0,0,43,3,1,1
"COG1773",50,58,42,65,54,48,82,37,74,36
"COG1774",227,281,181,225,210,240,151,206,254,106
"COG1775",129,95,110,52,147,56,113,31,142,48
"COG1776",30,43,78,34,52,95,12,16,70,21
"COG1778",73,48,72,82,78,114,113,175,70,91
"COG1780",2,10,3,3,1,0,13,1,1,1
"COG1781",125,101,93,85,97,113,84,112,113,104
"COG1782",21,0,0,0,2,0,0,0,3,3
"COG1783",121,106,34,93,75,67,100,49,34,44
"COG1785",188,139,288,185,127,137,276,382,220,64
"COG1786",2,1,0,0,0,0,0,5,0,0
"COG1787",6,13,8,9,18,19,5,0,2,1
"COG1788",39,15,28,6,26,20,34,10,14,4
"COG1791",0,0,0,0,0,0,15,0,0,0
"COG1792",254,240,197,171,210,246,188,194,219,258
"COG1793",0,3,6,44,124,70,6,8,3,1
"COG1794",29,19,42,27,32,5,83,10,21,11
"COG1797",156,150,195,165,115,121,180,124,195,108
"COG1799",62,54,44,42,66,89,38,52,66,56
"COG1801",8,2,6,2,0,0,32,1,0,1
"COG1802",169,311,212,205,249,251,149,187,280,199
"COG1803",138,129,162,103,146,141,78,162,155,50
"COG1804",32,21,53,37,60,80,52,30,82,25
"COG1805",93,34,94,89,92,77,86,128,68,129
"COG1806",23,8,18,2,9,4,18,8,3,9
"COG1807",221,86,211,166,180,146,148,249,163,243
"COG1808",132,67,183,131,128,130,147,139,139,30
"COG1811",36,55,45,30,49,34,85,37,27,37
"COG1814",6,4,20,41,12,14,9,26,3,0
"COG1815",16,21,24,17,25,40,3,5,22,5
"COG1816",40,100,40,23,37,37,41,12,42,21
"COG1817",4,3,48,3,3,0,17,33,13,0
"COG1819",44,50,96,72,53,67,176,143,56,53
"COG1820",212,255,304,309,200,231,339,425,281,121
"COG1823",4,17,17,3,9,3,38,4,5,16
"COG1825",75,54,106,85,93,107,133,129,91,135
"COG1826",9,18,20,5,3,6,45,13,2,12
"COG1827",59,104,62,37,70,50,29,14,54,50
"COG1830",83,60,137,129,92,55,119,163,49,16
"COG1832",1,7,3,0,4,0,14,0,1,0
"COG1834",10,6,15,43,5,8,13,8,6,6
"COG1835",132,99,232,257,135,209,164,360,290,50
"COG1837",49,61,32,30,45,58,17,31,47,34
"COG1838",248,224,245,184,221,210,263,216,191,371
"COG1840",86,61,50,74,118,74,173,96,73,88
"COG1841",27,22,21,11,36,26,12,8,9,16
"COG1842",28,17,45,12,32,34,30,6,15,8
"COG1843",22,23,15,17,36,58,7,1,43,18
"COG1845",2,1,9,0,0,0,17,1,1,0
"COG1846",224,421,309,318,319,291,358,248,366,164
"COG1847",121,157,83,86,138,122,55,37,109,75
"COG1850",26,12,1,1,10,6,0,5,3,3
"COG1852",3,11,5,5,17,1,10,14,4,8
"COG1853",282,275,206,267,326,287,298,248,191,303
"COG1854",94,101,86,69,83,101,94,103,100,136
"COG1857",1,15,27,2,11,25,2,1,6,29
"COG1858",53,15,77,93,28,25,99,57,25,2
"COG1859",5,8,6,1,16,20,12,3,18,4
"COG1861",7,6,12,41,9,17,28,18,24,3
"COG1862",80,75,81,57,84,65,85,105,90,84
"COG1863",5,2,3,4,17,12,4,10,3,1
"COG1864",136,83,148,127,179,112,115,204,198,159
"COG1865",12,25,17,3,23,5,4,6,3,7
"COG1866",366,316,330,313,389,402,321,369,283,525
"COG1868",38,35,38,22,56,81,16,8,61,22
"COG1869",5,13,15,0,16,6,35,11,0,6
"COG1871",20,20,19,22,29,34,7,4,32,5
"COG1872",1,0,4,0,0,0,8,2,0,1
"COG1873",27,57,22,22,20,46,12,23,42,17
"COG1874",379,481,472,658,431,449,854,635,646,323
"COG1875",43,62,93,94,25,43,58,126,124,16
"COG1876",122,117,106,96,114,140,36,47,87,57
"COG1877",49,51,91,54,57,40,63,88,66,8
"COG1878",51,65,48,12,37,30,19,23,50,25
"COG1879",590,698,595,618,640,757,779,581,590,898
"COG1881",8,5,11,0,2,1,68,8,1,2
"COG1882",547,725,684,570,556,606,753,757,538,647
"COG1883",486,327,399,425,338,407,372,524,465,278
"COG1884",375,201,419,392,314,315,415,439,386,133
"COG1886",14,22,52,14,28,41,7,14,44,6
"COG1887",379,344,199,315,184,284,107,123,286,99
"COG1892",1,0,20,0,0,0,0,0,0,0
"COG1893",186,210,252,238,147,181,206,228,203,120
"COG1894",248,97,181,145,168,186,146,109,190,83
"COG1895",30,39,26,44,64,42,22,72,78,26
"COG1896",145,161,95,65,116,124,54,41,126,64
"COG1897",191,190,154,195,172,184,205,186,215,206
"COG1898",232,178,249,234,259,206,247,334,207,245
"COG1899",4,0,0,0,3,2,0,0,0,0
"COG1900",3,0,1,1,2,6,2,2,1,1
"COG1902",311,474,332,214,265,205,492,248,459,136
"COG1903",127,164,216,155,107,90,127,181,206,82
"COG1904",201,177,210,213,140,194,215,263,275,286
"COG1905",73,30,51,45,32,50,37,64,71,23
"COG1906",17,2,24,4,17,5,13,16,11,5
"COG1908",12,18,8,7,4,7,12,2,7,2
"COG1910",7,15,16,4,14,4,11,1,11,5
"COG1912",1,3,2,0,0,1,0,2,0,0
"COG1913",18,0,0,15,18,1,2,12,0,25
"COG1914",88,141,136,152,103,86,175,126,171,49
"COG1915",24,4,7,8,21,6,1,11,6,1
"COG1917",243,177,273,223,220,204,173,233,233,162
"COG1918",364,335,375,241,237,363,286,329,336,355
"COG1921",24,15,29,5,23,6,76,11,18,11
"COG1922",96,79,73,184,213,128,101,102,97,51
"COG1923",28,5,15,1,16,7,14,3,13,5
"COG1924",494,722,347,405,449,457,239,162,387,518
"COG1925",104,200,122,85,116,142,134,59,118,90
"COG1928",22,12,22,36,29,82,3,8,28,15
"COG1929",118,141,153,120,99,130,138,147,164,172
"COG1930",0,0,1,3,0,6,6,0,3,0
"COG1932",313,212,218,198,231,176,154,128,140,153
"COG1934",7,4,14,0,1,0,32,4,0,2
"COG1937",103,99,62,46,80,32,34,17,41,20
"COG1939",80,119,63,64,85,99,31,28,91,40
"COG1940",576,738,822,581,465,723,712,611,773,433
"COG1942",1,1,3,2,1,2,9,4,3,1
"COG1943",122,349,120,124,223,139,137,66,195,97
"COG1944",2,7,46,1,0,1,36,2,0,0
"COG1945",4,0,0,0,1,2,1,1,0,0
"COG1946",2,3,14,0,0,0,29,2,0,3
"COG1947",196,177,172,169,193,190,166,113,205,239
"COG1949",8,4,13,2,0,0,31,7,1,2
"COG1950",0,0,0,0,1,0,1,0,0,0
"COG1951",178,176,170,168,193,305,302,256,196,395
"COG1952",4,0,7,4,1,4,27,5,0,2
"COG1953",16,6,6,3,2,0,32,12,2,1
"COG1954",38,27,21,22,18,6,10,5,25,9
"COG1956",24,21,49,31,23,20,53,32,33,9
"COG1957",45,85,50,5,29,79,72,47,31,21
"COG1959",172,312,161,152,159,174,165,87,183,99
"COG1960",333,249,298,305,311,304,387,387,377,311
"COG1961",2661,2779,1792,2058,2866,3100,1482,1820,2531,1325
"COG1963",22,35,12,13,21,44,7,14,19,17
