"","DOM026","NLF007","NLM028","DOM013","DOF011","NOF014","DLF004","NOM005","NLM021","NOM014"
"COG1250",94,91,130,83,15,78,48,257,120,32
"COG1251",13,10,15,1,12,5,5,152,8,16
"COG1252",24,73,40,25,80,21,87,52,30,26
"COG1253",452,610,494,505,577,625,609,503,623,664
"COG1254",24,24,41,23,15,15,5,21,11,1
"COG1256",111,222,231,35,36,233,108,199,137,39
"COG1257",0,0,1,2,0,1,0,0,2,0
"COG1259",30,61,23,20,21,15,39,16,35,57
"COG1260",94,103,85,79,187,70,207,43,132,157
"COG1261",0,0,1,0,0,0,0,20,0,2
"COG1262",137,184,94,148,316,98,256,46,220,207
"COG1263",433,374,604,398,484,312,170,973,281,328
"COG1264",361,370,524,376,373,296,161,887,297,231
"COG1266",305,211,297,173,310,231,206,182,262,217
"COG1267",22,35,9,48,13,22,96,30,29,62
"COG1268",93,102,120,78,78,106,46,80,92,75
"COG1269",456,190,197,354,115,242,141,138,282,321
"COG1270",78,114,101,100,89,114,50,97,104,121
"COG1271",77,112,90,123,189,85,199,114,151,182
"COG1272",164,90,96,139,154,129,88,100,145,117
"COG1273",16,5,1,0,0,1,0,0,1,0
"COG1274",3,51,5,51,1,85,17,6,46,1
"COG1275",0,4,2,24,28,10,26,48,5,9
"COG1276",0,0,1,0,0,0,1,35,0,0
"COG1277",95,97,70,91,27,54,25,32,47,36
"COG1278",35,22,33,30,23,30,26,117,28,28
"COG1279",2,0,0,13,32,3,6,42,12,9
"COG1280",21,25,35,45,22,42,36,111,56,98
"COG1281",116,128,154,154,63,198,56,151,109,72
"COG1282",0,4,2,2,2,0,0,39,1,2
"COG1283",541,642,710,416,719,501,654,484,559,455
"COG1284",461,504,490,568,819,493,557,336,525,524
"COG1285",38,92,80,95,82,93,121,92,73,54
"COG1286",0,3,3,11,0,1,2,41,11,1
"COG1287",0,0,0,0,0,1,1,0,0,0
"COG1288",69,82,174,77,32,77,104,176,57,265
"COG1289",0,0,12,4,7,7,7,402,4,9
"COG1290",0,0,0,0,0,2,0,0,0,0
"COG1291",22,62,41,6,10,67,23,77,21,5
"COG1292",60,47,42,64,19,28,58,268,69,77
"COG1293",169,234,208,241,85,209,113,155,184,67
"COG1294",122,85,80,153,236,94,190,145,139,219
"COG1295",150,197,152,130,232,144,244,173,204,181
"COG1296",95,158,152,106,101,177,50,125,111,99
"COG1297",146,223,184,208,239,125,233,131,198,197
"COG1298",57,159,136,23,30,171,71,138,76,30
"COG1299",123,157,203,136,214,172,127,415,148,106
"COG1300",29,7,35,62,5,28,28,9,19,17
"COG1301",250,242,386,276,465,223,324,404,262,278
"COG1302",74,154,91,120,49,110,32,72,78,34
"COG1304",23,40,51,54,14,33,33,95,36,33
"COG1305",199,289,167,199,59,339,291,130,245,234
"COG1306",1,28,4,27,2,30,31,4,10,7
"COG1307",436,590,606,281,129,606,219,358,373,158
"COG1309",550,490,353,480,180,642,211,767,377,199
"COG1310",20,23,19,4,5,17,2,32,18,6
"COG1312",125,218,282,221,225,136,275,189,199,342
"COG1313",94,114,112,124,41,136,47,83,70,50
"COG1314",1,8,0,2,2,5,3,37,3,1
"COG1315",66,108,136,18,32,191,50,64,76,25
"COG1316",235,230,254,298,103,339,154,225,242,189
"COG1317",0,17,2,0,1,7,5,27,14,6
"COG1319",69,67,110,55,29,52,42,154,55,64
"COG1320",0,2,0,0,0,0,2,1,0,3
"COG1321",97,94,77,75,31,148,50,120,75,48
"COG1322",127,160,153,175,122,115,153,175,154,160
"COG1323",103,124,148,224,53,174,69,116,106,42
"COG1324",0,0,0,0,0,2,1,26,1,1
"COG1327",64,67,79,70,35,97,45,76,60,41
"COG1328",565,786,585,833,621,812,527,555,678,584
"COG1329",1,10,2,53,0,21,2,3,9,6
"COG1330",0,0,2,0,1,0,1,108,2,1
"COG1331",0,2,2,1,0,2,0,1,0,2
"COG1332",5,11,3,15,33,2,1,11,18,3
"COG1333",39,25,10,7,1,28,19,4,16,20
"COG1335",105,128,93,97,57,151,75,233,97,118
"COG1336",2,0,0,0,0,3,0,0,0,0
"COG1337",7,5,11,9,18,6,3,4,12,4
"COG1338",24,59,56,19,10,47,25,43,26,9
"COG1342",34,46,52,37,54,38,42,35,71,33
"COG1343",42,39,50,18,16,38,35,37,54,34
"COG1344",183,399,483,82,74,241,111,179,161,40
"COG1345",29,102,109,15,19,111,52,123,67,20
"COG1346",116,163,161,94,175,129,179,145,145,137
"COG1347",61,71,46,74,61,55,74,17,91,120
"COG1348",30,19,26,32,7,35,12,42,16,11
"COG1349",321,182,248,239,364,225,118,649,179,325
"COG1350",187,151,146,107,247,83,184,68,202,222
"COG1351",59,97,75,109,132,162,147,56,124,25
"COG1352",24,43,55,18,1,100,20,58,31,15
"COG1353",18,32,9,32,71,22,9,14,39,10
"COG1354",101,121,114,142,43,143,54,66,82,39
"COG1355",0,0,1,0,1,0,0,1,0,2
"COG1357",84,66,42,127,41,137,46,234,55,139
"COG1358",62,66,44,39,44,52,27,48,24,34
"COG1359",21,31,8,14,11,34,24,53,23,49
"COG1360",62,105,27,39,204,76,162,128,40,34
"COG1361",4,18,6,2,1,6,1,1,4,3
"COG1362",272,371,384,335,350,334,244,297,317,174
"COG1363",122,143,72,133,24,238,84,143,102,107
"COG1364",154,177,166,150,112,172,65,123,157,77
"COG1366",111,72,55,70,26,88,24,55,63,43
"COG1368",635,592,439,565,413,526,738,540,573,449
"COG1372",4,4,0,1,0,149,1,0,3,1
"COG1373",1436,1295,746,1049,3631,1573,3752,674,968,809
"COG1376",271,227,200,244,116,224,122,352,211,112
"COG1377",42,89,80,19,11,88,37,103,37,15
"COG1378",32,23,15,4,4,40,12,19,16,8
"COG1379",33,2,22,74,4,9,6,25,8,33
"COG1380",80,89,93,40,102,84,79,99,75,50
"COG1381",89,95,85,151,51,140,62,112,92,46
"COG1384",0,0,4,0,0,0,0,2,0,1
"COG1385",152,145,189,171,114,119,165,123,120,99
"COG1386",68,86,93,92,50,108,41,48,72,56
"COG1387",301,258,277,294,386,282,241,248,216,373
"COG1388",302,314,306,337,97,295,119,227,249,183
"COG1390",2,1,3,21,0,17,1,6,5,3
"COG1391",1,0,8,5,9,1,1,161,24,16
"COG1392",70,17,29,38,51,22,34,18,22,51
"COG1393",60,64,70,48,20,88,57,138,43,45
"COG1394",147,102,64,127,15,87,39,58,96,98
"COG1396",710,587,479,615,284,646,379,529,521,335
"COG1397",32,121,76,73,216,111,177,95,92,81
"COG1399",83,87,77,84,42,106,37,84,60,46
"COG1401",137,169,94,138,353,182,198,188,95,116
"COG1402",54,42,66,26,203,13,32,28,39,30
"COG1403",13,38,20,104,18,38,10,34,41,44
"COG1404",782,754,643,712,426,578,597,453,701,762
"COG1406",2,28,29,2,6,10,2,10,10,3
"COG1408",240,259,263,266,567,295,403,210,322,359
"COG1409",384,329,350,711,416,444,373,234,604,709
"COG1410",517,521,634,461,754,464,517,487,543,596
"COG1413",0,2,1,3,0,1,0,80,0,0
"COG1414",21,46,95,87,31,37,56,269,55,81
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",2,0,0,1,0,0,0,0,0,0
"COG1418",498,531,428,545,482,570,462,324,475,391
"COG1419",27,63,96,11,13,84,31,42,36,7
"COG1420",133,172,179,235,81,219,67,131,152,61
"COG1424",2,1,4,6,35,1,2,2,5,0
"COG1426",0,2,2,19,19,6,5,32,2,5
"COG1427",0,1,0,18,48,13,4,5,2,0
"COG1428",0,3,2,7,204,14,153,5,16,0
"COG1429",121,72,247,229,323,229,347,62,240,254
"COG1430",0,27,0,34,0,28,2,1,6,4
"COG1431",21,1,0,3,0,1,0,7,1,0
"COG1432",82,40,80,26,30,110,98,62,52,43
"COG1433",23,31,51,26,15,16,38,49,50,38
"COG1434",93,84,70,62,89,101,50,128,81,60
"COG1435",64,94,88,121,119,74,50,93,86,146
"COG1436",18,7,9,16,2,7,5,10,11,3
"COG1437",2,0,1,0,1,0,1,2,1,0
"COG1438",131,118,137,133,170,103,157,85,120,132
"COG1440",37,25,21,25,12,25,9,53,10,22
"COG1441",0,0,0,0,2,0,0,37,0,0
"COG1442",189,218,136,205,225,232,233,354,134,231
"COG1443",30,27,15,23,46,19,60,35,33,46
"COG1444",0,0,0,0,0,0,0,92,1,2
"COG1445",114,120,185,123,185,184,99,389,109,97
"COG1446",53,15,60,19,35,23,33,39,36,42
"COG1447",22,17,16,29,31,12,13,50,10,13
"COG1448",8,5,6,43,24,11,19,122,26,23
"COG1449",73,193,52,95,53,63,92,29,101,125
"COG1450",0,1,4,9,3,0,8,98,10,12
"COG1451",123,131,152,158,55,155,79,142,154,103
"COG1452",0,10,6,13,7,6,9,113,28,14
"COG1453",121,202,219,160,68,189,105,131,213,191
"COG1454",796,701,864,835,522,695,413,889,733,614
"COG1455",206,105,95,67,50,119,57,206,46,79
"COG1456",16,14,14,9,5,16,6,25,7,3
"COG1457",105,30,53,55,110,42,28,167,55,52
"COG1459",65,148,96,195,66,255,84,229,108,93
"COG1461",189,224,233,162,96,220,93,153,197,106
"COG1462",0,0,2,0,0,0,8,11,0,1
"COG1463",0,11,0,41,42,1,10,41,5,20
"COG1464",49,93,65,106,106,103,64,117,117,81
"COG1465",0,1,0,2,0,0,0,0,1,2
"COG1466",235,229,218,256,247,154,95,107,139,98
"COG1468",36,59,73,15,46,52,36,36,61,19
"COG1469",0,3,1,32,38,6,10,26,12,17
"COG1470",28,15,6,13,3,14,21,4,11,19
"COG1472",2737,2783,2061,1927,2604,2351,2820,1628,2794,2415
"COG1473",116,190,380,265,120,180,285,315,271,525
"COG1475",803,850,904,817,509,705,506,593,567,368
"COG1476",88,83,65,50,29,56,21,52,53,25
"COG1477",269,243,256,194,229,189,262,197,237,285
"COG1479",668,391,266,467,395,278,415,210,239,357
"COG1480",293,209,180,202,262,94,442,111,244,299
"COG1481",144,127,127,99,52,161,71,113,88,61
"COG1482",232,284,249,288,215,264,242,220,264,249
"COG1483",88,17,1,1,2,23,0,3,11,0
"COG1484",607,603,532,508,501,612,446,400,458,280
"COG1485",0,0,0,1,0,0,0,38,1,0
"COG1486",91,58,74,103,74,71,19,341,74,114
"COG1487",9,7,8,2,62,3,4,17,13,24
"COG1488",194,327,279,240,92,334,119,250,252,137
"COG1489",25,37,39,39,13,66,22,80,20,25
"COG1490",150,148,148,143,118,130,159,120,145,159
"COG1492",124,118,139,125,118,226,140,146,197,312
"COG1493",114,157,162,92,35,148,67,102,128,58
"COG1494",0,2,7,15,7,6,13,108,7,32
"COG1495",0,0,2,16,1,5,4,30,10,6
"COG1496",161,146,114,148,226,100,123,89,78,127
"COG1501",1299,1093,799,728,1102,1000,1107,853,950,1022
"COG1502",589,698,833,522,712,798,475,701,662,515
"COG1505",53,73,11,37,6,35,32,11,38,13
"COG1506",1156,747,753,865,1720,501,1598,468,1186,1341
"COG1507",0,0,1,0,0,0,0,0,0,3
"COG1508",187,153,159,241,451,130,288,195,217,319
"COG1509",95,86,77,98,53,90,71,124,100,156
"COG1511",415,428,474,271,107,459,136,339,270,122
"COG1512",134,159,205,153,102,127,91,119,126,188
"COG1513",0,1,1,0,0,1,0,15,0,2
"COG1514",1,2,2,1,0,2,0,25,1,0
"COG1515",0,0,0,0,0,6,1,21,0,1
"COG1516",14,43,22,10,6,64,19,42,26,7
"COG1518",225,186,198,118,219,94,108,117,161,77
"COG1519",136,105,110,178,248,98,180,154,168,266
"COG1520",217,186,191,185,94,153,168,169,298,299
"COG1521",159,217,193,177,96,183,120,147,158,149
"COG1522",227,261,224,216,453,237,280,331,227,279
"COG1523",520,348,451,260,603,232,256,249,226,247
"COG1524",248,170,249,303,267,174,274,78,219,382
"COG1525",0,16,4,19,1,15,12,14,5,15
"COG1526",14,20,26,6,10,26,3,69,13,8
"COG1527",101,65,69,51,13,58,15,41,50,53
"COG1528",119,84,164,187,114,100,105,117,110,293
"COG1529",233,196,363,221,163,178,144,553,178,258
"COG1530",162,209,151,275,240,189,280,279,215,240
"COG1533",292,328,310,339,108,270,254,197,276,285
"COG1534",46,49,56,73,30,51,21,65,45,19
"COG1535",0,1,3,1,0,0,0,51,0,2
"COG1536",26,65,62,16,17,68,23,86,33,11
"COG1538",1373,1024,964,1270,1665,861,1597,918,1573,1950
"COG1539",90,111,72,75,126,102,127,92,81,105
"COG1540",12,17,16,32,3,9,6,38,13,16
"COG1541",241,243,181,280,189,312,194,165,316,386
"COG1543",0,0,0,86,0,13,0,1,2,0
"COG1544",70,112,68,133,40,122,57,144,87,65
"COG1545",0,0,1,0,0,1,0,0,0,0
"COG1546",128,132,120,141,139,120,112,118,142,120
"COG1550",0,1,0,0,0,1,1,1,0,0
"COG1551",14,27,9,3,5,27,7,17,10,5
"COG1553",0,1,0,1,3,0,1,38,0,3
"COG1554",98,167,125,90,28,82,108,75,141,131
"COG1555",140,97,107,151,252,117,155,78,120,144
"COG1556",30,21,34,20,30,3,18,56,30,48
"COG1558",11,51,38,3,4,57,16,56,25,5
"COG1559",58,168,115,191,173,186,167,136,154,154
"COG1560",91,73,61,132,245,72,73,120,58,104
"COG1561",203,236,174,246,195,211,206,151,218,204
"COG1562",0,4,0,0,0,0,9,0,0,0
"COG1564",142,113,171,122,39,104,66,100,115,153
"COG1565",0,0,0,0,0,0,6,0,1,0
"COG1566",81,62,70,105,251,64,183,323,93,229
"COG1567",4,6,7,10,30,12,0,6,11,8
"COG1568",98,20,72,1,62,26,0,0,0,0
"COG1569",4,2,0,2,1,0,0,0,6,0
"COG1570",177,173,182,210,200,301,253,246,263,274
"COG1573",86,117,73,176,26,77,84,28,117,92
"COG1574",36,44,41,112,35,70,44,51,57,115
"COG1575",64,81,40,89,109,63,102,87,80,152
"COG1576",124,137,103,188,116,128,122,106,133,126
"COG1577",0,0,1,0,0,0,1,1,1,0
"COG1578",7,1,5,1,1,7,0,9,4,5
"COG1579",88,29,38,81,116,58,152,11,52,113
"COG1580",0,0,0,1,0,0,0,12,0,2
"COG1582",1,11,7,0,2,18,3,2,4,1
"COG1583",4,12,6,4,1,24,4,7,10,0
"COG1584",0,0,1,3,2,3,7,41,1,5
"COG1585",83,54,42,86,15,91,25,62,48,15
"COG1586",1,21,3,23,14,34,10,47,18,13
"COG1587",103,41,50,68,66,25,39,105,62,53
"COG1589",16,27,17,122,2,48,6,64,37,12
"COG1592",304,343,291,360,323,396,257,177,297,327
"COG1593",142,216,577,198,156,152,149,370,275,446
"COG1595",2186,1500,1385,1565,1359,1584,1960,955,1792,2089
"COG1596",234,300,167,260,638,206,429,238,278,439
"COG1597",296,311,278,365,328,387,317,237,349,379
"COG1598",20,39,30,73,9,42,24,38,10,20
"COG1600",9,41,25,43,6,24,29,78,28,7
"COG1604",2,0,0,0,0,1,0,0,0,0
"COG1605",64,72,74,91,25,76,37,138,61,28
"COG1606",25,42,45,44,55,39,16,36,27,41
"COG1607",12,28,16,21,6,33,15,41,14,25
"COG1609",1547,1357,1174,893,1000,2088,982,1810,1143,954
"COG1610",127,116,101,131,54,128,81,83,107,109
"COG1611",175,133,182,168,151,107,132,145,193,202
"COG1613",84,50,62,23,10,21,19,123,36,16
"COG1614",17,23,11,7,11,26,8,26,9,7
"COG1615",1,2,3,95,1,20,5,3,5,1
"COG1618",4,1,6,5,1,5,2,5,3,0
"COG1619",197,112,98,136,93,120,81,115,135,115
"COG1620",33,30,55,73,114,15,156,179,65,73
"COG1621",463,341,379,339,711,371,630,329,350,331
"COG1622",0,0,1,0,0,0,1,59,1,2
"COG1623",0,0,3,61,6,36,9,4,4,1
"COG1624",155,227,163,225,223,234,187,145,180,176
"COG1625",108,125,105,104,82,150,33,80,82,51
"COG1626",104,40,165,100,59,68,46,160,205,116
"COG1629",721,702,683,702,1225,479,1572,672,934,1148
"COG1633",3,1,2,11,2,24,4,5,3,3
"COG1635",2,10,2,3,1,6,5,0,4,4
"COG1636",113,114,118,127,80,140,131,102,115,132
"COG1637",1,0,1,0,0,0,0,0,0,1
"COG1638",122,154,517,136,126,122,111,282,245,283
"COG1640",487,570,483,514,760,454,431,496,534,450
"COG1641",37,36,77,54,41,43,44,51,41,52
"COG1643",0,9,10,17,177,8,140,237,26,16
"COG1647",1,5,2,22,19,21,10,1,8,5
"COG1648",62,42,54,31,30,26,20,102,42,43
"COG1649",539,394,385,446,460,365,518,248,418,759
"COG1651",22,9,16,13,2,9,14,88,11,18
"COG1652",8,45,8,21,0,32,7,17,24,26
"COG1653",1481,2046,1378,708,434,2333,766,1446,942,880
"COG1654",110,114,175,95,70,145,31,142,109,57
"COG1655",26,56,66,12,9,66,24,27,23,12
"COG1657",1,0,1,0,0,0,0,0,0,0
"COG1658",9,31,34,37,24,32,14,18,33,12
"COG1659",1,3,2,3,0,3,3,2,1,7
"COG1660",213,207,211,262,292,230,207,201,180,237
"COG1661",13,8,19,54,20,9,20,32,34,65
"COG1662",1,0,8,16,1,0,4,871,4,36
"COG1663",88,50,64,102,186,89,276,78,135,193
"COG1664",0,20,13,9,4,36,11,5,7,12
"COG1666",1,1,1,5,15,6,1,24,1,5
"COG1668",27,172,51,161,24,167,43,35,137,23
"COG1669",36,33,42,15,32,48,38,24,29,88
"COG1670",346,295,267,182,207,488,344,355,419,492
"COG1671",68,53,73,49,14,57,20,96,47,18
"COG1672",378,325,264,245,3154,307,2106,239,422,398
"COG1674",620,483,406,955,268,713,434,308,528,270
"COG1677",19,32,19,8,8,37,22,40,13,7
"COG1678",43,43,38,35,28,29,22,36,45,48
"COG1679",3,18,1,58,0,77,16,0,18,3
"COG1680",433,414,389,414,403,463,362,357,440,523
"COG1682",183,168,180,143,64,218,78,235,123,110
"COG1683",15,20,27,33,16,12,12,39,20,16
"COG1684",28,59,48,7,11,60,29,84,23,7
"COG1686",534,543,771,582,262,659,222,678,512,352
"COG1687",8,36,37,14,9,34,22,11,27,30
"COG1688",0,0,0,0,1,4,0,3,0,0
"COG1690",93,107,92,46,15,183,247,69,53,35
"COG1691",35,30,39,38,62,33,25,29,41,38
"COG1692",33,30,8,121,35,52,20,11,34,9
"COG1694",101,90,83,82,66,93,85,85,158,200
"COG1695",186,277,131,138,55,239,77,197,141,148
"COG1696",517,644,476,454,146,668,321,314,521,313
"COG1699",20,30,35,8,9,36,15,9,23,8
"COG1700",3,25,0,7,320,43,32,4,9,3
"COG1702",166,202,202,205,167,250,204,170,211,185
"COG1703",66,101,78,112,130,78,79,101,116,189
"COG1704",89,92,68,233,134,133,149,46,137,148
"COG1705",186,163,174,97,426,136,280,111,177,464
"COG1706",0,0,1,1,0,0,0,34,1,1
"COG1708",25,40,12,25,5,57,38,45,16,18
"COG1712",70,19,95,27,32,18,26,18,32,61
"COG1713",85,93,89,141,25,92,50,69,69,30
"COG1714",43,6,13,6,2,11,19,2,34,32
"COG1715",10,24,24,33,2,17,48,7,20,4
"COG1716",13,45,18,18,20,97,16,20,73,10
"COG1719",0,0,0,1,0,0,1,0,0,1
"COG1720",49,53,57,64,127,42,98,82,53,22
"COG1721",156,149,131,101,160,113,206,48,165,195
"COG1722",0,14,2,30,2,6,3,14,8,8
"COG1724",2,2,1,5,1,5,1,0,3,0
"COG1725",274,213,204,107,189,257,152,161,221,130
"COG1726",78,102,76,89,187,65,148,40,120,135
"COG1728",17,29,25,2,8,37,16,23,22,9
"COG1729",0,2,3,7,2,4,0,25,7,4
"COG1732",10,14,8,15,4,10,19,50,8,27
"COG1733",122,166,162,158,159,144,119,137,144,147
"COG1734",0,24,1,20,50,13,13,39,9,3
"COG1735",14,6,4,6,2,4,10,44,5,5
"COG1737",292,177,258,297,230,199,97,417,132,176
"COG1738",89,81,49,62,130,42,106,57,54,81
"COG1739",148,131,152,183,154,151,159,131,135,167
"COG1740",0,6,2,14,77,7,5,66,7,18
"COG1741",72,69,97,66,40,64,71,137,76,160
"COG1742",0,1,1,0,0,0,0,6,0,0
"COG1743",122,11,7,0,0,10,0,5,3,0
"COG1744",164,262,313,165,67,264,108,222,290,274
"COG1747",0,0,0,0,0,0,12,0,5,0
"COG1748",219,212,242,196,305,163,236,144,239,206
"COG1749",30,94,87,15,8,63,44,76,46,15
"COG1752",460,316,295,350,176,289,358,240,474,444
"COG1754",210,217,148,180,469,119,347,80,235,255
"COG1755",0,0,8,1,0,0,1,0,0,1
"COG1757",496,509,551,490,705,385,836,369,655,631
"COG1758",0,1,1,15,0,8,1,26,2,8
"COG1760",200,236,293,279,249,204,238,311,280,262
"COG1762",416,263,417,297,551,218,167,631,147,171
"COG1763",20,20,54,11,21,41,18,65,20,28
"COG1764",0,0,0,1,1,0,0,19,1,0
"COG1765",0,3,2,5,1,0,0,20,6,5
"COG1766",27,64,31,9,17,129,25,86,22,14
"COG1767",11,14,70,12,11,6,25,58,10,34
"COG1768",44,44,31,103,11,74,14,33,53,22
"COG1770",0,0,2,0,0,0,0,66,1,2
"COG1773",43,53,73,80,21,48,55,89,48,41
"COG1774",239,227,222,254,175,191,170,163,269,206
"COG1775",62,67,89,107,25,80,68,155,110,70
"COG1776",88,100,64,24,9,109,42,37,63,13
"COG1778",74,87,63,99,116,65,116,72,73,125
"COG1780",1,0,3,0,0,1,0,22,2,6
"COG1781",79,92,85,80,90,121,126,105,99,107
"COG1782",1,0,0,1,0,22,1,2,3,0
"COG1783",53,58,91,159,2,114,231,28,95,689
"COG1785",213,165,214,197,93,125,131,155,216,231
"COG1786",0,0,0,3,0,2,0,0,0,1
"COG1787",8,8,2,49,1,4,2,12,8,3
"COG1788",4,15,9,18,4,18,20,36,14,18
"COG1792",197,242,212,260,268,218,259,158,224,214
"COG1793",8,34,2,34,0,15,7,1,7,11
"COG1794",9,7,7,23,3,26,14,30,17,34
"COG1797",133,128,154,133,134,162,89,108,117,159
"COG1799",65,78,68,109,40,113,55,51,57,46
"COG1801",0,0,2,3,0,0,3,27,5,6
"COG1802",136,238,409,215,198,221,140,405,209,210
"COG1803",99,96,94,102,52,164,110,106,139,240
"COG1804",11,74,33,66,7,70,70,217,63,87
"COG1805",107,77,71,86,130,52,150,26,116,131
"COG1806",0,1,2,10,2,6,8,28,16,10
"COG1807",106,126,124,248,434,91,163,153,186,317
"COG1808",86,109,68,159,94,100,102,59,141,170
"COG1811",27,30,25,81,47,42,19,66,30,49
"COG1814",6,17,32,10,2,11,4,1,9,20
"COG1815",23,48,19,6,5,58,17,40,14,9
"COG1816",70,30,82,13,10,49,25,95,40,26
"COG1817",0,1,4,31,17,14,5,0,2,57
"COG1819",108,55,82,49,23,47,39,72,71,85
"COG1820",324,235,360,255,181,216,203,274,224,410
"COG1823",1,5,9,6,43,0,18,66,2,2
"COG1825",79,84,78,80,113,78,115,51,116,152
"COG1826",0,4,6,5,15,4,1,97,9,8
"COG1827",61,43,79,44,49,37,31,56,63,45
"COG1830",145,59,159,71,107,44,60,141,123,228
"COG1832",1,0,3,1,0,0,1,27,1,2
"COG1834",7,2,14,1,9,8,8,2,24,19
"COG1835",205,193,152,152,211,158,146,109,161,217
"COG1837",41,51,46,50,18,73,24,27,36,14
"COG1838",213,229,299,189,269,161,330,265,257,226
"COG1840",24,78,121,90,97,140,100,80,90,170
"COG1841",14,31,15,28,7,35,15,14,15,10
"COG1842",6,45,38,7,5,31,12,92,15,10
"COG1843",27,53,36,8,5,53,26,65,27,10
"COG1845",0,0,2,1,0,0,2,43,0,0
"COG1846",380,290,370,372,205,368,198,422,259,424
"COG1847",100,121,104,177,94,165,70,102,94,65
"COG1850",0,3,0,5,1,1,3,4,6,0
"COG1852",4,2,2,6,11,1,6,1,2,9
"COG1853",308,312,251,256,233,312,255,221,288,225
"COG1854",85,91,99,64,102,66,50,69,50,67
"COG1857",6,29,10,1,1,12,1,9,8,0
"COG1858",10,33,42,26,3,24,27,103,43,28
"COG1859",10,13,7,9,1,72,5,42,5,17
"COG1861",5,14,0,14,6,10,12,3,40,11
"COG1862",63,55,58,112,59,89,91,55,62,91
"COG1863",0,3,3,4,0,6,5,0,5,5
"COG1864",125,92,47,204,285,127,189,35,155,156
"COG1865",5,2,1,11,4,2,9,10,3,11
"COG1866",314,345,409,281,509,320,414,326,358,309
"COG1868",35,89,73,13,6,98,30,55,37,12
"COG1869",6,6,11,8,1,2,12,32,5,15
"COG1871",13,33,33,8,4,39,28,14,15,6
"COG1872",0,1,0,1,0,0,3,21,3,0
"COG1873",49,36,43,44,8,61,13,37,28,9
"COG1874",676,450,510,356,443,417,799,352,476,595
"COG1875",77,49,36,122,22,67,61,10,69,109
"COG1876",80,139,147,99,52,219,54,94,124,22
"COG1877",139,33,69,28,42,41,43,79,97,126
"COG1878",51,32,65,66,10,23,10,42,39,41
"COG1879",743,753,837,492,835,608,599,1040,612,637
"COG1881",2,0,8,7,1,6,10,40,5,3
"COG1882",406,443,543,423,460,607,490,871,626,667
"COG1883",286,432,322,353,239,355,333,210,423,442
"COG1884",275,290,211,330,309,229,236,157,395,456
"COG1886",29,37,18,14,4,49,12,76,24,4
"COG1887",301,306,123,127,220,198,167,171,315,75
"COG1893",172,160,341,197,151,182,119,205,232,235
"COG1894",130,165,129,196,110,226,171,196,230,184
"COG1895",98,36,59,60,57,38,100,33,38,77
"COG1896",140,111,127,78,23,101,59,168,118,57
"COG1897",182,180,143,144,241,183,162,194,191,132
"COG1898",213,211,215,228,197,269,296,108,228,312
"COG1899",0,3,0,1,0,3,0,0,1,0
"COG1900",0,1,0,4,1,3,2,0,3,0
"COG1902",308,215,402,354,141,285,178,393,460,286
"COG1903",176,90,180,157,113,96,52,88,73,141
"COG1904",161,206,196,146,198,210,286,169,181,254
"COG1905",53,47,50,86,27,72,46,57,67,86
"COG1906",0,4,4,14,4,8,17,4,10,47
"COG1908",8,5,6,6,2,17,8,10,3,13
"COG1910",9,4,10,14,4,9,3,13,10,5
"COG1912",0,0,0,0,3,2,1,6,0,0
"COG1913",0,0,0,0,74,0,0,0,0,0
"COG1914",132,88,106,92,113,72,79,101,138,151
"COG1915",3,8,8,3,1,1,3,4,1,20
"COG1917",199,187,250,293,120,261,204,167,217,306
"COG1918",199,379,269,293,306,327,357,266,369,353
"COG1921",23,8,25,29,5,11,37,78,12,16
"COG1922",140,89,81,140,141,89,84,89,123,154
"COG1923",0,9,1,19,13,24,7,32,11,8
"COG1924",441,426,790,510,252,494,400,435,425,255
"COG1925",120,137,148,97,60,181,68,375,73,69
"COG1928",0,61,9,15,2,58,26,10,49,3
"COG1929",176,118,113,130,157,118,160,179,129,210
"COG1930",2,3,1,0,0,1,0,0,1,1
"COG1932",213,257,201,230,156,253,211,180,230,219
"COG1934",0,0,2,1,0,2,2,46,8,7
"COG1937",68,56,78,86,39,88,45,87,49,36
"COG1939",66,67,79,91,33,114,48,82,62,39
"COG1940",701,629,562,757,793,580,576,721,584,709
"COG1941",0,1,0,0,0,1,0,0,0,0
"COG1942",0,1,1,1,2,2,0,4,2,0
"COG1943",153,152,90,246,515,184,111,193,103,138
"COG1944",1,1,1,0,5,3,2,47,1,2
"COG1945",0,0,0,1,0,0,0,0,2,0
"COG1946",0,0,2,1,2,0,0,26,1,1
"COG1947",162,206,162,183,229,179,167,175,194,162
"COG1949",0,0,2,1,1,0,4,40,7,8
"COG1950",1,0,0,1,0,1,0,1,0,0
"COG1951",261,294,296,250,294,224,331,347,298,252
"COG1952",2,3,0,32,1,1,0,45,7,4
"COG1953",6,2,6,1,2,9,6,50,0,8
"COG1954",6,17,31,15,10,17,20,59,17,17
"COG1956",25,38,31,44,66,38,29,36,33,66
"COG1957",81,73,54,28,17,119,18,185,25,60
"COG1959",258,195,219,216,106,190,96,244,160,101
"COG1960",209,323,361,357,331,230,293,437,377,349
"COG1961",1830,3019,3033,2498,828,3332,1118,2284,1962,1006
"COG1963",2,38,23,52,12,52,25,23,20,17
"COG1964",16,3,9,5,2,3,4,18,5,10
