"","DLF013","NOM026","DLM020","NOM009","DLM005","NOF005","NOM016","NLM025","NLM027","NLM009"
"COG1247",92,114,66,117,91,115,83,83,149,49
"COG1249",366,324,568,86,351,317,393,144,820,99
"COG1250",87,159,57,92,118,87,77,57,123,34
"COG1251",17,117,5,7,17,18,10,10,94,1
"COG1252",57,52,125,24,77,60,113,88,63,166
"COG1253",625,532,582,523,623,544,605,596,558,781
"COG1254",12,41,7,63,12,22,7,14,89,8
"COG1256",14,177,86,226,48,95,65,141,23,35
"COG1257",0,5,1,4,3,1,0,1,139,0
"COG1259",39,13,62,5,30,34,79,5,1,6
"COG1260",97,26,141,63,127,113,168,168,10,361
"COG1261",0,0,0,0,2,1,0,43,7,0
"COG1262",123,112,485,60,180,209,139,555,4,324
"COG1263",448,1043,189,1104,441,350,160,104,1132,120
"COG1264",442,983,148,1066,444,423,210,128,1513,163
"COG1266",203,274,159,291,207,261,234,259,343,283
"COG1267",33,46,38,16,47,23,30,45,19,108
"COG1268",101,86,23,149,81,80,55,57,158,39
"COG1269",413,132,217,274,256,321,298,74,280,98
"COG1270",68,116,124,114,61,85,128,110,100,25
"COG1271",149,123,216,57,172,89,168,133,127,194
"COG1272",148,154,107,155,121,130,74,70,176,120
"COG1273",1,0,0,0,1,1,0,12,0,0
"COG1274",58,1,10,3,28,10,16,25,2,5
"COG1275",7,73,11,15,21,15,1,2,48,3
"COG1276",4,47,1,0,5,1,0,1,3,0
"COG1277",132,93,77,123,78,92,99,23,136,13
"COG1278",29,116,21,49,63,36,18,11,70,16
"COG1279",5,33,10,1,34,3,2,43,17,0
"COG1280",39,164,42,11,251,40,55,20,79,15
"COG1281",108,169,42,181,101,105,93,121,197,72
"COG1282",10,48,5,3,21,1,0,56,24,5
"COG1283",477,496,457,744,452,606,563,638,494,799
"COG1284",499,522,385,674,554,549,486,544,591,631
"COG1285",73,126,63,59,120,59,47,75,14,119
"COG1286",5,33,1,1,12,5,2,42,74,1
"COG1287",0,0,0,0,0,2,0,0,0,0
"COG1288",102,275,57,113,89,95,72,27,139,25
"COG1289",16,294,16,6,85,11,4,11,78,8
"COG1291",5,51,12,38,15,17,20,58,8,9
"COG1292",25,218,57,64,111,69,34,47,307,32
"COG1293",177,187,86,249,136,178,149,99,328,79
"COG1294",129,120,180,49,183,94,97,83,60,121
"COG1295",213,221,182,157,180,169,196,283,217,307
"COG1296",106,181,34,181,108,110,96,71,260,58
"COG1297",214,184,244,216,238,152,218,194,164,334
"COG1298",13,112,45,101,39,80,71,142,14,34
"COG1299",205,332,107,268,140,160,144,154,337,81
"COG1300",37,2,61,0,29,26,28,5,0,3
"COG1301",309,467,259,415,447,267,192,272,382,480
"COG1302",100,147,36,147,93,95,92,69,236,35
"COG1304",47,123,27,53,64,51,40,23,170,22
"COG1305",241,119,166,272,218,304,290,146,137,77
"COG1306",6,14,2,31,3,5,9,12,2,2
"COG1307",383,581,178,676,290,395,336,235,698,203
"COG1309",592,748,321,533,482,330,414,338,1094,164
"COG1310",25,19,1,20,2,17,14,17,22,11
"COG1312",197,204,284,191,187,193,235,111,54,199
"COG1313",113,87,34,104,75,68,51,43,47,47
"COG1314",13,44,2,6,12,6,2,27,46,6
"COG1315",17,114,26,129,25,75,65,60,3,25
"COG1316",289,333,103,411,204,272,193,166,766,118
"COG1317",4,20,2,3,7,1,5,3,2,3
"COG1319",68,100,33,179,102,75,47,33,103,32
"COG1320",4,5,1,1,3,1,1,0,1,0
"COG1321",103,102,26,134,52,77,80,86,166,55
"COG1322",200,141,172,112,218,146,176,180,165,275
"COG1323",115,173,41,170,98,97,115,78,255,40
"COG1324",1,18,0,0,4,1,1,2,4,1
"COG1327",98,143,18,87,79,65,45,46,143,28
"COG1328",655,580,558,775,597,613,584,2278,829,518
"COG1329",12,5,5,1,11,7,7,5,4,0
"COG1330",1,94,5,4,19,5,3,105,39,7
"COG1331",1,0,0,0,3,3,0,1,0,0
"COG1332",2,16,3,17,4,9,5,5,33,9
"COG1333",70,2,98,0,55,22,19,1,1,1
"COG1335",61,183,57,105,124,126,69,52,251,219
"COG1336",0,0,0,0,0,0,2,0,2,0
"COG1337",3,34,3,19,12,14,1,5,24,8
"COG1338",6,54,31,59,7,39,21,66,6,11
"COG1342",45,62,27,53,38,35,27,18,26,10
"COG1343",25,51,22,26,83,30,34,34,23,9
"COG1344",28,359,160,391,95,263,199,376,13,106
"COG1345",9,91,36,77,27,69,56,143,12,25
"COG1346",132,157,123,175,101,158,164,152,163,143
"COG1347",75,71,96,18,93,61,96,92,10,70
"COG1348",52,16,24,81,55,24,39,7,32,5
"COG1349",301,486,157,391,392,307,152,109,601,90
"COG1350",183,89,182,70,143,136,162,178,9,292
"COG1351",40,42,11,67,44,52,55,74,23,99
"COG1352",15,65,16,32,21,31,51,39,6,11
"COG1353",9,62,2,72,29,16,15,8,46,9
"COG1354",102,112,26,144,83,74,66,56,166,30
"COG1355",7,0,0,66,2,0,1,0,0,322
"COG1357",84,50,99,26,126,73,78,16,29,36
"COG1358",48,70,15,57,38,38,40,32,99,29
"COG1359",27,35,45,10,27,20,35,8,19,4
"COG1360",41,33,110,89,70,41,35,122,4,179
"COG1361",5,4,0,8,0,9,1,12,12,1
"COG1362",146,242,79,339,186,294,251,277,300,380
"COG1363",145,100,69,154,78,90,74,55,185,50
"COG1364",149,120,33,228,89,148,117,69,170,77
"COG1366",79,122,45,77,31,57,45,35,100,38
"COG1368",572,440,431,726,663,375,335,479,529,580
"COG1372",5,0,0,0,0,26,27,3,0,0
"COG1373",1151,645,1286,1920,1996,1512,1330,3792,432,5983
"COG1376",177,303,51,422,175,216,143,139,543,58
"COG1377",12,68,32,72,39,40,43,92,6,26
"COG1378",18,17,9,31,13,42,21,4,52,2
"COG1379",24,17,4,26,6,14,1,4,83,2
"COG1380",68,121,83,114,110,86,99,89,83,122
"COG1381",94,154,36,131,72,83,72,105,230,47
"COG1384",7,6,0,14,0,2,1,1,0,0
"COG1385",127,169,123,168,146,124,122,162,209,201
"COG1386",72,83,35,119,50,80,52,42,163,52
"COG1387",299,342,236,346,283,297,265,236,253,173
"COG1388",195,240,102,348,124,225,218,101,254,94
"COG1390",7,6,4,17,3,10,1,4,4,0
"COG1391",27,109,12,14,30,9,1,148,39,10
"COG1392",52,40,53,10,116,55,43,19,26,13
"COG1393",60,162,49,114,83,56,44,72,275,25
"COG1394",132,57,59,111,80,91,102,27,122,42
"COG1396",542,771,290,535,518,413,448,352,779,410
"COG1397",42,69,70,96,167,162,81,158,117,350
"COG1399",85,95,27,84,103,55,41,78,167,37
"COG1401",219,162,149,237,306,83,107,944,184,375
"COG1402",52,59,53,32,57,82,58,11,44,8
"COG1403",48,31,10,70,55,10,12,28,92,225
"COG1404",603,607,669,631,485,648,810,670,737,756
"COG1406",1,26,10,22,3,5,2,8,0,3
"COG1408",285,214,353,332,284,225,345,418,223,698
"COG1409",596,287,510,246,572,460,691,372,213,436
"COG1410",526,439,497,535,473,547,621,388,263,617
"COG1413",3,14,3,1,10,8,0,0,0,1
"COG1414",123,177,63,58,172,59,58,82,70,22
"COG1415",0,0,0,0,0,0,5,0,0,0
"COG1416",0,0,0,0,3,1,0,0,0,0
"COG1418",443,319,332,503,498,457,477,413,557,573
"COG1419",4,71,26,52,19,21,18,69,2,15
"COG1420",136,157,33,202,122,136,101,81,227,53
"COG1424",3,3,1,40,10,6,2,10,13,2
"COG1426",3,32,4,5,24,2,1,87,135,2
"COG1427",19,5,0,0,44,8,8,1,0,0
"COG1428",16,28,0,36,74,3,2,235,81,312
"COG1429",159,50,362,77,253,306,200,326,45,349
"COG1430",0,1,1,0,1,3,1,3,0,7
"COG1431",3,2,0,1,5,0,1,0,20,0
"COG1432",45,98,21,102,78,114,25,37,40,25
"COG1433",17,76,42,74,11,23,4,17,43,8
"COG1434",69,178,44,111,82,61,59,43,114,38
"COG1435",98,88,78,36,81,85,78,81,102,37
"COG1436",32,11,1,11,16,12,10,4,25,1
"COG1437",2,14,0,8,1,2,0,2,4,0
"COG1438",136,125,100,139,133,138,167,161,225,235
"COG1440",20,125,12,41,16,32,20,12,63,7
"COG1441",1,39,1,1,5,2,0,0,11,2
"COG1442",116,259,209,208,323,184,135,223,708,365
"COG1443",36,23,55,14,58,20,54,50,4,104
"COG1444",3,36,6,0,12,0,0,5,7,5
"COG1445",186,273,82,210,133,147,129,162,346,76
"COG1446",20,63,47,36,37,41,23,4,11,5
"COG1447",17,131,14,41,17,30,16,12,63,9
"COG1448",8,116,15,37,88,10,4,91,51,15
"COG1449",103,21,131,21,110,86,149,152,0,217
"COG1450",4,61,4,2,14,3,2,2,7,0
"COG1451",140,132,114,179,144,139,168,182,84,75
"COG1452",5,115,9,21,19,4,1,138,33,11
"COG1453",195,128,271,149,161,175,221,63,101,44
"COG1454",847,910,358,1004,648,715,534,417,965,266
"COG1455",115,279,48,191,67,100,55,63,375,31
"COG1456",19,22,3,43,8,12,5,9,49,1
"COG1457",85,133,27,155,80,60,40,40,180,43
"COG1459",55,220,39,101,129,103,84,68,217,23
"COG1461",205,210,79,275,100,157,155,112,366,68
"COG1462",1,11,1,4,3,0,6,18,0,0
"COG1463",5,41,10,9,53,6,4,63,35,6
"COG1464",79,249,44,149,165,80,56,374,362,68
"COG1465",0,7,0,0,1,3,0,0,0,0
"COG1466",206,231,143,194,199,211,215,215,259,215
"COG1468",26,76,21,64,86,37,32,29,40,2
"COG1469",6,49,9,4,15,8,4,7,9,1
"COG1470",47,2,48,2,26,21,26,4,0,5
"COG1472",2454,1122,3503,2211,1797,2110,3109,1811,1308,2500
"COG1473",265,716,126,435,467,296,170,214,608,109
"COG1475",929,650,637,753,733,703,710,634,602,451
"COG1476",38,82,21,79,43,48,57,34,153,27
"COG1477",208,295,306,279,284,260,233,315,221,339
"COG1479",509,390,324,559,528,243,212,634,260,348
"COG1480",174,134,284,157,211,297,307,262,3,617
"COG1481",145,147,23,195,103,115,98,56,230,44
"COG1482",192,188,208,194,167,259,357,293,265,237
"COG1483",9,28,30,149,11,0,10,21,0,0
"COG1484",554,549,251,868,815,582,505,258,440,137
"COG1485",1,18,1,0,11,1,0,3,15,1
"COG1486",122,360,66,174,118,61,45,47,227,21
"COG1487",12,24,42,4,33,21,51,3,6,146
"COG1488",235,226,166,296,201,232,205,916,612,72
"COG1489",31,46,5,24,35,36,24,12,34,15
"COG1490",128,165,120,124,140,105,84,108,92,141
"COG1492",140,155,211,203,134,210,209,78,105,39
"COG1493",87,96,17,118,34,111,98,62,194,55
"COG1494",10,83,15,6,43,10,5,46,24,12
"COG1495",2,32,9,4,11,2,1,32,2,3
"COG1496",168,201,132,150,150,131,151,221,108,225
"COG1501",1195,628,1453,904,812,1060,1029,833,692,1503
"COG1502",496,683,511,874,582,596,584,631,669,635
"COG1505",67,2,53,0,64,34,46,16,1,35
"COG1506",975,428,1638,554,1084,1037,1153,1170,36,1629
"COG1507",2,0,1,0,5,0,0,0,1,0
"COG1508",183,192,245,182,303,224,249,394,54,329
"COG1509",178,54,219,17,111,92,94,17,16,13
"COG1511",383,425,143,759,208,390,260,191,786,166
"COG1512",158,130,123,164,113,163,158,116,44,79
"COG1513",0,0,0,0,3,1,0,0,4,0
"COG1514",0,31,2,0,9,1,1,0,4,1
"COG1515",0,11,3,0,0,0,0,1,7,0
"COG1516",5,50,7,29,18,17,17,68,1,13
"COG1518",90,176,88,191,220,177,196,311,220,384
"COG1519",163,157,202,79,192,151,198,225,37,191
"COG1520",234,86,433,120,166,265,374,164,52,36
"COG1521",204,173,122,179,158,145,155,75,107,101
"COG1522",247,399,240,279,294,260,260,390,93,393
"COG1523",375,422,362,476,284,453,386,475,654,464
"COG1524",270,83,430,137,247,254,308,260,14,486
"COG1525",3,82,1,2,30,5,3,3,3,2
"COG1526",16,55,4,46,25,12,7,5,30,3
"COG1527",91,43,7,151,42,75,37,19,171,21
"COG1528",93,156,199,47,255,165,92,55,17,65
"COG1529",238,320,92,711,262,273,149,109,536,72
"COG1530",189,270,219,182,231,191,218,303,153,369
"COG1533",274,219,271,226,263,425,247,256,152,125
"COG1534",62,98,22,53,43,46,27,51,79,25
"COG1535",0,16,1,1,0,1,0,0,5,0
"COG1536",9,49,28,49,21,50,30,88,7,19
"COG1538",1371,633,2507,487,1385,1368,1967,1084,125,1247
"COG1539",109,146,76,86,121,89,115,159,127,168
"COG1540",45,46,3,26,16,16,8,7,43,4
"COG1541",265,129,425,165,229,197,245,183,117,33
"COG1543",0,1,0,0,2,0,0,2,1,0
"COG1544",95,154,42,129,93,70,63,93,173,58
"COG1545",0,2,0,1,2,1,0,0,12,0
"COG1546",185,118,126,110,196,137,156,171,209,110
"COG1550",3,15,0,0,0,2,0,0,0,0
"COG1551",0,39,7,13,10,18,7,6,1,8
"COG1553",2,55,3,1,8,0,1,1,10,2
"COG1554",88,58,178,26,122,120,247,23,91,33
"COG1555",139,140,116,164,121,110,145,189,119,195
"COG1556",13,47,25,11,45,36,18,8,47,8
"COG1558",4,44,9,28,6,22,15,45,3,8
"COG1559",241,158,151,95,229,107,163,287,253,227
"COG1560",95,137,146,67,252,77,119,208,53,196
"COG1561",190,224,158,179,234,200,199,292,112,298
"COG1562",0,0,0,0,0,1,0,67,1,0
"COG1564",131,105,103,121,83,124,103,57,163,65
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",171,248,202,49,163,96,204,166,76,82
"COG1567",2,24,1,36,15,4,5,5,33,8
"COG1568",74,0,162,4,0,0,162,0,0,0
"COG1569",0,0,0,0,1,1,0,0,1,0
"COG1570",287,241,214,229,271,234,276,296,253,205
"COG1573",106,59,118,35,114,93,108,45,79,32
"COG1574",98,166,50,76,81,60,39,35,71,9
"COG1575",104,79,144,37,111,52,131,214,62,134
"COG1576",125,137,90,106,155,119,98,148,150,149
"COG1577",0,7,1,5,0,0,0,0,225,0
"COG1578",6,7,1,31,6,2,1,1,7,3
"COG1579",67,13,101,33,104,49,82,83,0,151
"COG1580",1,0,1,0,2,0,1,52,3,0
"COG1582",0,8,5,4,4,2,7,4,0,7
"COG1583",8,27,0,25,12,28,3,4,4,2
"COG1584",5,36,5,0,22,4,3,0,6,1
"COG1585",75,62,14,85,27,57,41,27,84,25
"COG1586",10,39,7,5,22,8,15,12,31,5
"COG1587",71,123,27,79,46,50,35,35,121,31
"COG1589",64,68,10,35,33,9,14,63,116,14
"COG1592",304,354,238,355,340,333,300,363,166,332
"COG1593",299,266,139,479,222,216,182,100,175,173
"COG1595",1709,1246,2551,966,1842,1914,2072,1199,459,1458
"COG1596",334,158,530,113,313,261,454,459,25,599
"COG1597",367,214,295,293,333,311,342,335,419,367
"COG1598",10,73,1,40,30,16,23,14,31,14
"COG1600",38,42,50,5,65,33,18,24,85,39
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",114,90,46,69,97,65,46,147,72,38
"COG1606",20,65,10,71,47,30,19,16,38,19
"COG1607",12,28,4,30,10,19,10,36,69,4
"COG1609",1417,1854,1252,1728,1235,1209,1341,1004,2257,820
"COG1610",104,108,75,98,110,132,128,27,84,28
"COG1611",150,176,188,116,161,123,96,105,118,74
"COG1613",50,90,10,85,39,32,21,25,77,18
"COG1614",17,29,8,65,6,13,7,2,59,4
"COG1615",23,11,3,1,21,0,0,9,18,0
"COG1618",6,3,1,27,3,0,4,0,22,0
"COG1619",98,152,118,75,114,129,152,53,133,32
"COG1620",78,99,119,80,141,51,52,91,89,121
"COG1621",410,381,480,568,311,389,321,395,977,515
"COG1622",2,28,4,0,8,3,1,3,8,1
"COG1623",5,34,0,2,4,1,1,3,4,3
"COG1624",190,137,146,224,194,157,200,214,171,267
"COG1625",93,88,23,114,63,92,48,41,84,47
"COG1626",73,55,164,13,98,96,262,26,30,23
"COG1629",653,799,1531,489,852,848,1116,923,216,1576
"COG1633",7,12,1,0,27,5,0,0,8,0
"COG1635",1,4,14,0,7,3,4,18,0,9
"COG1636",85,97,79,131,80,129,139,96,98,116
"COG1637",4,0,1,0,4,0,0,0,8,0
"COG1638",217,304,113,296,180,197,130,76,112,161
"COG1640",529,433,403,552,414,453,492,542,395,409
"COG1641",38,61,52,85,54,39,33,23,73,29
"COG1643",37,136,18,56,97,7,3,191,49,197
"COG1647",0,14,4,12,20,6,1,0,0,1
"COG1648",34,141,20,84,39,26,22,32,61,24
"COG1649",410,150,448,140,254,419,507,431,14,797
"COG1651",29,81,26,4,28,9,8,41,50,10
"COG1652",22,40,9,5,11,18,8,11,13,119
"COG1653",1108,1253,484,1846,939,1225,1052,417,2532,519
"COG1654",92,163,30,175,65,97,67,113,206,43
"COG1655",3,51,14,35,5,30,25,29,2,11
"COG1657",3,0,0,0,0,0,2,105,0,0
"COG1658",27,44,19,35,29,26,18,20,108,16
"COG1659",6,1,6,0,3,4,3,0,0,1
"COG1660",195,228,248,232,209,267,250,348,192,214
"COG1661",24,35,8,21,47,63,8,10,15,13
"COG1662",15,23,35,2,54,27,1,15,9,4
"COG1663",131,93,161,78,186,117,144,245,37,308
"COG1664",8,21,14,1,12,5,10,5,7,0
"COG1666",8,41,5,2,16,3,2,35,17,9
"COG1668",46,81,18,59,83,41,84,93,85,35
"COG1669",24,20,58,26,81,51,44,140,0,72
"COG1670",468,506,517,228,401,453,461,236,377,326
"COG1671",42,70,26,76,40,39,32,47,31,36
"COG1672",325,205,394,1070,825,406,490,1812,108,1890
"COG1674",554,331,367,616,533,458,458,482,1014,716
"COG1677",5,26,6,23,13,14,8,44,3,6
"COG1678",43,36,73,6,50,48,68,9,9,6
"COG1679",5,9,1,2,16,5,14,10,1,1
"COG1680",388,256,573,331,367,407,554,246,243,243
"COG1682",169,214,84,246,156,120,100,84,220,100
"COG1683",39,93,11,37,45,26,17,36,47,23
"COG1684",8,66,20,37,11,18,22,62,6,16
"COG1686",488,687,185,963,340,321,263,243,794,151
"COG1687",27,21,8,32,31,24,24,15,24,15
"COG1688",0,7,0,0,9,0,1,0,0,0
"COG1690",88,22,107,24,72,47,37,20,24,455
"COG1691",28,54,10,69,36,30,33,10,54,18
"COG1692",47,28,3,12,23,23,18,27,5,18
"COG1694",143,142,116,56,151,141,134,87,79,122
"COG1695",176,225,109,191,137,194,139,83,204,72
"COG1696",432,412,328,550,408,420,542,476,422,414
"COG1699",8,40,11,29,8,19,19,5,0,16
"COG1700",6,7,42,11,69,2,19,4,0,31
"COG1702",180,176,172,215,174,189,206,273,222,266
"COG1703",149,54,169,32,136,96,151,41,29,17
"COG1704",164,121,160,56,149,100,123,137,110,132
"COG1705",217,104,302,141,245,109,278,432,227,283
"COG1706",1,0,1,0,5,2,1,48,4,0
"COG1708",33,14,61,13,52,16,23,5,26,3
"COG1712",20,21,41,14,41,58,27,8,5,14
"COG1713",98,109,30,111,60,68,62,57,128,48
"COG1714",33,17,56,7,20,39,60,2,6,0
"COG1715",11,2,7,8,45,34,12,122,25,8
"COG1716",36,62,20,81,70,14,21,13,26,25
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",40,68,22,76,59,50,44,180,41,215
"COG1721",167,67,249,64,145,173,197,121,22,199
"COG1722",3,14,3,8,13,3,8,4,41,1
"COG1724",0,2,0,3,2,1,8,0,3,0
"COG1725",181,300,107,341,146,266,169,163,271,151
"COG1726",120,73,158,55,129,99,140,216,15,223
"COG1728",5,32,9,25,5,20,20,26,1,10
"COG1729",3,9,4,2,8,3,0,37,3,4
"COG1732",26,41,24,6,30,31,12,4,190,1
"COG1733",140,303,110,170,153,130,120,65,158,96
"COG1734",18,77,11,3,41,12,8,57,15,8
"COG1735",11,22,10,9,10,7,7,6,17,2
"COG1737",229,537,127,388,229,234,136,180,467,126
"COG1738",64,77,83,47,65,63,70,153,13,134
"COG1739",147,160,140,135,130,142,144,142,181,190
"COG1740",10,59,14,4,25,13,7,5,22,5
"COG1741",105,78,158,8,107,104,92,8,30,6
"COG1742",1,9,0,0,7,1,0,1,7,1
"COG1743",5,23,22,92,4,0,3,18,0,1
"COG1744",184,310,88,365,157,174,183,123,294,62
"COG1747",0,0,0,0,0,0,0,3,0,0
"COG1748",161,149,203,247,159,249,225,137,98,228
"COG1749",2,77,35,77,26,33,27,58,7,10
"COG1751",0,1,0,4,0,2,0,0,2,0
"COG1752",424,221,567,108,448,508,504,128,42,275
"COG1754",214,78,265,150,256,217,271,371,21,502
"COG1755",0,0,15,0,0,1,0,0,3,0
"COG1757",522,606,521,664,473,548,502,716,382,854
"COG1758",5,23,3,1,17,3,0,11,28,1
"COG1760",284,322,244,387,278,230,244,220,407,245
"COG1762",281,570,128,486,257,333,205,223,756,101
"COG1763",17,42,29,38,23,13,15,9,52,28
"COG1764",2,18,1,0,5,0,3,2,3,0
"COG1765",11,13,9,1,9,3,2,3,7,1
"COG1766",14,35,30,21,24,18,37,115,13,22
"COG1767",18,55,14,4,18,16,20,8,17,5
"COG1768",65,28,11,28,47,37,26,37,47,38
"COG1770",18,31,1,1,30,1,0,2,6,0
"COG1773",42,87,34,58,61,34,46,40,22,47
"COG1774",109,146,85,173,100,240,253,154,185,224
"COG1775",97,155,28,178,180,179,47,36,197,30
"COG1776",7,42,15,52,7,59,38,25,3,20
"COG1778",77,84,139,57,95,89,106,143,14,136
"COG1780",7,12,1,8,8,1,1,1,68,0
"COG1781",110,97,100,112,112,92,103,122,48,146
"COG1782",1,0,0,0,9,1,1,9,2,7
"COG1783",746,102,67,21,533,49,75,55,37,12
"COG1785",238,123,347,65,211,205,260,129,18,88
"COG1786",2,0,0,0,1,1,1,0,0,0
"COG1787",1,2,11,24,2,0,7,3,8,1
"COG1788",29,47,16,8,53,22,13,9,16,0
"COG1791",0,7,0,0,0,0,0,0,7,0
"COG1792",239,212,180,224,201,225,185,279,244,297
"COG1793",9,9,28,1,7,4,8,0,5,1
"COG1794",20,32,39,17,40,19,16,12,62,3
"COG1797",103,118,122,180,94,128,137,70,118,55
"COG1799",74,83,33,92,65,74,53,53,103,38
"COG1801",0,16,3,3,8,1,0,1,46,3
"COG1802",172,452,142,418,231,251,132,160,216,163
"COG1803",137,146,126,96,136,117,121,45,54,45
"COG1804",71,55,34,45,186,53,34,17,34,19
"COG1805",105,68,118,32,106,116,97,161,13,166
"COG1806",7,37,5,5,51,8,1,12,54,13
"COG1807",158,129,206,74,283,104,127,137,33,110
"COG1808",143,90,155,39,156,124,181,30,67,15
"COG1811",32,114,25,40,68,50,19,21,159,38
"COG1814",6,4,40,0,10,13,5,2,122,0
"COG1815",9,40,14,22,16,13,15,51,3,9
"COG1816",14,95,16,120,24,56,22,17,114,11
"COG1817",25,4,7,1,4,0,0,2,0,1
"COG1819",77,69,141,39,57,93,105,49,106,130
"COG1820",295,267,415,243,216,321,265,223,305,144
"COG1823",10,91,5,10,37,0,3,2,36,4
"COG1825",104,111,100,105,97,110,99,111,55,126
"COG1826",3,53,3,4,22,6,1,9,17,7
"COG1827",66,104,34,133,45,70,46,34,79,31
"COG1830",94,107,237,20,122,143,75,21,15,16
"COG1832",0,18,1,0,2,2,0,3,64,0
"COG1834",5,15,12,5,15,16,8,2,0,1
"COG1835",198,80,313,73,164,185,264,181,323,47
"COG1837",48,37,11,41,57,24,37,22,59,17
"COG1838",170,244,169,232,223,182,124,192,65,232
"COG1840",104,252,27,72,158,93,46,70,85,45
"COG1841",24,51,12,33,24,24,18,25,58,3
"COG1842",10,73,17,32,14,18,9,14,6,5
"COG1843",6,55,12,28,15,22,27,48,4,4
"COG1845",3,22,5,0,12,0,1,3,7,0
"COG1846",334,706,267,469,382,385,273,177,665,173
"COG1847",111,144,32,193,113,121,72,74,257,65
"COG1850",5,0,0,7,0,0,0,8,13,10
"COG1852",4,23,7,3,8,5,4,0,7,0
"COG1853",269,280,178,306,339,310,231,267,189,219
"COG1854",70,77,26,81,60,85,81,116,139,131
"COG1857",0,42,0,24,1,7,2,8,11,2
"COG1858",45,64,83,13,54,27,48,19,12,14
"COG1859",3,6,3,7,7,1,10,3,1,4
"COG1861",6,2,12,0,13,33,42,2,0,0
"COG1862",78,92,60,49,113,90,86,95,84,105
"COG1863",2,6,1,2,1,3,6,0,0,1
"COG1864",179,29,195,39,181,93,178,145,5,255
"COG1865",1,5,11,24,13,3,8,4,43,1
"COG1866",321,331,275,402,344,381,247,454,213,601
"COG1868",9,65,30,53,18,37,37,94,4,28
"COG1869",6,47,12,13,11,8,3,28,26,3
"COG1871",3,38,14,19,7,10,19,17,0,12
"COG1872",1,28,1,2,3,0,0,4,2,1
"COG1873",25,43,12,42,17,30,24,29,27,22
"COG1874",507,398,795,558,400,650,586,282,520,422
"COG1875",81,43,107,23,46,89,132,21,31,15
"COG1876",84,118,34,155,54,89,103,82,288,47
"COG1877",120,36,137,7,88,84,83,5,8,14
"COG1878",40,46,16,59,56,46,22,19,48,21
"COG1879",585,837,534,1059,656,651,537,870,1107,849
"COG1881",17,45,5,8,21,2,0,9,11,1
"COG1882",670,665,611,809,622,800,511,453,954,441
"COG1883",448,260,487,309,280,362,411,263,95,232
"COG1884",350,122,592,80,366,368,485,85,76,62
"COG1886",6,33,12,20,33,27,19,44,4,3
"COG1887",464,193,95,419,224,237,288,270,290,94
"COG1892",0,27,0,1,0,0,0,0,0,0
"COG1893",205,239,173,218,185,201,227,67,145,40
"COG1894",174,224,187,274,177,166,117,86,266,22
"COG1895",39,26,60,36,89,62,50,107,15,77
"COG1896",75,111,29,93,54,114,77,74,198,44
"COG1897",178,163,143,201,194,103,123,173,153,196
"COG1898",212,210,276,180,256,238,265,167,147,296
"COG1899",4,0,0,0,2,0,0,6,0,0
"COG1900",2,0,0,0,2,3,5,0,0,0
"COG1902",355,383,248,548,380,343,254,130,505,84
"COG1903",135,128,199,154,99,152,155,47,104,63
"COG1904",218,185,239,230,231,123,159,131,45,160
"COG1905",75,101,60,62,52,60,36,15,81,8
"COG1906",5,4,16,3,13,9,10,2,1,3
"COG1908",15,27,10,15,7,9,2,1,14,1
"COG1910",18,15,7,53,6,4,6,1,34,1
"COG1912",1,7,2,1,3,2,0,0,24,0
"COG1913",2,0,0,2,2,0,7,2,0,155
"COG1914",128,126,182,60,91,161,198,24,286,17
"COG1915",1,9,2,4,11,15,1,3,0,2
"COG1917",238,162,289,130,205,118,169,73,97,128
"COG1918",317,233,167,486,273,305,289,400,249,349
"COG1921",39,101,6,32,43,26,10,9,67,6
"COG1922",95,64,95,44,101,115,125,124,92,57
"COG1923",9,42,5,3,13,5,8,63,3,4
"COG1924",352,472,187,744,317,465,350,313,396,441
"COG1925",132,228,58,159,111,126,98,78,171,57
"COG1928",8,14,3,15,20,8,42,13,0,4
"COG1929",145,130,141,188,125,147,158,115,268,173
"COG1930",0,2,0,0,1,1,5,1,1,0
"COG1932",289,179,173,238,241,194,224,223,163,279
"COG1934",3,28,3,5,7,2,0,42,6,5
"COG1937",66,109,26,98,40,58,41,40,73,43
"COG1939",42,112,15,99,48,63,51,42,118,32
"COG1940",768,875,738,653,674,590,722,686,1065,343
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,7,1,0,8,0,0,1,15,1
"COG1943",161,276,45,338,292,99,139,93,494,58
"COG1944",2,53,53,1,12,2,0,44,27,2
"COG1946",1,25,3,1,8,1,0,1,14,0
"COG1947",203,213,122,240,201,167,176,221,174,226
"COG1949",8,42,1,4,15,0,1,2,15,2
"COG1950",3,5,0,0,4,3,0,0,18,0
"COG1951",225,235,266,339,272,272,245,270,158,412
"COG1952",2,56,4,4,8,1,0,51,8,2
"COG1953",6,20,7,20,15,5,4,1,3,1
"COG1954",30,51,18,51,25,7,11,14,16,16
"COG1956",27,19,28,9,21,42,59,25,82,85
"COG1957",82,94,16,82,65,61,33,17,257,16
"COG1959",210,289,69,293,156,206,133,147,325,95
"COG1960",219,194,181,148,319,356,349,261,153,289
