"","NOM029","NLM031","NOM025","DLF009","NLM002","DLM019","DOM010","DLM005","NLM023","DLM022"
"COG1247",129,101,112,75,42,128,84,98,76,76
"COG1249",445,322,333,498,193,171,343,319,462,331
"COG1250",104,97,157,242,39,87,52,148,72,119
"COG1251",36,13,54,129,32,1,7,28,28,55
"COG1252",78,48,60,92,60,24,30,65,99,48
"COG1253",519,613,525,591,850,607,645,667,585,712
"COG1254",17,18,20,16,4,18,14,14,8,16
"COG1256",97,139,141,74,16,24,81,47,23,47
"COG1257",3,1,0,2,4,2,0,1,1,21
"COG1259",63,75,30,37,117,22,48,23,72,26
"COG1260",75,113,80,32,327,35,127,143,125,64
"COG1261",4,0,16,16,4,0,0,4,3,7
"COG1262",190,67,174,258,541,64,168,187,296,311
"COG1263",340,400,475,884,206,252,498,441,443,329
"COG1264",332,398,460,759,193,232,426,402,416,312
"COG1266",219,226,233,227,513,161,119,142,121,99
"COG1267",48,58,26,45,90,10,50,38,61,30
"COG1268",38,53,51,33,11,159,52,70,41,92
"COG1269",306,217,211,126,72,342,289,261,273,344
"COG1270",88,157,98,52,23,96,109,80,111,76
"COG1271",197,127,90,194,123,52,213,144,186,101
"COG1272",57,58,60,65,97,93,125,127,130,115
"COG1273",2,0,2,6,8,2,0,1,0,4
"COG1274",10,41,6,62,0,135,12,33,2,59
"COG1275",25,0,18,60,8,1,37,18,17,14
"COG1276",9,2,7,34,2,1,0,5,3,7
"COG1277",38,58,38,46,15,85,103,84,167,159
"COG1278",43,33,36,87,14,20,26,54,34,34
"COG1279",7,11,9,36,7,12,16,28,18,26
"COG1280",37,44,22,117,20,32,74,213,64,30
"COG1281",99,100,116,90,32,219,98,88,81,135
"COG1282",14,0,21,82,3,9,1,16,0,6
"COG1283",521,572,499,263,566,602,447,450,424,493
"COG1284",522,521,459,254,499,486,528,519,506,481
"COG1285",96,54,104,93,111,138,100,137,59,102
"COG1286",10,1,18,56,6,9,5,10,6,18
"COG1287",5,0,0,0,0,5,2,0,0,34
"COG1288",119,71,103,271,52,79,168,81,189,170
"COG1289",110,5,158,441,54,7,11,76,62,104
"COG1290",1,0,0,0,0,0,0,0,2,0
"COG1291",34,45,47,50,8,5,16,32,18,24
"COG1292",114,36,102,192,45,71,17,114,87,29
"COG1293",90,179,108,61,24,317,124,123,94,250
"COG1294",155,124,170,191,118,40,172,181,140,89
"COG1295",278,221,143,214,136,96,134,130,161,123
"COG1296",54,121,104,115,46,176,91,106,53,87
"COG1297",138,179,133,135,429,119,257,231,197,92
"COG1298",56,104,100,90,16,14,32,35,26,55
"COG1299",144,168,250,380,68,76,188,160,209,122
"COG1300",41,19,22,17,1,8,34,25,52,56
"COG1301",218,217,254,283,206,118,285,288,252,232
"COG1302",55,118,81,55,11,157,64,106,67,161
"COG1304",31,38,36,42,12,45,55,65,55,76
"COG1305",112,204,146,152,298,305,123,166,99,151
"COG1306",3,21,5,14,1,8,48,5,19,21
"COG1307",230,501,388,203,51,638,297,261,183,477
"COG1309",393,400,409,803,132,715,229,451,361,793
"COG1310",7,10,4,14,3,20,9,5,5,20
"COG1312",203,313,257,130,359,153,261,172,166,96
"COG1313",55,82,58,32,17,160,47,58,44,156
"COG1314",13,3,7,36,10,13,12,13,8,24
"COG1315",38,95,55,4,3,15,37,25,13,16
"COG1316",189,250,194,182,71,433,205,184,123,413
"COG1317",11,8,25,29,6,2,3,7,5,12
"COG1319",70,76,112,93,25,108,74,83,50,88
"COG1320",1,4,0,1,3,4,4,2,5,12
"COG1321",64,76,43,91,12,178,52,61,46,136
"COG1322",211,175,178,236,317,150,147,187,167,161
"COG1323",72,115,80,27,18,202,76,77,70,239
"COG1324",3,0,8,32,0,1,2,4,2,9
"COG1327",50,59,61,82,19,128,55,62,58,97
"COG1328",428,616,582,523,653,740,703,626,545,834
"COG1329",1,12,3,19,5,10,5,16,6,61
"COG1330",28,2,40,129,13,1,0,27,11,22
"COG1331",0,3,0,8,0,16,4,1,5,19
"COG1332",28,0,7,3,1,8,5,23,1,26
"COG1333",15,10,20,15,3,8,32,49,83,63
"COG1335",68,91,94,197,56,171,103,121,102,126
"COG1336",0,1,0,0,0,3,0,0,5,5
"COG1337",12,0,5,2,2,7,43,3,5,18
"COG1338",26,39,61,35,3,3,15,17,16,14
"COG1342",65,40,20,17,10,32,30,36,34,15
"COG1343",82,17,14,10,39,53,20,64,26,30
"COG1344",186,242,256,36,18,25,128,116,32,69
"COG1345",47,84,95,75,9,12,56,18,17,37
"COG1346",145,150,147,85,178,67,120,118,91,82
"COG1347",64,68,53,28,164,10,75,58,43,32
"COG1348",20,16,17,3,10,27,33,54,15,34
"COG1349",375,221,289,634,110,212,190,344,199,261
"COG1350",157,150,157,58,210,86,181,122,150,138
"COG1351",31,47,69,20,165,107,25,44,37,84
"COG1352",40,30,44,47,7,37,16,18,9,17
"COG1353",40,4,19,3,6,23,46,33,35,55
"COG1354",50,101,69,42,22,173,83,79,61,162
"COG1355",0,0,0,11,3,2,1,5,1,9
"COG1357",69,42,63,268,18,69,90,137,109,77
"COG1358",26,31,17,15,7,74,53,30,28,90
"COG1359",62,30,27,96,7,25,24,33,32,46
"COG1360",62,54,71,70,253,6,52,72,83,49
"COG1361",22,27,24,2,4,9,3,3,13,8
"COG1362",190,270,276,113,301,537,204,250,147,346
"COG1363",97,98,98,180,188,370,159,87,56,186
"COG1364",81,132,141,95,24,194,106,99,60,129
"COG1366",58,61,44,26,7,101,46,43,29,111
"COG1368",592,613,371,445,917,561,601,632,382,505
"COG1372",0,0,0,0,1,0,0,0,0,1
"COG1373",1287,1101,1087,704,3659,1125,1116,1939,1075,1570
"COG1376",163,147,145,382,56,211,109,167,137,161
"COG1377",32,62,59,125,13,5,29,33,23,30
"COG1378",22,7,6,3,4,6,6,17,5,20
"COG1379",24,25,3,20,6,11,35,8,25,142
"COG1380",111,92,79,99,70,40,71,97,97,45
"COG1381",67,105,77,79,19,140,73,72,47,155
"COG1384",5,1,2,0,1,0,0,1,2,32
"COG1385",118,131,136,135,205,150,120,130,124,175
"COG1386",41,59,53,33,12,125,59,54,52,152
"COG1387",280,260,260,177,70,300,306,260,265,258
"COG1388",173,186,204,73,58,285,164,119,117,304
"COG1390",1,5,4,0,1,10,1,5,2,14
"COG1391",37,2,59,217,38,16,12,48,26,27
"COG1392",38,23,48,36,22,27,80,104,60,22
"COG1393",51,65,49,93,16,80,49,98,85,73
"COG1394",112,88,45,52,24,122,90,65,77,139
"COG1396",446,554,397,527,252,847,391,492,416,780
"COG1397",132,81,60,151,339,173,48,162,87,114
"COG1399",58,95,44,93,17,121,50,87,44,114
"COG1401",107,172,49,161,6,204,50,333,127,157
"COG1402",46,60,75,42,20,93,85,58,87,54
"COG1403",31,22,8,68,8,43,33,53,26,20
"COG1404",458,575,445,335,2594,948,631,513,423,565
"COG1406",8,26,9,0,3,1,4,3,5,0
"COG1408",380,318,254,235,289,169,191,197,249,144
"COG1409",553,598,441,276,416,550,573,574,504,478
"COG1410",629,531,576,407,887,350,531,427,456,248
"COG1413",26,0,19,83,5,7,0,17,7,16
"COG1414",51,44,93,213,36,86,90,166,80,171
"COG1415",0,0,0,0,0,1,0,0,1,24
"COG1416",2,0,0,2,0,0,1,1,1,0
"COG1418",341,468,362,215,577,526,395,446,377,566
"COG1419",25,61,31,0,1,4,14,16,1,13
"COG1420",79,112,120,62,26,255,110,113,63,245
"COG1424",1,0,3,2,2,5,4,6,5,2
"COG1426",15,1,14,32,13,3,2,22,10,13
"COG1427",1,5,0,21,1,4,18,48,9,2
"COG1428",5,2,0,29,239,13,16,70,10,4
"COG1429",189,113,449,113,81,174,271,279,215,167
"COG1430",4,8,0,1,0,17,1,5,6,14
"COG1431",0,2,0,1,0,0,0,5,0,1
"COG1432",34,38,50,47,10,81,24,61,51,66
"COG1433",14,29,9,6,16,20,70,27,28,15
"COG1434",100,101,62,135,22,175,79,68,66,93
"COG1435",54,113,87,102,118,118,74,87,115,107
"COG1436",15,11,3,7,2,23,5,10,3,57
"COG1437",2,2,1,1,0,1,2,2,10,5
"COG1438",128,136,123,125,185,127,114,145,128,93
"COG1440",17,40,19,56,12,3,27,20,29,8
"COG1441",4,1,21,43,3,1,0,4,4,8
"COG1442",187,250,120,402,86,202,192,333,132,156
"COG1443",37,58,33,42,5,27,39,62,54,20
"COG1444",22,0,36,113,7,0,4,7,7,14
"COG1445",154,167,212,344,52,74,180,151,162,142
"COG1446",35,11,72,68,17,7,56,34,55,19
"COG1447",19,55,27,71,16,9,19,25,42,7
"COG1448",36,8,41,148,27,44,28,91,50,42
"COG1449",145,131,57,92,275,40,147,102,135,69
"COG1450",30,3,58,110,14,9,40,10,33,43
"COG1451",99,111,74,79,43,163,118,150,115,146
"COG1452",30,0,48,77,26,10,15,25,31,28
"COG1453",218,239,173,113,64,341,216,153,267,252
"COG1454",686,665,636,670,283,725,702,707,570,783
"COG1455",107,114,95,240,52,35,90,42,97,36
"COG1456",7,6,4,3,4,103,1,8,3,30
"COG1457",68,106,52,94,38,62,44,81,57,104
"COG1459",119,91,107,522,53,122,110,131,92,201
"COG1461",98,170,168,66,28,349,201,98,109,192
"COG1462",6,0,1,15,20,0,5,5,7,2
"COG1463",11,4,42,91,12,27,9,43,25,18
"COG1464",55,85,62,121,57,208,97,147,101,100
"COG1465",3,0,0,0,0,1,3,0,0,8
"COG1466",216,246,181,156,223,269,185,195,212,244
"COG1468",75,39,16,18,25,91,26,73,30,37
"COG1469",2,1,0,16,9,12,13,13,14,20
"COG1470",8,23,10,8,0,5,17,21,50,24
"COG1472",3534,3313,2547,1039,1945,2031,2895,1773,2982,1512
"COG1473",211,266,205,273,192,393,494,413,319,246
"COG1475",519,788,721,770,333,1288,693,747,656,1075
"COG1476",48,74,57,33,7,92,42,51,49,69
"COG1477",214,252,242,113,319,199,212,288,251,201
"COG1479",657,227,398,329,455,319,269,547,274,303
"COG1480",295,207,321,62,491,96,257,218,266,98
"COG1481",76,111,83,65,26,202,89,97,62,217
"COG1482",300,341,191,197,290,189,293,225,305,173
"COG1483",8,7,19,0,90,19,73,7,37,0
"COG1484",270,831,506,626,102,756,411,829,365,549
"COG1485",16,2,18,56,11,1,0,11,4,12
"COG1486",107,62,94,313,65,164,171,112,117,164
"COG1487",0,23,5,28,4,15,18,21,33,24
"COG1488",259,262,231,185,79,325,241,218,203,246
"COG1489",26,35,39,82,18,21,33,43,15,39
"COG1490",139,129,134,126,159,145,108,132,120,132
"COG1492",124,252,189,102,65,174,294,149,168,174
"COG1493",42,86,55,31,14,196,119,51,61,139
"COG1494",23,0,44,101,26,20,36,46,29,13
"COG1495",18,0,14,32,6,3,16,15,14,14
"COG1496",142,132,97,100,243,140,136,144,110,187
"COG1501",945,1252,1241,763,1096,1119,1070,752,1385,840
"COG1502",421,426,466,324,435,429,508,548,477,426
"COG1505",16,13,31,41,76,24,23,45,30,8
"COG1506",1070,894,1080,405,1642,393,1250,1098,1200,675
"COG1507",1,0,0,12,2,3,0,4,0,0
"COG1508",245,203,217,139,463,94,292,302,275,139
"COG1509",101,71,110,177,19,56,145,109,192,137
"COG1511",241,442,237,381,73,348,189,219,128,458
"COG1512",140,110,136,71,196,128,140,113,89,124
"COG1513",4,0,10,22,3,1,1,0,3,1
"COG1514",6,2,8,25,2,12,0,6,0,10
"COG1515",7,0,7,25,3,24,0,0,3,12
"COG1516",18,30,25,38,5,4,16,15,10,15
"COG1518",238,167,73,126,173,198,94,216,194,165
"COG1519",227,191,171,170,207,61,224,209,215,86
"COG1520",238,242,358,196,38,285,187,167,312,344
"COG1521",131,176,140,102,37,224,168,166,148,171
"COG1522",259,213,245,245,348,135,208,284,263,161
"COG1523",387,346,419,354,448,219,348,264,320,196
"COG1524",213,161,215,130,492,113,339,240,402,242
"COG1525",1,6,1,154,7,35,16,30,13,49
"COG1526",24,11,33,55,13,14,9,31,8,41
"COG1527",25,29,21,26,8,119,35,52,24,131
"COG1528",91,50,110,84,90,52,99,265,146,100
"COG1529",230,272,295,318,93,217,179,171,126,240
"COG1530",230,227,147,296,368,140,243,219,206,284
"COG1533",138,289,190,103,370,225,266,243,279,255
"COG1534",49,56,32,55,10,96,32,45,29,47
"COG1535",7,0,20,43,6,0,0,2,3,8
"COG1536",47,49,56,64,3,11,28,25,19,31
"COG1538",1686,1461,1528,830,2072,498,1988,1355,2050,864
"COG1539",93,94,84,111,125,47,113,131,98,64
"COG1540",34,9,17,53,13,61,7,18,7,5
"COG1541",231,276,323,143,73,318,375,233,482,226
"COG1543",0,0,0,6,0,0,0,1,6,71
"COG1544",93,109,55,127,43,104,79,115,56,155
"COG1545",0,0,0,0,0,0,0,1,0,10
"COG1546",136,120,119,146,165,147,135,163,125,126
"COG1550",0,0,1,1,1,0,0,1,1,0
"COG1551",3,7,9,11,1,0,4,1,8,8
"COG1553",10,0,14,43,10,0,0,6,2,12
"COG1554",226,250,102,156,16,242,156,133,137,95
"COG1555",137,137,65,85,278,48,96,117,115,94
"COG1556",61,13,51,61,19,9,27,51,33,28
"COG1558",24,22,38,30,3,2,16,6,8,14
"COG1559",192,160,105,175,271,258,141,222,189,178
"COG1560",134,107,106,235,209,54,123,227,151,77
"COG1561",153,227,195,136,280,223,175,219,206,238
"COG1562",0,1,0,62,0,9,0,0,0,4
"COG1564",100,145,120,46,182,117,117,72,100,109
"COG1565",0,0,0,19,0,4,0,0,0,0
"COG1566",348,172,187,375,196,61,208,143,208,136
"COG1567",24,2,6,4,0,13,4,20,0,16
"COG1568",0,1,0,23,0,0,63,0,0,11
"COG1569",4,0,0,0,0,6,0,3,4,1
"COG1570",204,251,286,226,368,318,292,256,229,298
"COG1573",90,100,97,114,16,161,104,104,93,137
"COG1574",49,86,23,104,45,209,81,71,84,133
"COG1575",108,115,59,107,177,44,145,109,183,52
"COG1576",116,133,99,103,151,120,106,150,118,110
"COG1577",8,0,0,8,7,2,0,0,2,17
"COG1578",14,2,3,1,0,8,2,7,1,30
"COG1579",65,61,55,41,196,32,109,95,76,35
"COG1580",3,0,10,18,4,0,0,7,2,3
"COG1582",0,2,2,2,1,0,5,8,0,2
"COG1583",61,1,0,2,74,3,2,7,2,2
"COG1584",11,1,10,55,8,0,14,20,14,12
"COG1585",38,53,35,29,8,95,42,32,37,82
"COG1586",19,4,12,45,49,36,7,28,20,12
"COG1587",54,17,31,138,33,44,114,57,56,74
"COG1589",38,19,26,86,12,130,31,27,32,147
"COG1592",286,326,253,195,303,358,249,320,283,336
"COG1593",260,261,325,316,107,220,386,232,214,227
"COG1595",2157,1661,1735,891,1456,834,1152,1270,1584,1181
"COG1596",270,355,441,217,540,114,477,332,513,286
"COG1597",318,405,238,302,538,445,337,321,260,340
"COG1598",23,10,10,29,15,32,27,23,10,45
"COG1600",64,16,67,145,57,39,47,97,63,93
"COG1604",1,1,0,0,0,0,0,0,0,0
"COG1605",64,66,90,161,30,194,56,106,57,133
"COG1606",17,26,18,61,10,66,28,37,21,43
"COG1607",19,12,10,43,8,5,10,22,19,25
"COG1609",1068,1198,1120,2014,977,1695,901,1304,1057,1039
"COG1610",100,105,70,70,32,72,99,100,133,90
"COG1611",216,145,242,156,196,113,183,140,194,118
"COG1613",52,73,27,57,14,25,22,41,17,27
"COG1614",14,13,9,5,4,182,9,7,12,36
"COG1615",1,0,0,79,11,17,0,22,3,137
"COG1618",5,8,1,6,0,27,3,2,1,11
"COG1619",115,164,91,81,16,102,137,101,135,109
"COG1620",83,54,78,210,249,47,46,151,73,79
"COG1621",470,281,374,142,477,143,341,304,384,185
"COG1622",21,0,17,77,5,0,0,7,11,15
"COG1623",1,0,2,23,2,3,25,5,27,51
"COG1624",160,197,135,75,257,210,158,185,132,212
"COG1625",45,83,72,46,6,141,63,69,46,136
"COG1626",233,204,166,213,91,38,177,93,214,50
"COG1629",1187,768,938,1104,2098,337,1043,911,1066,552
"COG1633",5,3,0,33,0,28,7,15,10,13
"COG1635",0,3,3,9,209,0,5,8,19,29
"COG1636",109,160,76,87,135,127,97,83,77,126
"COG1637",0,0,0,27,1,7,0,8,1,11
"COG1638",191,220,254,243,71,190,324,204,154,168
"COG1640",438,490,487,459,681,414,400,415,368,301
"COG1641",23,27,36,34,15,102,47,67,16,50
"COG1643",51,11,74,490,476,54,19,101,26,69
"COG1647",3,8,0,4,5,6,12,16,6,13
"COG1648",51,27,36,66,17,38,28,33,27,45
"COG1649",510,570,509,175,815,309,529,360,526,223
"COG1651",41,5,103,130,16,21,15,31,28,32
"COG1652",11,52,33,19,8,19,5,15,14,100
"COG1653",961,1125,899,1235,219,2086,922,957,794,1994
"COG1654",63,91,67,57,19,143,45,62,42,90
"COG1655",23,45,22,2,2,6,15,5,6,7
"COG1657",4,0,1,0,0,1,0,2,2,1
"COG1658",21,29,30,12,3,58,19,26,16,18
"COG1659",8,1,0,3,6,1,5,9,8,4
"COG1660",212,236,237,127,377,217,206,217,181,171
"COG1661",11,14,38,10,2,46,9,46,29,22
"COG1662",231,8,315,1261,36,2,1,51,53,238
"COG1663",106,80,124,110,312,42,128,186,166,60
"COG1664",23,2,2,57,4,40,8,17,17,15
"COG1666",3,3,9,37,3,12,5,8,5,5
"COG1668",18,52,12,58,16,108,71,79,53,116
"COG1669",42,33,77,11,153,24,44,82,76,33
"COG1670",440,384,445,519,243,368,355,420,613,439
"COG1671",45,35,42,47,7,48,32,22,25,27
"COG1672",283,423,152,191,651,170,280,787,419,281
"COG1674",309,448,298,406,588,786,407,477,398,809
"COG1677",16,23,28,22,1,4,10,12,5,13
"COG1678",76,51,38,60,5,16,53,44,78,37
"COG1679",0,12,2,5,0,142,8,29,0,71
"COG1680",522,503,467,383,442,424,524,383,466,380
"COG1682",206,168,128,101,36,172,94,182,140,230
"COG1683",28,28,52,26,24,43,33,42,29,40
"COG1684",42,45,49,45,6,4,18,18,14,18
"COG1686",358,479,476,341,107,695,307,353,267,725
"COG1687",12,28,20,21,11,37,24,42,11,17
"COG1688",0,0,0,0,41,0,0,6,0,0
"COG1690",149,25,52,188,25,85,24,90,87,107
"COG1691",24,25,19,25,13,65,17,35,11,58
"COG1692",11,39,5,25,0,117,36,24,17,98
"COG1694",161,124,168,135,162,80,148,149,144,121
"COG1695",173,159,139,166,30,201,114,132,108,188
"COG1696",383,585,388,163,182,675,413,420,425,481
"COG1699",13,30,19,4,2,4,14,8,6,7
"COG1700",71,34,4,0,404,25,41,55,36,19
"COG1702",204,219,180,229,290,274,173,181,184,165
"COG1703",172,139,98,125,46,81,153,120,158,64
"COG1704",82,96,110,97,120,41,82,98,92,108
"COG1705",171,108,100,137,479,79,216,247,128,74
"COG1706",7,0,44,52,3,2,1,5,4,8
"COG1708",25,19,16,119,10,9,37,76,84,80
"COG1712",28,32,81,3,12,18,27,39,53,17
"COG1713",49,95,58,25,17,171,73,82,42,128
"COG1714",14,31,14,6,1,17,25,25,50,12
"COG1715",24,22,31,33,2,18,22,38,37,43
"COG1716",5,68,3,72,9,87,18,89,9,57
"COG1719",0,0,0,0,0,2,0,0,0,10
"COG1720",34,61,54,66,139,107,20,54,26,55
"COG1721",205,192,135,92,190,80,200,157,244,65
"COG1722",7,4,1,19,9,25,11,13,12,42
"COG1724",0,4,0,2,2,3,5,0,0,0
"COG1725",123,223,161,96,150,182,162,159,137,229
"COG1726",117,142,89,57,252,38,116,143,110,60
"COG1728",9,20,20,0,0,3,16,7,5,3
"COG1729",18,1,6,45,7,1,5,18,15,9
"COG1732",18,12,16,58,19,4,60,34,51,73
"COG1733",201,156,112,127,138,120,137,183,237,140
"COG1734",8,3,14,93,8,11,15,48,27,28
"COG1735",15,2,30,64,12,5,3,14,11,39
"COG1737",176,183,265,380,98,340,285,218,165,312
"COG1738",115,59,75,43,140,49,93,67,75,78
"COG1739",131,166,126,108,155,155,155,140,118,142
"COG1740",27,4,27,107,18,15,26,24,21,44
"COG1741",120,70,119,186,19,39,83,95,159,64
"COG1742",6,1,13,18,4,0,0,2,3,3
"COG1743",2,16,10,0,39,3,30,12,18,0
"COG1744",166,232,181,118,43,555,157,156,143,298
"COG1747",0,1,0,35,0,7,0,0,0,1
"COG1748",211,258,258,91,270,151,169,171,195,76
"COG1749",31,41,51,44,5,3,25,21,8,25
"COG1751",0,1,0,0,0,1,1,3,0,4
"COG1752",419,398,401,305,74,125,325,278,334,209
"COG1754",286,223,231,147,613,83,246,263,207,117
"COG1755",20,0,3,13,0,0,0,0,7,0
"COG1757",470,537,542,267,449,442,715,482,599,532
"COG1758",13,2,3,36,5,9,2,20,9,20
"COG1760",243,267,272,304,348,311,329,280,236,237
"COG1762",293,362,304,648,122,194,315,259,326,235
"COG1763",27,12,40,59,7,11,25,19,29,36
"COG1764",3,0,9,27,7,1,0,6,2,3
"COG1765",11,2,3,60,6,3,7,10,15,19
"COG1766",38,30,79,60,11,8,33,23,16,34
"COG1767",19,14,25,56,6,30,49,18,24,32
"COG1768",29,36,46,16,7,143,23,58,34,119
"COG1770",22,0,18,120,10,9,1,23,5,10
"COG1773",55,75,64,106,40,60,104,58,58,67
"COG1774",264,227,193,88,298,245,193,166,152,220
"COG1775",90,130,100,63,38,175,54,176,67,206
"COG1776",28,55,21,4,4,8,26,18,25,23
"COG1778",59,61,47,102,149,49,96,101,118,62
"COG1780",11,4,3,37,8,6,3,7,3,7
"COG1781",113,114,91,64,126,52,90,105,100,86
"COG1782",0,2,2,0,0,61,0,6,0,27
"COG1783",32,33,214,250,19,89,67,507,73,118
"COG1785",229,255,180,188,129,91,283,211,267,108
"COG1786",0,1,0,5,0,0,5,0,0,7
"COG1787",2,4,2,4,0,3,1,5,1,6
"COG1788",13,15,21,73,16,32,43,54,28,44
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",202,215,173,91,274,198,207,224,168,199
"COG1793",9,2,7,3,14,17,0,2,5,24
"COG1794",21,20,13,50,13,38,31,24,64,16
"COG1797",240,169,150,46,35,140,169,111,138,109
"COG1799",57,74,42,43,18,107,75,58,56,131
"COG1801",7,0,14,34,9,3,3,17,8,4
"COG1802",186,268,242,243,66,169,202,240,116,201
"COG1803",74,130,124,89,20,122,105,136,138,104
"COG1804",54,51,44,171,41,91,69,187,59,139
"COG1805",49,58,131,37,192,28,131,107,93,53
"COG1806",10,3,9,51,10,21,13,45,15,10
"COG1807",143,167,122,162,48,106,190,276,187,87
"COG1808",138,152,91,83,33,53,156,145,135,74
"COG1811",37,30,47,66,64,36,48,74,26,49
"COG1814",36,6,13,23,6,1,11,4,44,15
"COG1815",11,30,27,36,3,6,10,10,6,13
"COG1816",76,35,60,64,18,25,28,22,28,29
"COG1817",0,4,0,2,1,4,0,4,1,17
"COG1819",142,60,113,36,200,23,93,34,116,79
"COG1820",327,272,411,269,261,250,333,221,292,228
"COG1823",11,3,28,83,5,2,17,50,40,17
"COG1825",109,86,99,78,138,34,102,106,119,42
"COG1826",10,1,15,68,11,6,5,21,23,25
"COG1827",41,48,65,18,8,42,43,42,23,38
"COG1830",83,64,196,151,23,38,107,123,167,114
"COG1832",13,0,3,22,2,1,2,3,3,1
"COG1834",10,8,5,37,0,31,12,19,69,22
"COG1835",250,267,144,382,120,63,175,116,150,74
"COG1837",16,36,28,23,9,61,25,36,15,82
"COG1838",268,164,245,228,471,107,223,207,202,180
"COG1840",22,65,69,106,51,189,116,119,91,100
"COG1841",14,13,14,25,11,32,23,26,22,38
"COG1842",18,14,26,42,9,10,9,17,18,22
"COG1843",25,44,45,35,5,3,7,14,11,22
"COG1845",7,0,6,31,3,1,0,7,5,6
"COG1846",351,338,323,275,176,233,318,341,319,323
"COG1847",82,100,84,97,27,163,95,125,59,146
"COG1850",3,0,4,4,2,16,2,0,1,1
"COG1852",7,8,0,2,0,1,12,13,16,9
"COG1853",310,217,311,133,171,321,258,355,237,227
"COG1854",108,135,79,68,106,62,70,80,35,52
"COG1857",85,1,3,3,0,1,21,3,4,5
"COG1858",114,15,35,99,28,17,90,48,60,62
"COG1859",14,12,15,34,4,2,18,10,6,11
"COG1861",3,29,0,36,0,5,22,9,43,9
"COG1862",85,100,57,65,86,80,71,95,75,45
"COG1863",0,4,3,2,6,8,6,4,7,7
"COG1864",165,186,75,82,256,58,163,187,161,65
"COG1865",1,1,3,2,16,15,20,9,14,12
"COG1866",319,276,393,195,455,295,308,357,257,293
"COG1868",53,56,42,51,10,5,25,17,16,27
"COG1869",10,4,7,57,9,10,14,15,15,10
"COG1871",11,31,10,2,2,24,14,6,4,11
"COG1872",6,1,2,36,3,2,3,6,3,13
"COG1873",26,40,26,9,0,64,9,9,9,73
"COG1874",467,606,629,392,236,317,630,392,612,440
"COG1875",50,115,51,36,23,30,139,56,155,41
"COG1876",46,104,73,44,11,206,36,52,39,119
"COG1877",39,59,76,40,14,22,72,83,129,41
"COG1878",22,41,19,23,9,65,36,59,34,88
"COG1879",886,587,704,626,990,531,518,650,632,650
"COG1881",17,1,11,96,8,0,8,23,20,16
"COG1882",708,496,840,871,673,509,740,589,648,798
"COG1883",386,499,400,154,289,499,439,285,422,305
"COG1884",462,337,296,313,137,246,524,350,423,186
"COG1886",15,31,39,40,12,6,9,25,19,17
"COG1887",138,246,64,188,260,207,195,201,208,380
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",242,212,239,133,72,163,179,152,189,117
"COG1894",89,216,122,183,34,326,200,192,211,342
"COG1895",58,65,34,14,90,11,29,106,83,49
"COG1896",86,129,86,160,24,192,91,95,60,194
"COG1897",162,194,164,136,194,136,160,190,135,138
"COG1898",232,180,173,237,380,287,262,248,310,154
"COG1899",2,0,0,4,0,1,1,3,0,15
"COG1900",3,0,0,0,0,5,2,5,5,13
"COG1902",281,421,285,480,118,482,394,374,291,539
"COG1903",134,178,198,48,25,119,180,90,159,84
"COG1904",196,246,230,82,289,143,225,241,213,138
"COG1905",27,68,46,73,12,109,78,89,86,124
"COG1906",4,20,1,2,15,3,23,21,11,7
"COG1908",2,5,1,5,0,45,17,8,10,19
"COG1910",13,8,4,2,2,15,5,7,8,31
"COG1912",0,0,0,2,9,34,1,3,0,20
"COG1913",3,0,0,0,13,0,0,4,0,0
"COG1914",205,160,128,180,67,82,156,111,126,69
"COG1915",11,10,6,8,2,53,7,15,6,45
"COG1917",229,207,174,171,132,179,174,223,251,125
"COG1918",269,344,200,161,535,218,382,318,236,204
"COG1921",24,10,44,98,15,59,37,47,33,55
"COG1922",139,100,110,66,168,75,66,112,125,94
"COG1923",10,11,9,37,5,56,5,18,8,33
"COG1924",256,405,385,211,107,448,366,323,240,503
"COG1925",138,118,171,331,49,89,68,108,68,143
"COG1928",16,39,35,2,0,82,7,26,24,91
"COG1929",150,209,105,147,255,131,148,134,132,91
"COG1930",2,4,0,0,0,0,0,0,1,4
"COG1932",141,221,176,185,298,221,129,175,111,134
"COG1934",8,0,8,46,8,2,4,10,11,14
"COG1937",56,65,63,97,24,100,54,66,37,73
"COG1939",38,80,54,29,16,109,54,54,24,88
"COG1940",759,802,601,1059,441,664,747,678,739,582
"COG1941",0,0,0,0,0,5,0,0,0,16
"COG1942",7,5,3,3,3,2,2,3,3,0
"COG1943",102,107,62,202,34,228,242,281,151,224
"COG1944",9,0,14,56,17,4,4,13,11,26
"COG1945",3,0,0,1,0,2,0,1,4,10
"COG1946",11,0,7,54,10,1,0,7,0,5
"COG1947",166,203,132,174,203,214,180,145,150,140
"COG1949",12,1,11,55,14,4,4,7,5,11
"COG1950",0,0,2,6,0,7,0,2,2,3
"COG1951",319,196,271,266,433,133,268,228,218,196
"COG1952",9,0,14,42,9,3,3,9,14,9
"COG1953",11,3,13,55,4,2,15,15,10,19
"COG1954",14,37,23,47,9,11,35,20,27,19
"COG1956",61,58,51,35,45,21,53,39,71,30
"COG1957",61,42,41,214,30,216,29,68,60,71
