"","NLM021","NOF013","NLM026","NOM010","NOM019","NOM028","DLF001","NOF014","NOM012","NOM007"
"COG1249",315,388,184,344,219,428,500,214,137,254
"COG1250",132,70,127,72,98,115,25,90,79,73
"COG1251",2,7,0,11,1,56,12,4,6,5
"COG1252",33,119,37,63,51,68,60,15,57,61
"COG1253",599,464,536,591,618,473,507,643,612,676
"COG1254",16,24,18,22,14,23,2,30,8,20
"COG1256",128,125,100,193,107,43,11,192,115,134
"COG1257",2,3,2,0,1,16,0,1,0,0
"COG1259",38,70,29,44,31,40,70,20,17,11
"COG1260",109,99,67,145,87,134,150,63,139,160
"COG1261",0,0,0,0,1,10,1,0,1,0
"COG1262",180,357,90,109,209,268,311,94,196,114
"COG1263",327,204,343,204,235,772,233,319,316,240
"COG1264",281,197,341,203,268,440,138,188,183,144
"COG1266",271,234,219,235,228,162,199,237,179,310
"COG1267",30,22,21,51,50,32,33,26,42,45
"COG1268",89,45,83,77,118,85,34,90,69,89
"COG1269",279,231,282,249,210,307,307,243,228,184
"COG1270",80,116,114,114,126,135,46,124,72,84
"COG1271",144,111,76,138,132,124,131,74,131,152
"COG1272",119,103,112,89,93,148,124,130,130,162
"COG1273",0,0,0,0,0,0,0,4,0,0
"COG1274",26,3,20,6,58,21,15,78,36,5
"COG1275",8,4,0,4,6,30,6,4,12,2
"COG1276",0,0,0,0,1,8,2,0,0,2
"COG1277",94,117,96,117,63,114,161,102,66,82
"COG1278",23,12,27,10,22,50,17,41,43,36
"COG1279",8,4,8,2,15,8,7,0,6,4
"COG1280",55,29,17,59,24,51,34,48,18,25
"COG1281",118,83,161,107,155,86,29,174,144,106
"COG1282",1,1,1,0,4,16,1,0,5,5
"COG1283",583,585,572,497,554,531,379,529,672,531
"COG1284",517,403,577,561,523,303,280,359,395,359
"COG1285",77,88,117,32,153,65,78,75,111,107
"COG1286",9,3,5,3,8,5,2,2,3,10
"COG1287",1,0,3,0,1,0,0,0,2,0
"COG1288",58,104,52,46,85,190,113,76,102,53
"COG1289",2,6,15,17,18,84,21,3,0,24
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",24,15,23,47,24,15,4,49,36,38
"COG1292",57,77,28,16,97,88,36,29,43,39
"COG1293",194,145,260,183,237,120,43,241,209,203
"COG1294",136,134,98,121,122,126,179,89,107,130
"COG1295",204,201,170,204,198,179,205,170,240,280
"COG1296",140,112,137,110,125,79,30,148,133,101
"COG1297",195,166,139,221,213,170,135,128,171,230
"COG1298",79,62,86,123,49,40,8,161,88,65
"COG1299",113,159,243,133,155,185,37,184,152,189
"COG1300",17,48,25,27,22,23,52,19,15,31
"COG1301",251,234,197,145,303,454,227,193,346,244
"COG1302",100,77,139,114,133,63,25,163,130,94
"COG1304",46,20,65,36,56,37,19,23,78,31
"COG1305",250,239,343,294,245,146,129,307,247,184
"COG1306",2,5,33,2,30,2,4,39,27,27
"COG1307",395,347,586,442,425,261,92,620,473,366
"COG1309",361,337,493,337,510,444,358,693,586,466
"COG1310",19,3,7,17,13,3,3,23,7,13
"COG1312",202,307,191,251,188,202,234,131,204,118
"COG1313",62,42,93,80,83,42,18,137,128,105
"COG1314",4,3,5,6,12,4,2,3,5,8
"COG1315",79,83,52,113,51,13,7,149,59,112
"COG1316",213,201,448,260,325,250,95,317,299,331
"COG1317",17,6,0,14,3,12,3,11,4,10
"COG1319",50,43,69,73,85,136,36,56,41,33
"COG1320",0,1,2,1,1,2,1,1,5,5
"COG1321",76,47,98,66,130,76,36,135,85,86
"COG1322",151,178,150,173,222,142,173,134,153,211
"COG1323",117,72,193,119,124,85,31,193,136,137
"COG1324",0,0,2,0,1,6,0,4,0,11
"COG1327",73,49,101,70,86,55,15,99,81,68
"COG1328",689,601,743,579,710,714,513,774,939,692
"COG1329",8,1,25,11,17,6,2,13,6,12
"COG1330",1,0,0,4,5,14,4,0,0,6
"COG1331",3,3,0,0,6,13,9,7,0,2
"COG1332",13,1,24,13,14,1,4,1,8,6
"COG1333",17,113,7,14,22,29,13,20,16,4
"COG1335",97,65,102,57,73,107,44,174,96,110
"COG1336",0,3,0,0,0,0,0,3,0,1
"COG1337",8,0,6,15,16,5,1,5,4,8
"COG1338",33,21,20,39,30,21,3,61,27,29
"COG1342",72,69,71,15,52,43,24,37,46,21
"COG1343",56,20,31,56,21,47,41,44,54,34
"COG1344",198,207,219,268,137,54,11,359,187,229
"COG1345",72,82,58,135,55,14,4,98,39,41
"COG1346",161,153,149,145,123,123,97,133,163,119
"COG1347",70,83,69,71,59,57,93,55,54,115
"COG1348",23,26,32,16,15,27,33,41,43,26
"COG1349",186,190,189,195,175,385,195,228,152,143
"COG1350",173,104,96,171,122,139,201,91,158,99
"COG1351",140,19,67,85,92,22,10,158,311,68
"COG1352",34,30,43,51,19,34,5,98,41,38
"COG1353",38,13,22,35,47,8,7,16,12,33
"COG1354",96,68,144,92,129,45,17,145,98,106
"COG1355",0,0,4,0,1,1,0,0,23,1
"COG1357",69,71,79,74,45,67,106,132,99,67
"COG1358",38,29,54,30,46,19,7,35,38,32
"COG1359",25,18,22,23,27,31,28,28,34,35
"COG1360",52,52,64,48,74,61,135,73,121,154
"COG1361",5,0,48,19,49,16,13,3,10,18
"COG1362",335,237,442,244,430,249,66,341,304,345
"COG1363",82,67,174,83,142,130,41,189,122,110
"COG1364",171,103,178,125,155,86,26,182,116,121
"COG1366",56,53,82,72,66,70,17,85,82,55
"COG1368",581,659,700,490,594,537,585,502,593,433
"COG1372",5,0,2,6,26,0,1,126,0,3
"COG1373",978,1634,1288,1293,1641,915,1226,1606,3476,2517
"COG1376",198,157,231,153,121,279,56,233,208,183
"COG1377",33,23,37,67,39,36,12,104,51,48
"COG1378",15,8,37,6,7,19,5,43,58,17
"COG1379",6,7,34,16,14,53,26,8,10,47
"COG1380",73,99,62,60,79,83,63,57,95,102
"COG1381",105,60,152,69,96,73,23,129,110,121
"COG1384",0,1,5,2,3,3,0,0,2,0
"COG1385",146,142,181,96,155,137,94,140,177,191
"COG1386",73,53,130,92,92,49,26,120,101,86
"COG1387",240,262,233,220,258,285,292,251,247,229
"COG1388",243,189,370,215,233,232,90,330,236,291
"COG1390",2,0,9,0,10,8,3,18,10,4
"COG1391",21,1,2,6,18,34,2,9,17,4
"COG1392",26,33,36,28,35,51,140,18,33,11
"COG1393",35,57,76,59,97,101,57,81,83,48
"COG1394",93,78,87,86,94,113,73,72,87,69
"COG1396",469,434,600,494,606,454,332,613,636,653
"COG1397",91,96,105,149,215,101,162,95,168,84
"COG1399",76,31,76,39,62,58,15,94,95,88
"COG1401",95,170,165,52,209,114,180,164,205,365
"COG1402",30,28,18,46,15,68,109,23,17,14
"COG1403",37,17,26,31,22,26,11,41,16,29
"COG1404",706,676,652,634,620,583,554,599,552,712
"COG1406",19,12,2,14,7,1,0,7,8,16
"COG1408",199,253,163,189,230,316,323,296,287,321
"COG1409",502,382,371,564,634,373,411,388,393,472
"COG1410",557,433,494,588,476,473,401,466,421,551
"COG1413",2,14,1,4,2,4,3,0,0,0
"COG1414",60,54,76,44,75,120,58,48,86,57
"COG1415",0,1,0,0,0,0,0,1,0,0
"COG1416",1,0,0,1,0,2,2,0,0,0
"COG1418",287,242,360,312,352,341,307,555,540,516
"COG1419",30,24,48,81,44,2,0,89,62,40
"COG1420",143,106,217,129,158,78,34,212,154,168
"COG1424",4,0,7,3,18,1,3,2,3,2
"COG1426",2,2,10,3,16,10,13,7,11,8
"COG1427",12,0,7,16,20,0,5,21,9,3
"COG1428",8,0,3,5,73,4,1,13,98,87
"COG1429",243,220,112,238,295,152,246,207,260,156
"COG1430",6,29,5,0,13,0,0,21,6,4
"COG1431",1,0,0,0,0,11,0,0,0,0
"COG1432",55,29,100,62,64,41,54,101,52,39
"COG1433",41,49,14,17,24,36,8,22,20,7
"COG1434",64,48,104,58,116,85,57,121,89,67
"COG1435",95,97,115,88,102,83,92,88,63,63
"COG1436",23,3,19,7,13,9,5,16,19,11
"COG1437",1,0,2,2,4,0,0,1,2,1
"COG1438",97,136,105,152,128,96,90,113,149,164
"COG1440",13,20,14,9,10,38,6,28,20,6
"COG1441",0,0,0,0,1,6,0,0,0,1
"COG1442",140,231,178,172,203,137,179,257,227,284
"COG1443",32,41,16,37,37,28,67,14,46,11
"COG1444",0,1,1,2,3,18,3,1,0,1
"COG1445",143,124,241,135,160,193,43,183,169,192
"COG1446",28,31,13,30,14,65,46,17,4,11
"COG1447",17,14,15,17,7,23,15,13,12,11
"COG1448",19,17,3,8,61,25,14,13,17,10
"COG1449",118,119,110,133,97,102,158,74,131,205
"COG1450",2,3,8,1,15,13,7,1,0,1
"COG1451",145,131,170,123,121,108,127,155,112,93
"COG1452",18,0,0,8,25,18,6,9,23,4
"COG1453",189,264,223,187,197,224,187,174,184,131
"COG1454",465,363,467,482,531,861,462,692,621,676
"COG1455",54,78,66,147,80,202,75,114,53,27
"COG1456",7,9,53,4,14,35,3,21,26,4
"COG1457",41,27,45,24,56,61,44,49,39,41
"COG1459",88,57,185,96,120,70,49,252,157,134
"COG1461",159,142,219,165,245,112,48,212,172,166
"COG1462",1,0,0,1,0,3,0,0,0,0
"COG1463",10,3,6,4,42,11,11,3,17,8
"COG1464",90,83,92,93,152,88,22,119,122,87
"COG1465",1,0,2,0,0,0,2,0,0,8
"COG1466",227,202,238,248,218,182,253,200,220,322
"COG1468",47,37,45,49,28,53,32,44,60,57
"COG1469",9,3,3,3,15,1,11,3,12,6
"COG1470",15,59,6,17,19,30,62,20,11,6
"COG1472",2686,3356,3029,3674,1887,2712,3183,2264,2664,1374
"COG1473",278,244,129,154,376,396,165,181,264,137
"COG1475",778,634,1046,651,956,632,570,886,840,759
"COG1476",56,37,64,18,65,35,34,76,52,65
"COG1477",207,238,244,195,273,278,315,212,244,230
"COG1479",377,183,259,440,417,219,451,401,621,1229
"COG1480",204,247,173,256,219,226,350,121,216,285
"COG1481",105,99,159,117,124,119,35,183,117,145
"COG1482",306,211,291,331,202,257,256,283,241,278
"COG1483",6,12,8,5,12,0,232,14,1,0
"COG1484",467,405,843,754,524,289,223,425,259,376
"COG1485",0,2,0,0,2,11,0,0,0,0
"COG1486",39,39,45,41,52,178,74,83,60,42
"COG1487",11,13,2,19,4,31,4,7,55,7
"COG1488",254,210,273,196,215,216,137,342,232,191
"COG1489",19,25,64,16,35,45,15,71,53,22
"COG1490",142,122,138,141,147,115,125,110,147,120
"COG1492",178,179,166,241,208,201,120,200,138,119
"COG1493",127,103,160,104,109,77,29,146,139,98
"COG1494",2,2,3,4,17,22,4,2,13,4
"COG1495",12,0,0,2,11,7,1,7,9,2
"COG1496",144,106,158,120,138,163,101,144,172,177
"COG1501",911,1169,853,1054,865,1067,1658,1033,938,751
"COG1502",650,574,595,651,697,701,487,741,793,604
"COG1505",43,55,50,41,34,45,143,40,24,119
"COG1506",1167,1344,587,1071,920,1170,1393,490,902,784
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",214,206,138,201,199,251,257,137,197,153
"COG1509",117,145,44,85,118,125,213,85,77,28
"COG1511",305,233,341,242,267,245,64,473,252,321
"COG1512",159,112,172,126,100,123,150,130,120,141
"COG1513",0,1,4,1,0,2,2,1,4,0
"COG1514",0,1,4,0,2,6,2,1,10,5
"COG1515",0,0,0,0,1,2,0,15,0,2
"COG1516",31,26,25,42,20,11,8,49,22,24
"COG1518",232,128,174,174,180,205,107,126,220,170
"COG1519",173,141,105,189,168,130,231,69,109,86
"COG1520",298,287,253,286,277,269,628,162,122,73
"COG1521",185,155,188,148,190,136,98,182,166,137
"COG1522",163,172,132,194,161,272,276,224,259,417
"COG1523",319,422,296,274,260,384,318,370,262,377
"COG1524",243,324,151,296,266,255,468,205,238,392
"COG1525",2,0,5,18,18,2,1,19,25,6
"COG1526",11,17,20,3,22,21,10,43,18,19
"COG1527",58,48,78,33,47,149,16,69,56,35
"COG1528",127,79,96,74,119,108,399,80,93,148
"COG1529",209,119,238,167,237,514,122,180,171,90
"COG1530",217,161,198,236,229,191,160,185,238,309
"COG1533",278,276,313,386,211,234,291,277,313,333
"COG1534",39,37,49,39,71,38,14,54,52,39
"COG1535",0,0,0,0,0,10,0,0,0,0
"COG1536",35,22,43,60,32,27,9,65,47,36
"COG1538",1622,1804,844,1480,1247,1089,1176,565,759,908
"COG1539",88,80,100,107,102,128,96,114,111,122
"COG1540",19,11,24,14,12,35,5,11,22,7
"COG1541",347,375,215,337,190,423,381,319,189,136
"COG1543",3,0,48,16,0,0,0,9,2,36
"COG1544",64,66,98,100,108,82,35,133,110,160
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",146,137,167,155,199,123,163,108,162,192
"COG1550",0,2,0,0,0,5,0,1,0,1
"COG1551",7,9,8,15,11,6,1,29,11,6
"COG1553",0,0,0,2,1,8,3,0,0,3
"COG1554",126,164,341,233,59,71,216,70,45,46
"COG1555",92,109,99,139,112,121,130,110,113,193
"COG1556",39,22,15,20,18,45,38,14,8,13
"COG1558",21,16,34,39,31,11,1,50,23,30
"COG1559",149,152,199,168,267,132,121,159,190,258
"COG1560",97,114,56,95,145,126,143,85,118,166
"COG1561",198,185,240,227,222,146,172,203,214,249
"COG1562",3,0,0,0,12,1,0,0,6,0
"COG1564",127,111,95,117,83,111,115,134,69,136
"COG1565",1,0,0,0,7,0,0,0,0,0
"COG1566",95,148,152,149,88,159,191,73,168,206
"COG1567",13,2,12,13,10,2,1,9,4,13
"COG1568",0,61,10,0,3,0,0,27,18,12
"COG1569",9,9,2,0,3,1,3,0,1,0
"COG1570",292,212,307,298,317,251,234,263,236,352
"COG1573",82,106,94,117,144,66,119,63,66,113
"COG1574",71,24,63,35,70,96,73,56,121,44
"COG1575",102,136,65,109,99,104,102,63,70,174
"COG1576",137,117,116,147,139,106,133,127,127,195
"COG1577",0,1,0,0,0,2,0,0,1,0
"COG1578",1,1,13,3,6,15,1,6,21,5
"COG1579",72,57,40,88,76,42,76,52,89,126
"COG1580",0,0,0,1,0,3,1,0,0,1
"COG1582",4,3,7,6,4,1,2,14,6,11
"COG1583",9,2,17,13,4,6,0,30,22,9
"COG1584",0,1,1,2,2,5,3,3,4,0
"COG1585",59,28,104,49,75,58,13,63,73,52
"COG1586",10,7,13,4,25,16,11,47,15,20
"COG1587",46,16,34,43,79,100,34,39,35,24
"COG1589",27,8,55,38,39,41,4,47,23,62
"COG1592",289,252,327,327,297,273,277,394,294,357
"COG1593",281,232,185,136,258,278,94,98,108,88
"COG1595",1814,2096,1259,1800,1643,1909,3439,1652,1731,1557
"COG1596",277,468,144,327,242,309,491,193,285,420
"COG1597",323,281,369,349,374,309,290,402,350,405
"COG1598",8,4,34,40,25,9,11,33,71,40
"COG1600",25,49,26,33,58,37,47,26,30,95
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",72,54,73,46,130,44,16,80,85,67
"COG1606",29,9,33,18,63,53,23,37,34,32
"COG1607",14,9,19,14,25,37,7,33,26,24
"COG1609",1099,995,1778,1043,871,1073,789,1339,1056,703
"COG1610",114,116,111,147,82,75,83,79,65,45
"COG1611",197,183,113,153,147,175,164,106,122,154
"COG1613",34,11,16,67,19,70,3,24,22,26
"COG1614",17,6,103,6,30,32,3,21,56,5
"COG1615",2,0,36,35,4,22,0,17,3,41
"COG1618",3,0,3,2,17,15,0,5,5,1
"COG1619",141,127,125,137,91,71,151,121,89,131
"COG1620",69,63,43,28,63,134,160,26,60,28
"COG1621",344,384,345,300,265,594,503,361,630,318
"COG1622",0,0,1,0,0,5,2,0,0,1
"COG1623",6,0,39,21,0,6,4,26,5,27
"COG1624",183,153,240,210,206,155,96,239,213,264
"COG1625",67,65,148,71,111,79,41,166,134,96
"COG1626",185,141,50,194,76,149,160,76,24,156
"COG1629",876,1391,413,972,821,968,1315,478,767,781
"COG1633",2,1,9,8,12,11,10,36,5,6
"COG1635",4,14,3,1,7,3,3,2,2,53
"COG1636",124,102,136,117,109,98,40,114,148,109
"COG1637",0,0,1,0,0,3,0,0,0,1
"COG1638",234,188,130,89,218,270,116,128,146,104
"COG1640",463,419,546,446,499,289,215,309,285,330
"COG1641",50,25,55,19,72,50,27,36,58,35
"COG1643",23,4,31,14,90,63,5,13,72,55
"COG1647",6,19,1,23,8,5,8,18,19,7
"COG1648",45,15,31,24,32,53,16,33,31,30
"COG1649",435,536,349,550,384,447,858,364,427,575
"COG1651",11,24,5,4,31,51,176,7,20,9
"COG1652",30,40,13,9,12,25,13,29,12,20
"COG1653",935,850,2424,1042,920,1414,792,2345,1760,1219
"COG1654",91,87,125,95,108,93,22,137,106,106
"COG1655",33,29,21,37,22,0,0,73,31,22
"COG1657",0,0,3,0,77,2,5,0,0,0
"COG1658",27,22,35,17,64,17,11,32,37,43
"COG1659",0,3,1,4,1,4,7,2,8,5
"COG1660",221,189,239,233,217,252,141,237,208,244
"COG1661",29,27,27,8,32,18,9,9,31,9
"COG1662",2,5,2,10,27,37,10,0,2,2
"COG1663",131,124,59,117,192,103,182,89,165,130
"COG1664",4,14,28,9,28,6,14,26,24,3
"COG1666",2,0,1,1,10,4,6,4,7,7
"COG1668",123,65,146,106,126,44,11,182,92,77
"COG1669",28,65,28,65,47,67,141,40,52,81
"COG1670",418,493,418,457,368,420,612,498,452,633
"COG1671",43,35,65,43,71,34,5,55,61,37
"COG1672",454,537,231,392,638,530,330,317,1213,258
"COG1674",522,390,594,575,671,515,281,742,517,743
"COG1677",19,11,18,27,9,2,4,37,21,29
"COG1678",36,58,27,57,28,62,94,33,32,22
"COG1679",18,4,33,3,30,0,1,66,41,3
"COG1680",425,549,384,588,344,316,417,294,168,286
"COG1682",161,180,199,169,164,141,36,202,128,197
"COG1683",21,29,51,29,57,23,16,25,28,33
"COG1684",30,21,30,25,17,31,5,54,45,44
"COG1686",517,397,713,460,609,510,109,705,484,538
"COG1687",23,31,31,15,37,15,8,32,27,14
"COG1688",0,0,4,0,0,1,0,2,0,0
"COG1690",70,63,104,91,16,91,186,179,309,28
"COG1691",35,14,41,16,51,37,10,27,34,20
"COG1692",30,11,66,18,61,19,5,44,30,37
"COG1694",174,103,93,135,95,128,152,93,91,143
"COG1695",166,138,174,195,185,163,140,246,229,134
"COG1696",525,476,665,618,452,339,312,711,612,660
"COG1699",21,13,11,30,14,5,2,43,18,30
"COG1700",8,30,2,6,50,30,0,36,18,14
"COG1702",188,205,208,185,234,157,133,233,218,226
"COG1703",135,103,81,129,117,122,139,79,72,59
"COG1704",119,142,121,179,122,104,140,119,151,186
"COG1705",190,132,107,209,187,155,164,143,209,375
"COG1706",0,0,1,1,1,7,2,0,2,0
"COG1708",7,32,18,25,19,56,155,70,56,34
"COG1712",37,61,14,44,26,48,75,18,21,15
"COG1713",72,67,115,72,137,50,22,104,81,70
"COG1714",26,34,7,28,4,21,54,11,14,10
"COG1715",30,8,25,17,47,3,22,19,45,146
"COG1716",58,9,56,100,68,14,8,79,63,68
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",56,25,57,56,108,24,6,43,93,90
"COG1721",162,193,107,193,133,124,293,123,140,152
"COG1722",5,3,23,15,22,12,1,10,11,17
"COG1724",2,0,6,0,0,1,1,3,10,2
"COG1725",190,170,200,159,151,181,143,263,191,189
"COG1726",125,100,79,128,100,80,162,54,92,107
"COG1728",22,26,20,20,14,2,0,32,20,35
"COG1729",2,0,0,3,7,4,0,4,9,3
"COG1732",12,36,19,13,13,20,16,11,14,7
"COG1733",130,125,138,149,114,153,161,163,150,190
"COG1734",16,2,10,10,31,10,5,12,14,9
"COG1735",9,6,11,4,23,27,3,2,9,1
"COG1737",145,134,273,99,169,416,142,210,231,142
"COG1738",56,114,46,53,47,54,69,48,66,127
"COG1739",148,125,145,148,167,120,126,162,149,166
"COG1740",16,5,6,8,22,20,11,9,5,5
"COG1741",70,83,23,95,60,100,237,42,49,23
"COG1742",0,3,0,1,1,4,2,1,3,0
"COG1743",5,8,13,7,7,0,149,8,0,0
"COG1744",283,190,395,293,333,185,89,267,292,227
"COG1747",3,0,0,0,9,0,0,0,0,0
"COG1748",231,215,173,196,179,198,216,181,178,204
"COG1749",43,19,38,66,33,4,2,84,48,45
"COG1751",0,1,0,0,2,7,0,0,0,0
"COG1752",440,419,280,489,334,377,767,317,283,234
"COG1754",278,259,151,278,237,202,299,126,243,199
"COG1755",0,0,0,2,0,0,5,2,0,0
"COG1757",613,435,448,481,707,450,472,432,640,515
"COG1758",2,1,12,4,4,8,0,9,3,5
"COG1760",288,221,260,253,300,299,174,247,291,248
"COG1762",147,279,357,231,246,629,203,261,209,224
"COG1763",18,25,42,7,15,39,10,39,21,23
"COG1764",0,1,0,0,3,3,2,0,0,0
"COG1765",11,4,4,3,7,7,6,3,3,1
"COG1766",25,18,57,62,44,30,4,92,44,32
"COG1767",2,37,6,9,16,26,7,8,25,17
"COG1768",51,21,81,39,70,21,7,37,32,31
"COG1770",0,0,3,0,6,20,2,0,0,0
"COG1773",43,47,51,41,50,51,28,38,56,69
"COG1774",250,208,229,211,205,247,192,206,201,265
"COG1775",97,73,66,46,118,128,52,77,135,46
"COG1776",55,36,73,99,39,24,14,113,56,70
"COG1778",42,56,38,41,46,87,124,61,259,139
"COG1780",0,3,0,2,2,6,6,0,1,0
"COG1781",92,97,106,117,110,107,89,125,117,145
"COG1782",4,0,15,0,32,0,0,23,0,2
"COG1783",108,103,105,59,130,55,170,104,72,59
"COG1785",218,159,112,186,164,190,296,108,98,176
"COG1786",1,2,0,1,2,0,1,2,5,0
"COG1787",9,9,1,32,6,3,0,17,3,18
"COG1788",13,9,9,10,38,28,11,22,24,13
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",222,181,199,202,254,174,147,222,249,225
"COG1793",8,38,2,4,0,13,57,14,52,2
"COG1794",14,33,26,29,34,59,16,34,35,14
"COG1797",112,150,166,135,139,135,86,176,96,104
"COG1799",54,51,94,64,82,47,20,111,89,73
"COG1801",2,0,0,3,9,3,3,0,0,0
"COG1802",198,211,147,180,160,225,128,216,193,201
"COG1803",153,111,118,117,122,125,182,147,103,115
"COG1804",69,46,66,30,28,72,14,41,65,27
"COG1805",125,101,72,103,109,86,100,56,77,93
"COG1806",14,1,1,3,20,11,5,5,12,5
"COG1807",206,168,73,188,224,171,232,105,162,102
"COG1808",147,134,69,125,108,119,139,94,86,65
"COG1811",29,38,50,33,32,40,26,40,53,87
"COG1814",10,45,5,6,7,12,32,6,4,3
"COG1815",18,13,14,28,16,5,4,52,20,17
"COG1816",28,18,22,24,28,26,15,36,28,37
"COG1817",0,2,3,5,2,9,0,15,5,29
"COG1819",76,75,66,92,33,55,173,51,59,40
"COG1820",226,312,295,212,232,392,364,240,212,366
"COG1823",5,2,1,4,6,27,10,1,2,4
"COG1825",101,106,77,105,89,107,95,80,102,74
"COG1826",16,1,6,9,9,11,7,2,17,7
"COG1827",46,33,54,48,58,58,12,50,43,41
"COG1830",128,122,52,76,86,139,305,68,44,47
"COG1832",0,0,0,0,1,6,4,0,2,0
"COG1834",21,41,8,22,8,21,15,11,5,1
"COG1835",150,248,187,220,124,135,141,184,132,173
"COG1837",30,22,50,35,62,20,15,65,51,43
"COG1838",281,198,215,195,232,200,186,153,227,247
"COG1840",95,85,168,64,110,88,60,153,132,90
"COG1841",18,9,27,20,26,18,13,30,35,17
"COG1842",18,11,16,25,20,18,9,30,24,19
"COG1843",31,17,26,42,20,5,2,62,27,21
"COG1845",0,0,0,1,1,9,3,0,0,1
"COG1846",262,311,267,258,242,421,246,329,287,349
"COG1847",90,78,150,86,122,107,43,158,130,127
"COG1850",6,0,13,0,21,4,5,1,1,1
"COG1852",1,3,12,6,0,7,14,1,5,3
"COG1853",246,265,313,218,262,239,250,334,291,230
"COG1854",60,63,63,63,57,71,46,90,95,117
"COG1857",9,3,29,2,1,1,0,9,26,21
"COG1858",32,93,48,30,43,46,71,29,32,26
"COG1859",5,2,4,8,11,10,2,73,8,0
"COG1861",45,40,7,36,10,4,43,11,0,14
"COG1862",61,71,49,73,95,56,86,69,67,82
"COG1863",2,2,7,6,6,5,2,6,8,0
"COG1864",123,147,105,168,127,85,183,133,138,176
"COG1865",2,4,1,6,10,5,8,6,17,4
"COG1866",340,268,353,322,327,242,219,337,367,372
"COG1868",36,23,44,39,34,24,8,97,47,48
"COG1869",8,9,12,2,18,15,5,6,10,4
"COG1871",20,18,30,31,16,8,2,59,23,22
"COG1872",3,0,1,2,5,4,1,0,1,1
"COG1873",41,15,47,37,24,20,4,72,40,56
"COG1874",454,623,350,513,324,659,975,398,384,359
"COG1875",84,80,36,94,45,77,167,53,39,38
"COG1876",124,118,117,142,113,63,29,224,107,98
"COG1877",101,45,16,76,36,117,155,43,34,23
"COG1878",36,13,14,17,58,33,11,30,40,28
"COG1879",575,593,858,416,569,1056,608,596,693,748
"COG1881",7,4,2,0,12,15,5,3,10,1
"COG1882",625,523,644,631,552,794,564,639,501,656
"COG1883",410,387,422,398,457,325,397,409,342,258
"COG1884",382,375,298,417,368,294,380,233,251,192
"COG1886",15,20,12,49,15,36,14,35,28,14
"COG1887",350,254,180,389,433,255,139,179,253,280
"COG1892",1,0,0,0,1,0,0,0,0,0
"COG1893",206,247,181,203,178,191,157,181,121,123
"COG1894",209,160,240,67,249,264,195,245,219,82
"COG1895",45,43,10,20,31,61,140,28,56,112
"COG1896",121,74,156,111,151,64,31,111,120,131
"COG1897",164,158,195,168,179,162,148,178,223,204
"COG1898",229,251,280,253,260,167,471,231,389,263
"COG1899",3,0,1,1,2,0,0,0,2,0
"COG1900",4,5,2,2,3,0,1,4,2,0
"COG1902",488,197,328,236,283,446,206,321,319,184
"COG1903",129,170,134,164,146,182,101,112,89,94
"COG1904",129,160,137,159,139,180,240,195,274,119
"COG1905",95,55,56,39,98,92,106,60,82,18
"COG1906",11,5,6,5,15,25,11,10,16,7
"COG1908",3,4,22,5,5,12,4,6,5,0
"COG1910",8,5,6,4,7,22,5,7,70,9
"COG1912",2,0,1,0,0,17,3,0,0,0
"COG1913",0,16,0,0,15,6,0,0,0,0
"COG1914",153,139,86,140,68,159,195,60,78,78
"COG1915",2,8,8,5,27,9,4,3,6,2
"COG1917",197,206,162,283,259,178,210,246,177,217
"COG1918",277,248,378,299,307,206,121,338,341,300
"COG1921",20,8,17,5,14,35,11,12,10,9
"COG1922",122,184,60,133,98,94,189,79,78,114
"COG1923",21,3,12,8,25,3,2,13,18,2
"COG1924",421,409,474,418,502,404,106,481,408,352
"COG1925",79,104,134,79,107,147,42,181,100,119
"COG1928",50,30,87,87,36,22,0,54,63,49
"COG1929",111,124,153,157,130,164,126,104,100,136
"COG1930",1,0,1,0,0,5,0,0,0,0
"COG1932",264,196,252,201,272,180,206,244,268,263
"COG1934",9,0,0,1,6,4,0,0,1,1
"COG1937",48,64,76,42,83,52,18,71,74,60
"COG1939",64,58,114,87,92,57,14,100,85,77
"COG1940",577,566,802,719,579,746,721,670,610,536
"COG1941",1,0,1,0,0,0,0,0,0,0
"COG1942",1,0,0,0,0,3,1,1,0,0
"COG1943",92,139,298,105,114,217,103,192,222,133
"COG1944",0,0,0,2,0,5,1,1,0,3
"COG1945",0,2,0,1,3,0,3,0,3,0
"COG1946",0,0,2,1,2,13,1,0,0,4
"COG1947",162,143,196,169,224,171,113,194,192,228
"COG1949",6,1,0,0,7,14,2,0,1,3
"COG1950",0,0,1,0,1,0,0,0,0,7
"COG1951",295,253,264,252,247,270,216,193,260,244
"COG1952",4,4,5,1,3,13,4,0,11,8
"COG1953",0,2,4,2,12,23,3,13,1,0
"COG1954",22,28,17,18,30,18,9,19,21,16
"COG1956",23,42,24,51,23,53,42,36,25,49
"COG1957",31,14,62,33,45,133,36,137,26,37
"COG1959",175,108,229,105,180,182,61,189,184,154
"COG1960",359,281,298,295,339,295,262,258,286,279
