"","NLM023","DLF004","NLM006","NLM010","DLM005","DLF007","NLF012","NLM026","DLM014","NLM031"
"COG1249",512,188,452,346,338,503,354,174,400,323
"COG1250",65,43,66,75,142,17,65,118,53,108
"COG1251",22,9,46,6,21,40,11,3,4,7
"COG1252",97,85,84,65,72,61,39,33,86,52
"COG1253",372,419,475,383,455,532,544,517,648,582
"COG1254",13,15,22,11,19,5,26,24,4,19
"COG1256",31,98,18,224,52,110,116,109,93,126
"COG1257",1,2,0,3,2,1,1,2,1,1
"COG1259",70,33,32,53,37,52,76,26,53,62
"COG1260",125,209,109,95,139,97,116,68,161,99
"COG1261",4,1,4,1,1,1,0,0,3,0
"COG1262",297,240,177,420,185,177,122,96,300,65
"COG1263",512,184,415,403,431,234,346,348,256,391
"COG1264",373,151,374,360,420,193,333,361,193,354
"COG1266",126,125,85,173,149,269,254,178,181,210
"COG1267",46,121,34,24,46,19,53,26,54,50
"COG1268",40,48,41,86,83,41,70,100,47,78
"COG1269",252,128,232,224,257,250,257,300,288,263
"COG1270",110,54,78,152,97,64,71,52,74,102
"COG1271",173,187,175,135,169,95,134,96,215,150
"COG1272",140,79,74,99,117,114,101,131,125,84
"COG1273",0,0,1,0,1,0,7,0,0,1
"COG1274",1,11,4,15,22,0,22,33,7,22
"COG1275",25,12,43,11,19,1,8,1,24,1
"COG1276",6,0,11,0,5,4,0,0,0,0
"COG1277",214,45,58,92,67,69,81,101,51,93
"COG1278",27,21,32,23,48,32,20,31,29,29
"COG1279",23,5,38,6,36,7,2,2,8,4
"COG1280",82,32,56,52,226,42,62,14,57,56
"COG1281",87,85,60,114,100,42,92,178,48,96
"COG1282",2,1,5,2,25,5,1,1,2,0
"COG1283",466,637,470,567,483,437,572,595,492,558
"COG1284",540,463,495,489,499,395,477,572,427,555
"COG1285",70,101,80,70,126,108,66,129,80,52
"COG1286",10,5,10,11,5,2,9,3,8,3
"COG1287",2,1,1,1,0,0,0,7,1,0
"COG1288",177,99,87,80,88,135,61,42,95,60
"COG1289",42,3,48,11,46,52,4,8,4,7
"COG1290",2,0,1,1,0,1,0,0,0,0
"COG1291",16,20,12,39,18,46,32,19,15,44
"COG1292",105,71,45,62,117,82,63,18,26,39
"COG1293",112,98,99,223,130,69,175,249,79,183
"COG1294",170,177,175,134,161,158,151,83,219,127
"COG1295",213,256,177,191,178,198,168,179,235,200
"COG1296",54,63,90,95,103,76,86,141,62,101
"COG1297",176,280,176,229,203,134,211,140,267,213
"COG1298",22,65,26,89,36,56,78,86,55,119
"COG1299",212,113,138,166,158,90,164,247,127,162
"COG1300",27,18,14,23,15,52,13,22,26,19
"COG1301",391,365,351,295,435,220,267,204,317,236
"COG1302",50,57,43,93,89,54,89,145,57,115
"COG1304",39,31,58,58,74,20,47,72,30,31
"COG1305",113,197,65,199,156,132,289,339,187,208
"COG1306",26,36,5,2,5,9,2,36,20,15
"COG1307",168,245,145,414,312,158,362,529,263,474
"COG1309",350,240,349,349,496,485,278,503,264,370
"COG1310",11,8,25,27,4,6,16,7,8,7
"COG1312",187,295,220,223,177,262,291,172,254,264
"COG1313",24,19,21,43,36,20,69,132,35,93
"COG1314",9,3,9,4,16,6,4,3,3,1
"COG1315",18,60,5,118,27,61,74,58,63,106
"COG1316",86,115,103,159,146,166,196,393,146,289
"COG1317",11,12,6,7,3,2,9,2,4,9
"COG1319",59,39,47,83,89,97,72,95,36,84
"COG1320",5,0,1,3,4,0,0,3,4,6
"COG1321",57,61,60,89,49,48,62,120,41,107
"COG1322",179,144,206,138,219,127,201,152,232,199
"COG1323",72,76,62,122,98,51,98,187,57,110
"COG1324",3,0,9,2,3,2,0,2,0,0
"COG1327",47,60,53,63,70,29,50,85,40,64
"COG1328",580,611,517,563,617,418,590,808,648,499
"COG1329",8,4,1,1,20,0,3,29,5,25
"COG1330",12,1,23,4,20,4,1,1,1,1
"COG1331",3,0,0,6,1,17,3,1,0,3
"COG1332",1,3,25,6,14,0,16,10,3,1
"COG1333",79,31,19,69,46,20,9,6,33,11
"COG1335",74,59,139,81,99,115,75,100,49,78
"COG1336",8,0,0,0,0,26,0,0,0,0
"COG1337",5,1,14,8,7,0,15,8,7,1
"COG1338",10,30,20,54,16,31,21,8,19,43
"COG1342",42,53,38,28,42,30,37,74,59,44
"COG1343",39,41,16,39,64,15,42,30,33,16
"COG1344",30,180,24,271,110,108,133,224,184,246
"COG1345",17,68,20,125,23,42,28,44,43,73
"COG1346",113,161,121,125,127,125,145,136,150,165
"COG1347",60,58,63,46,65,87,100,67,114,75
"COG1348",19,14,13,48,52,25,39,28,14,17
"COG1349",210,126,390,229,343,233,200,178,118,227
"COG1350",148,189,151,150,142,145,167,84,192,136
"COG1351",24,108,74,27,22,7,47,59,45,43
"COG1352",17,29,9,46,17,61,35,47,18,33
"COG1353",34,13,23,12,26,88,31,27,18,11
"COG1354",56,48,44,88,74,46,74,158,48,87
"COG1355",0,0,10,0,3,0,0,1,6,0
"COG1357",108,52,49,65,139,57,87,83,75,76
"COG1358",27,31,36,25,47,18,26,57,15,38
"COG1359",47,17,37,27,21,42,14,18,25,22
"COG1360",95,164,87,89,86,95,54,64,65,61
"COG1361",14,5,1,2,5,3,4,29,4,22
"COG1362",148,280,207,254,262,106,266,423,234,282
"COG1363",49,95,95,79,91,75,87,188,60,96
"COG1364",70,84,78,138,85,45,125,203,75,132
"COG1366",35,35,35,62,48,32,37,79,47,75
"COG1368",400,675,711,543,614,382,487,656,561,594
"COG1372",0,4,30,8,0,0,0,2,0,0
"COG1373",1114,3844,1607,1098,2022,1119,999,1256,1427,1083
"COG1376",113,117,84,186,166,74,157,200,72,157
"COG1377",17,43,11,63,44,46,38,53,28,66
"COG1378",8,7,7,9,22,2,18,29,5,3
"COG1379",9,3,19,13,18,26,5,30,5,16
"COG1380",107,80,99,86,102,91,80,74,77,97
"COG1381",54,65,58,70,68,26,74,129,56,86
"COG1384",2,0,1,4,0,0,1,6,0,0
"COG1385",144,175,106,110,126,122,120,186,122,87
"COG1386",48,52,43,76,41,19,85,103,39,74
"COG1387",162,161,192,140,186,211,259,250,229,299
"COG1388",130,120,204,220,118,128,184,358,182,188
"COG1390",2,2,6,1,5,10,1,12,2,4
"COG1391",30,1,35,22,35,19,2,7,3,0
"COG1392",53,34,115,48,80,83,19,31,39,33
"COG1393",105,50,52,65,108,93,39,65,46,83
"COG1394",90,38,91,54,79,55,91,103,85,99
"COG1396",409,372,382,456,552,239,258,413,233,366
"COG1397",99,162,94,89,187,37,53,79,56,49
"COG1399",49,32,51,52,77,35,47,83,24,74
"COG1401",154,198,228,107,357,51,81,163,130,182
"COG1402",76,43,57,67,78,80,70,21,59,91
"COG1403",14,2,20,27,31,37,19,31,6,27
"COG1404",380,648,533,561,516,419,654,603,673,536
"COG1406",5,4,1,23,2,16,11,3,12,11
"COG1408",360,419,286,294,265,328,357,268,357,272
"COG1409",524,361,592,342,552,502,568,301,507,618
"COG1410",436,470,544,562,444,459,558,480,574,556
"COG1413",10,0,0,2,13,4,0,5,0,3
"COG1414",85,64,97,48,189,92,44,76,46,83
"COG1415",1,0,0,0,0,0,0,2,0,0
"COG1416",1,0,1,1,4,1,0,1,2,0
"COG1418",278,317,343,308,344,367,485,570,440,441
"COG1419",7,32,4,71,15,26,31,43,32,54
"COG1420",72,80,80,118,111,58,115,232,68,140
"COG1424",2,4,13,0,5,5,1,5,4,0
"COG1426",8,1,12,2,12,5,4,4,3,0
"COG1427",14,2,29,6,48,0,13,7,17,2
"COG1428",9,161,16,3,65,2,6,4,19,6
"COG1429",224,323,110,185,240,270,226,98,183,118
"COG1430",1,1,1,0,0,1,1,11,2,9
"COG1431",0,0,0,0,5,0,2,0,4,0
"COG1432",45,92,68,67,69,39,30,103,34,48
"COG1433",20,33,29,34,20,8,17,14,32,19
"COG1434",39,21,80,35,52,44,41,105,45,90
"COG1435",104,67,64,75,80,71,108,128,126,123
"COG1436",3,4,9,1,16,5,1,13,5,21
"COG1437",8,1,7,1,1,0,2,2,3,2
"COG1438",131,154,151,113,142,115,115,141,82,135
"COG1440",21,12,28,8,21,16,20,12,17,41
"COG1441",3,1,6,2,8,2,0,1,0,0
"COG1442",147,241,371,197,330,323,190,194,160,256
"COG1443",41,61,33,23,62,46,28,22,46,55
"COG1444",3,1,10,2,15,4,2,1,0,0
"COG1445",177,83,133,183,147,76,142,244,106,181
"COG1446",58,26,15,27,24,78,23,12,31,18
"COG1447",38,7,38,4,22,8,24,13,12,54
"COG1448",47,8,60,17,94,17,8,8,12,11
"COG1449",154,100,162,82,111,121,126,92,231,150
"COG1450",24,12,33,6,17,20,0,1,17,3
"COG1451",122,72,151,143,139,136,153,175,143,223
"COG1452",19,6,22,18,28,13,1,0,14,1
"COG1453",278,98,185,201,144,111,150,219,188,245
"COG1454",550,409,508,660,667,480,732,743,531,733
"COG1455",142,57,77,68,62,59,89,64,56,133
"COG1456",9,6,7,15,4,12,13,46,7,4
"COG1457",57,33,70,32,82,25,34,69,33,106
"COG1459",87,82,133,98,119,35,81,217,77,93
"COG1461",111,95,106,167,109,61,150,227,93,160
"COG1462",9,10,16,0,4,4,1,0,7,0
"COG1463",32,7,29,10,43,23,7,6,10,2
"COG1464",112,64,136,102,166,56,55,99,61,80
"COG1465",1,1,2,0,2,0,0,3,4,0
"COG1466",200,171,222,180,194,274,204,215,173,258
"COG1468",34,30,17,44,75,22,36,35,30,34
"COG1469",10,8,14,11,14,6,9,6,14,5
"COG1470",51,23,17,26,30,45,14,7,25,19
"COG1472",3099,2786,2952,2606,1792,2683,2878,2984,2884,3344
"COG1473",286,268,245,251,409,283,177,145,280,259
"COG1475",621,693,666,722,730,467,825,985,544,818
"COG1476",55,21,44,60,53,34,45,44,44,62
"COG1477",242,256,210,311,285,282,250,237,284,239
"COG1479",247,590,509,293,535,441,350,262,444,221
"COG1480",252,410,288,244,234,296,245,162,371,218
"COG1481",64,66,62,93,106,41,76,158,46,131
"COG1482",325,248,333,293,238,282,289,275,362,334
"COG1483",29,0,10,0,6,0,10,11,6,6
"COG1484",377,446,370,539,828,216,367,552,324,534
"COG1485",6,2,15,4,8,6,0,0,0,3
"COG1486",81,16,122,20,125,61,72,51,96,52
"COG1487",32,8,22,12,20,12,13,10,28,37
"COG1488",208,107,279,223,205,170,201,279,119,246
"COG1489",28,31,22,39,54,13,27,53,25,36
"COG1490",103,155,105,120,132,147,132,132,130,133
"COG1492",184,134,167,171,160,138,255,169,223,259
"COG1493",62,55,37,104,50,39,85,144,78,131
"COG1494",22,12,23,4,35,12,5,6,25,2
"COG1495",20,0,10,19,9,12,1,1,2,1
"COG1496",101,188,138,125,154,121,129,171,166,133
"COG1501",1361,1155,987,1116,791,979,1024,857,1110,1252
"COG1502",477,517,437,711,556,388,417,423,345,429
"COG1505",63,29,55,43,65,39,13,36,46,14
"COG1506",1224,1545,1516,1169,1130,1250,1108,596,1451,847
"COG1507",0,0,0,0,12,0,0,0,0,0
"COG1508",269,268,373,178,310,145,159,80,199,100
"COG1509",169,69,71,137,119,229,124,55,150,86
"COG1511",123,166,98,354,221,122,359,430,192,435
"COG1512",104,99,125,102,105,131,169,164,141,107
"COG1513",1,0,0,0,3,0,1,0,0,1
"COG1514",7,0,5,2,9,0,1,3,2,2
"COG1515",2,0,23,1,0,2,0,0,0,0
"COG1516",13,24,9,28,15,16,15,10,8,16
"COG1518",183,182,98,157,202,85,232,159,153,191
"COG1519",203,191,321,133,212,212,168,108,223,154
"COG1520",401,178,181,271,164,278,328,260,326,253
"COG1521",127,105,130,176,141,84,181,204,181,187
"COG1522",287,282,323,289,286,278,219,179,231,229
"COG1523",373,329,361,321,296,358,347,286,384,338
"COG1524",390,303,282,212,250,388,238,145,294,241
"COG1525",9,8,3,8,27,2,0,7,11,4
"COG1526",9,7,15,2,25,8,17,26,8,13
"COG1527",29,19,37,19,43,23,43,68,23,56
"COG1528",147,107,142,87,255,226,160,93,137,89
"COG1529",174,142,167,229,253,302,215,219,184,287
"COG1530",218,263,242,197,251,188,190,197,313,234
"COG1533",266,234,116,252,247,175,187,193,223,190
"COG1534",27,30,30,40,36,24,34,68,17,55
"COG1535",7,0,2,0,7,3,2,0,0,0
"COG1536",13,19,9,53,22,31,27,43,27,60
"COG1538",2026,1593,2053,1495,1414,1850,1806,899,2325,1449
"COG1539",91,133,116,82,99,132,88,87,107,94
"COG1540",8,3,13,8,15,7,17,30,4,6
"COG1541",492,174,266,337,210,392,355,220,390,307
"COG1543",9,0,0,0,2,0,0,47,0,0
"COG1544",52,62,89,52,100,73,54,99,65,93
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",105,103,137,126,156,100,123,167,151,125
"COG1550",1,0,0,0,0,2,0,0,0,2
"COG1551",8,13,7,17,9,16,10,10,10,12
"COG1553",4,0,7,2,4,3,0,0,1,1
"COG1554",116,120,150,74,139,67,163,335,194,267
"COG1555",112,154,165,108,102,141,91,95,127,136
"COG1556",22,13,43,35,48,40,33,26,40,19
"COG1558",13,20,5,19,21,15,18,29,14,23
"COG1559",187,199,166,126,217,83,107,129,127,110
"COG1560",130,124,192,97,206,119,98,68,162,112
"COG1561",215,190,236,159,217,153,184,205,195,200
"COG1562",0,9,0,0,0,0,1,1,1,1
"COG1564",113,73,61,126,75,112,134,101,128,125
"COG1565",0,1,0,0,0,0,0,0,1,0
"COG1566",218,190,309,98,152,130,116,140,191,192
"COG1567",2,1,12,9,17,0,14,11,9,3
"COG1568",0,0,6,2,0,1,0,13,1,1
"COG1569",8,0,0,10,4,4,2,0,2,0
"COG1570",225,256,280,304,276,182,295,291,302,256
"COG1573",100,67,94,95,103,80,85,83,116,116
"COG1574",72,43,63,67,84,70,33,63,45,79
"COG1575",150,115,125,108,97,75,122,61,170,119
"COG1576",112,135,141,117,160,118,124,109,132,115
"COG1577",1,0,0,0,0,2,1,0,0,0
"COG1578",0,0,3,2,2,3,0,15,1,2
"COG1579",70,132,98,43,102,81,51,19,65,61
"COG1580",3,1,1,1,3,1,1,0,1,1
"COG1582",4,4,1,8,5,28,5,3,3,7
"COG1583",1,0,7,28,12,1,3,20,1,1
"COG1584",12,3,6,4,13,6,6,4,7,1
"COG1585",21,20,23,35,29,13,63,98,19,46
"COG1586",11,13,24,21,37,23,23,14,9,2
"COG1587",54,44,102,60,58,30,50,33,20,16
"COG1589",35,11,17,21,31,14,15,63,13,16
"COG1592",300,239,361,265,340,305,246,317,333,316
"COG1593",217,169,158,187,211,389,276,177,160,280
"COG1595",1615,1294,1413,1226,1263,3213,1637,1293,1852,1670
"COG1596",504,414,416,323,305,408,354,158,544,346
"COG1597",297,362,274,279,321,304,315,349,343,382
"COG1598",10,20,17,4,16,25,17,31,12,13
"COG1600",64,33,60,23,94,60,24,24,64,22
"COG1604",0,0,0,0,0,0,1,0,0,1
"COG1605",72,48,59,60,134,32,68,91,51,64
"COG1606",21,17,50,21,63,24,16,32,18,21
"COG1607",16,15,8,15,20,8,22,31,9,13
"COG1609",1021,1063,1129,1072,1287,689,802,1167,603,852
"COG1610",118,66,120,98,115,151,98,110,102,112
"COG1611",201,111,199,167,173,244,150,121,191,140
"COG1613",16,24,28,56,40,19,35,21,23,43
"COG1614",15,5,4,10,10,2,5,67,4,5
"COG1615",7,1,1,0,24,0,1,53,1,1
"COG1618",1,1,3,2,2,4,1,4,2,9
"COG1619",121,89,93,114,108,119,112,144,121,117
"COG1620",90,159,77,53,142,109,55,37,68,44
"COG1621",372,607,327,364,318,275,248,181,231,221
"COG1622",7,0,12,1,9,1,3,0,0,0
"COG1623",25,11,5,3,10,0,0,17,6,0
"COG1624",89,125,124,137,110,83,224,257,180,189
"COG1625",57,36,69,78,81,18,60,135,32,80
"COG1626",199,48,133,133,96,44,215,49,121,208
"COG1629",1115,1603,1157,944,885,1218,963,408,1246,804
"COG1633",12,7,2,4,26,15,4,13,5,2
"COG1635",17,2,6,13,11,4,4,2,11,6
"COG1636",88,104,93,113,80,56,108,124,121,161
"COG1637",2,0,0,0,9,0,0,1,0,0
"COG1638",134,140,177,172,186,372,225,121,125,238
"COG1640",364,450,434,477,423,296,540,551,464,490
"COG1641",9,33,33,25,58,19,37,53,13,42
"COG1643",19,128,74,16,104,28,4,40,21,7
"COG1647",2,3,17,0,15,0,2,3,8,8
"COG1648",25,20,70,56,36,20,18,17,15,19
"COG1649",527,555,610,472,400,495,581,332,616,561
"COG1651",14,13,37,23,32,107,7,11,14,7
"COG1652",16,11,14,9,14,4,20,13,9,36
"COG1653",771,743,410,1014,936,557,737,1590,449,682
"COG1654",39,52,62,110,65,42,79,144,58,95
"COG1655",10,14,4,45,13,22,31,25,20,29
"COG1657",1,0,2,0,2,0,0,2,0,0
"COG1658",29,20,20,35,20,10,28,37,12,37
"COG1659",6,5,1,10,6,1,2,1,2,0
"COG1660",154,193,264,225,184,168,228,189,206,245
"COG1661",31,27,26,2,58,7,32,24,17,11
"COG1662",49,7,28,11,51,32,6,1,8,2
"COG1663",144,229,132,116,178,180,150,66,184,70
"COG1664",20,16,6,20,12,55,11,31,7,4
"COG1666",4,1,32,5,16,7,1,1,5,1
"COG1668",52,37,75,141,80,30,63,130,121,52
"COG1669",81,39,81,70,74,222,35,29,53,32
"COG1670",559,373,399,489,398,714,408,338,459,422
"COG1671",30,24,25,61,27,14,19,57,26,25
"COG1672",401,2072,758,460,823,588,394,207,480,405
"COG1674",413,431,294,550,495,331,488,576,400,461
"COG1677",9,10,6,34,6,22,13,22,7,26
"COG1678",85,48,52,61,40,74,57,34,64,66
"COG1679",1,8,1,7,8,7,2,44,8,13
"COG1680",505,380,424,496,310,395,479,393,470,516
"COG1682",129,70,38,173,139,61,117,142,47,108
"COG1683",31,12,23,17,46,11,37,48,21,27
"COG1684",13,21,12,42,18,41,31,20,17,54
"COG1686",216,241,269,415,355,231,441,664,247,533
"COG1687",7,24,7,41,34,4,26,41,14,16
"COG1688",0,0,1,0,15,0,0,2,0,0
"COG1690",89,235,92,80,92,140,68,101,60,25
"COG1691",14,16,35,17,51,15,14,55,10,17
"COG1692",19,12,43,14,31,3,9,38,16,16
"COG1694",154,98,148,127,143,143,150,83,195,118
"COG1695",116,87,114,150,165,99,144,162,133,176
"COG1696",424,363,315,541,419,396,503,661,444,625
"COG1699",7,18,5,19,9,22,23,19,13,21
"COG1700",34,24,14,1,28,9,1,0,5,55
"COG1702",179,202,213,204,220,171,194,227,195,222
"COG1703",131,80,175,99,130,148,124,70,162,119
"COG1704",135,135,127,107,146,91,66,70,86,70
"COG1705",119,324,135,173,237,388,189,108,232,127
"COG1706",4,1,4,0,9,0,0,0,1,0
"COG1708",77,28,39,33,94,47,17,30,45,32
"COG1712",56,18,29,66,30,98,44,21,46,33
"COG1713",47,41,32,82,80,22,78,113,33,96
"COG1714",55,18,21,23,19,29,18,11,28,32
"COG1715",33,35,90,25,41,8,23,27,24,20
"COG1716",15,13,42,96,87,42,29,64,11,54
"COG1719",0,0,0,0,0,3,0,1,0,0
"COG1720",22,103,33,60,53,18,41,55,26,67
"COG1721",245,212,142,188,161,214,154,118,203,199
"COG1722",6,5,6,5,14,2,3,24,3,12
"COG1724",0,4,3,0,1,5,4,2,2,1
"COG1725",141,149,133,207,158,167,195,230,139,212
"COG1726",106,169,137,88,127,113,124,79,174,141
"COG1728",3,14,3,20,3,6,18,24,10,21
"COG1729",17,4,12,13,14,9,1,1,3,0
"COG1732",36,17,48,27,32,9,16,19,24,14
"COG1733",247,100,144,143,163,194,150,146,174,171
"COG1734",33,10,28,21,53,13,10,9,22,5
"COG1735",11,12,25,5,5,13,4,6,5,9
"COG1737",193,106,267,124,226,139,162,247,100,198
"COG1738",69,102,121,78,51,75,64,49,93,67
"COG1739",120,159,165,105,154,110,146,154,150,142
"COG1740",21,12,60,17,25,11,2,6,14,3
"COG1741",144,57,78,92,90,184,98,26,120,64
"COG1742",3,0,1,0,4,3,0,0,0,0
"COG1743",19,1,3,0,8,0,4,5,2,15
"COG1744",127,120,76,213,149,123,282,364,146,256
"COG1747",0,7,0,0,0,0,0,0,3,0
"COG1748",218,252,195,233,183,245,273,226,229,232
"COG1749",9,27,7,63,24,37,56,33,44,41
"COG1751",1,0,0,0,2,0,0,0,1,0
"COG1752",586,357,416,407,400,689,373,277,480,431
"COG1754",216,376,375,191,279,261,268,170,396,227
"COG1755",9,0,1,0,0,27,0,0,0,0
"COG1757",604,826,375,426,477,492,465,483,555,502
"COG1758",3,4,3,2,13,6,1,23,1,0
"COG1760",248,261,218,289,296,130,153,147,209,164
"COG1762",312,171,441,195,250,235,268,359,158,321
"COG1763",15,16,24,19,18,4,30,38,10,11
"COG1764",3,0,1,1,5,2,0,0,0,0
"COG1765",15,1,9,6,14,8,2,7,7,2
"COG1766",7,19,5,38,12,20,29,56,19,27
"COG1767",20,24,21,8,22,12,17,6,13,9
"COG1768",30,21,10,44,59,15,29,82,26,43
"COG1770",6,0,7,1,34,3,1,1,0,2
"COG1773",53,56,67,33,67,25,54,50,61,70
"COG1774",115,95,157,134,121,143,230,248,279,212
"COG1775",77,74,49,75,216,47,58,70,75,147
"COG1776",25,47,12,64,18,46,38,70,39,79
"COG1778",117,114,108,50,109,62,101,46,112,66
"COG1780",5,0,2,0,4,2,0,2,5,2
"COG1781",86,144,81,117,106,52,69,72,76,68
"COG1782",0,1,0,22,11,1,0,12,0,1
"COG1783",78,216,251,80,491,102,64,101,72,42
"COG1785",256,133,244,217,220,163,139,80,200,167
"COG1786",1,2,0,0,0,2,0,2,0,0
"COG1787",3,3,1,3,3,2,17,4,5,3
"COG1788",30,21,21,11,54,8,16,11,18,11
"COG1791",0,0,1,0,0,0,0,0,0,0
"COG1792",104,159,120,122,124,161,205,209,193,204
"COG1793",9,7,3,5,6,12,5,9,4,2
"COG1794",42,17,11,24,29,18,26,20,16,18
"COG1797",131,75,138,169,120,96,131,181,153,184
"COG1799",39,46,48,55,87,26,60,104,46,69
"COG1801",10,2,4,3,12,7,1,0,3,0
"COG1802",124,146,177,205,236,248,204,163,151,282
"COG1803",135,75,97,115,135,127,146,123,138,149
"COG1804",47,93,69,22,177,46,45,67,82,93
"COG1805",114,143,93,96,101,103,111,95,140,70
"COG1806",9,5,9,11,57,18,3,2,1,8
"COG1807",198,203,202,139,261,238,177,69,231,175
"COG1808",133,92,212,120,144,140,171,94,235,122
"COG1811",33,24,69,30,75,24,24,52,32,24
"COG1814",48,7,7,18,10,71,3,4,24,8
"COG1815",5,16,5,13,16,12,16,17,17,22
"COG1816",37,24,18,37,36,30,38,20,24,44
"COG1817",0,13,6,6,5,0,20,6,9,18
"COG1819",102,37,118,78,56,214,47,80,75,58
"COG1820",296,235,288,250,213,373,328,293,286,250
"COG1823",38,11,28,6,60,8,4,1,11,2
"COG1825",118,123,95,90,132,105,90,80,169,85
"COG1826",21,3,27,9,22,9,1,4,4,3
"COG1827",32,34,62,39,37,18,59,49,26,43
"COG1830",177,75,64,166,122,200,115,57,170,45
"COG1832",0,2,2,1,4,4,0,0,0,1
"COG1834",76,8,6,10,22,11,6,7,12,4
"COG1835",242,134,153,127,209,178,179,161,222,273
"COG1837",26,21,15,29,44,19,28,59,19,47
"COG1838",173,317,258,200,245,228,263,199,257,190
"COG1840",106,100,107,49,146,58,39,120,64,37
"COG1841",18,17,21,15,25,10,16,33,20,11
"COG1842",19,9,19,37,21,24,20,10,17,19
"COG1843",12,11,11,37,9,28,40,26,17,37
"COG1845",5,1,9,3,2,5,1,0,1,0
"COG1846",325,187,375,289,364,326,302,295,234,314
"COG1847",65,47,67,91,114,43,92,150,82,115
"COG1850",1,2,0,0,0,17,1,11,1,2
"COG1852",12,8,18,5,6,0,5,9,9,2
"COG1853",245,260,270,286,347,249,221,311,253,227
"COG1854",62,90,91,68,83,53,102,107,76,101
"COG1857",6,2,4,56,1,0,5,23,2,6
"COG1858",70,36,115,51,53,80,14,57,47,28
"COG1859",8,9,26,20,11,17,15,5,3,25
"COG1861",37,11,13,31,10,47,47,5,29,34
"COG1862",77,109,108,68,97,110,76,49,72,87
"COG1863",4,5,2,2,2,6,6,4,12,6
"COG1864",156,204,185,85,200,160,194,99,194,187
"COG1865",13,6,6,11,15,1,6,0,5,3
"COG1866",257,391,305,357,344,318,327,330,353,273
"COG1868",13,35,17,51,26,37,39,39,33,63
"COG1869",19,11,14,8,12,29,6,19,8,3
"COG1871",3,14,4,21,8,25,14,26,13,33
"COG1872",4,5,7,5,5,4,0,0,1,1
"COG1873",11,19,9,30,16,12,22,42,15,29
"COG1874",593,786,578,598,343,489,360,234,384,401
"COG1875",156,68,54,84,48,72,57,28,43,73
"COG1876",31,59,21,148,56,34,134,128,36,101
"COG1877",130,50,83,98,74,96,77,31,79,54
"COG1878",37,15,17,43,67,21,39,19,26,42
"COG1879",642,619,616,598,628,894,532,880,497,607
"COG1881",19,15,17,12,29,10,3,3,4,0
"COG1882",711,494,520,576,625,840,643,671,572,522
"COG1883",387,369,310,455,297,361,495,417,462,506
"COG1884",416,241,631,356,368,369,402,288,582,366
"COG1886",16,20,12,39,31,35,26,16,7,41
"COG1887",175,165,85,233,234,168,207,195,119,280
"COG1893",168,106,178,208,164,146,219,174,212,200
"COG1894",221,149,118,174,171,198,138,272,233,221
"COG1895",106,89,30,82,94,90,43,13,66,85
"COG1896",57,42,53,122,87,57,89,153,68,133
"COG1897",173,205,230,170,160,155,188,160,146,231
"COG1898",320,260,191,193,251,364,236,274,258,215
"COG1899",0,1,1,1,1,0,0,2,1,0
"COG1900",4,1,1,2,3,0,0,4,4,1
"COG1902",271,211,260,206,349,210,279,303,238,398
"COG1903",134,89,114,193,90,142,128,132,121,197
"COG1904",188,299,198,206,249,209,215,207,217,245
"COG1905",83,51,47,45,93,62,57,56,61,71
"COG1906",15,11,8,5,16,13,6,5,7,14
"COG1908",8,10,5,7,11,1,10,11,13,4
"COG1910",14,3,6,10,5,11,10,4,13,4
"COG1912",0,1,12,0,0,0,0,0,0,0
"COG1913",0,1,2,1,3,0,0,2,2,0
"COG1914",153,78,170,109,101,149,188,79,164,133
"COG1915",10,7,2,4,12,13,2,8,5,7
"COG1917",293,197,219,190,221,275,178,162,235,264
"COG1918",234,380,222,258,259,87,347,378,358,339
"COG1921",32,30,37,10,58,22,10,16,23,13
"COG1922",110,81,90,95,107,212,115,44,114,95
"COG1923",13,6,14,9,20,11,8,16,4,11
"COG1924",237,377,264,437,354,129,255,339,164,281
"COG1925",61,82,109,123,125,54,84,148,61,123
"COG1928",20,23,6,33,21,1,15,109,16,42
"COG1929",145,135,121,122,116,85,137,132,113,175
"COG1930",1,0,2,0,0,0,0,2,0,0
"COG1932",182,201,240,211,240,153,240,237,229,225
"COG1934",6,3,12,13,9,7,0,0,1,0
"COG1937",48,36,38,50,55,29,92,78,33,63
"COG1939",28,45,30,59,54,27,72,132,41,85
"COG1940",825,573,698,608,698,587,654,753,724,816
"COG1941",0,0,0,0,0,0,1,6,0,0
"COG1942",3,0,3,6,8,5,2,1,0,3
"COG1943",118,84,205,85,170,67,160,253,100,180
"COG1944",4,4,13,26,6,5,1,2,1,0
"COG1945",3,0,2,0,0,0,1,0,2,0
"COG1946",3,0,6,1,4,1,0,0,0,0
"COG1947",143,160,192,175,207,109,182,195,182,199
"COG1949",11,2,14,5,7,3,0,1,1,0
"COG1950",2,1,1,0,4,0,1,4,0,0
"COG1951",236,355,284,267,266,259,291,273,301,214
"COG1952",15,2,13,10,7,14,2,2,3,0
"COG1953",10,6,13,4,13,19,5,7,6,2
"COG1954",27,18,13,12,22,9,22,17,15,38
"COG1956",59,27,42,43,50,50,51,30,52,71
"COG1957",45,14,40,31,77,83,22,52,18,30
"COG1959",115,97,115,126,154,94,151,208,68,188
"COG1960",308,318,382,276,435,201,350,319,452,380
