"","DLM002","DLM015","DOM003","NLF008","NLM004","DLM014","NOF014","DLF005","NOM015","DOM010"
"COG1247",86,60,51,48,63,87,108,136,94,82
"COG1249",232,477,242,543,76,438,236,207,417,352
"COG1250",87,66,181,56,48,53,96,63,69,64
"COG1251",6,18,89,12,17,2,7,6,15,10
"COG1252",60,109,101,150,39,75,25,17,53,36
"COG1253",644,553,651,665,625,646,587,647,532,580
"COG1254",25,11,19,15,26,7,22,34,15,13
"COG1256",167,102,72,12,173,114,224,105,57,79
"COG1257",0,0,3,0,8,0,0,2,3,2
"COG1259",20,63,2,64,5,72,20,22,61,46
"COG1260",77,75,144,114,84,157,45,83,141,147
"COG1261",0,1,22,2,0,3,0,0,3,0
"COG1262",152,211,194,309,639,288,97,62,263,153
"COG1263",267,223,747,383,453,264,311,447,354,517
"COG1264",266,175,750,264,414,193,277,418,329,472
"COG1266",225,188,196,121,277,187,237,230,254,163
"COG1267",64,52,99,46,70,35,17,16,36,48
"COG1268",103,54,51,52,71,45,106,112,55,47
"COG1269",197,278,60,219,105,276,235,275,321,297
"COG1270",93,142,45,141,67,115,115,95,79,142
"COG1271",130,229,175,261,127,227,79,126,179,229
"COG1272",137,122,120,90,148,107,125,100,137,123
"COG1273",0,0,1,0,0,0,0,17,1,0
"COG1274",24,8,0,6,8,3,99,43,9,19
"COG1275",14,4,27,26,7,19,2,9,5,38
"COG1276",0,1,19,3,0,0,0,0,1,0
"COG1277",62,84,16,53,44,48,98,130,82,97
"COG1278",46,24,86,17,26,25,35,35,10,35
"COG1279",21,6,50,17,4,8,5,13,3,21
"COG1280",39,91,76,70,13,64,45,12,58,56
"COG1281",126,86,110,53,105,72,151,164,88,103
"COG1282",0,4,44,1,7,3,0,0,1,0
"COG1283",572,528,726,484,901,527,519,510,544,463
"COG1284",594,423,644,482,651,503,538,601,470,528
"COG1285",119,52,98,76,96,70,74,104,57,81
"COG1286",4,4,36,10,6,8,2,4,4,2
"COG1287",0,2,0,2,1,4,1,1,1,2
"COG1288",85,113,81,69,72,93,75,64,62,176
"COG1289",3,15,284,62,21,3,4,24,20,12
"COG1290",0,3,0,1,1,0,1,0,0,0
"COG1291",41,31,37,2,35,14,65,26,12,8
"COG1292",63,48,137,45,84,28,31,14,33,21
"COG1293",221,113,98,68,169,110,231,247,125,128
"COG1294",118,171,182,255,133,182,90,115,197,179
"COG1295",234,245,219,223,150,258,148,165,148,215
"COG1296",135,65,116,66,158,56,137,133,103,99
"COG1297",174,190,203,258,281,250,131,197,181,258
"COG1298",79,89,60,19,88,49,177,57,24,40
"COG1299",233,157,325,264,160,140,226,194,143,200
"COG1300",19,31,1,13,37,21,20,50,28,28
"COG1301",363,333,508,501,390,186,140,210,210,249
"COG1302",154,59,29,28,103,43,91,99,46,33
"COG1304",42,38,55,18,28,47,34,26,51,67
"COG1305",165,140,147,143,153,149,329,239,237,198
"COG1306",13,25,26,1,11,25,26,2,4,39
"COG1307",483,280,135,107,366,236,573,446,348,288
"COG1309",462,364,443,294,351,265,654,530,235,260
"COG1310",29,12,20,5,18,9,25,21,3,10
"COG1312",169,263,173,252,231,234,124,175,242,245
"COG1313",130,53,21,43,69,61,114,117,61,49
"COG1314",1,5,25,2,10,5,1,1,4,5
"COG1315",90,72,18,3,89,63,162,62,33,55
"COG1316",394,159,278,120,260,134,323,383,150,215
"COG1317",2,9,9,6,8,2,8,8,6,4
"COG1319",83,46,89,44,77,39,53,44,51,83
"COG1320",3,4,1,1,1,1,2,0,0,3
"COG1321",87,44,50,28,71,53,126,135,50,50
"COG1322",143,152,191,204,156,260,106,166,189,186
"COG1323",140,83,46,49,131,63,173,171,80,77
"COG1324",0,2,18,4,1,1,4,0,0,2
"COG1327",92,44,62,38,56,50,86,95,48,40
"COG1328",823,589,516,575,578,684,808,728,636,675
"COG1329",17,5,33,2,3,7,22,32,5,4
"COG1330",0,7,72,16,14,0,0,2,3,1
"COG1331",1,2,0,0,0,0,0,0,2,2
"COG1332",7,9,1,10,19,3,9,19,3,7
"COG1333",36,20,4,50,6,40,23,9,36,26
"COG1335",124,65,130,165,57,67,142,79,88,125
"COG1336",1,0,0,0,0,0,2,3,0,0
"COG1337",1,15,1,1,10,4,3,11,0,31
"COG1338",28,23,27,4,41,27,54,25,11,17
"COG1342",46,17,19,34,31,64,36,35,30,60
"COG1343",38,33,34,42,53,17,49,45,22,15
"COG1344",220,206,107,9,275,201,328,141,89,141
"COG1345",50,40,51,11,74,27,74,32,10,33
"COG1346",148,129,120,140,123,160,117,133,152,146
"COG1347",60,92,33,103,51,116,51,73,106,93
"COG1348",20,23,7,11,14,11,30,37,17,36
"COG1349",303,230,589,335,187,130,205,278,214,184
"COG1350",117,169,167,180,145,198,93,141,157,189
"COG1351",71,34,102,94,124,53,149,74,49,31
"COG1352",46,42,30,17,31,19,102,54,11,20
"COG1353",18,21,2,6,43,27,18,57,6,35
"COG1354",119,50,37,40,84,52,162,151,60,74
"COG1355",70,0,96,0,0,3,0,0,0,1
"COG1357",86,80,123,80,36,71,131,103,88,75
"COG1358",66,34,35,21,37,24,53,58,18,36
"COG1359",16,33,28,23,5,33,35,22,20,27
"COG1360",109,54,227,58,145,63,98,75,46,65
"COG1361",11,1,0,3,9,3,3,3,13,2
"COG1362",397,142,266,184,390,195,309,359,228,229
"COG1363",58,94,147,125,117,49,243,104,69,171
"COG1364",163,80,92,86,110,91,170,151,136,77
"COG1366",37,18,5,22,39,41,69,80,35,41
"COG1368",705,371,645,583,667,574,542,698,508,586
"COG1372",0,0,0,2,2,0,160,39,56,0
"COG1373",2363,786,3854,1048,4307,1458,1610,1025,1292,1061
"COG1376",214,135,205,69,191,63,212,199,143,115
"COG1377",49,44,38,7,50,34,102,41,17,19
"COG1378",30,23,10,4,14,13,32,28,14,7
"COG1379",13,17,0,15,18,4,12,47,14,32
"COG1380",89,83,91,92,78,80,80,80,71,62
"COG1381",82,33,61,29,60,60,115,138,63,63
"COG1384",0,0,0,0,1,1,0,1,1,1
"COG1385",143,99,144,140,132,138,167,143,97,117
"COG1386",112,55,35,38,80,43,132,112,49,49
"COG1387",339,302,285,389,362,196,264,454,281,294
"COG1388",228,185,57,84,182,190,301,350,177,157
"COG1390",19,3,6,0,8,1,8,6,2,2
"COG1391",7,7,132,40,11,10,10,4,17,7
"COG1392",51,47,24,66,5,22,22,77,44,63
"COG1393",88,43,84,42,76,38,84,62,42,42
"COG1394",78,60,25,67,38,86,79,99,83,94
"COG1396",514,369,338,316,580,241,454,421,212,264
"COG1397",116,46,150,130,404,109,116,163,120,44
"COG1399",89,47,81,44,56,26,94,86,54,40
"COG1401",214,93,476,183,239,107,160,193,37,58
"COG1402",42,48,35,78,18,77,29,34,76,77
"COG1403",70,18,17,51,127,5,47,37,7,35
"COG1404",538,751,432,513,836,700,625,577,542,626
"COG1406",14,13,0,0,11,10,6,12,4,6
"COG1408",346,397,340,381,382,332,261,366,299,282
"COG1409",540,596,230,594,204,505,410,478,570,600
"COG1410",344,393,325,423,285,556,437,433,615,529
"COG1413",1,3,39,4,0,0,0,2,15,1
"COG1414",65,84,174,61,44,55,42,25,59,91
"COG1415",0,0,0,0,0,1,1,2,1,0
"COG1416",1,0,0,0,0,3,0,0,0,0
"COG1418",541,455,451,425,488,481,538,560,430,430
"COG1419",53,48,3,0,45,32,100,22,12,24
"COG1420",105,55,58,37,74,68,205,187,109,104
"COG1424",16,6,16,7,2,1,1,4,3,2
"COG1426",13,9,34,19,10,3,9,15,4,5
"COG1427",16,7,22,25,0,21,23,13,8,20
"COG1428",82,1,176,7,187,18,15,5,8,15
"COG1429",130,344,333,177,264,177,216,56,406,252
"COG1430",4,2,0,7,1,3,33,6,3,1
"COG1431",0,0,0,0,1,0,1,4,0,0
"COG1432",82,113,7,92,43,30,108,60,96,22
"COG1433",21,13,2,9,23,64,17,33,16,81
"COG1434",129,60,133,77,75,45,105,132,37,68
"COG1435",54,92,93,123,63,128,83,66,83,63
"COG1436",16,9,3,5,9,4,8,13,14,9
"COG1437",2,1,1,0,4,1,1,2,1,2
"COG1438",145,134,165,109,142,94,106,130,112,112
"COG1440",15,9,45,7,32,20,22,27,20,25
"COG1441",0,0,13,3,7,0,0,1,2,2
"COG1442",244,158,434,130,237,155,262,410,133,178
"COG1443",37,59,59,49,54,58,18,11,40,38
"COG1444",0,4,73,4,4,0,0,0,7,1
"COG1445",270,130,275,190,151,92,181,190,129,180
"COG1446",12,48,63,39,10,30,16,4,54,61
"COG1447",18,14,53,11,37,6,16,27,18,33
"COG1448",31,15,93,49,31,13,16,16,18,24
"COG1449",76,143,127,130,148,190,83,123,114,142
"COG1450",3,16,38,10,4,8,2,0,9,26
"COG1451",130,109,118,120,110,177,142,162,134,137
"COG1452",8,11,80,21,14,7,6,2,22,15
"COG1453",158,253,54,264,92,175,173,178,192,227
"COG1454",670,554,581,505,551,504,727,823,581,711
"COG1455",57,54,127,44,161,60,108,107,79,118
"COG1456",12,10,0,1,22,2,12,8,4,4
"COG1457",58,69,113,67,68,17,36,19,15,29
"COG1459",140,76,136,51,130,59,255,175,50,95
"COG1461",182,120,97,72,157,74,149,117,90,123
"COG1462",0,1,10,0,0,5,0,16,1,1
"COG1463",17,11,41,45,12,11,5,6,9,14
"COG1464",60,31,113,42,62,66,92,83,81,95
"COG1465",0,3,0,7,0,4,0,0,1,4
"COG1466",240,197,202,182,223,198,208,219,189,194
"COG1468",59,29,36,50,71,29,52,32,22,27
"COG1469",23,9,15,15,4,10,11,11,12,11
"COG1470",30,26,0,34,1,18,21,6,35,26
"COG1472",2194,2608,2154,2669,2397,2891,2261,2698,2722,2823
"COG1473",231,236,221,194,225,299,193,155,239,494
"COG1475",735,688,417,556,547,556,918,923,671,665
"COG1476",69,27,5,9,66,36,58,74,28,37
"COG1477",264,190,211,238,275,265,205,243,245,217
"COG1479",413,371,794,340,785,308,271,373,124,191
"COG1480",228,262,226,329,281,334,119,223,316,270
"COG1481",120,75,80,47,89,56,148,149,70,77
"COG1482",295,288,252,318,249,332,267,304,233,263
"COG1483",3,30,3,46,3,2,23,87,0,84
"COG1484",609,248,233,298,551,495,612,513,578,437
"COG1485",0,2,47,3,0,1,0,0,2,1
"COG1486",56,71,186,49,75,81,88,112,39,165
"COG1487",13,27,17,15,21,24,8,11,27,21
"COG1488",286,239,160,250,168,150,338,281,200,223
"COG1489",36,23,38,24,29,23,59,34,17,34
"COG1490",125,104,117,115,150,112,130,143,142,119
"COG1492",160,246,70,213,125,221,176,170,238,277
"COG1493",96,72,52,14,119,72,156,110,87,105
"COG1494",5,9,60,13,13,19,6,1,16,40
"COG1495",5,3,22,15,8,6,2,2,3,20
"COG1496",165,130,204,130,153,134,153,136,113,134
"COG1501",970,1340,751,1087,1192,749,666,669,794,753
"COG1502",570,547,508,399,704,552,698,644,643,502
"COG1505",52,49,1,133,2,75,34,8,41,35
"COG1506",847,1283,1143,1479,1034,1451,474,992,1388,1288
"COG1507",0,0,12,0,1,0,0,1,0,0
"COG1508",183,268,394,310,330,282,140,179,244,236
"COG1509",76,182,42,168,15,166,73,21,134,136
"COG1511",421,212,272,30,377,184,488,422,200,193
"COG1512",118,131,68,147,138,151,135,116,170,127
"COG1513",0,0,18,3,1,0,0,0,0,1
"COG1514",0,0,18,3,1,1,5,2,1,2
"COG1515",0,0,16,25,0,0,12,0,0,0
"COG1516",29,26,14,1,20,15,48,20,9,9
"COG1518",205,157,210,194,248,146,129,201,144,101
"COG1519",145,191,210,281,183,198,85,128,210,217
"COG1520",164,336,22,489,18,347,160,106,348,186
"COG1521",182,123,68,147,103,189,232,186,137,151
"COG1522",322,200,400,273,300,236,221,258,244,216
"COG1523",345,384,643,404,481,375,338,277,358,372
"COG1524",226,441,208,340,327,328,173,222,315,358
"COG1525",0,6,0,2,2,9,15,9,7,15
"COG1526",6,11,41,27,13,11,23,5,20,6
"COG1527",43,27,24,11,36,22,69,62,43,28
"COG1528",78,86,51,207,24,119,87,122,169,112
"COG1529",251,209,347,186,232,161,180,215,185,304
"COG1530",217,187,294,233,284,287,182,217,182,237
"COG1533",240,274,170,261,150,327,301,365,369,266
"COG1534",44,38,45,22,36,23,57,54,25,26
"COG1535",0,1,27,3,0,0,0,1,5,0
"COG1536",51,28,45,5,34,35,81,35,12,27
"COG1538",1117,2184,1005,2357,855,2253,854,1180,1885,1978
"COG1539",116,99,161,92,98,91,119,95,92,116
"COG1540",9,6,28,12,14,7,6,13,8,11
"COG1541",203,384,71,556,98,409,331,242,393,329
"COG1543",18,0,0,0,6,0,13,59,0,0
"COG1544",113,71,90,44,88,70,106,138,43,61
"COG1546",140,128,109,156,109,145,126,154,149,149
"COG1550",1,0,0,0,1,0,1,0,1,0
"COG1551",10,7,13,3,10,3,23,18,1,5
"COG1553",0,0,24,1,9,0,0,0,2,0
"COG1554",78,170,52,180,40,231,57,100,196,144
"COG1555",138,89,203,99,174,86,65,81,72,68
"COG1556",12,27,32,31,8,44,6,45,31,23
"COG1558",29,21,18,2,19,15,50,12,7,7
"COG1559",197,136,201,216,174,180,154,172,104,159
"COG1560",124,83,241,179,160,180,91,99,129,128
"COG1561",129,116,137,139,179,220,196,219,186,214
"COG1562",0,1,0,0,1,6,0,0,0,0
"COG1564",97,123,53,90,71,134,111,106,128,110
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",128,235,348,260,111,139,56,246,140,224
"COG1567",6,10,0,0,10,7,2,13,0,5
"COG1568",0,50,0,97,0,0,24,9,0,64
"COG1569",6,1,0,2,0,5,1,0,0,1
"COG1570",232,259,239,265,247,284,296,291,251,310
"COG1573",65,100,13,80,18,131,65,126,103,100
"COG1574",63,98,58,68,37,48,51,64,65,83
"COG1575",77,161,151,169,82,146,55,92,94,143
"COG1576",169,112,131,112,124,103,151,161,108,124
"COG1577",0,0,2,0,8,0,0,1,0,0
"COG1578",4,1,13,0,8,1,5,4,0,6
"COG1579",56,94,104,75,99,109,55,60,73,99
"COG1580",0,1,19,0,0,0,0,0,1,0
"COG1582",12,7,1,1,4,0,19,6,0,5
"COG1583",7,12,62,0,7,2,22,14,11,9
"COG1584",6,2,34,4,1,9,7,0,9,10
"COG1585",53,40,22,27,50,18,68,66,42,30
"COG1586",16,11,54,20,4,10,42,31,9,13
"COG1587",63,57,82,77,49,26,24,76,19,112
"COG1589",36,17,61,19,32,14,42,50,14,34
"COG1592",330,287,206,290,324,365,400,330,270,312
"COG1593",232,235,228,242,157,181,155,173,243,392
"COG1595",1689,1957,1186,1842,1586,1845,1546,1537,1750,1631
"COG1596",314,511,426,527,329,551,196,233,332,497
"COG1597",375,305,392,244,348,227,264,217,205,236
"COG1598",33,26,33,20,25,10,47,38,17,21
"COG1600",34,60,43,69,18,64,29,22,34,48
"COG1604",0,0,0,0,1,0,1,0,0,0
"COG1605",51,32,106,65,54,44,63,64,77,41
"COG1606",40,39,37,43,31,7,37,26,18,24
"COG1607",14,14,15,10,18,10,38,15,18,12
"COG1609",1431,1071,1971,935,1421,853,2031,1097,899,911
"COG1610",109,83,35,86,46,118,104,113,112,91
"COG1611",122,162,126,202,105,204,101,164,210,169
"COG1613",41,26,54,15,37,18,29,42,17,20
"COG1614",15,11,3,8,20,11,15,13,11,5
"COG1615",22,1,36,0,12,1,23,97,0,0
"COG1618",4,1,0,0,3,0,3,2,3,3
"COG1619",133,140,75,153,91,124,133,115,104,129
"COG1620",66,86,183,60,89,56,10,24,34,22
"COG1621",477,401,455,374,500,308,371,503,363,321
"COG1622",0,5,42,9,0,1,0,0,1,1
"COG1623",11,4,0,0,14,17,39,43,1,22
"COG1624",204,146,155,167,214,166,221,259,137,178
"COG1625",103,59,39,62,74,40,160,94,79,50
"COG1626",65,193,76,180,9,78,40,51,80,119
"COG1629",665,1100,956,1195,1496,770,297,406,694,673
"COG1633",8,4,0,11,1,8,27,5,6,10
"COG1635",20,5,1,9,8,14,7,6,9,8
"COG1636",100,95,59,77,122,106,125,141,108,87
"COG1637",0,1,28,0,0,0,0,0,0,0
"COG1638",195,198,164,179,115,147,145,133,203,290
"COG1640",558,460,597,518,468,445,510,473,527,459
"COG1641",65,53,38,34,38,26,43,34,40,48
"COG1643",42,11,420,114,163,23,9,3,32,15
"COG1647",22,5,13,13,10,8,19,20,2,9
"COG1648",80,43,58,32,42,25,39,45,21,31
"COG1649",382,556,360,712,362,585,324,466,629,533
"COG1651",17,24,92,20,2,11,5,7,21,14
"COG1652",15,11,20,8,15,10,26,15,15,6
"COG1653",1180,959,851,310,1138,647,2425,1439,706,946
"COG1654",100,56,86,52,107,54,146,105,71,67
"COG1655",37,27,6,0,31,22,73,13,9,17
"COG1657",1,3,1,3,0,0,0,0,0,0
"COG1658",41,17,25,23,24,13,38,54,30,34
"COG1659",6,7,0,6,0,5,3,1,4,7
"COG1660",214,233,281,226,263,187,218,204,209,201
"COG1661",23,11,21,15,15,11,13,50,44,6
"COG1662",2,17,89,83,1,12,0,3,57,4
"COG1663",136,132,195,202,180,188,71,69,186,131
"COG1664",33,17,1,6,9,13,47,2,10,7
"COG1666",11,6,23,20,6,2,3,10,6,3
"COG1668",65,43,7,68,56,127,180,170,47,83
"COG1669",70,42,105,39,105,65,57,18,70,39
"COG1670",454,420,232,565,269,304,329,260,274,216
"COG1671",47,28,39,13,45,29,55,38,22,27
"COG1672",910,346,1351,275,2650,469,296,165,323,298
"COG1674",575,403,495,395,639,406,744,576,429,412
"COG1677",18,23,17,5,15,12,39,14,5,10
"COG1678",30,76,36,75,6,63,39,26,59,45
"COG1679",14,9,0,0,8,12,58,14,8,6
"COG1680",314,622,317,508,311,473,448,384,456,518
"COG1682",103,82,54,60,134,90,221,212,98,74
"COG1683",32,14,83,11,22,18,37,28,26,30
"COG1684",41,22,31,6,44,23,53,13,9,18
"COG1686",522,329,287,218,500,254,667,688,355,270
"COG1687",26,24,44,3,50,12,34,23,25,25
"COG1688",0,3,46,0,0,0,2,3,0,0
"COG1690",54,68,143,103,22,63,181,120,45,33
"COG1691",36,23,43,52,23,14,29,23,16,27
"COG1692",44,25,21,27,26,21,73,55,6,41
"COG1694",94,119,77,153,79,180,91,177,151,131
"COG1695",193,125,51,70,136,135,249,234,129,96
"COG1696",399,324,68,166,227,492,685,497,417,470
"COG1699",27,20,7,3,25,20,53,12,4,10
"COG1700",16,3,5,73,58,9,27,27,2,54
"COG1702",239,187,246,222,236,192,255,211,171,191
"COG1703",90,132,109,226,13,202,72,112,135,147
"COG1704",111,167,80,120,110,171,136,142,101,134
"COG1705",148,241,543,282,376,231,144,121,128,230
"COG1706",0,2,30,4,1,0,0,0,2,0
"COG1708",46,52,3,69,11,35,61,30,22,28
"COG1712",23,43,2,85,12,43,22,15,64,31
"COG1713",109,33,42,31,69,46,97,89,74,45
"COG1714",18,39,1,31,42,17,16,7,39,31
"COG1715",12,9,28,8,11,17,13,62,34,28
"COG1716",79,10,38,16,27,21,75,52,10,17
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",97,20,126,14,121,25,41,44,39,14
"COG1721",184,246,140,176,169,139,74,105,127,165
"COG1722",7,6,13,6,10,8,14,25,4,10
"COG1724",2,2,0,4,6,0,1,14,0,3
"COG1725",204,132,146,59,224,114,223,255,132,147
"COG1726",92,111,134,164,118,202,64,87,134,111
"COG1728",22,12,5,0,41,13,34,13,7,9
"COG1729",2,5,36,9,3,3,1,3,7,6
"COG1732",47,21,46,20,13,26,9,22,21,55
"COG1733",164,143,112,139,114,178,135,155,140,148
"COG1734",16,6,66,30,30,32,22,5,17,9
"COG1735",10,9,65,11,10,7,2,14,6,4
"COG1737",207,171,309,160,253,122,221,275,160,257
"COG1738",69,71,109,62,83,101,40,60,56,88
"COG1739",156,144,149,129,138,139,135,192,135,161
"COG1740",24,16,98,91,13,15,4,18,26,22
"COG1741",38,136,62,146,6,108,50,10,127,82
"COG1742",0,4,10,1,1,0,3,0,0,0
"COG1743",0,48,0,24,4,3,12,48,0,40
"COG1744",240,198,45,71,214,162,256,218,169,138
"COG1747",0,0,0,0,1,4,0,0,0,0
"COG1748",181,212,141,206,204,228,162,209,208,179
"COG1749",48,39,25,4,33,40,60,43,15,23
"COG1751",1,0,0,0,2,1,1,0,1,0
"COG1752",317,474,94,458,183,474,324,313,515,537
"COG1754",181,217,446,256,323,336,128,170,318,228
"COG1755",0,8,0,0,0,0,2,0,1,0
"COG1757",673,662,702,479,730,562,349,465,570,791
"COG1758",4,1,30,3,5,1,8,9,4,0
"COG1760",223,217,325,251,273,273,201,208,251,320
"COG1762",389,228,656,321,264,155,257,468,245,322
"COG1763",16,10,45,15,14,13,26,17,34,21
"COG1764",0,1,23,1,1,0,0,0,1,0
"COG1765",1,2,33,11,3,9,4,2,1,6
"COG1766",31,47,34,13,34,14,129,30,10,39
"COG1767",10,22,19,15,4,13,11,7,34,46
"COG1768",57,32,2,14,20,18,73,89,32,35
"COG1770",0,3,81,6,0,0,0,0,2,0
"COG1773",73,19,63,41,39,68,33,39,38,106
"COG1774",206,203,112,152,298,279,203,236,219,186
"COG1775",89,69,88,19,68,60,72,106,104,52
"COG1776",50,34,3,2,36,43,118,61,24,23
"COG1778",94,65,102,125,68,109,68,57,82,79
"COG1780",4,0,28,0,14,3,1,3,2,2
"COG1781",114,100,135,96,82,102,121,97,94,79
"COG1782",0,0,0,0,3,0,27,0,0,0
"COG1783",84,114,26,86,38,63,109,214,50,64
"COG1785",127,218,51,295,27,321,131,140,243,299
"COG1786",0,0,0,0,0,0,3,1,1,1
"COG1787",0,0,0,1,2,5,11,9,3,1
"COG1788",21,20,26,17,6,18,28,11,19,56
"COG1792",207,203,223,157,242,202,237,234,197,200
"COG1793",2,8,0,30,8,7,15,32,7,1
"COG1794",13,22,52,15,21,13,30,6,28,30
"COG1797",122,152,65,127,106,86,86,117,87,102
"COG1799",97,52,57,27,67,35,99,79,50,63
"COG1801",3,1,15,6,0,1,0,2,2,1
"COG1802",288,188,242,159,217,132,212,242,172,206
"COG1803",120,99,41,128,71,122,163,98,123,115
"COG1804",34,46,130,26,19,79,69,71,43,73
"COG1805",74,95,82,139,86,157,49,65,140,121
"COG1806",5,3,36,15,10,5,7,4,9,6
"COG1807",148,211,269,269,193,239,105,93,177,183
"COG1808",90,123,21,170,12,221,83,134,129,128
"COG1811",57,21,47,32,28,34,40,28,22,41
"COG1814",15,34,2,8,7,29,14,1,11,18
"COG1815",12,15,21,4,17,10,44,12,4,7
"COG1816",34,42,30,14,38,14,48,43,25,30
"COG1817",0,34,0,15,0,11,17,3,0,0
"COG1819",49,89,7,83,38,71,39,100,85,90
"COG1820",156,213,86,199,78,284,241,236,329,316
"COG1823",15,8,62,28,11,9,1,8,5,14
"COG1825",81,160,99,117,80,135,89,74,124,98
"COG1826",14,10,72,22,17,7,6,9,9,11
"COG1827",59,43,39,31,48,32,32,54,33,34
"COG1830",83,118,42,199,7,138,65,37,193,97
"COG1832",2,2,7,4,10,0,1,3,2,2
"COG1834",8,2,3,9,13,14,11,12,8,18
"COG1835",132,248,101,240,92,209,176,150,135,261
"COG1837",58,22,18,20,29,30,52,68,20,25
"COG1838",245,190,229,214,258,265,169,229,237,227
"COG1840",63,57,44,87,39,60,131,57,66,116
"COG1841",16,12,11,8,17,19,29,22,9,21
"COG1842",32,17,70,10,21,18,22,37,9,16
"COG1843",28,24,18,6,21,15,44,20,8,3
"COG1845",0,3,34,2,0,0,0,0,2,0
"COG1846",292,289,202,231,264,247,371,342,277,277
"COG1847",112,77,89,60,115,61,153,125,84,81
"COG1850",0,2,2,2,5,1,0,1,1,1
"COG1852",6,13,20,27,6,6,2,8,5,20
"COG1853",271,202,216,190,259,251,315,384,283,235
"COG1854",103,74,105,74,140,79,97,93,80,75
"COG1857",5,8,71,2,15,2,12,17,3,17
"COG1858",18,64,57,31,19,48,16,84,40,73
"COG1859",4,14,16,44,2,5,81,16,2,14
"COG1861",8,14,0,36,0,36,19,2,45,16
"COG1862",91,65,60,72,64,66,79,92,88,49
"COG1863",4,8,3,4,3,5,4,6,7,4
"COG1864",135,135,177,169,212,205,111,142,123,131
"COG1865",12,14,3,3,6,6,2,6,5,8
"COG1866",338,344,330,282,430,362,345,312,353,286
"COG1868",66,49,48,8,46,38,85,30,11,33
"COG1869",8,4,30,7,11,9,6,4,6,25
"COG1871",15,16,5,1,27,12,50,17,3,9
"COG1872",0,0,21,3,4,1,0,0,2,3
"COG1873",30,16,7,10,20,15,71,68,20,8
"COG1874",496,491,320,719,494,593,366,579,699,624
"COG1875",59,99,0,95,17,81,53,19,99,127
"COG1876",88,42,26,40,135,51,203,273,89,42
"COG1877",24,119,29,116,5,93,36,24,98,80
"COG1878",31,35,9,20,34,14,24,22,29,44
"COG1879",717,653,889,466,681,487,638,600,551,517
"COG1881",5,5,33,13,5,8,1,5,1,14
"COG1882",554,646,670,600,529,592,575,627,775,724
"COG1883",402,438,164,408,222,467,392,355,404,434
"COG1884",255,497,207,688,30,501,247,352,454,505
"COG1886",24,18,21,9,11,18,36,20,12,3
"COG1887",207,130,162,27,340,143,197,278,168,175
"COG1892",0,0,0,0,3,0,0,0,0,0
"COG1893",159,215,109,197,95,198,183,144,252,174
"COG1894",202,169,87,216,95,223,224,132,125,238
"COG1895",31,67,88,64,55,74,48,19,71,31
"COG1896",118,52,67,40,109,56,146,132,74,89
"COG1897",184,158,250,177,184,127,222,183,170,148
"COG1898",285,351,115,261,369,273,214,217,291,302
"COG1899",1,2,0,1,1,2,3,1,0,0
"COG1900",0,2,0,2,1,3,2,2,4,1
"COG1902",229,264,344,214,222,253,309,334,394,424
"COG1903",134,230,66,233,75,102,117,91,198,193
"COG1904",186,245,239,183,182,140,120,116,140,153
"COG1905",37,35,34,46,14,49,51,55,47,90
"COG1906",4,21,4,10,3,6,8,6,8,21
"COG1908",8,3,3,7,9,20,14,13,2,25
"COG1910",4,5,2,10,8,8,7,17,6,5
"COG1912",0,2,0,0,6,2,1,2,2,2
"COG1913",0,0,56,0,56,0,0,0,0,0
"COG1914",104,122,102,175,58,151,56,132,157,114
"COG1915",10,10,0,7,3,2,4,1,8,9
"COG1917",180,259,94,252,147,224,267,131,210,216
"COG1918",320,328,288,228,390,385,361,367,272,377
"COG1921",6,15,41,15,12,30,11,9,12,32
"COG1922",114,132,177,165,193,125,73,137,102,50
"COG1923",9,9,20,6,4,9,14,16,5,5
"COG1924",558,240,486,309,506,264,449,581,326,377
"COG1925",129,94,248,74,117,36,127,97,47,54
"COG1928",41,22,1,4,25,10,62,36,7,7
"COG1929",149,180,169,154,125,117,128,133,130,148
"COG1930",2,0,0,1,0,0,0,0,1,0
"COG1932",270,175,200,248,206,247,274,258,200,200
"COG1934",0,3,14,3,3,4,1,2,6,6
"COG1937",63,32,73,30,75,30,62,88,35,58
"COG1939",81,63,28,40,61,45,85,88,39,52
"COG1940",559,658,935,550,952,721,615,690,609,782
"COG1941",0,0,0,0,1,1,0,0,0,1
"COG1942",0,3,12,5,1,0,1,1,0,2
"COG1943",229,106,274,195,125,112,174,380,46,253
"COG1944",1,2,25,15,7,3,2,2,1,2
"COG1945",0,2,0,0,0,1,0,1,0,0
"COG1946",1,2,54,8,3,0,0,0,0,1
"COG1947",235,173,202,182,213,137,133,123,104,116
"COG1949",3,1,55,4,4,1,0,2,5,6
"COG1950",0,0,2,0,2,0,0,2,0,1
"COG1951",187,141,194,172,220,314,223,244,283,256
"COG1952",3,4,26,11,3,0,2,10,5,3
"COG1953",5,8,28,1,9,3,12,1,11,7
"COG1954",25,15,42,8,15,9,29,14,8,30
"COG1956",27,46,43,46,26,30,25,34,25,41
"COG1957",24,42,136,20,43,20,141,50,50,32
"COG1959",191,89,131,90,141,81,228,213,120,106
"COG1960",274,321,347,276,209,396,234,219,395,441
