"","NLF010","DLM010","NOM019","NOM027","NOF002","DLF008","DOM021","NLF015","DLM022","DOM018"
"COG1249",439,437,225,323,575,475,421,605,282,394
"COG1250",32,176,84,86,133,73,46,53,132,89
"COG1251",4,144,5,12,27,58,12,18,60,8
"COG1252",66,38,69,58,120,83,23,104,70,26
"COG1253",556,575,657,685,527,496,711,480,654,588
"COG1254",10,19,23,25,14,10,7,12,15,22
"COG1256",84,44,112,4,138,47,48,30,59,111
"COG1257",0,1,3,1,8,3,1,0,23,1
"COG1259",30,22,28,0,70,60,78,74,18,37
"COG1260",110,83,55,71,44,104,157,206,51,95
"COG1261",0,0,0,0,2,5,0,2,3,0
"COG1262",309,89,230,3,50,121,94,542,352,179
"COG1263",278,810,269,1112,433,571,177,259,300,396
"COG1264",206,701,209,976,425,539,144,217,302,395
"COG1266",255,162,211,70,285,174,196,134,174,257
"COG1267",45,32,43,1,33,43,43,54,35,49
"COG1268",51,44,128,200,78,40,51,55,92,116
"COG1269",250,195,212,124,292,236,312,217,293,263
"COG1270",105,141,110,219,97,116,153,154,62,202
"COG1271",151,244,129,112,133,114,228,250,109,187
"COG1272",154,84,84,190,138,117,124,101,148,108
"COG1273",0,1,0,0,5,7,0,0,3,0
"COG1274",6,2,62,5,9,0,13,10,55,11
"COG1275",15,37,7,82,10,53,12,19,17,1
"COG1276",2,18,2,0,8,3,2,0,5,1
"COG1277",50,62,72,29,105,96,56,109,143,83
"COG1278",15,31,20,65,27,75,19,16,28,23
"COG1279",12,33,12,57,8,26,13,4,25,5
"COG1280",66,155,45,45,68,61,93,55,47,95
"COG1281",40,50,91,95,90,61,59,58,163,119
"COG1282",7,18,8,86,5,6,2,2,13,3
"COG1283",579,428,546,304,431,420,428,485,521,551
"COG1284",494,402,579,585,428,406,555,455,537,546
"COG1285",98,110,155,75,100,103,78,50,98,34
"COG1286",3,22,6,2,3,7,14,2,13,5
"COG1287",0,3,1,0,4,0,0,1,38,4
"COG1288",52,99,75,139,178,151,54,72,88,39
"COG1289",11,297,19,6,51,111,37,21,128,8
"COG1290",1,2,0,0,1,0,1,1,0,0
"COG1291",7,10,25,4,40,30,12,8,19,28
"COG1292",40,109,91,45,77,172,50,41,34,80
"COG1293",89,82,222,213,155,127,70,78,235,189
"COG1294",197,240,118,176,109,126,257,199,77,144
"COG1295",188,216,219,53,231,158,247,205,173,166
"COG1296",57,132,138,310,98,60,75,60,103,97
"COG1297",84,100,141,100,115,145,239,251,105,219
"COG1298",31,18,31,3,57,66,32,30,40,62
"COG1299",112,156,163,649,219,201,93,123,129,157
"COG1300",20,11,26,0,66,61,32,70,60,4
"COG1301",286,412,307,956,267,439,257,431,324,293
"COG1302",34,43,131,83,89,48,51,39,171,105
"COG1304",10,64,54,16,33,77,38,27,79,54
"COG1305",132,147,254,271,209,86,169,155,267,297
"COG1306",4,18,32,3,6,42,4,14,35,8
"COG1307",143,204,470,212,338,144,126,176,447,397
"COG1309",303,607,572,565,405,553,277,208,872,345
"COG1310",9,5,10,7,26,6,5,6,27,21
"COG1312",190,289,172,240,236,211,256,205,133,303
"COG1313",37,37,142,107,70,22,31,27,169,75
"COG1314",2,22,14,0,5,11,2,2,18,2
"COG1315",41,34,39,2,53,25,13,19,23,57
"COG1316",133,115,315,740,266,122,72,45,276,160
"COG1317",1,7,0,3,11,4,7,6,12,5
"COG1319",39,52,84,93,87,155,33,59,102,111
"COG1320",1,5,0,1,1,1,1,3,7,2
"COG1321",21,61,158,68,60,52,21,29,138,74
"COG1322",146,188,225,111,151,141,170,182,164,155
"COG1323",49,37,137,136,102,67,43,62,197,131
"COG1324",2,15,1,3,9,2,3,1,12,7
"COG1327",34,57,107,166,78,51,24,40,104,67
"COG1328",455,553,735,658,472,522,623,582,830,593
"COG1329",2,6,18,55,3,6,4,3,53,9
"COG1330",12,59,6,0,12,11,9,5,21,3
"COG1331",1,0,3,0,4,32,0,3,18,0
"COG1332",0,3,15,15,19,0,3,8,25,2
"COG1333",29,25,17,2,11,146,18,41,54,13
"COG1335",37,176,85,276,103,137,102,68,117,82
"COG1336",0,0,0,1,0,2,1,0,5,0
"COG1337",0,3,19,11,9,2,0,4,20,0
"COG1338",21,9,22,5,36,28,20,11,8,25
"COG1342",28,24,57,97,91,46,74,24,42,52
"COG1343",38,10,17,16,85,48,25,40,28,28
"COG1344",117,37,117,16,201,69,62,61,62,172
"COG1345",36,14,66,13,60,29,26,17,36,49
"COG1346",94,157,146,105,128,92,124,128,88,125
"COG1347",127,95,54,4,58,60,128,87,36,72
"COG1348",18,22,17,7,63,57,7,11,30,63
"COG1349",320,401,175,872,232,374,263,188,309,244
"COG1350",165,128,119,25,118,175,225,166,147,145
"COG1351",12,19,85,70,44,6,22,23,102,40
"COG1352",34,13,34,8,47,79,18,5,32,36
"COG1353",1,14,45,19,26,12,4,13,65,3
"COG1354",34,38,136,125,70,40,57,51,166,73
"COG1355",0,2,2,1,3,0,0,1,11,2
"COG1357",54,37,47,45,106,185,98,82,95,108
"COG1358",20,26,53,104,39,28,24,19,73,36
"COG1359",35,36,22,4,47,39,38,36,47,31
"COG1360",42,73,64,12,72,136,31,69,54,35
"COG1361",2,3,36,13,4,2,8,3,7,8
"COG1362",150,144,425,518,270,114,173,143,325,290
"COG1363",32,57,139,57,105,166,58,67,178,105
"COG1364",37,40,113,216,87,27,48,56,132,167
"COG1366",28,38,72,42,76,29,31,19,101,52
"COG1368",346,575,567,670,513,346,427,442,506,454
"COG1372",0,0,24,0,1,0,11,0,0,3
"COG1373",850,1038,1550,575,1049,1025,1370,1044,1449,772
"COG1376",63,208,134,246,211,75,83,72,166,198
"COG1377",18,6,28,8,45,45,17,11,31,30
"COG1378",6,10,10,11,33,20,7,2,21,24
"COG1379",4,10,11,24,26,29,6,15,111,13
"COG1380",98,102,99,28,94,74,77,67,45,61
"COG1381",33,74,95,177,86,58,41,37,150,88
"COG1384",0,0,4,0,0,0,0,0,31,3
"COG1385",91,106,146,189,150,140,116,126,195,121
"COG1386",32,33,104,119,47,33,37,34,159,64
"COG1387",352,238,258,598,303,171,206,158,197,213
"COG1388",190,138,212,96,174,47,138,149,299,243
"COG1390",3,8,6,0,3,15,6,2,11,4
"COG1391",8,65,18,153,13,19,8,11,37,28
"COG1392",69,53,22,65,14,98,39,60,21,21
"COG1393",34,78,110,36,96,93,43,42,74,47
"COG1394",45,69,110,37,122,53,61,54,109,41
"COG1396",284,494,615,320,404,333,336,323,741,370
"COG1397",169,50,231,331,33,84,129,92,108,76
"COG1399",38,53,68,167,69,23,34,20,87,65
"COG1401",108,180,224,184,76,60,178,29,150,136
"COG1402",98,58,25,202,75,71,49,80,53,25
"COG1403",8,14,24,22,7,11,11,15,26,40
"COG1404",555,482,647,246,620,486,698,423,532,772
"COG1406",8,4,4,0,5,0,1,1,1,7
"COG1408",393,207,322,299,335,284,342,390,225,356
"COG1409",759,493,697,798,533,365,868,565,491,617
"COG1410",631,559,496,488,568,388,623,620,290,615
"COG1413",2,1,2,0,6,19,5,0,20,0
"COG1414",49,249,75,109,96,168,74,70,140,62
"COG1415",0,0,0,0,0,0,0,0,14,0
"COG1416",1,2,2,0,3,1,0,0,0,2
"COG1418",402,380,514,469,328,202,323,245,366,296
"COG1419",26,11,45,0,33,0,12,4,11,31
"COG1420",51,52,178,235,99,62,62,70,230,118
"COG1424",12,18,16,78,5,5,6,3,1,3
"COG1426",10,22,11,47,12,20,8,5,18,4
"COG1427",21,1,20,100,0,0,17,3,2,3
"COG1428",0,1,57,0,0,0,14,0,4,2
"COG1429",346,141,263,30,323,427,252,222,195,273
"COG1430",1,1,12,1,0,3,54,6,16,7
"COG1431",3,2,0,0,0,0,0,0,1,8
"COG1432",14,18,66,31,31,30,23,10,58,122
"COG1433",9,38,26,5,69,50,48,19,11,22
"COG1434",80,58,78,305,88,55,29,24,57,42
"COG1435",80,59,89,14,94,79,147,115,133,107
"COG1436",2,6,22,2,13,7,5,4,42,4
"COG1437",1,1,1,0,2,0,0,0,6,3
"COG1438",153,120,124,118,172,63,87,130,81,149
"COG1440",9,101,10,41,24,64,8,7,11,20
"COG1441",0,17,2,0,5,3,3,2,10,2
"COG1442",109,239,105,59,259,200,332,112,157,280
"COG1443",28,35,31,1,60,66,44,47,20,19
"COG1444",5,29,2,0,13,7,3,4,15,2
"COG1445",104,133,177,633,189,128,58,110,120,161
"COG1446",91,56,21,63,16,78,27,50,29,28
"COG1447",11,82,17,101,36,45,14,14,11,14
"COG1448",22,109,69,102,24,72,19,26,53,19
"COG1449",82,71,86,2,139,76,195,127,69,117
"COG1450",4,55,12,3,18,70,6,17,50,5
"COG1451",98,163,137,135,136,128,138,124,136,137
"COG1452",13,88,29,1,16,23,9,9,34,18
"COG1453",161,141,178,176,199,153,166,312,272,157
"COG1454",587,746,783,1237,712,502,453,552,773,682
"COG1455",27,333,87,141,165,277,35,70,56,117
"COG1456",1,3,10,1,9,0,2,5,33,21
"COG1457",74,83,97,377,80,67,54,36,95,74
"COG1459",57,72,111,196,98,117,65,43,208,72
"COG1461",85,107,231,261,146,114,66,90,174,210
"COG1462",0,49,0,0,1,28,0,4,6,0
"COG1463",15,12,37,138,28,24,16,15,22,12
"COG1464",40,214,140,383,107,87,71,80,87,134
"COG1465",1,0,1,1,4,0,2,0,7,4
"COG1466",267,167,219,219,228,140,229,158,224,186
"COG1468",35,7,27,6,114,39,65,33,55,25
"COG1469",12,51,8,61,3,11,8,10,21,13
"COG1470",10,7,9,0,36,73,23,60,30,16
"COG1472",2235,1746,1829,1245,3204,3118,2637,3823,1499,2175
"COG1473",138,377,356,504,296,849,181,302,253,311
"COG1475",519,816,992,689,572,488,704,615,1014,734
"COG1476",40,38,65,27,69,27,22,25,66,37
"COG1477",190,179,269,190,224,286,234,276,204,220
"COG1479",476,373,398,638,361,132,211,169,320,402
"COG1480",433,285,219,16,164,273,310,312,136,203
"COG1481",35,45,143,179,84,40,53,51,181,87
"COG1482",212,231,205,197,267,244,302,269,180,193
"COG1483",6,255,7,0,137,0,1,7,2,5
"COG1484",910,355,558,160,349,322,1195,452,583,515
"COG1485",0,40,1,0,5,8,1,2,7,3
"COG1486",38,378,69,224,104,190,66,78,156,91
"COG1487",21,36,7,5,31,4,19,47,36,14
"COG1488",124,217,207,351,305,200,216,208,274,224
"COG1489",5,39,31,28,23,33,16,29,45,30
"COG1490",157,94,150,103,112,110,116,125,134,149
"COG1492",233,204,197,313,178,184,270,231,165,287
"COG1493",34,67,129,65,101,75,29,44,114,123
"COG1494",9,48,28,4,15,49,10,19,20,9
"COG1495",5,20,10,2,2,15,4,5,16,22
"COG1496",141,166,156,207,101,95,161,89,188,151
"COG1501",1101,1059,834,860,1534,1316,914,1754,799,1010
"COG1502",635,578,755,238,529,468,586,477,454,613
"COG1505",21,6,36,0,2,111,42,77,18,10
"COG1506",1632,1422,884,282,578,1131,1447,1679,621,975
"COG1507",0,0,0,30,1,0,0,0,0,2
"COG1508",286,263,188,327,132,218,345,284,124,217
"COG1509",140,90,101,6,181,224,200,240,141,93
"COG1511",126,155,273,784,310,55,73,90,429,383
"COG1512",207,158,117,51,86,107,110,122,135,132
"COG1513",0,0,0,0,1,1,1,0,0,0
"COG1514",3,12,3,0,5,12,2,2,26,6
"COG1515",0,23,0,0,0,15,1,1,3,2
"COG1516",7,8,9,3,20,14,8,4,15,11
"COG1518",90,111,183,177,376,168,193,151,145,95
"COG1519",304,198,171,315,187,195,271,197,76,142
"COG1520",320,161,292,14,279,413,285,481,311,177
"COG1521",105,100,181,222,111,97,162,106,160,214
"COG1522",259,333,249,321,256,226,273,225,150,232
"COG1523",384,356,226,1114,522,365,369,327,203,518
"COG1524",458,291,281,99,439,273,359,352,228,283
"COG1525",4,47,10,1,5,10,1,1,30,4
"COG1526",7,37,8,14,17,25,7,9,30,17
"COG1527",20,34,39,80,63,47,30,33,136,35
"COG1528",249,172,136,25,78,137,291,87,69,187
"COG1529",118,180,251,478,303,483,145,225,332,305
"COG1530",205,300,231,218,199,130,161,155,157,141
"COG1533",348,167,209,75,177,159,279,133,182,158
"COG1534",29,35,53,48,46,32,29,28,63,41
"COG1535",1,19,2,0,7,8,4,0,13,1
"COG1536",15,15,36,5,45,48,23,21,29,29
"COG1538",2279,1890,1167,418,1521,1626,2341,2440,839,1709
"COG1539",135,110,94,94,99,111,100,90,76,68
"COG1540",3,29,15,11,21,14,9,6,14,13
"COG1541",401,253,221,172,340,409,404,505,225,358
"COG1543",0,0,0,0,0,0,0,0,84,0
"COG1544",72,80,103,116,58,46,69,43,155,86
"COG1545",0,0,0,0,0,0,0,0,2,0
"COG1546",88,132,183,197,147,144,93,105,142,112
"COG1550",1,1,0,0,2,6,1,0,0,1
"COG1551",10,13,6,1,13,13,3,2,8,9
"COG1553",1,23,0,1,7,4,5,3,8,2
"COG1554",111,60,57,5,217,106,132,150,106,93
"COG1555",90,132,104,106,92,136,180,85,95,112
"COG1556",67,51,11,3,5,22,43,42,21,24
"COG1558",16,9,25,5,15,23,6,15,8,12
"COG1559",129,165,278,179,107,123,179,130,216,189
"COG1560",128,215,144,190,127,144,131,124,77,71
"COG1561",205,175,200,129,201,136,175,162,225,163
"COG1562",0,0,16,0,0,0,0,0,2,0
"COG1564",121,65,111,54,67,59,83,69,63,87
"COG1565",0,0,4,0,0,0,0,0,1,0
"COG1566",126,531,91,8,221,330,169,193,122,140
"COG1567",1,2,16,13,20,0,1,7,22,1
"COG1568",27,6,0,0,2,86,31,173,14,1
"COG1569",0,0,2,0,28,7,0,7,2,0
"COG1570",272,230,280,262,148,200,244,221,302,304
"COG1573",85,96,136,74,100,93,134,92,142,111
"COG1574",40,129,64,294,147,218,48,51,151,90
"COG1575",68,101,97,109,102,94,163,196,49,127
"COG1576",136,118,187,143,127,97,144,104,119,117
"COG1577",0,0,0,0,2,2,0,0,12,0
"COG1578",2,7,5,1,1,1,1,1,22,4
"COG1579",109,81,68,3,104,56,126,91,26,76
"COG1580",1,0,1,0,1,2,1,1,4,1
"COG1582",4,1,3,0,3,5,0,2,2,4
"COG1583",2,2,4,0,8,0,4,1,8,3
"COG1584",0,9,1,1,1,18,5,12,17,0
"COG1585",14,36,70,34,33,22,21,17,82,59
"COG1586",6,26,17,47,7,48,8,18,21,10
"COG1587",45,60,90,261,76,94,36,50,74,60
"COG1589",11,40,38,8,20,17,11,13,159,32
"COG1592",306,249,344,326,239,290,275,239,360,258
"COG1593",134,193,278,541,443,755,198,236,189,293
"COG1595",2875,1292,1541,439,2288,2556,2128,2095,1846,1428
"COG1596",527,398,238,77,343,401,515,475,286,329
"COG1597",253,296,365,397,347,273,395,278,327,325
"COG1598",9,8,28,6,15,15,8,9,43,15
"COG1600",18,32,50,2,113,63,30,24,69,16
"COG1605",24,83,142,58,48,67,35,47,128,76
"COG1606",26,29,53,155,33,53,21,22,39,16
"COG1607",7,24,29,6,10,13,11,7,21,12
"COG1609",839,1346,895,3608,1553,1575,960,1002,946,1369
"COG1610",119,110,74,57,123,86,129,119,94,107
"COG1611",275,239,160,68,153,185,195,161,127,141
"COG1613",19,52,24,27,47,6,15,13,38,50
"COG1614",5,6,28,2,10,0,4,3,27,21
"COG1615",0,17,4,222,4,1,0,1,132,4
"COG1618",0,0,14,3,2,0,1,1,8,0
"COG1619",107,88,88,179,147,209,103,126,121,152
"COG1620",65,78,72,41,99,154,106,115,89,43
"COG1621",444,475,231,490,476,469,356,480,189,341
"COG1622",2,19,1,1,9,17,6,8,9,0
"COG1623",0,18,1,0,4,22,0,18,47,1
"COG1624",113,135,219,168,119,99,169,110,237,214
"COG1625",39,41,92,210,73,38,44,41,131,84
"COG1626",126,95,46,8,177,96,141,300,63,165
"COG1629",1320,1327,804,61,1005,1543,1072,1269,557,807
"COG1633",2,2,9,5,3,28,7,2,12,2
"COG1635",0,0,7,0,0,2,1,10,10,1
"COG1636",94,129,121,120,79,44,124,109,115,141
"COG1637",0,1,1,74,1,0,0,0,9,3
"COG1638",100,154,250,431,367,711,122,215,174,245
"COG1640",493,410,499,869,473,248,459,436,318,643
"COG1641",51,27,45,98,34,41,30,25,54,55
"COG1643",22,129,87,291,42,25,19,16,77,43
"COG1647",8,1,12,37,1,8,8,6,16,1
"COG1648",24,97,40,105,42,48,23,26,47,32
"COG1649",592,558,360,51,528,567,734,728,229,539
"COG1651",56,143,30,141,50,60,26,19,33,22
"COG1652",2,30,12,6,27,30,21,19,86,20
"COG1653",417,626,933,2812,1326,924,390,498,1944,1554
"COG1654",52,71,101,140,91,37,41,36,80,126
"COG1655",26,7,15,0,24,0,4,4,10,42
"COG1657",0,0,76,0,0,0,0,2,1,0
"COG1658",9,30,60,71,12,22,17,18,34,24
"COG1659",4,0,0,0,1,23,3,1,2,3
"COG1660",226,231,199,209,157,171,197,224,178,233
"COG1661",7,10,34,29,7,12,10,3,19,16
"COG1662",24,11,33,5,131,72,23,16,217,9
"COG1663",219,144,167,6,65,185,200,165,75,131
"COG1664",7,8,31,1,26,33,5,12,18,1
"COG1666",14,24,3,74,7,6,8,5,9,2
"COG1668",16,63,116,7,18,10,103,17,137,49
"COG1669",125,53,57,2,87,75,83,71,37,20
"COG1670",527,473,359,385,462,529,476,448,435,459
"COG1671",22,29,63,32,54,14,16,7,33,64
"COG1672",339,297,625,110,311,666,403,391,299,339
"COG1674",304,266,713,673,432,270,266,343,777,345
"COG1677",11,4,11,3,22,22,3,8,10,23
"COG1678",67,44,33,4,67,60,88,74,27,51
"COG1679",1,3,18,0,0,2,14,1,61,14
"COG1680",427,498,335,265,500,316,526,550,423,482
"COG1682",162,100,120,179,141,79,94,85,213,118
"COG1683",7,52,46,22,17,46,6,17,41,26
"COG1684",16,7,20,4,44,33,7,7,28,25
"COG1686",187,302,523,614,395,154,193,194,682,475
"COG1687",9,15,41,62,14,28,13,9,19,17
"COG1688",0,0,0,0,0,0,0,4,0,0
"COG1690",35,51,18,18,126,199,23,105,139,57
"COG1691",33,15,45,172,30,30,27,14,35,28
"COG1692",25,16,56,104,28,22,23,14,106,38
"COG1694",203,131,90,45,138,111,195,134,122,126
"COG1695",114,137,181,117,172,112,115,76,180,226
"COG1696",305,236,462,83,504,281,340,325,525,379
"COG1699",12,10,10,4,27,13,5,5,10,17
"COG1700",32,9,53,2,2,27,5,74,14,20
"COG1702",104,147,153,165,151,125,166,161,199,201
"COG1703",159,140,112,240,150,129,219,159,64,117
"COG1704",139,91,115,94,112,156,188,124,171,153
"COG1705",193,285,175,17,53,267,509,295,98,114
"COG1706",0,0,1,1,4,7,2,1,9,0
"COG1708",18,5,28,4,43,100,32,40,72,8
"COG1712",97,46,28,11,11,81,27,80,19,51
"COG1713",23,40,119,91,81,34,34,39,124,79
"COG1714",20,18,7,0,49,51,43,61,18,15
"COG1715",9,53,42,1,9,28,8,0,32,21
"COG1716",23,13,55,213,32,11,21,3,54,12
"COG1719",0,0,0,0,0,12,0,0,7,0
"COG1720",11,38,105,19,54,12,18,21,63,47
"COG1721",189,131,130,4,305,237,190,263,69,154
"COG1722",3,5,12,1,4,13,3,6,28,3
"COG1724",3,1,1,0,1,3,0,0,0,9
"COG1725",129,167,172,157,221,107,119,86,205,173
"COG1726",119,159,88,3,101,90,160,147,61,101
"COG1728",13,4,14,1,12,0,5,5,5,13
"COG1729",1,27,7,1,3,8,3,2,8,13
"COG1732",12,38,15,128,24,99,26,24,70,8
"COG1733",156,186,112,233,128,161,142,143,150,132
"COG1734",9,52,18,3,8,19,16,2,28,8
"COG1735",8,22,17,18,11,11,6,5,33,13
"COG1737",111,241,132,389,172,482,130,112,293,271
"COG1738",58,114,61,9,84,84,129,68,76,80
"COG1739",158,100,169,194,111,91,144,123,144,171
"COG1740",31,4,25,206,16,19,19,18,53,14
"COG1741",160,143,61,6,148,157,145,109,62,74
"COG1742",0,4,1,0,1,2,1,1,2,1
"COG1743",7,142,5,0,118,0,2,13,0,0
"COG1744",71,83,352,157,220,117,84,97,304,275
"COG1747",0,0,16,0,0,0,0,0,6,0
"COG1748",223,159,185,164,240,139,189,203,86,212
"COG1749",24,15,27,1,49,8,8,9,26,51
"COG1751",0,0,1,3,0,0,0,0,3,1
"COG1752",478,322,312,70,681,575,508,550,296,260
"COG1754",265,269,244,223,199,200,296,281,130,190
"COG1755",3,2,0,0,29,3,0,0,0,0
"COG1757",471,449,673,498,536,807,535,601,567,605
"COG1758",1,7,6,40,6,7,4,3,18,5
"COG1760",186,251,309,391,242,279,245,246,242,260
"COG1762",302,319,235,1340,359,651,149,218,223,221
"COG1763",19,27,21,29,26,33,11,27,29,31
"COG1764",0,13,0,0,3,3,6,0,6,0
"COG1765",2,18,3,28,9,4,5,3,28,0
"COG1766",22,7,40,12,65,60,15,9,27,42
"COG1767",14,53,13,45,13,57,8,27,37,13
"COG1768",6,15,61,27,39,16,11,21,136,42
"COG1770",1,38,2,112,8,10,3,1,16,12
"COG1773",32,81,49,37,40,81,49,58,78,57
"COG1774",183,133,234,217,145,123,182,160,257,163
"COG1775",34,116,114,70,80,66,73,42,209,107
"COG1776",24,8,28,14,59,55,16,11,23,63
"COG1778",75,107,78,78,36,96,169,99,59,101
"COG1780",1,14,2,31,2,10,2,4,10,7
"COG1781",98,90,108,65,52,84,124,65,96,139
"COG1782",0,0,23,2,5,0,0,0,24,12
"COG1783",36,118,115,86,82,281,61,56,106,58
"COG1785",232,263,174,27,278,208,264,288,122,213
"COG1786",0,0,1,0,0,2,1,0,8,1
"COG1787",2,10,1,0,5,19,0,2,7,2
"COG1788",6,42,28,15,25,39,19,17,45,7
"COG1791",0,15,0,0,0,0,1,0,0,1
"COG1792",205,172,259,120,175,132,241,156,207,193
"COG1793",3,2,1,1,7,25,78,42,26,0
"COG1794",8,80,31,9,19,65,22,10,15,45
"COG1797",146,190,138,249,161,101,139,113,117,189
"COG1799",55,34,85,151,61,46,30,28,118,62
"COG1801",2,18,3,0,3,6,2,0,8,1
"COG1802",146,147,170,494,252,397,128,135,209,221
"COG1803",139,87,147,101,113,97,140,117,118,142
"COG1804",17,50,54,335,60,150,62,44,135,39
"COG1805",119,102,92,0,37,87,147,142,56,90
"COG1806",3,23,19,9,9,15,9,5,9,19
"COG1807",220,148,259,317,299,226,300,230,84,222
"COG1808",199,154,113,115,111,150,232,162,73,182
"COG1811",35,85,43,108,37,84,31,31,48,30
"COG1814",15,5,7,1,81,50,14,12,19,1
"COG1815",11,1,11,1,20,21,14,5,24,21
"COG1816",27,34,35,28,78,17,11,8,30,51
"COG1817",32,9,3,0,0,0,70,0,12,55
"COG1819",152,164,40,8,101,121,55,106,88,41
"COG1820",343,355,234,253,290,317,358,294,214,400
"COG1823",12,40,7,91,11,9,13,23,14,6
"COG1825",130,96,106,61,128,47,159,115,45,106
"COG1826",15,52,9,41,12,19,6,8,24,8
"COG1827",21,34,59,104,49,31,19,21,37,63
"COG1830",221,122,89,7,88,171,178,119,102,128
"COG1832",0,7,1,2,6,9,3,3,2,1
"COG1834",26,12,8,2,1,9,11,25,33,5
"COG1835",174,183,148,118,322,198,297,275,115,198
"COG1837",16,13,55,62,37,20,10,10,76,33
"COG1838",267,301,216,114,196,166,223,171,164,224
"COG1840",70,168,83,320,102,295,79,98,89,71
"COG1841",11,15,29,38,16,12,18,8,35,13
"COG1842",13,33,24,1,23,12,4,7,22,13
"COG1843",10,6,17,2,38,3,9,5,23,32
"COG1845",0,21,2,1,4,8,3,0,12,2
"COG1846",314,410,263,437,308,234,185,148,176,212
"COG1847",54,56,161,259,67,73,52,65,129,72
"COG1850",1,0,22,1,9,20,5,2,3,9
"COG1852",7,10,2,45,9,30,4,7,10,2
"COG1853",293,329,289,134,187,190,201,191,226,184
"COG1854",86,95,99,81,53,26,86,53,61,89
"COG1857",0,1,1,2,12,0,1,1,7,11
"COG1858",17,55,24,1,73,45,44,32,47,27
"COG1859",1,8,4,11,9,16,3,4,12,2
"COG1861",30,32,5,1,37,5,38,32,13,32
"COG1862",135,84,100,58,73,48,100,52,51,95
"COG1863",2,1,4,1,5,14,3,5,10,1
"COG1864",127,127,128,5,127,129,191,156,62,159
"COG1865",8,5,17,2,11,37,8,8,7,1
"COG1866",384,310,338,236,278,177,381,300,273,365
"COG1868",25,12,46,7,38,36,11,4,31,45
"COG1869",6,28,12,8,9,61,10,16,7,2
"COG1871",16,5,17,1,21,11,10,8,11,14
"COG1872",0,14,4,0,2,3,2,0,10,1
"COG1873",11,13,21,12,32,7,9,5,57,38
"COG1874",747,919,351,656,819,694,490,687,453,459
"COG1875",76,46,49,10,144,106,109,138,50,89
"COG1876",20,42,128,60,54,42,24,31,146,101
"COG1877",188,70,53,3,22,97,119,195,49,56
"COG1878",15,21,58,53,51,37,21,21,73,45
"COG1879",564,795,620,598,892,842,575,591,655,604
"COG1881",7,69,9,64,6,27,12,7,14,7
"COG1882",643,717,537,1047,634,563,581,613,806,667
"COG1883",358,321,535,180,481,380,495,440,312,458
"COG1884",476,400,323,661,324,341,528,552,193,421
"COG1886",10,2,15,1,37,72,13,2,21,28
"COG1887",44,116,429,185,238,120,107,112,377,179
"COG1893",258,188,192,252,206,214,248,199,143,216
"COG1894",110,169,250,341,135,315,228,185,366,110
"COG1895",53,23,26,6,29,37,40,126,62,20
"COG1896",46,61,163,44,134,60,58,53,154,120
"COG1897",153,177,189,271,201,83,108,95,86,134
"COG1898",332,251,256,94,495,248,270,280,189,207
"COG1899",1,0,7,0,0,0,0,2,12,0
"COG1900",1,1,3,2,5,0,7,1,23,3
"COG1902",234,523,316,271,237,297,296,308,547,298
"COG1903",210,136,123,246,140,185,182,306,97,253
"COG1904",221,209,238,71,185,184,247,258,134,283
"COG1905",51,55,97,45,44,152,103,63,123,31
"COG1906",4,8,24,39,22,65,15,12,7,10
"COG1908",7,9,6,2,18,30,3,14,14,8
"COG1910",4,4,7,5,11,1,5,7,13,13
"COG1912",0,2,0,0,0,14,1,1,21,0
"COG1913",0,2,15,0,0,0,0,0,0,0
"COG1914",163,177,73,271,161,145,193,137,74,135
"COG1915",3,4,20,13,7,32,5,3,47,5
"COG1917",203,165,254,127,204,197,219,273,141,280
"COG1918",209,268,369,149,253,61,330,166,261,404
"COG1921",6,74,21,8,36,112,17,25,57,10
"COG1922",202,110,100,93,79,138,136,181,90,108
"COG1923",10,20,24,14,11,12,8,6,19,6
"COG1924",197,233,484,794,445,239,170,216,481,392
"COG1925",61,143,92,140,130,100,73,48,163,113
"COG1928",6,4,34,3,15,0,12,13,95,10
"COG1929",119,148,123,236,131,152,112,158,84,144
"COG1930",0,5,0,1,1,0,0,0,4,0
"COG1932",232,179,272,334,137,118,204,193,193,259
"COG1934",1,25,7,1,5,4,4,4,5,6
"COG1937",33,50,79,147,43,43,27,17,92,67
"COG1939",20,35,85,94,56,26,31,34,98,58
"COG1940",531,673,575,1192,725,784,808,573,621,829
"COG1941",0,0,0,0,0,0,0,0,21,0
"COG1942",5,13,0,2,3,4,2,2,1,3
"COG1943",240,131,134,1303,135,122,149,99,227,120
"COG1944",25,29,1,0,8,15,6,6,27,1
"COG1945",0,0,3,0,6,0,2,1,6,0
"COG1946",4,31,2,31,7,6,3,1,14,6
"COG1947",150,140,223,283,151,99,154,113,142,176
"COG1949",1,28,2,58,4,11,3,3,10,6
"COG1950",0,0,3,0,0,0,0,0,3,2
"COG1951",355,296,201,185,217,187,246,212,213,258
"COG1952",3,27,8,0,10,8,3,3,12,8
"COG1953",2,43,14,2,37,39,7,9,18,4
"COG1954",6,12,29,16,18,27,12,4,11,19
"COG1956",41,65,27,4,47,66,71,48,25,35
"COG1957",20,81,45,293,57,123,35,31,106,46
"COG1959",80,132,170,251,216,108,68,88,184,202
"COG1960",265,378,323,236,296,287,360,368,322,318
"COG1961",971,1549,2712,1244,1867,858,1422,1035,3940,2423
