"","DLM027","NLF008","DLM022","DLM012","NOF009","NLM002","DOF004","DLM006","NLM017","NLM022"
"COG1247",129,50,69,172,79,35,117,86,85,128
"COG1249",264,539,346,393,570,177,431,221,418,215
"COG1250",140,52,121,229,80,37,88,44,71,138
"COG1251",1,15,73,75,15,24,25,3,21,43
"COG1252",122,132,58,76,85,64,49,54,63,29
"COG1253",682,714,677,746,639,851,661,738,491,571
"COG1254",23,14,13,44,4,7,17,10,6,37
"COG1256",99,13,49,14,28,12,161,191,154,306
"COG1257",72,1,17,27,1,2,7,0,1,0
"COG1259",1,56,33,6,49,106,43,98,66,40
"COG1260",130,177,65,152,157,322,102,182,122,51
"COG1261",0,2,8,5,2,3,3,0,0,11
"COG1262",165,316,360,27,372,487,194,338,140,74
"COG1263",1006,388,327,900,240,231,410,163,219,438
"COG1264",938,308,321,897,189,195,416,140,186,385
"COG1266",211,121,175,141,171,494,212,545,180,273
"COG1267",51,50,22,24,42,113,62,38,50,26
"COG1268",91,37,89,164,22,12,55,40,38,78
"COG1269",128,159,300,153,320,85,294,118,205,191
"COG1270",124,138,73,54,90,37,153,62,125,105
"COG1271",167,279,70,72,210,113,159,100,111,128
"COG1272",106,89,130,303,115,126,146,141,149,90
"COG1273",0,0,1,0,0,10,0,0,0,0
"COG1274",0,3,57,1,4,0,13,36,1,9
"COG1275",2,39,18,14,4,6,20,3,6,13
"COG1276",0,4,2,6,2,2,1,0,0,3
"COG1277",65,70,135,84,80,10,92,67,110,50
"COG1278",58,16,29,124,19,12,32,24,18,49
"COG1279",18,24,29,9,1,13,9,3,9,11
"COG1280",28,59,35,28,94,38,95,14,70,49
"COG1281",160,66,155,81,34,29,90,89,76,152
"COG1282",18,3,7,231,3,3,6,1,2,9
"COG1283",494,479,494,202,463,572,541,553,499,593
"COG1284",545,459,491,287,434,585,474,456,455,459
"COG1285",109,72,101,61,67,119,76,77,86,66
"COG1286",0,7,8,5,7,3,7,1,2,17
"COG1287",0,3,43,0,1,0,1,1,1,0
"COG1288",186,84,141,83,149,78,135,63,72,80
"COG1289",11,41,106,87,23,63,54,1,28,114
"COG1290",0,1,0,0,1,0,0,0,0,0
"COG1291",24,7,25,7,11,11,42,60,52,67
"COG1292",144,59,24,55,34,41,67,55,31,148
"COG1293",204,83,257,114,54,33,146,132,121,199
"COG1294",170,230,76,69,222,135,170,84,144,111
"COG1295",222,244,182,91,179,140,211,131,173,220
"COG1296",138,81,98,208,40,41,92,69,72,140
"COG1297",314,268,111,87,213,423,227,226,171,179
"COG1298",51,8,51,15,17,12,81,165,97,190
"COG1299",305,301,146,212,92,75,181,161,150,292
"COG1300",1,30,63,4,42,0,42,20,61,7
"COG1301",458,473,294,180,268,249,305,202,305,226
"COG1302",158,30,147,78,26,13,87,87,82,126
"COG1304",206,29,79,116,33,16,28,20,9,41
"COG1305",148,204,250,558,169,215,161,152,167,158
"COG1306",0,3,18,0,17,6,6,2,17,12
"COG1307",440,127,470,270,109,60,388,331,416,524
"COG1309",421,274,861,738,311,136,377,341,494,441
"COG1310",7,2,20,13,3,5,91,9,7,34
"COG1312",187,259,105,98,235,307,246,195,225,200
"COG1313",90,31,150,14,19,24,51,77,72,106
"COG1314",8,4,17,14,6,4,14,2,3,11
"COG1315",73,2,20,0,28,0,97,148,81,195
"COG1316",338,120,451,549,58,60,295,207,210,325
"COG1317",2,5,8,9,6,6,9,28,2,14
"COG1319",167,49,84,92,57,22,64,45,34,102
"COG1320",0,3,8,0,1,2,3,2,1,0
"COG1321",46,24,134,57,22,14,66,61,76,102
"COG1322",185,211,194,206,187,304,148,256,102,174
"COG1323",169,49,201,100,38,20,106,109,117,141
"COG1324",0,4,12,9,3,1,5,1,1,7
"COG1327",77,25,61,112,8,18,64,57,39,86
"COG1328",648,609,796,693,562,597,593,674,761,525
"COG1329",16,2,55,111,1,3,12,3,4,1
"COG1330",6,15,19,18,7,10,24,1,3,27
"COG1331",0,3,16,1,15,1,2,2,1,0
"COG1332",36,1,30,3,0,0,6,8,43,15
"COG1333",21,57,54,4,72,2,53,25,29,11
"COG1335",140,172,134,208,60,40,88,76,68,79
"COG1336",6,0,4,0,1,0,0,0,4,0
"COG1337",10,2,13,0,4,0,4,10,31,16
"COG1338",27,2,20,5,5,7,20,57,19,74
"COG1342",57,33,33,20,27,11,43,16,14,48
"COG1343",58,33,22,9,46,30,21,106,75,56
"COG1344",158,14,61,24,37,14,243,304,256,612
"COG1345",46,9,34,12,13,4,61,95,95,169
"COG1346",157,106,94,43,115,164,176,162,108,165
"COG1347",26,93,40,6,124,114,41,60,53,29
"COG1348",89,8,26,11,25,9,21,25,13,14
"COG1349",244,347,258,467,252,119,242,146,220,323
"COG1350",110,164,153,30,198,221,161,140,129,157
"COG1351",44,107,84,28,21,175,35,105,76,51
"COG1352",19,18,21,4,17,9,33,72,55,87
"COG1353",74,3,76,3,14,5,18,24,88,28
"COG1354",132,35,166,124,28,29,88,69,53,99
"COG1355",143,0,14,79,0,0,2,1,0,0
"COG1357",41,82,89,78,125,22,100,90,126,74
"COG1358",41,21,51,11,14,8,39,32,33,38
"COG1359",45,28,52,36,51,4,39,10,44,20
"COG1360",113,64,65,19,66,247,63,220,83,78
"COG1361",7,4,8,43,0,3,9,0,3,5
"COG1362",355,171,320,172,77,342,220,284,227,371
"COG1363",62,129,169,76,52,173,73,107,95,93
"COG1364",103,74,106,153,30,28,110,87,119,179
"COG1366",25,19,104,46,24,4,46,29,24,33
"COG1368",942,559,498,901,326,867,461,508,363,657
"COG1372",0,0,0,0,0,3,0,7,276,0
"COG1373",1854,651,992,1010,497,3716,850,3149,1868,725
"COG1376",344,68,159,450,62,74,212,101,273,235
"COG1377",29,9,42,26,14,17,61,71,73,109
"COG1378",16,4,19,25,4,11,9,17,41,29
"COG1379",2,8,130,39,20,8,14,15,13,4
"COG1380",99,101,42,57,54,36,65,53,75,81
"COG1381",115,39,179,198,37,21,87,56,76,115
"COG1384",1,2,22,0,0,1,2,0,0,2
"COG1385",180,134,166,210,87,214,114,170,98,140
"COG1386",120,36,131,86,19,19,71,71,56,101
"COG1387",183,374,301,129,269,41,206,145,171,198
"COG1388",212,95,305,94,95,41,102,112,112,158
"COG1390",22,0,16,4,5,2,3,1,4,3
"COG1391",49,31,19,397,19,28,24,3,2,30
"COG1392",73,73,22,68,90,22,28,27,80,8
"COG1393",107,19,69,74,32,22,65,58,84,55
"COG1394",62,60,149,54,68,32,67,54,60,62
"COG1396",332,301,746,471,286,159,290,330,225,300
"COG1397",169,140,112,110,85,341,95,92,39,68
"COG1399",109,45,98,188,19,20,62,51,75,66
"COG1401",314,155,145,74,127,9,144,221,80,196
"COG1402",22,68,44,206,62,20,66,26,67,21
"COG1403",101,53,25,31,24,7,46,21,2,43
"COG1404",687,494,595,397,603,2699,706,1009,508,580
"COG1406",15,0,0,0,1,0,33,25,2,29
"COG1408",334,376,200,96,395,275,290,284,348,264
"COG1409",337,644,537,386,693,420,782,427,600,372
"COG1410",424,654,278,185,602,891,660,545,453,533
"COG1413",1,5,20,13,4,7,15,0,3,14
"COG1414",117,74,155,443,70,54,105,34,68,109
"COG1415",0,0,23,0,0,0,0,0,0,0
"COG1416",1,2,0,1,0,0,0,1,0,0
"COG1418",579,411,547,477,413,569,409,513,499,440
"COG1419",27,0,3,1,6,1,64,78,98,85
"COG1420",219,54,235,241,33,28,89,120,106,140
"COG1424",35,10,6,0,6,1,2,1,0,1
"COG1426",83,21,10,30,8,10,9,9,4,9
"COG1427",0,25,6,0,0,0,4,1,0,9
"COG1428",172,10,4,56,0,201,8,108,1,5
"COG1429",129,214,139,38,516,91,305,161,173,42
"COG1430",2,8,13,0,2,2,1,1,2,2
"COG1431",0,0,0,4,0,0,0,0,0,2
"COG1432",103,86,74,47,23,13,72,48,53,80
"COG1433",39,6,15,17,19,20,37,18,9,37
"COG1434",95,35,59,127,28,24,71,71,53,103
"COG1435",67,80,83,34,76,115,105,83,82,69
"COG1436",13,3,30,12,6,0,14,4,2,7
"COG1437",0,0,4,3,0,0,6,2,0,2
"COG1438",152,108,110,112,109,170,116,141,111,124
"COG1440",31,10,8,56,10,10,10,5,41,16
"COG1441",0,3,10,5,0,2,8,1,3,11
"COG1442",376,119,162,560,214,94,196,255,138,222
"COG1443",39,51,24,5,44,4,28,25,48,17
"COG1444",1,7,15,9,2,6,14,0,6,18
"COG1445",254,216,122,173,62,41,177,123,119,279
"COG1446",28,37,20,157,90,20,39,18,37,12
"COG1447",33,21,10,44,17,14,29,4,20,27
"COG1448",82,44,47,22,37,32,31,11,8,28
"COG1449",69,140,74,9,130,266,99,146,141,98
"COG1450",1,18,40,34,30,27,16,1,11,20
"COG1451",104,123,143,251,129,52,136,97,130,159
"COG1452",10,25,35,23,17,19,30,2,7,33
"COG1453",164,260,269,74,172,57,183,148,166,168
"COG1454",888,473,835,1264,476,309,653,578,444,823
"COG1455",294,31,40,181,23,69,85,36,113,73
"COG1456",3,5,26,13,2,2,14,8,5,6
"COG1457",170,74,116,522,23,29,39,17,16,61
"COG1459",113,48,227,71,34,39,112,144,173,127
"COG1461",219,98,193,130,76,32,129,140,114,191
"COG1462",0,1,4,5,1,16,2,22,1,10
"COG1463",33,41,18,12,6,13,15,12,8,16
"COG1464",259,62,92,333,85,43,70,54,73,84
"COG1465",0,4,15,0,2,0,3,0,0,0
"COG1466",158,167,254,245,184,268,190,251,160,230
"COG1468",77,48,47,26,33,20,31,146,58,58
"COG1469",7,21,29,0,13,13,19,10,7,5
"COG1470",1,35,32,1,35,1,30,10,49,2
"COG1472",2130,2683,1533,2185,2421,1922,2084,1931,3484,2420
"COG1473",514,180,241,415,431,188,297,197,301,348
"COG1475",670,498,1084,664,447,321,672,686,580,777
"COG1476",50,2,66,69,24,10,35,56,50,57
"COG1477",217,154,155,91,162,324,241,281,349,244
"COG1479",500,227,192,535,165,475,431,700,333,331
"COG1480",215,338,91,46,396,487,181,280,228,214
"COG1481",176,35,176,209,35,26,99,115,64,140
"COG1482",241,280,159,103,277,277,323,302,319,358
"COG1483",0,39,0,0,44,88,39,23,103,6
"COG1484",645,332,592,491,950,94,711,277,410,408
"COG1485",0,9,13,11,3,9,8,0,3,15
"COG1486",101,66,152,144,60,62,109,27,154,121
"COG1487",12,9,23,62,20,6,2,23,34,7
"COG1488",410,232,263,419,135,78,199,178,220,246
"COG1489",50,13,57,14,22,5,41,12,31,38
"COG1490",158,108,147,150,110,122,126,147,122,122
"COG1492",150,238,148,73,258,68,265,84,144,158
"COG1493",79,17,95,52,28,13,103,117,66,137
"COG1494",35,8,12,20,14,27,24,11,8,34
"COG1495",4,13,17,13,4,5,12,1,9,17
"COG1496",162,129,177,219,160,238,135,170,122,161
"COG1501",699,787,544,882,669,1145,919,934,1341,995
"COG1502",611,432,460,351,520,623,638,562,707,763
"COG1505",0,135,12,0,21,49,7,37,43,6
"COG1506",921,1385,656,554,1631,1095,738,677,679,506
"COG1507",7,0,0,128,0,4,2,1,0,0
"COG1508",222,321,146,49,286,481,213,286,211,191
"COG1509",16,175,137,37,186,15,149,64,142,77
"COG1511",558,37,428,1796,71,74,346,391,443,559
"COG1512",103,154,134,33,167,154,149,154,103,143
"COG1513",0,0,0,1,1,0,2,0,1,5
"COG1514",0,3,15,7,1,3,9,1,1,13
"COG1515",0,15,2,6,0,6,2,0,0,7
"COG1516",22,7,13,3,7,4,24,43,39,53
"COG1518",247,191,163,185,152,158,142,296,221,183
"COG1519",153,275,76,49,257,219,222,115,169,105
"COG1520",48,411,338,37,371,31,204,160,323,159
"COG1521",125,154,149,215,121,41,179,125,135,187
"COG1522",216,277,167,196,201,333,268,380,257,245
"COG1523",464,382,191,1332,369,414,348,301,348,409
"COG1524",311,350,270,228,472,788,361,340,276,92
"COG1525",4,3,31,13,5,7,11,4,3,7
"COG1526",52,22,33,23,13,7,23,9,6,40
"COG1527",76,11,122,72,21,13,45,52,34,38
"COG1528",74,200,101,39,209,132,163,164,117,83
"COG1529",437,186,322,299,185,88,215,134,130,308
"COG1530",268,239,252,306,229,376,269,276,169,217
"COG1533",102,270,254,101,286,350,280,319,352,268
"COG1534",47,17,59,32,15,8,45,47,62,52
"COG1535",0,3,8,16,6,7,1,0,4,6
"COG1536",29,9,31,11,18,8,46,59,28,91
"COG1538",856,2469,838,310,2571,2094,1833,1507,1460,1120
"COG1539",85,106,60,213,105,142,114,75,133,75
"COG1540",7,11,16,63,8,6,8,5,10,21
"COG1541",50,520,235,92,365,77,302,269,301,154
"COG1543",0,0,79,0,0,0,0,0,0,6
"COG1544",93,60,140,156,39,64,86,92,59,110
"COG1545",0,0,3,0,0,0,0,1,0,0
"COG1546",168,120,136,132,97,168,125,110,134,108
"COG1550",1,0,0,0,3,1,5,1,0,0
"COG1551",10,1,3,1,9,2,12,22,31,30
"COG1553",1,4,11,10,2,6,4,1,0,14
"COG1554",165,199,103,111,123,14,116,46,187,124
"COG1555",182,99,102,183,125,250,116,166,74,124
"COG1556",35,32,28,10,39,24,21,21,18,39
"COG1558",13,3,15,3,6,4,24,26,54,57
"COG1559",184,206,188,258,167,252,187,221,84,118
"COG1560",147,176,84,32,116,219,122,163,97,110
"COG1561",180,198,245,65,170,269,201,259,158,211
"COG1562",0,0,3,0,0,0,0,0,0,0
"COG1564",129,89,112,53,125,192,132,162,77,116
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",141,241,139,67,213,120,96,61,141,160
"COG1567",40,1,31,0,0,2,1,6,40,13
"COG1568",0,118,14,11,15,0,0,0,35,5
"COG1569",0,2,3,0,2,0,5,7,19,0
"COG1570",264,303,311,329,278,217,180,180,120,192
"COG1573",128,82,109,102,105,24,75,43,79,73
"COG1574",69,63,131,329,146,36,105,86,71,54
"COG1575",184,182,39,248,126,174,106,115,125,93
"COG1576",123,110,120,199,95,133,150,156,115,132
"COG1577",103,0,9,34,0,3,0,1,0,0
"COG1578",27,0,25,5,2,1,5,1,0,3
"COG1579",71,82,36,9,91,243,85,93,83,21
"COG1580",2,5,7,5,1,0,1,0,0,7
"COG1582",0,1,4,0,1,0,11,5,12,5
"COG1583",36,0,4,0,4,95,25,19,0,30
"COG1584",0,5,12,12,9,7,15,4,8,11
"COG1585",21,17,76,33,12,6,36,20,16,61
"COG1586",33,24,15,17,14,40,17,27,8,20
"COG1587",67,59,66,80,37,30,84,24,32,68
"COG1589",50,11,140,28,9,11,26,12,6,24
"COG1592",314,274,331,100,315,295,260,306,274,269
"COG1593",257,219,198,123,286,93,182,144,105,183
"COG1595",987,1822,1714,595,2399,1454,1786,1981,2536,1172
"COG1596",198,551,273,56,482,615,363,407,508,190
"COG1597",362,253,314,632,299,518,366,374,347,269
"COG1598",25,23,47,45,20,18,8,19,115,19
"COG1600",11,56,77,31,35,62,50,38,45,23
"COG1604",13,1,0,0,1,0,0,0,0,0
"COG1605",34,28,71,66,40,36,82,45,21,84
"COG1606",48,34,57,15,17,16,44,26,12,38
"COG1607",12,9,21,24,11,13,31,10,15,15
"COG1609",1597,942,975,5720,889,952,1055,922,1841,1314
"COG1610",60,105,85,37,115,33,94,88,126,89
"COG1611",68,121,81,104,150,183,142,171,184,171
"COG1613",56,16,31,29,9,11,36,23,24,94
"COG1614",4,4,40,23,4,4,7,4,4,4
"COG1615",60,1,138,510,0,3,6,0,0,3
"COG1618",0,1,11,5,1,2,8,1,0,3
"COG1619",87,150,92,23,99,13,101,77,190,158
"COG1620",221,53,90,119,82,262,78,116,53,55
"COG1621",626,342,169,617,347,458,393,715,528,336
"COG1622",2,5,14,13,3,3,5,0,0,14
"COG1623",1,1,54,6,7,0,11,0,2,4
"COG1624",243,146,208,85,135,272,190,188,192,173
"COG1625",57,54,140,41,25,13,79,54,96,58
"COG1626",42,169,55,35,250,85,120,102,162,110
"COG1629",605,1276,540,291,1815,1992,1051,1067,842,605
"COG1633",1,6,17,16,3,1,5,3,3,5
"COG1635",6,3,11,1,19,202,16,64,12,0
"COG1636",113,102,139,34,67,121,115,108,84,137
"COG1637",14,0,6,149,0,0,1,0,0,0
"COG1638",265,207,174,67,264,72,223,158,144,298
"COG1640",508,533,353,893,369,655,463,474,412,537
"COG1641",112,46,54,15,35,22,21,23,22,44
"COG1643",139,104,77,652,27,492,61,194,4,72
"COG1647",19,8,17,3,7,3,5,2,7,1
"COG1648",62,30,37,46,20,14,68,39,26,108
"COG1649",339,726,206,62,775,771,488,507,495,332
"COG1651",21,18,32,291,43,24,66,15,20,17
"COG1652",11,8,71,25,19,14,7,24,13,13
"COG1653",1097,316,1882,4039,352,204,862,971,2369,1502
"COG1654",116,47,80,62,26,32,73,79,70,145
"COG1655",15,0,6,0,2,2,35,40,75,63
"COG1657",12,3,0,0,0,0,1,0,5,0
"COG1658",83,33,43,15,17,7,28,15,8,19
"COG1659",5,4,3,0,11,6,13,7,11,6
"COG1660",271,257,155,261,220,429,225,291,176,235
"COG1661",41,13,27,6,5,7,24,3,7,8
"COG1662",24,65,242,137,43,42,158,1,29,140
"COG1663",157,203,67,25,214,307,117,182,138,67
"COG1664",2,6,15,1,27,7,18,18,69,2
"COG1666",5,13,4,9,6,4,13,1,2,6
"COG1668",65,65,119,62,23,15,68,85,24,79
"COG1669",103,42,37,13,147,139,38,175,104,19
"COG1670",284,713,381,644,555,232,381,408,569,455
"COG1671",38,17,26,22,10,3,41,22,35,46
"COG1672",1431,307,264,100,371,723,295,632,696,191
"COG1674",628,407,879,930,246,563,397,707,313,486
"COG1677",9,2,11,4,5,1,17,23,31,44
"COG1678",9,71,32,15,100,14,68,20,82,46
"COG1679",0,0,57,0,0,0,1,6,51,8
"COG1680",551,514,378,389,582,393,588,360,523,418
"COG1682",75,72,159,206,56,29,128,169,48,177
"COG1683",34,13,29,13,15,21,23,30,42,35
"COG1684",16,4,10,10,3,6,38,46,35,61
"COG1686",535,191,690,397,131,107,500,373,340,695
"COG1687",34,6,18,110,13,8,12,37,40,33
"COG1688",0,0,0,0,0,38,1,0,0,0
"COG1690",9,93,110,37,76,25,68,164,224,79
"COG1691",53,53,48,14,11,17,35,18,9,33
"COG1692",1,25,94,15,10,0,15,19,10,9
"COG1694",81,149,141,169,224,175,137,194,136,101
"COG1695",81,68,188,117,114,43,143,155,119,165
"COG1696",413,283,498,168,237,144,558,387,348,581
"COG1699",16,4,9,1,4,0,13,42,44,50
"COG1700",116,65,15,10,4,402,6,33,18,21
"COG1702",270,226,192,254,175,268,230,264,165,221
"COG1703",23,262,50,25,156,50,161,54,130,92
"COG1704",102,111,157,200,193,100,117,156,128,72
"COG1705",285,299,82,111,182,496,147,270,130,103
"COG1706",2,5,3,5,2,4,5,0,3,13
"COG1708",9,55,69,33,37,11,18,25,69,18
"COG1712",17,77,13,4,77,6,32,47,50,29
"COG1713",88,22,123,51,20,16,61,70,33,96
"COG1714",3,18,16,10,27,2,24,7,58,11
"COG1715",66,9,33,13,70,0,8,29,11,6
"COG1716",36,34,63,318,2,12,9,63,0,45
"COG1719",0,0,10,0,2,0,0,1,2,0
"COG1720",83,26,59,15,14,133,40,88,4,65
"COG1721",131,159,75,23,237,197,199,237,313,144
"COG1722",24,7,30,10,6,4,14,6,8,5
"COG1724",1,3,0,5,4,0,0,1,8,2
"COG1725",189,52,206,244,76,95,110,153,139,157
"COG1726",111,174,75,11,181,238,121,142,106,89
"COG1728",6,0,6,0,1,0,10,24,40,57
"COG1729",1,7,7,7,7,5,15,2,1,11
"COG1732",19,10,45,28,33,19,21,10,20,15
"COG1733",137,116,134,102,123,150,125,201,131,134
"COG1734",8,25,30,14,19,5,16,3,13,18
"COG1735",4,11,30,19,6,7,10,2,14,16
"COG1737",406,189,342,373,139,91,197,141,122,209
"COG1738",66,71,80,14,121,117,73,95,63,57
"COG1739",194,136,149,191,134,161,146,147,113,138
"COG1740",12,89,40,16,25,11,14,3,6,6
"COG1741",16,136,68,27,191,17,105,51,103,51
"COG1742",0,0,2,6,6,3,3,1,4,4
"COG1743",0,21,0,0,26,43,46,13,80,3
"COG1744",197,78,303,159,58,37,241,184,234,297
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",190,226,89,58,182,256,219,248,176,231
"COG1749",26,3,22,5,5,3,64,95,85,112
"COG1751",0,0,1,0,1,0,0,1,0,0
"COG1752",173,464,346,96,609,65,443,210,461,257
"COG1754",203,178,70,286,207,566,220,265,202,190
"COG1755",1,0,0,5,6,0,8,0,7,0
"COG1757",616,469,544,389,735,437,574,545,478,512
"COG1758",29,2,22,92,3,3,6,3,0,4
"COG1760",377,254,253,379,253,298,295,232,214,302
"COG1762",394,355,242,317,209,126,258,154,207,379
"COG1763",16,17,41,22,9,5,20,8,9,27
"COG1764",1,2,4,9,2,8,4,0,2,8
"COG1765",16,11,29,71,13,8,8,1,8,14
"COG1766",2,10,34,1,10,13,14,69,83,69
"COG1767",27,18,27,30,35,18,26,13,13,22
"COG1768",39,8,87,8,4,9,32,28,13,34
"COG1770",15,5,11,283,3,15,16,0,5,27
"COG1773",47,40,74,21,40,38,54,45,28,71
"COG1774",122,160,279,96,168,279,171,240,184,275
"COG1775",142,27,234,94,64,39,100,87,45,109
"COG1776",35,5,24,3,23,6,63,93,103,109
"COG1778",74,111,53,18,117,142,84,127,110,63
"COG1780",42,3,12,77,2,3,4,1,0,2
"COG1781",106,109,84,133,109,167,95,116,148,98
"COG1782",8,0,19,0,0,0,0,1,0,1
"COG1783",38,69,111,25,86,19,35,63,32,70
"COG1785",159,243,100,33,283,123,276,118,254,141
"COG1786",0,0,8,0,0,0,0,0,0,0
"COG1787",0,1,12,1,0,0,5,6,0,17
"COG1788",30,11,39,12,33,14,27,8,16,16
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",296,188,228,98,178,279,188,218,189,217
"COG1793",1,24,22,3,6,14,3,8,18,4
"COG1794",62,25,22,47,29,19,35,45,16,38
"COG1797",125,100,110,57,128,45,252,81,112,179
"COG1799",100,35,127,109,22,16,61,43,52,76
"COG1801",26,11,10,15,0,7,5,1,2,9
"COG1802",235,147,237,122,117,71,231,191,186,356
"COG1803",64,122,115,53,134,21,148,97,142,106
"COG1804",163,27,132,213,38,60,60,37,134,65
"COG1805",59,138,63,12,174,204,75,144,109,51
"COG1806",69,15,3,16,12,7,17,4,11,10
"COG1807",278,288,87,34,273,47,249,100,166,95
"COG1808",71,163,63,56,184,20,171,33,95,96
"COG1811",87,29,49,41,34,88,41,62,21,29
"COG1814",43,13,13,3,50,5,20,8,39,0
"COG1815",3,8,19,7,4,7,13,31,43,48
"COG1816",74,12,37,64,22,21,35,43,19,69
"COG1817",0,19,12,0,0,4,48,2,0,1
"COG1819",31,91,95,30,126,156,64,75,74,80
"COG1820",244,286,216,298,445,248,350,198,308,313
"COG1823",49,22,12,24,2,10,24,2,9,12
"COG1825",83,104,43,123,141,152,110,149,159,69
"COG1826",14,26,11,56,8,9,16,6,2,21
"COG1827",76,30,43,44,15,8,52,46,18,79
"COG1830",31,171,118,32,198,38,161,76,131,59
"COG1832",1,5,2,14,1,2,5,2,2,5
"COG1834",4,15,25,3,8,0,8,11,5,1
"COG1835",163,218,113,468,236,106,228,67,257,142
"COG1837",39,19,65,56,14,4,25,43,24,34
"COG1838",240,229,165,146,257,421,246,188,169,217
"COG1840",116,115,109,93,101,42,33,81,88,81
"COG1841",19,12,37,47,6,8,23,21,31,16
"COG1842",22,3,21,20,9,7,41,20,10,50
"COG1843",26,4,15,9,12,8,18,46,60,66
"COG1845",1,2,12,6,3,4,5,0,1,14
"COG1846",352,210,346,293,271,157,320,269,317,390
"COG1847",155,65,138,261,35,22,84,69,96,116
"COG1850",7,2,3,10,5,0,1,0,1,1
"COG1852",21,15,9,3,8,8,11,7,9,2
"COG1853",248,190,227,105,232,178,191,262,239,284
"COG1854",81,44,40,92,49,103,96,92,80,101
"COG1857",0,0,4,1,4,0,33,21,0,41
"COG1858",13,42,60,26,82,43,70,5,39,60
"COG1859",2,41,12,3,5,3,12,25,3,9
"COG1861",0,33,15,9,32,0,10,6,26,19
"COG1862",71,64,62,15,96,80,72,77,50,64
"COG1863",0,3,11,0,7,4,3,9,2,2
"COG1864",89,217,56,16,166,261,133,174,183,90
"COG1865",3,7,12,4,22,14,17,18,6,2
"COG1866",411,326,298,146,340,436,296,350,250,372
"COG1868",19,6,26,11,19,13,31,92,45,90
"COG1869",6,9,11,29,12,5,12,5,14,8
"COG1871",17,3,10,0,8,0,16,42,47,41
"COG1872",0,6,12,5,1,5,3,0,2,7
"COG1873",20,9,69,10,2,2,22,14,23,48
"COG1874",331,777,460,978,709,229,483,372,799,425
"COG1875",25,95,54,23,126,11,125,33,114,24
"COG1876",78,36,127,58,25,3,87,95,76,144
"COG1877",12,130,47,12,140,17,118,68,62,58
"COG1878",51,23,98,19,38,6,49,34,25,33
"COG1879",278,292,417,441,419,948,532,628,779,682
"COG1881",30,14,15,148,15,8,17,1,5,21
"COG1882",511,576,808,689,794,702,695,618,600,616
"COG1883",248,438,291,50,418,252,368,336,413,353
"COG1884",118,767,173,68,549,158,425,216,382,239
"COG1886",7,10,11,14,13,10,47,51,24,76
"COG1887",107,29,322,90,87,257,205,492,121,152
"COG1892",0,0,0,0,0,0,14,0,0,1
"COG1893",207,193,121,144,192,35,149,100,95,183
"COG1894",143,199,352,116,137,44,196,142,263,153
"COG1895",14,59,55,17,62,102,18,85,119,18
"COG1896",88,31,175,62,42,28,103,87,32,146
"COG1897",221,212,137,234,121,210,172,219,201,187
"COG1898",228,253,183,169,291,362,245,236,304,153
"COG1899",0,0,11,0,5,0,0,3,0,0
"COG1900",1,0,10,0,4,0,2,1,0,1
"COG1902",404,250,585,548,240,129,302,146,231,284
"COG1903",102,208,95,63,206,27,244,97,195,109
"COG1904",200,183,130,74,227,278,242,247,207,224
"COG1905",7,27,87,39,42,2,41,39,60,31
"COG1906",5,6,2,1,26,10,18,13,17,3
"COG1908",2,21,19,3,15,2,5,9,3,4
"COG1910",1,16,27,15,15,0,8,8,4,7
"COG1912",0,2,16,19,3,9,6,1,2,0
"COG1913",18,0,0,0,0,20,0,2,0,0
"COG1914",135,176,65,288,172,75,135,67,104,106
"COG1915",0,6,41,2,9,3,4,1,7,4
"COG1917",197,225,131,34,326,155,242,168,232,203
"COG1918",270,240,209,95,247,542,368,370,217,324
"COG1921",78,14,68,36,28,9,13,1,14,18
"COG1922",235,143,80,45,145,147,64,95,95,87
"COG1923",3,13,15,5,6,6,11,12,2,7
"COG1924",514,261,569,459,145,129,365,456,238,615
"COG1925",103,72,140,127,53,50,112,114,152,212
"COG1928",1,7,88,0,0,0,24,9,66,33
"COG1929",163,190,90,261,150,230,149,120,229,117
"COG1930",0,0,4,2,0,0,1,0,0,0
"COG1932",202,212,214,280,213,237,234,270,158,205
"COG1934",3,6,13,5,2,8,6,5,0,18
"COG1937",53,32,75,127,19,22,45,24,23,80
"COG1939",94,31,110,40,21,7,54,61,64,81
"COG1940",774,549,599,1967,667,448,716,424,760,703
"COG1941",0,0,23,0,0,0,0,0,0,0
"COG1942",22,6,3,9,5,0,0,3,1,0
"COG1943",199,200,245,204,65,48,126,175,74,176
"COG1944",1,31,27,7,5,7,21,0,2,9
"COG1945",0,1,7,0,1,0,1,0,1,0
"COG1946",3,3,4,102,2,8,5,0,0,2
"COG1947",225,151,130,232,117,191,172,208,142,192
"COG1949",11,11,6,72,7,12,13,0,4,10
"COG1950",9,0,0,3,0,0,1,4,0,1
"COG1951",261,268,220,138,302,473,278,257,248,305
"COG1952",2,13,14,14,0,8,13,6,1,19
"COG1953",27,3,12,11,23,6,8,4,10,8
"COG1954",22,4,15,23,10,5,23,5,4,40
"COG1956",47,30,28,27,62,31,49,32,52,37
"COG1957",155,18,92,652,31,26,50,32,31,57
"COG1959",190,80,186,122,57,42,185,136,155,201
