"","NOM025","NLM002","NOF009","DLF012","NOM010","NOM008","DLF013","NOM016","DOF012","NOM009"
"COG1247",120,34,65,120,105,85,65,91,123,131
"COG1249",352,172,491,145,323,480,367,403,470,69
"COG1250",162,47,83,44,90,120,102,75,78,98
"COG1251",47,34,15,42,18,16,20,4,128,15
"COG1252",85,62,85,18,66,45,66,94,49,24
"COG1253",492,816,639,365,619,526,594,658,621,521
"COG1254",23,8,5,82,16,2,18,16,72,62
"COG1256",87,11,23,14,132,23,22,104,20,228
"COG1257",0,2,3,2,0,0,4,0,113,2
"COG1259",24,105,62,1,54,75,58,80,13,4
"COG1260",104,320,144,10,134,155,98,163,27,73
"COG1261",17,2,1,4,1,4,0,0,10,0
"COG1262",162,521,409,13,96,173,143,152,120,55
"COG1263",470,208,261,1040,231,250,332,141,694,728
"COG1264",465,190,194,1012,220,370,427,226,945,1112
"COG1266",255,504,197,309,245,191,181,218,125,268
"COG1267",18,102,55,11,42,62,39,45,50,18
"COG1268",75,22,22,181,85,37,106,74,117,158
"COG1269",218,77,295,515,267,312,385,285,139,282
"COG1270",113,20,124,89,121,84,71,126,137,117
"COG1271",108,124,170,27,152,200,152,167,146,52
"COG1272",92,144,106,216,101,95,149,87,181,153
"COG1273",0,10,1,8,1,0,0,0,1,0
"COG1274",8,0,1,0,8,28,62,18,0,4
"COG1275",17,6,10,16,7,4,10,0,21,10
"COG1276",12,0,0,4,0,3,1,1,2,0
"COG1277",64,12,59,241,107,87,138,78,120,128
"COG1278",34,12,21,45,20,8,20,18,112,45
"COG1279",19,10,10,19,4,9,5,3,79,1
"COG1280",40,34,79,84,50,89,45,47,13,12
"COG1281",128,31,37,181,121,44,109,115,197,163
"COG1282",21,11,7,20,0,1,17,0,33,5
"COG1283",559,547,487,627,546,510,503,556,268,754
"COG1284",474,567,485,484,538,543,438,498,558,692
"COG1285",89,117,79,42,43,79,80,48,91,72
"COG1286",14,2,6,8,2,1,8,6,38,3
"COG1287",0,0,4,0,1,1,0,2,0,0
"COG1288",101,52,142,86,46,56,111,65,236,86
"COG1289",155,56,27,70,22,27,27,3,82,6
"COG1290",0,0,4,0,0,0,0,0,3,0
"COG1291",54,8,6,12,33,8,8,17,20,31
"COG1292",113,47,47,93,27,47,21,26,208,66
"COG1293",137,33,54,242,192,66,177,150,251,227
"COG1294",163,136,243,37,109,155,99,103,73,46
"COG1295",135,144,205,131,197,154,219,198,191,139
"COG1296",90,37,36,112,102,53,95,102,111,166
"COG1297",129,469,212,175,246,226,185,186,212,220
"COG1298",62,8,21,20,71,25,9,56,32,117
"COG1299",251,69,99,385,145,100,248,120,305,285
"COG1300",32,2,35,0,24,26,41,31,9,0
"COG1301",255,239,279,465,127,217,294,180,245,434
"COG1302",68,10,27,80,132,52,96,85,225,170
"COG1304",59,24,28,27,30,38,42,27,182,50
"COG1305",144,279,183,242,269,212,257,309,145,255
"COG1306",8,2,13,0,8,4,14,10,2,24
"COG1307",363,44,102,440,432,200,426,322,495,683
"COG1309",425,139,284,849,364,291,587,381,708,488
"COG1310",3,3,1,27,25,8,20,11,2,24
"COG1312",224,331,245,46,259,261,211,203,100,197
"COG1313",65,16,14,100,90,28,109,71,23,89
"COG1314",5,5,3,7,5,2,8,0,18,7
"COG1315",51,7,32,6,103,11,16,51,16,117
"COG1316",180,71,73,352,278,106,279,227,592,430
"COG1317",18,6,5,9,14,1,5,5,13,6
"COG1319",94,30,49,128,65,64,63,41,90,173
"COG1320",0,3,0,0,1,1,3,0,1,0
"COG1321",59,12,19,213,74,47,93,68,55,143
"COG1322",174,321,225,130,185,182,193,216,104,115
"COG1323",90,29,36,210,101,27,72,61,106,114
"COG1324",6,1,3,2,0,1,1,0,8,0
"COG1327",60,14,27,73,69,47,87,40,146,74
"COG1328",581,656,552,840,585,598,675,623,630,741
"COG1329",1,4,5,4,17,1,9,6,22,0
"COG1330",55,13,7,27,3,5,3,1,25,4
"COG1331",0,0,9,0,0,6,2,0,6,0
"COG1332",5,2,0,8,17,1,4,4,11,36
"COG1333",14,4,57,0,17,34,61,32,28,4
"COG1335",74,40,54,165,60,53,55,75,317,109
"COG1336",0,0,1,0,0,1,0,2,0,0
"COG1337",8,0,4,2,13,0,4,4,9,27
"COG1338",48,9,11,8,39,16,2,28,11,45
"COG1342",26,11,24,128,19,61,27,28,37,50
"COG1343",13,37,41,30,46,45,22,33,38,43
"COG1344",261,18,42,25,288,21,31,178,34,368
"COG1345",105,6,17,7,112,15,7,64,22,82
"COG1346",131,140,119,92,124,121,125,151,66,150
"COG1347",55,164,104,9,80,100,76,76,19,13
"COG1348",19,15,30,0,13,24,30,37,1,77
"COG1349",315,106,251,555,195,209,344,135,465,382
"COG1350",145,218,202,70,155,152,175,180,39,75
"COG1351",83,165,20,71,80,50,42,45,26,77
"COG1352",40,8,17,6,40,11,9,39,17,31
"COG1353",26,3,9,14,32,5,6,11,20,70
"COG1354",70,26,24,147,98,45,99,76,213,146
"COG1355",0,5,0,3,0,0,4,1,38,54
"COG1357",114,29,118,85,61,118,94,79,73,34
"COG1358",20,10,15,55,40,13,48,38,91,53
"COG1359",19,9,53,79,13,35,31,34,95,8
"COG1360",91,277,54,18,48,44,54,46,47,84
"COG1361",23,0,1,0,26,0,6,9,8,11
"COG1362",275,317,87,387,234,97,269,227,199,517
"COG1363",107,175,50,185,89,49,95,60,89,97
"COG1364",84,34,34,247,107,53,144,92,100,208
"COG1366",31,11,18,152,74,28,79,54,40,80
"COG1368",443,930,301,440,520,320,573,532,1258,704
"COG1372",0,1,0,1,2,6,1,25,0,0
"COG1373",1041,3638,752,992,1329,977,1204,1336,1006,1963
"COG1376",174,68,49,852,150,47,199,185,493,426
"COG1377",58,13,17,23,51,11,13,41,29,57
"COG1378",9,11,12,3,9,8,12,19,17,27
"COG1379",3,4,14,116,23,9,23,4,20,22
"COG1380",58,75,59,55,68,81,70,91,72,114
"COG1381",52,27,30,105,74,52,77,71,133,118
"COG1384",0,0,0,0,0,0,5,0,0,5
"COG1385",133,243,93,172,106,93,141,133,149,204
"COG1386",52,15,14,103,84,10,44,31,102,83
"COG1387",253,60,291,313,275,250,288,287,187,334
"COG1388",217,51,92,328,235,88,184,230,80,320
"COG1390",6,1,8,4,1,7,14,4,3,17
"COG1391",44,31,18,38,5,15,22,2,67,10
"COG1392",39,21,78,15,48,56,60,58,120,15
"COG1393",81,25,40,150,77,46,63,55,196,102
"COG1394",43,30,75,171,77,69,148,100,76,120
"COG1396",392,251,323,867,495,285,519,476,613,526
"COG1397",49,323,69,105,171,80,39,70,65,95
"COG1399",58,12,19,117,28,23,94,40,178,96
"COG1401",63,8,131,25,56,192,217,118,98,228
"COG1402",75,18,64,77,75,62,27,52,28,19
"COG1403",6,6,22,27,35,32,46,10,38,43
"COG1404",460,2680,586,461,636,507,646,769,364,696
"COG1406",7,3,3,1,13,0,0,8,0,28
"COG1408",278,292,376,404,311,232,191,223,171,252
"COG1409",422,377,689,178,565,749,652,713,355,240
"COG1410",612,792,626,410,588,523,553,613,214,455
"COG1413",27,3,3,16,0,4,2,0,23,1
"COG1414",134,61,87,76,33,57,125,70,114,44
"COG1415",0,0,0,0,0,0,0,4,0,0
"COG1416",1,0,2,8,1,0,0,0,1,0
"COG1418",371,574,405,332,475,410,486,491,477,514
"COG1419",21,0,10,4,75,1,6,34,7,64
"COG1420",106,29,36,147,145,37,155,101,228,186
"COG1424",2,3,11,0,2,2,0,0,40,26
"COG1426",6,12,9,19,0,6,4,3,107,4
"COG1427",0,0,1,0,9,1,14,9,0,1
"COG1428",2,247,2,8,12,0,10,3,139,41
"COG1429",465,85,480,29,232,409,170,220,184,92
"COG1430",1,4,4,0,0,2,0,0,0,3
"COG1431",1,0,2,0,0,0,1,3,0,1
"COG1432",41,13,25,4,52,44,36,30,59,127
"COG1433",12,19,21,78,12,52,21,21,40,77
"COG1434",59,28,46,146,47,15,84,61,228,111
"COG1435",100,139,120,32,110,121,113,114,146,57
"COG1436",8,0,3,17,13,11,29,12,12,10
"COG1437",0,0,0,0,5,0,4,1,10,12
"COG1438",152,162,100,96,125,165,101,153,121,123
"COG1440",15,14,12,160,16,31,14,12,77,55
"COG1441",21,9,1,6,1,2,0,0,7,1
"COG1442",122,95,235,175,163,116,111,147,286,214
"COG1443",29,5,54,1,43,46,31,54,8,19
"COG1444",30,9,5,13,1,4,0,0,25,1
"COG1445",240,48,60,326,134,91,194,110,351,217
"COG1446",61,21,94,45,32,64,11,11,65,37
"COG1447",23,12,14,77,15,24,19,10,68,47
"COG1448",35,32,19,25,12,15,6,9,69,37
"COG1449",53,270,141,0,145,180,102,144,34,23
"COG1450",54,17,25,22,2,6,2,1,18,1
"COG1451",84,46,75,117,67,93,130,169,127,153
"COG1452",34,21,20,22,5,7,7,1,22,5
"COG1453",189,44,203,86,176,178,205,247,120,190
"COG1454",681,285,479,1052,643,556,866,541,753,1035
"COG1455",69,54,55,744,146,100,118,51,685,185
"COG1456",4,5,7,105,5,2,14,3,43,49
"COG1457",65,28,27,32,24,16,88,48,217,126
"COG1459",89,26,42,213,105,28,59,79,184,98
"COG1461",162,28,64,225,167,84,172,138,238,296
"COG1462",4,21,1,1,0,0,0,7,5,3
"COG1463",28,15,13,13,5,12,9,6,55,8
"COG1464",84,46,46,145,89,62,82,66,307,146
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",151,244,185,212,228,202,193,231,306,184
"COG1468",19,13,30,57,54,27,22,39,48,59
"COG1469",0,8,21,0,3,11,2,4,0,7
"COG1470",10,1,17,0,16,28,26,23,4,0
"COG1472",2479,1902,2436,1944,3648,3231,2490,3239,1866,2187
"COG1473",202,195,428,358,151,132,178,122,295,247
"COG1475",726,332,476,940,699,537,889,774,652,786
"COG1476",37,8,23,220,25,7,40,32,24,62
"COG1477",240,285,237,213,200,221,209,235,227,301
"COG1479",381,471,255,140,411,364,543,210,77,523
"COG1480",304,462,376,23,271,322,177,284,61,169
"COG1481",71,27,30,205,104,39,135,101,226,191
"COG1482",157,259,257,120,339,224,264,346,224,304
"COG1483",16,79,32,0,1,1,6,11,0,183
"COG1484",501,85,976,608,731,609,530,452,441,866
"COG1485",18,4,3,8,1,2,1,1,16,1
"COG1486",109,73,53,232,70,50,114,25,152,182
"COG1487",13,7,19,15,17,37,12,56,30,11
"COG1488",212,61,113,375,218,198,263,199,482,285
"COG1489",39,16,25,58,15,24,36,24,33,35
"COG1490",143,153,128,115,136,127,116,139,131,133
"COG1492",182,73,299,169,226,243,151,208,145,162
"COG1493",104,19,26,259,116,64,123,103,141,158
"COG1494",38,27,21,12,7,10,10,4,59,7
"COG1495",12,6,1,3,2,9,2,1,6,7
"COG1496",90,236,139,152,133,148,140,156,173,149
"COG1501",1224,1137,1004,1352,983,1362,1230,1073,1187,871
"COG1502",710,629,572,669,699,536,486,637,605,859
"COG1505",29,69,35,0,21,20,55,33,0,3
"COG1506",1051,1583,1580,160,1125,1365,957,1169,472,583
"COG1507",0,1,0,4,0,0,8,0,30,0
"COG1508",215,459,303,69,198,264,198,236,113,160
"COG1509",106,20,192,14,114,115,154,105,33,18
"COG1511",236,87,65,720,263,70,418,238,518,753
"COG1512",144,195,145,108,128,137,175,136,43,135
"COG1513",8,4,0,8,1,2,1,1,2,1
"COG1514",7,1,2,1,1,1,2,0,12,0
"COG1515",8,2,3,5,0,0,0,0,6,0
"COG1516",36,4,14,5,42,8,5,13,11,46
"COG1518",100,171,147,170,192,150,103,173,186,168
"COG1519",165,186,259,38,180,224,124,202,95,86
"COG1520",390,33,356,32,302,332,227,415,39,103
"COG1521",136,38,110,161,161,96,213,167,157,187
"COG1522",227,353,271,106,278,248,207,267,197,229
"COG1523",378,432,424,248,320,314,353,404,452,499
"COG1524",274,793,468,27,290,511,270,319,175,134
"COG1525",0,9,9,6,17,4,4,2,4,2
"COG1526",27,9,9,49,7,9,17,5,21,27
"COG1527",38,23,28,230,36,24,70,39,63,149
"COG1528",162,140,200,49,79,150,69,66,65,31
"COG1529",281,83,174,771,152,207,251,119,294,643
"COG1530",165,394,250,164,231,199,193,235,158,191
"COG1533",194,345,277,263,425,212,243,215,108,233
"COG1534",28,16,12,62,34,25,56,30,79,59
"COG1535",18,7,2,7,0,3,0,1,8,1
"COG1536",84,10,14,12,60,17,10,29,17,64
"COG1538",1515,2064,2553,184,1453,2199,1369,2022,761,469
"COG1539",67,134,95,122,109,116,98,133,123,76
"COG1540",33,8,5,71,13,9,34,16,58,27
"COG1541",213,43,236,147,221,459,280,385,162,159
"COG1543",0,0,0,0,16,0,0,0,0,0
"COG1544",62,66,49,146,101,43,86,46,172,123
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",114,146,104,91,157,98,161,158,148,118
"COG1550",3,0,1,0,0,0,1,0,1,2
"COG1551",9,1,8,1,20,4,1,7,5,10
"COG1553",19,10,3,8,1,0,3,2,11,0
"COG1554",123,7,139,23,247,152,89,217,319,28
"COG1555",66,240,127,93,137,111,129,139,185,137
"COG1556",45,24,41,10,14,36,13,31,61,16
"COG1558",37,7,9,5,30,5,8,16,15,31
"COG1559",123,242,140,115,131,152,206,140,230,81
"COG1560",103,215,110,33,125,175,87,139,133,59
"COG1561",177,268,180,166,212,178,214,193,93,193
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",119,195,132,122,128,121,129,114,174,127
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",217,195,241,49,147,298,181,231,69,44
"COG1567",5,2,0,6,13,1,4,3,11,28
"COG1568",0,0,11,0,0,88,60,167,0,1
"COG1569",0,0,1,0,0,3,0,0,0,0
"COG1570",250,373,318,260,295,260,307,248,280,258
"COG1573",80,22,117,45,113,93,128,117,81,37
"COG1574",23,35,149,78,29,28,90,39,138,103
"COG1575",60,162,134,19,86,158,95,131,173,41
"COG1576",96,153,124,119,155,98,128,104,223,113
"COG1577",0,5,0,7,1,0,0,0,189,4
"COG1578",4,2,0,12,3,0,6,1,0,33
"COG1579",50,167,85,7,77,111,68,133,7,35
"COG1580",9,3,3,3,0,3,1,1,7,0
"COG1582",2,1,0,0,17,1,0,2,0,6
"COG1583",1,81,4,6,13,0,11,9,0,25
"COG1584",12,10,2,3,1,3,2,1,14,1
"COG1585",51,12,16,142,53,14,65,51,42,77
"COG1586",14,46,9,34,4,8,13,10,54,10
"COG1587",44,33,50,212,34,24,70,38,59,94
"COG1589",34,7,18,111,37,12,68,15,121,30
"COG1592",257,286,301,391,320,284,309,293,173,325
"COG1593",329,128,275,405,143,357,294,170,181,506
"COG1595",1773,1522,2373,1171,1888,1894,1750,2085,961,972
"COG1596",324,398,334,36,265,589,318,418,180,110
"COG1597",242,570,303,224,353,321,398,329,447,325
"COG1598",10,13,23,8,30,26,13,20,53,42
"COG1600",39,40,29,11,19,45,56,22,108,10
"COG1604",1,0,1,0,0,0,0,1,0,0
"COG1605",106,24,43,106,43,47,139,48,141,59
"COG1606",9,11,11,44,9,14,28,33,15,74
"COG1607",14,11,7,43,21,13,20,13,33,37
"COG1609",1161,1015,874,2295,1084,914,1343,1361,2525,1813
"COG1610",103,29,111,100,138,123,85,123,112,95
"COG1611",226,195,231,135,169,235,140,170,94,130
"COG1613",31,14,12,186,51,5,33,11,14,59
"COG1614",6,5,3,163,4,3,12,5,30,50
"COG1615",0,8,0,28,34,0,27,0,38,2
"COG1618",0,1,1,71,0,0,8,2,3,26
"COG1619",85,16,108,37,127,94,86,143,117,89
"COG1620",93,257,76,25,37,29,65,36,108,56
"COG1621",386,496,360,994,297,428,404,293,756,600
"COG1622",22,5,2,13,1,5,1,0,12,0
"COG1623",0,2,8,1,13,0,5,0,18,4
"COG1624",126,277,132,177,207,137,201,173,201,234
"COG1625",45,10,17,138,44,43,98,55,64,114
"COG1626",143,114,281,29,203,300,74,283,92,8
"COG1629",896,2059,1659,163,990,1490,595,1125,490,458
"COG1633",0,1,8,14,5,5,13,1,18,0
"COG1635",0,206,16,0,0,15,7,10,17,0
"COG1636",80,130,72,105,127,93,94,123,33,120
"COG1637",0,4,0,6,0,0,14,0,29,0
"COG1638",245,79,242,37,113,321,196,140,73,325
"COG1640",499,692,393,491,502,419,507,522,279,574
"COG1641",51,21,23,126,12,21,20,28,20,56
"COG1643",44,302,25,41,3,20,38,1,141,47
"COG1647",1,3,6,6,26,1,3,3,1,12
"COG1648",25,19,16,95,16,21,39,22,38,53
"COG1649",538,796,785,100,511,711,624,519,138,201
"COG1651",115,14,44,22,9,16,28,17,53,2
"COG1652",31,11,16,2,9,19,22,10,76,6
"COG1653",995,221,391,4550,1014,675,1080,1112,2494,1894
"COG1654",52,14,11,111,52,33,97,78,117,170
"COG1655",30,2,5,1,54,2,4,24,4,53
"COG1657",1,0,0,0,0,6,2,2,17,0
"COG1658",26,11,13,57,15,20,20,19,62,21
"COG1659",0,8,12,1,6,5,0,3,0,0
"COG1660",174,378,212,189,217,222,184,250,333,232
"COG1661",39,10,5,5,12,14,24,10,34,27
"COG1662",290,42,41,112,7,21,11,3,221,3
"COG1663",146,308,235,17,146,173,128,122,111,78
"COG1664",7,3,24,13,9,6,6,10,8,4
"COG1666",8,2,4,4,1,4,5,1,25,4
"COG1668",18,22,27,27,104,13,34,83,111,48
"COG1669",82,158,138,13,51,74,15,68,71,28
"COG1670",522,226,537,281,459,460,451,437,483,227
"COG1671",59,5,7,75,33,16,35,26,29,76
"COG1672",169,686,396,238,398,509,338,493,314,1043
"COG1674",281,558,254,1293,680,330,498,443,605,595
"COG1677",20,1,7,3,38,2,2,14,13,22
"COG1678",53,8,80,16,52,78,66,61,35,5
"COG1679",0,0,1,2,1,8,6,8,0,3
"COG1680",515,421,575,504,604,484,413,526,762,301
"COG1682",98,23,60,205,97,73,165,114,158,280
"COG1683",46,16,23,6,31,24,44,27,47,24
"COG1684",63,4,9,15,46,9,15,35,35,34
"COG1686",429,107,131,978,466,236,491,385,445,914
"COG1687",16,12,8,10,15,4,37,24,31,26
"COG1688",0,35,0,1,0,0,0,3,0,0
"COG1690",71,22,81,69,78,67,81,32,22,19
"COG1691",29,13,16,64,12,10,28,24,34,63
"COG1692",3,0,10,64,17,8,51,23,0,15
"COG1694",140,184,207,39,139,183,117,134,101,55
"COG1695",123,36,104,317,171,135,182,166,271,201
"COG1696",352,179,238,450,590,356,296,382,164,355
"COG1699",17,0,3,1,37,1,6,9,5,18
"COG1700",3,387,6,11,4,121,1,19,1,15
"COG1702",192,282,164,170,214,182,206,209,201,213
"COG1703",85,61,176,9,140,153,115,142,130,33
"COG1704",72,81,115,28,119,110,190,115,115,65
"COG1705",126,447,205,51,202,224,211,271,280,130
"COG1706",39,5,0,6,0,3,1,0,12,0
"COG1708",15,8,45,64,35,24,49,26,48,37
"COG1712",66,5,86,10,46,54,29,31,16,8
"COG1713",47,11,22,112,81,31,92,56,133,121
"COG1714",24,3,25,2,50,47,37,45,3,4
"COG1715",40,2,64,5,20,12,14,21,173,10
"COG1716",3,11,3,26,95,12,35,30,54,79
"COG1719",0,0,3,0,0,5,0,0,0,0
"COG1720",44,163,11,30,45,30,41,38,34,79
"COG1721",145,196,223,28,231,235,176,195,56,75
"COG1722",4,6,7,6,9,5,4,11,38,6
"COG1724",0,0,3,1,1,3,0,6,6,4
"COG1725",135,149,86,285,161,103,165,153,267,324
"COG1726",95,269,172,5,112,127,98,135,28,42
"COG1728",14,0,2,2,25,2,1,21,2,25
"COG1729",9,7,10,6,2,8,2,0,9,4
"COG1732",10,36,43,83,12,15,23,9,152,6
"COG1733",134,134,113,285,152,91,119,86,157,107
"COG1734",11,15,22,6,9,9,12,8,16,8
"COG1735",31,13,4,18,2,10,14,8,11,12
"COG1737",261,80,128,953,99,137,253,128,676,375
"COG1738",48,142,109,23,58,102,79,87,38,34
"COG1739",105,173,146,118,168,92,107,106,157,98
"COG1740",28,22,25,15,12,17,5,3,20,5
"COG1741",117,21,198,34,89,122,99,60,58,10
"COG1742",9,2,8,3,1,5,1,1,14,0
"COG1743",12,33,25,0,4,1,9,1,0,110
"COG1744",156,44,71,113,258,138,149,186,242,353
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",241,278,201,208,200,237,143,227,103,236
"COG1749",59,8,4,11,73,2,9,16,11,59
"COG1751",0,0,1,0,0,0,0,1,0,2
"COG1752",431,77,580,132,467,505,423,471,126,129
"COG1754",245,632,282,38,279,211,134,175,89,123
"COG1755",7,0,3,0,2,25,1,0,0,0
"COG1757",510,454,782,350,538,578,567,506,470,686
"COG1758",6,2,4,11,3,1,5,1,41,3
"COG1760",261,328,199,229,255,207,297,219,338,365
"COG1762",314,129,162,855,227,176,326,227,582,524
"COG1763",42,13,13,83,11,13,9,11,29,42
"COG1764",5,3,2,10,0,2,1,1,8,0
"COG1765",11,9,11,13,4,8,8,4,43,1
"COG1766",76,8,14,11,58,15,12,36,27,26
"COG1767",18,16,20,18,9,23,14,14,19,9
"COG1768",35,6,13,127,42,35,67,23,27,36
"COG1770",23,10,2,23,1,2,25,0,68,0
"COG1773",70,42,56,54,25,21,39,38,15,45
"COG1774",223,305,170,233,206,199,175,252,90,252
"COG1775",92,42,60,82,39,30,111,35,45,176
"COG1776",25,6,31,1,92,16,10,46,15,69
"COG1778",50,162,132,10,72,184,69,106,72,40
"COG1780",8,6,2,12,1,0,5,1,67,12
"COG1781",107,134,101,63,115,104,101,89,97,100
"COG1782",2,0,0,0,0,0,0,0,0,0
"COG1783",222,23,83,10,54,47,656,66,43,16
"COG1785",173,109,311,29,219,347,248,268,74,70
"COG1786",0,0,0,0,1,0,1,1,0,0
"COG1787",1,0,1,75,28,0,5,5,0,12
"COG1788",13,18,32,6,10,15,30,16,5,9
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",177,249,219,90,231,201,241,179,209,231
"COG1793",3,16,7,15,0,10,9,6,0,1
"COG1794",14,14,30,12,20,17,30,11,119,19
"COG1797",141,44,144,123,144,113,103,120,127,204
"COG1799",45,16,21,84,61,52,76,52,148,85
"COG1801",4,0,1,12,2,0,0,0,20,3
"COG1802",227,64,118,184,159,173,168,135,149,445
"COG1803",117,32,147,98,98,139,128,125,122,108
"COG1804",50,67,59,51,21,27,55,47,150,48
"COG1805",119,204,162,10,113,130,114,107,24,44
"COG1806",19,9,6,9,4,3,7,0,83,3
"COG1807",131,47,273,29,179,273,164,167,158,70
"COG1808",92,30,190,15,140,155,149,176,84,48
"COG1811",43,60,33,72,25,53,34,28,127,41
"COG1814",10,4,35,3,7,18,11,9,48,1
"COG1815",25,6,3,10,28,3,7,20,14,12
"COG1816",52,11,27,28,38,14,27,22,176,96
"COG1817",0,4,0,0,9,47,25,0,0,1
"COG1819",92,177,158,8,84,139,86,93,47,26
"COG1820",382,267,381,383,228,405,308,258,340,283
"COG1823",24,11,7,23,4,3,11,3,104,19
"COG1825",74,146,144,102,119,133,96,106,98,125
"COG1826",25,11,5,12,20,4,8,4,12,13
"COG1827",57,11,19,74,62,19,55,28,50,130
"COG1830",193,21,186,36,79,164,83,75,77,23
"COG1832",5,4,4,13,0,1,0,0,20,0
"COG1834",8,0,16,13,13,6,9,10,15,2
"COG1835",152,134,250,33,228,443,204,276,234,81
"COG1837",31,7,15,41,39,27,37,26,38,53
"COG1838",272,468,266,138,175,228,177,195,182,256
"COG1840",70,42,86,38,55,92,101,60,79,50
"COG1841",11,4,5,23,13,8,17,17,59,36
"COG1842",37,14,11,14,34,6,7,14,30,32
"COG1843",32,3,7,8,61,2,6,25,17,29
"COG1845",21,5,3,10,1,1,3,0,11,0
"COG1846",276,158,281,459,252,246,308,293,399,491
"COG1847",70,22,36,160,102,34,112,79,121,218
"COG1850",1,0,5,2,1,5,6,1,29,4
"COG1852",3,3,13,0,9,12,5,5,70,0
"COG1853",296,180,233,211,210,238,275,226,153,283
"COG1854",71,80,73,122,101,121,86,93,118,148
"COG1857",3,1,1,196,2,0,2,2,0,26
"COG1858",74,36,86,11,22,66,35,46,48,19
"COG1859",20,4,7,17,9,4,4,9,43,12
"COG1861",0,1,34,0,28,8,13,37,0,0
"COG1862",68,80,107,48,72,106,59,69,69,42
"COG1863",0,2,7,1,4,6,5,3,5,2
"COG1864",87,226,126,4,198,210,172,193,32,41
"COG1865",6,11,19,0,3,7,4,7,18,20
"COG1866",373,441,353,293,314,386,328,261,251,407
"COG1868",47,5,13,11,46,12,5,40,24,61
"COG1869",12,9,14,26,6,8,7,5,105,11
"COG1871",13,3,4,2,30,4,5,21,8,30
"COG1872",12,5,0,5,0,0,0,0,11,0
"COG1873",15,3,3,30,38,21,39,25,8,38
"COG1874",630,230,706,809,517,587,547,599,758,563
"COG1875",42,17,131,8,94,122,70,123,44,25
"COG1876",80,8,32,165,146,53,71,90,24,152
"COG1877",92,12,130,21,80,104,109,86,67,14
"COG1878",15,5,37,47,5,25,39,24,32,51
"COG1879",641,1068,707,1752,428,654,603,544,665,1115
"COG1881",13,10,12,16,1,1,11,2,76,6
"COG1882",893,772,741,782,586,682,664,542,563,788
"COG1883",373,260,442,163,403,567,431,427,122,280
"COG1884",303,145,581,29,421,433,360,463,296,70
"COG1886",23,10,13,18,29,16,7,20,23,29
"COG1887",49,138,50,270,252,132,477,292,145,409
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",253,60,210,90,201,239,210,188,139,236
"COG1894",57,22,100,230,56,97,188,130,109,265
"COG1895",38,84,69,63,31,71,50,56,31,44
"COG1896",82,23,38,189,123,38,114,71,172,147
"COG1897",164,252,127,216,175,188,183,199,207,189
"COG1898",173,361,248,142,233,288,254,233,206,175
"COG1899",0,1,5,0,1,1,2,0,0,0
"COG1900",0,0,6,0,0,0,2,4,0,0
"COG1902",279,110,249,444,225,232,346,244,318,569
"COG1903",197,22,202,126,174,164,135,174,121,128
"COG1904",220,296,253,31,213,254,230,214,109,219
"COG1905",39,6,35,75,20,52,60,42,42,52
"COG1906",2,18,27,0,8,18,5,4,1,11
"COG1908",0,1,14,30,4,2,12,5,35,11
"COG1910",0,2,10,69,2,3,9,1,3,33
"COG1912",0,10,2,2,1,0,2,0,27,1
"COG1913",0,24,0,0,0,12,1,4,0,0
"COG1914",143,65,185,112,149,132,120,173,317,86
"COG1915",3,4,10,0,1,7,5,4,4,4
"COG1917",142,138,285,216,303,243,218,299,173,125
"COG1918",209,533,271,356,295,349,321,302,140,445
"COG1921",43,15,32,24,11,10,44,16,22,40
"COG1922",106,143,120,45,131,58,65,84,108,21
"COG1923",4,4,4,4,4,10,10,4,11,3
"COG1924",371,127,145,493,388,138,335,357,314,773
"COG1925",159,56,51,225,107,74,113,104,197,181
"COG1928",33,0,2,1,70,9,8,38,0,14
"COG1929",134,235,151,210,141,91,105,114,168,122
"COG1930",1,0,1,1,2,1,1,2,0,0
"COG1932",190,287,207,200,232,232,278,226,119,220
"COG1934",14,10,6,5,1,4,2,0,14,2
"COG1937",58,19,27,151,51,16,68,34,120,100
"COG1939",60,9,24,67,73,17,40,31,94,59
"COG1940",417,286,440,716,480,637,772,753,947,656
"COG1941",0,0,0,0,1,0,2,0,0,0
"COG1942",2,1,4,3,1,2,0,1,23,2
"COG1943",104,34,73,336,86,54,182,134,522,313
"COG1944",9,15,10,8,5,1,0,0,55,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",7,6,1,11,1,3,8,0,27,0
"COG1947",119,244,130,196,157,108,189,189,164,234
"COG1949",7,12,5,13,1,1,8,1,25,4
"COG1950",0,0,0,1,0,0,1,0,6,0
"COG1951",341,490,290,252,233,231,216,255,226,315
"COG1952",15,12,4,4,1,3,3,0,5,3
"COG1953",6,4,29,12,2,10,7,0,19,28
"COG1954",45,4,9,12,8,9,28,21,26,40
"COG1956",33,36,64,18,54,62,32,65,83,21
"COG1957",55,20,19,136,39,55,90,24,340,73
