"","NLM009","DLM001","NLM016","DOM010","NLM017","NOM001","DLM017","DOM003","DLF010","NLF013"
"COG1247",38,68,23,87,106,47,110,56,108,172
"COG1249",77,428,48,357,431,46,166,172,157,139
"COG1250",23,46,14,36,43,82,47,197,146,90
"COG1251",7,7,6,4,12,5,4,80,30,7
"COG1252",149,91,183,23,63,131,97,104,62,10
"COG1253",762,688,641,575,516,638,654,624,614,560
"COG1254",12,7,3,5,4,24,12,22,13,19
"COG1256",59,17,14,64,156,85,77,74,75,247
"COG1257",0,6,0,0,1,3,0,1,4,0
"COG1259",5,62,10,52,54,1,44,2,17,11
"COG1260",391,145,348,137,126,276,194,217,51,102
"COG1261",0,0,1,0,0,0,0,27,1,1
"COG1262",309,234,608,152,149,201,330,185,234,58
"COG1263",118,112,63,341,143,377,344,785,300,228
"COG1264",158,164,85,421,192,197,205,497,183,137
"COG1266",195,119,189,98,124,259,279,207,181,249
"COG1267",110,35,58,47,47,74,48,59,9,7
"COG1268",53,49,17,54,68,80,61,66,111,86
"COG1269",83,266,30,302,218,116,209,50,258,237
"COG1270",41,90,16,118,126,55,92,54,101,137
"COG1271",195,216,188,223,115,213,195,185,102,133
"COG1272",128,102,123,100,124,106,97,120,145,85
"COG1273",0,0,0,4,0,0,0,1,2,1
"COG1274",4,29,14,13,1,13,44,0,69,33
"COG1275",3,16,1,43,7,8,12,37,18,5
"COG1276",0,1,0,0,0,0,0,20,18,0
"COG1277",21,68,9,103,124,33,96,22,96,89
"COG1278",14,28,4,40,23,20,10,104,46,28
"COG1279",0,16,5,13,3,2,10,49,31,1
"COG1280",8,61,14,82,44,13,52,95,78,28
"COG1281",54,86,27,94,88,50,42,63,98,99
"COG1282",0,13,3,1,0,7,2,52,4,0
"COG1283",755,438,824,434,506,767,625,682,578,517
"COG1284",675,466,664,554,495,703,548,621,538,525
"COG1285",102,99,151,87,73,84,83,85,151,49
"COG1286",0,12,5,4,6,4,0,22,20,1
"COG1287",0,1,0,1,1,0,0,0,5,2
"COG1288",32,62,14,153,70,31,52,81,125,53
"COG1289",13,12,23,12,27,3,5,189,44,10
"COG1291",7,9,1,14,35,18,16,53,31,43
"COG1292",24,33,19,28,34,66,41,125,44,27
"COG1293",85,117,31,142,108,118,140,81,252,219
"COG1294",167,177,139,160,149,133,208,188,73,140
"COG1295",297,214,242,253,159,251,203,231,201,177
"COG1296",52,76,27,73,96,89,89,104,158,120
"COG1297",334,242,320,236,174,314,281,203,104,231
"COG1298",33,17,11,44,85,44,35,53,57,148
"COG1299",88,96,45,198,147,130,128,323,185,190
"COG1300",1,43,62,20,59,1,14,1,40,7
"COG1301",440,281,325,405,276,310,241,332,226,167
"COG1302",33,44,18,45,50,81,55,45,181,131
"COG1304",18,62,7,48,21,33,34,45,60,25
"COG1305",83,197,136,181,229,381,191,227,275,223
"COG1306",1,5,1,37,17,3,6,18,61,8
"COG1307",205,220,79,290,390,326,299,132,531,469
"COG1309",159,280,163,272,458,148,199,285,684,281
"COG1310",9,13,2,10,5,84,9,14,15,24
"COG1312",178,246,225,253,224,191,212,169,145,320
"COG1313",65,47,20,34,69,69,81,31,215,114
"COG1314",7,5,7,11,3,2,1,33,18,7
"COG1315",29,3,8,42,88,44,34,12,52,158
"COG1316",106,175,68,252,202,170,200,246,480,336
"COG1317",3,4,0,3,9,0,2,16,1,6
"COG1319",37,53,16,90,52,59,44,95,88,66
"COG1320",0,0,4,4,0,1,1,0,0,4
"COG1321",37,44,24,63,82,74,74,53,131,92
"COG1322",297,254,266,153,110,220,249,196,148,103
"COG1323",59,70,16,74,107,66,84,50,246,146
"COG1324",0,2,3,0,2,0,0,18,9,2
"COG1327",30,29,9,29,31,48,49,59,105,71
"COG1328",527,579,591,742,695,650,656,552,824,747
"COG1329",0,14,7,8,1,2,8,22,54,11
"COG1330",14,4,7,0,4,5,4,69,21,5
"COG1331",0,3,0,7,0,0,2,0,1,1
"COG1332",5,1,3,1,29,8,4,1,6,29
"COG1333",3,64,5,25,18,3,14,2,19,7
"COG1335",185,59,20,93,60,52,46,129,125,93
"COG1336",0,0,0,0,8,0,0,0,4,3
"COG1337",9,7,2,35,40,7,3,1,2,16
"COG1338",15,6,6,19,30,25,17,34,29,57
"COG1342",17,53,16,72,14,24,51,25,41,38
"COG1343",5,16,21,13,81,56,15,54,40,32
"COG1344",89,28,17,154,295,191,107,107,150,400
"COG1345",27,6,7,48,119,55,30,46,46,112
"COG1346",162,148,180,139,119,198,155,138,112,156
"COG1347",91,111,72,103,77,50,71,40,35,81
"COG1348",6,36,5,34,19,17,5,15,25,17
"COG1349",99,174,74,199,228,138,187,610,277,154
"COG1350",268,203,206,210,132,219,171,161,126,178
"COG1351",89,74,180,32,65,72,48,73,65,31
"COG1352",16,9,4,21,47,13,8,26,21,36
"COG1353",18,15,0,34,91,17,14,1,13,60
"COG1354",45,71,18,85,66,69,77,33,195,113
"COG1355",298,30,212,0,0,3,0,99,1,0
"COG1357",35,66,34,72,127,32,56,120,61,72
"COG1358",12,13,5,33,19,27,40,33,87,45
"COG1359",2,25,10,23,53,2,30,32,26,17
"COG1360",233,81,224,56,81,206,118,206,73,108
"COG1361",0,20,6,3,2,9,1,1,15,3
"COG1362",428,187,245,203,237,490,294,298,437,315
"COG1363",43,101,48,160,94,74,85,166,155,83
"COG1364",84,79,30,90,124,99,142,81,162,178
"COG1366",31,38,9,47,32,38,41,15,114,70
"COG1368",854,656,785,529,353,711,557,725,616,635
"COG1372",0,0,0,0,231,2,4,0,0,13
"COG1373",5963,1256,5919,1155,1877,5913,1589,3837,2057,1315
"COG1376",66,86,32,95,246,173,157,173,186,158
"COG1377",23,8,18,28,72,25,19,33,43,88
"COG1378",2,14,4,15,38,14,10,7,11,16
"COG1379",2,7,3,38,10,4,6,0,69,19
"COG1380",132,76,128,79,98,117,92,83,94,99
"COG1381",35,69,21,60,72,66,60,86,177,101
"COG1384",2,2,1,1,2,1,1,1,2,0
"COG1385",183,112,116,126,108,198,169,137,178,136
"COG1386",37,66,8,43,48,50,56,33,137,85
"COG1387",197,197,93,322,258,314,270,259,219,265
"COG1388",91,110,26,181,189,112,143,52,405,303
"COG1390",0,6,2,4,3,7,2,6,29,0
"COG1391",10,31,4,11,2,10,6,153,10,23
"COG1392",6,42,1,55,58,15,24,24,32,50
"COG1393",27,53,18,74,103,42,54,80,108,72
"COG1394",28,95,13,82,67,40,66,19,106,86
"COG1396",413,432,348,395,389,366,375,349,778,525
"COG1397",347,141,345,40,36,249,131,177,91,71
"COG1399",31,38,11,30,30,38,36,75,125,68
"COG1401",361,193,171,48,74,658,237,471,289,76
"COG1402",6,75,2,92,65,12,107,35,20,31
"COG1403",230,17,7,30,4,42,38,22,16,44
"COG1404",814,723,1058,599,523,1029,543,392,587,741
"COG1406",3,0,0,6,3,1,9,0,4,13
"COG1408",681,350,449,282,388,314,501,313,269,267
"COG1409",433,403,227,516,565,253,641,253,567,433
"COG1410",661,551,545,513,417,571,605,496,330,520
"COG1413",1,0,8,0,6,0,1,47,1,0
"COG1414",21,97,26,94,66,34,45,162,163,65
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,2,0,0,0,0,0
"COG1418",555,434,513,401,516,538,520,437,613,517
"COG1419",19,4,10,21,81,17,19,4,45,75
"COG1420",49,118,28,91,121,65,71,66,174,100
"COG1424",6,6,0,1,4,14,4,25,11,1
"COG1426",3,7,1,3,2,9,2,36,17,5
"COG1427",0,17,1,19,0,4,8,15,5,3
"COG1428",312,43,262,14,0,250,102,173,46,3
"COG1429",352,269,393,280,170,525,244,300,160,156
"COG1430",3,5,1,0,0,3,1,0,8,8
"COG1431",2,0,0,0,0,2,0,3,0,3
"COG1432",16,33,4,21,63,93,35,12,22,69
"COG1433",4,30,2,81,15,10,36,3,8,51
"COG1434",36,58,33,91,54,39,61,130,121,81
"COG1435",40,107,67,73,90,22,96,79,108,48
"COG1436",7,10,1,7,9,9,13,0,25,6
"COG1437",0,0,2,1,1,1,0,2,2,4
"COG1438",232,126,180,97,110,172,176,160,152,123
"COG1440",7,12,10,28,55,15,13,51,36,11
"COG1441",2,1,0,1,1,2,0,19,5,1
"COG1442",370,196,368,199,153,127,249,459,158,405
"COG1443",108,60,111,44,58,77,45,55,19,12
"COG1444",5,2,6,1,1,0,3,63,7,1
"COG1445",82,89,60,166,148,116,127,262,125,169
"COG1446",7,22,1,52,37,8,21,61,13,27
"COG1447",5,8,13,34,12,23,11,46,36,12
"COG1448",15,40,24,20,7,35,9,92,33,17
"COG1449",203,175,187,126,124,130,211,153,63,64
"COG1450",0,11,11,40,13,0,14,28,3,2
"COG1451",54,133,35,107,123,49,118,134,213,137
"COG1452",5,22,9,13,6,7,0,62,37,30
"COG1453",49,192,26,216,165,54,194,50,209,179
"COG1454",242,521,224,715,415,426,500,541,789,606
"COG1455",36,28,42,116,104,69,48,119,146,75
"COG1456",7,3,0,5,7,12,3,0,33,7
"COG1457",49,45,14,33,19,54,52,137,91,34
"COG1459",32,56,26,104,153,97,76,129,168,143
"COG1461",83,115,36,169,90,127,126,98,236,169
"COG1462",0,3,2,4,1,0,0,12,0,0
"COG1463",9,20,3,11,9,15,37,51,21,9
"COG1464",63,69,14,106,80,53,71,173,218,124
"COG1465",0,1,0,2,2,0,1,0,3,0
"COG1466",224,189,249,195,178,171,189,214,214,219
"COG1468",2,21,22,22,64,59,33,36,48,33
"COG1469",3,11,2,13,6,3,26,20,16,11
"COG1470",1,21,2,30,52,2,12,1,13,9
"COG1472",2499,3271,2775,2856,3354,2795,3043,2223,1818,2549
"COG1473",80,330,41,489,296,168,156,237,225,266
"COG1475",453,627,478,652,595,635,811,461,932,808
"COG1476",29,19,16,46,37,48,23,11,70,47
"COG1477",358,259,272,213,359,271,285,222,217,245
"COG1479",336,364,571,248,389,358,382,791,447,248
"COG1480",604,249,516,274,211,481,326,230,127,208
"COG1481",27,47,16,48,52,81,69,82,192,147
"COG1482",249,310,260,302,359,256,278,253,207,295
"COG1483",1,5,3,80,103,8,24,4,5,191
"COG1484",131,461,116,433,407,235,431,234,591,482
"COG1485",0,1,3,0,2,0,1,33,11,0
"COG1486",30,53,34,192,150,44,102,222,129,54
"COG1487",138,25,76,24,36,112,21,16,50,4
"COG1488",93,198,36,253,218,149,188,146,272,284
"COG1489",12,29,9,42,41,16,7,47,59,46
"COG1490",254,123,170,126,131,139,160,131,150,110
"COG1492",52,187,22,288,168,105,190,55,136,241
"COG1493",42,64,28,98,71,74,86,40,139,113
"COG1494",8,21,5,44,12,10,4,65,10,2
"COG1495",6,27,5,13,4,3,1,15,6,8
"COG1496",233,156,197,132,149,204,157,223,165,152
"COG1501",1530,1121,974,1136,1355,1099,1193,810,912,1139
"COG1502",629,509,615,489,701,582,557,541,540,760
"COG1505",38,59,8,33,59,0,14,0,29,15
"COG1506",1695,1441,1656,1304,958,1661,1294,1155,508,1163
"COG1507",0,7,0,1,0,0,1,24,0,0
"COG1508",346,247,528,275,178,370,308,378,150,192
"COG1509",3,92,10,86,107,18,52,47,80,61
"COG1511",155,197,43,188,423,299,231,294,272,436
"COG1512",84,154,104,151,124,53,80,57,71,113
"COG1513",0,0,2,0,0,0,0,12,2,1
"COG1514",0,2,0,0,0,0,0,17,4,5
"COG1515",0,0,1,3,0,2,0,9,5,0
"COG1516",16,2,4,16,39,22,11,24,24,50
"COG1518",349,104,179,101,240,288,143,210,263,187
"COG1519",184,187,244,238,167,258,198,203,79,149
"COG1520",29,321,136,176,353,16,264,33,115,134
"COG1521",80,164,36,161,163,86,142,56,140,186
"COG1522",385,237,403,190,267,290,282,393,253,228
"COG1523",433,343,424,373,351,559,389,674,205,363
"COG1524",491,351,458,312,238,195,531,196,152,258
"COG1525",3,7,7,13,3,2,16,0,13,24
"COG1526",2,6,1,9,4,9,11,35,16,13
"COG1527",28,23,13,22,29,31,33,28,79,54
"COG1528",79,118,74,142,109,25,129,61,107,113
"COG1529",77,148,54,278,134,150,137,298,261,204
"COG1530",374,260,379,230,183,330,240,304,240,241
"COG1533",96,120,186,161,202,127,255,162,243,291
"COG1534",25,33,15,36,35,30,28,56,73,38
"COG1535",0,3,1,1,1,0,0,17,3,0
"COG1536",7,5,5,12,21,26,17,41,31,65
"COG1538",1279,1916,1263,1954,1411,1273,1595,988,761,1196
"COG1539",169,97,113,92,151,96,81,115,70,76
"COG1540",2,6,4,1,5,6,5,35,27,5
"COG1541",62,267,122,348,335,61,208,72,213,229
"COG1543",0,1,4,0,0,0,3,0,76,24
"COG1544",64,51,37,71,62,56,68,110,167,104
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",103,169,119,167,145,84,135,150,191,135
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",4,2,0,9,29,14,11,7,12,14
"COG1553",0,0,3,0,2,1,1,16,9,0
"COG1554",28,198,20,140,189,13,79,38,47,129
"COG1555",182,123,191,110,89,180,99,191,115,139
"COG1556",10,22,2,36,20,8,25,22,6,46
"COG1558",10,3,2,11,47,9,16,24,19,40
"COG1559",234,234,255,180,88,215,181,257,249,152
"COG1560",195,152,230,122,95,93,161,214,87,98
"COG1561",333,214,247,199,159,295,250,202,254,226
"COG1562",0,0,0,0,0,0,27,0,1,3
"COG1564",52,111,17,140,67,52,51,48,123,96
"COG1565",0,2,0,0,0,0,14,0,0,0
"COG1566",93,266,320,231,218,147,195,313,112,180
"COG1567",6,3,1,2,26,2,5,0,3,25
"COG1568",1,0,2,70,49,11,12,0,2,0
"COG1569",0,0,0,0,14,1,0,0,3,1
"COG1570",217,297,227,281,198,206,273,216,291,299
"COG1573",32,112,13,85,70,40,121,13,160,95
"COG1574",16,79,6,74,52,40,29,62,129,45
"COG1575",112,143,138,141,93,90,180,137,65,97
"COG1576",154,122,144,104,95,127,136,137,168,143
"COG1577",0,0,0,0,1,3,1,2,5,0
"COG1578",1,1,0,4,0,7,2,4,4,3
"COG1579",230,102,191,89,99,105,101,57,33,50
"COG1580",0,1,1,0,0,0,0,15,1,0
"COG1582",6,1,2,5,9,2,2,1,7,10
"COG1583",0,9,0,7,0,6,5,78,9,10
"COG1584",0,7,4,9,3,0,0,21,8,0
"COG1585",31,44,42,31,17,31,48,22,104,63
"COG1586",3,9,3,14,10,8,5,46,25,16
"COG1587",39,55,9,105,22,420,52,81,46,38
"COG1589",10,34,6,30,9,4,25,65,120,38
"COG1592",327,291,329,277,283,314,288,231,334,300
"COG1593",188,150,62,344,148,171,182,221,201,180
"COG1595",1424,1561,1856,1702,2477,1281,1781,1134,1568,1517
"COG1596",598,417,687,481,533,393,432,438,160,317
"COG1597",346,389,420,346,351,342,376,349,370,321
"COG1598",19,5,14,14,118,22,27,18,27,39
"COG1600",49,52,9,44,44,14,36,48,43,24
"COG1605",38,90,31,62,21,37,87,95,117,51
"COG1606",22,47,2,22,20,30,27,36,31,29
"COG1607",5,13,1,12,18,11,10,26,18,27
"COG1609",572,659,695,616,1180,1559,985,1910,1422,1423
"COG1610",25,78,17,99,110,48,87,31,112,119
"COG1611",124,173,91,168,210,71,125,70,68,96
"COG1613",30,9,8,12,16,30,22,47,23,44
"COG1614",2,25,5,4,5,4,10,1,70,9
"COG1615",0,22,1,0,0,6,11,58,155,29
"COG1618",0,3,0,7,0,4,4,1,21,3
"COG1619",27,84,19,123,214,41,94,63,173,126
"COG1620",137,116,182,48,49,256,89,216,72,25
"COG1621",507,333,690,356,513,761,430,397,270,406
"COG1622",0,1,2,0,5,0,0,35,8,2
"COG1623",2,3,2,19,2,1,7,0,55,22
"COG1624",292,192,304,175,168,236,220,149,241,189
"COG1625",41,72,7,66,101,25,47,41,102,59
"COG1626",37,164,26,199,164,17,141,91,100,32
"COG1629",1579,1413,1451,998,863,1832,1011,950,425,692
"COG1633",1,7,0,7,6,0,13,0,5,13
"COG1635",19,24,6,4,7,1,2,1,8,1
"COG1636",91,72,71,104,89,91,105,57,142,151
"COG1637",1,7,0,0,0,1,1,21,1,0
"COG1638",151,110,59,320,141,124,140,164,169,156
"COG1640",422,518,524,459,393,425,440,558,489,535
"COG1641",19,34,9,47,14,24,41,26,44,49
"COG1643",260,126,318,15,10,132,128,267,33,18
"COG1647",0,8,1,1,2,6,8,19,13,9
"COG1648",19,28,1,28,11,129,18,75,50,40
"COG1649",767,551,527,533,520,503,601,349,263,519
"COG1651",13,16,6,6,31,5,12,82,33,16
"COG1652",103,10,4,5,10,7,3,21,13,10
"COG1653",543,653,163,909,2447,902,794,833,1723,1736
"COG1654",37,61,25,73,58,91,60,74,138,113
"COG1655",12,2,0,14,73,17,13,4,20,69
"COG1657",0,6,0,0,2,0,0,3,1,1
"COG1658",15,28,10,36,4,20,16,33,69,24
"COG1659",1,8,0,8,9,4,0,0,1,2
"COG1660",225,192,354,211,168,226,220,299,195,266
"COG1661",4,11,1,8,7,18,7,14,27,19
"COG1662",4,1,14,4,41,5,7,68,17,0
"COG1663",362,183,298,118,119,267,172,205,83,97
"COG1664",1,8,2,10,68,2,39,0,17,11
"COG1666",8,11,5,8,4,7,4,24,18,3
"COG1668",22,30,22,51,23,7,59,13,131,140
"COG1669",111,66,75,46,106,28,50,103,68,35
"COG1670",217,261,140,201,379,460,408,245,447,339
"COG1671",36,20,17,26,45,26,37,33,73,66
"COG1672",1971,542,3949,304,698,3403,1113,1389,669,221
"COG1674",668,516,510,397,287,674,552,467,678,531
"COG1677",5,1,4,6,26,9,11,9,13,31
"COG1678",3,42,7,44,64,4,59,40,22,21
"COG1679",0,17,3,7,40,8,19,0,53,18
"COG1680",164,313,181,377,351,216,474,294,271,542
"COG1682",103,65,41,83,53,85,82,91,129,172
"COG1683",38,29,9,34,30,22,27,86,52,37
"COG1684",19,10,13,14,29,14,13,29,22,66
"COG1686",224,245,75,311,340,348,382,262,788,602
"COG1687",16,12,23,18,27,19,11,46,46,28
"COG1688",0,0,0,0,0,0,0,29,0,1
"COG1690",438,94,108,43,221,13,56,134,71,53
"COG1691",11,41,1,23,4,31,18,34,23,32
"COG1692",15,27,11,48,8,13,26,18,110,34
"COG1694",107,119,81,156,128,46,124,78,104,89
"COG1695",68,114,36,110,126,76,118,56,236,169
"COG1696",371,409,255,453,359,648,405,134,650,542
"COG1699",14,0,3,17,51,16,8,9,18,27
"COG1700",55,11,147,34,15,13,75,9,36,21
"COG1702",313,231,184,214,153,276,201,241,203,225
"COG1703",17,164,14,156,122,30,118,95,51,107
"COG1704",150,174,142,134,142,131,99,87,202,132
"COG1705",258,297,887,209,130,312,207,512,89,95
"COG1706",0,4,2,0,3,0,1,24,1,0
"COG1708",2,38,5,23,45,10,15,3,58,13
"COG1712",10,34,0,33,56,3,27,2,18,38
"COG1713",49,63,19,58,27,41,62,39,156,71
"COG1714",1,21,50,29,75,7,34,0,16,18
"COG1715",16,14,15,23,9,13,29,25,15,25
"COG1716",23,29,5,16,2,18,66,75,120,29
"COG1719",0,0,0,1,2,0,0,0,2,0
"COG1720",200,44,184,19,6,156,90,137,100,51
"COG1721",186,207,299,236,276,174,236,113,94,148
"COG1722",5,14,2,10,2,3,6,17,27,5
"COG1724",0,2,2,3,6,1,3,1,10,6
"COG1725",151,95,120,148,202,168,174,140,204,255
"COG1726",238,232,218,99,83,126,92,113,32,69
"COG1728",5,2,1,20,53,15,5,2,10,40
"COG1729",1,6,2,6,2,1,1,32,8,10
"COG1732",1,21,0,45,21,3,10,39,32,4
"COG1733",147,96,108,176,142,100,92,119,141,153
"COG1734",8,22,46,9,9,4,12,66,34,11
"COG1735",2,8,5,8,8,7,4,52,36,6
"COG1737",124,130,53,285,116,129,138,332,242,136
"COG1738",156,97,172,86,69,135,102,102,56,64
"COG1739",207,148,177,144,122,155,152,138,153,145
"COG1740",7,30,3,23,7,9,37,88,3,5
"COG1741",3,106,13,77,119,13,38,58,51,29
"COG1742",0,2,0,0,3,0,1,20,0,0
"COG1743",0,2,3,37,99,5,4,2,3,82
"COG1744",83,159,34,164,210,148,184,49,320,308
"COG1747",0,0,0,0,0,0,28,0,0,1
"COG1748",266,192,287,211,164,244,265,150,96,183
"COG1749",16,4,9,20,77,27,20,27,20,81
"COG1751",0,0,0,0,2,1,0,0,0,2
"COG1752",266,419,183,531,468,194,477,109,278,245
"COG1754",514,407,660,235,176,505,388,429,140,219
"COG1755",0,2,0,0,6,0,0,0,1,2
"COG1757",812,580,1097,735,459,1106,532,667,654,476
"COG1758",1,9,2,0,2,4,1,31,25,2
"COG1760",230,293,270,309,215,275,275,360,259,211
"COG1762",116,143,62,338,206,216,160,644,231,250
"COG1763",19,11,7,27,4,9,20,46,11,12
"COG1764",1,2,1,0,2,0,0,11,9,1
"COG1765",3,12,4,3,2,2,1,28,10,0
"COG1766",20,7,7,28,91,15,20,33,34,68
"COG1767",4,23,5,45,16,13,4,27,18,12
"COG1768",39,41,16,26,12,24,49,2,156,37
"COG1770",0,25,10,1,2,2,3,81,7,0
"COG1773",35,50,35,117,36,24,39,63,86,49
"COG1774",181,217,153,190,172,181,164,130,249,257
"COG1775",20,76,20,43,26,64,38,79,124,67
"COG1776",18,7,8,42,83,47,24,6,46,83
"COG1778",165,129,144,94,111,80,89,115,57,51
"COG1780",1,2,0,5,2,0,1,30,3,0
"COG1781",106,70,90,66,116,141,94,108,105,120
"COG1782",6,0,0,0,1,6,0,0,11,0
"COG1783",14,42,69,54,34,36,117,37,55,87
"COG1785",95,178,24,283,246,30,178,70,107,163
"COG1786",0,1,0,2,1,1,2,0,1,1
"COG1787",0,1,4,3,0,2,2,0,5,3
"COG1788",1,25,6,53,19,5,12,25,38,6
"COG1791",0,0,0,0,0,0,0,0,4,0
"COG1792",304,231,312,192,169,337,273,214,268,209
"COG1793",5,4,0,1,16,4,3,0,7,3
"COG1794",4,27,7,32,19,7,4,32,60,12
"COG1797",36,114,17,167,111,57,64,54,69,112
"COG1799",44,57,21,56,56,50,62,41,134,79
"COG1801",3,3,5,4,1,0,1,27,4,5
"COG1802",142,136,54,205,188,153,136,245,201,236
"COG1803",37,111,19,121,131,62,101,47,145,113
"COG1804",17,79,21,64,112,26,22,132,81,47
"COG1805",176,116,161,128,101,141,113,67,54,62
"COG1806",6,21,4,9,6,7,10,29,16,14
"COG1807",161,242,334,201,173,236,268,272,103,65
"COG1808",14,159,7,126,110,23,79,23,32,83
"COG1811",36,47,20,39,24,28,16,50,76,27
"COG1814",0,21,0,11,21,1,3,1,7,5
"COG1815",14,4,5,9,39,12,12,14,19,38
"COG1816",13,8,9,28,18,21,12,24,60,56
"COG1817",1,3,1,0,0,0,2,1,2,10
"COG1819",135,89,62,93,86,8,58,2,40,125
"COG1820",151,304,63,323,326,110,180,172,202,354
"COG1823",6,4,2,24,5,9,6,48,9,3
"COG1825",149,88,155,111,141,132,135,103,65,91
"COG1826",3,7,7,5,9,6,9,65,17,13
"COG1827",14,16,4,52,16,50,24,28,51,66
"COG1830",14,110,21,94,123,22,64,73,63,54
"COG1832",0,0,2,2,1,0,2,16,1,0
"COG1834",2,3,2,16,10,0,3,2,9,9
"COG1835",44,214,136,267,259,37,269,105,120,150
"COG1837",25,26,6,23,34,26,23,13,62,48
"COG1838",386,248,313,238,203,401,269,264,128,259
"COG1840",44,96,18,126,97,62,53,46,148,90
"COG1841",5,27,8,28,22,9,19,4,45,16
"COG1842",3,4,12,6,10,12,11,54,30,29
"COG1843",5,7,5,8,54,13,11,38,21,41
"COG1845",0,2,1,1,2,1,0,25,9,0
"COG1846",168,175,73,309,309,215,226,210,280,392
"COG1847",59,64,20,89,92,53,48,44,131,73
"COG1850",6,5,0,3,0,9,0,1,3,0
"COG1852",0,24,3,28,16,2,2,15,3,3
"COG1853",225,213,299,252,234,242,361,199,264,296
"COG1854",128,68,150,69,76,153,104,137,72,122
"COG1857",1,5,0,12,0,4,5,62,0,11
"COG1858",5,87,6,53,39,12,46,54,10,97
"COG1859",1,2,5,9,4,3,3,25,0,12
"COG1861",1,41,0,19,24,0,7,0,22,8
"COG1862",130,50,67,69,40,87,106,62,79,50
"COG1863",0,11,0,10,3,2,4,1,11,6
"COG1864",232,224,274,148,185,181,142,166,80,139
"COG1865",6,15,0,18,11,7,3,0,8,0
"COG1866",563,352,583,321,270,503,398,349,245,340
"COG1868",18,3,7,28,48,24,14,41,29,81
"COG1869",9,9,7,14,11,10,2,27,18,3
"COG1871",14,2,1,9,49,10,11,7,21,45
"COG1872",1,7,0,0,1,1,6,24,6,1
"COG1873",25,13,2,12,23,15,31,4,82,41
"COG1874",453,560,369,615,832,701,495,283,248,863
"COG1875",17,109,5,125,140,10,62,1,28,63
"COG1876",43,67,17,35,64,47,78,27,164,121
"COG1877",9,53,6,95,63,6,78,27,34,27
"COG1878",25,41,11,33,19,15,31,17,66,25
"COG1879",779,496,742,517,724,736,632,885,762,594
"COG1881",4,11,3,15,3,3,4,33,9,5
"COG1882",461,640,512,722,575,512,520,693,627,624
"COG1883",229,449,226,389,421,295,399,181,389,368
"COG1884",56,563,65,539,405,90,363,167,172,300
"COG1886",9,8,4,4,31,18,10,22,15,30
"COG1887",86,115,145,158,129,263,305,149,364,151
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",48,157,21,177,145,78,161,78,135,174
"COG1894",31,178,39,201,270,75,134,106,312,148
"COG1895",94,20,129,34,109,78,59,85,83,43
"COG1896",52,101,19,72,35,93,73,84,163,120
"COG1897",318,178,234,174,178,237,195,273,192,201
"COG1898",263,229,418,249,281,309,360,118,159,196
"COG1899",0,2,2,1,2,0,2,0,9,0
"COG1900",0,0,2,2,0,0,1,0,6,3
"COG1902",98,330,47,383,266,191,213,335,316,231
"COG1903",39,98,20,159,177,94,136,52,94,123
"COG1904",235,246,284,222,201,292,255,246,197,219
"COG1905",4,34,13,76,66,16,54,34,113,29
"COG1906",1,24,0,22,9,3,5,2,1,9
"COG1908",1,12,2,16,7,4,3,1,13,9
"COG1910",1,0,1,6,7,5,10,1,11,6
"COG1912",0,4,0,0,1,2,0,0,2,0
"COG1913",164,4,8,0,0,81,38,57,11,2
"COG1914",23,184,32,117,135,45,72,100,104,100
"COG1915",2,15,5,13,10,1,8,0,17,3
"COG1917",193,227,62,175,247,235,239,85,170,165
"COG1918",369,366,424,371,245,456,410,285,322,387
"COG1921",7,14,6,40,15,20,7,64,40,11
"COG1922",47,105,149,77,109,25,202,160,116,94
"COG1923",2,8,2,2,3,8,7,30,35,10
"COG1924",420,294,173,360,258,589,319,363,400,332
"COG1925",65,45,36,68,143,75,70,258,164,136
"COG1928",3,14,0,0,44,12,33,1,47,59
"COG1929",173,111,176,146,228,196,121,185,164,116
"COG1930",0,0,0,2,0,1,0,0,1,0
"COG1932",241,241,180,194,157,188,141,119,150,166
"COG1934",3,10,9,8,1,1,2,29,10,5
"COG1937",28,38,17,37,28,56,39,81,129,79
"COG1939",30,43,9,48,68,39,51,39,98,63
"COG1940",332,739,741,736,776,376,533,616,431,379
"COG1941",0,0,0,0,0,0,0,0,8,0
"COG1942",0,1,3,0,2,2,1,8,4,4
"COG1943",40,73,52,270,97,96,182,249,139,114
"COG1944",7,1,1,1,8,9,1,29,9,6
"COG1945",0,0,0,0,2,0,0,0,1,0
"COG1946",2,5,1,0,0,2,0,56,8,2
"COG1947",255,189,206,138,140,220,209,223,208,185
"COG1949",1,7,2,2,1,1,0,45,12,2
"COG1950",0,0,2,0,0,0,0,3,0,1
"COG1951",420,290,305,273,235,374,309,295,176,273
"COG1952",1,5,3,4,4,5,0,26,11,8
"COG1953",0,6,1,12,13,2,1,31,14,0
"COG1954",19,19,5,26,9,7,13,23,22,4
"COG1956",83,69,79,52,56,70,64,50,27,25
"COG1957",16,48,13,31,29,39,18,154,128,35
"COG1959",120,96,36,109,130,112,135,135,237,145
"COG1960",301,435,282,439,298,287,322,343,308,312
