"","DOM001","DLF001","DOM008","NOF012","DOM013","DLF006","DOF009","NLF010","NOM026","DLM018"
"COG1249",379,459,621,235,309,389,369,435,300,225
"COG1250",96,25,54,71,74,115,77,29,154,89
"COG1251",21,21,48,4,3,48,11,10,126,2
"COG1252",108,75,114,35,22,53,17,72,65,22
"COG1253",672,532,638,457,568,572,617,570,530,619
"COG1254",16,5,11,13,21,11,9,3,42,22
"COG1256",61,5,20,44,40,69,37,91,195,160
"COG1257",0,0,7,2,0,4,2,1,4,4
"COG1259",36,67,63,25,25,40,47,43,16,21
"COG1260",115,160,125,75,81,97,148,157,27,104
"COG1261",4,3,4,0,2,3,1,0,0,0
"COG1262",269,312,177,150,108,293,116,313,108,85
"COG1263",213,219,268,199,440,297,256,239,1084,332
"COG1264",196,209,278,202,368,292,240,194,925,334
"COG1266",190,212,157,154,166,202,239,264,283,261
"COG1267",38,46,58,43,46,40,31,40,55,23
"COG1268",64,31,51,57,84,94,62,45,108,126
"COG1269",243,265,285,283,328,326,324,248,133,217
"COG1270",86,39,129,77,106,97,94,86,87,121
"COG1271",150,142,210,109,134,139,203,129,140,163
"COG1272",125,103,104,188,127,149,94,144,174,108
"COG1273",2,0,0,0,0,1,0,1,0,0
"COG1274",34,18,2,21,39,48,11,3,1,20
"COG1275",20,8,7,4,22,20,8,14,91,9
"COG1276",6,1,3,1,1,6,0,0,52,0
"COG1277",92,143,82,170,98,87,91,54,79,46
"COG1278",25,17,29,52,32,61,30,22,91,38
"COG1279",21,11,8,6,22,35,31,20,28,13
"COG1280",63,32,88,40,51,87,39,50,143,34
"COG1281",98,25,37,139,154,137,66,63,167,118
"COG1282",4,2,4,1,0,11,13,4,38,19
"COG1283",547,422,414,328,424,452,397,526,479,528
"COG1284",469,402,403,633,576,560,472,551,514,591
"COG1285",85,84,82,41,113,116,90,84,139,96
"COG1286",20,3,1,6,6,9,9,4,27,1
"COG1287",1,3,0,0,1,4,2,0,0,1
"COG1288",108,121,197,73,83,170,60,40,318,63
"COG1289",37,21,63,75,2,91,22,12,309,1
"COG1290",3,2,0,0,4,0,0,1,0,0
"COG1291",16,7,12,17,4,24,14,12,51,23
"COG1292",56,45,88,95,56,100,92,27,200,79
"COG1293",152,46,49,228,289,190,79,74,186,190
"COG1294",186,172,206,131,131,148,196,188,108,136
"COG1295",195,198,255,216,137,165,236,195,218,221
"COG1296",88,27,41,70,108,99,69,66,182,116
"COG1297",187,135,239,157,187,155,246,145,200,227
"COG1298",36,8,23,33,18,37,29,52,96,67
"COG1299",98,62,104,110,207,137,97,106,321,175
"COG1300",24,55,55,84,68,25,23,14,9,1
"COG1301",387,194,371,320,315,280,219,181,320,206
"COG1302",45,15,18,62,85,137,91,35,133,93
"COG1304",69,10,51,39,43,108,62,15,122,62
"COG1305",141,148,171,148,177,138,207,142,115,201
"COG1306",12,3,5,5,24,11,9,4,31,12
"COG1307",301,89,84,249,291,325,321,140,581,362
"COG1309",406,376,326,545,441,665,420,350,776,352
"COG1310",6,1,5,2,2,51,3,2,18,28
"COG1312",175,248,276,129,212,101,134,121,108,142
"COG1313",75,26,30,194,121,88,58,44,79,99
"COG1314",5,1,6,3,1,9,2,5,41,7
"COG1315",43,5,7,42,26,24,25,46,116,95
"COG1316",171,117,111,554,387,273,230,144,332,314
"COG1317",8,1,6,6,8,5,5,1,11,0
"COG1319",92,51,67,49,78,80,71,32,112,86
"COG1320",7,2,0,0,2,8,0,0,5,0
"COG1321",57,41,47,122,79,116,121,25,112,69
"COG1322",225,185,146,169,166,137,181,147,123,213
"COG1323",91,38,34,208,180,119,47,37,158,131
"COG1324",3,1,5,13,4,11,4,2,18,1
"COG1327",46,18,24,41,57,89,92,26,124,76
"COG1328",579,510,500,780,786,638,575,479,565,613
"COG1329",11,1,5,59,62,26,21,3,4,30
"COG1330",14,7,14,1,0,12,11,6,80,2
"COG1331",12,4,11,4,2,2,0,3,0,1
"COG1332",14,6,0,5,11,7,18,2,26,28
"COG1333",56,16,59,29,12,27,26,27,9,5
"COG1335",120,48,67,95,83,178,69,42,195,72
"COG1336",1,0,0,2,0,0,1,1,0,0
"COG1337",4,3,2,8,8,11,20,1,28,12
"COG1338",16,5,12,21,15,32,12,11,49,28
"COG1342",38,19,9,22,46,51,21,22,59,24
"COG1343",19,35,23,49,24,38,38,30,59,32
"COG1344",93,16,17,66,96,104,63,123,390,272
"COG1345",23,6,14,31,18,39,30,40,79,41
"COG1346",129,107,115,95,100,98,158,111,147,143
"COG1347",86,93,108,59,87,88,121,129,75,76
"COG1348",55,32,17,19,30,80,36,13,26,27
"COG1349",201,195,277,151,238,332,145,332,500,294
"COG1350",177,180,166,101,118,120,158,165,73,141
"COG1351",54,19,8,29,126,86,27,23,53,72
"COG1352",22,7,21,17,20,21,15,25,66,21
"COG1353",18,6,0,18,26,21,47,3,61,46
"COG1354",72,25,29,149,139,93,62,28,102,106
"COG1355",0,0,0,0,0,1,4,0,0,72
"COG1357",128,96,113,165,126,98,59,61,48,44
"COG1358",26,9,11,18,48,49,10,22,73,44
"COG1359",58,37,77,29,29,30,34,31,28,7
"COG1360",92,163,31,40,36,71,94,47,27,109
"COG1361",5,12,3,7,6,4,16,1,7,10
"COG1362",240,75,122,314,355,220,178,141,367,322
"COG1363",103,36,46,48,126,141,63,28,94,72
"COG1364",87,27,26,63,133,98,82,69,139,158
"COG1366",60,14,26,42,80,55,28,27,111,68
"COG1368",592,515,368,710,627,655,716,339,459,737
"COG1372",16,3,0,0,0,9,1,0,0,0
"COG1373",905,801,655,804,684,1401,1120,827,635,1182
"COG1376",95,48,74,165,274,157,151,61,297,184
"COG1377",22,9,13,21,16,28,19,26,86,40
"COG1378",29,7,3,5,6,43,13,4,17,9
"COG1379",26,31,16,116,75,14,16,8,17,8
"COG1380",49,43,59,34,40,108,114,91,103,103
"COG1381",92,28,30,164,138,83,69,36,183,94
"COG1384",6,0,0,1,3,0,1,0,3,0
"COG1385",147,106,96,132,138,133,119,101,182,171
"COG1386",51,10,18,134,110,97,45,27,106,96
"COG1387",276,322,227,189,261,243,220,366,338,223
"COG1388",158,85,113,290,335,186,176,201,260,253
"COG1390",6,3,8,1,14,27,4,2,4,5
"COG1391",24,7,17,11,7,17,46,9,77,32
"COG1392",45,138,74,61,51,63,75,117,33,38
"COG1393",67,64,47,67,73,102,69,30,134,59
"COG1394",75,70,88,120,97,138,99,30,55,81
"COG1396",294,223,188,399,412,695,468,279,784,400
"COG1397",135,170,112,159,66,125,112,176,75,302
"COG1399",48,23,29,49,57,104,70,39,97,86
"COG1401",144,188,160,84,152,60,175,100,180,121
"COG1402",91,131,86,45,25,46,43,111,53,30
"COG1403",16,12,14,40,121,44,43,7,15,16
"COG1404",636,609,511,401,737,495,751,602,623,472
"COG1406",5,0,1,6,2,1,1,13,32,22
"COG1408",350,311,413,312,318,283,292,468,231,316
"COG1409",448,451,630,404,715,754,558,755,297,538
"COG1410",464,430,569,331,495,386,487,596,455,530
"COG1413",4,3,1,0,1,0,1,2,13,0
"COG1414",111,51,115,95,74,155,123,46,142,119
"COG1416",1,1,0,0,1,0,0,0,0,0
"COG1418",397,301,355,648,533,366,445,387,346,489
"COG1419",17,0,1,13,14,18,17,34,65,50
"COG1420",106,44,41,248,209,134,79,58,145,195
"COG1424",10,8,1,5,10,12,1,10,2,12
"COG1426",18,10,12,0,14,20,13,11,37,9
"COG1427",21,4,1,8,18,23,19,22,5,8
"COG1428",47,1,1,11,5,40,21,0,28,25
"COG1429",422,253,320,132,207,385,217,359,32,33
"COG1430",7,0,3,4,38,2,3,4,5,0
"COG1431",0,0,0,0,4,0,2,6,7,2
"COG1432",49,52,23,61,22,89,35,26,79,67
"COG1433",25,21,8,15,26,28,33,8,60,29
"COG1434",78,54,41,40,54,84,58,66,206,93
"COG1435",84,135,92,119,149,115,106,80,97,61
"COG1436",12,8,10,6,8,30,6,1,8,20
"COG1437",3,2,0,2,0,2,0,1,21,1
"COG1438",106,88,115,82,114,177,150,187,132,156
"COG1440",20,13,14,11,20,24,12,10,121,23
"COG1441",3,1,6,0,0,5,2,2,41,0
"COG1442",281,191,190,131,210,204,352,138,286,257
"COG1443",40,70,37,19,27,39,32,36,25,22
"COG1444",5,0,11,0,1,20,4,1,36,0
"COG1445",85,29,90,109,160,162,94,112,256,176
"COG1446",43,53,49,15,11,34,40,101,54,17
"COG1447",17,16,16,10,25,39,19,16,125,31
"COG1448",40,18,43,34,40,62,32,23,137,39
"COG1449",147,148,154,93,99,119,144,93,21,147
"COG1450",21,7,30,5,5,34,9,6,63,1
"COG1451",145,125,91,191,178,146,163,116,142,138
"COG1452",14,3,27,12,7,26,27,7,119,7
"COG1453",273,179,203,180,178,235,208,164,129,229
"COG1454",491,453,437,823,838,661,606,588,855,839
"COG1455",95,56,60,68,69,101,68,36,298,78
"COG1456",6,2,4,5,3,9,4,4,25,11
"COG1457",54,40,72,54,60,93,95,71,128,88
"COG1459",42,34,50,107,132,142,73,65,196,55
"COG1461",127,36,35,128,147,140,112,103,236,156
"COG1462",3,0,2,0,1,7,2,0,19,59
"COG1463",40,15,22,14,23,41,21,18,51,28
"COG1464",82,29,82,93,90,114,71,33,161,98
"COG1465",6,1,0,1,2,3,3,1,9,0
"COG1466",187,256,199,310,286,216,221,254,205,218
"COG1468",26,21,28,53,21,26,49,30,66,43
"COG1469",16,8,11,3,26,31,5,22,59,6
"COG1470",40,44,23,25,6,41,27,17,1,4
"COG1472",2415,3209,2321,2048,1855,1783,2979,2139,1143,2485
"COG1473",332,166,359,286,277,348,276,135,699,316
"COG1475",759,555,590,660,708,963,807,511,684,708
"COG1476",40,21,14,20,23,83,39,31,69,64
"COG1477",277,322,197,189,213,224,246,190,284,208
"COG1479",328,442,361,400,460,575,414,356,360,646
"COG1480",269,363,273,133,209,187,293,437,164,241
"COG1481",54,23,31,137,64,119,89,36,149,129
"COG1482",336,254,251,259,264,234,329,198,271,345
"COG1483",17,203,0,70,3,20,57,4,24,30
"COG1484",273,252,343,372,356,462,417,913,531,398
"COG1485",6,2,3,0,4,11,3,3,24,0
"COG1486",68,86,66,70,106,114,41,32,372,46
"COG1487",31,9,53,21,4,43,17,19,15,9
"COG1488",186,160,152,270,190,337,292,112,202,308
"COG1489",30,17,46,20,51,47,38,12,89,38
"COG1490",114,111,96,170,121,137,120,171,169,144
"COG1492",184,108,240,116,188,150,194,212,161,191
"COG1493",75,25,20,60,101,88,62,45,140,115
"COG1494",30,4,21,14,10,41,14,7,59,11
"COG1495",7,2,13,5,3,17,5,3,25,5
"COG1496",139,104,129,184,193,110,145,127,166,158
"COG1501",551,1107,839,634,464,806,1081,1077,613,932
"COG1502",622,466,431,623,497,572,558,624,646,680
"COG1505",46,160,36,46,51,45,62,22,1,11
"COG1506",1329,1493,1350,669,809,882,1458,1615,420,1044
"COG1507",0,0,0,0,0,0,12,0,0,9
"COG1508",289,251,287,154,206,236,269,299,159,225
"COG1509",163,206,194,99,111,120,112,141,52,22
"COG1511",144,65,89,306,292,156,314,105,436,500
"COG1512",157,149,149,116,153,150,137,190,130,161
"COG1513",1,1,1,0,0,0,3,0,0,0
"COG1514",9,5,3,1,0,15,7,0,25,22
"COG1515",0,0,5,0,0,5,1,0,15,0
"COG1516",15,2,10,12,11,20,15,19,50,15
"COG1518",86,84,162,214,120,173,211,104,192,204
"COG1519",219,218,225,130,174,203,182,299,146,167
"COG1520",213,600,344,165,209,201,331,334,84,50
"COG1521",148,102,130,115,183,159,200,108,181,186
"COG1522",266,277,248,178,228,210,275,303,384,244
"COG1523",270,354,352,194,249,231,375,407,413,385
"COG1524",369,443,497,250,324,280,448,420,101,327
"COG1525",3,1,0,11,19,14,5,6,60,2
"COG1526",25,5,10,6,11,14,21,11,41,20
"COG1527",52,21,26,108,60,84,21,20,59,52
"COG1528",176,417,162,105,174,195,184,252,136,110
"COG1529",267,127,243,167,226,207,207,132,334,237
"COG1530",260,184,221,233,250,200,210,195,298,261
"COG1533",220,282,354,288,304,316,249,323,201,190
"COG1534",21,12,8,52,51,40,44,26,96,50
"COG1535",2,1,8,0,0,10,4,1,6,0
"COG1536",25,9,11,20,16,26,12,27,50,46
"COG1538",1674,1789,2499,1169,1309,1373,1775,2175,616,1397
"COG1539",95,81,81,92,81,115,98,128,135,101
"COG1540",11,2,14,9,29,33,13,6,57,18
"COG1541",349,357,500,253,286,389,302,414,141,118
"COG1543",0,0,0,61,62,0,0,0,1,0
"COG1544",74,48,64,143,118,125,87,66,144,132
"COG1545",0,0,0,0,0,0,0,0,1,0
"COG1546",149,182,109,150,139,156,168,104,132,155
"COG1550",1,1,0,0,0,2,1,0,4,1
"COG1551",5,1,1,1,2,15,1,6,31,14
"COG1553",2,1,4,0,0,7,1,5,51,0
"COG1554",104,181,167,94,102,140,127,127,67,60
"COG1555",125,135,145,204,140,93,140,91,141,157
"COG1556",18,35,29,24,18,40,57,72,46,39
"COG1558",12,5,11,12,7,6,6,7,27,12
"COG1559",217,116,206,211,184,206,218,133,139,216
"COG1560",150,129,125,111,102,192,178,129,156,150
"COG1561",237,196,174,213,241,223,197,195,220,210
"COG1562",1,0,0,0,0,0,0,0,0,1
"COG1564",78,104,128,67,111,101,100,136,114,112
"COG1565",1,0,0,0,0,0,0,0,0,1
"COG1566",148,252,229,64,134,123,289,125,269,369
"COG1567",8,3,0,7,12,8,19,0,23,26
"COG1568",1,0,0,37,1,16,23,31,0,0
"COG1569",1,2,4,0,2,12,1,0,0,0
"COG1570",251,221,218,408,339,266,288,294,226,277
"COG1573",107,100,111,126,160,123,119,57,65,99
"COG1574",78,53,34,63,112,133,100,53,182,77
"COG1575",117,102,166,74,85,113,125,85,85,118
"COG1576",125,107,119,155,194,161,119,121,160,110
"COG1577",0,0,3,0,0,5,3,0,13,1
"COG1578",3,2,0,6,1,5,3,1,8,2
"COG1579",75,88,126,63,81,65,96,105,17,99
"COG1580",1,1,3,0,0,6,2,1,0,0
"COG1582",1,0,0,6,0,1,2,3,8,1
"COG1583",18,0,2,5,5,4,13,0,28,29
"COG1584",10,4,7,0,4,27,2,0,31,0
"COG1585",24,10,7,95,55,51,47,12,73,35
"COG1586",32,11,14,11,22,26,15,14,43,12
"COG1587",58,31,32,33,77,69,25,37,107,52
"COG1589",26,7,23,111,113,46,22,8,54,37
"COG1592",319,277,262,342,344,293,303,316,347,242
"COG1593",238,167,263,203,193,346,142,139,259,222
"COG1595",1944,3440,2433,1765,1541,2107,1914,2790,1238,1124
"COG1596",392,457,504,232,244,280,405,544,155,353
"COG1597",336,286,348,303,373,369,366,275,221,358
"COG1598",25,6,8,15,66,14,16,14,77,28
"COG1600",47,47,46,26,20,58,23,10,62,74
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",95,24,34,60,84,129,76,14,96,93
"COG1606",36,19,22,31,43,29,25,22,44,21
"COG1607",27,6,28,14,12,52,5,5,36,16
"COG1609",945,1222,950,843,895,1106,1195,871,1888,1102
"COG1610",106,106,106,131,102,151,114,155,114,91
"COG1611",128,186,186,159,162,142,194,253,177,194
"COG1613",17,2,18,10,21,32,17,24,106,61
"COG1614",9,4,5,16,7,19,5,3,26,11
"COG1615",0,0,0,211,81,1,36,0,13,41
"COG1618",1,0,2,1,0,6,7,1,4,2
"COG1619",77,122,92,201,143,77,104,99,156,100
"COG1620",103,168,103,37,64,81,63,57,95,37
"COG1621",220,311,321,228,231,241,429,447,402,453
"COG1622",6,1,6,1,0,9,3,0,11,0
"COG1623",1,4,0,83,97,3,2,0,61,12
"COG1624",164,115,142,222,224,176,193,110,132,242
"COG1625",57,48,35,45,103,81,62,45,82,78
"COG1626",98,165,264,126,87,111,84,145,52,113
"COG1629",1125,1326,1304,537,689,1113,942,1262,770,699
"COG1633",20,8,12,101,20,30,12,3,8,3
"COG1635",21,6,18,4,7,16,2,1,2,28
"COG1636",97,44,83,160,128,121,95,106,120,105
"COG1637",0,0,0,0,1,0,12,0,0,8
"COG1638",229,120,275,193,139,247,164,121,286,240
"COG1640",351,334,352,279,512,322,436,474,388,635
"COG1641",58,27,28,26,42,58,36,50,72,51
"COG1643",67,5,25,18,20,41,74,24,142,86
"COG1647",20,8,7,6,20,15,1,6,15,1
"COG1648",29,12,26,19,25,33,16,28,119,66
"COG1649",409,827,719,414,448,358,604,627,231,417
"COG1651",22,141,56,15,23,40,48,55,100,18
"COG1652",7,8,18,12,22,29,10,2,55,26
"COG1653",562,795,470,798,706,821,989,447,1260,974
"COG1654",63,26,43,72,119,100,55,42,154,77
"COG1655",18,0,1,9,13,16,7,21,40,33
"COG1657",0,6,22,1,0,0,1,2,0,1
"COG1658",39,11,12,28,62,58,35,14,34,32
"COG1659",16,12,0,1,6,17,1,10,1,1
"COG1660",182,170,245,137,207,225,211,213,212,250
"COG1661",20,7,7,12,52,61,19,5,41,18
"COG1662",65,8,21,2,8,134,36,29,18,0
"COG1663",206,206,156,79,167,167,133,195,71,143
"COG1664",19,19,23,6,8,19,29,6,16,9
"COG1666",17,2,13,3,9,23,6,18,41,8
"COG1668",72,11,23,68,165,48,132,25,76,108
"COG1669",79,143,84,39,31,65,60,139,21,31
"COG1670",463,635,537,405,288,428,393,595,551,320
"COG1671",31,10,13,29,35,39,17,16,72,72
"COG1672",646,286,523,383,237,344,204,241,119,234
"COG1674",565,279,335,1013,963,416,399,270,311,557
"COG1677",11,3,5,6,5,24,7,12,35,19
"COG1678",56,86,94,40,40,71,54,66,52,21
"COG1679",19,3,1,8,35,46,22,3,5,14
"COG1680",262,392,422,212,225,396,462,393,250,363
"COG1682",81,33,70,199,137,124,101,153,184,144
"COG1683",43,9,12,63,38,23,22,6,46,23
"COG1684",27,6,14,25,3,18,11,11,74,28
"COG1686",319,122,131,891,600,382,301,196,724,463
"COG1687",22,4,13,18,11,17,23,6,21,26
"COG1688",0,0,0,0,0,0,2,0,5,18
"COG1690",49,184,98,47,33,81,63,31,20,132
"COG1691",25,10,16,31,36,36,29,33,54,52
"COG1692",21,9,0,82,122,49,13,12,27,18
"COG1694",144,139,123,133,107,125,146,209,125,123
"COG1695",80,87,75,94,122,180,205,114,185,145
"COG1696",497,283,353,390,456,466,431,296,416,441
"COG1699",17,5,5,9,7,19,8,13,46,21
"COG1700",73,1,59,92,4,11,75,41,6,106
"COG1702",201,128,200,153,196,205,212,170,187,233
"COG1703",148,141,164,96,135,147,157,168,49,136
"COG1704",109,140,113,92,209,124,102,144,94,118
"COG1705",144,170,243,132,118,216,154,228,101,92
"COG1706",3,1,7,0,0,7,0,1,0,0
"COG1708",75,139,42,58,21,53,53,32,16,29
"COG1712",40,81,76,38,22,44,33,123,19,6
"COG1713",78,14,22,66,134,84,62,28,113,88
"COG1714",26,42,17,26,5,36,25,17,19,4
"COG1715",13,22,24,93,44,45,34,8,3,30
"COG1716",7,5,3,236,16,44,52,24,56,121
"COG1719",1,0,3,0,0,0,0,0,0,0
"COG1720",66,6,18,40,61,79,41,14,64,40
"COG1721",203,254,214,170,110,147,182,187,62,153
"COG1722",14,2,0,39,30,16,9,0,21,2
"COG1724",8,2,0,0,3,0,5,0,1,6
"COG1725",174,137,93,193,152,129,104,87,196,135
"COG1726",152,125,154,71,97,107,119,131,59,118
"COG1728",11,0,1,8,8,8,1,11,32,15
"COG1729",9,2,1,4,7,14,5,0,16,5
"COG1732",53,16,15,20,19,37,6,8,45,11
"COG1733",135,180,199,137,141,182,199,189,259,208
"COG1734",36,12,33,11,21,37,34,6,68,4
"COG1735",6,6,14,7,9,20,7,3,15,6
"COG1737",214,136,130,145,292,274,169,156,513,164
"COG1738",72,86,99,30,53,45,101,59,80,92
"COG1739",141,125,119,198,196,150,175,161,189,159
"COG1740",30,13,23,11,29,33,21,36,41,14
"COG1741",132,256,164,72,76,117,81,174,93,11
"COG1742",0,6,5,0,0,2,1,0,6,0
"COG1743",16,145,0,91,2,29,62,5,23,32
"COG1744",208,76,79,177,164,212,176,64,331,217
"COG1747",1,0,0,1,0,0,0,0,0,0
"COG1748",216,224,202,173,158,153,217,224,140,250
"COG1749",13,0,5,14,2,21,5,26,67,50
"COG1751",0,0,0,0,0,2,0,0,1,0
"COG1752",459,832,529,511,367,424,390,500,199,291
"COG1754",294,294,248,150,178,152,315,262,97,311
"COG1755",3,11,15,0,0,0,0,1,0,0
"COG1757",614,438,496,427,462,542,541,486,601,485
"COG1758",1,2,12,0,18,15,13,3,26,11
"COG1760",286,147,218,184,248,181,185,124,237,186
"COG1762",136,164,212,171,285,260,165,259,626,301
"COG1763",14,9,10,11,11,10,13,19,42,6
"COG1764",5,1,1,1,1,3,0,1,16,0
"COG1765",14,8,13,4,3,13,17,1,18,12
"COG1766",11,9,16,8,9,36,9,17,49,7
"COG1767",58,8,21,5,17,33,12,8,45,11
"COG1768",45,15,13,100,126,79,50,9,30,51
"COG1770",5,0,6,1,1,6,33,3,31,26
"COG1773",65,38,39,37,55,70,63,42,99,47
"COG1774",185,167,125,288,244,178,162,175,215,265
"COG1775",105,46,53,64,119,118,90,40,152,133
"COG1776",32,17,15,37,29,40,15,25,61,47
"COG1778",101,138,85,89,90,108,108,69,82,78
"COG1780",0,3,1,1,0,8,4,1,13,12
"COG1781",100,65,90,63,93,99,107,105,98,115
"COG1782",3,0,0,11,1,0,5,0,0,6
"COG1783",73,183,54,59,184,153,57,29,81,49
"COG1785",219,289,301,181,220,224,279,278,104,162
"COG1786",6,1,0,4,4,4,14,0,0,2
"COG1787",3,0,0,10,50,1,2,1,3,16
"COG1788",49,15,11,13,29,53,31,5,51,13
"COG1791",1,0,0,0,0,0,1,0,3,0
"COG1792",188,150,173,288,280,226,187,180,227,232
"COG1793",7,56,10,1,57,14,12,1,10,14
"COG1794",39,16,16,36,37,51,39,13,21,20
"COG1797",122,92,108,103,128,114,115,133,127,202
"COG1799",64,26,24,80,123,104,51,35,81,80
"COG1801",5,1,2,3,2,7,6,2,15,3
"COG1802",207,131,165,149,195,273,120,172,478,213
"COG1803",135,199,110,96,153,142,107,168,171,65
"COG1804",108,38,65,49,75,143,18,20,58,48
"COG1805",130,139,99,90,78,91,129,131,63,87
"COG1806",13,8,19,17,11,39,14,2,43,20
"COG1807",241,255,319,140,247,274,199,228,132,167
"COG1808",124,156,154,110,139,110,183,204,79,120
"COG1811",86,34,32,15,88,114,29,39,83,39
"COG1814",32,43,54,11,13,22,7,9,1,3
"COG1815",9,3,5,5,6,19,1,5,39,8
"COG1816",46,15,26,108,21,39,13,33,87,56
"COG1817",4,0,52,7,28,4,6,40,4,2
"COG1819",72,185,115,56,51,63,93,146,69,75
"COG1820",197,411,348,156,281,246,405,311,255,278
"COG1823",8,13,28,4,4,24,18,17,95,8
"COG1825",96,95,124,87,71,121,116,141,85,111
"COG1826",10,5,9,5,7,25,7,19,59,8
"COG1827",24,10,13,28,41,52,49,38,101,62
"COG1830",169,338,159,85,78,143,94,236,89,26
"COG1832",6,2,3,2,2,5,4,1,20,1
"COG1834",10,5,7,4,4,13,4,37,17,1
"COG1835",170,132,293,146,145,103,179,112,39,129
"COG1837",30,7,20,80,62,48,35,15,29,28
"COG1838",257,217,190,139,180,191,217,281,224,262
"COG1840",137,53,91,57,78,123,77,69,253,86
"COG1841",19,17,14,13,25,37,24,15,60,29
"COG1842",18,4,10,4,5,20,7,14,59,37
"COG1843",18,2,2,13,6,23,11,14,38,26
"COG1845",4,2,7,0,1,12,0,0,22,0
"COG1846",260,243,282,242,309,418,294,341,691,307
"COG1847",61,40,43,132,141,88,48,32,135,101
"COG1850",1,6,9,13,1,2,5,2,1,8
"COG1852",5,7,36,3,6,23,8,13,17,4
"COG1853",312,269,224,268,261,197,192,193,206,171
"COG1854",78,31,62,51,65,68,91,83,139,128
"COG1857",2,1,0,3,0,4,2,0,31,21
"COG1858",72,64,80,21,29,55,117,24,47,76
"COG1859",8,3,12,6,9,37,5,3,7,13
"COG1861",15,34,40,32,7,28,4,31,2,7
"COG1862",96,83,105,65,107,121,103,142,85,79
"COG1863",13,4,2,7,3,19,10,7,7,3
"COG1864",212,170,193,136,219,158,187,149,33,198
"COG1865",29,3,5,8,3,24,4,6,7,2
"COG1866",348,243,286,216,304,251,322,361,338,347
"COG1868",26,5,8,16,16,31,22,23,74,41
"COG1869",15,10,11,10,8,22,2,3,63,3
"COG1871",7,4,5,6,5,7,5,14,43,12
"COG1872",2,1,3,0,3,5,5,1,22,0
"COG1873",20,8,6,54,34,39,30,8,33,18
"COG1874",431,964,620,480,336,365,755,695,416,438
"COG1875",78,141,92,166,112,79,77,70,42,24
"COG1876",101,28,23,201,112,84,112,34,124,96
"COG1877",74,154,133,79,30,102,57,210,31,13
"COG1878",50,21,36,23,64,38,62,13,54,66
"COG1879",578,561,771,354,527,687,453,543,849,664
"COG1881",15,5,12,2,12,14,18,3,52,20
"COG1882",574,591,728,802,642,556,494,692,694,522
"COG1883",391,384,354,299,317,345,430,317,265,379
"COG1884",436,360,537,270,373,363,509,487,132,419
"COG1886",8,11,10,16,10,15,12,5,29,11
"COG1887",130,126,130,177,119,153,86,38,202,154
"COG1892",2,1,0,0,0,0,0,0,17,0
"COG1893",195,176,205,177,194,202,197,220,229,189
"COG1894",184,202,211,135,203,204,159,108,244,172
"COG1895",48,129,105,18,52,56,31,39,21,4
"COG1896",114,25,61,138,88,137,85,46,153,112
"COG1897",170,159,150,118,180,109,128,84,102,175
"COG1898",366,473,321,324,224,308,322,325,203,235
"COG1899",5,0,0,3,1,1,5,0,0,1
"COG1900",7,1,0,7,3,8,5,0,0,1
"COG1902",237,210,275,233,378,391,296,180,387,364
"COG1903",152,81,218,139,146,160,108,180,83,89
"COG1904",208,212,235,145,189,184,159,230,174,234
"COG1905",82,84,55,31,79,111,58,57,91,32
"COG1906",26,5,13,13,27,24,8,4,6,4
"COG1908",10,1,1,12,7,7,4,3,26,8
"COG1910",7,5,7,5,12,11,10,3,26,5
"COG1912",9,3,12,1,0,18,0,0,17,0
"COG1913",6,0,0,1,1,0,0,0,0,6
"COG1914",131,192,147,78,112,162,152,162,127,134
"COG1915",5,7,11,4,2,2,8,1,7,12
"COG1917",198,207,282,170,285,232,234,206,157,219
"COG1918",290,119,231,223,317,252,343,231,221,459
"COG1921",16,7,24,18,38,40,29,10,110,30
"COG1922",156,213,175,149,134,133,99,211,63,97
"COG1923",16,5,8,15,18,31,26,16,40,9
"COG1924",410,104,161,576,483,385,260,199,458,572
"COG1925",77,39,84,81,93,155,65,65,262,75
"COG1928",23,0,0,28,13,18,17,10,9,17
"COG1929",106,120,167,89,140,136,114,115,173,143
"COG1930",3,0,1,0,0,0,1,2,3,1
"COG1932",207,221,174,183,211,241,250,220,157,259
"COG1934",12,2,4,3,4,8,4,0,34,1
"COG1937",54,23,21,62,77,68,48,38,109,81
"COG1939",53,17,24,138,78,68,41,32,105,69
"COG1940",691,699,716,619,664,642,875,548,815,759
"COG1942",4,2,2,3,5,6,3,5,15,4
"COG1943",109,96,62,257,238,304,165,234,291,189
"COG1944",3,1,8,84,1,15,20,25,57,0
"COG1945",2,1,0,0,1,3,0,1,0,0
"COG1946",1,4,4,0,0,6,24,3,32,27
"COG1947",181,113,105,138,168,179,185,131,205,234
"COG1949",6,1,6,8,1,11,22,2,31,22
"COG1950",0,0,0,43,0,2,1,0,4,0
"COG1951",293,207,246,173,252,249,243,346,244,286
"COG1952",7,1,10,5,36,13,1,6,29,1
"COG1953",10,10,27,6,5,21,15,2,10,1
"COG1954",7,10,8,15,22,20,16,9,37,8
"COG1956",53,39,53,21,35,46,37,43,16,42
"COG1957",43,39,58,101,28,64,63,17,91,74
"COG1959",163,82,105,125,224,176,130,67,282,199
"COG1960",238,157,242,143,214,337,435,252,272,302
"COG1961",2515,1450,791,3613,2460,2819,2280,989,1843,1486
"COG1963",14,8,7,44,55,14,15,7,23,16
