"","DLF003","NOM012","NOF009","DLM012","DOF011","DOF003","DOM015","NOF010","NOF002","DOM005"
"COG1247",81,140,70,134,97,83,77,62,102,72
"COG1249",112,152,522,383,174,429,382,383,544,656
"COG1250",98,62,71,218,17,64,48,63,107,96
"COG1251",1,5,14,89,5,11,5,12,25,46
"COG1252",70,69,88,53,78,65,61,67,116,180
"COG1253",655,628,622,812,597,567,548,682,518,635
"COG1254",25,8,9,59,22,17,20,23,15,10
"COG1256",67,129,30,23,47,112,85,71,156,54
"COG1257",2,2,1,24,0,1,0,3,5,0
"COG1259",17,21,56,9,22,62,56,47,61,91
"COG1260",144,148,147,137,197,128,131,177,72,64
"COG1261",0,5,0,3,0,6,2,0,1,3
"COG1262",241,199,376,21,300,340,189,252,53,262
"COG1263",203,265,246,928,491,116,117,128,327,250
"COG1264",158,277,214,920,338,175,154,225,393,377
"COG1266",266,189,202,92,303,223,217,206,264,195
"COG1267",41,38,54,13,11,56,35,53,43,34
"COG1268",97,75,25,153,95,69,86,44,82,17
"COG1269",205,224,312,157,104,272,204,221,308,229
"COG1270",51,102,112,42,99,119,162,115,88,77
"COG1271",139,129,208,65,183,178,159,189,138,207
"COG1272",108,129,115,299,147,109,97,103,132,132
"COG1273",3,0,0,0,0,0,0,0,2,0
"COG1274",26,32,5,0,0,5,68,11,11,1
"COG1275",1,11,13,20,14,4,5,5,9,16
"COG1276",0,0,1,6,0,1,5,1,7,12
"COG1277",64,65,74,91,20,139,68,59,108,62
"COG1278",46,42,14,116,16,28,21,22,36,53
"COG1279",3,7,8,15,37,6,5,3,14,27
"COG1280",15,30,86,21,22,65,45,57,93,121
"COG1281",127,133,39,80,69,56,83,52,48,26
"COG1282",1,4,1,157,1,17,3,1,2,18
"COG1283",719,722,462,198,707,393,607,608,426,349
"COG1284",706,612,458,267,794,410,545,509,427,311
"COG1285",102,90,68,67,98,72,92,82,94,126
"COG1286",3,5,4,7,2,9,2,9,0,11
"COG1287",4,1,3,0,0,0,0,2,3,1
"COG1288",116,98,152,67,45,103,70,79,163,235
"COG1289",6,2,23,82,9,5,11,22,47,119
"COG1290",2,0,3,0,0,0,0,1,3,1
"COG1291",18,39,11,10,6,48,20,29,42,15
"COG1292",34,45,34,54,27,59,46,52,102,85
"COG1293",176,204,60,110,80,146,175,90,139,42
"COG1294",124,103,227,63,195,158,143,165,110,184
"COG1295",245,197,223,90,201,204,169,270,248,268
"COG1296",100,134,45,213,99,110,83,58,102,33
"COG1297",214,171,223,59,231,180,150,244,203,168
"COG1298",47,75,25,13,24,87,48,56,81,45
"COG1299",202,148,83,191,319,93,172,134,197,125
"COG1300",55,26,43,6,3,55,9,25,84,91
"COG1301",316,342,286,195,459,289,270,355,267,378
"COG1302",144,139,23,87,50,78,78,51,92,27
"COG1304",29,58,24,115,17,18,23,14,26,18
"COG1305",176,270,161,559,62,284,163,142,217,165
"COG1306",44,32,18,0,2,1,7,9,5,43
"COG1307",348,471,98,263,150,283,344,237,319,105
"COG1309",537,565,284,694,180,329,412,273,438,369
"COG1310",8,8,2,21,2,8,9,3,26,2
"COG1312",172,223,239,67,243,234,298,219,216,348
"COG1313",139,121,18,18,38,58,87,42,75,10
"COG1314",4,7,6,7,0,4,14,1,2,9
"COG1315",40,64,23,2,25,66,52,48,47,26
"COG1316",357,295,89,566,180,189,349,142,254,51
"COG1317",5,4,3,7,1,6,3,4,12,8
"COG1319",59,48,54,74,39,61,54,61,91,71
"COG1320",0,4,1,0,0,4,5,2,0,0
"COG1321",62,55,16,36,24,64,93,54,61,28
"COG1322",208,156,190,232,124,194,197,234,135,162
"COG1323",148,136,37,98,60,77,102,46,108,21
"COG1324",1,1,3,3,0,1,0,2,5,9
"COG1327",76,89,35,165,40,56,59,38,47,30
"COG1328",525,646,406,510,385,558,660,636,436,369
"COG1329",15,11,2,129,0,10,3,3,4,0
"COG1330",1,1,5,13,3,0,4,6,15,42
"COG1331",0,0,9,0,0,2,1,8,6,6
"COG1332",3,11,0,2,31,6,0,1,16,25
"COG1333",6,15,60,3,1,52,17,29,20,79
"COG1335",95,105,56,227,78,104,53,42,96,116
"COG1336",0,2,1,0,0,4,0,0,0,11
"COG1337",7,5,8,0,14,8,2,3,15,34
"COG1338",25,25,14,8,15,46,15,25,41,24
"COG1342",44,39,22,20,52,54,75,44,95,20
"COG1343",48,53,53,9,23,31,26,22,79,24
"COG1344",112,200,49,14,69,270,138,122,203,124
"COG1345",38,59,10,8,17,66,55,31,50,42
"COG1346",173,156,105,50,201,125,151,151,155,153
"COG1347",61,55,123,11,86,72,85,82,61,80
"COG1348",12,40,22,14,13,20,32,15,53,16
"COG1349",145,156,265,527,369,114,179,196,245,195
"COG1350",143,137,213,28,224,123,182,200,114,119
"COG1351",159,313,20,24,145,76,36,34,47,1
"COG1352",21,47,17,6,7,30,24,29,45,35
"COG1353",9,19,8,1,52,14,2,16,33,50
"COG1354",121,112,24,115,48,48,81,47,62,20
"COG1355",85,10,0,83,3,24,0,129,1,0
"COG1357",55,90,98,86,27,95,57,108,121,72
"COG1358",31,59,10,31,48,27,25,14,24,11
"COG1359",30,29,55,38,9,49,23,22,30,49
"COG1360",147,105,57,16,192,78,40,122,65,129
"COG1361",11,7,3,44,6,9,81,3,7,0
"COG1362",424,303,82,164,369,196,255,276,268,92
"COG1363",128,120,60,67,20,71,127,76,99,81
"COG1364",186,150,33,153,110,85,121,70,128,17
"COG1366",76,67,22,46,22,60,35,23,57,42
"COG1368",975,560,327,966,382,613,419,657,486,479
"COG1372",2,0,0,0,0,14,0,0,0,0
"COG1373",4171,3392,754,1440,3558,750,538,1841,735,676
"COG1376",218,202,56,479,84,112,91,103,205,66
"COG1377",28,41,6,28,17,61,24,27,41,20
"COG1378",11,42,8,24,5,8,4,8,16,2
"COG1379",16,8,17,36,3,25,8,21,24,11
"COG1380",108,124,62,38,93,98,89,81,99,95
"COG1381",114,102,28,203,41,71,78,49,74,34
"COG1384",1,1,0,0,2,0,0,0,0,0
"COG1385",168,150,108,212,126,112,116,135,137,99
"COG1386",118,88,21,75,27,58,77,41,49,19
"COG1387",209,250,266,146,437,259,276,258,321,228
"COG1388",194,225,122,98,89,118,162,163,173,26
"COG1390",9,16,8,1,2,4,7,4,2,7
"COG1391",6,9,19,382,3,15,10,19,15,27
"COG1392",19,25,81,71,58,48,30,39,37,59
"COG1393",63,93,33,78,12,60,63,52,91,97
"COG1394",92,87,90,78,18,85,58,63,113,84
"COG1396",487,582,276,476,277,434,537,362,395,312
"COG1397",168,170,79,128,204,39,24,94,29,99
"COG1399",59,94,18,196,39,55,43,35,65,28
"COG1401",269,201,145,79,344,116,67,135,72,7
"COG1402",41,21,50,191,195,85,42,43,71,59
"COG1403",111,27,26,43,27,53,1,92,13,0
"COG1404",605,574,640,385,450,494,605,659,626,445
"COG1406",2,4,1,0,4,7,6,2,7,4
"COG1408",477,286,397,89,590,306,351,430,316,349
"COG1409",375,395,658,394,400,543,678,383,528,536
"COG1410",534,400,606,178,780,440,574,604,550,375
"COG1413",1,0,5,10,0,0,2,5,6,2
"COG1414",66,80,86,381,22,103,50,83,88,134
"COG1416",0,1,0,7,0,0,0,0,1,0
"COG1418",592,520,417,424,483,352,439,494,367,316
"COG1419",25,55,8,0,11,44,34,35,29,10
"COG1420",203,138,44,233,72,86,136,66,92,37
"COG1424",4,4,5,2,31,2,2,15,3,0
"COG1426",11,11,10,44,15,19,3,4,9,16
"COG1427",4,4,0,0,45,23,1,9,0,0
"COG1428",165,106,1,48,210,16,1,89,0,1
"COG1429",120,248,500,40,341,200,196,292,297,185
"COG1430",27,6,3,0,0,17,15,1,1,0
"COG1431",1,0,1,1,0,0,1,2,0,0
"COG1432",106,42,29,37,26,91,77,74,38,5
"COG1433",9,12,15,11,19,48,44,44,78,28
"COG1434",27,72,41,171,102,65,120,60,84,59
"COG1435",74,60,101,52,113,89,111,91,95,119
"COG1436",24,18,4,10,3,7,6,10,8,1
"COG1437",1,3,0,1,1,3,2,0,1,0
"COG1438",171,129,103,143,165,113,102,134,160,111
"COG1440",13,9,11,51,13,12,10,7,26,32
"COG1441",1,1,0,6,0,3,3,1,4,7
"COG1442",56,121,137,372,158,203,216,182,372,338
"COG1443",40,38,29,15,45,50,24,65,51,86
"COG1444",0,1,2,17,2,1,4,9,15,18
"COG1445",193,136,64,173,226,82,182,94,180,102
"COG1446",3,10,98,154,32,28,22,23,15,56
"COG1447",14,10,16,42,26,15,15,9,35,29
"COG1448",22,22,23,24,34,15,17,26,17,53
"COG1449",132,128,145,21,67,155,110,124,150,164
"COG1450",6,1,22,28,6,2,9,14,24,74
"COG1451",77,76,85,178,40,132,149,130,156,142
"COG1452",5,21,22,25,1,28,7,22,21,41
"COG1453",108,197,193,89,73,281,218,148,213,191
"COG1454",516,603,507,1201,587,614,890,479,642,302
"COG1455",68,47,47,296,68,62,44,72,137,144
"COG1456",13,11,0,17,9,14,6,3,12,2
"COG1457",38,39,20,520,94,37,52,26,96,29
"COG1459",201,145,45,61,63,90,42,73,98,67
"COG1461",195,189,46,117,120,123,183,88,113,69
"COG1462",0,0,2,3,1,0,0,0,0,32
"COG1463",16,23,14,16,33,23,12,11,24,10
"COG1464",116,135,53,371,126,63,42,67,95,60
"COG1465",2,0,1,0,0,0,0,0,3,1
"COG1466",260,224,182,237,264,256,199,203,202,165
"COG1468",54,49,27,26,36,25,28,39,124,17
"COG1469",7,19,10,0,31,12,5,11,4,0
"COG1470",6,20,20,2,6,75,21,25,58,69
"COG1472",1983,2703,2435,2309,2737,3554,2754,3290,3174,3686
"COG1473",183,301,413,422,120,327,171,263,316,440
"COG1475",736,771,466,725,562,731,834,656,589,482
"COG1476",30,43,21,40,23,55,37,31,61,17
"COG1477",284,252,248,124,267,265,289,257,231,301
"COG1479",657,625,215,808,407,353,200,739,333,237
"COG1480",320,248,421,42,242,192,239,396,181,297
"COG1481",144,131,32,201,46,78,92,62,84,25
"COG1482",220,285,276,90,227,314,308,323,284,357
"COG1483",24,0,45,0,2,20,0,275,133,42
"COG1484",563,407,1034,488,484,409,669,851,374,217
"COG1485",0,0,3,17,0,1,1,0,3,9
"COG1486",51,67,53,145,63,48,39,74,118,70
"COG1487",12,46,23,58,59,46,37,19,32,16
"COG1488",236,255,114,398,87,224,148,141,307,206
"COG1489",31,56,24,20,12,29,23,27,20,32
"COG1490",178,134,126,191,125,110,119,133,119,99
"COG1492",91,126,309,78,192,162,217,161,183,129
"COG1493",130,108,30,50,41,97,94,64,82,50
"COG1494",11,9,23,15,2,5,13,13,18,47
"COG1495",8,12,4,15,2,11,3,13,3,3
"COG1496",218,196,151,249,220,87,119,157,86,71
"COG1501",963,985,1015,1243,1165,1497,1293,1189,1543,1382
"COG1502",508,510,354,237,504,529,535,595,588,551
"COG1505",27,24,39,0,0,65,24,57,4,128
"COG1506",980,894,1669,588,1753,906,1292,1590,574,1187
"COG1507",0,0,0,129,0,0,0,0,0,0
"COG1508",212,195,297,63,490,231,261,311,154,246
"COG1509",39,77,224,42,55,182,186,168,177,322
"COG1511",310,227,60,1789,123,213,291,195,280,27
"COG1512",113,111,138,38,95,152,92,133,87,86
"COG1513",1,5,1,3,0,0,0,2,2,0
"COG1514",29,7,5,5,2,3,1,1,0,9
"COG1515",0,0,0,6,0,0,0,2,1,9
"COG1516",16,17,12,3,10,18,15,9,13,21
"COG1518",249,206,153,163,210,145,211,116,323,126
"COG1519",112,113,279,32,244,178,187,221,193,169
"COG1520",57,140,355,35,101,340,411,226,301,392
"COG1521",147,187,125,219,100,158,197,141,109,62
"COG1522",347,282,212,201,434,218,270,231,276,270
"COG1523",338,267,377,1371,643,316,324,383,521,330
"COG1524",327,192,491,219,261,314,247,399,408,436
"COG1525",6,19,14,22,0,22,4,1,7,8
"COG1526",9,26,10,21,9,13,17,10,10,21
"COG1527",78,55,20,55,19,56,32,52,56,13
"COG1528",86,82,193,38,125,120,165,132,66,88
"COG1529",161,151,183,279,161,141,99,126,212,181
"COG1530",272,236,240,286,263,237,212,284,209,215
"COG1533",196,303,266,93,129,201,253,177,190,77
"COG1534",50,55,14,34,26,27,51,23,41,15
"COG1535",0,0,1,7,0,3,0,2,1,9
"COG1536",21,30,12,8,14,31,22,27,40,24
"COG1538",1123,1194,2608,294,1715,1648,1787,1987,1494,2023
"COG1539",130,117,104,193,136,66,89,88,66,111
"COG1540",13,14,8,73,1,15,43,6,24,10
"COG1541",215,208,372,98,175,322,375,261,354,421
"COG1543",19,6,0,0,0,6,0,0,0,0
"COG1544",126,107,44,166,51,53,94,61,55,34
"COG1545",1,0,0,0,0,4,0,0,0,0
"COG1546",159,152,95,120,122,148,113,123,156,131
"COG1550",0,0,4,1,1,0,0,0,1,3
"COG1551",11,6,4,2,4,11,5,7,15,7
"COG1553",0,0,3,10,0,1,5,3,4,9
"COG1554",62,45,132,107,24,231,94,132,230,126
"COG1555",209,118,122,169,239,98,115,141,92,136
"COG1556",7,10,65,11,23,16,36,28,4,16
"COG1558",15,29,5,4,4,18,18,18,17,18
"COG1559",270,188,159,241,190,155,207,173,124,135
"COG1560",110,117,108,38,220,97,124,130,111,154
"COG1561",209,246,182,63,217,202,236,201,184,173
"COG1562",3,6,0,1,0,14,0,0,0,0
"COG1564",109,80,128,68,54,113,139,87,66,67
"COG1566",166,142,195,69,254,170,82,159,214,333
"COG1567",2,8,0,0,31,2,1,2,16,14
"COG1568",2,13,17,6,52,2,37,27,2,3
"COG1569",2,0,0,0,1,15,4,0,25,1
"COG1570",294,217,292,311,324,182,192,186,92,81
"COG1573",69,60,100,94,26,135,119,91,89,140
"COG1574",40,105,148,331,30,81,57,59,124,88
"COG1575",121,71,146,249,107,156,122,152,92,193
"COG1576",162,119,122,179,146,119,130,110,121,128
"COG1577",2,0,0,34,0,2,0,1,2,0
"COG1578",1,13,1,4,2,3,2,5,1,0
"COG1579",105,84,94,6,119,77,46,129,98,56
"COG1580",0,0,3,7,0,5,0,0,4,4
"COG1582",5,9,2,0,2,5,3,2,5,4
"COG1583",12,29,3,0,1,5,5,11,12,2
"COG1584",0,9,8,4,2,1,3,4,6,12
"COG1585",88,71,20,29,11,29,40,18,44,14
"COG1586",13,13,5,10,23,17,8,18,16,16
"COG1587",23,39,56,60,64,39,33,36,89,48
"COG1589",59,30,18,31,4,30,39,18,26,25
"COG1592",404,305,308,106,313,273,238,292,256,220
"COG1593",143,178,265,121,170,297,176,219,374,408
"COG1595",1468,1684,2398,599,1308,1952,1925,1805,2212,2911
"COG1596",324,314,462,70,611,318,302,400,409,792
"COG1597",395,344,308,628,340,287,337,344,341,226
"COG1598",24,82,18,44,10,14,26,30,9,4
"COG1600",31,25,47,32,8,44,13,40,109,170
"COG1604",0,1,2,0,0,3,0,0,0,6
"COG1605",77,82,56,80,22,74,83,46,52,45
"COG1606",22,37,21,16,36,30,29,30,33,12
"COG1607",41,29,18,16,4,21,9,10,13,4
"COG1609",1172,1544,919,5732,973,996,946,1141,1602,1286
"COG1610",106,79,129,45,47,95,103,79,98,94
"COG1611",146,118,196,208,163,142,205,166,183,188
"COG1613",22,18,10,32,11,17,23,12,36,10
"COG1614",12,29,0,7,11,18,21,4,13,0
"COG1615",52,5,0,505,0,3,2,0,2,0
"COG1618",5,6,0,5,0,1,3,1,2,0
"COG1619",108,78,116,31,102,168,86,89,161,157
"COG1620",69,64,85,114,119,26,98,123,116,166
"COG1621",396,603,316,597,696,316,372,561,415,410
"COG1622",0,0,2,14,0,0,2,0,11,18
"COG1623",18,6,13,8,6,0,2,0,1,22
"COG1624",311,207,127,77,203,152,166,202,158,116
"COG1625",103,123,22,52,82,57,44,55,59,10
"COG1626",69,28,259,44,41,87,139,74,125,37
"COG1629",685,790,1709,249,1189,912,1043,1179,976,1765
"COG1633",16,9,3,17,3,13,1,2,4,4
"COG1635",10,6,21,0,0,23,1,8,0,17
"COG1636",146,134,83,37,75,106,139,105,84,45
"COG1637",0,0,0,179,0,0,0,0,1,0
"COG1638",107,145,237,75,127,241,149,219,356,363
"COG1640",498,459,392,884,781,353,570,451,433,283
"COG1641",36,48,20,11,53,34,28,35,33,4
"COG1643",160,77,34,663,189,12,14,124,36,55
"COG1647",17,18,7,0,21,20,5,13,2,4
"COG1648",37,18,20,35,31,27,29,15,31,53
"COG1649",433,398,821,64,430,410,483,556,501,588
"COG1651",9,23,33,325,2,46,3,13,53,102
"COG1652",5,10,7,15,1,31,41,18,20,48
"COG1653",517,1248,245,2665,293,750,969,826,1283,518
"COG1654",100,90,25,66,67,69,104,50,90,22
"COG1655",32,17,5,0,10,19,28,25,33,5
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",29,43,18,18,31,27,40,13,21,11
"COG1659",1,7,11,0,0,9,6,0,0,1
"COG1660",198,214,229,228,320,180,224,203,200,110
"COG1661",41,45,9,5,26,27,3,8,4,5
"COG1662",4,1,29,99,2,3,12,31,105,19
"COG1663",177,170,239,20,246,122,137,213,82,164
"COG1664",5,31,27,2,3,36,11,8,23,23
"COG1666",4,6,3,8,22,6,6,2,6,10
"COG1668",190,80,25,50,16,46,74,63,13,25
"COG1669",59,24,105,10,34,56,32,92,50,101
"COG1670",303,467,558,680,375,445,484,337,493,550
"COG1671",54,65,9,28,13,29,34,16,44,7
"COG1672",1856,1196,381,98,3050,296,372,1115,178,313
"COG1674",745,531,278,959,260,445,463,427,447,310
"COG1677",12,21,11,4,3,26,8,11,15,12
"COG1678",10,24,76,12,29,79,65,59,84,67
"COG1679",31,38,1,0,1,1,4,13,1,0
"COG1680",273,290,565,389,368,672,510,485,504,762
"COG1682",148,114,71,291,70,94,192,91,122,26
"COG1683",36,33,20,11,10,22,35,30,24,26
"COG1684",17,35,11,9,13,36,24,17,38,18
"COG1686",573,500,132,400,242,368,454,279,405,119
"COG1687",22,29,14,105,7,27,30,14,14,11
"COG1690",115,324,72,32,9,88,53,47,133,122
"COG1691",17,26,25,17,45,37,18,16,17,12
"COG1692",33,35,8,11,35,32,47,12,16,10
"COG1694",76,87,205,179,98,102,123,126,121,158
"COG1695",118,286,96,70,57,124,135,87,212,67
"COG1696",624,593,229,168,165,484,452,371,528,304
"COG1699",12,18,1,1,11,17,18,18,22,6
"COG1700",113,12,5,3,284,2,75,23,6,1
"COG1702",238,241,196,280,168,163,167,195,205,184
"COG1703",41,71,162,30,139,157,152,115,151,140
"COG1704",135,116,172,163,134,184,103,135,103,246
"COG1705",246,225,179,130,449,357,179,368,42,117
"COG1706",0,2,0,5,0,10,0,1,6,10
"COG1708",14,51,48,43,3,37,19,40,70,107
"COG1712",9,17,47,0,23,54,50,37,12,22
"COG1713",83,79,24,54,38,61,67,37,76,24
"COG1714",24,16,23,12,4,64,15,26,57,48
"COG1715",7,38,73,4,1,31,4,20,15,10
"COG1716",152,80,2,306,38,21,9,7,22,6
"COG1719",0,0,4,0,0,0,0,0,0,4
"COG1720",137,113,15,22,108,35,75,68,55,16
"COG1721",223,144,229,17,178,260,146,242,327,304
"COG1722",18,16,5,5,2,15,1,5,4,7
"COG1724",3,9,5,2,0,4,7,0,0,1
"COG1725",194,206,76,239,179,218,148,147,223,98
"COG1726",129,89,179,7,191,112,115,192,91,160
"COG1728",21,23,3,0,9,12,19,16,12,1
"COG1729",7,8,4,9,2,12,0,6,5,6
"COG1732",9,6,33,38,3,40,13,30,21,58
"COG1733",128,151,133,78,127,139,130,98,117,103
"COG1734",24,23,21,5,75,21,6,17,3,31
"COG1735",5,15,7,17,1,1,10,12,17,0
"COG1737",135,245,148,383,240,149,123,130,258,198
"COG1738",127,69,104,18,109,67,89,100,74,131
"COG1739",182,151,145,211,155,133,142,165,110,93
"COG1740",9,11,29,13,73,10,3,16,20,20
"COG1741",13,53,188,32,38,111,91,118,158,256
"COG1742",0,5,4,3,0,2,1,1,5,6
"COG1743",14,0,32,0,3,20,0,150,122,30
"COG1744",266,275,73,154,62,197,263,126,249,81
"COG1748",187,184,174,56,325,225,194,225,245,180
"COG1749",25,45,9,6,16,43,21,39,60,19
"COG1751",1,0,0,0,0,0,2,0,1,0
"COG1752",299,252,637,97,191,515,415,501,679,815
"COG1754",305,262,265,403,460,286,227,417,196,274
"COG1755",0,0,2,3,0,1,0,0,25,14
"COG1757",675,589,810,357,716,557,460,727,521,620
"COG1758",6,1,1,93,0,10,1,2,4,6
"COG1760",297,278,233,389,265,248,202,258,210,277
"COG1762",230,210,202,320,601,150,232,161,364,270
"COG1763",7,22,6,14,7,24,12,20,27,9
"COG1764",0,0,0,10,1,0,2,1,2,11
"COG1765",0,1,9,68,0,2,4,5,6,12
"COG1766",13,60,7,11,16,49,28,28,47,34
"COG1767",8,16,30,39,7,27,32,26,14,38
"COG1768",54,67,9,13,12,29,50,14,42,2
"COG1770",1,0,1,307,0,0,3,2,7,25
"COG1773",59,63,66,16,26,48,54,49,47,68
"COG1774",238,214,202,96,152,158,292,175,175,168
"COG1775",52,152,57,100,32,85,54,47,79,25
"COG1776",38,37,24,1,17,32,33,47,73,22
"COG1778",85,262,124,18,136,97,87,128,52,118
"COG1780",1,0,2,91,1,0,0,2,2,5
"COG1781",136,132,86,144,68,72,97,114,46,58
"COG1782",6,0,0,0,0,1,2,1,3,0
"COG1783",90,75,95,21,5,120,40,41,69,80
"COG1785",75,98,273,45,103,214,240,198,286,254
"COG1786",1,5,0,0,0,1,0,0,1,0
"COG1787",6,4,0,2,1,24,1,10,5,0
"COG1788",15,23,25,19,2,31,7,14,16,24
"COG1791",0,0,0,0,0,0,0,0,0,10
"COG1792",304,253,180,96,209,202,213,216,174,172
"COG1793",10,57,4,3,1,17,12,1,8,0
"COG1794",18,38,34,53,9,27,13,17,22,33
"COG1797",79,107,145,63,126,121,158,130,172,93
"COG1799",94,101,24,93,61,58,73,42,57,12
"COG1801",0,0,2,19,0,0,0,4,3,10
"COG1802",141,185,109,141,206,179,138,140,268,195
"COG1803",107,118,142,55,90,122,161,124,113,76
"COG1804",28,90,48,203,7,56,26,33,69,35
"COG1805",106,79,176,12,133,117,98,164,38,143
"COG1806",10,9,7,14,3,4,7,6,8,15
"COG1807",147,133,289,35,433,162,193,211,304,264
"COG1808",43,80,165,45,113,130,127,126,134,183
"COG1811",44,52,38,49,42,32,29,35,35,23
"COG1814",1,5,41,10,0,39,9,27,69,87
"COG1815",10,17,8,9,5,14,12,8,16,11
"COG1816",23,31,22,49,12,50,25,24,75,25
"COG1817",0,3,0,0,16,0,12,10,0,0
"COG1819",22,61,137,26,33,91,60,87,90,168
"COG1820",143,213,405,272,177,221,303,244,296,450
"COG1823",3,3,8,28,27,3,4,8,15,38
"COG1825",104,103,151,104,116,106,106,124,115,83
"COG1826",6,12,6,60,16,3,5,11,10,19
"COG1827",58,57,26,43,50,46,29,29,51,17
"COG1830",8,24,122,23,74,162,177,122,83,162
"COG1832",2,0,4,11,1,0,2,2,8,8
"COG1834",1,1,13,3,3,8,10,8,0,0
"COG1835",112,139,224,493,198,216,173,176,312,264
"COG1837",63,48,10,69,29,25,28,19,27,7
"COG1838",264,246,298,116,249,185,191,309,162,182
"COG1840",94,121,100,86,109,99,74,83,77,145
"COG1841",29,42,14,42,9,18,26,12,15,15
"COG1842",41,25,7,13,9,30,16,20,13,8
"COG1843",20,30,8,9,4,27,19,23,35,11
"COG1845",0,0,2,6,0,1,0,2,5,7
"COG1846",203,285,301,278,222,280,353,257,340,246
"COG1847",135,124,46,223,85,83,108,50,82,46
"COG1850",3,3,1,3,1,2,4,8,13,6
"COG1852",1,4,8,5,18,5,2,7,4,16
"COG1853",347,289,239,130,233,266,217,271,179,209
"COG1854",134,86,72,151,105,55,93,115,62,26
"COG1857",5,18,2,3,1,4,1,1,6,1
"COG1858",14,13,50,17,6,34,25,53,106,136
"COG1859",5,8,4,6,1,6,2,8,13,10
"COG1861",6,3,50,8,3,40,27,10,38,40
"COG1862",89,100,100,17,63,80,71,68,70,76
"COG1863",2,3,6,0,2,9,3,5,1,4
"COG1864",199,131,161,13,280,106,86,116,109,144
"COG1865",8,12,14,4,2,14,14,8,10,2
"COG1866",409,346,338,138,490,308,273,391,265,236
"COG1868",23,40,19,9,9,37,15,29,36,18
"COG1869",5,8,13,31,6,12,5,8,13,45
"COG1871",8,17,4,1,7,18,10,14,15,5
"COG1872",0,1,1,7,1,7,1,3,1,5
"COG1873",54,46,4,13,13,17,13,7,27,4
"COG1874",342,375,694,1002,421,841,455,483,823,822
"COG1875",26,43,134,31,13,118,46,67,137,182
"COG1876",154,119,24,50,39,68,60,72,57,8
"COG1877",15,42,136,24,34,73,177,84,29,57
"COG1878",21,32,32,20,13,33,18,24,44,12
"COG1879",784,704,688,604,852,571,689,696,926,809
"COG1881",2,12,7,159,2,11,1,11,10,8
"COG1882",535,509,784,702,612,461,542,641,620,792
"COG1883",341,376,405,63,236,398,498,379,459,407
"COG1884",141,226,597,72,342,399,361,330,346,403
"COG1886",15,31,18,28,11,12,10,33,39,35
"COG1887",113,266,71,88,223,215,453,206,220,78
"COG1892",0,0,0,0,1,0,8,0,0,0
"COG1893",155,131,209,159,144,184,219,184,218,208
"COG1894",89,236,143,133,131,231,252,186,123,193
"COG1895",27,59,80,18,65,49,55,25,31,32
"COG1896",145,117,38,73,19,88,90,51,148,29
"COG1897",221,188,126,229,232,165,171,187,183,136
"COG1898",249,361,289,161,205,338,200,326,497,400
"COG1899",1,2,10,0,0,0,0,0,0,1
"COG1900",2,4,5,0,0,1,1,3,3,0
"COG1902",173,331,249,483,136,259,393,268,223,267
"COG1903",66,97,206,58,108,162,209,147,182,107
"COG1904",200,230,269,73,199,220,300,267,226,236
"COG1905",39,75,55,55,39,73,53,51,49,108
"COG1906",5,11,38,0,3,16,16,8,24,18
"COG1908",2,7,15,5,1,16,4,7,11,3
"COG1910",11,58,12,14,3,12,8,5,10,1
"COG1912",4,0,2,18,2,0,1,0,1,0
"COG1913",0,1,1,0,50,3,7,0,0,0
"COG1914",31,74,172,279,110,131,120,114,159,157
"COG1915",5,3,6,0,3,14,2,13,7,8
"COG1917",179,186,317,41,110,225,289,173,217,273
"COG1918",442,317,255,113,279,296,338,321,228,184
"COG1921",11,8,28,42,12,10,13,17,15,67
"COG1922",156,104,125,47,150,59,114,106,88,78
"COG1923",7,17,5,5,15,12,10,8,6,7
"COG1924",465,447,160,473,237,392,234,336,391,232
"COG1925",114,109,38,101,62,80,67,73,141,56
"COG1928",39,56,2,0,6,25,25,48,20,0
"COG1929",101,115,131,233,132,160,175,137,138,152
"COG1930",0,2,1,0,0,1,1,0,2,0
"COG1932",258,286,208,281,175,170,207,206,178,157
"COG1934",0,1,8,7,2,7,1,1,3,8
"COG1937",77,76,16,130,59,39,57,24,57,28
"COG1939",89,74,23,33,40,44,79,34,58,18
"COG1940",598,642,684,1992,828,702,603,609,713,912
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",4,4,7,13,1,0,3,1,8,8
"COG1943",118,210,64,212,518,168,176,94,155,96
"COG1944",2,1,8,10,6,0,2,5,8,23
"COG1945",1,3,0,0,0,5,0,2,2,1
"COG1946",0,0,1,80,1,1,4,0,3,11
"COG1947",221,221,119,247,205,163,170,178,170,124
"COG1949",3,1,2,71,1,4,1,6,8,9
"COG1950",8,1,0,1,0,2,0,0,0,0
"COG1951",288,288,295,152,301,239,237,349,250,211
"COG1952",11,8,8,5,0,6,9,5,5,8
"COG1953",2,0,29,14,1,5,5,12,30,14
"COG1954",12,19,10,27,9,7,15,11,15,15
"COG1956",10,29,55,23,42,42,34,47,55,70
"COG1957",52,21,30,625,16,37,28,27,43,68
"COG1959",184,183,60,128,116,103,186,75,188,65
"COG1960",318,317,358,121,324,336,269,337,293,342
"COG1961",1879,2928,796,826,873,2040,2512,1577,1870,864
"COG1963",46,46,11,3,9,18,17,17,22,20
