"","NOF009","DOM005","DLM008","DLM012","NLF010","NOM001","DOF004","NOF011","NLM007","NLM009"
"COG1247",78,82,103,162,96,51,99,81,135,47
"COG1249",534,633,295,397,404,68,405,446,321,95
"COG1250",83,74,104,258,27,57,103,65,59,34
"COG1251",12,33,13,109,7,6,25,8,15,3
"COG1252",72,195,72,74,66,104,51,102,18,149
"COG1253",409,427,460,481,360,644,692,588,545,795
"COG1254",6,6,27,56,6,28,29,16,31,6
"COG1256",25,48,126,17,80,102,156,83,53,54
"COG1257",0,0,2,26,0,0,3,0,2,0
"COG1259",70,109,47,7,46,4,52,62,27,1
"COG1260",171,76,104,139,173,287,112,123,117,350
"COG1261",0,13,0,5,0,0,4,2,0,0
"COG1262",403,249,85,31,289,204,211,150,243,320
"COG1263",245,379,271,946,267,342,412,302,404,189
"COG1264",185,356,238,863,208,303,425,270,376,150
"COG1266",183,175,222,97,250,245,222,214,193,269
"COG1267",52,25,72,13,46,103,60,45,35,115
"COG1268",14,18,105,141,45,85,78,41,69,48
"COG1269",300,255,252,153,261,99,301,293,218,91
"COG1270",112,65,154,47,75,61,156,104,114,24
"COG1271",178,200,127,69,155,223,129,159,120,176
"COG1272",108,100,118,306,156,86,114,110,103,131
"COG1273",1,0,9,2,0,0,1,0,0,0
"COG1274",1,2,41,1,1,25,9,19,0,7
"COG1275",15,21,5,11,15,13,26,6,10,1
"COG1276",1,14,3,3,0,1,5,0,2,0
"COG1277",83,81,99,80,50,39,92,124,74,28
"COG1278",21,40,33,132,33,19,41,20,18,16
"COG1279",7,28,6,12,12,2,12,8,2,1
"COG1280",116,127,87,31,51,11,87,66,53,14
"COG1281",35,56,152,95,50,86,113,87,106,56
"COG1282",1,13,3,247,6,6,8,1,3,3
"COG1283",478,328,533,223,541,811,574,482,603,777
"COG1284",459,340,588,305,538,697,454,508,581,641
"COG1285",51,150,83,60,89,86,86,51,69,109
"COG1286",6,16,10,9,4,6,4,9,5,4
"COG1287",1,1,1,0,0,0,0,1,0,0
"COG1288",176,246,64,59,44,44,116,46,206,20
"COG1289",19,124,10,83,15,4,36,12,26,6
"COG1290",0,1,0,0,0,0,0,0,1,0
"COG1291",8,15,43,11,18,20,32,19,12,11
"COG1292",46,95,49,54,35,80,60,21,55,31
"COG1293",62,40,198,107,76,143,158,107,144,102
"COG1294",204,178,105,66,199,120,187,146,129,184
"COG1295",181,247,184,102,176,250,204,200,151,304
"COG1296",24,22,79,133,35,95,103,107,69,64
"COG1297",225,157,148,65,132,312,251,181,219,311
"COG1298",20,45,87,15,36,51,80,36,24,43
"COG1299",93,139,133,226,121,142,175,108,158,71
"COG1300",48,98,17,6,19,3,40,69,11,1
"COG1301",277,374,200,168,274,510,263,201,328,446
"COG1302",19,24,170,68,38,69,88,104,77,33
"COG1304",31,34,49,107,11,30,45,40,58,22
"COG1305",150,166,350,538,128,388,247,289,180,88
"COG1306",16,35,34,0,1,4,9,9,6,1
"COG1307",124,91,565,239,145,320,399,313,344,200
"COG1309",272,357,537,736,305,206,363,336,267,163
"COG1310",3,5,8,9,9,112,91,9,12,13
"COG1312",249,323,288,72,189,211,229,247,292,169
"COG1313",8,6,99,21,34,66,64,80,84,54
"COG1314",4,13,6,6,6,3,6,3,4,5
"COG1315",17,31,62,0,53,51,109,44,34,12
"COG1316",85,61,352,570,121,167,312,221,178,128
"COG1317",4,3,17,5,0,0,10,5,1,4
"COG1319",56,100,71,77,44,52,60,41,69,35
"COG1320",1,0,3,0,0,0,5,3,3,0
"COG1321",27,20,155,52,16,65,75,72,55,44
"COG1322",166,164,177,211,132,227,175,215,179,247
"COG1323",41,34,127,92,38,58,118,88,94,54
"COG1324",3,5,1,3,1,3,9,1,3,0
"COG1327",15,23,88,189,33,47,53,44,76,35
"COG1328",575,389,683,686,490,450,404,454,473,364
"COG1329",4,0,17,125,0,5,12,12,3,0
"COG1330",3,41,2,13,4,6,26,2,18,7
"COG1331",14,8,11,0,0,0,2,1,1,0
"COG1332",0,20,9,0,1,6,11,13,0,7
"COG1333",59,93,5,5,25,4,70,35,37,4
"COG1335",52,101,102,202,46,47,101,54,74,231
"COG1336",0,18,1,0,1,0,0,0,1,0
"COG1337",14,21,10,0,1,3,7,7,1,8
"COG1338",15,23,67,5,14,24,28,17,3,6
"COG1342",23,30,39,19,30,31,41,40,23,4
"COG1343",43,29,26,14,29,59,27,33,26,10
"COG1344",46,114,244,13,125,189,229,106,81,110
"COG1345",18,21,81,7,20,46,51,42,32,35
"COG1346",111,126,151,45,93,182,167,150,134,169
"COG1347",133,106,83,13,125,61,56,91,72,88
"COG1348",33,14,12,11,14,20,31,31,10,4
"COG1349",251,225,241,480,365,148,218,140,238,124
"COG1350",210,143,136,28,163,221,180,142,183,292
"COG1351",11,3,29,12,11,116,23,34,75,103
"COG1352",23,30,43,7,23,25,43,26,12,10
"COG1353",8,33,13,2,1,14,10,18,5,17
"COG1354",24,27,134,101,39,77,52,83,83,56
"COG1355",0,0,2,74,0,2,2,2,0,320
"COG1357",62,60,56,49,53,26,119,115,50,37
"COG1358",10,12,47,23,16,20,35,33,25,25
"COG1359",62,51,23,48,21,2,41,30,25,2
"COG1360",52,80,43,14,31,204,74,76,38,275
"COG1361",1,0,15,44,1,15,8,8,7,3
"COG1362",102,90,318,157,151,444,217,202,270,380
"COG1363",57,81,153,74,37,61,72,65,36,53
"COG1364",37,24,129,167,69,82,117,99,76,85
"COG1366",15,24,72,44,34,33,57,45,37,33
"COG1368",302,442,450,912,365,751,464,499,349,850
"COG1372",0,0,11,0,1,2,0,32,0,0
"COG1373",737,1012,1307,1452,808,5774,840,1127,613,5868
"COG1376",54,71,167,434,78,172,208,99,163,54
"COG1377",17,27,55,25,23,26,45,16,15,9
"COG1378",9,0,36,15,6,15,13,10,9,1
"COG1379",13,17,11,47,4,3,17,11,22,1
"COG1380",58,95,109,43,81,106,94,93,79,123
"COG1381",26,23,113,194,28,61,65,80,47,52
"COG1384",0,0,0,0,0,0,4,0,0,2
"COG1385",97,88,123,195,101,167,104,99,140,213
"COG1386",11,12,56,56,21,55,59,77,48,35
"COG1387",291,244,330,145,356,318,281,274,267,177
"COG1388",103,30,186,96,178,126,129,156,180,103
"COG1390",4,5,2,1,3,2,2,5,2,0
"COG1391",23,42,3,353,9,8,37,10,22,13
"COG1392",97,57,15,77,103,19,29,37,48,10
"COG1393",35,104,85,86,42,42,65,65,57,31
"COG1394",76,74,126,70,43,28,89,99,54,38
"COG1396",292,387,717,448,265,360,408,457,415,422
"COG1397",88,139,55,118,171,235,106,112,96,388
"COG1399",15,34,113,191,24,52,63,41,50,43
"COG1401",153,10,130,71,120,621,153,103,137,365
"COG1402",78,58,71,184,88,15,63,59,71,6
"COG1403",24,2,51,25,7,39,45,3,16,244
"COG1404",669,444,592,370,592,1034,746,693,677,823
"COG1406",0,8,3,0,6,2,34,6,11,3
"COG1408",431,388,349,125,416,335,290,330,267,693
"COG1409",672,512,447,396,769,226,799,583,524,421
"COG1410",565,382,508,167,641,582,577,536,589,634
"COG1413",7,0,6,15,2,0,17,1,1,1
"COG1414",80,125,72,437,41,35,101,58,83,25
"COG1415",0,2,0,0,0,0,0,6,0,0
"COG1416",1,0,1,1,1,0,1,1,1,0
"COG1418",402,298,541,451,421,527,421,426,450,576
"COG1419",6,6,24,0,27,15,57,26,15,20
"COG1420",41,35,173,213,70,102,114,87,130,71
"COG1424",6,0,1,4,12,12,3,7,7,6
"COG1426",8,15,3,28,14,4,11,2,8,4
"COG1427",0,0,7,0,24,6,7,6,0,0
"COG1428",1,0,3,46,1,229,6,12,0,322
"COG1429",464,192,110,41,326,367,211,163,160,222
"COG1430",1,0,6,0,2,1,0,1,4,7
"COG1431",3,0,3,3,2,1,0,0,0,1
"COG1432",20,13,81,44,28,90,72,44,39,17
"COG1433",16,14,24,14,11,11,34,30,17,4
"COG1434",31,81,123,167,51,52,65,47,52,35
"COG1435",109,137,130,51,78,14,112,125,102,41
"COG1436",3,2,14,18,1,3,10,11,6,14
"COG1437",0,0,2,1,0,1,2,0,0,1
"COG1438",110,126,145,142,154,172,121,122,131,249
"COG1440",8,39,41,59,7,13,15,11,11,1
"COG1441",4,11,0,6,3,1,8,0,3,1
"COG1442",227,363,292,616,184,127,189,218,134,350
"COG1443",40,81,42,10,37,81,48,68,16,114
"COG1444",1,14,1,14,2,0,15,2,6,2
"COG1445",56,76,143,157,115,115,161,116,158,69
"COG1446",81,64,17,147,83,5,31,18,73,8
"COG1447",10,32,29,44,13,21,18,22,5,5
"COG1448",20,32,7,11,15,25,39,8,32,19
"COG1449",152,172,106,10,95,109,131,171,64,211
"COG1450",28,57,5,23,6,1,31,2,2,0
"COG1451",138,126,144,256,106,58,132,171,139,51
"COG1452",20,34,1,20,9,3,22,5,23,4
"COG1453",183,180,194,57,181,61,183,261,167,52
"COG1454",310,206,475,767,388,453,673,467,695,265
"COG1455",66,131,109,263,36,53,88,61,18,30
"COG1456",4,1,21,20,1,4,7,6,10,0
"COG1457",16,27,52,519,67,54,40,50,49,43
"COG1459",49,66,130,71,60,91,104,89,44,21
"COG1461",62,53,201,99,104,121,138,120,170,86
"COG1462",1,27,0,7,1,0,1,7,0,0
"COG1463",13,10,2,9,11,14,15,11,10,7
"COG1464",65,62,110,379,34,69,64,62,98,53
"COG1465",5,0,1,0,0,0,0,1,1,0
"COG1466",188,154,260,234,272,185,194,230,180,194
"COG1468",29,29,49,18,26,40,31,13,31,5
"COG1469",11,0,3,0,16,3,17,8,4,3
"COG1470",27,76,14,2,20,3,31,59,13,1
"COG1472",2438,3535,2734,2300,2203,2842,2063,3179,1900,2542
"COG1473",476,412,232,380,128,154,306,166,390,131
"COG1475",463,468,743,661,529,404,477,488,528,257
"COG1476",27,18,92,65,28,87,54,65,21,30
"COG1477",240,278,278,124,198,256,218,297,227,336
"COG1479",159,173,363,545,271,399,449,200,419,330
"COG1480",371,345,194,34,421,475,197,228,265,574
"COG1481",28,37,149,216,48,88,101,74,93,51
"COG1482",274,344,361,93,199,237,312,340,187,261
"COG1483",40,39,2,0,6,7,47,46,0,0
"COG1484",628,132,278,335,625,215,731,371,911,144
"COG1485",1,11,3,7,1,1,7,0,0,2
"COG1486",47,79,88,146,36,35,97,51,67,20
"COG1487",15,26,31,52,21,95,4,33,1,150
"COG1488",104,193,202,407,116,155,199,242,205,90
"COG1489",21,29,52,12,10,25,51,21,28,11
"COG1490",133,79,135,189,167,163,127,127,155,211
"COG1492",281,126,241,63,240,100,277,214,273,39
"COG1493",48,39,155,50,35,65,92,72,96,53
"COG1494",21,46,2,27,7,13,22,7,16,5
"COG1495",4,6,0,14,6,0,7,1,17,5
"COG1496",144,94,159,204,145,209,133,121,148,218
"COG1501",1040,1346,832,1300,1093,1072,976,1302,898,1548
"COG1502",539,555,583,339,598,572,616,624,581,609
"COG1505",23,132,23,1,21,4,11,67,6,42
"COG1506",1620,1170,679,512,1612,1800,1107,1060,1316,1653
"COG1507",0,0,0,112,0,0,1,0,0,0
"COG1508",345,232,192,58,320,359,216,220,246,340
"COG1509",189,322,57,32,136,9,144,153,89,8
"COG1511",68,35,301,1817,125,332,331,236,190,144
"COG1512",136,83,135,46,191,75,152,110,203,92
"COG1513",0,0,0,3,0,0,8,1,0,0
"COG1514",3,7,0,4,2,0,10,1,0,0
"COG1515",0,13,0,6,1,1,1,0,0,0
"COG1516",10,17,42,3,19,11,26,5,8,7
"COG1518",152,115,214,182,98,284,141,190,86,382
"COG1519",250,195,112,35,291,243,217,186,229,196
"COG1520",366,400,277,36,310,24,203,522,200,34
"COG1521",104,80,185,227,97,91,183,133,170,95
"COG1522",212,279,232,203,267,284,267,199,236,411
"COG1523",382,353,350,1389,438,495,364,341,389,442
"COG1524",446,431,205,239,478,208,363,291,317,492
"COG1525",8,11,8,25,2,0,14,12,12,2
"COG1526",12,16,16,25,8,7,17,9,39,2
"COG1527",25,23,76,62,18,39,52,30,45,21
"COG1528",188,94,147,35,254,24,186,123,164,67
"COG1529",209,268,234,285,142,155,220,176,303,74
"COG1530",239,214,196,309,196,323,241,213,181,363
"COG1533",197,61,189,50,247,134,247,244,256,147
"COG1534",16,30,58,31,16,28,48,23,31,26
"COG1535",3,8,0,12,1,0,5,1,1,0
"COG1536",16,21,55,9,21,29,39,23,12,18
"COG1538",2477,1965,1221,291,2232,812,1203,1248,1234,901
"COG1539",93,109,106,205,147,103,61,73,59,113
"COG1540",6,8,45,63,4,7,13,17,9,7
"COG1541",362,420,334,105,423,65,314,364,267,43
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",39,38,115,173,84,63,69,61,42,72
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",67,98,94,90,44,115,150,153,135,124
"COG1550",2,2,1,0,1,0,2,0,0,0
"COG1551",5,1,13,3,4,12,15,3,8,8
"COG1553",2,12,1,11,1,1,4,0,7,1
"COG1554",142,143,140,126,111,24,117,263,63,27
"COG1555",124,142,135,200,95,177,110,118,119,191
"COG1556",50,15,19,17,65,4,13,15,41,5
"COG1558",4,16,21,2,14,12,15,12,11,6
"COG1559",166,112,170,226,116,165,99,94,95,157
"COG1560",124,147,95,32,111,91,127,128,93,194
"COG1561",177,170,220,60,193,251,176,192,175,297
"COG1562",0,0,3,1,0,0,0,0,0,0
"COG1564",149,90,174,66,163,31,114,109,142,41
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",211,332,189,82,112,196,139,214,107,83
"COG1567",0,17,17,0,0,7,10,8,0,6
"COG1568",19,12,0,6,37,11,0,24,0,0
"COG1569",1,1,2,0,0,0,2,1,2,0
"COG1570",283,143,263,304,288,203,271,227,318,205
"COG1573",103,125,112,107,68,36,106,125,124,33
"COG1574",128,67,45,307,47,34,102,82,57,10
"COG1575",137,161,105,245,80,112,123,132,64,113
"COG1576",115,115,135,202,126,139,124,122,132,156
"COG1577",0,0,1,49,0,0,0,1,1,0
"COG1578",1,0,8,1,4,7,9,1,2,0
"COG1579",90,71,112,2,118,105,59,63,40,146
"COG1580",1,1,0,4,0,0,3,1,1,0
"COG1582",2,8,4,0,0,1,8,4,7,4
"COG1583",2,0,3,0,0,5,20,1,0,0
"COG1584",4,10,0,8,1,1,8,6,3,0
"COG1585",15,11,81,25,10,32,37,44,43,36
"COG1586",13,20,16,15,20,10,19,10,14,7
"COG1587",40,63,45,79,57,403,69,34,81,27
"COG1589",15,16,50,41,6,4,33,32,15,8
"COG1592",306,224,349,116,326,224,188,168,203,194
"COG1593",276,418,244,119,169,139,238,163,632,187
"COG1595",2472,3024,1683,586,2729,1307,1841,2408,1628,1570
"COG1596",472,818,323,70,578,393,381,550,293,611
"COG1597",279,222,410,673,277,321,340,364,267,374
"COG1598",16,4,53,43,15,26,9,18,49,11
"COG1600",48,147,26,29,22,11,47,68,25,51
"COG1604",0,3,1,0,1,0,0,0,0,0
"COG1605",51,46,60,85,26,30,80,64,112,38
"COG1606",18,11,45,16,29,29,29,25,23,8
"COG1607",10,2,24,26,8,13,25,17,23,2
"COG1609",890,1285,1452,5732,846,1523,1062,1135,914,852
"COG1610",111,81,105,41,142,36,86,114,100,23
"COG1611",188,168,154,172,231,80,129,151,225,119
"COG1613",9,19,15,31,15,35,43,24,28,32
"COG1614",4,2,35,18,4,12,12,4,11,4
"COG1615",0,0,1,508,1,8,7,9,0,0
"COG1618",0,0,5,5,1,1,5,3,8,1
"COG1619",89,161,107,21,106,55,125,115,58,45
"COG1620",66,103,18,78,48,251,87,85,35,142
"COG1621",340,444,248,566,457,792,410,378,389,504
"COG1622",5,11,0,18,4,0,6,0,3,1
"COG1623",10,21,2,5,0,1,14,7,0,2
"COG1624",143,140,218,79,121,240,187,158,138,287
"COG1625",27,14,87,56,40,64,61,93,92,48
"COG1626",250,59,127,36,139,11,121,221,80,30
"COG1629",1706,1750,743,277,1326,1735,1025,1076,1101,1540
"COG1633",7,13,5,15,5,0,8,7,7,0
"COG1635",23,13,2,1,2,1,17,17,13,16
"COG1636",70,38,130,24,106,97,120,119,117,111
"COG1637",0,0,0,178,0,4,3,0,0,0
"COG1638",253,388,199,81,123,121,210,167,505,151
"COG1640",409,302,414,868,487,429,493,413,543,392
"COG1641",25,10,30,8,49,24,30,20,41,28
"COG1643",30,46,10,615,25,187,57,11,41,290
"COG1647",0,7,12,2,6,4,5,6,0,0
"COG1648",17,49,32,21,27,143,61,26,31,29
"COG1649",806,578,394,53,620,518,504,567,589,783
"COG1651",37,108,11,304,52,4,53,51,12,7
"COG1652",21,59,27,31,1,7,15,14,36,93
"COG1653",383,464,1481,4037,444,933,831,839,996,555
"COG1654",28,34,129,73,59,76,77,64,111,52
"COG1655",2,3,51,0,14,17,43,19,17,9
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",12,11,31,10,5,19,31,32,44,10
"COG1659",12,3,0,0,3,2,15,4,4,2
"COG1660",211,109,226,244,204,215,234,200,224,224
"COG1661",1,6,27,3,7,23,16,12,12,11
"COG1662",40,18,6,146,18,2,137,5,10,5
"COG1663",232,146,93,27,243,268,129,137,194,314
"COG1664",19,23,14,2,7,6,16,11,12,3
"COG1666",7,7,1,5,16,11,7,3,6,5
"COG1668",19,14,45,39,18,16,73,48,26,31
"COG1669",131,82,14,14,106,27,26,52,47,102
"COG1670",518,480,465,650,598,485,427,448,468,358
"COG1671",3,11,44,16,12,29,28,35,32,21
"COG1672",386,476,281,107,386,3505,310,387,327,1850
"COG1674",262,303,550,887,268,696,396,486,415,687
"COG1677",2,10,24,4,13,12,14,5,8,6
"COG1678",75,75,87,17,79,2,78,70,39,5
"COG1679",5,2,15,0,0,3,0,22,0,0
"COG1680",551,774,429,404,407,225,570,500,394,264
"COG1682",87,23,146,312,165,105,131,94,146,111
"COG1683",18,36,47,9,6,18,31,25,47,21
"COG1684",10,21,35,14,20,18,38,19,17,19
"COG1686",120,119,659,379,182,329,447,339,552,187
"COG1687",13,13,41,112,7,21,22,27,15,11
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",82,133,48,34,26,14,57,85,19,448
"COG1691",18,9,31,13,33,14,24,20,33,9
"COG1692",3,11,14,9,12,16,4,24,5,16
"COG1694",199,163,106,169,215,39,99,146,129,101
"COG1695",99,103,195,81,110,91,143,142,108,96
"COG1696",278,292,626,187,293,648,532,511,334,403
"COG1699",4,9,39,0,12,16,18,10,8,17
"COG1700",5,4,35,1,38,9,11,0,10,52
"COG1702",170,155,233,257,176,270,210,204,171,288
"COG1703",153,136,113,24,172,32,141,140,132,19
"COG1704",202,226,122,172,155,123,129,139,122,143
"COG1705",193,134,94,123,252,296,154,127,251,290
"COG1706",3,14,2,7,0,2,6,1,0,0
"COG1708",44,100,24,38,30,5,12,58,20,2
"COG1712",91,29,31,7,122,5,32,40,88,21
"COG1713",19,17,114,36,26,51,73,57,58,42
"COG1714",21,63,18,3,27,8,19,50,2,3
"COG1715",65,9,14,4,6,10,13,18,2,12
"COG1716",3,1,26,280,21,20,17,68,0,28
"COG1719",4,4,0,0,0,0,0,0,0,0
"COG1720",13,21,74,14,12,171,50,54,52,215
"COG1721",220,310,162,26,187,162,161,211,95,214
"COG1722",7,6,16,15,2,2,6,11,4,2
"COG1724",4,2,3,1,4,1,4,0,2,1
"COG1725",72,87,272,215,114,165,210,133,131,143
"COG1726",178,164,96,11,93,188,118,128,109,231
"COG1728",4,0,30,0,11,15,24,7,5,12
"COG1729",7,7,3,7,2,0,7,4,9,2
"COG1732",33,61,12,46,9,6,29,19,8,2
"COG1733",128,118,188,75,191,102,151,145,154,123
"COG1734",22,24,11,10,4,2,16,10,14,7
"COG1735",4,1,5,30,7,3,10,4,5,3
"COG1737",106,187,208,351,162,140,206,173,172,111
"COG1738",99,114,72,14,68,119,73,66,65,164
"COG1739",153,99,141,211,144,114,103,118,95,130
"COG1740",29,12,10,17,36,7,13,5,12,2
"COG1741",99,154,54,19,101,12,99,141,103,5
"COG1742",4,7,0,10,2,1,1,1,0,0
"COG1743",30,28,8,0,4,8,58,26,0,0
"COG1744",67,68,298,151,60,142,236,189,263,82
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",199,174,204,73,201,251,231,213,236,260
"COG1749",8,20,34,8,21,34,52,22,15,18
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",665,784,323,89,558,160,282,400,286,170
"COG1754",252,263,177,432,257,511,203,273,278,525
"COG1755",7,10,0,0,3,0,10,0,0,0
"COG1757",823,597,599,349,554,1055,551,559,631,807
"COG1758",3,5,4,93,2,2,15,4,4,2
"COG1760",269,279,298,370,171,269,299,246,278,246
"COG1762",215,262,273,333,284,228,292,167,260,104
"COG1763",11,13,20,20,16,10,28,21,62,21
"COG1764",2,16,0,12,0,0,3,3,1,1
"COG1765",15,11,1,82,1,4,18,4,6,0
"COG1766",14,31,48,6,21,8,6,21,8,25
"COG1767",25,50,10,32,8,5,29,17,62,2
"COG1768",9,3,65,14,12,34,32,41,47,43
"COG1770",3,20,2,299,0,5,14,3,2,1
"COG1773",44,57,70,21,40,29,44,49,67,31
"COG1774",178,146,205,82,191,161,179,204,224,231
"COG1775",50,14,124,89,30,61,106,66,77,30
"COG1776",14,25,85,0,23,55,65,17,30,16
"COG1778",126,100,136,18,74,73,97,104,84,152
"COG1780",2,4,2,100,0,1,3,0,2,0
"COG1781",107,90,146,121,94,137,107,104,81,165
"COG1782",0,2,1,0,1,7,0,1,6,4
"COG1783",78,82,80,16,40,33,43,70,20,19
"COG1785",305,239,167,38,248,38,283,251,304,90
"COG1786",2,1,1,0,0,0,0,9,0,0
"COG1787",0,0,12,0,1,5,8,7,1,0
"COG1788",36,19,35,9,4,4,21,10,11,1
"COG1791",0,5,0,0,0,0,0,0,0,0
"COG1792",177,202,260,105,187,291,215,215,222,282
"COG1793",5,0,8,4,1,0,4,12,4,3
"COG1794",36,29,10,51,11,5,21,11,10,3
"COG1797",95,63,92,29,76,86,225,108,147,47
"COG1799",18,16,74,131,46,63,53,51,65,34
"COG1801",0,9,0,9,1,1,8,0,2,0
"COG1802",137,206,234,138,162,156,250,144,254,136
"COG1803",133,77,165,51,174,51,158,102,151,44
"COG1804",38,35,67,242,16,16,75,68,43,9
"COG1805",180,124,49,13,126,151,77,113,104,197
"COG1806",8,18,4,12,8,12,21,8,21,8
"COG1807",300,244,144,34,218,212,235,178,175,176
"COG1808",181,166,119,53,197,18,173,133,145,16
"COG1811",29,27,37,53,34,26,31,47,37,39
"COG1814",45,89,7,9,15,3,32,21,18,1
"COG1815",6,10,38,12,6,17,33,7,5,8
"COG1816",16,23,33,47,27,31,31,27,33,16
"COG1817",0,0,27,0,29,0,34,1,29,2
"COG1819",143,182,28,25,170,9,83,108,84,120
"COG1820",372,441,272,294,324,121,325,278,403,170
"COG1823",7,42,2,24,23,10,15,4,13,10
"COG1825",83,75,66,81,104,121,106,111,97,138
"COG1826",6,17,4,44,7,6,13,5,10,2
"COG1827",15,17,65,45,21,46,50,27,58,26
"COG1830",181,187,54,40,236,19,150,112,165,19
"COG1832",2,8,5,14,1,5,3,2,2,0
"COG1834",19,0,17,1,26,1,9,9,22,3
"COG1835",237,250,211,465,176,31,207,211,139,42
"COG1837",23,14,60,81,16,33,30,25,33,16
"COG1838",293,168,140,105,297,373,243,135,242,380
"COG1840",102,112,60,68,70,75,40,76,175,36
"COG1841",10,11,28,37,4,11,24,16,12,10
"COG1842",4,11,7,23,9,8,40,11,19,5
"COG1843",5,15,27,10,8,12,20,22,13,7
"COG1845",2,8,2,8,0,1,5,0,1,1
"COG1846",184,171,250,193,217,228,322,218,289,169
"COG1847",40,40,120,205,47,80,99,74,85,59
"COG1850",5,10,3,4,0,10,5,1,8,3
"COG1852",3,13,5,3,8,3,3,3,3,1
"COG1853",251,179,254,118,267,284,201,215,241,229
"COG1854",70,20,131,133,92,168,88,68,97,129
"COG1857",2,1,1,3,1,3,24,4,1,2
"COG1858",93,156,11,23,18,10,61,52,45,4
"COG1859",1,5,16,9,5,2,11,1,1,1
"COG1861",36,39,131,11,10,2,11,98,19,2
"COG1862",93,61,115,22,123,117,79,56,93,110
"COG1863",4,3,18,0,3,1,4,5,2,0
"COG1864",177,199,161,14,140,158,116,143,108,229
"COG1865",30,3,3,3,8,9,6,7,20,5
"COG1866",392,228,242,160,380,499,294,304,445,591
"COG1868",15,24,62,8,29,28,24,20,20,25
"COG1869",16,43,9,29,9,9,17,12,15,1
"COG1871",4,12,26,0,14,10,23,6,8,9
"COG1872",1,5,1,5,0,0,4,0,0,1
"COG1873",4,1,43,15,9,20,19,27,17,15
"COG1874",714,832,583,989,722,658,510,657,511,469
"COG1875",137,169,111,28,70,11,112,130,60,14
"COG1876",21,15,129,56,25,51,93,85,108,37
"COG1877",114,59,37,17,151,4,88,47,68,5
"COG1878",33,20,47,23,11,16,31,31,39,28
"COG1879",681,791,652,622,547,685,562,405,703,850
"COG1881",14,9,1,134,6,2,11,0,9,2
"COG1882",738,754,578,698,709,531,647,628,831,431
"COG1883",432,426,427,53,354,288,427,498,401,233
"COG1884",592,419,289,64,503,92,423,414,416,46
"COG1886",12,32,27,17,10,26,40,14,12,10
"COG1887",76,79,324,76,44,303,199,162,40,80
"COG1892",0,0,0,0,0,1,12,0,0,0
"COG1893",201,181,165,162,228,85,219,231,336,41
"COG1894",134,191,171,143,94,75,176,163,171,30
"COG1895",70,39,59,8,47,75,24,43,44,85
"COG1896",32,37,138,59,43,81,89,91,96,47
"COG1897",120,143,191,209,150,258,177,187,165,320
"COG1898",281,378,223,177,335,376,242,314,165,304
"COG1899",5,0,2,0,1,0,0,4,0,0
"COG1900",5,0,3,0,0,0,0,11,0,0
"COG1902",268,233,335,543,180,117,207,172,252,60
"COG1903",205,111,132,74,179,87,218,123,186,42
"COG1904",221,258,218,60,235,306,213,230,272,216
"COG1905",61,113,51,56,65,12,47,65,65,3
"COG1906",32,7,13,1,9,6,20,5,18,0
"COG1908",18,13,9,3,12,4,8,13,7,1
"COG1910",19,1,20,16,8,6,17,3,14,5
"COG1912",2,0,1,25,0,4,1,0,2,0
"COG1913",1,0,0,0,0,81,0,0,0,156
"COG1914",181,141,176,279,177,36,160,150,139,19
"COG1915",3,6,1,0,2,1,3,7,7,0
"COG1917",219,170,202,28,146,222,212,251,267,217
"COG1918",222,186,410,104,219,463,367,270,300,342
"COG1921",30,71,22,50,10,12,20,15,8,5
"COG1922",129,103,101,43,192,23,69,116,119,41
"COG1923",11,10,9,8,7,3,10,6,11,5
"COG1924",143,239,325,481,196,864,359,325,514,480
"COG1925",41,66,152,124,64,77,99,82,102,64
"COG1928",1,0,59,0,6,19,24,35,3,5
"COG1929",159,132,175,282,108,216,133,160,116,163
"COG1930",0,0,3,2,1,0,1,1,0,0
"COG1932",176,173,234,301,223,263,228,218,229,243
"COG1934",3,7,0,6,1,0,14,3,5,2
"COG1937",25,32,69,105,35,46,53,48,50,34
"COG1939",20,19,90,51,31,30,37,28,45,16
"COG1940",449,593,513,1351,330,559,788,754,549,339
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,5,0,10,0,0,4,2,1,2
"COG1943",50,105,212,205,250,115,126,158,81,61
"COG1944",14,22,1,16,20,9,35,3,9,4
"COG1945",1,0,0,0,0,0,1,0,0,0
"COG1946",3,10,2,91,2,0,9,0,4,0
"COG1947",111,117,248,267,140,181,196,153,148,253
"COG1949",5,10,2,83,1,1,13,2,3,1
"COG1950",0,0,2,3,0,2,0,1,0,1
"COG1951",285,202,198,137,312,387,250,207,306,439
"COG1952",6,5,1,5,5,1,8,4,11,2
"COG1953",27,21,2,10,4,6,10,0,0,1
"COG1954",13,22,22,25,7,8,22,14,8,13
"COG1956",64,64,76,35,45,76,61,64,30,70
"COG1957",17,69,69,653,14,49,37,56,42,11
