"","DOM023","NLM022","NOM020","DLM019","NOF006","NLM002","DLM020","DLF007","NOM010","DOM024"
"COG1247",78,116,59,151,79,35,62,92,99,119
"COG1249",204,239,177,196,580,180,639,512,367,295
"COG1250",28,144,61,85,69,29,52,28,71,69
"COG1251",2,43,20,6,18,29,11,36,24,5
"COG1252",78,21,173,19,162,62,112,100,76,73
"COG1253",736,550,629,633,550,866,532,488,586,649
"COG1254",5,24,9,17,10,6,1,5,20,9
"COG1256",48,339,105,24,44,15,63,113,174,75
"COG1257",1,0,0,2,1,1,0,0,0,0
"COG1259",31,25,10,13,51,140,72,52,40,61
"COG1260",250,45,209,40,159,390,137,107,133,144
"COG1261",0,13,22,0,2,3,0,0,1,0
"COG1262",246,77,160,70,200,486,474,161,108,146
"COG1263",201,423,231,274,158,196,172,208,178,244
"COG1264",164,429,177,240,159,200,153,188,197,202
"COG1266",222,292,214,226,199,494,169,224,224,244
"COG1267",73,41,66,22,54,103,45,16,38,48
"COG1268",29,105,32,166,41,18,31,58,99,70
"COG1269",188,189,126,327,300,79,224,290,273,281
"COG1270",71,86,67,96,148,32,123,79,94,174
"COG1271",261,110,189,64,214,83,141,53,93,109
"COG1272",122,100,62,86,92,132,101,133,102,110
"COG1273",0,0,0,1,0,6,0,1,1,0
"COG1274",4,7,2,149,12,0,5,3,5,16
"COG1275",23,16,9,0,4,6,19,10,7,9
"COG1276",3,10,12,1,5,3,2,3,0,0
"COG1277",33,51,23,98,83,13,87,76,115,85
"COG1278",15,58,18,16,19,15,19,38,18,19
"COG1279",5,7,22,11,8,10,7,9,2,8
"COG1280",29,61,29,35,74,38,50,50,63,71
"COG1281",40,145,49,196,44,23,45,32,122,76
"COG1282",0,12,37,9,11,7,4,3,3,0
"COG1283",663,644,628,582,451,577,455,425,501,580
"COG1284",575,462,504,497,366,532,435,403,527,464
"COG1285",84,97,82,134,62,116,70,98,43,96
"COG1286",7,12,20,2,10,5,2,5,5,9
"COG1287",1,0,0,4,0,0,0,0,2,1
"COG1288",29,85,52,114,57,63,60,136,53,85
"COG1289",11,109,61,7,50,51,25,32,18,4
"COG1291",7,80,33,8,15,11,15,44,51,25
"COG1292",36,123,82,59,138,45,79,79,28,39
"COG1293",33,248,61,315,46,33,73,67,166,122
"COG1294",248,103,189,56,186,141,190,149,145,142
"COG1295",201,137,147,100,137,148,184,203,232,194
"COG1296",44,141,80,181,39,44,49,63,93,77
"COG1297",192,120,213,79,111,450,241,144,216,171
"COG1298",16,178,69,14,32,13,52,68,108,45
"COG1299",58,275,110,78,73,84,75,109,159,95
"COG1300",6,7,13,9,48,4,66,61,25,15
"COG1301",408,274,429,176,219,222,273,248,162,208
"COG1302",33,125,35,142,23,14,36,36,102,71
"COG1304",21,61,37,55,25,34,34,12,34,35
"COG1305",54,241,52,423,169,288,163,150,344,353
"COG1306",6,8,2,10,5,3,2,10,6,4
"COG1307",83,568,153,673,116,52,158,136,463,300
"COG1309",193,450,209,752,323,142,313,472,384,361
"COG1310",4,41,10,11,7,4,6,10,11,19
"COG1312",171,204,266,149,292,347,314,300,250,241
"COG1313",26,129,29,159,27,20,37,23,81,76
"COG1314",1,8,16,10,2,9,2,4,7,0
"COG1315",29,160,33,13,22,3,25,86,99,50
"COG1316",93,320,99,495,89,38,67,104,161,136
"COG1317",1,12,6,2,5,4,1,8,9,2
"COG1319",10,67,24,71,11,16,34,99,68,50
"COG1320",0,0,5,4,0,4,4,0,0,5
"COG1321",27,98,36,180,30,19,29,45,62,80
"COG1322",160,115,174,116,130,317,164,128,172,144
"COG1323",27,142,48,180,29,24,48,38,113,72
"COG1324",1,11,3,1,3,4,2,4,0,1
"COG1327",34,89,25,117,26,14,22,20,49,27
"COG1328",485,541,627,761,473,630,591,418,612,741
"COG1329",2,4,7,25,4,2,1,0,8,7
"COG1330",5,38,34,1,10,8,3,5,2,1
"COG1331",2,0,2,10,2,0,0,18,0,0
"COG1332",13,15,9,8,2,0,5,0,12,11
"COG1333",17,13,18,10,68,5,98,19,18,8
"COG1335",44,101,159,201,48,52,74,141,52,116
"COG1336",0,0,0,1,5,0,0,39,0,2
"COG1337",9,10,8,9,0,1,0,0,9,9
"COG1338",11,72,30,1,11,5,25,40,32,10
"COG1342",57,45,15,70,51,16,31,25,17,71
"COG1343",65,48,54,47,42,37,26,16,48,59
"COG1344",75,549,234,34,86,11,151,110,252,122
"COG1345",12,96,38,7,10,4,42,33,98,43
"COG1346",137,116,101,36,77,166,138,130,141,118
"COG1347",139,43,108,19,85,113,54,59,65,64
"COG1348",6,16,8,43,12,16,24,19,15,44
"COG1349",157,321,123,222,225,111,145,260,151,223
"COG1350",298,177,233,84,129,219,165,146,149,178
"COG1351",55,52,65,102,19,170,14,5,78,102
"COG1352",4,89,30,40,16,6,21,67,42,37
"COG1353",20,43,8,21,12,3,1,102,19,28
"COG1354",32,99,28,168,26,21,26,49,88,42
"COG1355",212,0,206,1,0,0,0,0,0,0
"COG1357",26,93,34,74,221,24,116,61,86,88
"COG1358",18,52,15,77,14,11,23,26,37,23
"COG1359",26,31,15,28,58,8,56,40,22,32
"COG1360",123,86,139,8,90,247,117,100,44,36
"COG1361",0,7,4,5,2,2,0,2,20,3
"COG1362",253,406,225,547,53,332,123,104,234,231
"COG1363",24,103,23,407,74,178,74,74,87,74
"COG1364",49,171,51,199,54,26,47,45,137,118
"COG1366",27,58,23,114,24,6,38,44,52,56
"COG1368",804,661,741,580,459,887,433,384,450,498
"COG1372",1,0,0,1,72,0,0,0,1,100
"COG1373",3964,713,2186,1151,1440,3590,1349,1058,1275,1073
"COG1376",29,237,97,177,68,71,63,73,153,144
"COG1377",5,116,43,6,49,11,31,31,43,13
"COG1378",0,33,5,5,8,9,8,1,4,18
"COG1379",4,4,8,7,4,5,4,17,18,11
"COG1380",104,109,90,45,62,68,78,79,66,81
"COG1381",33,105,46,140,32,28,27,29,75,79
"COG1384",2,1,0,2,0,1,0,0,0,2
"COG1385",151,171,161,157,100,222,138,134,113,99
"COG1386",24,87,23,147,22,15,30,34,87,54
"COG1387",258,320,236,320,240,68,226,198,241,284
"COG1388",99,281,130,291,110,54,98,130,210,223
"COG1390",3,1,3,15,4,3,3,3,0,2
"COG1391",18,44,82,18,11,40,14,24,4,6
"COG1392",39,14,9,23,64,17,47,100,37,35
"COG1393",25,52,31,81,55,24,55,92,61,42
"COG1394",56,69,44,139,73,32,72,61,82,78
"COG1396",353,447,305,779,272,251,292,365,521,435
"COG1397",190,81,122,200,19,320,62,79,168,112
"COG1399",26,78,33,105,32,22,32,33,21,55
"COG1401",398,196,326,191,118,14,134,49,58,88
"COG1402",25,20,130,85,59,14,68,85,67,51
"COG1403",163,30,127,46,70,8,15,41,30,34
"COG1404",397,608,593,985,671,2699,653,444,638,621
"COG1406",8,38,3,2,0,2,9,28,12,8
"COG1408",496,262,566,280,422,312,372,302,335,394
"COG1409",431,337,387,549,548,432,490,472,604,769
"COG1410",651,581,590,370,543,863,520,427,593,623
"COG1413",0,12,3,2,6,4,4,3,3,1
"COG1414",28,74,49,63,37,60,49,100,42,48
"COG1415",0,0,0,2,2,0,0,0,0,0
"COG1416",1,0,1,3,1,1,0,0,0,1
"COG1418",481,447,405,521,341,574,354,372,497,415
"COG1419",9,104,39,8,17,3,14,34,74,24
"COG1420",50,168,33,242,43,26,36,56,126,110
"COG1424",5,1,12,11,0,2,2,2,3,2
"COG1426",5,16,62,2,7,2,5,3,1,2
"COG1427",19,5,9,5,0,0,0,0,12,1
"COG1428",165,4,153,19,1,219,0,0,5,1
"COG1429",211,38,403,157,284,90,361,275,204,195
"COG1430",11,7,1,12,3,1,0,3,1,29
"COG1431",0,1,1,0,0,0,0,0,0,0
"COG1432",27,86,14,88,54,7,35,22,61,114
"COG1433",29,34,33,19,49,15,42,8,7,56
"COG1434",20,53,19,123,26,29,44,36,42,84
"COG1435",50,58,48,129,129,106,96,58,93,118
"COG1436",6,5,2,44,6,1,0,4,4,11
"COG1437",0,0,0,1,0,1,0,0,4,1
"COG1438",146,128,132,124,118,195,107,125,138,129
"COG1440",6,16,12,3,14,18,11,16,15,12
"COG1441",1,6,4,1,2,7,3,4,1,0
"COG1442",352,238,163,216,151,87,224,300,146,222
"COG1443",80,22,60,18,57,3,41,54,50,38
"COG1444",0,16,11,0,8,16,7,5,2,0
"COG1445",46,273,128,76,68,52,67,79,149,102
"COG1446",21,14,25,9,50,10,36,75,35,50
"COG1447",19,21,13,6,15,13,11,9,32,7
"COG1448",29,38,56,48,22,21,17,24,11,8
"COG1449",158,79,136,49,144,277,134,110,138,110
"COG1450",3,21,23,6,24,23,4,15,5,0
"COG1451",143,168,76,170,84,56,133,124,113,135
"COG1452",5,35,70,9,17,27,4,10,6,7
"COG1453",120,144,99,313,264,65,267,118,173,213
"COG1454",514,836,343,767,444,220,224,330,451,421
"COG1455",40,73,52,54,37,44,56,72,133,37
"COG1456",0,6,5,100,3,6,3,3,5,6
"COG1457",45,72,26,81,31,28,24,32,34,47
"COG1459",41,143,39,131,42,26,22,34,66,33
"COG1461",59,234,57,363,50,32,82,63,170,132
"COG1462",0,3,0,0,8,10,3,3,0,0
"COG1463",23,28,12,21,9,16,11,22,7,8
"COG1464",53,75,189,208,46,70,53,74,76,63
"COG1465",1,1,3,2,0,0,0,0,0,1
"COG1466",221,210,129,274,166,224,147,250,237,233
"COG1468",34,53,69,55,19,18,23,33,55,79
"COG1469",17,8,11,14,6,9,17,3,5,12
"COG1470",8,7,9,8,63,1,56,51,28,14
"COG1472",3469,2404,2864,2070,3348,1917,3360,2673,3615,2751
"COG1473",114,298,217,398,100,205,128,285,149,227
"COG1475",496,756,532,1324,532,371,614,472,698,836
"COG1476",15,49,13,81,18,9,33,36,32,57
"COG1477",253,303,221,230,276,288,299,251,239,219
"COG1479",864,376,277,319,469,483,313,478,450,772
"COG1480",499,219,427,95,290,503,277,284,257,257
"COG1481",24,123,40,196,41,30,41,44,131,88
"COG1482",295,363,267,191,311,256,320,306,366,295
"COG1483",0,2,13,13,0,66,39,0,4,1
"COG1484",1116,427,297,777,396,105,297,288,751,453
"COG1485",0,17,11,1,9,7,0,2,3,0
"COG1486",50,92,57,157,60,59,63,63,67,45
"COG1487",0,6,4,13,32,3,45,18,30,27
"COG1488",122,176,69,241,95,80,157,166,218,234
"COG1489",5,28,10,53,13,7,9,19,22,16
"COG1490",165,123,164,141,124,90,82,84,88,84
"COG1492",114,140,112,178,204,71,205,127,226,252
"COG1493",20,135,43,200,27,15,47,29,111,95
"COG1494",4,31,35,15,18,26,15,13,5,5
"COG1495",10,20,13,4,10,8,6,7,2,4
"COG1496",199,132,204,143,108,246,135,118,135,133
"COG1501",1279,950,1064,1078,1520,1148,1411,984,1049,941
"COG1502",528,772,505,409,543,622,514,545,704,728
"COG1505",19,13,16,38,62,66,49,50,60,10
"COG1506",1837,753,1809,393,1374,1662,1629,1179,1080,1163
"COG1507",0,0,0,1,0,4,1,0,0,0
"COG1508",394,166,357,112,266,497,269,220,189,231
"COG1509",95,48,51,67,250,19,218,212,96,113
"COG1511",73,565,91,370,74,65,142,122,257,219
"COG1512",126,147,164,139,126,192,159,114,126,153
"COG1513",1,3,0,1,1,3,1,0,1,0
"COG1514",0,9,5,13,4,4,2,2,0,2
"COG1515",0,6,4,16,2,1,1,2,1,0
"COG1516",5,51,29,2,11,3,17,21,35,19
"COG1518",286,199,273,177,137,165,108,105,176,282
"COG1519",306,139,212,73,202,190,174,191,168,179
"COG1520",147,135,302,271,444,24,380,331,273,341
"COG1521",99,162,84,208,136,41,134,74,162,164
"COG1522",337,242,272,136,254,325,241,302,254,323
"COG1523",355,432,428,237,353,437,390,329,304,359
"COG1524",426,103,561,93,432,743,419,380,290,345
"COG1525",3,6,4,35,18,13,0,6,21,8
"COG1526",2,34,21,17,8,8,5,15,6,10
"COG1527",11,40,14,136,20,16,12,37,43,44
"COG1528",189,82,82,64,190,133,170,235,77,178
"COG1529",83,281,134,338,86,107,111,298,162,145
"COG1530",292,248,352,158,189,382,219,177,233,200
"COG1533",128,235,193,195,120,253,179,208,284,289
"COG1534",20,59,24,71,13,11,18,18,47,24
"COG1535",0,15,3,0,2,3,2,2,0,0
"COG1536",11,94,52,6,15,7,22,42,62,24
"COG1538",2171,1150,1874,545,2397,2026,2335,1810,1536,1786
"COG1539",140,70,124,50,110,132,78,91,108,85
"COG1540",6,16,8,60,14,10,2,6,13,12
"COG1541",212,153,196,315,475,68,482,401,314,373
"COG1543",0,9,0,0,0,0,0,0,10,0
"COG1544",56,102,32,120,52,47,37,70,88,62
"COG1546",112,131,118,184,116,151,135,101,137,124
"COG1550",0,0,1,0,0,0,0,4,0,2
"COG1551",3,29,3,1,3,0,5,11,8,8
"COG1553",1,16,4,1,5,11,1,6,1,1
"COG1554",94,124,33,246,208,13,179,80,247,162
"COG1555",196,162,103,55,120,224,137,137,153,111
"COG1556",56,38,29,6,33,20,18,44,20,41
"COG1558",11,56,35,1,11,6,13,17,42,10
"COG1559",228,157,199,282,157,263,162,106,160,160
"COG1560",183,110,150,54,102,203,121,112,117,124
"COG1561",147,133,157,147,128,282,173,180,213,221
"COG1562",0,0,25,10,0,0,0,0,0,0
"COG1564",67,106,58,98,110,186,94,121,119,144
"COG1565",0,0,0,3,0,0,0,0,0,0
"COG1566",246,193,306,49,232,178,231,126,155,123
"COG1567",11,4,3,14,0,2,4,0,14,13
"COG1568",23,8,12,0,58,0,163,1,0,36
"COG1569",2,1,0,3,7,0,0,3,0,0
"COG1570",139,193,197,205,145,337,213,192,281,263
"COG1573",106,92,47,121,98,25,103,63,146,98
"COG1574",49,54,59,206,57,45,59,90,36,39
"COG1575",149,74,158,51,171,109,96,39,62,78
"COG1576",149,128,136,139,113,158,105,116,133,120
"COG1577",0,0,0,1,0,1,1,0,0,1
"COG1578",2,2,1,5,1,3,1,1,1,4
"COG1579",145,23,169,32,108,195,80,110,83,93
"COG1580",0,4,29,0,6,2,1,2,0,0
"COG1582",0,4,1,0,1,0,5,23,12,5
"COG1583",63,39,4,4,0,84,1,1,11,15
"COG1584",0,11,4,2,8,3,8,2,1,1
"COG1585",9,55,17,122,21,10,15,18,48,47
"COG1586",7,13,6,49,12,42,9,18,11,11
"COG1587",28,80,31,63,21,36,26,37,40,45
"COG1589",3,25,39,153,20,12,4,9,30,15
"COG1592",338,250,298,353,222,304,240,271,277,340
"COG1593",125,280,167,201,108,116,147,353,119,190
"COG1595",1908,1170,1330,1183,2637,1464,2482,3210,1861,2149
"COG1596",512,166,424,125,622,554,535,401,340,445
"COG1597",368,304,281,456,360,529,310,283,351,333
"COG1598",10,25,11,29,12,16,3,12,31,20
"COG1600",11,31,23,48,75,88,78,57,33,18
"COG1605",21,85,83,203,46,30,47,23,64,74
"COG1606",21,39,14,66,9,27,4,27,10,39
"COG1607",2,29,30,3,11,13,8,9,21,19
"COG1609",798,1346,933,1565,1211,998,1181,1113,986,1226
"COG1610",54,74,58,75,97,26,86,144,139,129
"COG1611",180,153,159,108,142,139,113,145,110,101
"COG1613",10,101,14,24,13,15,22,25,57,28
"COG1614",4,5,6,227,0,6,5,2,1,12
"COG1615",1,4,1,13,0,13,3,2,24,2
"COG1618",1,4,1,14,1,0,0,1,4,4
"COG1619",47,142,42,85,137,8,118,115,133,83
"COG1620",122,71,160,47,95,171,76,71,19,48
"COG1621",1031,323,578,144,533,459,452,421,320,348
"COG1622",2,17,7,0,4,7,4,5,0,0
"COG1623",4,3,0,2,0,0,1,1,8,0
"COG1624",249,182,237,221,125,257,126,109,186,180
"COG1625",24,70,26,122,33,14,28,32,82,71
"COG1626",76,128,49,48,275,102,171,50,216,178
"COG1629",1229,575,1442,294,1419,1321,952,747,606,638
"COG1633",4,3,1,37,0,2,1,23,10,1
"COG1635",4,0,3,0,13,206,15,3,2,2
"COG1636",81,85,62,87,64,139,93,59,122,122
"COG1637",0,0,0,6,0,5,1,0,0,0
"COG1638",86,241,134,169,77,68,124,365,105,143
"COG1640",419,508,336,417,326,716,404,297,523,451
"COG1641",28,51,23,104,16,24,61,18,15,46
"COG1643",130,71,334,47,18,473,16,25,7,12
"COG1647",5,0,5,7,9,2,8,1,17,3
"COG1648",23,92,18,46,15,10,8,21,15,20
"COG1649",692,305,635,303,722,789,651,521,477,555
"COG1651",9,24,46,21,34,24,26,134,8,9
"COG1652",7,9,9,19,28,8,12,9,2,21
"COG1653",217,1459,403,2139,481,231,480,788,1040,845
"COG1654",23,79,46,94,29,26,34,35,86,87
"COG1655",11,60,8,6,19,1,9,21,45,27
"COG1657",0,0,0,1,0,0,0,0,0,2
"COG1658",12,20,15,80,19,4,11,2,11,29
"COG1659",1,3,1,2,5,5,13,2,3,4
"COG1660",197,244,201,194,225,373,217,168,216,247
"COG1661",7,12,5,50,7,8,8,10,7,29
"COG1662",1,155,51,0,55,39,28,26,3,7
"COG1663",274,64,286,43,202,277,183,171,133,176
"COG1664",2,5,7,40,22,2,18,58,5,9
"COG1666",10,4,15,9,7,5,7,5,2,1
"COG1668",82,107,34,107,11,12,26,26,119,84
"COG1669",63,17,74,17,87,138,50,212,68,81
"COG1670",210,323,230,243,428,222,508,737,446,498
"COG1671",12,60,14,59,27,6,18,25,42,37
"COG1672",2037,195,1233,135,725,678,416,595,402,379
"COG1674",382,462,482,833,284,572,343,347,633,441
"COG1677",2,39,22,3,3,3,5,22,20,9
"COG1678",67,52,27,18,84,17,90,87,60,81
"COG1679",12,2,2,129,12,0,2,3,1,8
"COG1680",385,399,276,446,494,432,523,493,650,490
"COG1682",43,167,53,190,113,26,64,97,157,150
"COG1683",5,35,20,35,31,17,12,17,33,21
"COG1684",10,66,38,6,15,2,22,24,48,20
"COG1686",144,644,225,705,155,121,163,239,433,407
"COG1687",3,15,9,27,11,9,12,14,13,24
"COG1688",3,2,0,0,0,35,0,0,0,0
"COG1690",69,65,155,96,136,18,131,149,78,73
"COG1691",28,28,15,64,4,16,10,25,8,29
"COG1692",12,26,2,111,13,0,3,1,15,31
"COG1694",131,91,86,79,160,218,129,136,141,191
"COG1695",74,153,53,208,116,49,113,120,178,179
"COG1696",274,556,351,677,413,150,351,372,659,506
"COG1699",6,45,12,6,8,1,18,22,32,13
"COG1700",8,15,2,18,10,395,57,11,1,15
"COG1702",158,138,180,192,100,283,161,163,200,172
"COG1703",182,92,65,73,175,52,172,154,159,131
"COG1704",131,72,101,50,169,126,141,146,189,121
"COG1705",248,101,381,66,310,472,330,363,183,303
"COG1706",0,11,26,2,4,3,4,2,0,0
"COG1708",11,17,23,13,72,17,111,44,33,17
"COG1712",14,30,29,19,62,6,35,49,26,44
"COG1713",19,88,21,169,27,8,29,18,71,53
"COG1714",4,4,3,12,47,0,56,29,46,33
"COG1715",26,7,19,26,5,1,1,17,19,23
"COG1716",15,47,5,79,6,15,13,42,134,19
"COG1719",0,0,0,2,0,0,0,7,0,0
"COG1720",87,55,131,129,11,143,19,20,48,35
"COG1721",215,138,179,98,228,173,246,264,213,145
"COG1722",4,10,2,17,4,8,5,1,6,7
"COG1724",3,3,0,1,7,1,1,3,1,49
"COG1725",113,222,76,234,110,130,113,169,177,144
"COG1726",219,82,238,31,134,266,152,118,134,106
"COG1728",4,52,15,5,6,2,3,5,28,17
"COG1729",1,15,31,2,11,2,4,11,3,2
"COG1732",17,7,9,5,15,21,13,9,11,14
"COG1733",148,169,72,108,158,147,109,180,152,185
"COG1734",20,14,17,5,9,6,16,9,15,12
"COG1735",6,18,8,5,13,15,8,8,4,4
"COG1737",103,204,171,344,100,85,125,152,109,143
"COG1738",173,63,127,45,89,138,94,88,39,73
"COG1739",129,85,86,110,91,147,130,103,165,151
"COG1740",24,17,9,13,19,16,9,10,7,10
"COG1741",57,65,56,38,164,15,121,142,62,75
"COG1742",0,2,1,0,3,1,3,3,0,0
"COG1743",0,2,35,0,0,34,24,0,2,0
"COG1744",61,306,108,581,71,37,77,135,265,206
"COG1747",0,0,0,5,0,0,0,0,0,0
"COG1748",280,250,232,150,173,266,215,236,188,231
"COG1749",5,99,54,5,6,4,24,42,75,33
"COG1751",0,0,0,2,0,0,0,0,0,0
"COG1752",397,281,353,170,591,77,554,635,516,440
"COG1754",506,186,434,75,227,648,302,242,269,235
"COG1755",0,0,0,0,2,0,19,35,2,1
"COG1757",842,531,603,426,477,454,530,500,463,505
"COG1758",0,12,5,8,4,4,1,3,3,2
"COG1760",258,298,246,292,208,335,278,185,253,219
"COG1762",141,373,166,197,131,118,129,236,238,142
"COG1763",6,34,34,11,15,9,24,7,17,7
"COG1764",0,13,2,1,3,2,1,2,1,0
"COG1765",2,10,7,7,11,4,10,9,3,2
"COG1766",8,62,65,5,26,8,30,24,66,15
"COG1767",6,19,31,15,21,14,13,21,8,12
"COG1768",14,27,15,150,10,9,16,13,53,35
"COG1770",1,20,15,11,6,7,6,1,0,0
"COG1773",53,83,55,73,35,70,22,41,29,49
"COG1774",213,228,112,234,106,259,119,140,218,199
"COG1775",27,122,41,210,49,34,29,51,39,97
"COG1776",11,110,13,8,16,5,26,43,106,24
"COG1778",116,52,85,34,155,152,134,58,89,115
"COG1780",0,2,6,3,2,8,1,0,0,0
"COG1781",132,98,119,52,102,133,93,95,122,97
"COG1782",5,1,1,50,0,0,0,5,1,0
"COG1783",23,60,22,95,70,15,73,109,52,259
"COG1785",144,133,141,102,263,142,336,258,216,252
"COG1786",1,0,0,1,0,0,0,1,0,6
"COG1787",3,9,1,2,0,1,27,3,22,23
"COG1788",13,17,12,38,13,15,8,5,10,20
"COG1791",0,0,3,0,0,1,0,0,0,0
"COG1792",274,206,259,201,162,304,151,151,203,197
"COG1793",40,5,0,20,15,16,31,16,0,4
"COG1794",9,45,15,37,13,18,38,14,20,16
"COG1797",152,160,91,135,122,25,151,86,133,133
"COG1799",26,77,18,106,18,9,19,22,61,38
"COG1801",1,9,1,6,4,10,2,6,0,2
"COG1802",105,353,153,176,110,71,134,245,152,145
"COG1803",77,126,46,143,131,22,130,121,118,149
"COG1804",11,62,35,104,52,78,37,54,35,73
"COG1805",180,44,237,28,108,219,118,94,125,80
"COG1806",4,4,2,15,7,11,9,20,4,7
"COG1807",216,101,148,131,203,39,210,219,154,249
"COG1808",164,100,87,71,157,42,134,158,133,157
"COG1811",8,35,24,66,22,65,18,20,25,46
"COG1814",6,4,3,6,27,9,49,74,6,12
"COG1815",3,37,14,5,16,8,13,12,28,8
"COG1816",41,43,16,12,8,11,17,13,43,35
"COG1817",4,1,6,0,61,0,12,0,4,31
"COG1819",97,70,61,41,93,164,147,172,64,50
"COG1820",232,269,250,211,323,272,467,352,235,277
"COG1823",11,16,10,2,6,5,9,9,7,2
"COG1825",180,70,139,39,124,157,82,134,120,131
"COG1826",5,32,15,1,15,25,4,12,15,4
"COG1827",21,52,26,40,15,12,32,33,53,34
"COG1830",82,51,58,47,172,33,224,211,82,121
"COG1832",0,9,6,2,4,2,2,2,0,2
"COG1834",5,5,5,41,18,0,11,5,20,17
"COG1835",212,150,113,98,326,133,304,195,219,268
"COG1837",12,37,11,68,9,7,10,18,35,30
"COG1838",413,229,423,97,185,454,194,232,205,199
"COG1840",59,76,38,165,28,36,50,97,56,73
"COG1841",11,24,14,24,11,5,8,12,19,13
"COG1842",8,62,12,15,13,16,10,25,31,13
"COG1843",6,59,30,6,15,9,4,17,21,11
"COG1845",1,12,4,1,5,9,1,3,1,0
"COG1846",191,391,178,244,284,112,165,229,162,239
"COG1847",23,103,35,181,29,24,27,55,123,63
"COG1850",5,2,1,19,0,0,0,20,0,0
"COG1852",7,0,8,8,4,3,3,1,2,2
"COG1853",343,298,299,298,202,120,128,196,155,165
"COG1854",93,120,111,58,58,99,44,42,114,83
"COG1857",4,45,1,2,1,0,2,1,2,16
"COG1858",91,75,36,22,57,36,87,98,30,21
"COG1859",2,10,9,1,14,3,3,15,2,3
"COG1861",2,25,3,5,57,0,8,51,18,24
"COG1862",109,75,88,88,86,80,72,110,75,96
"COG1863",2,1,4,6,3,3,6,9,2,5
"COG1864",265,74,242,71,168,267,187,171,165,202
"COG1865",2,4,2,11,10,12,14,1,1,6
"COG1866",455,340,460,317,274,434,278,302,353,318
"COG1868",4,77,40,10,27,8,26,33,64,23
"COG1869",7,10,22,12,13,8,12,34,6,3
"COG1871",7,49,5,20,7,2,17,22,39,6
"COG1872",1,6,2,2,4,2,1,4,0,0
"COG1873",4,39,14,60,12,2,14,7,38,37
"COG1874",525,417,426,321,659,248,792,733,482,410
"COG1875",25,21,33,35,145,10,103,112,90,125
"COG1876",15,60,34,134,11,4,27,40,140,141
"COG1877",52,43,42,13,214,9,151,118,73,123
"COG1878",16,41,12,51,15,7,25,27,9,56
"COG1879",650,738,793,553,597,952,543,837,395,502
"COG1881",11,13,2,4,6,6,2,9,2,4
"COG1882",674,599,525,513,491,718,568,823,583,550
"COG1883",375,343,285,517,408,249,439,344,405,431
"COG1884",408,256,259,257,494,148,591,359,440,426
"COG1886",4,68,26,9,22,10,17,30,43,10
"COG1887",304,151,36,217,168,260,72,164,399,247
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",153,237,113,149,174,71,176,142,216,234
"COG1894",108,164,70,281,118,40,181,165,74,149
"COG1895",22,30,51,10,112,117,73,77,23,68
"COG1896",24,143,39,196,42,21,39,48,117,115
"COG1897",218,189,195,148,162,265,144,138,204,183
"COG1898",199,95,157,173,239,406,275,373,244,238
"COG1899",0,0,3,2,0,0,0,0,0,3
"COG1900",2,1,4,1,3,0,0,0,1,2
"COG1902",185,295,154,454,248,120,261,209,245,333
"COG1903",49,104,62,108,224,15,201,137,126,189
"COG1904",292,220,326,182,277,299,265,232,205,210
"COG1905",48,40,27,108,50,10,70,82,38,60
"COG1906",8,6,7,0,4,9,15,4,6,12
"COG1908",2,2,8,45,9,0,8,3,4,7
"COG1910",3,4,10,13,1,1,2,4,5,10
"COG1912",0,1,0,38,7,12,2,4,0,0
"COG1913",5,0,66,0,19,18,0,0,0,1
"COG1914",122,103,73,62,147,70,185,145,170,188
"COG1915",3,6,2,49,3,2,1,13,11,6
"COG1917",162,188,145,208,216,150,283,296,291,252
"COG1918",453,335,368,229,176,533,175,98,299,376
"COG1921",4,33,18,47,15,24,3,25,4,18
"COG1922",59,51,226,47,86,168,96,208,130,126
"COG1923",7,11,27,56,4,4,7,7,3,12
"COG1924",275,643,590,435,157,104,198,204,360,297
"COG1925",35,190,75,97,83,41,66,54,97,101
"COG1928",1,28,4,73,3,0,1,1,53,21
"COG1929",87,116,162,159,178,243,134,81,167,158
"COG1930",1,0,0,1,0,0,0,2,0,1
"COG1932",204,220,234,312,188,276,166,185,197,281
"COG1934",7,19,22,1,4,9,2,3,0,2
"COG1937",21,76,32,120,19,27,30,33,54,48
"COG1939",26,75,13,120,20,10,22,24,66,60
"COG1940",584,648,905,663,744,472,710,638,637,685
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",2,3,4,0,4,6,0,0,2,0
"COG1943",156,180,76,194,90,55,47,80,93,133
"COG1944",3,13,26,6,9,12,46,4,5,1
"COG1945",0,1,0,1,3,0,0,0,0,2
"COG1946",0,8,6,2,7,7,3,3,2,0
"COG1947",198,201,190,220,140,176,115,127,183,177
"COG1949",3,14,3,4,5,10,2,2,3,4
"COG1950",0,0,0,2,0,0,0,1,0,0
"COG1951",379,357,475,129,242,464,272,282,222,246
"COG1952",3,23,19,1,20,12,4,18,1,3
"COG1953",8,4,4,4,7,4,4,18,1,2
"COG1954",7,34,9,11,18,9,13,10,15,13
"COG1956",83,47,34,16,52,36,53,32,49,52
"COG1957",6,37,26,137,21,28,18,99,34,22
"COG1959",47,179,79,254,56,59,48,84,120,143
"COG1960",370,336,363,217,277,432,300,223,301,281
"COG1961",840,2217,699,5347,1032,498,1234,1661,1900,2254
