"","DOF014","DLM003","DLM011","NOM014","DLF014","NOM028","DOM024","NOM016","DOM023","NLF012"
"COG1249",335,443,447,452,246,462,331,404,212,342
"COG1250",46,62,71,35,195,115,62,61,30,61
"COG1251",4,17,24,11,7,62,8,4,4,11
"COG1252",33,104,37,34,18,79,92,76,78,37
"COG1253",590,667,572,639,594,509,636,633,730,578
"COG1254",15,8,24,9,61,30,24,10,13,20
"COG1256",94,29,14,42,47,40,62,121,50,133
"COG1257",2,17,1,0,42,12,0,0,0,1
"COG1259",33,76,55,44,15,41,53,72,43,69
"COG1260",95,52,96,105,14,134,142,123,259,119
"COG1261",0,0,1,2,0,5,0,0,0,1
"COG1262",132,275,103,217,42,246,156,149,232,119
"COG1263",284,267,383,312,909,783,230,211,195,371
"COG1264",242,233,376,211,906,695,212,216,169,342
"COG1266",219,182,231,192,129,140,221,224,203,269
"COG1267",62,32,42,69,7,25,55,31,69,29
"COG1268",106,45,40,80,177,89,66,71,33,62
"COG1269",340,295,249,288,180,307,299,305,211,278
"COG1270",115,94,89,143,72,140,165,121,72,125
"COG1271",141,173,153,168,35,120,171,181,239,145
"COG1272",128,94,87,100,169,151,96,66,99,86
"COG1273",0,3,0,0,0,0,0,0,0,7
"COG1274",36,13,4,3,4,16,17,20,6,29
"COG1275",2,15,7,9,16,46,5,4,9,3
"COG1276",0,0,3,1,0,4,0,0,1,0
"COG1277",119,97,77,59,60,116,116,83,21,87
"COG1278",35,40,20,18,88,43,26,20,14,21
"COG1279",16,18,11,10,119,10,8,3,10,2
"COG1280",87,81,85,102,9,42,76,66,18,51
"COG1281",92,56,64,63,125,87,79,95,39,110
"COG1282",20,1,3,1,79,23,0,1,1,2
"COG1283",536,473,575,479,295,526,593,561,674,563
"COG1284",516,525,570,549,389,495,491,518,617,502
"COG1285",71,118,69,65,144,65,87,45,89,74
"COG1286",0,36,7,0,3,4,13,4,2,4
"COG1287",0,0,0,0,0,0,1,1,0,0
"COG1288",53,178,80,269,186,168,75,52,28,52
"COG1289",4,3,39,10,2,82,4,4,7,1
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",30,8,14,11,6,22,35,29,6,32
"COG1292",31,41,49,89,249,73,28,28,37,57
"COG1293",173,91,73,59,236,133,130,147,49,160
"COG1294",150,192,182,199,34,120,136,143,247,164
"COG1295",187,224,193,192,114,147,215,196,321,191
"COG1296",101,41,67,113,133,82,77,86,67,100
"COG1297",206,197,195,210,248,158,148,188,325,196
"COG1298",44,36,15,20,21,43,54,86,14,85
"COG1299",144,99,127,116,319,209,122,127,64,159
"COG1300",17,36,20,27,0,20,7,36,9,14
"COG1301",107,228,185,175,301,408,187,165,441,248
"COG1302",78,48,63,48,112,68,103,67,29,84
"COG1304",23,30,56,26,110,29,33,26,13,41
"COG1305",348,231,113,240,415,129,315,301,59,278
"COG1306",4,32,0,3,0,3,5,6,2,2
"COG1307",276,189,224,153,242,176,205,199,49,233
"COG1309",586,470,291,200,593,473,367,386,164,281
"COG1310",18,5,6,8,17,0,23,12,6,20
"COG1312",176,159,223,343,147,204,226,255,201,271
"COG1313",70,26,51,46,98,37,80,76,22,90
"COG1314",6,6,10,2,5,7,0,1,2,0
"COG1315",57,20,3,28,5,13,50,66,31,89
"COG1316",287,173,67,198,640,271,222,211,78,202
"COG1317",4,1,4,4,0,11,2,4,1,6
"COG1319",42,58,51,74,188,131,44,35,16,64
"COG1320",0,6,2,4,0,2,3,1,0,0
"COG1321",80,75,60,37,98,87,82,60,23,70
"COG1322",151,190,215,162,159,138,154,235,274,171
"COG1323",113,57,38,59,168,93,97,96,21,103
"COG1324",0,1,4,5,0,4,0,0,0,0
"COG1327",65,33,57,35,155,62,57,46,29,40
"COG1328",514,509,522,574,696,705,692,544,496,624
"COG1329",22,15,4,9,67,8,10,3,4,6
"COG1330",1,1,9,3,0,18,1,3,3,2
"COG1331",3,43,7,3,0,9,1,2,2,1
"COG1332",7,3,8,5,84,0,9,3,13,25
"COG1333",10,66,20,22,0,28,8,30,11,11
"COG1335",91,90,57,122,200,108,121,66,51,68
"COG1336",0,3,0,0,0,0,1,2,0,0
"COG1337",8,7,3,4,41,6,7,5,12,12
"COG1338",23,8,7,6,6,24,22,26,11,20
"COG1342",22,18,42,46,62,50,76,18,32,21
"COG1343",47,31,42,27,63,55,90,26,57,34
"COG1344",104,39,16,59,83,28,67,137,51,82
"COG1345",38,13,14,13,13,33,50,59,29,49
"COG1346",110,122,128,135,64,122,125,127,149,144
"COG1347",97,109,129,118,12,48,60,54,90,61
"COG1348",38,22,18,17,107,27,38,38,10,39
"COG1349",147,132,208,173,338,390,225,136,150,199
"COG1350",171,196,187,202,28,149,162,163,313,144
"COG1351",176,28,35,19,49,16,130,56,54,47
"COG1352",31,26,11,17,15,24,34,37,8,37
"COG1353",25,20,14,5,138,11,19,7,16,16
"COG1354",90,33,31,55,175,60,72,58,23,69
"COG1355",3,2,0,0,129,1,1,1,222,0
"COG1357",115,80,176,115,16,81,101,69,27,108
"COG1358",28,19,11,33,55,39,16,39,23,27
"COG1359",46,61,28,40,7,35,26,26,25,18
"COG1360",50,103,48,34,63,70,29,38,152,56
"COG1361",10,2,2,3,3,18,1,5,2,5
"COG1362",230,165,171,182,367,258,191,237,265,318
"COG1363",91,66,53,112,96,134,68,77,27,109
"COG1364",145,60,60,93,219,75,123,130,42,136
"COG1366",46,21,25,37,43,68,45,41,23,42
"COG1368",611,626,433,404,1076,505,550,526,741,460
"COG1372",1,4712,1,0,0,1,67,24,1,0
"COG1373",1336,1016,875,792,1919,874,1105,1275,3986,997
"COG1376",160,98,62,112,384,288,146,158,30,160
"COG1377",21,18,16,23,20,35,29,47,13,33
"COG1378",5,16,6,10,27,23,14,14,3,20
"COG1379",9,31,2,36,19,61,9,2,6,3
"COG1380",62,101,74,58,39,81,69,90,124,74
"COG1381",91,48,51,62,129,65,76,76,33,88
"COG1384",2,6,0,1,0,3,0,1,2,1
"COG1385",94,139,112,104,179,130,105,103,157,125
"COG1386",69,27,34,52,144,42,48,55,36,66
"COG1387",273,280,263,333,231,264,275,280,263,246
"COG1388",222,100,122,143,159,222,203,232,102,194
"COG1390",4,2,1,4,0,5,4,3,2,1
"COG1391",41,4,15,13,159,31,10,2,15,0
"COG1392",51,51,48,42,156,49,41,36,37,30
"COG1393",50,64,51,54,105,94,53,49,32,38
"COG1394",109,119,58,83,63,92,102,116,49,76
"COG1396",310,268,289,233,328,421,423,486,357,384
"COG1397",90,282,128,65,128,76,87,84,176,71
"COG1399",101,37,35,55,178,54,65,49,11,67
"COG1401",291,137,214,128,230,99,116,115,401,83
"COG1402",70,40,48,46,97,73,64,61,38,56
"COG1403",27,60,14,30,5,38,29,18,146,16
"COG1404",600,1209,473,740,579,595,559,812,401,704
"COG1406",7,0,0,1,0,0,10,3,8,13
"COG1408",354,325,332,321,220,329,421,347,544,305
"COG1409",709,464,477,723,549,408,733,669,407,527
"COG1410",478,460,580,604,322,499,564,625,579,570
"COG1413",2,5,8,0,0,9,2,0,1,1
"COG1414",75,75,84,65,230,127,56,55,30,39
"COG1415",0,0,0,0,0,0,0,4,0,0
"COG1416",0,4,0,0,0,1,1,0,1,0
"COG1418",466,422,398,389,447,238,297,326,349,325
"COG1419",35,3,0,12,9,1,26,34,15,29
"COG1420",107,64,65,71,178,84,103,115,47,119
"COG1424",5,2,1,6,3,0,1,0,13,1
"COG1426",2,9,9,8,46,11,4,1,3,3
"COG1427",3,29,4,0,3,2,3,7,28,13
"COG1428",5,32,0,0,13,2,1,7,180,12
"COG1429",190,233,371,247,47,151,184,213,206,248
"COG1430",5,10,1,3,2,2,39,2,9,0
"COG1431",1,0,0,0,0,7,0,2,0,2
"COG1432",41,33,61,41,87,46,110,23,34,41
"COG1433",16,22,38,33,21,33,48,11,35,26
"COG1434",64,65,36,62,111,82,68,60,41,50
"COG1435",100,105,134,122,27,91,110,102,51,112
"COG1436",19,6,4,7,7,11,3,7,2,5
"COG1437",2,0,2,1,4,3,1,0,0,2
"COG1438",167,138,160,136,173,89,152,156,174,135
"COG1440",10,30,22,26,24,26,19,19,6,21
"COG1441",0,0,6,1,0,10,0,1,0,1
"COG1442",203,193,211,251,240,146,195,158,326,207
"COG1443",47,31,54,45,0,26,34,40,72,28
"COG1444",0,0,10,2,0,20,2,1,0,2
"COG1445",122,71,87,98,306,186,87,112,66,143
"COG1446",31,35,42,58,17,53,46,18,25,19
"COG1447",3,17,33,28,36,32,10,18,18,31
"COG1448",24,21,26,20,127,24,6,9,31,8
"COG1449",128,214,166,104,2,85,131,143,147,136
"COG1450",2,17,31,6,0,19,5,3,7,2
"COG1451",172,116,134,102,142,117,114,181,138,126
"COG1452",10,4,24,16,0,18,3,2,9,0
"COG1453",198,205,140,175,135,189,215,229,130,130
"COG1454",739,442,542,592,1276,864,668,491,500,757
"COG1455",27,151,63,67,160,195,38,45,45,107
"COG1456",9,4,3,9,23,36,9,5,1,12
"COG1457",52,39,48,62,143,68,38,39,55,32
"COG1459",54,84,52,105,129,80,61,84,39,87
"COG1461",137,94,71,79,189,137,122,141,68,175
"COG1462",1,2,2,0,0,3,0,6,1,0
"COG1463",13,8,14,11,85,11,13,6,16,9
"COG1464",104,74,70,92,389,103,70,65,49,62
"COG1465",0,3,0,0,0,0,0,0,0,0
"COG1466",242,196,223,197,208,157,241,226,200,228
"COG1468",69,48,27,21,27,76,71,34,55,33
"COG1469",4,8,8,9,9,4,13,4,16,4
"COG1470",18,24,20,23,0,27,6,27,11,18
"COG1472",2608,2057,2608,2419,1659,2669,2748,3204,3480,2928
"COG1473",220,241,171,522,832,410,235,180,127,188
"COG1475",749,504,710,597,615,685,801,692,469,778
"COG1476",69,39,26,28,37,41,43,56,12,46
"COG1477",242,206,236,269,177,273,237,222,264,246
"COG1479",395,374,867,520,257,180,508,157,594,265
"COG1480",220,249,326,319,71,246,257,283,540,250
"COG1481",113,59,33,80,229,95,78,93,22,82
"COG1482",341,330,287,256,113,249,305,327,343,294
"COG1483",90,18,9,0,0,0,0,7,0,9
"COG1484",509,500,391,261,1258,430,425,480,1083,538
"COG1485",0,0,9,0,0,12,0,0,1,0
"COG1486",66,90,62,128,152,171,50,24,52,77
"COG1487",53,35,22,29,66,32,28,43,3,20
"COG1488",251,169,182,134,346,230,220,232,159,192
"COG1489",25,31,33,19,78,49,19,18,1,30
"COG1490",121,116,169,146,152,96,76,92,94,82
"COG1492",206,228,247,318,174,230,245,257,97,249
"COG1493",98,45,54,65,90,79,111,99,21,114
"COG1494",6,10,16,26,45,23,6,1,7,8
"COG1495",3,1,14,11,0,3,4,0,14,0
"COG1496",152,124,132,169,201,158,105,153,223,128
"COG1501",1026,802,1011,975,437,1104,889,1064,1330,973
"COG1502",496,474,711,537,346,707,666,596,539,546
"COG1505",24,38,26,17,2,39,14,37,19,25
"COG1506",984,1499,1493,1300,449,1163,1263,1192,1874,1098
"COG1507",13,0,0,2,50,1,0,0,0,0
"COG1508",222,284,285,308,115,285,244,223,433,236
"COG1509",72,197,127,142,13,147,124,85,104,127
"COG1511",446,114,82,116,1249,281,219,252,96,313
"COG1512",156,119,167,182,53,120,154,156,118,159
"COG1513",0,0,2,0,9,4,0,0,1,0
"COG1514",1,2,7,3,0,8,4,1,0,1
"COG1515",0,0,4,1,0,8,1,0,1,0
"COG1516",11,10,10,11,5,12,11,18,7,17
"COG1518",256,150,268,101,178,167,272,167,268,224
"COG1519",171,190,284,232,100,159,209,191,291,146
"COG1520",179,217,213,269,85,233,306,381,142,324
"COG1521",172,130,140,140,221,124,183,163,126,189
"COG1522",216,274,278,293,174,280,310,264,331,220
"COG1523",437,274,316,387,1021,378,347,352,356,339
"COG1524",360,376,308,398,148,242,341,314,453,235
"COG1525",7,5,3,13,0,1,3,0,3,0
"COG1526",2,5,26,7,46,29,8,4,0,16
"COG1527",38,35,8,50,79,130,51,39,7,39
"COG1528",150,202,308,294,69,127,187,105,198,161
"COG1529",83,115,103,159,308,500,149,132,107,176
"COG1530",212,224,204,241,202,206,181,239,289,181
"COG1533",204,207,255,275,120,202,399,232,122,289
"COG1534",50,20,16,20,101,26,37,38,13,42
"COG1535",1,0,5,4,0,2,0,0,0,2
"COG1536",25,18,4,16,12,18,14,35,13,36
"COG1538",1650,2184,2268,1964,363,1646,1739,2049,2366,1753
"COG1539",136,102,93,126,161,88,100,105,159,94
"COG1540",24,3,9,7,17,31,12,13,2,11
"COG1541",275,393,288,404,71,402,416,376,194,304
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",96,57,59,66,170,97,65,78,59,64
"COG1545",0,0,0,0,0,0,0,2,1,0
"COG1546",157,159,126,118,215,121,136,153,100,133
"COG1550",0,3,0,1,1,0,0,0,0,0
"COG1551",11,7,1,3,6,7,11,8,2,6
"COG1553",0,0,5,0,0,7,0,0,1,1
"COG1554",176,197,119,138,20,83,163,241,96,191
"COG1555",140,119,136,129,99,95,87,124,212,139
"COG1556",32,10,79,52,50,43,31,21,60,29
"COG1558",9,6,5,4,3,6,10,14,5,7
"COG1559",197,250,181,161,196,137,170,135,218,186
"COG1560",66,184,134,151,135,130,118,115,168,112
"COG1561",183,187,170,218,116,159,225,216,197,228
"COG1562",0,2,0,0,0,0,0,0,0,0
"COG1564",122,113,110,168,141,102,144,118,64,124
"COG1566",165,177,257,234,2,149,129,222,297,112
"COG1567",9,1,3,8,69,0,10,3,8,10
"COG1568",136,26,0,0,0,0,42,152,17,0
"COG1569",0,1,2,0,0,1,0,0,0,1
"COG1570",284,223,299,256,301,231,257,279,243,285
"COG1573",126,97,172,110,121,53,109,109,103,104
"COG1574",80,83,20,97,213,92,45,39,40,50
"COG1575",137,167,109,147,125,124,127,137,132,102
"COG1576",156,142,135,118,161,94,147,112,133,115
"COG1577",0,14,0,0,17,5,2,1,1,2
"COG1578",3,4,1,3,11,23,0,1,2,0
"COG1579",117,93,116,105,10,53,83,114,128,67
"COG1580",0,0,3,0,0,2,0,0,0,1
"COG1582",6,2,1,3,0,2,2,7,0,5
"COG1583",12,23,1,0,13,8,18,7,55,0
"COG1584",0,4,13,6,0,11,0,0,2,10
"COG1585",40,22,23,12,47,69,38,39,14,38
"COG1586",26,4,18,8,34,21,16,18,7,14
"COG1587",44,36,25,49,144,100,63,39,28,61
"COG1589",13,22,14,14,44,29,21,14,6,21
"COG1592",279,318,337,340,299,263,329,275,340,261
"COG1593",162,203,291,441,316,371,224,173,90,243
"COG1595",1834,3801,2130,2092,655,1888,2220,2048,1870,1743
"COG1596",321,406,478,422,58,307,398,449,469,352
"COG1597",436,300,316,380,476,310,351,345,385,315
"COG1598",18,14,19,17,23,8,11,12,4,7
"COG1600",32,85,25,11,48,29,12,16,9,20
"COG1604",0,4,0,0,0,0,0,1,0,0
"COG1605",57,64,66,28,76,43,68,49,32,84
"COG1606",20,21,15,45,80,37,36,21,31,13
"COG1607",13,9,14,28,34,30,23,8,2,17
"COG1609",1710,1173,852,971,3350,1631,1218,1393,807,1199
"COG1610",106,93,117,128,98,122,155,128,66,89
"COG1611",173,117,239,209,153,164,157,164,153,139
"COG1613",24,9,12,8,75,48,21,17,5,26
"COG1614",11,2,2,8,29,49,11,11,0,10
"COG1615",51,0,0,4,156,14,1,0,3,0
"COG1618",2,3,2,2,1,19,1,2,0,1
"COG1619",123,105,60,100,146,64,67,136,43,91
"COG1620",25,53,71,65,155,122,54,50,115,55
"COG1621",503,303,298,365,668,593,344,318,1041,350
"COG1622",0,0,18,1,0,11,0,1,0,1
"COG1623",0,12,0,1,9,8,1,1,5,0
"COG1624",206,159,166,139,144,85,120,119,157,133
"COG1625",42,32,67,61,78,46,28,22,20,61
"COG1626",174,151,213,104,21,149,157,255,103,207
"COG1629",619,1180,1130,1127,186,800,934,1147,1247,982
"COG1633",1,19,1,0,5,11,0,0,8,3
"COG1635",1,42,4,5,0,7,2,6,5,6
"COG1636",126,69,140,146,99,102,117,110,134,120
"COG1637",26,0,0,0,53,10,0,0,0,0
"COG1638",136,180,253,295,206,249,154,138,93,193
"COG1640",461,266,462,459,723,432,435,480,479,518
"COG1641",29,27,15,44,97,55,34,31,32,45
"COG1643",94,12,29,18,277,62,12,3,117,3
"COG1647",2,5,4,4,2,3,2,4,2,2
"COG1648",41,26,10,30,63,49,34,27,25,35
"COG1649",551,547,672,734,106,432,530,573,660,590
"COG1651",42,13,36,11,70,58,15,17,11,8
"COG1652",4,35,17,31,58,23,20,4,5,9
"COG1653",1360,1430,511,827,3211,1549,795,1039,210,1101
"COG1654",99,34,63,45,177,84,73,95,24,70
"COG1655",21,2,0,7,16,0,23,22,10,33
"COG1657",0,5,1,0,0,0,2,2,3,1
"COG1658",37,14,28,9,37,15,28,26,5,29
"COG1659",4,2,4,15,0,1,6,3,2,0
"COG1660",231,199,224,233,272,202,251,241,171,204
"COG1661",12,11,32,53,33,24,31,12,4,31
"COG1662",2,3,56,23,0,28,4,3,4,2
"COG1663",100,195,194,181,92,124,168,122,282,141
"COG1664",5,52,16,14,0,5,7,13,0,16
"COG1666",5,8,7,6,14,9,4,3,9,3
"COG1668",50,105,40,33,1,60,89,74,62,80
"COG1669",32,89,75,91,23,64,60,76,64,35
"COG1670",525,473,577,487,343,393,483,423,304,381
"COG1671",31,4,30,23,46,30,40,19,28,34
"COG1672",599,483,430,417,359,583,344,459,2043,370
"COG1674",386,391,245,231,765,467,372,414,399,463
"COG1677",14,1,3,11,5,8,7,14,6,17
"COG1678",80,77,94,87,5,54,90,76,66,67
"COG1679",10,0,0,2,6,0,20,12,8,3
"COG1680",482,657,441,546,245,321,324,342,253,352
"COG1682",148,41,93,112,259,163,155,123,38,175
"COG1683",23,20,28,38,103,24,22,15,8,30
"COG1684",25,12,13,13,14,24,21,29,10,23
"COG1686",359,199,223,311,563,533,379,383,157,477
"COG1687",31,11,9,38,41,19,14,23,3,28
"COG1688",0,0,0,0,0,0,0,3,3,0
"COG1690",100,87,33,48,114,59,38,17,30,29
"COG1691",20,25,5,30,92,43,36,27,22,12
"COG1692",37,23,3,10,6,26,30,17,19,28
"COG1694",166,1348,175,205,138,138,173,134,150,135
"COG1695",151,130,176,123,200,141,203,164,96,170
"COG1696",539,388,341,294,111,318,489,581,279,535
"COG1699",12,11,3,9,10,8,20,15,11,26
"COG1700",45,42,2,5,37,28,22,26,11,0
"COG1702",236,185,153,164,238,88,120,140,165,123
"COG1703",164,178,196,213,16,99,136,145,153,140
"COG1704",123,159,114,147,105,127,124,118,145,127
"COG1705",233,212,151,453,85,150,286,275,264,223
"COG1706",0,0,6,3,0,7,0,0,0,0
"COG1708",62,57,28,28,20,50,20,23,24,21
"COG1712",27,24,45,82,38,49,64,30,21,38
"COG1713",79,43,48,33,106,52,53,58,20,55
"COG1714",31,21,25,27,2,25,32,40,4,18
"COG1715",28,49,46,5,20,4,18,11,17,14
"COG1716",48,10,8,12,148,14,12,30,12,32
"COG1719",0,0,0,0,0,1,0,0,0,0
"COG1720",39,41,39,14,20,27,26,31,87,48
"COG1721",205,173,169,192,35,137,151,180,206,164
"COG1722",6,11,4,9,7,7,3,7,0,4
"COG1724",0,3,1,0,1,0,64,6,1,4
"COG1725",213,164,98,132,262,203,162,141,117,213
"COG1726",110,173,131,122,19,82,112,153,217,117
"COG1728",9,1,1,8,7,0,17,22,9,15
"COG1729",0,1,5,2,0,8,2,1,1,1
"COG1732",11,66,19,21,146,23,11,10,22,18
"COG1733",181,173,161,139,125,187,219,134,182,135
"COG1734",17,61,17,10,1,8,10,10,15,6
"COG1735",7,9,13,9,15,40,6,2,9,3
"COG1737",162,188,141,169,427,418,152,154,97,154
"COG1738",60,95,135,90,11,55,65,91,146,68
"COG1739",151,110,142,162,168,115,147,121,190,147
"COG1740",7,22,17,14,6,17,20,4,29,4
"COG1741",63,122,113,159,26,100,98,78,87,102
"COG1742",0,0,4,0,0,5,0,0,0,0
"COG1743",105,15,8,0,0,0,0,3,0,5
"COG1744",185,106,154,257,232,185,217,185,62,259
"COG1748",198,137,185,192,108,198,250,215,275,288
"COG1749",27,9,7,12,4,4,13,22,10,32
"COG1751",0,1,0,0,0,7,0,0,0,0
"COG1752",408,519,462,422,78,382,453,499,413,401
"COG1754",260,286,324,264,265,195,222,255,527,246
"COG1755",2,0,0,2,0,1,0,0,0,0
"COG1757",531,555,509,666,390,471,516,469,846,495
"COG1758",9,1,5,2,40,6,2,2,2,0
"COG1760",230,250,217,242,319,284,231,216,244,267
"COG1762",204,270,162,171,656,582,146,198,120,295
"COG1763",15,6,22,28,10,34,15,15,2,30
"COG1764",0,0,4,1,0,3,0,3,0,2
"COG1765",16,7,6,7,78,18,3,2,5,0
"COG1766",21,11,14,13,21,29,22,39,3,33
"COG1767",8,13,23,29,42,17,12,13,4,14
"COG1768",57,22,34,24,57,27,48,24,15,35
"COG1770",36,1,9,1,210,25,0,0,1,0
"COG1773",47,50,66,47,53,33,56,46,39,54
"COG1774",176,168,210,197,141,234,186,233,200,222
"COG1775",98,37,39,83,204,136,79,46,32,63
"COG1776",19,30,5,13,20,18,29,41,13,37
"COG1778",67,149,94,127,37,91,110,82,95,102
"COG1780",9,6,4,5,74,4,0,0,3,0
"COG1781",113,89,146,130,80,87,103,98,126,85
"COG1782",5,0,0,0,3,0,0,0,4,0
"COG1783",336,41,65,743,86,51,279,65,24,57
"COG1785",188,267,317,257,104,228,262,263,175,231
"COG1786",1,0,1,1,0,0,4,0,1,0
"COG1787",11,5,0,2,28,7,23,5,2,18
"COG1788",15,53,16,22,51,28,19,14,9,11
"COG1792",227,225,199,234,163,163,205,169,274,213
"COG1793",3,31,12,3,0,10,5,12,25,6
"COG1794",15,23,10,28,4,51,19,12,11,18
"COG1797",173,110,181,140,133,134,136,145,164,131
"COG1799",66,28,34,51,126,46,59,60,26,61
"COG1801",1,2,5,10,10,8,0,0,3,0
"COG1802",95,93,107,150,209,249,186,161,101,183
"COG1803",107,182,159,239,104,129,142,137,71,140
"COG1804",46,45,82,71,155,77,42,36,13,37
"COG1805",87,124,111,123,19,74,92,99,168,101
"COG1806",9,5,4,9,67,5,6,2,9,4
"COG1807",153,340,219,310,268,165,240,195,211,174
"COG1808",130,175,160,159,77,105,166,182,120,148
"COG1811",13,39,45,50,97,49,40,20,22,15
"COG1814",5,69,13,17,15,8,10,4,5,6
"COG1815",17,6,4,8,7,16,17,18,4,16
"COG1816",30,14,12,30,63,38,33,18,55,52
"COG1817",52,26,47,45,0,5,33,0,4,22
"COG1819",73,89,137,101,18,58,46,73,86,39
"COG1820",282,231,388,423,373,334,262,250,197,292
"COG1823",6,11,8,3,44,19,1,3,9,6
"COG1825",122,109,133,138,92,116,132,118,171,80
"COG1826",3,9,17,8,10,12,6,0,13,2
"COG1827",41,25,24,33,87,61,39,37,17,46
"COG1830",82,128,207,240,51,122,128,65,77,112
"COG1832",0,5,2,2,4,6,0,1,0,0
"COG1834",8,5,9,12,15,12,18,11,4,3
"COG1835",383,226,236,242,228,154,228,252,234,199
"COG1837",45,15,21,23,52,25,30,30,12,30
"COG1838",199,206,295,247,114,207,188,225,381,225
"COG1840",69,108,89,157,239,73,56,42,55,67
"COG1841",23,25,7,9,61,15,17,18,13,23
"COG1842",22,6,8,17,0,20,8,11,9,20
"COG1843",25,9,5,13,10,7,13,26,7,33
"COG1845",0,0,9,0,0,6,0,0,2,1
"COG1846",343,328,363,400,409,425,395,326,176,298
"COG1847",104,58,40,55,212,85,71,72,41,81
"COG1850",6,0,0,0,8,7,0,1,6,0
"COG1852",1,3,7,9,8,4,6,6,7,2
"COG1853",251,290,322,226,259,248,249,219,322,236
"COG1854",112,85,86,116,94,73,112,87,115,97
"COG1857",19,0,1,2,6,5,17,3,4,5
"COG1858",26,79,53,12,0,30,16,46,85,14
"COG1859",18,7,6,13,5,8,1,4,1,12
"COG1861",19,76,30,17,0,7,31,42,6,45
"COG1862",109,102,138,109,69,30,66,59,87,41
"COG1863",0,12,8,10,0,2,3,2,1,0
"COG1864",138,256,145,158,20,109,179,182,256,182
"COG1865",6,4,9,12,4,4,9,8,5,8
"COG1866",288,271,395,321,211,275,353,275,498,323
"COG1868",25,23,12,10,9,23,25,36,12,34
"COG1869",10,20,10,32,12,22,10,4,6,2
"COG1871",7,11,1,8,8,9,12,23,13,11
"COG1872",0,1,0,1,0,8,0,0,4,0
"COG1873",46,9,22,6,21,14,32,25,5,18
"COG1874",424,571,433,628,543,692,440,561,498,533
"COG1875",79,122,80,82,59,55,107,124,25,81
"COG1876",142,81,79,25,28,59,148,90,15,162
"COG1877",77,59,119,95,15,131,121,85,65,81
"COG1878",30,30,25,34,75,35,71,27,15,37
"COG1879",547,523,618,594,590,1053,463,537,668,535
"COG1881",21,7,3,1,49,13,8,2,14,1
"COG1882",546,592,621,645,801,802,552,526,686,670
"COG1883",431,396,493,497,111,327,401,427,395,434
"COG1884",389,523,514,514,36,305,379,529,438,406
"COG1886",17,24,14,5,17,27,11,16,4,21
"COG1887",237,198,99,75,187,267,265,276,312,209
"COG1892",2,0,0,0,1,1,0,0,0,0
"COG1893",229,119,269,268,158,203,213,203,160,227
"COG1894",119,190,111,195,121,286,131,127,126,134
"COG1895",70,66,65,72,19,67,55,57,11,40
"COG1896",86,66,50,55,89,62,111,83,28,79
"COG1897",204,138,186,128,240,141,159,205,221,143
"COG1898",313,244,331,261,301,167,235,239,299,256
"COG1899",0,39,1,0,0,0,0,1,2,2
"COG1900",6,28,0,0,0,0,5,5,2,1
"COG1902",311,257,314,298,528,423,316,264,180,307
"COG1903",184,96,158,215,117,180,190,132,63,136
"COG1904",235,127,283,249,244,187,220,206,277,254
"COG1905",54,77,58,82,32,86,67,32,45,30
"COG1906",13,7,28,40,9,21,20,8,10,9
"COG1908",4,9,2,10,12,6,6,6,3,9
"COG1910",4,5,6,6,8,28,12,4,4,2
"COG1912",1,14,3,0,3,7,0,2,0,0
"COG1913",0,3,0,2,0,7,2,4,3,1
"COG1914",155,168,160,148,245,161,148,184,133,173
"COG1915",13,10,5,11,17,15,2,2,3,4
"COG1917",301,224,299,343,246,178,263,235,153,195
"COG1918",328,303,360,332,202,223,344,281,435,390
"COG1921",11,11,14,19,53,53,9,6,1,6
"COG1922",73,156,182,183,97,101,130,100,78,117
"COG1923",19,8,11,7,8,11,10,7,7,11
"COG1924",350,145,223,264,854,376,296,343,291,377
"COG1925",104,54,80,59,117,155,89,100,40,125
"COG1928",19,2,6,2,5,23,19,45,2,17
"COG1929",124,166,80,201,191,177,122,180,110,145
"COG1930",1,0,1,0,2,5,0,1,1,0
"COG1932",256,185,253,241,230,205,248,243,230,236
"COG1934",1,1,4,4,0,10,0,0,7,0
"COG1937",80,32,32,61,121,53,60,42,17,97
"COG1939",57,27,32,48,78,63,61,51,25,65
"COG1940",849,937,715,654,1296,760,689,682,598,688
"COG1942",0,4,4,0,1,4,1,0,0,0
"COG1943",152,203,101,111,374,239,109,126,161,166
"COG1944",0,59,10,2,0,6,1,1,0,0
"COG1945",0,1,0,0,0,0,0,1,0,0
"COG1946",9,0,3,0,42,2,0,0,0,0
"COG1947",162,163,135,140,257,183,150,191,227,148
"COG1949",6,0,10,4,46,10,0,1,3,1
"COG1950",0,0,0,0,5,1,0,0,0,0
"COG1951",241,223,298,234,166,295,241,285,410,232
"COG1952",4,0,9,4,1,22,5,0,4,0
"COG1953",0,3,10,8,29,23,1,0,4,3
"COG1954",7,12,9,11,3,15,14,13,5,29
"COG1956",50,66,68,54,36,62,61,55,60,54
"COG1957",51,36,35,38,159,126,32,23,10,18
"COG1959",171,90,112,84,257,184,153,112,71,151
"COG1960",252,341,393,366,506,264,298,343,356,371
"COG1961",2275,1226,1550,978,1315,1558,2255,1871,850,2839
"COG1963",8,15,11,23,13,8,17,23,7,18
"COG1964",0,7,3,4,0,46,1,3,0,3
