"","DLF004","NOF012","DOM003","NLM001","NOM027","NLF015","DOF008","NOF005","DLM019","NOF008"
"COG1247",61,88,43,71,156,45,159,118,114,102
"COG1249",202,245,271,175,321,562,191,307,193,372
"COG1250",45,63,201,101,109,53,139,111,87,121
"COG1251",3,5,104,21,6,13,47,23,5,10
"COG1252",58,31,109,74,50,106,40,47,27,40
"COG1253",642,472,639,522,741,477,558,524,648,611
"COG1254",7,16,30,11,21,9,83,34,20,19
"COG1256",98,45,65,139,4,37,76,140,25,72
"COG1257",0,1,1,0,6,0,54,3,1,1
"COG1259",34,27,2,17,1,87,5,49,31,51
"COG1260",244,98,210,166,100,206,38,107,36,113
"COG1261",0,0,11,3,0,2,3,1,1,0
"COG1262",293,159,204,236,6,483,11,201,80,220
"COG1263",174,188,751,277,1281,262,1353,476,234,243
"COG1264",158,189,747,250,951,207,1392,456,259,254
"COG1266",195,145,203,256,57,167,273,259,229,228
"COG1267",144,36,84,17,0,59,10,24,20,29
"COG1268",48,63,68,62,202,38,119,74,160,85
"COG1269",123,286,52,162,114,250,296,328,358,317
"COG1270",56,69,55,50,196,156,115,97,102,90
"COG1271",205,97,179,158,152,210,94,79,47,138
"COG1272",86,185,106,97,212,112,154,108,90,109
"COG1273",1,2,1,0,1,0,0,0,1,1
"COG1274",10,19,1,8,3,8,1,16,151,37
"COG1275",19,6,34,11,88,29,10,18,1,3
"COG1276",0,0,25,2,1,1,13,1,1,0
"COG1277",50,136,20,44,32,137,142,110,89,107
"COG1278",23,44,116,30,90,17,62,20,19,27
"COG1279",3,4,37,9,53,11,8,5,8,6
"COG1280",33,45,75,34,31,45,38,46,29,64
"COG1281",66,151,92,116,138,67,153,121,203,126
"COG1282",0,0,55,7,96,2,63,1,6,0
"COG1283",691,334,721,799,342,459,516,583,591,539
"COG1284",512,654,660,645,607,449,601,548,527,523
"COG1285",136,50,85,87,63,33,110,66,139,99
"COG1286",3,6,19,11,2,2,10,4,4,2
"COG1287",1,2,0,0,0,4,0,5,5,2
"COG1288",110,70,93,56,141,111,172,94,103,73
"COG1289",6,70,270,56,5,29,82,8,6,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",34,13,51,52,1,9,26,25,1,22
"COG1292",49,75,136,197,61,48,168,71,71,27
"COG1293",68,167,47,89,148,75,227,178,310,217
"COG1294",199,131,174,139,185,173,72,127,54,161
"COG1295",253,215,258,265,54,225,128,157,153,178
"COG1296",44,66,127,96,303,50,193,112,169,104
"COG1297",271,139,201,248,162,220,116,136,109,162
"COG1298",58,44,67,109,5,28,61,67,13,41
"COG1299",114,115,287,195,671,139,451,170,69,172
"COG1300",35,90,0,8,1,65,2,23,9,33
"COG1301",323,302,473,241,992,397,466,276,198,268
"COG1302",65,87,29,108,91,49,160,86,144,104
"COG1304",26,31,41,34,31,40,164,45,53,38
"COG1305",295,157,229,129,263,155,275,289,477,289
"COG1306",22,0,29,17,4,20,0,1,13,19
"COG1307",227,250,144,372,198,190,749,398,628,435
"COG1309",153,350,286,224,370,236,604,366,718,559
"COG1310",5,4,9,11,3,7,20,10,13,12
"COG1312",300,122,168,253,213,196,117,156,137,183
"COG1313",45,205,25,57,109,26,57,53,120,90
"COG1314",4,2,28,4,2,4,4,3,7,2
"COG1315",41,51,17,87,0,25,34,77,12,65
"COG1316",167,514,244,258,716,58,373,167,275,191
"COG1317",7,8,14,15,5,2,9,2,3,3
"COG1319",58,45,81,46,105,35,174,83,85,59
"COG1320",1,1,1,3,2,3,0,3,4,6
"COG1321",59,140,56,65,63,26,90,72,169,121
"COG1322",174,167,185,148,108,179,139,148,148,181
"COG1323",79,214,51,88,146,57,208,119,230,154
"COG1324",1,10,19,4,1,0,1,2,0,1
"COG1327",40,42,72,64,135,31,163,57,109,74
"COG1328",370,551,383,485,481,584,696,567,761,700
"COG1329",0,57,23,13,51,6,27,7,26,32
"COG1330",2,0,85,20,4,10,22,2,3,1
"COG1331",3,3,0,0,1,1,0,1,13,17
"COG1332",2,10,1,5,20,8,1,7,10,8
"COG1333",20,18,4,5,2,33,1,33,5,27
"COG1335",66,85,94,65,266,50,109,122,191,78
"COG1336",0,1,0,0,0,0,0,0,1,0
"COG1337",3,6,0,5,8,5,3,8,9,12
"COG1338",33,17,32,26,2,14,24,34,8,20
"COG1342",44,26,26,56,118,22,30,38,75,42
"COG1343",40,47,52,19,11,30,84,37,43,38
"COG1344",158,70,118,248,17,50,93,253,41,100
"COG1345",56,31,41,106,7,9,32,38,6,23
"COG1346",146,79,168,172,124,129,124,148,76,133
"COG1347",77,67,32,73,3,104,11,75,32,88
"COG1348",15,19,13,8,4,10,63,27,37,28
"COG1349",142,134,594,222,923,197,419,299,235,198
"COG1350",181,117,185,190,21,168,20,132,80,173
"COG1351",161,41,90,117,65,20,108,46,95,50
"COG1352",32,17,28,37,7,13,29,28,48,28
"COG1353",7,25,4,14,25,14,6,14,17,24
"COG1354",56,156,37,74,115,41,148,91,180,92
"COG1355",0,1,78,1,0,0,27,0,0,0
"COG1357",51,161,129,85,33,60,11,42,53,68
"COG1358",26,30,35,34,109,12,31,37,57,32
"COG1359",21,32,44,18,2,44,52,16,25,30
"COG1360",120,30,115,141,7,78,43,65,10,25
"COG1361",0,3,0,3,15,2,12,10,10,12
"COG1362",237,304,262,286,465,135,356,287,518,311
"COG1363",77,67,172,64,61,65,109,106,358,117
"COG1364",70,68,108,135,316,64,155,148,201,144
"COG1366",36,55,17,50,46,21,74,53,85,73
"COG1368",678,729,671,729,701,473,974,569,605,613
"COG1372",0,0,0,1,1,0,2,31,0,17
"COG1373",3944,1226,3949,3295,602,1066,740,1409,1113,1174
"COG1376",136,185,184,151,212,66,519,198,185,132
"COG1377",24,10,25,43,3,5,44,44,7,21
"COG1378",13,4,9,18,16,7,28,33,3,10
"COG1379",0,86,0,8,11,10,10,13,7,52
"COG1380",84,59,105,113,26,71,86,101,37,76
"COG1381",48,167,78,66,169,28,147,88,150,111
"COG1384",0,1,2,1,0,1,6,5,1,2
"COG1385",162,143,132,117,180,111,171,142,131,138
"COG1386",42,109,34,68,102,35,115,73,147,78
"COG1387",249,201,249,214,629,240,245,236,307,314
"COG1388",120,293,61,185,112,143,253,252,293,248
"COG1390",3,2,3,2,0,2,25,8,6,10
"COG1391",8,15,124,17,141,15,107,8,19,0
"COG1392",35,49,10,20,101,88,19,61,37,37
"COG1393",55,55,93,67,35,29,122,54,95,78
"COG1394",54,110,22,54,35,54,99,94,124,102
"COG1396",352,630,367,462,336,301,709,433,771,640
"COG1397",176,146,146,109,331,86,85,133,183,75
"COG1399",36,54,78,59,129,10,99,49,88,38
"COG1401",125,59,303,112,135,23,96,98,214,121
"COG1402",45,39,36,119,209,80,60,76,91,50
"COG1403",8,30,19,22,19,10,15,8,34,9
"COG1404",641,441,433,770,254,458,752,692,957,734
"COG1406",8,6,0,10,0,2,11,12,2,8
"COG1408",418,288,319,425,265,386,231,243,302,310
"COG1409",349,380,284,422,815,603,170,467,551,531
"COG1410",460,346,496,568,478,561,373,554,340,490
"COG1413",0,0,42,2,1,2,2,6,6,2
"COG1414",66,94,169,72,97,48,186,60,86,92
"COG1415",0,1,0,0,0,0,0,0,0,2
"COG1416",0,0,0,1,0,0,0,0,1,0
"COG1418",443,679,426,535,532,385,492,479,521,461
"COG1419",24,17,4,62,1,7,8,31,6,17
"COG1420",81,269,84,116,250,76,258,157,248,179
"COG1424",4,4,21,4,55,7,60,1,10,5
"COG1426",5,3,42,9,34,11,49,2,2,0
"COG1427",3,14,24,3,95,4,1,4,7,24
"COG1428",80,9,126,86,0,0,115,4,10,30
"COG1429",328,122,308,557,22,152,19,222,109,225
"COG1430",2,7,0,7,0,5,0,5,14,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",94,60,7,51,35,14,118,111,66,60
"COG1433",35,8,5,27,3,10,40,11,11,12
"COG1434",42,44,106,48,288,38,147,51,181,63
"COG1435",76,136,87,105,15,118,89,90,112,127
"COG1436",3,10,2,4,4,1,20,10,36,16
"COG1437",1,0,6,0,0,0,3,2,1,1
"COG1438",143,94,150,186,116,119,116,139,147,140
"COG1440",7,9,42,18,45,16,67,23,2,10
"COG1441",3,0,22,3,1,0,4,0,1,0
"COG1442",244,107,473,117,76,105,448,197,203,139
"COG1443",58,20,50,43,1,41,12,26,17,24
"COG1444",0,1,56,6,1,2,8,0,1,0
"COG1445",104,115,284,158,582,95,354,157,81,151
"COG1446",26,25,72,23,45,52,53,40,6,29
"COG1447",9,10,46,19,101,22,37,24,4,7
"COG1448",12,30,112,20,107,30,32,10,40,5
"COG1449",104,79,156,79,1,141,6,94,52,130
"COG1450",11,4,42,6,3,18,15,8,5,2
"COG1451",76,178,107,82,127,110,167,146,169,196
"COG1452",3,15,81,15,1,14,16,7,5,0
"COG1453",106,194,52,106,183,307,180,185,329,209
"COG1454",426,794,599,533,1209,554,1096,804,739,689
"COG1455",52,79,124,96,142,80,324,112,50,40
"COG1456",6,13,0,5,2,5,65,15,79,12
"COG1457",31,48,122,45,432,33,184,65,67,39
"COG1459",86,174,130,129,203,42,135,99,152,166
"COG1461",123,95,101,142,269,115,249,170,336,199
"COG1462",6,0,9,4,0,10,2,0,0,0
"COG1463",13,17,52,13,139,15,7,10,17,14
"COG1464",78,94,177,103,362,58,197,68,195,94
"COG1465",0,0,0,0,1,1,2,3,2,2
"COG1466",136,332,174,233,256,155,236,212,277,262
"COG1468",31,70,49,26,10,39,108,27,88,35
"COG1469",2,7,11,5,43,11,6,10,11,13
"COG1470",34,26,0,10,0,52,1,22,6,22
"COG1472",1887,1341,1453,1683,868,3856,2351,2166,2025,2240
"COG1473",233,277,234,198,538,303,440,278,367,303
"COG1475",717,740,416,628,683,597,1007,733,1288,862
"COG1476",23,38,11,37,17,26,112,55,85,71
"COG1477",261,192,223,245,174,269,236,285,211,220
"COG1479",603,390,749,557,701,192,465,237,328,328
"COG1480",445,135,209,200,13,305,24,280,106,204
"COG1481",71,215,62,95,199,54,254,113,201,123
"COG1482",270,238,277,272,210,270,203,250,216,272
"COG1483",1,63,2,55,0,15,1,0,29,6
"COG1484",488,574,260,497,129,469,525,590,760,590
"COG1485",0,0,30,8,0,2,4,2,0,0
"COG1486",25,58,197,64,215,70,179,52,148,76
"COG1487",9,26,14,42,20,46,24,21,13,21
"COG1488",122,272,154,158,324,206,371,217,358,216
"COG1489",20,26,40,39,31,28,35,33,57,29
"COG1490",141,173,122,118,109,118,156,161,125,148
"COG1492",150,153,64,127,311,246,188,188,173,222
"COG1493",54,81,45,93,66,73,177,119,183,120
"COG1494",11,11,61,20,8,18,26,10,23,15
"COG1495",2,5,24,10,3,3,5,1,3,0
"COG1496",186,171,211,213,196,99,146,136,136,136
"COG1501",1169,1004,780,968,840,1700,1138,1038,1032,867
"COG1502",517,639,532,782,230,467,714,632,428,560
"COG1505",35,50,0,6,0,69,3,40,29,44
"COG1506",1605,680,1117,1386,244,1649,182,1078,374,920
"COG1507",0,0,17,0,42,0,30,0,1,0
"COG1508",273,162,388,335,293,275,66,175,89,210
"COG1509",82,112,23,40,6,208,17,93,67,163
"COG1511",154,299,263,309,774,54,641,270,235,191
"COG1512",95,133,82,116,48,108,107,141,139,147
"COG1513",0,0,10,8,0,0,0,1,1,0
"COG1514",0,5,18,4,0,1,3,1,13,8
"COG1515",1,0,11,2,0,0,8,0,21,0
"COG1516",18,11,21,32,3,10,26,17,4,23
"COG1518",137,230,204,247,181,130,245,196,176,180
"COG1519",185,127,180,146,340,213,43,152,69,171
"COG1520",169,168,31,73,5,439,27,294,286,350
"COG1521",92,124,68,113,228,118,211,158,182,181
"COG1522",250,178,374,351,303,199,184,245,129,206
"COG1523",364,181,627,422,1090,310,875,427,192,268
"COG1524",261,270,201,229,100,350,94,257,94,238
"COG1525",11,5,0,8,1,8,5,6,22,5
"COG1526",10,9,32,12,12,8,29,26,4,3
"COG1527",18,95,30,41,63,31,190,61,129,67
"COG1528",92,119,65,77,27,84,36,158,58,158
"COG1529",136,168,338,154,477,192,471,237,366,209
"COG1530",237,213,315,275,187,258,187,163,158,226
"COG1533",236,265,180,179,88,186,193,415,185,410
"COG1534",22,50,45,45,49,15,54,31,87,47
"COG1535",0,0,33,5,0,1,4,1,0,0
"COG1536",28,22,23,44,6,9,27,49,6,26
"COG1538",1542,1137,1020,1221,421,1572,90,862,337,1007
"COG1539",125,72,143,120,82,71,104,93,42,93
"COG1540",6,12,30,10,14,7,12,9,43,14
"COG1541",180,224,87,109,163,559,45,319,307,313
"COG1543",0,105,0,7,0,0,0,0,0,32
"COG1544",60,125,89,93,114,48,146,81,109,108
"COG1545",0,0,0,1,0,0,0,0,0,0
"COG1546",97,174,120,144,196,121,144,118,189,136
"COG1550",0,0,0,0,1,0,7,4,0,2
"COG1551",4,7,8,21,1,4,15,10,3,13
"COG1553",0,0,26,6,0,1,5,1,2,0
"COG1554",113,95,46,161,3,128,97,120,223,120
"COG1555",128,168,157,206,104,71,153,112,53,129
"COG1556",11,9,25,17,6,40,5,24,7,19
"COG1558",38,10,19,34,3,5,11,17,0,18
"COG1559",215,187,230,141,167,123,121,96,282,188
"COG1560",97,106,215,149,162,116,20,72,49,116
"COG1561",244,232,215,180,125,161,133,195,277,236
"COG1562",8,0,0,0,0,0,0,0,13,2
"COG1564",71,68,37,71,55,115,130,124,107,128
"COG1565",4,0,0,0,0,0,0,0,3,1
"COG1566",199,67,309,227,5,231,37,101,54,97
"COG1567",1,3,0,5,8,3,3,3,12,21
"COG1568",0,29,1,0,0,174,0,0,0,80
"COG1569",0,0,0,0,0,10,0,0,3,2
"COG1570",248,355,217,282,261,247,235,276,311,324
"COG1573",74,131,15,47,54,99,69,72,141,123
"COG1574",41,73,53,53,269,63,276,67,207,56
"COG1575",97,83,146,112,96,209,95,53,42,89
"COG1576",104,134,138,138,189,96,160,95,137,125
"COG1577",1,0,3,0,6,0,67,0,1,0
"COG1578",0,6,5,3,0,4,31,5,10,0
"COG1579",143,82,125,92,0,71,3,70,42,80
"COG1580",0,0,17,1,0,1,1,0,1,0
"COG1582",2,5,3,6,0,0,4,0,0,10
"COG1583",3,8,64,4,0,3,4,16,8,5
"COG1584",6,2,19,3,2,12,5,6,2,5
"COG1585",34,119,33,55,25,23,77,58,92,57
"COG1586",17,13,53,15,75,15,17,9,44,6
"COG1587",44,43,81,39,269,32,77,48,44,33
"COG1589",8,133,58,22,6,7,29,7,87,34
"COG1592",238,298,218,320,281,235,257,299,397,350
"COG1593",107,153,152,106,378,210,275,231,215,215
"COG1595",1858,1674,1207,1331,460,2098,883,1826,1248,1796
"COG1596",417,213,426,533,77,429,39,269,121,447
"COG1597",322,315,365,351,424,303,418,293,445,367
"COG1598",23,24,35,35,10,7,35,11,35,12
"COG1600",38,35,56,33,2,30,31,27,39,36
"COG1604",0,2,0,0,0,0,0,1,1,0
"COG1605",36,47,126,42,60,39,91,75,187,129
"COG1606",26,29,31,22,153,22,65,25,77,27
"COG1607",16,9,15,15,12,7,31,14,10,24
"COG1609",1042,886,2017,1210,3674,975,3187,1159,1615,1014
"COG1610",64,129,37,72,38,115,78,115,79,133
"COG1611",135,132,119,170,86,187,95,213,134,183
"COG1613",15,12,57,37,19,16,41,41,22,17
"COG1614",6,20,1,3,6,8,68,15,226,12
"COG1615",0,224,35,8,226,0,135,0,19,85
"COG1618",2,5,0,0,2,2,4,2,19,11
"COG1619",77,203,81,120,163,136,106,96,84,122
"COG1620",142,31,213,85,46,77,112,54,33,52
"COG1621",620,268,393,415,517,456,754,376,124,277
"COG1622",0,1,41,9,1,4,4,1,0,0
"COG1623",9,87,0,13,1,9,34,4,2,33
"COG1624",204,216,178,217,152,86,124,93,141,142
"COG1625",48,47,52,90,224,32,117,77,163,103
"COG1626",46,120,93,46,7,270,41,97,40,163
"COG1629",1696,535,995,1076,46,1223,129,896,338,857
"COG1633",7,87,0,1,4,1,5,3,12,19
"COG1635",4,2,1,1,1,9,0,5,6,3
"COG1636",105,180,62,75,121,123,87,136,136,122
"COG1637",0,0,25,0,72,0,38,0,4,0
"COG1638",123,158,143,100,405,203,265,214,148,185
"COG1640",475,235,563,611,889,428,503,471,420,423
"COG1641",48,24,33,23,127,32,69,42,102,36
"COG1643",144,16,444,70,281,7,133,6,28,12
"COG1647",5,5,16,9,43,5,2,3,4,11
"COG1648",16,14,62,26,131,17,41,44,43,30
"COG1649",528,418,312,389,37,740,122,424,317,521
"COG1651",18,11,100,23,161,17,89,13,21,7
"COG1652",7,13,17,3,12,13,5,17,25,9
"COG1653",723,841,839,1184,2770,448,3043,1198,2233,945
"COG1654",53,56,67,78,171,32,177,114,139,80
"COG1655",18,15,8,35,1,9,13,29,6,21
"COG1657",0,0,1,0,0,2,0,0,2,1
"COG1658",22,28,22,11,85,20,57,21,81,39
"COG1659",4,4,0,7,0,5,0,6,1,10
"COG1660",186,126,252,337,201,256,222,234,174,193
"COG1661",20,14,16,8,25,2,45,53,50,18
"COG1662",10,3,69,95,5,25,27,28,0,1
"COG1663",234,78,213,178,9,151,17,145,54,134
"COG1664",16,8,0,16,0,4,10,8,34,14
"COG1666",2,8,29,6,83,6,6,8,4,1
"COG1668",49,65,15,123,6,9,33,28,119,98
"COG1669",37,31,107,64,0,62,3,68,23,55
"COG1670",362,391,250,345,399,465,367,456,361,459
"COG1671",17,28,41,40,27,10,59,51,52,58
"COG1672",2055,385,1332,2058,108,412,198,434,146,347
"COG1674",447,1016,469,467,695,396,796,434,838,507
"COG1677",14,7,22,29,1,9,12,17,0,20
"COG1678",51,44,29,20,2,74,8,47,15,51
"COG1679",9,6,0,6,0,0,0,6,151,36
"COG1680",312,340,289,374,269,560,622,432,442,444
"COG1682",79,180,70,117,215,108,189,125,170,138
"COG1683",18,80,84,17,16,19,41,34,34,39
"COG1684",27,10,27,46,10,12,30,19,5,15
"COG1686",225,867,247,441,651,200,773,456,726,532
"COG1687",19,21,59,20,71,15,54,16,55,20
"COG1688",0,0,36,1,0,1,4,0,2,0
"COG1690",230,42,126,48,7,124,45,46,77,60
"COG1691",21,29,32,29,165,23,50,41,77,25
"COG1692",14,79,11,18,119,15,1,16,117,76
"COG1694",96,163,77,101,53,137,60,143,92,135
"COG1695",91,155,49,131,118,79,223,185,179,135
"COG1696",344,393,111,399,106,326,514,502,684,532
"COG1699",14,10,7,16,7,3,19,23,8,10
"COG1700",36,91,2,2,2,66,3,1,31,1
"COG1702",212,135,226,234,208,147,192,215,269,177
"COG1703",87,95,106,70,271,173,8,110,73,138
"COG1704",144,83,77,155,83,110,99,92,62,132
"COG1705",304,133,483,312,12,303,163,116,96,209
"COG1706",0,0,41,3,0,2,0,1,2,0
"COG1708",50,57,5,9,9,34,11,19,10,42
"COG1712",23,28,6,21,10,102,15,43,12,22
"COG1713",39,57,39,85,72,43,108,75,159,97
"COG1714",29,46,1,12,0,75,9,38,8,33
"COG1715",33,100,28,21,0,0,4,41,18,16
"COG1716",18,312,78,17,198,5,80,10,78,48
"COG1719",1,0,0,0,0,1,0,2,0,0
"COG1720",100,43,135,100,15,23,55,51,111,56
"COG1721",192,159,129,181,8,274,32,152,84,179
"COG1722",4,30,11,10,0,8,11,7,19,15
"COG1724",2,0,1,4,1,1,0,0,5,1
"COG1725",152,194,117,200,177,96,302,250,205,182
"COG1726",174,66,128,141,3,159,10,94,44,124
"COG1728",15,5,5,22,0,4,8,23,3,17
"COG1729",1,6,34,4,0,1,4,3,3,0
"COG1732",11,12,44,13,169,27,20,33,3,30
"COG1733",112,132,102,112,206,124,244,180,124,156
"COG1734",13,15,55,52,3,1,11,12,14,24
"COG1735",15,5,62,8,19,8,4,8,3,17
"COG1737",107,146,303,139,589,110,556,278,353,171
"COG1738",117,30,94,86,5,66,16,62,43,55
"COG1739",150,182,145,164,196,139,176,134,196,148
"COG1740",10,11,67,16,194,15,7,12,18,5
"COG1741",62,63,46,43,7,123,24,119,35,74
"COG1742",0,1,10,0,2,1,1,0,0,0
"COG1743",0,93,6,19,1,12,0,0,0,8
"COG1744",118,190,36,179,160,94,357,202,571,272
"COG1747",10,0,0,0,0,0,0,0,7,0
"COG1748",258,141,151,227,181,218,173,244,150,214
"COG1749",39,21,23,50,1,4,20,46,10,29
"COG1751",0,0,0,1,6,0,0,1,1,0
"COG1752",365,472,92,202,44,574,94,416,207,427
"COG1754",372,163,426,393,215,284,117,241,67,205
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1757",846,416,715,640,478,618,684,576,429,609
"COG1758",1,2,29,5,37,1,30,2,11,6
"COG1760",270,181,314,248,418,249,345,207,261,275
"COG1762",156,176,644,344,1405,226,764,323,190,217
"COG1763",19,13,50,16,23,22,26,18,12,10
"COG1764",0,0,16,1,1,0,7,0,0,0
"COG1765",4,9,22,9,35,3,20,1,3,4
"COG1766",34,13,35,59,6,10,24,23,11,14
"COG1767",24,9,30,9,42,20,92,21,18,20
"COG1768",17,95,5,25,21,16,37,39,149,74
"COG1770",0,0,87,6,116,0,98,0,11,1
"COG1773",31,35,50,51,48,47,51,52,62,45
"COG1774",163,316,125,176,186,152,200,242,237,233
"COG1775",79,66,68,66,63,59,121,169,204,110
"COG1776",57,30,14,64,11,13,20,63,5,28
"COG1778",111,83,120,72,101,94,15,75,43,67
"COG1780",0,0,23,2,45,3,37,2,4,1
"COG1781",131,66,128,123,74,87,85,107,46,83
"COG1782",0,5,0,0,3,0,0,0,51,1
"COG1783",201,59,28,63,86,50,33,66,88,85
"COG1785",148,142,61,124,43,295,54,211,92,249
"COG1786",0,7,0,0,0,0,0,0,0,5
"COG1787",3,7,0,8,0,4,6,5,0,4
"COG1788",15,14,29,23,9,13,11,12,29,35
"COG1791",1,0,0,0,0,0,4,0,0,0
"COG1792",273,294,228,239,102,186,175,223,206,228
"COG1793",7,2,0,3,0,44,2,6,29,3
"COG1794",17,33,56,22,7,17,53,21,51,27
"COG1797",77,111,74,92,240,114,149,110,154,136
"COG1799",43,77,56,66,152,42,107,76,92,72
"COG1801",1,3,23,4,0,1,1,2,2,0
"COG1802",144,138,244,207,543,99,364,219,163,146
"COG1803",86,119,50,84,98,90,77,130,115,145
"COG1804",66,52,104,68,305,56,147,66,107,55
"COG1805",94,52,62,73,4,149,10,102,34,126
"COG1806",5,7,16,10,7,8,47,6,14,4
"COG1807",187,153,276,219,344,188,13,141,113,148
"COG1808",111,103,23,66,124,123,64,101,52,126
"COG1811",25,33,46,43,102,27,80,41,57,47
"COG1814",6,11,1,8,2,20,3,8,2,10
"COG1815",20,6,16,32,2,6,7,15,7,15
"COG1816",23,100,32,34,29,18,110,51,21,27
"COG1817",8,7,0,2,0,0,0,0,2,11
"COG1819",37,42,6,37,8,86,7,89,30,71
"COG1820",233,171,148,220,270,307,301,307,251,235
"COG1823",12,1,65,10,86,22,41,2,0,0
"COG1825",120,97,89,117,61,75,68,78,33,74
"COG1826",3,4,68,16,41,3,21,2,9,0
"COG1827",41,31,28,32,108,21,101,64,47,35
"COG1830",79,109,58,56,7,158,14,136,43,131
"COG1832",0,0,7,1,1,1,4,0,0,1
"COG1834",13,10,1,14,1,26,0,8,27,6
"COG1835",122,168,93,128,125,271,210,150,119,261
"COG1837",14,64,15,44,50,18,39,39,66,38
"COG1838",294,135,233,286,117,134,173,245,97,200
"COG1840",94,62,62,71,314,92,131,79,170,115
"COG1841",16,11,22,19,39,10,41,21,22,26
"COG1842",17,4,52,45,0,7,22,21,16,49
"COG1843",16,12,37,31,1,4,21,15,3,20
"COG1845",0,0,28,5,0,3,7,1,1,1
"COG1846",191,222,208,187,455,149,321,264,170,161
"COG1847",78,149,83,93,259,52,192,101,153,104
"COG1850",0,9,1,0,2,6,2,0,16,2
"COG1852",3,4,16,0,33,14,6,3,4,3
"COG1853",253,279,203,217,125,195,214,278,302,278
"COG1854",91,56,115,121,72,65,111,73,63,62
"COG1857",3,2,62,10,1,1,16,8,2,3
"COG1858",42,29,55,37,2,38,12,32,12,26
"COG1859",6,3,35,10,3,3,3,1,2,3
"COG1861",9,39,0,14,2,37,0,32,8,26
"COG1862",75,59,71,47,74,50,26,73,63,99
"COG1863",4,3,0,6,0,5,3,1,7,9
"COG1864",194,136,170,196,3,140,11,85,55,156
"COG1865",8,15,0,4,8,11,4,4,7,11
"COG1866",450,237,359,496,218,177,219,255,193,203
"COG1868",26,24,37,52,7,14,28,40,3,22
"COG1869",20,4,35,9,2,16,15,11,11,9
"COG1871",9,3,4,15,0,3,14,10,25,16
"COG1872",4,0,20,5,1,0,4,0,0,0
"COG1873",12,57,6,27,20,8,37,24,64,33
"COG1874",822,458,282,350,707,713,749,644,319,489
"COG1875",57,176,2,28,11,135,10,79,29,68
"COG1876",56,197,28,94,53,33,120,97,225,113
"COG1877",38,75,25,37,5,227,13,100,14,81
"COG1878",16,28,12,21,52,24,57,51,68,30
"COG1879",400,229,567,685,385,557,655,670,528,584
"COG1881",13,7,43,7,59,12,58,1,3,4
"COG1882",561,761,728,692,1069,647,655,805,473,700
"COG1883",350,294,154,290,191,506,176,346,534,413
"COG1884",244,269,183,184,631,533,29,339,244,396
"COG1886",20,12,20,18,2,2,14,24,4,23
"COG1887",192,196,173,381,152,105,351,215,210,189
"COG1892",0,0,0,6,0,0,7,0,0,0
"COG1893",78,116,71,86,161,181,221,229,157,184
"COG1894",131,117,121,120,328,193,201,158,303,193
"COG1895",86,26,90,37,8,114,12,69,19,34
"COG1896",61,142,75,98,36,48,201,125,231,162
"COG1897",113,76,173,157,184,155,196,203,132,152
"COG1898",251,342,119,220,102,287,109,241,258,206
"COG1899",1,5,0,0,0,0,0,0,1,1
"COG1900",1,3,0,0,1,2,0,3,2,2
"COG1902",184,250,349,175,252,280,480,347,463,279
"COG1903",91,107,52,74,236,291,148,145,106,167
"COG1904",285,132,196,196,69,274,173,194,176,173
"COG1905",42,47,22,36,61,58,63,57,112,69
"COG1906",8,12,5,4,39,13,3,11,1,12
"COG1908",4,15,2,4,3,6,16,2,42,10
"COG1910",2,3,0,2,8,8,16,13,20,8
"COG1912",0,0,0,4,1,2,7,6,35,4
"COG1913",0,0,53,66,0,0,0,0,0,0
"COG1914",68,81,101,59,310,138,187,145,65,99
"COG1915",5,6,0,10,11,2,7,13,48,11
"COG1917",172,132,94,104,114,250,104,211,212,230
"COG1918",388,194,304,327,155,172,278,297,224,314
"COG1921",25,8,52,21,6,18,66,27,49,16
"COG1922",73,152,201,159,114,198,86,107,84,127
"COG1923",6,13,36,15,14,4,6,3,64,14
"COG1924",363,572,515,364,824,248,602,452,388,478
"COG1925",36,38,167,79,96,65,204,120,87,88
"COG1928",36,31,3,35,2,11,0,5,105,73
"COG1929",147,90,204,186,242,150,202,138,139,119
"COG1930",0,0,0,0,0,2,0,0,0,0
"COG1932",217,162,183,180,330,195,219,231,307,222
"COG1934",6,3,25,6,0,4,8,2,0,0
"COG1937",34,76,73,68,174,22,121,68,108,72
"COG1939",46,99,35,58,93,20,97,55,148,84
"COG1940",567,670,869,813,1139,619,1143,595,696,627
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,2,12,4,1,2,4,0,0,2
"COG1943",103,281,240,154,1298,65,157,70,141,85
"COG1944",0,136,40,14,1,2,6,2,5,8
"COG1945",0,1,0,0,0,2,0,0,4,1
"COG1946",0,0,61,4,22,0,34,0,2,1
"COG1947",161,125,219,195,317,116,197,180,195,171
"COG1949",3,1,66,6,57,1,41,3,5,0
"COG1950",0,41,1,1,0,1,8,2,6,3
"COG1951",347,171,293,323,155,221,226,279,124,220
"COG1952",2,2,30,12,1,7,8,1,1,1
"COG1953",7,8,25,5,3,11,1,6,2,3
"COG1954",13,11,33,11,23,13,36,17,14,13
"COG1956",18,31,54,67,3,39,22,18,8,22
"COG1957",21,109,118,23,306,28,338,63,197,55
