"","NLF015","DLF005","NLF013","DOM010","NLM010","NOF013","NOM001","DLF008","DOF007","DLM002"
"COG1251",12,14,3,6,2,7,4,59,19,3
"COG1252",112,14,13,42,80,109,117,90,116,51
"COG1253",505,610,630,613,522,311,458,347,434,396
"COG1254",6,28,22,7,23,16,25,5,6,20
"COG1256",44,109,210,73,235,131,71,53,21,156
"COG1257",1,1,1,1,0,0,2,4,0,0
"COG1259",81,20,10,50,50,60,5,45,88,19
"COG1260",210,89,114,142,97,101,292,91,154,116
"COG1261",0,0,0,1,0,0,0,7,0,0
"COG1262",497,54,52,164,412,353,188,162,281,185
"COG1263",238,451,242,533,429,203,350,555,227,298
"COG1264",210,384,227,436,317,176,307,525,205,297
"COG1266",164,214,254,176,265,198,295,150,175,252
"COG1267",52,15,18,64,20,15,107,47,37,68
"COG1268",41,95,109,55,68,53,62,30,24,75
"COG1269",257,304,207,310,220,226,94,232,264,211
"COG1270",83,77,85,94,79,107,54,113,68,110
"COG1271",214,105,143,206,165,118,226,86,198,134
"COG1272",114,111,95,122,136,118,78,131,124,155
"COG1273",0,14,1,1,0,0,0,3,0,0
"COG1274",6,17,20,8,5,10,23,0,1,22
"COG1275",30,3,1,41,6,2,7,60,12,19
"COG1276",0,0,1,0,1,0,1,1,2,0
"COG1277",121,133,65,99,75,119,40,120,91,71
"COG1278",22,31,28,30,17,15,12,82,28,45
"COG1279",9,14,0,25,7,2,7,35,8,26
"COG1280",56,14,47,65,45,41,9,55,34,27
"COG1281",59,137,149,92,117,77,80,67,21,148
"COG1282",2,1,2,1,3,0,4,9,3,0
"COG1283",457,491,528,447,605,562,767,415,384,624
"COG1284",420,614,517,525,474,433,713,404,443,559
"COG1285",52,83,59,86,61,84,79,104,83,107
"COG1286",0,5,7,5,13,2,1,2,5,4
"COG1287",2,0,1,1,0,2,0,0,0,1
"COG1288",111,71,66,186,79,117,30,257,143,78
"COG1289",25,16,12,11,10,5,5,111,48,4
"COG1291",6,18,61,15,46,18,19,32,7,35
"COG1292",29,14,23,19,51,78,81,185,45,57
"COG1293",66,252,229,126,221,82,91,71,31,146
"COG1294",186,124,121,191,130,141,138,121,167,116
"COG1295",196,195,177,192,173,208,251,181,235,246
"COG1296",60,134,130,98,115,111,90,87,36,134
"COG1297",246,182,225,253,247,196,349,144,139,183
"COG1298",24,59,136,44,125,52,60,73,25,75
"COG1299",122,221,194,227,171,140,153,195,64,205
"COG1300",65,40,8,22,24,27,1,47,42,19
"COG1301",431,255,229,439,250,246,489,441,285,376
"COG1302",24,130,116,58,88,76,77,45,25,114
"COG1304",31,27,29,39,54,24,31,70,43,40
"COG1305",174,195,224,200,296,234,403,97,104,252
"COG1306",33,4,12,46,2,4,5,51,3,11
"COG1307",142,476,466,285,419,355,290,178,64,460
"COG1309",236,508,382,277,359,307,191,492,273,538
"COG1310",4,34,18,12,27,2,94,4,1,23
"COG1312",197,170,358,265,215,334,187,230,269,207
"COG1313",35,116,113,41,76,53,74,23,13,98
"COG1314",5,5,5,8,7,0,0,17,7,2
"COG1315",15,52,146,34,110,82,58,25,11,88
"COG1316",100,399,316,232,197,210,177,170,89,393
"COG1317",3,5,5,3,7,11,1,5,12,3
"COG1319",44,63,56,96,87,48,60,140,64,86
"COG1320",2,1,0,3,1,1,1,4,5,2
"COG1321",23,142,88,52,92,37,72,41,27,96
"COG1322",181,172,118,183,157,164,234,115,184,159
"COG1323",54,154,157,88,114,74,60,76,23,147
"COG1324",0,1,2,3,1,1,1,5,1,1
"COG1327",38,88,72,44,59,33,37,28,14,54
"COG1328",637,711,753,695,569,549,658,484,523,756
"COG1329",6,26,15,2,0,4,1,5,1,18
"COG1330",10,1,5,0,2,2,7,9,15,0
"COG1331",1,0,0,7,1,2,0,34,8,1
"COG1332",7,17,22,4,6,0,5,0,1,8
"COG1333",41,11,8,28,62,93,3,134,126,31
"COG1335",49,100,94,108,72,88,50,110,36,122
"COG1336",0,4,4,0,0,5,0,10,0,1
"COG1337",3,12,24,24,9,0,2,2,0,3
"COG1338",15,23,58,20,61,21,27,30,9,28
"COG1342",16,30,43,36,24,56,33,48,55,44
"COG1343",37,60,40,14,30,28,52,45,4,58
"COG1344",64,149,404,144,272,217,199,89,30,238
"COG1345",9,31,126,59,128,67,46,31,21,66
"COG1346",117,134,152,125,149,146,185,122,122,159
"COG1347",93,64,64,76,57,81,65,70,95,62
"COG1348",17,30,20,25,44,24,22,63,19,27
"COG1349",192,246,174,184,222,179,144,393,178,278
"COG1350",199,132,169,208,138,111,232,142,195,109
"COG1351",23,60,63,31,54,33,116,6,6,57
"COG1352",5,47,67,22,59,25,21,66,5,37
"COG1353",15,62,42,24,14,5,12,11,0,24
"COG1354",31,119,117,65,110,62,63,38,22,117
"COG1355",0,0,0,0,1,0,2,0,0,63
"COG1357",69,88,74,76,66,64,31,159,138,79
"COG1358",13,52,36,58,29,33,31,38,9,63
"COG1359",30,19,12,27,29,22,1,41,32,24
"COG1360",60,80,102,64,77,47,198,131,150,124
"COG1361",3,5,4,4,1,1,13,4,0,13
"COG1362",110,345,301,197,269,231,463,100,125,423
"COG1363",62,110,96,181,68,81,56,157,66,58
"COG1364",63,130,143,87,151,100,89,29,32,177
"COG1366",25,82,65,44,64,49,31,33,15,75
"COG1368",389,708,589,602,545,673,700,366,460,707
"COG1372",0,42,5,0,11,0,1,0,500,0
"COG1373",1065,1057,1229,1113,1102,1648,5721,987,1138,2354
"COG1376",60,194,173,104,167,159,157,89,69,216
"COG1377",7,36,101,25,66,25,34,48,18,51
"COG1378",3,21,15,3,12,8,14,10,10,26
"COG1379",14,46,18,26,7,6,1,31,11,20
"COG1380",63,75,79,79,94,91,109,89,77,85
"COG1381",22,68,82,42,50,82,70,48,25,117
"COG1384",1,7,0,1,4,1,1,0,0,3
"COG1385",114,150,150,124,130,114,187,136,141,146
"COG1386",36,127,112,53,66,49,54,41,16,78
"COG1387",265,401,254,306,218,276,296,270,275,337
"COG1388",141,334,300,170,255,182,127,57,63,237
"COG1390",6,9,1,6,1,3,2,7,4,20
"COG1391",8,7,32,15,19,1,4,18,15,6
"COG1392",72,87,45,65,47,28,17,97,107,56
"COG1393",40,68,77,53,68,48,43,90,81,66
"COG1394",74,103,69,81,69,66,38,79,77,83
"COG1396",268,593,515,423,465,412,394,334,245,529
"COG1397",88,162,81,46,97,85,263,100,55,95
"COG1399",27,75,64,42,59,36,42,19,29,76
"COG1401",26,183,92,56,129,176,617,57,97,210
"COG1402",84,30,22,88,53,44,21,77,43,36
"COG1403",10,37,29,38,32,18,32,8,38,80
"COG1404",306,378,442,390,405,705,1037,466,541,573
"COG1406",2,10,19,7,19,10,2,0,1,16
"COG1408",381,357,264,258,277,316,322,288,305,312
"COG1409",600,515,376,558,311,344,237,396,405,472
"COG1410",617,411,539,504,529,316,394,243,289,298
"COG1413",0,2,0,0,2,16,1,18,11,2
"COG1414",59,40,62,74,62,42,42,193,83,52
"COG1415",2,0,0,0,0,0,0,0,0,0
"COG1416",2,0,1,1,0,1,1,0,2,1
"COG1418",383,532,550,439,450,358,488,298,326,498
"COG1419",8,29,89,24,58,25,17,0,1,57
"COG1420",81,197,173,90,150,102,99,67,31,146
"COG1424",6,5,1,3,2,2,17,8,1,15
"COG1426",8,14,4,4,3,2,5,17,11,10
"COG1427",5,11,7,15,6,0,1,0,0,12
"COG1428",3,2,0,8,5,1,233,2,1,89
"COG1429",224,55,166,271,162,220,550,365,204,153
"COG1430",4,7,4,1,4,36,1,4,4,1
"COG1431",0,5,1,0,0,0,2,0,0,0
"COG1432",16,59,52,16,79,34,98,28,46,80
"COG1433",20,25,48,82,31,43,7,34,22,16
"COG1434",31,87,36,52,37,54,33,101,26,103
"COG1435",109,60,65,71,70,96,22,76,135,50
"COG1436",7,16,6,8,3,5,2,10,7,16
"COG1437",1,5,0,0,0,2,6,0,0,1
"COG1438",108,135,143,117,122,124,171,67,100,135
"COG1440",19,18,16,32,5,18,15,67,35,16
"COG1441",1,0,0,0,0,1,0,9,5,0
"COG1442",110,451,400,215,197,246,113,181,450,239
"COG1443",52,13,15,31,27,26,54,47,45,18
"COG1444",4,1,1,0,1,1,2,13,6,0
"COG1445",108,214,186,174,186,126,116,137,61,251
"COG1446",52,1,14,72,35,39,5,67,31,13
"COG1447",24,24,16,40,6,19,25,60,28,19
"COG1448",29,14,12,23,14,11,39,58,27,32
"COG1449",127,124,76,116,92,137,142,85,204,89
"COG1450",19,1,2,30,9,2,1,62,27,1
"COG1451",112,182,160,110,140,126,45,106,157,115
"COG1452",6,5,24,15,14,1,2,23,19,4
"COG1453",318,176,180,244,211,309,56,169,193,164
"COG1454",511,864,655,721,669,523,433,479,385,699
"COG1455",65,119,64,114,65,68,67,271,103,78
"COG1456",7,12,11,2,9,5,7,0,2,5
"COG1457",32,38,30,40,29,41,60,62,16,69
"COG1459",40,161,153,87,108,66,107,97,65,137
"COG1461",104,171,157,166,159,134,138,110,37,171
"COG1462",7,19,0,7,0,0,0,31,5,0
"COG1463",15,13,7,17,7,6,19,32,19,21
"COG1464",58,87,108,103,72,80,50,110,51,93
"COG1465",1,0,0,2,1,1,0,0,3,0
"COG1466",171,263,228,186,207,189,202,116,195,241
"COG1468",46,31,29,24,54,42,56,44,12,59
"COG1469",7,10,19,13,10,2,5,17,6,20
"COG1470",60,5,6,16,32,41,1,62,49,24
"COG1472",3721,2640,2651,2904,2621,3355,2897,3091,3589,2102
"COG1473",326,158,278,485,242,233,160,826,189,243
"COG1475",627,981,805,691,698,666,576,502,437,717
"COG1476",12,68,39,38,35,35,69,24,16,71
"COG1477",268,234,241,223,259,170,197,224,212,186
"COG1479",177,595,280,248,317,162,363,149,210,396
"COG1480",210,131,139,169,152,249,480,260,370,206
"COG1481",56,147,117,68,119,88,79,66,22,122
"COG1482",259,308,273,285,304,140,168,164,219,196
"COG1483",13,77,209,76,0,7,5,0,63,1
"COG1484",428,474,507,486,520,426,273,360,230,573
"COG1485",2,0,0,0,4,0,0,11,7,1
"COG1486",78,130,58,171,21,48,41,176,90,56
"COG1487",43,17,1,16,17,15,115,2,14,12
"COG1488",239,259,304,232,204,212,165,161,165,270
"COG1489",20,41,41,39,36,24,18,45,20,32
"COG1490",136,127,119,116,104,103,151,109,111,129
"COG1492",236,159,235,292,187,156,96,205,108,137
"COG1493",67,143,127,102,95,84,79,63,10,114
"COG1494",28,1,3,44,5,1,7,42,15,7
"COG1495",1,3,11,10,15,1,0,12,20,2
"COG1496",102,133,159,137,117,117,175,129,137,175
"COG1501",1714,1004,1088,1098,1086,1130,1092,1300,1574,956
"COG1502",490,620,738,502,747,620,639,483,459,604
"COG1505",79,11,21,28,42,66,1,127,111,59
"COG1506",1648,892,1205,1268,1166,1338,1697,1092,1443,903
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",283,164,177,274,219,171,390,239,251,172
"COG1509",227,28,51,139,131,161,14,202,266,80
"COG1511",91,453,422,213,354,243,308,56,45,386
"COG1512",115,113,161,127,137,139,69,108,91,122
"COG1513",1,0,0,0,1,0,0,1,2,0
"COG1514",0,12,1,1,0,1,0,5,4,1
"COG1515",0,0,0,0,0,1,0,19,3,0
"COG1516",10,24,47,8,27,21,22,20,13,25
"COG1518",125,187,195,111,148,111,305,172,177,205
"COG1519",210,114,167,180,136,127,220,211,199,158
"COG1520",429,108,119,171,284,259,32,411,698,148
"COG1521",115,175,202,141,161,144,76,89,102,175
"COG1522",213,255,282,188,241,256,279,232,316,315
"COG1523",323,260,373,370,324,292,334,229,198,243
"COG1524",349,243,268,355,229,192,121,163,212,130
"COG1525",5,14,16,16,3,2,0,12,1,0
"COG1526",12,4,10,8,9,16,6,25,12,13
"COG1527",34,61,36,31,27,43,42,46,23,47
"COG1528",96,135,110,113,109,97,27,129,254,75
"COG1529",237,182,207,311,210,141,157,513,183,258
"COG1530",276,239,273,250,203,161,313,184,214,229
"COG1533",178,339,271,238,260,317,132,225,194,255
"COG1534",15,62,32,35,51,41,37,24,19,50
"COG1535",2,0,0,1,2,0,0,8,4,2
"COG1536",6,15,43,17,43,17,34,39,16,39
"COG1538",2485,1150,1136,2028,1491,1866,1235,1702,2441,1185
"COG1539",82,93,101,123,78,51,71,69,65,64
"COG1540",5,15,12,9,12,7,10,13,3,14
"COG1541",533,237,259,340,342,411,73,425,457,211
"COG1543",0,51,22,0,0,0,0,0,0,19
"COG1544",39,151,96,64,85,56,59,51,53,105
"COG1546",127,136,138,140,129,117,87,145,132,128
"COG1550",0,0,0,0,0,0,0,7,1,1
"COG1551",2,12,18,5,15,8,4,16,1,14
"COG1553",1,1,2,0,1,3,0,5,8,0
"COG1554",146,100,181,135,90,162,21,103,124,100
"COG1555",85,160,140,121,86,105,189,118,131,151
"COG1556",30,44,48,30,34,23,3,19,36,9
"COG1558",6,14,46,22,28,12,5,16,3,13
"COG1559",118,194,154,159,145,136,216,131,115,205
"COG1560",150,96,95,138,88,96,105,135,166,123
"COG1561",158,211,216,174,186,164,239,134,166,185
"COG1564",103,119,94,126,120,125,26,78,84,104
"COG1565",0,0,1,0,0,0,0,0,0,0
"COG1566",210,215,168,265,97,155,206,343,282,150
"COG1567",7,21,18,6,5,1,3,1,0,5
"COG1568",185,7,0,64,6,43,11,93,0,3
"COG1569",7,0,2,0,5,3,0,10,1,4
"COG1570",269,306,282,270,269,217,206,194,196,268
"COG1573",119,105,110,108,90,105,31,90,115,76
"COG1574",42,65,35,74,67,18,43,233,120,80
"COG1575",215,81,91,163,106,88,71,58,81,44
"COG1576",86,168,136,120,115,83,144,88,103,160
"COG1577",0,0,0,0,0,1,1,1,1,0
"COG1578",1,7,5,0,3,4,5,3,3,4
"COG1579",83,50,77,98,36,63,164,67,55,70
"COG1580",0,0,0,0,0,0,0,4,5,0
"COG1582",0,6,13,6,7,4,3,6,1,7
"COG1583",2,23,7,7,29,1,2,0,0,5
"COG1584",23,0,0,9,2,2,2,20,13,5
"COG1585",24,76,45,42,34,33,28,27,9,52
"COG1586",16,36,16,15,13,8,14,43,17,7
"COG1587",51,86,37,102,54,12,365,81,31,68
"COG1589",13,53,42,29,13,12,5,17,9,27
"COG1592",237,339,317,295,282,286,313,308,238,322
"COG1593",221,201,170,396,202,244,167,714,233,207
"COG1595",2181,1525,1484,1627,1920,2136,1307,2667,3337,1725
"COG1596",489,258,269,454,282,436,398,397,518,272
"COG1597",305,316,328,326,259,229,341,273,322,358
"COG1598",11,29,43,18,4,7,25,13,11,19
"COG1600",21,19,12,40,23,59,9,64,76,38
"COG1604",0,0,0,0,0,5,1,0,0,0
"COG1605",33,72,48,66,59,58,30,59,28,44
"COG1606",21,40,31,22,21,11,27,47,18,44
"COG1607",7,22,31,14,16,8,7,15,15,17
"COG1609",710,720,931,611,691,1008,1411,1571,1253,1411
"COG1610",109,122,129,97,95,117,30,86,102,138
"COG1611",164,180,179,150,167,171,95,187,248,113
"COG1613",10,41,41,27,61,22,32,12,11,48
"COG1614",9,8,8,7,2,1,7,0,4,11
"COG1615",1,102,30,1,1,1,6,3,2,24
"COG1618",1,3,5,6,2,0,3,0,0,5
"COG1619",105,120,156,126,127,130,55,217,121,124
"COG1620",103,27,20,43,44,63,206,160,187,54
"COG1621",456,480,413,365,384,363,812,458,561,442
"COG1622",3,0,1,1,2,1,1,8,5,0
"COG1623",13,45,34,24,2,0,0,33,0,14
"COG1624",116,240,193,155,176,182,221,93,127,234
"COG1625",43,80,98,59,56,64,57,41,23,120
"COG1626",296,36,37,197,160,152,24,75,54,55
"COG1629",1328,535,685,1028,891,1363,1851,1589,1521,660
"COG1633",3,7,16,12,2,2,0,31,10,7
"COG1635",12,10,0,7,12,23,1,2,9,19
"COG1636",123,187,132,103,111,98,95,67,50,113
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",188,151,147,289,199,209,119,703,240,204
"COG1640",416,464,550,464,457,408,440,241,248,545
"COG1641",29,31,45,42,19,31,22,53,16,56
"COG1643",11,5,29,14,28,6,223,22,25,46
"COG1647",3,17,5,4,2,20,2,5,4,16
"COG1648",26,35,37,35,48,17,129,46,26,66
"COG1649",663,433,522,519,447,548,522,536,854,408
"COG1651",16,4,17,12,25,34,6,63,103,19
"COG1652",22,13,9,2,8,35,10,48,7,22
"COG1653",277,957,1198,638,669,884,994,896,492,1165
"COG1654",21,73,109,48,53,96,85,45,23,114
"COG1655",6,21,56,23,51,25,30,0,0,47
"COG1657",1,0,0,0,0,1,0,0,16,0
"COG1658",17,40,24,32,39,27,19,28,9,31
"COG1659",4,0,0,4,2,2,1,28,6,9
"COG1660",231,221,237,195,239,160,197,187,148,188
"COG1661",3,40,14,11,8,33,20,10,16,23
"COG1662",27,3,2,4,11,10,2,121,8,0
"COG1663",87,45,52,84,104,115,274,165,195,130
"COG1664",7,2,17,11,28,16,1,23,15,18
"COG1666",5,8,2,3,1,2,5,8,3,17
"COG1668",5,175,131,82,138,48,6,4,38,52
"COG1669",57,21,38,32,67,59,28,71,103,71
"COG1670",441,383,387,299,474,519,425,513,523,473
"COG1671",12,39,55,29,64,39,20,15,9,55
"COG1672",396,190,238,298,388,499,3347,706,338,895
"COG1674",364,596,479,428,520,397,650,283,269,562
"COG1677",4,14,32,10,41,7,11,15,4,26
"COG1678",72,39,14,45,53,55,9,73,97,27
"COG1679",2,13,27,5,12,4,3,3,0,20
"COG1680",540,410,525,515,527,473,245,315,448,312
"COG1682",101,216,170,78,176,100,51,58,46,111
"COG1683",8,34,26,24,20,24,17,36,12,24
"COG1684",10,19,52,25,40,33,7,30,15,44
"COG1686",194,726,571,288,448,301,218,98,112,353
"COG1687",11,22,20,16,41,20,10,28,9,19
"COG1688",2,2,1,0,0,0,0,0,0,0
"COG1690",108,135,53,56,113,55,14,207,278,48
"COG1691",24,24,33,19,17,14,24,31,17,30
"COG1692",17,63,28,38,12,7,14,26,2,45
"COG1694",125,172,95,158,139,108,48,116,150,98
"COG1695",71,226,161,103,167,124,85,132,110,185
"COG1696",345,499,515,434,543,447,665,272,294,558
"COG1699",5,15,29,9,32,12,18,21,6,19
"COG1700",70,33,24,47,2,20,17,26,42,11
"COG1702",162,225,208,191,197,154,293,108,154,235
"COG1703",164,97,101,137,92,118,32,128,138,121
"COG1704",122,129,140,138,98,151,102,172,201,106
"COG1705",322,119,78,220,173,163,302,255,157,152
"COG1706",0,0,0,1,2,0,0,6,8,0
"COG1708",35,26,14,32,34,53,10,106,120,34
"COG1712",86,6,27,37,77,36,5,54,42,13
"COG1713",28,97,81,50,79,62,59,43,16,108
"COG1714",50,4,12,19,17,38,8,42,55,14
"COG1715",2,45,14,36,32,8,13,42,4,13
"COG1716",6,60,31,11,91,9,10,13,6,99
"COG1719",2,0,0,1,0,0,0,9,2,0
"COG1720",22,46,56,15,62,22,152,9,5,76
"COG1721",299,125,167,217,197,192,163,238,246,172
"COG1722",11,19,5,15,4,6,3,10,3,9
"COG1724",0,10,1,5,1,2,2,2,1,3
"COG1725",94,229,278,148,195,179,185,103,90,228
"COG1726",142,83,106,120,96,98,174,103,175,100
"COG1728",5,14,50,15,23,26,18,0,1,24
"COG1729",2,1,5,5,7,0,2,6,10,1
"COG1732",28,23,1,41,23,26,8,114,18,32
"COG1733",136,150,158,152,145,91,69,107,76,110
"COG1734",4,6,6,13,17,2,3,15,18,12
"COG1735",11,9,10,7,8,2,2,10,16,7
"COG1737",121,271,172,237,113,143,153,454,142,210
"COG1738",68,68,50,88,45,129,125,79,102,69
"COG1739",122,178,144,165,150,118,142,104,123,152
"COG1740",15,16,7,21,18,4,11,16,21,27
"COG1741",150,17,26,60,71,82,19,179,201,46
"COG1742",2,1,0,0,0,0,0,6,7,0
"COG1743",10,55,99,52,0,10,11,0,42,0
"COG1744",85,227,298,153,246,205,153,115,91,236
"COG1748",241,198,200,180,246,185,252,155,247,219
"COG1749",6,45,102,26,68,19,16,4,3,48
"COG1751",1,0,2,1,3,0,0,0,0,0
"COG1752",545,289,243,498,431,397,220,595,751,315
"COG1754",293,183,206,250,214,231,500,188,296,206
"COG1755",0,0,1,0,1,0,0,3,4,2
"COG1757",575,468,477,802,474,421,1088,892,464,617
"COG1758",1,10,5,0,4,1,2,6,4,2
"COG1760",237,225,227,321,278,234,247,242,206,236
"COG1762",203,464,248,335,216,300,223,673,218,404
"COG1763",19,18,15,29,27,35,8,35,12,24
"COG1764",0,1,0,1,0,0,0,4,3,0
"COG1765",2,2,0,5,4,4,2,3,13,3
"COG1766",19,32,86,37,44,30,9,68,17,29
"COG1767",31,4,14,31,7,44,8,64,19,14
"COG1768",17,96,39,26,43,25,34,14,10,42
"COG1770",1,1,1,1,2,1,5,16,10,1
"COG1773",43,53,53,93,44,58,18,74,34,61
"COG1774",149,216,219,200,191,209,172,119,159,186
"COG1775",45,102,70,62,66,50,59,66,30,78
"COG1776",11,75,88,24,72,53,42,50,7,53
"COG1778",90,62,60,93,78,96,97,91,110,96
"COG1780",0,0,0,3,0,8,1,6,4,2
"COG1781",74,113,116,80,92,93,139,72,101,112
"COG1782",0,0,3,0,14,0,9,0,1,1
"COG1783",68,181,94,89,73,100,24,282,65,71
"COG1785",308,177,159,293,207,196,45,209,241,137
"COG1786",0,0,2,4,0,2,1,3,2,0
"COG1787",2,10,5,2,4,4,1,24,0,5
"COG1788",21,17,7,62,15,4,4,32,10,18
"COG1792",162,231,269,193,185,181,315,127,166,208
"COG1793",36,28,1,2,7,31,2,22,26,3
"COG1794",14,4,16,27,41,29,10,66,13,21
"COG1797",127,157,151,175,154,130,84,79,87,139
"COG1799",38,112,72,53,58,59,48,62,20,92
"COG1801",0,0,3,1,7,0,0,4,4,3
"COG1802",118,230,246,214,218,225,145,377,151,283
"COG1803",94,100,112,120,133,104,55,111,143,138
"COG1804",47,56,26,70,30,44,15,139,74,31
"COG1805",174,68,76,105,103,90,142,91,129,73
"COG1806",6,4,17,6,10,3,14,12,10,6
"COG1807",207,109,72,198,150,151,221,202,262,141
"COG1808",94,86,74,102,77,123,22,135,218,82
"COG1811",29,25,34,37,31,42,18,86,39,61
"COG1814",7,2,3,21,23,39,5,38,30,12
"COG1815",4,7,25,5,18,9,23,20,12,18
"COG1816",15,39,62,36,35,30,28,23,20,48
"COG1817",0,0,10,0,1,3,0,0,0,0
"COG1819",101,101,110,96,81,81,12,128,206,41
"COG1820",294,273,324,318,258,332,115,353,424,214
"COG1823",22,7,1,20,3,2,12,8,12,14
"COG1825",98,59,60,79,59,102,121,49,88,77
"COG1826",5,8,10,2,9,0,5,12,12,10
"COG1827",21,51,43,39,66,44,46,38,21,78
"COG1830",136,35,69,95,162,142,19,167,306,86
"COG1832",2,0,0,3,0,1,2,4,2,0
"COG1834",21,9,4,15,21,29,2,3,2,8
"COG1835",276,182,119,271,126,242,43,207,169,111
"COG1837",9,47,39,20,25,31,29,25,5,65
"COG1838",149,228,280,243,205,185,423,167,229,224
"COG1840",83,59,93,120,69,79,49,297,89,127
"COG1841",10,24,11,18,19,10,12,20,9,23
"COG1842",5,39,29,8,52,6,9,17,8,43
"COG1843",6,24,54,11,39,24,11,9,8,36
"COG1845",1,1,0,0,1,2,0,10,4,0
"COG1846",229,352,338,271,294,291,207,365,269,313
"COG1847",41,152,153,98,97,88,71,69,20,113
"COG1850",2,2,1,3,0,0,7,20,5,3
"COG1852",14,10,3,12,7,7,3,24,34,9
"COG1853",190,357,314,239,247,249,267,199,199,235
"COG1854",57,111,110,66,60,71,134,34,31,109
"COG1857",2,10,7,18,46,1,2,0,0,7
"COG1858",40,81,110,62,51,87,8,33,102,25
"COG1859",6,6,13,7,14,0,0,13,8,3
"COG1861",40,2,6,15,23,39,2,4,25,6
"COG1862",61,69,74,77,56,44,91,56,74,90
"COG1863",9,2,7,7,2,3,2,18,4,11
"COG1864",153,137,129,140,120,146,158,135,223,126
"COG1865",7,7,1,5,7,3,8,60,14,13
"COG1866",261,297,352,333,355,287,529,186,277,365
"COG1868",12,35,71,35,59,23,42,39,13,50
"COG1869",13,1,7,24,8,5,7,58,17,9
"COG1871",4,18,59,15,27,16,3,17,5,24
"COG1872",0,0,0,1,7,0,1,5,2,0
"COG1873",5,62,33,21,35,23,17,6,3,30
"COG1874",640,608,925,658,610,602,674,678,1108,461
"COG1875",143,29,54,129,98,67,8,133,123,61
"COG1876",28,275,114,34,163,116,52,29,21,77
"COG1877",208,23,36,74,102,41,5,89,87,36
"COG1878",22,29,23,37,40,26,8,30,18,42
"COG1879",565,607,636,530,572,624,662,857,645,682
"COG1881",8,5,3,17,15,2,3,26,6,1
"COG1882",673,621,592,777,581,581,490,560,570,545
"COG1883",448,353,395,441,383,402,294,421,452,386
"COG1884",537,295,345,470,379,400,93,359,380,257
"COG1886",6,15,34,8,28,20,19,54,29,30
"COG1887",123,268,185,172,253,289,306,107,76,191
"COG1893",192,193,197,173,197,238,77,196,168,149
"COG1894",196,133,156,208,178,131,63,331,265,184
"COG1895",100,16,36,34,74,64,73,35,87,25
"COG1896",44,115,114,83,120,73,82,80,55,117
"COG1897",180,178,224,161,155,191,199,116,161,206
"COG1898",286,219,217,259,191,270,343,284,302,279
"COG1899",1,0,2,0,7,0,0,0,0,1
"COG1900",0,0,2,4,2,0,0,0,2,2
"COG1902",291,318,239,382,219,182,176,236,219,197
"COG1903",293,85,116,191,177,169,53,163,71,131
"COG1904",260,177,249,196,215,223,318,183,253,184
"COG1905",61,66,26,72,43,43,7,137,104,36
"COG1906",14,4,9,23,17,6,5,77,20,9
"COG1908",10,18,8,19,9,5,1,20,26,4
"COG1910",10,11,5,8,7,3,5,1,8,10
"COG1912",0,2,0,1,1,0,4,20,3,0
"COG1913",0,0,1,0,1,13,85,0,0,0
"COG1914",136,121,97,152,133,125,38,157,201,115
"COG1915",4,3,3,12,5,4,1,21,10,14
"COG1917",265,184,164,194,187,245,229,183,203,204
"COG1918",156,377,363,360,230,224,460,53,150,351
"COG1921",29,10,10,40,11,5,18,104,14,8
"COG1922",165,128,97,60,77,187,36,123,122,125
"COG1923",6,16,8,10,6,3,5,9,6,15
"COG1924",210,576,532,344,403,417,882,261,129,553
"COG1925",54,136,125,99,107,87,80,106,60,118
"COG1928",7,27,55,3,30,37,23,0,8,53
"COG1929",137,130,136,145,116,118,244,155,136,137
"COG1930",1,0,0,0,0,0,1,0,1,0
"COG1932",182,207,238,226,202,168,267,136,187,280
"COG1934",5,0,3,4,5,1,1,8,8,4
"COG1937",24,79,66,52,51,52,45,33,18,67
"COG1939",34,90,84,60,58,56,39,46,18,56
"COG1940",625,709,596,702,612,616,572,841,665,602
"COG1942",1,2,2,3,3,0,1,7,5,1
"COG1943",85,373,113,246,121,136,98,119,94,205
"COG1944",4,2,2,2,27,0,15,11,6,1
"COG1945",0,0,1,0,1,1,0,0,2,0
"COG1946",6,0,0,0,2,0,3,12,4,0
"COG1947",91,115,111,101,122,163,198,103,119,227
"COG1949",4,3,3,3,5,0,2,9,4,2
"COG1950",0,1,0,0,1,0,0,0,0,0
"COG1951",246,234,333,282,279,226,436,216,225,278
"COG1952",4,9,8,4,5,1,1,11,10,5
"COG1953",14,1,2,13,0,3,5,36,8,8
"COG1954",16,9,24,24,11,16,12,19,9,23
"COG1956",54,36,36,56,34,39,81,49,48,26
"COG1957",26,66,40,29,26,16,35,123,55,31
"COG1959",65,217,164,133,152,135,114,123,45,190
"COG1960",387,215,303,407,234,323,277,261,272,268
"COG1961",980,3326,1965,1649,2414,1364,797,550,503,1648
"COG1963",18,39,30,30,21,14,8,15,3,22
"COG1964",6,6,6,8,5,2,5,0,6,3
"COG1965",2,2,7,1,3,0,0,6,3,0
"COG1966",302,298,377,304,391,384,464,232,217,407
"COG1968",122,157,157,173,132,190,289,149,162,277
"COG1969",6,7,9,9,8,0,9,11,7,24
"COG1970",56,92,66,54,62,76,53,68,65,101
