"","DLM016","DOF009","NOM027","DLM005","DOM005","DOM023","DLM021","NLF007","DOF008","NLM006"
"COG1247",90,128,149,94,69,70,83,111,161,79
"COG1249",313,253,208,216,421,226,524,195,181,406
"COG1250",96,85,106,128,78,33,72,96,153,56
"COG1251",20,10,6,16,49,3,12,11,46,46
"COG1252",40,24,72,87,174,82,65,60,43,94
"COG1253",573,610,670,662,661,679,615,597,551,649
"COG1254",17,21,21,5,7,8,9,25,76,9
"COG1256",35,42,7,49,50,34,42,231,76,15
"COG1257",2,0,1,1,0,0,2,0,26,1
"COG1259",75,40,2,33,96,58,46,53,0,55
"COG1260",139,139,105,137,75,252,117,98,37,92
"COG1261",0,0,0,6,9,0,0,0,4,6
"COG1262",270,129,4,190,236,176,96,111,11,119
"COG1263",314,259,1162,438,396,204,416,390,1307,406
"COG1264",284,269,912,399,338,175,425,366,1346,359
"COG1266",185,209,54,178,192,190,199,214,241,132
"COG1267",49,23,2,34,32,57,59,30,5,28
"COG1268",51,56,217,87,18,31,55,109,131,42
"COG1269",337,303,123,283,229,184,293,195,293,225
"COG1270",125,118,201,68,76,64,162,108,79,127
"COG1271",224,186,150,148,202,217,246,99,79,187
"COG1272",84,71,122,86,72,96,69,84,161,80
"COG1273",0,0,0,0,0,0,0,3,0,0
"COG1274",11,15,6,19,0,5,11,46,1,5
"COG1275",11,17,101,16,18,11,10,4,15,32
"COG1276",3,3,0,6,11,4,1,0,12,7
"COG1277",136,82,26,84,91,40,82,92,140,52
"COG1278",20,36,77,52,49,24,17,29,78,28
"COG1279",12,28,62,30,25,9,10,3,8,23
"COG1280",66,43,20,139,86,27,113,26,31,48
"COG1281",94,75,166,113,33,30,60,136,174,61
"COG1282",1,12,85,18,10,0,1,5,56,10
"COG1283",515,395,328,444,330,623,484,620,507,474
"COG1284",570,480,622,499,356,623,510,523,584,536
"COG1285",58,84,58,122,129,90,57,85,115,100
"COG1286",4,10,4,15,14,8,5,1,8,4
"COG1287",0,2,0,2,0,2,1,0,0,2
"COG1288",107,54,150,90,237,37,47,103,173,88
"COG1289",25,25,5,73,119,10,5,0,61,76
"COG1290",1,0,0,0,0,2,0,0,0,0
"COG1291",13,10,7,26,25,8,13,56,27,14
"COG1292",77,69,55,105,76,39,51,36,156,37
"COG1293",129,84,193,131,36,34,120,216,278,113
"COG1294",168,174,151,176,188,224,194,103,68,192
"COG1295",183,225,51,180,218,222,171,123,115,137
"COG1296",90,79,306,102,45,44,76,128,207,75
"COG1297",295,228,159,231,183,246,284,192,143,190
"COG1298",36,24,7,57,45,20,31,137,69,19
"COG1299",111,94,643,157,128,59,128,202,428,175
"COG1300",24,29,1,21,84,6,41,10,2,25
"COG1301",229,203,630,290,245,410,281,240,458,368
"COG1302",62,70,72,99,22,33,60,159,142,45
"COG1304",42,48,25,73,28,10,38,35,160,48
"COG1305",178,166,286,231,164,49,279,309,300,88
"COG1306",5,15,2,5,31,4,0,24,1,10
"COG1307",319,316,171,282,89,85,316,576,734,156
"COG1309",336,459,564,449,384,163,289,512,602,399
"COG1310",8,3,8,2,3,8,6,19,17,20
"COG1312",223,189,233,163,337,199,396,232,119,251
"COG1313",49,59,100,63,11,25,50,97,63,42
"COG1314",3,2,1,14,8,4,6,3,8,5
"COG1315",20,23,5,25,21,26,31,115,42,5
"COG1316",160,219,803,182,65,87,146,282,529,167
"COG1317",6,8,4,4,4,1,3,18,13,2
"COG1319",39,58,96,81,69,31,59,60,146,36
"COG1320",4,0,0,2,0,0,1,0,2,1
"COG1321",54,127,77,64,34,23,51,96,78,46
"COG1322",191,185,122,182,192,250,180,173,134,191
"COG1323",93,51,136,66,31,25,79,135,180,68
"COG1324",4,4,0,6,6,0,0,0,1,6
"COG1327",51,84,155,89,31,21,49,80,163,57
"COG1328",651,570,663,582,367,511,573,798,714,518
"COG1329",15,15,58,21,0,2,4,7,19,2
"COG1330",1,10,2,15,46,1,4,0,14,22
"COG1331",6,0,1,1,11,6,5,0,0,1
"COG1332",7,16,13,20,10,7,14,12,0,20
"COG1333",28,24,2,54,85,16,35,24,4,17
"COG1335",70,86,284,109,73,55,61,101,126,113
"COG1336",1,1,0,0,19,0,0,0,0,0
"COG1337",7,18,3,6,29,12,3,12,4,15
"COG1338",9,13,6,14,17,17,14,52,25,10
"COG1342",16,16,72,25,15,35,25,63,28,50
"COG1343",20,25,8,47,12,68,17,42,76,12
"COG1344",59,63,15,101,127,75,67,383,121,23
"COG1345",21,24,18,23,31,26,23,108,50,12
"COG1346",167,143,112,119,149,186,136,134,135,118
"COG1347",73,87,2,55,51,118,111,90,12,71
"COG1348",36,26,12,83,13,3,20,19,73,13
"COG1349",224,172,900,328,214,153,219,212,403,410
"COG1350",167,171,17,129,135,288,175,133,16,177
"COG1351",75,19,57,36,2,48,47,85,124,90
"COG1352",5,23,12,22,29,8,9,68,29,12
"COG1353",12,44,22,38,59,14,21,26,6,22
"COG1354",61,72,86,88,25,32,46,118,133,50
"COG1355",0,4,0,4,0,232,0,0,28,5
"COG1357",121,65,53,143,96,31,141,59,21,51
"COG1358",31,26,117,42,19,18,15,49,64,40
"COG1359",27,20,1,14,33,25,47,27,50,22
"COG1360",51,90,8,71,125,143,40,139,29,83
"COG1361",19,6,22,2,0,1,3,14,9,3
"COG1362",193,190,519,270,89,232,174,391,359,199
"COG1363",68,49,74,85,82,22,57,146,127,93
"COG1364",102,78,287,87,20,53,107,195,189,91
"COG1366",28,40,43,52,20,21,40,74,87,38
"COG1368",573,675,701,660,416,790,397,592,1014,678
"COG1372",13,0,1,0,0,2,0,7,3,29
"COG1373",1051,1144,556,2032,1012,3946,915,1197,699,1526
"COG1376",130,105,232,181,74,41,59,241,515,93
"COG1377",15,20,8,33,21,23,10,79,46,14
"COG1378",14,14,14,26,0,5,11,21,33,10
"COG1379",20,12,20,11,10,6,14,3,11,18
"COG1380",79,89,28,104,81,115,70,106,93,108
"COG1381",56,61,171,61,39,30,47,105,183,60
"COG1384",3,1,0,0,0,1,0,0,4,0
"COG1385",103,118,208,148,89,153,115,156,175,125
"COG1386",51,43,108,55,24,37,38,96,109,29
"COG1387",274,233,629,247,236,256,315,247,257,322
"COG1388",159,158,110,127,23,130,149,342,245,168
"COG1390",6,12,1,5,4,1,3,4,30,3
"COG1391",12,22,92,15,13,16,17,1,124,31
"COG1392",44,64,87,101,54,33,37,15,14,100
"COG1393",70,78,32,109,85,27,47,77,141,61
"COG1394",111,114,40,81,87,55,85,80,78,82
"COG1396",488,465,348,541,320,239,220,360,497,272
"COG1397",54,108,356,183,139,195,55,106,95,109
"COG1399",43,84,167,81,35,19,39,85,157,47
"COG1401",90,174,176,319,11,277,159,118,66,145
"COG1402",63,40,190,59,61,30,43,24,52,69
"COG1403",43,44,30,65,2,156,11,32,25,22
"COG1404",615,707,276,521,463,430,709,740,788,555
"COG1406",4,2,0,6,8,2,4,16,13,0
"COG1408",210,198,162,208,229,478,364,263,260,310
"COG1409",399,380,520,379,320,433,674,294,237,585
"COG1410",551,442,488,430,362,611,660,459,380,491
"COG1413",0,3,2,19,2,1,2,3,0,0
"COG1414",90,120,116,146,136,19,35,32,115,54
"COG1415",0,1,0,0,1,0,0,0,0,0
"COG1416",0,0,0,2,2,0,4,0,0,0
"COG1418",378,478,509,455,294,477,406,506,499,480
"COG1419",9,14,3,25,9,7,13,64,23,5
"COG1420",93,99,231,125,39,39,62,185,258,64
"COG1424",8,3,68,3,0,12,0,2,46,17
"COG1426",4,10,37,26,10,6,5,5,48,10
"COG1427",24,17,110,44,0,23,15,4,0,32
"COG1428",15,15,0,71,0,125,7,2,68,21
"COG1429",261,218,22,266,192,197,258,94,24,106
"COG1430",5,4,1,1,0,13,1,38,0,2
"COG1431",11,1,0,5,0,0,0,0,0,0
"COG1432",68,40,33,71,14,29,26,40,93,71
"COG1433",24,18,4,18,10,37,19,34,50,35
"COG1434",52,61,301,70,40,33,38,81,142,120
"COG1435",119,109,27,74,106,45,149,82,68,47
"COG1436",21,7,7,20,8,5,4,13,18,13
"COG1437",1,2,1,1,1,2,0,0,6,2
"COG1438",132,144,136,148,111,150,119,106,106,159
"COG1440",26,14,64,10,34,5,11,15,60,29
"COG1441",0,5,1,6,12,0,2,0,7,7
"COG1442",124,336,69,307,335,341,129,210,417,364
"COG1443",37,30,2,56,100,65,49,36,10,35
"COG1444",1,3,2,17,23,0,2,0,13,9
"COG1445",99,77,651,131,100,52,130,179,384,137
"COG1446",31,28,58,28,65,21,14,10,57,24
"COG1447",22,21,86,21,37,14,7,16,51,50
"COG1448",29,43,104,90,50,15,5,3,22,44
"COG1449",177,166,1,113,170,141,145,171,13,165
"COG1450",9,14,2,17,54,5,8,1,8,32
"COG1451",129,172,134,166,131,138,98,161,177,141
"COG1452",12,23,1,25,40,8,8,3,20,26
"COG1453",322,226,152,166,168,124,252,190,167,167
"COG1454",605,574,1287,687,287,514,498,654,1123,535
"COG1455",64,54,158,65,120,39,41,116,335,99
"COG1456",3,2,6,5,3,2,3,6,56,4
"COG1457",71,71,420,99,26,41,27,26,171,59
"COG1459",91,64,221,137,70,48,39,158,137,102
"COG1461",131,92,236,108,73,56,119,229,223,110
"COG1462",1,0,0,4,24,0,1,0,3,18
"COG1463",16,25,141,43,14,18,17,12,15,41
"COG1464",88,111,378,157,58,61,88,83,220,115
"COG1465",3,3,1,0,1,0,3,0,3,1
"COG1466",215,244,223,187,167,193,201,234,217,235
"COG1468",44,54,18,84,15,65,28,74,133,10
"COG1469",16,2,66,13,1,8,11,2,1,10
"COG1470",43,28,3,33,73,7,21,6,6,32
"COG1472",3177,2788,1345,1897,3519,3365,2698,2760,2421,2983
"COG1473",261,273,493,457,420,123,231,197,405,197
"COG1475",853,723,701,785,515,490,622,792,1040,661
"COG1476",41,58,19,47,32,8,44,83,92,34
"COG1477",231,228,181,306,305,278,177,247,237,213
"COG1479",328,401,669,540,218,860,447,379,458,533
"COG1480",212,257,10,232,322,494,274,220,29,351
"COG1481",87,88,215,102,46,29,48,147,230,67
"COG1482",357,306,179,221,361,322,254,261,207,285
"COG1483",17,107,0,7,31,0,0,22,0,10
"COG1484",349,412,140,831,232,1096,367,625,630,329
"COG1485",4,1,0,9,8,2,2,0,4,15
"COG1486",61,52,223,106,85,58,91,54,183,119
"COG1487",27,12,11,17,16,1,39,8,26,27
"COG1488",241,275,392,192,208,167,173,294,355,300
"COG1489",35,28,25,58,30,9,18,38,30,31
"COG1490",115,122,107,137,103,105,77,79,102,72
"COG1492",170,140,215,99,103,123,295,187,154,166
"COG1493",70,60,62,59,38,25,74,169,173,47
"COG1494",21,17,3,37,44,10,7,3,32,20
"COG1495",10,8,0,11,5,9,15,0,7,11
"COG1496",133,138,195,131,98,236,113,146,147,152
"COG1501",1206,1105,869,811,1401,1247,1200,1122,1109,1010
"COG1502",575,521,267,604,542,481,490,691,724,479
"COG1505",42,43,0,69,120,10,38,68,4,46
"COG1506",1291,1394,280,1073,1139,1853,1281,756,196,1503
"COG1507",0,14,57,4,0,1,1,0,28,0
"COG1508",261,242,346,299,220,392,258,152,51,425
"COG1509",170,139,7,130,333,55,84,52,8,73
"COG1511",233,307,761,207,37,90,184,402,979,109
"COG1512",156,142,45,117,93,133,163,151,121,145
"COG1513",0,0,0,5,1,1,1,1,0,0
"COG1514",2,5,1,6,5,1,1,0,5,5
"COG1515",0,0,1,1,10,2,1,0,1,24
"COG1516",14,8,8,15,17,13,10,39,15,9
"COG1518",148,226,193,204,128,256,64,181,239,103
"COG1519",142,129,211,144,121,297,187,108,29,315
"COG1520",281,351,10,152,401,148,287,194,38,200
"COG1521",157,180,229,188,93,102,207,202,202,133
"COG1522",217,325,322,298,280,338,224,241,190,338
"COG1523",340,460,1170,302,351,361,355,316,891,334
"COG1524",339,447,128,264,424,427,424,151,87,323
"COG1525",3,9,2,25,7,0,4,10,5,1
"COG1526",9,14,15,18,19,2,11,24,30,15
"COG1527",60,36,71,43,26,8,37,67,151,24
"COG1528",164,171,27,237,90,185,140,109,37,155
"COG1529",216,210,469,270,270,101,201,205,494,138
"COG1530",236,209,209,232,200,272,241,172,186,265
"COG1533",153,215,76,279,66,123,170,274,180,108
"COG1534",25,33,49,51,26,22,27,47,62,33
"COG1535",0,0,2,0,4,0,0,0,2,3
"COG1536",12,10,8,29,17,12,13,85,40,15
"COG1538",2075,1795,401,1363,1938,1506,1430,730,96,1327
"COG1539",96,117,112,129,106,149,93,96,88,129
"COG1540",13,11,10,22,10,8,7,10,19,10
"COG1541",397,322,176,194,422,175,404,214,53,291
"COG1543",1,0,0,1,0,0,0,0,0,0
"COG1544",62,80,115,119,41,49,32,115,145,92
"COG1545",0,0,0,2,0,2,0,0,0,0
"COG1546",116,166,186,187,128,105,147,137,169,143
"COG1550",1,0,0,2,0,1,0,0,4,1
"COG1551",6,3,1,3,6,4,2,22,7,7
"COG1553",2,2,0,7,17,0,0,0,4,10
"COG1554",196,124,12,125,127,92,188,158,100,134
"COG1555",122,154,115,98,124,151,80,55,95,104
"COG1556",18,54,4,39,9,58,13,16,8,27
"COG1558",10,14,2,19,16,6,7,45,16,5
"COG1559",137,229,169,231,133,218,205,171,112,172
"COG1560",117,192,156,213,138,161,97,94,24,218
"COG1561",183,203,141,240,192,218,200,201,125,251
"COG1562",0,0,0,0,0,0,1,6,0,0
"COG1564",107,96,45,84,87,66,122,105,145,68
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",172,293,12,150,329,265,281,66,39,303
"COG1567",6,22,11,17,11,13,13,10,2,13
"COG1568",76,7,0,0,8,17,3,16,0,3
"COG1569",0,4,0,3,3,3,8,1,0,0
"COG1570",252,277,232,281,140,228,297,261,233,287
"COG1573",142,143,80,106,134,91,128,103,58,110
"COG1574",118,88,256,79,87,51,68,43,253,59
"COG1575",176,154,95,94,172,149,158,67,110,109
"COG1576",126,133,179,151,107,143,142,108,162,144
"COG1577",1,1,4,0,0,0,0,1,62,0
"COG1578",5,6,1,7,0,4,0,2,51,5
"COG1579",92,70,4,98,62,93,76,23,2,90
"COG1580",0,0,0,10,5,2,2,0,1,1
"COG1582",1,0,0,5,6,2,4,10,2,1
"COG1583",1,22,0,6,1,59,1,22,1,10
"COG1584",4,2,1,14,8,0,5,0,5,13
"COG1585",37,36,25,38,16,11,18,45,41,16
"COG1586",14,14,67,25,13,3,7,13,13,34
"COG1587",30,31,268,64,53,40,37,44,60,119
"COG1589",14,18,6,24,17,5,9,18,45,13
"COG1592",286,325,308,335,227,342,300,361,277,341
"COG1593",212,122,342,154,278,110,255,203,295,167
"COG1595",1897,1911,442,1828,2952,1892,1745,1472,859,2132
"COG1596",458,438,63,335,819,477,504,318,27,410
"COG1597",394,375,361,339,257,379,313,263,426,275
"COG1598",7,36,7,25,7,9,10,44,28,22
"COG1600",21,17,4,65,99,23,28,37,20,48
"COG1604",0,3,0,0,6,0,0,1,0,0
"COG1605",35,49,38,88,26,24,63,64,82,61
"COG1606",29,36,154,43,9,23,19,33,57,48
"COG1607",20,5,11,16,8,2,8,39,13,6
"COG1609",747,811,2379,834,852,822,978,1349,3088,1060
"COG1610",136,116,49,108,87,73,89,99,76,146
"COG1611",150,200,79,160,172,160,171,143,95,220
"COG1613",8,19,22,29,14,6,19,47,49,25
"COG1614",9,7,2,13,2,3,2,24,57,4
"COG1615",1,48,209,20,0,0,4,2,130,0
"COG1618",4,13,1,2,0,3,2,4,12,2
"COG1619",138,92,180,110,156,40,150,135,104,98
"COG1620",65,58,35,139,170,122,57,25,133,89
"COG1621",367,385,499,305,453,1043,320,357,747,362
"COG1622",5,1,1,11,14,0,0,0,7,13
"COG1623",0,7,3,6,16,3,1,0,25,4
"COG1624",168,160,146,214,112,226,186,206,165,166
"COG1625",44,44,161,41,7,26,80,121,150,73
"COG1626",140,90,8,99,49,98,141,39,36,117
"COG1629",949,928,52,938,1738,1240,1078,675,145,1142
"COG1633",10,14,5,29,14,2,9,0,2,2
"COG1635",6,5,0,8,12,2,1,3,0,3
"COG1636",109,100,132,104,35,128,114,96,95,103
"COG1637",0,13,76,12,0,0,0,0,38,0
"COG1638",235,134,418,198,402,87,229,186,242,167
"COG1640",406,493,933,458,304,346,328,360,330,312
"COG1641",36,34,105,63,9,20,31,42,81,45
"COG1643",20,71,322,103,45,141,29,10,197,50
"COG1647",8,5,47,15,10,4,4,11,4,15
"COG1648",28,22,107,29,49,22,9,43,35,59
"COG1649",362,358,23,217,423,717,701,392,134,608
"COG1651",6,51,201,26,114,10,14,11,92,39
"COG1652",9,12,10,16,43,6,7,47,1,13
"COG1653",803,996,2820,913,468,228,784,1920,3096,430
"COG1654",84,47,155,70,30,22,74,94,182,61
"COG1655",8,4,2,4,3,8,8,36,12,5
"COG1657",1,2,0,1,0,2,1,0,0,2
"COG1658",11,30,67,34,13,7,19,24,74,18
"COG1659",9,2,2,4,3,0,2,1,0,3
"COG1660",188,188,215,226,112,182,219,219,249,262
"COG1661",26,17,25,48,8,3,35,15,31,34
"COG1662",13,40,6,57,26,1,10,1,17,22
"COG1663",118,148,4,206,181,254,151,108,14,123
"COG1664",11,28,0,13,34,3,14,19,8,8
"COG1666",5,9,68,15,3,11,3,2,4,24
"COG1668",63,154,8,74,15,73,32,155,20,66
"COG1669",74,50,6,80,89,39,15,29,5,56
"COG1670",342,408,408,450,495,328,384,460,356,382
"COG1671",23,23,27,25,17,19,27,47,62,23
"COG1672",307,303,110,822,451,1975,352,346,187,718
"COG1674",394,435,696,465,307,400,386,487,773,314
"COG1677",6,7,2,8,11,0,8,30,14,4
"COG1678",63,71,1,46,74,74,78,48,8,57
"COG1679",11,19,0,16,0,16,11,15,0,3
"COG1680",624,452,295,336,744,388,569,467,632,436
"COG1682",85,108,203,150,28,32,121,197,161,51
"COG1683",23,18,19,30,11,14,25,24,55,27
"COG1684",11,12,11,14,23,11,10,40,27,12
"COG1686",347,287,647,340,131,146,271,585,800,251
"COG1687",19,21,53,26,15,8,12,39,44,11
"COG1688",1,0,0,13,0,2,0,0,7,5
"COG1690",83,60,18,70,132,54,83,99,65,70
"COG1691",22,30,178,37,13,17,13,28,69,34
"COG1692",19,17,119,34,17,7,18,31,7,41
"COG1694",169,158,47,130,170,155,110,128,49,174
"COG1695",117,202,122,143,78,76,150,233,219,127
"COG1696",475,451,100,443,299,280,432,640,509,330
"COG1699",8,6,2,9,8,6,15,40,17,10
"COG1700",3,91,2,48,0,15,5,19,2,27
"COG1702",208,211,231,200,173,187,179,199,216,213
"COG1703",168,140,276,127,119,168,174,114,10,179
"COG1704",121,129,92,144,209,147,165,106,103,120
"COG1705",229,146,18,243,131,285,256,162,170,155
"COG1706",1,2,0,4,16,1,1,0,6,2
"COG1708",42,39,6,84,87,19,29,36,14,37
"COG1712",25,33,13,24,33,22,44,22,11,29
"COG1713",46,53,84,72,27,22,49,89,108,31
"COG1714",61,28,0,25,52,9,49,18,5,25
"COG1715",17,47,2,36,10,37,5,26,6,108
"COG1716",20,40,154,76,1,15,7,71,70,25
"COG1719",0,0,1,0,5,0,0,0,0,0
"COG1720",30,32,25,69,20,77,33,55,70,34
"COG1721",266,167,5,139,273,210,213,132,50,151
"COG1722",6,9,1,8,7,2,5,16,17,6
"COG1724",1,4,0,1,1,0,0,4,1,3
"COG1725",167,151,161,166,94,101,122,196,301,127
"COG1726",115,141,3,120,161,247,145,98,15,123
"COG1728",2,10,1,6,3,9,12,38,8,2
"COG1729",1,8,0,13,9,4,5,4,8,6
"COG1732",41,8,151,30,64,26,18,4,22,53
"COG1733",178,188,194,150,125,166,119,195,204,144
"COG1734",19,29,0,50,26,12,10,19,9,28
"COG1735",10,8,20,11,3,4,11,6,5,29
"COG1737",163,172,576,262,211,120,180,200,538,251
"COG1738",67,78,9,56,122,142,86,71,21,112
"COG1739",147,149,196,153,113,182,138,151,175,146
"COG1740",17,16,212,18,12,28,13,3,3,45
"COG1741",105,78,6,89,227,64,133,45,23,74
"COG1742",0,0,0,5,5,0,0,1,2,0
"COG1743",18,71,0,4,25,0,0,12,0,6
"COG1744",177,165,163,160,70,61,238,308,339,82
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",206,203,182,181,171,253,193,205,163,194
"COG1749",16,17,0,23,19,19,9,107,21,6
"COG1751",1,0,9,1,0,0,4,0,0,0
"COG1752",330,268,53,313,495,426,414,335,92,413
"COG1754",222,289,216,256,286,527,252,234,119,333
"COG1755",0,0,0,0,11,0,3,0,0,0
"COG1757",633,494,484,493,585,541,321,324,419,276
"COG1758",5,19,42,14,9,5,5,5,41,10
"COG1760",239,296,432,286,285,252,294,223,448,221
"COG1762",236,122,1437,262,276,136,219,325,722,412
"COG1763",17,11,32,14,6,5,20,28,39,17
"COG1764",2,1,1,4,7,0,1,0,5,4
"COG1765",4,11,40,14,14,3,7,5,22,9
"COG1766",17,15,13,17,34,5,14,79,32,12
"COG1767",25,10,53,15,46,5,18,18,90,26
"COG1768",38,45,27,42,3,10,32,52,48,11
"COG1770",4,36,107,21,19,0,4,0,78,8
"COG1773",43,69,43,60,67,60,45,59,60,65
"COG1774",158,199,239,177,165,210,164,230,179,228
"COG1775",92,81,61,199,23,27,46,66,109,57
"COG1776",21,14,7,18,22,21,13,109,17,13
"COG1778",70,105,86,96,88,107,121,99,11,98
"COG1780",1,2,27,6,3,3,0,0,38,3
"COG1781",92,159,58,115,94,117,114,106,89,90
"COG1782",4,5,1,9,0,5,1,0,0,0
"COG1783",277,95,91,520,94,27,155,71,23,276
"COG1785",276,276,34,216,225,166,252,157,49,242
"COG1786",2,20,0,0,0,1,0,0,0,0
"COG1787",1,3,0,2,0,0,15,17,5,2
"COG1788",41,31,12,49,25,10,16,12,15,19
"COG1791",1,0,0,0,4,0,0,0,3,0
"COG1792",208,223,114,210,178,260,217,225,169,180
"COG1793",9,12,0,6,0,32,3,53,1,4
"COG1794",27,31,8,30,22,18,17,7,64,22
"COG1797",155,151,251,109,82,182,161,112,158,163
"COG1799",56,65,141,62,12,25,52,94,116,50
"COG1801",2,5,0,13,12,7,0,0,1,8
"COG1802",174,123,499,233,178,116,178,221,362,213
"COG1803",142,126,112,140,74,67,182,135,97,92
"COG1804",53,18,279,160,32,15,63,78,130,62
"COG1805",124,117,1,106,135,148,90,92,14,91
"COG1806",7,21,2,44,19,3,6,4,52,8
"COG1807",192,205,312,294,261,215,292,134,12,189
"COG1808",102,121,69,115,126,168,197,105,75,188
"COG1811",46,25,94,73,30,17,34,34,74,48
"COG1814",19,7,1,7,72,5,16,11,3,5
"COG1815",7,9,4,16,13,3,4,39,2,5
"COG1816",17,18,26,25,27,57,20,35,114,15
"COG1817",9,10,0,4,0,10,69,0,0,4
"COG1819",111,87,8,67,172,93,74,54,12,119
"COG1820",279,393,276,192,428,223,370,241,323,260
"COG1823",7,13,83,71,41,5,0,1,37,25
"COG1825",127,130,62,119,115,159,114,75,74,114
"COG1826",4,9,37,22,15,9,5,6,18,31
"COG1827",40,59,100,53,17,24,46,52,98,44
"COG1830",153,91,15,118,176,95,116,52,20,69
"COG1832",2,5,2,2,5,1,0,0,7,1
"COG1834",9,1,0,22,0,7,10,9,1,11
"COG1835",173,182,99,130,173,194,235,216,186,182
"COG1837",32,40,62,36,15,12,24,62,56,13
"COG1838",198,212,114,206,188,376,186,210,196,252
"COG1840",66,55,326,144,133,63,67,79,134,102
"COG1841",12,22,34,35,10,14,6,31,40,15
"COG1842",8,8,2,17,18,8,7,43,15,16
"COG1843",4,11,2,20,18,8,4,58,6,7
"COG1845",5,2,0,7,11,1,1,0,5,4
"COG1846",298,330,444,399,246,162,255,296,525,363
"COG1847",68,78,261,120,39,41,71,124,200,58
"COG1850",1,8,0,0,7,7,3,2,3,1
"COG1852",12,6,44,14,16,2,3,1,8,6
"COG1853",160,194,86,220,132,337,157,289,192,250
"COG1854",91,97,87,64,18,121,95,126,111,86
"COG1857",3,0,0,1,0,3,0,18,11,6
"COG1858",38,119,1,51,142,75,40,26,8,115
"COG1859",10,10,2,13,9,2,2,16,2,27
"COG1861",8,6,1,12,34,2,21,17,0,17
"COG1862",53,54,34,75,29,120,89,54,31,108
"COG1863",7,8,2,3,6,4,6,4,4,2
"COG1864",142,184,2,202,214,282,205,98,5,190
"COG1865",3,4,2,15,3,5,3,1,8,6
"COG1866",294,320,261,329,253,470,350,431,298,321
"COG1868",14,13,8,34,26,9,10,75,34,11
"COG1869",7,6,5,13,47,3,6,5,11,12
"COG1871",10,4,2,6,10,8,8,42,11,5
"COG1872",1,4,0,2,6,2,4,1,4,0
"COG1873",16,34,20,10,4,5,23,34,44,11
"COG1874",534,746,681,385,871,501,511,442,739,586
"COG1875",130,78,9,69,163,30,103,49,8,59
"COG1876",52,105,48,45,9,6,41,92,80,25
"COG1877",120,64,7,87,69,63,103,37,9,83
"COG1878",32,31,42,56,22,25,24,26,27,25
"COG1879",564,480,594,618,809,669,577,703,668,591
"COG1881",8,18,55,23,8,7,4,3,60,11
"COG1882",447,354,698,407,498,669,615,606,614,536
"COG1883",464,453,180,274,413,365,503,391,194,313
"COG1884",492,491,656,344,427,381,571,309,35,570
"COG1886",4,11,1,25,26,8,6,39,23,8
"COG1887",282,83,182,209,68,189,100,185,241,49
"COG1892",0,0,0,0,0,0,0,0,11,0
"COG1893",214,209,275,143,191,156,219,153,222,193
"COG1894",152,149,293,198,178,106,128,161,217,127
"COG1895",42,38,6,113,40,30,39,37,16,30
"COG1896",75,69,39,91,40,30,54,137,208,64
"COG1897",168,211,266,197,140,215,148,158,168,228
"COG1898",304,309,115,250,403,319,256,194,115,173
"COG1899",1,3,0,3,0,4,2,1,0,0
"COG1900",5,10,1,4,0,2,5,5,0,2
"COG1902",380,348,233,333,236,163,352,220,487,231
"COG1903",201,100,228,84,102,67,246,83,153,84
"COG1904",235,172,95,263,231,291,289,202,194,214
"COG1905",57,55,43,70,130,51,32,44,53,54
"COG1906",10,12,35,15,12,8,15,5,1,5
"COG1908",14,4,1,12,9,5,2,5,18,4
"COG1910",11,7,5,5,3,10,11,4,17,4
"COG1912",0,0,6,2,1,0,0,1,9,6
"COG1913",0,0,0,5,0,2,0,2,0,5
"COG1914",167,141,308,117,148,94,98,64,101,100
"COG1915",6,21,5,16,3,1,9,6,7,4
"COG1917",271,242,123,232,271,150,318,199,129,220
"COG1918",316,284,155,291,209,404,400,400,266,249
"COG1921",15,40,4,60,67,7,16,5,70,24
"COG1922",117,95,101,81,109,90,132,106,99,107
"COG1923",11,24,12,19,4,8,9,5,8,17
"COG1924",219,188,543,216,140,269,242,448,556,224
"COG1925",74,57,141,115,68,43,63,147,214,111
"COG1928",16,19,3,17,1,2,7,75,1,6
"COG1929",156,92,249,114,130,102,162,149,193,111
"COG1930",1,1,0,0,1,1,2,4,0,1
"COG1932",199,220,344,222,144,229,242,241,210,219
"COG1934",2,9,0,6,13,4,5,0,10,5
"COG1937",53,47,141,56,36,23,33,46,110,42
"COG1939",36,49,82,43,32,25,47,93,97,34
"COG1940",771,870,1208,682,893,571,733,684,1091,669
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,0,0,8,2,2,0,1,6,0
"COG1943",82,84,893,183,61,139,110,131,226,323
"COG1944",0,22,1,5,30,2,1,2,8,10
"COG1945",0,0,0,0,1,0,1,1,0,0
"COG1946",0,17,38,12,10,0,2,0,27,6
"COG1947",154,181,277,183,137,199,163,206,196,195
"COG1949",3,20,57,10,9,6,3,0,41,11
"COG1950",0,1,0,2,0,0,1,1,3,0
"COG1951",265,274,195,242,221,387,253,313,213,261
"COG1952",1,6,0,6,4,2,3,4,3,12
"COG1953",11,19,0,11,29,7,8,0,2,9
"COG1954",14,14,20,18,21,9,31,11,40,17
"COG1956",58,42,6,48,78,75,43,34,32,46
"COG1957",35,71,324,78,74,11,42,75,353,25
