"","NLF001","NOM013","DLM027","NLM022","DLM005","DOM013","NLM021","DOF003","DLM024","DLM006"
"COG1249",401,237,277,220,332,275,290,447,538,249
"COG1250",59,91,109,137,144,70,111,74,427,21
"COG1251",1,15,1,50,30,3,8,6,303,1
"COG1252",71,54,135,23,66,21,37,72,82,67
"COG1253",553,645,713,504,696,506,609,573,390,702
"COG1254",27,22,33,29,14,13,29,19,19,24
"COG1256",146,139,98,331,42,42,115,101,127,224
"COG1257",0,0,84,0,3,1,1,0,0,5
"COG1259",38,23,8,33,18,21,39,67,1,101
"COG1260",120,110,117,55,127,66,116,115,1,186
"COG1261",0,0,0,15,4,0,0,7,36,0
"COG1262",195,132,145,65,194,117,186,296,1,334
"COG1263",486,345,1025,431,464,452,323,188,1640,155
"COG1264",452,290,954,387,439,360,260,193,1574,144
"COG1266",261,212,213,254,219,105,192,124,84,344
"COG1267",21,9,33,17,28,30,30,56,47,38
"COG1268",80,83,108,124,88,99,95,71,70,83
"COG1269",221,266,139,169,258,338,284,263,212,123
"COG1270",140,109,111,93,70,85,90,114,30,74
"COG1271",163,118,177,109,156,144,158,169,90,105
"COG1272",124,123,95,117,123,140,119,139,70,127
"COG1273",0,0,0,0,0,2,2,0,28,0
"COG1274",6,22,1,9,27,59,37,6,1,39
"COG1275",19,20,0,11,16,19,9,4,51,5
"COG1276",0,0,1,10,6,1,0,3,48,0
"COG1277",84,46,86,52,75,111,93,132,114,58
"COG1278",24,48,62,61,63,20,21,35,155,35
"COG1279",23,21,25,3,23,15,9,2,53,1
"COG1280",35,31,20,53,208,51,59,74,196,13
"COG1281",90,133,169,165,110,133,118,99,147,98
"COG1282",0,0,16,11,12,0,1,14,75,0
"COG1283",553,521,511,557,464,410,570,426,289,575
"COG1284",574,622,509,436,547,383,368,276,224,317
"COG1285",73,119,106,80,136,99,74,65,223,63
"COG1286",3,10,0,19,13,7,14,13,48,1
"COG1287",1,1,0,0,0,3,1,0,0,0
"COG1288",69,120,205,88,93,70,69,128,653,77
"COG1289",1,4,2,128,70,4,2,9,739,0
"COG1290",1,0,0,0,0,2,0,0,3,1
"COG1291",35,32,16,65,26,7,24,39,94,62
"COG1292",22,59,125,168,103,44,50,53,471,41
"COG1293",141,202,192,242,148,235,178,113,67,189
"COG1294",145,171,149,94,171,157,153,161,152,110
"COG1295",166,206,256,231,190,156,185,200,190,123
"COG1296",95,131,130,132,95,95,126,96,125,75
"COG1297",147,188,346,168,219,176,205,208,42,244
"COG1298",89,73,41,171,47,19,54,56,124,141
"COG1299",233,155,312,298,142,183,122,105,564,151
"COG1300",30,20,0,6,17,58,8,37,0,16
"COG1301",365,359,416,265,464,295,289,308,604,239
"COG1302",106,129,143,107,101,119,109,77,58,97
"COG1304",25,58,193,60,74,43,44,33,147,29
"COG1305",199,156,128,240,198,205,259,253,75,227
"COG1306",7,27,1,8,5,20,4,12,23,6
"COG1307",330,395,436,593,267,183,286,222,127,260
"COG1309",359,545,392,455,507,445,348,307,1088,371
"COG1310",8,18,5,43,6,8,18,19,24,11
"COG1312",127,152,156,187,171,235,209,213,224,181
"COG1313",70,116,94,116,57,106,82,57,25,85
"COG1314",6,7,8,16,9,1,1,6,56,2
"COG1315",76,75,68,187,24,24,75,65,59,134
"COG1316",261,319,365,351,211,358,244,171,343,220
"COG1317",5,5,0,16,6,5,12,12,53,27
"COG1319",53,67,143,101,72,68,51,77,322,56
"COG1320",0,3,0,1,2,4,1,4,0,2
"COG1321",84,85,46,80,59,77,80,54,125,74
"COG1322",149,136,185,162,190,164,160,202,152,246
"COG1323",86,135,174,114,68,200,100,81,44,119
"COG1324",2,2,1,7,4,2,0,2,65,0
"COG1327",46,77,102,93,69,59,63,44,79,50
"COG1328",547,753,653,566,607,525,470,376,361,448
"COG1329",4,13,15,3,19,60,11,19,0,4
"COG1330",1,1,5,44,13,1,1,1,158,0
"COG1331",0,1,0,0,2,1,1,3,47,6
"COG1332",17,22,31,19,22,21,13,7,0,13
"COG1333",16,6,15,15,35,12,16,45,0,20
"COG1335",122,125,107,106,101,104,114,108,259,79
"COG1336",0,0,9,0,0,0,0,2,0,2
"COG1337",9,10,23,12,10,9,10,4,7,6
"COG1338",43,38,21,90,17,11,37,44,86,61
"COG1342",86,49,49,54,37,42,66,48,4,20
"COG1343",30,58,40,57,71,23,58,28,29,112
"COG1344",153,110,110,382,73,79,260,244,198,332
"COG1345",55,67,40,165,25,20,60,78,120,81
"COG1346",158,117,158,173,104,97,138,134,69,167
"COG1347",80,77,28,43,75,74,92,81,2,98
"COG1348",17,52,101,18,60,37,21,16,36,31
"COG1349",366,268,237,331,346,247,176,142,989,139
"COG1350",119,149,119,154,139,115,181,119,11,140
"COG1351",46,67,49,64,39,138,134,71,1,123
"COG1352",44,43,16,81,29,18,54,48,65,67
"COG1353",30,56,79,32,29,17,37,15,0,36
"COG1354",66,95,128,93,95,164,104,42,41,92
"COG1355",0,1,135,0,3,0,0,22,0,2
"COG1357",63,51,55,84,144,115,96,94,329,94
"COG1358",56,56,46,47,40,49,29,33,23,30
"COG1359",17,29,37,26,22,27,24,38,89,10
"COG1360",83,83,111,94,84,29,31,112,115,208
"COG1361",6,4,3,6,4,4,5,9,12,1
"COG1362",226,343,391,386,292,361,317,194,161,344
"COG1363",77,63,68,108,103,137,84,76,233,113
"COG1364",149,134,126,171,76,125,168,83,54,125
"COG1366",48,43,37,63,41,60,62,51,34,29
"COG1368",572,727,971,650,626,572,532,589,312,523
"COG1372",0,23,0,0,0,2,4,16,0,7
"COG1373",1171,1915,2619,771,2039,991,968,1165,95,3076
"COG1376",135,181,352,243,178,283,177,129,339,82
"COG1377",42,45,26,111,34,18,28,57,226,89
"COG1378",16,28,22,27,10,8,11,12,14,23
"COG1379",16,23,6,5,13,66,3,28,73,4
"COG1380",90,101,109,102,106,53,89,82,65,83
"COG1381",76,107,108,103,74,122,98,64,93,70
"COG1384",1,0,0,1,0,1,0,0,0,2
"COG1385",136,144,199,162,157,164,104,111,86,192
"COG1386",57,103,106,96,52,108,70,67,23,47
"COG1387",370,307,167,313,242,275,222,276,202,214
"COG1388",211,270,213,275,130,322,276,158,83,176
"COG1390",3,14,16,1,7,24,3,1,10,0
"COG1391",8,7,48,56,38,8,19,8,243,5
"COG1392",64,62,77,8,103,41,37,50,52,36
"COG1393",41,73,113,62,94,65,56,66,201,62
"COG1394",49,69,69,59,94,99,80,110,74,48
"COG1396",431,609,323,455,537,429,329,305,391,286
"COG1397",98,181,153,74,178,64,75,35,104,89
"COG1399",60,73,94,89,91,67,76,52,74,52
"COG1401",223,127,336,187,326,137,83,112,18,256
"COG1402",70,56,20,13,62,34,57,75,62,26
"COG1403",10,97,109,39,47,114,45,57,48,16
"COG1404",560,665,680,549,498,732,665,488,321,998
"COG1406",10,7,9,27,2,2,10,13,0,16
"COG1408",368,336,318,267,287,294,295,325,125,274
"COG1409",627,439,295,331,574,735,522,602,239,438
"COG1410",521,469,430,552,426,337,357,301,256,331
"COG1413",0,0,0,13,15,3,2,0,136,0
"COG1414",59,73,122,91,177,84,61,110,564,40
"COG1415",0,0,0,0,0,0,0,0,0,2
"COG1416",3,0,0,0,2,1,3,0,1,0
"COG1418",436,484,560,382,469,542,504,340,135,583
"COG1419",26,30,13,69,8,14,34,32,0,62
"COG1420",107,145,228,160,101,221,107,95,48,123
"COG1424",16,15,36,2,10,4,3,3,1,2
"COG1426",6,25,70,6,29,10,2,15,63,9
"COG1427",26,46,0,7,35,26,12,21,0,0
"COG1428",6,57,193,6,66,9,19,10,5,108
"COG1429",205,330,140,47,233,133,178,131,1,122
"COG1430",1,26,4,3,1,44,5,13,10,1
"COG1431",0,4,1,3,2,2,1,0,0,0
"COG1432",29,84,112,69,52,30,63,96,47,49
"COG1433",29,21,41,35,22,29,49,42,8,14
"COG1434",86,101,128,85,56,62,67,63,174,82
"COG1435",69,68,64,79,77,143,85,83,84,99
"COG1436",2,15,11,7,15,16,18,3,17,3
"COG1437",0,2,2,3,2,1,1,2,0,3
"COG1438",143,138,155,130,165,110,131,105,190,184
"COG1440",30,20,42,16,18,21,10,12,63,8
"COG1441",0,0,0,8,2,0,0,1,45,0
"COG1442",114,321,335,222,319,198,146,172,359,251
"COG1443",36,32,46,22,54,27,30,60,32,32
"COG1444",2,0,3,15,9,0,1,0,116,0
"COG1445",172,177,314,289,121,188,112,75,484,143
"COG1446",44,35,19,17,41,21,29,24,169,29
"COG1447",40,26,21,27,20,7,7,3,72,6
"COG1448",32,50,87,32,85,30,35,13,184,11
"COG1449",103,88,55,84,122,108,105,141,0,156
"COG1450",5,4,1,29,17,5,3,2,265,2
"COG1451",134,156,102,154,149,165,170,118,90,91
"COG1452",12,10,9,29,23,14,15,26,189,3
"COG1453",237,150,146,174,158,156,188,274,87,139
"COG1454",733,687,851,819,625,838,699,638,786,588
"COG1455",73,101,458,79,64,60,50,39,317,23
"COG1456",8,11,7,1,9,11,8,10,0,6
"COG1457",53,105,181,70,92,60,49,39,151,20
"COG1459",109,145,113,139,130,171,101,74,292,142
"COG1461",146,188,230,224,109,158,173,125,74,129
"COG1462",0,3,0,4,5,0,0,0,14,27
"COG1463",34,39,38,15,40,24,14,25,58,9
"COG1464",89,97,219,69,164,107,106,66,155,68
"COG1465",0,1,0,0,0,6,0,0,0,1
"COG1466",193,229,205,223,179,249,227,207,140,267
"COG1468",37,57,80,71,73,27,57,29,52,155
"COG1469",24,17,6,1,19,21,13,17,0,7
"COG1470",11,17,3,10,33,19,9,72,23,14
"COG1472",2355,1846,2045,2424,1769,1876,2755,3508,732,2059
"COG1473",200,297,482,322,414,270,286,290,715,198
"COG1475",561,839,696,791,738,717,847,719,516,662
"COG1476",51,74,48,65,49,36,64,53,27,67
"COG1477",257,278,322,266,258,207,233,293,90,267
"COG1479",403,529,760,369,554,491,373,328,71,721
"COG1480",328,247,177,231,215,188,245,194,9,279
"COG1481",89,145,176,144,106,110,89,85,50,95
"COG1482",228,201,248,392,199,276,240,312,162,307
"COG1483",11,32,0,4,10,1,5,14,0,13
"COG1484",511,368,627,425,792,489,471,355,622,328
"COG1485",0,0,0,13,8,0,0,1,98,0
"COG1486",62,64,107,105,122,94,57,54,388,35
"COG1487",72,6,10,6,16,0,21,43,80,22
"COG1488",165,198,414,266,204,228,241,232,180,148
"COG1489",33,31,48,34,51,44,27,33,126,23
"COG1490",119,120,169,108,143,91,99,86,56,93
"COG1492",218,154,141,170,139,185,175,144,48,85
"COG1493",95,108,116,128,56,93,115,103,47,100
"COG1494",8,10,44,31,37,16,4,6,200,10
"COG1495",14,3,3,15,20,9,9,9,52,4
"COG1496",114,124,170,143,145,154,142,93,108,166
"COG1501",1232,768,1114,975,765,736,920,1458,643,898
"COG1502",555,697,636,728,545,485,655,581,577,623
"COG1505",26,38,3,13,56,45,43,74,0,35
"COG1506",1210,972,908,766,1072,860,1190,950,4,1050
"COG1507",0,0,7,0,1,0,0,0,0,0
"COG1508",278,241,212,169,288,216,197,237,166,306
"COG1509",133,73,25,79,134,84,119,175,139,76
"COG1511",275,281,471,558,245,262,267,200,140,444
"COG1512",98,95,117,133,128,168,121,151,47,158
"COG1513",0,0,0,4,7,1,0,0,31,0
"COG1514",0,3,1,7,9,3,0,1,39,1
"COG1515",0,0,0,5,1,0,0,1,22,0
"COG1516",26,17,18,57,21,8,20,17,65,39
"COG1518",132,223,234,215,206,125,234,139,139,295
"COG1519",232,180,135,130,194,163,177,183,142,121
"COG1520",309,160,42,146,166,168,287,307,49,169
"COG1521",144,166,129,181,185,187,191,167,63,122
"COG1522",253,331,244,210,277,201,263,208,272,383
"COG1523",445,277,465,449,279,248,320,300,358,313
"COG1524",282,256,315,79,274,323,217,299,53,343
"COG1525",3,19,9,9,21,24,3,12,7,5
"COG1526",6,13,40,25,32,12,11,13,87,5
"COG1527",37,42,52,42,47,51,63,37,111,63
"COG1528",98,158,58,95,248,169,112,112,94,144
"COG1529",191,211,436,295,286,202,203,233,1162,150
"COG1530",152,230,276,210,218,264,211,197,286,295
"COG1533",438,305,120,272,239,314,270,189,84,307
"COG1534",44,51,49,51,38,66,34,28,55,45
"COG1535",0,0,2,7,6,2,0,0,67,0
"COG1536",45,42,39,90,27,25,48,51,110,63
"COG1538",1857,1285,845,1117,1379,1275,1705,1655,392,1494
"COG1539",89,115,90,74,119,83,79,78,91,67
"COG1540",12,6,9,20,14,27,8,11,32,5
"COG1541",358,190,43,149,225,279,327,316,206,277
"COG1543",0,6,0,4,3,79,1,9,0,0
"COG1544",95,141,104,104,133,130,93,74,119,97
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",103,145,159,122,175,132,156,139,115,132
"COG1550",0,2,0,0,0,0,0,0,8,0
"COG1551",7,12,8,25,9,2,8,9,22,19
"COG1553",0,0,2,6,5,1,0,0,46,1
"COG1554",180,84,163,125,115,74,136,171,148,31
"COG1555",84,132,172,142,113,102,79,69,21,114
"COG1556",29,22,24,32,26,20,35,7,65,22
"COG1558",11,23,11,45,16,2,18,33,38,42
"COG1559",117,182,210,114,207,183,156,139,57,192
"COG1560",113,134,188,102,243,141,107,104,199,140
"COG1561",199,226,197,191,237,207,215,192,84,248
"COG1562",0,0,0,0,0,0,7,22,0,0
"COG1564",107,108,96,113,80,106,130,94,32,141
"COG1565",0,0,0,0,0,0,1,0,0,0
"COG1566",90,83,128,184,184,113,82,204,590,83
"COG1567",7,29,23,6,10,23,12,4,0,9
"COG1568",135,10,0,4,0,0,0,5,0,0
"COG1569",0,2,0,0,4,4,7,25,0,8
"COG1570",277,270,233,276,259,337,314,237,174,264
"COG1573",79,80,146,77,112,150,112,140,13,42
"COG1574",57,108,79,61,68,113,73,81,127,88
"COG1575",105,45,149,91,101,91,118,139,114,99
"COG1576",129,154,140,129,148,161,130,122,63,175
"COG1577",0,0,91,0,0,0,0,3,0,1
"COG1578",1,2,28,0,2,2,2,4,0,0
"COG1579",64,85,70,25,108,79,54,77,1,96
"COG1580",0,0,1,8,7,0,0,2,23,0
"COG1582",5,11,0,7,5,1,2,3,7,3
"COG1583",3,41,37,31,5,6,17,7,0,30
"COG1584",0,8,0,4,7,5,0,4,68,11
"COG1585",29,44,21,57,38,82,62,47,54,22
"COG1586",21,29,40,17,27,24,11,19,96,25
"COG1587",72,94,50,66,51,60,60,40,140,22
"COG1589",14,35,49,16,29,115,33,30,89,17
"COG1592",197,231,191,160,251,358,308,250,151,366
"COG1593",304,216,269,274,203,182,285,308,1207,221
"COG1595",1947,1614,1060,1161,1858,1549,1800,1910,318,1971
"COG1596",399,269,208,171,347,267,261,319,198,403
"COG1597",269,339,399,321,340,376,328,277,186,365
"COG1598",15,44,34,27,21,55,10,17,48,6
"COG1600",28,32,14,31,102,50,25,39,110,45
"COG1604",0,0,13,0,0,0,0,2,0,0
"COG1605",28,62,44,91,110,82,77,58,192,54
"COG1606",47,59,56,51,52,47,41,25,27,19
"COG1607",11,36,9,18,22,14,17,13,41,14
"COG1609",1257,1068,1636,1340,1272,911,1075,1007,3098,958
"COG1610",123,126,76,88,79,130,112,115,25,80
"COG1611",165,155,96,156,165,164,166,157,84,146
"COG1613",40,24,48,94,32,26,31,23,113,32
"COG1614",7,17,9,7,13,9,12,18,0,6
"COG1615",2,22,58,6,25,87,1,4,0,1
"COG1618",1,7,0,3,1,2,4,3,0,2
"COG1619",110,117,93,157,118,123,114,159,94,69
"COG1620",72,46,196,64,123,61,65,28,140,93
"COG1621",291,239,400,224,201,365,324,362,562,745
"COG1622",0,0,3,23,5,0,0,1,108,0
"COG1623",1,8,0,6,4,73,9,0,0,0
"COG1624",131,223,219,191,195,245,167,151,44,230
"COG1625",63,100,57,82,60,91,68,68,64,72
"COG1626",131,84,48,118,103,90,183,136,239,99
"COG1629",935,747,575,619,942,735,957,905,1361,1075
"COG1633",5,16,2,4,17,16,5,8,48,5
"COG1635",2,0,7,0,5,2,4,19,0,69
"COG1636",98,91,118,120,120,146,114,112,34,132
"COG1637",0,0,11,0,5,1,0,0,0,1
"COG1638",233,183,273,262,181,145,209,203,1014,148
"COG1640",475,452,508,502,421,515,511,352,308,461
"COG1641",39,46,95,42,46,54,41,47,16,39
"COG1643",11,41,152,74,93,28,36,19,397,181
"COG1647",15,23,13,2,15,15,5,17,1,4
"COG1648",46,35,55,79,32,22,27,22,74,18
"COG1649",292,235,236,203,254,456,401,474,76,462
"COG1651",20,5,15,30,26,15,10,49,130,22
"COG1652",27,32,10,12,10,25,22,33,21,28
"COG1653",956,933,1132,1402,911,787,942,732,1974,946
"COG1654",72,94,114,140,87,105,110,69,97,67
"COG1655",18,25,19,43,7,15,28,13,0,34
"COG1657",1,47,8,0,1,0,0,2,0,0
"COG1658",16,25,89,20,29,51,25,26,0,19
"COG1659",1,15,1,5,6,2,1,6,0,9
"COG1660",220,186,235,225,190,143,140,129,109,222
"COG1661",19,14,45,10,50,49,26,28,26,3
"COG1662",4,0,17,149,46,14,2,2,1072,0
"COG1663",145,180,146,82,213,151,136,153,77,159
"COG1664",5,21,5,7,16,5,7,27,0,10
"COG1666",18,14,3,10,14,11,3,6,36,2
"COG1668",30,124,79,119,76,164,89,48,26,107
"COG1669",50,39,81,8,60,18,35,67,0,150
"COG1670",624,431,290,427,444,284,397,489,601,461
"COG1671",27,61,42,66,24,36,35,28,54,36
"COG1672",507,579,1492,189,867,273,421,439,20,631
"COG1674",430,597,738,429,472,927,494,441,366,692
"COG1677",19,27,14,42,12,10,14,27,32,26
"COG1678",51,25,7,35,46,36,48,77,81,29
"COG1679",10,4,0,3,18,42,21,1,42,5
"COG1680",488,291,523,408,370,373,403,656,361,364
"COG1682",207,160,90,174,166,131,164,97,140,148
"COG1683",17,28,34,42,53,23,27,27,15,34
"COG1684",23,34,25,80,12,11,27,36,69,54
"COG1686",471,455,526,665,356,636,534,378,596,399
"COG1687",12,35,29,28,28,13,24,35,16,40
"COG1688",0,4,0,0,18,0,0,0,0,1
"COG1690",49,49,8,44,83,41,59,98,212,180
"COG1691",49,49,83,28,43,43,34,48,29,21
"COG1692",32,33,2,21,27,116,43,29,0,24
"COG1694",153,162,52,94,140,102,179,108,69,185
"COG1695",127,203,97,160,128,160,147,137,194,189
"COG1696",424,464,370,543,377,280,368,355,147,267
"COG1699",28,33,11,39,5,9,24,22,18,42
"COG1700",23,155,107,19,51,6,11,4,0,20
"COG1702",132,133,162,141,123,195,214,181,163,247
"COG1703",130,100,34,93,124,113,125,158,66,51
"COG1704",111,144,99,78,147,247,133,172,24,168
"COG1705",218,218,303,103,236,117,228,300,103,294
"COG1706",0,0,2,12,8,3,1,21,88,0
"COG1708",28,45,5,15,55,22,16,51,20,19
"COG1712",80,37,12,24,36,31,48,43,26,35
"COG1713",59,86,99,62,61,149,93,64,33,70
"COG1714",35,8,5,6,22,12,24,62,1,18
"COG1715",34,26,47,8,43,38,20,28,28,38
"COG1716",30,57,32,42,83,39,67,26,29,64
"COG1719",0,0,0,0,0,0,0,0,11,0
"COG1720",43,51,76,78,63,52,56,29,58,79
"COG1721",162,130,115,124,129,65,117,178,1,151
"COG1722",4,17,18,7,15,25,2,15,29,3
"COG1724",2,2,1,0,0,7,9,0,1,0
"COG1725",188,265,183,277,134,123,198,190,184,234
"COG1726",40,72,73,63,80,112,109,119,0,159
"COG1728",24,32,15,43,7,1,26,7,0,22
"COG1729",6,4,4,14,17,8,5,13,67,0
"COG1732",36,46,34,6,33,25,7,34,73,16
"COG1733",177,136,146,186,161,152,144,151,143,164
"COG1734",10,30,6,14,51,16,15,22,94,3
"COG1735",24,6,1,15,13,21,9,6,168,0
"COG1737",261,214,384,203,222,275,155,144,660,149
"COG1738",42,82,64,68,64,53,47,89,41,88
"COG1739",109,169,218,126,137,187,148,114,112,155
"COG1740",27,33,15,14,24,18,6,9,104,5
"COG1741",61,90,16,32,56,94,79,108,108,44
"COG1742",0,1,0,2,3,0,0,1,24,0
"COG1743",5,21,0,1,6,2,5,29,0,17
"COG1744",107,109,124,212,107,161,268,186,284,182
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",163,172,116,174,139,159,245,223,64,242
"COG1749",52,41,37,111,20,15,40,45,75,93
"COG1751",2,1,0,0,2,0,0,0,0,0
"COG1752",397,358,184,249,433,343,452,463,122,206
"COG1754",169,250,265,177,245,198,265,279,0,312
"COG1755",3,0,1,1,0,0,0,3,0,0
"COG1757",522,539,596,569,517,466,586,591,278,564
"COG1758",1,1,29,2,6,20,3,13,30,3
"COG1760",189,227,386,314,295,260,247,270,282,279
"COG1762",431,294,409,386,277,289,162,155,1215,179
"COG1763",8,11,16,39,24,13,21,13,88,14
"COG1764",0,0,0,10,6,0,0,0,32,0
"COG1765",3,2,13,9,15,5,2,3,55,0
"COG1766",23,56,2,63,18,8,31,61,127,59
"COG1767",8,22,28,18,23,11,10,32,81,17
"COG1768",19,32,29,31,46,121,38,29,6,38
"COG1770",0,0,19,18,27,1,1,0,115,1
"COG1773",30,42,55,78,51,78,44,45,154,60
"COG1774",202,214,169,266,177,251,258,143,78,227
"COG1775",91,137,128,115,204,108,116,102,200,92
"COG1776",61,41,25,97,13,22,47,28,75,82
"COG1778",61,84,74,65,121,84,53,113,72,136
"COG1780",0,3,41,1,2,1,0,0,21,2
"COG1781",93,104,102,111,96,86,89,80,74,132
"COG1782",0,4,7,2,9,1,6,1,0,0
"COG1783",80,102,38,58,538,173,104,119,7,60
"COG1785",211,144,173,130,224,242,199,226,122,108
"COG1786",2,0,0,0,0,6,1,0,10,0
"COG1787",2,16,0,14,2,51,7,11,0,20
"COG1788",8,29,27,18,68,23,15,48,83,7
"COG1791",0,0,0,1,0,0,0,0,0,0
"COG1792",188,233,261,224,172,167,150,130,49,172
"COG1793",6,127,2,1,3,61,9,20,37,8
"COG1794",58,21,56,34,43,42,20,35,151,45
"COG1797",143,134,146,171,105,128,94,129,26,58
"COG1799",42,72,86,47,41,114,60,53,22,59
"COG1801",7,0,28,12,8,1,10,0,60,0
"COG1802",228,275,248,328,264,196,218,196,627,204
"COG1803",94,129,61,128,156,164,156,122,106,86
"COG1804",46,55,166,57,182,77,70,45,422,31
"COG1805",99,77,51,57,124,91,119,108,0,157
"COG1806",3,13,66,14,43,11,6,3,31,7
"COG1807",196,208,296,88,291,264,197,210,108,93
"COG1808",115,130,53,107,167,131,143,147,2,44
"COG1811",10,61,84,32,76,80,31,37,133,44
"COG1814",14,17,42,3,5,10,5,32,0,9
"COG1815",19,16,3,36,12,8,14,11,48,36
"COG1816",41,35,99,69,28,19,25,39,97,44
"COG1817",0,0,0,0,3,32,2,0,0,3
"COG1819",91,54,29,73,55,45,70,90,20,82
"COG1820",280,188,249,293,211,331,257,198,277,201
"COG1823",20,11,53,22,63,5,3,6,93,4
"COG1825",113,89,74,87,120,85,87,121,19,109
"COG1826",8,4,3,18,13,11,13,6,127,5
"COG1827",67,48,79,56,69,44,44,54,29,32
"COG1830",116,118,34,73,121,91,114,164,146,80
"COG1832",1,2,0,4,4,0,0,2,32,2
"COG1834",23,5,1,1,10,6,20,8,0,9
"COG1835",216,116,151,164,155,149,163,203,64,59
"COG1837",21,45,47,31,34,63,29,18,16,37
"COG1838",191,251,225,249,221,190,246,189,238,189
"COG1840",87,128,99,85,136,90,87,103,236,61
"COG1841",15,35,19,23,38,35,19,19,30,20
"COG1842",7,27,15,62,23,3,20,14,147,24
"COG1843",27,31,19,44,8,8,37,18,75,53
"COG1845",0,0,2,9,3,1,1,0,58,0
"COG1846",385,352,347,418,386,349,237,293,415,244
"COG1847",97,146,149,111,132,175,79,65,54,61
"COG1850",0,8,9,2,1,1,5,0,24,0
"COG1852",22,9,24,0,10,4,1,5,0,7
"COG1853",254,338,254,306,343,241,256,251,141,213
"COG1854",76,103,124,111,82,78,71,63,85,94
"COG1857",4,7,0,48,1,0,10,3,0,24
"COG1858",24,21,18,84,62,21,47,45,137,8
"COG1859",25,11,2,3,9,13,3,7,67,26
"COG1861",13,7,0,17,13,18,49,33,0,7
"COG1862",96,90,96,63,128,123,62,73,46,83
"COG1863",3,14,2,1,5,8,4,6,14,4
"COG1864",97,196,90,77,208,206,127,151,0,153
"COG1865",5,23,4,3,7,8,2,14,0,16
"COG1866",325,366,392,363,340,258,366,321,194,366
"COG1868",46,51,31,104,23,8,34,41,92,89
"COG1869",4,20,8,9,19,13,8,5,96,6
"COG1871",17,25,16,42,10,2,27,11,11,34
"COG1872",2,0,0,5,6,0,10,6,41,1
"COG1873",10,30,14,39,13,34,35,18,15,21
"COG1874",653,411,343,472,393,346,479,813,103,386
"COG1875",72,29,25,21,60,127,83,131,42,34
"COG1876",32,107,85,105,58,124,125,64,63,121
"COG1877",147,52,12,47,87,30,88,74,63,64
"COG1878",17,23,29,19,38,66,34,34,47,36
"COG1879",643,647,417,699,662,533,620,568,1572,589
"COG1881",5,8,30,22,26,8,7,15,51,1
"COG1882",563,577,562,596,657,597,630,485,959,583
"COG1883",363,334,237,329,262,337,388,436,81,263
"COG1884",440,324,98,270,390,368,361,431,121,171
"COG1886",38,20,9,67,22,3,14,20,148,22
"COG1887",151,161,126,171,241,128,331,270,26,405
"COG1892",0,0,0,2,0,0,0,0,0,0
"COG1893",221,170,234,263,163,169,216,232,104,159
"COG1894",172,159,142,179,170,213,202,227,261,115
"COG1895",75,89,14,34,105,60,39,44,8,66
"COG1896",100,117,96,150,83,109,107,96,220,95
"COG1897",182,162,253,207,204,184,158,180,116,190
"COG1898",269,270,226,132,257,234,261,342,74,211
"COG1899",0,3,0,0,5,2,1,0,0,3
"COG1900",1,4,0,0,5,3,5,2,0,1
"COG1902",304,273,419,322,347,409,459,261,450,130
"COG1903",224,109,124,123,95,159,114,159,36,86
"COG1904",211,144,192,195,225,177,188,234,132,250
"COG1905",47,62,21,53,72,90,79,61,132,29
"COG1906",4,17,3,8,16,24,10,11,55,11
"COG1908",10,2,3,1,5,10,3,17,0,7
"COG1910",12,13,0,6,5,4,5,9,0,6
"COG1912",0,0,0,0,0,0,1,0,13,0
"COG1913",0,23,13,0,3,1,0,2,0,3
"COG1914",103,139,160,107,97,106,130,135,150,63
"COG1915",3,16,1,7,11,1,4,16,34,3
"COG1917",270,228,191,210,220,283,225,219,21,189
"COG1918",172,186,194,201,193,313,326,293,108,377
"COG1921",5,23,66,26,49,25,10,10,178,3
"COG1922",167,177,225,74,94,128,129,68,79,101
"COG1923",5,10,1,4,11,15,13,7,40,9
"COG1924",403,467,547,648,362,480,408,362,246,443
"COG1925",102,120,106,182,114,92,88,72,650,89
"COG1928",27,23,1,13,17,21,60,15,0,21
"COG1929",206,106,188,117,134,132,116,148,246,143
"COG1930",1,1,0,0,0,0,1,1,0,0
"COG1932",205,210,203,208,236,155,172,120,110,183
"COG1934",1,1,7,10,6,2,6,2,61,2
"COG1937",56,79,49,81,58,77,65,40,96,46
"COG1939",30,55,74,55,36,92,67,51,33,75
"COG1940",497,502,745,716,668,704,586,672,840,426
"COG1941",0,1,0,0,0,0,0,1,0,0
"COG1942",0,3,17,2,5,3,1,1,28,6
"COG1943",240,234,196,163,280,252,97,165,218,163
"COG1944",2,0,0,9,14,2,2,0,69,1
"COG1945",0,0,0,0,0,3,1,6,0,0
"COG1946",0,0,9,14,8,0,1,0,50,1
"COG1947",193,202,220,220,201,175,191,193,108,207
"COG1949",2,0,21,17,8,2,8,1,88,2
"COG1950",0,2,15,0,5,1,1,5,1,2
"COG1951",269,280,251,295,231,259,293,221,310,251
"COG1952",0,3,3,24,17,31,10,10,75,3
"COG1953",1,1,11,10,9,0,1,11,136,0
"COG1954",22,23,21,30,21,19,14,9,96,5
"COG1956",36,25,46,40,50,19,22,44,35,17
"COG1957",33,29,145,56,67,29,39,50,466,32
"COG1959",116,178,183,183,145,210,153,122,232,130
"COG1960",325,288,367,381,445,346,368,310,488,282
