"","NOM009","NLM009","NOM027","NOM018","NLM002","NOM019","DLM006","NLM016","NOF002","NOM017"
"COG1247",141,55,154,117,39,81,76,24,80,68
"COG1249",72,111,337,224,175,235,222,40,558,69
"COG1250",80,26,71,84,28,94,44,32,115,55
"COG1251",7,4,10,26,26,4,3,6,25,3
"COG1252",17,158,74,41,67,56,50,182,113,100
"COG1253",553,811,697,584,832,668,686,700,541,733
"COG1254",62,9,29,13,6,17,24,2,16,24
"COG1256",227,56,4,283,20,115,222,16,148,81
"COG1257",5,0,0,1,0,1,3,0,8,1
"COG1259",5,3,2,44,104,28,103,10,85,6
"COG1260",66,331,104,77,362,107,166,335,66,315
"COG1261",0,0,0,0,2,0,0,3,4,0
"COG1262",65,314,1,78,515,221,332,635,55,278
"COG1263",1123,178,1206,476,184,252,135,107,447,310
"COG1264",1089,156,992,392,179,222,148,90,361,298
"COG1266",205,181,36,187,310,220,541,309,283,293
"COG1267",10,112,2,37,115,47,48,51,50,57
"COG1268",140,51,187,91,19,128,69,20,98,84
"COG1269",297,91,135,229,67,220,112,23,321,84
"COG1270",129,34,184,98,23,115,77,10,98,59
"COG1271",55,182,138,126,109,148,98,197,149,193
"COG1272",163,138,201,96,141,87,111,106,146,88
"COG1273",0,0,0,0,12,0,3,0,4,0
"COG1274",3,7,6,18,0,79,46,12,11,6
"COG1275",16,4,74,17,6,5,7,0,7,15
"COG1276",0,0,0,0,2,1,0,2,9,0
"COG1277",117,24,38,39,15,69,69,16,114,33
"COG1278",36,17,81,47,15,20,28,10,28,22
"COG1279",1,0,49,11,14,17,4,4,13,9
"COG1280",20,10,38,39,41,39,17,14,87,18
"COG1281",172,55,153,129,35,153,103,24,110,79
"COG1282",3,5,96,5,4,7,0,6,11,7
"COG1283",706,742,285,530,576,611,625,886,437,888
"COG1284",687,678,591,504,497,525,479,692,420,615
"COG1285",59,103,51,93,87,151,89,117,102,90
"COG1286",1,0,1,13,6,8,2,2,5,3
"COG1287",1,0,0,0,0,2,0,1,2,1
"COG1288",107,27,142,113,54,85,71,21,162,49
"COG1289",3,6,3,23,35,16,2,29,35,3
"COG1290",0,0,0,0,0,0,0,0,4,0
"COG1291",41,10,4,43,12,26,53,4,34,9
"COG1292",75,26,60,59,42,87,53,17,105,18
"COG1293",268,94,211,154,28,229,146,38,140,117
"COG1294",46,195,181,108,136,122,72,126,127,152
"COG1295",168,306,49,189,134,222,148,271,223,312
"COG1296",186,79,320,145,42,124,92,32,103,120
"COG1297",216,326,149,234,442,267,236,330,196,332
"COG1298",100,39,11,146,12,59,149,6,72,29
"COG1299",282,82,681,216,67,175,130,59,189,241
"COG1300",0,3,0,8,1,18,16,50,59,3
"COG1301",442,418,981,305,221,338,225,344,271,693
"COG1302",139,45,74,103,13,125,100,32,102,70
"COG1304",58,16,22,50,36,56,33,4,46,27
"COG1305",236,92,279,169,274,238,218,140,184,92
"COG1306",24,0,3,5,4,32,4,1,12,5
"COG1307",640,213,179,461,62,412,376,80,325,268
"COG1309",530,153,577,393,143,481,350,150,458,187
"COG1310",33,16,8,25,3,16,6,1,27,5
"COG1312",208,167,241,192,327,184,206,259,209,271
"COG1313",97,56,106,82,18,133,70,15,59,69
"COG1314",6,2,0,14,6,15,2,4,4,1
"COG1315",100,19,6,123,2,60,135,3,54,26
"COG1316",423,113,735,351,56,303,196,73,269,184
"COG1317",1,1,0,7,4,0,18,0,11,0
"COG1319",191,35,101,70,23,77,53,16,98,58
"COG1320",3,0,1,0,1,0,4,4,0,0
"COG1321",150,51,85,66,18,146,71,28,67,34
"COG1322",96,269,99,164,303,206,248,260,144,254
"COG1323",167,57,127,97,18,128,92,17,102,51
"COG1324",1,1,0,0,3,1,1,1,4,0
"COG1327",83,38,145,88,16,96,71,22,60,44
"COG1328",753,516,714,697,627,697,679,622,463,693
"COG1329",0,0,47,4,5,22,5,2,8,3
"COG1330",1,5,0,22,12,2,2,5,16,0
"COG1331",0,0,1,0,0,6,6,0,6,2
"COG1332",31,8,18,7,5,19,11,2,16,7
"COG1333",1,5,0,5,1,18,18,4,16,5
"COG1335",104,202,286,90,47,86,73,22,99,58
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",25,11,9,9,3,13,6,2,8,4
"COG1338",64,20,6,56,4,13,50,5,29,17
"COG1342",57,11,93,64,10,63,19,14,88,43
"COG1343",51,6,14,38,32,25,105,22,71,31
"COG1344",377,122,14,599,14,139,322,22,163,118
"COG1345",60,30,19,100,5,48,74,14,62,16
"COG1346",151,144,110,158,166,143,139,190,153,178
"COG1347",20,102,6,80,178,46,80,80,62,53
"COG1348",81,11,14,17,15,17,32,3,50,23
"COG1349",359,94,890,239,118,159,141,79,212,179
"COG1350",81,296,20,147,227,126,142,236,122,269
"COG1351",73,111,62,56,179,102,116,174,52,119
"COG1352",48,11,5,33,8,31,54,3,45,16
"COG1353",57,17,22,45,3,66,37,1,27,16
"COG1354",121,54,107,77,20,119,86,20,73,60
"COG1355",53,347,0,0,2,2,1,216,3,126
"COG1357",49,31,47,58,26,49,84,40,102,29
"COG1358",49,14,123,49,6,56,31,6,40,31
"COG1359",5,2,3,30,10,44,20,5,31,11
"COG1360",58,170,6,39,156,81,209,254,69,200
"COG1361",11,1,17,11,2,44,0,10,6,1
"COG1362",516,400,523,349,319,393,291,227,268,452
"COG1363",133,53,45,98,150,149,105,57,101,48
"COG1364",206,56,304,144,26,150,108,28,121,131
"COG1366",93,37,47,58,6,64,36,18,67,28
"COG1368",705,857,663,656,888,623,546,793,494,784
"COG1372",0,0,1,0,2,18,7,0,0,0
"COG1373",1987,6005,607,1017,3587,1525,2962,5985,1073,6442
"COG1376",433,64,224,187,74,126,91,29,175,139
"COG1377",66,32,7,68,14,30,81,6,34,26
"COG1378",35,5,18,12,5,4,10,5,15,15
"COG1379",46,2,20,3,2,4,10,2,26,11
"COG1380",111,138,38,94,76,93,89,90,101,99
"COG1381",122,35,152,99,30,60,41,14,49,31
"COG1384",6,1,0,0,1,4,0,1,0,4
"COG1385",181,205,212,151,204,147,170,113,119,176
"COG1386",116,45,109,54,16,105,62,12,53,55
"COG1387",317,200,612,267,82,298,209,95,281,257
"COG1388",341,111,93,321,60,242,200,25,169,104
"COG1390",17,0,1,1,0,9,1,2,2,2
"COG1391",8,11,149,39,31,15,6,1,16,4
"COG1392",14,9,101,67,21,43,32,2,42,29
"COG1393",113,33,44,69,24,95,65,22,107,31
"COG1394",116,39,42,70,30,86,54,10,105,30
"COG1396",537,405,338,496,265,623,452,316,429,380
"COG1397",104,328,344,77,325,199,70,337,24,201
"COG1399",98,44,184,78,19,82,41,23,65,49
"COG1401",224,342,186,150,8,208,232,178,69,389
"COG1402",31,6,238,48,21,26,17,2,60,45
"COG1403",73,242,23,19,7,20,16,12,5,170
"COG1404",672,822,244,717,2669,608,953,1051,596,391
"COG1406",21,2,0,17,1,4,25,0,5,2
"COG1408",315,711,267,269,297,380,289,454,348,582
"COG1409",212,421,812,474,397,650,411,229,621,303
"COG1410",307,371,324,370,614,494,547,544,545,620
"COG1413",0,1,0,0,8,4,0,6,7,0
"COG1414",54,12,115,61,52,97,38,30,84,33
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,1,2,0,1,0
"COG1418",490,574,463,351,582,532,532,506,336,582
"COG1419",45,17,0,61,1,38,68,6,29,22
"COG1420",211,66,269,106,26,180,119,25,96,91
"COG1424",22,5,64,2,1,21,1,0,1,7
"COG1426",5,1,38,11,9,12,5,2,13,6
"COG1427",0,1,113,0,1,12,0,0,0,13
"COG1428",31,339,0,1,232,72,101,293,0,245
"COG1429",78,335,13,179,81,281,171,429,292,370
"COG1430",2,5,0,4,2,22,1,1,0,4
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",64,6,18,64,4,63,63,6,34,32
"COG1433",61,7,8,29,18,30,11,3,76,14
"COG1434",122,36,310,103,27,108,72,30,79,69
"COG1435",44,43,28,80,99,96,87,77,91,33
"COG1436",14,6,3,7,1,9,1,4,11,6
"COG1437",8,0,0,4,0,2,0,0,0,0
"COG1438",137,252,110,125,167,123,157,161,153,220
"COG1440",49,7,37,20,18,6,10,16,26,7
"COG1441",2,1,0,16,2,0,0,0,4,0
"COG1442",184,350,101,227,90,178,233,426,385,420
"COG1443",20,103,0,23,3,30,33,114,57,94
"COG1444",4,7,2,16,2,2,1,5,8,0
"COG1445",236,75,634,215,44,169,149,45,191,205
"COG1446",30,10,59,27,20,11,21,4,9,2
"COG1447",43,12,68,15,21,12,5,8,28,29
"COG1448",33,21,101,23,24,47,12,15,18,25
"COG1449",20,216,0,94,234,98,165,183,160,66
"COG1450",1,0,1,4,25,11,5,10,24,0
"COG1451",150,55,125,118,53,147,85,34,124,48
"COG1452",7,9,3,54,23,26,3,13,17,2
"COG1453",188,57,175,199,56,176,151,23,233,85
"COG1454",1014,234,1250,776,296,770,556,245,639,467
"COG1455",195,26,153,84,46,72,34,34,155,45
"COG1456",47,4,7,10,4,14,7,2,7,13
"COG1457",148,39,404,84,27,88,28,16,122,43
"COG1459",99,28,176,93,47,129,153,14,120,63
"COG1461",301,77,251,181,31,244,117,49,147,146
"COG1462",9,0,0,1,10,0,20,0,1,0
"COG1463",5,16,139,24,18,53,11,7,17,33
"COG1464",167,53,389,92,56,143,68,33,98,93
"COG1465",0,0,1,0,0,2,0,0,5,1
"COG1466",190,199,241,210,229,243,286,218,189,192
"COG1468",58,3,18,37,19,28,157,22,119,33
"COG1469",1,3,63,6,12,11,7,3,2,12
"COG1470",0,0,1,0,3,16,10,0,49,1
"COG1472",2209,2507,1294,2363,1879,1930,2007,2757,3117,3159
"COG1473",385,103,518,283,169,345,174,44,325,196
"COG1475",788,421,654,687,310,921,716,461,530,584
"COG1476",100,35,20,72,9,59,58,10,67,28
"COG1477",308,348,178,247,315,299,280,278,238,277
"COG1479",558,364,644,322,430,444,655,561,353,801
"COG1480",106,382,15,180,339,199,271,529,166,445
"COG1481",165,42,203,124,23,148,106,23,87,90
"COG1482",284,237,205,352,235,219,281,274,291,269
"COG1483",189,1,0,19,100,6,16,4,132,1
"COG1484",878,158,154,664,129,509,332,112,406,1248
"COG1485",1,0,1,6,7,0,0,5,8,0
"COG1486",174,37,259,72,65,76,31,33,99,56
"COG1487",5,129,15,10,4,8,29,77,29,74
"COG1488",334,84,369,269,62,193,173,38,309,143
"COG1489",34,12,30,23,11,28,20,9,29,21
"COG1490",109,192,114,142,116,151,128,142,113,134
"COG1492",187,45,326,172,50,224,88,17,162,98
"COG1493",194,62,79,126,18,137,99,25,90,61
"COG1494",10,6,5,12,25,26,11,4,18,5
"COG1495",6,1,3,29,12,8,2,8,6,1
"COG1496",174,227,210,186,254,145,158,197,69,229
"COG1501",827,1539,810,921,1168,867,924,1010,1540,961
"COG1502",926,630,224,718,685,734,579,578,540,620
"COG1505",1,29,0,8,58,23,18,1,3,3
"COG1506",558,1625,266,806,1646,641,660,1117,408,1097
"COG1507",1,1,47,0,2,0,0,0,1,0
"COG1508",165,348,313,192,469,209,265,512,139,408
"COG1509",17,8,6,50,18,91,63,20,184,19
"COG1511",747,139,792,480,73,295,394,41,298,201
"COG1512",142,70,44,147,182,94,168,114,90,122
"COG1513",0,0,0,0,1,0,0,2,3,0
"COG1514",0,0,1,3,3,1,0,1,1,2
"COG1515",1,0,0,0,5,0,0,0,1,0
"COG1516",35,11,5,42,2,21,39,6,23,8
"COG1518",189,390,204,196,168,167,308,199,358,246
"COG1519",83,190,320,183,197,160,128,248,161,215
"COG1520",114,33,13,144,32,282,167,161,298,22
"COG1521",212,93,216,194,37,195,126,39,132,100
"COG1522",263,397,325,241,346,250,373,409,222,346
"COG1523",488,432,1194,443,452,232,265,454,505,468
"COG1524",133,484,105,217,805,250,315,461,383,650
"COG1525",2,7,1,6,13,14,0,8,5,0
"COG1526",30,3,20,12,10,18,7,1,14,17
"COG1527",147,22,63,27,18,45,48,6,57,32
"COG1528",51,52,22,104,151,117,137,67,56,16
"COG1529",676,75,471,274,97,239,144,59,294,172
"COG1530",198,361,174,232,376,203,267,358,193,325
"COG1533",221,147,87,209,388,216,334,204,185,68
"COG1534",66,31,67,55,13,48,39,8,43,22
"COG1535",0,0,1,0,5,2,0,1,5,0
"COG1536",34,11,5,57,12,38,68,6,41,11
"COG1538",496,1328,419,1381,2052,1221,1482,1347,1482,1362
"COG1539",62,108,73,78,73,118,93,142,83,125
"COG1540",22,5,16,31,14,19,9,2,24,11
"COG1541",167,66,181,199,71,187,285,119,377,81
"COG1543",0,0,0,0,0,0,0,0,0,3
"COG1544",139,58,111,109,65,111,114,28,47,48
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",104,98,188,104,149,172,122,99,164,101
"COG1550",0,1,0,0,0,0,0,0,0,0
"COG1551",7,5,2,20,4,11,30,1,22,1
"COG1553",2,3,1,10,8,1,0,5,5,0
"COG1554",21,18,2,117,9,58,30,15,244,38
"COG1555",117,185,103,123,210,98,152,197,99,196
"COG1556",8,4,2,47,24,12,25,4,10,1
"COG1558",42,10,2,46,6,21,40,2,19,8
"COG1559",107,229,156,142,273,282,221,278,120,217
"COG1560",51,184,187,128,231,115,168,216,124,187
"COG1561",167,290,145,201,284,211,288,254,185,213
"COG1562",0,0,0,0,0,13,0,0,0,0
"COG1564",124,48,57,101,197,106,157,18,73,30
"COG1565",0,0,0,0,0,3,0,0,0,0
"COG1566",54,72,9,211,183,65,88,312,220,184
"COG1567",25,5,9,1,2,20,11,2,16,7
"COG1568",1,0,0,11,0,0,0,1,1,1
"COG1569",0,0,0,0,0,1,3,0,27,0
"COG1570",254,220,249,297,332,311,268,235,132,231
"COG1573",39,29,63,75,39,133,40,15,93,39
"COG1574",102,9,228,28,54,62,83,10,132,48
"COG1575",35,137,117,108,177,94,108,163,93,98
"COG1576",120,148,175,95,144,140,155,141,102,126
"COG1577",3,0,4,1,4,0,1,0,1,2
"COG1578",21,0,0,5,4,3,1,2,1,1
"COG1579",34,213,3,53,203,70,128,176,100,151
"COG1580",0,0,1,0,3,2,0,1,0,0
"COG1582",2,4,1,8,1,4,9,2,3,2
"COG1583",17,2,0,18,80,8,26,2,13,42
"COG1584",1,1,0,0,10,0,9,6,4,0
"COG1585",88,34,28,60,7,72,20,48,37,35
"COG1586",1,4,60,11,36,24,28,5,14,15
"COG1587",88,42,235,68,23,42,14,6,49,31
"COG1589",32,9,1,32,10,46,10,6,26,2
"COG1592",345,318,273,298,291,328,358,319,235,372
"COG1593",507,167,532,402,122,175,138,50,273,146
"COG1595",973,1528,508,1241,1370,1597,1944,1902,2245,1181
"COG1596",118,625,64,296,543,243,459,663,400,461
"COG1597",317,385,440,303,514,372,369,396,336,336
"COG1598",41,14,7,18,17,26,14,10,15,15
"COG1600",18,38,1,13,80,55,42,13,128,12
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,52,67,39,28,118,51,29,46,32
"COG1606",63,14,140,31,25,54,17,1,25,43
"COG1607",33,5,12,6,11,15,10,3,10,14
"COG1609",1749,858,3648,1076,991,911,938,1142,1577,1387
"COG1610",98,33,62,109,34,87,89,19,101,36
"COG1611",125,114,68,169,203,152,157,78,173,103
"COG1613",89,27,22,55,12,27,30,8,44,17
"COG1614",66,3,4,11,4,34,5,3,4,15
"COG1615",1,1,208,3,6,3,0,4,1,7
"COG1618",26,0,1,2,1,16,2,1,1,1
"COG1619",84,46,203,138,18,98,70,20,160,65
"COG1620",75,123,37,60,272,66,111,199,94,144
"COG1621",588,510,470,363,477,265,669,664,461,849
"COG1622",0,1,0,2,6,3,0,6,9,0
"COG1623",3,2,0,4,1,2,0,3,5,6
"COG1624",250,265,135,171,240,245,215,272,165,209
"COG1625",129,50,220,47,16,85,45,14,74,81
"COG1626",8,37,6,59,117,48,103,20,149,17
"COG1629",439,1524,64,782,2076,858,1099,1520,977,1230
"COG1633",1,1,5,2,2,15,6,0,1,0
"COG1635",0,17,0,2,217,4,70,6,0,3
"COG1636",103,121,128,138,105,106,138,94,63,116
"COG1637",0,0,74,0,2,0,1,0,0,2
"COG1638",327,175,396,313,73,160,136,34,234,146
"COG1640",394,244,624,365,436,465,488,516,416,532
"COG1641",92,35,113,45,21,47,37,10,27,38
"COG1643",42,269,310,58,450,91,163,280,30,188
"COG1647",14,0,33,0,1,14,5,0,4,2
"COG1648",66,20,117,48,22,25,33,2,42,45
"COG1649",137,563,45,336,527,383,540,559,493,561
"COG1651",4,7,193,24,25,31,19,8,58,8
"COG1652",2,109,8,71,10,12,21,3,22,27
"COG1653",1927,526,2672,1504,214,907,989,172,1335,804
"COG1654",161,51,150,111,22,75,45,13,72,36
"COG1655",39,19,2,64,2,24,40,2,39,20
"COG1657",0,0,0,0,0,91,1,0,0,0
"COG1658",32,21,73,15,6,60,14,13,19,22
"COG1659",0,1,1,0,7,1,3,0,1,0
"COG1660",216,201,190,251,401,148,223,238,107,156
"COG1661",24,10,23,30,4,32,3,4,12,9
"COG1662",1,5,5,5,45,30,0,16,101,1
"COG1663",75,315,18,124,274,165,159,298,68,263
"COG1664",2,3,0,4,7,33,17,6,22,3
"COG1666",2,3,83,5,1,12,3,5,2,9
"COG1668",52,36,7,94,11,127,115,32,13,22
"COG1669",25,104,1,39,139,54,172,78,53,135
"COG1670",202,340,415,428,262,318,424,224,482,277
"COG1671",67,33,24,81,9,41,28,6,38,23
"COG1672",1069,1833,113,327,700,657,656,4004,296,3460
"COG1674",629,669,679,564,626,704,698,512,443,588
"COG1677",18,6,0,34,3,19,26,4,24,9
"COG1678",7,4,0,58,9,34,16,6,78,7
"COG1679",1,1,0,13,2,21,0,4,0,3
"COG1680",346,238,300,514,433,379,339,246,494,227
"COG1682",259,107,202,174,26,152,144,56,119,95
"COG1683",32,23,16,23,19,36,25,10,18,12
"COG1684",41,20,7,55,6,14,42,9,37,8
"COG1686",944,229,599,531,106,609,353,105,389,352
"COG1687",32,13,50,39,6,35,28,21,15,9
"COG1688",1,1,0,0,38,0,0,0,1,17
"COG1690",29,435,16,64,12,16,178,120,131,143
"COG1691",68,15,168,28,11,28,15,2,13,30
"COG1692",12,14,124,18,0,75,22,15,22,15
"COG1694",45,104,62,170,169,85,190,93,111,61
"COG1695",203,76,114,125,36,162,146,62,180,84
"COG1696",538,378,111,545,177,485,370,248,513,321
"COG1699",30,14,2,42,2,21,31,6,13,6
"COG1700",8,53,0,11,390,56,25,154,6,171
"COG1702",204,256,227,227,294,236,212,226,208,232
"COG1703",25,23,239,120,64,121,55,17,146,55
"COG1704",63,139,86,82,132,122,131,161,130,96
"COG1705",150,280,18,136,501,150,307,808,53,187
"COG1706",0,0,0,0,3,0,0,5,5,0
"COG1708",15,2,5,12,12,30,18,11,70,4
"COG1712",7,14,12,24,11,37,29,0,14,16
"COG1713",146,38,88,63,6,126,64,19,64,55
"COG1714",7,2,0,24,3,9,12,52,63,3
"COG1715",10,14,0,18,3,36,32,16,10,23
"COG1716",89,26,205,60,10,55,73,5,27,27
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",82,239,10,39,143,110,81,196,51,153
"COG1721",57,119,2,84,131,142,243,286,280,181
"COG1722",5,4,2,9,8,9,2,1,4,0
"COG1724",0,0,0,2,0,0,1,1,1,3
"COG1725",342,140,164,213,139,180,236,151,197,160
"COG1726",49,230,3,95,270,99,156,225,107,163
"COG1728",28,13,1,49,1,11,24,3,15,9
"COG1729",1,4,0,6,3,4,0,1,2,4
"COG1732",9,4,145,11,19,12,11,6,24,28
"COG1733",177,135,215,183,135,125,183,97,130,97
"COG1734",2,10,2,9,5,24,5,74,4,15
"COG1735",8,3,21,9,10,15,0,6,18,4
"COG1737",394,133,565,226,73,179,142,68,249,167
"COG1738",49,148,7,83,129,53,83,145,74,150
"COG1739",152,160,189,141,180,122,117,106,76,100
"COG1740",4,6,211,26,16,19,9,4,19,35
"COG1741",7,6,4,51,21,70,38,11,161,13
"COG1742",0,1,1,1,0,1,1,0,4,2
"COG1743",86,0,0,35,27,9,15,3,89,5
"COG1744",397,86,168,249,30,332,174,34,248,162
"COG1747",0,0,0,0,0,9,0,0,0,0
"COG1748",256,290,192,239,268,186,248,279,258,250
"COG1749",80,9,0,64,1,41,86,7,53,15
"COG1751",2,0,3,1,0,1,0,0,2,0
"COG1752",128,273,51,280,66,322,219,170,649,244
"COG1754",165,480,198,214,591,239,291,634,216,598
"COG1755",0,0,1,1,1,0,1,0,21,0
"COG1757",714,847,508,552,465,675,556,1072,527,994
"COG1758",1,1,32,6,9,3,2,4,2,0
"COG1760",400,211,419,264,331,301,242,262,219,277
"COG1762",517,100,1380,362,143,234,180,82,383,280
"COG1763",41,21,27,26,4,24,6,4,22,23
"COG1764",0,0,0,4,2,2,0,3,2,0
"COG1765",1,1,32,2,8,12,0,7,4,0
"COG1766",21,21,13,43,13,38,60,10,54,13
"COG1767",5,5,46,13,22,16,23,6,19,20
"COG1768",36,26,35,35,12,78,32,5,24,24
"COG1770",1,3,115,3,17,2,0,2,6,3
"COG1773",52,40,39,36,46,41,46,30,48,38
"COG1774",275,193,205,254,309,145,170,110,97,85
"COG1775",127,19,42,46,27,113,81,19,84,46
"COG1776",71,15,4,95,4,44,99,5,58,18
"COG1778",37,115,58,67,93,70,144,120,55,150
"COG1780",10,1,32,7,5,2,4,3,5,0
"COG1781",101,179,61,110,158,105,123,134,49,90
"COG1782",0,1,4,0,0,34,0,1,6,6
"COG1783",14,18,87,51,18,139,54,74,66,42
"COG1785",65,84,42,151,129,176,138,19,306,71
"COG1786",0,0,0,0,0,1,1,0,4,0
"COG1787",19,2,0,5,0,3,17,1,3,6
"COG1788",11,2,8,11,9,35,7,4,17,8
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",226,304,153,205,272,232,239,286,175,289
"COG1793",0,2,1,7,6,1,6,0,8,4
"COG1794",14,5,6,13,17,31,43,5,26,12
"COG1797",180,38,253,199,31,143,77,11,183,97
"COG1799",94,41,151,79,17,90,54,18,51,65
"COG1801",2,2,0,4,6,9,0,1,2,1
"COG1802",404,154,529,323,61,202,200,33,246,215
"COG1803",107,39,106,110,25,142,87,30,99,57
"COG1804",46,14,305,37,67,29,34,9,40,17
"COG1805",26,169,2,80,201,50,104,126,33,83
"COG1806",11,5,1,14,10,25,10,10,8,10
"COG1807",96,193,314,198,39,254,85,381,308,249
"COG1808",27,14,78,69,26,124,51,7,116,29
"COG1811",55,37,95,22,71,39,43,18,38,26
"COG1814",0,0,1,1,2,4,8,3,65,1
"COG1815",10,12,4,35,4,12,29,2,12,10
"COG1816",118,15,38,81,20,37,44,7,73,24
"COG1817",4,0,0,8,1,4,5,1,0,0
"COG1819",30,123,9,100,175,34,98,60,122,52
"COG1820",277,153,276,419,243,203,191,55,319,130
"COG1823",22,4,73,14,13,2,2,4,8,15
"COG1825",104,133,63,102,156,69,125,166,108,118
"COG1826",9,6,56,15,12,14,3,5,5,11
"COG1827",109,18,103,58,11,55,32,7,48,50
"COG1830",26,18,8,62,23,82,80,23,75,14
"COG1832",5,2,1,7,4,3,1,5,1,0
"COG1834",3,0,3,3,0,13,7,4,4,2
"COG1835",70,33,137,159,118,132,41,150,335,58
"COG1837",51,22,59,43,5,42,39,10,28,35
"COG1838",252,375,131,251,440,210,236,293,165,361
"COG1840",57,51,345,105,37,102,68,18,78,97
"COG1841",23,3,38,18,8,17,31,10,22,16
"COG1842",31,4,0,31,9,22,42,8,19,12
"COG1843",24,6,0,37,5,28,45,2,29,8
"COG1845",0,0,0,2,5,5,0,2,7,0
"COG1846",458,159,449,373,161,255,281,73,281,154
"COG1847",180,41,279,115,24,148,60,29,84,81
"COG1850",5,8,3,4,0,15,0,0,9,6
"COG1852",2,0,45,2,1,3,4,0,9,6
"COG1853",309,233,125,263,178,275,243,270,181,297
"COG1854",136,111,79,126,100,92,65,139,63,145
"COG1857",12,2,1,19,0,0,31,1,17,36
"COG1858",20,3,3,110,39,34,14,10,94,4
"COG1859",12,0,9,12,8,6,28,6,16,3
"COG1861",0,3,0,10,0,11,7,2,36,0
"COG1862",52,110,55,68,80,99,108,63,85,71
"COG1863",5,0,0,0,6,6,2,1,3,0
"COG1864",50,267,2,82,257,118,184,248,139,166
"COG1865",18,4,3,7,7,13,6,2,10,4
"COG1866",370,611,245,387,442,338,352,588,275,524
"COG1868",52,29,8,69,6,29,89,5,44,17
"COG1869",19,6,3,5,12,10,11,5,16,9
"COG1871",26,10,4,29,0,15,41,1,12,6
"COG1872",2,0,0,7,4,4,0,4,6,2
"COG1873",36,23,21,48,2,31,15,4,40,10
"COG1874",524,434,660,542,223,333,362,327,787,336
"COG1875",16,22,9,41,16,59,35,8,135,17
"COG1876",182,40,40,70,6,112,98,22,68,55
"COG1877",11,8,5,32,8,55,74,4,41,11
"COG1878",55,15,48,42,5,52,35,8,46,17
"COG1879",1062,798,608,695,982,558,611,737,816,890
"COG1881",2,0,63,14,7,2,0,2,2,1
"COG1882",831,427,1064,607,681,524,605,507,675,701
"COG1883",302,261,194,409,296,539,302,242,480,300
"COG1884",60,50,588,305,146,317,199,71,335,125
"COG1886",22,9,1,55,15,20,37,4,30,13
"COG1887",391,85,170,231,265,415,416,142,208,121
"COG1892",1,0,0,0,0,1,1,0,0,0
"COG1893",228,44,262,214,62,187,164,32,208,135
"COG1894",247,22,279,124,42,225,131,35,117,80
"COG1895",39,79,12,24,88,43,67,166,32,30
"COG1896",146,57,55,87,25,134,100,32,139,66
"COG1897",195,291,287,183,254,206,200,232,202,258
"COG1898",157,275,121,180,368,256,220,386,481,220
"COG1899",0,0,0,0,0,4,1,1,0,0
"COG1900",0,0,0,1,0,5,1,1,4,0
"COG1902",582,90,255,364,125,293,127,38,209,136
"COG1903",142,48,244,123,16,132,85,16,178,89
"COG1904",231,236,89,219,267,234,246,295,200,322
"COG1905",52,11,63,24,11,89,31,12,59,22
"COG1906",10,2,33,18,9,10,10,2,21,3
"COG1908",24,2,2,1,2,10,6,1,15,8
"COG1910",38,3,7,3,1,8,4,2,11,7
"COG1912",2,0,0,1,6,1,0,2,1,1
"COG1913",0,158,0,1,18,19,6,8,0,32
"COG1914",70,28,281,167,73,81,70,20,162,34
"COG1915",1,4,11,9,1,25,1,0,7,1
"COG1917",121,195,127,191,142,246,168,58,221,132
"COG1918",431,351,159,408,542,328,398,435,241,330
"COG1921",20,7,6,20,2,16,5,6,25,13
"COG1922",34,39,123,87,175,110,89,160,77,61
"COG1923",5,6,13,10,4,20,7,6,9,9
"COG1924",765,425,783,421,121,485,483,172,425,529
"COG1925",175,50,145,164,52,113,98,30,117,79
"COG1928",10,3,5,25,0,33,9,1,23,11
"COG1929",161,166,242,155,218,132,125,180,151,203
"COG1930",0,0,1,0,0,1,0,0,0,0
"COG1932",236,263,345,217,267,273,251,158,163,223
"COG1934",1,2,0,12,13,9,1,6,4,0
"COG1937",74,18,94,43,14,73,34,14,47,44
"COG1939",86,12,75,55,14,91,65,14,66,52
"COG1940",620,327,1135,718,447,572,449,789,670,416
"COG1941",0,0,0,0,0,0,0,1,0,2
"COG1942",1,0,0,4,0,3,2,3,5,0
"COG1943",304,51,1272,242,48,82,106,31,112,91
"COG1944",4,6,0,32,19,2,3,3,3,0
"COG1945",0,0,1,2,0,1,0,0,7,0
"COG1946",1,1,26,3,6,2,0,2,3,1
"COG1947",215,227,308,183,221,222,193,194,163,258
"COG1949",2,2,52,11,14,7,1,4,3,0
"COG1950",1,1,0,1,0,1,2,0,1,2
"COG1951",347,391,165,304,478,236,252,353,253,408
"COG1952",1,4,0,8,12,6,4,7,6,1
"COG1953",16,3,0,3,5,13,2,4,18,1
"COG1954",39,23,16,26,4,33,5,6,18,14
"COG1956",16,81,2,39,51,26,24,69,54,15
"COG1957",74,9,275,33,37,54,45,19,59,22
