"","DOF012","DLF003","NLF009","DLF006","NLM026","DLF010","NOM020","DLM009","DOM013","NOF002"
"COG1249",498,109,358,378,178,222,199,172,297,550
"COG1250",73,112,89,111,108,138,59,28,80,134
"COG1251",108,1,5,49,5,42,25,71,7,22
"COG1252",69,67,71,55,28,63,174,4,20,121
"COG1253",636,630,469,585,544,623,631,661,571,490
"COG1254",65,24,23,11,26,17,10,82,18,11
"COG1256",35,73,130,77,121,70,99,417,38,148
"COG1257",112,2,1,7,4,5,0,92,0,12
"COG1259",17,13,41,45,45,16,12,7,25,76
"COG1260",30,125,135,101,68,59,182,15,67,64
"COG1261",5,0,0,3,0,0,12,2,0,3
"COG1262",115,232,280,252,89,225,183,26,124,58
"COG1263",1024,198,369,298,362,271,198,872,463,452
"COG1264",1048,180,366,293,341,282,178,900,443,406
"COG1266",138,278,243,228,192,172,215,124,164,276
"COG1267",61,36,29,36,22,17,76,34,29,39
"COG1268",112,92,70,85,103,100,37,180,86,80
"COG1269",156,203,251,334,337,274,125,187,316,309
"COG1270",124,66,96,95,112,107,64,55,88,112
"COG1271",184,122,124,126,98,104,206,99,123,136
"COG1272",205,128,132,160,105,150,72,198,138,110
"COG1273",1,1,0,1,0,1,0,0,0,3
"COG1274",2,19,12,55,47,71,3,2,47,7
"COG1275",13,5,1,28,1,11,10,17,12,7
"COG1276",11,0,2,5,0,16,10,1,2,10
"COG1277",108,44,93,92,101,71,21,109,116,95
"COG1278",115,57,26,61,12,44,16,74,19,46
"COG1279",84,4,2,21,6,20,21,90,17,6
"COG1280",15,13,35,56,15,64,33,73,43,78
"COG1281",169,120,108,95,180,140,57,198,128,98
"COG1282",39,1,1,8,3,5,28,1,0,4
"COG1283",258,689,551,505,574,560,613,437,380,447
"COG1284",569,687,557,529,572,527,564,691,550,414
"COG1285",104,122,79,119,125,163,65,21,113,103
"COG1286",48,3,11,21,6,6,7,12,1,1
"COG1287",0,3,3,3,7,5,0,0,1,3
"COG1288",215,118,91,160,56,117,62,105,76,166
"COG1289",90,4,9,85,9,87,37,29,6,37
"COG1290",1,0,0,0,0,0,0,0,1,4
"COG1291",24,19,39,24,23,23,37,135,11,36
"COG1292",218,34,32,107,18,57,90,235,54,86
"COG1293",259,208,177,158,264,266,62,310,263,163
"COG1294",94,64,80,113,53,70,225,62,154,127
"COG1295",187,267,189,205,196,236,261,231,161,248
"COG1296",121,115,122,98,127,152,60,296,97,106
"COG1297",217,226,145,146,149,105,319,263,209,201
"COG1298",41,43,84,58,88,56,90,265,18,65
"COG1299",280,190,143,144,232,153,154,339,186,209
"COG1300",5,75,36,28,22,53,6,3,60,75
"COG1301",259,320,269,395,216,324,395,358,301,244
"COG1302",205,153,92,153,163,226,25,214,102,84
"COG1304",181,34,34,112,68,59,35,82,50,40
"COG1305",146,167,204,138,293,293,67,191,194,193
"COG1306",2,36,21,15,37,51,4,3,31,7
"COG1307",500,331,435,382,550,504,143,778,320,304
"COG1309",632,476,441,670,518,610,107,442,297,264
"COG1310",1,13,9,45,9,14,9,20,3,32
"COG1312",97,171,141,135,178,132,226,146,239,225
"COG1313",31,130,74,70,120,183,32,72,127,68
"COG1314",16,2,3,13,4,13,14,27,1,3
"COG1315",18,47,71,31,53,55,18,180,22,53
"COG1316",601,336,223,263,426,473,90,594,373,276
"COG1317",18,9,2,6,0,5,4,2,1,18
"COG1319",81,46,58,63,79,70,44,127,64,92
"COG1320",4,0,0,6,0,1,4,1,3,0
"COG1321",53,97,90,100,110,128,33,155,98,59
"COG1322",119,220,148,156,138,150,287,59,161,159
"COG1323",175,144,78,108,202,223,31,220,183,94
"COG1324",7,3,0,8,3,5,9,3,3,5
"COG1327",146,82,51,82,85,82,34,149,56,66
"COG1328",676,745,601,603,793,775,601,615,835,499
"COG1329",29,11,12,19,30,52,5,2,52,2
"COG1330",19,0,5,20,1,15,42,11,4,18
"COG1331",3,0,2,0,2,3,0,3,2,5
"COG1332",9,5,4,15,14,4,7,25,10,13
"COG1333",33,1,32,27,8,25,24,5,11,12
"COG1335",277,116,86,183,116,129,185,241,95,100
"COG1336",0,4,13,0,0,2,0,0,0,0
"COG1337",7,3,4,16,6,3,8,19,10,6
"COG1338",20,12,25,30,18,18,30,161,10,37
"COG1342",38,33,25,49,58,41,23,15,56,69
"COG1343",32,50,54,45,29,40,43,59,16,89
"COG1344",33,133,183,98,215,149,226,576,76,180
"COG1345",34,38,49,45,56,48,63,299,7,62
"COG1346",76,154,127,142,119,112,171,125,87,148
"COG1347",17,66,88,69,47,37,116,4,73,58
"COG1348",0,18,14,64,21,32,6,26,38,56
"COG1349",440,143,190,380,225,290,171,418,258,189
"COG1350",47,144,127,103,86,111,214,18,112,104
"COG1351",8,101,55,58,52,92,56,20,121,31
"COG1352",29,24,34,27,50,31,20,115,26,45
"COG1353",20,14,31,16,27,6,19,61,38,41
"COG1354",186,120,65,107,135,185,25,211,158,73
"COG1355",36,80,1,1,2,0,188,1,0,1
"COG1357",86,44,78,123,66,57,13,27,67,66
"COG1358",72,32,16,34,33,107,15,61,49,37
"COG1359",92,35,27,48,17,23,13,14,30,43
"COG1360",55,136,76,46,63,80,148,147,35,73
"COG1361",5,8,6,4,47,21,0,12,5,5
"COG1362",224,398,252,238,413,404,271,276,350,257
"COG1363",127,154,60,133,183,141,35,52,135,107
"COG1364",101,150,133,113,200,158,42,269,111,128
"COG1366",29,87,51,57,84,95,28,52,57,74
"COG1368",1214,986,545,676,684,666,752,813,565,504
"COG1372",0,1,99,10,2,2,0,0,0,0
"COG1373",1055,4103,1545,1421,1249,2050,2248,1004,1048,1055
"COG1376",478,214,132,139,226,190,95,360,292,207
"COG1377",44,26,39,27,47,35,35,163,13,34
"COG1378",15,9,22,39,29,14,4,15,7,16
"COG1379",16,9,15,11,39,71,6,10,69,23
"COG1380",79,113,92,92,67,74,95,97,50,79
"COG1381",130,129,103,95,136,149,38,138,152,79
"COG1384",0,3,1,1,3,8,0,0,1,0
"COG1385",104,130,82,80,115,188,190,140,154,126
"COG1386",175,99,53,91,130,152,31,148,95,74
"COG1387",183,201,321,246,244,181,209,251,272,298
"COG1388",87,187,213,186,367,382,123,546,308,172
"COG1390",0,4,3,23,8,40,3,3,27,5
"COG1391",58,6,12,14,4,26,90,80,10,29
"COG1392",109,18,49,52,27,31,11,43,35,36
"COG1393",221,61,77,84,56,112,32,143,59,99
"COG1394",66,78,47,149,117,128,38,67,99,105
"COG1396",594,503,562,707,615,824,276,546,619,432
"COG1397",59,202,122,125,105,108,110,67,72,28
"COG1399",182,48,51,101,92,81,21,116,50,44
"COG1401",108,268,72,66,149,277,316,277,138,86
"COG1402",50,44,56,60,19,12,124,16,31,69
"COG1403",30,84,48,38,19,12,154,44,108,6
"COG1404",265,411,336,326,428,650,566,858,718,614
"COG1406",0,4,7,1,1,3,3,61,0,8
"COG1408",250,493,355,261,289,276,538,170,296,337
"COG1409",372,400,507,739,303,571,403,226,715,573
"COG1410",230,539,461,438,494,375,614,292,437,489
"COG1413",30,0,0,0,5,3,1,1,0,3
"COG1414",129,52,76,205,73,176,77,84,81,110
"COG1415",0,1,0,0,1,3,0,0,0,0
"COG1416",1,0,0,1,0,0,1,1,0,5
"COG1418",484,653,434,381,567,552,454,444,550,348
"COG1419",9,20,45,17,33,40,47,77,10,32
"COG1420",206,212,107,121,228,244,39,223,181,107
"COG1424",24,5,2,14,6,6,12,14,12,2
"COG1426",124,8,1,20,7,21,54,94,17,10
"COG1427",0,7,15,29,5,4,12,0,17,0
"COG1428",156,179,12,40,9,38,166,166,14,1
"COG1429",224,118,234,380,114,142,420,117,216,307
"COG1430",1,17,4,2,13,15,0,20,36,0
"COG1431",0,0,1,1,1,0,1,55,0,0
"COG1432",69,80,59,83,93,21,8,33,26,36
"COG1433",47,9,11,21,16,7,29,50,24,61
"COG1434",215,41,56,77,93,89,28,81,56,83
"COG1435",136,71,96,131,108,112,52,95,157,95
"COG1436",4,28,5,32,20,36,4,7,23,8
"COG1437",3,2,2,5,2,4,0,9,1,1
"COG1438",134,190,144,158,136,141,126,169,116,157
"COG1440",70,8,34,20,23,39,13,93,18,35
"COG1441",12,0,0,7,0,1,3,1,1,3
"COG1442",303,90,179,241,177,146,193,338,217,361
"COG1443",2,43,40,39,17,27,69,2,16,41
"COG1444",26,0,1,14,0,4,4,8,0,4
"COG1445",374,200,148,131,232,142,135,360,138,210
"COG1446",58,4,32,30,11,11,24,31,16,14
"COG1447",68,13,36,26,21,40,11,129,25,29
"COG1448",70,17,11,48,4,28,63,82,44,15
"COG1449",23,160,89,115,91,63,135,15,93,149
"COG1450",17,7,1,34,1,9,16,10,6,29
"COG1451",127,112,134,122,157,203,61,138,150,143
"COG1452",30,3,8,30,3,31,80,81,9,19
"COG1453",118,111,239,213,219,186,83,49,177,217
"COG1454",715,477,551,685,727,733,356,961,871,671
"COG1455",741,56,84,90,76,128,48,403,63,136
"COG1456",49,5,7,7,44,22,2,14,3,7
"COG1457",231,46,29,102,62,77,35,121,53,88
"COG1459",199,211,89,148,209,206,54,227,175,99
"COG1461",252,175,143,129,227,225,72,241,144,133
"COG1462",3,0,1,5,0,1,0,1,0,2
"COG1463",63,13,10,42,8,24,23,62,23,11
"COG1464",291,111,90,168,96,173,194,281,121,73
"COG1465",0,1,0,5,2,5,2,0,5,5
"COG1466",191,165,143,158,178,233,125,265,261,215
"COG1468",54,62,44,36,56,64,103,81,25,104
"COG1469",0,3,3,23,5,22,7,35,25,0
"COG1470",6,8,38,24,5,16,7,0,18,58
"COG1472",1841,2062,2715,1959,3108,1846,2825,1067,1875,3177
"COG1473",357,128,139,199,108,245,174,603,245,304
"COG1475",658,762,751,950,984,978,504,583,768,616
"COG1476",28,51,73,93,51,85,14,55,42,51
"COG1477",238,269,250,240,243,239,269,301,193,234
"COG1479",84,699,394,558,268,469,257,106,453,334
"COG1480",83,298,252,213,145,119,425,34,219,159
"COG1481",213,131,89,99,191,180,39,215,97,81
"COG1482",228,210,296,233,258,216,290,358,255,284
"COG1483",0,26,4,26,17,7,26,1,1,123
"COG1484",424,574,538,464,841,615,315,463,567,367
"COG1485",6,0,1,10,0,9,4,2,3,4
"COG1486",163,47,87,109,51,130,66,37,84,107
"COG1487",38,14,42,37,9,37,2,8,1,38
"COG1488",490,234,205,318,264,301,107,366,214,299
"COG1489",28,33,39,43,67,53,11,33,46,27
"COG1490",131,188,135,144,115,168,165,125,153,121
"COG1492",158,112,171,173,185,129,114,106,189,177
"COG1493",159,142,106,95,169,119,43,176,93,87
"COG1494",47,7,5,36,6,15,39,26,8,15
"COG1495",8,6,14,27,0,10,28,95,10,5
"COG1496",151,212,110,121,160,173,199,163,144,90
"COG1501",1182,1007,1118,893,846,986,1049,466,704,1545
"COG1502",620,663,685,568,579,545,543,844,551,553
"COG1505",0,30,43,44,55,24,16,2,44,4
"COG1506",486,976,1069,876,645,543,1833,128,790,585
"COG1507",27,1,0,0,2,0,0,0,0,3
"COG1508",123,228,204,225,147,164,373,194,198,147
"COG1509",37,35,132,116,52,79,52,12,76,188
"COG1511",507,274,298,162,355,269,107,733,268,283
"COG1512",37,128,124,131,171,113,129,67,137,81
"COG1513",0,1,1,0,3,5,0,0,0,3
"COG1514",15,15,1,12,4,5,2,5,0,0
"COG1515",2,0,0,4,0,3,7,0,0,1
"COG1516",5,17,22,10,21,23,21,59,8,16
"COG1518",173,277,162,182,171,254,283,278,132,325
"COG1519",105,140,169,183,89,72,222,103,196,179
"COG1520",39,80,268,214,243,119,329,55,167,326
"COG1521",160,153,163,160,183,149,71,171,196,140
"COG1522",131,241,159,148,126,263,296,259,231,208
"COG1523",441,342,370,224,300,192,427,189,227,491
"COG1524",176,311,247,256,152,182,554,45,313,398
"COG1525",5,10,3,17,3,16,6,4,19,5
"COG1526",22,11,18,21,25,26,17,22,10,14
"COG1527",69,78,34,89,76,95,15,89,61,53
"COG1528",120,86,149,237,94,111,64,33,164,78
"COG1529",269,148,200,228,240,300,122,294,221,296
"COG1530",166,242,207,213,191,257,376,241,262,205
"COG1533",91,100,211,198,220,240,214,189,320,178
"COG1534",66,43,34,42,62,71,22,102,71,49
"COG1535",14,0,0,4,0,0,5,4,0,2
"COG1536",29,31,33,28,37,36,36,120,12,56
"COG1538",761,1108,1495,1432,891,686,1748,343,1282,1435
"COG1539",135,144,105,128,101,70,79,37,48,57
"COG1540",43,14,7,39,26,33,14,32,29,19
"COG1541",155,198,326,340,206,224,171,73,248,369
"COG1543",0,23,1,1,46,74,0,0,86,0
"COG1544",179,133,70,114,107,184,42,174,120,55
"COG1545",0,2,0,0,0,0,0,0,0,0
"COG1546",141,134,140,162,175,142,115,170,124,133
"COG1550",2,0,1,3,0,1,0,1,0,0
"COG1551",1,13,15,8,9,10,3,17,3,19
"COG1553",13,0,1,12,1,8,8,3,1,4
"COG1554",268,45,142,136,354,72,34,205,106,224
"COG1555",201,216,111,88,101,156,101,164,139,106
"COG1556",82,9,33,42,19,4,19,18,16,3
"COG1558",13,12,26,31,23,23,17,71,6,26
"COG1559",196,307,155,202,175,271,185,212,198,106
"COG1560",135,131,144,181,65,85,168,93,118,132
"COG1561",79,219,165,226,228,281,248,132,221,200
"COG1562",0,6,0,0,0,1,23,1,0,0
"COG1564",141,120,122,95,101,130,61,146,110,75
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",66,170,90,100,143,138,316,25,114,221
"COG1567",12,3,4,18,10,6,3,28,11,18
"COG1568",0,2,35,18,7,2,12,0,0,6
"COG1569",0,1,6,14,0,0,0,24,0,23
"COG1570",287,297,259,238,293,291,270,261,382,138
"COG1573",99,67,82,113,102,130,51,66,185,97
"COG1574",117,54,42,115,61,124,61,198,108,135
"COG1575",190,121,127,98,56,66,154,70,90,90
"COG1576",215,176,127,150,120,156,140,140,172,115
"COG1577",178,3,0,6,0,6,0,140,0,1
"COG1578",0,3,1,0,15,8,0,0,0,1
"COG1579",4,117,69,62,28,57,137,7,69,110
"COG1580",11,0,1,4,0,1,28,40,0,3
"COG1582",0,3,6,3,6,3,1,14,2,0
"COG1583",0,9,1,2,20,8,3,80,11,12
"COG1584",13,0,2,21,2,10,3,17,0,6
"COG1585",40,81,32,58,92,97,11,32,85,42
"COG1586",66,13,10,37,10,32,4,26,28,18
"COG1587",62,24,26,63,33,48,39,45,68,87
"COG1589",124,46,13,44,58,121,26,106,132,21
"COG1592",162,417,276,326,381,238,198,162,234,156
"COG1593",160,136,250,276,189,224,150,292,200,387
"COG1595",980,1515,2243,2039,1262,1651,1260,606,1493,2264
"COG1596",177,355,367,298,174,182,500,52,241,393
"COG1597",478,405,291,365,368,403,303,354,399,304
"COG1598",64,18,31,20,37,21,22,24,55,6
"COG1600",102,30,50,64,26,47,21,58,48,121
"COG1604",0,1,4,0,0,0,0,0,0,0
"COG1605",152,80,63,88,96,146,85,37,80,44
"COG1606",26,21,27,46,27,26,7,36,34,28
"COG1607",26,52,16,44,19,15,19,66,11,12
"COG1609",2448,1199,1237,1165,1746,1438,903,1710,956,1644
"COG1610",109,108,107,139,110,115,55,144,120,106
"COG1611",93,150,182,169,106,115,131,141,169,162
"COG1613",17,26,20,24,20,33,15,86,21,51
"COG1614",35,15,15,20,108,68,3,34,7,14
"COG1615",48,33,2,2,47,145,1,0,109,2
"COG1618",3,4,4,9,6,24,0,0,0,0
"COG1619",102,133,102,89,143,170,44,172,121,159
"COG1620",165,65,51,82,36,76,159,23,60,113
"COG1621",708,320,390,251,296,269,572,427,316,462
"COG1622",15,0,2,12,0,6,2,2,1,7
"COG1623",6,30,3,1,27,62,0,1,80,2
"COG1624",210,266,156,185,230,246,212,189,219,134
"COG1625",51,111,83,89,150,98,31,41,90,75
"COG1626",84,67,121,133,51,88,45,33,76,196
"COG1629",466,683,859,1074,434,447,1411,352,731,982
"COG1633",17,16,6,23,10,3,7,6,15,2
"COG1635",12,22,17,16,3,12,1,1,5,0
"COG1636",38,139,93,105,155,146,84,180,158,75
"COG1637",40,1,0,0,1,2,0,0,1,0
"COG1638",87,107,182,256,111,173,139,202,138,341
"COG1640",266,489,464,311,562,461,360,247,583,464
"COG1641",30,22,23,62,59,36,30,32,63,31
"COG1643",146,136,19,36,40,43,321,73,16,34
"COG1647",5,23,11,26,3,11,4,0,22,4
"COG1648",53,40,21,40,22,49,28,103,26,57
"COG1649",147,459,417,338,376,260,564,51,462,513
"COG1651",47,5,18,35,9,36,38,32,16,58
"COG1652",66,10,24,27,7,20,5,4,15,25
"COG1653",2580,788,1245,783,2350,1672,398,1645,690,1364
"COG1654",113,95,74,87,127,126,69,131,89,92
"COG1655",6,22,30,13,30,18,11,46,14,31
"COG1657",11,0,0,0,0,0,0,0,0,0
"COG1658",92,30,25,50,60,88,11,70,40,19
"COG1659",0,0,1,12,0,0,0,1,1,3
"COG1660",294,225,201,238,194,218,221,252,222,168
"COG1661",29,40,36,49,22,29,4,28,56,9
"COG1662",191,5,17,103,4,16,55,40,15,90
"COG1663",107,165,148,164,89,105,278,58,131,97
"COG1664",11,5,28,24,18,14,2,2,5,19
"COG1666",9,7,0,18,6,10,20,14,13,4
"COG1668",110,176,77,58,126,170,21,228,193,17
"COG1669",69,81,111,96,17,72,77,14,31,64
"COG1670",471,314,534,404,395,438,340,238,323,486
"COG1671",36,65,35,47,41,67,17,52,35,62
"COG1672",187,1181,396,314,146,672,1203,575,248,278
"COG1674",612,764,376,414,568,701,547,878,960,457
"COG1677",12,13,17,17,19,14,22,34,6,27
"COG1678",25,10,62,60,33,16,24,14,45,77
"COG1679",1,25,15,52,33,47,1,66,43,0
"COG1680",752,235,446,367,373,287,264,333,349,493
"COG1682",168,151,149,107,231,93,51,139,144,128
"COG1683",45,30,34,46,34,40,16,22,33,15
"COG1684",29,15,20,22,22,21,35,145,13,37
"COG1686",443,543,447,379,667,774,224,581,587,424
"COG1687",35,18,12,23,28,44,10,51,9,16
"COG1688",1,1,0,0,3,0,0,0,0,0
"COG1690",19,85,67,70,102,55,144,86,40,127
"COG1691",26,16,16,30,23,22,13,53,34,36
"COG1692",1,33,8,34,57,104,2,61,107,18
"COG1694",97,106,107,127,109,121,76,88,85,118
"COG1695",260,110,191,184,189,205,41,241,144,192
"COG1696",232,550,532,415,637,630,356,472,444,492
"COG1699",9,14,22,17,15,16,11,21,11,13
"COG1700",1,114,8,8,1,35,2,7,10,3
"COG1702",251,228,213,181,218,213,233,225,171,195
"COG1703",124,59,114,130,79,52,68,58,144,132
"COG1704",133,154,128,117,153,176,134,115,232,103
"COG1705",302,257,156,215,101,82,418,268,100,57
"COG1706",4,1,0,6,0,0,28,5,0,4
"COG1708",44,22,40,58,28,43,15,17,26,70
"COG1712",10,8,48,28,8,15,30,13,33,8
"COG1713",130,109,73,87,106,153,24,154,112,57
"COG1714",1,23,41,38,10,19,5,11,9,58
"COG1715",154,20,12,46,33,8,11,16,19,9
"COG1716",59,148,19,49,53,112,10,0,35,21
"COG1719",0,0,0,1,1,3,0,0,0,1
"COG1720",30,155,48,59,51,137,119,65,64,44
"COG1721",57,244,174,165,112,55,127,83,57,202
"COG1722",37,17,5,21,28,32,0,24,28,4
"COG1724",4,6,0,1,5,5,0,3,3,0
"COG1725",280,214,149,194,216,246,70,383,121,216
"COG1726",35,137,90,81,89,74,197,9,102,97
"COG1728",5,17,25,17,20,20,4,13,5,6
"COG1729",14,4,5,9,1,9,18,26,3,5
"COG1732",139,11,16,56,19,16,8,28,18,24
"COG1733",244,145,167,184,142,164,67,245,154,119
"COG1734",16,18,15,37,14,32,34,14,25,4
"COG1735",21,5,19,31,10,39,3,4,20,13
"COG1737",706,109,225,267,242,230,149,322,287,267
"COG1738",25,104,52,46,57,49,149,15,71,75
"COG1739",206,180,127,164,154,186,171,179,171,111
"COG1740",31,6,10,28,6,6,14,37,20,18
"COG1741",57,16,116,111,23,43,61,19,73,159
"COG1742",13,0,0,4,0,1,2,11,1,1
"COG1743",0,18,7,19,9,0,30,2,1,71
"COG1744",292,278,220,217,440,327,105,279,164,231
"COG1747",0,4,0,0,0,1,0,1,0,0
"COG1748",100,213,260,182,186,77,232,155,140,236
"COG1749",13,22,40,19,41,24,37,119,11,55
"COG1751",0,1,0,1,0,0,0,0,0,1
"COG1752",143,259,485,389,296,294,381,138,379,743
"COG1754",99,270,202,160,162,132,452,23,199,212
"COG1755",0,0,4,0,0,1,0,0,0,36
"COG1757",492,660,492,626,445,653,597,472,458,519
"COG1758",37,8,2,8,13,15,15,27,14,3
"COG1760",341,268,211,261,262,239,235,359,262,188
"COG1762",580,212,191,249,342,235,181,608,241,353
"COG1763",31,11,33,13,36,15,30,32,11,11
"COG1764",10,0,2,3,0,7,3,2,1,4
"COG1765",29,1,5,6,4,11,7,3,4,2
"COG1766",21,11,26,19,40,44,74,108,5,61
"COG1767",17,10,17,37,7,26,20,35,10,16
"COG1768",21,47,40,69,81,162,13,15,118,40
"COG1770",73,1,0,8,2,10,11,3,0,10
"COG1773",11,29,34,47,41,89,45,41,65,41
"COG1774",91,262,200,158,259,255,116,151,257,163
"COG1775",36,63,69,151,61,129,43,179,110,70
"COG1776",22,42,53,36,77,42,11,177,29,64
"COG1778",92,112,71,109,50,66,115,41,78,44
"COG1780",74,3,4,8,0,3,2,31,0,2
"COG1781",91,140,98,96,121,97,104,36,81,46
"COG1782",0,2,0,0,18,8,1,1,0,5
"COG1783",33,92,76,235,103,61,21,146,163,84
"COG1785",63,70,257,198,121,115,126,25,214,299
"COG1786",0,3,1,6,3,0,0,1,3,3
"COG1787",0,7,5,3,2,5,2,0,58,2
"COG1788",7,8,15,80,9,27,15,9,29,25
"COG1791",0,0,0,0,0,3,0,0,0,0
"COG1792",236,301,209,224,234,241,269,185,282,211
"COG1793",3,16,3,10,6,8,0,2,55,13
"COG1794",160,22,25,51,36,70,23,38,41,26
"COG1797",137,75,143,106,156,119,97,69,156,171
"COG1799",172,109,51,88,109,131,23,78,109,68
"COG1801",37,0,1,9,0,9,5,38,0,4
"COG1802",184,152,285,270,172,178,141,443,192,291
"COG1803",89,86,90,96,78,113,52,75,150,102
"COG1804",175,32,58,153,51,81,22,17,66,69
"COG1805",19,112,74,78,59,44,214,8,87,47
"COG1806",120,6,6,29,3,19,10,111,14,11
"COG1807",169,163,202,256,81,129,169,143,261,273
"COG1808",83,41,130,114,89,44,87,34,135,135
"COG1811",129,37,28,91,49,73,23,79,62,37
"COG1814",34,6,33,35,7,7,5,5,12,47
"COG1815",16,12,21,13,31,18,15,57,8,15
"COG1816",159,25,24,29,26,40,16,66,13,51
"COG1817",0,1,6,2,5,5,7,1,27,0
"COG1819",42,18,76,78,73,43,51,13,58,113
"COG1820",328,154,288,232,288,210,238,254,286,298
"COG1823",147,0,4,20,1,13,7,63,6,11
"COG1825",77,103,114,98,76,57,162,50,78,107
"COG1826",17,6,5,20,1,16,13,37,12,12
"COG1827",49,63,54,52,51,45,21,128,50,54
"COG1830",90,16,140,152,55,67,56,29,84,81
"COG1832",26,1,3,7,1,4,5,9,2,4
"COG1834",24,4,15,14,10,11,2,54,7,0
"COG1835",262,109,186,141,196,103,97,147,151,321
"COG1837",45,53,27,39,56,38,11,39,43,26
"COG1838",197,270,205,163,229,155,413,211,195,188
"COG1840",78,92,98,135,158,169,53,194,103,85
"COG1841",49,30,14,44,24,33,16,46,21,9
"COG1842",16,45,12,22,15,26,10,71,4,17
"COG1843",9,25,30,25,25,30,25,121,10,36
"COG1845",10,0,0,14,0,8,5,4,1,7
"COG1846",435,199,303,452,296,307,171,477,340,288
"COG1847",122,103,70,113,146,202,30,123,166,92
"COG1850",36,4,1,0,22,2,0,22,3,11
"COG1852",78,1,2,17,3,4,8,14,6,3
"COG1853",171,325,283,311,299,292,319,182,225,156
"COG1854",142,125,77,74,131,69,129,96,71,72
"COG1857",2,8,2,2,33,1,3,70,1,21
"COG1858",48,16,29,45,36,15,36,39,25,114
"COG1859",43,4,5,38,4,2,9,35,8,16
"COG1861",0,6,44,32,8,30,4,0,14,33
"COG1862",56,75,104,120,56,77,78,36,92,65
"COG1863",5,5,3,16,4,10,5,0,5,2
"COG1864",33,171,177,148,115,76,230,12,214,165
"COG1865",16,2,4,33,7,5,1,32,5,9
"COG1866",237,386,355,243,336,249,508,288,274,270
"COG1868",25,31,49,36,38,29,40,182,15,48
"COG1869",109,8,5,23,10,15,22,15,11,10
"COG1871",12,16,22,12,29,19,12,62,6,16
"COG1872",7,1,1,4,0,6,4,24,0,5
"COG1873",12,42,31,37,57,42,2,21,25,17
"COG1874",478,254,486,240,259,256,415,421,296,834
"COG1875",43,35,79,76,31,37,27,66,108,149
"COG1876",28,115,92,84,113,163,55,69,117,67
"COG1877",54,21,116,89,26,32,38,34,31,26
"COG1878",27,26,45,44,17,51,21,107,78,43
"COG1879",620,824,683,651,859,774,807,560,539,899
"COG1881",66,5,10,14,3,13,6,50,7,7
"COG1882",388,345,369,385,422,583,606,640,647,674
"COG1883",138,348,379,357,425,237,187,115,196,280
"COG1884",276,146,341,360,253,181,242,126,354,333
"COG1886",29,23,20,15,16,15,27,110,12,41
"COG1887",143,118,153,138,172,360,66,36,127,199
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",125,153,250,173,190,109,123,221,184,213
"COG1894",97,119,169,212,295,204,61,156,132,71
"COG1895",31,25,78,71,13,97,47,6,42,32
"COG1896",195,156,77,120,154,166,28,149,94,126
"COG1897",232,238,130,149,197,196,182,310,169,190
"COG1898",195,233,303,296,279,156,227,197,235,462
"COG1899",0,1,0,4,6,7,2,0,1,0
"COG1900",0,4,5,7,3,8,6,0,1,1
"COG1902",372,188,264,386,312,234,98,182,250,157
"COG1903",115,51,180,143,133,103,75,74,136,181
"COG1904",92,187,270,201,216,178,279,130,177,207
"COG1905",36,38,32,104,36,126,18,31,83,52
"COG1906",0,1,12,23,7,1,2,38,11,11
"COG1908",14,5,7,13,14,16,2,12,7,7
"COG1910",3,10,13,7,9,6,4,0,10,14
"COG1912",17,3,0,16,0,0,1,4,0,1
"COG1913",0,0,1,1,1,6,75,0,3,0
"COG1914",320,29,126,127,69,102,64,200,100,162
"COG1915",1,4,0,4,9,16,1,2,2,11
"COG1917",181,169,181,242,175,155,143,194,275,191
"COG1918",139,418,257,245,387,312,394,256,308,221
"COG1921",22,8,8,43,18,41,21,28,33,32
"COG1922",196,122,171,121,51,101,380,114,102,91
"COG1923",6,6,9,36,16,38,27,11,8,3
"COG1924",305,467,359,354,537,622,653,857,461,447
"COG1925",203,107,116,185,133,180,70,158,103,121
"COG1928",0,36,25,15,101,48,2,3,19,18
"COG1929",227,99,95,121,117,136,196,131,129,140
"COG1930",0,0,1,1,1,0,0,0,0,2
"COG1932",107,264,208,225,221,140,140,169,140,99
"COG1934",9,0,5,7,0,9,28,23,5,3
"COG1937",111,66,54,83,62,132,22,59,66,50
"COG1939",140,76,61,79,119,146,22,148,103,54
"COG1940",878,689,639,641,738,645,827,729,750,710
"COG1941",0,0,0,0,6,4,0,0,0,0
"COG1942",26,2,3,5,0,1,3,14,3,4
"COG1943",523,133,148,305,269,149,61,687,213,148
"COG1944",81,3,1,24,0,6,29,12,0,2
"COG1945",0,0,2,7,0,0,0,0,1,1
"COG1946",33,1,0,8,1,2,3,4,0,1
"COG1947",178,224,152,206,183,198,174,246,188,154
"COG1949",23,2,1,10,1,8,7,22,1,4
"COG1950",7,6,0,4,3,0,1,32,3,0
"COG1951",240,286,248,265,274,193,469,278,256,254
"COG1952",10,9,7,8,1,6,30,25,31,6
"COG1953",14,0,6,11,4,6,6,8,1,24
"COG1954",18,6,26,28,19,20,9,20,17,13
"COG1956",75,21,52,67,24,22,28,48,39,47
"COG1957",341,26,29,61,68,114,30,270,23,57
"COG1959",251,188,166,195,196,232,82,337,212,196
"COG1960",105,352,348,344,313,330,348,38,347,303
