"","DLF010","NLM027","NLF013","NOM022","NOF010","NOM018","DOF003","NLF001","DLF005","DLM021"
"COG1247",113,136,145,95,57,107,78,101,115,81
"COG1249",222,857,227,256,343,246,474,409,196,510
"COG1250",141,127,85,57,81,95,69,63,53,66
"COG1251",26,78,4,6,12,17,12,3,18,12
"COG1252",44,69,23,55,88,30,75,92,18,82
"COG1253",648,484,582,633,639,643,593,559,578,585
"COG1254",15,80,18,9,10,21,14,29,36,17
"COG1256",90,17,230,78,75,277,137,158,87,39
"COG1257",7,147,0,0,1,1,3,1,2,1
"COG1259",24,3,23,35,44,39,71,37,23,53
"COG1260",49,10,115,189,181,70,119,125,69,125
"COG1261",1,6,0,0,2,2,5,0,0,0
"COG1262",270,3,69,303,277,75,300,144,67,136
"COG1263",282,1635,197,239,213,462,192,553,457,411
"COG1264",267,1548,235,212,203,406,180,458,394,411
"COG1266",183,391,251,320,184,268,186,253,223,205
"COG1267",24,23,15,34,50,31,61,32,13,59
"COG1268",115,178,100,41,45,57,56,49,75,33
"COG1269",267,306,219,169,251,140,179,134,166,209
"COG1270",101,87,121,97,82,96,127,142,119,164
"COG1271",89,110,137,180,184,125,153,133,109,252
"COG1272",126,169,94,118,109,90,138,113,106,79
"COG1273",1,0,3,1,0,0,0,0,27,0
"COG1274",73,3,32,1,8,16,10,9,32,17
"COG1275",15,37,3,16,6,10,6,19,6,8
"COG1276",17,6,0,1,0,0,3,0,0,0
"COG1277",95,164,78,31,64,47,141,74,143,94
"COG1278",42,60,25,30,22,33,32,32,33,18
"COG1279",17,23,2,6,5,8,2,17,21,8
"COG1280",61,70,38,36,69,34,74,48,20,101
"COG1281",122,208,152,58,75,121,97,111,139,75
"COG1282",5,12,1,2,3,21,12,0,1,2
"COG1283",559,471,544,639,602,542,461,557,485,501
"COG1284",581,622,517,682,532,517,419,565,608,481
"COG1285",139,11,55,90,69,78,64,67,81,72
"COG1286",5,88,3,2,12,17,16,3,8,4
"COG1287",2,0,0,0,2,0,0,0,0,3
"COG1288",109,130,53,62,99,113,111,71,61,65
"COG1289",72,67,15,21,23,32,8,2,24,6
"COG1290",0,0,0,0,1,1,1,1,0,2
"COG1291",17,4,65,11,19,51,47,29,27,8
"COG1292",63,338,30,44,51,51,71,16,22,38
"COG1293",304,314,216,66,99,157,125,141,263,124
"COG1294",91,73,138,200,177,123,142,156,115,202
"COG1295",211,232,184,236,267,204,227,171,190,226
"COG1296",149,299,149,71,71,160,111,100,115,81
"COG1297",86,116,152,151,149,233,184,151,203,261
"COG1298",53,11,143,34,52,132,101,91,55,30
"COG1299",154,366,180,74,108,244,81,228,225,116
"COG1300",64,1,10,20,19,6,55,23,40,22
"COG1301",338,355,225,306,349,300,331,388,290,254
"COG1302",110,183,79,30,46,101,76,91,141,49
"COG1304",74,149,24,27,25,34,37,37,28,38
"COG1305",303,140,208,78,150,174,284,207,184,243
"COG1306",50,3,11,9,6,2,13,5,6,3
"COG1307",527,722,479,221,220,437,313,331,472,266
"COG1309",681,781,266,101,179,402,319,380,503,297
"COG1310",7,26,15,7,2,18,6,12,20,7
"COG1312",162,66,335,319,228,204,231,129,190,390
"COG1313",142,38,81,23,25,109,55,66,89,47
"COG1314",15,49,4,2,6,11,8,7,3,2
"COG1315",45,1,148,39,41,159,53,71,49,26
"COG1316",471,724,284,119,133,281,221,223,407,122
"COG1317",0,5,8,5,5,5,12,5,8,7
"COG1319",79,99,65,45,53,40,45,44,30,43
"COG1320",0,1,0,5,4,0,6,1,3,0
"COG1321",152,168,80,38,54,67,47,95,137,53
"COG1322",140,169,114,191,231,144,199,146,140,184
"COG1323",203,236,164,41,54,88,80,84,171,82
"COG1324",3,6,0,2,3,0,6,0,2,1
"COG1327",95,126,79,36,45,41,35,30,53,28
"COG1328",822,799,738,546,654,438,374,391,472,356
"COG1329",59,1,16,14,2,0,17,3,24,5
"COG1330",16,27,3,2,11,36,2,1,1,0
"COG1331",2,0,3,0,8,0,5,2,1,6
"COG1332",10,27,13,17,0,6,5,10,18,9
"COG1333",24,1,7,24,27,4,54,15,9,31
"COG1335",137,273,97,61,56,89,109,117,96,61
"COG1336",1,3,1,0,2,0,5,0,2,0
"COG1337",8,18,17,24,3,10,9,9,11,9
"COG1338",15,5,54,19,14,64,54,53,35,12
"COG1342",52,32,45,59,54,42,51,86,31,31
"COG1343",53,19,42,31,34,40,31,32,31,12
"COG1344",147,22,423,134,89,521,232,238,127,75
"COG1345",28,13,72,31,27,107,62,55,33,23
"COG1346",114,187,152,188,135,137,133,127,136,146
"COG1347",27,10,87,94,97,47,55,60,36,68
"COG1348",29,31,16,11,16,21,21,7,33,23
"COG1349",307,581,154,133,196,238,141,346,279,210
"COG1350",127,11,152,267,204,82,92,100,93,100
"COG1351",123,24,56,101,28,50,60,41,69,27
"COG1352",45,5,66,21,23,54,45,42,36,11
"COG1353",13,57,61,36,12,31,24,25,64,18
"COG1354",175,172,118,39,48,78,56,61,156,52
"COG1355",1,0,0,0,142,0,18,0,0,2
"COG1357",64,23,52,28,63,60,94,42,94,133
"COG1358",101,117,42,16,20,45,27,50,41,20
"COG1359",29,16,18,58,25,29,30,21,25,45
"COG1360",54,15,111,144,92,50,101,57,57,36
"COG1361",18,19,2,2,3,30,11,7,2,2
"COG1362",417,298,303,307,219,327,199,269,352,177
"COG1363",155,186,77,59,79,102,85,68,140,52
"COG1364",133,166,169,56,74,143,104,133,130,107
"COG1366",104,68,62,29,26,51,51,42,84,43
"COG1368",668,764,618,632,669,650,573,533,716,459
"COG1372",5,1,6,0,1,0,12,0,46,0
"COG1373",1961,446,1282,5484,2818,963,1083,1167,1078,980
"COG1376",115,349,117,51,66,182,102,130,198,65
"COG1377",31,12,76,29,23,76,57,58,44,12
"COG1378",17,52,17,12,19,6,6,15,15,4
"COG1379",69,96,18,9,16,2,26,9,67,10
"COG1380",88,89,76,134,93,105,78,88,73,69
"COG1381",213,211,110,37,39,133,80,83,119,55
"COG1384",3,0,0,0,0,0,0,1,4,0
"COG1385",144,144,105,46,99,136,127,129,153,107
"COG1386",153,152,98,23,40,63,52,64,108,41
"COG1387",198,280,255,220,230,315,264,337,437,305
"COG1388",376,309,297,112,169,306,155,240,355,136
"COG1390",21,6,0,2,6,0,3,2,8,3
"COG1391",24,42,19,5,20,37,7,13,3,17
"COG1392",35,36,52,23,27,55,60,76,92,45
"COG1393",118,250,65,43,43,78,69,41,69,55
"COG1394",106,105,90,55,73,63,89,55,108,97
"COG1396",847,831,527,407,377,474,451,377,599,373
"COG1397",106,110,79,227,119,84,54,112,171,51
"COG1399",92,149,65,26,31,66,59,53,82,45
"COG1401",300,147,77,260,140,166,107,193,192,214
"COG1402",19,46,31,148,38,41,91,78,40,70
"COG1403",17,99,40,11,91,19,58,13,45,12
"COG1404",608,771,687,606,651,736,511,580,540,684
"COG1406",2,0,16,6,4,15,10,3,7,1
"COG1408",267,208,274,488,430,268,316,370,357,403
"COG1409",619,205,413,387,375,495,546,654,508,596
"COG1410",356,222,493,599,608,534,502,497,425,681
"COG1413",6,1,1,0,3,2,0,0,4,0
"COG1414",195,81,64,53,74,66,81,34,33,65
"COG1415",2,0,0,0,0,0,0,0,2,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",554,496,549,455,514,403,328,400,529,445
"COG1419",32,0,79,19,31,53,54,39,40,7
"COG1420",280,225,168,55,84,117,97,94,184,74
"COG1424",9,7,0,12,14,3,2,13,4,4
"COG1426",16,125,14,4,2,7,17,9,14,0
"COG1427",11,0,5,11,15,1,17,22,12,13
"COG1428",38,86,4,149,71,2,8,6,0,11
"COG1429",146,33,167,359,295,176,213,193,66,295
"COG1430",8,0,4,0,0,11,21,2,3,1
"COG1431",0,16,0,1,5,0,0,1,0,1
"COG1432",19,25,47,27,60,83,115,35,59,21
"COG1433",11,37,39,72,38,25,49,18,29,20
"COG1434",104,95,79,41,34,87,61,79,111,31
"COG1435",100,102,55,157,83,71,87,74,63,138
"COG1436",31,12,4,5,6,6,7,5,17,10
"COG1437",3,1,2,2,0,0,1,1,4,0
"COG1438",168,199,111,160,135,132,112,149,147,106
"COG1440",39,51,11,15,17,19,9,25,24,14
"COG1441",8,12,3,0,1,15,0,0,0,3
"COG1442",169,646,417,222,190,198,148,106,442,106
"COG1443",23,8,20,46,61,27,58,23,10,45
"COG1444",7,9,3,1,7,5,1,0,0,1
"COG1445",154,343,211,64,83,252,72,201,180,101
"COG1446",10,8,28,25,28,22,35,49,6,15
"COG1447",41,73,13,18,11,14,10,34,33,11
"COG1448",37,43,18,15,24,26,10,24,11,10
"COG1449",55,3,59,109,141,81,148,77,123,138
"COG1450",9,5,2,18,6,3,2,3,2,3
"COG1451",227,100,159,79,124,144,134,108,182,116
"COG1452",32,24,21,4,20,27,25,13,4,8
"COG1453",229,99,190,83,147,214,311,230,164,242
"COG1454",698,1019,651,483,452,776,658,742,806,524
"COG1455",113,386,81,53,81,67,53,89,124,33
"COG1456",35,38,13,5,3,3,16,4,6,5
"COG1457",101,177,56,42,28,95,28,39,49,28
"COG1459",158,211,186,35,62,96,83,110,191,38
"COG1461",213,371,200,46,94,187,123,143,175,114
"COG1462",0,1,0,3,1,0,0,0,27,1
"COG1463",21,33,13,8,9,19,15,32,10,14
"COG1464",183,361,102,54,79,106,57,88,79,78
"COG1465",2,0,1,0,2,0,0,0,0,3
"COG1466",258,257,215,230,187,197,233,201,273,175
"COG1468",61,35,37,19,41,44,26,33,37,20
"COG1469",15,3,15,4,8,11,21,19,8,12
"COG1470",15,1,11,8,21,9,66,25,5,30
"COG1472",1888,1324,2635,2349,3384,2243,3636,2353,2756,2687
"COG1473",249,574,234,167,290,255,314,183,172,225
"COG1475",973,568,749,421,684,680,787,526,914,595
"COG1476",83,156,39,25,29,65,60,41,74,41
"COG1477",236,245,226,295,286,269,239,236,264,239
"COG1479",322,180,190,432,490,322,372,335,569,401
"COG1480",108,6,224,316,341,259,174,293,196,295
"COG1481",212,198,132,54,51,117,99,89,168,44
"COG1482",190,291,283,225,336,379,340,220,306,251
"COG1483",6,0,199,1,260,14,22,18,68,0
"COG1484",559,459,528,885,830,618,365,507,486,348
"COG1485",16,18,0,2,3,0,1,0,0,0
"COG1486",130,247,47,68,73,83,46,68,106,98
"COG1487",58,4,5,10,20,17,45,85,14,41
"COG1488",311,639,269,108,162,276,259,163,279,144
"COG1489",57,17,46,9,22,21,37,23,50,20
"COG1490",158,114,129,127,148,148,107,116,134,132
"COG1492",127,120,194,170,177,189,147,200,161,313
"COG1493",149,176,131,55,48,135,109,92,147,65
"COG1494",19,33,5,14,8,24,7,2,6,8
"COG1495",9,5,17,2,5,38,17,9,2,19
"COG1496",163,106,180,201,171,164,102,113,163,108
"COG1501",936,663,1112,805,1235,905,1530,1232,1004,1235
"COG1502",543,690,702,580,598,695,517,594,595,511
"COG1505",33,0,7,27,58,6,66,34,6,38
"COG1506",468,36,1201,1629,1666,748,912,1144,849,1296
"COG1507",0,3,0,0,1,1,0,0,0,2
"COG1508",140,69,193,420,308,109,166,199,109,162
"COG1509",80,11,58,79,154,53,168,120,30,158
"COG1511",263,782,413,130,222,422,214,248,487,205
"COG1512",116,48,176,94,127,98,97,71,75,100
"COG1513",7,2,2,0,1,1,0,0,0,0
"COG1514",7,3,3,10,1,2,4,1,6,2
"COG1515",8,12,0,0,1,0,0,0,0,0
"COG1516",22,4,53,9,15,53,24,29,30,9
"COG1518",255,217,188,250,114,192,126,142,192,63
"COG1519",87,45,154,196,225,173,175,191,136,204
"COG1520",128,36,128,158,238,141,333,346,103,263
"COG1521",157,110,172,100,149,172,147,162,183,194
"COG1522",238,102,264,389,283,239,215,267,255,223
"COG1523",212,645,340,528,372,503,307,409,285,373
"COG1524",186,26,272,451,418,214,346,293,228,426
"COG1525",15,4,11,16,2,8,17,4,10,5
"COG1526",7,26,7,3,8,13,4,8,7,9
"COG1527",100,182,38,34,49,41,45,24,81,31
"COG1528",96,20,93,84,122,105,113,87,118,138
"COG1529",278,568,221,117,166,237,245,201,193,213
"COG1530",215,140,264,307,283,241,217,166,227,233
"COG1533",254,158,275,254,159,231,191,460,388,204
"COG1534",75,105,35,18,24,67,27,39,41,28
"COG1535",1,2,0,0,2,2,0,0,0,1
"COG1536",28,10,61,8,24,42,32,37,22,9
"COG1538",689,153,1238,1645,1938,1344,1668,1836,1201,2096
"COG1539",104,111,103,122,97,94,90,69,76,88
"COG1540",31,52,7,6,8,20,8,11,15,9
"COG1541",136,95,142,118,147,210,303,383,247,394
"COG1543",95,0,24,0,0,0,8,1,40,0
"COG1544",104,128,61,43,39,96,71,79,142,31
"COG1545",0,22,0,1,0,0,1,0,0,0
"COG1546",158,190,124,130,136,99,134,108,148,118
"COG1550",0,0,0,1,0,2,0,0,0,1
"COG1551",13,1,19,7,4,22,9,10,14,3
"COG1553",8,17,0,3,6,7,0,0,0,1
"COG1554",79,109,179,103,113,180,195,186,95,189
"COG1555",126,131,137,280,125,131,106,106,145,118
"COG1556",4,52,44,31,24,35,8,29,28,12
"COG1558",18,3,41,12,3,27,27,11,7,5
"COG1559",246,242,149,195,178,136,146,143,174,210
"COG1560",106,58,111,190,117,127,142,109,113,115
"COG1561",269,98,193,210,189,195,201,195,214,173
"COG1562",1,1,2,0,0,0,20,0,0,3
"COG1564",141,142,83,108,89,110,96,120,111,128
"COG1565",0,0,2,0,0,0,0,0,0,0
"COG1566",135,75,173,241,148,185,179,85,251,289
"COG1567",6,29,23,8,0,10,10,5,24,15
"COG1568",1,0,1,59,25,18,3,139,9,2
"COG1569",0,0,0,0,0,0,14,0,0,2
"COG1570",303,290,305,299,262,304,238,259,280,309
"COG1573",139,102,87,59,83,105,122,71,113,117
"COG1574",131,75,47,75,65,29,88,58,49,73
"COG1575",35,48,50,88,89,95,133,131,70,191
"COG1576",153,181,130,124,123,112,115,125,178,122
"COG1577",4,216,0,2,0,0,1,0,1,0
"COG1578",9,22,3,2,4,7,4,0,5,2
"COG1579",55,2,54,130,116,33,49,53,47,71
"COG1580",0,1,0,0,1,0,5,0,0,0
"COG1582",9,0,11,3,5,6,2,1,7,4
"COG1583",9,5,4,6,3,14,2,2,17,1
"COG1584",6,14,0,0,1,2,4,6,0,6
"COG1585",63,46,40,20,14,57,24,27,82,33
"COG1586",31,26,13,1,5,7,15,15,33,5
"COG1587",49,119,43,33,33,62,35,68,77,32
"COG1589",110,128,30,8,24,29,30,10,49,12
"COG1592",349,171,299,317,310,279,285,267,286,295
"COG1593",237,171,167,175,230,420,316,287,177,275
"COG1595",1581,441,1476,1784,1760,1279,1942,1930,1625,1707
"COG1596",171,20,305,589,431,287,346,386,267,499
"COG1597",384,417,313,384,366,289,312,263,340,377
"COG1598",14,25,22,13,16,24,22,19,30,11
"COG1600",41,83,19,10,42,5,34,15,16,29
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",60,35,35,22,37,44,62,52,75,64
"COG1606",19,41,36,26,26,29,35,52,35,27
"COG1607",18,54,24,7,9,11,18,10,18,5
"COG1609",1463,2397,1446,1274,1152,1026,1030,1287,1147,889
"COG1610",97,85,127,85,91,102,114,122,107,90
"COG1611",114,151,181,144,155,160,164,178,180,181
"COG1613",25,92,43,18,9,65,22,39,32,20
"COG1614",82,57,5,4,8,9,22,9,16,4
"COG1615",131,24,31,0,1,1,4,2,83,3
"COG1618",24,21,3,1,1,1,0,0,2,4
"COG1619",187,121,143,65,79,129,172,111,119,132
"COG1620",72,62,20,119,128,43,25,85,23,86
"COG1621",254,900,414,449,559,368,342,441,500,325
"COG1622",11,8,1,2,0,1,0,1,0,0
"COG1623",59,7,23,11,0,4,0,4,36,0
"COG1624",240,203,212,168,200,178,135,148,240,196
"COG1625",98,85,107,31,53,57,59,73,92,82
"COG1626",91,30,42,72,99,64,137,150,49,152
"COG1629",445,210,706,1187,1183,756,927,914,505,1098
"COG1633",3,9,11,3,1,1,16,2,7,8
"COG1635",13,0,0,2,9,0,27,4,14,5
"COG1636",142,102,129,84,108,123,114,90,146,106
"COG1637",4,8,1,0,0,0,0,0,0,1
"COG1638",187,104,153,147,212,321,183,251,150,223
"COG1640",459,399,553,568,462,490,366,477,463,486
"COG1641",51,79,63,21,28,52,43,31,42,23
"COG1643",50,58,33,101,113,67,11,19,7,39
"COG1647",7,0,6,3,12,1,21,15,26,4
"COG1648",44,69,31,30,9,40,38,54,48,8
"COG1649",266,17,494,652,607,530,431,424,441,702
"COG1651",39,46,22,10,9,32,55,23,4,16
"COG1652",21,12,10,13,23,77,23,29,10,6
"COG1653",1590,2549,1808,650,814,1381,753,1009,1351,757
"COG1654",141,198,134,47,60,118,56,63,104,68
"COG1655",18,2,59,22,25,55,28,33,21,5
"COG1657",1,0,0,0,1,0,1,0,1,0
"COG1658",96,113,29,10,18,14,23,19,35,23
"COG1659",0,1,2,0,1,0,5,1,1,4
"COG1660",201,215,233,312,225,230,178,189,211,225
"COG1661",35,17,24,6,9,32,30,21,45,31
"COG1662",26,8,6,16,28,4,3,1,1,14
"COG1663",97,27,98,262,184,110,159,146,72,157
"COG1664",15,6,18,5,9,5,35,5,0,11
"COG1666",9,19,3,2,4,13,5,14,4,4
"COG1668",129,99,135,49,57,102,52,40,174,40
"COG1669",79,0,37,108,70,36,60,84,18,25
"COG1670",448,353,387,378,382,432,451,628,362,371
"COG1671",60,27,57,15,11,70,33,29,30,31
"COG1672",684,80,234,2335,1727,330,464,474,193,345
"COG1674",735,1008,544,369,441,505,433,396,659,393
"COG1677",11,6,40,7,6,27,12,21,13,7
"COG1678",25,8,27,47,42,73,92,35,26,81
"COG1679",55,0,22,1,9,22,1,9,6,13
"COG1680",301,237,543,457,465,530,710,507,418,609
"COG1682",120,221,179,101,57,171,87,194,197,118
"COG1683",53,40,32,19,23,26,27,14,33,21
"COG1684",32,3,53,18,25,52,42,26,18,12
"COG1686",786,1178,595,204,254,600,403,433,682,300
"COG1687",42,27,25,18,20,30,31,23,21,12
"COG1688",1,0,3,0,0,0,0,0,2,0
"COG1690",65,30,50,54,50,56,111,39,122,74
"COG1691",26,49,39,15,17,22,37,46,26,16
"COG1692",129,7,36,13,6,17,30,34,85,16
"COG1694",105,70,90,177,135,177,100,145,207,122
"COG1695",219,215,179,91,90,138,125,147,217,131
"COG1696",700,437,535,261,389,323,327,282,356,301
"COG1699",23,0,27,17,20,33,20,23,18,13
"COG1700",34,2,10,44,33,13,4,15,31,2
"COG1702",224,231,212,182,224,214,167,177,258,195
"COG1703",47,26,113,123,112,102,138,128,115,170
"COG1704",223,131,134,190,130,104,172,121,150,172
"COG1705",96,194,86,378,394,170,306,231,138,247
"COG1706",0,3,0,1,2,1,14,0,0,0
"COG1708",60,21,8,25,33,12,39,42,28,21
"COG1712",17,6,35,15,37,23,67,85,9,50
"COG1713",171,122,69,34,34,89,55,64,98,43
"COG1714",15,6,13,37,31,10,55,49,12,43
"COG1715",11,23,17,8,17,18,38,25,60,5
"COG1716",114,26,43,11,9,62,18,26,45,10
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",109,53,35,118,69,54,45,37,54,38
"COG1721",83,12,146,220,237,72,162,98,83,127
"COG1722",29,42,10,6,7,3,14,6,22,2
"COG1724",8,3,6,9,1,0,1,2,5,0
"COG1725",194,250,252,126,160,225,209,177,251,113
"COG1726",58,13,108,178,185,71,74,54,68,109
"COG1728",14,0,45,16,12,55,10,21,21,8
"COG1729",5,5,9,2,9,12,9,3,1,2
"COG1732",23,170,0,12,27,7,34,34,17,15
"COG1733",178,207,150,131,127,170,178,186,199,108
"COG1734",32,12,14,36,17,13,26,11,8,17
"COG1735",41,4,11,4,11,7,5,17,18,13
"COG1737",229,465,139,171,103,276,131,241,264,191
"COG1738",71,16,61,134,100,49,38,20,37,41
"COG1739",175,209,155,163,144,149,109,122,189,125
"COG1740",3,22,9,12,17,19,11,40,15,13
"COG1741",41,34,41,47,106,40,99,126,9,112
"COG1742",0,3,1,0,0,0,0,0,0,0
"COG1743",2,0,123,3,145,23,19,8,48,0
"COG1744",365,281,301,108,129,278,194,170,195,288
"COG1747",0,0,2,0,0,0,0,0,0,1
"COG1748",99,103,189,216,230,234,222,285,221,224
"COG1749",27,10,94,14,37,44,52,46,57,12
"COG1751",1,2,1,0,0,1,1,0,1,1
"COG1752",273,55,260,265,512,291,518,419,282,426
"COG1754",114,17,181,398,392,191,243,164,191,222
"COG1755",0,7,0,1,1,0,2,0,0,4
"COG1757",627,380,457,651,730,594,556,552,458,557
"COG1758",33,48,4,0,2,6,7,2,6,4
"COG1760",258,441,202,289,235,250,246,200,216,270
"COG1762",197,815,231,145,158,376,132,368,554,183
"COG1763",10,45,14,17,26,33,13,12,15,21
"COG1764",12,8,0,0,1,5,0,1,1,0
"COG1765",4,7,1,1,2,3,5,1,2,7
"COG1766",43,14,53,24,42,37,57,23,18,14
"COG1767",14,24,7,10,23,22,29,7,10,11
"COG1768",140,49,40,11,11,27,26,23,67,32
"COG1770",15,19,0,2,1,2,1,0,0,3
"COG1773",86,47,42,57,49,36,44,41,56,58
"COG1774",229,180,230,179,199,231,164,224,264,145
"COG1775",122,183,71,36,55,72,80,93,89,61
"COG1776",50,1,93,21,49,83,38,83,42,11
"COG1778",67,23,71,113,129,101,119,73,58,106
"COG1780",5,87,0,1,3,6,1,3,1,2
"COG1781",123,48,120,97,116,94,79,74,105,121
"COG1782",7,0,2,0,0,0,1,1,0,0
"COG1783",54,47,82,13,52,54,114,90,228,150
"COG1785",98,23,147,125,201,170,205,181,190,254
"COG1786",2,0,1,0,0,0,0,1,0,0
"COG1787",7,14,7,1,4,14,17,4,11,13
"COG1788",37,26,6,15,7,10,32,8,12,17
"COG1791",5,4,0,1,0,0,1,0,0,0
"COG1792",223,254,246,237,239,203,170,184,242,197
"COG1793",4,4,4,3,1,4,11,3,27,4
"COG1794",76,71,18,6,14,20,25,57,15,21
"COG1797",118,100,167,119,109,185,142,156,170,183
"COG1799",119,97,88,36,31,94,45,60,86,56
"COG1801",8,41,3,0,7,1,0,2,2,0
"COG1802",192,214,264,153,154,317,180,208,214,182
"COG1803",113,54,128,112,116,108,128,95,121,143
"COG1804",66,40,37,33,46,28,45,48,60,61
"COG1805",58,13,59,134,152,80,110,93,58,104
"COG1806",15,50,9,4,9,5,6,1,6,8
"COG1807",97,62,67,303,184,206,166,147,96,248
"COG1808",41,84,107,103,134,104,139,105,148,160
"COG1811",79,136,27,26,26,24,35,19,38,33
"COG1814",8,133,0,7,20,2,47,11,1,15
"COG1815",14,3,33,19,11,27,11,17,10,6
"COG1816",58,115,51,29,32,86,54,36,25,18
"COG1817",0,0,13,30,12,10,0,0,2,75
"COG1819",49,118,106,44,75,76,80,97,94,61
"COG1820",188,278,350,222,190,373,200,269,266,354
"COG1823",10,31,5,5,11,20,6,23,7,2
"COG1825",56,73,97,129,117,103,129,128,82,125
"COG1826",24,13,12,3,10,24,5,12,7,8
"COG1827",51,81,55,35,29,55,43,50,51,43
"COG1830",62,16,70,97,134,29,113,96,19,77
"COG1832",4,54,0,1,1,1,1,2,0,2
"COG1834",8,1,3,4,2,3,9,22,12,1
"COG1835",96,300,131,225,173,158,213,229,190,221
"COG1837",71,68,39,16,16,38,22,38,75,27
"COG1838",148,88,237,262,278,260,187,201,211,186
"COG1840",161,94,97,42,95,91,78,116,58,73
"COG1841",29,49,19,12,16,26,18,13,26,14
"COG1842",24,10,42,3,16,30,17,11,36,8
"COG1843",27,4,48,2,30,39,20,37,17,4
"COG1845",10,6,1,4,1,3,1,0,1,1
"COG1846",325,659,356,253,264,428,323,407,342,236
"COG1847",167,289,146,57,48,118,68,126,141,73
"COG1850",3,17,0,3,7,4,0,0,1,2
"COG1852",1,10,7,14,3,3,5,10,8,6
"COG1853",261,205,346,228,289,246,260,265,369,171
"COG1854",80,134,110,121,83,124,66,81,105,107
"COG1857",3,8,5,6,1,18,1,4,17,1
"COG1858",18,7,100,29,53,106,49,14,75,39
"COG1859",2,5,13,11,7,17,6,19,9,1
"COG1861",21,2,11,16,12,8,45,15,5,18
"COG1862",79,94,60,71,52,85,64,67,82,101
"COG1863",18,0,2,5,7,1,8,3,5,9
"COG1864",65,1,146,321,183,99,161,97,125,203
"COG1865",8,60,2,2,5,0,10,5,5,6
"COG1866",265,233,315,395,414,405,310,341,300,351
"COG1868",27,4,85,30,21,75,47,51,36,16
"COG1869",16,33,3,9,9,6,10,3,1,6
"COG1871",17,0,57,17,19,24,17,9,15,11
"COG1872",4,1,0,1,3,4,6,6,2,1
"COG1873",81,16,42,14,14,40,17,20,61,16
"COG1874",266,453,861,431,479,360,546,429,380,323
"COG1875",24,32,62,37,59,30,114,67,29,125
"COG1876",174,270,102,20,83,77,57,48,277,47
"COG1877",45,7,29,49,90,44,60,159,21,105
"COG1878",79,62,18,18,35,28,37,26,28,24
"COG1879",794,1119,595,1113,677,745,560,600,646,555
"COG1881",13,12,8,2,7,15,16,8,4,8
"COG1882",602,891,626,505,631,632,452,635,630,646
"COG1883",267,78,236,201,295,391,390,372,337,521
"COG1884",161,78,339,320,381,274,403,400,337,571
"COG1886",16,3,22,10,25,43,24,35,25,4
"COG1887",348,253,172,80,192,247,258,167,282,147
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",137,186,205,121,168,199,198,209,151,255
"COG1894",250,189,101,59,116,146,208,155,129,110
"COG1895",69,16,26,87,17,28,43,75,21,29
"COG1896",167,172,145,51,57,87,91,93,128,65
"COG1897",128,177,145,133,119,182,189,159,233,149
"COG1898",169,200,179,325,351,176,323,265,231,235
"COG1899",10,0,0,0,1,0,0,0,0,2
"COG1900",1,0,1,0,8,1,2,3,1,3
"COG1902",208,348,138,121,167,363,287,275,287,323
"COG1903",113,104,120,132,118,134,144,223,91,274
"COG1904",196,70,226,240,268,178,216,252,142,280
"COG1905",123,77,27,50,50,19,59,41,57,36
"COG1906",0,0,9,1,9,16,18,18,6,8
"COG1908",10,5,3,5,6,0,14,11,12,5
"COG1910",5,45,1,2,7,4,9,8,4,17
"COG1912",0,20,1,0,1,0,0,0,1,0
"COG1913",21,0,0,43,0,3,2,0,0,0
"COG1914",104,272,96,95,128,174,150,111,120,144
"COG1915",12,0,2,4,11,5,15,3,3,12
"COG1917",165,132,194,143,187,198,217,233,169,310
"COG1918",294,219,381,360,362,487,298,205,367,346
"COG1921",40,55,10,18,20,25,10,5,8,12
"COG1922",127,87,86,57,101,95,83,150,137,121
"COG1923",30,7,19,4,5,5,4,9,16,8
"COG1924",612,429,530,158,299,294,274,255,359,181
"COG1925",166,166,136,54,82,194,76,110,128,72
"COG1928",68,2,66,4,39,35,16,39,26,8
"COG1929",143,222,104,152,140,184,159,191,135,197
"COG1930",1,2,1,0,2,0,1,1,0,2
"COG1932",221,202,248,174,226,218,189,198,238,219
"COG1934",6,4,7,1,3,10,6,3,3,6
"COG1937",123,81,81,38,19,73,50,59,71,35
"COG1939",156,100,79,42,33,75,54,45,74,44
"COG1940",652,1002,566,877,589,616,682,528,722,694
"COG1941",2,0,0,0,0,0,0,0,0,0
"COG1942",2,20,2,6,4,3,2,1,2,5
"COG1943",136,472,126,63,75,235,143,239,352,110
"COG1944",14,13,1,4,7,12,1,2,3,1
"COG1945",1,0,0,3,0,1,6,1,0,3
"COG1946",7,16,1,0,2,8,0,0,0,1
"COG1947",191,165,192,165,177,184,153,183,164,164
"COG1949",12,19,5,3,6,7,3,5,1,6
"COG1950",0,22,0,1,0,0,2,0,3,0
"COG1951",195,159,293,309,387,296,222,273,262,211
"COG1952",8,5,9,7,5,12,19,3,12,4
"COG1953",12,6,0,4,11,5,6,3,0,10
"COG1954",30,20,11,27,10,24,8,22,10,18
"COG1956",24,65,26,55,42,45,54,42,50,75
"COG1957",138,258,47,25,24,24,51,41,89,37
