"","DLM021","DOM021","NLM006","DLM010","NLF002","DLF010","DLM023","NOM015","NLM002","DLM009"
"COG1250",61,40,67,151,44,136,133,76,42,29
"COG1251",17,16,42,147,5,35,20,14,33,57
"COG1252",71,36,83,48,86,51,20,55,59,5
"COG1253",586,689,635,614,551,609,584,542,852,616
"COG1254",7,12,17,18,29,7,17,14,5,85
"COG1256",51,47,11,31,247,79,20,60,16,401
"COG1257",0,0,0,0,0,7,0,2,1,82
"COG1259",49,76,54,14,54,15,25,49,118,7
"COG1260",117,173,89,144,101,52,52,141,376,10
"COG1261",0,3,2,0,0,0,2,1,2,2
"COG1262",140,99,191,94,265,225,151,269,504,20
"COG1263",448,171,408,750,339,315,989,369,185,947
"COG1264",392,155,364,648,250,261,852,319,184,909
"COG1266",146,132,99,125,211,200,189,240,460,124
"COG1267",57,42,22,38,20,20,27,35,112,27
"COG1268",64,43,50,54,117,98,123,51,22,159
"COG1269",303,313,241,270,272,260,219,275,70,180
"COG1270",168,128,111,106,137,102,136,82,19,49
"COG1271",243,230,223,239,103,80,95,159,112,76
"COG1272",81,138,88,109,161,145,81,112,147,198
"COG1273",1,0,0,0,1,1,0,1,12,0
"COG1274",14,11,1,4,1,74,29,8,0,5
"COG1275",12,15,28,34,23,12,10,8,13,26
"COG1276",1,5,9,18,0,16,1,1,7,3
"COG1277",53,32,27,37,67,88,135,84,16,101
"COG1278",14,17,30,50,28,45,10,11,16,82
"COG1279",5,8,37,21,20,26,7,8,4,95
"COG1280",112,97,63,159,41,35,27,33,20,43
"COG1281",81,50,87,70,111,161,119,83,32,218
"COG1282",2,3,5,14,3,9,0,1,8,2
"COG1283",493,464,465,412,593,577,654,577,544,449
"COG1284",523,542,486,409,556,566,611,503,557,703
"COG1285",62,69,84,104,75,126,54,66,117,26
"COG1286",3,7,1,21,3,16,6,7,8,20
"COG1287",1,0,1,3,0,3,2,0,0,0
"COG1288",58,70,76,133,47,116,51,66,72,104
"COG1289",8,25,86,278,4,79,23,23,47,18
"COG1290",3,0,0,0,0,0,1,0,0,0
"COG1291",10,8,9,6,43,27,11,6,8,160
"COG1292",42,45,48,102,35,57,39,43,53,242
"COG1293",117,64,108,106,171,287,246,127,19,342
"COG1294",189,226,161,214,146,71,90,162,122,73
"COG1295",226,253,172,201,213,233,119,125,118,184
"COG1296",75,63,92,128,124,140,133,106,39,304
"COG1297",261,240,160,156,164,116,155,197,456,227
"COG1298",31,33,22,17,141,67,21,28,13,281
"COG1299",108,68,130,158,246,149,213,134,59,384
"COG1300",34,20,20,16,16,57,16,33,2,3
"COG1301",278,276,369,413,439,220,224,212,143,233
"COG1302",61,42,45,50,91,183,138,73,17,223
"COG1304",40,37,45,104,20,61,121,40,33,62
"COG1305",259,190,84,127,217,182,152,183,190,145
"COG1306",5,4,7,15,3,56,6,5,1,4
"COG1307",262,152,151,200,389,518,599,299,57,801
"COG1309",309,288,380,605,419,986,424,221,146,652
"COG1310",1,5,13,3,24,5,2,2,2,16
"COG1312",396,274,283,315,192,125,327,242,306,165
"COG1313",44,43,37,34,87,210,100,56,18,89
"COG1314",4,2,9,19,0,18,3,4,14,23
"COG1315",28,9,8,31,151,47,11,17,2,167
"COG1316",146,115,178,114,273,311,111,101,44,397
"COG1317",3,8,2,4,2,2,6,6,3,2
"COG1319",45,19,35,25,54,94,93,61,26,149
"COG1320",2,1,1,6,0,0,0,1,4,0
"COG1321",59,36,38,65,68,147,125,55,20,142
"COG1322",188,186,219,171,130,141,246,171,334,53
"COG1323",82,48,68,51,96,224,193,85,21,235
"COG1324",4,2,10,17,1,9,1,2,1,1
"COG1327",53,32,53,58,59,99,53,49,29,150
"COG1328",534,596,515,499,760,803,652,633,676,668
"COG1329",7,2,5,3,0,61,8,3,2,3
"COG1330",0,7,22,65,4,15,6,7,16,7
"COG1331",7,1,2,0,1,0,3,5,1,0
"COG1332",6,1,21,3,20,8,1,0,2,32
"COG1333",34,19,11,22,41,22,17,33,3,2
"COG1335",57,83,127,145,93,125,114,79,59,248
"COG1336",2,0,0,0,0,2,0,1,0,2
"COG1337",12,2,9,3,18,5,0,0,3,21
"COG1338",17,8,7,6,46,20,10,14,6,154
"COG1342",18,68,47,22,35,38,39,26,7,22
"COG1343",14,26,11,4,54,44,62,29,35,63
"COG1344",70,82,27,56,409,141,20,79,8,547
"COG1345",14,17,12,13,107,48,21,32,4,284
"COG1346",146,145,124,144,139,105,117,137,141,129
"COG1347",113,137,75,109,67,35,45,85,179,12
"COG1348",16,21,12,24,12,29,43,14,14,18
"COG1349",223,274,421,387,396,284,228,244,110,386
"COG1350",183,198,183,144,123,124,97,161,200,14
"COG1351",26,17,89,24,41,107,102,60,163,16
"COG1352",14,10,13,8,38,38,13,15,7,105
"COG1353",16,5,21,9,17,18,3,4,6,58
"COG1354",49,23,58,48,84,167,98,67,22,200
"COG1355",0,0,7,4,0,0,0,0,1,0
"COG1357",141,104,41,36,67,84,111,66,33,40
"COG1358",28,20,42,25,58,88,30,25,6,78
"COG1359",57,44,33,42,23,30,26,28,10,19
"COG1360",49,34,86,77,89,49,29,50,242,144
"COG1361",2,5,5,7,3,11,1,6,1,8
"COG1362",180,186,176,153,367,410,384,210,313,246
"COG1363",58,57,91,44,52,143,100,64,183,61
"COG1364",99,42,87,57,188,148,177,125,30,274
"COG1366",42,25,39,26,57,97,82,31,5,64
"COG1368",399,411,661,556,456,666,423,492,970,778
"COG1372",0,9,36,0,0,2,0,66,1,0
"COG1373",936,1397,1509,1081,952,1984,936,1222,3636,1009
"COG1376",73,103,116,193,148,160,155,130,67,358
"COG1377",16,15,13,12,65,29,16,20,14,182
"COG1378",12,6,16,14,5,13,19,12,7,18
"COG1379",14,5,18,10,7,72,25,12,6,12
"COG1380",70,72,101,102,87,93,75,70,63,91
"COG1381",57,48,52,69,97,177,137,64,30,120
"COG1384",0,1,1,0,1,5,16,2,0,0
"COG1385",92,115,138,117,147,170,147,116,217,145
"COG1386",52,23,38,38,85,152,80,68,21,143
"COG1387",309,290,289,241,346,234,290,252,48,282
"COG1388",138,123,155,141,264,374,281,186,56,587
"COG1390",3,8,4,11,1,21,4,4,0,1
"COG1391",17,10,26,65,9,27,17,11,31,71
"COG1392",44,33,115,74,73,43,37,65,33,28
"COG1393",55,41,59,98,47,112,80,56,33,160
"COG1394",95,80,88,79,44,117,72,88,20,64
"COG1396",323,328,400,484,372,815,502,336,263,579
"COG1397",43,144,116,48,134,86,60,127,337,64
"COG1399",43,30,51,50,63,111,91,40,25,183
"COG1401",222,158,228,162,65,285,91,37,11,288
"COG1402",46,31,29,38,42,21,42,92,24,16
"COG1403",12,5,25,22,26,12,22,8,8,37
"COG1404",674,677,572,539,623,615,493,574,2648,850
"COG1406",2,2,0,2,37,3,0,1,1,49
"COG1408",366,354,293,214,301,177,188,194,199,92
"COG1409",661,897,573,458,674,374,340,349,281,153
"COG1410",638,604,502,591,585,379,591,615,899,318
"COG1413",0,1,0,0,2,7,0,13,9,2
"COG1414",57,61,94,224,34,200,60,48,49,64
"COG1416",1,0,0,2,0,0,0,1,0,0
"COG1418",412,458,441,362,387,586,524,429,568,503
"COG1419",14,9,3,9,91,42,6,12,1,91
"COG1420",82,43,69,67,138,273,203,103,28,236
"COG1424",2,5,9,10,16,6,3,1,2,13
"COG1426",2,12,23,13,10,20,5,2,12,85
"COG1427",16,12,32,2,22,7,1,11,1,0
"COG1428",10,9,25,1,2,49,3,10,230,157
"COG1429",278,255,102,162,214,144,191,425,69,124
"COG1430",5,45,0,1,5,6,3,14,3,24
"COG1431",0,1,0,2,0,0,0,0,0,49
"COG1432",15,22,74,28,84,25,39,93,10,38
"COG1433",19,56,27,50,22,6,14,18,10,48
"COG1434",27,41,115,63,129,107,56,46,24,90
"COG1435",158,153,51,78,79,94,120,83,132,81
"COG1436",4,4,7,5,11,26,8,9,1,8
"COG1437",0,2,1,5,1,0,0,1,0,8
"COG1438",124,106,149,131,143,153,130,143,172,180
"COG1440",7,9,22,71,12,37,57,22,11,86
"COG1441",0,1,5,20,1,7,1,3,4,6
"COG1442",132,350,352,376,289,173,95,138,95,334
"COG1443",44,46,38,27,28,31,27,47,11,2
"COG1444",1,3,23,28,1,10,2,4,11,7
"COG1445",114,55,148,105,200,131,202,106,47,389
"COG1446",16,18,29,70,28,15,25,77,23,19
"COG1447",14,15,44,106,27,38,56,16,16,121
"COG1448",13,17,39,68,20,50,18,13,31,63
"COG1449",104,213,135,73,76,70,65,107,282,18
"COG1450",10,8,36,65,2,9,2,15,24,9
"COG1451",109,149,147,144,141,199,165,143,68,141
"COG1452",8,9,25,89,10,27,9,21,30,89
"COG1453",228,132,154,153,255,133,137,115,47,19
"COG1454",494,485,544,791,783,757,689,594,307,924
"COG1455",43,36,91,303,31,113,182,61,52,403
"COG1456",8,7,4,8,9,36,21,3,0,29
"COG1457",43,62,50,86,93,102,37,28,20,130
"COG1459",38,65,125,88,77,193,39,53,57,197
"COG1461",128,76,112,83,212,214,232,164,27,269
"COG1462",1,1,13,52,0,1,0,0,24,1
"COG1463",6,14,27,23,19,25,12,13,17,68
"COG1464",74,56,98,259,60,166,97,88,66,286
"COG1465",1,1,3,2,0,5,0,4,0,0
"COG1466",152,184,216,144,266,235,208,217,248,295
"COG1468",14,59,24,14,47,49,60,22,18,92
"COG1469",6,5,15,33,9,19,9,14,9,40
"COG1470",25,22,25,10,27,10,22,37,1,2
"COG1472",2702,2584,2989,1719,2175,1822,2085,2777,1866,1112
"COG1473",243,242,224,373,132,250,310,263,209,577
"COG1475",604,707,664,780,628,978,1229,669,319,605
"COG1476",45,27,44,32,39,74,33,22,6,52
"COG1477",207,213,215,229,240,208,244,258,305,277
"COG1479",446,196,499,343,385,332,130,103,309,70
"COG1480",292,286,350,279,225,109,155,296,465,40
"COG1481",50,51,61,53,90,214,127,79,30,224
"COG1482",249,324,318,197,333,172,385,248,290,371
"COG1483",0,0,7,239,19,4,79,0,82,2
"COG1484",394,1253,334,380,373,602,553,583,104,457
"COG1485",1,2,7,29,0,14,1,3,12,3
"COG1486",93,68,122,389,50,134,106,41,82,28
"COG1487",28,18,11,15,24,48,2,21,7,7
"COG1488",157,187,301,195,385,261,260,210,84,362
"COG1489",15,15,21,35,16,43,68,23,14,36
"COG1490",119,124,129,105,105,148,127,135,145,137
"COG1492",274,239,151,228,222,141,247,244,59,105
"COG1493",74,34,52,69,111,90,91,58,13,110
"COG1494",15,7,20,58,1,16,22,21,19,26
"COG1495",14,6,9,17,7,9,5,6,9,93
"COG1496",127,156,122,172,156,174,97,130,257,131
"COG1501",1276,990,1010,1116,1122,921,840,1179,1130,426
"COG1502",557,570,514,591,613,561,627,602,654,838
"COG1505",24,48,50,16,25,29,22,41,76,1
"COG1506",1308,1440,1484,1296,897,480,709,1355,1611,137
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",265,318,392,280,205,124,130,282,465,214
"COG1509",178,239,109,86,113,99,81,137,25,14
"COG1511",195,76,105,140,388,275,328,231,84,685
"COG1512",160,109,113,142,175,123,195,190,193,96
"COG1513",1,0,0,0,0,2,2,0,1,0
"COG1514",0,3,4,14,0,10,7,3,2,0
"COG1515",0,3,20,17,0,6,2,0,2,2
"COG1516",11,11,5,10,36,21,6,9,8,84
"COG1518",43,123,89,66,97,257,202,152,163,321
"COG1519",210,250,290,233,195,82,116,221,199,105
"COG1520",247,270,202,160,313,115,172,364,26,62
"COG1521",190,160,145,125,153,174,240,129,46,188
"COG1522",209,277,365,351,290,237,186,221,356,263
"COG1523",363,355,326,383,469,202,356,356,399,173
"COG1524",375,349,335,286,250,177,181,357,752,34
"COG1525",1,0,10,31,0,15,3,7,8,4
"COG1526",4,11,14,44,7,21,44,24,10,28
"COG1527",35,27,30,42,49,52,40,29,8,57
"COG1528",154,280,157,147,128,88,106,169,136,28
"COG1529",191,129,163,182,289,262,346,191,90,277
"COG1530",207,276,238,318,182,235,156,169,387,197
"COG1533",202,446,115,151,240,238,245,375,331,195
"COG1534",33,17,34,43,50,75,49,31,6,108
"COG1535",0,1,2,18,1,7,4,1,6,1
"COG1536",20,14,20,15,62,33,6,16,8,128
"COG1538",2120,2368,2033,1848,1448,694,1098,1873,2046,332
"COG1539",94,108,126,104,83,93,65,87,132,58
"COG1540",7,14,10,29,12,26,4,9,7,35
"COG1541",260,272,173,175,235,228,226,374,86,70
"COG1543",0,0,0,0,4,72,0,0,0,0
"COG1544",57,73,107,77,94,162,72,55,65,168
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",146,121,162,135,122,144,194,149,150,150
"COG1550",0,1,0,1,0,0,3,0,0,0
"COG1551",4,4,5,15,14,13,0,7,1,19
"COG1553",1,0,1,20,0,10,0,1,5,6
"COG1554",163,136,145,55,128,80,67,203,14,195
"COG1555",99,171,144,138,98,138,72,102,256,162
"COG1556",15,42,37,62,46,6,13,34,22,29
"COG1558",8,5,5,6,32,18,11,2,3,60
"COG1559",219,179,159,163,108,263,182,116,266,176
"COG1560",104,144,185,220,107,66,39,75,139,73
"COG1561",171,186,229,199,212,255,197,196,249,110
"COG1562",4,0,0,0,0,0,0,0,0,1
"COG1564",103,156,65,64,142,109,61,70,140,87
"COG1565",0,0,0,0,0,1,0,0,1,0
"COG1566",272,171,299,502,114,121,82,143,180,25
"COG1567",13,1,14,4,12,6,2,2,1,13
"COG1568",2,21,6,5,12,2,0,0,0,0
"COG1569",2,0,1,0,1,1,2,1,0,15
"COG1570",256,248,265,243,243,331,260,312,328,254
"COG1573",110,121,95,98,67,128,113,117,17,63
"COG1574",78,50,62,125,42,113,118,57,37,184
"COG1575",162,167,100,112,83,74,68,96,171,70
"COG1576",122,112,149,114,92,112,84,68,89,100
"COG1577",0,0,0,0,0,5,0,0,6,114
"COG1578",0,3,2,2,13,5,7,1,1,2
"COG1579",104,98,109,80,48,46,60,75,204,4
"COG1580",0,0,0,0,0,0,0,0,2,47
"COG1582",3,2,0,1,5,10,0,0,0,14
"COG1583",3,4,7,3,2,8,0,7,78,85
"COG1584",5,4,15,25,3,4,6,3,5,12
"COG1585",37,20,26,24,39,100,55,50,18,36
"COG1586",6,14,28,33,12,24,21,5,45,20
"COG1587",24,32,104,61,48,32,37,25,13,31
"COG1589",18,11,16,42,31,120,31,15,15,92
"COG1592",296,278,353,269,300,380,368,292,300,250
"COG1593",292,176,182,199,257,254,469,205,129,302
"COG1595",1759,2222,2066,1272,1954,1648,1328,1792,1440,662
"COG1596",492,491,418,374,267,99,154,235,387,36
"COG1597",389,403,285,273,271,364,282,309,527,333
"COG1598",9,9,19,26,35,26,62,17,22,27
"COG1600",42,23,54,40,16,58,24,40,55,50
"COG1605",80,35,54,98,57,116,138,81,29,50
"COG1606",16,30,56,18,52,27,42,11,20,35
"COG1607",6,4,7,9,12,19,25,17,12,67
"COG1609",885,929,1084,1359,1060,1469,1118,942,1002,1718
"COG1610",96,130,128,86,165,91,91,93,30,129
"COG1611",156,186,187,238,202,117,127,225,179,139
"COG1613",11,9,22,65,55,20,26,24,12,88
"COG1614",2,4,2,7,10,69,21,9,4,36
"COG1615",5,2,0,15,7,134,1,0,9,0
"COG1618",0,0,0,0,2,15,4,1,0,0
"COG1619",130,100,98,93,159,166,52,98,24,173
"COG1620",50,95,65,78,63,58,51,48,282,27
"COG1621",315,313,384,456,406,286,301,368,447,426
"COG1622",2,2,7,32,0,15,2,2,12,3
"COG1623",0,0,5,9,4,60,0,1,0,1
"COG1624",173,162,176,142,169,213,186,145,249,192
"COG1625",67,48,87,39,68,109,172,63,18,38
"COG1626",136,149,114,77,140,79,44,152,108,25
"COG1629",1103,1102,1211,1302,785,429,616,1085,2017,354
"COG1633",12,4,3,1,4,1,5,10,1,5
"COG1635",5,3,8,0,4,16,3,7,187,1
"COG1636",123,98,115,135,105,155,119,97,125,155
"COG1637",2,0,0,1,0,2,0,0,3,0
"COG1638",232,159,160,171,228,162,408,192,76,203
"COG1640",468,490,487,441,541,488,527,523,727,209
"COG1641",18,26,34,35,93,45,51,30,16,30
"COG1643",29,15,56,100,15,65,24,32,419,76
"COG1647",4,12,23,5,5,3,3,1,0,0
"COG1648",19,30,50,79,76,52,29,10,12,90
"COG1649",694,680,612,532,387,237,427,611,776,60
"COG1651",19,25,34,128,32,38,29,13,23,31
"COG1652",2,31,12,26,9,9,39,9,2,3
"COG1653",731,382,433,646,830,1643,1499,747,221,1656
"COG1654",66,43,71,92,103,120,138,76,25,128
"COG1655",6,7,4,7,52,21,0,7,1,39
"COG1657",1,0,0,1,0,1,0,0,0,0
"COG1658",14,8,35,18,31,88,79,23,9,57
"COG1659",2,3,6,0,2,1,9,8,11,1
"COG1660",207,194,209,217,209,201,231,229,363,224
"COG1661",22,8,37,7,22,27,66,43,5,17
"COG1662",18,20,17,19,6,17,20,63,52,36
"COG1663",165,212,139,166,128,89,101,173,308,71
"COG1664",17,4,8,11,12,25,17,6,0,5
"COG1666",4,14,26,23,22,12,8,1,8,17
"COG1668",34,110,75,58,49,141,27,39,16,194
"COG1669",26,83,67,74,51,73,45,66,167,9
"COG1670",454,495,384,397,470,416,345,431,230,210
"COG1671",29,17,16,33,47,61,65,19,18,41
"COG1672",210,271,512,202,192,712,241,359,699,532
"COG1674",379,261,316,260,359,693,534,418,561,968
"COG1677",4,8,8,2,32,10,9,4,3,35
"COG1678",74,96,50,35,49,26,31,54,13,8
"COG1679",8,6,3,1,12,70,8,10,0,72
"COG1680",559,573,451,494,499,273,286,473,437,349
"COG1682",111,68,47,87,172,125,142,100,22,132
"COG1683",26,10,13,43,7,57,60,18,17,17
"COG1684",16,16,8,12,48,25,13,13,3,141
"COG1686",279,187,241,310,582,818,754,313,111,655
"COG1687",10,9,4,7,9,38,16,21,10,38
"COG1688",0,0,3,0,2,0,0,0,38,0
"COG1690",77,29,69,58,81,65,86,55,13,77
"COG1691",13,21,38,26,88,18,36,20,15,43
"COG1692",10,19,35,12,46,110,17,4,3,65
"COG1694",120,194,141,110,105,98,83,139,182,90
"COG1695",164,108,131,134,105,236,217,110,35,262
"COG1696",474,300,301,246,406,619,455,425,171,495
"COG1699",11,1,4,7,40,19,11,8,3,22
"COG1700",0,1,18,8,2,33,0,0,386,5
"COG1702",201,181,193,206,196,204,206,166,273,199
"COG1703",168,249,170,138,120,26,62,83,26,33
"COG1704",157,180,163,107,85,194,111,112,119,99
"COG1705",242,486,141,269,117,77,81,116,493,235
"COG1706",0,0,6,0,0,0,2,3,2,0
"COG1708",20,38,38,14,45,50,32,26,12,16
"COG1712",34,29,20,51,62,16,41,72,10,19
"COG1713",45,24,30,59,106,116,52,46,12,98
"COG1714",44,32,29,17,25,24,17,27,2,14
"COG1715",8,13,120,71,3,12,42,43,0,31
"COG1716",10,23,29,11,82,127,15,5,15,0
"COG1719",0,2,1,0,0,2,0,0,0,1
"COG1720",42,21,30,45,27,79,92,49,117,63
"COG1721",228,192,169,146,193,95,100,181,193,127
"COG1722",2,6,9,11,1,21,12,8,7,28
"COG1724",0,0,2,2,3,6,1,0,0,1
"COG1725",118,131,151,182,222,206,155,139,134,347
"COG1726",127,158,146,147,71,59,67,129,274,11
"COG1728",3,6,4,5,27,18,2,5,1,12
"COG1729",3,4,9,26,7,10,3,3,6,33
"COG1732",18,22,46,36,36,15,33,29,22,29
"COG1733",114,141,134,174,196,168,168,120,125,226
"COG1734",16,27,28,63,6,31,6,13,19,12
"COG1735",14,1,25,32,13,48,11,10,16,7
"COG1737",201,128,246,320,189,244,375,149,72,377
"COG1738",114,96,127,97,47,46,58,62,123,15
"COG1739",135,157,159,143,179,167,148,140,159,189
"COG1740",14,16,68,6,45,6,12,20,19,50
"COG1741",110,140,73,125,100,49,61,137,28,26
"COG1742",2,2,5,8,0,1,0,0,1,9
"COG1743",0,0,4,145,8,1,35,0,35,0
"COG1744",259,87,61,74,208,355,393,162,39,253
"COG1747",3,0,0,0,0,0,0,0,0,1
"COG1748",184,182,189,165,286,94,203,233,254,166
"COG1749",10,12,9,9,75,24,10,13,5,121
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",413,505,428,279,343,287,342,525,71,160
"COG1754",261,313,364,274,172,146,119,346,620,31
"COG1755",2,0,1,1,9,1,0,0,0,1
"COG1757",596,518,419,452,507,688,598,592,438,458
"COG1758",3,4,8,9,0,13,1,5,4,22
"COG1760",306,242,229,268,232,273,336,227,310,360
"COG1762",136,96,264,215,235,235,390,245,132,538
"COG1763",23,9,22,19,15,11,38,21,6,28
"COG1764",0,3,3,12,0,7,0,1,5,1
"COG1765",4,12,11,13,1,9,6,6,4,4
"COG1766",14,17,16,8,35,43,21,15,12,128
"COG1767",15,11,25,39,15,18,25,42,19,33
"COG1768",37,14,10,14,25,143,82,33,8,17
"COG1770",2,6,8,43,1,14,0,2,15,3
"COG1773",76,49,79,93,24,107,83,51,51,37
"COG1774",146,188,249,153,230,234,195,220,290,113
"COG1775",59,70,57,111,108,93,79,59,29,120
"COG1776",13,17,6,14,62,45,12,24,1,181
"COG1778",96,155,106,113,64,58,67,85,145,28
"COG1780",2,2,4,19,0,2,1,1,4,23
"COG1781",133,113,85,106,104,103,109,85,141,28
"COG1782",1,0,0,0,0,15,0,0,0,4
"COG1783",146,58,288,105,36,60,66,44,16,148
"COG1785",249,276,240,257,142,115,223,230,116,34
"COG1786",0,1,0,0,1,0,0,0,0,0
"COG1787",16,2,4,4,2,8,2,0,1,1
"COG1788",15,27,19,41,2,37,29,19,14,5
"COG1791",0,1,0,9,0,6,0,0,0,0
"COG1792",193,213,189,187,182,253,196,192,284,189
"COG1793",6,76,6,3,5,1,7,10,8,3
"COG1794",17,20,16,77,32,65,19,23,13,29
"COG1797",163,128,161,147,198,126,208,127,31,64
"COG1799",53,41,45,46,85,115,90,50,14,77
"COG1801",1,6,3,30,1,6,5,1,8,30
"COG1802",206,143,215,175,279,217,345,172,67,451
"COG1803",118,92,52,50,93,122,171,147,18,67
"COG1804",53,59,55,42,22,84,111,58,61,30
"COG1805",80,157,104,98,72,50,62,129,219,7
"COG1806",8,7,8,30,4,15,9,8,9,100
"COG1807",258,288,189,143,211,83,139,196,47,160
"COG1808",170,224,187,174,120,29,58,102,26,20
"COG1811",29,42,64,64,17,94,142,27,80,100
"COG1814",21,16,7,5,20,5,7,16,9,7
"COG1815",9,5,9,1,17,21,6,7,2,36
"COG1816",19,22,14,46,62,52,32,37,20,85
"COG1817",78,57,5,18,0,3,19,0,1,0
"COG1819",81,59,114,150,96,33,93,110,160,14
"COG1820",220,231,195,225,158,194,405,363,292,283
"COG1823",4,10,22,41,22,14,5,1,6,49
"COG1825",136,162,104,108,124,61,77,127,142,45
"COG1826",13,6,38,53,17,19,64,6,17,41
"COG1827",38,29,33,29,86,59,76,49,8,121
"COG1830",121,218,89,149,156,65,70,214,26,25
"COG1832",0,0,1,13,1,2,1,3,4,12
"COG1834",3,10,0,12,12,12,9,9,0,65
"COG1835",242,279,153,157,122,94,112,162,111,142
"COG1837",27,15,17,15,42,75,42,21,9,52
"COG1838",163,210,275,268,203,147,190,247,465,248
"COG1840",71,74,107,169,105,104,31,48,37,140
"COG1841",8,13,16,26,16,31,23,10,9,51
"COG1842",14,5,16,26,39,30,10,10,7,56
"COG1843",3,16,9,6,31,23,5,5,7,107
"COG1845",0,5,5,29,0,6,1,5,4,1
"COG1846",232,243,349,367,501,282,371,254,161,525
"COG1847",68,50,66,53,141,190,120,74,34,141
"COG1850",1,2,1,2,2,3,0,0,0,20
"COG1852",7,8,17,11,9,4,9,1,4,16
"COG1853",172,200,267,331,242,288,233,266,180,198
"COG1854",91,84,80,109,108,85,88,76,102,110
"COG1857",0,1,9,1,26,0,7,0,0,68
"COG1858",41,43,84,86,26,13,16,40,48,41
"COG1859",1,7,24,8,10,3,6,1,8,33
"COG1861",22,43,10,28,9,14,14,28,3,0
"COG1862",92,101,96,78,73,61,71,83,73,45
"COG1863",7,3,1,3,2,14,8,3,3,1
"COG1864",193,200,209,127,75,96,73,139,280,8
"COG1865",12,5,9,9,2,5,12,8,6,20
"COG1866",355,374,365,334,387,262,321,348,435,293
"COG1868",14,16,17,9,49,25,8,13,4,169
"COG1869",2,6,11,31,7,15,17,10,7,13
"COG1871",2,6,6,9,46,14,14,5,2,85
"COG1872",2,2,3,13,4,4,0,0,2,22
"COG1873",28,15,13,10,39,68,43,19,0,47
"COG1874",470,530,563,880,550,248,333,691,257,456
"COG1875",106,118,52,65,82,31,51,116,14,67
"COG1876",32,13,17,31,53,158,162,74,8,61
"COG1877",101,106,92,71,121,44,40,116,17,43
"COG1878",30,11,19,18,63,63,35,22,14,106
"COG1879",506,523,665,810,581,798,777,574,1033,606
"COG1881",10,3,8,55,4,15,4,5,6,46
"COG1882",638,571,564,723,753,663,703,776,703,622
"COG1883",492,476,306,353,388,390,433,383,280,185
"COG1884",587,541,607,408,364,157,295,475,127,121
"COG1886",7,8,7,2,10,15,12,15,7,125
"COG1887",139,94,94,115,163,350,241,176,251,36
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",251,247,175,190,255,129,224,235,61,233
"COG1894",133,220,154,145,223,315,164,134,32,232
"COG1895",36,42,26,13,56,84,50,61,104,11
"COG1896",70,53,56,63,110,176,114,78,24,133
"COG1897",150,154,211,188,220,192,173,165,225,311
"COG1898",254,249,177,271,221,157,246,286,385,209
"COG1899",1,0,1,0,0,11,1,1,0,0
"COG1900",3,6,3,2,0,5,3,4,0,0
"COG1902",327,304,243,517,239,338,491,315,104,339
"COG1903",272,170,110,141,154,121,243,174,15,69
"COG1904",282,224,203,213,209,133,299,181,208,86
"COG1905",32,84,38,53,70,82,36,40,6,16
"COG1906",15,5,8,6,2,3,27,10,17,35
"COG1908",5,2,5,11,9,12,7,5,2,18
"COG1910",13,7,4,6,5,9,20,8,3,0
"COG1912",0,1,6,2,1,2,4,1,8,6
"COG1913",0,1,3,2,0,12,0,0,19,0
"COG1914",154,226,170,157,122,96,91,136,63,191
"COG1915",12,8,5,1,2,12,11,8,3,0
"COG1917",203,138,124,125,165,155,164,190,124,194
"COG1918",214,217,167,163,170,305,294,295,536,267
"COG1921",16,17,35,83,9,30,18,16,9,23
"COG1922",117,111,108,91,97,125,66,104,125,82
"COG1923",4,8,12,16,10,31,12,9,4,14
"COG1924",241,165,206,252,539,596,432,312,125,823
"COG1925",51,61,123,122,152,175,199,78,44,192
"COG1928",10,10,4,2,4,54,41,5,1,2
"COG1929",198,131,119,158,109,128,91,114,247,146
"COG1930",1,0,1,9,0,0,3,0,0,0
"COG1932",231,250,222,189,204,210,270,220,263,241
"COG1934",4,2,4,24,1,13,5,4,9,26
"COG1937",38,28,50,46,84,123,66,42,21,47
"COG1939",43,24,35,37,76,122,84,50,11,133
"COG1940",699,721,706,711,576,675,775,560,446,743
"COG1941",0,0,0,0,0,4,0,0,0,0
"COG1942",0,1,0,5,2,6,1,3,1,25
"COG1943",108,146,291,113,348,153,152,45,42,645
"COG1944",0,6,13,26,1,11,2,3,13,7
"COG1945",0,5,0,1,0,0,1,0,0,0
"COG1946",0,4,6,25,0,8,2,1,6,3
"COG1947",139,147,191,141,178,216,198,153,199,234
"COG1949",5,1,9,23,3,17,4,3,10,25
"COG1950",0,0,0,0,0,1,0,0,1,31
"COG1951",243,265,252,309,245,158,287,273,424,279
"COG1952",1,2,7,14,3,2,5,6,8,23
"COG1953",8,3,9,38,5,11,6,1,9,6
"COG1954",17,18,13,12,5,25,21,9,7,23
"COG1956",61,72,41,79,24,22,23,46,31,36
"COG1957",46,20,30,79,20,123,38,52,31,244
"COG1959",96,78,115,150,165,230,246,124,57,321
"COG1960",448,361,387,385,213,338,411,421,453,48
"COG1961",1759,1458,1321,1571,1439,2515,2325,1104,332,724
"COG1963",20,10,13,15,13,62,50,16,4,11
