"","DLM012","DOM001","DOM013","DLM017","NOM004","NLF007","NOM022","NOM007","NLM004","DLM021"
"COG1247",171,94,73,107,87,142,96,96,45,86
"COG1249",422,381,280,251,455,205,250,267,78,508
"COG1250",239,125,72,58,86,101,43,77,65,64
"COG1251",90,17,5,4,36,12,8,3,15,9
"COG1252",52,83,20,104,79,74,51,67,38,69
"COG1253",779,649,530,657,582,587,664,658,626,616
"COG1254",72,25,22,13,6,21,7,15,37,10
"COG1256",14,68,29,80,40,221,61,117,153,44
"COG1257",25,1,3,0,1,0,0,0,8,3
"COG1259",13,39,26,45,59,59,31,23,9,45
"COG1260",162,141,78,186,141,95,216,153,122,111
"COG1261",8,1,1,0,5,0,0,0,0,0
"COG1262",21,263,120,388,431,153,321,128,587,161
"COG1263",948,184,423,332,337,366,244,217,503,423
"COG1264",870,187,377,253,325,344,212,190,428,397
"COG1266",91,218,188,281,199,129,222,234,171,160
"COG1267",13,45,26,60,24,44,38,31,79,65
"COG1268",154,58,96,55,41,75,36,49,47,23
"COG1269",155,251,356,213,252,210,178,183,102,264
"COG1270",39,109,99,103,78,132,103,93,58,166
"COG1271",72,167,146,199,126,135,178,152,111,230
"COG1272",326,126,134,103,139,94,113,144,162,79
"COG1273",2,0,0,0,0,1,3,0,0,0
"COG1274",2,33,44,48,2,54,1,8,9,19
"COG1275",15,18,21,8,20,1,10,5,2,4
"COG1276",6,5,0,0,5,0,1,1,1,1
"COG1277",72,94,90,100,67,95,36,100,54,81
"COG1278",120,27,24,13,28,15,30,23,36,27
"COG1279",4,21,15,8,15,6,15,5,4,8
"COG1280",27,63,44,57,41,18,28,23,6,107
"COG1281",78,105,124,86,65,144,52,103,123,80
"COG1282",217,3,0,2,2,7,4,2,4,1
"COG1283",227,551,412,663,513,620,696,526,904,510
"COG1284",301,564,573,555,440,512,712,586,628,490
"COG1285",58,92,110,79,94,95,82,94,107,63
"COG1286",14,12,5,4,10,7,2,4,11,4
"COG1287",0,0,2,0,0,0,0,1,2,1
"COG1288",60,107,100,41,180,85,65,59,89,65
"COG1289",95,40,8,7,74,0,15,27,13,8
"COG1290",0,0,1,1,0,0,0,0,0,2
"COG1291",9,15,4,16,21,42,14,28,32,8
"COG1292",54,54,61,37,87,42,33,39,91,44
"COG1293",122,145,252,147,61,222,72,191,185,103
"COG1294",58,168,151,181,172,103,164,159,133,185
"COG1295",92,200,161,229,188,203,269,281,144,227
"COG1296",227,99,91,74,63,96,38,70,79,38
"COG1297",71,187,201,281,135,221,219,214,333,280
"COG1298",7,26,20,26,23,147,28,92,84,28
"COG1299",221,113,195,138,132,208,75,197,163,118
"COG1300",1,33,48,24,40,14,28,23,47,29
"COG1301",161,390,284,357,238,159,206,162,251,175
"COG1302",82,72,110,58,44,144,52,112,94,86
"COG1304",110,61,50,34,47,38,22,28,27,54
"COG1305",537,148,198,161,127,292,95,172,243,267
"COG1306",0,4,17,6,18,38,8,24,13,2
"COG1307",260,282,303,292,136,579,204,366,408,288
"COG1309",708,439,455,285,307,530,186,478,333,254
"COG1310",12,3,5,16,3,16,7,15,11,2
"COG1312",61,121,154,119,156,200,309,102,236,360
"COG1313",12,85,124,76,14,110,33,113,82,52
"COG1314",11,7,3,1,11,5,3,6,13,1
"COG1315",1,55,11,49,33,117,43,92,89,19
"COG1316",551,165,402,216,156,309,110,338,305,151
"COG1317",5,6,0,1,8,18,5,8,9,6
"COG1319",59,94,95,39,90,58,44,36,73,68
"COG1320",0,8,1,1,2,1,3,1,3,0
"COG1321",71,48,70,87,46,115,44,100,84,48
"COG1322",196,229,164,274,166,176,184,235,144,197
"COG1323",85,103,182,85,38,126,52,142,120,75
"COG1324",5,9,0,2,3,0,1,6,0,0
"COG1327",96,48,40,36,22,74,32,70,58,38
"COG1328",462,343,521,450,415,729,527,733,582,538
"COG1329",101,18,70,8,0,6,6,20,10,4
"COG1330",8,19,1,2,10,1,2,6,14,4
"COG1331",0,13,3,0,1,0,0,1,0,4
"COG1332",2,11,16,1,6,16,20,14,20,12
"COG1333",5,61,9,13,88,26,9,7,2,34
"COG1335",212,117,96,60,74,101,71,124,60,57
"COG1336",0,1,0,0,0,1,0,0,1,1
"COG1337",0,6,6,1,10,8,28,6,7,8
"COG1338",7,18,14,14,7,42,20,31,36,9
"COG1342",13,37,50,53,14,55,54,14,37,28
"COG1343",14,21,21,10,62,47,32,32,56,15
"COG1344",21,80,92,100,69,426,127,200,284,83
"COG1345",4,25,13,39,6,106,36,76,82,16
"COG1346",43,146,108,142,113,158,157,142,129,127
"COG1347",15,83,85,66,108,74,96,102,52,95
"COG1348",6,45,27,9,27,15,12,24,22,10
"COG1349",455,194,252,159,288,177,133,184,210,203
"COG1350",18,150,117,199,177,139,281,86,132,192
"COG1351",19,41,137,75,8,96,111,69,116,55
"COG1352",6,10,29,20,18,59,23,45,39,11
"COG1353",3,10,36,7,15,31,42,37,53,23
"COG1354",110,71,154,74,43,123,27,94,96,57
"COG1355",58,0,0,0,0,0,0,2,1,0
"COG1357",94,122,121,64,61,59,32,75,30,124
"COG1358",41,28,49,25,14,52,28,43,37,21
"COG1359",41,49,25,40,31,31,49,22,3,52
"COG1360",20,99,43,123,98,118,166,131,146,39
"COG1361",42,2,6,4,4,10,2,13,15,2
"COG1362",154,249,306,255,117,373,315,382,382,169
"COG1363",62,104,145,92,95,152,57,97,87,60
"COG1364",149,62,118,159,34,191,52,128,120,83
"COG1366",41,46,70,38,23,66,40,64,55,32
"COG1368",906,603,623,589,645,571,668,393,690,413
"COG1372",0,8,2,0,0,4,0,3,0,0
"COG1373",1464,1358,1093,1639,1193,1281,5450,2481,4204,996
"COG1376",422,106,279,170,98,236,67,198,198,52
"COG1377",26,24,18,15,29,90,24,54,63,8
"COG1378",16,22,3,8,7,25,5,18,32,12
"COG1379",37,29,90,11,32,7,7,36,18,9
"COG1380",43,82,47,91,89,87,121,129,77,64
"COG1381",192,76,137,63,41,92,41,113,105,66
"COG1384",0,5,2,3,0,0,1,0,4,0
"COG1385",201,139,139,168,146,148,79,229,131,98
"COG1386",83,68,91,63,31,67,35,70,78,37
"COG1387",146,256,269,246,221,255,252,221,343,344
"COG1388",93,168,319,143,140,300,127,207,189,137
"COG1390",1,3,35,0,1,3,0,1,14,6
"COG1391",367,12,5,3,38,0,3,7,13,14
"COG1392",69,57,41,22,81,22,19,14,11,45
"COG1393",84,83,70,62,65,75,41,46,84,38
"COG1394",65,79,101,71,65,105,40,61,52,96
"COG1396",491,453,609,336,293,592,443,595,545,355
"COG1397",108,131,59,142,120,103,238,69,447,46
"COG1399",214,54,86,46,35,73,21,65,56,28
"COG1401",80,164,133,210,92,201,262,371,235,215
"COG1402",191,102,25,110,51,31,145,15,10,39
"COG1403",36,28,104,27,39,35,9,28,103,10
"COG1404",347,592,720,540,556,764,612,662,875,676
"COG1406",0,10,1,4,4,18,4,14,8,1
"COG1408",84,350,289,488,369,290,486,285,393,393
"COG1409",430,449,731,672,553,323,423,499,242,585
"COG1410",178,490,474,601,455,486,619,527,449,653
"COG1413",10,2,1,0,6,6,0,1,0,0
"COG1414",437,111,76,54,95,29,45,52,32,58
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",5,2,0,0,0,0,0,0,0,0
"COG1418",434,402,556,486,347,548,475,582,447,429
"COG1419",0,14,12,15,6,77,14,28,55,13
"COG1420",166,70,139,69,30,169,48,133,135,79
"COG1424",5,9,11,3,3,1,7,1,8,4
"COG1426",46,9,18,7,10,3,5,6,7,4
"COG1427",0,29,29,15,0,2,7,7,0,18
"COG1428",52,71,13,111,0,5,168,91,198,8
"COG1429",29,400,202,255,334,79,345,169,238,327
"COG1430",0,4,26,1,1,40,0,9,3,3
"COG1431",0,0,3,0,0,1,1,1,0,0
"COG1432",52,45,24,26,15,34,19,32,44,20
"COG1433",17,16,32,25,18,30,47,10,19,5
"COG1434",167,78,48,56,85,95,38,87,88,48
"COG1435",36,44,89,38,48,91,164,66,51,142
"COG1436",17,12,17,17,6,7,2,4,7,5
"COG1437",4,1,0,0,0,1,0,2,2,0
"COG1438",141,110,118,150,138,130,177,180,127,128
"COG1440",45,23,23,8,27,26,20,7,35,9
"COG1441",4,2,0,0,5,0,0,3,5,0
"COG1442",385,155,151,156,78,205,261,296,198,111
"COG1443",9,31,14,43,38,32,43,12,71,51
"COG1444",16,8,1,5,13,0,1,3,1,1
"COG1445",104,66,96,86,56,212,55,192,147,127
"COG1446",131,43,22,15,89,11,42,10,14,22
"COG1447",38,15,27,9,22,29,23,10,37,12
"COG1448",17,35,43,13,35,2,11,13,35,18
"COG1449",8,179,94,182,88,202,118,187,135,123
"COG1450",29,19,11,13,52,0,19,0,4,5
"COG1451",242,145,177,114,95,158,97,100,93,105
"COG1452",23,22,10,4,22,6,5,10,25,12
"COG1453",59,250,160,156,115,168,63,134,94,257
"COG1454",1286,516,841,539,525,743,458,648,596,473
"COG1455",262,87,60,50,104,120,62,37,196,45
"COG1456",19,9,4,6,1,13,5,4,15,1
"COG1457",489,41,61,50,38,31,46,48,82,26
"COG1459",67,75,177,93,58,98,26,123,70,36
"COG1461",147,108,129,135,78,220,64,169,147,118
"COG1462",4,2,0,0,3,0,2,0,0,0
"COG1463",9,39,27,29,18,15,7,8,13,11
"COG1464",338,75,104,69,65,81,63,88,98,66
"COG1465",0,10,1,0,0,0,0,1,0,2
"COG1466",239,228,272,203,215,246,225,326,181,187
"COG1468",24,32,18,27,35,68,21,46,101,22
"COG1469",0,22,16,21,14,4,4,3,5,8
"COG1470",2,30,14,10,28,8,8,5,1,31
"COG1472",2304,2389,1943,3061,2817,2698,2285,1314,2456,2677
"COG1473",421,309,235,146,370,185,188,161,249,240
"COG1475",693,777,715,783,471,800,400,759,563,612
"COG1476",67,64,38,16,30,47,25,52,54,32
"COG1477",91,181,132,194,182,215,277,238,285,205
"COG1479",586,221,312,271,360,484,585,1265,796,426
"COG1480",40,243,216,327,390,193,307,293,276,253
"COG1481",211,100,98,76,42,110,33,90,89,28
"COG1482",95,360,280,299,221,284,231,264,239,263
"COG1483",0,14,1,21,33,21,2,0,3,0
"COG1484",487,439,571,449,204,628,887,622,538,382
"COG1485",9,3,2,1,9,0,0,0,0,2
"COG1486",152,59,104,91,68,47,56,26,87,75
"COG1487",70,33,3,24,5,10,5,6,24,26
"COG1488",425,212,236,200,162,316,87,176,173,156
"COG1489",16,29,38,17,23,40,13,32,23,20
"COG1490",194,126,127,142,163,116,113,123,158,130
"COG1492",76,158,186,194,183,122,119,86,72,204
"COG1493",50,85,105,83,46,115,39,78,75,46
"COG1494",21,26,12,5,30,8,13,3,13,7
"COG1495",11,4,10,1,35,0,2,6,13,13
"COG1496",216,151,174,171,151,118,208,164,155,122
"COG1501",1268,891,765,1218,1163,1138,848,703,1197,1253
"COG1502",342,644,517,579,586,662,640,658,700,510
"COG1505",1,49,41,13,74,70,26,104,2,32
"COG1506",546,1260,832,1295,1330,807,1573,799,1051,1298
"COG1507",116,0,0,1,0,0,0,0,0,1
"COG1508",59,259,216,278,271,157,404,169,321,249
"COG1509",33,136,97,67,131,82,62,30,16,158
"COG1511",1800,150,304,227,106,415,133,339,377,193
"COG1512",44,148,168,121,138,149,97,173,112,196
"COG1513",5,1,0,0,0,0,0,1,0,4
"COG1514",6,12,1,1,9,0,24,2,2,1
"COG1515",2,2,0,0,4,0,1,0,0,0
"COG1516",2,12,10,11,12,35,14,15,25,13
"COG1518",161,92,105,128,220,180,242,181,262,67
"COG1519",34,218,173,232,247,78,129,46,122,120
"COG1520",36,216,205,259,375,170,146,74,22,276
"COG1521",208,169,204,131,65,200,105,159,115,194
"COG1522",177,263,220,280,262,246,422,388,288,217
"COG1523",1405,280,249,347,429,346,510,373,464,318
"COG1524",218,370,264,462,439,169,471,383,309,398
"COG1525",21,8,9,13,11,16,12,4,2,1
"COG1526",31,24,13,13,11,15,4,22,11,10
"COG1527",84,52,60,36,32,60,27,35,62,35
"COG1528",35,188,184,104,280,105,109,144,35,141
"COG1529",285,281,229,138,205,208,107,94,249,204
"COG1530",337,266,266,263,173,188,321,311,230,236
"COG1533",75,251,335,260,357,320,232,302,160,192
"COG1534",39,32,62,27,24,44,15,39,47,33
"COG1535",8,0,1,1,3,1,0,0,0,0
"COG1536",13,23,11,12,18,69,15,44,39,16
"COG1538",310,1645,1245,1612,2041,1071,1660,1377,873,2197
"COG1539",192,104,87,110,114,103,135,126,100,78
"COG1540",75,17,33,10,16,7,7,7,15,19
"COG1541",73,323,261,229,286,216,218,156,120,413
"COG1543",1,0,84,5,0,0,0,38,7,0
"COG1544",149,82,131,56,68,103,46,168,79,38
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",115,173,109,152,87,134,122,159,99,137
"COG1550",1,1,0,0,1,2,1,2,0,1
"COG1551",3,6,5,5,3,16,7,8,10,1
"COG1553",10,6,0,0,7,0,4,4,1,1
"COG1554",70,56,69,78,73,151,93,48,51,185
"COG1555",185,117,133,102,103,90,289,173,176,94
"COG1556",10,20,17,20,83,14,25,15,6,16
"COG1558",4,17,5,18,6,43,11,35,15,9
"COG1559",226,235,180,166,82,177,181,238,181,197
"COG1560",46,152,114,175,231,92,189,160,139,101
"COG1561",63,215,234,249,167,227,210,230,229,177
"COG1562",0,3,0,29,0,3,0,0,0,5
"COG1564",48,114,102,60,127,123,100,140,64,122
"COG1565",0,2,0,13,0,0,0,0,0,0
"COG1566",70,145,136,159,201,67,221,169,129,272
"COG1567",0,11,16,1,5,4,9,9,12,12
"COG1568",7,0,1,16,4,18,65,19,0,2
"COG1569",0,0,6,0,15,0,0,0,0,3
"COG1570",317,217,303,255,223,268,287,316,238,301
"COG1573",97,106,165,95,76,101,54,75,35,127
"COG1574",318,102,96,34,112,40,42,44,40,69
"COG1575",188,68,62,93,42,88,128,151,91,172
"COG1576",182,121,177,152,111,113,110,201,140,123
"COG1577",38,0,0,0,1,0,3,0,10,0
"COG1578",5,3,5,0,13,5,1,1,5,1
"COG1579",9,83,62,139,87,25,132,115,86,117
"COG1580",8,0,0,0,2,0,0,4,0,0
"COG1582",0,3,1,1,2,6,4,17,3,3
"COG1583",0,17,10,5,0,15,5,3,2,1
"COG1584",11,12,4,3,7,1,1,0,0,1
"COG1585",15,22,56,31,9,78,38,45,57,27
"COG1586",15,41,23,6,27,18,3,28,10,9
"COG1587",63,47,60,68,77,39,27,25,32,15
"COG1589",34,29,131,26,17,23,4,71,27,14
"COG1592",123,331,386,266,284,388,284,378,271,253
"COG1593",105,257,220,172,372,203,166,126,160,241
"COG1595",544,2112,1541,1831,2544,1481,1807,1465,1488,1758
"COG1596",57,350,214,396,387,170,391,264,221,347
"COG1597",682,341,388,353,254,324,377,414,319,355
"COG1598",42,15,63,27,19,40,14,19,20,14
"COG1600",33,63,43,29,48,44,10,93,18,37
"COG1604",0,0,0,0,0,1,0,1,0,0
"COG1605",78,65,53,50,28,68,35,56,48,68
"COG1606",6,37,40,33,37,33,28,32,38,16
"COG1607",19,17,9,8,11,27,8,18,9,6
"COG1609",3911,598,687,690,678,1387,1195,1088,1460,919
"COG1610",39,94,119,74,142,99,70,73,39,84
"COG1611",153,131,170,158,235,150,138,130,125,170
"COG1613",32,25,26,18,19,44,18,21,45,15
"COG1614",17,13,8,14,9,21,3,6,25,4
"COG1615",500,1,87,18,0,1,0,25,6,3
"COG1618",5,2,2,4,2,5,2,1,8,2
"COG1619",26,104,142,95,81,157,58,107,91,145
"COG1620",100,91,58,103,86,27,106,13,96,69
"COG1621",564,341,333,476,319,359,447,355,532,288
"COG1622",14,7,0,0,12,0,5,0,0,0
"COG1623",5,2,83,11,6,0,12,31,10,0
"COG1624",93,168,197,225,71,243,200,269,191,163
"COG1625",66,61,141,54,42,117,29,92,59,68
"COG1626",30,77,53,85,63,75,72,147,9,126
"COG1629",316,1122,683,962,1486,692,1120,703,1435,1118
"COG1633",17,13,12,18,6,0,8,13,0,10
"COG1635",1,17,1,1,13,6,1,70,1,4
"COG1636",33,71,126,132,60,115,81,132,94,116
"COG1637",164,0,0,0,0,0,0,0,0,2
"COG1638",79,231,135,111,255,159,138,117,133,219
"COG1640",858,342,509,422,370,625,595,550,453,491
"COG1641",15,60,59,37,38,52,29,31,49,27
"COG1643",701,77,18,209,56,6,119,73,162,30
"COG1647",3,11,18,4,4,10,5,9,4,2
"COG1648",33,42,31,21,19,40,35,34,41,16
"COG1649",60,428,436,584,661,376,612,563,362,717
"COG1651",281,23,8,5,40,13,7,9,5,8
"COG1652",24,7,15,7,26,42,9,18,9,8
"COG1653",4117,577,761,817,542,1973,661,1160,1227,832
"COG1654",76,65,90,72,48,126,52,110,84,64
"COG1655",0,12,17,17,6,41,21,36,41,12
"COG1657",0,0,0,0,11,0,0,0,0,1
"COG1658",27,27,50,20,5,22,12,27,21,24
"COG1659",1,16,5,0,4,4,1,0,2,3
"COG1660",246,182,206,204,163,234,317,233,272,219
"COG1661",1,30,52,13,83,7,4,8,17,25
"COG1662",67,27,5,4,74,0,17,0,1,18
"COG1663",32,199,139,179,240,90,289,141,176,171
"COG1664",1,11,6,29,16,23,3,3,5,12
"COG1666",4,8,7,13,12,1,3,3,6,3
"COG1668",61,71,148,62,24,144,41,66,44,36
"COG1669",12,86,33,62,189,54,115,85,92,21
"COG1670",656,489,289,402,534,437,394,608,297,379
"COG1671",23,33,50,32,15,44,22,39,57,19
"COG1672",96,633,229,1184,435,351,2371,279,2655,382
"COG1674",885,528,998,531,264,483,382,787,600,384
"COG1677",7,10,7,10,9,30,11,24,28,7
"COG1678",5,55,34,44,65,50,49,38,5,76
"COG1679",0,20,40,9,0,12,0,3,6,5
"COG1680",408,431,348,503,501,433,456,396,349,614
"COG1682",315,90,123,105,58,200,99,179,167,111
"COG1683",11,52,33,21,25,29,15,37,21,19
"COG1684",13,17,9,6,17,56,17,47,27,17
"COG1686",377,346,586,379,249,563,208,589,481,283
"COG1687",98,17,15,12,17,17,17,12,44,15
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,35,34,51,112,93,63,31,32,82
"COG1691",14,25,48,34,20,30,9,23,26,17
"COG1692",13,27,126,30,12,34,4,55,19,11
"COG1694",179,141,109,119,226,140,160,144,77,150
"COG1695",99,117,135,114,128,158,65,121,91,101
"COG1696",197,511,439,428,294,605,270,652,374,427
"COG1699",0,10,9,13,5,32,12,30,17,6
"COG1700",8,69,8,56,48,30,31,10,57,1
"COG1702",285,207,182,194,173,238,160,232,238,201
"COG1703",25,158,121,113,141,85,92,59,17,183
"COG1704",165,105,239,109,150,85,174,167,101,175
"COG1705",137,159,101,190,124,182,395,374,379,251
"COG1706",11,4,1,1,2,1,0,3,0,0
"COG1708",44,76,21,14,49,29,16,22,20,21
"COG1712",3,41,22,36,118,18,23,15,12,36
"COG1713",51,68,123,49,28,108,28,80,70,39
"COG1714",7,31,6,28,32,12,27,16,33,40
"COG1715",2,8,45,34,4,21,13,144,12,3
"COG1716",280,3,35,68,0,68,18,90,55,10
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",19,62,53,111,11,50,94,87,128,45
"COG1721",27,181,99,245,186,81,141,87,125,130
"COG1722",12,14,32,3,13,13,4,14,7,0
"COG1724",4,5,1,2,3,3,2,2,9,0
"COG1725",235,189,117,158,153,188,156,180,212,113
"COG1726",7,122,89,124,124,102,185,119,126,127
"COG1728",0,8,6,11,3,32,14,30,31,8
"COG1729",6,5,1,1,7,2,2,4,2,4
"COG1732",52,49,19,12,45,5,10,18,13,12
"COG1733",83,141,136,101,168,201,137,192,104,105
"COG1734",10,42,26,14,15,18,66,5,30,13
"COG1735",32,8,8,4,22,9,2,4,2,9
"COG1737",391,182,258,109,201,171,177,117,260,195
"COG1738",12,67,75,91,94,63,137,113,91,84
"COG1739",221,159,178,149,118,139,169,184,134,125
"COG1740",13,23,24,32,26,6,6,3,11,14
"COG1741",33,148,78,59,204,37,56,28,10,113
"COG1742",3,1,0,1,4,1,0,0,0,1
"COG1743",0,9,0,10,23,12,0,1,2,0
"COG1744",152,209,158,195,106,335,94,227,233,252
"COG1747",0,2,0,25,0,0,0,0,0,2
"COG1748",80,213,162,278,205,212,187,196,179,176
"COG1749",11,21,15,14,18,81,20,43,43,14
"COG1751",0,0,0,0,0,0,1,0,1,0
"COG1752",71,461,345,427,602,336,286,233,199,377
"COG1754",446,273,191,376,294,221,427,211,362,270
"COG1755",2,0,1,0,15,0,0,0,0,6
"COG1757",357,642,472,532,696,533,631,478,692,558
"COG1758",97,3,19,0,2,4,1,6,2,6
"COG1760",372,283,291,242,196,238,278,254,245,276
"COG1762",303,143,329,174,232,284,145,251,272,188
"COG1763",10,13,9,13,23,18,8,19,28,27
"COG1764",8,1,0,1,8,0,2,1,2,1
"COG1765",80,16,3,4,8,6,2,1,0,4
"COG1766",10,23,4,22,9,76,28,39,34,15
"COG1767",32,45,10,5,30,12,9,10,4,10
"COG1768",11,62,127,42,8,46,15,63,25,26
"COG1770",189,5,3,1,7,0,4,0,1,4
"COG1773",36,63,72,33,63,71,54,63,47,64
"COG1774",75,181,258,147,186,227,186,269,281,171
"COG1775",115,96,117,34,122,70,37,39,69,70
"COG1776",1,25,25,31,16,106,21,84,57,11
"COG1778",17,108,71,89,87,97,105,136,65,102
"COG1780",83,3,0,3,9,1,0,0,14,1
"COG1781",112,103,66,103,104,103,96,140,91,126
"COG1782",0,2,1,1,0,0,0,1,3,1
"COG1783",32,58,192,130,149,70,20,55,31,159
"COG1785",46,200,207,199,280,162,138,187,21,240
"COG1786",0,4,6,2,0,1,0,2,0,0
"COG1787",0,2,52,2,0,15,1,16,1,5
"COG1788",13,53,17,13,25,8,19,5,3,10
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",101,207,253,258,161,220,228,226,230,197
"COG1793",2,17,54,2,0,66,4,2,5,4
"COG1794",51,39,35,15,25,8,9,13,21,20
"COG1797",46,139,145,116,117,134,111,118,105,149
"COG1799",120,61,114,45,30,56,14,54,40,33
"COG1801",10,8,2,2,12,0,2,1,0,5
"COG1802",129,202,196,160,149,210,164,177,224,186
"COG1803",47,137,160,99,153,118,112,116,64,142
"COG1804",240,82,58,17,63,88,32,31,25,58
"COG1805",10,110,93,128,164,99,124,115,77,103
"COG1806",12,11,15,3,11,5,7,10,3,4
"COG1807",37,219,268,262,313,129,285,92,244,234
"COG1808",58,138,122,95,139,118,88,72,14,166
"COG1811",38,82,69,13,33,48,22,91,24,25
"COG1814",9,37,7,1,36,12,5,6,3,16
"COG1815",2,5,7,17,5,36,10,20,27,7
"COG1816",40,43,19,14,20,45,30,31,36,26
"COG1817",0,9,34,4,0,1,37,20,0,72
"COG1819",24,77,56,66,181,49,54,34,38,69
"COG1820",271,187,306,212,372,224,222,404,120,378
"COG1823",25,7,8,7,9,2,7,6,9,3
"COG1825",114,81,75,117,128,102,144,85,82,116
"COG1826",51,13,14,6,20,7,5,2,7,7
"COG1827",45,33,41,33,24,65,37,42,46,43
"COG1830",32,127,73,47,249,63,70,41,3,140
"COG1832",10,5,2,1,4,0,0,1,8,1
"COG1834",3,21,3,4,23,10,1,2,8,10
"COG1835",504,146,146,279,235,196,186,145,99,265
"COG1837",72,24,60,30,13,55,13,54,39,30
"COG1838",120,264,161,278,296,251,285,258,224,170
"COG1840",77,124,91,46,105,77,56,65,73,89
"COG1841",27,22,21,8,10,26,18,13,21,12
"COG1842",24,22,4,14,25,34,2,11,22,7
"COG1843",7,15,12,19,9,55,4,20,25,8
"COG1845",5,4,1,0,7,0,3,0,0,0
"COG1846",307,299,345,215,299,325,266,341,268,247
"COG1847",232,75,160,71,60,118,40,123,114,71
"COG1850",8,0,3,0,1,3,1,2,4,1
"COG1852",5,10,10,3,35,3,13,1,7,7
"COG1853",94,302,266,331,303,283,252,219,263,178
"COG1854",131,75,68,105,47,98,99,132,117,88
"COG1857",3,2,3,6,1,10,4,14,10,0
"COG1858",32,64,20,44,47,33,21,30,14,34
"COG1859",11,10,7,3,11,15,8,1,5,6
"COG1861",11,17,10,4,17,22,21,13,2,17
"COG1862",18,105,107,110,80,62,72,81,63,90
"COG1863",0,14,1,2,2,3,1,3,2,4
"COG1864",15,186,207,156,131,108,288,165,169,199
"COG1865",4,30,11,4,14,7,2,7,3,5
"COG1866",135,332,297,399,371,390,426,411,447,379
"COG1868",8,21,6,15,13,60,14,27,32,7
"COG1869",33,15,12,2,26,7,10,5,4,11
"COG1871",0,12,2,16,4,32,10,19,18,5
"COG1872",6,3,0,6,11,0,1,1,4,0
"COG1873",14,15,35,17,13,44,10,48,24,26
"COG1874",1006,386,308,504,1240,275,279,223,331,381
"COG1875",35,89,133,49,88,49,44,32,16,106
"COG1876",67,121,98,63,31,142,20,115,150,54
"COG1877",19,76,34,66,174,36,44,24,7,122
"COG1878",16,40,50,32,42,28,16,23,44,15
"COG1879",612,581,513,570,687,780,1068,719,686,531
"COG1881",172,10,5,1,19,3,1,4,3,7
"COG1882",691,614,662,501,775,611,534,612,548,610
"COG1883",56,389,294,394,289,397,326,249,223,492
"COG1884",65,437,347,331,399,300,271,206,43,557
"COG1886",17,16,15,10,16,50,11,22,18,5
"COG1887",88,160,134,267,24,272,75,266,360,161
"COG1892",0,2,1,0,0,0,1,0,1,0
"COG1893",179,174,183,151,207,171,77,138,120,240
"COG1894",126,170,184,141,206,170,99,79,93,106
"COG1895",14,36,25,44,54,38,161,126,59,41
"COG1896",67,113,78,58,53,130,36,104,94,61
"COG1897",217,188,193,212,116,168,192,193,172,158
"COG1898",182,388,249,300,328,197,352,265,376,228
"COG1899",0,6,3,1,0,1,1,1,2,1
"COG1900",0,9,2,1,0,5,1,0,0,3
"COG1902",345,185,242,142,192,213,178,172,218,355
"COG1903",55,149,128,130,132,105,138,93,86,270
"COG1904",67,189,163,228,215,194,242,125,202,268
"COG1905",67,64,93,53,71,47,44,18,23,36
"COG1906",0,36,15,6,28,3,2,7,6,21
"COG1908",13,14,4,3,16,8,4,1,4,4
"COG1910",15,8,15,3,6,5,4,6,2,10
"COG1912",17,7,0,0,8,0,1,0,5,0
"COG1913",0,13,1,44,0,0,49,0,63,0
"COG1914",299,126,106,72,151,90,85,57,74,122
"COG1915",0,15,4,4,27,4,1,2,4,7
"COG1917",45,208,290,233,200,209,139,213,113,263
"COG1918",104,335,278,390,373,384,360,292,394,351
"COG1921",27,25,42,11,34,1,19,11,25,15
"COG1922",50,183,133,194,284,112,66,137,195,111
"COG1923",3,21,16,1,11,7,5,12,10,5
"COG1924",494,443,505,499,180,418,167,364,480,229
"COG1925",124,70,92,81,67,114,75,110,95,72
"COG1928",1,25,13,39,1,78,5,43,26,8
"COG1929",263,136,138,132,102,130,157,147,98,194
"COG1930",0,2,0,0,1,2,0,0,0,1
"COG1932",265,226,224,202,177,252,186,266,211,232
"COG1934",6,6,2,6,9,1,1,3,0,3
"COG1937",121,35,79,48,24,61,50,61,58,32
"COG1939",44,53,98,41,27,82,30,81,54,42
"COG1940",1986,653,766,869,583,650,924,502,941,703
"COG1941",0,0,0,0,0,0,0,0,2,0
"COG1942",5,6,4,0,7,0,4,0,3,2
"COG1943",199,125,251,175,106,130,71,140,125,112
"COG1944",3,0,1,0,6,2,1,7,4,0
"COG1945",0,2,2,0,0,1,0,0,0,2
"COG1946",93,3,1,0,3,0,2,2,2,4
"COG1947",242,189,198,200,95,191,198,218,222,136
"COG1949",93,1,2,0,13,0,3,0,4,4
"COG1950",3,0,0,1,0,0,0,6,2,0
"COG1951",157,289,243,342,322,275,285,301,284,242
"COG1952",12,5,39,2,11,4,1,14,4,4
"COG1953",15,9,2,3,14,0,7,3,5,7
"COG1954",25,4,19,19,20,7,21,23,17,26
"COG1956",26,38,33,74,37,31,67,46,24,56
"COG1957",617,43,26,27,86,63,21,49,49,48
