"","NLM004","NLF002","NLM032","DLF012","DLF009","DLM012","NOF002","DOF007","DLM028","NLF009"
"COG1249",90,363,189,110,489,420,540,526,371,362
"COG1250",61,41,114,55,237,233,115,36,162,81
"COG1251",11,7,14,49,149,93,18,20,89,13
"COG1252",33,38,8,10,44,47,112,109,59,74
"COG1253",661,550,470,384,599,755,518,641,542,539
"COG1254",26,23,43,76,19,60,21,3,18,31
"COG1256",157,247,129,27,63,12,132,25,145,115
"COG1257",8,1,3,2,2,32,6,1,0,3
"COG1259",8,37,16,0,36,6,74,64,26,25
"COG1260",118,99,53,7,30,157,49,151,74,103
"COG1261",0,1,0,4,18,9,5,3,14,0
"COG1262",573,234,69,20,256,24,44,248,403,321
"COG1263",454,353,606,1005,860,937,464,225,453,376
"COG1264",445,278,561,974,796,939,399,216,422,352
"COG1266",255,307,271,298,233,92,266,170,188,256
"COG1267",95,26,19,8,45,16,29,38,26,26
"COG1268",84,92,165,154,32,146,84,31,66,88
"COG1269",111,243,305,490,133,177,277,278,199,249
"COG1270",56,129,109,89,66,48,93,69,151,117
"COG1271",130,116,73,21,179,61,144,177,162,116
"COG1272",162,164,140,206,115,292,125,118,99,134
"COG1273",0,1,3,2,9,1,1,1,0,1
"COG1274",10,1,5,1,65,1,10,1,52,12
"COG1275",10,25,12,26,53,27,16,14,22,2
"COG1276",0,0,1,7,42,7,5,4,11,1
"COG1277",39,65,105,225,66,93,100,92,71,77
"COG1278",24,40,49,55,117,124,38,31,48,34
"COG1279",4,20,12,16,36,7,17,13,19,6
"COG1280",15,57,27,90,136,30,72,39,89,56
"COG1281",120,112,174,187,112,78,101,41,140,96
"COG1282",4,2,4,14,79,229,10,4,24,3
"COG1283",887,579,633,589,252,220,447,397,495,597
"COG1284",631,489,654,479,241,300,453,438,423,492
"COG1285",107,80,97,48,90,58,109,74,102,63
"COG1286",8,5,6,6,46,8,8,3,19,5
"COG1287",1,0,0,0,0,0,2,1,4,2
"COG1288",98,51,103,76,281,59,156,127,83,80
"COG1289",13,3,35,80,462,88,41,35,208,9
"COG1290",0,0,0,0,0,0,2,0,0,0
"COG1291",25,39,16,11,58,10,35,8,49,31
"COG1292",54,23,79,60,141,58,85,66,108,28
"COG1293",172,184,307,255,55,90,148,34,155,149
"COG1294",140,119,62,44,189,68,118,186,160,120
"COG1295",166,194,177,134,190,108,250,251,174,197
"COG1296",128,145,179,94,113,200,97,28,138,87
"COG1297",301,153,170,196,119,72,179,157,173,140
"COG1298",49,88,53,17,63,16,79,15,124,62
"COG1299",158,247,314,382,408,221,241,68,222,146
"COG1300",54,20,18,0,25,8,80,74,18,45
"COG1301",396,450,317,413,287,165,276,255,292,292
"COG1302",94,90,143,69,65,77,90,27,100,114
"COG1304",31,18,52,23,64,106,49,31,45,28
"COG1305",246,214,249,230,138,553,230,106,175,190
"COG1306",16,2,4,0,18,0,15,3,29,18
"COG1307",381,419,613,417,236,243,325,73,486,426
"COG1309",324,464,565,879,823,697,437,299,573,403
"COG1310",26,34,27,33,18,10,26,1,19,12
"COG1312",245,218,160,52,132,74,214,278,179,173
"COG1313",68,75,126,101,36,16,71,18,81,82
"COG1314",11,1,7,9,29,7,2,3,5,3
"COG1315",84,166,53,13,4,1,55,7,66,75
"COG1316",304,303,511,385,151,546,281,97,214,192
"COG1317",6,2,2,8,35,5,9,8,10,2
"COG1319",53,63,88,76,67,70,117,66,85,59
"COG1320",1,0,0,0,1,0,1,1,0,0
"COG1321",78,49,128,217,103,62,71,42,113,76
"COG1322",175,135,140,111,229,195,151,194,167,147
"COG1323",112,99,182,213,32,87,89,29,121,103
"COG1324",0,1,0,7,24,3,4,1,11,2
"COG1327",59,71,103,76,105,165,53,14,76,62
"COG1328",597,811,738,841,508,733,431,514,693,596
"COG1329",5,0,15,3,15,121,7,3,9,10
"COG1330",10,2,8,25,144,21,12,11,64,2
"COG1331",0,1,0,0,17,0,9,3,3,3
"COG1332",11,16,18,8,4,1,17,1,21,6
"COG1333",1,20,2,0,7,5,10,127,22,35
"COG1335",68,98,138,177,185,208,87,43,112,79
"COG1336",0,0,0,0,0,0,0,0,0,8
"COG1337",17,19,25,3,2,1,6,1,8,4
"COG1338",41,53,28,9,38,5,36,15,52,20
"COG1342",35,33,69,157,12,17,97,62,41,28
"COG1343",53,40,46,30,12,11,92,5,31,48
"COG1344",281,417,226,22,40,22,171,20,250,178
"COG1345",80,90,51,10,95,11,66,22,66,69
"COG1346",80,87,92,66,56,52,155,137,112,137
"COG1347",39,85,26,9,23,14,57,117,54,98
"COG1348",24,9,33,0,8,19,61,12,20,13
"COG1349",200,441,323,518,605,445,226,165,338,202
"COG1350",113,113,89,64,64,26,110,205,74,142
"COG1351",97,40,105,78,19,19,47,7,31,58
"COG1352",39,28,34,6,45,7,49,7,37,49
"COG1353",45,28,70,13,6,3,35,2,21,28
"COG1354",81,109,167,167,63,124,65,24,69,67
"COG1355",1,0,0,4,11,91,1,0,0,0
"COG1357",38,60,70,97,389,84,121,127,116,64
"COG1358",42,61,70,55,22,20,42,13,32,41
"COG1359",5,15,17,65,95,40,45,33,34,31
"COG1360",138,75,32,12,76,13,73,137,77,55
"COG1361",6,4,8,0,7,40,9,0,16,5
"COG1362",373,354,435,412,89,145,259,104,255,218
"COG1363",94,64,145,162,155,66,97,47,185,60
"COG1364",121,182,201,225,77,170,148,40,157,120
"COG1366",46,55,86,148,22,40,47,19,67,57
"COG1368",653,447,707,401,483,891,470,406,531,536
"COG1372",3,0,1,0,0,0,1,477,1,101
"COG1373",4260,923,1188,953,686,1540,1096,1102,933,1556
"COG1376",194,122,333,815,359,441,200,65,276,127
"COG1377",61,76,45,22,118,17,44,27,62,42
"COG1378",17,13,18,0,6,18,23,3,33,33
"COG1379",15,8,35,111,23,46,35,16,10,6
"COG1380",78,83,81,52,78,33,91,67,84,104
"COG1381",98,89,162,113,65,191,66,15,73,92
"COG1384",2,1,5,0,0,0,0,0,2,1
"COG1385",139,184,150,169,124,171,133,157,119,145
"COG1386",57,75,116,91,43,102,60,12,61,64
"COG1387",379,363,303,295,191,158,307,266,230,295
"COG1388",196,252,316,368,89,93,165,68,249,237
"COG1390",5,3,7,4,0,0,6,2,6,1
"COG1391",10,11,17,28,187,366,18,15,81,13
"COG1392",6,58,32,13,37,71,40,124,21,42
"COG1393",74,60,107,149,159,79,97,72,110,69
"COG1394",38,78,109,186,62,65,118,87,76,53
"COG1396",584,382,673,851,512,470,430,234,567,540
"COG1397",465,131,50,92,160,114,25,56,85,163
"COG1399",75,69,114,145,98,198,59,18,64,68
"COG1401",245,67,162,56,138,75,83,107,122,60
"COG1402",19,60,40,71,50,203,58,45,46,60
"COG1403",122,28,42,25,63,28,9,29,35,41
"COG1404",863,589,638,446,337,392,595,501,426,519
"COG1406",9,34,3,0,0,0,9,0,3,13
"COG1408",365,328,238,387,227,81,317,311,384,341
"COG1409",192,686,323,191,293,407,538,408,281,512
"COG1410",436,523,482,427,455,197,530,427,573,509
"COG1413",0,0,1,18,76,15,6,7,20,3
"COG1414",36,39,53,74,275,432,89,86,195,85
"COG1416",0,0,1,15,5,8,1,2,1,0
"COG1418",484,417,476,326,228,490,374,366,384,380
"COG1419",43,72,48,2,3,0,22,1,28,35
"COG1420",120,124,229,164,65,241,98,30,151,120
"COG1424",4,25,7,1,1,2,3,8,0,2
"COG1426",10,9,16,36,43,43,4,7,20,2
"COG1427",1,28,12,0,32,0,0,0,18,15
"COG1428",208,0,7,7,33,47,0,0,11,10
"COG1429",252,207,106,29,137,34,329,170,170,206
"COG1430",1,6,3,0,0,0,1,1,3,5
"COG1431",0,0,0,0,2,4,0,0,2,1
"COG1432",41,74,58,4,48,52,35,45,93,57
"COG1433",26,18,61,68,13,9,55,31,16,10
"COG1434",54,82,71,123,101,164,86,44,117,50
"COG1435",28,51,49,19,64,51,100,141,63,109
"COG1436",11,12,19,28,6,15,10,2,16,5
"COG1437",1,0,4,1,2,4,0,0,0,2
"COG1438",134,155,123,94,137,159,161,99,116,130
"COG1440",49,15,47,173,49,56,24,24,34,27
"COG1441",5,1,3,4,53,6,5,4,15,0
"COG1442",228,279,225,157,394,559,387,422,198,180
"COG1443",54,31,14,3,50,13,42,59,33,33
"COG1444",0,1,2,10,77,10,10,7,38,1
"COG1445",156,224,316,303,347,167,175,48,188,156
"COG1446",16,42,30,43,48,142,16,40,39,37
"COG1447",33,13,36,71,70,38,31,31,39,40
"COG1448",33,32,29,30,122,34,17,23,51,5
"COG1449",164,85,42,0,119,15,152,210,99,102
"COG1450",6,2,3,16,106,28,19,25,88,3
"COG1451",72,115,155,144,132,244,138,131,122,146
"COG1452",7,9,10,20,106,19,8,16,29,9
"COG1453",121,243,161,86,102,49,188,168,236,247
"COG1454",550,731,858,1014,653,1245,595,407,677,609
"COG1455",187,50,255,759,231,282,144,72,137,74
"COG1456",16,4,30,110,6,20,11,1,4,12
"COG1457",66,91,138,22,97,516,87,12,70,30
"COG1459",111,84,158,219,474,67,102,40,233,90
"COG1461",159,211,247,235,69,125,152,34,157,137
"COG1462",0,0,8,2,9,2,1,5,7,0
"COG1463",13,27,17,8,86,18,17,15,56,12
"COG1464",99,61,115,109,124,353,96,52,146,80
"COG1465",0,1,0,0,0,0,2,2,2,0
"COG1466",212,236,254,225,159,235,225,198,174,223
"COG1468",82,41,44,50,25,21,108,10,52,48
"COG1469",5,24,4,2,24,0,3,11,19,4
"COG1470",0,19,8,0,10,2,31,39,15,27
"COG1472",2440,2173,2379,1944,1059,2198,3240,3495,3013,2831
"COG1473",235,118,260,345,314,376,323,181,237,239
"COG1475",542,625,927,910,773,652,619,389,977,677
"COG1476",60,44,118,251,31,47,41,13,34,46
"COG1477",284,212,201,222,126,113,242,337,201,208
"COG1479",736,382,438,126,337,803,373,178,207,374
"COG1480",269,240,144,46,61,27,159,356,150,253
"COG1481",94,46,158,131,40,216,83,23,95,75
"COG1482",248,290,232,125,215,79,263,320,211,303
"COG1483",10,9,57,0,0,0,133,70,44,8
"COG1484",545,397,587,629,654,464,410,198,403,498
"COG1485",0,1,1,14,70,14,6,7,24,1
"COG1486",83,44,101,246,278,137,107,77,171,99
"COG1487",17,20,12,17,44,57,34,30,21,49
"COG1488",173,380,290,393,181,429,309,145,176,182
"COG1489",29,13,38,71,71,19,19,16,51,31
"COG1490",151,149,129,117,148,175,114,86,104,127
"COG1492",100,188,198,162,97,73,187,102,207,168
"COG1493",101,124,174,217,49,59,104,19,124,118
"COG1494",11,5,17,23,113,22,28,13,29,6
"COG1495",5,6,4,5,32,22,1,16,15,13
"COG1496",152,159,171,160,88,228,100,135,108,106
"COG1501",1230,1157,939,1401,736,1255,1545,1684,1094,1075
"COG1502",706,626,686,607,390,337,567,461,713,704
"COG1505",2,33,10,0,35,0,4,109,27,47
"COG1506",1141,936,445,152,367,507,566,1489,718,1077
"COG1507",1,1,2,2,14,110,3,0,0,0
"COG1508",336,202,121,61,142,54,124,287,160,199
"COG1509",12,98,49,20,151,24,123,176,80,92
"COG1511",389,362,546,672,349,1772,291,46,286,273
"COG1512",129,144,145,139,53,29,94,90,148,122
"COG1513",0,0,1,1,17,3,1,3,9,2
"COG1514",3,0,4,6,33,6,4,2,14,1
"COG1515",0,0,0,0,20,5,1,1,15,1
"COG1516",27,25,23,5,32,1,20,14,37,26
"COG1518",244,147,171,193,120,192,333,140,132,164
"COG1519",208,212,89,37,181,49,186,213,109,162
"COG1520",28,279,145,34,168,36,297,682,169,257
"COG1521",114,158,217,191,117,232,131,101,176,169
"COG1522",322,256,242,124,238,183,256,327,225,239
"COG1523",436,473,447,202,360,1370,579,288,311,384
"COG1524",310,264,148,36,214,208,435,304,173,273
"COG1525",5,2,10,4,145,21,8,3,32,5
"COG1526",9,11,18,57,44,28,15,12,31,13
"COG1527",61,54,96,213,36,76,52,35,63,41
"COG1528",23,114,80,33,133,23,68,252,88,138
"COG1529",174,198,223,538,211,276,292,190,238,177
"COG1530",246,166,196,147,342,315,208,202,245,194
"COG1533",171,242,293,268,102,93,201,198,223,352
"COG1534",34,60,75,86,64,39,51,15,49,49
"COG1535",0,0,1,11,40,8,1,5,17,1
"COG1536",35,58,32,13,62,8,48,16,68,37
"COG1538",837,1358,665,198,842,299,1444,2473,1179,1589
"COG1539",119,92,70,109,89,214,76,68,92,96
"COG1540",22,8,22,63,43,70,16,9,28,9
"COG1541",117,346,158,207,133,97,390,402,247,366
"COG1543",4,0,35,0,10,0,0,0,3,2
"COG1544",96,105,124,153,172,161,40,57,114,62
"COG1546",113,131,138,112,147,137,132,100,171,127
"COG1550",0,0,0,1,2,1,1,1,3,0
"COG1551",12,9,12,1,13,2,16,2,17,5
"COG1553",5,2,6,5,32,11,4,5,13,1
"COG1554",45,116,122,36,171,105,218,119,259,143
"COG1555",188,109,133,97,88,172,86,130,61,128
"COG1556",6,32,26,12,48,14,5,62,36,31
"COG1558",27,52,18,3,18,7,21,9,36,22
"COG1559",184,130,123,134,175,240,107,114,153,131
"COG1560",154,98,68,31,242,37,126,148,148,145
"COG1561",256,200,228,165,129,56,192,200,176,170
"COG1562",0,0,0,0,38,1,0,0,46,0
"COG1564",59,129,98,134,43,52,72,88,83,109
"COG1565",0,0,0,0,17,0,0,0,7,0
"COG1566",144,92,52,51,398,78,244,291,253,116
"COG1567",8,25,21,7,3,0,12,0,10,2
"COG1568",0,25,1,0,19,6,2,0,42,27
"COG1569",1,0,0,0,1,0,16,0,6,7
"COG1570",256,272,296,242,217,213,103,173,173,169
"COG1573",29,69,83,58,106,97,94,132,102,75
"COG1574",43,32,104,87,103,311,131,129,62,58
"COG1575",74,92,49,27,122,251,98,140,95,94
"COG1576",142,123,140,108,106,200,109,127,129,140
"COG1577",9,0,3,9,7,52,1,0,0,0
"COG1578",8,6,8,16,1,2,0,2,3,2
"COG1579",95,56,30,3,51,11,93,68,64,65
"COG1580",0,0,0,2,31,2,5,6,4,0
"COG1582",5,6,4,0,2,0,4,0,9,12
"COG1583",7,6,12,5,1,0,8,0,3,0
"COG1584",1,2,3,6,29,9,3,9,16,3
"COG1585",54,23,101,134,18,31,37,12,81,38
"COG1586",6,6,13,49,58,11,11,20,25,7
"COG1587",47,61,80,222,137,49,79,20,59,28
"COG1589",19,24,60,105,114,33,22,13,40,11
"COG1592",290,307,295,333,176,102,228,220,268,280
"COG1593",171,264,284,387,295,114,432,270,195,215
"COG1595",1497,1996,1276,1207,898,559,2267,3396,1227,2384
"COG1596",350,259,107,41,201,66,353,526,247,385
"COG1597",355,271,318,218,294,626,316,294,281,288
"COG1598",13,25,55,9,32,26,6,10,25,39
"COG1600",11,10,15,15,84,35,102,83,75,53
"COG1604",1,0,0,0,0,0,0,0,0,1
"COG1605",51,47,114,130,175,103,57,36,137,70
"COG1606",35,38,48,79,64,12,30,23,36,22
"COG1607",15,11,30,44,49,19,11,15,42,18
"COG1609",1495,1024,1577,2285,1971,5809,1570,1224,1518,1167
"COG1610",30,137,101,106,62,33,101,92,97,130
"COG1611",108,171,102,114,148,202,201,232,166,179
"COG1613",31,46,25,130,43,24,45,11,62,17
"COG1614",17,12,42,159,5,20,7,5,13,15
"COG1615",8,1,50,24,88,516,5,1,6,7
"COG1618",2,2,4,72,6,6,4,3,1,1
"COG1619",77,151,167,18,112,23,167,98,117,119
"COG1620",102,67,47,31,212,111,125,187,84,57
"COG1621",477,371,469,1035,124,595,411,546,281,378
"COG1622",0,1,2,13,66,19,9,6,30,1
"COG1623",9,2,20,2,17,9,4,0,2,1
"COG1624",211,163,231,201,74,77,142,113,148,138
"COG1625",53,87,132,197,54,77,71,30,77,84
"COG1626",19,123,64,21,219,41,181,63,171,145
"COG1629",1506,772,330,156,1177,303,941,1480,690,849
"COG1633",0,2,3,14,35,11,4,7,20,8
"COG1635",2,3,1,0,8,1,0,6,11,15
"COG1636",105,115,161,111,92,36,76,57,100,91
"COG1637",1,0,1,9,25,153,0,0,0,0
"COG1638",139,227,242,40,230,103,366,225,152,196
"COG1640",462,571,517,499,491,868,420,256,461,414
"COG1641",33,82,86,104,52,8,20,21,47,29
"COG1643",170,9,24,62,457,614,27,19,227,20
"COG1647",6,12,1,2,4,3,2,4,20,9
"COG1648",43,95,55,112,64,34,37,24,43,21
"COG1649",358,392,258,119,194,61,505,776,316,397
"COG1651",3,19,13,19,130,291,61,95,63,30
"COG1652",16,13,32,3,18,16,20,4,19,24
"COG1653",823,570,1434,2923,797,4067,1411,484,1893,1268
"COG1654",87,96,148,221,51,72,88,32,105,69
"COG1655",40,73,29,3,0,0,41,1,32,40
"COG1657",0,0,2,0,0,0,0,14,0,0
"COG1658",25,30,43,48,10,29,12,9,12,30
"COG1659",1,1,1,1,3,0,2,7,0,5
"COG1660",260,210,218,154,131,249,163,148,175,203
"COG1661",23,22,39,4,11,0,7,13,20,47
"COG1662",2,5,20,136,1276,130,107,16,640,18
"COG1663",159,132,62,16,128,39,73,211,118,159
"COG1664",7,15,2,7,60,1,22,18,59,22
"COG1666",5,9,11,3,31,6,8,4,9,3
"COG1668",67,45,42,33,46,52,17,51,82,58
"COG1669",88,67,22,23,13,16,56,94,34,109
"COG1670",309,533,376,265,477,690,501,517,460,526
"COG1671",58,52,81,78,57,31,64,17,43,34
"COG1672",2673,279,351,220,186,101,292,303,236,623
"COG1674",629,378,777,1266,409,975,411,292,530,339
"COG1677",17,27,21,6,19,5,20,5,31,25
"COG1678",9,40,17,9,76,10,78,115,52,47
"COG1679",3,9,1,0,17,0,1,4,18,14
"COG1680",345,503,295,477,408,401,512,454,491,462
"COG1682",156,134,248,323,128,313,139,81,140,141
"COG1683",31,5,47,13,31,10,23,15,54,25
"COG1684",37,44,40,13,56,13,45,12,48,32
"COG1686",463,579,780,958,344,380,402,125,580,470
"COG1687",52,15,21,10,23,107,11,4,24,15
"COG1688",0,1,0,0,1,0,0,0,0,0
"COG1690",21,91,56,75,169,30,128,291,69,88
"COG1691",26,76,59,86,30,7,23,17,21,18
"COG1692",9,35,49,68,24,7,21,1,25,12
"COG1694",76,108,114,42,142,161,119,146,101,123
"COG1695",151,152,246,369,123,91,200,121,175,188
"COG1696",233,254,328,291,99,198,508,286,470,565
"COG1699",23,41,21,0,3,1,27,5,28,19
"COG1700",40,2,8,9,3,2,6,54,9,9
"COG1702",223,198,172,204,209,268,241,151,206,202
"COG1703",13,131,76,19,130,31,154,129,96,111
"COG1704",112,70,116,31,109,179,106,178,99,111
"COG1705",334,107,54,55,155,140,57,171,134,170
"COG1706",0,0,2,12,46,9,5,4,15,0
"COG1708",14,41,9,60,108,29,45,83,15,34
"COG1712",6,56,18,15,10,6,16,61,40,73
"COG1713",71,78,128,88,35,59,76,21,68,66
"COG1714",39,22,9,5,13,8,49,52,13,41
"COG1715",9,3,21,10,30,8,13,4,41,11
"COG1716",44,73,69,28,86,301,29,4,17,15
"COG1719",1,0,0,0,0,0,2,3,0,0
"COG1720",123,17,64,27,73,21,50,12,78,37
"COG1721",173,215,104,30,105,25,306,268,124,202
"COG1722",7,4,7,8,19,15,4,7,8,6
"COG1724",9,3,7,3,1,1,0,1,4,1
"COG1725",215,202,231,347,99,230,203,94,161,178
"COG1726",110,64,38,6,52,14,84,178,68,100
"COG1728",30,37,21,2,0,0,7,0,37,14
"COG1729",1,1,1,6,45,2,6,7,19,6
"COG1732",10,30,29,61,71,49,27,18,32,5
"COG1733",99,195,175,291,114,82,128,151,135,168
"COG1734",27,7,12,8,79,8,9,16,28,22
"COG1735",6,4,6,11,66,30,13,20,21,19
"COG1737",279,216,512,970,406,429,271,143,246,196
"COG1738",90,34,41,24,46,14,70,114,49,52
"COG1739",128,159,151,117,121,191,109,132,121,139
"COG1740",11,52,14,13,108,21,17,21,48,7
"COG1741",11,90,42,35,166,24,151,216,114,121
"COG1742",0,0,3,2,19,6,3,8,5,1
"COG1743",3,7,82,0,3,0,120,45,18,3
"COG1744",230,214,303,105,111,149,237,86,217,225
"COG1747",0,0,0,0,44,0,0,0,22,0
"COG1748",200,269,184,206,102,74,223,236,157,253
"COG1749",48,79,31,7,40,5,43,11,54,49
"COG1751",1,0,0,0,0,0,0,0,0,0
"COG1752",181,354,307,136,311,87,701,686,254,460
"COG1754",366,192,93,34,174,437,202,309,125,203
"COG1755",0,6,0,0,8,1,20,6,0,3
"COG1757",685,536,445,387,263,376,540,420,437,461
"COG1758",8,2,8,9,40,82,4,5,17,5
"COG1760",276,214,305,245,290,410,225,215,252,237
"COG1762",271,397,550,899,670,315,363,209,351,196
"COG1763",17,15,45,87,46,13,19,18,26,37
"COG1764",2,0,0,7,20,12,2,2,17,0
"COG1765",0,2,3,14,66,77,7,19,13,8
"COG1766",46,33,46,8,80,7,56,6,87,46
"COG1767",5,14,47,27,53,37,17,17,32,24
"COG1768",40,31,74,126,16,10,19,9,18,25
"COG1770",1,0,5,40,100,293,10,7,35,0
"COG1773",27,20,35,36,59,28,39,44,66,59
"COG1774",257,190,263,259,85,82,161,156,172,193
"COG1775",79,116,86,92,75,97,83,24,71,57
"COG1776",60,78,45,1,13,0,62,8,77,47
"COG1778",59,53,47,13,94,20,53,93,64,71
"COG1780",17,1,5,18,38,99,5,6,12,2
"COG1781",81,114,110,58,74,135,56,82,102,104
"COG1782",3,0,0,0,0,0,3,1,0,0
"COG1783",42,33,117,16,257,16,49,32,40,56
"COG1785",27,178,149,26,192,43,257,272,163,261
"COG1786",0,0,0,0,7,0,0,3,0,2
"COG1787",1,0,21,60,5,1,3,2,6,4
"COG1788",2,4,7,3,66,17,17,14,40,25
"COG1791",0,0,0,0,0,2,0,0,3,0
"COG1792",236,206,258,84,95,87,193,189,157,181
"COG1793",2,7,3,20,6,3,7,23,3,6
"COG1794",26,31,30,11,46,39,18,15,21,19
"COG1797",74,117,94,95,33,64,157,79,131,133
"COG1799",67,82,122,108,41,114,47,22,52,72
"COG1801",2,2,1,7,31,16,3,4,17,1
"COG1802",229,282,303,186,248,89,200,111,190,175
"COG1803",58,129,137,100,94,61,104,147,97,150
"COG1804",26,32,29,45,298,140,52,45,49,33
"COG1805",83,80,48,9,27,13,45,129,68,93
"COG1806",7,6,6,2,40,11,11,12,10,5
"COG1807",212,202,74,34,164,23,259,251,101,186
"COG1808",15,137,70,10,55,50,140,190,73,109
"COG1811",37,24,56,81,58,42,32,31,44,24
"COG1814",7,17,6,2,33,13,75,47,22,33
"COG1815",30,24,15,4,29,7,22,7,27,23
"COG1816",33,65,97,30,50,62,67,23,44,25
"COG1817",0,0,6,0,3,0,0,0,0,8
"COG1819",39,110,50,15,19,16,110,189,87,69
"COG1820",104,254,295,437,286,275,305,407,224,247
"COG1823",20,28,22,37,87,22,19,11,29,2
"COG1825",73,124,60,94,87,100,122,102,99,128
"COG1826",7,17,11,7,76,56,8,8,36,5
"COG1827",63,90,104,82,17,36,42,18,31,59
"COG1830",13,147,64,40,131,32,86,282,118,137
"COG1832",7,0,7,11,26,13,6,5,3,0
"COG1834",7,19,3,9,24,6,2,1,7,13
"COG1835",91,115,104,50,396,504,315,188,291,190
"COG1837",28,37,60,55,18,79,33,8,28,30
"COG1838",175,146,124,96,177,115,179,205,209,224
"COG1840",48,83,36,19,69,81,82,78,89,103
"COG1841",20,16,32,25,28,41,14,8,32,18
"COG1842",28,37,26,12,29,23,21,12,48,22
"COG1843",25,37,27,4,37,10,41,8,51,27
"COG1845",0,1,1,9,46,5,7,2,20,0
"COG1846",337,493,449,447,274,308,327,221,278,342
"COG1847",116,162,181,179,110,210,82,35,109,68
"COG1850",3,3,8,1,0,4,8,0,1,2
"COG1852",9,14,10,1,1,4,3,36,0,0
"COG1853",281,243,289,196,119,98,184,175,254,240
"COG1854",121,102,93,117,66,117,54,40,80,83
"COG1857",17,21,26,198,1,4,6,0,5,2
"COG1858",13,27,22,10,153,15,95,101,74,40
"COG1859",6,10,20,17,38,9,19,9,28,5
"COG1861",5,13,4,0,38,14,36,26,12,52
"COG1862",43,66,64,59,74,20,81,71,71,82
"COG1863",1,2,1,2,5,0,2,3,3,2
"COG1864",220,97,91,5,90,12,142,194,115,176
"COG1865",9,3,11,4,2,3,12,12,2,6
"COG1866",417,355,345,309,194,161,282,278,266,322
"COG1868",59,57,40,10,62,2,35,7,59,48
"COG1869",6,11,12,27,42,27,14,16,12,2
"COG1871",22,22,18,1,1,1,12,5,25,27
"COG1872",1,1,2,4,41,2,0,4,16,0
"COG1873",30,30,64,37,8,10,37,2,34,26
"COG1874",478,526,537,786,380,970,823,1089,481,690
"COG1875",16,75,60,9,49,32,134,130,48,80
"COG1876",146,67,118,156,41,45,51,13,144,87
"COG1877",7,102,44,23,52,22,29,84,88,99
"COG1878",36,55,58,34,16,20,45,25,14,37
"COG1879",737,607,674,1770,582,625,885,660,740,663
"COG1881",5,3,3,22,96,135,4,6,21,7
"COG1882",507,766,700,796,834,709,681,520,679,579
"COG1883",215,368,320,161,159,67,438,475,320,401
"COG1884",36,378,185,40,282,84,370,424,268,340
"COG1886",31,15,17,13,45,20,41,34,33,13
"COG1887",360,177,329,419,192,91,205,79,163,158
"COG1893",103,259,225,78,122,149,201,182,164,208
"COG1894",88,240,125,370,168,128,120,274,177,138
"COG1895",66,51,42,70,15,17,30,58,31,71
"COG1896",100,110,133,182,153,66,126,63,105,75
"COG1897",156,208,204,204,144,215,197,153,151,154
"COG1898",367,253,196,138,222,191,476,288,248,296
"COG1899",0,0,0,0,4,0,0,0,0,0
"COG1900",1,0,0,0,1,0,3,0,4,3
"COG1902",117,146,296,303,319,539,217,226,301,260
"COG1903",72,173,163,124,43,55,176,64,188,178
"COG1904",204,230,153,31,94,77,189,255,196,229
"COG1905",20,49,36,122,82,52,58,135,36,47
"COG1906",4,5,6,0,2,1,22,22,5,9
"COG1908",5,12,18,27,2,9,11,24,12,9
"COG1910",7,11,10,70,0,17,15,11,8,13
"COG1912",7,0,3,5,6,15,1,4,1,0
"COG1913",53,0,0,0,0,0,0,0,0,0
"COG1914",81,131,148,116,170,319,162,200,79,113
"COG1915",4,3,3,0,12,0,10,9,4,1
"COG1917",132,225,194,204,182,32,226,192,183,220
"COG1918",353,273,310,355,156,95,266,166,295,243
"COG1921",12,7,19,34,87,32,17,12,47,10
"COG1922",179,97,64,38,78,38,60,76,71,127
"COG1923",6,6,4,8,30,4,6,8,15,6
"COG1924",347,335,473,356,148,487,410,133,404,329
"COG1925",117,121,193,228,316,110,119,62,218,128
"COG1928",24,10,14,0,2,0,18,1,77,31
"COG1929",82,74,91,148,96,243,148,119,151,105
"COG1930",0,0,0,1,0,0,4,0,0,0
"COG1932",210,242,205,210,148,269,161,163,213,205
"COG1934",5,5,3,9,41,6,3,10,18,3
"COG1937",61,103,89,134,75,102,64,19,58,60
"COG1939",66,59,108,78,27,34,36,11,59,36
"COG1940",885,563,705,1101,1078,1984,709,685,710,624
"COG1942",4,2,1,3,0,7,8,3,8,5
"COG1943",112,358,414,367,311,216,140,107,136,135
"COG1944",4,1,6,10,57,18,1,10,41,1
"COG1945",0,2,0,0,0,0,4,0,1,0
"COG1946",0,0,3,14,38,94,3,1,9,1
"COG1947",206,181,191,196,145,246,127,109,172,161
"COG1949",7,3,2,11,61,74,3,6,13,0
"COG1950",3,0,7,2,10,5,0,0,0,1
"COG1951",282,287,254,273,284,99,167,163,154,168
"COG1952",6,1,5,7,29,12,5,13,9,3
"COG1953",3,3,7,18,45,9,29,19,45,4
"COG1954",19,8,35,16,57,27,19,10,38,40
"COG1956",33,24,33,16,46,22,47,46,42,42
"COG1957",45,13,96,141,224,673,43,59,102,34
"COG1959",133,191,358,330,172,125,200,49,148,135
"COG1960",260,241,243,90,476,87,296,318,369,323
"COG1961",1782,1425,2876,3252,1177,856,1839,777,2090,2815
"COG1963",31,13,41,3,8,4,18,3,46,29
"COG1964",4,11,24,149,0,12,13,5,1,5
