"","NOF012","NOM026","DLM027","DOF009","DLM009","NLM008","NLF001","NOM005","NOF002","NLM010"
"COG1251",3,119,1,7,57,18,2,150,33,5
"COG1252",35,63,103,19,12,26,97,61,93,79
"COG1253",308,373,494,413,448,620,528,494,509,559
"COG1254",19,45,41,22,79,55,38,42,15,17
"COG1256",58,190,104,35,384,293,138,196,149,207
"COG1257",0,14,83,1,103,0,1,0,6,6
"COG1259",23,11,14,44,8,40,50,24,68,36
"COG1260",95,27,126,136,14,109,134,39,60,85
"COG1261",0,0,0,1,3,1,0,26,4,0
"COG1262",184,110,150,111,22,129,156,54,42,429
"COG1263",174,1084,1002,261,985,414,490,972,423,362
"COG1264",114,618,571,165,629,358,420,866,391,314
"COG1266",129,267,198,193,109,370,267,183,246,273
"COG1267",26,65,64,23,39,31,25,33,51,24
"COG1268",67,93,95,73,186,99,62,98,102,78
"COG1269",290,116,124,304,172,148,215,146,294,216
"COG1270",72,95,97,110,60,121,106,108,106,145
"COG1271",98,113,192,172,83,82,149,110,142,135
"COG1272",171,163,114,95,188,88,139,108,136,105
"COG1273",2,0,0,0,2,0,0,0,1,0
"COG1274",21,3,0,10,6,10,12,2,7,14
"COG1275",1,62,1,16,19,5,19,52,12,6
"COG1276",0,49,0,3,1,1,0,29,10,0
"COG1277",171,91,68,94,89,38,67,50,97,90
"COG1278",43,104,54,27,86,45,23,100,29,25
"COG1279",8,36,28,36,94,1,13,42,15,10
"COG1280",45,142,16,56,78,23,43,117,87,41
"COG1281",163,177,162,100,195,129,104,165,105,114
"COG1282",0,29,12,22,3,1,2,45,4,1
"COG1283",324,529,454,424,405,480,552,479,451,565
"COG1284",609,505,533,491,714,611,568,384,424,475
"COG1285",67,112,112,83,25,65,73,97,107,63
"COG1286",7,43,2,9,17,3,3,28,2,8
"COG1287",0,0,0,1,0,0,1,0,0,3
"COG1288",65,286,191,57,97,59,68,164,184,76
"COG1289",56,314,11,26,24,21,3,423,52,14
"COG1290",1,0,0,0,0,0,0,0,2,0
"COG1291",14,56,18,7,128,41,26,74,39,46
"COG1292",59,150,96,58,155,186,18,297,84,58
"COG1293",229,191,235,88,347,209,148,147,135,204
"COG1294",76,80,115,120,53,94,145,131,120,146
"COG1295",212,218,237,193,202,191,178,213,243,203
"COG1296",66,169,147,84,317,127,110,134,96,104
"COG1297",123,207,338,227,267,121,153,131,201,252
"COG1298",34,113,56,27,260,141,50,107,63,77
"COG1299",99,308,320,93,359,173,215,407,187,192
"COG1300",87,6,1,25,1,14,21,3,80,27
"COG1301",318,441,447,355,354,156,234,271,166,165
"COG1302",99,137,138,87,191,132,97,84,83,94
"COG1304",36,92,167,52,70,48,31,92,40,59
"COG1305",142,116,143,173,241,292,239,131,220,259
"COG1306",2,31,0,15,4,3,16,7,8,4
"COG1307",246,574,465,312,755,413,209,273,211,278
"COG1309",531,790,411,477,656,440,418,843,473,329
"COG1310",6,27,10,4,34,9,7,34,27,26
"COG1312",100,193,211,196,148,167,161,208,208,230
"COG1313",201,65,88,65,92,115,57,74,78,89
"COG1314",1,48,5,3,31,3,3,35,2,7
"COG1315",45,108,62,21,203,138,78,60,54,116
"COG1316",541,323,364,186,595,383,249,221,261,200
"COG1317",10,24,2,10,1,4,3,39,17,3
"COG1319",55,91,148,82,170,89,64,165,108,77
"COG1320",0,0,0,0,1,0,1,0,1,3
"COG1321",113,99,65,123,174,123,90,98,62,81
"COG1322",175,152,161,194,50,117,116,166,147,142
"COG1323",222,159,154,59,229,106,89,100,97,113
"COG1324",14,13,2,2,4,1,1,24,8,1
"COG1327",34,137,101,74,147,41,40,90,51,73
"COG1328",563,403,442,393,448,535,577,541,409,567
"COG1329",60,2,13,21,1,2,2,0,2,3
"COG1330",0,91,3,10,7,7,0,133,12,2
"COG1331",2,0,0,0,0,0,2,1,4,2
"COG1332",9,24,31,20,26,1,13,6,21,5
"COG1333",25,6,8,15,5,9,16,6,9,58
"COG1335",119,210,127,80,252,149,100,261,79,84
"COG1336",0,0,9,1,1,1,1,0,0,0
"COG1337",2,30,22,19,18,3,9,5,9,11
"COG1338",18,53,22,12,154,69,19,35,23,38
"COG1342",27,55,52,24,18,60,88,32,87,41
"COG1343",42,37,72,42,61,72,40,34,79,43
"COG1344",86,364,203,62,555,363,163,177,129,166
"COG1345",25,84,50,25,270,132,58,107,58,121
"COG1346",95,164,132,135,140,145,105,130,136,147
"COG1347",51,74,27,121,6,48,77,14,63,70
"COG1348",25,18,102,29,29,27,16,55,56,39
"COG1349",164,490,233,153,405,313,371,606,213,215
"COG1350",125,85,125,185,15,122,121,59,128,133
"COG1351",39,54,35,36,14,146,69,66,54,58
"COG1352",22,67,11,20,132,104,29,62,58,41
"COG1353",17,43,44,25,37,6,29,23,39,14
"COG1354",164,108,143,54,197,114,69,80,68,87
"COG1355",0,0,137,4,0,0,0,1,1,0
"COG1357",174,50,35,74,41,25,56,246,104,61
"COG1358",22,75,45,15,76,63,47,49,48,26
"COG1359",30,33,46,28,16,12,13,55,36,24
"COG1360",34,23,127,108,142,144,66,97,65,90
"COG1361",1,11,1,9,10,1,4,4,2,0
"COG1362",311,349,374,211,254,403,266,258,266,250
"COG1363",69,106,69,53,55,115,69,153,102,69
"COG1364",71,150,93,93,281,152,126,122,131,149
"COG1366",61,101,19,36,71,73,51,67,62,72
"COG1368",685,430,987,650,806,757,553,548,480,584
"COG1372",0,1,0,1,1,1,0,2,0,8
"COG1373",822,406,1860,771,723,2076,1216,701,1014,1122
"COG1376",167,270,337,146,359,294,176,346,181,172
"COG1377",17,74,35,15,154,128,57,116,43,54
"COG1378",4,13,29,5,15,20,24,21,23,7
"COG1379",123,17,4,17,12,23,13,23,28,5
"COG1380",62,112,108,108,101,142,85,98,92,79
"COG1381",152,140,109,54,137,106,82,96,65,78
"COG1384",1,4,0,2,0,0,0,5,0,0
"COG1385",128,169,164,119,163,156,120,113,143,125
"COG1386",148,93,114,38,148,53,63,55,57,62
"COG1387",189,345,157,237,250,347,317,223,287,253
"COG1388",300,243,203,187,506,290,214,191,187,233
"COG1390",1,9,17,7,1,6,3,11,4,2
"COG1391",9,90,58,40,75,9,13,147,12,26
"COG1392",54,57,63,77,35,23,48,8,22,34
"COG1393",67,137,88,79,151,42,46,132,95,58
"COG1394",72,27,37,71,38,56,52,65,111,72
"COG1396",617,762,339,458,594,732,406,511,420,482
"COG1397",139,61,140,99,72,85,93,69,29,85
"COG1399",41,108,96,64,169,70,65,99,69,64
"COG1401",77,182,346,185,297,286,201,182,73,114
"COG1402",44,54,20,35,22,18,73,40,70,50
"COG1403",39,29,123,52,40,42,14,30,12,32
"COG1404",464,627,711,724,903,573,555,488,614,574
"COG1406",8,28,14,7,44,10,6,8,3,13
"COG1408",192,143,219,200,130,233,372,242,320,265
"COG1409",389,300,333,582,247,250,648,248,567,379
"COG1410",322,463,418,511,314,483,513,485,574,536
"COG1413",1,10,0,1,7,1,0,81,7,1
"COG1414",80,145,99,134,79,66,51,295,114,56
"COG1416",0,0,0,0,0,0,1,0,2,2
"COG1418",651,349,570,476,468,237,283,225,246,280
"COG1419",29,65,41,23,94,63,52,42,39,72
"COG1420",244,147,193,111,245,129,102,96,89,130
"COG1424",9,4,34,3,20,2,13,1,4,0
"COG1426",4,41,82,9,73,4,13,35,10,7
"COG1427",17,4,0,26,0,0,25,5,0,4
"COG1428",17,22,180,22,152,68,8,4,0,7
"COG1429",106,48,142,236,93,100,209,63,297,204
"COG1430",6,1,0,1,24,1,0,2,2,6
"COG1431",0,2,1,2,51,0,0,3,0,0
"COG1432",54,86,106,40,42,123,42,68,31,66
"COG1433",16,74,48,30,63,24,27,50,62,38
"COG1434",44,196,125,58,79,55,97,127,100,47
"COG1435",104,73,72,117,79,43,83,86,109,80
"COG1436",10,10,7,6,5,5,1,7,17,1
"COG1437",3,9,1,1,7,3,1,3,2,0
"COG1438",91,135,180,165,200,141,139,109,174,103
"COG1440",10,123,35,11,91,10,26,39,21,11
"COG1441",0,44,1,2,0,0,0,44,4,0
"COG1442",117,249,370,346,327,520,108,322,379,194
"COG1443",36,26,43,25,0,36,31,18,47,36
"COG1444",0,41,1,1,4,6,0,96,6,2
"COG1445",113,241,281,95,351,181,185,413,170,186
"COG1446",18,48,31,26,27,13,40,47,12,32
"COG1447",8,129,19,15,118,8,37,68,34,12
"COG1448",26,126,94,40,66,11,31,117,15,18
"COG1449",91,22,58,151,15,91,100,37,151,71
"COG1450",2,56,0,9,9,1,5,68,17,4
"COG1451",152,140,114,181,137,135,103,137,136,123
"COG1452",15,117,9,24,92,5,15,120,16,14
"COG1453",166,150,151,197,53,140,236,116,219,196
"COG1454",800,894,832,597,940,881,770,909,618,700
"COG1455",84,290,439,56,373,58,79,184,139,49
"COG1456",8,28,4,7,21,15,10,29,7,13
"COG1457",40,141,174,76,122,65,40,157,91,24
"COG1459",174,236,110,82,212,205,120,241,99,108
"COG1461",99,221,223,104,233,163,163,157,176,188
"COG1462",0,11,0,2,0,0,0,14,3,0
"COG1463",13,53,39,18,53,11,25,48,22,14
"COG1464",86,294,240,115,287,62,82,132,79,75
"COG1465",0,3,0,1,0,0,2,0,1,0
"COG1466",299,217,192,200,276,230,203,185,194,219
"COG1468",72,47,55,47,77,71,26,27,107,56
"COG1469",6,53,13,4,41,1,15,18,3,7
"COG1470",37,3,1,28,3,5,20,6,48,22
"COG1472",2025,1109,2061,2825,1091,2182,2368,1623,3139,2523
"COG1473",169,468,347,179,385,169,192,339,337,238
"COG1475",715,709,653,793,649,809,523,796,534,729
"COG1476",38,79,57,51,51,256,37,65,59,56
"COG1477",197,286,314,244,274,283,272,193,223,295
"COG1479",387,406,797,377,99,554,394,341,379,305
"COG1480",130,153,192,302,38,310,307,103,162,233
"COG1481",227,154,165,81,194,129,107,121,90,101
"COG1482",230,293,240,299,354,206,208,216,288,294
"COG1483",70,20,0,94,0,0,10,0,127,1
"COG1484",603,501,625,413,472,392,489,388,363,492
"COG1485",0,36,0,2,3,0,0,63,3,0
"COG1486",73,390,93,42,34,62,70,301,107,26
"COG1487",23,5,17,14,8,54,96,28,33,14
"COG1488",281,217,399,280,345,183,186,235,273,224
"COG1489",16,78,44,22,26,53,32,84,22,26
"COG1490",181,177,157,118,135,141,109,108,119,120
"COG1492",139,177,141,184,105,197,232,143,177,206
"COG1493",56,160,131,62,173,83,48,65,65,70
"COG1494",13,76,41,21,27,3,2,112,33,2
"COG1495",6,37,8,9,104,2,12,40,3,22
"COG1496",157,192,180,173,113,142,115,135,100,124
"COG1501",949,606,1076,1094,456,829,1254,875,1464,1116
"COG1502",629,702,589,527,902,798,547,719,557,736
"COG1505",41,0,1,59,3,11,34,9,2,44
"COG1506",695,374,898,1349,127,760,1227,482,586,1086
"COG1507",0,0,11,18,0,0,1,0,1,0
"COG1508",176,157,212,266,185,199,269,208,131,200
"COG1509",106,58,18,114,12,48,115,114,176,116
"COG1511",320,465,507,324,704,610,297,342,290,361
"COG1512",121,125,114,151,82,93,121,123,77,135
"COG1513",0,0,0,0,0,0,0,25,3,0
"COG1514",3,22,3,7,3,1,2,20,5,0
"COG1515",0,16,0,1,1,0,0,17,2,1
"COG1516",6,54,20,6,76,80,29,34,19,30
"COG1518",136,146,171,134,210,298,157,155,340,149
"COG1519",141,160,136,178,100,120,207,142,173,135
"COG1520",195,96,43,352,53,103,336,185,306,280
"COG1521",116,172,143,194,163,193,170,146,124,200
"COG1522",187,390,244,312,258,278,252,291,271,279
"COG1523",209,409,474,468,181,476,409,377,513,311
"COG1524",274,84,312,461,29,133,303,69,443,224
"COG1525",9,64,6,6,6,6,2,12,8,5
"COG1526",11,52,44,25,24,4,7,79,15,9
"COG1527",89,57,68,21,108,39,28,45,50,29
"COG1528",109,140,69,154,36,121,82,92,69,114
"COG1529",141,326,451,219,310,256,190,514,302,211
"COG1530",240,294,285,222,189,238,181,257,204,200
"COG1533",290,200,100,206,178,242,384,202,200,249
"COG1534",30,80,63,39,105,44,25,31,26,38
"COG1535",0,10,3,2,1,0,0,32,2,1
"COG1536",13,59,37,11,122,117,42,86,42,50
"COG1538",1112,616,806,1841,337,877,1830,887,1533,1520
"COG1539",72,142,120,122,46,92,67,77,74,82
"COG1540",9,54,10,12,17,10,11,37,17,9
"COG1541",252,140,41,325,60,158,376,165,360,347
"COG1543",92,0,0,0,0,5,1,0,0,0
"COG1544",134,165,96,83,160,128,83,124,51,57
"COG1545",0,3,0,0,0,0,0,0,0,0
"COG1546",148,121,177,159,172,97,95,120,144,129
"COG1550",0,8,0,1,1,0,0,1,2,1
"COG1551",5,24,2,6,26,15,14,13,9,17
"COG1553",1,44,1,2,7,4,0,42,4,2
"COG1554",97,53,174,133,212,118,169,84,214,102
"COG1555",183,147,148,152,166,166,101,89,75,125
"COG1556",16,42,29,62,17,25,61,56,6,28
"COG1558",10,41,12,11,71,40,17,28,28,35
"COG1559",208,121,220,213,192,109,148,113,112,121
"COG1560",86,142,143,199,93,102,109,214,136,100
"COG1561",238,218,167,186,115,208,235,189,209,178
"COG1562",1,0,0,0,0,1,0,0,0,0
"COG1564",64,118,108,104,128,123,115,79,63,117
"COG1566",74,245,148,276,37,123,95,296,230,107
"COG1567",9,18,32,18,19,2,0,10,12,3
"COG1568",31,0,0,19,0,2,133,1,2,5
"COG1569",0,0,0,1,31,4,4,0,22,6
"COG1570",355,238,244,282,267,241,255,230,151,279
"COG1573",133,67,140,105,68,49,73,29,92,85
"COG1574",57,164,84,114,207,31,54,45,142,92
"COG1575",70,79,151,131,79,59,113,117,96,99
"COG1576",119,167,136,135,152,147,117,105,128,124
"COG1577",0,7,99,4,109,0,0,1,2,3
"COG1578",3,2,16,4,1,6,3,12,3,2
"COG1579",81,6,65,79,10,47,71,15,110,34
"COG1580",0,0,0,2,40,1,0,21,4,0
"COG1582",6,5,0,4,15,5,1,1,0,5
"COG1583",4,24,44,11,71,32,8,17,10,35
"COG1584",1,29,0,0,4,2,0,36,5,2
"COG1585",107,72,18,32,24,66,35,65,42,38
"COG1586",19,36,27,14,27,6,15,46,20,15
"COG1587",29,139,55,22,38,79,81,133,67,67
"COG1589",118,62,61,18,82,8,14,54,17,14
"COG1592",338,344,276,268,251,247,273,162,250,279
"COG1593",213,302,253,158,287,327,292,348,411,201
"COG1595",1790,1178,1034,1955,610,1630,1977,962,2394,1926
"COG1596",237,139,206,427,47,270,375,200,375,299
"COG1597",308,211,442,347,374,351,255,235,291,265
"COG1598",13,54,31,29,32,42,16,35,9,9
"COG1600",35,63,11,33,50,25,14,69,118,24
"COG1604",1,0,6,0,0,1,0,0,0,0
"COG1605",58,88,55,76,45,24,29,137,57,66
"COG1606",24,71,51,27,36,20,42,41,27,18
"COG1607",13,27,17,10,68,17,15,50,10,24
"COG1609",852,1841,1603,1138,1566,1653,1294,1831,1483,1062
"COG1610",146,108,56,103,147,103,117,97,126,93
"COG1611",102,119,69,148,92,130,193,148,168,155
"COG1613",9,118,41,21,72,58,45,128,44,48
"COG1614",14,28,2,6,24,14,10,37,7,6
"COG1615",240,12,52,37,0,12,1,4,2,4
"COG1618",6,2,0,15,1,2,1,6,2,1
"COG1619",234,164,100,101,170,75,125,123,172,129
"COG1620",28,100,213,70,23,43,64,167,114,60
"COG1621",298,387,586,433,463,662,421,370,407,363
"COG1622",1,21,0,5,5,2,0,58,4,1
"COG1623",91,49,1,4,0,5,6,3,2,3
"COG1624",205,121,225,180,181,209,141,132,135,159
"COG1625",56,76,66,41,42,53,62,79,70,59
"COG1626",122,53,50,70,24,45,154,158,165,167
"COG1629",558,745,592,923,369,532,918,685,934,909
"COG1633",91,7,1,13,8,2,3,2,4,2
"COG1635",5,1,5,5,1,4,4,3,0,15
"COG1636",176,110,109,102,177,105,94,105,80,114
"COG1637",0,0,16,17,0,0,0,0,0,0
"COG1638",174,267,265,129,202,253,242,261,350,184
"COG1640",258,440,526,429,231,427,448,475,471,441
"COG1641",14,46,92,28,19,56,33,40,32,21
"COG1643",17,132,139,77,79,32,25,224,32,23
"COG1647",6,20,11,2,0,1,13,4,4,1
"COG1648",15,100,41,10,59,43,41,89,33,44
"COG1649",423,202,349,567,47,372,401,222,517,477
"COG1651",12,87,20,44,37,11,16,93,64,18
"COG1652",13,46,1,5,5,38,25,18,32,6
"COG1653",838,1271,1062,1016,1584,1572,1001,1465,1349,1000
"COG1654",60,161,118,55,121,132,76,137,100,101
"COG1655",10,59,13,2,48,46,20,23,18,35
"COG1657",0,0,6,1,0,1,0,0,0,0
"COG1658",25,53,70,25,64,19,11,20,13,30
"COG1659",6,5,3,2,0,0,3,2,2,4
"COG1660",168,219,247,234,205,206,238,183,174,229
"COG1661",14,39,46,11,16,78,11,24,7,8
"COG1662",1,19,15,42,27,14,1,856,139,5
"COG1663",83,92,141,141,58,117,124,111,89,135
"COG1664",11,27,5,24,5,5,6,5,24,22
"COG1666",4,36,4,4,18,7,8,22,5,0
"COG1668",54,74,77,134,205,48,38,40,20,150
"COG1669",31,17,100,62,9,45,65,15,51,80
"COG1670",398,552,285,400,207,634,640,430,472,495
"COG1671",40,71,32,21,52,69,30,72,45,61
"COG1672",374,180,1544,302,546,1021,510,269,299,421
"COG1674",983,280,616,427,887,551,412,287,439,523
"COG1677",7,30,15,8,38,55,16,33,20,25
"COG1678",45,49,4,66,12,43,40,64,78,60
"COG1679",8,12,0,22,85,6,16,1,1,8
"COG1680",350,282,543,431,360,378,494,387,545,536
"COG1682",179,148,83,108,142,136,196,205,139,159
"COG1683",88,82,35,30,21,17,21,53,17,24
"COG1684",17,53,14,10,83,76,23,79,37,43
"COG1686",930,669,520,267,647,773,437,688,419,454
"COG1687",21,31,26,20,43,8,13,6,7,18
"COG1688",0,8,0,0,0,0,0,1,0,0
"COG1690",38,23,10,56,80,58,50,99,126,99
"COG1691",22,60,86,19,41,23,43,34,28,14
"COG1692",89,21,3,16,82,18,26,6,15,14
"COG1694",153,113,61,150,68,105,145,73,125,104
"COG1695",160,201,80,207,270,344,124,184,209,168
"COG1696",365,392,382,420,476,515,398,304,503,577
"COG1699",10,46,17,13,15,52,20,22,26,22
"COG1700",85,4,105,70,10,37,10,6,2,1
"COG1702",117,171,264,196,199,222,180,171,226,218
"COG1703",90,43,29,162,41,58,129,87,162,91
"COG1704",75,98,115,110,93,68,70,29,76,59
"COG1705",147,105,285,139,230,128,208,108,57,183
"COG1706",0,0,0,2,1,2,0,40,8,0
"COG1708",28,16,4,42,7,22,42,47,77,34
"COG1712",45,27,17,17,14,28,66,25,20,55
"COG1713",70,105,75,55,174,85,66,75,69,80
"COG1714",47,18,2,30,13,13,49,4,52,18
"COG1715",100,3,57,49,28,12,26,13,12,41
"COG1716",311,74,33,40,0,28,27,28,25,84
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",34,57,74,39,73,124,38,82,56,48
"COG1721",163,66,96,191,119,108,184,67,296,179
"COG1722",39,19,18,8,29,4,4,14,3,1
"COG1724",0,0,0,3,5,2,1,0,0,0
"COG1725",217,323,180,158,366,341,192,154,198,196
"COG1726",76,86,89,135,6,77,73,28,111,122
"COG1728",13,36,7,4,10,50,25,8,7,26
"COG1729",3,18,4,7,27,3,3,42,4,12
"COG1732",12,36,33,15,25,12,39,61,23,23
"COG1733",148,266,134,199,262,203,164,158,134,135
"COG1734",28,60,8,40,17,5,11,36,6,13
"COG1735",4,21,5,10,4,3,14,75,25,8
"COG1737",157,508,398,146,362,262,263,444,286,134
"COG1738",28,52,48,72,9,69,51,48,70,65
"COG1739",184,162,200,170,174,134,120,133,113,121
"COG1740",11,61,17,17,47,4,31,64,18,20
"COG1741",68,77,19,77,27,55,98,123,166,108
"COG1742",0,7,1,2,9,0,0,14,1,0
"COG1743",52,10,0,55,3,1,12,3,106,0
"COG1744",188,323,187,162,310,158,122,149,154,144
"COG1748",150,137,189,206,184,255,271,145,254,231
"COG1749",16,27,31,11,83,125,52,82,52,83
"COG1751",1,1,0,0,0,0,2,0,0,1
"COG1752",511,215,188,390,132,214,438,207,706,397
"COG1754",118,60,174,194,23,179,152,82,217,224
"COG1755",1,0,1,0,1,0,3,0,32,1
"COG1757",442,604,639,526,441,595,547,362,535,497
"COG1758",2,23,33,17,25,4,4,35,8,2
"COG1760",161,382,416,306,391,186,207,364,216,279
"COG1762",150,633,422,149,601,264,392,670,355,192
"COG1763",14,45,30,6,36,33,11,71,16,16
"COG1764",1,20,0,1,1,1,0,23,5,0
"COG1765",3,20,15,15,5,2,2,30,7,7
"COG1766",10,41,4,11,120,73,28,96,50,44
"COG1767",8,41,32,11,36,5,8,53,22,10
"COG1768",98,32,49,39,10,27,22,31,32,34
"COG1770",0,25,29,25,6,3,0,66,6,2
"COG1773",38,95,53,38,41,46,33,100,33,33
"COG1774",307,219,148,186,139,201,210,150,142,207
"COG1775",82,147,150,79,198,123,94,158,65,74
"COG1776",40,62,30,15,166,234,79,50,65,66
"COG1778",88,92,62,106,44,87,67,65,47,72
"COG1780",1,12,43,1,40,4,0,25,3,1
"COG1781",62,76,125,140,40,142,87,95,55,92
"COG1782",9,0,5,5,1,5,1,0,3,18
"COG1783",53,107,46,88,156,87,66,23,88,87
"COG1785",165,127,158,281,32,59,140,102,181,125
"COG1786",7,1,0,19,0,0,0,0,1,0
"COG1787",13,2,0,6,1,47,4,26,2,8
"COG1788",14,48,23,33,4,4,14,35,28,11
"COG1791",0,13,0,0,0,0,0,0,0,0
"COG1792",256,192,250,207,210,272,174,148,173,194
"COG1793",0,11,0,16,3,8,5,2,10,10
"COG1794",26,33,61,33,45,86,47,35,30,42
"COG1797",120,149,136,143,80,198,156,152,153,156
"COG1799",77,68,128,50,94,76,71,62,54,77
"COG1801",2,19,26,0,35,1,4,34,5,9
"COG1802",150,481,224,137,450,334,219,411,262,231
"COG1803",96,135,77,113,71,142,90,114,109,129
"COG1804",56,61,171,27,20,29,35,206,62,34
"COG1805",97,68,71,140,13,52,80,33,44,94
"COG1806",18,43,74,23,114,6,4,31,10,6
"COG1807",153,145,269,217,168,122,157,133,280,139
"COG1808",94,81,58,189,22,54,74,39,75,70
"COG1811",25,100,77,35,96,30,19,69,49,29
"COG1814",11,6,41,7,4,2,9,1,67,24
"COG1815",10,42,6,4,56,72,23,30,18,18
"COG1816",100,100,82,15,102,98,28,76,85,24
"COG1817",6,6,0,15,0,3,0,0,0,4
"COG1819",54,70,20,96,13,44,102,75,92,74
"COG1820",153,263,271,413,261,261,264,286,309,243
"COG1823",2,96,52,20,69,8,20,67,18,7
"COG1825",84,85,106,112,45,114,115,51,108,77
"COG1826",8,50,10,12,44,3,17,103,6,8
"COG1827",41,90,62,49,136,79,57,68,52,52
"COG1830",91,104,24,88,21,67,112,134,86,138
"COG1832",2,30,0,2,5,1,1,19,4,2
"COG1834",5,10,0,4,45,3,13,3,3,12
"COG1835",144,60,171,279,148,102,216,141,287,125
"COG1837",77,56,36,21,69,41,39,30,32,26
"COG1838",153,219,227,227,222,243,200,239,192,189
"COG1840",71,286,107,74,191,47,104,68,80,70
"COG1841",17,63,30,22,59,23,19,30,9,19
"COG1842",5,58,16,9,62,15,9,79,16,54
"COG1843",10,40,9,8,102,72,34,64,36,40
"COG1845",0,18,0,0,2,2,0,40,4,2
"COG1846",256,656,396,334,525,501,450,395,307,270
"COG1847",134,165,145,82,140,111,100,103,76,98
"COG1850",6,1,9,6,30,4,0,6,12,1
"COG1852",1,21,26,9,11,4,11,2,4,1
"COG1853",266,260,291,272,169,247,243,232,191,270
"COG1854",61,141,100,103,102,127,79,102,54,73
"COG1857",8,39,1,3,83,48,4,6,12,53
"COG1858",19,42,8,84,31,24,19,78,104,51
"COG1859",4,3,0,7,28,7,24,46,17,12
"COG1861",34,2,0,5,0,5,15,3,43,23
"COG1862",70,95,89,102,49,124,107,62,88,68
"COG1863",5,8,0,7,1,0,2,1,0,1
"COG1864",141,24,90,227,9,156,93,41,128,99
"COG1865",4,7,8,3,24,7,2,7,11,6
"COG1866",217,330,402,337,310,337,343,339,281,377
"COG1868",23,54,29,21,190,105,51,75,34,65
"COG1869",8,61,7,4,22,12,4,57,5,2
"COG1871",10,45,11,8,55,25,17,15,23,25
"COG1872",0,22,1,3,16,1,4,17,4,2
"COG1873",51,44,19,43,38,56,20,30,24,48
"COG1874",281,292,214,479,285,555,642,359,845,605
"COG1875",213,40,19,61,60,29,77,11,150,83
"COG1876",173,99,73,100,84,93,32,56,38,99
"COG1877",80,37,13,53,46,54,153,58,37,105
"COG1878",14,37,34,31,55,36,14,32,53,41
"COG1879",367,880,429,441,575,1168,629,1029,851,599
"COG1881",1,34,20,13,25,1,10,39,5,6
"COG1882",820,646,556,517,658,508,579,876,670,598
"COG1883",335,208,259,445,155,324,371,201,494,436
"COG1884",293,121,112,460,110,185,431,171,319,344
"COG1886",12,21,8,7,130,72,32,65,40,26
"COG1887",194,211,125,86,45,108,167,174,234,277
"COG1892",0,25,0,0,0,0,0,0,0,0
"COG1893",213,251,245,211,241,87,153,105,140,122
"COG1894",103,243,155,161,216,123,140,181,127,199
"COG1895",26,21,11,33,9,46,78,26,25,73
"COG1896",146,141,116,70,127,112,99,163,132,124
"COG1897",113,160,238,192,305,186,164,181,172,155
"COG1898",288,182,240,317,224,253,275,126,480,224
"COG1899",4,0,0,1,0,1,0,0,0,6
"COG1900",4,0,0,14,0,1,2,0,2,4
"COG1902",265,361,387,357,341,320,300,397,208,186
"COG1903",133,111,98,79,61,149,212,132,165,174
"COG1904",149,170,168,186,146,150,201,158,209,211
"COG1905",54,94,22,73,33,52,55,50,48,50
"COG1906",1,5,4,7,31,6,6,11,15,11
"COG1908",7,20,6,6,7,10,11,11,8,4
"COG1910",8,11,0,10,0,8,10,26,12,11
"COG1912",2,10,0,1,1,0,0,12,2,2
"COG1913",0,0,9,0,0,1,0,0,0,1
"COG1914",82,144,148,178,184,60,134,120,163,117
"COG1915",7,11,1,23,0,1,4,4,12,4
"COG1917",146,152,178,234,186,222,232,132,203,202
"COG1918",181,245,290,330,301,359,255,276,239,276
"COG1921",15,110,67,28,29,13,5,93,30,10
"COG1922",167,68,233,107,116,117,154,74,78,81
"COG1923",12,26,1,9,6,6,9,35,6,14
"COG1924",552,524,549,275,837,534,399,439,416,391
"COG1925",54,235,114,58,192,173,120,350,115,109
"COG1928",25,16,1,13,2,4,34,17,15,37
"COG1929",71,163,182,123,151,91,139,114,89,78
"COG1930",1,3,0,0,0,2,3,0,0,1
"COG1932",166,161,170,237,253,164,173,182,167,221
"COG1934",7,31,5,3,30,1,1,39,8,6
"COG1937",71,134,50,50,61,75,56,97,57,36
"COG1939",122,107,104,35,157,71,57,67,56,60
"COG1940",668,837,729,873,717,775,534,822,754,649
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",0,18,12,0,22,0,0,12,5,2
"COG1943",271,274,195,151,654,148,265,189,154,138
"COG1944",128,57,1,25,4,0,3,63,9,18
"COG1945",0,0,0,0,0,0,0,0,11,0
"COG1946",0,26,7,25,5,1,1,45,1,0
"COG1947",142,208,212,175,219,213,156,160,120,162
"COG1949",4,40,11,14,30,1,5,55,6,5
"COG1950",39,7,9,2,46,1,1,1,0,0
"COG1951",193,264,244,254,300,303,282,320,259,275
"COG1952",2,31,11,7,30,9,3,48,9,7
"COG1953",3,21,26,14,4,3,1,55,15,2
"COG1954",7,52,17,23,25,16,21,64,14,12
"COG1956",26,40,41,52,47,26,42,43,67,42
"COG1957",117,72,159,78,278,70,48,184,49,31
"COG1959",130,283,174,156,351,202,138,266,164,140
"COG1960",278,294,338,393,48,257,338,418,271,232
"COG1961",3636,1812,1250,2166,1019,3046,1872,2265,1830,2455
"COG1963",40,23,7,12,13,9,18,30,25,14
"COG1964",3,13,4,3,0,4,10,25,4,4
"COG1965",2,22,2,7,20,1,2,19,3,3
