"","NOM012","NOM028","NOF014","DOM018","DOF009","DLF007","DLM001","DLM009","NOF009","DOM019"
"COG1249",141,415,209,387,332,556,443,177,557,339
"COG1250",67,118,89,100,87,26,61,33,57,58
"COG1251",9,51,5,8,9,36,7,57,19,4
"COG1252",41,48,16,14,17,96,95,6,97,69
"COG1253",623,530,641,561,654,514,658,629,611,643
"COG1254",8,37,22,22,22,5,8,89,6,10
"COG1256",134,29,236,155,30,96,12,401,27,91
"COG1257",1,10,2,0,0,0,9,85,1,1
"COG1259",17,42,27,28,50,52,63,5,61,61
"COG1260",131,109,55,113,150,103,153,15,157,181
"COG1261",3,1,0,0,0,2,0,1,0,0
"COG1262",224,237,97,186,129,169,202,21,402,200
"COG1263",289,782,310,426,275,182,168,925,243,181
"COG1264",225,757,283,336,266,190,137,956,217,145
"COG1266",196,150,257,233,198,158,138,89,110,152
"COG1267",43,23,22,35,35,21,45,44,50,59
"COG1268",75,79,102,108,59,29,39,135,14,39
"COG1269",213,291,239,244,258,292,252,175,309,246
"COG1270",98,147,112,172,118,76,86,48,117,102
"COG1271",116,122,81,189,175,88,208,70,203,198
"COG1272",125,143,142,107,107,138,108,184,117,71
"COG1273",0,1,4,0,0,2,0,0,0,0
"COG1274",38,21,83,11,6,1,34,0,6,85
"COG1275",18,45,9,6,14,4,7,20,9,1
"COG1276",0,7,0,2,5,5,1,3,1,0
"COG1277",58,101,94,71,75,53,64,80,62,102
"COG1278",46,41,35,20,39,30,15,83,22,25
"COG1279",2,10,3,3,43,6,17,106,8,6
"COG1280",40,43,50,103,42,48,57,77,97,98
"COG1281",107,82,184,128,66,32,86,238,53,90
"COG1282",5,14,0,2,20,3,16,8,3,0
"COG1283",682,542,589,557,410,452,492,430,492,431
"COG1284",599,485,540,549,464,364,531,690,515,442
"COG1285",94,62,93,42,68,103,114,27,79,81
"COG1286",8,3,6,4,5,8,11,24,4,20
"COG1287",0,0,0,2,4,0,1,0,0,2
"COG1288",97,183,77,63,61,159,55,87,127,46
"COG1289",0,92,8,8,25,41,26,28,26,1
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",35,22,51,27,7,38,7,141,7,27
"COG1292",41,81,25,71,84,74,37,201,49,22
"COG1293",240,125,250,187,98,84,124,354,57,127
"COG1294",84,95,56,96,141,153,187,63,220,139
"COG1295",197,178,181,183,195,211,232,189,190,178
"COG1296",127,80,145,127,72,73,81,314,41,95
"COG1297",190,157,119,201,216,109,275,274,257,250
"COG1298",88,38,136,66,13,78,15,263,32,69
"COG1299",144,188,149,175,86,85,90,390,93,96
"COG1300",17,25,12,10,37,74,26,3,22,12
"COG1301",329,446,222,232,311,227,283,379,302,219
"COG1302",147,88,136,84,65,46,56,213,29,69
"COG1304",51,31,22,70,48,11,45,70,37,40
"COG1305",239,137,324,299,204,98,135,150,106,161
"COG1306",33,5,38,4,14,9,11,2,13,11
"COG1307",422,248,559,412,327,93,159,541,64,255
"COG1309",635,505,700,370,484,394,304,685,263,356
"COG1310",4,5,24,19,7,14,9,19,1,8
"COG1312",120,142,92,201,134,271,266,177,235,250
"COG1313",100,38,113,77,66,35,59,93,19,70
"COG1314",5,8,4,4,1,2,6,22,8,1
"COG1315",50,21,189,44,24,73,6,205,12,47
"COG1316",282,246,353,241,215,150,173,562,81,204
"COG1317",4,13,8,5,3,6,1,1,6,7
"COG1319",51,115,55,106,63,128,38,128,56,58
"COG1320",4,1,0,1,0,1,3,0,1,1
"COG1321",90,95,138,59,130,50,42,161,29,55
"COG1322",101,88,59,97,115,115,243,63,204,162
"COG1323",127,89,177,116,52,51,62,232,30,76
"COG1324",2,8,4,1,2,2,2,2,2,1
"COG1327",99,46,103,62,65,23,49,152,28,71
"COG1328",996,713,795,616,571,306,357,422,367,466
"COG1329",16,14,16,1,21,0,13,0,1,6
"COG1330",1,24,0,5,8,5,4,5,8,1
"COG1331",1,6,5,0,1,23,0,0,14,1
"COG1332",6,0,1,0,14,0,1,18,0,4
"COG1333",22,31,26,11,23,22,67,4,61,5
"COG1335",101,103,165,74,84,122,62,247,59,60
"COG1336",0,0,2,0,1,23,0,1,0,2
"COG1337",8,7,5,0,16,0,4,16,6,6
"COG1338",16,14,33,15,4,24,9,118,19,29
"COG1342",41,50,37,40,28,26,45,17,17,103
"COG1343",52,46,44,22,55,14,13,50,50,20
"COG1344",180,54,341,153,76,140,24,574,46,151
"COG1345",52,26,108,53,18,34,11,273,10,48
"COG1346",129,116,125,129,148,131,116,146,100,145
"COG1347",63,72,54,71,139,79,97,7,121,95
"COG1348",42,28,42,69,27,26,25,24,19,19
"COG1349",205,424,231,241,156,262,170,409,262,167
"COG1350",152,135,91,132,188,83,152,10,137,106
"COG1351",302,24,166,45,36,6,73,18,17,45
"COG1352",49,19,108,42,15,56,5,115,19,21
"COG1353",15,15,23,2,47,99,12,62,16,26
"COG1354",115,54,151,86,83,39,58,196,30,84
"COG1355",15,0,0,3,3,0,19,0,0,1
"COG1357",98,58,127,124,71,80,67,45,92,85
"COG1358",54,49,47,39,19,32,15,86,13,25
"COG1359",36,33,26,42,27,33,28,29,60,31
"COG1360",138,60,96,33,78,118,98,142,64,54
"COG1361",8,15,5,7,5,1,16,19,2,6
"COG1362",304,268,313,337,186,120,186,248,81,233
"COG1363",122,123,213,95,47,62,91,52,52,105
"COG1364",133,73,193,168,89,37,99,243,32,126
"COG1366",80,74,88,57,39,36,49,54,15,53
"COG1368",576,506,564,471,631,393,651,796,294,582
"COG1372",0,1,165,1,1,0,0,0,1,113
"COG1373",3438,875,1602,843,1127,1104,1282,1028,765,1069
"COG1376",208,267,196,230,135,77,90,343,60,133
"COG1377",52,31,73,50,18,55,7,175,17,43
"COG1378",50,20,42,30,18,1,11,19,14,6
"COG1379",8,66,8,9,13,26,10,12,18,9
"COG1380",98,77,71,53,89,97,77,97,58,69
"COG1381",113,69,146,91,73,25,61,137,24,64
"COG1384",1,5,2,1,0,0,0,0,0,5
"COG1385",137,105,153,105,119,143,118,128,85,110
"COG1386",84,46,109,71,44,26,69,149,18,61
"COG1387",229,296,292,291,233,212,220,250,266,267
"COG1388",202,222,343,238,171,133,108,567,108,212
"COG1390",16,8,15,2,12,4,0,0,7,10
"COG1391",18,43,7,37,32,13,38,90,22,8
"COG1392",21,55,20,38,80,91,39,37,95,44
"COG1393",80,85,80,52,89,94,48,153,42,44
"COG1394",102,105,83,77,122,59,83,69,69,73
"COG1396",649,480,645,398,462,337,373,550,314,400
"COG1397",163,74,113,90,109,63,130,62,76,83
"COG1399",90,56,94,69,63,40,49,157,20,47
"COG1401",197,122,167,162,156,46,195,291,120,85
"COG1402",13,65,27,17,38,74,68,19,72,81
"COG1403",16,39,66,59,41,37,24,47,21,10
"COG1404",531,584,585,747,783,410,727,939,674,614
"COG1406",5,0,10,9,2,15,0,81,1,0
"COG1408",298,315,279,367,303,315,355,194,380,330
"COG1409",391,380,416,593,547,496,460,222,661,670
"COG1410",445,467,472,627,469,499,561,302,591,633
"COG1413",0,7,2,0,0,3,0,1,1,0
"COG1414",82,135,55,50,125,74,74,53,56,36
"COG1415",0,1,0,0,1,0,1,0,0,5
"COG1416",0,1,0,2,0,1,0,0,3,0
"COG1418",540,354,586,472,447,360,473,479,415,446
"COG1419",48,3,95,41,8,22,2,98,5,29
"COG1420",147,89,216,133,103,62,109,253,43,113
"COG1424",4,0,0,5,5,9,4,16,8,2
"COG1426",13,9,7,3,11,4,4,76,12,0
"COG1427",7,1,19,5,15,0,20,0,0,6
"COG1428",94,4,7,3,21,1,60,163,4,3
"COG1429",265,156,229,269,211,255,287,112,487,170
"COG1430",8,1,26,2,3,2,3,27,4,13
"COG1431",0,7,0,6,3,0,0,54,0,0
"COG1432",45,34,105,120,47,33,33,32,27,38
"COG1433",20,37,16,24,26,10,26,61,22,86
"COG1434",71,106,108,78,44,31,62,63,47,76
"COG1435",55,85,72,107,121,72,118,93,104,111
"COG1436",14,9,9,4,1,2,9,8,5,13
"COG1437",3,3,3,2,1,0,0,8,0,2
"COG1438",154,93,121,108,130,107,103,187,121,151
"COG1440",9,38,24,19,13,15,8,87,13,10
"COG1441",0,10,0,2,2,1,3,3,0,0
"COG1442",187,147,272,332,361,309,198,339,226,162
"COG1443",45,34,11,16,21,43,52,1,47,33
"COG1444",0,16,0,2,4,5,3,5,4,0
"COG1445",167,160,204,182,103,77,91,357,63,105
"COG1446",3,44,16,13,29,55,19,17,84,20
"COG1447",5,23,24,14,17,13,12,128,9,12
"COG1448",28,15,15,28,35,22,25,64,28,8
"COG1449",117,101,75,115,138,115,177,7,166,174
"COG1450",2,17,1,8,14,14,9,17,26,8
"COG1451",105,139,162,128,163,110,167,134,119,138
"COG1452",16,17,7,25,20,18,17,86,20,7
"COG1453",180,203,202,164,203,107,217,68,182,307
"COG1454",640,865,727,684,597,498,546,927,499,599
"COG1455",36,189,106,132,51,70,29,428,42,47
"COG1456",24,34,19,10,5,4,8,15,0,4
"COG1457",54,72,42,83,58,24,36,113,19,66
"COG1459",155,88,252,78,93,51,56,238,35,100
"COG1461",187,119,255,186,91,64,124,246,66,147
"COG1462",0,5,0,0,1,1,0,1,1,11
"COG1463",17,6,6,10,19,17,14,76,13,21
"COG1464",101,82,92,122,130,70,92,277,58,90
"COG1465",1,1,0,3,3,0,2,0,2,1
"COG1466",209,172,208,202,203,300,211,273,192,217
"COG1468",42,56,49,31,55,29,17,75,30,39
"COG1469",16,3,16,9,7,4,17,39,11,15
"COG1470",6,25,19,10,26,51,31,3,29,14
"COG1472",2527,2698,2242,2121,2824,2702,3282,1074,2489,3574
"COG1473",302,418,187,280,282,293,313,593,474,188
"COG1475",812,681,969,764,767,480,649,595,497,792
"COG1476",65,33,58,37,49,46,21,55,15,44
"COG1477",271,277,191,209,221,276,244,272,235,221
"COG1479",602,231,432,389,393,487,368,103,220,182
"COG1480",239,248,121,206,289,293,246,36,394,241
"COG1481",139,101,169,73,76,52,70,220,29,67
"COG1482",263,222,290,190,317,290,306,339,227,355
"COG1483",1,0,19,2,85,0,3,0,35,125
"COG1484",405,383,574,515,429,326,455,430,951,530
"COG1485",0,10,0,1,3,5,1,1,1,0
"COG1486",76,181,81,77,33,62,47,32,52,65
"COG1487",51,33,9,20,18,16,25,7,14,31
"COG1488",195,219,323,219,291,152,168,365,108,216
"COG1489",64,44,64,25,21,17,25,30,21,27
"COG1490",150,132,155,116,140,137,124,124,139,133
"COG1492",135,206,191,295,203,110,107,78,190,140
"COG1493",124,73,152,101,53,35,68,159,43,93
"COG1494",7,28,5,10,12,15,22,19,19,6
"COG1495",13,4,2,22,7,9,14,123,6,10
"COG1496",174,155,146,168,120,118,179,141,154,113
"COG1501",1027,1064,1019,1022,1096,1013,1104,457,1029,1312
"COG1502",738,689,754,531,535,589,497,896,504,587
"COG1505",17,32,22,7,52,46,74,1,33,29
"COG1506",613,841,310,632,993,1183,1351,144,1615,1174
"COG1507",0,4,0,1,9,0,6,0,0,0
"COG1508",202,312,125,199,251,220,273,185,297,226
"COG1509",58,130,73,121,104,236,135,21,217,148
"COG1511",181,194,300,246,229,115,206,725,73,252
"COG1512",118,107,118,131,144,118,152,83,139,160
"COG1513",1,1,0,0,1,3,0,0,0,0
"COG1514",12,6,2,1,2,1,3,1,2,1
"COG1515",0,8,18,0,0,3,0,0,1,0
"COG1516",21,10,36,11,6,23,3,78,11,11
"COG1518",195,176,115,119,204,103,109,284,144,126
"COG1519",128,151,93,169,196,204,189,114,237,182
"COG1520",118,272,165,202,360,215,223,41,267,154
"COG1521",176,147,199,217,202,70,146,190,120,153
"COG1522",273,247,218,211,289,276,243,245,238,215
"COG1523",283,393,345,476,440,357,330,190,355,332
"COG1524",212,224,173,261,412,389,344,46,492,301
"COG1525",20,2,16,9,7,9,4,3,13,3
"COG1526",25,24,33,14,20,14,6,25,8,10
"COG1527",63,133,54,28,35,38,27,91,39,54
"COG1528",74,124,88,165,167,235,117,22,206,121
"COG1529",173,495,188,274,209,318,174,269,197,176
"COG1530",272,209,183,247,204,179,253,189,262,222
"COG1533",317,239,338,231,208,288,201,184,248,235
"COG1534",43,31,57,37,37,16,26,107,9,30
"COG1535",0,3,0,0,0,2,1,1,5,0
"COG1536",37,30,71,28,6,33,15,136,14,34
"COG1538",1188,1592,873,1754,1779,1826,1875,349,2609,1826
"COG1539",120,89,102,64,97,117,93,66,97,102
"COG1540",23,30,5,22,11,7,8,26,6,6
"COG1541",187,409,306,333,300,399,276,72,402,365
"COG1543",4,0,18,0,0,0,0,0,0,0
"COG1544",110,91,117,51,67,72,56,157,31,53
"COG1546",158,120,117,152,149,111,195,178,91,137
"COG1550",1,4,1,0,0,6,0,0,0,3
"COG1551",11,4,27,10,7,16,1,22,2,10
"COG1553",0,7,0,2,1,3,2,6,6,0
"COG1554",47,99,87,88,111,73,188,227,123,160
"COG1555",127,96,110,121,133,125,138,149,140,65
"COG1556",9,49,6,23,58,34,18,23,44,26
"COG1558",21,15,34,16,8,16,3,46,3,8
"COG1559",189,115,164,194,206,120,218,183,172,185
"COG1560",116,139,93,68,197,126,159,79,112,132
"COG1561",243,173,198,198,209,174,212,132,178,196
"COG1562",8,0,0,0,0,0,5,0,0,12
"COG1564",73,106,121,126,100,118,88,144,142,118
"COG1565",0,0,0,0,0,0,6,0,0,3
"COG1566",160,134,75,134,287,143,284,23,213,135
"COG1567",10,1,5,1,18,0,3,18,0,2
"COG1568",18,0,23,2,19,0,0,0,20,0
"COG1569",0,0,0,0,1,3,0,32,0,1
"COG1570",215,249,295,339,276,132,191,158,175,175
"COG1573",63,63,67,100,127,75,111,59,120,144
"COG1574",85,92,71,90,87,83,77,205,157,50
"COG1575",74,117,54,139,150,63,131,76,144,145
"COG1576",131,97,122,112,118,94,118,143,113,108
"COG1577",0,6,1,0,3,0,1,122,0,0
"COG1578",16,14,9,2,2,2,3,0,4,2
"COG1579",96,55,47,65,88,119,96,10,89,92
"COG1580",0,4,0,0,1,3,0,38,0,0
"COG1582",9,0,24,1,6,25,0,12,0,3
"COG1583",33,2,17,5,14,1,7,70,3,19
"COG1584",8,7,1,0,1,2,5,8,7,1
"COG1585",64,64,90,54,34,10,26,32,12,48
"COG1586",7,15,45,7,7,18,15,27,19,12
"COG1587",27,107,23,71,31,27,59,46,37,34
"COG1589",34,36,45,31,21,7,36,105,17,24
"COG1592",305,280,359,297,320,295,281,234,290,309
"COG1593",180,370,160,322,163,354,151,328,284,237
"COG1595",1675,1870,1605,1466,1920,3191,1526,599,2454,1751
"COG1596",321,275,241,323,396,416,446,42,488,361
"COG1597",386,356,404,308,378,309,391,312,313,370
"COG1598",69,9,31,14,28,15,3,28,19,10
"COG1600",34,30,23,16,19,51,61,56,54,53
"COG1604",0,0,2,0,2,0,0,0,2,0
"COG1605",86,36,68,78,66,17,83,51,61,57
"COG1606",44,52,37,18,33,16,27,32,24,39
"COG1607",24,35,39,14,12,8,17,50,6,7
"COG1609",1498,1578,2047,1375,1180,1124,1010,1618,897,1119
"COG1610",76,120,99,100,105,155,83,136,106,113
"COG1611",80,129,72,95,175,217,178,140,202,204
"COG1613",16,73,22,54,20,25,6,79,7,22
"COG1614",52,29,20,29,8,3,20,24,2,11
"COG1615",9,21,19,9,33,0,19,0,0,0
"COG1618",3,13,4,3,12,4,2,0,0,5
"COG1619",115,68,124,160,77,128,97,176,103,114
"COG1620",61,121,26,57,64,99,102,32,98,29
"COG1621",607,591,386,343,458,424,306,408,339,329
"COG1622",0,9,0,2,4,5,1,4,1,0
"COG1623",3,9,33,1,2,1,3,1,9,0
"COG1624",211,147,242,210,169,97,220,199,132,180
"COG1625",148,90,156,87,48,23,78,45,25,50
"COG1626",29,165,72,150,66,55,137,30,272,197
"COG1629",766,858,481,831,923,1232,1437,388,1689,903
"COG1633",9,9,32,0,17,14,7,8,5,7
"COG1635",4,2,11,3,3,4,7,2,17,9
"COG1636",117,105,133,135,114,51,90,176,81,124
"COG1637",0,6,0,4,11,0,8,0,0,0
"COG1638",140,263,138,259,140,426,114,206,236,160
"COG1640",451,476,462,513,472,297,547,242,406,494
"COG1641",41,56,50,47,33,20,55,17,29,52
"COG1643",87,60,11,48,79,21,112,64,23,43
"COG1647",13,1,11,2,3,1,9,0,2,3
"COG1648",24,42,32,30,16,23,20,94,21,7
"COG1649",415,449,335,579,571,291,407,37,508,421
"COG1651",22,45,12,31,38,134,13,36,43,10
"COG1652",6,20,29,19,7,7,19,6,14,18
"COG1653",1807,1466,2297,1555,956,769,585,1681,358,1064
"COG1654",84,97,114,113,51,42,59,120,31,70
"COG1655",26,2,66,24,2,18,2,60,3,19
"COG1657",0,3,0,0,1,0,7,0,0,0
"COG1658",40,22,38,22,18,5,19,49,10,16
"COG1659",6,2,4,3,1,0,10,0,13,4
"COG1660",202,236,208,235,220,136,220,239,226,166
"COG1661",36,33,11,17,15,5,7,15,3,6
"COG1662",0,23,0,5,40,23,2,28,51,2
"COG1663",159,120,80,148,142,164,173,71,225,113
"COG1664",27,7,47,4,23,44,12,1,25,27
"COG1666",3,5,0,2,5,6,10,12,3,1
"COG1668",99,33,155,40,159,22,55,183,26,58
"COG1669",38,70,46,16,55,222,59,8,142,55
"COG1670",475,386,468,420,446,726,341,203,560,406
"COG1671",76,31,56,70,28,21,19,45,12,25
"COG1672",1198,577,310,331,295,589,528,574,389,292
"COG1674",490,471,726,341,420,214,326,608,174,302
"COG1677",27,8,35,16,6,23,3,39,1,9
"COG1678",26,70,32,38,63,87,43,10,81,63
"COG1679",27,1,63,4,27,4,10,61,3,22
"COG1680",296,430,456,491,451,495,443,348,591,556
"COG1682",120,152,181,131,118,102,65,153,70,106
"COG1683",36,20,29,19,29,10,18,25,17,21
"COG1684",33,32,53,30,14,25,4,134,10,19
"COG1686",486,537,658,528,301,231,225,649,125,386
"COG1687",30,13,42,18,26,9,19,49,18,33
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",357,67,167,67,53,151,90,76,69,68
"COG1691",34,46,33,29,28,24,34,47,27,36
"COG1692",52,19,60,17,11,1,35,58,4,36
"COG1694",79,129,91,112,171,163,138,71,201,163
"COG1695",226,165,253,189,212,127,104,266,107,145
"COG1696",679,352,756,410,466,442,377,441,224,561
"COG1699",13,6,40,17,18,23,3,18,6,11
"COG1700",7,28,26,18,76,6,18,13,6,6
"COG1702",217,166,217,224,210,162,226,240,157,207
"COG1703",74,78,90,130,151,153,157,46,156,135
"COG1704",131,109,149,132,115,156,157,95,206,147
"COG1705",191,162,133,116,140,359,262,243,183,132
"COG1706",9,5,0,1,1,3,4,1,3,0
"COG1708",51,45,53,3,58,58,35,13,44,22
"COG1712",17,47,23,44,35,73,20,11,82,28
"COG1713",82,53,94,85,50,27,47,184,21,76
"COG1714",18,26,14,9,23,47,22,14,27,40
"COG1715",47,7,18,25,38,16,20,34,71,21
"COG1716",72,21,72,19,30,52,18,0,3,13
"COG1719",0,4,0,0,0,7,0,1,1,0
"COG1720",111,23,45,58,38,19,45,57,16,41
"COG1721",132,102,139,163,158,251,192,123,262,231
"COG1722",5,10,8,4,5,0,13,21,4,9
"COG1724",13,0,2,10,5,2,4,4,3,7
"COG1725",230,195,266,180,154,147,81,353,95,153
"COG1726",102,100,76,83,137,123,187,5,180,135
"COG1728",13,3,42,13,5,6,1,4,1,7
"COG1729",9,2,5,10,8,6,7,32,4,1
"COG1732",15,17,15,5,10,12,29,24,31,15
"COG1733",150,187,140,116,195,193,121,273,121,121
"COG1734",25,12,15,11,26,13,27,16,24,26
"COG1735",9,47,3,18,10,2,5,2,5,5
"COG1737",284,438,231,269,169,157,147,371,111,109
"COG1738",65,58,34,88,67,107,79,13,107,73
"COG1739",152,125,169,154,174,108,158,155,139,159
"COG1740",7,15,7,16,21,7,23,44,34,62
"COG1741",53,103,61,79,71,197,108,32,193,89
"COG1742",2,2,0,0,1,1,2,15,10,0
"COG1743",0,0,13,5,82,0,7,1,35,102
"COG1744",268,166,236,292,153,143,148,276,77,166
"COG1747",0,0,0,0,0,0,0,0,0,15
"COG1748",177,186,168,201,217,248,198,147,168,224
"COG1749",43,5,79,49,8,39,3,106,8,20
"COG1751",0,4,1,1,0,0,1,0,2,0
"COG1752",261,341,309,263,398,490,234,92,386,302
"COG1754",277,210,86,174,311,271,407,28,290,276
"COG1755",0,0,1,0,0,22,4,0,2,1
"COG1757",612,498,361,550,523,471,569,478,797,553
"COG1758",0,0,1,5,15,2,5,20,2,1
"COG1760",267,285,217,255,302,221,306,369,241,217
"COG1762",202,561,240,236,157,237,141,545,190,147
"COG1763",23,32,29,28,14,8,8,35,5,19
"COG1764",0,4,0,1,2,1,1,1,1,0
"COG1765",3,14,2,4,15,6,10,1,10,1
"COG1766",64,29,125,46,10,26,10,122,15,50
"COG1767",15,17,8,11,15,11,23,23,28,15
"COG1768",52,22,70,41,53,18,43,17,16,33
"COG1770",0,25,0,7,31,7,16,2,3,0
"COG1773",59,53,37,49,66,35,46,53,43,36
"COG1774",187,220,189,180,152,169,223,125,167,173
"COG1775",144,148,91,110,107,53,109,191,61,89
"COG1776",55,20,123,65,16,50,8,165,24,47
"COG1778",282,98,69,98,87,71,127,39,118,78
"COG1780",0,15,0,5,2,0,5,29,5,1
"COG1781",137,110,122,127,153,63,93,30,91,111
"COG1782",0,0,26,3,3,2,0,1,0,0
"COG1783",55,52,93,63,99,100,29,154,106,265
"COG1785",91,219,113,186,263,252,191,26,281,219
"COG1786",4,0,4,0,26,0,2,0,1,0
"COG1787",8,2,10,2,6,5,3,0,0,6
"COG1788",28,25,15,7,33,7,29,4,35,16
"COG1791",0,0,0,0,1,0,0,0,0,0
"COG1792",238,172,246,236,222,162,218,177,212,179
"COG1793",55,19,16,0,9,9,6,0,11,16
"COG1794",39,57,33,44,31,16,27,46,31,21
"COG1797",113,119,141,220,129,83,100,53,161,136
"COG1799",89,49,99,58,55,24,42,98,30,52
"COG1801",0,7,0,2,8,4,1,36,4,1
"COG1802",196,256,243,281,144,229,128,455,122,156
"COG1803",127,139,174,138,101,112,104,64,133,126
"COG1804",100,124,72,39,24,33,59,11,25,42
"COG1805",75,73,52,97,143,74,125,7,200,120
"COG1806",8,6,2,17,18,17,17,99,5,5
"COG1807",143,178,105,206,179,224,274,163,297,155
"COG1808",60,111,90,166,200,137,155,27,150,136
"COG1811",62,55,43,42,28,30,52,106,27,33
"COG1814",4,12,11,0,9,71,24,9,47,15
"COG1815",23,15,49,13,5,21,4,49,6,14
"COG1816",31,26,40,41,13,24,9,91,16,10
"COG1817",2,7,19,59,13,0,2,0,0,16
"COG1819",80,57,34,37,105,208,98,10,156,127
"COG1820",231,351,254,395,427,348,260,247,380,218
"COG1823",1,19,1,4,13,9,2,53,7,3
"COG1825",68,66,54,72,60,155,125,48,121,123
"COG1826",10,17,6,8,14,15,14,42,8,2
"COG1827",46,49,26,73,40,18,32,120,21,21
"COG1830",35,158,54,117,87,226,105,26,188,83
"COG1832",0,10,0,1,4,3,1,10,5,1
"COG1834",5,11,4,4,2,11,4,75,14,5
"COG1835",121,135,175,208,278,164,212,145,226,249
"COG1837",49,23,63,48,46,19,32,57,12,29
"COG1838",142,116,121,123,148,239,263,214,275,222
"COG1840",121,76,145,77,61,112,88,196,117,84
"COG1841",36,17,33,11,22,13,22,46,8,21
"COG1842",18,17,21,20,9,22,0,63,2,8
"COG1843",13,6,38,23,5,17,5,101,12,19
"COG1845",0,7,0,0,3,0,2,1,0,0
"COG1846",263,391,384,311,295,299,179,473,308,273
"COG1847",120,104,193,105,77,43,67,129,39,102
"COG1850",4,4,0,6,7,25,6,24,9,5
"COG1852",5,7,0,1,7,0,24,19,8,6
"COG1853",269,231,363,171,298,291,219,168,250,236
"COG1854",116,77,113,103,96,38,90,135,65,110
"COG1857",18,2,21,9,3,0,7,71,4,4
"COG1858",29,42,28,21,108,75,79,36,77,57
"COG1859",7,18,68,2,6,14,1,32,9,6
"COG1861",5,6,14,45,1,47,32,0,37,40
"COG1862",83,44,88,89,101,105,49,72,105,74
"COG1863",6,7,8,1,7,7,8,0,7,4
"COG1864",160,100,103,138,178,165,237,18,140,125
"COG1865",9,5,3,5,2,1,9,23,22,1
"COG1866",344,281,274,353,318,298,339,302,323,342
"COG1868",48,20,104,38,15,43,3,190,16,31
"COG1869",6,16,5,5,6,25,5,17,17,5
"COG1871",23,5,57,12,2,16,3,71,5,23
"COG1872",2,4,1,0,2,4,1,11,2,3
"COG1873",42,17,76,35,30,8,15,29,5,20
"COG1874",362,646,375,411,759,743,548,400,685,640
"COG1875",40,63,70,92,63,101,97,63,121,108
"COG1876",129,55,200,93,86,29,49,70,14,83
"COG1877",16,84,23,30,43,128,59,38,130,108
"COG1878",36,32,26,37,34,31,43,106,22,20
"COG1879",709,1085,607,559,472,814,490,618,685,593
"COG1881",7,24,3,14,21,5,8,43,10,3
"COG1882",511,747,569,718,552,851,634,673,795,615
"COG1883",375,340,415,430,447,339,447,149,437,461
"COG1884",220,288,246,395,471,353,540,124,581,460
"COG1886",14,29,18,20,6,42,5,123,11,24
"COG1887",269,284,179,166,69,172,142,23,85,195
"COG1892",0,3,0,0,1,0,0,0,0,0
"COG1893",82,130,126,137,146,182,144,210,193,204
"COG1894",254,245,225,111,160,175,147,257,138,142
"COG1895",58,60,31,15,41,71,24,7,70,45
"COG1896",102,74,108,140,80,54,76,151,35,82
"COG1897",204,165,164,192,208,132,171,316,111,152
"COG1898",357,170,268,169,301,342,271,208,275,272
"COG1899",0,0,1,0,1,0,4,0,4,0
"COG1900",7,0,2,1,8,0,3,0,7,3
"COG1902",217,305,211,206,241,198,344,310,274,272
"COG1903",91,209,133,245,98,145,110,66,203,166
"COG1904",220,176,184,285,159,232,234,147,253,248
"COG1905",88,88,69,33,45,77,45,35,65,65
"COG1906",21,12,9,7,3,19,16,26,22,21
"COG1908",6,12,18,15,6,2,10,12,18,6
"COG1910",45,29,6,13,8,3,3,0,7,4
"COG1912",0,13,0,1,1,2,3,3,1,0
"COG1913",2,5,0,0,0,0,5,0,0,0
"COG1914",77,188,57,130,169,146,177,192,177,152
"COG1915",3,14,3,0,19,15,15,1,4,17
"COG1917",176,183,281,271,225,267,268,204,297,214
"COG1918",361,221,328,414,311,85,373,312,251,301
"COG1921",7,47,17,18,19,21,17,20,29,22
"COG1922",83,106,88,100,98,214,107,96,139,84
"COG1923",22,9,16,7,18,2,7,12,6,11
"COG1924",469,418,486,426,258,204,287,815,158,414
"COG1925",114,137,162,108,70,54,56,184,45,91
"COG1928",67,25,45,10,24,1,21,0,1,37
"COG1929",72,125,64,104,71,74,119,132,140,145
"COG1930",0,8,0,0,2,0,0,0,0,1
"COG1932",248,172,248,253,234,177,208,241,184,248
"COG1934",1,14,1,6,3,8,5,26,4,5
"COG1937",65,50,86,62,47,41,46,53,24,61
"COG1939",59,38,123,68,50,27,40,124,18,57
"COG1940",413,490,390,517,580,566,746,707,656,672
"COG1941",0,0,1,0,0,0,0,0,0,1
"COG1942",3,2,1,2,2,5,4,13,4,1
"COG1943",188,221,197,112,166,50,40,413,36,125
"COG1944",0,18,3,2,25,1,5,6,8,2
"COG1945",4,0,0,1,0,0,0,0,2,0
"COG1946",0,18,0,6,31,3,4,1,3,0
"COG1947",203,152,202,180,179,95,187,213,122,132
"COG1949",1,12,1,5,16,4,6,20,7,1
"COG1950",0,0,0,1,0,0,1,42,0,1
"COG1951",259,289,222,286,220,250,283,296,304,265
"COG1952",7,16,4,8,5,16,2,32,6,8
"COG1953",1,18,11,4,16,17,7,9,30,2
"COG1954",19,20,20,12,15,12,15,16,6,15
"COG1956",28,63,36,37,53,33,53,56,71,35
"COG1957",20,135,131,40,61,92,47,260,27,30
"COG1959",177,188,217,188,147,115,93,374,61,123
"COG1960",281,283,255,333,378,245,421,44,418,358
