"","DLM012","NOF009","NOF014","NLF007","DOM016","NOF011","NOF002","DOF007","NLM025","NLM009"
"COG1249",413,527,206,205,479,307,391,328,103,73
"COG1250",272,69,99,92,71,65,116,32,56,26
"COG1251",77,7,7,10,20,4,20,29,8,3
"COG1252",60,89,23,72,90,97,109,124,99,166
"COG1253",807,576,622,630,588,592,508,658,624,785
"COG1254",42,5,24,12,7,17,13,4,13,5
"COG1256",17,30,268,233,99,78,124,18,200,55
"COG1257",24,1,2,0,1,0,2,0,0,0
"COG1259",13,71,15,63,27,76,76,106,3,3
"COG1260",146,146,52,83,115,137,78,141,168,397
"COG1261",6,2,0,0,4,1,2,4,30,0
"COG1262",24,401,95,195,236,127,53,251,551,356
"COG1263",886,213,326,364,414,273,437,223,138,187
"COG1264",924,203,302,343,372,253,355,226,138,154
"COG1266",98,195,228,233,245,199,269,161,234,303
"COG1267",14,51,20,39,26,50,41,38,64,90
"COG1268",157,23,88,100,64,47,94,23,52,59
"COG1269",171,306,274,195,270,273,303,275,58,98
"COG1270",54,110,118,125,126,101,88,63,114,36
"COG1271",59,197,65,99,203,152,138,156,141,169
"COG1272",304,124,140,101,149,92,144,126,59,117
"COG1273",3,0,2,4,0,0,5,0,4,0
"COG1274",1,2,73,58,2,29,15,1,28,10
"COG1275",16,11,4,6,36,5,7,15,2,0
"COG1276",9,1,0,0,3,0,9,3,1,0
"COG1277",94,69,67,88,42,142,100,93,23,19
"COG1278",126,17,37,38,41,17,32,27,20,18
"COG1279",5,8,1,1,17,9,13,9,41,0
"COG1280",19,51,29,16,51,63,93,38,20,15
"COG1281",78,34,179,136,81,98,112,42,110,56
"COG1282",213,3,0,3,3,0,4,4,62,3
"COG1283",228,454,528,660,488,470,434,420,672,712
"COG1284",156,317,358,329,334,472,434,467,519,656
"COG1285",67,87,81,114,117,62,97,64,99,99
"COG1286",12,5,1,3,10,9,6,5,33,1
"COG1287",0,0,1,0,3,2,4,0,0,0
"COG1288",66,150,63,72,166,46,179,132,40,25
"COG1289",76,19,5,2,47,5,45,59,21,5
"COG1290",0,5,0,0,0,1,5,0,0,0
"COG1291",12,11,64,40,24,24,44,12,46,7
"COG1292",48,50,27,34,73,17,105,60,37,37
"COG1293",106,64,221,212,101,128,148,57,114,81
"COG1294",60,235,98,86,177,102,71,110,81,127
"COG1295",95,172,174,185,195,211,259,220,286,321
"COG1296",204,39,158,148,80,83,87,44,74,69
"COG1297",74,242,135,225,214,178,201,154,217,310
"COG1298",8,30,175,140,71,38,84,24,176,34
"COG1299",224,91,179,217,239,117,213,72,166,82
"COG1300",8,35,13,3,29,54,76,56,7,1
"COG1301",169,281,193,235,359,223,257,287,332,415
"COG1302",82,23,148,159,42,83,103,29,79,38
"COG1304",98,33,22,41,42,49,41,39,22,12
"COG1305",567,134,352,318,183,279,208,100,163,86
"COG1306",0,20,28,22,22,12,6,3,12,5
"COG1307",222,100,584,561,206,317,313,72,228,218
"COG1309",689,228,696,505,274,348,402,268,354,132
"COG1310",10,0,20,20,14,7,28,4,13,13
"COG1312",72,271,121,209,241,253,224,294,119,176
"COG1313",20,13,123,105,45,76,61,25,58,52
"COG1314",8,5,6,4,9,8,3,5,31,2
"COG1315",1,13,106,95,43,41,58,12,59,27
"COG1316",550,68,337,319,172,188,292,91,144,106
"COG1317",9,3,14,9,12,5,9,5,0,5
"COG1319",74,42,58,67,62,42,93,58,34,27
"COG1320",0,0,1,0,4,1,0,7,0,0
"COG1321",68,22,131,93,36,58,74,19,97,43
"COG1322",212,197,126,178,172,212,142,176,169,276
"COG1323",89,33,177,133,85,82,105,30,75,47
"COG1324",8,4,3,1,4,1,3,3,0,0
"COG1327",160,23,113,73,42,36,44,15,45,25
"COG1328",739,561,802,798,606,429,321,330,1573,360
"COG1329",112,5,20,11,2,12,3,4,4,2
"COG1330",15,5,0,0,11,0,14,10,130,11
"COG1331",0,13,2,1,4,2,6,4,0,0
"COG1332",3,1,5,14,6,10,21,0,10,11
"COG1333",2,35,11,14,25,36,11,136,8,3
"COG1335",197,57,170,108,86,54,86,55,64,190
"COG1336",0,0,4,0,18,0,0,0,0,0
"COG1337",1,6,7,13,18,5,8,0,5,6
"COG1338",10,10,68,65,20,19,30,9,57,20
"COG1342",23,25,39,31,38,30,111,43,24,15
"COG1343",9,47,35,37,19,29,70,11,37,9
"COG1344",18,52,366,400,183,87,156,22,419,101
"COG1345",12,17,133,114,47,39,55,17,109,31
"COG1346",56,123,114,167,162,133,157,143,152,149
"COG1347",8,126,44,66,77,90,61,107,71,106
"COG1348",16,18,23,13,33,17,63,13,7,5
"COG1349",455,243,196,178,247,140,228,177,98,110
"COG1350",27,184,107,145,172,107,79,135,116,209
"COG1351",27,20,165,95,36,30,53,6,81,88
"COG1352",7,23,107,66,26,22,41,4,40,10
"COG1353",4,17,12,30,53,22,25,1,16,15
"COG1354",130,29,151,130,46,53,45,7,34,19
"COG1355",100,0,0,0,17,1,3,0,0,295
"COG1357",90,103,136,63,73,90,107,131,18,31
"COG1358",33,15,44,45,28,37,37,10,33,19
"COG1359",54,44,34,28,49,31,38,20,3,5
"COG1360",18,59,82,109,78,48,62,104,118,166
"COG1361",29,3,6,12,1,3,10,3,12,1
"COG1362",149,67,334,394,219,201,265,105,268,379
"COG1363",89,55,223,136,101,57,118,56,57,50
"COG1364",152,36,185,198,89,71,102,10,41,34
"COG1366",45,19,81,75,23,48,55,16,44,22
"COG1368",904,313,511,603,385,536,482,423,740,889
"COG1372",0,0,96,0,1,38,1,460,1,0
"COG1373",1441,730,1632,1291,1124,786,703,774,2487,4085
"COG1376",432,53,223,230,112,119,178,50,127,64
"COG1377",26,19,95,66,36,21,41,24,96,24
"COG1378",30,11,39,21,15,5,25,4,1,2
"COG1379",53,11,17,8,33,9,15,10,1,0
"COG1380",46,69,66,105,64,81,87,83,82,123
"COG1381",134,10,100,79,40,63,81,23,127,36
"COG1384",0,0,0,0,3,0,0,0,0,1
"COG1385",199,82,149,148,126,112,133,147,173,206
"COG1386",76,18,114,90,44,59,57,17,51,47
"COG1387",142,310,268,257,281,274,292,262,253,211
"COG1388",52,68,226,207,115,164,145,65,79,98
"COG1390",0,6,9,7,1,4,8,1,4,1
"COG1391",365,21,7,0,25,6,17,12,134,16
"COG1392",76,93,14,15,70,42,35,101,25,9
"COG1393",96,38,88,73,41,66,103,75,64,26
"COG1394",74,67,87,92,73,104,108,94,30,37
"COG1396",473,285,652,537,331,442,430,253,325,413
"COG1397",106,69,99,117,73,99,34,52,140,340
"COG1399",191,22,115,73,32,38,48,16,39,20
"COG1401",82,124,149,178,128,88,72,93,933,336
"COG1402",177,62,29,30,102,65,75,47,15,3
"COG1403",30,28,50,38,25,6,15,24,21,210
"COG1404",368,656,599,710,748,688,606,553,683,803
"COG1406",0,1,9,16,9,1,7,0,9,1
"COG1408",110,377,295,292,316,374,351,309,407,679
"COG1409",385,662,432,295,536,620,549,372,346,460
"COG1410",167,589,486,488,600,539,547,406,398,648
"COG1413",10,3,4,3,2,0,7,4,2,3
"COG1414",438,77,46,35,103,49,104,68,81,22
"COG1415",0,0,0,0,0,3,0,0,0,0
"COG1416",2,1,0,0,2,0,5,2,0,0
"COG1418",483,372,548,500,386,419,340,346,424,558
"COG1419",0,1,96,78,29,18,28,0,73,7
"COG1420",225,34,207,187,80,109,106,27,78,51
"COG1424",5,6,3,0,5,3,3,2,4,2
"COG1426",42,10,11,2,21,3,11,6,94,2
"COG1427",0,0,23,2,8,5,0,0,4,1
"COG1428",48,0,8,3,23,5,0,0,121,234
"COG1429",39,475,226,80,330,256,330,183,325,321
"COG1430",0,4,23,32,5,1,2,1,6,6
"COG1431",2,1,0,3,1,0,0,0,0,2
"COG1432",43,28,124,37,48,56,38,29,27,14
"COG1433",15,20,21,34,32,29,93,51,6,6
"COG1434",175,55,106,80,74,40,80,28,43,32
"COG1435",42,100,80,82,68,127,86,132,91,42
"COG1436",23,4,18,9,5,11,10,3,3,9
"COG1437",2,0,1,0,1,2,1,0,0,1
"COG1438",160,116,118,102,128,129,140,102,165,247
"COG1440",44,13,26,19,18,9,31,29,19,4
"COG1441",1,2,0,0,5,1,2,2,1,1
"COG1442",595,216,256,195,141,197,325,396,269,339
"COG1443",9,45,16,26,30,61,48,78,51,111
"COG1444",15,1,1,0,7,0,4,5,6,0
"COG1445",170,70,181,194,180,93,203,47,148,66
"COG1446",131,101,21,14,70,20,16,30,6,9
"COG1447",25,13,14,22,23,14,33,25,15,6
"COG1448",24,28,14,3,50,10,23,16,96,25
"COG1449",13,156,86,185,135,151,140,217,160,183
"COG1450",32,26,0,2,25,1,21,22,2,0
"COG1451",264,96,147,141,151,133,128,153,152,58
"COG1452",26,17,5,5,23,6,14,14,145,8
"COG1453",57,187,192,204,217,246,201,168,70,55
"COG1454",1260,504,652,717,640,483,644,402,434,245
"COG1455",265,63,125,108,50,55,154,95,56,30
"COG1456",17,6,17,12,3,7,6,5,7,1
"COG1457",481,21,38,39,58,40,101,13,47,44
"COG1459",67,33,261,155,77,77,96,45,90,31
"COG1461",131,57,226,203,144,129,146,40,117,80
"COG1462",5,2,0,0,10,4,2,4,17,0
"COG1463",11,18,1,10,30,17,16,19,58,6
"COG1464",331,59,107,81,98,75,94,44,362,52
"COG1465",0,1,0,1,2,1,2,2,1,0
"COG1466",248,171,219,217,199,239,220,208,189,197
"COG1468",19,36,51,52,13,43,122,13,42,9
"COG1469",0,14,6,2,20,7,2,9,2,4
"COG1470",2,24,12,13,9,65,54,64,0,0
"COG1472",2143,2496,2248,2683,2106,3232,3093,3536,1765,2488
"COG1473",373,422,176,205,400,140,340,187,230,103
"COG1475",683,490,908,822,608,742,550,412,589,437
"COG1476",71,14,58,80,22,52,63,23,31,24
"COG1477",109,230,189,205,240,320,219,329,247,361
"COG1479",832,206,430,431,458,156,346,233,667,350
"COG1480",38,398,104,215,310,253,172,365,271,584
"COG1481",223,28,155,145,66,105,99,23,52,42
"COG1482",96,282,278,281,223,343,269,331,307,222
"COG1483",0,37,15,23,7,35,144,75,30,0
"COG1484",485,975,610,656,621,349,364,198,281,133
"COG1485",13,3,0,0,3,0,5,6,2,3
"COG1486",138,59,100,64,84,56,114,96,55,24
"COG1487",31,12,7,4,6,32,23,17,3,152
"COG1488",399,116,314,296,162,228,280,185,875,76
"COG1489",15,20,70,50,29,25,29,22,18,7
"COG1490",170,138,150,144,132,110,119,118,169,227
"COG1492",58,246,184,176,244,188,168,102,80,45
"COG1493",58,44,138,174,96,53,66,13,54,27
"COG1494",23,16,3,1,44,11,20,18,67,8
"COG1495",11,4,3,0,5,3,1,14,30,2
"COG1496",232,154,150,129,152,108,84,160,224,217
"COG1501",1341,1015,992,1143,872,1356,1583,1624,822,1473
"COG1502",331,485,709,643,535,578,529,490,678,606
"COG1505",1,47,32,83,31,62,4,123,29,28
"COG1506",556,1616,524,765,1355,1091,586,1404,1215,1754
"COG1507",103,0,0,0,0,0,0,0,0,1
"COG1508",58,312,152,162,246,230,136,291,401,319
"COG1509",30,226,90,88,157,152,183,262,21,5
"COG1511",1838,60,487,420,173,215,309,36,187,153
"COG1512",41,136,125,145,145,131,89,84,110,78
"COG1513",3,2,0,0,6,0,3,0,0,0
"COG1514",8,2,3,0,5,0,3,10,1,0
"COG1515",2,2,20,0,4,0,2,0,1,1
"COG1516",3,11,53,40,24,18,16,13,73,14
"COG1518",156,147,140,198,85,198,353,172,312,369
"COG1519",36,258,80,97,252,211,201,188,232,155
"COG1520",26,380,151,173,241,533,284,700,153,25
"COG1521",232,110,194,204,143,140,135,105,78,97
"COG1522",210,244,246,246,283,219,255,315,376,418
"COG1523",1345,382,359,334,451,349,538,307,522,478
"COG1524",193,475,196,162,426,265,433,337,280,455
"COG1525",24,16,11,9,17,22,8,2,4,3
"COG1526",28,13,24,22,18,9,10,15,5,3
"COG1527",91,22,68,69,49,23,37,28,24,34
"COG1528",28,203,70,94,174,110,56,258,51,59
"COG1529",307,193,152,178,317,179,294,172,115,62
"COG1530",304,251,196,223,282,213,200,240,317,402
"COG1533",75,271,323,287,199,269,212,183,271,136
"COG1534",39,9,49,42,24,19,50,9,40,27
"COG1535",13,4,0,0,6,0,2,6,2,0
"COG1536",13,15,79,79,41,18,42,14,73,14
"COG1538",289,2641,856,1123,2028,1290,1010,1611,702,829
"COG1539",215,112,111,94,93,107,91,65,137,184
"COG1540",75,3,12,13,7,15,20,11,14,5
"COG1541",89,414,324,232,312,356,364,434,252,44
"COG1543",0,0,7,0,0,7,0,0,4,0
"COG1544",181,48,138,118,62,69,47,60,101,54
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",85,75,94,111,90,165,148,101,157,114
"COG1550",0,1,2,4,0,0,0,1,2,0
"COG1551",6,7,25,23,4,7,24,5,7,8
"COG1553",10,1,0,0,8,0,5,7,0,1
"COG1554",105,140,78,164,116,241,207,120,19,32
"COG1555",178,118,96,72,132,137,106,181,190,176
"COG1556",12,59,7,24,32,11,5,50,6,9
"COG1558",5,13,40,45,22,20,20,5,40,10
"COG1559",264,154,171,172,166,162,116,101,311,270
"COG1560",44,109,73,100,171,119,111,176,216,207
"COG1561",64,164,222,212,190,211,171,197,302,302
"COG1562",0,0,0,0,0,1,0,0,73,0
"COG1564",50,124,102,114,112,97,73,116,45,53
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",68,214,47,74,162,223,232,242,160,80
"COG1567",0,0,11,3,3,10,24,0,3,15
"COG1568",9,12,21,14,12,26,1,0,0,0
"COG1569",0,2,1,0,1,0,27,1,0,0
"COG1570",313,329,292,248,267,214,148,190,273,197
"COG1573",96,103,64,116,87,132,77,107,51,30
"COG1574",323,126,75,45,95,37,94,82,12,9
"COG1575",261,156,56,73,102,130,99,147,193,150
"COG1576",212,96,156,124,125,128,121,113,148,145
"COG1577",37,0,0,0,0,1,1,1,0,0
"COG1578",3,1,1,3,0,2,0,0,4,2
"COG1579",8,99,59,25,86,91,95,69,111,231
"COG1580",6,4,0,0,1,0,1,3,65,0
"COG1582",0,1,12,5,7,1,3,0,1,3
"COG1583",0,3,18,24,5,3,11,0,2,0
"COG1584",9,9,4,1,15,1,3,9,2,0
"COG1585",20,14,44,51,20,45,56,9,35,34
"COG1586",11,16,49,20,18,12,17,17,18,8
"COG1587",74,38,25,49,86,19,76,24,36,40
"COG1589",42,11,30,30,18,29,25,11,77,12
"COG1592",103,325,395,372,280,270,250,229,352,311
"COG1593",116,256,159,221,350,179,453,261,96,154
"COG1595",607,2443,1546,1500,1672,2420,2316,3327,1205,1569
"COG1596",64,497,189,277,436,534,399,516,427,605
"COG1597",386,195,252,206,194,383,324,307,336,346
"COG1598",46,20,31,37,21,12,12,13,19,11
"COG1600",32,44,29,33,67,67,112,83,36,47
"COG1604",0,1,2,2,0,0,0,0,0,0
"COG1605",107,48,73,54,52,77,48,41,160,37
"COG1606",8,21,34,26,47,17,22,26,20,10
"COG1607",18,9,19,22,23,11,14,15,57,5
"COG1609",5909,893,2034,1399,1037,1230,1539,1187,1025,890
"COG1610",44,93,117,110,116,104,98,100,35,25
"COG1611",154,190,97,139,206,152,179,239,140,111
"COG1613",34,6,23,51,34,14,42,11,22,21
"COG1614",16,5,21,27,3,8,4,2,10,8
"COG1615",478,0,21,1,0,18,3,1,6,0
"COG1618",8,0,2,4,2,4,3,1,4,1
"COG1619",29,112,132,122,116,114,169,106,52,45
"COG1620",111,99,28,30,74,74,101,176,111,128
"COG1621",567,298,369,351,406,425,429,561,416,526
"COG1622",16,2,0,0,6,0,7,5,6,1
"COG1623",5,10,27,0,13,4,1,0,4,1
"COG1624",78,121,214,197,147,168,141,155,196,291
"COG1625",51,26,168,114,40,69,66,39,47,36
"COG1626",38,249,75,50,128,225,179,60,29,31
"COG1629",285,1711,479,691,1360,1036,962,1500,871,1489
"COG1633",12,5,31,0,0,11,5,5,5,0
"COG1635",1,20,5,4,28,15,0,12,12,15
"COG1636",29,69,122,80,100,97,75,51,116,108
"COG1637",175,0,0,0,1,0,1,0,0,1
"COG1638",84,237,144,167,343,160,338,246,72,166
"COG1640",599,252,284,365,369,402,440,251,567,393
"COG1641",7,24,42,41,45,29,19,9,25,32
"COG1643",663,30,13,7,61,15,29,20,316,268
"COG1647",0,7,13,11,18,7,3,4,6,0
"COG1648",46,15,45,24,50,15,41,12,26,35
"COG1649",74,799,354,362,548,575,500,792,422,787
"COG1651",244,46,7,7,28,46,49,100,44,14
"COG1652",17,7,12,28,23,3,13,13,11,114
"COG1653",4031,359,2259,2004,758,756,1302,511,421,517
"COG1654",65,21,133,105,71,52,100,44,111,36
"COG1655",0,1,65,41,27,17,28,1,32,13
"COG1657",0,0,0,0,0,1,0,13,106,0
"COG1658",28,19,35,28,25,30,15,4,15,15
"COG1659",1,15,2,0,5,9,1,5,0,2
"COG1660",242,209,213,259,216,181,184,130,329,219
"COG1661",2,3,11,7,4,14,7,19,17,9
"COG1662",125,40,0,1,35,4,129,11,15,2
"COG1663",22,228,86,87,206,141,82,202,265,352
"COG1664",1,18,40,28,29,12,20,27,8,1
"COG1666",10,6,3,5,14,4,6,3,43,6
"COG1668",66,25,182,147,44,42,13,59,59,35
"COG1669",8,156,56,48,84,53,56,105,194,104
"COG1670",705,525,484,450,444,457,519,457,225,384
"COG1671",20,6,50,50,33,23,58,9,42,24
"COG1672",107,360,281,314,461,376,299,282,1885,1778
"COG1674",632,161,486,322,242,473,455,265,484,717
"COG1677",4,1,42,38,13,8,18,10,32,6
"COG1678",19,75,49,55,60,65,81,122,6,6
"COG1679",0,0,66,12,3,30,2,3,12,1
"COG1680",397,556,465,407,591,496,502,476,233,262
"COG1682",326,82,208,181,104,93,149,75,83,98
"COG1683",12,23,37,26,28,31,11,28,44,24
"COG1684",8,15,61,41,28,20,39,8,76,29
"COG1686",329,130,679,557,343,222,263,92,227,164
"COG1687",81,15,47,35,10,21,15,7,22,12
"COG1690",27,55,175,110,79,74,129,298,24,459
"COG1691",16,20,27,30,38,16,14,10,19,17
"COG1692",13,8,67,33,24,24,15,3,25,18
"COG1694",183,230,99,128,166,139,131,146,90,99
"COG1695",97,103,238,243,112,143,208,120,94,74
"COG1696",202,242,733,635,312,487,525,267,435,368
"COG1699",0,6,40,37,13,12,20,4,8,12
"COG1700",1,7,33,33,58,1,4,31,6,55
"COG1702",299,186,246,200,200,190,205,131,251,279
"COG1703",27,160,95,98,148,133,147,143,37,17
"COG1704",163,181,141,92,101,143,110,150,150,119
"COG1705",139,186,142,142,244,112,60,134,450,305
"COG1706",10,1,0,0,4,1,8,3,60,0
"COG1708",30,45,50,32,38,57,62,128,7,0
"COG1712",1,90,25,19,50,38,10,55,7,18
"COG1713",53,18,112,87,40,49,85,22,44,44
"COG1714",10,29,11,9,24,52,55,50,2,6
"COG1715",4,81,16,30,17,9,13,1,128,14
"COG1716",292,1,83,74,9,52,21,2,16,21
"COG1719",0,1,0,0,0,0,2,2,1,0
"COG1720",10,18,38,46,23,33,38,6,109,134
"COG1721",24,237,112,142,189,236,292,235,148,191
"COG1722",8,5,11,15,10,15,6,4,4,2
"COG1724",2,2,1,3,3,0,0,2,1,0
"COG1725",234,91,253,196,102,147,216,97,147,141
"COG1726",13,161,58,90,133,138,78,168,207,242
"COG1728",1,3,40,34,20,11,7,0,11,12
"COG1729",8,5,1,4,7,6,5,6,44,3
"COG1732",50,40,15,8,56,10,27,13,3,0
"COG1733",95,114,148,182,115,156,140,131,125,128
"COG1734",12,19,23,24,23,18,9,20,61,12
"COG1735",22,8,1,6,12,6,17,6,6,2
"COG1737",384,146,242,207,188,150,265,127,192,139
"COG1738",21,97,42,64,87,65,89,120,135,147
"COG1739",211,147,137,170,140,128,122,110,125,203
"COG1740",17,23,5,4,66,10,21,26,4,6
"COG1741",27,128,46,31,96,108,169,247,15,7
"COG1742",5,8,1,1,3,1,2,10,1,0
"COG1743",0,28,10,10,3,26,134,38,24,0
"COG1744",141,83,236,304,141,207,220,103,137,81
"COG1747",0,0,0,1,0,0,0,0,2,0
"COG1748",60,195,179,212,210,190,219,215,150,246
"COG1749",5,11,73,94,34,15,43,7,55,10
"COG1751",0,1,1,1,0,0,2,0,0,0
"COG1752",79,623,289,372,415,639,674,711,138,311
"COG1754",464,274,117,216,314,279,222,290,375,515
"COG1755",0,2,4,0,11,1,33,1,0,0
"COG1757",368,818,385,542,676,536,572,461,713,800
"COG1758",92,4,7,6,2,3,2,5,22,3
"COG1760",386,240,216,246,344,247,240,231,228,232
"COG1762",336,182,240,282,336,143,360,219,262,101
"COG1763",14,7,29,28,21,16,14,13,7,26
"COG1764",14,0,0,1,1,2,2,3,0,0
"COG1765",81,9,1,2,11,3,6,11,4,2
"COG1766",9,12,115,76,22,21,51,11,104,28
"COG1767",33,26,9,16,29,15,16,22,3,3
"COG1768",15,12,72,49,16,46,47,15,41,24
"COG1770",318,3,0,0,6,2,10,6,1,0
"COG1773",23,47,39,55,55,48,46,46,45,43
"COG1774",74,182,204,231,235,204,164,139,162,188
"COG1775",86,58,79,78,114,65,74,29,49,37
"COG1776",2,23,124,104,43,20,48,6,24,11
"COG1778",17,117,73,92,137,110,43,88,135,135
"COG1780",59,0,1,0,4,1,2,5,4,1
"COG1781",114,117,141,103,79,83,54,108,149,146
"COG1782",0,0,21,0,0,1,2,1,10,5
"COG1783",19,100,105,65,95,74,74,47,42,22
"COG1785",35,314,125,156,224,246,298,250,105,86
"COG1786",0,1,1,0,0,10,1,4,1,0
"COG1787",0,0,10,23,5,6,2,0,1,2
"COG1788",10,35,22,14,25,11,21,12,12,3
"COG1792",104,187,188,203,171,197,190,164,278,300
"COG1793",3,4,13,60,12,4,6,26,1,1
"COG1794",58,26,18,8,24,12,26,19,16,6
"COG1797",51,132,153,145,158,87,161,79,84,45
"COG1799",98,22,100,93,56,49,56,16,49,43
"COG1801",13,3,0,0,2,1,0,3,1,3
"COG1802",127,106,228,228,209,164,274,174,163,139
"COG1803",68,114,168,143,146,129,121,135,51,45
"COG1804",216,54,67,80,71,65,60,65,20,10
"COG1805",15,175,47,81,125,92,42,148,191,164
"COG1806",19,8,4,2,16,5,14,10,6,9
"COG1807",42,283,105,118,272,178,287,265,207,163
"COG1808",36,138,56,83,82,157,94,192,24,10
"COG1811",45,33,42,39,50,34,46,43,25,38
"COG1814",11,33,16,14,45,25,64,57,4,0
"COG1815",8,9,47,40,19,15,19,10,40,7
"COG1816",52,25,39,29,33,28,70,18,14,21
"COG1817",0,0,23,1,19,6,0,0,3,1
"COG1819",20,163,39,69,102,96,109,167,47,128
"COG1820",299,403,243,246,340,292,335,412,212,151
"COG1823",23,6,1,3,45,4,15,16,2,8
"COG1825",121,126,80,106,99,105,111,79,128,143
"COG1826",47,5,6,5,14,0,7,20,9,7
"COG1827",40,17,24,59,41,26,54,19,19,23
"COG1830",30,184,75,65,186,119,71,282,26,9
"COG1832",11,2,1,0,3,1,7,1,1,0
"COG1834",6,20,12,13,8,12,2,1,4,1
"COG1835",497,234,177,208,181,198,343,178,166,44
"COG1837",83,12,50,47,19,32,22,8,23,20
"COG1838",119,256,171,229,323,143,182,205,260,340
"COG1840",103,113,146,79,152,78,95,77,43,42
"COG1841",36,14,43,20,34,15,11,13,15,4
"COG1842",12,6,8,26,11,16,17,9,8,3
"COG1843",9,8,52,52,10,14,38,7,66,10
"COG1845",9,1,0,0,6,2,0,6,0,0
"COG1846",286,259,384,287,298,213,331,264,215,162
"COG1847",209,36,169,124,76,60,78,26,85,60
"COG1850",5,7,3,2,1,0,15,0,9,7
"COG1852",4,6,3,1,10,0,7,23,0,0
"COG1853",119,252,335,326,233,230,179,180,296,195
"COG1854",109,65,92,117,64,74,50,36,126,141
"COG1857",0,4,11,20,5,2,18,0,4,2
"COG1858",23,84,15,34,106,42,109,106,21,5
"COG1859",9,4,69,13,7,3,8,5,5,1
"COG1861",19,49,16,12,19,88,38,24,1,1
"COG1862",16,109,80,60,85,75,83,67,93,99
"COG1863",1,3,6,5,8,3,0,6,1,0
"COG1864",14,145,110,97,143,137,128,177,182,252
"COG1865",3,17,5,3,9,19,14,10,11,6
"COG1866",142,310,290,392,333,297,275,267,435,602
"COG1868",12,19,100,77,33,16,39,13,85,20
"COG1869",19,9,3,5,12,3,10,23,39,7
"COG1871",1,3,46,36,12,14,17,3,16,6
"COG1872",2,1,0,0,4,0,0,6,1,1
"COG1873",10,7,67,38,13,38,30,1,19,27
"COG1874",946,719,388,481,585,353,544,782,201,298
"COG1875",41,134,63,46,105,158,140,107,20,21
"COG1876",44,22,239,182,35,106,71,10,87,41
"COG1877",20,144,53,43,102,40,28,92,4,8
"COG1878",14,23,30,28,30,25,51,15,23,24
"COG1879",563,637,575,713,773,393,913,679,917,798
"COG1881",162,6,6,1,24,0,4,11,7,1
"COG1882",700,791,556,591,822,610,683,593,406,463
"COG1883",73,390,385,425,328,497,463,491,263,218
"COG1884",51,610,244,271,534,428,347,402,97,54
"COG1886",26,14,28,52,18,9,37,29,34,7
"COG1887",86,86,180,281,101,196,250,99,282,86
"COG1893",166,211,177,154,210,224,210,173,77,39
"COG1894",156,148,220,185,195,175,111,265,79,24
"COG1895",2,51,25,27,42,45,35,55,102,73
"COG1896",72,33,109,143,76,102,135,56,80,62
"COG1897",232,113,186,184,150,183,173,150,255,293
"COG1898",179,308,237,192,245,355,450,294,182,286
"COG1899",0,6,1,0,4,3,0,0,2,0
"COG1900",0,8,3,4,10,14,5,1,0,0
"COG1902",515,241,307,205,305,242,226,225,148,83
"COG1903",74,193,119,96,187,114,171,69,52,45
"COG1904",64,260,160,200,229,249,212,243,166,233
"COG1905",64,75,62,40,49,55,60,121,26,2
"COG1906",1,29,12,2,18,11,22,23,2,4
"COG1908",2,17,20,5,25,10,10,33,4,1
"COG1910",18,10,5,6,10,7,8,3,2,3
"COG1912",25,0,1,1,3,2,1,4,0,1
"COG1913",0,2,0,1,0,0,0,0,1,92
"COG1914",282,156,59,97,148,153,172,181,31,24
"COG1915",0,4,2,7,1,6,4,6,4,1
"COG1917",33,300,234,216,197,244,196,205,104,212
"COG1918",96,235,357,393,272,258,241,148,444,348
"COG1921",34,35,16,4,35,18,25,16,13,8
"COG1922",54,124,80,101,147,118,101,134,146,48
"COG1923",8,5,21,3,12,4,4,10,59,1
"COG1924",484,157,469,439,345,350,393,132,319,418
"COG1925",105,49,178,138,98,74,105,54,85,65
"COG1928",1,1,64,64,9,28,19,5,15,5
"COG1929",260,150,120,113,138,147,137,133,102,167
"COG1930",0,2,0,4,0,1,2,0,0,0
"COG1932",293,211,276,272,185,199,154,204,178,287
"COG1934",2,1,0,0,3,0,4,6,30,1
"COG1937",145,25,96,70,47,45,45,21,37,43
"COG1939",33,18,104,74,48,55,55,10,40,25
"COG1940",1999,647,649,671,595,702,731,676,645,319
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",5,4,0,0,3,1,6,3,0,0
"COG1943",184,70,181,147,210,161,127,111,68,46
"COG1944",17,9,0,1,27,2,7,4,27,3
"COG1945",0,0,0,2,0,1,3,3,0,0
"COG1946",83,3,0,0,5,0,1,5,2,0
"COG1947",233,114,174,198,136,148,160,110,245,248
"COG1949",61,6,0,1,6,2,10,6,7,1
"COG1950",1,0,1,1,0,1,0,0,0,1
"COG1951",162,280,242,258,371,237,229,243,268,422
"COG1952",2,3,0,3,4,3,6,9,76,3
"COG1953",10,16,11,0,4,0,15,11,4,0
"COG1954",27,11,15,12,35,20,24,11,17,22
"COG1956",35,69,37,26,45,62,49,48,37,75
"COG1957",684,24,115,63,56,32,26,35,14,6
"COG1959",129,66,225,157,116,124,160,41,112,124
"COG1960",107,368,218,307,386,328,291,288,263,311
"COG1961",840,766,3401,2973,1164,2057,1854,813,1429,926
"COG1963",2,8,70,44,17,23,18,7,14,8
