"","DOF009","DOF012","DLM004","DLM010","NLM032","DLF005","DOM013","DOF006","NLM008","NOM002"
"COG1249",352,533,422,461,169,167,274,534,142,150
"COG1250",81,59,28,148,103,72,77,34,110,107
"COG1251",12,125,6,117,21,16,5,21,17,20
"COG1252",17,53,43,46,21,13,26,118,27,11
"COG1253",639,632,563,537,497,598,533,544,624,524
"COG1254",15,83,2,21,44,30,11,10,72,51
"COG1256",34,30,14,35,121,88,39,16,327,335
"COG1257",0,102,2,1,2,0,1,13,0,0
"COG1259",41,11,73,18,18,25,34,56,37,8
"COG1260",122,23,196,155,61,81,61,141,101,44
"COG1261",1,10,0,0,0,0,0,3,1,0
"COG1262",120,107,285,108,103,62,126,330,125,86
"COG1263",250,1004,167,749,579,420,410,333,385,711
"COG1264",255,1020,127,692,524,410,408,319,333,613
"COG1266",230,117,237,205,271,237,179,211,368,339
"COG1267",41,58,52,32,17,11,18,18,23,3
"COG1268",68,113,24,58,144,130,94,33,105,177
"COG1269",276,152,314,228,300,264,368,289,152,275
"COG1270",106,124,79,114,130,106,93,83,100,155
"COG1271",212,170,186,234,80,118,145,153,79,50
"COG1272",107,176,154,98,118,96,145,158,108,132
"COG1273",0,3,0,0,3,20,0,1,0,0
"COG1274",9,0,0,2,10,33,62,0,15,1
"COG1275",14,16,5,41,4,14,24,20,4,18
"COG1276",1,8,1,22,1,0,3,5,3,1
"COG1277",97,113,87,45,101,122,100,96,42,92
"COG1278",32,108,16,33,46,24,24,17,48,68
"COG1279",34,74,3,29,9,11,18,15,1,15
"COG1280",44,25,62,136,38,17,53,52,19,15
"COG1281",79,167,26,61,183,169,147,38,140,153
"COG1282",16,57,4,24,8,0,0,4,4,3
"COG1283",400,239,532,399,645,491,418,427,535,589
"COG1284",478,514,507,411,616,547,516,427,620,623
"COG1285",68,83,53,115,88,89,95,90,67,57
"COG1286",9,31,6,20,6,5,2,5,2,3
"COG1287",2,0,4,0,0,0,2,2,0,0
"COG1288",54,219,92,121,114,61,82,161,56,112
"COG1289",20,72,20,275,26,22,6,53,18,11
"COG1290",0,0,2,2,0,0,1,0,0,0
"COG1291",9,23,8,11,17,25,7,10,41,92
"COG1292",88,199,26,108,145,19,32,98,170,36
"COG1293",111,284,37,79,330,233,252,39,226,200
"COG1294",173,126,233,218,55,106,177,177,95,90
"COG1295",209,202,213,174,146,215,158,161,172,143
"COG1296",72,102,44,127,156,111,107,42,134,177
"COG1297",139,125,123,118,123,201,181,181,112,140
"COG1298",23,36,17,21,64,75,23,14,196,168
"COG1299",97,314,69,134,337,223,187,103,179,301
"COG1300",26,6,57,15,23,27,65,57,15,6
"COG1301",316,259,225,375,328,263,313,241,202,397
"COG1302",50,120,9,36,88,145,129,21,142,144
"COG1304",49,201,11,81,62,26,40,40,35,56
"COG1305",191,159,150,122,252,131,126,57,177,89
"COG1306",7,6,3,15,5,4,22,15,2,1
"COG1307",336,511,76,206,629,453,297,93,577,522
"COG1309",530,698,265,607,626,513,473,197,430,492
"COG1310",4,3,8,6,26,25,5,1,7,55
"COG1312",206,117,277,292,166,186,202,243,146,239
"COG1313",69,13,19,26,124,117,120,18,124,117
"COG1314",5,9,3,14,9,2,1,4,3,2
"COG1315",12,11,3,20,29,74,22,2,150,177
"COG1316",147,378,45,77,372,390,393,106,424,486
"COG1317",3,12,3,2,2,5,5,7,8,8
"COG1319",64,89,22,50,109,60,81,88,94,188
"COG1320",1,2,0,2,1,0,0,0,0,2
"COG1321",123,44,21,53,121,139,61,35,119,124
"COG1322",115,71,116,125,104,126,170,131,113,74
"COG1323",52,167,26,53,172,168,184,38,109,164
"COG1324",4,1,1,6,1,0,2,7,1,1
"COG1327",62,153,24,53,101,86,67,18,37,101
"COG1328",580,607,466,524,718,769,804,510,545,681
"COG1329",17,29,1,7,12,37,55,0,4,2
"COG1330",13,25,4,67,4,0,1,9,3,2
"COG1331",0,2,0,1,0,0,0,2,0,0
"COG1332",16,10,4,1,23,17,11,3,5,58
"COG1333",28,29,38,33,5,9,12,43,16,7
"COG1335",101,305,64,153,104,94,127,63,163,170
"COG1336",1,0,0,2,0,1,0,0,4,0
"COG1337",17,8,1,2,17,15,12,4,6,28
"COG1338",15,19,5,4,32,39,7,7,109,69
"COG1342",20,30,46,25,59,34,50,32,61,56
"COG1343",35,46,4,3,52,51,26,2,64,54
"COG1344",74,35,13,68,191,132,99,15,531,636
"COG1345",13,34,6,12,58,37,13,9,141,101
"COG1346",122,69,112,142,137,141,91,107,155,132
"COG1347",130,17,129,92,29,68,72,106,49,20
"COG1348",34,1,4,20,44,34,38,13,21,37
"COG1349",169,472,219,416,304,282,243,206,290,362
"COG1350",172,41,246,118,93,132,108,197,113,54
"COG1351",27,26,6,18,86,61,136,13,150,68
"COG1352",16,26,4,11,39,54,18,6,108,59
"COG1353",50,30,3,12,60,55,31,5,6,109
"COG1354",64,191,19,39,141,140,126,18,128,131
"COG1355",4,43,0,3,1,0,0,0,0,0
"COG1357",75,70,87,39,70,77,117,62,36,93
"COG1358",32,74,16,26,83,42,45,15,59,68
"COG1359",34,102,23,48,23,13,16,37,14,9
"COG1360",93,44,89,72,34,79,32,65,163,71
"COG1361",9,8,1,6,10,3,4,3,0,10
"COG1362",178,189,88,177,459,342,343,87,409,461
"COG1363",51,126,40,52,160,107,138,59,121,116
"COG1364",85,90,55,52,202,135,126,31,147,240
"COG1366",48,50,28,30,81,84,68,19,70,96
"COG1368",673,1204,438,571,685,676,611,390,787,597
"COG1372",0,0,6,0,0,45,1,0,0,1
"COG1373",785,684,912,648,842,1077,1046,1047,2051,912
"COG1376",134,452,62,170,312,162,278,70,307,415
"COG1377",23,44,7,11,48,44,26,15,140,106
"COG1378",10,13,6,11,16,13,9,2,22,17
"COG1379",18,11,16,8,40,29,85,36,22,43
"COG1380",94,72,66,99,87,97,46,57,131,92
"COG1381",60,138,21,64,140,123,133,25,82,132
"COG1384",0,0,2,0,2,3,0,0,1,7
"COG1385",129,155,112,100,170,148,161,119,150,136
"COG1386",32,166,21,30,145,121,92,20,67,104
"COG1387",216,194,317,220,298,397,261,275,339,377
"COG1388",159,77,144,129,292,321,304,129,257,351
"COG1390",10,2,0,13,8,1,18,2,5,2
"COG1391",49,80,34,96,14,8,12,19,4,5
"COG1392",75,95,98,68,36,58,32,93,26,40
"COG1393",46,160,31,63,74,71,73,37,41,100
"COG1394",109,71,77,78,115,106,119,59,68,70
"COG1396",473,574,278,491,704,664,607,239,747,528
"COG1397",109,78,103,55,46,147,61,99,73,47
"COG1399",103,202,24,58,97,75,64,18,87,94
"COG1401",165,108,110,150,156,186,154,39,275,108
"COG1402",37,34,65,46,29,32,30,87,20,65
"COG1403",36,38,58,15,50,49,111,5,41,98
"COG1404",689,424,677,535,674,367,485,496,419,484
"COG1406",4,1,0,7,10,12,1,0,9,19
"COG1408",316,226,375,215,257,346,271,317,253,160
"COG1409",583,389,587,475,362,494,717,596,257,458
"COG1410",463,218,539,566,495,436,421,550,436,462
"COG1413",3,23,2,0,1,3,1,6,3,0
"COG1414",143,128,72,218,63,37,87,96,51,72
"COG1416",1,1,0,3,1,0,1,2,0,1
"COG1418",475,502,395,357,462,548,529,371,411,384
"COG1419",16,4,6,17,31,29,12,0,98,79
"COG1420",111,205,26,60,212,191,235,37,151,172
"COG1424",4,22,1,13,7,1,7,0,3,6
"COG1426",11,94,12,21,10,17,17,2,4,11
"COG1427",24,0,2,2,12,15,26,0,0,13
"COG1428",14,145,7,4,6,6,17,0,69,0
"COG1429",163,129,164,111,70,49,215,337,92,160
"COG1430",3,0,8,3,4,5,38,0,2,0
"COG1431",2,0,3,3,0,6,1,1,1,0
"COG1432",20,41,31,16,36,57,27,22,113,99
"COG1433",36,53,48,32,57,22,23,29,27,34
"COG1434",52,220,24,75,119,124,60,46,56,181
"COG1435",113,136,136,60,85,61,143,71,51,30
"COG1436",7,7,2,8,19,15,18,4,3,7
"COG1437",1,5,1,3,6,1,1,0,3,1
"COG1438",129,142,88,137,138,133,120,121,140,129
"COG1440",18,83,5,91,46,23,29,16,15,20
"COG1441",1,10,1,29,2,0,1,6,0,0
"COG1442",208,184,153,232,146,482,225,130,473,127
"COG1443",30,6,51,30,14,14,24,49,26,7
"COG1444",0,10,0,23,4,1,0,11,3,1
"COG1445",60,210,33,81,214,184,161,70,179,350
"COG1446",29,56,73,61,22,5,25,101,18,25
"COG1447",24,68,7,84,34,30,20,24,13,38
"COG1448",38,68,12,112,31,11,43,20,16,26
"COG1449",134,40,153,77,46,105,92,113,96,20
"COG1450",10,24,6,50,3,1,10,33,2,2
"COG1451",170,133,147,161,143,220,146,132,127,171
"COG1452",25,19,23,90,7,6,10,13,2,1
"COG1453",224,97,179,135,184,165,157,123,129,246
"COG1454",595,700,588,745,905,864,816,615,887,928
"COG1455",63,697,32,328,256,87,58,53,47,125
"COG1456",5,36,2,10,33,5,3,5,7,20
"COG1457",64,206,29,80,156,40,62,25,65,115
"COG1459",90,177,39,92,146,174,194,62,202,98
"COG1461",109,235,38,99,271,185,122,53,167,262
"COG1462",1,5,2,52,8,27,0,5,0,1
"COG1463",20,66,5,35,11,8,22,6,14,26
"COG1464",133,314,48,224,114,80,124,41,64,92
"COG1465",2,0,3,0,0,0,2,5,0,2
"COG1466",228,281,216,192,254,267,264,138,212,175
"COG1468",56,42,2,8,45,33,21,4,67,84
"COG1469",5,0,6,51,4,4,19,2,1,15
"COG1470",27,6,27,12,6,4,12,34,11,8
"COG1472",2845,1774,2991,1747,2307,2601,1898,3187,2194,2081
"COG1473",283,477,230,388,278,156,259,351,147,263
"COG1475",686,667,604,795,907,905,750,356,778,728
"COG1476",51,31,13,28,117,84,41,12,250,91
"COG1477",241,236,298,169,216,246,200,199,288,219
"COG1479",429,82,499,372,417,367,316,105,383,134
"COG1480",248,81,418,284,120,142,150,306,209,101
"COG1481",54,163,25,28,133,136,100,28,162,159
"COG1482",297,213,281,223,217,306,280,228,222,259
"COG1483",81,1,1,243,65,80,4,0,0,0
"COG1484",422,417,736,400,581,462,518,888,391,592
"COG1485",2,13,2,44,2,0,0,1,2,0
"COG1486",39,147,54,385,80,122,93,182,54,140
"COG1487",13,28,20,38,14,10,1,10,54,6
"COG1488",294,453,99,193,301,286,190,138,184,238
"COG1489",34,32,10,46,29,38,40,28,44,22
"COG1490",134,114,130,97,150,152,120,140,135,116
"COG1492",199,175,167,253,199,170,199,210,173,235
"COG1493",53,135,40,56,176,141,98,34,145,188
"COG1494",13,44,4,43,17,0,13,20,11,2
"COG1495",9,12,20,25,3,3,10,5,1,0
"COG1496",152,160,172,149,175,161,179,116,149,182
"COG1501",1103,1206,1303,1190,866,990,731,1210,837,1106
"COG1502",549,654,543,560,706,575,500,595,792,771
"COG1505",50,0,47,7,4,6,36,93,14,15
"COG1506",1435,485,1688,1433,416,889,896,1775,725,489
"COG1507",10,26,1,2,2,1,0,1,0,2
"COG1508",229,113,375,227,120,191,213,348,133,125
"COG1509",138,39,213,87,39,36,95,223,70,42
"COG1511",345,496,92,170,558,466,255,40,593,693
"COG1512",162,61,144,167,174,111,168,219,91,123
"COG1513",1,1,0,0,0,0,0,2,0,0
"COG1514",7,11,2,13,0,6,2,3,3,1
"COG1515",1,7,0,23,1,0,0,4,0,0
"COG1516",10,16,2,11,12,18,5,4,64,49
"COG1518",201,195,64,95,183,201,92,69,280,256
"COG1519",198,82,254,222,106,121,195,246,103,128
"COG1520",360,54,475,143,149,92,197,524,99,83
"COG1521",194,155,100,134,231,184,206,84,210,179
"COG1522",272,188,356,337,225,187,137,123,219,183
"COG1523",422,428,359,385,514,255,257,338,485,645
"COG1524",446,193,382,286,120,229,309,469,144,77
"COG1525",6,6,9,48,4,3,17,11,2,4
"COG1526",25,13,10,39,28,5,12,15,6,16
"COG1527",26,82,23,28,84,49,46,27,26,75
"COG1528",185,123,303,161,77,119,174,184,103,56
"COG1529",228,294,103,162,351,207,222,278,261,599
"COG1530",191,161,202,287,224,224,276,214,238,176
"COG1533",128,90,311,97,187,389,305,511,240,301
"COG1534",37,64,7,26,74,28,67,15,68,62
"COG1535",1,10,3,7,0,0,0,5,1,2
"COG1536",4,18,5,6,29,27,26,9,122,100
"COG1538",1865,767,2482,1947,675,1122,1282,2362,987,580
"COG1539",116,138,132,89,82,84,87,91,97,63
"COG1540",18,54,10,30,26,6,25,9,13,20
"COG1541",315,155,436,257,148,260,280,443,150,130
"COG1543",0,0,0,0,39,49,74,0,9,0
"COG1544",75,182,36,72,103,127,116,48,132,108
"COG1545",0,0,0,0,0,0,0,0,0,2
"COG1546",164,147,104,140,134,131,159,95,74,133
"COG1550",0,1,0,1,0,0,0,0,0,2
"COG1551",7,4,0,16,11,15,7,3,28,24
"COG1553",1,16,3,33,3,0,0,5,0,1
"COG1554",122,292,80,68,133,64,59,114,81,61
"COG1555",131,197,137,152,136,85,98,67,117,50
"COG1556",75,80,55,60,23,38,29,43,38,12
"COG1558",3,8,4,6,13,11,5,8,20,50
"COG1559",220,200,129,158,130,188,202,85,88,69
"COG1560",179,125,142,215,64,104,132,106,75,59
"COG1561",198,87,188,168,198,211,233,166,195,167
"COG1564",88,174,138,60,123,96,104,103,153,94
"COG1566",280,67,272,540,50,228,118,259,87,24
"COG1567",13,13,0,3,31,27,12,1,0,24
"COG1568",19,0,18,11,1,14,0,21,4,3
"COG1569",2,0,2,0,0,0,3,13,2,1
"COG1570",262,313,342,241,315,300,329,274,238,270
"COG1573",68,45,61,60,46,112,145,116,59,42
"COG1574",81,143,51,135,111,61,121,144,32,61
"COG1575",131,221,118,108,44,87,78,108,62,18
"COG1576",134,194,148,121,176,156,159,95,127,127
"COG1577",0,174,0,1,6,2,0,0,0,0
"COG1578",10,0,4,7,10,2,1,0,4,3
"COG1579",86,3,99,75,29,65,86,76,69,16
"COG1580",0,9,1,0,0,0,0,1,2,0
"COG1582",4,0,0,0,5,4,1,1,3,9
"COG1583",16,0,0,3,17,16,9,0,30,0
"COG1584",0,16,0,23,2,0,3,5,0,4
"COG1585",36,44,16,37,96,49,95,18,74,85
"COG1586",17,62,2,40,11,31,15,17,10,16
"COG1587",36,60,38,51,94,88,53,56,75,164
"COG1589",20,97,15,41,57,40,124,11,10,20
"COG1592",288,143,258,263,283,336,313,289,253,314
"COG1593",148,157,168,190,264,186,201,347,331,497
"COG1595",1865,1026,3016,1310,1274,1556,1584,2218,1718,1040
"COG1596",378,204,469,383,152,174,165,380,161,82
"COG1597",377,469,313,294,321,332,386,260,367,284
"COG1598",24,68,17,17,44,34,46,9,27,15
"COG1600",27,101,37,41,21,21,49,51,17,19
"COG1604",0,0,1,0,0,0,0,1,2,1
"COG1605",69,134,34,94,115,45,81,30,25,30
"COG1606",31,22,8,21,57,32,41,20,28,79
"COG1607",5,34,12,21,27,24,11,2,28,22
"COG1609",1218,2442,1042,1382,1674,1138,871,946,1681,2221
"COG1610",90,123,139,107,103,103,117,135,126,117
"COG1611",231,94,245,243,114,170,167,285,121,96
"COG1613",17,20,14,56,47,27,31,17,71,90
"COG1614",10,26,6,5,21,10,9,2,11,20
"COG1615",33,45,3,16,62,86,99,0,8,9
"COG1618",9,0,1,3,4,5,1,3,2,6
"COG1619",114,106,105,100,187,129,126,111,82,191
"COG1620",72,190,121,89,41,27,56,118,59,30
"COG1621",440,713,413,447,466,501,352,409,667,355
"COG1622",3,18,2,23,1,0,1,6,3,0
"COG1623",4,10,1,10,24,42,71,12,8,3
"COG1624",178,235,150,141,239,263,221,89,219,189
"COG1625",43,53,20,35,135,91,98,25,47,100
"COG1626",66,78,126,86,67,60,75,150,40,53
"COG1629",942,520,1185,1266,372,535,704,1550,519,289
"COG1633",13,12,1,0,1,11,9,10,0,13
"COG1635",4,10,7,0,2,6,6,5,2,4
"COG1636",107,29,91,125,156,149,134,55,87,132
"COG1637",16,34,3,3,2,0,0,0,1,3
"COG1638",136,96,134,165,254,134,150,314,230,375
"COG1640",459,324,411,459,531,441,490,394,445,602
"COG1641",40,19,13,24,94,38,41,9,53,138
"COG1643",41,110,20,79,13,4,27,25,32,17
"COG1647",1,1,1,1,2,25,22,5,0,11
"COG1648",20,30,16,96,60,39,24,27,50,128
"COG1649",591,162,657,479,244,471,462,700,356,192
"COG1651",47,44,65,153,6,7,9,44,11,13
"COG1652",4,61,11,13,16,8,17,15,16,13
"COG1653",1033,2464,334,673,2191,1380,755,589,1597,2624
"COG1654",57,142,27,68,154,123,107,20,151,159
"COG1655",5,9,3,9,30,19,16,0,79,101
"COG1657",1,13,0,1,1,0,0,0,1,0
"COG1658",25,94,0,20,42,39,59,8,14,7
"COG1659",1,0,0,1,1,1,3,4,0,1
"COG1660",224,298,183,225,229,212,221,177,209,195
"COG1661",10,33,5,11,40,38,63,10,87,10
"COG1662",38,208,7,25,13,3,16,84,19,6
"COG1663",131,111,212,136,70,54,157,207,108,53
"COG1664",21,8,4,4,4,1,9,16,4,5
"COG1666",5,25,2,23,7,10,7,2,4,11
"COG1668",166,108,51,48,39,176,160,12,33,85
"COG1669",56,67,162,67,16,17,36,94,42,17
"COG1670",393,485,473,463,413,366,315,421,614,442
"COG1671",19,26,12,47,108,38,46,9,67,93
"COG1672",302,302,461,322,354,185,247,363,1013,168
"COG1674",427,626,262,222,846,604,998,286,567,479
"COG1677",7,14,2,4,24,18,4,5,55,56
"COG1678",55,20,104,53,15,32,39,45,40,18
"COG1679",32,1,0,1,1,11,39,0,4,0
"COG1680",467,739,492,477,271,403,353,646,362,413
"COG1682",99,150,75,83,263,252,141,101,119,243
"COG1683",34,57,9,59,53,45,29,15,22,28
"COG1684",5,12,1,4,19,22,11,6,87,86
"COG1686",283,462,164,334,813,688,603,171,793,858
"COG1687",21,40,12,13,27,13,7,7,7,31
"COG1688",0,2,1,0,0,4,0,0,0,0
"COG1690",60,25,89,71,42,133,30,156,62,67
"COG1691",24,37,10,22,51,26,28,11,29,96
"COG1692",12,0,7,18,56,70,127,5,11,10
"COG1694",155,108,188,121,103,187,85,170,115,61
"COG1695",198,282,126,150,255,235,143,51,346,187
"COG1696",443,232,234,261,537,500,438,270,523,426
"COG1699",7,9,3,10,25,22,13,0,71,55
"COG1700",78,0,19,11,21,15,2,83,40,2
"COG1702",217,266,122,229,199,259,177,129,214,178
"COG1703",153,120,133,138,72,77,80,72,36,35
"COG1704",113,134,170,108,129,137,212,113,87,93
"COG1705",163,282,243,297,66,109,131,189,115,38
"COG1706",2,6,0,0,1,0,0,3,5,0
"COG1708",55,46,97,17,19,28,23,35,27,25
"COG1712",27,19,109,37,22,10,30,96,22,35
"COG1713",61,140,22,39,136,110,133,20,82,99
"COG1714",23,3,53,14,10,11,11,32,7,9
"COG1715",47,164,15,60,20,39,38,4,12,0
"COG1716",33,60,4,15,80,44,36,3,37,18
"COG1719",0,0,0,0,0,0,0,3,0,0
"COG1720",40,24,7,37,69,47,59,8,116,30
"COG1721",164,54,205,144,106,130,111,228,93,90
"COG1722",7,33,0,9,14,16,31,4,4,2
"COG1724",8,8,1,2,3,5,3,5,1,0
"COG1725",161,314,76,179,274,164,94,62,214,220
"COG1726",134,21,134,149,51,106,105,177,86,29
"COG1728",6,2,2,3,27,19,5,0,49,55
"COG1729",5,7,5,30,1,1,10,3,1,1
"COG1732",8,149,4,30,27,23,19,26,5,10
"COG1733",181,249,155,200,170,168,145,127,184,220
"COG1734",23,20,15,57,4,5,18,7,9,3
"COG1735",12,17,10,27,6,10,15,4,3,6
"COG1737",117,456,45,225,301,247,259,181,254,412
"COG1738",96,24,115,104,36,66,69,88,73,28
"COG1739",152,232,141,121,164,198,196,136,109,150
"COG1740",16,48,20,12,18,22,18,33,6,38
"COG1741",73,53,214,133,51,13,72,162,44,31
"COG1742",1,19,0,10,4,0,1,7,0,0
"COG1743",80,0,0,136,69,73,1,0,0,0
"COG1744",186,275,84,84,336,236,158,98,200,432
"COG1748",200,101,229,163,210,208,163,235,266,261
"COG1749",7,14,6,15,30,39,13,11,116,92
"COG1752",394,144,674,320,283,303,349,656,237,170
"COG1754",287,124,358,273,98,213,182,374,189,71
"COG1755",0,0,0,1,0,0,0,7,0,0
"COG1757",518,448,549,433,482,485,469,779,546,584
"COG1758",22,52,5,8,10,6,24,5,4,2
"COG1760",274,371,191,231,291,246,255,214,181,278
"COG1762",174,572,121,302,554,316,189,158,187,385
"COG1763",5,24,14,21,48,15,12,24,18,11
"COG1764",0,5,1,12,2,1,0,2,0,0
"COG1765",16,39,7,17,3,2,6,9,3,1
"COG1766",13,28,17,8,45,18,2,6,67,96
"COG1767",13,24,4,47,39,3,11,14,6,13
"COG1768",36,31,7,14,75,87,109,6,22,31
"COG1770",29,50,4,33,3,0,1,9,3,5
"COG1773",81,18,46,85,43,52,69,41,54,32
"COG1774",193,106,177,146,275,242,310,228,190,212
"COG1775",89,28,45,123,78,98,107,31,162,151
"COG1776",21,17,11,8,48,60,31,2,201,141
"COG1778",102,87,114,114,43,62,101,78,86,41
"COG1780",2,64,3,13,9,2,0,10,1,2
"COG1781",131,84,110,85,94,111,67,65,145,82
"COG1782",4,0,1,0,1,1,0,0,7,0
"COG1783",104,42,50,110,116,231,194,33,99,105
"COG1785",269,80,342,263,144,188,241,307,89,90
"COG1786",15,1,0,1,0,0,9,0,0,0
"COG1787",1,0,0,6,12,11,39,4,28,10
"COG1788",35,10,4,41,8,12,23,13,3,7
"COG1791",0,0,0,12,0,0,0,0,0,0
"COG1792",196,232,224,204,229,236,285,182,285,187
"COG1793",9,6,7,4,4,37,59,13,5,2
"COG1794",49,146,12,83,20,8,34,37,61,7
"COG1797",155,108,77,143,155,199,127,113,178,238
"COG1799",53,137,18,32,106,93,95,15,67,81
"COG1801",7,29,1,23,1,2,0,5,4,3
"COG1802",138,173,86,178,333,237,193,184,333,403
"COG1803",67,73,135,49,101,131,158,118,146,134
"COG1804",15,172,51,50,39,57,56,54,32,64
"COG1805",100,12,96,67,28,66,83,167,70,30
"COG1806",24,126,8,34,11,7,12,4,5,6
"COG1807",216,175,275,129,81,115,238,255,97,104
"COG1808",201,92,251,168,54,156,132,162,90,49
"COG1811",32,124,19,63,54,20,69,33,30,47
"COG1814",12,38,11,6,7,0,6,20,3,1
"COG1815",3,22,3,3,21,20,6,2,72,36
"COG1816",18,174,36,28,89,32,19,19,86,141
"COG1817",15,0,21,12,3,3,31,0,4,0
"COG1819",77,54,155,168,52,99,49,128,43,60
"COG1820",405,367,418,323,265,282,261,433,242,319
"COG1823",17,136,1,44,20,6,6,9,0,21
"COG1825",115,83,124,115,65,66,90,115,89,91
"COG1826",15,13,13,39,12,11,10,10,2,9
"COG1827",47,39,8,22,96,45,48,33,89,102
"COG1830",107,81,275,136,70,30,88,247,86,60
"COG1832",3,21,0,9,9,2,0,5,2,1
"COG1834",6,19,20,13,5,8,0,16,4,1
"COG1835",301,253,229,178,114,188,144,179,119,43
"COG1837",34,35,13,16,66,69,70,5,45,37
"COG1838",224,194,260,288,201,216,179,253,243,229
"COG1840",61,87,51,213,64,70,99,121,51,117
"COG1841",22,55,10,13,21,19,15,7,14,22
"COG1842",8,28,6,29,22,32,1,6,14,24
"COG1843",9,21,2,7,24,20,7,3,70,57
"COG1845",3,12,3,18,2,0,1,6,2,2
"COG1846",293,396,292,377,457,340,358,232,525,464
"COG1847",65,112,28,61,175,140,168,37,113,192
"COG1850",3,36,0,2,10,0,4,3,4,0
"COG1852",10,74,3,5,11,5,6,7,3,6
"COG1853",301,177,241,309,305,354,237,254,267,276
"COG1854",84,130,68,100,100,107,70,45,132,110
"COG1857",3,0,2,0,22,3,2,1,36,12
"COG1858",117,48,54,84,14,75,26,82,21,4
"COG1859",9,44,0,9,17,23,10,3,7,15
"COG1861",6,0,11,28,3,3,11,2,7,26
"COG1862",98,56,86,65,57,80,89,62,113,55
"COG1863",10,2,0,5,0,6,4,4,1,3
"COG1864",193,37,148,112,77,134,204,111,146,30
"COG1865",3,20,1,8,15,3,10,4,9,16
"COG1866",307,251,378,335,378,325,274,286,341,321
"COG1868",13,20,8,15,38,32,18,7,104,70
"COG1869",5,98,0,35,11,2,13,12,11,13
"COG1871",6,10,8,5,19,15,1,1,33,43
"COG1872",4,4,0,7,2,0,0,0,1,0
"COG1873",35,11,7,9,63,59,42,6,59,54
"COG1874",766,713,837,900,557,555,341,960,518,717
"COG1875",62,40,126,41,56,35,112,80,24,34
"COG1876",109,35,3,45,135,268,107,11,135,93
"COG1877",57,76,169,77,54,20,35,161,56,33
"COG1878",49,36,29,17,47,32,73,16,37,59
"COG1879",425,635,537,820,644,643,510,751,1183,1012
"COG1881",12,66,13,57,5,3,6,16,3,2
"COG1882",517,513,601,731,680,621,599,898,513,745
"COG1883",453,121,424,344,326,348,348,418,303,271
"COG1884",527,285,398,368,182,312,385,526,163,158
"COG1886",16,34,7,2,24,24,9,20,75,42
"COG1887",77,138,105,125,359,266,117,72,119,278
"COG1892",0,0,0,0,0,1,0,0,0,1
"COG1893",176,159,196,215,191,112,137,157,84,129
"COG1894",109,61,92,85,72,129,203,208,121,271
"COG1895",46,43,92,21,60,17,47,67,58,43
"COG1896",90,205,16,72,146,116,102,28,107,111
"COG1897",179,205,137,180,204,234,160,139,227,219
"COG1898",317,182,292,234,168,196,222,311,251,184
"COG1899",3,0,0,1,0,1,0,0,0,0
"COG1900",14,0,6,3,1,0,3,3,0,0
"COG1902",345,318,214,485,396,325,360,273,314,326
"COG1903",94,118,124,129,170,75,149,150,117,189
"COG1904",149,108,284,225,141,165,187,206,171,168
"COG1905",57,42,84,57,31,45,86,86,44,75
"COG1906",4,1,28,8,2,4,18,22,4,23
"COG1908",6,19,7,14,15,8,9,19,4,7
"COG1910",10,2,11,12,11,6,15,18,8,20
"COG1912",0,33,4,4,0,4,0,3,1,2
"COG1913",0,0,2,3,0,0,2,0,2,0
"COG1914",154,350,197,140,139,118,107,135,77,123
"COG1915",17,4,3,3,2,3,0,7,4,3
"COG1917",241,172,249,178,166,186,275,199,246,184
"COG1918",332,154,245,268,313,341,322,163,357,389
"COG1921",23,22,8,91,12,12,24,33,16,13
"COG1922",76,168,234,100,91,131,132,277,107,108
"COG1923",20,12,8,22,0,18,18,4,5,5
"COG1924",283,292,132,294,641,513,490,166,496,752
"COG1925",80,208,49,134,198,139,97,74,193,213
"COG1928",24,0,0,1,22,19,11,0,2,6
"COG1929",114,196,128,142,144,119,124,116,171,159
"COG1930",0,0,1,1,1,0,0,0,1,3
"COG1932",237,115,215,169,208,153,144,96,119,163
"COG1934",6,5,5,26,1,1,2,4,0,1
"COG1937",35,75,20,41,64,69,75,32,76,109
"COG1939",32,140,14,37,96,79,105,29,60,102
"COG1940",838,905,724,701,701,702,716,539,736,620
"COG1942",1,34,1,8,2,0,2,2,1,0
"COG1943",142,516,70,111,355,366,250,87,138,291
"COG1944",22,62,192,31,3,3,0,1,4,2
"COG1945",0,0,0,1,0,0,0,2,0,0
"COG1946",17,27,4,25,1,0,0,5,1,4
"COG1947",179,169,128,164,186,145,172,108,222,208
"COG1949",16,26,15,28,4,2,0,4,2,2
"COG1950",1,8,0,1,2,1,1,0,0,0
"COG1951",228,231,265,276,314,279,254,305,300,312
"COG1952",6,10,8,28,6,5,33,8,2,5
"COG1953",13,19,5,37,4,0,3,8,3,3
"COG1954",18,15,0,8,18,10,15,7,16,38
"COG1956",55,79,58,65,22,34,33,38,30,14
"COG1957",65,362,28,68,89,78,17,69,87,69
"COG1959",137,280,49,147,325,214,203,57,229,282
"COG1960",386,125,306,407,235,237,324,346,236,278
"COG1961",2406,1381,893,1544,2876,3319,2481,699,3039,1956
"COG1963",17,42,6,11,31,39,51,15,11,30
"COG1964",3,6,1,4,33,5,4,3,4,24
"COG1965",4,7,4,12,3,1,1,1,1,0
"COG1966",480,245,235,352,381,331,368,227,380,443
