"","DLM013","DLM001","NLF001","DLF006","NOF006","DLM021","NLF012","DOM010","DLM023","DLF010"
"COG1249",348,486,420,416,525,510,306,382,260,238
"COG1250",165,70,70,132,65,68,57,78,132,149
"COG1251",32,10,4,51,15,7,8,5,23,44
"COG1252",39,91,99,53,148,58,43,33,22,44
"COG1253",559,686,530,598,534,648,594,553,533,608
"COG1254",11,13,18,17,8,7,24,9,20,14
"COG1256",31,19,164,101,49,54,103,72,16,83
"COG1257",14,11,1,5,0,3,0,0,1,4
"COG1259",44,65,44,47,65,43,58,52,27,18
"COG1260",70,123,146,91,137,103,119,126,75,60
"COG1261",0,2,0,8,4,0,1,0,2,0
"COG1262",129,239,175,244,238,143,115,165,138,248
"COG1263",468,174,483,334,123,411,358,532,953,288
"COG1264",513,165,444,285,137,404,348,444,827,304
"COG1266",137,189,264,207,190,231,250,149,199,182
"COG1267",28,41,35,38,73,63,49,54,22,30
"COG1268",103,60,54,81,26,40,68,65,125,102
"COG1269",473,288,204,343,272,321,265,296,258,232
"COG1270",123,80,155,102,146,159,111,127,150,86
"COG1271",157,208,162,130,217,255,132,220,83,91
"COG1272",80,87,83,94,74,81,112,115,70,115
"COG1273",0,1,0,0,0,2,8,0,0,2
"COG1274",120,33,8,49,9,16,37,17,33,81
"COG1275",14,9,15,23,9,12,5,45,9,11
"COG1276",8,2,1,3,3,0,1,0,0,10
"COG1277",85,66,80,80,60,92,91,85,151,90
"COG1278",22,23,34,59,36,10,20,30,16,39
"COG1279",10,14,19,35,16,10,3,14,12,25
"COG1280",94,62,48,75,82,96,50,59,34,49
"COG1281",137,64,92,114,44,72,102,97,128,141
"COG1282",10,9,0,8,9,1,2,0,1,3
"COG1283",378,491,582,416,404,514,622,477,636,541
"COG1284",553,505,537,521,402,547,510,482,615,548
"COG1285",89,103,85,132,59,61,71,96,53,130
"COG1286",10,11,4,16,5,8,5,11,6,17
"COG1287",1,0,2,1,1,1,0,4,0,5
"COG1288",181,62,61,167,69,61,60,166,62,121
"COG1289",68,16,1,89,59,11,4,12,17,63
"COG1290",1,0,2,0,0,5,0,0,1,0
"COG1291",14,4,32,26,25,12,32,18,13,23
"COG1292",104,53,19,94,150,42,62,25,39,58
"COG1293",218,96,131,189,50,110,163,113,303,279
"COG1294",105,177,147,151,214,198,165,192,112,102
"COG1295",134,272,170,185,209,223,195,215,132,209
"COG1296",136,68,101,88,35,71,111,84,126,159
"COG1297",236,262,147,152,164,256,223,228,155,105
"COG1298",17,16,95,49,40,30,83,48,27,60
"COG1299",343,84,204,171,85,120,140,185,210,156
"COG1300",22,29,21,33,48,33,11,30,12,61
"COG1301",326,264,367,410,246,280,255,443,367,333
"COG1302",175,55,87,138,32,67,103,53,126,177
"COG1304",77,64,29,106,21,39,42,45,119,60
"COG1305",216,186,211,128,166,235,305,182,241,284
"COG1306",5,12,9,11,4,6,4,54,12,59
"COG1307",415,205,317,328,125,298,362,273,583,547
"COG1309",728,277,410,671,339,301,281,254,434,932
"COG1310",11,7,6,54,10,3,18,15,2,18
"COG1312",283,229,123,151,271,412,276,284,312,150
"COG1313",135,59,66,75,27,60,62,28,91,216
"COG1314",4,4,4,11,5,4,4,9,4,8
"COG1315",20,8,91,24,15,15,72,45,16,55
"COG1316",371,166,213,282,108,138,209,223,160,472
"COG1317",7,3,10,4,3,1,4,4,6,4
"COG1319",61,32,42,29,23,61,78,72,81,72
"COG1320",4,6,0,6,1,3,0,5,3,1
"COG1321",118,48,69,112,37,34,65,53,99,152
"COG1322",149,257,146,140,181,193,169,160,207,159
"COG1323",107,75,103,117,31,76,104,75,177,218
"COG1324",3,0,2,8,3,6,1,1,2,3
"COG1327",121,51,36,73,24,21,57,28,36,69
"COG1328",695,577,584,614,511,557,648,705,621,830
"COG1329",17,18,7,28,2,3,0,8,8,59
"COG1330",14,3,1,18,13,3,1,1,4,19
"COG1331",19,3,3,1,0,2,1,5,4,4
"COG1332",34,4,7,5,1,10,17,3,2,8
"COG1333",20,49,17,29,74,34,14,29,17,18
"COG1335",116,55,115,206,38,58,79,115,104,136
"COG1336",0,1,0,0,5,0,0,0,1,1
"COG1337",22,2,8,7,2,12,11,27,4,1
"COG1338",12,6,47,20,10,13,27,16,8,20
"COG1342",37,48,84,65,58,29,23,56,26,48
"COG1343",31,8,37,46,43,13,47,18,63,46
"COG1344",40,24,217,103,77,79,142,136,18,173
"COG1345",11,11,58,38,24,17,45,48,17,43
"COG1346",82,127,132,118,126,137,133,138,159,111
"COG1347",35,102,68,86,108,74,61,61,26,22
"COG1348",38,24,8,65,11,15,40,30,48,22
"COG1349",397,177,404,366,241,222,214,180,234,291
"COG1350",83,205,117,113,152,184,169,177,85,113
"COG1351",152,65,64,81,18,41,42,29,86,109
"COG1352",6,5,49,27,14,15,49,16,7,34
"COG1353",53,15,23,26,11,21,25,42,2,10
"COG1354",147,58,63,95,26,60,74,76,96,174
"COG1355",0,20,0,0,0,0,0,1,0,1
"COG1357",64,65,57,103,205,135,102,90,97,63
"COG1358",54,20,57,61,10,14,29,41,24,96
"COG1359",29,18,14,50,53,47,17,15,23,27
"COG1360",41,87,56,53,74,43,61,63,38,60
"COG1361",9,20,5,3,2,8,4,3,5,27
"COG1362",339,175,258,199,57,180,306,219,385,409
"COG1363",317,101,61,130,57,64,93,167,103,139
"COG1364",145,85,140,100,38,104,127,93,172,163
"COG1366",50,23,39,45,16,47,45,32,90,116
"COG1368",642,622,544,586,437,430,415,594,440,650
"COG1372",101,0,0,12,64,0,0,0,0,2
"COG1373",844,1291,1114,1395,1414,941,962,1123,915,1992
"COG1376",234,96,125,152,75,65,171,115,144,195
"COG1377",17,5,54,38,42,14,37,27,14,38
"COG1378",11,13,25,26,9,8,25,6,24,14
"COG1379",22,8,7,18,5,18,5,38,31,80
"COG1380",51,71,87,108,86,77,74,67,93,84
"COG1381",157,69,64,94,26,56,78,61,135,179
"COG1384",6,0,0,0,0,0,0,1,14,3
"COG1385",88,142,135,121,96,97,118,125,163,174
"COG1386",98,64,57,81,21,40,62,45,77,146
"COG1387",304,221,351,226,273,321,247,309,273,256
"COG1388",235,106,233,233,128,130,167,170,249,361
"COG1390",46,0,1,10,8,5,3,6,10,24
"COG1391",21,37,10,18,18,17,0,14,15,27
"COG1392",63,38,71,53,61,44,24,74,28,36
"COG1393",87,46,33,107,55,44,41,56,88,126
"COG1394",188,77,39,123,75,99,66,85,82,119
"COG1396",535,401,367,675,266,343,425,409,470,794
"COG1397",93,145,103,126,33,28,48,29,39,62
"COG1399",124,53,61,95,35,48,60,34,86,113
"COG1401",148,231,206,80,112,148,52,28,62,184
"COG1402",47,62,70,58,49,44,72,75,58,19
"COG1403",38,24,16,44,62,14,13,45,24,14
"COG1404",675,682,589,478,643,707,682,619,488,577
"COG1406",1,0,4,1,0,2,13,4,0,2
"COG1408",241,338,363,298,435,356,339,269,256,281
"COG1409",1148,463,600,732,648,631,501,542,472,585
"COG1410",595,578,517,357,563,675,561,488,592,338
"COG1413",1,1,0,1,8,2,2,0,0,3
"COG1414",186,111,45,206,65,43,42,92,52,193
"COG1415",0,0,0,0,1,0,0,0,0,3
"COG1416",1,0,0,3,0,3,0,1,0,0
"COG1418",414,458,410,380,355,432,473,377,483,568
"COG1419",9,3,32,19,14,8,24,22,5,38
"COG1420",168,102,119,108,27,72,120,100,192,221
"COG1424",7,5,15,18,2,2,0,2,7,8
"COG1426",9,4,7,12,7,1,0,1,3,17
"COG1427",5,22,35,24,0,11,15,29,2,9
"COG1428",7,42,8,32,0,7,7,10,0,46
"COG1429",131,268,173,387,304,308,220,288,194,154
"COG1430",3,2,2,3,2,0,0,0,0,6
"COG1431",2,0,0,0,0,1,0,0,0,0
"COG1432",71,33,40,95,64,25,29,24,43,20
"COG1433",19,28,23,24,53,5,29,41,8,5
"COG1434",58,75,69,77,32,42,46,91,50,104
"COG1435",53,114,70,99,125,146,114,73,114,114
"COG1436",49,11,3,27,8,12,4,4,9,24
"COG1437",1,1,2,2,0,1,3,0,1,6
"COG1438",103,122,142,164,119,103,130,110,131,121
"COG1440",22,2,30,17,7,9,19,34,41,46
"COG1441",4,3,1,6,2,1,0,1,0,7
"COG1442",188,167,108,210,173,103,202,202,75,153
"COG1443",34,66,27,26,67,64,33,36,22,29
"COG1444",6,3,0,24,5,0,1,0,4,5
"COG1445",182,50,143,94,51,126,137,155,199,123
"COG1446",11,19,46,32,37,18,19,49,25,9
"COG1447",51,8,37,27,15,14,20,40,59,47
"COG1448",89,36,36,61,21,16,8,24,17,36
"COG1449",56,129,74,77,78,144,110,135,53,62
"COG1450",19,14,5,29,28,12,4,50,7,10
"COG1451",140,155,117,122,81,110,128,129,172,211
"COG1452",26,16,13,26,19,11,1,5,8,33
"COG1453",366,219,236,224,251,271,145,216,232,201
"COG1454",1051,536,757,630,435,522,719,695,699,776
"COG1455",152,36,80,71,47,44,89,124,192,107
"COG1456",10,8,8,11,3,3,10,3,6,24
"COG1457",82,40,46,98,32,27,38,26,39,74
"COG1459",66,60,97,133,45,28,78,111,41,195
"COG1461",186,118,153,135,53,142,161,187,248,217
"COG1462",5,1,0,7,0,1,0,7,1,0
"COG1463",45,21,33,50,9,14,3,15,22,19
"COG1464",241,71,89,173,43,73,49,88,79,196
"COG1465",0,1,0,3,1,0,0,4,3,2
"COG1466",214,204,248,224,204,153,165,186,210,248
"COG1468",36,22,26,34,14,24,41,23,56,51
"COG1469",35,14,14,22,1,8,4,11,5,8
"COG1470",17,23,22,29,59,30,21,25,21,16
"COG1472",2071,3314,2375,1917,3362,2663,2879,2929,2080,1925
"COG1473",628,327,209,361,98,219,194,512,344,245
"COG1475",807,589,534,909,580,596,845,723,1212,944
"COG1476",65,20,43,84,28,49,46,34,40,94
"COG1477",279,239,259,243,241,208,247,225,247,232
"COG1479",294,405,397,585,469,416,317,259,231,496
"COG1480",117,260,312,167,297,253,221,269,164,106
"COG1481",178,88,91,139,38,45,85,72,139,234
"COG1482",235,325,225,241,289,259,253,269,371,185
"COG1483",0,5,22,29,0,0,9,71,62,7
"COG1484",807,417,497,433,377,373,575,431,552,583
"COG1485",19,2,0,9,9,0,1,0,1,9
"COG1486",292,46,74,104,64,74,75,179,128,108
"COG1487",13,32,85,48,25,29,13,18,3,43
"COG1488",282,163,160,333,158,168,167,210,248,298
"COG1489",36,28,28,63,26,17,28,27,56,53
"COG1490",113,126,122,130,107,132,143,103,111,158
"COG1492",123,118,154,108,142,339,265,283,261,120
"COG1493",118,70,81,98,31,68,109,107,144,117
"COG1494",29,24,4,30,6,5,9,32,28,17
"COG1495",5,25,13,25,16,12,1,12,10,6
"COG1496",97,202,115,127,123,133,138,127,111,185
"COG1501",995,1073,1235,880,1505,1244,1008,1062,826,919
"COG1502",308,464,574,567,512,490,574,539,637,523
"COG1505",21,60,34,29,65,38,42,45,17,33
"COG1506",576,1406,1295,825,1362,1251,1098,1222,636,495
"COG1507",0,7,0,0,0,0,0,0,0,0
"COG1508",158,272,305,198,271,233,218,280,144,133
"COG1509",99,140,99,105,274,171,127,115,86,76
"COG1511",266,228,296,153,77,234,342,185,372,278
"COG1512",154,163,111,141,93,169,169,160,221,101
"COG1513",0,0,0,0,2,0,0,1,1,6
"COG1514",22,1,0,10,6,0,0,2,3,10
"COG1515",3,0,0,4,0,0,0,2,2,6
"COG1516",5,3,18,23,8,5,15,8,6,18
"COG1518",152,106,127,166,107,39,154,72,134,180
"COG1519",130,206,216,186,202,212,159,209,114,91
"COG1520",189,353,318,192,424,255,328,187,191,121
"COG1521",204,164,164,143,145,182,172,169,225,159
"COG1522",137,237,257,233,250,123,165,135,133,149
"COG1523",229,335,450,226,339,340,369,403,388,220
"COG1524",125,220,218,175,268,418,238,299,183,184
"COG1525",12,2,2,18,16,2,0,16,2,16
"COG1526",10,6,8,14,6,11,20,5,44,10
"COG1527",104,25,24,82,7,36,35,36,57,77
"COG1528",116,110,107,191,185,173,156,126,101,91
"COG1529",301,159,197,223,82,200,208,299,378,263
"COG1530",164,236,141,227,197,232,196,240,159,250
"COG1533",115,202,402,313,134,176,309,270,254,230
"COG1534",74,28,48,49,20,24,54,31,49,65
"COG1535",3,4,0,11,8,1,3,0,1,3
"COG1536",20,11,46,30,24,15,30,19,13,36
"COG1538",1051,1929,1828,1397,2452,1393,1193,1336,808,450
"COG1539",86,92,80,120,107,104,81,97,65,108
"COG1540",81,6,14,36,13,6,17,10,15,38
"COG1541",359,305,392,349,448,378,328,347,203,232
"COG1543",0,0,0,0,1,0,0,0,0,88
"COG1544",138,56,95,129,52,44,45,66,68,181
"COG1545",0,0,0,0,0,1,0,0,0,1
"COG1546",136,177,95,154,118,120,126,143,185,143
"COG1550",0,0,0,0,0,0,0,0,4,0
"COG1551",4,2,13,6,7,1,11,5,1,8
"COG1553",9,4,0,10,8,1,0,0,2,7
"COG1554",52,200,175,133,204,171,196,143,56,71
"COG1555",86,134,123,68,104,116,115,107,76,119
"COG1556",18,18,53,38,36,16,28,25,10,4
"COG1558",8,4,14,20,15,5,18,15,3,22
"COG1559",268,232,145,211,149,212,154,168,168,265
"COG1560",110,178,122,170,97,101,93,138,62,99
"COG1561",201,185,210,200,178,192,183,196,184,256
"COG1562",0,2,0,0,0,2,0,1,0,3
"COG1564",134,100,100,91,89,113,131,127,95,107
"COG1565",0,3,0,0,0,1,0,0,0,0
"COG1566",148,274,77,115,267,294,123,227,74,139
"COG1567",26,1,6,9,1,20,11,4,3,11
"COG1568",7,0,131,24,68,4,0,58,0,1
"COG1569",8,0,3,12,9,4,1,0,2,2
"COG1570",265,284,277,237,221,271,274,292,267,296
"COG1573",104,96,70,134,116,140,120,98,125,124
"COG1574",283,73,53,117,57,70,41,60,129,112
"COG1575",66,97,79,67,111,180,117,152,67,65
"COG1576",113,131,100,157,128,71,65,73,83,88
"COG1577",2,0,1,9,0,0,2,0,0,2
"COG1578",7,1,0,5,1,0,3,2,5,5
"COG1579",53,95,64,92,128,122,78,82,66,57
"COG1580",0,0,0,7,4,0,0,0,1,1
"COG1582",0,0,4,2,2,4,2,4,2,3
"COG1583",3,8,5,2,0,0,2,12,0,13
"COG1584",9,4,3,28,4,3,8,6,4,5
"COG1585",78,40,30,44,27,30,54,36,44,128
"COG1586",22,9,17,27,10,8,29,8,13,36
"COG1587",48,62,74,64,27,32,57,95,64,36
"COG1589",120,36,14,46,15,14,18,34,42,135
"COG1592",335,245,250,320,234,304,294,320,337,373
"COG1593",349,151,299,290,121,253,269,408,453,232
"COG1595",1128,1545,1990,2072,2593,1684,1685,1651,1351,1603
"COG1596",204,419,369,294,662,519,366,453,231,210
"COG1597",295,262,159,230,217,339,321,339,316,344
"COG1598",11,10,15,16,10,6,17,17,58,21
"COG1600",36,60,28,49,61,41,28,45,15,53
"COG1604",1,0,0,0,0,0,3,0,0,0
"COG1605",153,77,25,106,43,69,62,44,138,133
"COG1606",57,36,37,45,13,19,21,20,44,30
"COG1607",26,12,15,54,9,9,10,13,23,23
"COG1609",1154,993,1253,1057,1167,908,1245,896,1163,1478
"COG1610",81,92,127,163,104,84,95,83,93,118
"COG1611",156,159,162,148,171,153,153,147,156,106
"COG1613",26,11,41,33,9,9,37,21,22,41
"COG1614",30,20,7,19,0,6,8,9,21,87
"COG1615",12,23,1,6,0,3,2,0,0,131
"COG1618",3,0,1,8,1,1,1,7,4,20
"COG1619",81,103,121,67,130,137,119,139,72,174
"COG1620",108,118,76,92,89,49,52,55,48,59
"COG1621",218,295,427,228,599,326,355,338,323,258
"COG1622",5,4,0,14,6,1,3,1,2,9
"COG1623",23,1,4,0,1,0,0,25,0,69
"COG1624",199,198,153,171,130,182,172,141,200,223
"COG1625",156,72,63,78,36,60,80,50,177,96
"COG1626",82,175,168,127,247,148,211,181,49,89
"COG1629",562,1429,914,1126,1419,1053,970,1017,560,477
"COG1633",3,8,6,23,0,7,5,7,4,0
"COG1635",4,5,5,10,12,5,4,9,5,6
"COG1636",168,89,94,110,78,117,117,115,138,146
"COG1637",0,5,0,0,0,1,0,0,0,1
"COG1638",244,139,250,240,93,219,204,293,395,165
"COG1640",301,345,298,210,244,493,560,462,547,483
"COG1641",100,42,29,66,17,12,42,53,45,37
"COG1643",27,104,11,35,21,42,6,16,24,52
"COG1647",7,6,15,19,4,7,3,8,7,16
"COG1648",39,25,42,32,13,8,30,39,32,45
"COG1649",399,562,372,330,754,734,545,532,403,244
"COG1651",65,17,16,36,45,10,6,12,15,31
"COG1652",13,26,31,18,28,4,14,9,64,20
"COG1653",638,651,987,816,480,772,1117,890,1473,1699
"COG1654",116,53,85,94,48,61,94,65,149,127
"COG1655",5,3,35,14,16,14,33,28,3,20
"COG1657",0,6,4,0,0,1,0,0,0,1
"COG1658",56,25,18,37,11,25,27,27,76,90
"COG1659",1,13,4,21,5,4,1,8,7,0
"COG1660",242,226,202,240,222,233,208,201,224,172
"COG1661",40,12,19,55,3,29,24,13,57,24
"COG1662",15,0,1,69,33,16,8,1,10,27
"COG1663",100,195,124,143,149,151,143,122,109,103
"COG1664",11,23,9,27,32,11,13,8,13,18
"COG1666",34,6,9,27,3,7,2,8,5,11
"COG1668",52,48,28,67,12,38,89,80,34,129
"COG1669",25,62,83,98,92,26,31,57,34,76
"COG1670",362,308,638,429,652,429,356,307,333,431
"COG1671",72,15,40,42,30,29,37,26,69,66
"COG1672",237,544,505,523,767,351,377,301,227,680
"COG1674",504,530,388,429,278,425,503,430,491,675
"COG1677",4,3,23,21,4,10,17,7,6,12
"COG1678",29,56,48,60,76,54,80,46,36,21
"COG1679",81,18,8,47,15,10,4,4,11,49
"COG1680",515,429,531,344,536,606,545,585,268,285
"COG1682",135,72,202,92,97,79,104,54,79,89
"COG1683",48,16,16,44,25,18,31,23,65,44
"COG1684",16,11,28,23,19,18,27,23,10,18
"COG1686",466,230,452,394,154,280,467,285,727,802
"COG1687",16,23,19,21,16,13,25,23,20,29
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",59,90,44,83,116,80,32,49,79,59
"COG1691",63,30,49,28,6,19,9,22,37,24
"COG1692",71,30,31,45,14,10,19,43,18,122
"COG1694",71,112,155,139,154,120,145,139,82,99
"COG1695",127,90,140,181,113,128,144,95,233,206
"COG1696",382,405,421,471,380,400,494,456,448,664
"COG1699",8,8,25,15,7,10,31,14,5,22
"COG1700",1,12,16,10,24,1,5,57,0,41
"COG1702",269,239,176,185,156,215,190,190,223,202
"COG1703",102,152,139,157,160,192,150,163,78,62
"COG1704",149,167,114,94,159,178,138,143,118,208
"COG1705",100,276,236,208,309,259,220,246,82,93
"COG1706",0,1,0,3,2,1,1,0,2,0
"COG1708",24,35,38,43,63,31,15,23,27,56
"COG1712",36,27,78,38,60,33,40,23,37,17
"COG1713",131,64,54,91,24,46,72,58,88,176
"COG1714",12,33,40,32,62,25,23,15,9,7
"COG1715",15,19,22,55,8,12,29,35,35,17
"COG1716",88,28,37,40,10,14,23,20,11,125
"COG1719",0,0,0,0,0,0,0,1,0,1
"COG1720",111,42,41,57,24,36,44,23,99,122
"COG1721",84,192,151,127,242,225,152,223,92,76
"COG1722",9,21,2,19,3,5,0,5,10,26
"COG1724",5,1,1,3,1,1,5,3,1,4
"COG1725",145,110,155,180,113,133,215,134,140,233
"COG1726",82,199,79,118,118,149,111,129,55,60
"COG1728",2,1,25,12,12,4,13,16,2,15
"COG1729",6,2,4,10,9,3,1,5,4,16
"COG1732",95,26,47,49,18,19,14,37,35,17
"COG1733",153,117,182,183,151,102,162,153,192,154
"COG1734",18,34,8,50,18,12,9,12,3,13
"COG1735",7,3,14,27,13,14,3,7,11,48
"COG1737",340,134,269,268,99,169,183,266,373,229
"COG1738",65,108,35,31,85,75,61,80,87,53
"COG1739",159,126,121,165,122,135,168,158,154,152
"COG1740",30,25,43,30,21,19,3,19,13,5
"COG1741",85,98,93,117,176,107,108,87,61,53
"COG1742",2,2,0,6,1,0,0,0,2,1
"COG1743",0,6,12,33,0,0,5,46,31,2
"COG1744",289,169,194,212,75,265,241,173,363,384
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",120,173,281,148,205,203,282,211,206,95
"COG1749",15,2,36,23,6,19,44,27,9,21
"COG1751",4,0,0,1,0,0,0,2,4,1
"COG1752",289,398,409,399,582,278,274,347,240,188
"COG1754",115,391,171,160,238,263,248,248,121,116
"COG1755",0,5,3,0,3,3,0,0,0,1
"COG1757",473,577,536,572,465,514,545,808,559,626
"COG1758",7,8,1,12,4,6,0,1,2,20
"COG1760",323,325,189,257,206,267,227,319,344,269
"COG1762",436,150,421,255,112,214,310,330,449,242
"COG1763",20,10,7,16,22,22,30,20,31,24
"COG1764",1,2,0,4,5,0,0,1,0,3
"COG1765",8,14,2,18,7,5,1,6,6,6
"COG1766",17,12,26,32,16,12,20,31,26,48
"COG1767",26,17,13,40,13,13,20,30,26,18
"COG1768",97,45,21,84,19,44,33,29,102,149
"COG1770",18,11,1,12,15,2,0,0,1,7
"COG1773",87,45,31,57,46,61,63,104,75,65
"COG1774",228,234,224,132,124,165,212,213,207,256
"COG1775",180,88,95,158,38,45,36,35,75,98
"COG1776",19,4,92,46,15,10,48,29,8,47
"COG1778",72,123,63,123,155,106,99,95,57,79
"COG1780",6,6,1,9,1,0,0,1,0,0
"COG1781",58,92,71,94,110,126,93,94,111,111
"COG1782",0,0,0,0,0,0,0,0,0,5
"COG1783",515,53,75,230,70,159,65,76,57,55
"COG1785",163,216,194,212,272,258,215,271,222,104
"COG1786",14,1,0,13,0,0,0,1,0,4
"COG1787",9,2,2,3,0,13,17,0,1,7
"COG1788",39,28,19,59,19,19,17,61,26,31
"COG1791",5,0,0,0,0,0,0,0,0,3
"COG1792",208,198,179,231,163,224,205,179,216,262
"COG1793",5,4,2,15,12,7,7,2,6,2
"COG1794",76,22,52,62,16,19,19,21,17,75
"COG1797",136,103,153,117,147,149,148,155,217,102
"COG1799",80,63,78,87,17,59,54,65,96,133
"COG1801",5,1,3,10,5,3,0,1,0,8
"COG1802",227,115,202,252,115,204,204,174,326,184
"COG1803",120,92,99,167,126,169,150,117,164,108
"COG1804",182,92,35,127,58,63,42,61,96,67
"COG1805",29,77,73,70,63,83,103,130,68,59
"COG1806",54,18,7,24,6,4,2,5,6,17
"COG1807",150,272,155,267,185,256,190,198,113,97
"COG1808",72,106,70,91,78,164,145,152,93,48
"COG1811",78,32,16,63,13,25,24,39,163,97
"COG1814",3,23,11,22,34,16,6,14,5,10
"COG1815",5,1,18,12,6,7,11,7,8,22
"COG1816",26,7,34,29,21,22,32,26,28,72
"COG1817",31,5,0,3,50,80,19,0,20,7
"COG1819",49,74,103,76,92,89,46,102,92,44
"COG1820",315,295,291,234,330,373,329,307,395,215
"COG1823",25,7,20,34,10,2,2,17,4,13
"COG1825",44,69,75,81,74,106,95,99,64,59
"COG1826",6,8,14,27,19,6,3,8,61,14
"COG1827",44,25,68,44,12,35,40,43,71,49
"COG1830",98,101,128,151,176,60,67,58,67,36
"COG1832",3,2,2,6,4,0,0,0,2,4
"COG1834",12,8,15,16,19,6,5,13,8,11
"COG1835",181,222,233,152,374,231,181,273,105,94
"COG1837",56,24,34,47,12,28,32,38,52,72
"COG1838",150,237,196,195,213,211,227,232,163,156
"COG1840",137,83,106,128,30,82,57,132,58,192
"COG1841",38,24,29,31,8,9,13,25,19,33
"COG1842",7,1,13,25,9,7,25,5,6,26
"COG1843",4,8,31,22,9,5,38,8,11,26
"COG1845",3,0,0,11,4,0,0,0,2,6
"COG1846",327,185,426,453,273,195,206,187,244,202
"COG1847",163,56,100,104,21,73,85,88,137,191
"COG1850",0,1,0,0,0,2,1,3,1,7
"COG1852",23,22,8,17,1,4,1,17,3,3
"COG1853",220,227,258,310,187,183,208,274,241,269
"COG1854",72,80,84,71,60,101,92,94,84,74
"COG1857",5,8,4,2,1,0,7,16,7,0
"COG1858",23,47,16,30,35,37,16,85,18,15
"COG1859",3,3,15,23,6,5,12,11,4,1
"COG1861",19,31,15,25,59,27,43,22,22,15
"COG1862",68,66,84,117,96,88,73,76,72,77
"COG1863",6,13,2,24,3,6,3,7,5,6
"COG1864",73,211,103,168,178,229,187,132,73,94
"COG1865",3,13,4,32,5,10,2,9,13,5
"COG1866",275,349,326,263,261,319,309,314,303,255
"COG1868",18,5,55,26,29,17,38,22,9,41
"COG1869",15,11,7,35,8,7,2,15,16,12
"COG1871",4,3,10,2,4,5,12,7,4,16
"COG1872",9,4,6,2,5,5,0,3,0,4
"COG1873",32,12,17,35,10,25,23,18,50,75
"COG1874",568,559,640,354,639,508,539,642,380,247
"COG1875",75,106,69,82,146,97,93,116,59,46
"COG1876",104,45,52,72,11,60,154,35,153,151
"COG1877",45,66,168,92,200,105,61,95,55,33
"COG1878",107,51,27,51,15,20,29,36,35,73
"COG1879",554,498,576,606,589,523,505,562,804,752
"COG1881",13,9,4,12,3,6,0,14,8,16
"COG1882",724,638,628,534,492,590,674,786,704,640
"COG1883",383,476,385,351,445,492,517,440,444,366
"COG1884",269,537,409,331,525,568,420,536,334,154
"COG1886",4,2,41,14,23,4,25,0,7,8
"COG1887",96,134,149,157,126,170,229,158,225,361
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",247,163,215,182,180,240,225,158,250,133
"COG1894",323,140,164,230,126,96,140,223,149,306
"COG1895",23,25,87,45,111,33,48,38,42,67
"COG1896",103,79,98,122,42,62,85,91,133,182
"COG1897",231,181,156,151,129,153,170,177,173,179
"COG1898",224,283,250,320,343,264,228,301,289,160
"COG1899",1,5,0,5,1,2,1,2,1,9
"COG1900",3,0,2,6,1,5,1,0,0,7
"COG1902",569,308,281,379,225,355,286,378,506,292
"COG1903",159,94,196,178,226,252,153,158,249,111
"COG1904",244,264,220,194,264,185,186,144,316,139
"COG1905",134,36,51,119,55,26,48,79,63,118
"COG1906",11,21,9,29,6,13,5,25,19,1
"COG1908",9,4,7,6,8,4,12,28,9,9
"COG1910",4,2,7,7,5,7,4,5,12,5
"COG1912",1,4,1,7,4,0,0,0,3,0
"COG1913",0,6,0,1,10,0,0,0,0,11
"COG1914",129,203,127,162,145,125,173,141,95,83
"COG1915",27,15,6,3,3,8,5,13,11,13
"COG1917",198,243,258,253,228,304,198,215,162,156
"COG1918",360,352,214,259,179,377,359,393,296,324
"COG1921",43,14,3,41,10,9,8,41,15,47
"COG1922",113,99,152,113,120,108,127,61,71,127
"COG1923",16,10,14,33,7,7,6,5,13,28
"COG1924",460,294,379,403,148,260,362,406,453,578
"COG1925",113,69,104,157,76,62,105,79,220,186
"COG1928",29,26,31,9,6,11,20,6,31,46
"COG1929",208,135,170,132,173,187,152,124,93,119
"COG1930",1,1,0,0,1,4,0,1,3,1
"COG1932",257,240,194,260,179,226,220,212,250,237
"COG1934",6,6,3,18,4,7,0,3,4,9
"COG1937",69,39,38,34,16,37,73,52,58,141
"COG1939",73,41,43,78,25,36,60,57,78,138
"COG1940",717,776,529,645,708,751,664,701,736,659
"COG1941",0,0,0,0,0,0,0,0,0,4
"COG1942",2,1,1,3,3,1,0,2,1,7
"COG1943",513,68,255,282,92,112,160,259,189,158
"COG1944",5,2,1,26,12,1,0,3,0,14
"COG1945",0,0,0,6,2,0,0,0,1,0
"COG1946",3,5,0,12,5,1,0,0,0,9
"COG1947",187,194,157,189,117,138,161,155,185,207
"COG1949",3,6,2,8,6,2,0,2,1,10
"COG1950",16,1,0,3,0,1,0,0,0,0
"COG1951",205,253,283,228,275,244,270,299,220,182
"COG1952",7,2,2,8,16,5,3,1,5,11
"COG1953",18,16,2,19,6,7,1,6,7,16
"COG1954",13,12,30,40,11,35,16,27,22,26
"COG1956",38,57,31,55,44,55,60,48,18,27
"COG1957",81,41,46,69,34,34,19,27,41,128
"COG1959",212,96,130,154,45,94,129,118,268,262
