"","DOM015","NOM025","DLM003","NLM004","NLM001","DOF014","NLM007","NLM027","DLM028","DLF005"
"COG1247",93,125,87,61,91,120,146,153,122,112
"COG1249",358,323,453,83,167,313,362,851,362,191
"COG1250",63,144,88,63,96,44,75,121,184,61
"COG1251",9,51,15,13,23,4,11,58,61,7
"COG1252",54,75,91,27,66,27,14,82,59,12
"COG1253",485,486,728,613,560,643,604,515,563,580
"COG1254",20,19,9,25,17,17,42,101,22,33
"COG1256",90,144,35,154,157,103,67,13,163,88
"COG1257",0,0,13,12,0,0,7,139,1,1
"COG1259",60,30,59,8,16,42,31,2,37,28
"COG1260",143,98,83,117,154,126,85,10,60,82
"COG1261",0,18,0,0,4,0,0,3,9,0
"COG1262",207,184,239,587,233,114,269,6,414,75
"COG1263",192,500,294,473,284,264,402,1727,487,441
"COG1264",175,463,240,386,247,256,372,1559,463,421
"COG1266",225,225,202,253,279,197,225,362,163,234
"COG1267",34,21,43,76,20,77,30,22,28,14
"COG1268",107,71,49,80,58,111,81,180,58,115
"COG1269",201,222,320,121,176,370,237,326,195,267
"COG1270",190,109,120,82,54,114,118,83,149,129
"COG1271",171,93,205,125,152,147,100,111,156,126
"COG1272",106,92,98,144,94,139,112,169,84,115
"COG1273",0,0,4,0,0,0,0,1,0,17
"COG1274",68,17,8,10,13,37,1,3,65,34
"COG1275",2,18,9,2,5,3,9,39,18,10
"COG1276",2,13,3,0,7,0,1,5,12,0
"COG1277",68,70,86,47,55,118,49,145,90,162
"COG1278",27,24,36,23,30,27,24,67,57,26
"COG1279",2,11,16,2,6,16,2,30,20,11
"COG1280",28,37,66,10,26,78,55,85,93,18
"COG1281",117,137,53,137,93,107,102,222,144,150
"COG1282",7,25,1,4,8,20,9,15,25,1
"COG1283",560,590,515,903,724,459,644,484,484,496
"COG1284",499,439,533,597,646,550,652,585,458,580
"COG1285",85,88,88,92,78,77,79,9,81,89
"COG1286",1,23,26,9,3,0,7,60,17,10
"COG1287",0,0,2,1,0,0,0,0,3,0
"COG1288",58,99,131,76,80,59,181,143,83,73
"COG1289",23,158,4,17,53,1,23,74,210,15
"COG1290",2,0,0,3,0,0,0,0,2,0
"COG1291",19,53,14,28,41,22,12,8,55,32
"COG1292",49,104,40,82,218,32,59,285,85,15
"COG1293",147,128,63,157,130,160,136,352,153,245
"COG1294",132,162,181,105,125,153,153,71,155,119
"COG1295",178,135,242,182,226,208,173,226,216,186
"COG1296",99,98,52,136,96,87,76,272,119,126
"COG1297",157,142,198,287,275,200,208,155,165,187
"COG1298",47,89,27,80,101,58,19,12,98,63
"COG1299",198,229,97,183,179,145,158,344,228,208
"COG1300",13,32,31,43,11,14,5,0,18,41
"COG1301",265,263,342,383,242,160,321,384,268,276
"COG1302",87,71,50,102,136,90,60,222,104,127
"COG1304",21,51,37,39,36,16,48,146,63,34
"COG1305",169,155,244,276,116,362,175,145,155,226
"COG1306",7,5,26,20,11,0,5,3,19,8
"COG1307",339,411,213,382,371,333,349,699,489,516
"COG1309",380,366,452,351,387,361,162,749,391,344
"COG1310",13,5,3,21,14,14,9,25,13,23
"COG1312",314,237,181,233,268,222,284,58,190,216
"COG1313",96,59,28,76,57,86,58,51,79,106
"COG1314",12,3,7,15,8,3,9,46,13,2
"COG1315",55,60,17,90,91,59,30,4,71,67
"COG1316",348,180,164,280,251,273,172,821,209,426
"COG1317",2,27,0,9,3,4,1,0,17,8
"COG1319",51,101,53,67,44,45,88,103,71,50
"COG1320",2,0,12,2,3,0,1,1,0,0
"COG1321",84,55,62,75,71,85,64,189,118,126
"COG1322",186,205,180,171,151,155,172,197,160,138
"COG1323",120,84,57,121,82,99,111,220,126,178
"COG1324",1,5,0,0,2,0,1,2,11,0
"COG1327",65,65,33,57,61,94,46,149,85,108
"COG1328",624,608,510,594,776,509,738,849,643,691
"COG1329",1,2,18,5,10,25,4,3,5,21
"COG1330",3,54,3,11,7,0,18,38,52,1
"COG1331",1,2,55,0,0,6,0,0,0,2
"COG1332",2,5,6,17,7,7,0,32,23,27
"COG1333",19,22,64,0,4,14,39,0,19,10
"COG1335",69,82,86,70,70,87,87,258,129,80
"COG1336",0,0,2,1,0,0,1,2,1,3
"COG1337",1,9,7,14,4,9,2,21,5,16
"COG1338",17,53,6,44,47,22,8,6,37,26
"COG1342",64,12,29,27,51,18,22,32,52,37
"COG1343",21,19,33,31,14,47,27,23,35,45
"COG1344",111,150,26,160,158,94,75,22,292,131
"COG1345",37,88,16,69,97,34,42,13,81,28
"COG1346",141,139,138,126,190,106,141,159,118,128
"COG1347",75,46,106,44,57,81,74,9,53,72
"COG1348",25,15,15,27,16,27,9,20,26,43
"COG1349",177,308,181,207,192,223,252,634,366,266
"COG1350",153,163,202,139,210,170,181,8,69,129
"COG1351",32,80,25,128,98,198,80,24,34,72
"COG1352",43,38,21,24,50,26,15,8,72,43
"COG1353",1,15,15,50,12,18,4,64,27,54
"COG1354",76,67,36,89,75,94,94,166,69,155
"COG1355",0,0,0,2,1,1,0,0,0,0
"COG1357",62,94,97,30,77,112,56,35,97,74
"COG1358",49,19,21,35,41,35,22,90,38,45
"COG1359",24,28,79,2,14,49,28,11,42,12
"COG1360",43,78,109,137,206,35,50,10,74,75
"COG1361",71,23,2,13,1,11,7,8,10,2
"COG1362",322,259,165,363,271,229,284,333,248,341
"COG1363",127,105,80,113,62,107,42,197,192,124
"COG1364",121,126,56,118,112,118,106,172,162,123
"COG1366",36,43,22,57,51,30,21,72,43,50
"COG1368",406,413,603,659,699,636,317,772,547,692
"COG1372",0,0,4674,1,1,0,0,1,0,39
"COG1373",822,1109,1008,4217,3291,1262,662,437,984,1028
"COG1376",108,149,95,194,142,151,118,506,287,167
"COG1377",27,55,15,53,63,17,21,10,73,38
"COG1378",3,1,9,13,14,5,10,50,26,23
"COG1379",7,3,33,14,6,10,18,94,5,36
"COG1380",92,64,113,84,105,49,47,56,68,67
"COG1381",89,61,61,103,76,101,58,234,71,154
"COG1384",0,0,5,0,0,4,0,0,0,1
"COG1385",153,122,120,125,152,101,135,213,121,161
"COG1386",53,53,38,82,72,58,67,135,58,120
"COG1387",256,280,287,350,258,250,276,261,221,456
"COG1388",178,220,89,178,208,149,100,180,170,243
"COG1390",4,3,6,8,6,8,0,9,10,9
"COG1391",5,51,0,16,19,40,25,28,52,6
"COG1392",35,58,51,6,28,53,39,34,26,77
"COG1393",45,81,65,87,54,43,70,244,100,80
"COG1394",50,47,134,57,57,83,45,78,49,72
"COG1396",526,392,411,556,489,446,376,847,562,665
"COG1397",24,30,200,290,66,108,90,124,99,191
"COG1399",43,38,25,35,40,97,54,174,59,94
"COG1401",52,36,100,153,130,274,139,147,139,166
"COG1402",41,76,45,11,131,53,57,40,31,32
"COG1403",4,1,68,93,25,30,11,83,40,47
"COG1404",570,468,1134,855,757,556,683,741,404,526
"COG1406",4,6,0,11,12,10,7,0,0,12
"COG1408",225,207,220,240,329,303,274,207,366,341
"COG1409",689,431,489,196,446,611,508,227,286,516
"COG1410",529,571,454,451,538,567,624,246,538,440
"COG1413",4,18,4,1,8,2,0,0,18,1
"COG1414",55,143,72,33,94,84,92,67,190,33
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,2,0,0,1,1,0,2,0
"COG1418",430,385,412,466,537,435,423,504,408,525
"COG1419",23,28,6,51,60,34,22,1,49,33
"COG1420",109,99,62,133,111,132,132,238,120,199
"COG1424",4,2,5,5,5,1,3,5,0,4
"COG1426",2,13,13,8,8,0,5,123,22,17
"COG1427",4,0,26,1,2,8,0,0,11,24
"COG1428",6,1,29,205,137,7,0,89,14,1
"COG1429",194,457,229,244,575,128,148,31,119,30
"COG1430",13,0,14,4,13,8,7,0,1,7
"COG1431",0,0,0,3,1,1,0,21,1,5
"COG1432",84,33,29,35,41,37,28,33,89,59
"COG1433",39,14,28,19,35,15,15,33,19,28
"COG1434",119,58,69,64,62,62,34,105,108,121
"COG1435",126,90,127,55,118,91,99,97,84,65
"COG1436",3,6,4,8,13,14,3,16,5,12
"COG1437",3,2,0,3,0,2,0,4,0,1
"COG1438",103,141,132,128,163,158,138,203,118,142
"COG1440",9,10,36,37,19,16,8,65,31,16
"COG1441",3,10,0,3,5,0,7,9,14,0
"COG1442",217,144,225,204,121,186,125,671,194,428
"COG1443",30,36,31,49,43,53,14,8,26,16
"COG1444",2,25,1,1,7,0,9,10,28,0
"COG1445",191,231,63,155,179,121,142,358,198,203
"COG1446",22,71,40,13,10,21,91,15,41,6
"COG1447",10,24,12,28,15,6,8,64,22,33
"COG1448",6,34,34,30,21,20,44,47,54,18
"COG1449",125,73,190,142,93,111,63,0,83,102
"COG1450",1,58,13,1,14,1,2,9,92,1
"COG1451",144,131,120,99,83,174,132,105,115,193
"COG1452",2,34,4,17,18,10,21,44,42,4
"COG1453",218,172,194,92,98,182,156,86,235,188
"COG1454",921,649,485,586,537,727,744,1072,666,884
"COG1455",45,81,172,167,121,30,26,390,116,106
"COG1456",13,9,4,17,8,5,12,50,8,11
"COG1457",42,62,32,71,45,33,38,121,59,16
"COG1459",37,104,97,112,114,60,75,235,198,184
"COG1461",223,167,96,167,149,136,152,371,146,175
"COG1462",0,2,1,0,8,0,1,1,5,27
"COG1463",9,33,17,13,22,12,22,37,41,16
"COG1464",51,88,60,86,78,88,89,333,157,83
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",206,151,191,229,248,234,174,226,183,284
"COG1468",26,20,32,86,26,70,42,45,50,44
"COG1469",6,0,6,2,8,6,6,11,21,6
"COG1470",27,17,28,0,9,9,12,0,14,3
"COG1472",2718,2552,2122,2390,2532,2617,1850,1304,2976,2708
"COG1473",182,202,219,236,214,245,373,607,261,162
"COG1475",835,728,530,618,636,522,510,380,610,577
"COG1476",33,45,38,67,45,55,30,144,66,71
"COG1477",274,232,197,248,229,213,244,223,219,265
"COG1479",199,355,360,786,607,377,419,266,209,585
"COG1480",219,323,250,278,209,212,270,4,121,203
"COG1481",87,75,62,116,121,124,95,218,95,171
"COG1482",275,194,393,232,256,361,176,284,207,289
"COG1483",0,22,17,7,60,90,0,0,40,72
"COG1484",692,487,502,540,478,507,936,482,409,496
"COG1485",0,13,1,0,6,0,1,21,36,1
"COG1486",57,99,120,76,57,51,64,223,187,107
"COG1487",43,17,41,26,39,50,1,7,24,13
"COG1488",146,220,173,175,159,245,194,591,184,292
"COG1489",24,33,19,39,43,23,30,30,64,32
"COG1490",141,144,116,164,140,124,180,125,102,125
"COG1492",208,205,234,103,101,198,270,112,214,175
"COG1493",79,115,45,118,76,98,113,193,117,129
"COG1494",9,42,9,12,13,7,20,23,28,1
"COG1495",0,7,4,8,8,3,17,11,15,5
"COG1496",118,115,148,142,203,174,162,105,107,150
"COG1501",874,816,551,792,629,1013,823,640,1058,1006
"COG1502",605,686,419,649,741,450,598,668,747,593
"COG1505",17,20,56,2,7,24,5,1,30,4
"COG1506",1278,1070,1500,1109,1346,915,1314,32,625,898
"COG1507",0,0,0,0,0,16,0,3,0,0
"COG1508",248,207,319,320,329,153,189,30,107,121
"COG1509",165,115,198,8,37,67,109,17,110,24
"COG1511",283,214,125,377,303,423,195,775,280,500
"COG1512",91,163,112,116,123,141,196,43,155,102
"COG1513",0,10,0,2,2,0,0,1,13,0
"COG1514",1,14,1,1,2,3,1,4,14,6
"COG1515",1,7,0,0,1,0,3,8,14,0
"COG1516",9,33,8,34,47,16,10,4,28,24
"COG1518",187,88,134,244,256,199,84,212,145,194
"COG1519",164,161,164,182,156,187,212,43,128,116
"COG1520",403,413,193,27,79,150,262,46,150,115
"COG1521",160,137,149,104,158,195,160,84,157,179
"COG1522",229,254,261,295,313,153,150,69,161,145
"COG1523",338,387,268,409,390,317,263,426,197,204
"COG1524",209,294,372,314,250,365,294,24,192,211
"COG1525",2,0,4,4,2,5,8,5,25,21
"COG1526",13,35,6,15,17,4,35,56,27,7
"COG1527",46,33,34,39,27,45,31,178,59,65
"COG1528",168,174,186,27,81,140,157,24,106,104
"COG1529",131,269,186,255,147,112,297,512,243,175
"COG1530",198,154,259,253,285,187,192,162,261,226
"COG1533",253,191,194,187,170,200,281,127,200,349
"COG1534",41,30,25,46,39,45,26,99,50,54
"COG1535",0,24,0,0,7,0,1,1,16,0
"COG1536",16,68,18,45,52,28,14,9,77,28
"COG1538",1840,1512,2131,862,1273,1706,1830,122,1165,1208
"COG1539",98,72,111,89,115,106,99,148,112,92
"COG1540",42,20,2,25,11,24,12,49,20,6
"COG1541",371,294,344,127,143,305,285,157,236,219
"COG1543",0,0,0,4,3,0,0,0,1,52
"COG1544",105,61,62,75,71,95,60,179,122,133
"COG1545",0,0,0,0,0,0,0,15,0,0
"COG1546",123,96,165,108,134,145,142,196,156,166
"COG1550",0,1,0,0,0,0,3,0,0,0
"COG1551",8,4,6,15,18,9,5,3,22,11
"COG1553",4,17,0,4,4,0,7,11,12,0
"COG1554",81,124,197,37,150,171,54,103,290,92
"COG1555",110,69,122,189,195,118,105,132,87,141
"COG1556",42,50,20,11,25,27,31,54,30,40
"COG1558",18,54,8,19,37,10,12,4,26,15
"COG1559",228,116,200,169,164,205,159,255,157,181
"COG1560",108,93,171,144,167,79,90,65,167,102
"COG1561",206,172,195,231,199,187,201,100,177,224
"COG1562",0,0,0,0,0,0,0,1,36,0
"COG1564",142,126,122,75,70,138,141,165,89,121
"COG1565",1,0,0,0,0,0,0,0,11,0
"COG1566",98,221,170,133,212,150,123,64,261,239
"COG1567",0,3,2,12,3,11,0,31,13,30
"COG1568",52,0,23,0,0,179,0,0,49,3
"COG1569",6,1,0,0,0,1,2,0,3,0
"COG1570",268,255,232,263,293,285,317,267,261,265
"COG1573",124,88,118,19,41,96,101,89,108,120
"COG1574",48,13,73,41,46,82,46,83,70,53
"COG1575",133,65,142,70,118,124,78,85,94,59
"COG1576",125,101,119,107,122,137,126,169,113,153
"COG1577",0,0,13,7,0,0,1,190,0,0
"COG1578",2,1,5,6,4,6,1,11,0,9
"COG1579",54,36,79,97,119,122,63,0,53,67
"COG1580",0,15,0,0,0,0,1,3,6,0
"COG1582",3,4,5,7,5,5,2,0,3,6
"COG1583",7,1,31,5,10,10,2,1,2,16
"COG1584",3,13,5,2,7,0,2,15,10,1
"COG1585",46,36,22,46,52,30,28,51,37,46
"COG1586",9,15,10,10,15,21,14,20,19,35
"COG1587",47,36,26,61,43,52,76,132,82,83
"COG1589",38,25,19,40,30,17,12,139,55,51
"COG1592",238,240,329,310,296,314,327,173,220,324
"COG1593",176,375,179,170,152,193,649,160,197,181
"COG1595",1957,1809,3737,1485,1398,1976,1621,515,1304,1559
"COG1596",318,441,384,337,497,330,261,30,233,254
"COG1597",335,242,320,358,387,294,199,299,165,225
"COG1598",29,8,8,21,36,18,45,26,28,40
"COG1600",6,33,42,13,15,33,22,79,80,16
"COG1604",0,0,3,1,0,0,0,0,0,0
"COG1605",90,84,53,49,49,84,119,59,109,55
"COG1606",20,21,21,28,27,24,35,42,38,32
"COG1607",13,12,11,11,26,4,14,42,26,18
"COG1609",1055,1124,1232,1516,1189,1718,858,2417,1471,1063
"COG1610",69,72,63,22,46,99,109,68,107,126
"COG1611",176,217,132,102,170,157,239,139,148,158
"COG1613",22,30,8,47,31,24,32,80,44,35
"COG1614",25,4,5,22,3,5,17,49,14,13
"COG1615",0,0,1,13,16,32,0,16,1,97
"COG1618",5,1,3,6,1,0,3,28,4,1
"COG1619",89,96,104,80,127,115,71,139,120,105
"COG1620",113,117,54,119,102,23,30,72,69,37
"COG1621",410,354,282,510,401,463,402,951,276,494
"COG1622",1,25,0,1,9,0,3,4,28,0
"COG1623",6,1,12,21,14,0,4,5,0,39
"COG1624",185,127,168,188,257,180,157,158,160,278
"COG1625",37,90,32,70,59,43,110,89,66,91
"COG1626",221,159,143,11,47,126,40,32,117,32
"COG1629",974,963,1245,1548,1017,610,1113,221,683,555
"COG1633",1,0,28,0,3,3,5,22,22,4
"COG1635",2,0,43,7,4,2,16,1,15,3
"COG1636",148,75,92,88,85,142,133,129,105,156
"COG1637",0,0,0,0,0,20,0,6,0,0
"COG1638",167,237,169,121,108,134,510,102,157,145
"COG1640",607,530,292,475,602,481,515,420,492,464
"COG1641",29,46,19,46,32,29,35,67,51,22
"COG1643",9,78,9,162,99,85,45,72,236,5
"COG1647",9,0,16,3,5,3,1,0,18,13
"COG1648",32,24,23,35,20,48,23,72,52,32
"COG1649",469,476,586,352,412,516,633,15,307,433
"COG1651",9,105,12,7,18,33,10,32,40,5
"COG1652",57,27,32,16,9,4,46,14,14,11
"COG1653",1057,914,1451,1189,1170,1355,946,2581,1968,1338
"COG1654",110,67,33,85,66,79,104,231,125,112
"COG1655",24,25,1,34,35,26,16,0,24,22
"COG1657",0,1,3,0,0,0,0,0,0,0
"COG1658",51,26,13,33,16,36,37,101,22,33
"COG1659",5,0,3,3,7,3,3,0,0,1
"COG1660",234,187,210,265,318,144,148,143,134,154
"COG1661",1,46,11,27,6,10,8,10,14,38
"COG1662",11,301,1,0,119,0,4,3,407,2
"COG1663",131,126,175,175,202,102,199,26,106,73
"COG1664",6,6,51,8,15,6,12,6,49,3
"COG1666",5,4,12,4,5,7,12,18,10,11
"COG1668",84,13,106,54,133,87,30,101,81,208
"COG1669",49,72,91,90,73,35,60,2,32,17
"COG1670",485,463,473,284,356,482,446,391,430,344
"COG1671",37,54,5,42,47,32,19,22,35,29
"COG1672",562,142,479,2700,2073,651,309,91,239,173
"COG1674",472,269,388,649,484,391,471,989,494,567
"COG1677",17,28,1,20,24,17,9,1,27,14
"COG1678",73,46,64,4,30,83,49,7,49,19
"COG1679",9,0,1,9,9,14,1,1,22,14
"COG1680",556,557,653,312,399,496,365,268,494,405
"COG1682",179,120,57,180,103,164,139,210,163,232
"COG1683",32,46,24,36,25,21,46,38,46,48
"COG1684",16,47,19,41,50,24,7,5,26,18
"COG1686",462,489,191,505,418,374,540,1180,582,679
"COG1687",38,22,12,44,16,24,9,28,26,24
"COG1688",0,0,0,0,4,0,0,0,0,3
"COG1690",50,59,104,27,46,88,31,32,68,153
"COG1691",12,24,14,23,27,17,30,53,18,35
"COG1692",52,6,15,20,22,33,4,0,33,78
"COG1694",129,136,1412,95,101,163,134,64,123,196
"COG1695",101,84,80,93,88,170,108,187,180,247
"COG1696",429,344,369,356,379,536,344,451,452,522
"COG1699",20,20,8,27,35,20,8,1,21,21
"COG1700",61,5,30,61,8,53,7,1,7,24
"COG1702",180,167,188,238,206,144,103,139,128,162
"COG1703",170,83,172,21,70,137,123,31,88,97
"COG1704",91,117,181,95,202,134,124,128,80,145
"COG1705",176,94,245,339,272,206,235,219,147,120
"COG1706",1,28,0,1,4,0,2,4,20,0
"COG1708",24,16,59,14,7,54,17,23,25,29
"COG1712",56,75,28,7,24,21,80,5,43,14
"COG1713",72,55,36,69,72,78,58,139,82,90
"COG1714",21,19,19,49,9,32,2,6,14,8
"COG1715",7,30,50,8,16,28,1,26,48,54
"COG1716",24,3,6,49,10,37,0,24,32,54
"COG1719",0,0,0,0,0,1,0,1,0,0
"COG1720",41,33,35,72,58,39,43,32,82,48
"COG1721",163,144,212,187,153,187,101,16,127,120
"COG1722",2,8,7,2,9,6,6,41,11,16
"COG1724",4,0,1,12,2,0,0,0,2,4
"COG1725",181,114,139,204,207,237,150,297,176,276
"COG1726",96,82,184,115,167,115,106,15,69,120
"COG1728",11,16,1,40,30,5,11,0,27,13
"COG1729",1,6,4,3,6,3,6,5,21,2
"COG1732",14,11,74,9,16,8,19,183,34,25
"COG1733",118,115,142,104,118,234,134,194,151,171
"COG1734",4,14,71,33,39,8,12,13,34,5
"COG1735",16,27,7,7,10,8,3,11,22,8
"COG1737",83,269,200,254,139,176,153,446,284,273
"COG1738",65,61,101,83,94,70,65,11,38,70
"COG1739",141,107,110,143,150,128,133,181,138,170
"COG1740",4,24,14,11,14,5,18,12,55,20
"COG1741",92,125,116,7,31,76,98,41,100,19
"COG1742",1,9,0,0,0,1,0,7,7,1
"COG1743",0,5,8,8,19,89,1,0,23,55
"COG1744",258,213,104,205,159,166,236,276,216,210
"COG1747",0,0,0,0,0,1,0,0,32,0
"COG1748",214,232,144,196,191,205,213,127,180,227
"COG1749",34,62,14,47,58,29,20,7,58,32
"COG1751",0,0,0,1,1,0,0,7,0,3
"COG1752",465,427,537,205,201,386,373,44,296,304
"COG1754",205,235,302,321,419,272,247,20,121,193
"COG1755",0,3,1,0,1,1,3,3,0,0
"COG1757",463,510,560,626,598,439,656,378,468,432
"COG1758",2,7,5,5,2,9,4,45,18,6
"COG1760",216,282,249,267,256,239,292,412,248,207
"COG1762",200,370,270,241,328,195,232,756,344,491
"COG1763",16,34,2,25,17,13,51,45,38,10
"COG1764",1,13,0,1,2,0,3,2,9,1
"COG1765",3,9,11,0,5,17,6,7,21,1
"COG1766",19,78,20,31,69,14,4,10,85,30
"COG1767",28,28,13,6,13,12,69,17,25,7
"COG1768",46,28,14,29,20,48,54,40,36,71
"COG1770",4,19,0,2,5,44,2,22,36,1
"COG1773",44,56,58,41,56,44,50,41,55,64
"COG1774",276,237,174,281,183,181,215,191,186,238
"COG1775",46,86,37,94,77,99,77,217,51,105
"COG1776",36,36,40,68,70,26,23,3,71,60
"COG1778",72,48,141,63,85,64,59,17,55,73
"COG1780",1,7,3,11,2,16,1,74,12,1
"COG1781",94,104,97,65,114,97,103,66,116,121
"COG1782",2,2,0,1,0,8,6,0,0,0
"COG1783",41,204,53,33,63,326,16,42,32,199
"COG1785",215,209,238,21,115,190,245,33,152,138
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",4,3,6,4,10,4,0,10,15,8
"COG1788",9,20,56,8,12,17,8,25,35,8
"COG1791",0,0,0,0,0,0,0,5,6,0
"COG1792",229,168,207,270,248,190,211,264,170,288
"COG1793",9,6,35,4,3,5,4,0,2,37
"COG1794",28,22,19,25,20,21,10,55,25,11
"COG1797",185,125,125,120,96,164,187,100,126,196
"COG1799",73,57,36,74,70,66,63,102,61,89
"COG1801",1,14,0,0,3,4,1,39,25,2
"COG1802",103,225,149,205,186,164,271,227,265,237
"COG1803",173,119,183,62,88,152,180,56,86,122
"COG1804",37,59,59,18,59,28,48,46,71,54
"COG1805",78,105,129,89,123,95,99,17,71,70
"COG1806",7,10,4,12,11,10,14,51,18,3
"COG1807",202,158,332,215,222,192,200,52,114,94
"COG1808",132,84,189,19,52,132,136,71,74,136
"COG1811",31,63,40,34,39,15,29,163,32,21
"COG1814",7,11,59,3,1,5,18,128,17,1
"COG1815",14,27,11,23,30,8,8,5,35,9
"COG1816",14,62,25,38,29,32,40,115,36,30
"COG1817",13,0,27,0,1,63,36,0,0,1
"COG1819",64,83,90,43,37,86,100,112,74,97
"COG1820",312,413,260,137,243,279,398,298,252,266
"COG1823",4,30,11,10,9,5,12,28,28,6
"COG1825",100,95,104,77,135,154,87,62,98,80
"COG1826",2,20,1,16,11,6,10,9,35,7
"COG1827",31,59,27,48,28,35,50,80,35,72
"COG1830",148,232,140,12,57,71,167,11,108,36
"COG1832",0,7,7,5,2,0,2,49,9,2
"COG1834",12,9,3,6,9,7,16,3,4,8
"COG1835",192,150,271,85,144,385,135,275,265,182
"COG1837",36,32,25,34,33,33,24,36,29,50
"COG1838",192,253,217,260,269,187,253,119,200,214
"COG1840",84,66,118,71,72,67,179,93,93,57
"COG1841",16,9,19,23,14,15,17,50,30,33
"COG1842",16,39,3,28,34,25,16,7,48,32
"COG1843",15,30,3,9,36,25,13,7,48,24
"COG1845",0,13,2,0,4,0,3,10,29,0
"COG1846",332,276,333,325,200,332,312,746,350,363
"COG1847",102,79,48,113,109,81,95,272,84,155
"COG1850",3,2,2,6,2,6,10,7,0,1
"COG1852",1,2,12,6,1,1,2,10,1,5
"COG1853",209,324,266,270,249,147,161,118,171,255
"COG1854",105,77,71,138,139,100,93,131,71,96
"COG1857",3,0,1,16,16,20,10,8,1,12
"COG1858",20,68,118,20,52,38,37,12,79,81
"COG1859",3,15,10,4,10,21,2,3,21,12
"COG1861",29,0,81,2,10,18,20,3,10,3
"COG1862",66,59,82,47,51,108,89,88,45,91
"COG1863",4,2,9,2,6,3,2,1,10,3
"COG1864",120,85,269,200,188,138,116,5,114,129
"COG1865",9,5,8,10,1,3,26,40,1,4
"COG1866",261,397,260,417,490,300,475,233,290,319
"COG1868",23,57,18,34,57,20,19,12,61,32
"COG1869",6,8,14,3,7,8,11,29,15,3
"COG1871",12,7,14,25,32,14,1,1,22,24
"COG1872",1,9,0,3,2,0,0,1,12,0
"COG1873",9,30,15,26,35,36,18,12,33,51
"COG1874",442,641,562,498,352,441,476,481,502,605
"COG1875",54,46,126,12,41,90,67,32,47,25
"COG1876",76,59,81,138,76,162,114,224,131,279
"COG1877",150,61,63,4,36,69,63,6,76,25
"COG1878",11,30,38,35,34,47,55,58,15,36
"COG1879",685,650,487,742,1006,543,729,1108,710,613
"COG1881",4,15,1,5,11,21,9,16,21,2
"COG1882",595,868,624,518,682,520,853,913,712,583
"COG1883",506,366,361,207,295,434,414,99,318,384
"COG1884",371,356,501,31,189,388,400,78,308,323
"COG1886",16,29,26,19,33,10,5,5,35,28
"COG1887",439,67,204,376,348,209,21,259,148,249
"COG1892",4,0,0,0,4,0,0,0,0,0
"COG1893",231,295,134,102,122,225,347,144,163,150
"COG1894",267,103,207,82,113,134,169,271,184,134
"COG1895",60,35,67,54,24,68,42,14,36,12
"COG1896",101,84,58,100,83,74,96,149,92,108
"COG1897",156,147,112,176,195,195,157,274,163,215
"COG1898",225,191,250,370,191,299,166,146,242,216
"COG1899",0,0,39,0,0,0,0,0,0,1
"COG1900",1,0,26,1,0,5,0,0,2,3
"COG1902",358,325,285,184,160,262,357,501,307,307
"COG1903",209,204,86,76,84,150,198,113,171,85
"COG1904",291,223,136,204,197,220,306,64,181,169
"COG1905",58,50,77,23,21,53,48,73,40,50
"COG1906",6,3,10,4,6,7,23,0,7,3
"COG1908",6,0,8,7,0,4,3,16,5,10
"COG1910",8,3,1,5,1,5,19,49,10,7
"COG1912",3,0,7,10,1,1,3,23,0,1
"COG1913",9,0,4,59,66,0,0,0,0,0
"COG1914",136,126,184,69,53,146,139,297,90,125
"COG1915",4,1,6,2,0,3,3,0,4,8
"COG1917",258,170,250,140,107,293,287,128,199,153
"COG1918",309,224,325,388,362,203,232,166,188,255
"COG1921",16,38,12,29,12,6,14,64,51,11
"COG1922",98,111,163,173,147,69,140,97,98,157
"COG1923",10,7,9,7,10,15,4,3,17,19
"COG1924",281,408,145,525,314,329,508,466,414,546
"COG1925",78,153,44,125,116,93,77,174,233,125
"COG1928",18,19,0,15,24,22,5,2,64,42
"COG1929",151,129,147,103,191,144,115,258,144,131
"COG1930",0,1,0,0,0,0,0,1,3,0
"COG1932",217,181,189,197,210,283,257,186,196,233
"COG1934",2,8,4,2,3,2,5,11,18,1
"COG1937",52,63,29,72,56,72,45,77,74,69
"COG1939",58,63,24,55,49,69,62,102,48,77
"COG1940",580,562,883,921,800,901,532,1020,759,733
"COG1942",7,3,2,1,5,0,1,16,9,0
"COG1943",166,112,218,126,154,161,81,502,127,389
"COG1944",6,14,70,4,10,0,12,21,24,4
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",5,9,0,1,1,9,6,9,8,1
"COG1947",169,133,139,221,211,147,139,187,190,162
"COG1949",3,9,0,4,11,11,2,14,14,4
"COG1950",0,0,1,1,0,0,0,13,0,3
"COG1951",215,309,234,251,321,222,307,153,240,230
"COG1952",3,12,2,5,8,2,7,9,16,11
"COG1953",3,21,7,4,12,1,3,7,38,0
"COG1954",15,39,13,26,18,18,9,28,34,9
"COG1956",45,49,76,35,49,50,28,73,46,43
"COG1957",34,49,46,47,35,84,46,258,117,78
"COG1959",119,97,68,126,81,185,206,298,153,224
