"","NOF012","DOF007","DLM006","NOM002","DLM021","DOF004","NLM002","DOM013","DLF007","DOM016"
"COG1250",64,40,43,119,50,108,39,73,31,75
"COG1251",4,25,3,24,10,22,25,3,26,24
"COG1252",28,96,66,17,56,47,53,22,71,100
"COG1253",460,666,737,545,605,664,829,562,508,669
"COG1254",13,4,27,42,4,15,12,16,4,19
"COG1256",33,18,207,371,40,165,12,37,107,107
"COG1257",1,0,1,0,2,2,6,1,0,0
"COG1259",35,84,90,8,48,49,127,21,46,41
"COG1260",86,134,207,38,106,91,337,68,117,120
"COG1261",0,2,0,1,1,6,2,0,2,6
"COG1262",146,281,322,89,153,226,534,125,166,228
"COG1263",197,212,159,679,446,428,224,488,190,454
"COG1264",177,221,143,629,417,415,185,403,205,383
"COG1266",133,171,497,364,220,208,440,200,255,208
"COG1267",31,32,37,6,67,35,68,23,15,27
"COG1268",57,33,71,176,47,77,17,90,48,68
"COG1269",325,278,128,238,292,252,74,321,298,238
"COG1270",73,64,70,159,156,143,26,85,70,94
"COG1271",86,165,98,39,229,151,115,132,102,163
"COG1272",194,138,108,145,100,115,142,129,128,143
"COG1273",2,0,1,1,0,0,11,1,2,0
"COG1274",27,1,35,4,9,10,0,52,4,0
"COG1275",6,6,8,21,11,21,8,23,8,43
"COG1276",0,3,0,0,0,3,6,0,1,2
"COG1277",148,92,64,94,88,119,10,111,69,39
"COG1278",55,17,20,63,10,38,12,21,33,36
"COG1279",6,10,6,15,10,10,13,21,5,23
"COG1280",46,47,19,16,98,102,27,49,60,77
"COG1281",148,30,92,162,66,93,44,128,41,78
"COG1282",0,6,0,4,4,8,9,2,4,5
"COG1283",319,401,583,560,461,361,402,272,286,311
"COG1284",647,392,463,632,468,489,511,554,367,500
"COG1285",52,66,74,39,58,65,99,101,106,96
"COG1286",10,7,2,0,9,5,3,2,5,5
"COG1287",1,1,0,1,3,1,0,4,0,2
"COG1288",69,127,79,120,71,120,55,83,134,194
"COG1289",65,47,3,12,5,55,51,6,32,53
"COG1290",1,0,0,0,2,0,0,1,1,0
"COG1291",7,12,41,51,7,30,11,11,40,29
"COG1292",84,71,43,49,37,69,27,62,77,75
"COG1293",231,28,183,271,111,169,30,248,70,92
"COG1294",104,181,83,90,190,188,130,166,145,172
"COG1295",203,221,123,158,240,219,143,170,216,229
"COG1296",65,39,105,141,75,90,29,93,84,86
"COG1297",146,162,239,114,253,231,467,187,142,174
"COG1298",37,25,141,162,25,99,16,34,60,57
"COG1299",102,61,132,324,113,175,62,177,104,232
"COG1300",85,67,19,3,46,30,0,50,65,38
"COG1301",335,287,212,402,274,333,225,304,231,415
"COG1302",101,27,84,164,73,113,14,120,48,56
"COG1304",31,23,26,49,34,48,27,40,8,62
"COG1305",181,106,224,137,242,261,316,187,136,194
"COG1306",5,2,7,2,2,9,3,24,7,24
"COG1307",217,65,378,508,293,386,49,288,154,205
"COG1309",542,314,342,492,309,391,127,462,420,233
"COG1310",4,1,10,52,7,69,1,2,6,15
"COG1312",125,286,206,249,412,261,351,236,273,248
"COG1313",209,16,81,114,46,47,14,81,21,29
"COG1314",6,3,3,3,4,10,3,3,7,10
"COG1315",56,6,150,174,30,97,1,19,71,61
"COG1316",518,84,194,447,140,293,58,371,131,167
"COG1317",7,7,25,4,3,8,4,5,2,9
"COG1319",56,50,50,170,59,74,20,72,121,68
"COG1320",0,3,0,1,1,4,4,0,0,2
"COG1321",109,27,63,133,45,89,14,76,42,26
"COG1322",165,181,252,70,184,174,335,140,141,167
"COG1323",202,21,100,191,73,125,17,175,48,73
"COG1324",12,7,0,1,2,6,5,0,4,4
"COG1327",58,22,58,82,39,64,22,71,21,48
"COG1328",865,531,669,636,528,568,631,854,407,576
"COG1329",66,5,6,4,5,7,1,57,0,3
"COG1330",0,10,0,0,4,28,15,3,6,17
"COG1331",2,8,3,1,5,1,0,3,16,5
"COG1332",12,0,14,56,14,10,3,18,1,3
"COG1333",11,85,19,6,17,50,4,10,30,45
"COG1335",125,62,64,192,45,110,44,106,110,72
"COG1336",1,0,1,0,2,0,0,0,46,13
"COG1337",2,0,7,42,9,7,1,10,0,16
"COG1338",14,8,67,83,12,28,4,12,31,28
"COG1342",27,58,18,58,37,47,10,41,28,41
"COG1343",51,5,112,69,19,30,36,16,18,14
"COG1344",67,21,345,641,71,218,18,83,116,200
"COG1345",27,24,92,127,30,74,8,16,22,46
"COG1346",81,121,140,133,144,164,158,89,107,157
"COG1347",59,109,87,23,95,66,157,66,92,75
"COG1348",23,19,17,50,16,25,13,33,20,27
"COG1349",124,169,157,363,224,235,120,233,242,241
"COG1350",121,208,140,64,168,163,221,116,175,156
"COG1351",42,4,123,66,44,27,179,129,6,36
"COG1352",21,14,56,66,9,34,3,17,70,30
"COG1353",22,3,34,85,16,18,6,29,85,58
"COG1354",154,13,93,101,56,74,26,152,44,39
"COG1355",0,2,1,0,1,4,4,0,0,24
"COG1357",142,142,92,89,123,122,31,117,58,80
"COG1358",24,11,26,68,12,46,6,55,20,22
"COG1359",34,44,8,6,51,36,12,28,49,48
"COG1360",39,148,222,94,47,64,269,43,97,79
"COG1361",4,3,1,6,3,13,3,1,1,2
"COG1362",213,65,209,330,102,242,327,342,105,220
"COG1363",62,65,116,101,56,89,157,146,63,83
"COG1364",82,24,117,232,84,117,27,124,51,82
"COG1366",53,18,46,106,43,46,5,71,29,37
"COG1368",722,442,510,543,441,469,915,564,365,386
"COG1372",0,503,7,1,0,0,2,0,0,0
"COG1373",1289,1104,3092,868,913,827,3629,1060,1104,1163
"COG1376",161,60,99,404,68,190,56,259,85,98
"COG1377",15,24,67,88,7,68,14,21,50,35
"COG1378",8,8,17,36,21,10,6,10,2,16
"COG1379",116,15,9,54,14,6,5,58,18,8
"COG1380",48,70,82,84,68,91,75,46,87,84
"COG1381",159,18,65,148,71,55,21,129,18,66
"COG1384",3,0,0,3,0,2,0,0,0,1
"COG1385",154,147,180,135,109,120,184,150,143,135
"COG1386",135,13,72,88,46,52,27,105,23,43
"COG1387",207,259,186,375,339,311,49,290,219,274
"COG1388",291,82,200,302,157,154,61,328,133,184
"COG1390",3,3,1,2,4,2,1,18,4,2
"COG1391",13,15,6,10,22,43,35,16,11,19
"COG1392",44,97,28,50,46,27,20,48,98,68
"COG1393",69,63,63,86,46,78,27,62,77,52
"COG1394",120,81,70,84,95,88,23,114,53,58
"COG1396",602,242,432,523,352,408,273,583,317,314
"COG1397",127,49,102,51,50,102,342,93,66,56
"COG1399",41,25,47,86,38,59,21,66,33,29
"COG1401",56,75,155,94,148,157,10,126,44,149
"COG1402",69,49,36,54,54,64,12,26,83,107
"COG1403",30,28,15,119,13,48,11,115,43,25
"COG1404",455,491,1025,794,693,694,2599,646,452,804
"COG1406",4,0,27,16,2,35,2,0,20,8
"COG1408",333,311,257,195,398,322,307,315,343,287
"COG1409",350,399,443,509,635,811,451,703,471,557
"COG1410",228,278,387,318,438,594,884,457,474,644
"COG1413",0,2,1,1,3,11,4,0,7,2
"COG1414",86,90,39,92,65,92,51,79,98,82
"COG1416",1,3,0,1,1,0,0,1,0,3
"COG1418",684,370,552,421,405,404,541,534,352,402
"COG1419",18,0,64,85,6,49,0,10,21,27
"COG1420",237,26,103,172,79,105,22,237,55,64
"COG1424",8,1,3,12,3,4,5,6,3,7
"COG1426",2,7,14,11,2,11,7,15,6,10
"COG1427",11,0,1,20,15,5,0,21,0,16
"COG1428",18,1,129,2,10,6,220,12,3,26
"COG1429",128,142,191,138,289,330,82,207,272,349
"COG1430",7,2,2,0,0,0,3,43,0,2
"COG1431",0,0,0,0,0,0,0,3,0,1
"COG1432",56,40,64,89,22,60,14,34,34,54
"COG1433",13,43,20,33,11,45,17,17,8,48
"COG1434",40,28,65,167,32,67,22,73,46,74
"COG1435",109,125,114,18,156,85,133,161,60,64
"COG1436",5,2,6,7,11,10,1,17,13,5
"COG1437",3,0,1,2,1,4,0,2,0,0
"COG1438",90,101,172,102,125,112,190,99,115,114
"COG1440",12,19,11,37,7,15,14,17,14,17
"COG1441",0,3,0,1,0,5,8,0,2,3
"COG1442",116,419,229,113,120,211,100,219,275,175
"COG1443",21,76,22,9,57,42,7,15,47,17
"COG1444",0,7,0,1,1,13,10,0,2,8
"COG1445",116,49,150,332,123,190,41,163,78,180
"COG1446",20,33,20,31,14,36,16,19,67,72
"COG1447",8,28,8,38,13,15,18,25,18,22
"COG1448",36,22,14,26,22,30,24,47,26,47
"COG1449",89,196,135,13,125,125,273,88,105,111
"COG1450",3,29,3,2,14,26,16,4,13,31
"COG1451",156,140,115,135,112,132,53,169,133,142
"COG1452",8,23,4,4,15,21,17,7,18,34
"COG1453",183,169,149,235,269,172,60,172,125,182
"COG1454",793,394,543,955,501,654,284,873,529,620
"COG1455",55,91,44,179,28,94,54,56,58,74
"COG1456",11,2,4,14,4,18,2,9,5,3
"COG1457",55,20,21,112,27,51,25,47,35,64
"COG1459",177,41,164,87,35,100,40,211,41,88
"COG1461",70,36,97,210,63,107,32,127,83,117
"COG1462",1,0,31,1,2,2,18,0,1,15
"COG1463",16,15,7,20,18,17,17,23,25,40
"COG1464",68,28,46,99,62,83,58,113,70,75
"COG1465",0,1,0,1,3,0,0,3,0,6
"COG1466",276,210,239,190,164,205,251,263,296,211
"COG1468",39,3,86,34,15,42,16,20,25,14
"COG1469",6,6,8,6,12,13,11,26,6,19
"COG1470",14,63,11,7,23,25,1,16,47,10
"COG1472",1981,3593,1969,2180,2610,2046,1891,1904,2681,2122
"COG1473",165,132,139,167,162,303,186,249,255,392
"COG1475",738,396,646,794,587,728,326,725,435,545
"COG1476",35,18,64,86,48,58,16,42,36,32
"COG1477",177,358,311,256,199,280,301,193,266,211
"COG1479",391,191,673,202,460,438,487,461,461,479
"COG1480",123,346,272,186,281,186,462,222,301,348
"COG1481",176,21,104,160,42,104,26,89,47,58
"COG1482",241,317,273,244,256,338,255,254,286,201
"COG1483",57,58,18,0,0,38,80,0,1,3
"COG1484",618,196,303,599,397,701,110,514,293,624
"COG1485",0,7,0,2,2,11,3,2,3,4
"COG1486",67,94,25,167,107,104,76,86,57,105
"COG1487",30,21,44,6,46,1,4,2,15,28
"COG1488",282,151,161,250,186,192,65,236,172,157
"COG1489",32,21,16,32,22,46,19,47,15,36
"COG1490",192,100,163,136,123,114,131,144,130,142
"COG1492",140,121,93,232,286,271,73,165,147,243
"COG1493",63,27,91,194,78,83,17,91,30,80
"COG1494",8,8,11,5,8,32,23,18,14,40
"COG1495",3,11,4,1,13,9,15,12,12,4
"COG1496",147,151,166,171,135,145,215,143,115,141
"COG1501",970,1576,946,1057,1222,900,1137,741,1035,882
"COG1502",612,476,559,755,521,617,586,553,617,607
"COG1505",45,112,56,9,40,4,32,24,32,23
"COG1506",444,942,673,304,900,1067,1648,860,1166,1360
"COG1507",0,0,1,2,1,0,0,0,0,0
"COG1508",172,300,259,135,232,200,493,199,211,291
"COG1509",58,203,50,25,101,143,14,92,235,167
"COG1511",321,34,417,687,200,345,81,283,112,179
"COG1512",125,88,153,138,158,126,188,156,124,146
"COG1513",0,1,0,0,1,3,1,0,1,4
"COG1514",5,5,1,1,0,12,4,1,2,7
"COG1515",0,2,0,0,1,2,3,0,3,3
"COG1516",10,3,38,31,4,15,5,5,20,18
"COG1518",232,155,295,229,57,170,159,116,110,103
"COG1519",144,187,131,116,211,193,195,193,203,266
"COG1520",160,666,142,80,250,226,24,199,298,264
"COG1521",119,110,126,163,205,166,28,186,80,119
"COG1522",147,346,345,242,238,281,321,230,295,263
"COG1523",203,319,307,617,368,339,417,227,371,459
"COG1524",266,291,339,109,410,349,752,330,391,444
"COG1525",7,5,6,5,4,10,11,11,9,19
"COG1526",10,11,8,14,8,19,13,7,19,13
"COG1527",92,26,58,105,23,52,11,55,34,36
"COG1528",105,283,131,49,130,189,156,172,255,185
"COG1529",168,178,137,576,199,241,95,228,279,302
"COG1530",235,213,307,180,228,253,368,300,181,253
"COG1533",262,178,312,325,165,232,354,329,298,209
"COG1534",49,15,33,70,37,53,8,68,14,24
"COG1535",0,5,0,0,0,8,4,0,5,4
"COG1536",14,17,64,114,12,43,4,12,30,34
"COG1538",1201,2396,1459,574,2036,1793,2073,1276,1799,1928
"COG1539",67,75,69,64,81,102,142,73,112,93
"COG1540",10,9,7,23,6,12,15,25,6,12
"COG1541",247,440,294,182,405,329,76,241,395,333
"COG1543",104,0,0,0,0,0,0,95,0,0
"COG1544",121,35,108,113,31,82,50,115,64,62
"COG1545",0,0,0,4,0,0,0,0,0,0
"COG1546",155,101,131,149,127,131,147,123,98,103
"COG1550",0,2,0,4,0,2,0,1,2,0
"COG1551",6,6,24,22,2,19,1,7,12,10
"COG1553",0,3,0,3,0,5,5,1,3,8
"COG1554",91,116,34,98,184,108,8,89,95,107
"COG1555",158,153,179,124,106,113,261,143,137,124
"COG1556",16,43,24,16,12,18,18,20,54,26
"COG1558",6,11,35,61,3,22,4,5,21,20
"COG1559",213,121,202,66,229,186,282,216,124,155
"COG1560",92,161,171,59,99,114,215,113,139,142
"COG1561",226,186,262,161,191,172,268,217,147,173
"COG1562",0,0,0,0,4,0,0,0,0,0
"COG1564",85,114,162,95,93,136,197,120,123,117
"COG1565",0,0,0,0,1,0,1,0,0,0
"COG1566",64,268,74,27,275,149,201,128,157,143
"COG1567",11,0,8,26,20,6,0,14,0,2
"COG1568",28,0,0,5,1,0,0,0,0,16
"COG1569",0,1,2,2,3,2,0,2,5,0
"COG1570",395,173,276,231,273,260,357,334,192,276
"COG1573",149,127,41,49,144,85,32,160,78,79
"COG1574",66,117,80,69,70,126,53,142,76,117
"COG1575",56,139,92,19,172,121,171,94,64,102
"COG1576",138,133,187,135,117,118,140,181,112,114
"COG1577",0,0,1,0,0,3,9,0,0,0
"COG1578",4,2,1,5,1,5,1,1,1,0
"COG1579",67,48,108,23,118,72,171,85,139,71
"COG1580",0,6,0,0,0,2,4,0,2,3
"COG1582",4,3,5,7,10,5,0,0,11,1
"COG1583",5,0,33,0,1,33,89,7,0,11
"COG1584",1,8,5,1,2,16,9,2,1,18
"COG1585",114,14,20,73,30,31,7,74,16,27
"COG1586",17,16,25,18,8,22,43,22,16,17
"COG1587",39,22,19,142,21,74,36,64,33,76
"COG1589",117,9,12,13,16,31,16,117,7,20
"COG1592",339,215,332,310,284,279,322,381,276,288
"COG1593",184,243,252,495,276,260,105,196,406,347
"COG1595",1129,2257,1329,698,1096,1836,1435,1515,3181,1660
"COG1596",232,506,422,111,537,380,553,251,365,396
"COG1597",335,302,365,279,358,330,550,353,297,301
"COG1598",14,9,18,28,12,13,7,79,11,18
"COG1600",42,73,41,15,38,46,71,38,59,62
"COG1604",1,0,0,1,0,0,0,0,0,0
"COG1605",45,31,40,32,70,98,32,109,20,63
"COG1606",31,18,22,72,29,34,17,36,21,40
"COG1607",18,13,10,15,5,25,9,6,7,26
"COG1609",840,1183,929,2186,935,1148,959,929,1072,989
"COG1610",129,100,71,111,98,102,26,123,131,91
"COG1611",142,261,173,95,170,129,178,151,246,181
"COG1613",11,8,26,93,9,44,9,28,20,31
"COG1614",7,0,4,7,3,16,4,5,8,2
"COG1615",222,3,0,16,6,9,16,75,1,4
"COG1618",0,3,1,11,0,1,1,5,3,2
"COG1619",207,116,86,185,116,111,16,145,117,104
"COG1620",34,164,101,26,55,65,243,54,103,87
"COG1621",277,573,674,339,335,405,487,306,439,384
"COG1622",0,8,0,3,0,5,11,1,7,5
"COG1623",78,0,0,2,0,14,2,63,2,11
"COG1624",234,138,228,189,165,176,248,187,99,150
"COG1625",59,36,42,79,75,77,16,103,26,31
"COG1626",116,62,82,53,141,104,99,86,33,131
"COG1629",571,1531,1107,285,1116,1058,1987,732,1186,1350
"COG1633",86,7,2,5,6,2,2,13,18,2
"COG1635",6,11,74,3,5,18,209,7,4,23
"COG1636",162,47,114,101,117,102,122,136,43,78
"COG1637",0,0,0,5,1,1,10,0,0,0
"COG1638",166,252,184,378,213,233,72,145,383,340
"COG1640",267,261,464,530,463,458,695,522,301,555
"COG1641",28,12,29,115,32,40,23,39,17,52
"COG1643",11,21,181,12,28,52,463,24,29,67
"COG1647",3,5,4,10,4,7,2,18,1,4
"COG1648",17,21,36,126,15,64,12,25,29,52
"COG1649",445,822,499,208,698,545,819,505,487,570
"COG1651",13,115,13,14,15,62,18,14,118,22
"COG1652",10,6,31,16,6,7,4,25,7,20
"COG1653",829,466,964,2576,751,866,220,704,785,759
"COG1654",62,25,87,184,65,79,25,113,51,71
"COG1655",11,0,33,90,7,25,3,6,12,27
"COG1657",1,17,1,0,3,1,0,0,0,0
"COG1658",33,8,19,21,16,24,7,53,8,16
"COG1659",4,3,11,6,2,12,6,3,3,4
"COG1660",138,158,282,205,242,229,387,214,178,218
"COG1661",20,17,3,10,24,19,4,58,9,2
"COG1662",0,12,2,5,9,157,44,13,25,42
"COG1663",84,177,162,61,177,135,306,138,156,200
"COG1664",4,18,16,4,12,15,8,7,41,18
"COG1666",7,6,4,11,3,8,10,6,7,14
"COG1668",63,61,123,99,30,93,28,168,14,46
"COG1669",45,112,153,18,25,28,152,26,204,92
"COG1670",401,503,411,412,402,413,228,295,758,453
"COG1671",42,13,36,97,27,28,6,46,19,31
"COG1672",406,300,633,197,344,294,708,237,597,467
"COG1674",959,252,700,500,421,384,568,973,305,376
"COG1677",7,4,34,44,5,14,2,6,13,16
"COG1678",41,122,21,16,76,58,7,26,54,38
"COG1679",16,4,3,1,10,0,1,31,4,2
"COG1680",346,468,367,406,596,623,401,387,447,599
"COG1682",183,80,129,249,103,119,24,136,87,93
"COG1683",81,24,28,21,30,38,16,32,10,32
"COG1684",19,16,58,76,11,50,5,7,26,15
"COG1686",932,138,358,945,295,435,96,574,219,312
"COG1687",34,5,31,39,15,11,13,14,6,28
"COG1688",0,0,0,0,0,0,34,0,0,0
"COG1690",53,289,174,54,85,49,22,44,152,90
"COG1691",20,17,15,104,20,28,10,39,15,40
"COG1692",88,1,35,26,15,9,0,117,3,17
"COG1694",155,160,187,69,123,127,187,99,154,141
"COG1695",182,127,154,189,152,146,34,153,137,94
"COG1696",345,271,362,389,443,546,182,446,380,362
"COG1699",11,6,32,65,16,15,0,6,19,13
"COG1700",80,41,23,2,1,9,390,4,10,54
"COG1702",126,141,275,179,189,215,283,185,178,180
"COG1703",78,152,55,58,178,159,45,126,158,134
"COG1704",76,189,137,93,182,106,126,218,159,113
"COG1705",123,136,266,43,268,134,435,98,372,265
"COG1706",0,3,0,0,0,6,1,0,4,7
"COG1708",32,96,11,17,23,16,18,22,48,39
"COG1712",32,62,45,24,42,24,9,24,71,53
"COG1713",61,18,61,115,40,68,12,151,26,35
"COG1714",42,58,15,10,37,21,2,3,30,20
"COG1715",113,7,40,1,5,10,3,38,10,19
"COG1716",328,8,66,18,5,16,8,26,42,8
"COG1719",0,1,0,0,1,1,0,0,5,0
"COG1720",35,9,75,21,51,46,140,59,23,25
"COG1721",178,233,231,110,221,193,188,105,211,170
"COG1722",34,3,4,5,4,10,9,25,0,7
"COG1724",0,0,1,1,0,0,0,4,3,3
"COG1725",177,90,249,295,125,209,135,120,165,112
"COG1726",67,166,154,29,137,125,244,107,122,139
"COG1728",4,1,18,65,9,9,1,2,10,21
"COG1729",4,4,1,1,6,9,5,6,15,12
"COG1732",12,23,18,9,17,25,21,18,10,51
"COG1733",127,138,173,194,119,144,147,172,213,161
"COG1734",17,18,10,2,10,14,7,16,14,28
"COG1735",3,10,3,7,18,16,11,6,12,18
"COG1737",154,126,155,381,172,212,78,272,152,140
"COG1738",21,118,83,15,92,43,92,46,50,61
"COG1739",140,76,112,95,97,147,152,237,113,120
"COG1740",19,22,4,36,12,29,20,21,9,57
"COG1741",69,223,44,36,104,93,24,76,191,121
"COG1742",0,6,3,0,0,0,2,0,1,3
"COG1743",88,43,22,0,0,28,28,1,0,3
"COG1744",195,103,179,426,259,240,24,178,133,137
"COG1748",149,207,251,217,206,193,295,173,217,230
"COG1749",13,7,90,96,21,62,2,17,34,30
"COG1751",0,0,0,0,0,1,0,1,0,0
"COG1752",485,675,183,150,421,441,57,349,680,434
"COG1754",138,283,310,85,228,217,608,191,263,304
"COG1755",0,9,0,0,5,4,1,1,27,7
"COG1757",464,422,569,584,517,568,503,490,494,706
"COG1758",2,5,5,5,2,8,4,11,5,3
"COG1760",177,209,285,283,281,194,213,191,141,249
"COG1762",156,217,172,552,201,312,161,275,229,319
"COG1763",8,14,7,13,27,26,4,13,10,25
"COG1764",0,4,0,0,0,2,3,0,2,2
"COG1765",5,16,1,2,5,9,9,5,7,13
"COG1766",12,11,67,100,21,9,10,7,19,29
"COG1767",9,14,20,14,7,24,23,10,13,34
"COG1768",96,16,33,29,39,30,7,120,13,9
"COG1770",0,5,0,4,5,14,12,1,4,8
"COG1773",48,43,44,41,64,66,56,65,31,71
"COG1774",271,164,246,266,144,178,287,292,148,219
"COG1775",72,25,74,159,57,88,42,106,64,90
"COG1776",31,14,100,131,10,78,10,23,50,42
"COG1778",88,109,132,44,125,95,159,79,63,122
"COG1780",1,3,0,2,0,2,3,2,1,6
"COG1781",55,92,127,99,116,102,132,87,77,85
"COG1782",8,0,0,0,0,0,0,2,5,1
"COG1783",55,54,58,98,170,52,15,169,101,91
"COG1785",152,238,112,80,252,268,115,231,244,224
"COG1786",3,2,1,0,0,0,0,7,0,1
"COG1787",9,0,13,9,18,6,0,53,3,5
"COG1788",20,11,6,15,11,19,20,27,1,38
"COG1792",275,173,234,170,205,170,306,243,169,183
"COG1793",3,28,5,1,6,0,10,49,5,15
"COG1794",26,14,43,12,24,33,24,40,18,15
"COG1797",112,101,87,251,152,228,40,134,96,164
"COG1799",89,23,56,87,47,63,21,112,40,58
"COG1801",2,8,0,0,1,8,7,1,2,4
"COG1802",148,177,210,403,178,269,75,179,247,240
"COG1803",72,99,53,102,98,182,27,132,137,148
"COG1804",46,70,29,72,66,61,68,73,50,85
"COG1805",59,85,108,20,65,81,206,102,100,125
"COG1806",17,4,5,2,8,19,8,16,15,13
"COG1807",147,232,88,95,253,272,41,238,208,281
"COG1808",111,183,53,32,152,158,30,140,143,149
"COG1811",18,14,30,39,20,37,87,80,24,49
"COG1814",9,48,6,0,19,22,5,11,60,50
"COG1815",9,4,27,34,6,18,5,7,17,16
"COG1816",109,22,36,147,20,19,6,9,15,15
"COG1817",1,0,4,0,66,40,0,31,0,20
"COG1819",52,175,84,54,77,94,201,56,203,111
"COG1820",147,399,202,315,359,323,256,282,322,348
"COG1823",2,10,4,21,2,18,7,7,8,47
"COG1825",94,87,120,65,124,101,157,106,130,110
"COG1826",3,18,2,12,5,22,18,15,8,20
"COG1827",39,14,28,116,44,47,8,52,30,32
"COG1830",78,337,77,71,120,147,29,94,210,194
"COG1832",2,2,2,0,2,2,3,0,2,3
"COG1834",11,1,10,9,10,7,1,6,11,7
"COG1835",142,169,52,43,224,253,114,178,182,212
"COG1837",80,4,36,42,21,36,8,62,12,23
"COG1838",131,220,197,220,205,258,500,178,231,324
"COG1840",55,93,55,119,66,32,40,87,95,133
"COG1841",11,9,21,36,6,24,10,30,12,20
"COG1842",5,6,34,24,10,36,7,5,37,16
"COG1843",13,11,42,60,7,18,6,4,22,10
"COG1845",0,2,0,2,0,9,1,3,2,4
"COG1846",208,234,267,489,259,330,178,344,315,318
"COG1847",123,30,69,195,74,95,24,170,38,70
"COG1850",6,2,0,1,1,0,0,0,24,1
"COG1852",0,34,2,6,4,7,6,6,1,14
"COG1853",283,184,250,271,190,184,186,241,247,225
"COG1854",49,36,74,117,97,127,96,71,36,69
"COG1857",8,0,39,15,1,48,0,0,1,5
"COG1858",33,104,14,5,35,55,36,22,66,91
"COG1859",2,7,31,10,2,10,6,12,9,7
"COG1861",42,19,14,29,22,3,0,9,39,10
"COG1862",72,78,94,66,78,83,83,106,115,76
"COG1863",5,8,7,3,8,6,3,1,2,6
"COG1864",150,192,181,33,232,134,271,243,163,125
"COG1865",8,9,21,15,10,13,16,10,2,5
"COG1866",241,273,364,352,342,283,438,276,313,361
"COG1868",19,18,95,72,11,32,5,12,40,34
"COG1869",4,18,3,13,8,15,6,6,28,39
"COG1871",6,8,30,38,9,25,3,4,17,6
"COG1872",0,2,0,1,2,3,4,1,3,3
"COG1873",42,5,20,43,31,22,1,46,10,15
"COG1874",472,1113,387,679,480,519,217,324,730,604
"COG1875",192,114,39,33,119,106,23,114,99,113
"COG1876",147,4,77,57,37,103,4,113,29,28
"COG1877",90,68,80,26,115,59,10,14,83,72
"COG1878",21,16,37,69,18,52,14,62,29,19
"COG1879",373,691,586,1034,552,576,955,547,813,765
"COG1881",2,8,3,5,6,14,11,5,10,16
"COG1882",758,579,615,725,615,629,706,617,860,838
"COG1883",296,458,309,283,494,410,293,370,297,322
"COG1884",169,280,138,74,383,375,139,368,386,522
"COG1886",11,24,45,35,7,46,18,13,35,25
"COG1887",194,94,435,270,158,206,240,107,194,81
"COG1892",0,0,0,5,0,6,0,0,0,0
"COG1893",219,165,157,170,248,258,55,197,157,192
"COG1894",113,282,138,319,107,183,37,190,205,193
"COG1895",21,65,84,42,30,12,80,37,76,64
"COG1896",132,49,86,110,58,91,28,91,60,71
"COG1897",112,144,197,198,143,166,245,163,143,161
"COG1898",335,294,246,188,269,268,342,240,378,232
"COG1899",3,0,2,0,0,0,1,0,0,5
"COG1900",5,1,1,0,3,1,0,5,0,10
"COG1902",238,228,131,355,330,291,117,358,200,294
"COG1903",131,66,90,199,282,220,23,160,122,185
"COG1904",135,234,240,186,276,247,311,166,239,209
"COG1905",43,114,40,67,26,40,8,63,78,64
"COG1906",13,18,9,26,19,21,9,12,12,21
"COG1908",11,33,7,5,3,9,0,8,4,24
"COG1910",3,9,8,19,15,11,1,26,7,15
"COG1912",0,5,1,2,0,4,6,0,0,4
"COG1913",2,0,4,1,0,0,15,1,0,1
"COG1914",74,215,65,119,135,89,51,69,106,96
"COG1915",4,5,4,2,11,10,3,3,10,2
"COG1917",153,180,152,181,312,256,140,262,301,200
"COG1918",203,134,356,409,374,388,507,328,89,237
"COG1921",13,17,4,8,11,16,9,30,18,35
"COG1922",146,134,90,120,118,79,165,138,215,159
"COG1923",9,6,6,4,5,10,5,20,9,5
"COG1924",526,129,466,799,244,356,105,499,180,388
"COG1925",55,57,106,226,60,120,58,98,63,90
"COG1928",38,2,15,10,6,27,0,15,2,6
"COG1929",95,132,119,152,195,147,251,135,82,153
"COG1930",0,0,0,6,2,2,0,0,2,1
"COG1932",162,176,254,238,222,237,306,222,158,186
"COG1934",4,6,3,0,3,8,16,2,8,8
"COG1937",64,17,40,109,35,37,21,76,28,54
"COG1939",119,19,72,121,38,39,8,64,18,24
"COG1940",644,681,448,631,738,746,437,723,566,578
"COG1942",1,3,2,0,2,2,1,1,4,4
"COG1943",176,60,85,201,69,113,48,253,87,250
"COG1944",121,10,3,0,2,43,14,0,6,35
"COG1945",1,2,0,0,0,0,0,0,0,1
"COG1946",0,6,1,1,0,3,7,0,5,2
"COG1947",140,77,183,212,151,183,180,170,110,167
"COG1949",2,4,2,3,6,9,9,2,5,6
"COG1950",52,0,3,1,0,0,0,1,1,0
"COG1951",154,216,260,329,222,286,492,251,272,416
"COG1952",3,13,4,3,2,9,9,41,11,9
"COG1953",6,9,1,4,10,3,9,0,18,2
"COG1954",10,14,5,38,24,21,5,18,12,23
"COG1956",32,65,23,20,52,48,28,30,38,62
"COG1957",106,54,27,65,36,51,27,19,82,58
"COG1959",133,50,141,285,118,179,38,209,95,121
"COG1960",244,288,284,260,427,238,420,338,216,395
"COG1961",3629,803,1562,2000,1824,1755,491,2541,1652,1040
"COG1963",43,7,29,26,14,18,5,57,10,17
"COG1964",6,3,2,22,5,4,5,3,3,6
"COG1965",0,1,1,1,2,5,6,2,2,4
