"","NOM025","DOM019","DOF007","DOF004","NLF005","NOM005","NLM017","NOM028","DLM024","DLM003"
"COG1249",314,349,500,417,271,410,436,458,569,438
"COG1250",150,76,30,84,75,266,73,126,449,84
"COG1251",48,0,31,33,3,149,18,49,349,19
"COG1252",63,69,127,49,56,46,63,63,105,101
"COG1253",491,646,637,705,610,505,504,521,395,684
"COG1254",22,12,3,19,23,46,5,34,20,6
"COG1256",144,90,22,147,216,203,129,42,147,25
"COG1257",0,0,0,3,1,0,0,17,1,9
"COG1259",33,37,108,48,31,11,60,40,1,62
"COG1260",104,166,135,101,136,44,155,125,1,82
"COG1261",18,0,1,5,2,30,2,5,43,0
"COG1262",167,206,260,187,104,41,157,253,0,267
"COG1263",474,152,241,468,247,623,124,538,1072,169
"COG1264",406,134,197,424,231,899,198,682,1609,240
"COG1266",257,208,161,218,304,173,167,142,142,192
"COG1267",17,60,35,59,28,39,50,19,50,33
"COG1268",70,59,36,78,98,83,59,79,58,31
"COG1269",193,237,269,270,157,150,204,322,180,326
"COG1270",109,107,50,158,96,118,105,118,32,90
"COG1271",102,180,194,146,142,75,72,86,84,118
"COG1272",97,65,151,135,156,100,130,136,62,92
"COG1273",1,0,0,0,0,0,0,0,36,3
"COG1274",14,84,0,5,16,3,1,13,0,7
"COG1275",24,3,13,25,3,41,5,40,60,16
"COG1276",15,0,6,3,1,28,1,1,41,0
"COG1277",66,98,86,123,75,58,119,134,114,90
"COG1278",33,18,24,40,38,98,27,39,165,35
"COG1279",14,6,9,5,2,39,8,7,47,19
"COG1280",51,86,30,93,23,124,44,30,178,77
"COG1281",90,62,32,66,90,151,92,84,168,67
"COG1282",15,0,3,5,3,44,2,21,78,0
"COG1283",605,495,405,573,628,487,503,507,288,477
"COG1284",488,460,423,450,519,353,477,500,316,515
"COG1285",65,54,50,54,39,89,92,72,220,101
"COG1286",19,19,4,10,10,34,1,7,64,39
"COG1287",0,0,0,0,1,0,0,0,0,0
"COG1288",114,46,131,121,53,182,80,178,654,153
"COG1289",127,0,51,55,7,452,19,92,723,2
"COG1290",0,0,0,0,0,0,0,0,4,0
"COG1291",28,22,12,40,65,68,56,18,102,19
"COG1292",110,18,89,68,28,259,35,79,474,38
"COG1293",125,118,45,155,198,147,127,118,55,72
"COG1294",157,165,165,162,126,138,149,131,166,184
"COG1295",165,201,261,224,204,192,138,185,189,221
"COG1296",95,84,22,89,112,89,42,61,86,37
"COG1297",157,240,157,215,200,131,155,152,34,184
"COG1298",105,68,16,82,155,128,100,48,174,31
"COG1299",236,91,63,166,165,394,146,213,589,92
"COG1300",22,24,75,41,12,6,39,12,0,21
"COG1301",253,192,267,309,248,399,300,411,598,332
"COG1302",82,73,24,89,115,100,69,70,47,58
"COG1304",45,30,34,64,21,90,19,33,125,38
"COG1305",140,214,102,264,275,145,223,150,91,214
"COG1306",3,7,3,5,26,2,28,1,21,24
"COG1307",366,347,55,411,439,405,388,272,208,175
"COG1309",421,360,319,343,431,815,475,507,1102,474
"COG1310",4,9,3,78,25,34,4,2,20,0
"COG1312",226,256,305,237,165,192,211,215,208,178
"COG1313",83,65,11,81,109,75,60,40,21,20
"COG1314",5,0,2,8,2,40,1,13,61,6
"COG1315",50,55,5,99,176,79,87,23,64,17
"COG1316",177,203,90,273,255,196,198,267,337,155
"COG1317",30,9,2,10,16,48,6,18,64,0
"COG1319",103,42,53,74,47,168,38,107,314,49
"COG1320",0,0,4,7,1,1,2,2,0,6
"COG1321",54,78,29,71,109,87,71,91,99,60
"COG1322",223,164,185,185,164,107,67,95,95,129
"COG1323",96,80,22,88,121,113,122,105,61,70
"COG1324",2,1,5,3,1,24,4,7,40,0
"COG1327",34,35,17,43,54,89,35,55,75,42
"COG1328",590,705,514,553,735,571,688,726,536,497
"COG1329",1,16,2,5,7,1,1,14,1,14
"COG1330",39,0,10,20,5,126,5,21,198,7
"COG1331",1,0,2,0,1,0,3,8,43,42
"COG1332",9,4,0,7,5,5,34,0,0,3
"COG1333",20,9,116,60,16,5,26,34,0,87
"COG1335",69,64,63,107,98,223,67,113,267,102
"COG1336",0,1,0,0,1,0,2,0,0,1
"COG1337",5,4,0,4,8,8,36,5,14,6
"COG1338",41,20,9,31,73,31,14,7,61,7
"COG1342",18,85,54,34,11,41,13,43,3,37
"COG1343",12,16,4,20,51,31,70,59,29,26
"COG1344",237,149,31,254,453,271,278,50,213,41
"COG1345",107,52,24,54,149,105,124,36,95,31
"COG1346",143,142,135,151,131,134,118,134,64,150
"COG1347",60,102,115,77,92,25,85,65,0,108
"COG1348",16,16,22,22,26,51,17,30,44,15
"COG1349",299,150,178,251,182,618,214,401,945,203
"COG1350",153,187,201,170,121,53,127,116,8,182
"COG1351",86,35,4,27,109,55,67,18,0,25
"COG1352",35,16,8,35,103,68,41,25,79,15
"COG1353",12,27,1,13,33,22,81,16,0,15
"COG1354",59,70,28,87,117,71,73,56,41,38
"COG1355",0,0,0,3,12,0,0,0,0,0
"COG1357",87,107,124,114,87,230,130,80,344,87
"COG1358",22,24,10,46,32,29,32,32,26,16
"COG1359",19,28,24,45,21,53,43,37,74,67
"COG1360",63,59,143,72,132,99,81,54,125,89
"COG1361",33,12,2,11,3,3,3,23,18,4
"COG1362",220,212,109,239,357,266,233,246,171,164
"COG1363",97,101,74,87,114,151,87,116,231,72
"COG1364",127,128,21,106,158,113,120,84,71,47
"COG1366",31,44,25,51,52,57,28,68,33,20
"COG1368",442,588,455,441,563,486,374,544,326,651
"COG1372",0,125,496,0,3,1,222,0,0,4674
"COG1373",1077,1069,1135,797,1495,634,1890,870,82,1035
"COG1376",184,158,84,231,195,390,275,257,332,103
"COG1377",61,30,19,62,91,100,83,34,207,19
"COG1378",5,7,10,10,20,14,41,20,11,8
"COG1379",4,9,10,14,14,29,17,63,79,19
"COG1380",65,73,80,86,100,101,110,76,71,108
"COG1381",69,62,20,71,103,102,75,73,82,37
"COG1384",0,4,0,0,0,5,0,3,0,10
"COG1385",85,77,91,75,117,129,114,147,81,131
"COG1386",32,46,17,39,66,62,56,51,27,30
"COG1387",258,265,246,270,228,226,281,299,196,286
"COG1388",209,221,68,120,285,193,193,230,92,91
"COG1390",5,3,4,5,1,6,2,10,14,1
"COG1391",49,7,18,26,11,145,4,37,245,1
"COG1392",58,39,114,27,23,20,76,45,41,53
"COG1393",42,28,47,57,36,139,89,92,186,60
"COG1394",48,89,87,102,44,60,75,108,75,118
"COG1396",431,387,242,429,507,537,385,479,608,416
"COG1397",70,79,46,104,89,81,43,72,138,320
"COG1399",43,61,28,63,63,59,33,39,57,27
"COG1401",51,90,90,152,317,190,69,135,35,127
"COG1402",49,61,25,41,11,25,61,79,64,51
"COG1403",2,10,19,36,25,34,6,37,30,37
"COG1404",478,605,498,738,701,476,564,622,327,1163
"COG1406",10,1,1,40,26,15,3,0,0,0
"COG1408",314,353,302,280,328,205,338,312,147,319
"COG1409",433,671,385,790,394,301,602,386,235,495
"COG1410",580,618,419,597,530,468,455,481,364,418
"COG1413",18,0,6,16,0,73,2,12,153,3
"COG1414",152,55,86,95,63,274,78,130,538,78
"COG1415",0,1,0,0,0,0,0,0,0,0
"COG1416",0,0,3,1,0,0,2,0,0,6
"COG1418",378,412,374,381,582,317,503,329,145,395
"COG1419",26,30,1,47,66,38,97,1,0,5
"COG1420",81,73,17,71,116,107,122,92,52,60
"COG1424",1,2,3,3,1,1,5,1,0,4
"COG1426",12,2,10,9,12,29,5,12,43,21
"COG1427",0,5,0,6,6,7,0,0,0,23
"COG1428",0,5,1,16,52,2,2,6,4,33
"COG1429",417,182,163,275,162,46,168,167,4,260
"COG1430",0,13,1,1,3,3,0,1,10,7
"COG1431",1,1,0,0,0,7,0,10,0,0
"COG1432",45,54,44,75,52,56,54,49,43,24
"COG1433",9,75,42,45,11,48,7,37,3,23
"COG1434",64,84,34,84,73,140,75,90,160,58
"COG1435",102,108,130,126,86,88,95,82,83,127
"COG1436",4,13,0,4,5,7,6,10,22,8
"COG1437",0,1,0,3,0,2,0,4,0,0
"COG1438",129,142,101,111,163,53,90,60,121,83
"COG1440",17,16,28,26,18,51,55,35,53,27
"COG1441",21,0,4,5,0,17,1,3,21,0
"COG1442",141,192,399,192,205,216,85,84,232,176
"COG1443",24,31,72,34,18,26,60,28,32,39
"COG1444",32,0,11,7,0,75,4,20,126,2
"COG1445",235,78,57,170,167,359,137,175,481,74
"COG1446",48,13,22,18,10,49,37,57,176,26
"COG1447",19,15,28,19,15,44,21,36,100,17
"COG1448",47,6,29,35,10,136,17,29,184,15
"COG1449",52,154,198,107,132,32,129,97,1,197
"COG1450",51,9,20,19,4,111,10,17,264,12
"COG1451",125,139,148,132,110,153,116,115,79,135
"COG1452",26,11,19,15,14,124,6,18,183,4
"COG1453",167,275,170,181,211,132,171,223,63,208
"COG1454",696,593,399,693,704,871,409,886,735,462
"COG1455",87,38,92,79,45,175,109,197,313,147
"COG1456",2,6,1,18,5,27,2,29,0,2
"COG1457",67,56,15,34,31,176,13,64,152,34
"COG1459",106,71,62,90,140,215,197,81,304,109
"COG1461",147,148,38,122,186,141,95,126,83,75
"COG1462",4,11,4,4,0,12,1,4,24,6
"COG1463",36,18,19,22,8,44,7,8,58,9
"COG1464",80,84,30,65,72,138,80,83,157,52
"COG1465",0,0,0,2,1,0,3,0,0,1
"COG1466",162,252,203,206,244,168,164,169,135,206
"COG1468",20,23,8,42,38,41,57,69,43,54
"COG1469",0,10,5,9,9,25,3,1,0,7
"COG1470",20,24,63,35,9,3,51,21,16,28
"COG1472",2428,3618,3570,1970,1779,1553,3395,2681,698,2073
"COG1473",212,198,192,310,153,321,256,396,726,258
"COG1475",671,832,424,721,688,830,575,654,519,506
"COG1476",37,36,13,38,45,47,37,54,30,39
"COG1477",224,203,326,248,235,170,336,268,104,213
"COG1479",389,178,171,488,635,225,238,161,36,242
"COG1480",332,254,344,161,256,106,245,215,4,237
"COG1481",74,90,25,96,151,106,74,107,39,59
"COG1482",158,323,313,329,297,215,297,246,169,372
"COG1483",21,138,64,41,2,3,98,0,0,13
"COG1484",486,534,207,737,596,405,391,412,654,510
"COG1485",10,0,7,8,1,55,2,10,93,1
"COG1486",117,44,89,114,43,292,149,157,402,104
"COG1487",14,31,16,1,6,34,36,38,86,27
"COG1488",212,204,147,199,215,241,198,222,170,173
"COG1489",37,21,23,40,47,99,34,36,115,26
"COG1490",105,83,77,86,89,107,100,133,98,117
"COG1492",201,248,92,265,162,168,167,207,56,210
"COG1493",94,100,18,101,121,85,66,90,41,53
"COG1494",40,6,13,22,8,109,12,20,175,14
"COG1495",8,8,13,14,6,29,2,4,56,2
"COG1496",126,139,150,126,150,108,147,138,85,155
"COG1501",1201,1343,1608,943,836,876,1321,1059,645,820
"COG1502",686,582,520,598,666,741,631,618,499,466
"COG1505",36,28,105,13,78,4,63,42,0,43
"COG1506",717,724,954,758,542,476,911,1214,9,1527
"COG1507",0,0,0,0,0,0,0,4,0,0
"COG1508",195,259,291,201,137,196,189,267,174,296
"COG1509",105,147,288,145,46,114,134,136,119,220
"COG1511",221,222,44,334,402,350,476,271,132,104
"COG1512",164,159,101,149,132,143,97,114,50,83
"COG1513",19,2,0,6,1,15,0,3,45,0
"COG1514",13,3,8,8,0,28,3,8,52,2
"COG1515",7,0,0,1,2,35,2,3,35,0
"COG1516",36,19,17,26,48,47,38,9,70,12
"COG1518",77,127,170,153,210,156,225,189,133,149
"COG1519",167,181,194,199,104,139,168,169,122,178
"COG1520",356,215,661,190,119,148,320,276,41,207
"COG1521",136,167,125,180,169,149,155,144,55,167
"COG1522",212,215,340,248,338,280,264,269,260,240
"COG1523",360,313,334,340,422,254,230,238,257,184
"COG1524",287,340,321,346,328,53,180,159,40,243
"COG1525",0,1,0,11,7,9,7,1,4,4
"COG1526",26,9,12,20,12,46,2,26,72,2
"COG1527",30,48,30,44,31,51,36,166,116,45
"COG1528",166,146,256,200,148,92,92,115,100,192
"COG1529",290,154,180,230,151,503,124,511,1134,179
"COG1530",159,190,233,259,231,261,164,201,291,233
"COG1533",201,232,187,261,363,218,337,191,88,174
"COG1534",39,29,18,44,61,70,42,27,73,28
"COG1535",16,0,4,3,1,41,1,5,82,1
"COG1536",40,19,12,29,45,70,24,20,113,19
"COG1538",1499,1760,2422,1762,1346,889,1463,1614,358,2211
"COG1539",74,97,87,69,100,88,130,103,89,98
"COG1540",26,11,12,17,4,33,11,31,54,10
"COG1541",327,392,428,311,212,171,365,398,201,362
"COG1543",0,1,0,0,12,0,0,0,0,0
"COG1544",57,61,52,55,120,138,69,102,147,68
"COG1545",0,1,0,0,0,1,0,0,0,0
"COG1546",120,126,114,137,120,110,147,115,107,168
"COG1550",2,1,3,4,0,0,0,6,4,2
"COG1551",9,7,4,16,31,16,29,7,24,9
"COG1553",11,0,4,3,1,36,1,4,57,0
"COG1554",122,151,114,125,60,85,186,89,153,206
"COG1555",75,68,135,115,154,76,85,96,37,134
"COG1556",36,37,44,15,32,68,19,53,41,18
"COG1558",19,7,3,16,43,43,48,11,42,6
"COG1559",102,180,122,182,192,128,94,157,70,230
"COG1560",99,102,167,122,106,200,107,134,212,172
"COG1561",166,200,200,165,225,166,181,163,82,191
"COG1562",0,10,0,0,7,0,0,2,0,0
"COG1564",129,110,99,130,107,76,81,91,24,130
"COG1565",0,6,0,0,0,0,0,0,0,0
"COG1566",183,125,286,172,125,325,185,149,503,155
"COG1567",6,3,0,5,13,11,29,1,0,1
"COG1568",0,0,0,0,16,0,52,0,0,28
"COG1569",1,2,5,2,0,2,13,1,0,2
"COG1570",248,236,214,247,244,223,178,244,140,246
"COG1573",111,127,125,97,78,33,96,58,10,124
"COG1574",18,73,124,103,25,53,53,96,126,67
"COG1575",61,149,122,114,110,99,106,120,90,163
"COG1576",94,105,113,118,158,103,90,103,52,138
"COG1577",0,0,2,4,2,0,0,7,3,15
"COG1578",3,3,1,1,2,9,0,15,0,7
"COG1579",43,107,68,82,85,8,82,61,1,73
"COG1580",11,0,4,6,0,23,1,2,37,0
"COG1582",3,0,0,6,9,5,13,1,7,1
"COG1583",0,26,1,20,14,8,0,3,0,17
"COG1584",16,1,8,15,4,31,2,4,71,1
"COG1585",32,24,7,22,35,66,11,50,45,20
"COG1586",17,17,20,14,24,55,6,10,114,9
"COG1587",44,52,27,73,41,111,23,106,147,47
"COG1589",18,24,11,23,31,59,11,35,93,25
"COG1592",253,266,235,280,302,195,283,270,145,316
"COG1593",341,258,246,239,201,382,169,385,1186,191
"COG1595",1830,1665,3341,1857,1424,955,2456,1906,354,3898
"COG1596",431,336,523,397,359,255,548,305,192,344
"COG1597",252,361,316,368,353,234,354,306,164,342
"COG1598",7,10,17,13,44,21,68,6,47,13
"COG1600",64,45,88,46,53,69,37,33,130,72
"COG1604",0,0,0,0,1,0,0,0,0,1
"COG1605",92,56,49,97,66,145,16,37,200,67
"COG1606",6,28,12,21,16,35,13,47,34,15
"COG1607",5,8,6,12,12,43,13,23,45,4
"COG1609",1143,1099,1177,1086,1370,1838,1772,1601,3023,1157
"COG1610",89,120,114,98,83,80,134,117,29,72
"COG1611",220,200,232,133,139,152,179,163,88,128
"COG1613",32,21,5,40,40,112,16,67,112,8
"COG1614",8,11,2,6,7,30,7,41,0,3
"COG1615",0,2,0,9,10,0,0,23,0,0
"COG1618",1,9,5,10,5,4,0,14,0,1
"COG1619",90,120,119,125,120,133,183,69,84,97
"COG1620",97,25,176,88,29,180,56,139,178,57
"COG1621",322,321,572,401,337,313,551,606,606,309
"COG1622",19,0,10,8,3,68,3,6,89,0
"COG1623",1,0,0,13,5,3,1,5,0,12
"COG1624",154,192,144,173,254,134,185,143,51,191
"COG1625",89,72,36,65,59,62,55,60,52,24
"COG1626",124,213,70,118,126,156,137,156,208,132
"COG1629",948,866,1467,1084,734,405,567,572,904,779
"COG1633",0,6,9,7,7,5,4,11,54,30
"COG1635",0,8,8,17,41,1,9,5,0,27
"COG1636",81,122,54,115,123,106,87,107,35,74
"COG1637",0,0,0,2,0,0,0,6,0,0
"COG1638",217,166,199,216,156,228,129,249,1005,179
"COG1640",544,500,259,444,514,466,381,459,323,240
"COG1641",47,51,16,38,53,47,23,53,26,22
"COG1643",74,37,19,61,42,201,9,62,360,13
"COG1647",0,9,8,5,7,1,7,4,0,3
"COG1648",18,9,7,40,29,124,21,53,116,29
"COG1649",478,626,799,525,478,235,515,443,59,551
"COG1651",111,14,103,51,23,99,24,49,138,18
"COG1652",25,18,7,6,36,23,13,29,18,30
"COG1653",957,1015,492,925,1838,1436,2376,1493,2069,1425
"COG1654",69,79,26,71,97,163,51,118,101,38
"COG1655",29,27,1,34,59,24,85,2,0,0
"COG1657",1,0,18,0,0,0,3,1,0,0
"COG1658",29,21,8,27,19,28,6,26,1,17
"COG1659",0,2,7,17,0,2,5,1,0,2
"COG1660",186,222,150,252,241,179,177,231,181,200
"COG1661",36,10,17,23,11,36,7,25,21,10
"COG1662",306,1,13,129,3,596,14,14,737,1
"COG1663",136,123,187,128,157,105,121,102,76,183
"COG1664",3,36,14,20,17,3,62,5,1,63
"COG1666",6,1,9,7,4,19,5,6,36,10
"COG1668",8,76,62,97,162,45,35,41,27,93
"COG1669",63,57,103,37,72,8,103,73,1,99
"COG1670",468,432,525,413,571,404,541,389,615,448
"COG1671",53,18,9,39,62,83,47,22,83,3
"COG1672",145,297,311,301,227,279,657,564,31,539
"COG1674",305,443,272,371,643,284,312,478,349,385
"COG1677",34,13,8,17,41,36,26,7,41,5
"COG1678",52,66,106,70,42,63,62,55,76,75
"COG1679",0,19,4,4,14,1,26,1,20,2
"COG1680",519,578,490,631,464,395,560,411,365,611
"COG1682",136,90,73,124,199,188,42,130,151,55
"COG1683",45,35,22,30,31,44,35,31,12,24
"COG1684",63,20,11,46,71,67,38,19,98,16
"COG1686",293,248,99,270,361,663,368,499,575,213
"COG1687",21,29,4,19,21,13,24,22,20,13
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",68,73,281,39,65,84,228,85,216,97
"COG1691",25,33,16,35,20,34,10,51,34,25
"COG1692",7,38,4,16,32,4,5,11,2,26
"COG1694",152,164,167,156,148,85,126,128,70,1466
"COG1695",135,140,108,152,158,184,139,170,199,128
"COG1696",375,576,278,566,656,319,393,318,203,372
"COG1699",16,14,5,16,55,18,62,5,16,10
"COG1700",1,5,46,5,22,5,19,36,0,34
"COG1702",160,225,140,229,218,211,167,165,144,175
"COG1703",80,169,140,179,82,93,123,98,78,174
"COG1704",133,140,187,109,155,40,137,100,26,140
"COG1705",61,91,105,100,156,88,135,183,136,227
"COG1706",39,0,2,6,4,46,1,9,78,0
"COG1708",15,17,130,22,25,48,70,38,19,69
"COG1712",82,40,69,22,31,21,47,49,27,15
"COG1713",46,59,23,64,91,72,36,45,31,33
"COG1714",20,47,43,27,13,6,57,30,1,6
"COG1715",41,29,1,13,65,11,13,5,32,34
"COG1716",4,12,5,14,48,29,2,18,28,20
"COG1719",0,0,1,0,0,0,0,2,17,1
"COG1720",51,51,6,52,73,88,5,24,63,38
"COG1721",137,238,248,181,131,46,309,142,4,214
"COG1722",6,13,8,3,10,17,1,8,25,7
"COG1724",0,2,1,0,3,0,4,1,0,3
"COG1725",145,187,85,232,207,160,209,210,180,136
"COG1726",115,137,147,103,103,36,111,96,0,173
"COG1728",20,11,0,14,38,14,62,2,0,2
"COG1729",9,1,4,17,5,28,2,7,70,1
"COG1732",14,12,21,36,13,55,20,28,92,74
"COG1733",118,150,122,127,182,147,137,172,134,164
"COG1734",14,29,14,17,6,44,6,7,83,57
"COG1735",24,9,8,16,6,33,10,26,97,5
"COG1737",255,115,133,202,103,448,125,439,663,200
"COG1738",64,68,106,73,60,44,53,63,30,98
"COG1739",140,130,103,150,162,135,133,145,95,107
"COG1740",36,50,22,28,5,61,7,10,100,18
"COG1741",123,94,207,119,50,133,104,78,104,120
"COG1742",7,0,5,2,0,6,0,2,23,0
"COG1743",10,96,42,60,1,2,107,0,0,11
"COG1744",211,213,87,239,288,258,211,161,245,114
"COG1747",0,12,0,0,0,0,0,0,0,1
"COG1748",222,219,207,216,225,85,117,133,43,94
"COG1749",66,26,4,71,105,69,83,7,71,11
"COG1751",0,0,0,0,0,0,1,8,0,1
"COG1752",430,437,727,453,224,215,467,375,121,515
"COG1754",248,321,250,224,218,91,187,199,0,275
"COG1755",3,2,7,8,0,0,4,0,0,1
"COG1757",498,528,445,581,557,256,330,322,201,363
"COG1758",7,1,4,11,4,28,0,9,38,3
"COG1760",247,192,194,281,246,325,220,293,327,252
"COG1762",208,104,134,205,126,620,198,564,1212,253
"COG1763",53,17,24,26,14,83,9,38,85,3
"COG1764",5,0,2,3,0,27,2,5,44,2
"COG1765",11,2,19,11,0,33,7,15,52,12
"COG1766",80,26,13,11,73,83,94,25,118,20
"COG1767",22,6,13,25,9,69,8,20,80,23
"COG1768",35,38,15,31,33,24,10,27,9,21
"COG1770",18,0,5,10,0,70,3,21,104,1
"COG1773",67,48,56,52,40,108,44,47,151,57
"COG1774",225,200,150,191,226,140,154,241,59,175
"COG1775",80,83,26,108,52,160,41,144,197,39
"COG1776",31,45,8,71,98,59,91,23,59,45
"COG1778",52,80,91,105,129,80,123,84,72,164
"COG1780",8,0,6,0,1,27,3,9,16,4
"COG1781",99,102,115,85,101,85,149,92,73,107
"COG1782",1,1,1,0,4,0,0,0,0,0
"COG1783",237,256,72,43,44,29,29,55,6,44
"COG1785",190,245,253,282,197,152,220,194,111,264
"COG1786",0,0,2,0,1,0,1,0,13,1
"COG1787",1,4,0,7,7,22,0,4,2,3
"COG1788",22,8,21,23,16,43,18,26,75,40
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",178,210,184,194,219,144,188,162,89,212
"COG1793",5,15,30,5,6,3,21,12,40,41
"COG1794",18,16,14,39,12,34,20,49,154,26
"COG1797",112,131,85,214,139,134,111,104,38,120
"COG1799",28,33,6,49,51,46,66,51,25,36
"COG1801",10,3,11,10,0,40,3,7,54,0
"COG1802",223,144,170,242,222,260,139,152,405,96
"COG1803",113,142,137,169,130,136,143,101,79,192
"COG1804",64,84,71,68,42,214,123,121,376,57
"COG1805",129,105,133,80,96,34,100,84,1,140
"COG1806",11,0,9,15,5,31,3,9,55,5
"COG1807",126,159,242,224,94,148,175,164,112,331
"COG1808",107,154,190,196,93,43,70,62,1,149
"COG1811",43,36,32,44,60,85,26,33,126,39
"COG1814",13,15,29,35,2,4,27,17,1,65
"COG1815",32,13,10,17,32,32,43,13,46,11
"COG1816",60,10,23,47,47,68,12,28,50,13
"COG1817",0,16,1,39,19,0,0,8,0,24
"COG1819",85,123,176,92,56,84,85,53,17,90
"COG1820",387,223,432,304,330,295,345,344,289,277
"COG1823",35,1,9,25,4,69,5,22,92,7
"COG1825",91,137,97,106,117,62,162,104,19,109
"COG1826",20,1,15,19,11,85,5,9,99,3
"COG1827",67,30,18,47,40,60,22,53,37,26
"COG1830",185,78,303,160,79,111,127,141,135,136
"COG1832",8,1,1,2,1,18,0,6,25,12
"COG1834",8,5,2,8,4,9,5,15,0,1
"COG1835",132,248,189,238,157,120,254,134,80,222
"COG1837",37,32,6,42,48,23,20,22,15,11
"COG1838",255,232,212,226,246,221,202,189,259,191
"COG1840",68,103,85,43,73,65,78,87,210,96
"COG1841",12,24,8,20,24,23,29,19,29,23
"COG1842",35,3,7,46,26,83,5,30,101,2
"COG1843",28,31,8,20,54,52,58,18,67,4
"COG1845",11,0,3,5,2,34,1,9,78,1
"COG1846",294,304,224,318,321,436,274,402,435,361
"COG1847",83,77,29,87,111,109,71,88,67,54
"COG1850",3,6,0,1,2,0,2,3,26,3
"COG1852",1,3,29,5,1,5,7,1,0,12
"COG1853",295,257,183,202,237,243,257,241,172,302
"COG1854",83,97,38,108,110,101,72,93,86,84
"COG1857",2,1,0,31,4,7,0,3,0,1
"COG1858",66,52,107,63,33,87,43,26,133,117
"COG1859",20,4,10,14,1,35,2,12,89,9
"COG1861",0,38,24,10,14,5,25,3,0,82
"COG1862",40,59,36,51,39,57,55,40,49,101
"COG1863",2,5,10,4,4,0,3,6,11,8
"COG1864",73,134,192,119,138,43,185,90,0,249
"COG1865",4,3,13,14,6,10,4,1,0,6
"COG1866",365,349,258,277,398,326,271,273,183,273
"COG1868",45,24,9,33,75,66,35,18,100,11
"COG1869",19,4,15,18,4,39,11,33,109,13
"COG1871",9,22,3,20,47,12,44,8,21,7
"COG1872",3,3,2,8,0,16,0,5,46,0
"COG1873",16,17,5,30,57,33,25,21,14,13
"COG1874",607,663,1124,489,480,375,787,627,98,582
"COG1875",34,82,84,90,25,6,109,55,31,114
"COG1876",67,75,9,100,165,81,65,60,70,62
"COG1877",77,122,98,86,62,90,52,126,75,54
"COG1878",24,25,20,43,16,34,22,40,45,38
"COG1879",713,621,625,601,759,1022,711,1099,1557,526
"COG1881",14,4,11,13,6,34,6,22,57,12
"COG1882",579,367,392,448,461,884,552,786,959,587
"COG1883",362,429,466,416,329,238,414,325,112,394
"COG1884",307,436,452,390,254,160,396,343,118,560
"COG1886",36,23,23,40,46,77,28,40,213,30
"COG1887",65,177,96,235,254,157,133,274,32,190
"COG1892",0,0,0,14,0,0,0,0,0,0
"COG1893",284,176,209,204,169,210,139,196,85,128
"COG1894",108,151,252,180,127,169,205,284,230,210
"COG1895",27,26,68,18,78,22,112,57,12,64
"COG1896",78,92,52,104,112,162,29,66,256,64
"COG1897",139,187,159,190,212,152,180,165,125,134
"COG1898",191,296,297,276,268,107,288,165,77,220
"COG1899",0,0,0,0,0,0,2,0,0,36
"COG1900",0,1,1,0,2,0,2,0,0,36
"COG1902",200,199,150,221,171,394,212,467,492,259
"COG1903",169,150,74,194,142,132,177,167,30,95
"COG1904",212,261,216,226,179,189,222,182,127,139
"COG1905",57,61,132,54,19,56,70,98,145,74
"COG1906",0,9,24,19,5,8,11,23,45,11
"COG1908",1,9,39,6,3,10,6,8,0,6
"COG1910",1,8,6,11,7,26,5,21,0,6
"COG1912",0,0,9,2,0,11,3,9,9,17
"COG1913",0,0,0,0,4,0,0,3,0,0
"COG1914",136,132,188,169,65,114,103,162,138,192
"COG1915",1,11,5,4,4,7,9,8,39,3
"COG1917",164,237,204,244,199,128,257,169,19,267
"COG1918",182,318,140,373,329,259,276,228,110,309
"COG1921",43,13,16,17,1,96,20,54,173,15
"COG1922",115,82,129,85,94,98,96,117,94,158
"COG1923",7,19,13,12,13,27,4,8,44,9
"COG1924",403,415,128,384,427,432,256,395,235,155
"COG1925",175,77,77,85,124,377,138,151,613,32
"COG1928",29,37,3,24,69,10,55,15,0,3
"COG1929",112,139,117,165,100,225,223,158,238,155
"COG1930",0,0,0,2,0,1,0,3,0,1
"COG1932",175,225,189,225,235,177,173,187,129,218
"COG1934",15,2,9,14,2,39,2,9,56,2
"COG1937",62,45,15,38,61,104,23,48,99,31
"COG1939",42,55,20,66,88,75,77,47,25,28
"COG1940",580,666,644,700,544,771,754,762,892,919
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,0,2,0,2,7,1,2,28,4
"COG1943",125,172,91,133,89,220,94,203,250,233
"COG1944",16,0,4,34,4,63,7,12,91,66
"COG1945",0,0,3,1,4,0,1,0,0,0
"COG1946",4,0,6,9,3,29,2,8,62,0
"COG1947",136,169,109,194,172,112,93,118,72,121
"COG1949",11,2,9,12,3,60,3,17,65,2
"COG1950",0,1,1,0,8,2,0,2,3,0
"COG1951",332,269,232,282,302,354,225,281,346,210
"COG1952",9,1,11,13,17,41,4,20,66,1
"COG1953",18,3,18,10,3,50,6,19,146,8
"COG1954",42,23,6,18,14,63,7,17,87,15
"COG1956",39,41,45,55,32,52,53,43,51,63
"COG1957",44,26,61,40,29,163,25,136,433,50
"COG1959",153,91,62,176,181,266,164,179,232,75
