"","NLM028","DLM009","DOM005","NOM013","DOM003","NLF013","NOM017","DOF011","DLM008","DLM005"
"COG1250",123,28,83,87,188,83,50,22,101,137
"COG1251",22,60,58,15,91,9,2,3,11,22
"COG1252",40,8,191,56,120,13,123,79,64,76
"COG1253",305,444,404,405,404,569,669,611,637,635
"COG1254",39,92,1,19,26,21,18,14,49,10
"COG1256",256,412,62,157,68,235,70,48,127,40
"COG1257",0,93,0,0,1,0,3,0,4,2
"COG1259",19,8,96,27,3,7,8,14,57,39
"COG1260",61,16,90,102,204,124,294,179,86,128
"COG1261",0,0,9,0,21,1,0,0,1,4
"COG1262",111,19,255,115,187,53,267,304,67,204
"COG1263",572,924,436,354,857,263,291,464,263,461
"COG1264",559,920,375,298,763,210,292,363,230,424
"COG1266",191,79,115,137,149,250,285,299,236,201
"COG1267",8,48,24,24,107,22,61,11,44,37
"COG1268",102,185,21,104,52,112,87,87,100,72
"COG1269",213,158,257,234,50,213,74,89,244,238
"COG1270",114,67,73,85,61,139,70,77,152,83
"COG1271",82,82,195,118,196,123,202,183,133,147
"COG1272",112,174,114,120,124,97,104,134,90,146
"COG1273",0,0,0,0,4,2,0,0,4,0
"COG1274",7,4,0,15,0,28,4,1,57,27
"COG1275",2,28,18,27,44,0,12,18,3,15
"COG1276",1,2,11,0,26,0,0,0,0,2
"COG1277",82,95,76,62,16,65,34,20,80,72
"COG1278",28,59,39,35,81,21,22,17,38,64
"COG1279",1,97,26,24,48,2,6,30,12,33
"COG1280",32,73,110,43,63,39,9,24,77,195
"COG1281",128,207,48,127,79,146,78,70,154,87
"COG1282",2,3,9,0,46,2,2,2,1,24
"COG1283",720,432,307,533,653,554,850,836,543,481
"COG1284",539,746,307,569,638,492,617,853,571,525
"COG1285",90,20,137,130,89,69,97,94,69,138
"COG1286",6,22,13,12,35,5,3,0,9,9
"COG1287",0,0,1,0,0,2,0,0,1,0
"COG1288",202,97,204,131,96,66,33,48,53,77
"COG1289",18,24,105,8,271,15,2,12,6,74
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",36,114,24,28,35,51,15,9,31,28
"COG1292",56,207,100,74,127,38,28,25,65,114
"COG1293",237,319,49,200,90,181,114,98,200,122
"COG1294",86,71,191,144,163,120,160,189,106,173
"COG1295",147,197,235,229,238,173,270,233,187,200
"COG1296",150,313,41,106,105,149,107,113,144,110
"COG1297",158,247,159,191,217,206,334,261,145,244
"COG1298",125,271,50,91,56,122,42,17,79,42
"COG1299",293,354,147,172,331,174,194,319,138,162
"COG1300",25,2,80,21,0,14,2,2,20,24
"COG1301",350,361,370,368,452,225,677,455,211,420
"COG1302",108,200,41,115,27,114,58,35,155,92
"COG1304",49,62,39,66,51,29,22,12,46,71
"COG1305",190,206,164,156,215,139,49,44,253,136
"COG1306",7,4,43,26,20,13,3,1,38,7
"COG1307",581,829,93,415,152,515,268,153,596,276
"COG1309",340,713,373,556,474,384,189,195,547,451
"COG1310",20,22,3,14,21,20,2,5,8,4
"COG1312",281,150,339,172,184,327,311,235,281,187
"COG1313",74,60,3,79,27,108,61,47,99,70
"COG1314",2,20,13,7,24,4,3,0,8,11
"COG1315",124,167,21,62,7,137,30,21,68,20
"COG1316",371,628,71,333,260,324,189,164,341,199
"COG1317",3,3,6,4,28,7,1,2,15,6
"COG1319",131,136,94,71,94,69,45,37,65,87
"COG1320",0,1,0,2,2,3,0,1,3,1
"COG1321",68,150,23,69,58,91,45,25,151,74
"COG1322",154,67,184,169,198,106,247,118,156,206
"COG1323",165,217,36,130,45,154,63,57,135,84
"COG1324",0,3,11,0,22,0,0,0,0,7
"COG1327",73,168,20,83,76,75,57,54,79,81
"COG1328",662,629,365,754,531,673,661,621,637,597
"COG1329",2,2,0,14,15,15,4,4,15,16
"COG1330",8,7,34,0,91,3,2,2,2,25
"COG1331",1,0,12,1,0,0,1,0,12,1
"COG1332",3,36,20,26,0,21,2,31,13,22
"COG1333",14,1,67,10,1,7,0,2,10,52
"COG1335",92,237,120,135,124,92,55,59,140,120
"COG1336",1,0,12,0,0,3,0,0,1,1
"COG1337",9,18,22,11,0,29,3,21,14,12
"COG1338",54,150,21,46,36,55,18,19,51,10
"COG1342",57,19,30,56,21,46,49,51,37,39
"COG1343",57,47,20,59,46,38,34,22,45,62
"COG1344",420,588,109,203,96,397,117,65,256,92
"COG1345",102,291,33,68,36,116,24,25,70,20
"COG1346",154,167,147,140,151,151,169,181,152,119
"COG1347",57,6,85,74,42,63,46,90,86,82
"COG1348",21,20,13,54,13,11,16,7,10,74
"COG1349",219,414,202,284,566,173,186,366,263,385
"COG1350",150,10,124,150,168,155,296,228,118,142
"COG1351",84,14,4,77,97,57,108,141,49,47
"COG1352",38,100,40,44,23,75,14,9,46,16
"COG1353",14,49,53,59,3,30,5,48,18,19
"COG1354",97,216,20,118,30,104,51,53,138,95
"COG1355",0,0,0,1,79,0,96,1,2,4
"COG1357",37,41,69,57,105,78,28,27,72,139
"COG1358",47,72,19,44,30,54,31,44,60,43
"COG1359",18,16,52,21,26,15,11,6,31,21
"COG1360",34,137,135,87,237,119,226,196,75,69
"COG1361",4,11,1,5,0,7,1,4,7,5
"COG1362",438,269,74,316,276,340,421,342,304,275
"COG1363",66,42,82,75,129,107,42,13,206,86
"COG1364",144,260,22,126,102,115,81,62,99,56
"COG1366",70,55,23,50,22,63,36,29,79,50
"COG1368",438,832,371,700,684,414,488,278,290,444
"COG1372",0,0,0,10,0,5,0,0,18,0
"COG1373",842,1026,965,1902,3876,1237,6352,3577,1381,2010
"COG1376",133,250,41,120,141,177,143,113,224,170
"COG1377",65,167,28,55,37,84,14,12,53,37
"COG1378",15,23,0,22,7,19,9,4,29,25
"COG1379",16,11,19,21,1,10,4,1,5,8
"COG1380",86,98,89,106,100,68,101,103,100,114
"COG1381",103,118,32,102,88,104,55,31,120,80
"COG1384",2,0,0,1,2,0,2,1,1,1
"COG1385",177,154,98,174,128,123,160,142,125,133
"COG1386",90,168,15,107,32,54,32,34,68,35
"COG1387",291,246,242,282,272,273,285,416,316,255
"COG1388",297,527,24,234,46,290,99,87,205,132
"COG1390",5,2,5,13,6,0,0,1,2,1
"COG1391",4,78,45,5,156,29,4,4,2,40
"COG1392",39,30,64,62,23,44,15,78,16,96
"COG1393",69,142,80,78,103,69,31,21,99,93
"COG1394",63,75,84,70,18,73,35,16,125,95
"COG1396",487,569,344,561,339,509,393,259,691,514
"COG1397",44,32,104,113,96,73,181,228,55,173
"COG1399",64,150,31,75,67,67,40,35,100,85
"COG1401",97,303,2,110,426,68,361,308,124,321
"COG1402",54,15,58,59,33,19,46,184,57,59
"COG1403",15,46,2,111,24,45,181,22,47,42
"COG1404",607,860,461,639,419,674,383,368,623,454
"COG1406",13,54,6,5,0,17,3,3,2,4
"COG1408",257,156,324,304,363,258,552,576,346,303
"COG1409",361,203,532,448,249,430,315,437,458,581
"COG1410",691,292,392,489,526,502,591,765,474,419
"COG1413",1,6,3,1,52,2,0,0,4,16
"COG1414",99,65,128,65,164,73,34,26,84,158
"COG1416",0,1,1,1,0,0,0,0,1,2
"COG1418",441,492,308,545,438,547,592,512,491,503
"COG1419",81,105,5,42,2,90,19,18,39,19
"COG1420",187,224,42,156,72,150,90,97,161,103
"COG1424",8,14,0,7,15,2,10,19,4,7
"COG1426",4,75,11,20,33,11,9,12,2,20
"COG1427",1,0,0,39,22,5,23,57,10,35
"COG1428",1,164,1,70,180,0,241,204,9,63
"COG1429",245,106,200,324,299,144,351,345,81,265
"COG1430",1,21,0,15,0,4,0,0,3,0
"COG1431",0,41,0,0,1,0,0,0,4,5
"COG1432",86,30,10,67,10,42,30,33,82,71
"COG1433",40,41,16,23,2,63,14,18,20,19
"COG1434",72,90,60,104,120,67,70,104,126,76
"COG1435",87,107,131,49,90,45,50,134,132,67
"COG1436",7,7,4,12,2,3,7,0,13,16
"COG1437",3,4,0,3,2,2,0,1,2,3
"COG1438",110,174,130,127,157,110,213,187,165,154
"COG1440",14,60,30,11,27,17,10,12,23,16
"COG1441",0,6,5,0,12,0,1,2,0,3
"COG1442",131,327,335,355,484,447,398,210,244,329
"COG1443",10,0,80,23,62,14,94,50,42,68
"COG1444",1,6,19,0,54,0,1,0,1,10
"COG1445",270,370,77,154,303,171,191,261,143,129
"COG1446",43,13,51,23,46,20,5,35,18,29
"COG1447",13,134,30,23,51,13,23,22,31,25
"COG1448",13,69,46,36,110,19,27,45,10,99
"COG1449",44,6,184,102,154,57,42,36,90,77
"COG1450",4,15,54,4,49,1,0,4,4,11
"COG1451",167,132,124,176,122,157,43,54,186,148
"COG1452",4,75,38,9,72,22,1,4,5,26
"COG1453",254,63,180,149,49,191,78,80,182,118
"COG1454",844,954,319,642,563,669,388,517,682,659
"COG1455",100,460,145,103,130,71,48,50,99,59
"COG1456",17,32,1,15,0,10,9,6,15,12
"COG1457",53,134,17,88,118,32,49,116,60,91
"COG1459",95,241,63,147,148,201,73,77,143,133
"COG1461",251,242,44,180,92,180,146,113,226,106
"COG1462",1,2,14,4,10,0,0,1,1,4
"COG1463",1,69,18,32,53,5,25,30,8,47
"COG1464",87,285,59,109,186,91,90,113,109,152
"COG1465",0,0,1,2,0,0,0,0,1,0
"COG1466",223,294,182,253,194,220,184,257,260,199
"COG1468",84,77,13,58,37,29,32,45,52,72
"COG1469",1,40,1,17,18,10,6,37,1,11
"COG1470",5,1,63,7,0,2,1,0,13,30
"COG1472",2039,1084,3550,1849,2266,2675,3175,2552,2667,1832
"COG1473",362,606,418,262,245,239,195,105,234,386
"COG1475",876,630,483,853,415,779,521,536,763,810
"COG1476",24,38,17,47,2,50,28,25,121,39
"COG1477",271,289,290,274,248,237,292,275,230,271
"COG1479",275,98,236,590,792,274,816,380,594,565
"COG1480",208,28,340,226,213,202,472,286,178,225
"COG1481",143,212,35,128,98,136,64,45,154,110
"COG1482",240,400,345,193,229,286,281,215,401,244
"COG1483",1,2,40,39,6,200,0,2,3,9
"COG1484",492,447,227,389,270,511,1187,475,420,779
"COG1485",0,3,7,0,51,0,0,0,0,5
"COG1486",67,32,87,66,177,60,52,55,94,120
"COG1487",10,3,17,5,5,12,56,64,17,27
"COG1488",168,216,149,120,81,288,141,97,209,190
"COG1489",22,24,35,30,52,46,12,12,43,55
"COG1490",141,139,101,119,91,136,143,97,138,135
"COG1492",212,84,120,176,70,236,117,180,299,117
"COG1493",149,178,44,105,35,125,55,40,150,63
"COG1494",8,17,52,23,86,5,5,4,2,41
"COG1495",0,113,8,2,18,18,1,4,0,11
"COG1496",129,149,89,167,209,144,218,201,171,157
"COG1501",817,434,1360,749,799,1107,939,1245,894,808
"COG1502",816,807,559,763,514,710,601,773,604,575
"COG1505",10,4,121,42,0,18,6,3,27,69
"COG1506",783,146,1130,971,1113,1174,1608,1739,684,1090
"COG1507",0,0,0,0,15,0,1,0,0,9
"COG1508",143,209,236,233,397,212,383,451,179,294
"COG1509",89,17,343,88,42,48,16,56,76,114
"COG1511",495,705,37,274,308,286,120,76,206,146
"COG1512",191,82,103,84,77,175,130,109,148,112
"COG1513",1,0,2,0,12,0,0,0,0,4
"COG1514",0,2,9,3,24,3,1,1,4,9
"COG1515",0,1,12,0,14,0,0,0,0,1
"COG1516",28,78,19,39,15,46,5,10,43,15
"COG1518",203,292,130,200,191,202,237,227,206,207
"COG1519",106,105,169,155,225,159,205,229,113,226
"COG1520",219,59,392,156,32,135,40,96,309,167
"COG1521",175,174,77,133,53,198,103,103,201,161
"COG1522",206,281,262,323,382,179,257,289,183,196
"COG1523",460,183,359,313,598,348,491,560,393,277
"COG1524",262,47,458,299,191,256,588,265,212,254
"COG1525",1,5,13,19,0,22,1,1,6,24
"COG1526",33,23,22,11,35,8,17,13,17,32
"COG1527",44,89,21,49,30,45,29,23,78,52
"COG1528",144,32,100,174,64,115,22,112,142,258
"COG1529",365,280,259,201,359,215,170,151,238,296
"COG1530",159,199,232,216,296,264,329,224,185,272
"COG1533",198,137,53,203,127,260,72,135,292,258
"COG1534",60,91,19,49,39,35,27,24,75,31
"COG1535",1,1,13,0,23,1,0,0,0,5
"COG1536",84,126,17,54,29,57,23,16,57,20
"COG1538",1011,347,1943,1307,969,1179,1362,1685,1262,1390
"COG1539",70,53,117,99,170,108,131,84,114,129
"COG1540",4,26,14,8,22,6,5,1,31,16
"COG1541",216,64,420,193,75,276,88,191,305,238
"COG1543",0,0,0,7,1,29,3,0,0,3
"COG1544",79,166,30,127,106,97,37,50,111,117
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",134,183,151,171,134,134,98,145,130,158
"COG1550",0,0,3,1,0,1,0,0,1,0
"COG1551",16,18,10,18,8,23,3,3,20,7
"COG1553",0,6,11,0,25,2,0,1,2,3
"COG1554",131,184,124,89,46,196,43,23,162,121
"COG1555",104,134,147,117,196,119,178,239,137,111
"COG1556",20,28,7,38,35,44,3,24,13,60
"COG1558",32,62,8,23,15,39,9,6,23,16
"COG1559",97,179,142,201,211,134,235,186,186,246
"COG1560",56,100,155,123,225,114,216,210,99,252
"COG1561",179,124,206,220,179,135,138,135,154,143
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",158,159,90,109,47,66,21,33,105,55
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",58,41,339,85,356,172,173,260,182,160
"COG1567",3,20,19,14,2,15,4,28,15,13
"COG1568",81,1,11,6,0,0,2,54,0,0
"COG1569",0,18,1,0,0,2,0,1,2,5
"COG1570",282,275,150,267,232,208,160,193,181,163
"COG1573",50,71,117,72,9,108,45,31,128,112
"COG1574",41,198,97,106,68,49,56,37,48,59
"COG1575",33,58,142,32,102,96,103,89,101,101
"COG1576",123,158,134,144,111,122,115,125,127,135
"COG1577",1,101,0,0,2,0,0,0,1,0
"COG1578",10,1,0,6,6,5,3,2,9,5
"COG1579",34,8,79,93,102,54,179,140,94,120
"COG1580",1,44,2,0,14,0,0,0,0,5
"COG1582",5,11,0,3,2,15,1,6,3,2
"COG1583",3,90,2,30,92,9,40,1,6,5
"COG1584",1,6,5,6,26,0,1,1,1,16
"COG1585",50,31,15,46,27,61,26,15,81,20
"COG1586",3,15,17,27,42,8,9,22,13,41
"COG1587",49,45,51,82,100,39,58,82,51,60
"COG1589",8,102,16,31,48,51,8,4,51,29
"COG1592",297,248,236,356,222,303,344,312,344,341
"COG1593",496,314,435,201,239,176,223,142,253,198
"COG1595",1341,615,2937,1674,1108,1470,1158,1329,1621,1930
"COG1596",177,51,803,281,482,284,416,647,295,283
"COG1597",299,321,231,346,403,317,332,346,398,331
"COG1598",28,34,2,43,29,61,8,7,60,24
"COG1600",26,51,164,38,54,18,13,1,41,83
"COG1604",0,0,4,0,0,0,0,0,1,0
"COG1605",69,36,43,54,107,77,42,19,54,120
"COG1606",50,29,13,45,37,32,39,49,35,50
"COG1607",10,55,4,36,16,23,13,3,20,18
"COG1609",1210,1687,1295,1119,1938,1336,1373,988,1479,1213
"COG1610",89,132,93,140,25,143,40,51,114,110
"COG1611",178,154,188,170,128,180,95,165,140,161
"COG1613",70,84,15,32,43,33,24,10,40,29
"COG1614",11,36,1,19,4,11,14,16,39,7
"COG1615",4,0,0,14,48,31,11,0,3,39
"COG1618",5,0,0,8,0,1,3,1,5,3
"COG1619",88,186,168,92,84,145,67,100,112,102
"COG1620",56,23,162,56,208,23,143,110,35,133
"COG1621",414,428,464,369,421,255,574,468,181,236
"COG1622",2,4,16,0,36,0,0,0,0,9
"COG1623",5,1,15,5,1,29,1,0,2,6
"COG1624",150,160,130,239,163,206,226,193,219,170
"COG1625",124,44,7,93,42,95,75,79,103,84
"COG1626",137,27,67,83,83,43,9,44,142,101
"COG1629",656,374,1781,794,986,742,1196,1135,677,906
"COG1633",7,6,17,10,0,12,1,0,1,27
"COG1635",0,1,10,1,2,1,0,0,4,10
"COG1636",112,174,37,126,53,156,123,82,135,99
"COG1637",0,0,0,0,20,0,2,0,0,7
"COG1638",467,214,405,182,170,136,196,123,183,181
"COG1640",322,161,204,290,376,501,557,726,476,426
"COG1641",94,19,5,54,38,59,44,47,42,47
"COG1643",11,79,54,36,430,31,180,170,7,121
"COG1647",3,0,2,26,13,2,3,23,5,18
"COG1648",36,48,31,26,33,42,42,44,29,33
"COG1649",410,44,618,341,310,473,547,443,408,374
"COG1651",8,39,124,7,91,18,7,8,6,28
"COG1652",6,3,37,22,7,11,30,4,30,13
"COG1653",1409,1591,449,954,831,1746,809,482,1401,890
"COG1654",155,91,30,75,59,114,75,66,128,71
"COG1655",53,39,2,49,4,55,13,11,38,9
"COG1657",1,0,0,47,0,0,0,0,0,1
"COG1658",32,70,7,20,17,23,20,24,40,21
"COG1659",2,2,3,14,0,2,0,3,0,2
"COG1660",205,229,120,188,271,264,238,303,244,209
"COG1661",22,14,4,14,15,12,13,30,28,45
"COG1662",14,31,13,0,82,5,1,0,4,31
"COG1663",104,53,162,170,209,83,225,244,105,207
"COG1664",9,1,31,21,2,21,0,5,10,26
"COG1666",0,29,23,14,23,2,16,25,3,18
"COG1668",51,206,14,123,20,135,19,23,58,89
"COG1669",39,9,97,67,102,28,121,45,19,66
"COG1670",478,219,463,430,250,238,188,220,292,302
"COG1671",64,61,10,63,47,45,41,11,56,27
"COG1672",228,557,446,503,1375,258,3332,3117,273,813
"COG1674",410,953,292,607,455,513,632,257,511,460
"COG1677",26,38,9,18,13,24,4,7,19,9
"COG1678",31,11,91,24,40,28,7,27,70,52
"COG1679",1,76,2,5,0,14,2,0,13,14
"COG1680",383,323,764,294,277,519,228,362,411,349
"COG1682",165,154,28,161,66,153,86,62,152,182
"COG1683",22,14,28,32,73,39,15,8,46,40
"COG1684",44,124,27,35,33,56,10,16,39,12
"COG1686",729,629,143,436,258,575,396,281,645,339
"COG1687",33,51,13,24,57,38,10,6,32,44
"COG1688",0,0,0,18,40,1,10,1,0,13
"COG1690",85,74,135,60,124,65,132,9,42,75
"COG1691",33,56,12,52,42,32,44,60,34,33
"COG1692",6,78,15,24,11,38,21,37,40,28
"COG1694",112,85,156,184,80,91,54,69,108,136
"COG1695",142,234,91,173,52,190,77,72,180,146
"COG1696",466,498,307,474,139,510,356,141,608,390
"COG1699",36,18,8,24,8,38,11,11,32,7
"COG1700",0,8,2,140,6,14,178,307,25,48
"COG1702",189,218,185,217,244,156,161,121,160,108
"COG1703",86,60,118,107,109,125,51,118,100,146
"COG1704",67,119,234,142,83,126,104,130,111,148
"COG1705",185,238,113,233,466,97,214,400,85,234
"COG1706",1,4,13,0,24,3,0,0,1,8
"COG1708",13,11,139,60,5,7,4,8,10,81
"COG1712",86,11,24,34,4,29,11,28,24,45
"COG1713",75,145,26,83,44,73,58,28,106,79
"COG1714",6,10,62,13,0,9,1,2,27,24
"COG1715",14,31,13,33,24,17,21,4,17,32
"COG1716",36,2,4,62,84,42,41,42,26,96
"COG1719",0,0,3,0,0,0,0,0,0,0
"COG1720",52,65,26,59,111,57,152,99,53,61
"COG1721",148,115,297,133,116,159,170,155,196,138
"COG1722",2,29,5,14,8,6,2,0,17,14
"COG1724",0,3,1,5,1,1,1,0,4,0
"COG1725",236,370,117,269,113,276,152,155,279,147
"COG1726",67,11,151,104,119,96,157,176,89,141
"COG1728",37,8,2,28,2,43,10,5,31,5
"COG1729",1,25,13,3,41,9,0,1,3,11
"COG1732",12,26,47,65,56,0,11,3,8,16
"COG1733",183,257,136,167,101,154,104,137,163,179
"COG1734",2,11,17,19,53,16,17,73,7,47
"COG1735",6,1,2,8,53,7,3,1,2,11
"COG1737",272,356,201,225,276,113,93,136,112,155
"COG1738",53,10,119,68,109,61,121,106,77,68
"COG1739",145,163,127,154,168,163,148,175,164,145
"COG1740",4,32,14,34,88,12,42,81,10,22
"COG1741",92,26,266,124,44,34,13,50,78,93
"COG1742",0,14,7,5,21,0,1,0,0,4
"COG1743",5,2,21,14,5,121,7,2,9,5
"COG1744",333,273,77,185,38,273,156,62,304,147
"COG1747",0,0,0,0,0,2,0,0,0,0
"COG1748",175,111,109,161,115,175,276,290,167,174
"COG1749",80,117,15,40,27,51,8,5,23,13
"COG1751",0,0,0,0,0,0,0,1,1,1
"COG1752",316,123,800,380,100,244,266,167,318,439
"COG1754",167,20,274,217,432,209,535,466,160,278
"COG1755",9,0,13,0,0,0,0,0,0,0
"COG1757",494,441,610,569,720,496,916,639,592,495
"COG1758",1,20,6,3,23,6,1,0,5,17
"COG1760",275,420,295,231,339,188,306,248,290,282
"COG1762",381,546,255,286,686,232,290,572,270,258
"COG1763",67,39,4,10,37,14,23,13,21,18
"COG1764",1,2,7,0,13,1,1,1,0,2
"COG1765",0,4,11,6,26,1,2,0,1,18
"COG1766",24,127,22,48,44,77,19,14,58,17
"COG1767",51,31,41,20,21,12,21,13,12,14
"COG1768",35,23,2,34,1,39,27,11,67,57
"COG1770",3,1,14,0,88,1,1,0,1,27
"COG1773",67,39,72,56,58,51,47,24,53,61
"COG1774",213,125,166,201,120,259,138,138,222,151
"COG1775",83,202,21,128,90,86,61,32,113,199
"COG1776",62,193,21,69,12,53,20,17,58,11
"COG1778",54,47,86,78,107,63,110,126,149,96
"COG1780",3,30,1,2,30,1,0,0,3,7
"COG1781",95,35,70,109,96,125,106,83,144,98
"COG1782",0,2,1,8,0,1,4,0,0,5
"COG1783",92,173,77,81,34,104,32,4,67,551
"COG1785",184,35,223,130,54,155,49,99,147,198
"COG1786",0,0,0,1,0,0,0,0,2,0
"COG1787",1,1,0,14,0,5,5,2,7,4
"COG1788",10,7,19,24,32,3,6,0,33,62
"COG1791",0,0,5,0,0,0,0,0,0,0
"COG1792",202,217,174,212,246,232,271,228,248,200
"COG1793",4,4,0,104,0,3,2,3,15,7
"COG1794",10,51,24,33,49,15,8,9,11,34
"COG1797",96,49,48,99,55,178,89,110,118,111
"COG1799",73,98,14,100,54,73,52,62,91,74
"COG1801",2,32,8,0,15,4,1,1,1,4
"COG1802",436,422,167,244,239,233,211,174,265,220
"COG1803",127,81,77,146,53,114,52,93,197,146
"COG1804",38,20,23,60,113,27,34,9,76,168
"COG1805",73,11,118,95,85,55,88,95,38,78
"COG1806",3,116,11,6,29,11,5,6,3,34
"COG1807",109,154,255,172,301,63,267,478,160,281
"COG1808",97,43,176,101,17,98,31,85,108,153
"COG1811",20,101,25,44,43,35,26,57,31,68
"COG1814",24,5,87,12,2,7,2,1,7,11
"COG1815",28,46,18,26,16,39,4,5,33,12
"COG1816",86,92,16,32,36,52,23,15,43,34
"COG1817",3,0,0,1,0,13,0,16,15,5
"COG1819",68,8,158,51,1,74,33,21,23,49
"COG1820",374,290,466,222,150,369,142,182,254,231
"COG1823",4,58,26,15,50,0,14,41,7,44
"COG1825",85,45,102,96,75,98,123,105,107,130
"COG1826",6,43,23,4,63,16,5,17,3,29
"COG1827",85,129,14,68,41,40,31,37,48,39
"COG1830",148,16,162,113,61,53,14,78,63,133
"COG1832",3,7,4,1,11,0,1,1,0,2
"COG1834",6,51,0,8,0,8,2,6,18,20
"COG1835",146,147,268,121,115,127,33,188,204,179
"COG1837",53,64,13,44,14,52,26,27,62,34
"COG1838",295,249,189,222,231,265,345,292,182,207
"COG1840",105,204,138,114,69,100,96,85,69,133
"COG1841",15,54,11,30,20,21,15,18,30,32
"COG1842",22,40,11,18,34,39,17,10,4,17
"COG1843",34,99,9,27,21,53,8,6,18,10
"COG1845",1,1,6,0,22,0,0,0,1,7
"COG1846",410,535,260,359,215,329,171,218,359,407
"COG1847",117,139,41,144,85,121,82,72,104,107
"COG1850",0,15,8,7,0,1,8,0,1,0
"COG1852",1,17,10,14,18,1,5,14,3,10
"COG1853",262,156,208,316,191,317,309,224,209,322
"COG1854",105,112,22,89,109,116,123,116,125,102
"COG1857",10,72,1,7,59,6,33,4,4,2
"COG1858",36,47,140,32,34,116,4,10,17,60
"COG1859",5,32,5,13,26,11,5,0,18,14
"COG1861",2,0,56,5,1,6,0,4,114,14
"COG1862",57,58,63,86,71,54,99,70,99,109
"COG1863",0,2,5,10,3,2,0,0,16,1
"COG1864",61,8,200,214,165,147,195,300,161,173
"COG1865",1,24,0,29,2,0,10,5,5,11
"COG1866",281,201,157,252,253,339,507,496,272,306
"COG1868",83,170,25,53,61,68,18,10,44,24
"COG1869",8,8,37,18,28,8,9,6,8,11
"COG1871",31,69,16,18,5,44,7,3,22,9
"COG1872",0,25,5,0,20,2,2,0,0,5
"COG1873",42,29,6,35,6,54,18,11,37,14
"COG1874",520,416,894,416,286,836,316,374,572,396
"COG1875",31,60,146,30,1,60,13,12,102,52
"COG1876",144,72,9,113,30,106,64,44,122,54
"COG1877",75,29,67,55,23,45,12,37,25,83
"COG1878",37,52,9,34,3,24,27,13,39,60
"COG1879",794,564,823,602,894,593,924,903,739,660
"COG1881",4,53,3,3,52,7,1,2,1,22
"COG1882",849,637,746,549,748,552,666,688,623,601
"COG1883",289,164,388,361,157,356,319,239,432,228
"COG1884",242,115,402,286,193,326,148,326,266,381
"COG1886",21,131,32,16,13,42,5,11,36,19
"COG1887",136,34,82,173,170,180,97,240,275,183
"COG1892",0,0,0,0,0,0,0,3,0,0
"COG1893",336,248,159,166,97,206,112,133,178,155
"COG1894",157,237,200,152,104,171,88,113,132,192
"COG1895",50,14,38,84,100,29,28,68,75,111
"COG1896",128,123,33,121,89,126,73,25,120,70
"COG1897",172,278,148,184,259,222,242,211,199,170
"COG1898",222,223,401,291,115,205,244,188,214,247
"COG1899",0,0,2,3,0,0,0,0,1,12
"COG1900",0,0,2,4,0,3,1,0,3,5
"COG1902",370,338,236,295,349,231,153,116,340,354
"COG1903",210,76,110,125,61,128,79,105,145,81
"COG1904",141,73,148,105,144,227,300,186,215,225
"COG1905",38,38,96,44,28,29,25,31,44,80
"COG1906",5,30,17,15,3,8,5,5,6,11
"COG1908",6,6,11,5,2,4,5,3,15,4
"COG1910",11,0,6,5,2,8,3,7,21,6
"COG1912",0,2,0,0,0,1,0,2,4,2
"COG1913",0,0,0,24,40,2,23,70,0,2
"COG1914",87,180,151,123,112,99,43,109,148,96
"COG1915",1,0,9,8,0,3,5,2,4,16
"COG1917",265,192,275,240,84,188,169,124,285,215
"COG1918",261,272,195,308,275,371,333,264,405,324
"COG1921",17,26,44,20,56,6,12,14,15,63
"COG1922",86,139,86,214,172,99,62,146,105,82
"COG1923",1,13,10,19,26,8,5,9,17,22
"COG1924",874,882,242,458,441,508,537,241,331,370
"COG1925",124,189,50,109,244,138,74,64,163,127
"COG1928",12,1,1,25,1,70,9,4,66,17
"COG1929",121,137,136,91,180,125,186,160,158,143
"COG1930",0,0,0,0,0,0,1,1,1,0
"COG1932",202,232,159,235,182,229,264,162,259,228
"COG1934",2,37,6,0,22,7,1,0,0,6
"COG1937",93,48,21,84,71,71,46,55,83,53
"COG1939",84,133,33,81,24,74,46,38,83,54
"COG1940",550,690,863,509,914,615,484,807,705,666
"COG1942",0,16,4,1,14,5,0,2,0,3
"COG1943",105,629,85,223,234,119,102,519,192,267
"COG1944",2,7,30,0,25,6,0,5,1,8
"COG1945",0,0,0,0,0,0,0,0,1,1
"COG1946",2,1,8,0,54,0,3,0,0,5
"COG1947",179,243,145,194,206,178,231,211,200,215
"COG1949",1,25,11,0,64,2,3,0,0,8
"COG1950",0,38,0,2,4,0,1,1,1,1
"COG1951",317,279,244,279,279,281,411,340,203,251
"COG1952",3,28,8,5,39,15,0,0,3,10
"COG1953",9,7,22,3,28,0,1,0,3,7
"COG1954",30,21,27,24,43,18,16,9,32,25
"COG1956",31,37,61,25,47,15,13,40,41,31
"COG1957",54,273,61,21,155,47,23,15,59,73
"COG1959",241,316,57,160,127,142,112,129,225,177
"COG1960",337,40,361,311,330,283,322,351,327,457
"COG1961",2984,1017,872,2807,627,1922,1352,869,2225,2129
"COG1963",6,12,20,24,9,39,19,8,45,18
