"","NOM009","DOM018","NOF008","NLM001","NOM026","DLM023","DOM019","DLM008","NOF007","NLM006"
"COG1247",119,137,96,78,128,164,84,110,157,95
"COG1249",89,404,346,173,301,233,335,280,355,412
"COG1250",98,104,104,70,136,133,51,91,61,62
"COG1251",6,10,11,24,125,15,2,10,6,44
"COG1252",27,27,40,97,59,21,62,75,20,76
"COG1253",553,553,622,552,519,527,590,644,605,668
"COG1254",47,29,14,16,36,14,11,25,19,18
"COG1256",227,110,64,163,185,20,96,145,104,14
"COG1257",6,0,0,0,8,2,0,1,0,1
"COG1259",8,29,42,21,12,29,55,68,47,55
"COG1260",78,96,107,146,32,73,160,112,114,109
"COG1261",0,1,0,4,1,1,0,0,1,2
"COG1262",62,158,222,244,104,128,175,63,167,190
"COG1263",1087,408,236,263,963,900,160,281,279,412
"COG1264",1084,346,237,254,934,827,146,230,275,383
"COG1266",305,252,226,249,263,187,211,222,298,135
"COG1267",14,44,43,13,56,32,60,51,66,32
"COG1268",115,103,63,63,100,120,75,107,78,54
"COG1269",297,266,311,160,136,257,226,281,315,228
"COG1270",121,169,94,54,112,149,101,137,93,101
"COG1271",72,204,143,142,119,85,190,146,117,200
"COG1272",137,115,128,92,185,90,59,92,98,88
"COG1273",0,0,4,0,0,0,0,5,0,0
"COG1274",1,5,33,8,0,24,82,49,2,5
"COG1275",4,1,7,13,77,13,2,3,11,28
"COG1276",0,1,0,2,62,0,0,0,0,14
"COG1277",129,69,110,53,100,148,81,95,76,53
"COG1278",33,22,29,30,116,21,14,43,37,21
"COG1279",1,7,14,8,31,7,4,9,5,33
"COG1280",9,88,40,42,138,41,81,83,113,53
"COG1281",181,114,134,97,158,127,84,120,87,86
"COG1282",5,5,1,8,39,1,0,0,0,4
"COG1283",739,567,576,721,500,650,441,518,581,449
"COG1284",720,547,540,711,521,659,473,600,575,505
"COG1285",58,33,95,79,123,40,79,74,48,90
"COG1286",4,0,2,5,25,6,25,3,3,12
"COG1287",0,3,0,2,0,0,0,1,0,2
"COG1288",105,64,66,61,300,56,58,72,81,100
"COG1289",9,10,1,55,316,24,0,7,5,86
"COG1290",0,0,0,0,0,2,0,0,0,1
"COG1291",40,22,21,44,47,15,18,26,29,8
"COG1292",76,68,20,213,216,46,28,58,55,38
"COG1293",237,190,229,123,225,184,99,137,90,74
"COG1294",60,153,155,142,125,108,170,137,158,183
"COG1295",157,188,188,256,233,135,170,198,162,181
"COG1296",107,77,69,69,129,138,87,135,86,107
"COG1297",146,125,112,189,127,157,238,152,158,187
"COG1298",101,72,51,117,122,23,46,107,56,31
"COG1299",232,186,176,198,322,227,93,147,144,161
"COG1300",0,7,36,15,5,8,27,17,21,20
"COG1301",438,260,264,259,476,356,197,191,256,390
"COG1302",147,101,133,95,131,152,74,161,63,38
"COG1304",61,53,44,34,91,121,36,40,24,38
"COG1305",241,256,289,128,138,273,193,335,233,63
"COG1306",23,6,33,13,38,17,11,33,5,8
"COG1307",411,260,297,246,428,600,315,554,355,135
"COG1309",543,356,543,357,786,411,343,514,361,363
"COG1310",26,19,6,13,33,8,6,9,8,29
"COG1312",213,283,176,273,163,324,222,263,272,252
"COG1313",108,70,119,62,88,87,41,104,63,42
"COG1314",5,5,1,13,44,4,2,8,1,8
"COG1315",119,45,60,88,115,8,47,77,63,10
"COG1316",411,247,283,261,369,166,210,352,233,147
"COG1317",6,4,4,9,21,8,6,19,2,2
"COG1319",172,95,78,48,86,118,59,72,50,60
"COG1320",2,0,2,8,6,1,1,1,2,1
"COG1321",142,86,106,66,96,93,76,136,77,51
"COG1322",92,149,185,132,127,218,160,153,122,226
"COG1323",162,122,143,102,148,199,88,126,79,55
"COG1324",0,2,2,3,6,1,1,3,1,8
"COG1327",78,82,59,67,132,50,55,91,59,55
"COG1328",850,585,739,787,573,612,734,670,480,473
"COG1329",0,8,28,9,2,10,11,20,2,3
"COG1330",5,6,0,17,63,2,1,4,2,22
"COG1331",0,0,20,0,2,3,1,8,0,3
"COG1332",27,4,14,5,34,1,4,15,14,29
"COG1333",1,15,28,10,6,21,12,9,22,16
"COG1335",115,85,76,64,181,91,71,126,80,139
"COG1336",0,0,0,0,0,0,2,1,0,0
"COG1337",35,1,10,2,25,0,5,10,17,10
"COG1338",47,27,29,34,47,13,21,51,25,7
"COG1342",53,44,39,49,58,35,95,46,33,50
"COG1343",32,27,41,14,45,47,23,50,55,8
"COG1344",345,152,96,253,368,29,162,226,185,23
"COG1345",58,41,40,97,97,11,47,63,80,10
"COG1346",160,127,117,159,153,171,162,141,141,113
"COG1347",17,84,86,63,72,39,93,86,84,76
"COG1348",76,65,27,14,29,32,17,16,23,8
"COG1349",388,214,182,201,458,224,164,253,274,431
"COG1350",67,122,193,191,79,77,121,69,106,111
"COG1351",77,36,52,92,52,77,21,32,26,68
"COG1352",43,39,24,48,49,7,29,47,30,15
"COG1353",65,3,26,10,62,7,30,20,42,21
"COG1354",136,78,104,95,92,78,77,136,68,47
"COG1355",58,2,0,0,0,0,0,2,0,6
"COG1357",41,103,97,89,50,120,89,86,142,52
"COG1358",58,31,72,31,64,26,17,50,19,27
"COG1359",5,32,25,16,22,33,21,36,33,25
"COG1360",65,36,36,216,29,31,58,55,40,79
"COG1361",4,9,9,2,9,3,5,6,1,4
"COG1362",547,266,327,313,312,412,203,317,197,196
"COG1363",131,102,104,55,88,77,106,184,85,96
"COG1364",211,155,155,117,132,160,123,139,103,70
"COG1366",94,67,67,38,111,75,45,76,40,40
"COG1368",504,308,404,461,291,417,566,464,524,683
"COG1372",0,2,12,0,0,0,139,11,0,36
"COG1373",1916,816,1241,3368,629,634,697,923,971,1028
"COG1376",451,251,127,160,288,172,131,228,151,109
"COG1377",62,41,25,64,81,14,29,51,46,13
"COG1378",40,20,7,15,11,18,17,28,9,4
"COG1379",21,14,40,10,12,30,7,8,19,8
"COG1380",102,62,72,107,103,71,63,109,66,83
"COG1381",118,116,117,79,166,124,64,107,72,59
"COG1384",10,2,0,0,3,15,5,0,0,3
"COG1385",177,119,155,113,162,170,132,131,122,119
"COG1386",114,77,83,72,90,76,56,87,55,42
"COG1387",321,287,296,262,359,189,176,224,169,215
"COG1388",318,220,244,199,239,267,210,182,173,190
"COG1390",12,5,7,3,3,8,11,3,2,9
"COG1391",12,29,0,18,74,19,5,2,16,37
"COG1392",14,31,30,29,42,46,38,15,33,104
"COG1393",78,44,30,49,98,96,41,80,91,68
"COG1394",117,71,85,51,51,58,98,127,75,78
"COG1396",548,389,604,477,792,466,382,705,476,384
"COG1397",78,84,73,109,65,52,74,63,134,89
"COG1399",97,79,60,57,108,109,53,115,39,54
"COG1401",225,179,113,185,179,90,81,146,328,226
"COG1402",34,18,63,117,69,36,63,80,61,58
"COG1403",56,38,18,26,34,25,10,39,12,26
"COG1404",671,707,746,803,636,476,602,596,842,592
"COG1406",22,10,7,12,30,0,0,5,4,0
"COG1408",350,344,321,467,219,302,352,385,330,283
"COG1409",188,605,532,429,314,473,684,427,645,557
"COG1410",461,596,525,603,452,389,387,307,339,371
"COG1413",1,1,2,4,11,1,0,6,5,0
"COG1414",43,43,60,42,105,49,57,81,92,89
"COG1415",0,0,1,0,0,0,5,0,0,0
"COG1416",0,1,0,0,0,1,1,0,1,0
"COG1418",497,456,469,542,330,484,419,509,409,501
"COG1419",68,35,31,48,59,2,24,23,42,5
"COG1420",206,153,147,111,152,209,94,183,97,85
"COG1424",23,9,1,3,1,8,1,1,2,16
"COG1426",5,4,2,4,34,7,1,3,1,16
"COG1427",0,3,20,2,1,1,8,7,0,25
"COG1428",46,0,20,138,36,3,7,15,1,22
"COG1429",81,313,304,519,53,169,189,94,288,100
"COG1430",2,6,3,6,2,2,13,3,2,2
"COG1431",1,1,0,1,4,0,0,4,7,0
"COG1432",110,115,55,49,81,28,40,77,51,54
"COG1433",46,30,23,41,71,9,40,16,20,17
"COG1434",122,76,65,58,189,63,61,116,49,107
"COG1435",47,103,107,99,85,114,90,110,118,55
"COG1436",18,7,10,20,8,11,14,15,5,6
"COG1437",7,0,1,2,6,0,1,3,2,2
"COG1438",137,135,118,181,136,129,144,161,148,152
"COG1440",58,17,10,19,117,50,14,27,16,29
"COG1441",4,1,0,7,39,2,0,0,0,9
"COG1442",198,346,129,126,270,89,162,274,306,353
"COG1443",19,25,48,43,30,23,35,45,49,44
"COG1444",1,0,0,10,40,1,0,0,1,13
"COG1445",233,175,181,175,265,192,105,137,124,151
"COG1446",29,20,28,19,57,30,16,17,39,25
"COG1447",49,24,11,19,135,52,12,23,10,44
"COG1448",31,16,8,28,101,19,10,17,15,66
"COG1449",18,113,140,73,21,52,153,116,137,173
"COG1450",2,5,5,15,64,8,8,5,4,39
"COG1451",154,146,169,90,126,165,143,160,121,133
"COG1452",6,22,1,22,125,8,10,3,15,33
"COG1453",194,133,211,83,136,213,289,206,183,153
"COG1454",973,656,688,565,871,696,593,662,544,526
"COG1455",216,113,42,98,266,188,30,106,30,85
"COG1456",41,8,13,8,31,17,6,20,8,1
"COG1457",145,82,38,44,144,40,71,74,42,58
"COG1459",93,85,166,130,212,42,88,121,37,128
"COG1461",269,188,196,136,252,149,98,137,103,56
"COG1462",7,0,0,4,16,0,7,0,0,6
"COG1463",5,20,8,12,49,16,22,3,10,40
"COG1464",148,118,77,92,252,83,79,123,59,115
"COG1465",0,3,0,0,6,0,0,1,0,1
"COG1466",179,182,212,240,232,210,200,266,230,224
"COG1468",46,27,48,36,55,51,30,56,37,21
"COG1469",1,15,8,6,49,11,23,5,11,13
"COG1470",1,4,15,6,1,29,20,15,17,24
"COG1472",2243,2188,2261,2630,1129,2108,3659,2789,2468,3119
"COG1473",424,278,270,202,692,326,246,242,193,210
"COG1475",792,707,867,592,690,1194,764,782,828,652
"COG1476",85,37,59,45,77,32,41,106,59,49
"COG1477",288,217,247,233,286,224,202,301,243,210
"COG1479",548,440,276,571,362,205,203,588,510,468
"COG1480",164,194,222,228,141,148,262,178,271,321
"COG1481",171,97,99,107,137,124,80,143,79,56
"COG1482",282,187,252,250,288,358,342,354,252,339
"COG1483",200,2,8,61,21,68,131,1,5,10
"COG1484",907,461,593,507,534,528,545,377,800,338
"COG1485",0,0,0,8,22,0,0,0,0,20
"COG1486",211,89,68,67,408,129,67,92,61,100
"COG1487",2,20,21,45,14,1,24,28,23,30
"COG1488",308,178,236,185,209,237,194,204,135,249
"COG1489",17,17,14,32,50,64,22,41,30,16
"COG1490",138,123,144,133,165,139,128,139,177,125
"COG1492",181,329,203,108,178,248,239,230,200,151
"COG1493",203,91,112,80,148,134,97,143,89,52
"COG1494",9,6,14,8,76,31,5,3,3,21
"COG1495",7,16,0,10,45,8,2,0,12,7
"COG1496",165,146,143,190,171,104,121,139,133,151
"COG1501",823,1069,863,1011,614,828,1342,820,837,1029
"COG1502",915,570,578,802,670,599,622,608,652,498
"COG1505",0,4,29,3,0,20,25,29,2,57
"COG1506",579,989,933,1319,378,691,1062,669,1069,1527
"COG1507",0,2,0,0,0,0,0,0,1,0
"COG1508",152,210,197,327,171,90,151,132,177,267
"COG1509",14,118,178,38,59,78,154,81,96,105
"COG1511",774,404,310,299,460,366,231,333,256,91
"COG1512",149,137,167,125,122,218,190,169,161,119
"COG1513",0,0,0,0,1,0,3,0,0,0
"COG1514",0,1,7,5,21,4,2,2,0,6
"COG1515",0,0,0,2,10,1,0,0,0,19
"COG1516",32,11,10,36,59,10,17,27,17,5
"COG1518",189,101,215,253,189,139,102,156,133,68
"COG1519",78,162,189,166,139,127,182,125,239,280
"COG1520",114,176,311,84,94,171,227,300,227,184
"COG1521",180,216,181,119,153,259,167,221,199,142
"COG1522",252,243,228,366,375,175,248,234,243,376
"COG1523",329,314,162,267,261,385,322,357,395,372
"COG1524",155,291,269,267,96,120,210,155,220,201
"COG1525",2,10,4,4,72,2,2,3,1,5
"COG1526",36,8,5,15,47,44,6,13,14,13
"COG1527",142,26,52,46,41,69,47,69,66,37
"COG1528",55,142,169,90,166,128,135,137,242,162
"COG1529",672,317,214,153,332,246,95,157,118,102
"COG1530",188,239,253,272,287,159,246,184,225,221
"COG1533",235,242,382,163,196,215,238,271,287,115
"COG1534",65,42,36,41,98,51,40,66,38,37
"COG1535",0,0,0,6,4,1,0,0,0,7
"COG1536",54,43,17,54,65,9,32,51,28,11
"COG1538",338,1119,976,797,409,1123,1781,1323,1812,1985
"COG1539",79,76,95,106,142,74,99,99,98,117
"COG1540",26,20,19,6,58,8,3,27,3,5
"COG1541",119,211,211,98,83,250,356,375,258,247
"COG1543",1,0,37,9,0,0,0,0,2,0
"COG1544",127,68,109,86,165,64,75,127,70,92
"COG1545",0,0,2,0,1,0,0,1,0,0
"COG1546",129,136,133,140,143,205,151,149,126,147
"COG1550",1,0,1,1,10,4,1,1,0,0
"COG1551",11,10,4,26,34,1,2,11,11,1
"COG1553",1,1,0,4,33,1,0,0,0,7
"COG1554",28,82,112,144,61,53,141,178,211,122
"COG1555",121,104,125,204,126,80,54,113,137,150
"COG1556",16,22,26,16,53,13,30,9,25,38
"COG1558",23,11,10,34,29,7,19,27,28,3
"COG1559",102,215,200,162,152,197,173,189,123,188
"COG1560",69,76,99,122,138,55,118,75,69,208
"COG1561",209,224,229,208,197,219,204,242,178,233
"COG1562",0,0,6,0,0,0,10,0,0,0
"COG1564",119,125,114,67,123,94,130,143,151,61
"COG1565",0,0,3,0,0,0,3,0,0,0
"COG1566",62,132,89,210,258,84,135,167,131,276
"COG1567",29,2,12,5,20,3,8,16,6,5
"COG1568",5,1,94,0,0,0,0,0,0,5
"COG1569",0,1,0,0,0,2,0,1,3,1
"COG1570",252,325,324,298,258,272,229,264,282,273
"COG1573",34,87,134,47,59,129,114,134,68,68
"COG1574",75,89,47,43,174,132,57,45,39,73
"COG1575",35,167,101,126,76,70,146,112,89,100
"COG1576",126,141,122,116,141,137,127,144,117,144
"COG1577",8,0,1,0,15,1,0,2,0,1
"COG1578",26,1,1,1,5,8,3,3,7,5
"COG1579",38,72,82,103,9,65,101,80,101,114
"COG1580",0,0,0,4,2,0,0,0,0,1
"COG1582",9,2,5,6,11,3,2,3,12,0
"COG1583",16,6,7,5,23,0,15,3,1,10
"COG1584",1,2,5,8,30,10,0,0,2,13
"COG1585",54,34,36,30,45,63,45,81,39,16
"COG1586",8,10,11,16,51,15,11,8,7,38
"COG1587",87,75,33,39,142,56,50,44,31,100
"COG1589",33,30,49,22,50,35,22,52,13,12
"COG1592",347,252,336,293,353,343,295,343,362,338
"COG1593",524,322,240,166,264,480,231,253,223,162
"COG1595",929,1395,1856,1358,1273,1353,1714,1706,2080,2153
"COG1596",107,336,417,529,128,223,350,300,381,376
"COG1597",326,312,360,358,215,301,350,402,324,279
"COG1598",38,15,13,20,65,65,16,64,26,20
"COG1600",8,11,39,35,55,20,58,40,26,53
"COG1604",0,0,0,0,0,0,0,1,0,1
"COG1605",61,69,100,54,105,154,52,62,61,44
"COG1606",66,31,31,24,65,53,25,26,39,52
"COG1607",37,12,19,19,38,28,11,34,10,8
"COG1609",1785,1429,980,1237,1869,1167,1141,1425,1412,1095
"COG1610",89,81,100,75,110,94,122,116,141,148
"COG1611",109,166,155,172,193,139,189,136,173,225
"COG1613",88,40,14,32,91,19,18,34,42,34
"COG1614",39,14,17,4,20,18,13,34,4,5
"COG1615",0,5,74,18,4,0,3,5,14,1
"COG1618",20,3,10,3,0,9,3,6,2,3
"COG1619",83,137,104,119,207,55,111,96,151,112
"COG1620",73,52,44,94,107,49,28,43,34,93
"COG1621",591,321,287,393,387,214,203,198,230,225
"COG1622",1,0,2,7,25,1,0,0,0,9
"COG1623",2,2,26,14,72,0,0,1,7,7
"COG1624",163,127,129,175,92,194,178,235,195,168
"COG1625",129,94,98,64,72,176,71,92,42,68
"COG1626",13,153,164,42,54,44,216,141,240,122
"COG1629",464,861,822,1087,787,587,928,668,954,1138
"COG1633",2,0,36,3,8,8,0,8,0,4
"COG1635",0,1,3,0,0,6,7,2,9,8
"COG1636",94,162,149,80,98,149,120,141,120,122
"COG1637",0,2,0,0,0,0,0,0,0,0
"COG1638",343,224,174,123,263,402,191,225,162,174
"COG1640",568,559,465,618,411,556,462,454,513,461
"COG1641",55,23,22,18,57,38,40,36,44,39
"COG1643",44,46,20,81,131,22,44,4,14,64
"COG1647",15,2,10,6,21,7,7,8,3,16
"COG1648",65,30,36,24,122,34,14,30,50,54
"COG1649",217,573,506,427,207,402,614,389,637,602
"COG1651",7,36,8,24,91,18,12,11,9,41
"COG1652",4,26,10,11,31,48,18,24,19,12
"COG1653",1913,1552,901,1137,1226,1435,958,1510,1408,409
"COG1654",165,104,82,89,150,156,49,138,81,65
"COG1655",43,38,17,34,50,3,22,38,37,3
"COG1657",0,0,3,0,0,0,0,0,0,1
"COG1658",28,26,41,24,45,76,20,50,18,19
"COG1659",0,3,6,8,1,7,1,0,7,4
"COG1660",225,208,178,311,206,234,196,238,220,220
"COG1661",22,10,25,10,40,63,14,24,24,33
"COG1662",0,10,1,88,18,11,3,4,3,19
"COG1663",67,135,117,166,90,93,99,93,151,126
"COG1664",2,3,13,12,24,15,34,10,14,5
"COG1666",2,2,2,6,44,9,2,0,5,22
"COG1668",54,31,109,129,72,33,71,54,39,49
"COG1669",22,10,42,63,17,51,72,21,44,67
"COG1670",220,436,448,326,516,350,443,474,436,395
"COG1671",69,60,50,28,72,58,24,67,32,15
"COG1672",1040,300,300,2069,186,237,355,274,532,751
"COG1674",608,359,476,475,310,498,444,516,384,335
"COG1677",25,18,11,31,42,6,16,23,23,2
"COG1678",6,52,52,24,48,25,64,79,85,46
"COG1679",5,10,27,9,4,10,21,11,25,1
"COG1680",289,470,435,365,256,325,583,432,499,442
"COG1682",237,125,146,108,172,129,99,181,144,59
"COG1683",37,29,37,19,66,57,21,55,28,28
"COG1684",35,34,22,38,77,12,25,33,36,16
"COG1686",951,515,520,390,672,680,373,598,411,242
"COG1687",38,21,19,15,21,17,20,38,19,13
"COG1688",1,0,3,1,4,0,0,0,2,5
"COG1690",25,54,60,49,15,70,91,56,157,76
"COG1691",53,21,14,28,37,36,27,40,33,34
"COG1692",7,23,57,21,25,25,29,40,10,32
"COG1694",63,89,144,96,126,82,164,124,142,117
"COG1695",216,181,131,118,211,217,123,214,260,114
"COG1696",576,380,547,386,380,420,559,564,422,285
"COG1699",37,20,12,20,38,6,6,37,30,1
"COG1700",9,16,3,4,4,0,4,24,8,17
"COG1702",210,192,183,233,183,250,220,228,197,178
"COG1703",31,163,153,54,44,83,156,113,155,190
"COG1704",62,158,135,187,108,114,150,128,122,147
"COG1705",160,107,206,291,90,84,157,99,136,129
"COG1706",0,0,0,7,0,2,0,3,0,3
"COG1708",20,11,40,9,22,28,18,27,28,49
"COG1712",11,54,32,21,19,46,45,23,52,31
"COG1713",120,84,100,64,111,89,55,94,58,41
"COG1714",4,8,25,12,17,15,35,24,19,18
"COG1715",12,23,19,22,3,34,28,19,2,105
"COG1716",81,13,54,22,61,19,14,26,26,31
"COG1720",82,73,70,88,73,83,52,80,19,32
"COG1721",90,148,200,163,81,85,229,144,137,149
"COG1722",11,4,16,1,18,9,11,13,4,6
"COG1724",3,9,0,0,4,0,4,4,3,2
"COG1725",313,151,160,183,292,147,178,282,180,123
"COG1726",44,102,117,148,67,57,138,96,87,154
"COG1728",42,14,12,34,50,0,13,25,33,3
"COG1729",2,4,1,0,13,4,0,2,8,8
"COG1732",9,7,20,8,32,29,16,8,9,45
"COG1733",186,101,176,102,275,109,96,122,97,85
"COG1734",2,11,15,47,69,8,16,9,5,17
"COG1735",13,16,18,9,20,15,4,4,6,21
"COG1737",386,245,165,122,543,374,101,194,177,261
"COG1738",45,76,53,101,63,73,73,71,65,138
"COG1739",151,161,173,173,171,145,147,153,147,158
"COG1740",9,15,10,8,56,16,53,9,11,57
"COG1741",3,82,85,48,84,80,74,81,105,60
"COG1742",1,0,4,3,5,0,2,0,3,2
"COG1743",108,3,6,25,26,32,93,12,6,3
"COG1744",375,307,238,204,334,348,199,305,165,76
"COG1747",0,0,1,0,0,0,10,0,0,0
"COG1748",158,145,114,125,85,183,181,186,193,201
"COG1749",72,61,24,54,69,11,24,33,19,10
"COG1751",3,0,1,0,0,3,0,0,0,0
"COG1752",118,276,445,210,202,364,441,353,439,420
"COG1754",166,183,206,406,84,114,262,136,205,347
"COG1755",0,1,0,0,0,0,1,0,2,0
"COG1757",649,608,547,620,593,565,510,582,475,401
"COG1758",1,5,6,2,22,4,1,0,2,5
"COG1760",387,254,295,236,356,345,216,304,227,201
"COG1762",533,244,214,324,584,430,149,267,246,385
"COG1763",36,43,10,22,56,24,7,22,27,15
"COG1764",0,0,0,3,23,0,0,0,0,3
"COG1765",0,3,1,6,11,5,1,9,1,11
"COG1766",24,45,12,49,43,18,35,46,56,8
"COG1767",8,12,22,8,28,23,19,8,17,30
"COG1768",37,49,77,18,47,81,33,68,19,23
"COG1770",1,6,0,5,24,2,0,2,0,12
"COG1773",50,53,45,51,96,89,43,62,51,75
"COG1774",231,180,251,178,203,202,213,202,191,239
"COG1775",199,127,122,68,172,113,84,99,42,55
"COG1776",76,51,28,82,59,13,41,92,24,14
"COG1778",54,106,74,88,91,78,60,119,97,106
"COG1780",12,4,0,1,16,2,0,3,0,1
"COG1781",106,109,72,110,117,105,78,133,136,111
"COG1782",0,10,0,0,0,0,0,2,0,1
"COG1783",16,59,70,68,114,41,174,51,116,174
"COG1785",62,219,224,100,122,213,245,166,244,228
"COG1786",0,4,8,0,0,0,0,2,5,0
"COG1787",19,3,9,1,3,1,12,10,11,0
"COG1788",9,13,30,21,46,18,23,27,9,15
"COG1791",0,0,0,0,5,0,0,0,0,3
"COG1792",132,133,138,160,144,202,203,236,221,200
"COG1793",0,3,5,4,7,4,13,15,0,3
"COG1794",9,48,33,15,34,19,20,11,11,30
"COG1797",180,203,139,90,145,188,138,115,153,146
"COG1799",98,53,80,67,82,102,46,91,56,54
"COG1801",3,1,0,3,11,2,4,0,2,3
"COG1802",424,232,162,168,448,331,158,270,182,206
"COG1803",83,140,112,80,151,144,143,167,201,86
"COG1804",34,31,42,72,65,107,76,75,28,60
"COG1805",28,86,104,138,70,63,88,48,76,100
"COG1806",5,12,3,9,40,18,5,1,11,8
"COG1807",85,197,151,233,136,101,191,173,235,241
"COG1808",34,153,125,47,87,111,141,124,156,182
"COG1811",52,26,34,40,101,153,30,52,48,58
"COG1814",2,0,16,7,3,8,8,3,17,7
"COG1815",7,12,12,30,48,6,18,30,19,7
"COG1816",120,49,18,31,97,25,11,37,32,9
"COG1817",1,52,20,4,3,13,24,25,59,5
"COG1819",18,28,47,27,44,112,107,35,70,122
"COG1820",260,421,240,214,273,365,234,247,324,315
"COG1823",21,6,0,9,82,3,2,3,1,28
"COG1825",93,67,75,82,61,92,125,129,134,116
"COG1826",7,9,0,9,57,56,3,1,14,22
"COG1827",113,61,45,43,101,78,32,76,55,52
"COG1830",29,129,103,56,126,101,88,54,151,75
"COG1832",4,2,1,0,28,2,0,4,0,3
"COG1834",3,6,9,12,12,9,6,13,7,4
"COG1835",74,210,260,138,55,114,239,228,232,158
"COG1837",52,36,40,24,46,49,30,56,19,16
"COG1838",270,187,195,286,217,203,207,164,260,270
"COG1840",52,80,105,82,231,70,92,63,70,116
"COG1841",38,13,24,14,43,17,16,31,8,23
"COG1842",30,17,37,38,62,2,9,10,2,18
"COG1843",30,44,14,41,43,7,34,30,13,11
"COG1845",0,1,0,7,17,1,0,1,2,8
"COG1846",467,309,265,213,643,391,286,380,443,384
"COG1847",209,95,105,111,171,116,64,120,66,73
"COG1850",7,5,1,1,1,2,4,4,2,1
"COG1852",0,2,5,1,21,10,2,3,3,12
"COG1853",314,186,297,235,300,223,259,219,215,286
"COG1854",141,105,73,120,128,76,101,131,109,78
"COG1857",24,9,4,20,30,6,5,2,5,6
"COG1858",16,24,41,45,64,21,45,16,36,99
"COG1859",8,5,5,7,6,2,3,13,2,21
"COG1861",0,46,25,9,4,24,51,101,72,14
"COG1862",53,71,78,50,69,73,91,104,123,115
"COG1863",0,1,8,0,4,4,5,13,3,0
"COG1864",16,98,114,138,13,76,116,140,187,193
"COG1865",16,4,11,5,5,13,4,0,4,1
"COG1866",402,373,315,495,315,322,339,294,386,336
"COG1868",56,34,15,60,62,10,37,66,27,15
"COG1869",11,8,5,11,55,13,1,8,4,11
"COG1871",19,18,17,38,44,7,20,24,13,3
"COG1872",0,0,0,1,25,1,3,0,2,6
"COG1873",39,32,28,31,39,39,10,33,31,13
"COG1874",521,404,529,376,418,378,665,591,586,600
"COG1875",22,94,75,49,46,49,130,109,98,71
"COG1876",175,70,117,89,115,159,87,127,52,19
"COG1877",11,60,74,41,38,44,122,31,98,93
"COG1878",61,36,43,31,49,33,25,29,23,12
"COG1879",1025,609,545,1008,864,769,625,702,647,558
"COG1881",5,11,2,13,49,8,1,3,6,17
"COG1882",516,456,480,475,444,698,582,642,569,589
"COG1883",267,429,437,285,235,464,453,422,368,337
"COG1884",88,403,399,188,113,322,529,315,354,611
"COG1886",17,32,23,43,24,14,32,33,15,7
"COG1887",395,193,225,334,207,174,128,193,244,60
"COG1892",2,0,0,3,17,0,0,0,0,0
"COG1893",149,152,117,85,167,226,197,166,229,170
"COG1894",261,131,217,122,267,183,158,139,87,122
"COG1895",38,24,30,33,20,42,26,68,51,36
"COG1896",165,108,154,87,141,130,83,120,74,63
"COG1897",190,137,172,190,159,168,171,220,180,213
"COG1898",183,209,222,222,207,289,287,264,310,159
"COG1899",0,0,1,1,0,1,2,1,0,0
"COG1900",0,0,4,1,0,0,2,0,1,1
"COG1902",544,299,258,165,357,497,296,321,309,260
"COG1903",133,209,166,90,126,250,178,147,202,105
"COG1904",230,295,177,194,178,436,227,226,241,214
"COG1905",35,29,59,14,60,72,58,44,34,53
"COG1906",3,10,9,8,5,27,9,7,16,11
"COG1908",16,14,9,7,22,6,9,10,6,4
"COG1910",46,14,8,6,4,20,4,15,5,12
"COG1912",2,2,4,3,14,3,0,1,0,7
"COG1913",0,0,0,60,1,0,0,0,0,5
"COG1914",60,175,121,73,129,82,165,174,123,176
"COG1915",7,3,15,4,14,14,11,2,2,3
"COG1917",133,272,226,96,147,180,206,268,270,209
"COG1918",513,418,313,369,240,324,338,405,336,257
"COG1921",35,11,16,17,80,11,18,17,1,37
"COG1922",39,85,144,145,63,85,109,112,135,101
"COG1923",1,9,12,8,37,16,7,15,7,15
"COG1924",707,396,489,303,483,426,445,353,340,251
"COG1925",202,103,89,124,232,196,78,146,131,95
"COG1928",11,14,72,29,12,34,34,61,12,9
"COG1929",181,144,94,195,155,93,142,168,136,142
"COG1930",0,0,0,0,7,1,2,2,0,0
"COG1932",209,243,249,192,149,230,253,254,204,238
"COG1934",2,10,0,8,27,3,2,1,9,5
"COG1937",80,34,43,40,66,49,48,88,46,40
"COG1939",85,63,73,46,95,64,56,89,53,28
"COG1940",594,781,691,815,819,778,688,718,714,707
"COG1942",0,2,2,6,15,2,1,0,1,0
"COG1943",299,119,133,174,277,144,177,193,155,308
"COG1944",4,3,5,21,43,1,1,0,0,6
"COG1945",0,1,3,0,0,3,0,1,0,0
"COG1946",1,4,0,0,27,1,0,0,1,9
"COG1947",212,174,171,194,199,182,159,216,130,185
"COG1949",4,6,0,9,32,3,0,1,5,8
"COG1950",3,1,2,0,10,0,0,2,0,0
"COG1951",318,256,257,301,225,250,268,193,301,259
"COG1952",4,6,0,11,36,4,1,1,1,12
"COG1953",17,4,3,3,14,12,5,4,5,10
"COG1954",41,20,19,17,47,28,19,29,31,18
"COG1956",16,32,37,55,30,24,32,54,55,36
"COG1957",66,56,49,39,82,42,21,56,22,25
"COG1959",308,187,147,116,268,240,132,193,136,127
"COG1960",219,295,365,377,301,387,359,343,258,325
