"","DLM012","DLM008","DOF008","NLM017","NOF008","NLM026","DLM024","DLF010","NLF012","NLM016"
"COG1247",195,97,155,91,103,118,49,120,102,28
"COG1249",419,293,193,412,407,186,530,218,313,47
"COG1250",227,102,163,66,79,130,456,147,62,34
"COG1251",72,9,39,13,9,2,341,43,11,7
"COG1252",58,93,56,73,44,8,48,44,31,123
"COG1253",786,670,590,504,572,521,410,626,565,682
"COG1254",65,27,72,5,16,24,22,15,17,4
"COG1256",14,133,66,143,73,110,122,86,120,14
"COG1257",25,0,41,1,1,2,0,5,0,0
"COG1259",13,58,4,56,41,24,1,18,72,9
"COG1260",175,84,33,128,116,64,0,51,105,345
"COG1261",9,1,2,0,0,0,42,0,0,1
"COG1262",26,77,10,142,223,96,0,208,126,640
"COG1263",977,276,1409,205,235,324,1653,303,347,110
"COG1264",880,259,1336,181,239,352,1608,263,328,99
"COG1266",119,235,230,171,210,190,126,168,240,334
"COG1267",9,55,6,63,45,16,61,25,49,56
"COG1268",97,79,76,33,61,91,65,115,75,19
"COG1269",159,246,307,227,351,293,184,268,289,29
"COG1270",43,141,111,103,103,95,57,90,117,15
"COG1271",67,145,84,94,120,102,113,88,149,196
"COG1272",291,97,168,117,145,102,60,137,112,111
"COG1273",1,7,0,1,3,0,28,1,11,0
"COG1274",2,45,0,1,36,56,1,88,31,18
"COG1275",22,6,19,10,5,3,55,8,11,2
"COG1276",8,2,9,1,0,0,56,17,0,3
"COG1277",89,83,164,97,122,111,119,85,76,9
"COG1278",133,39,69,24,24,27,129,38,26,18
"COG1279",2,10,3,6,11,2,59,27,2,4
"COG1280",18,54,25,26,36,23,174,52,52,8
"COG1281",87,151,184,67,141,169,157,139,95,28
"COG1282",145,0,44,1,2,1,77,3,1,3
"COG1283",198,512,539,470,540,588,275,586,561,891
"COG1284",273,631,604,479,516,605,301,563,469,696
"COG1285",68,67,122,91,96,120,205,168,70,143
"COG1286",14,8,5,2,3,7,53,12,4,4
"COG1287",0,3,0,0,1,3,0,10,0,2
"COG1288",73,58,189,69,69,49,650,131,60,17
"COG1289",72,5,91,25,3,12,707,70,5,25
"COG1290",0,1,0,0,0,0,2,0,0,0
"COG1291",13,31,34,52,24,35,113,23,28,3
"COG1292",53,66,147,30,29,23,514,55,59,16
"COG1293",110,177,263,108,202,228,68,252,176,42
"COG1294",68,110,71,130,159,80,186,84,163,135
"COG1295",106,194,145,151,199,178,233,230,171,257
"COG1296",123,96,141,53,62,118,127,164,93,17
"COG1297",75,140,120,160,189,106,25,76,122,202
"COG1298",8,96,64,102,45,67,159,62,69,11
"COG1299",143,81,292,103,95,214,624,153,152,49
"COG1300",3,17,2,54,33,22,1,52,12,48
"COG1301",158,182,452,333,247,204,581,342,264,353
"COG1302",81,160,152,85,130,151,50,184,79,30
"COG1304",108,41,143,21,35,71,112,77,48,8
"COG1305",567,332,250,241,260,303,90,289,361,126
"COG1306",0,29,0,15,10,38,27,57,5,0
"COG1307",259,575,747,429,420,514,181,551,341,79
"COG1309",714,540,613,459,546,300,722,648,193,115
"COG1310",16,9,16,5,5,6,19,17,23,3
"COG1312",77,271,107,218,179,182,205,156,303,265
"COG1313",26,88,68,68,116,105,30,222,58,24
"COG1314",6,1,2,1,1,0,68,9,2,9
"COG1315",2,71,34,88,67,53,75,47,83,1
"COG1316",558,383,513,192,311,381,328,447,216,71
"COG1317",7,17,7,0,6,0,54,3,6,0
"COG1319",94,73,145,40,62,76,346,95,78,10
"COG1320",0,0,1,3,2,4,2,0,2,1
"COG1321",58,141,75,58,100,96,118,136,78,33
"COG1322",212,176,146,99,174,158,128,140,172,248
"COG1323",92,107,194,116,149,166,44,225,101,21
"COG1324",6,1,3,2,1,5,54,5,0,1
"COG1327",176,102,146,48,63,89,73,95,62,18
"COG1328",689,682,698,693,732,782,507,812,642,553
"COG1329",107,18,31,5,28,22,0,55,2,2
"COG1330",21,4,13,5,3,1,165,19,1,7
"COG1331",1,9,0,2,13,4,36,3,0,0
"COG1332",1,12,1,40,9,12,0,7,22,0
"COG1333",5,5,0,18,27,11,0,12,10,4
"COG1335",196,106,127,64,90,125,306,117,74,29
"COG1336",0,2,0,4,0,0,0,0,0,1
"COG1337",0,11,1,41,12,10,10,10,15,1
"COG1338",8,56,20,33,25,10,63,21,27,4
"COG1342",19,32,28,10,32,81,5,43,36,14
"COG1343",14,34,81,78,39,24,27,43,40,41
"COG1344",19,208,98,291,100,240,216,159,134,28
"COG1345",9,62,53,119,33,54,118,44,35,12
"COG1346",30,106,79,88,89,151,69,120,151,194
"COG1347",19,73,13,78,80,61,1,38,96,87
"COG1348",16,12,78,16,36,26,38,38,42,3
"COG1349",318,191,267,137,134,200,989,250,194,66
"COG1350",24,96,16,73,117,92,8,135,164,235
"COG1351",26,32,102,76,47,73,1,104,45,171
"COG1352",6,45,24,50,19,40,85,41,45,4
"COG1353",6,31,5,92,38,19,0,15,20,0
"COG1354",118,135,134,50,86,143,43,175,83,22
"COG1355",74,1,30,0,0,6,0,1,0,223
"COG1357",81,83,23,153,88,87,309,75,102,29
"COG1358",21,71,55,27,53,67,28,68,28,1
"COG1359",30,24,37,45,33,18,79,28,22,10
"COG1360",13,41,30,67,38,58,121,71,62,223
"COG1361",56,14,14,1,20,49,21,23,5,10
"COG1362",143,286,364,206,322,425,158,414,273,261
"COG1363",92,179,121,93,118,177,259,140,90,44
"COG1364",147,139,166,122,146,213,46,136,130,14
"COG1366",43,91,73,38,80,81,36,92,40,12
"COG1368",913,416,954,371,669,649,298,611,472,755
"COG1372",0,11,2,257,15,4,0,0,0,0
"COG1373",1396,1342,757,1905,1238,1311,113,2128,1025,5987
"COG1376",465,213,467,246,158,199,365,185,155,45
"COG1377",23,49,42,76,28,47,221,32,42,6
"COG1378",13,14,24,21,10,26,10,20,21,1
"COG1379",48,5,16,12,51,33,72,76,2,2
"COG1380",34,104,80,84,92,63,74,85,83,113
"COG1381",207,118,150,64,104,128,80,189,75,19
"COG1384",0,0,1,0,0,4,0,1,0,0
"COG1385",212,130,175,113,144,145,84,187,113,100
"COG1386",87,96,119,69,98,123,22,132,63,10
"COG1387",138,364,240,295,300,267,179,234,264,99
"COG1388",87,180,227,201,247,370,82,356,170,20
"COG1390",1,2,26,2,8,4,12,21,1,0
"COG1391",378,1,109,9,1,3,158,13,0,0
"COG1392",71,16,15,76,36,35,33,22,15,1
"COG1393",97,88,121,86,68,51,146,95,40,20
"COG1394",68,111,98,73,96,109,88,107,75,17
"COG1396",477,712,688,382,541,631,612,861,386,345
"COG1397",104,54,80,38,75,110,105,96,85,318
"COG1399",207,111,136,55,61,67,61,77,34,14
"COG1401",86,161,99,73,109,139,21,301,80,176
"COG1402",172,74,58,60,65,18,43,13,32,1
"COG1403",28,52,23,9,16,17,46,9,26,15
"COG1404",385,640,770,507,770,426,199,373,421,718
"COG1406",0,3,8,4,6,2,0,0,9,1
"COG1408",85,336,197,328,338,324,144,268,336,467
"COG1409",405,453,197,583,536,364,219,578,486,261
"COG1410",184,493,383,412,495,466,417,381,608,593
"COG1413",15,3,0,2,1,5,148,3,1,4
"COG1414",458,91,167,63,89,68,535,190,51,29
"COG1415",0,0,0,0,2,3,0,0,0,0
"COG1416",3,2,0,1,1,0,2,0,0,0
"COG1418",471,523,494,528,498,534,143,552,475,492
"COG1419",1,39,16,97,40,33,0,36,41,5
"COG1420",234,176,279,101,184,236,68,262,131,26
"COG1424",2,2,51,3,5,5,0,6,3,2
"COG1426",28,2,52,5,1,4,41,20,4,2
"COG1427",0,13,0,0,31,4,0,10,7,1
"COG1428",51,8,106,0,18,8,1,53,7,317
"COG1429",37,82,29,155,333,81,1,86,170,264
"COG1430",0,3,2,0,0,5,14,11,1,5
"COG1431",5,8,0,0,1,1,0,0,1,0
"COG1432",46,96,92,45,51,106,37,19,35,7
"COG1433",18,21,56,5,17,13,4,6,27,4
"COG1434",169,110,166,57,60,87,168,98,40,36
"COG1435",40,116,96,80,98,104,88,111,105,73
"COG1436",10,18,22,9,19,23,17,33,4,3
"COG1437",2,3,2,0,0,4,0,8,3,0
"COG1438",130,151,103,100,114,125,180,135,111,178
"COG1440",50,28,50,46,8,21,50,43,21,6
"COG1441",2,1,6,0,0,1,53,7,0,0
"COG1442",550,255,387,134,127,197,360,162,187,357
"COG1443",9,33,8,27,22,12,24,24,33,118
"COG1444",9,0,7,5,0,0,124,6,0,1
"COG1445",178,138,333,126,166,234,496,134,134,40
"COG1446",157,15,59,33,15,12,182,7,32,3
"COG1447",32,27,54,23,8,15,111,52,12,9
"COG1448",19,14,34,14,16,2,199,31,10,14
"COG1449",12,116,5,146,124,89,0,73,117,194
"COG1450",32,5,10,11,6,0,284,8,0,18
"COG1451",253,153,175,127,184,139,90,206,149,41
"COG1452",20,2,12,4,2,2,201,29,3,7
"COG1453",45,202,175,180,208,248,70,198,161,28
"COG1454",1259,684,1095,405,696,764,759,769,730,226
"COG1455",284,101,317,103,44,80,324,110,96,34
"COG1456",18,25,71,2,15,47,0,30,10,2
"COG1457",519,60,181,21,55,70,139,79,40,9
"COG1459",83,119,136,151,149,187,246,172,84,26
"COG1461",125,233,238,98,210,237,64,199,133,38
"COG1462",1,1,4,0,0,0,20,2,0,5
"COG1463",11,4,9,8,9,8,64,23,7,10
"COG1464",356,123,224,76,85,85,176,182,64,26
"COG1465",0,1,1,1,1,1,0,5,0,0
"COG1466",232,237,222,169,227,219,132,246,220,233
"COG1468",19,54,138,63,41,60,46,61,33,24
"COG1469",0,2,1,3,6,3,0,15,8,3
"COG1470",0,12,0,46,12,10,21,14,17,1
"COG1472",2262,2693,2376,3318,2261,2993,744,1894,2896,2784
"COG1473",391,219,426,260,280,118,733,254,205,39
"COG1475",691,795,1088,558,891,1082,510,980,814,464
"COG1476",61,108,98,49,53,33,17,51,27,2
"COG1477",114,283,223,352,230,220,93,222,246,238
"COG1479",759,538,480,349,304,235,57,433,342,609
"COG1480",36,168,30,229,197,163,6,120,235,537
"COG1481",220,143,240,62,132,191,38,201,91,24
"COG1482",90,367,222,359,273,284,169,191,258,262
"COG1483",0,4,0,107,2,15,0,7,12,5
"COG1484",475,442,579,357,581,818,621,611,562,113
"COG1485",9,0,9,1,0,1,97,14,1,5
"COG1486",136,79,172,155,93,68,371,129,56,29
"COG1487",64,21,17,44,12,5,89,44,21,83
"COG1488",376,222,350,204,202,240,185,289,177,30
"COG1489",12,50,32,41,26,60,113,55,25,10
"COG1490",190,145,117,100,144,132,82,160,130,159
"COG1492",61,249,167,162,225,104,34,87,171,10
"COG1493",61,159,198,62,127,155,41,142,95,24
"COG1494",17,6,30,12,9,1,119,19,8,2
"COG1495",20,1,4,6,0,0,55,7,0,5
"COG1496",230,158,137,135,155,155,95,162,128,202
"COG1501",872,572,778,900,570,909,647,914,1033,962
"COG1502",345,574,709,715,560,596,529,548,541,646
"COG1505",1,26,2,71,49,51,0,25,38,5
"COG1506",576,699,193,1022,933,592,12,481,1041,1715
"COG1507",120,0,32,0,0,0,0,0,0,0
"COG1508",61,185,63,216,192,98,121,105,144,321
"COG1509",43,71,16,136,164,50,132,67,127,13
"COG1511",1786,306,996,457,295,284,83,189,232,24
"COG1512",36,154,112,94,141,174,51,152,154,124
"COG1513",7,1,0,0,0,2,31,4,0,0
"COG1514",9,5,6,1,7,3,49,6,0,2
"COG1515",1,0,10,1,1,0,37,8,1,0
"COG1516",4,26,16,31,14,25,70,19,16,8
"COG1518",175,220,236,228,215,156,134,258,203,189
"COG1519",39,130,26,183,160,78,123,78,150,279
"COG1520",37,274,45,331,360,154,30,73,222,109
"COG1521",243,190,225,148,179,208,45,167,163,33
"COG1522",201,247,167,252,216,201,273,248,242,410
"COG1523",1447,334,792,330,255,270,395,212,337,452
"COG1524",197,216,79,279,257,154,51,198,232,486
"COG1525",25,3,3,4,6,3,7,15,0,8
"COG1526",24,14,24,6,2,24,91,10,11,2
"COG1527",86,79,163,36,75,63,107,106,31,4
"COG1528",34,115,23,93,152,99,100,106,130,78
"COG1529",307,210,463,123,213,231,1095,245,197,56
"COG1530",287,188,186,172,196,185,267,240,184,356
"COG1533",87,310,159,313,353,301,79,225,316,271
"COG1534",22,63,57,47,43,63,72,59,33,14
"COG1535",8,0,3,1,0,0,66,4,0,2
"COG1536",11,50,25,22,25,38,104,31,40,7
"COG1538",307,1274,173,1430,1627,859,401,686,1806,1299
"COG1539",175,131,78,138,70,109,90,105,88,129
"COG1540",72,25,15,4,14,26,52,32,21,5
"COG1541",78,342,34,327,314,215,206,232,311,116
"COG1543",0,0,0,0,44,35,0,87,0,5
"COG1544",169,103,139,61,91,107,132,176,65,29
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",105,128,146,161,153,199,126,156,153,119
"COG1550",0,0,8,0,1,0,4,0,1,0
"COG1551",4,17,10,33,10,7,30,15,5,5
"COG1553",12,1,4,3,0,0,33,3,0,0
"COG1554",116,173,97,211,109,218,112,45,135,4
"COG1555",210,105,148,82,153,103,53,129,116,226
"COG1556",12,12,8,16,19,19,52,3,28,3
"COG1558",10,22,10,56,14,36,57,20,13,1
"COG1559",232,177,88,76,204,184,82,254,144,239
"COG1560",51,98,22,103,118,70,188,100,113,217
"COG1561",73,217,105,161,225,225,86,271,191,247
"COG1562",0,2,0,0,6,0,0,1,0,0
"COG1564",44,107,88,55,83,98,28,121,123,21
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",77,173,48,223,92,140,568,128,104,312
"COG1567",0,9,4,39,23,4,0,3,27,3
"COG1568",15,0,0,40,95,12,0,1,0,1
"COG1569",0,2,1,13,3,0,0,0,0,0
"COG1570",305,245,237,190,312,328,145,306,277,214
"COG1573",64,85,35,64,99,87,13,124,100,18
"COG1574",315,46,286,64,61,51,129,133,49,12
"COG1575",253,104,91,107,102,64,99,56,120,140
"COG1576",197,129,158,107,125,125,64,149,93,142
"COG1577",44,4,49,0,0,3,1,4,1,0
"COG1578",1,9,33,0,1,10,2,5,0,1
"COG1579",5,94,8,94,95,34,2,50,66,185
"COG1580",7,0,0,0,0,0,31,1,2,3
"COG1582",0,4,0,11,2,4,5,6,6,3
"COG1583",0,9,5,0,10,20,0,11,2,0
"COG1584",8,0,6,3,9,0,70,1,2,3
"COG1585",30,84,75,18,59,105,43,107,45,40
"COG1586",21,16,17,13,10,14,90,26,25,6
"COG1587",67,51,58,30,25,25,148,45,59,10
"COG1589",38,43,41,6,47,61,104,124,8,4
"COG1592",101,312,262,304,336,325,152,336,296,315
"COG1593",123,238,251,174,239,194,1120,211,286,76
"COG1595",555,1678,893,2588,1772,1238,354,1596,1703,1918
"COG1596",47,178,19,353,276,148,206,186,398,623
"COG1597",590,417,441,342,378,352,188,349,332,401
"COG1598",40,53,28,112,25,36,52,28,21,13
"COG1600",35,30,24,40,32,32,122,49,25,12
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",106,86,85,17,89,100,175,119,89,28
"COG1606",13,46,58,18,20,24,18,29,19,1
"COG1607",12,37,26,20,30,18,51,21,16,5
"COG1609",5698,1487,3143,1805,1004,1855,3086,1437,1247,1010
"COG1610",40,114,83,137,108,116,37,118,90,16
"COG1611",162,131,96,199,165,109,84,106,145,73
"COG1613",37,37,40,21,16,15,64,14,22,3
"COG1614",16,30,74,1,28,115,1,55,8,0
"COG1615",472,5,130,0,68,55,0,127,3,4
"COG1618",5,7,1,1,15,5,0,15,2,0
"COG1619",27,103,132,190,122,160,98,164,108,22
"COG1620",109,46,126,54,56,36,156,62,58,174
"COG1621",605,291,746,480,299,321,536,267,330,666
"COG1622",15,2,10,4,0,0,110,12,0,3
"COG1623",3,0,16,4,28,35,0,65,0,2
"COG1624",77,240,180,160,204,247,53,242,186,265
"COG1625",37,53,105,62,73,141,70,98,83,9
"COG1626",32,123,33,169,144,52,203,80,190,28
"COG1629",265,693,151,869,838,271,949,295,654,1025
"COG1633",12,8,2,5,35,18,52,5,5,0
"COG1635",1,1,0,9,5,3,0,6,3,1
"COG1636",39,144,89,68,128,118,37,150,106,86
"COG1637",153,0,39,0,0,6,0,1,0,0
"COG1638",71,179,274,133,195,125,1036,167,210,43
"COG1640",918,451,488,385,446,558,325,526,489,533
"COG1641",13,31,72,12,45,52,24,47,39,7
"COG1643",676,6,191,9,14,32,384,47,4,324
"COG1647",1,9,5,7,12,3,0,10,6,0
"COG1648",52,33,65,21,27,25,119,54,29,2
"COG1649",65,433,90,483,502,327,78,255,525,587
"COG1651",307,10,100,26,6,5,122,40,6,12
"COG1652",25,17,3,12,19,9,20,26,8,7
"COG1653",4085,1457,3046,2336,930,2392,2018,1669,1091,156
"COG1654",67,112,170,46,73,136,114,128,87,15
"COG1655",0,32,9,71,18,37,0,16,22,2
"COG1657",0,0,0,7,3,2,0,2,0,0
"COG1658",13,31,48,3,23,46,2,95,21,15
"COG1659",0,0,0,6,5,1,0,1,5,0
"COG1660",165,160,163,127,124,193,168,215,191,359
"COG1661",4,20,35,9,17,30,24,33,19,5
"COG1662",158,6,26,32,1,6,1104,27,6,15
"COG1663",42,95,14,123,124,40,60,56,99,200
"COG1664",0,12,8,65,16,25,0,12,11,0
"COG1666",6,1,4,2,4,3,44,9,1,4
"COG1668",68,59,23,30,148,154,15,111,77,23
"COG1669",9,28,6,99,70,36,1,81,29,93
"COG1670",659,431,390,566,462,416,677,435,406,215
"COG1671",17,72,51,39,38,26,43,43,18,9
"COG1672",91,286,196,704,328,222,24,673,387,4010
"COG1674",935,499,797,284,462,635,394,740,509,528
"COG1677",3,17,9,14,10,24,35,10,23,2
"COG1678",10,80,10,79,53,25,86,23,59,14
"COG1679",0,13,0,64,21,33,43,53,2,9
"COG1680",403,438,610,518,426,361,338,310,493,283
"COG1682",330,147,200,63,146,197,131,125,182,48
"COG1683",8,59,40,33,38,37,11,50,25,8
"COG1684",10,28,31,35,18,27,78,22,33,11
"COG1686",360,658,740,379,552,634,596,807,475,93
"COG1687",101,32,51,56,15,28,14,44,33,20
"COG1688",0,0,7,0,0,0,0,1,0,0
"COG1690",22,58,57,213,65,125,199,52,37,113
"COG1691",14,44,60,11,24,32,30,19,18,1
"COG1692",12,43,3,12,80,51,2,84,7,14
"COG1694",186,123,55,116,148,97,60,110,155,88
"COG1695",93,199,213,141,163,168,189,223,179,53
"COG1696",213,611,510,396,567,650,203,608,532,292
"COG1699",0,35,17,49,11,15,26,14,24,3
"COG1700",5,28,4,13,2,7,0,36,0,148
"COG1702",282,250,184,152,190,192,196,201,206,205
"COG1703",26,126,8,127,128,80,82,52,140,12
"COG1704",196,115,100,133,127,120,23,202,138,151
"COG1705",112,94,155,118,194,99,116,73,236,813
"COG1706",11,1,2,3,0,0,80,0,2,4
"COG1708",36,28,8,64,30,32,16,55,19,9
"COG1712",1,17,10,56,28,17,28,18,36,2
"COG1713",51,102,100,40,88,108,37,150,57,24
"COG1714",5,25,5,60,28,11,0,9,19,54
"COG1715",8,21,9,8,12,29,39,18,34,18
"COG1716",308,24,81,1,46,41,21,91,15,4
"COG1719",0,0,0,0,0,0,12,1,0,0
"COG1720",15,66,60,7,61,58,72,123,48,164
"COG1721",21,188,54,309,192,110,2,89,174,300
"COG1722",13,12,13,3,16,21,25,37,0,2
"COG1724",3,3,0,4,0,4,0,10,1,1
"COG1725",242,277,315,233,170,237,183,203,191,137
"COG1726",20,96,16,97,105,54,1,46,66,155
"COG1728",1,19,12,43,11,25,0,17,17,2
"COG1729",11,0,2,1,0,0,71,8,0,4
"COG1732",53,19,18,22,31,17,84,9,10,4
"COG1733",85,188,201,128,153,139,120,195,147,98
"COG1734",7,13,18,8,20,14,81,23,5,66
"COG1735",31,0,2,8,23,3,192,49,4,3
"COG1737",354,184,560,128,154,245,635,225,173,65
"COG1738",18,77,19,62,45,62,24,44,75,138
"COG1739",210,175,188,122,197,163,101,176,165,164
"COG1740",12,4,1,18,5,7,119,3,2,6
"COG1741",27,60,8,74,57,26,119,55,110,12
"COG1742",3,0,0,1,0,0,25,2,1,2
"COG1743",0,9,0,102,7,15,0,2,8,3
"COG1744",140,292,368,222,261,419,251,323,247,36
"COG1748",75,170,161,139,189,166,61,98,291,250
"COG1749",5,32,27,99,24,37,51,23,65,8
"COG1751",0,1,0,1,0,1,0,0,0,0
"COG1752",85,313,82,444,402,304,133,278,375,174
"COG1754",436,157,120,198,204,167,1,105,251,670
"COG1755",2,0,0,12,0,0,0,0,0,0
"COG1757",353,559,660,508,528,458,298,642,488,1084
"COG1758",77,2,31,1,6,11,36,22,1,2
"COG1760",397,304,379,232,255,276,298,260,251,271
"COG1762",303,287,791,231,232,390,1177,234,278,84
"COG1763",15,12,21,3,6,38,99,16,28,9
"COG1764",14,0,6,1,0,0,36,4,0,2
"COG1765",89,4,18,3,6,6,47,15,6,4
"COG1766",14,44,24,96,11,47,117,37,44,6
"COG1767",39,6,93,9,17,8,83,24,12,4
"COG1768",18,61,39,11,66,64,11,144,31,10
"COG1770",306,1,84,0,0,1,114,10,1,5
"COG1773",18,61,50,41,50,44,130,99,44,31
"COG1774",82,204,197,146,249,255,75,238,224,158
"COG1775",96,120,102,44,136,60,195,129,59,24
"COG1776",1,77,26,84,29,54,44,30,33,2
"COG1778",17,130,10,139,65,46,70,59,86,145
"COG1780",73,4,56,6,0,1,37,3,0,3
"COG1781",71,94,54,109,58,101,84,106,83,143
"COG1782",0,2,0,0,0,18,0,7,0,0
"COG1783",16,65,16,19,52,118,8,43,53,51
"COG1785",30,163,48,244,211,121,122,115,204,17
"COG1786",0,3,0,0,6,0,18,1,0,0
"COG1787",0,15,11,0,7,7,0,2,16,1
"COG1788",5,20,11,7,26,15,68,34,18,2
"COG1791",0,0,1,0,0,0,0,5,0,0
"COG1792",98,248,160,197,211,200,92,274,198,298
"COG1793",2,13,0,31,6,3,40,6,12,1
"COG1794",48,24,58,23,30,30,152,79,25,7
"COG1797",55,114,148,122,131,173,20,104,134,20
"COG1799",119,93,111,54,84,128,22,156,51,28
"COG1801",19,3,3,1,0,2,48,7,1,2
"COG1802",136,224,359,200,162,152,688,197,180,46
"COG1803",59,186,103,129,146,128,92,130,138,28
"COG1804",221,60,144,128,54,55,403,79,42,15
"COG1805",7,55,17,104,124,76,0,64,118,136
"COG1806",14,2,58,7,5,2,51,19,4,4
"COG1807",41,165,11,166,175,75,111,98,187,367
"COG1808",61,111,65,102,137,91,1,39,175,9
"COG1811",46,37,84,26,39,51,120,65,22,23
"COG1814",11,8,4,28,10,2,0,6,1,1
"COG1815",7,38,11,41,9,24,59,14,14,3
"COG1816",60,35,108,10,19,13,93,55,35,1
"COG1817",0,15,0,0,18,2,0,5,18,0
"COG1819",26,36,13,82,72,70,24,35,46,56
"COG1820",298,285,309,348,237,271,326,206,321,45
"COG1823",16,0,43,4,2,1,124,20,2,1
"COG1825",123,104,75,167,102,64,22,66,91,188
"COG1826",49,3,22,5,0,5,152,20,0,5
"COG1827",36,75,96,22,52,47,39,51,50,3
"COG1830",32,72,18,126,116,50,132,65,115,19
"COG1832",7,1,1,0,0,0,25,2,0,1
"COG1834",7,18,0,11,11,11,0,5,5,5
"COG1835",489,221,181,265,215,149,78,99,185,118
"COG1837",67,62,53,28,47,76,14,60,28,11
"COG1838",101,168,170,171,170,208,270,145,242,278
"COG1840",77,66,131,89,119,161,213,171,50,18
"COG1841",35,36,40,17,24,27,35,40,21,5
"COG1842",21,11,26,4,45,17,113,38,20,9
"COG1843",5,23,6,33,9,25,61,27,40,4
"COG1845",7,2,6,1,0,1,75,7,0,3
"COG1846",288,417,512,298,276,266,405,332,292,69
"COG1847",237,106,209,93,92,167,76,183,81,22
"COG1850",6,5,6,1,4,12,22,1,0,0
"COG1852",5,2,6,14,7,7,0,3,1,0
"COG1853",99,230,204,229,273,289,154,271,216,265
"COG1854",135,115,136,51,86,110,96,59,98,133
"COG1857",0,3,22,2,3,49,0,0,3,2
"COG1858",16,9,7,23,16,58,148,14,15,15
"COG1859",7,20,2,4,2,2,82,2,7,4
"COG1861",16,125,0,25,23,6,0,22,43,4
"COG1862",23,104,31,52,81,63,34,84,79,72
"COG1863",0,13,2,4,6,8,13,10,5,4
"COG1864",7,139,12,154,186,109,0,78,191,259
"COG1865",1,3,7,10,9,3,0,9,6,0
"COG1866",155,255,337,273,322,384,167,261,344,566
"COG1868",7,64,30,45,20,33,62,21,35,4
"COG1869",28,8,18,17,7,12,106,17,4,3
"COG1871",0,19,13,54,9,21,12,19,12,2
"COG1872",2,1,4,0,0,1,36,3,0,2
"COG1873",14,37,36,31,37,58,11,71,24,7
"COG1874",1018,562,735,786,496,363,70,215,532,379
"COG1875",38,125,9,122,90,49,38,38,84,9
"COG1876",62,113,127,69,123,121,60,144,173,21
"COG1877",18,27,13,63,89,23,66,29,75,2
"COG1878",19,38,46,25,38,24,38,76,41,4
"COG1879",592,633,649,769,568,865,1516,763,503,712
"COG1881",151,3,65,4,2,6,51,12,2,2
"COG1882",701,697,661,566,644,423,628,421,456,365
"COG1883",46,393,187,433,418,449,94,357,463,265
"COG1884",60,332,23,389,408,288,103,182,428,56
"COG1886",19,35,22,30,27,23,228,15,22,7
"COG1887",82,294,385,108,199,191,24,371,196,142
"COG1892",0,0,6,0,0,0,0,1,0,0
"COG1893",96,115,165,92,126,185,108,131,222,25
"COG1894",144,116,185,244,211,261,258,320,145,37
"COG1895",15,54,13,94,41,22,8,89,48,132
"COG1896",67,134,199,38,156,134,253,172,84,27
"COG1897",165,121,134,107,88,178,140,149,182,202
"COG1898",203,250,121,319,236,330,65,162,260,395
"COG1899",0,0,0,3,2,0,0,7,0,2
"COG1900",0,0,0,0,3,4,0,7,2,0
"COG1902",314,188,313,154,179,324,483,304,298,41
"COG1903",47,109,108,143,101,128,29,108,128,9
"COG1904",71,248,210,214,188,192,136,213,272,285
"COG1905",48,59,54,60,62,55,156,87,51,17
"COG1906",0,13,1,14,15,4,42,2,5,3
"COG1908",3,10,10,3,12,22,0,13,7,1
"COG1910",9,19,13,2,8,2,0,6,5,1
"COG1912",14,0,4,3,4,0,7,1,1,1
"COG1913",0,0,0,0,0,1,0,9,0,11
"COG1914",281,183,158,116,127,73,161,105,165,15
"COG1915",0,6,10,10,8,4,37,9,5,1
"COG1917",25,189,76,163,144,155,30,159,226,56
"COG1918",104,382,250,270,336,364,101,309,384,411
"COG1921",39,26,73,14,13,15,177,31,9,5
"COG1922",55,102,83,82,128,63,94,145,133,156
"COG1923",5,17,2,3,15,18,54,28,8,6
"COG1924",501,346,580,323,451,493,249,624,345,196
"COG1925",115,137,211,139,98,90,545,174,97,47
"COG1928",0,49,1,56,61,97,0,60,26,0
"COG1929",289,163,185,198,143,122,238,146,134,164
"COG1930",0,2,0,2,0,0,0,1,0,0
"COG1932",299,221,192,187,232,244,138,218,229,188
"COG1934",5,0,7,1,0,0,54,6,1,0
"COG1937",135,80,110,21,68,67,104,116,95,12
"COG1939",56,91,96,67,72,59,13,87,43,13
"COG1940",2052,762,1138,781,672,738,816,652,639,782
"COG1941",0,0,0,0,0,4,0,1,0,0
"COG1942",7,5,7,1,1,0,29,4,0,2
"COG1943",182,182,251,97,126,255,240,152,154,66
"COG1944",16,1,9,6,10,1,76,12,0,3
"COG1945",0,1,0,1,1,0,0,0,0,0
"COG1946",54,0,13,0,1,1,45,11,1,2
"COG1947",241,190,194,147,181,216,138,216,153,177
"COG1949",76,0,46,2,0,1,72,10,0,3
"COG1950",2,1,7,0,1,1,0,1,0,1
"COG1951",136,195,233,248,253,278,381,193,254,307
"COG1952",6,3,3,2,0,3,69,9,1,9
"COG1953",9,4,1,6,4,3,131,13,2,4
"COG1954",18,22,27,14,14,12,43,15,9,7
"COG1956",30,69,40,57,40,31,59,16,59,79
"COG1957",635,60,317,30,52,31,342,92,14,12
"COG1959",107,208,354,173,162,201,230,213,159,38
