"","DOF007","NOF005","NOM012","DOF008","NLM007","NLM032","DLM003","NOF010","NOM025","NLM006"
"COG1247",66,106,126,148,154,137,91,87,119,78
"COG1249",490,324,157,193,350,190,456,332,353,407
"COG1250",27,107,88,176,64,96,83,76,169,63
"COG1251",17,19,4,51,20,24,22,6,37,51
"COG1252",119,41,47,51,25,20,116,72,68,80
"COG1253",633,516,613,578,609,490,681,663,459,656
"COG1254",5,23,8,76,38,41,6,13,14,24
"COG1256",14,131,108,80,68,140,24,72,161,19
"COG1257",1,0,0,54,0,5,13,2,0,1
"COG1259",103,46,27,8,27,12,57,54,39,37
"COG1260",123,115,161,45,99,40,76,205,89,107
"COG1261",3,2,3,2,0,0,0,1,12,0
"COG1262",297,236,230,19,251,67,268,226,171,170
"COG1263",209,472,275,1401,386,575,245,218,482,488
"COG1264",192,442,286,1361,339,590,238,192,415,394
"COG1266",182,263,201,217,157,186,150,122,183,83
"COG1267",40,21,60,6,38,23,33,49,23,38
"COG1268",33,88,86,115,69,136,37,48,49,45
"COG1269",282,337,238,317,256,315,334,225,189,232
"COG1270",43,49,56,76,88,117,95,100,92,100
"COG1271",204,93,125,78,117,89,199,188,130,208
"COG1272",143,123,124,169,119,134,103,118,100,74
"COG1273",1,1,0,0,0,1,2,1,1,0
"COG1274",0,10,52,0,0,11,16,6,7,5
"COG1275",10,12,7,13,10,12,19,7,23,37
"COG1276",2,1,0,9,1,1,1,0,15,7
"COG1277",105,106,62,153,67,90,102,65,68,49
"COG1278",24,16,51,56,18,46,26,23,37,32
"COG1279",6,9,6,7,4,10,13,8,8,33
"COG1280",38,37,29,36,48,30,88,55,44,45
"COG1281",39,125,127,160,77,214,55,59,127,91
"COG1282",6,2,4,66,7,4,2,8,24,5
"COG1283",366,592,678,545,597,613,448,562,557,414
"COG1284",434,531,631,580,607,598,510,510,449,525
"COG1285",65,53,93,106,74,81,119,72,98,108
"COG1286",5,4,6,7,5,9,32,11,12,12
"COG1287",0,1,0,0,0,0,0,0,0,0
"COG1288",139,79,100,167,186,107,135,95,109,97
"COG1289",59,11,0,77,25,24,5,30,159,79
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",9,18,32,36,16,19,16,29,43,6
"COG1292",56,68,40,142,46,87,32,33,78,30
"COG1293",41,149,204,247,148,299,64,92,134,110
"COG1294",204,137,84,65,158,55,115,105,108,104
"COG1295",249,161,220,156,158,168,229,282,157,170
"COG1296",35,121,128,189,69,163,48,68,109,100
"COG1297",164,148,197,147,201,175,193,253,142,169
"COG1298",14,68,75,64,16,68,39,56,91,27
"COG1299",75,175,150,408,153,332,86,105,264,166
"COG1300",73,19,24,5,11,27,16,20,36,20
"COG1301",257,275,310,423,354,347,359,368,273,388
"COG1302",32,110,135,161,63,163,36,55,56,44
"COG1304",24,56,69,163,54,67,38,18,56,62
"COG1305",117,266,267,267,177,259,237,163,143,92
"COG1306",2,3,25,1,3,11,15,9,6,15
"COG1307",54,417,449,744,352,412,121,164,259,98
"COG1309",335,368,630,578,262,591,440,235,419,356
"COG1310",1,16,7,14,10,22,4,12,8,12
"COG1312",283,206,218,100,293,158,171,223,227,226
"COG1313",11,80,108,66,84,132,25,66,70,30
"COG1314",2,2,8,4,4,11,9,5,5,4
"COG1315",8,85,63,35,38,48,17,36,48,8
"COG1316",87,290,268,532,184,507,188,137,199,122
"COG1317",4,2,2,6,5,3,0,8,35,4
"COG1319",42,88,51,148,83,122,60,49,101,58
"COG1320",4,1,2,1,2,0,5,1,0,0
"COG1321",28,90,86,77,47,116,60,45,49,31
"COG1322",201,166,151,116,182,121,175,249,202,204
"COG1323",34,89,157,192,97,203,57,51,106,67
"COG1324",5,3,0,2,1,0,0,2,8,4
"COG1327",23,62,90,154,70,100,39,40,63,50
"COG1328",518,614,952,742,714,711,525,687,608,464
"COG1329",2,1,8,30,1,24,10,3,1,1
"COG1330",7,4,0,12,14,10,2,11,46,30
"COG1331",3,2,0,0,0,0,42,6,0,0
"COG1332",1,5,11,5,0,22,3,3,9,19
"COG1333",131,24,22,2,30,6,77,30,22,18
"COG1335",50,134,91,139,90,150,85,49,69,138
"COG1336",0,0,0,0,2,0,2,0,0,1
"COG1337",1,6,4,1,0,15,7,0,8,9
"COG1338",12,40,25,21,4,33,11,16,58,10
"COG1342",57,46,43,35,31,65,33,37,21,33
"COG1343",4,36,59,79,23,51,35,28,17,10
"COG1344",19,256,223,123,82,193,43,110,237,24
"COG1345",16,49,55,51,37,57,18,29,97,10
"COG1346",91,95,104,80,96,138,151,158,140,122
"COG1347",122,62,49,13,82,32,107,106,66,84
"COG1348",16,26,37,74,7,45,12,25,20,5
"COG1349",193,288,168,413,242,293,191,161,296,407
"COG1350",197,143,145,19,171,99,160,186,142,175
"COG1351",8,59,341,97,72,89,23,35,87,92
"COG1352",11,23,47,23,17,30,26,28,46,14
"COG1353",2,13,16,4,2,31,16,7,14,12
"COG1354",23,116,119,149,62,140,41,58,59,53
"COG1355",0,0,17,27,0,3,1,142,1,7
"COG1357",125,55,89,14,48,68,92,85,82,53
"COG1358",12,37,58,46,23,74,25,17,23,35
"COG1359",42,10,31,49,27,17,60,29,18,37
"COG1360",171,58,114,36,33,46,112,119,78,78
"COG1361",5,11,4,7,9,7,5,5,21,1
"COG1362",112,284,280,354,327,446,164,228,231,210
"COG1363",57,123,117,108,45,145,77,75,95,74
"COG1364",31,152,139,171,105,177,35,53,103,85
"COG1366",22,53,70,78,32,93,40,25,32,54
"COG1368",432,571,602,1008,313,720,615,720,450,658
"COG1372",494,20,0,1,0,0,3059,0,0,21
"COG1373",1096,1520,3440,758,661,1219,1014,2760,1067,1619
"COG1376",60,200,196,517,110,349,106,106,144,94
"COG1377",26,51,46,40,22,34,11,32,41,12
"COG1378",6,46,70,23,8,24,12,11,7,13
"COG1379",15,16,5,14,25,40,31,25,6,6
"COG1380",81,79,94,81,66,79,110,99,64,106
"COG1381",19,61,59,116,27,140,49,46,51,56
"COG1384",0,3,2,5,0,6,5,0,1,4
"COG1385",88,81,112,123,74,156,131,153,140,102
"COG1386",11,67,92,124,61,133,34,36,60,42
"COG1387",267,273,229,238,313,232,199,152,199,188
"COG1388",70,230,221,260,144,340,89,164,218,207
"COG1390",2,10,22,24,3,2,6,6,4,2
"COG1391",10,9,12,127,20,25,2,21,64,29
"COG1392",112,60,35,27,51,30,42,40,49,120
"COG1393",79,59,90,135,65,104,62,52,86,60
"COG1394",83,106,77,115,67,107,148,80,51,77
"COG1396",256,450,638,687,423,688,401,357,441,414
"COG1397",52,154,161,88,86,35,292,119,58,112
"COG1399",25,55,81,144,38,109,33,38,56,61
"COG1401",129,81,190,106,135,161,139,124,75,223
"COG1402",45,90,18,45,62,36,51,42,60,54
"COG1403",34,12,31,30,12,32,43,88,12,28
"COG1404",536,642,568,743,668,689,1144,676,489,593
"COG1406",0,8,8,9,9,5,0,3,11,0
"COG1408",301,241,312,229,275,252,329,435,286,301
"COG1409",398,506,403,202,479,338,488,390,470,561
"COG1410",386,541,418,327,597,446,433,584,571,530
"COG1413",7,5,0,1,1,3,4,7,17,0
"COG1414",83,45,82,181,94,76,87,83,149,90
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",341,427,537,499,470,480,410,487,362,481
"COG1419",0,21,58,14,19,35,3,28,40,4
"COG1420",18,133,141,270,112,247,61,96,112,85
"COG1424",1,5,3,55,5,1,5,15,1,18
"COG1426",7,3,12,51,7,13,9,6,11,17
"COG1427",0,9,10,0,0,9,27,6,0,36
"COG1428",0,3,85,87,1,12,39,96,1,27
"COG1429",166,322,275,29,243,92,226,280,472,110
"COG1430",1,1,11,0,7,4,15,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",41,97,40,91,45,41,15,77,44,57
"COG1433",42,13,18,56,17,54,35,41,6,29
"COG1434",14,46,67,100,34,111,70,41,53,134
"COG1435",123,64,56,88,105,67,80,67,63,40
"COG1436",5,14,19,21,4,19,3,6,2,11
"COG1437",0,3,3,3,0,4,1,0,3,1
"COG1438",56,101,111,58,111,144,128,115,146,163
"COG1440",22,18,14,42,10,43,40,9,14,33
"COG1441",3,1,1,5,3,2,0,3,15,6
"COG1442",395,195,201,430,135,247,221,199,105,348
"COG1443",83,31,47,6,15,15,24,63,28,39
"COG1444",9,2,0,11,3,4,0,4,30,15
"COG1445",49,153,143,363,153,302,85,90,223,139
"COG1446",43,51,11,52,73,25,30,32,61,23
"COG1447",21,21,13,50,7,40,16,18,21,34
"COG1448",28,23,12,40,32,29,31,26,23,59
"COG1449",171,86,100,13,75,40,180,108,61,159
"COG1450",36,9,2,6,1,1,17,10,40,31
"COG1451",128,130,118,165,132,163,108,127,114,158
"COG1452",12,4,14,16,28,14,3,13,37,19
"COG1453",148,182,180,166,145,198,225,143,186,164
"COG1454",421,694,616,1128,670,956,474,451,670,524
"COG1455",62,69,28,234,21,262,166,67,89,85
"COG1456",3,7,18,72,11,43,2,7,6,4
"COG1457",11,58,44,179,60,158,44,23,66,46
"COG1459",52,97,152,135,71,151,110,63,114,146
"COG1461",39,158,177,262,156,264,78,91,188,104
"COG1462",1,0,0,1,3,8,6,0,5,12
"COG1463",21,9,27,4,15,16,5,12,42,34
"COG1464",41,72,120,214,100,106,56,46,71,128
"COG1465",1,0,1,1,0,0,1,2,0,0
"COG1466",224,223,192,180,192,251,232,189,163,210
"COG1468",12,31,55,124,44,39,36,53,13,12
"COG1469",10,11,10,2,9,4,7,7,0,27
"COG1470",53,19,11,0,17,8,26,28,21,21
"COG1472",3598,2121,2621,2428,1779,2443,2064,3287,2435,2961
"COG1473",118,180,191,311,248,274,266,276,205,198
"COG1475",401,710,825,1069,809,624,342,435,495,445
"COG1476",31,60,51,101,35,119,42,30,39,38
"COG1477",309,252,239,212,251,227,231,312,233,232
"COG1479",186,264,611,448,401,412,375,730,377,506
"COG1480",329,300,232,30,303,122,240,336,279,302
"COG1481",30,112,164,201,101,188,59,49,73,53
"COG1482",327,276,254,200,174,146,225,211,123,219
"COG1483",79,0,0,0,0,63,20,286,15,8
"COG1484",211,581,385,520,946,562,482,797,524,389
"COG1485",10,1,0,3,2,1,0,1,17,20
"COG1486",84,41,62,162,53,94,97,68,121,128
"COG1487",23,24,44,25,1,6,31,15,13,22
"COG1488",178,210,211,380,191,292,160,145,237,312
"COG1489",22,31,52,36,27,38,33,23,32,22
"COG1490",119,135,143,141,190,139,92,114,127,119
"COG1492",121,189,135,176,275,164,221,192,190,163
"COG1493",16,121,122,193,116,162,58,57,109,41
"COG1494",17,7,16,22,19,8,6,11,38,19
"COG1495",17,0,6,4,10,4,0,8,10,12
"COG1496",138,140,147,153,168,166,148,143,118,147
"COG1501",1562,1097,947,1118,866,887,818,1218,1232,980
"COG1502",518,611,783,717,642,701,489,599,710,538
"COG1505",120,35,28,1,3,10,52,45,25,46
"COG1506",962,683,616,121,904,436,1496,1603,1057,1493
"COG1507",0,0,0,17,0,1,0,0,0,0
"COG1508",286,213,211,60,226,104,318,304,220,386
"COG1509",311,99,67,9,109,37,188,142,109,100
"COG1511",38,397,232,983,187,397,59,132,190,53
"COG1512",96,143,127,122,207,155,104,140,159,130
"COG1513",0,1,1,0,0,0,0,0,6,0
"COG1514",3,5,4,4,2,1,1,3,16,4
"COG1515",1,0,0,5,0,0,0,1,4,19
"COG1516",15,27,18,15,9,16,9,15,35,8
"COG1518",174,201,221,237,75,182,147,101,87,118
"COG1519",180,144,118,24,219,91,215,228,178,275
"COG1520",640,266,110,31,214,137,213,238,368,220
"COG1521",91,97,92,144,101,202,143,135,130,124
"COG1522",326,260,262,174,226,235,266,277,219,339
"COG1523",318,398,275,857,377,455,256,374,419,366
"COG1524",317,234,219,82,305,121,347,397,279,304
"COG1525",4,2,37,10,6,2,2,3,0,5
"COG1526",12,17,24,14,50,25,6,13,38,16
"COG1527",10,55,35,131,28,90,40,34,28,32
"COG1528",250,164,84,24,164,84,178,124,161,163
"COG1529",176,257,176,474,307,253,109,109,207,114
"COG1530",221,165,234,180,221,207,232,301,159,270
"COG1533",200,376,333,161,288,284,167,165,202,124
"COG1534",14,51,54,63,19,65,14,25,44,30
"COG1535",6,0,0,5,1,1,2,2,21,11
"COG1536",17,40,53,29,19,43,20,25,73,23
"COG1538",2368,1381,1094,160,1915,654,2140,1986,1481,2064
"COG1539",72,91,119,80,76,75,89,99,76,128
"COG1540",12,16,13,15,18,19,4,4,36,16
"COG1541",464,348,190,47,269,153,334,245,321,276
"COG1543",0,0,2,0,0,37,0,0,0,0
"COG1544",49,84,96,143,58,107,69,76,57,103
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",104,110,152,144,143,133,157,122,113,142
"COG1550",3,0,2,1,0,0,1,0,1,1
"COG1551",7,14,7,14,5,10,7,8,6,5
"COG1553",7,2,0,3,5,7,0,4,11,8
"COG1554",115,157,64,89,49,86,120,91,78,90
"COG1555",130,113,135,140,114,126,113,127,58,142
"COG1556",46,34,10,4,39,22,27,30,44,29
"COG1558",11,13,35,15,9,17,16,10,36,6
"COG1559",121,88,215,109,160,149,226,215,98,174
"COG1560",151,82,98,26,111,73,173,118,85,205
"COG1561",206,170,209,139,190,218,159,205,195,264
"COG1562",0,0,3,0,0,0,1,0,0,0
"COG1564",76,91,70,100,106,110,116,114,112,68
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",267,96,157,41,103,38,159,162,198,316
"COG1567",0,2,7,1,0,25,1,4,8,12
"COG1568",0,0,14,0,0,0,16,29,1,10
"COG1569",1,1,0,0,2,0,0,1,0,1
"COG1570",196,236,202,217,290,204,176,165,197,177
"COG1573",127,76,72,70,107,96,136,90,83,103
"COG1574",131,54,117,283,63,116,74,73,14,76
"COG1575",140,55,109,99,64,58,137,127,52,98
"COG1576",111,93,156,168,132,161,124,128,111,139
"COG1577",0,0,0,52,0,9,14,0,0,0
"COG1578",0,1,17,35,4,7,5,5,1,2
"COG1579",64,93,87,6,55,29,76,130,58,116
"COG1580",2,1,0,0,2,1,0,0,7,1
"COG1582",0,1,9,1,5,6,6,3,6,3
"COG1583",0,19,29,3,0,14,25,2,0,13
"COG1584",9,0,4,7,1,4,1,3,17,10
"COG1585",10,57,78,56,39,102,28,27,64,15
"COG1586",21,8,18,12,12,16,11,5,14,29
"COG1587",22,62,28,72,77,71,36,32,40,104
"COG1589",12,33,38,52,11,53,20,19,20,16
"COG1592",224,287,336,251,311,320,352,283,240,323
"COG1593",268,238,190,250,637,292,182,224,347,173
"COG1595",3356,1935,1682,873,1602,1248,3919,1788,1799,2159
"COG1596",519,260,295,27,267,107,409,457,433,411
"COG1597",309,296,377,435,302,310,306,328,243,278
"COG1598",7,14,65,30,62,52,11,20,8,24
"COG1600",84,29,30,30,40,18,51,28,33,31
"COG1604",0,1,1,0,0,0,4,0,0,0
"COG1605",29,59,79,85,115,96,42,41,82,40
"COG1606",23,38,31,73,33,49,18,28,17,49
"COG1607",11,17,24,18,18,28,12,14,9,14
"COG1609",1160,1181,1528,3235,893,1636,1176,1150,1164,1125
"COG1610",97,120,73,90,116,103,90,83,89,121
"COG1611",218,187,95,91,219,137,151,160,210,218
"COG1613",14,45,16,37,31,54,5,24,23,22
"COG1614",2,10,54,55,12,34,5,7,9,5
"COG1615",0,0,4,120,0,52,0,2,0,0
"COG1618",2,1,3,4,2,5,2,0,2,1
"COG1619",108,97,115,106,69,181,109,88,92,93
"COG1620",169,42,65,109,28,55,64,118,101,84
"COG1621",591,385,584,720,374,441,322,540,353,382
"COG1622",7,1,0,8,1,0,1,2,23,14
"COG1623",0,2,3,34,4,18,6,0,0,2
"COG1624",133,151,216,196,150,229,176,194,105,158
"COG1625",33,92,117,136,95,127,43,51,74,67
"COG1626",52,65,19,27,60,61,153,121,134,124
"COG1629",1480,874,797,153,1095,377,1164,1226,970,1158
"COG1633",5,6,5,3,6,1,22,1,0,4
"COG1635",9,6,8,0,11,1,28,9,0,8
"COG1636",43,116,123,89,116,165,81,106,75,104
"COG1637",0,0,0,39,0,0,0,1,0,0
"COG1638",226,165,127,252,571,244,176,183,246,186
"COG1640",266,498,442,499,492,522,293,484,476,437
"COG1641",12,51,48,78,45,74,19,26,51,47
"COG1643",21,9,66,174,34,24,9,111,72,60
"COG1647",1,3,15,7,1,1,2,8,1,14
"COG1648",18,35,20,49,22,65,24,14,30,56
"COG1649",778,459,398,118,561,264,519,587,497,606
"COG1651",111,9,16,100,19,8,16,17,120,49
"COG1652",8,20,15,5,35,25,28,25,34,12
"COG1653",481,1176,1735,2994,974,2183,1418,848,935,388
"COG1654",37,100,83,184,89,163,41,54,68,69
"COG1655",0,32,22,12,7,42,3,26,22,2
"COG1657",8,0,0,1,0,1,1,0,4,0
"COG1658",3,25,46,65,52,45,16,12,32,25
"COG1659",12,7,14,0,5,0,1,3,0,2
"COG1660",154,270,243,247,206,225,195,174,206,234
"COG1661",20,63,46,36,7,29,2,6,23,19
"COG1662",16,18,1,21,12,14,2,32,300,22
"COG1663",215,141,161,25,191,45,111,133,99,91
"COG1664",10,4,34,8,14,1,49,10,7,7
"COG1666",6,0,5,2,8,4,7,1,7,18
"COG1668",43,18,56,16,23,37,94,44,8,86
"COG1669",97,71,42,3,54,17,106,87,80,66
"COG1670",487,440,429,387,507,427,432,350,468,362
"COG1671",10,43,77,50,22,88,5,23,48,30
"COG1672",293,395,1221,207,331,337,505,1778,134,687
"COG1674",270,470,479,747,423,797,370,438,281,324
"COG1677",8,11,36,8,7,20,2,9,22,0
"COG1678",125,46,28,4,52,23,78,64,52,56
"COG1679",3,7,44,0,0,3,6,13,1,1
"COG1680",457,395,305,616,413,278,640,477,512,414
"COG1682",82,120,98,184,135,296,63,61,140,55
"COG1683",21,30,25,38,30,41,22,33,56,18
"COG1684",15,20,41,40,10,29,15,13,51,14
"COG1686",113,509,527,777,525,860,198,275,456,239
"COG1687",9,25,37,52,19,30,7,16,15,11
"COG1688",0,0,0,2,0,0,0,0,0,2
"COG1690",281,42,346,55,22,46,103,45,72,66
"COG1691",16,29,29,65,26,40,22,29,21,36
"COG1692",0,24,50,6,2,43,25,8,5,42
"COG1694",173,129,92,74,145,102,1421,119,116,121
"COG1695",124,187,226,248,116,254,146,95,131,97
"COG1696",284,454,647,508,395,549,347,391,377,324
"COG1699",3,22,27,13,7,33,15,18,19,4
"COG1700",36,2,7,6,11,11,40,17,2,23
"COG1702",97,123,148,139,133,179,171,199,179,206
"COG1703",175,112,78,11,121,74,169,123,83,188
"COG1704",130,66,105,60,89,119,156,124,122,128
"COG1705",162,108,189,150,260,58,215,406,105,150
"COG1706",9,4,7,5,1,1,0,5,43,3
"COG1708",119,28,49,9,11,19,66,42,15,53
"COG1712",79,55,19,17,76,19,30,20,69,23
"COG1713",20,74,73,130,60,129,41,34,48,33
"COG1714",56,33,14,4,9,7,15,26,27,17
"COG1715",2,33,51,6,3,13,44,28,44,95
"COG1716",4,16,77,78,1,91,21,6,4,31
"COG1719",1,1,0,0,0,0,0,0,0,0
"COG1720",8,54,109,59,41,70,59,76,52,32
"COG1721",232,157,139,50,101,110,201,243,156,139
"COG1722",3,2,17,10,6,15,16,5,7,4
"COG1724",1,1,13,1,1,3,2,0,1,3
"COG1725",79,263,178,319,147,155,101,96,82,85
"COG1726",173,82,112,13,117,37,163,189,102,143
"COG1728",1,11,34,6,6,24,2,5,15,3
"COG1729",8,3,6,7,7,2,0,4,7,5
"COG1732",27,30,12,21,13,21,64,12,10,57
"COG1733",138,197,161,183,130,177,171,104,119,178
"COG1734",15,4,27,13,15,2,65,13,14,27
"COG1735",8,5,15,6,4,5,8,5,28,27
"COG1737",133,253,251,540,166,475,208,109,273,253
"COG1738",110,56,77,14,69,55,94,113,66,109
"COG1739",122,133,143,154,139,173,109,144,125,156
"COG1740",21,14,7,5,20,14,20,15,20,44
"COG1741",224,104,53,24,92,43,94,93,108,70
"COG1742",9,2,2,5,1,3,0,1,7,5
"COG1743",50,0,1,1,0,81,8,133,10,7
"COG1744",97,206,279,371,242,325,123,136,218,75
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",234,231,186,172,256,203,153,236,261,168
"COG1749",4,48,44,27,14,17,12,33,59,7
"COG1751",0,0,2,0,0,0,0,0,0,0
"COG1752",683,437,259,91,396,301,553,530,404,419
"COG1754",266,218,259,136,280,124,311,392,252,376
"COG1755",4,1,0,0,0,0,1,0,5,0
"COG1757",469,522,619,639,585,495,540,675,519,424
"COG1758",1,2,6,33,3,4,1,4,3,4
"COG1760",209,227,252,375,273,323,292,259,270,237
"COG1762",232,342,227,768,204,552,266,156,320,426
"COG1763",14,23,23,38,57,65,7,17,49,16
"COG1764",5,1,0,8,2,0,1,0,6,1
"COG1765",20,3,1,23,4,5,8,8,14,10
"COG1766",17,16,56,31,12,42,18,39,85,15
"COG1767",14,18,30,116,65,52,13,28,30,24
"COG1768",15,44,47,28,39,70,20,18,26,21
"COG1770",6,0,0,82,2,11,1,3,20,10
"COG1773",43,47,71,54,67,43,58,47,61,71
"COG1774",152,259,204,171,235,266,167,196,215,250
"COG1775",30,162,166,119,64,88,35,38,77,67
"COG1776",12,56,52,16,25,57,46,36,23,14
"COG1778",86,87,235,10,79,38,149,134,59,88
"COG1780",4,1,2,37,1,5,3,1,4,1
"COG1781",65,66,81,47,63,94,109,106,77,120
"COG1782",0,0,1,0,5,0,0,0,0,0
"COG1783",58,50,54,30,21,120,58,55,215,264
"COG1785",178,133,77,29,192,137,259,193,205,233
"COG1786",1,1,3,0,1,1,0,0,0,0
"COG1787",0,5,6,8,0,23,3,5,3,0
"COG1788",8,19,21,17,9,12,44,10,17,16
"COG1791",0,0,0,4,0,0,0,0,0,2
"COG1792",181,207,250,192,218,255,226,234,183,179
"COG1793",18,6,48,2,4,6,39,1,6,4
"COG1794",16,16,28,46,16,16,30,13,15,25
"COG1797",50,68,66,102,115,151,127,105,138,158
"COG1799",19,83,116,120,68,113,36,36,58,48
"COG1801",6,2,0,1,2,0,1,4,13,3
"COG1802",168,233,192,410,257,314,158,138,240,221
"COG1803",119,123,116,100,187,152,197,109,122,72
"COG1804",84,57,104,124,37,36,70,44,61,76
"COG1805",147,110,74,20,107,36,121,134,127,89
"COG1806",8,8,6,50,22,8,9,5,14,7
"COG1807",240,133,154,14,173,61,212,145,76,125
"COG1808",148,74,54,51,88,58,215,132,79,209
"COG1811",43,47,71,78,23,57,37,28,61,47
"COG1814",35,14,5,1,18,4,72,19,19,7
"COG1815",8,7,28,8,5,21,5,11,21,9
"COG1816",17,62,29,89,24,92,16,24,52,11
"COG1817",0,0,2,0,31,2,26,11,0,1
"COG1819",184,86,68,8,94,62,90,84,101,130
"COG1820",454,313,210,299,375,242,266,223,400,269
"COG1823",6,3,0,36,11,27,9,9,29,21
"COG1825",88,105,94,80,105,61,102,101,87,110
"COG1826",18,0,12,22,5,14,1,10,28,27
"COG1827",20,72,45,110,53,105,23,28,46,41
"COG1830",280,139,41,17,180,74,131,145,197,92
"COG1832",5,1,1,8,2,7,5,1,5,6
"COG1834",2,7,3,0,27,10,6,10,10,6
"COG1835",175,163,126,232,118,97,244,162,144,190
"COG1837",7,38,38,59,37,73,21,17,29,19
"COG1838",198,236,240,197,248,221,190,315,236,240
"COG1840",96,69,142,138,191,57,117,80,61,106
"COG1841",10,22,33,43,22,23,30,18,9,16
"COG1842",8,19,17,21,21,21,4,15,30,13
"COG1843",11,17,26,17,12,28,11,17,29,12
"COG1845",4,0,0,8,0,1,0,1,19,7
"COG1846",258,363,281,511,303,426,362,260,275,342
"COG1847",26,122,123,199,100,165,73,59,85,67
"COG1850",1,0,4,5,4,10,3,5,4,1
"COG1852",41,8,5,4,2,12,12,5,2,12
"COG1853",177,295,305,239,237,289,268,280,290,245
"COG1854",29,98,96,122,102,112,63,105,80,85
"COG1857",0,0,18,13,2,19,3,0,2,10
"COG1858",108,31,27,5,50,17,128,62,60,116
"COG1859",5,3,8,0,4,9,6,3,12,24
"COG1861",34,18,5,0,15,8,78,4,1,12
"COG1862",60,84,90,33,89,59,94,59,60,125
"COG1863",2,6,6,4,1,3,4,6,2,2
"COG1864",197,87,176,10,114,81,244,193,73,192
"COG1865",10,6,18,6,16,17,7,3,5,5
"COG1866",252,360,341,331,453,385,276,356,367,353
"COG1868",9,34,55,36,14,38,27,20,47,17
"COG1869",21,4,10,23,20,9,6,5,9,10
"COG1871",3,12,21,10,4,12,10,14,16,2
"COG1872",1,0,1,1,1,2,0,0,9,7
"COG1873",6,23,54,42,18,62,15,12,22,9
"COG1874",1128,647,391,711,469,530,582,496,620,619
"COG1875",130,84,41,6,72,82,134,71,43,74
"COG1876",12,90,99,119,117,146,60,68,65,26
"COG1877",87,87,38,18,56,44,33,99,83,84
"COG1878",22,55,35,43,45,81,26,30,9,21
"COG1879",624,667,730,680,748,713,500,730,712,598
"COG1881",8,2,14,57,11,8,7,9,17,9
"COG1882",580,771,477,671,826,697,572,627,816,541
"COG1883",307,229,235,140,244,317,372,403,358,335
"COG1884",413,325,242,26,399,204,514,354,323,607
"COG1886",28,31,21,21,3,21,21,18,37,5
"COG1887",61,208,253,346,51,332,211,199,64,90
"COG1892",0,0,0,7,0,0,0,0,0,0
"COG1893",154,202,128,211,349,216,144,186,287,188
"COG1894",322,184,234,199,163,129,218,155,101,138
"COG1895",65,67,51,16,36,37,62,26,30,34
"COG1896",65,103,108,204,96,171,55,62,87,60
"COG1897",130,166,227,189,170,206,123,180,160,213
"COG1898",301,252,343,126,178,133,145,203,128,95
"COG1899",0,0,1,0,0,0,49,0,0,0
"COG1900",2,2,4,0,0,1,25,9,0,1
"COG1902",220,372,314,495,382,453,258,245,277,244
"COG1903",59,158,104,138,195,209,103,131,204,102
"COG1904",236,211,235,203,259,147,134,229,208,211
"COG1905",104,60,70,77,41,26,78,48,45,44
"COG1906",22,19,20,2,15,6,12,6,4,8
"COG1908",36,2,10,21,2,14,12,9,1,12
"COG1910",9,7,48,15,16,9,3,2,1,8
"COG1912",7,1,0,6,2,9,10,1,0,8
"COG1913",0,0,2,1,0,0,2,0,0,6
"COG1914",200,154,75,177,131,134,173,106,123,175
"COG1915",5,11,3,4,5,1,1,9,10,2
"COG1917",218,162,190,111,243,185,244,173,165,225
"COG1918",131,354,338,271,334,251,214,228,133,163
"COG1921",15,31,7,67,16,19,13,15,46,33
"COG1922",136,122,96,100,109,92,128,94,130,106
"COG1923",11,8,25,12,11,3,13,6,5,9
"COG1924",124,423,432,544,487,672,152,305,378,229
"COG1925",57,110,131,189,91,191,40,84,165,132
"COG1928",8,3,68,0,1,19,3,40,40,8
"COG1929",136,148,125,206,139,160,146,130,125,132
"COG1930",0,0,1,0,0,4,0,3,1,0
"COG1932",175,238,229,176,245,201,214,211,223,190
"COG1934",9,2,3,6,3,1,0,7,12,5
"COG1937",18,72,52,94,47,98,28,24,62,37
"COG1939",15,47,64,108,55,109,17,27,61,23
"COG1940",636,597,643,1098,522,669,892,573,585,661
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",3,2,3,5,0,0,3,1,2,3
"COG1943",73,57,143,147,46,389,211,90,127,292
"COG1944",13,4,2,4,7,7,72,3,10,7
"COG1945",3,1,0,0,0,0,0,2,0,1
"COG1946",3,1,1,30,7,0,0,1,17,8
"COG1947",112,167,222,193,164,211,141,175,131,182
"COG1949",7,2,1,37,6,1,1,9,9,9
"COG1950",0,1,0,2,0,4,1,0,0,0
"COG1951",236,284,300,226,303,285,216,326,305,279
"COG1952",5,1,8,4,9,3,4,4,11,10
"COG1953",14,5,1,2,2,3,13,15,11,9
"COG1954",13,15,16,48,4,27,17,13,42,10
"COG1956",44,43,28,34,23,22,61,37,39,41
"COG1957",58,64,20,321,54,84,48,27,53,22
