"","DOF014","DOF008","DLM015","NOM017","DLM001","NOM005","NOM018","DLM014","NLF009","NLM002"
"COG1250",43,127,54,66,62,267,107,43,79,42
"COG1251",4,47,18,3,7,137,22,2,7,22
"COG1252",25,45,79,111,81,56,49,74,78,63
"COG1253",643,566,577,685,671,501,605,661,518,887
"COG1254",24,83,6,16,11,31,12,4,23,8
"COG1256",113,69,111,76,10,169,274,107,115,17
"COG1257",0,55,0,0,7,0,2,1,0,1
"COG1259",45,1,64,6,52,17,39,81,46,129
"COG1260",118,31,139,293,134,49,94,158,121,342
"COG1261",0,1,3,1,1,26,3,3,0,0
"COG1262",124,11,194,263,230,51,85,281,285,490
"COG1263",187,898,111,196,97,943,435,249,384,227
"COG1264",288,1340,160,284,173,882,441,182,336,189
"COG1266",203,231,183,280,185,187,245,182,237,482
"COG1267",67,7,45,40,36,39,34,44,33,117
"COG1268",89,124,58,71,55,79,95,45,67,29
"COG1269",309,309,239,80,296,159,203,295,235,67
"COG1270",120,105,138,64,89,92,99,117,103,34
"COG1271",145,90,213,205,215,111,131,242,140,113
"COG1272",134,149,125,82,87,104,77,112,115,134
"COG1273",1,0,0,0,0,0,0,0,0,4
"COG1274",31,1,13,8,36,6,15,8,9,0
"COG1275",0,7,6,18,13,48,13,21,5,4
"COG1276",0,6,0,0,1,31,1,0,2,3
"COG1277",120,142,73,34,50,56,47,45,93,12
"COG1278",25,52,22,25,22,89,32,18,32,11
"COG1279",26,9,6,12,18,35,6,10,5,6
"COG1280",84,33,101,12,68,117,41,72,57,38
"COG1281",88,163,89,89,74,143,145,62,107,29
"COG1282",23,47,1,1,13,42,21,2,1,5
"COG1283",512,506,521,863,476,499,509,498,560,544
"COG1284",507,606,440,650,483,364,513,492,528,561
"COG1285",58,112,76,102,104,99,89,81,75,108
"COG1286",0,5,1,1,10,30,10,10,6,10
"COG1287",0,0,0,0,0,0,0,2,0,0
"COG1288",63,165,120,34,73,165,106,92,71,67
"COG1289",3,72,22,4,23,408,33,11,7,63
"COG1290",0,0,2,0,0,0,0,0,0,0
"COG1291",27,25,27,6,7,87,46,26,34,8
"COG1292",39,152,58,33,45,288,75,25,30,35
"COG1293",91,173,82,68,75,143,155,90,140,26
"COG1294",133,66,185,161,192,141,112,194,111,134
"COG1295",113,95,147,178,178,193,213,224,198,139
"COG1296",94,199,74,118,65,127,138,51,119,34
"COG1297",187,120,204,298,276,131,223,270,136,429
"COG1298",59,71,79,36,14,139,131,57,75,10
"COG1299",134,441,144,213,86,398,254,128,153,69
"COG1300",21,2,58,3,29,4,7,21,37,0
"COG1301",152,433,312,692,300,417,265,268,268,253
"COG1302",92,158,64,75,55,82,116,53,107,17
"COG1304",22,148,35,21,39,88,30,45,35,30
"COG1305",377,267,205,75,214,146,200,158,167,264
"COG1306",6,0,18,2,5,3,2,27,15,3
"COG1307",342,719,276,293,209,409,480,278,444,50
"COG1309",572,625,380,220,307,592,245,168,266,74
"COG1310",21,19,9,8,14,28,28,13,9,2
"COG1312",180,96,242,292,226,173,216,249,165,330
"COG1313",79,71,53,77,49,77,106,43,69,17
"COG1314",1,7,5,1,9,38,12,3,5,5
"COG1315",49,29,88,31,6,69,129,55,67,3
"COG1316",283,518,164,199,148,206,318,124,205,57
"COG1317",5,21,11,0,4,31,7,4,1,3
"COG1319",49,153,57,56,50,152,88,29,63,21
"COG1320",0,0,2,0,7,1,0,4,1,4
"COG1321",83,84,43,44,50,129,70,48,57,14
"COG1322",147,140,146,276,280,175,153,244,156,320
"COG1323",100,210,65,51,63,116,98,64,101,20
"COG1324",0,3,2,0,0,34,2,1,1,1
"COG1327",81,172,37,55,57,82,94,35,69,20
"COG1328",527,697,571,696,582,559,638,575,607,648
"COG1329",19,26,4,3,16,5,0,4,6,4
"COG1330",0,19,3,0,2,130,17,0,3,8
"COG1331",5,0,2,0,5,0,0,1,3,0
"COG1332",15,1,8,7,3,9,6,3,4,2
"COG1333",5,2,10,3,64,6,3,38,31,6
"COG1335",85,109,70,58,69,234,86,74,73,53
"COG1336",0,0,0,0,4,0,0,1,4,0
"COG1337",7,1,8,6,10,5,14,11,2,0
"COG1338",30,23,23,9,4,60,48,21,28,1
"COG1342",20,30,21,43,53,47,45,76,20,8
"COG1343",62,81,32,35,8,28,45,11,44,39
"COG1344",114,118,194,103,21,259,515,182,198,27
"COG1345",37,50,53,20,13,114,92,42,62,4
"COG1346",114,106,135,203,120,111,147,163,123,183
"COG1347",104,13,98,50,109,25,82,111,81,175
"COG1348",36,70,20,15,40,46,18,9,12,12
"COG1349",210,385,227,157,175,643,250,142,198,113
"COG1350",162,29,168,262,208,60,140,201,138,235
"COG1351",212,114,15,111,78,70,57,47,57,167
"COG1352",29,28,36,12,6,66,63,18,42,5
"COG1353",25,6,24,10,11,11,34,15,30,0
"COG1354",107,158,57,59,63,72,79,44,86,26
"COG1355",3,23,1,108,32,1,0,7,1,3
"COG1357",132,15,94,21,68,225,37,76,80,20
"COG1358",30,55,32,28,14,26,42,24,32,7
"COG1359",40,48,35,8,26,46,23,24,20,7
"COG1360",24,34,60,184,96,114,65,62,57,243
"COG1361",5,14,2,7,26,7,18,8,10,2
"COG1362",215,409,185,417,212,280,332,214,236,336
"COG1363",94,94,120,44,93,160,87,50,54,153
"COG1364",135,177,106,120,95,116,144,71,109,25
"COG1366",51,67,43,34,39,48,63,56,48,7
"COG1368",664,950,402,726,656,538,735,541,529,925
"COG1372",0,2,0,0,0,5,0,0,80,0
"COG1373",1282,746,836,6328,1252,458,690,943,1026,2462
"COG1376",163,519,135,149,100,384,181,78,135,70
"COG1377",30,41,47,12,3,129,71,21,40,12
"COG1378",11,21,12,10,18,19,14,8,24,12
"COG1379",5,9,18,16,9,14,2,4,4,7
"COG1380",69,76,67,112,69,87,99,68,88,71
"COG1381",99,148,75,62,63,116,106,50,78,24
"COG1384",3,3,1,4,0,4,0,1,0,0
"COG1385",90,188,103,163,128,115,126,127,122,194
"COG1386",73,141,52,39,57,63,68,41,72,16
"COG1387",298,247,311,306,189,243,305,215,296,61
"COG1388",195,246,198,87,127,175,324,193,210,52
"COG1390",4,24,4,1,1,6,1,5,3,0
"COG1391",48,90,6,5,31,134,39,9,13,34
"COG1392",50,17,66,20,35,13,52,30,44,21
"COG1393",46,147,32,27,43,108,69,30,90,24
"COG1394",111,99,72,40,84,57,72,79,59,26
"COG1396",478,716,366,390,394,518,499,377,525,255
"COG1397",102,61,38,181,154,59,56,60,83,231
"COG1399",83,154,49,42,57,96,83,21,70,20
"COG1401",279,93,113,346,194,144,181,115,59,15
"COG1402",59,47,63,44,71,43,40,47,54,14
"COG1403",32,20,17,173,22,32,15,9,37,5
"COG1404",517,790,718,406,775,456,665,718,530,2660
"COG1406",12,8,4,3,0,15,15,13,10,0
"COG1408",351,242,416,576,321,195,284,361,359,275
"COG1409",706,187,592,327,457,286,473,476,504,432
"COG1410",555,379,607,594,620,465,573,577,492,890
"COG1413",4,0,0,0,0,82,4,0,1,6
"COG1414",93,193,82,26,94,229,69,38,66,61
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",489,501,418,559,478,224,244,303,277,394
"COG1419",38,21,35,16,2,36,70,35,35,3
"COG1420",113,260,95,91,102,110,115,86,113,24
"COG1424",0,53,5,6,5,1,0,7,3,3
"COG1426",0,52,7,8,4,27,17,1,3,6
"COG1427",4,0,1,15,15,5,1,16,18,0
"COG1428",9,120,1,233,56,8,1,13,11,208
"COG1429",191,33,340,351,277,35,104,118,171,58
"COG1430",11,0,2,4,6,1,8,2,5,3
"COG1431",2,0,0,0,0,6,0,7,0,0
"COG1432",41,99,117,32,30,55,81,32,58,7
"COG1433",12,52,14,12,32,27,15,35,11,12
"COG1434",71,174,78,56,75,133,103,48,41,10
"COG1435",68,70,73,23,75,75,69,121,95,109
"COG1436",9,23,8,3,10,8,7,7,9,1
"COG1437",3,3,0,3,0,6,2,0,3,0
"COG1438",140,116,126,172,119,89,127,87,148,164
"COG1440",6,53,13,11,9,49,29,14,21,11
"COG1441",1,4,1,0,4,48,16,0,0,4
"COG1442",182,437,159,383,200,314,207,159,150,89
"COG1443",39,10,45,89,51,23,26,53,40,8
"COG1444",0,5,5,0,4,94,8,0,1,6
"COG1445",116,322,114,215,70,380,258,121,106,41
"COG1446",29,43,42,7,21,39,24,26,37,16
"COG1447",13,55,6,18,4,38,13,11,40,7
"COG1448",29,21,23,26,38,125,31,14,12,21
"COG1449",132,9,138,64,175,28,94,215,90,288
"COG1450",0,11,22,0,11,95,5,13,5,14
"COG1451",174,168,100,55,153,130,157,165,118,54
"COG1452",5,15,15,2,16,103,44,12,8,20
"COG1453",173,173,274,97,202,120,224,198,262,48
"COG1454",468,721,357,285,334,887,766,560,558,299
"COG1455",22,237,32,27,18,183,97,62,86,60
"COG1456",7,47,10,17,7,31,12,5,11,2
"COG1457",68,196,56,55,53,140,86,24,46,33
"COG1459",56,121,71,46,63,221,87,79,92,39
"COG1461",136,237,91,148,138,163,179,97,142,30
"COG1462",0,2,0,0,1,13,0,3,0,17
"COG1463",7,9,14,27,17,32,25,10,12,18
"COG1464",107,230,48,90,78,129,106,66,78,64
"COG1465",0,4,1,1,0,0,0,2,0,0
"COG1466",214,242,172,171,235,165,209,206,227,242
"COG1468",68,120,46,33,26,29,43,31,38,19
"COG1469",3,2,7,8,11,24,4,6,7,8
"COG1470",17,0,29,0,22,2,6,32,35,0
"COG1472",2647,2476,2621,3272,3320,1613,2251,2973,2762,1981
"COG1473",235,423,206,166,317,341,277,267,234,206
"COG1475",731,1026,671,561,643,857,665,585,723,322
"COG1476",66,100,29,26,29,42,62,39,68,10
"COG1477",230,240,174,324,249,210,265,243,189,303
"COG1479",388,429,358,795,383,214,217,271,260,294
"COG1480",213,40,287,416,280,111,274,356,234,451
"COG1481",76,163,49,71,46,103,99,69,78,23
"COG1482",332,215,334,283,330,193,355,330,292,277
"COG1483",99,0,37,1,4,2,15,5,8,98
"COG1484",518,570,249,1219,408,385,713,495,493,121
"COG1485",0,3,0,0,3,51,3,2,3,7
"COG1486",52,196,71,61,45,301,86,85,83,72
"COG1487",44,26,19,71,28,26,9,25,47,5
"COG1488",212,379,214,142,171,224,264,164,202,76
"COG1489",24,21,26,14,36,92,17,26,33,14
"COG1490",134,115,96,141,131,118,136,129,127,133
"COG1492",207,171,255,113,187,156,173,213,163,58
"COG1493",98,193,91,77,62,114,154,65,90,17
"COG1494",7,25,16,3,24,112,19,19,4,23
"COG1495",1,1,2,4,21,36,27,7,8,15
"COG1496",159,135,158,201,172,136,144,160,116,254
"COG1501",1075,1064,1378,927,1092,797,873,1065,1108,1192
"COG1502",530,692,509,608,508,721,689,564,704,680
"COG1505",35,3,54,4,65,17,10,59,50,72
"COG1506",926,180,1227,1629,1484,481,817,1393,1006,1572
"COG1507",9,15,0,1,5,0,0,0,0,0
"COG1508",220,59,286,391,247,198,189,303,192,470
"COG1509",74,24,157,16,148,129,59,149,118,17
"COG1511",447,974,214,202,195,337,422,165,310,88
"COG1512",148,116,147,115,162,125,144,125,110,179
"COG1513",0,1,0,0,0,21,1,0,0,1
"COG1514",0,5,3,0,4,31,2,0,1,1
"COG1515",0,5,0,0,0,12,0,0,0,2
"COG1516",14,14,21,4,4,40,40,8,25,8
"COG1518",205,233,120,227,104,181,173,126,158,174
"COG1519",218,22,218,186,189,138,172,230,190,210
"COG1520",174,16,320,36,350,119,116,234,182,16
"COG1521",175,217,135,105,148,148,196,159,175,31
"COG1522",242,201,210,395,227,296,266,254,274,336
"COG1523",438,845,377,462,326,399,431,399,342,413
"COG1524",368,78,418,629,345,62,216,307,297,741
"COG1525",11,5,6,0,5,9,7,9,5,15
"COG1526",6,23,12,19,9,72,23,9,15,6
"COG1527",47,180,37,44,15,63,39,25,46,22
"COG1528",79,21,58,15,89,100,105,122,153,134
"COG1529",116,491,204,157,148,537,261,162,176,102
"COG1530",212,191,193,318,270,233,221,312,158,383
"COG1533",124,126,189,55,122,216,224,316,407,389
"COG1534",53,56,38,26,28,63,46,22,49,9
"COG1535",0,5,3,0,2,35,0,0,1,4
"COG1536",28,21,35,12,9,88,75,33,30,9
"COG1538",1582,159,2252,1348,1898,907,1362,2298,1516,2138
"COG1539",103,75,89,143,100,60,62,60,52,84
"COG1540",22,18,7,8,7,46,29,7,10,11
"COG1541",282,53,437,89,297,176,239,408,329,64
"COG1543",0,0,0,3,0,0,0,0,4,0
"COG1544",82,135,53,46,55,124,99,83,67,41
"COG1546",156,157,130,103,163,115,95,153,141,145
"COG1550",0,5,0,0,0,1,2,0,0,0
"COG1551",9,5,6,3,0,24,19,8,5,1
"COG1553",0,3,2,0,0,47,11,0,0,4
"COG1554",158,88,189,30,197,78,161,208,153,12
"COG1555",139,119,96,186,125,101,129,106,104,274
"COG1556",34,5,20,3,20,53,53,39,29,27
"COG1558",18,20,27,11,7,35,29,18,21,6
"COG1559",199,124,141,272,235,101,137,191,121,246
"COG1560",76,30,98,214,163,190,116,154,131,211
"COG1561",185,118,176,223,181,161,199,192,184,268
"COG1562",1,0,0,0,2,0,0,3,0,0
"COG1564",110,163,120,30,77,88,127,127,109,190
"COG1565",0,0,0,0,4,0,0,1,0,0
"COG1566",143,46,206,191,251,308,194,147,110,180
"COG1567",6,1,9,6,4,11,3,4,4,2
"COG1568",140,0,43,0,0,0,15,0,41,0
"COG1569",0,0,3,0,0,0,0,1,8,0
"COG1570",267,249,243,234,292,228,275,271,249,347
"COG1573",101,74,98,27,106,29,94,136,73,23
"COG1574",74,254,94,40,90,50,32,51,51,36
"COG1575",128,91,182,110,152,102,109,141,85,161
"COG1576",145,155,123,116,108,118,114,130,129,142
"COG1577",0,64,0,1,1,0,3,0,0,2
"COG1578",3,38,0,1,1,9,6,4,0,3
"COG1579",126,7,96,163,96,5,51,84,56,195
"COG1580",0,3,0,0,1,20,0,0,3,2
"COG1582",5,3,1,2,1,3,5,3,4,0
"COG1583",9,2,5,52,4,16,16,2,2,73
"COG1584",1,5,2,0,6,47,1,5,0,9
"COG1585",44,71,33,31,30,44,50,24,49,9
"COG1586",24,19,13,16,17,41,8,10,6,44
"COG1587",45,67,36,53,54,134,76,21,16,34
"COG1589",13,51,20,6,34,63,32,16,10,10
"COG1592",261,257,272,346,259,178,279,345,265,294
"COG1593",163,282,232,203,153,350,436,169,237,113
"COG1595",1946,862,2023,1161,1480,960,1295,1749,2235,1489
"COG1596",324,31,524,435,364,242,335,470,351,539
"COG1597",442,416,330,379,380,239,297,350,293,512
"COG1598",13,33,17,18,9,31,26,10,36,17
"COG1600",31,35,58,11,69,46,3,32,32,39
"COG1604",0,0,0,0,0,0,0,0,2,0
"COG1605",69,96,42,46,86,132,43,54,65,21
"COG1606",17,69,32,42,34,37,37,22,23,15
"COG1607",9,24,11,14,10,37,11,9,13,13
"COG1609",1129,2086,731,950,677,1873,1120,891,1285,954
"COG1610",99,100,103,41,70,64,121,106,95,30
"COG1611",152,87,143,104,142,149,176,171,170,181
"COG1613",18,58,21,19,9,127,56,16,16,12
"COG1614",14,58,6,12,33,29,5,9,16,10
"COG1615",27,86,1,7,17,2,0,0,1,7
"COG1618",3,3,2,2,7,6,2,1,6,0
"COG1619",121,100,157,75,90,143,163,109,97,26
"COG1620",19,127,88,147,134,172,34,74,53,270
"COG1621",434,784,402,848,317,386,392,303,386,480
"COG1622",1,12,3,1,2,58,1,1,3,11
"COG1623",2,27,3,4,2,3,7,14,2,1
"COG1624",189,182,136,223,220,116,198,165,144,251
"COG1625",47,145,73,61,70,74,49,36,85,7
"COG1626",160,37,204,10,142,176,58,119,121,97
"COG1629",583,153,1125,1220,1400,609,780,1188,850,1973
"COG1633",3,2,6,3,6,3,2,5,6,2
"COG1635",0,0,7,2,15,2,1,15,12,201
"COG1636",121,93,87,117,80,79,70,78,60,108
"COG1637",17,59,0,3,6,0,0,0,0,4
"COG1638",134,260,194,184,126,255,322,132,214,64
"COG1640",492,492,497,552,484,468,561,478,429,651
"COG1641",37,67,41,49,48,44,47,21,36,18
"COG1643",70,201,14,189,99,202,46,25,14,437
"COG1647",1,3,10,2,8,2,1,9,8,0
"COG1648",40,44,43,46,23,86,55,26,27,17
"COG1649",515,97,621,523,576,231,466,613,361,821
"COG1651",38,96,23,8,14,101,25,20,21,12
"COG1652",6,1,11,30,15,17,59,10,17,13
"COG1653",1337,3092,956,837,637,1391,1489,632,1285,210
"COG1654",95,175,48,64,43,124,110,49,83,30
"COG1655",19,8,30,7,5,30,61,22,34,3
"COG1657",0,0,3,0,5,0,0,0,0,0
"COG1658",41,60,8,31,26,21,26,18,23,8
"COG1659",1,0,6,1,12,3,0,4,5,14
"COG1660",242,251,213,217,217,193,235,207,202,407
"COG1661",16,30,13,10,16,37,31,11,30,1
"COG1662",4,18,28,3,3,885,5,12,17,39
"COG1663",87,10,121,258,196,106,97,201,147,305
"COG1664",2,14,21,2,14,6,6,11,12,5
"COG1666",5,5,8,13,9,16,10,4,2,2
"COG1668",58,26,34,22,46,44,102,158,58,19
"COG1669",37,5,51,103,64,16,39,82,96,163
"COG1670",527,372,443,267,354,420,469,474,555,248
"COG1671",54,50,30,34,24,84,91,32,35,9
"COG1672",606,176,301,3418,539,243,345,482,572,689
"COG1674",392,736,384,584,512,291,496,411,364,592
"COG1677",12,11,16,9,3,45,22,10,23,5
"COG1678",69,15,70,2,50,56,52,66,74,13
"COG1679",13,0,9,2,14,1,21,12,13,1
"COG1680",475,628,651,230,440,420,517,466,485,420
"COG1682",170,199,138,95,71,226,175,93,173,23
"COG1683",25,47,15,14,28,38,20,23,35,12
"COG1684",28,38,33,8,7,64,80,25,40,1
"COG1686",381,764,343,379,254,656,565,279,436,99
"COG1687",32,63,19,20,21,5,44,11,18,7
"COG1688",0,11,5,9,0,1,0,0,0,38
"COG1690",92,54,58,147,86,88,51,66,76,14
"COG1691",18,67,25,45,31,42,18,10,22,12
"COG1692",47,1,19,19,26,8,12,18,21,1
"COG1694",193,40,113,66,142,77,173,154,134,162
"COG1695",177,222,122,61,100,215,124,120,193,42
"COG1696",498,533,428,341,358,328,520,452,551,171
"COG1699",12,11,15,9,1,10,43,14,19,0
"COG1700",43,2,1,191,8,9,11,6,16,413
"COG1702",207,218,229,250,209,206,197,218,207,287
"COG1703",158,10,170,64,165,72,96,189,99,62
"COG1704",122,88,154,94,147,44,93,157,115,125
"COG1705",197,147,216,192,266,97,149,230,163,497
"COG1706",1,2,1,0,1,36,0,2,1,2
"COG1708",59,9,43,7,42,34,14,31,32,5
"COG1712",24,21,58,12,23,16,23,27,62,8
"COG1713",78,119,51,53,49,75,77,45,83,8
"COG1714",33,9,40,2,24,10,12,20,47,1
"COG1715",22,7,13,27,10,14,17,14,12,1
"COG1716",25,65,18,24,12,23,65,17,19,10
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",37,64,18,151,49,77,46,24,55,152
"COG1721",198,56,233,193,201,51,131,206,207,201
"COG1722",4,6,8,1,21,8,3,1,5,2
"COG1724",0,0,3,1,1,0,1,4,0,1
"COG1725",215,318,173,189,81,165,223,137,165,129
"COG1726",124,16,118,177,175,43,97,206,91,254
"COG1728",11,11,15,13,3,11,27,9,14,0
"COG1729",5,6,6,2,5,45,10,5,6,11
"COG1732",11,21,23,22,35,50,8,24,4,14
"COG1733",194,179,165,102,107,154,180,191,161,141
"COG1734",9,13,6,11,33,35,9,21,19,13
"COG1735",5,3,10,3,8,53,9,1,13,8
"COG1737",170,549,155,165,120,462,225,105,209,104
"COG1738",68,9,79,165,103,48,72,104,42,130
"COG1739",128,167,137,160,140,117,139,165,147,164
"COG1740",13,5,21,44,28,65,17,12,10,29
"COG1741",75,19,121,6,96,120,51,124,124,17
"COG1742",1,0,1,0,0,10,0,0,0,2
"COG1743",110,1,34,5,4,4,40,1,3,30
"COG1744",165,398,190,157,147,194,267,144,233,40
"COG1747",0,0,0,0,0,0,0,2,0,0
"COG1748",207,176,223,258,192,155,237,238,262,267
"COG1749",18,29,25,15,3,78,52,40,38,5
"COG1751",1,0,0,1,0,0,3,0,0,0
"COG1752",406,97,480,275,441,203,266,553,499,68
"COG1754",261,139,222,561,411,93,202,362,207,618
"COG1755",0,0,3,0,5,0,0,0,1,0
"COG1757",523,661,557,902,622,252,390,385,350,324
"COG1758",6,38,1,1,11,35,7,6,3,3
"COG1760",246,380,240,292,305,310,279,326,206,310
"COG1762",188,714,185,274,123,585,358,169,190,125
"COG1763",11,42,22,30,17,80,32,12,36,6
"COG1764",0,3,0,0,3,14,2,0,1,6
"COG1765",17,22,2,1,13,21,0,4,1,8
"COG1766",21,30,37,20,6,69,45,14,42,7
"COG1767",16,95,17,13,16,59,24,16,15,15
"COG1768",69,45,17,22,43,25,37,19,33,9
"COG1770",40,82,2,2,19,63,3,0,1,14
"COG1773",54,56,37,52,36,111,34,61,47,50
"COG1774",185,173,192,118,205,168,262,258,215,265
"COG1775",98,111,70,56,99,167,75,65,64,37
"COG1776",19,21,54,17,5,51,103,39,55,6
"COG1778",66,17,63,108,139,78,80,139,72,160
"COG1780",15,48,1,2,7,25,6,2,1,7
"COG1781",100,105,98,112,99,96,105,113,109,156
"COG1782",8,0,0,8,1,1,0,0,0,0
"COG1783",288,32,110,45,39,31,49,72,84,25
"COG1785",186,38,222,72,192,165,159,321,224,144
"COG1786",1,0,3,0,0,0,0,0,2,0
"COG1787",8,5,1,2,1,19,8,5,2,0
"COG1788",13,12,20,3,31,35,17,18,16,19
"COG1791",0,1,0,0,0,1,0,0,0,0
"COG1792",190,167,200,291,177,159,191,198,207,280
"COG1793",6,1,8,3,3,3,10,5,6,20
"COG1794",17,54,22,14,27,40,13,14,24,17
"COG1797",176,152,150,102,109,148,175,128,157,32
"COG1799",79,123,40,56,56,53,91,27,74,21
"COG1801",2,7,0,0,4,35,4,2,1,7
"COG1802",172,389,177,196,135,403,306,137,267,66
"COG1803",125,94,106,67,98,113,126,131,147,16
"COG1804",30,103,46,29,97,144,17,62,33,46
"COG1805",78,16,111,119,126,37,89,144,85,201
"COG1806",11,46,3,13,17,27,14,7,3,4
"COG1807",177,8,227,271,260,143,185,250,204,45
"COG1808",147,66,112,28,181,61,102,247,122,30
"COG1811",9,67,32,35,45,58,13,23,31,87
"COG1814",7,1,31,1,33,4,3,23,23,7
"COG1815",13,7,13,10,3,42,33,17,20,3
"COG1816",32,111,31,17,11,95,90,21,27,21
"COG1817",59,0,36,0,7,0,10,15,5,1
"COG1819",66,10,98,56,85,63,77,82,77,187
"COG1820",306,302,309,121,294,266,383,268,267,242
"COG1823",4,30,3,17,4,48,12,15,1,9
"COG1825",131,101,151,116,110,61,103,130,118,155
"COG1826",4,24,6,5,12,104,23,5,6,10
"COG1827",45,97,26,48,24,68,80,33,54,10
"COG1830",85,23,121,11,106,132,65,122,137,25
"COG1832",0,8,1,0,1,23,4,0,0,6
"COG1834",9,1,13,1,7,7,8,12,21,2
"COG1835",380,189,237,50,216,105,146,234,185,105
"COG1837",40,51,18,34,23,25,40,20,35,4
"COG1838",199,171,187,338,218,263,274,267,200,415
"COG1840",74,141,89,75,94,75,96,78,98,46
"COG1841",17,22,4,11,9,30,16,15,22,13
"COG1842",20,23,16,10,9,82,31,15,14,7
"COG1843",18,9,18,11,5,57,46,26,27,11
"COG1845",0,7,3,0,0,26,1,0,0,6
"COG1846",317,498,296,148,211,453,388,204,333,136
"COG1847",98,184,75,78,67,115,143,67,82,34
"COG1850",6,3,4,7,3,1,3,0,0,0
"COG1852",2,9,11,1,19,3,2,5,2,5
"COG1853",217,215,231,321,261,233,252,246,233,181
"COG1854",96,148,78,147,67,91,111,75,66,93
"COG1857",20,15,5,39,7,13,12,2,1,0
"COG1858",38,7,62,1,72,108,118,49,29,34
"COG1859",25,1,7,5,3,41,18,5,5,3
"COG1861",18,0,12,3,40,0,10,40,47,2
"COG1862",109,32,78,81,52,63,77,62,94,91
"COG1863",2,1,7,0,6,2,2,5,1,4
"COG1864",85,8,68,116,126,41,105,192,174,257
"COG1865",8,8,13,8,11,10,1,5,3,11
"COG1866",316,304,294,527,325,305,337,408,358,441
"COG1868",32,30,47,21,6,41,46,28,31,7
"COG1869",8,14,10,10,3,35,7,11,5,11
"COG1871",13,17,21,10,2,9,18,9,15,0
"COG1872",0,2,0,1,6,17,5,2,0,3
"COG1873",49,44,10,11,15,34,28,7,31,1
"COG1874",409,764,498,337,534,355,519,562,732,241
"COG1875",92,5,139,20,99,10,44,78,77,14
"COG1876",142,133,50,52,50,81,78,37,87,8
"COG1877",78,10,98,8,75,77,44,95,106,7
"COG1878",36,44,24,25,30,41,34,24,42,5
"COG1879",547,685,642,841,509,1025,682,499,681,972
"COG1881",26,58,3,1,11,47,19,12,4,10
"COG1882",521,615,654,644,645,925,610,518,569,718
"COG1883",449,188,472,317,450,208,388,421,414,255
"COG1884",439,36,518,156,553,140,300,586,345,146
"COG1886",9,16,20,6,7,78,42,13,13,9
"COG1887",176,376,152,130,112,178,238,128,163,256
"COG1892",1,6,0,0,0,0,0,0,0,0
"COG1893",215,208,214,145,170,188,265,187,238,59
"COG1894",136,206,165,79,152,215,148,216,155,36
"COG1895",54,12,41,31,23,28,17,83,95,99
"COG1896",91,170,68,54,73,184,82,62,72,25
"COG1897",207,193,150,237,189,158,174,154,159,221
"COG1898",309,107,334,245,295,120,189,238,347,351
"COG1899",0,0,0,0,4,0,0,0,0,0
"COG1900",1,0,0,1,0,0,1,4,3,0
"COG1902",311,525,277,150,326,361,375,232,254,136
"COG1903",173,136,236,75,101,130,133,102,177,22
"COG1904",239,175,260,291,232,166,202,227,243,303
"COG1905",34,26,22,8,22,58,28,54,50,4
"COG1906",3,1,11,4,19,12,15,12,12,12
"COG1908",7,15,8,8,13,5,1,8,7,2
"COG1910",4,16,9,5,2,14,6,13,15,4
"COG1912",3,12,1,2,1,8,0,0,0,5
"COG1913",0,0,0,34,4,0,3,0,5,16
"COG1914",154,187,138,49,178,110,197,147,116,73
"COG1915",9,9,7,2,17,4,9,1,3,1
"COG1917",269,119,275,159,243,132,175,252,236,118
"COG1918",312,258,320,309,390,259,409,424,249,537
"COG1921",15,82,28,8,12,98,23,29,10,14
"COG1922",56,55,77,35,60,97,92,112,192,152
"COG1923",19,10,9,7,12,30,15,4,8,8
"COG1924",349,564,284,536,284,425,449,282,309,109
"COG1925",81,207,66,82,45,374,194,50,112,46
"COG1928",24,2,25,11,20,15,42,15,24,0
"COG1929",113,207,187,200,149,176,203,117,115,228
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",245,202,191,246,203,191,220,233,234,266
"COG1934",3,4,2,1,10,29,8,1,2,9
"COG1937",74,122,44,50,49,93,62,39,48,31
"COG1939",66,125,55,44,47,57,75,42,57,17
"COG1940",900,1123,663,448,766,745,692,717,632,432
"COG1942",0,5,0,0,2,8,1,0,1,0
"COG1943",177,244,122,95,74,197,255,110,137,36
"COG1944",0,6,3,0,4,66,18,4,2,22
"COG1945",0,0,1,0,0,0,0,0,1,0
"COG1946",7,24,0,1,5,29,8,0,0,12
"COG1947",185,165,149,228,178,156,177,176,150,196
"COG1949",7,47,3,1,5,46,20,1,0,14
"COG1950",0,5,0,1,1,2,1,0,0,0
"COG1951",236,205,231,427,256,208,198,209,165,259
"COG1952",5,5,3,0,4,41,9,3,6,9
"COG1953",3,1,9,2,11,44,1,5,1,5
"COG1954",18,52,8,9,14,56,27,15,29,7
"COG1956",41,39,43,14,54,54,36,67,40,27
"COG1957",88,312,42,20,45,167,25,24,34,23
"COG1959",167,293,111,104,105,272,170,95,128,54
"COG1960",286,163,313,302,414,464,329,406,321,448
"COG1961",2376,2393,1059,1294,1441,2278,1925,1591,2839,439
"COG1963",8,16,22,20,9,23,17,20,35,3
"COG1964",2,5,3,4,1,20,1,7,5,3
