"","DOM016","NOF006","NOM010","NLF002","NOM014","NOM027","NLM008","NOM020","DLF013","DOF003"
"COG1251",19,22,14,4,20,14,10,27,18,4
"COG1252",97,142,65,60,40,51,17,182,69,62
"COG1253",613,547,559,569,584,704,625,668,612,578
"COG1254",10,9,9,21,8,31,72,6,20,12
"COG1256",110,44,194,240,45,5,289,111,14,116
"COG1257",1,0,0,1,0,4,0,0,1,1
"COG1259",41,65,53,39,42,1,31,10,45,71
"COG1260",117,144,111,101,158,111,88,229,92,106
"COG1261",6,3,0,1,0,0,0,16,2,6
"COG1262",229,239,114,227,200,5,109,196,141,293
"COG1263",419,118,185,369,328,1235,410,204,483,209
"COG1264",387,122,202,296,244,935,348,185,430,169
"COG1266",208,195,213,310,201,51,362,236,191,235
"COG1267",31,58,50,25,59,0,25,78,32,53
"COG1268",52,25,79,106,78,204,102,38,100,79
"COG1269",220,304,284,235,338,109,168,144,414,279
"COG1270",110,136,106,126,131,185,99,70,73,130
"COG1271",112,145,94,82,121,149,86,208,170,176
"COG1272",157,84,113,167,110,190,90,61,143,139
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",3,10,5,0,0,4,12,3,49,9
"COG1275",25,12,5,23,6,82,1,6,15,6
"COG1276",4,4,1,0,1,0,2,11,7,1
"COG1277",36,75,125,88,66,45,52,31,117,121
"COG1278",33,23,9,36,24,86,54,13,27,37
"COG1279",18,10,4,25,9,54,1,24,3,4
"COG1280",68,78,62,30,96,36,19,38,49,82
"COG1281",81,41,117,96,49,155,127,57,118,88
"COG1282",2,7,1,0,1,84,4,32,10,14
"COG1283",564,437,502,603,479,315,474,612,496,419
"COG1284",544,364,529,529,555,569,597,527,504,431
"COG1285",97,85,49,70,70,59,65,82,69,80
"COG1286",8,4,4,4,0,1,1,19,3,11
"COG1287",2,0,1,0,2,0,1,1,0,0
"COG1288",177,78,47,62,287,132,69,58,97,119
"COG1289",47,51,26,4,11,4,10,31,7,6
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",24,15,45,36,6,3,39,29,2,37
"COG1292",64,121,28,36,74,36,108,53,17,41
"COG1293",98,48,188,176,73,188,225,53,174,131
"COG1294",161,216,141,138,197,152,80,198,150,166
"COG1295",150,134,150,136,131,53,187,285,183,184
"COG1296",85,55,116,121,89,314,115,72,130,109
"COG1297",159,198,204,159,192,159,128,326,186,213
"COG1298",52,35,103,122,15,9,204,85,12,97
"COG1299",262,84,112,233,112,656,191,146,199,93
"COG1300",33,50,25,37,28,2,8,5,45,61
"COG1301",387,226,152,475,276,969,216,435,299,305
"COG1302",43,38,110,93,43,84,145,33,85,80
"COG1304",68,18,37,20,37,20,41,23,39,32
"COG1305",182,165,288,211,260,300,252,71,244,277
"COG1306",23,3,6,3,10,3,0,3,10,7
"COG1307",220,115,437,401,150,203,586,140,384,277
"COG1309",259,348,382,424,176,594,424,214,562,325
"COG1310",21,8,26,26,12,10,11,9,23,12
"COG1312",232,254,225,204,343,225,140,232,198,176
"COG1313",47,22,82,96,49,107,110,25,98,59
"COG1314",12,7,2,3,4,2,4,17,11,5
"COG1315",67,16,119,154,39,3,160,40,21,52
"COG1316",183,104,264,242,208,705,384,94,276,202
"COG1317",9,6,11,2,4,7,10,3,4,6
"COG1319",62,31,81,87,72,110,93,39,63,68
"COG1320",7,0,5,1,2,0,1,2,1,4
"COG1321",32,25,61,60,38,92,122,43,109,58
"COG1322",154,188,146,152,156,97,112,263,190,171
"COG1323",53,20,73,84,33,159,111,44,121,75
"COG1324",6,8,0,2,2,2,5,5,0,2
"COG1327",46,19,41,56,33,156,47,27,76,52
"COG1328",580,505,565,751,595,634,562,584,669,563
"COG1329",1,1,9,1,5,52,4,4,11,12
"COG1330",16,11,6,1,2,2,3,52,4,1
"COG1331",7,2,0,2,3,0,0,1,3,8
"COG1332",9,0,15,34,7,9,1,7,1,5
"COG1333",42,66,20,39,18,0,17,18,76,51
"COG1335",84,45,71,85,139,186,107,104,49,49
"COG1336",12,4,0,0,0,0,0,0,0,5
"COG1337",17,1,8,21,6,4,2,3,4,6
"COG1338",27,15,43,65,12,3,129,35,3,35
"COG1342",36,55,22,39,38,103,67,30,40,45
"COG1343",17,35,37,39,29,6,52,29,12,19
"COG1344",193,82,225,424,67,12,548,242,27,256
"COG1345",50,17,100,90,12,17,133,60,13,74
"COG1346",138,103,154,130,135,102,140,153,108,136
"COG1347",83,95,80,82,138,5,46,130,73,82
"COG1348",28,9,17,5,17,10,16,10,28,16
"COG1349",233,234,191,412,270,910,320,137,346,115
"COG1350",166,168,147,126,216,23,114,211,174,119
"COG1351",56,18,79,33,7,76,127,63,32,52
"COG1352",32,22,37,46,10,9,93,20,7,38
"COG1353",50,17,22,25,11,31,8,9,8,29
"COG1354",40,22,97,103,40,95,145,20,110,64
"COG1355",27,0,0,0,1,2,0,202,5,19
"COG1357",67,207,75,71,128,53,25,30,86,94
"COG1358",41,14,31,68,30,109,81,6,35,36
"COG1359",54,58,18,17,49,1,15,16,32,60
"COG1360",105,76,45,83,39,8,136,171,45,111
"COG1361",0,0,26,4,0,12,0,0,4,9
"COG1362",235,79,257,377,173,510,402,253,260,197
"COG1363",99,78,114,68,100,62,125,35,109,83
"COG1364",77,40,130,194,73,306,157,52,152,96
"COG1366",31,33,61,71,39,55,79,26,78,71
"COG1368",393,410,497,437,421,687,712,693,595,578
"COG1372",0,70,2,0,0,0,0,0,3,17
"COG1373",1116,1507,1278,946,758,555,2008,2303,1124,1140
"COG1376",103,71,156,154,122,224,292,78,180,118
"COG1377",41,30,55,69,21,3,82,24,6,34
"COG1378",14,8,6,11,12,6,27,7,10,11
"COG1379",28,5,18,13,30,21,18,7,20,23
"COG1380",71,67,67,98,56,30,154,103,74,67
"COG1381",50,28,80,84,60,186,90,54,85,83
"COG1384",2,2,1,0,2,0,0,0,4,1
"COG1385",148,99,113,151,126,148,150,193,143,108
"COG1386",49,22,86,70,48,119,72,30,80,55
"COG1387",296,242,233,388,362,622,335,196,308,249
"COG1388",163,125,197,247,154,101,313,112,223,141
"COG1390",1,2,0,1,4,0,4,2,12,0
"COG1391",14,8,6,10,10,157,5,74,28,9
"COG1392",56,64,33,58,46,109,22,20,49,50
"COG1393",30,34,55,39,30,36,49,51,64,69
"COG1394",67,71,74,74,87,46,60,29,136,81
"COG1396",350,261,502,382,340,340,686,324,553,441
"COG1397",57,20,104,85,51,350,66,107,36,50
"COG1399",33,24,39,60,40,160,81,38,94,62
"COG1401",160,123,52,77,126,112,196,206,140,64
"COG1402",111,70,67,63,51,196,19,135,65,83
"COG1403",32,73,27,28,46,17,30,101,40,55
"COG1404",793,688,618,638,799,251,566,568,648,499
"COG1406",11,0,11,27,3,0,10,5,2,9
"COG1408",287,401,273,328,331,268,231,594,283,316
"COG1409",561,616,588,639,763,817,273,384,645,542
"COG1410",615,536,591,587,600,508,461,580,559,474
"COG1413",1,12,0,0,0,2,3,1,4,0
"COG1414",82,60,37,38,78,118,49,78,101,88
"COG1415",0,2,0,0,0,0,0,0,1,0
"COG1416",0,1,0,1,0,0,0,1,0,0
"COG1418",386,320,462,462,410,463,378,450,453,327
"COG1419",35,12,81,86,7,1,93,46,4,41
"COG1420",35,28,77,100,43,247,131,45,133,96
"COG1424",7,2,2,17,2,72,4,16,0,6
"COG1426",20,2,2,11,8,23,2,35,0,14
"COG1427",14,1,15,32,0,100,1,5,24,25
"COG1428",22,1,6,1,0,0,52,148,16,13
"COG1429",341,303,244,201,263,18,121,420,169,217
"COG1430",2,2,0,3,4,0,1,1,0,11
"COG1431",1,0,0,1,0,0,0,1,1,0
"COG1432",39,48,74,71,40,31,114,11,43,105
"COG1433",39,44,20,16,44,9,30,24,20,41
"COG1434",72,39,64,105,70,330,64,29,73,59
"COG1435",79,115,82,66,128,18,37,43,95,92
"COG1436",8,5,14,14,5,3,5,2,26,6
"COG1437",1,2,3,0,0,0,0,0,2,0
"COG1438",115,108,124,147,128,123,142,135,114,101
"COG1440",12,13,14,8,15,39,17,10,23,7
"COG1441",4,1,0,1,1,0,0,4,1,0
"COG1442",155,139,157,271,253,89,467,211,98,186
"COG1443",30,54,52,32,51,3,23,71,43,56
"COG1444",7,4,1,0,1,2,4,5,1,1
"COG1445",222,61,133,224,89,617,184,138,206,102
"COG1446",55,47,48,38,44,51,10,24,30,17
"COG1447",19,11,28,16,15,89,10,11,16,9
"COG1448",57,24,9,28,27,92,10,58,11,19
"COG1449",121,166,137,88,100,3,84,131,103,154
"COG1450",36,26,2,3,9,7,2,11,3,3
"COG1451",150,86,102,104,90,155,144,54,130,113
"COG1452",16,16,3,11,6,1,6,72,7,31
"COG1453",213,267,162,256,175,197,137,64,200,282
"COG1454",402,293,450,477,398,1225,850,360,835,688
"COG1455",52,47,134,56,74,159,64,47,109,44
"COG1456",1,2,3,1,0,8,12,1,20,16
"COG1457",64,38,30,88,56,408,58,37,80,41
"COG1459",80,36,108,94,89,213,179,40,62,82
"COG1461",129,51,176,222,78,255,177,67,163,115
"COG1462",16,2,0,0,0,0,2,0,1,0
"COG1463",25,13,9,32,17,149,9,20,8,26
"COG1464",111,39,72,58,81,385,66,164,82,62
"COG1465",1,0,1,0,2,0,0,4,0,0
"COG1466",173,177,234,238,202,246,216,147,191,236
"COG1468",12,19,57,39,17,13,67,97,16,26
"COG1469",16,4,2,22,18,77,1,6,3,16
"COG1470",11,48,12,15,23,0,13,7,32,80
"COG1472",2063,3406,3579,2216,2387,1299,2157,2893,2482,3472
"COG1473",388,97,143,129,505,519,143,196,228,309
"COG1475",568,522,715,664,580,706,802,472,902,781
"COG1476",22,25,19,40,19,13,241,14,48,73
"COG1477",230,258,271,248,249,191,323,263,195,271
"COG1479",481,479,414,414,545,677,550,282,516,357
"COG1480",322,287,254,223,326,17,302,428,164,191
"COG1481",65,30,112,93,70,196,145,26,145,84
"COG1482",211,314,327,306,254,190,198,278,282,301
"COG1483",4,0,3,13,0,0,0,24,5,19
"COG1484",639,346,719,358,259,140,377,276,524,395
"COG1485",6,10,1,0,3,0,5,6,3,1
"COG1486",89,65,50,64,129,255,51,82,121,50
"COG1487",20,17,30,26,40,11,40,5,9,37
"COG1488",142,150,203,389,153,347,178,102,224,234
"COG1489",30,19,15,16,36,37,35,14,32,27
"COG1490",131,96,129,136,152,133,118,169,132,125
"COG1492",271,223,251,205,302,333,188,111,146,179
"COG1493",70,24,110,140,57,76,136,43,125,110
"COG1494",47,17,5,2,17,3,8,45,8,7
"COG1495",5,18,1,9,6,0,2,13,2,8
"COG1496",150,112,134,157,150,227,165,200,126,91
"COG1501",859,1556,996,1113,988,838,838,1130,1220,1425
"COG1502",564,543,658,606,496,216,837,587,464,564
"COG1505",31,66,33,32,10,0,5,22,69,50
"COG1506",1320,1356,1030,825,1395,307,798,1870,952,906
"COG1507",0,0,0,1,1,47,0,0,9,0
"COG1508",251,251,215,221,310,207,97,260,139,150
"COG1509",145,252,112,116,167,3,57,53,154,168
"COG1511",175,77,292,378,102,510,398,77,275,149
"COG1512",164,119,148,169,205,51,95,146,156,138
"COG1513",4,2,1,0,0,0,0,1,1,0
"COG1514",6,5,1,1,1,1,1,2,3,3
"COG1515",4,3,1,0,0,0,0,3,1,1
"COG1516",18,7,29,36,10,3,87,23,7,15
"COG1518",95,109,190,129,105,221,278,270,99,124
"COG1519",156,147,104,122,155,328,116,228,138,195
"COG1520",239,419,301,253,300,14,98,290,202,342
"COG1521",131,120,142,161,165,243,191,102,191,144
"COG1522",328,257,274,299,275,329,315,303,213,216
"COG1523",476,330,319,445,360,1170,493,453,380,318
"COG1524",413,367,300,236,370,95,148,526,292,292
"COG1525",12,20,19,1,10,0,2,3,3,18
"COG1526",12,6,13,15,8,16,2,19,10,13
"COG1527",39,10,32,46,58,55,45,8,82,34
"COG1528",183,197,77,134,278,15,110,70,102,141
"COG1529",303,99,154,272,249,311,183,81,160,142
"COG1530",230,209,248,168,228,194,260,381,194,212
"COG1533",174,156,399,281,266,93,242,189,264,174
"COG1534",27,22,29,56,16,52,70,31,56,20
"COG1535",2,2,0,1,2,1,1,2,2,0
"COG1536",29,30,57,59,14,9,113,41,4,44
"COG1538",1965,2412,1507,1350,1991,404,887,1715,1343,1666
"COG1539",86,103,110,77,122,109,87,128,107,80
"COG1540",7,20,11,10,7,12,15,9,43,13
"COG1541",332,442,312,315,418,178,158,174,279,301
"COG1543",0,0,18,3,0,0,4,0,0,6
"COG1544",47,47,102,83,75,143,163,51,78,63
"COG1546",134,114,158,114,127,210,83,111,178,156
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",4,4,14,19,3,0,32,1,1,15
"COG1553",6,5,0,0,3,0,2,6,4,1
"COG1554",119,194,260,113,135,3,117,43,85,184
"COG1555",128,110,129,101,129,124,168,98,111,116
"COG1556",21,35,23,40,47,3,18,24,11,10
"COG1558",22,12,26,42,4,4,30,33,5,19
"COG1559",167,179,135,141,150,170,90,219,209,148
"COG1560",154,102,101,109,156,194,66,165,90,112
"COG1561",200,169,232,214,195,125,232,228,223,178
"COG1562",0,0,0,0,0,0,0,22,0,23
"COG1564",108,94,113,131,164,66,136,43,125,106
"COG1566",144,241,143,106,255,5,106,301,172,176
"COG1567",2,1,15,16,7,16,1,5,4,8
"COG1568",17,75,0,27,0,0,2,12,56,7
"COG1569",0,8,0,0,0,0,1,1,2,15
"COG1570",295,220,290,232,280,235,230,258,309,240
"COG1573",83,85,133,71,126,63,46,41,114,134
"COG1574",95,51,40,35,121,254,30,64,97,74
"COG1575",114,171,92,91,162,107,41,159,102,111
"COG1576",136,98,110,119,129,200,152,130,114,112
"COG1577",0,0,0,0,0,5,0,0,2,0
"COG1578",1,1,1,4,3,0,4,2,6,4
"COG1579",69,127,84,55,120,3,35,73,43,54
"COG1580",0,7,0,0,2,0,0,23,1,5
"COG1582",2,2,11,8,3,0,8,2,2,6
"COG1583",9,0,9,5,0,0,34,2,5,6
"COG1584",16,9,3,2,7,0,1,4,4,3
"COG1585",26,20,48,38,18,35,67,12,80,42
"COG1586",15,12,7,13,13,54,5,4,14,11
"COG1587",52,13,25,41,29,255,69,32,74,38
"COG1589",22,11,21,25,11,6,12,28,71,31
"COG1592",263,250,328,347,303,276,262,295,309,262
"COG1593",353,120,149,248,453,556,340,158,278,289
"COG1595",1080,1805,1255,1362,1446,440,1718,1364,1748,1942
"COG1596",399,643,338,274,430,70,278,457,323,328
"COG1597",290,331,332,282,386,385,325,284,375,301
"COG1598",15,11,31,24,14,14,46,11,9,10
"COG1600",57,62,30,22,14,7,19,26,52,37
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",53,46,53,54,35,55,26,79,137,67
"COG1606",52,7,14,33,39,153,31,12,38,50
"COG1607",19,11,19,8,29,7,15,12,8,5
"COG1609",989,1276,1083,1045,936,3606,1716,904,1398,1027
"COG1610",103,95,128,145,132,32,69,37,51,64
"COG1611",204,163,171,193,189,98,111,125,141,129
"COG1613",32,11,46,59,17,27,75,16,51,32
"COG1614",2,1,7,6,10,6,9,3,9,12
"COG1615",1,3,26,4,5,242,10,1,35,3
"COG1618",3,1,2,1,3,2,1,0,7,2
"COG1619",108,112,130,148,95,171,79,32,66,160
"COG1620",81,81,31,51,75,39,51,189,88,33
"COG1621",377,588,292,376,388,475,674,557,425,336
"COG1622",9,9,0,0,2,0,3,5,0,1
"COG1623",20,1,18,1,1,0,6,0,7,0
"COG1624",148,151,186,157,176,140,209,188,190,155
"COG1625",45,36,83,78,57,223,58,20,85,60
"COG1626",134,241,199,126,111,11,62,47,69,139
"COG1629",1351,1434,1018,787,1128,38,329,969,402,579
"COG1633",4,1,6,2,2,6,1,8,13,11
"COG1635",24,17,1,2,7,0,1,2,5,36
"COG1636",91,76,103,95,122,121,97,101,88,84
"COG1637",0,1,0,0,0,71,0,0,11,0
"COG1638",329,87,90,231,297,277,152,86,164,122
"COG1640",509,344,502,569,438,826,444,379,509,333
"COG1641",52,26,23,91,46,113,52,35,38,45
"COG1643",70,25,11,9,16,305,20,329,50,17
"COG1647",14,8,13,10,3,49,6,3,2,21
"COG1648",53,11,20,81,35,118,43,27,27,27
"COG1649",508,721,534,420,741,63,326,633,619,415
"COG1651",35,48,11,24,16,170,11,49,30,48
"COG1652",28,23,4,12,17,5,32,1,27,20
"COG1653",766,500,1044,816,829,2758,1559,398,1084,723
"COG1654",61,37,84,123,44,148,149,77,67,61
"COG1655",26,15,54,65,10,0,77,16,6,25
"COG1657",0,0,0,0,0,0,0,1,0,2
"COG1658",21,16,16,27,8,88,14,21,28,24
"COG1659",8,6,7,2,8,1,1,0,2,9
"COG1660",200,213,206,208,240,220,216,210,192,190
"COG1661",5,10,10,27,56,21,81,6,24,28
"COG1662",29,52,4,5,30,5,13,53,8,2
"COG1663",183,174,130,119,169,12,126,301,125,124
"COG1664",22,25,4,7,10,1,3,4,4,33
"COG1666",9,3,3,16,6,65,4,11,6,4
"COG1668",52,8,112,46,31,6,28,23,51,60
"COG1669",79,88,56,49,112,1,36,85,30,52
"COG1670",431,698,474,535,514,434,641,344,467,485
"COG1671",38,21,41,51,10,25,64,34,53,30
"COG1672",473,778,384,294,411,114,999,1206,322,437
"COG1674",396,305,626,366,274,737,549,514,496,445
"COG1677",20,9,25,32,4,2,40,13,2,18
"COG1678",51,87,64,49,97,5,32,21,55,82
"COG1679",1,11,1,16,1,0,6,4,1,1
"COG1680",487,490,600,510,569,270,373,278,386,672
"COG1682",109,89,175,165,100,198,146,51,171,109
"COG1683",30,22,28,13,30,21,17,18,51,31
"COG1684",24,14,32,45,11,5,73,48,8,39
"COG1686",299,144,453,614,328,610,741,209,504,371
"COG1687",10,13,9,17,35,54,7,9,32,30
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",79,119,89,77,43,7,64,133,85,104
"COG1691",39,4,16,69,34,154,26,22,28,37
"COG1692",15,14,22,40,8,118,9,1,52,23
"COG1694",164,157,160,114,176,58,106,72,123,95
"COG1695",107,138,185,141,136,104,345,59,188,127
"COG1696",349,389,674,428,309,106,564,344,426,509
"COG1699",24,14,36,42,7,3,56,3,5,15
"COG1700",53,22,1,3,7,0,46,2,2,3
"COG1702",180,167,228,183,157,235,222,255,193,172
"COG1703",155,137,148,129,194,250,66,59,123,137
"COG1704",132,134,175,86,139,99,90,115,188,146
"COG1705",250,322,176,110,488,15,126,382,223,314
"COG1706",8,2,0,0,1,0,5,28,4,17
"COG1708",30,73,34,37,30,11,15,10,45,37
"COG1712",52,55,38,69,73,14,23,36,17,67
"COG1713",42,32,74,88,31,64,95,14,83,69
"COG1714",26,66,37,37,46,0,11,2,38,58
"COG1715",17,8,21,1,4,0,12,12,14,33
"COG1716",14,10,118,77,9,192,32,11,34,20
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",33,13,48,17,12,15,125,134,35,40
"COG1721",179,252,181,190,166,12,110,173,180,263
"COG1722",12,5,6,0,3,1,2,2,1,20
"COG1724",3,3,0,5,1,2,2,1,1,1
"COG1725",91,101,170,243,124,124,320,92,172,200
"COG1726",152,127,132,70,130,2,76,206,120,119
"COG1728",16,7,38,38,3,1,49,10,2,10
"COG1729",8,9,2,1,4,1,1,11,4,10
"COG1732",44,7,11,14,9,151,10,5,22,36
"COG1733",143,147,146,163,153,136,136,48,106,103
"COG1734",27,16,10,4,9,0,9,30,33,27
"COG1735",9,17,2,7,3,6,3,7,21,4
"COG1737",149,97,98,180,187,584,234,150,251,135
"COG1738",69,62,25,24,65,6,67,127,81,68
"COG1739",132,130,184,147,163,202,136,156,144,142
"COG1740",53,19,10,39,13,207,6,20,20,7
"COG1741",106,171,100,114,183,3,52,64,108,99
"COG1742",2,4,1,0,0,1,0,3,2,0
"COG1743",3,0,4,12,0,0,0,43,4,24
"COG1744",160,64,283,214,253,166,214,122,161,207
"COG1748",213,201,229,249,213,155,226,231,139,244
"COG1749",23,11,87,74,11,2,114,33,6,36
"COG1751",0,0,0,0,0,12,0,0,0,0
"COG1752",440,546,517,348,438,52,262,354,459,525
"COG1754",311,243,258,168,266,208,191,421,174,269
"COG1755",9,2,1,12,0,0,0,0,1,2
"COG1757",706,452,473,549,670,518,559,651,529,588
"COG1758",3,1,1,3,4,43,2,12,5,8
"COG1760",322,194,273,203,232,392,197,266,250,232
"COG1762",306,134,215,382,173,1403,291,201,335,131
"COG1763",23,11,7,16,26,33,23,23,13,16
"COG1764",1,3,0,0,0,0,1,5,2,0
"COG1765",12,12,1,3,8,33,3,8,4,4
"COG1766",28,13,57,29,12,10,59,76,7,56
"COG1767",38,14,9,15,43,54,13,29,17,31
"COG1768",6,9,39,31,21,27,17,27,62,28
"COG1770",11,3,0,0,3,109,3,12,17,1
"COG1773",65,46,31,34,38,50,51,56,50,58
"COG1774",212,109,214,209,195,228,174,117,167,167
"COG1775",92,37,42,123,58,73,109,34,88,93
"COG1776",42,20,73,62,12,8,218,11,13,38
"COG1778",127,154,76,77,124,56,52,71,48,65
"COG1780",5,5,1,2,1,36,2,1,8,1
"COG1781",93,118,112,96,113,59,138,119,102,71
"COG1782",0,0,0,0,0,2,3,0,0,1
"COG1783",76,43,49,37,474,73,93,28,698,113
"COG1785",226,276,216,157,254,33,96,158,216,216
"COG1786",1,1,0,0,1,0,0,0,0,0
"COG1787",1,1,31,1,1,0,45,1,3,18
"COG1788",31,16,16,8,19,16,2,10,29,46
"COG1791",0,0,0,0,0,0,0,2,0,0
"COG1792",189,192,223,203,179,138,295,243,258,191
"COG1793",16,22,3,5,5,4,7,0,10,24
"COG1794",17,27,25,29,26,9,71,20,30,50
"COG1797",172,137,137,189,166,170,147,45,64,78
"COG1799",46,24,60,82,40,154,76,21,72,52
"COG1801",2,6,2,2,3,0,3,2,2,0
"COG1802",230,113,154,305,267,485,344,134,153,204
"COG1803",140,115,120,118,270,111,124,42,136,117
"COG1804",66,54,30,19,95,269,32,27,54,49
"COG1805",110,122,93,85,134,1,42,167,76,68
"COG1806",14,5,6,5,4,3,6,8,4,7
"COG1807",236,191,189,209,339,320,114,174,152,181
"COG1808",160,147,141,124,171,100,98,79,165,138
"COG1811",64,19,36,23,60,111,20,24,27,40
"COG1814",49,31,11,22,13,0,1,2,1,31
"COG1815",15,8,22,19,10,5,71,14,5,18
"COG1816",32,18,41,74,32,31,69,23,27,45
"COG1817",22,60,3,0,76,0,6,2,35,0
"COG1819",100,91,92,99,86,10,53,47,72,79
"COG1820",329,364,236,262,436,267,267,243,297,199
"COG1823",32,6,8,21,4,87,2,11,9,1
"COG1825",113,118,112,140,151,57,83,147,114,105
"COG1826",17,15,14,14,8,43,2,17,8,7
"COG1827",24,9,32,53,26,108,84,19,67,49
"COG1830",169,140,71,139,236,5,86,63,94,157
"COG1832",1,4,0,0,1,1,0,2,3,1
"COG1834",5,18,14,13,18,0,5,3,7,6
"COG1835",199,377,224,121,214,108,105,112,196,206
"COG1837",23,15,33,40,16,62,60,13,48,27
"COG1838",321,187,175,215,186,131,225,405,204,192
"COG1840",134,22,66,112,159,348,42,49,122,79
"COG1841",23,6,17,18,15,46,17,7,24,16
"COG1842",13,14,34,47,12,1,20,10,6,24
"COG1843",21,12,53,39,15,1,66,25,5,24
"COG1845",3,5,0,0,0,0,1,8,3,1
"COG1846",334,324,272,461,415,459,488,155,322,289
"COG1847",88,39,112,147,51,256,103,30,101,78
"COG1850",0,0,0,2,0,2,6,0,5,0
"COG1852",9,4,1,13,10,37,2,12,3,4
"COG1853",244,198,229,258,261,112,275,317,268,287
"COG1854",60,65,143,93,89,69,123,122,78,81
"COG1857",14,0,0,26,1,1,49,1,2,4
"COG1858",80,61,31,30,27,1,36,23,49,46
"COG1859",9,10,7,2,12,4,3,7,0,1
"COG1861",11,68,27,15,8,0,7,0,8,52
"COG1862",85,94,98,81,85,62,116,94,63,52
"COG1863",6,3,6,1,8,1,0,3,6,7
"COG1864",96,139,115,62,115,3,169,239,160,173
"COG1865",15,8,10,4,13,5,6,4,4,12
"COG1866",348,259,332,387,316,237,360,505,329,300
"COG1868",24,22,67,59,8,8,103,44,8,51
"COG1869",26,11,2,9,14,3,5,22,7,14
"COG1871",13,7,39,34,6,5,41,6,1,16
"COG1872",2,3,0,3,0,0,0,3,2,1
"COG1873",15,15,36,48,5,15,56,16,27,23
"COG1874",654,647,500,500,598,655,550,428,521,764
"COG1875",110,140,105,63,73,10,28,14,84,133
"COG1876",24,11,143,66,25,48,133,39,88,62
"COG1877",82,122,49,68,93,3,63,37,104,65
"COG1878",26,7,15,59,31,39,41,15,40,33
"COG1879",808,570,442,636,622,622,1163,798,603,578
"COG1881",26,6,1,4,1,69,4,8,9,13
"COG1882",796,487,587,749,686,1070,514,557,666,495
"COG1883",292,454,385,361,425,201,314,292,438,421
"COG1884",516,520,416,358,561,640,197,246,408,422
"COG1886",22,28,46,15,11,4,94,17,7,20
"COG1887",108,146,406,145,90,174,106,53,484,233
"COG1892",0,0,0,0,0,0,0,0,3,0
"COG1893",194,173,236,241,247,277,120,112,175,182
"COG1894",184,118,93,222,190,298,140,85,206,205
"COG1895",74,123,24,47,68,5,50,67,35,46
"COG1896",71,37,111,98,58,49,90,34,126,106
"COG1897",147,154,169,209,147,268,195,175,182,167
"COG1898",224,317,286,236,280,120,253,233,262,353
"COG1899",4,0,0,1,0,0,0,1,4,0
"COG1900",7,3,4,0,0,0,3,4,1,2
"COG1902",316,203,245,261,305,234,308,162,351,293
"COG1903",176,241,147,168,213,220,147,76,134,154
"COG1904",221,259,237,200,267,61,159,277,216,223
"COG1905",64,46,34,51,86,43,52,28,63,65
"COG1906",29,5,4,6,45,34,5,2,8,23
"COG1908",14,12,3,11,6,0,4,3,13,13
"COG1910",16,2,1,12,3,7,9,10,2,9
"COG1912",2,3,0,0,1,2,0,0,0,0
"COG1913",1,7,0,0,2,0,1,70,3,1
"COG1914",143,153,155,112,170,307,73,66,131,141
"COG1915",3,2,5,2,8,7,5,3,5,15
"COG1917",220,239,310,227,341,135,214,148,205,204
"COG1918",247,176,270,244,325,153,351,412,314,295
"COG1921",26,8,4,5,3,10,15,16,37,14
"COG1922",155,132,131,113,169,100,111,367,88,75
"COG1923",14,4,5,14,9,15,8,22,6,17
"COG1924",382,156,393,568,251,534,328,411,243,290
"COG1925",94,72,85,153,60,178,195,76,100,92
"COG1928",10,7,73,8,0,3,5,5,11,15
"COG1929",134,169,142,118,181,262,173,193,143,138
"COG1930",0,0,0,0,2,0,2,0,1,0
"COG1932",197,181,212,239,226,342,172,230,280,176
"COG1934",5,7,0,7,6,0,2,18,2,2
"COG1937",56,23,47,92,39,138,87,23,78,43
"COG1939",28,9,49,50,24,90,79,24,60,42
"COG1940",641,746,705,565,664,1149,800,879,764,696
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",4,2,1,1,0,0,0,2,4,3
"COG1943",224,105,91,345,135,1324,128,78,189,159
"COG1944",21,7,2,2,3,0,2,25,1,0
"COG1945",3,1,0,2,0,0,0,0,1,4
"COG1946",3,6,0,0,3,28,1,4,5,0
"COG1947",166,147,155,172,134,323,212,172,192,146
"COG1949",6,12,2,2,10,53,3,4,5,1
"COG1950",0,0,0,0,0,1,2,0,4,4
"COG1951",371,227,222,265,239,182,317,456,257,216
"COG1952",6,18,1,4,2,0,3,22,3,13
"COG1953",6,8,0,3,8,0,2,4,6,2
"COG1954",32,14,18,14,13,19,13,8,18,3
"COG1956",55,54,55,28,58,4,29,28,47,52
"COG1957",56,37,20,26,54,297,85,29,90,53
"COG1959",106,42,103,203,106,218,229,67,237,102
"COG1960",397,320,260,220,371,213,264,337,327,338
"COG1961",1111,985,1830,1395,955,1324,3068,707,2810,2063
"COG1963",18,8,21,12,16,21,13,8,16,14
"COG1964",12,2,3,4,8,6,1,5,19,9
"COG1965",6,6,1,3,2,2,0,4,0,3
