"","NLM028","NLF015","NLM001","NLF012","DLM024","NLM017","NOM014","NLM006","DLF003","DOF003"
"COG1249",240,570,156,363,540,442,439,447,123,481
"COG1250",130,46,97,69,420,72,42,62,108,61
"COG1251",16,16,16,9,320,18,10,43,2,10
"COG1252",31,129,72,42,73,74,38,71,64,65
"COG1253",511,459,560,544,396,527,656,716,668,540
"COG1254",45,11,19,26,24,5,4,20,34,18
"COG1256",137,21,110,70,93,138,50,17,74,114
"COG1257",0,0,0,0,0,0,1,0,2,0
"COG1259",29,67,13,66,0,66,37,48,9,71
"COG1260",67,193,152,130,1,123,175,102,150,109
"COG1261",0,3,1,1,35,2,2,1,0,4
"COG1262",100,509,203,94,3,151,204,194,257,310
"COG1263",572,245,272,372,1677,197,305,415,179,192
"COG1264",516,217,258,329,1579,199,236,373,196,173
"COG1266",281,164,257,236,129,161,196,152,278,212
"COG1267",6,53,17,41,49,51,78,29,39,58
"COG1268",115,44,60,83,62,39,79,49,100,75
"COG1269",232,222,169,234,223,208,285,217,214,273
"COG1270",97,146,46,126,26,130,157,121,41,108
"COG1271",83,226,134,154,103,111,165,193,131,176
"COG1272",112,94,107,79,69,140,105,81,124,132
"COG1273",0,0,0,3,19,1,0,0,1,0
"COG1274",7,9,16,29,0,1,2,6,27,9
"COG1275",2,25,13,8,63,10,11,39,5,8
"COG1276",2,1,5,0,52,1,0,6,0,1
"COG1277",88,122,53,77,115,89,56,67,61,150
"COG1278",37,14,36,18,175,23,22,33,47,29
"COG1279",2,10,5,1,57,6,10,35,5,4
"COG1280",25,54,30,69,206,57,143,60,16,64
"COG1281",147,44,118,108,151,79,77,69,145,91
"COG1282",1,0,8,0,64,1,1,8,1,15
"COG1283",694,442,719,558,314,511,450,435,727,414
"COG1284",535,445,644,485,341,482,581,518,710,401
"COG1285",86,42,78,55,231,74,66,104,122,68
"COG1286",1,4,5,4,47,4,1,9,2,14
"COG1287",0,1,0,0,0,1,0,0,3,0
"COG1288",180,102,66,49,676,77,263,86,106,110
"COG1289",14,20,57,11,733,24,6,81,8,5
"COG1290",0,2,0,0,3,0,0,0,1,0
"COG1291",27,2,21,14,64,67,9,8,11,43
"COG1292",57,33,199,44,466,30,75,44,38,67
"COG1293",223,72,120,168,87,127,84,101,206,132
"COG1294",95,207,113,158,161,131,227,154,112,153
"COG1295",139,219,271,183,184,159,220,204,249,200
"COG1296",168,50,107,92,137,67,87,99,95,76
"COG1297",160,272,232,192,40,134,199,197,210,224
"COG1298",142,33,109,60,160,86,24,28,42,102
"COG1299",252,138,175,143,585,155,106,173,181,82
"COG1300",18,60,10,7,0,54,17,27,72,57
"COG1301",369,400,239,269,584,281,291,390,332,314
"COG1302",108,29,109,91,57,72,46,44,141,73
"COG1304",37,37,25,44,117,22,31,62,33,44
"COG1305",161,185,140,332,91,233,246,76,184,284
"COG1306",8,10,14,2,31,18,12,2,32,7
"COG1307",656,146,396,338,188,407,146,146,333,289
"COG1309",348,212,372,300,1087,485,197,377,535,347
"COG1310",20,7,20,14,21,3,8,10,4,5
"COG1312",287,232,249,277,206,209,343,255,153,228
"COG1313",123,41,76,68,22,79,46,38,119,66
"COG1314",0,5,7,1,58,3,3,6,3,7
"COG1315",162,21,70,69,57,98,23,3,32,60
"COG1316",361,102,255,213,352,198,190,169,370,217
"COG1317",3,4,9,5,51,4,3,5,3,9
"COG1319",114,44,49,62,351,40,81,49,33,70
"COG1320",0,2,5,2,0,2,4,0,0,3
"COG1321",76,26,64,73,123,70,46,42,94,47
"COG1322",150,190,134,167,135,111,155,191,220,165
"COG1323",149,46,86,115,51,137,65,53,150,79
"COG1324",0,1,4,2,42,2,1,6,2,2
"COG1327",95,43,63,65,72,38,29,45,79,45
"COG1328",581,632,701,600,485,744,583,504,779,583
"COG1329",1,4,12,3,0,4,11,3,17,14
"COG1330",4,6,19,3,139,4,2,23,1,3
"COG1331",4,3,1,2,49,4,0,1,1,5
"COG1332",2,5,6,12,0,43,5,10,4,6
"COG1333",11,41,8,15,0,25,11,13,3,57
"COG1335",87,66,53,67,268,48,120,132,97,95
"COG1336",0,0,0,1,0,6,0,0,2,4
"COG1337",7,4,4,15,7,45,4,9,3,2
"COG1338",51,13,35,26,87,29,12,11,18,34
"COG1342",52,21,38,47,5,14,45,39,31,60
"COG1343",56,28,16,55,29,75,38,9,43,36
"COG1344",492,55,271,142,230,271,70,29,127,268
"COG1345",107,2,109,32,98,131,16,7,31,86
"COG1346",162,91,171,137,77,128,140,127,177,115
"COG1347",50,111,76,85,0,81,118,71,79,64
"COG1348",22,17,13,32,43,17,25,16,17,21
"COG1349",251,199,189,184,966,181,285,414,149,136
"COG1350",142,171,196,180,13,107,207,178,165,139
"COG1351",73,25,105,39,0,75,16,85,165,49
"COG1352",51,8,37,41,60,50,23,19,19,36
"COG1353",17,9,12,28,0,86,12,30,9,20
"COG1354",127,51,88,80,42,83,46,47,121,50
"COG1355",1,0,0,0,0,0,1,4,74,24
"COG1357",39,93,82,94,305,95,73,26,28,77
"COG1358",55,20,40,28,18,33,30,34,43,15
"COG1359",11,22,19,20,78,42,46,26,30,40
"COG1360",33,66,224,45,117,88,37,90,122,104
"COG1361",3,3,2,5,14,3,3,2,13,6
"COG1362",410,134,293,260,166,225,152,203,439,220
"COG1363",77,62,66,87,261,98,115,97,167,90
"COG1364",88,33,78,95,38,130,78,88,191,85
"COG1366",77,18,55,42,37,28,37,42,65,63
"COG1368",305,299,461,328,219,365,457,713,1011,569
"COG1372",0,0,0,0,0,247,0,31,0,16
"COG1373",795,1088,3369,964,78,1767,777,1488,4072,1126
"COG1376",191,59,163,126,363,254,123,109,215,108
"COG1377",72,18,58,43,197,61,14,14,24,61
"COG1378",20,4,28,20,12,39,7,4,14,14
"COG1379",17,9,6,6,70,11,14,12,14,21
"COG1380",80,77,111,80,81,115,77,114,107,85
"COG1381",95,34,68,88,74,70,53,54,142,65
"COG1384",3,0,0,0,0,0,0,2,0,1
"COG1385",160,105,133,114,74,112,105,101,183,112
"COG1386",62,26,40,55,14,68,55,49,102,48
"COG1387",295,247,231,250,182,269,348,282,193,252
"COG1388",314,145,207,189,79,175,145,195,203,157
"COG1390",4,3,5,1,17,1,3,4,7,2
"COG1391",10,16,23,1,242,2,14,39,8,11
"COG1392",29,62,24,22,52,69,46,114,25,50
"COG1393",67,44,54,54,166,62,37,42,37,47
"COG1394",61,75,51,72,100,76,91,83,85,84
"COG1396",461,306,483,377,601,374,361,407,450,451
"COG1397",68,82,123,79,114,43,75,96,213,47
"COG1399",56,28,50,59,76,77,32,49,72,37
"COG1401",117,24,176,87,32,76,115,193,266,120
"COG1402",55,76,118,67,58,58,48,56,34,98
"COG1403",15,9,27,17,37,8,44,31,92,65
"COG1404",573,445,767,670,303,539,759,563,586,496
"COG1406",18,0,12,12,0,11,4,0,12,15
"COG1408",241,367,488,319,134,390,345,301,491,339
"COG1409",362,598,410,496,261,531,719,545,420,545
"COG1410",656,602,585,541,408,425,628,523,528,494
"COG1413",3,1,2,2,138,2,0,0,1,0
"COG1414",98,67,60,39,545,68,83,69,66,81
"COG1416",0,0,1,0,2,0,0,1,1,0
"COG1418",432,448,581,487,169,506,392,464,609,337
"COG1419",88,5,55,33,0,90,16,6,27,29
"COG1420",161,67,131,127,50,112,81,72,181,101
"COG1424",6,9,3,1,0,2,0,14,4,4
"COG1426",1,12,4,1,41,5,4,25,11,17
"COG1427",0,2,5,12,0,0,1,30,6,24
"COG1428",1,1,119,13,1,1,0,26,156,16
"COG1429",231,218,590,215,2,181,215,115,117,209
"COG1430",0,2,4,1,8,0,5,2,18,18
"COG1431",0,0,1,1,0,0,0,0,3,1
"COG1432",86,10,41,40,46,52,38,54,98,105
"COG1433",44,13,30,25,6,9,34,34,12,43
"COG1434",83,32,55,49,141,55,62,106,38,57
"COG1435",81,109,107,113,75,95,107,61,70,80
"COG1436",10,5,9,1,16,3,8,6,14,5
"COG1437",1,1,3,0,0,0,0,1,2,1
"COG1438",121,117,199,113,202,82,96,113,124,77
"COG1440",18,10,27,18,47,57,15,33,16,11
"COG1441",0,2,7,0,44,1,2,5,0,2
"COG1442",173,117,120,215,374,140,241,330,88,205
"COG1443",9,49,31,36,32,48,47,30,57,67
"COG1444",4,0,6,1,118,4,0,12,0,1
"COG1445",238,95,183,166,491,155,111,150,199,84
"COG1446",48,52,15,22,169,38,62,20,2,22
"COG1447",19,13,18,26,100,17,19,39,17,16
"COG1448",5,25,18,7,171,18,26,68,13,21
"COG1449",58,123,72,126,0,110,121,148,130,149
"COG1450",5,14,14,1,269,15,8,31,4,1
"COG1451",105,73,55,71,77,138,94,157,121,138
"COG1452",6,10,20,3,195,5,10,26,6,27
"COG1453",249,294,107,164,60,158,180,166,111,267
"COG1454",871,539,523,796,725,360,630,527,520,608
"COG1455",90,77,92,92,347,105,76,66,57,62
"COG1456",11,2,3,9,0,3,5,4,12,12
"COG1457",42,30,50,32,141,13,64,46,31,49
"COG1459",121,40,100,79,267,175,89,104,205,90
"COG1461",270,104,137,162,82,82,99,105,190,100
"COG1462",0,6,9,0,17,1,0,16,0,0
"COG1463",4,13,14,7,74,11,18,32,18,28
"COG1464",75,62,101,46,135,80,77,134,112,76
"COG1465",1,2,0,0,0,0,1,0,0,0
"COG1466",196,162,243,210,142,160,191,223,244,224
"COG1468",83,35,22,31,55,54,21,17,49,31
"COG1469",3,14,10,8,0,3,14,17,5,21
"COG1470",6,48,4,14,24,57,15,27,2,72
"COG1472",2052,3691,2610,2857,723,3316,2416,3081,2020,3615
"COG1473",363,313,208,185,697,272,464,208,188,317
"COG1475",900,590,620,855,479,573,602,664,715,824
"COG1476",58,27,38,43,29,45,28,45,50,60
"COG1477",268,260,249,238,108,368,260,228,263,252
"COG1479",257,142,594,347,65,333,573,483,728,348
"COG1480",212,284,233,258,4,223,295,313,269,179
"COG1481",144,62,113,91,48,55,67,62,133,97
"COG1482",225,279,264,275,172,340,264,277,205,297
"COG1483",0,17,59,8,0,117,0,6,20,18
"COG1484",515,462,475,539,649,430,265,357,611,370
"COG1485",2,3,7,0,66,4,1,20,0,0
"COG1486",47,55,40,55,258,143,115,121,56,44
"COG1487",9,51,35,13,77,32,29,24,7,38
"COG1488",245,201,145,189,166,193,126,265,265,246
"COG1489",26,26,40,29,99,40,21,20,36,36
"COG1490",144,124,138,140,97,139,134,129,192,119
"COG1492",223,210,112,260,43,161,299,153,115,175
"COG1493",160,56,92,91,46,61,64,38,116,111
"COG1494",7,24,14,9,176,7,18,17,9,3
"COG1495",1,2,11,0,48,6,12,12,5,14
"COG1496",130,85,203,122,99,129,159,149,204,107
"COG1501",769,1706,935,995,640,1309,1015,1007,973,1488
"COG1502",809,492,755,572,535,462,335,375,441,367
"COG1505",9,82,13,37,0,68,16,40,24,71
"COG1506",768,1636,1371,1090,9,649,836,955,634,626
"COG1507",0,0,0,0,0,0,4,0,1,0
"COG1508",149,301,288,228,184,182,303,400,225,257
"COG1509",86,203,37,125,130,131,163,93,33,166
"COG1511",510,97,355,312,150,457,99,113,274,228
"COG1512",202,136,134,175,51,109,183,118,120,121
"COG1513",0,0,1,1,39,0,1,0,0,0
"COG1514",4,2,3,0,47,2,2,7,17,3
"COG1515",1,0,0,0,31,1,1,21,0,0
"COG1516",35,3,29,22,67,50,16,8,13,7
"COG1518",180,149,254,204,132,194,91,115,289,123
"COG1519",110,223,156,156,137,165,219,294,113,187
"COG1520",227,473,82,312,47,323,269,206,79,338
"COG1521",167,94,126,174,50,136,151,115,144,163
"COG1522",242,192,324,230,257,279,308,328,378,203
"COG1523",465,319,385,328,337,370,340,333,322,293
"COG1524",264,339,285,257,41,256,390,273,328,277
"COG1525",2,6,7,0,8,4,9,3,12,23
"COG1526",30,7,13,17,85,3,5,12,7,10
"COG1527",54,37,32,43,133,35,42,31,71,44
"COG1528",166,72,75,166,95,112,314,155,84,107
"COG1529",359,203,144,219,1110,118,265,148,149,224
"COG1530",175,241,291,207,301,184,241,237,261,228
"COG1533",274,213,191,297,101,333,250,99,178,195
"COG1534",37,21,36,49,74,43,29,33,53,26
"COG1535",3,2,3,0,77,3,1,9,0,0
"COG1536",59,17,52,30,106,18,15,11,28,45
"COG1538",975,2397,1147,1742,370,1448,1963,1989,1158,1672
"COG1539",78,94,109,75,94,138,132,129,134,99
"COG1540",9,8,18,10,53,8,9,10,20,17
"COG1541",240,487,143,311,203,364,456,280,240,319
"COG1543",0,0,8,0,0,0,0,0,21,13
"COG1544",72,45,69,63,114,34,49,64,80,36
"COG1546",122,128,143,140,118,111,117,134,141,133
"COG1550",0,1,0,0,7,2,2,0,0,1
"COG1551",16,2,18,9,28,42,6,3,9,10
"COG1553",1,2,7,0,59,1,1,8,0,1
"COG1554",125,141,183,203,163,198,157,147,56,207
"COG1555",97,84,199,130,44,81,135,165,180,105
"COG1556",32,32,13,18,72,14,40,30,7,8
"COG1558",49,5,41,17,57,36,4,5,20,24
"COG1559",109,127,154,171,70,73,165,182,263,150
"COG1560",58,132,157,101,192,97,152,217,128,124
"COG1561",193,163,187,190,90,151,184,230,242,198
"COG1562",0,0,0,0,0,0,0,0,4,12
"COG1564",158,110,75,132,25,76,155,62,100,102
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",67,188,256,105,552,236,231,259,182,169
"COG1567",3,10,4,21,0,38,5,6,7,2
"COG1568",77,179,0,0,0,49,0,5,1,6
"COG1569",0,6,0,0,0,17,0,0,2,13
"COG1570",307,251,287,277,147,176,311,301,315,258
"COG1573",68,107,51,93,15,77,120,85,66,139
"COG1574",34,40,41,46,128,52,110,72,48,72
"COG1575",34,126,79,83,54,127,159,112,120,135
"COG1576",120,91,131,112,72,106,126,139,166,117
"COG1577",0,0,0,1,1,0,0,0,1,1
"COG1578",8,1,2,1,0,0,0,6,1,4
"COG1579",37,84,103,81,1,68,115,126,111,88
"COG1580",0,3,1,0,33,1,1,2,0,1
"COG1582",6,1,10,3,13,10,3,0,5,7
"COG1583",7,2,13,2,0,0,0,10,11,8
"COG1584",3,9,8,2,51,1,9,14,0,3
"COG1585",48,15,71,44,54,13,20,22,80,33
"COG1586",5,12,12,22,92,3,18,26,8,17
"COG1587",60,43,53,70,160,32,48,111,31,35
"COG1589",9,13,18,9,89,6,11,12,57,31
"COG1592",286,257,291,266,151,299,310,363,377,252
"COG1593",509,228,149,269,1168,148,476,171,149,270
"COG1595",1353,2143,1344,1733,338,2421,2081,2101,1460,1945
"COG1596",176,458,510,343,200,511,428,401,345,283
"COG1597",251,253,371,313,171,338,365,272,403,292
"COG1598",27,1,34,24,55,79,6,12,21,14
"COG1600",28,22,34,14,124,35,13,57,36,50
"COG1604",0,0,0,0,0,0,0,0,0,3
"COG1605",81,46,43,73,175,18,26,28,52,42
"COG1606",51,28,22,20,17,9,35,37,20,37
"COG1607",16,8,20,18,53,23,28,11,34,16
"COG1609",800,675,819,782,2120,1787,980,1039,1226,1044
"COG1610",116,103,80,90,24,123,134,130,111,103
"COG1611",169,176,166,148,98,191,194,217,145,155
"COG1613",56,11,27,33,99,24,16,26,20,21
"COG1614",14,8,4,14,0,5,8,5,14,28
"COG1615",1,1,23,2,0,0,1,1,37,4
"COG1618",4,2,1,2,0,0,1,3,3,2
"COG1619",101,130,119,102,90,171,112,106,106,164
"COG1620",47,125,70,57,147,64,61,72,61,27
"COG1621",387,455,430,331,575,479,390,330,382,339
"COG1622",0,6,4,1,92,3,2,9,0,0
"COG1623",3,10,13,0,0,1,0,9,20,0
"COG1624",157,120,233,185,46,174,151,180,281,147
"COG1625",88,47,79,76,63,97,42,69,119,50
"COG1626",136,277,42,215,242,143,106,118,58,151
"COG1629",647,1272,1059,971,1351,865,1118,1177,665,907
"COG1633",2,2,3,7,36,7,1,10,11,15
"COG1635",0,8,1,2,0,4,8,4,21,24
"COG1636",72,69,59,79,26,74,106,96,155,103
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",475,201,94,219,1035,136,326,155,98,194
"COG1640",503,431,592,553,329,421,423,468,507,367
"COG1641",104,19,34,44,33,20,50,32,28,34
"COG1643",11,19,70,3,409,6,12,47,148,14
"COG1647",1,2,6,3,0,4,6,21,13,12
"COG1648",62,28,21,23,112,19,36,71,46,35
"COG1649",419,759,399,562,80,552,691,642,416,428
"COG1651",8,15,24,7,132,29,13,45,7,47
"COG1652",12,13,8,9,22,10,20,14,7,32
"COG1653",1402,512,1181,1061,1971,1578,561,277,501,461
"COG1654",161,38,66,89,111,59,51,85,96,65
"COG1655",60,9,35,34,0,74,8,4,25,16
"COG1657",0,2,0,0,0,0,0,0,0,3
"COG1658",31,22,12,23,4,4,12,25,22,25
"COG1659",3,6,6,2,0,5,12,3,0,4
"COG1660",212,244,320,195,151,105,176,134,141,139
"COG1661",10,3,6,21,26,7,68,27,40,27
"COG1662",16,22,104,5,1070,30,24,29,7,2
"COG1663",102,176,204,145,79,131,179,146,150,142
"COG1664",7,9,15,6,0,59,11,7,8,29
"COG1666",1,6,8,2,39,6,5,37,2,10
"COG1668",71,14,121,84,25,29,34,74,173,58
"COG1669",53,66,63,38,0,93,84,68,61,35
"COG1670",426,461,344,395,581,585,514,341,323,464
"COG1671",61,2,39,42,71,45,19,35,72,33
"COG1672",237,393,2085,404,25,726,430,745,1837,476
"COG1674",417,369,474,514,353,290,233,343,734,410
"COG1677",29,5,26,19,33,20,11,4,11,23
"COG1678",37,81,26,69,80,51,91,54,14,70
"COG1679",1,2,4,2,36,36,6,3,22,2
"COG1680",364,513,396,505,347,542,565,408,234,740
"COG1682",177,111,128,164,146,60,90,44,161,99
"COG1683",23,14,33,19,14,37,28,15,49,30
"COG1684",56,11,46,28,96,28,10,8,15,47
"COG1686",707,192,400,413,625,348,294,239,572,360
"COG1687",26,9,17,22,11,42,33,9,27,43
"COG1688",0,1,1,0,0,0,0,3,0,0
"COG1690",90,118,50,40,214,221,53,67,114,94
"COG1691",40,22,23,12,39,8,41,48,25,41
"COG1692",12,8,27,21,1,9,5,31,36,30
"COG1694",129,132,102,149,52,148,180,126,105,103
"COG1695",110,51,77,98,132,142,129,125,124,113
"COG1696",500,336,392,543,223,391,300,322,613,516
"COG1699",30,5,20,21,14,54,8,3,13,16
"COG1700",0,81,9,2,0,14,4,31,114,1
"COG1702",175,169,212,216,165,165,168,255,233,176
"COG1703",82,161,78,124,79,109,186,163,44,140
"COG1704",69,129,156,117,25,139,115,135,163,175
"COG1705",169,329,306,222,114,128,465,143,272,342
"COG1706",1,2,5,1,54,2,4,5,0,6
"COG1708",9,32,1,9,10,70,34,44,14,31
"COG1712",73,95,20,34,31,59,67,26,12,59
"COG1713",91,38,80,60,29,48,26,42,90,75
"COG1714",5,66,13,19,1,68,45,31,20,56
"COG1715",23,7,21,29,24,8,2,124,9,39
"COG1716",34,9,15,31,25,2,9,20,143,23
"COG1719",0,2,0,0,11,0,1,0,0,0
"COG1720",62,20,97,37,68,2,7,13,104,19
"COG1721",138,262,152,169,1,308,155,144,247,259
"COG1722",0,1,5,1,19,6,7,4,19,21
"COG1724",0,0,3,5,0,9,2,3,7,1
"COG1725",223,97,219,204,182,208,130,146,202,211
"COG1726",60,149,164,119,1,87,122,152,140,112
"COG1728",34,7,27,14,0,48,4,2,26,6
"COG1729",5,1,4,0,49,1,8,14,3,14
"COG1732",19,29,9,12,73,18,18,49,10,45
"COG1733",148,142,96,163,145,133,153,132,150,145
"COG1734",2,2,42,11,74,6,5,20,22,32
"COG1735",1,6,6,1,119,11,5,25,1,7
"COG1737",277,120,134,161,667,129,175,268,133,136
"COG1738",48,63,93,69,40,69,93,133,116,73
"COG1739",143,134,173,142,132,128,179,149,213,133
"COG1740",2,10,15,3,110,16,11,48,4,8
"COG1741",97,133,40,116,136,91,169,62,18,97
"COG1742",2,2,3,0,29,0,1,4,0,1
"COG1743",1,12,17,4,0,103,0,3,12,17
"COG1744",346,96,172,247,271,197,265,68,261,219
"COG1747",0,0,0,0,0,0,0,0,2,0
"COG1748",254,204,183,279,67,177,205,184,201,186
"COG1749",74,6,65,54,57,101,11,11,31,42
"COG1751",0,0,0,0,0,1,0,1,1,0
"COG1752",305,523,212,374,144,447,442,409,299,510
"COG1754",157,295,394,240,2,187,266,340,255,250
"COG1755",9,0,0,0,0,4,0,0,0,1
"COG1757",397,414,403,341,194,478,675,364,687,562
"COG1758",1,2,4,0,41,1,5,5,5,7
"COG1760",307,255,222,231,300,200,228,235,295,265
"COG1762",393,191,321,291,1188,210,198,428,227,132
"COG1763",49,21,15,23,75,5,28,26,13,17
"COG1764",0,1,4,0,29,0,0,0,0,0
"COG1765",0,5,4,1,74,2,5,11,1,1
"COG1766",25,13,59,40,118,94,12,10,21,65
"COG1767",63,29,7,19,86,19,47,25,12,35
"COG1768",31,24,21,37,4,12,21,16,53,41
"COG1770",2,2,7,0,112,3,0,9,0,0
"COG1773",65,54,50,43,134,31,35,57,58,56
"COG1774",261,163,180,217,65,111,108,157,151,110
"COG1775",73,55,64,65,177,31,75,52,65,84
"COG1776",63,6,76,48,70,82,15,8,43,34
"COG1778",52,89,88,102,87,120,116,111,91,140
"COG1780",1,1,2,1,17,2,3,4,1,0
"COG1781",101,72,115,104,79,155,122,95,137,69
"COG1782",0,0,0,0,0,0,0,1,4,0
"COG1783",82,61,87,73,6,27,682,263,119,129
"COG1785",191,295,104,232,111,239,244,233,71,207
"COG1786",0,0,0,0,14,0,0,0,4,1
"COG1787",0,4,4,15,0,0,2,5,6,20
"COG1788",7,23,15,14,77,13,25,11,9,37
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",213,152,244,202,102,176,217,181,301,192
"COG1793",2,37,0,14,46,24,3,4,15,20
"COG1794",4,13,22,16,143,13,29,19,18,40
"COG1797",148,111,104,111,33,131,165,166,109,128
"COG1799",53,28,44,37,15,58,46,41,97,55
"COG1801",1,0,3,1,70,3,4,4,1,0
"COG1802",429,115,193,198,582,185,265,198,146,198
"COG1803",150,88,76,158,92,145,273,95,126,115
"COG1804",48,45,69,51,376,123,95,69,39,50
"COG1805",66,171,111,109,0,102,139,86,109,101
"COG1806",1,8,4,1,41,6,9,10,13,10
"COG1807",104,234,234,194,104,168,328,180,143,201
"COG1808",88,145,52,161,1,111,179,188,33,136
"COG1811",23,30,36,22,114,27,51,53,47,42
"COG1814",12,8,8,8,0,30,13,5,4,41
"COG1815",20,6,25,14,59,26,7,5,9,14
"COG1816",85,20,30,44,110,18,27,10,17,33
"COG1817",4,0,6,21,0,0,65,3,0,0
"COG1819",70,107,41,46,13,85,68,124,29,88
"COG1820",368,290,225,274,281,316,404,309,149,231
"COG1823",10,20,7,7,98,7,5,10,0,1
"COG1825",77,122,120,97,22,134,153,107,104,111
"COG1826",4,9,12,1,146,6,6,27,1,4
"COG1827",85,30,46,55,37,22,40,32,56,41
"COG1830",163,132,70,133,124,145,231,55,19,139
"COG1832",1,4,3,1,40,2,0,4,0,2
"COG1834",8,32,11,2,0,3,15,9,9,7
"COG1835",146,240,142,193,80,260,232,176,101,199
"COG1837",43,12,36,34,18,17,21,20,74,20
"COG1838",275,145,238,234,276,202,233,226,283,171
"COG1840",81,80,67,55,242,88,147,108,95,75
"COG1841",24,11,20,18,37,30,19,11,35,19
"COG1842",35,17,33,24,124,8,12,16,46,24
"COG1843",32,4,44,34,62,47,6,5,11,17
"COG1845",0,1,3,1,60,2,0,9,0,0
"COG1846",409,222,189,295,404,309,367,365,256,284
"COG1847",102,60,102,84,64,88,65,63,136,56
"COG1850",0,0,1,0,18,2,1,0,7,3
"COG1852",3,14,0,4,0,13,5,14,0,9
"COG1853",266,189,202,233,151,266,207,266,322,278
"COG1854",105,67,120,97,95,68,84,91,126,64
"COG1857",5,2,18,4,0,0,1,7,4,4
"COG1858",37,41,37,12,138,49,25,110,20,43
"COG1859",3,2,8,9,94,3,16,24,5,5
"COG1861",5,42,9,43,0,26,17,12,5,51
"COG1862",59,53,54,85,47,55,111,97,117,81
"COG1863",0,3,6,3,9,3,4,0,1,9
"COG1864",60,150,210,167,1,142,177,190,178,158
"COG1865",1,8,9,6,0,8,13,1,1,10
"COG1866",431,275,495,335,206,287,327,316,416,328
"COG1868",66,15,63,46,96,35,12,10,26,40
"COG1869",12,17,6,5,110,19,14,13,6,8
"COG1871",28,7,36,11,6,40,12,8,17,14
"COG1872",1,1,0,0,34,2,1,8,1,3
"COG1873",33,4,38,21,12,24,2,9,54,24
"COG1874",542,686,368,501,105,751,595,569,392,816
"COG1875",32,121,32,73,41,122,89,75,29,128
"COG1876",173,37,94,171,71,46,11,14,106,41
"COG1877",84,225,26,68,68,75,126,75,13,51
"COG1878",66,20,33,32,45,20,41,26,35,39
"COG1879",834,548,989,555,1597,771,608,589,846,607
"COG1881",3,12,8,2,43,5,5,15,2,12
"COG1882",843,652,651,664,956,574,638,546,515,537
"COG1883",322,466,287,456,102,416,455,295,317,430
"COG1884",195,541,194,444,95,359,513,652,153,435
"COG1886",25,4,19,13,198,27,5,15,12,19
"COG1887",127,110,368,206,30,123,89,82,121,270
"COG1892",1,0,3,0,0,0,0,0,0,0
"COG1893",323,177,106,221,102,147,252,178,153,213
"COG1894",142,191,106,152,249,247,186,135,89,211
"COG1895",54,91,33,37,7,115,72,30,15,52
"COG1896",98,42,87,82,224,36,58,64,147,94
"COG1897",162,159,208,171,147,197,138,240,216,192
"COG1898",217,272,193,264,63,295,311,194,251,328
"COG1899",0,1,0,1,0,0,0,0,2,0
"COG1900",0,0,0,0,0,0,0,1,0,1
"COG1902",347,285,154,307,518,247,286,226,161,275
"COG1903",196,289,94,167,30,186,188,105,82,157
"COG1904",149,145,122,164,101,214,260,202,200,207
"COG1905",40,54,28,49,152,65,88,43,48,56
"COG1906",6,6,8,4,39,14,43,14,1,18
"COG1908",10,8,2,7,0,2,12,5,5,16
"COG1910",12,7,9,5,0,7,7,6,7,16
"COG1912",1,1,1,1,10,4,0,7,2,0
"COG1913",0,0,56,0,0,0,0,6,0,5
"COG1914",82,144,51,167,157,115,150,148,29,144
"COG1915",2,3,3,2,33,12,12,1,4,15
"COG1917",254,302,105,184,24,244,314,212,169,202
"COG1918",171,81,203,286,61,262,358,235,367,299
"COG1921",14,21,13,4,164,15,14,37,7,6
"COG1922",72,167,119,127,94,78,110,67,91,48
"COG1923",3,4,9,12,62,4,7,13,4,10
"COG1924",788,206,332,379,244,265,239,212,448,417
"COG1925",127,57,128,118,605,159,64,110,90,90
"COG1928",8,19,35,20,0,64,4,10,47,14
"COG1929",116,143,189,125,233,215,213,137,108,134
"COG1930",1,1,0,0,0,0,2,1,1,1
"COG1932",233,178,189,253,144,157,230,182,261,200
"COG1934",1,1,6,1,58,5,7,8,4,4
"COG1937",89,30,62,76,86,32,45,36,80,44
"COG1939",96,31,50,69,37,66,46,33,99,50
"COG1940",574,634,807,673,911,777,727,734,632,652
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",2,2,2,0,23,3,1,2,2,1
"COG1943",97,98,161,156,263,95,125,291,142,184
"COG1944",1,0,10,1,71,4,3,20,1,0
"COG1945",0,1,0,0,0,0,0,0,0,8
"COG1946",2,1,4,0,61,0,1,11,0,0
"COG1947",166,121,188,158,111,120,144,205,231,145
"COG1949",0,2,9,1,62,2,9,9,3,2
"COG1950",0,0,0,0,0,0,0,0,9,2
"COG1951",322,233,281,256,306,258,240,262,287,211
"COG1952",5,4,15,0,84,3,8,12,8,10
"COG1953",7,10,4,1,130,8,13,12,1,7
"COG1954",35,13,21,31,79,9,10,15,10,14
"COG1956",26,53,43,59,47,32,39,23,13,35
"COG1957",66,28,33,13,458,37,85,43,30,38
"COG1959",245,68,114,148,219,157,116,130,219,114
"COG1960",329,403,372,356,532,310,364,341,306,313
"COG1961",3074,1074,1491,2852,1207,1413,989,1440,1872,2026
