"","NLM010","DLM004","NOM022","NOM007","NLM001","DLM008","NOM025","NOM018","NLM029","DLF014"
"COG1247",106,75,111,121,84,102,100,109,94,125
"COG1249",335,432,214,248,171,205,210,145,143,166
"COG1250",62,23,40,68,96,88,152,108,98,184
"COG1251",7,9,7,6,18,10,47,17,4,4
"COG1252",69,48,60,73,76,87,88,46,44,24
"COG1253",546,603,608,658,563,690,505,586,572,596
"COG1254",11,1,5,16,20,31,20,20,27,72
"COG1256",223,19,68,131,157,132,141,315,305,50
"COG1257",0,1,1,0,1,1,0,2,0,41
"COG1259",40,66,45,27,14,68,33,39,37,13
"COG1260",53,121,124,123,123,72,87,96,95,26
"COG1261",1,3,0,0,4,1,13,4,0,0
"COG1262",421,283,292,106,240,74,162,81,139,37
"COG1263",384,147,229,227,244,292,497,438,307,984
"COG1264",359,110,245,211,244,240,471,384,318,932
"COG1266",275,225,307,285,266,196,251,269,230,154
"COG1267",26,53,39,42,12,57,9,26,31,10
"COG1268",63,10,25,65,55,131,73,104,125,187
"COG1269",237,329,180,182,170,268,210,206,185,169
"COG1270",140,71,73,74,59,150,109,91,141,84
"COG1271",147,166,186,151,165,149,97,115,100,29
"COG1272",110,139,127,157,97,78,92,103,121,168
"COG1273",0,0,2,0,0,3,1,0,0,0
"COG1274",10,0,1,7,13,60,9,18,24,5
"COG1275",12,5,12,7,5,5,15,16,13,19
"COG1276",0,1,2,0,4,2,13,2,0,0
"COG1277",72,74,27,75,43,80,66,51,90,57
"COG1278",15,15,24,32,29,28,31,36,36,76
"COG1279",13,3,5,3,6,4,10,12,2,109
"COG1280",43,70,26,22,22,77,44,56,46,16
"COG1281",105,33,63,114,112,136,124,144,152,126
"COG1282",2,3,2,0,9,1,18,12,0,86
"COG1283",528,471,671,480,762,508,548,574,598,260
"COG1284",474,515,690,567,668,620,429,521,557,398
"COG1285",70,56,89,100,79,72,82,79,52,153
"COG1286",13,9,2,2,4,8,5,7,1,0
"COG1287",1,1,0,2,1,2,0,0,0,0
"COG1288",86,96,80,46,57,60,102,116,60,175
"COG1289",8,21,11,24,41,8,127,40,15,1
"COG1290",0,1,0,0,0,0,0,0,0,0
"COG1291",43,5,11,28,42,36,51,50,77,8
"COG1292",62,37,37,28,210,70,120,52,35,220
"COG1293",206,34,60,206,136,185,137,168,252,210
"COG1294",118,215,195,122,117,134,163,114,76,33
"COG1295",186,177,241,270,251,199,148,187,198,110
"COG1296",124,34,62,104,89,130,100,142,125,145
"COG1297",234,161,216,236,262,147,123,199,235,263
"COG1298",88,8,37,81,106,97,110,120,172,22
"COG1299",193,47,88,182,184,148,205,251,199,325
"COG1300",31,65,25,19,13,18,26,10,19,0
"COG1301",246,220,308,247,236,207,270,323,252,403
"COG1302",86,17,27,110,123,111,50,65,103,61
"COG1304",41,10,19,30,21,38,57,41,48,102
"COG1305",174,121,66,98,92,341,140,174,247,413
"COG1306",2,2,8,24,13,33,9,3,6,0
"COG1307",448,67,197,360,389,554,358,472,549,248
"COG1309",372,292,178,493,348,497,382,390,556,627
"COG1310",26,5,10,13,15,7,5,28,52,15
"COG1312",213,241,295,94,266,237,237,203,112,148
"COG1313",78,20,26,101,55,95,72,103,144,77
"COG1314",4,2,6,3,4,4,4,6,12,4
"COG1315",115,4,40,81,88,85,66,153,170,10
"COG1316",204,82,98,312,251,359,200,309,338,620
"COG1317",4,4,3,9,5,13,26,6,9,1
"COG1319",57,13,29,28,31,86,90,91,89,180
"COG1320",2,0,7,0,3,3,0,1,0,0
"COG1321",84,23,38,86,71,133,45,73,99,80
"COG1322",135,196,177,217,155,175,173,155,130,177
"COG1323",109,31,40,153,83,100,75,96,163,167
"COG1324",1,3,2,8,3,1,6,0,2,0
"COG1327",74,12,29,63,52,89,56,71,95,153
"COG1328",540,490,570,691,798,665,607,599,1402,764
"COG1329",2,1,8,16,9,21,0,1,15,72
"COG1330",0,6,4,5,9,3,49,28,0,0
"COG1331",6,0,0,0,0,12,1,0,0,0
"COG1332",9,0,20,8,1,13,9,9,27,81
"COG1333",63,33,20,2,7,7,21,6,14,0
"COG1335",82,59,48,93,59,91,35,52,69,119
"COG1336",0,0,0,0,1,1,1,0,0,0
"COG1337",5,0,31,10,3,11,2,10,18,42
"COG1338",40,4,12,18,14,45,55,73,81,8
"COG1342",35,40,51,12,47,51,20,49,29,50
"COG1343",37,6,27,32,18,31,16,35,13,62
"COG1344",270,13,144,205,288,237,262,524,434,79
"COG1345",132,8,46,83,114,66,83,103,131,18
"COG1346",157,118,194,145,177,145,147,173,123,43
"COG1347",58,142,96,95,58,66,65,81,41,9
"COG1348",46,5,13,17,17,13,20,18,38,109
"COG1349",213,221,142,161,197,265,315,205,199,479
"COG1350",139,216,275,110,182,141,146,122,91,39
"COG1351",46,7,97,73,103,44,88,49,339,43
"COG1352",34,2,12,29,29,46,37,43,64,9
"COG1353",13,8,39,35,12,21,14,33,34,167
"COG1354",83,20,23,103,84,133,63,78,137,181
"COG1355",0,0,0,4,0,1,0,0,0,132
"COG1357",78,105,52,83,72,85,73,49,84,13
"COG1358",19,15,26,57,43,63,22,57,43,66
"COG1359",33,35,59,18,15,20,18,19,24,0
"COG1360",78,60,170,122,208,71,61,59,103,49
"COG1361",4,1,3,12,5,19,19,21,8,3
"COG1362",240,89,290,355,305,292,251,328,381,343
"COG1363",81,38,46,126,60,179,119,85,73,75
"COG1364",158,45,46,126,133,131,103,147,174,196
"COG1366",55,25,24,57,53,73,30,52,60,54
"COG1368",557,453,624,428,627,453,422,695,587,1087
"COG1372",11,16,0,1,0,10,0,0,4,0
"COG1373",1095,1336,5579,2461,3273,1333,1040,1033,1495,1900
"COG1376",154,70,55,196,168,213,182,192,152,359
"COG1377",64,11,30,69,55,42,53,89,93,10
"COG1378",4,8,15,15,6,27,7,10,20,27
"COG1379",8,9,3,27,12,9,3,5,26,20
"COG1380",72,72,128,117,111,114,65,103,78,48
"COG1381",68,23,49,113,81,118,67,121,124,150
"COG1384",1,0,0,0,0,1,1,0,1,0
"COG1385",136,98,68,208,135,128,143,134,140,156
"COG1386",55,20,25,85,84,85,46,65,122,140
"COG1387",214,287,260,223,225,345,259,272,255,228
"COG1388",239,169,134,243,199,220,211,332,300,187
"COG1390",2,0,5,2,6,7,5,0,2,1
"COG1391",28,30,3,6,25,0,56,39,5,169
"COG1392",46,89,17,9,19,17,52,53,18,152
"COG1393",63,47,45,47,60,104,74,82,79,100
"COG1394",50,68,66,59,46,138,41,65,43,63
"COG1396",465,282,398,650,476,718,427,485,597,474
"COG1397",86,105,227,84,126,50,64,94,104,133
"COG1399",27,19,21,50,41,106,55,87,58,173
"COG1401",119,123,280,350,175,133,77,177,64,222
"COG1402",58,47,129,10,124,86,73,42,42,96
"COG1403",41,39,19,36,24,57,3,18,60,2
"COG1404",579,690,572,633,774,637,482,774,505,597
"COG1406",28,1,2,9,15,2,10,10,18,0
"COG1408",281,357,439,323,441,344,269,263,220,187
"COG1409",319,581,395,492,447,467,433,485,470,564
"COG1410",586,571,644,556,572,496,577,537,523,299
"COG1413",1,3,2,0,4,4,20,3,3,0
"COG1414",50,73,58,67,82,77,160,60,63,245
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,2,0,0,1,2,0,0,1,0
"COG1418",475,348,484,624,537,488,407,341,569,457
"COG1419",59,1,17,38,67,41,30,58,102,15
"COG1420",140,22,45,154,100,178,121,135,222,182
"COG1424",2,0,8,0,5,2,1,3,2,2
"COG1426",3,11,3,6,8,2,13,9,9,43
"COG1427",5,6,6,8,3,3,0,0,7,5
"COG1428",4,4,161,105,137,10,3,4,28,12
"COG1429",205,222,380,151,516,78,456,194,294,39
"COG1430",9,7,0,3,7,0,0,10,0,1
"COG1431",0,4,4,2,1,3,0,0,1,0
"COG1432",48,28,15,24,25,91,48,79,128,108
"COG1433",27,47,54,11,30,21,11,36,37,18
"COG1434",39,26,37,81,52,121,61,86,66,116
"COG1435",68,122,167,65,99,131,91,62,72,33
"COG1436",5,5,5,5,15,17,3,5,4,6
"COG1437",0,0,3,1,1,4,0,2,3,1
"COG1438",106,102,177,158,186,160,143,145,155,158
"COG1440",15,6,25,8,18,40,9,17,14,42
"COG1441",1,1,1,0,5,0,17,12,2,0
"COG1442",165,224,243,258,142,281,123,216,275,238
"COG1443",21,71,48,11,51,51,35,20,20,0
"COG1444",3,4,1,2,11,0,24,13,0,0
"COG1445",188,44,71,166,176,129,218,209,224,323
"COG1446",32,69,34,8,13,16,71,16,11,16
"COG1447",10,14,17,16,25,36,16,17,9,33
"COG1448",22,15,13,13,31,9,39,30,10,120
"COG1449",91,159,127,191,80,114,59,79,95,5
"COG1450",4,6,23,3,11,5,58,8,3,0
"COG1451",96,88,70,76,43,160,133,154,125,142
"COG1452",16,16,6,9,18,2,26,29,3,1
"COG1453",169,177,64,139,92,202,148,228,194,131
"COG1454",677,557,448,690,515,644,671,779,746,1248
"COG1455",52,20,58,32,102,117,71,64,177,144
"COG1456",11,4,1,5,1,19,7,9,3,21
"COG1457",36,43,35,55,58,76,70,76,44,139
"COG1459",117,37,41,159,118,114,99,95,167,116
"COG1461",161,33,64,170,117,195,176,206,255,157
"COG1462",0,0,6,1,10,0,2,1,0,0
"COG1463",8,6,6,6,19,5,53,10,12,75
"COG1464",66,54,69,81,87,99,57,111,113,379
"COG1465",0,0,0,2,0,1,0,0,0,0
"COG1466",203,230,263,308,216,258,173,204,290,189
"COG1468",55,4,24,46,26,58,17,35,27,31
"COG1469",8,9,6,9,10,2,0,4,9,4
"COG1470",41,32,4,6,9,8,14,3,17,0
"COG1472",2587,3027,2404,1333,2611,2852,2523,2282,2270,1768
"COG1473",254,223,169,136,246,220,218,249,224,798
"COG1475",722,650,419,750,549,789,680,664,730,620
"COG1476",36,17,32,57,34,118,39,81,64,35
"COG1477",294,304,305,226,252,293,241,246,264,169
"COG1479",259,474,603,1188,560,578,400,321,467,269
"COG1480",203,460,312,275,220,172,298,265,147,75
"COG1481",103,28,54,113,106,151,75,139,195,221
"COG1482",303,301,217,254,261,376,182,346,216,106
"COG1483",0,1,2,0,58,2,11,14,1,0
"COG1484",522,691,902,577,473,426,501,665,531,1271
"COG1485",0,3,2,1,5,1,14,3,0,0
"COG1486",21,37,57,26,64,71,92,66,56,155
"COG1487",11,14,6,5,37,38,16,13,22,63
"COG1488",201,103,139,183,161,227,215,271,283,373
"COG1489",42,9,12,23,51,48,28,28,31,73
"COG1490",131,142,110,133,123,147,141,125,137,152
"COG1492",204,152,161,128,100,251,200,172,246,180
"COG1493",109,36,57,102,103,161,92,144,150,88
"COG1494",6,11,12,8,11,2,41,16,9,53
"COG1495",24,11,0,0,11,1,18,31,4,0
"COG1496",118,180,240,161,186,160,94,179,112,222
"COG1501",1088,1293,794,715,937,835,1225,872,1102,419
"COG1502",735,559,614,638,731,595,655,730,808,325
"COG1505",28,83,28,125,9,27,24,9,37,0
"COG1506",1144,1705,1605,783,1331,693,1062,841,536,430
"COG1507",0,1,0,0,0,0,0,0,0,44
"COG1508",198,301,370,177,328,187,234,209,112,150
"COG1509",162,200,85,30,41,64,127,62,57,9
"COG1511",328,73,114,328,336,314,230,397,455,1163
"COG1512",130,137,95,132,122,135,146,153,119,61
"COG1513",0,0,0,1,5,2,13,0,2,2
"COG1514",3,5,16,0,2,2,12,2,1,0
"COG1515",0,1,1,0,0,1,4,0,1,0
"COG1516",23,3,7,27,30,49,29,41,44,3
"COG1518",155,68,246,162,223,244,85,204,136,164
"COG1519",153,267,183,85,169,118,187,183,99,111
"COG1520",296,425,140,79,76,293,358,120,198,83
"COG1521",177,102,105,157,119,197,124,162,143,194
"COG1522",238,294,407,407,337,233,210,242,308,201
"COG1523",330,360,511,359,391,345,380,435,274,990
"COG1524",250,402,494,414,249,231,319,210,245,150
"COG1525",7,10,13,2,5,3,0,2,5,0
"COG1526",14,10,4,13,15,16,30,16,3,38
"COG1527",26,40,27,18,34,75,32,43,46,81
"COG1528",97,283,103,150,79,83,95,83,42,42
"COG1529",217,98,115,98,153,231,282,284,277,456
"COG1530",206,188,340,316,276,189,145,220,208,188
"COG1533",282,431,261,345,185,286,209,250,383,116
"COG1534",44,11,14,46,41,62,28,41,60,88
"COG1535",1,1,0,0,2,0,16,3,0,0
"COG1536",69,10,21,48,47,42,55,65,88,19
"COG1538",1563,2537,1602,1372,1162,1249,1512,1367,998,346
"COG1539",66,143,126,128,116,110,64,93,92,161
"COG1540",6,7,7,13,11,37,37,21,15,18
"COG1541",304,381,199,138,156,333,305,206,254,59
"COG1543",0,0,0,35,9,1,0,0,22,0
"COG1544",65,43,66,168,88,108,71,89,157,163
"COG1545",0,0,2,0,0,1,0,0,0,0
"COG1546",112,77,113,161,135,136,94,107,141,205
"COG1550",1,0,2,0,0,3,1,2,2,1
"COG1551",11,2,5,14,18,21,16,19,36,5
"COG1553",2,2,3,1,6,0,16,20,0,0
"COG1554",86,68,100,40,142,164,115,161,137,16
"COG1555",113,132,290,210,184,105,92,137,164,117
"COG1556",40,50,23,9,19,7,28,45,4,44
"COG1558",17,2,9,12,30,20,33,37,50,11
"COG1559",147,142,202,274,164,200,117,118,152,206
"COG1560",95,149,165,168,141,100,99,130,88,131
"COG1561",172,183,243,233,219,202,181,202,236,114
"COG1562",0,0,0,0,0,2,0,0,0,0
"COG1564",131,149,87,146,63,111,86,81,77,98
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",98,247,218,145,237,163,174,179,103,0
"COG1567",2,3,9,7,7,14,6,4,17,62
"COG1568",6,28,43,20,0,0,0,21,44,0
"COG1569",3,1,1,1,0,3,0,1,6,0
"COG1570",252,317,266,286,320,292,266,320,312,278
"COG1573",95,97,63,85,52,108,78,93,72,127
"COG1574",84,50,62,51,41,39,22,27,77,182
"COG1575",80,102,84,99,83,119,77,91,100,142
"COG1576",119,111,134,172,136,154,97,112,170,155
"COG1577",0,0,3,0,0,1,0,6,0,20
"COG1578",2,2,2,6,2,7,2,4,0,10
"COG1579",34,103,140,82,100,94,59,46,66,8
"COG1580",1,2,1,2,4,0,11,0,1,0
"COG1582",3,0,7,16,4,4,4,14,16,0
"COG1583",33,1,2,11,8,7,0,14,0,13
"COG1584",4,0,3,2,10,0,13,0,1,1
"COG1585",40,13,30,58,50,81,51,52,97,41
"COG1586",22,5,6,20,7,10,19,12,9,26
"COG1587",72,43,44,37,45,46,39,61,70,170
"COG1589",21,11,2,58,23,44,21,24,46,39
"COG1592",282,283,322,345,311,336,285,294,316,291
"COG1593",197,161,168,125,154,243,352,437,254,311
"COG1595",1902,2886,1846,1502,1366,1652,1773,1218,1441,638
"COG1596",269,487,578,394,517,339,433,311,175,53
"COG1597",297,327,414,413,354,363,257,309,385,458
"COG1598",2,6,8,31,27,64,16,22,9,15
"COG1600",22,31,10,84,31,37,48,12,38,44
"COG1604",0,1,0,1,0,0,0,0,0,0
"COG1605",62,35,17,52,42,68,74,47,68,80
"COG1606",13,13,20,26,23,34,17,23,23,92
"COG1607",21,14,5,24,21,35,12,13,30,39
"COG1609",734,693,856,677,792,1429,1166,1150,1218,3375
"COG1610",84,110,87,71,83,134,106,118,106,99
"COG1611",110,147,89,111,104,135,231,170,136,161
"COG1613",53,20,23,28,29,31,28,61,81,68
"COG1614",5,6,4,6,3,37,8,10,14,36
"COG1615",1,2,0,53,13,3,0,1,47,174
"COG1618",1,0,0,2,2,2,4,0,5,1
"COG1619",104,99,44,113,107,100,94,131,175,162
"COG1620",49,120,99,20,86,42,106,41,24,157
"COG1621",262,273,283,248,289,269,340,390,350,711
"COG1622",1,2,2,0,8,0,16,3,0,0
"COG1623",1,0,14,26,14,2,1,7,17,20
"COG1624",190,125,166,253,222,250,104,193,236,134
"COG1625",62,21,31,125,76,106,84,53,101,82
"COG1626",115,149,65,136,48,132,149,70,123,15
"COG1629",923,1122,1100,728,1083,665,891,767,587,173
"COG1633",0,1,5,6,4,2,0,0,12,7
"COG1635",18,5,1,78,2,2,0,1,27,0
"COG1636",97,80,99,121,103,133,75,131,159,112
"COG1637",1,1,0,1,0,0,0,0,0,52
"COG1638",203,143,152,92,95,182,255,367,186,236
"COG1640",413,388,553,518,618,437,500,608,469,735
"COG1641",14,10,32,24,30,47,45,46,47,109
"COG1643",21,33,95,77,68,4,75,56,9,273
"COG1647",2,0,3,3,4,11,0,1,5,4
"COG1648",43,21,36,39,25,20,16,38,23,59
"COG1649",453,695,576,586,395,400,536,517,419,117
"COG1651",25,63,4,5,19,16,110,13,54,95
"COG1652",17,11,15,10,8,22,29,76,11,60
"COG1653",1057,332,604,1263,1163,999,673,943,825,2199
"COG1654",100,30,41,108,90,106,72,108,148,161
"COG1655",38,7,14,34,30,41,35,53,71,17
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",29,0,16,36,11,56,28,27,33,32
"COG1659",6,0,0,4,6,0,0,1,6,1
"COG1660",207,204,287,230,292,233,194,242,237,231
"COG1661",2,3,8,7,9,31,29,22,7,50
"COG1662",9,8,12,1,115,12,291,7,1,0
"COG1663",153,218,284,135,189,123,147,121,74,63
"COG1664",22,5,4,4,12,13,4,2,7,0
"COG1666",1,4,3,8,5,2,16,9,3,6
"COG1668",127,50,45,68,136,68,12,106,187,0
"COG1669",67,188,112,80,82,24,65,35,33,30
"COG1670",487,487,385,599,355,480,442,430,433,386
"COG1671",71,11,16,46,42,47,47,73,92,47
"COG1672",446,446,2392,271,2058,269,162,354,259,349
"COG1674",533,239,351,774,475,497,295,499,642,793
"COG1677",31,4,6,9,29,16,20,26,28,6
"COG1678",63,106,35,23,29,81,49,54,44,6
"COG1679",13,0,0,6,9,6,0,9,9,9
"COG1680",511,594,451,406,370,438,491,584,477,222
"COG1682",167,70,97,208,124,173,123,220,213,245
"COG1683",28,2,18,40,25,59,52,25,51,95
"COG1684",44,9,9,34,47,33,62,52,65,12
"COG1686",405,138,194,594,402,604,471,572,633,530
"COG1687",33,20,16,17,15,40,17,36,18,23
"COG1688",0,1,1,1,0,0,0,0,1,0
"COG1690",84,119,39,36,51,40,79,73,64,116
"COG1691",24,9,14,27,39,35,27,24,31,78
"COG1692",13,5,9,53,14,47,5,8,28,3
"COG1694",128,170,157,137,109,101,149,195,91,134
"COG1695",148,119,105,151,120,183,138,147,196,161
"COG1696",532,243,265,633,397,384,255,389,450,94
"COG1699",24,4,14,33,30,36,17,41,54,7
"COG1700",1,14,43,8,4,34,5,20,68,35
"COG1702",203,139,195,236,241,228,156,215,217,237
"COG1703",64,106,86,39,47,112,105,120,60,12
"COG1704",110,154,185,193,161,112,103,85,154,119
"COG1705",120,155,235,227,202,101,86,156,255,59
"COG1706",0,1,1,1,8,0,31,2,0,0
"COG1708",36,109,19,35,7,17,18,21,13,14
"COG1712",65,104,26,18,24,22,73,33,19,28
"COG1713",78,16,35,89,67,110,59,84,120,98
"COG1714",27,53,24,9,9,22,18,14,39,3
"COG1715",32,22,12,151,20,15,22,12,4,18
"COG1716",109,1,13,72,16,25,4,57,162,149
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",62,6,110,93,77,58,56,48,56,28
"COG1721",206,220,204,156,154,162,149,151,145,27
"COG1722",3,1,8,23,10,10,5,4,13,3
"COG1724",0,0,7,1,1,4,0,2,0,1
"COG1725",205,107,158,195,221,264,142,234,238,265
"COG1726",107,153,210,100,158,66,60,80,40,7
"COG1728",10,2,9,22,18,30,19,50,44,7
"COG1729",5,5,2,3,5,3,13,11,0,0
"COG1732",16,1,11,12,7,23,8,12,18,122
"COG1733",152,147,159,182,88,184,114,203,202,145
"COG1734",13,15,47,6,49,11,14,11,3,0
"COG1735",9,10,7,4,5,3,28,3,8,13
"COG1737",135,74,144,148,172,203,271,248,167,399
"COG1738",68,125,130,108,104,71,66,65,39,13
"COG1739",106,145,165,187,134,165,111,149,163,187
"COG1740",19,10,8,4,15,12,21,19,3,3
"COG1741",90,188,64,21,43,71,115,47,49,26
"COG1742",2,0,1,1,2,0,9,0,0,0
"COG1743",0,1,0,0,17,13,8,27,2,0
"COG1744",256,77,97,224,159,297,189,254,329,238
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",235,226,227,199,196,224,232,246,204,125
"COG1749",69,3,17,40,63,39,67,59,111,5
"COG1751",1,0,0,0,0,2,0,1,0,0
"COG1752",432,636,254,211,192,313,421,299,359,85
"COG1754",205,330,423,192,390,175,248,184,124,272
"COG1755",0,0,0,0,0,0,7,0,0,0
"COG1757",453,528,585,450,589,568,524,543,517,423
"COG1758",3,1,3,7,7,4,3,8,2,51
"COG1760",260,202,292,230,224,317,279,304,315,371
"COG1762",198,136,147,266,326,258,324,352,309,640
"COG1763",21,16,13,23,28,27,45,36,17,18
"COG1764",0,2,0,0,3,0,11,5,0,0
"COG1765",3,13,5,0,7,3,21,2,1,58
"COG1766",44,9,13,44,63,58,74,52,110,17
"COG1767",7,5,12,7,4,10,26,19,16,49
"COG1768",38,11,12,60,23,63,24,26,43,47
"COG1770",0,2,2,0,7,3,15,3,1,221
"COG1773",37,51,61,76,49,50,56,32,45,57
"COG1774",184,190,154,268,194,198,218,258,225,181
"COG1775",69,42,30,53,65,135,92,74,87,206
"COG1776",75,5,21,67,57,65,28,106,116,23
"COG1778",82,111,122,141,73,135,42,95,119,29
"COG1780",4,1,1,1,1,1,11,4,1,71
"COG1781",102,107,112,127,120,138,87,89,93,79
"COG1782",26,0,0,0,0,1,1,0,0,7
"COG1783",77,56,13,47,57,73,228,41,135,64
"COG1785",191,338,159,189,104,166,184,144,195,82
"COG1786",0,0,0,0,0,3,0,0,1,0
"COG1787",2,0,1,11,3,11,1,9,12,28
"COG1788",16,7,22,7,12,39,22,15,14,59
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",195,204,247,216,225,229,208,211,247,159
"COG1793",10,5,4,1,4,7,4,11,3,2
"COG1794",36,18,9,14,15,22,10,18,26,12
"COG1797",137,63,89,69,77,133,131,174,186,140
"COG1799",70,18,28,90,57,107,48,103,101,120
"COG1801",4,3,1,0,3,0,9,6,0,7
"COG1802",233,95,149,167,193,244,241,344,258,308
"COG1803",119,185,132,112,76,195,123,110,103,82
"COG1804",29,47,31,35,68,74,62,35,83,193
"COG1805",106,157,134,109,117,43,104,79,51,15
"COG1806",8,7,6,6,9,3,9,7,4,70
"COG1807",149,237,267,104,227,169,114,184,112,291
"COG1808",128,246,96,74,58,97,91,119,56,88
"COG1811",33,15,16,89,39,38,48,20,46,121
"COG1814",20,16,1,5,9,10,16,1,7,12
"COG1815",23,7,9,16,41,29,26,39,40,4
"COG1816",19,28,18,21,23,43,62,63,98,70
"COG1817",6,10,36,13,1,16,0,9,0,0
"COG1819",51,105,25,35,30,28,90,83,71,18
"COG1820",242,369,209,391,207,296,396,419,184,360
"COG1823",4,5,5,4,19,0,26,20,2,48
"COG1825",87,103,131,85,130,147,93,106,64,89
"COG1826",8,5,3,11,12,5,21,24,4,4
"COG1827",58,10,29,46,37,72,71,73,77,91
"COG1830",164,271,71,44,55,40,144,37,33,30
"COG1832",0,2,0,1,3,3,8,3,0,4
"COG1834",15,12,6,1,19,12,11,3,13,8
"COG1835",153,237,198,123,118,213,125,159,173,221
"COG1837",32,7,17,35,31,47,27,31,66,51
"COG1838",230,232,242,221,262,140,292,258,133,116
"COG1840",58,54,54,74,91,62,67,102,69,239
"COG1841",20,11,13,19,18,25,10,23,30,49
"COG1842",37,4,4,16,35,4,42,34,69,1
"COG1843",30,9,6,28,39,33,30,33,67,9
"COG1845",3,1,0,2,7,0,14,0,0,0
"COG1846",274,254,219,319,198,414,270,425,320,416
"COG1847",81,25,69,121,85,106,85,118,136,220
"COG1850",0,0,1,1,1,4,4,1,0,3
"COG1852",6,0,7,1,0,3,3,1,1,17
"COG1853",168,142,169,120,156,210,307,236,223,219
"COG1854",62,85,108,111,104,125,76,132,104,107
"COG1857",43,1,5,19,15,3,1,32,6,0
"COG1858",60,62,26,29,21,14,66,111,13,0
"COG1859",26,5,6,3,8,19,9,9,9,15
"COG1861",32,12,22,12,9,86,0,7,8,0
"COG1862",63,94,76,78,55,102,62,84,67,58
"COG1863",1,0,1,2,6,12,1,1,7,0
"COG1864",96,166,308,156,199,162,89,111,133,15
"COG1865",8,1,3,6,4,5,4,4,11,4
"COG1866",381,391,392,360,482,245,383,343,348,205
"COG1868",65,6,16,32,52,48,49,58,105,8
"COG1869",9,3,6,6,10,9,13,7,4,16
"COG1871",31,4,13,25,32,15,10,32,36,2
"COG1872",3,0,1,0,2,0,6,7,0,0
"COG1873",50,8,8,60,30,51,26,43,41,18
"COG1874",632,803,428,372,373,389,406,407,269,403
"COG1875",77,113,37,35,44,103,47,53,115,60
"COG1876",144,8,24,107,92,78,43,61,112,21
"COG1877",89,142,61,29,32,40,88,22,44,12
"COG1878",75,28,15,28,29,41,21,33,43,70
"COG1879",581,506,1053,769,954,678,710,740,654,599
"COG1881",6,5,1,4,7,3,15,17,3,40
"COG1882",581,548,527,692,666,619,880,600,665,823
"COG1883",381,416,311,255,290,434,361,372,448,114
"COG1884",344,425,299,196,178,274,303,317,215,38
"COG1886",44,8,6,26,21,30,37,49,52,12
"COG1887",286,90,78,294,349,311,75,249,357,170
"COG1892",0,0,1,0,4,0,0,0,1,1
"COG1893",149,134,67,62,90,184,250,208,213,148
"COG1894",187,158,99,84,107,133,120,125,138,124
"COG1895",78,93,148,121,32,49,44,26,17,26
"COG1896",130,37,43,130,85,145,70,87,193,96
"COG1897",168,129,215,243,203,211,162,167,207,237
"COG1898",210,263,347,310,207,208,192,178,272,318
"COG1899",3,0,1,1,0,0,0,0,0,0
"COG1900",7,1,0,2,3,0,0,0,1,0
"COG1902",149,133,115,114,105,328,273,350,254,537
"COG1903",179,122,111,105,83,93,120,85,114,68
"COG1904",214,232,242,109,208,217,257,210,170,239
"COG1905",41,61,44,18,24,52,54,35,26,42
"COG1906",11,31,2,3,2,8,1,14,17,13
"COG1908",6,6,13,1,1,10,1,2,2,10
"COG1910",11,11,1,10,6,19,5,2,8,6
"COG1912",0,3,0,0,3,1,0,0,3,7
"COG1913",0,3,58,0,69,0,0,1,1,0
"COG1914",98,202,84,64,68,151,124,178,82,250
"COG1915",3,1,0,4,2,6,3,10,3,28
"COG1917",178,227,118,239,121,285,152,194,241,214
"COG1918",265,254,380,282,352,384,205,453,355,234
"COG1921",5,5,24,9,13,24,40,24,12,51
"COG1922",92,241,60,116,137,108,104,94,54,98
"COG1923",10,11,6,8,10,8,8,12,11,4
"COG1924",451,133,172,356,332,345,385,445,628,817
"COG1925",103,41,73,135,141,162,180,152,144,116
"COG1928",28,0,4,43,33,58,34,30,64,7
"COG1929",139,115,148,121,188,160,123,187,140,169
"COG1930",1,0,0,0,0,2,0,0,1,4
"COG1932",200,223,164,264,228,213,201,219,221,246
"COG1934",7,4,1,1,8,0,10,11,0,1
"COG1937",38,17,53,77,56,81,56,51,100,114
"COG1939",67,21,31,72,56,81,54,70,94,82
"COG1940",627,777,966,551,795,722,597,665,651,1309
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",2,4,5,1,2,1,2,5,2,3
"COG1943",136,64,80,142,132,178,100,261,146,366
"COG1944",28,186,2,5,17,1,11,19,13,0
"COG1945",0,0,2,0,1,1,0,1,0,0
"COG1946",3,4,1,2,1,1,13,11,2,37
"COG1947",99,72,111,153,124,205,140,206,191,246
"COG1949",1,9,1,3,3,0,10,14,0,57
"COG1950",0,0,0,8,0,2,1,0,10,12
"COG1951",278,273,302,256,310,190,316,299,220,160
"COG1952",13,10,3,16,10,2,20,14,0,0
"COG1953",1,1,8,2,2,1,15,3,2,39
"COG1954",9,3,14,9,18,15,24,17,21,1
"COG1956",34,66,69,50,46,68,45,34,29,28
"COG1957",24,27,28,45,32,62,52,19,50,240
