"","NLF005","DOM001","NOM009","NLM004","DOF007","NLM027","NOM029","DLM014","NOM027","DOF004"
"COG1249",252,396,78,70,486,890,463,425,317,434
"COG1250",90,121,106,52,31,111,123,56,108,91
"COG1251",6,17,14,17,32,89,39,5,4,34
"COG1252",45,81,26,31,102,77,60,74,67,65
"COG1253",594,652,524,660,654,507,523,682,678,709
"COG1254",21,16,73,30,7,86,11,5,25,17
"COG1256",265,67,257,158,19,10,114,85,8,188
"COG1257",0,0,6,5,1,143,2,0,1,1
"COG1259",26,34,5,7,94,2,88,75,0,41
"COG1260",152,107,71,123,158,4,65,167,103,95
"COG1261",2,3,0,0,3,2,3,2,1,3
"COG1262",102,277,48,533,308,7,188,271,4,233
"COG1263",269,236,1130,480,202,1691,383,241,1233,464
"COG1264",237,214,1112,423,212,1485,311,196,1021,414
"COG1266",311,201,279,274,151,304,244,213,67,214
"COG1267",24,52,12,103,40,13,61,40,1,71
"COG1268",96,65,149,72,31,183,58,40,198,77
"COG1269",181,260,280,109,280,290,299,302,113,288
"COG1270",101,101,107,69,54,79,89,126,193,147
"COG1271",146,173,51,132,174,116,204,209,131,136
"COG1272",136,129,150,131,119,158,95,109,211,130
"COG1273",0,3,0,0,2,1,3,0,0,0
"COG1274",25,26,6,11,1,9,17,14,8,14
"COG1275",2,19,10,7,10,45,19,28,66,25
"COG1276",0,4,0,0,6,4,7,1,0,1
"COG1277",76,93,108,39,80,163,61,49,43,97
"COG1278",33,26,44,29,25,77,47,22,85,40
"COG1279",2,17,1,6,5,23,16,10,58,8
"COG1280",32,70,19,8,35,77,61,58,34,85
"COG1281",142,101,195,105,33,201,85,66,142,101
"COG1282",7,6,1,7,3,18,18,1,84,13
"COG1283",432,349,500,563,257,506,517,497,368,538
"COG1284",547,500,646,649,402,559,512,421,581,468
"COG1285",78,103,69,109,76,13,91,86,54,85
"COG1286",15,18,4,9,6,59,13,7,2,13
"COG1287",0,1,1,0,0,0,4,4,0,0
"COG1288",41,122,104,86,139,151,90,87,128,141
"COG1289",18,34,8,14,53,74,115,5,9,72
"COG1290",0,1,0,1,0,0,7,0,0,0
"COG1291",64,24,45,32,13,6,30,26,6,35
"COG1292",34,54,69,80,59,323,114,29,54,95
"COG1293",197,160,230,160,33,289,99,100,210,154
"COG1294",136,193,56,114,157,73,186,195,171,159
"COG1295",241,181,160,154,228,206,285,200,42,189
"COG1296",104,73,171,140,30,253,59,51,322,95
"COG1297",191,189,224,268,159,155,135,257,151,232
"COG1298",165,41,101,75,15,9,44,53,15,83
"COG1299",194,92,273,161,65,364,139,129,628,191
"COG1300",11,18,0,49,76,0,30,20,0,44
"COG1301",146,274,297,266,179,365,216,295,1001,312
"COG1302",115,69,142,96,27,213,40,57,83,103
"COG1304",25,81,58,30,25,148,50,54,15,56
"COG1305",259,166,265,215,101,125,97,163,272,266
"COG1306",28,6,24,16,0,5,3,23,4,5
"COG1307",425,302,651,396,77,712,247,214,189,399
"COG1309",421,422,501,321,315,1113,443,251,600,374
"COG1310",30,9,11,22,3,19,15,6,6,78
"COG1312",159,189,226,197,289,65,200,268,245,240
"COG1313",113,61,99,68,12,48,53,42,105,75
"COG1314",3,5,9,9,8,46,13,2,1,9
"COG1315",153,52,103,81,8,1,37,65,1,123
"COG1316",253,174,447,286,109,767,209,122,736,272
"COG1317",13,10,3,8,1,3,15,6,6,12
"COG1319",61,92,165,74,53,64,52,32,66,43
"COG1320",0,2,2,2,1,1,0,1,1,5
"COG1321",99,55,131,83,27,180,71,42,76,75
"COG1322",170,209,97,166,194,110,133,153,83,95
"COG1323",131,84,167,144,31,237,81,59,148,101
"COG1324",1,1,1,0,2,7,10,2,2,5
"COG1327",79,56,82,59,19,162,53,38,159,63
"COG1328",728,540,774,587,504,814,407,655,671,627
"COG1329",12,17,0,4,3,7,2,5,48,7
"COG1330",9,16,3,14,11,32,35,1,1,20
"COG1331",0,12,0,1,1,1,0,1,0,0
"COG1332",14,8,31,17,1,31,28,3,14,9
"COG1333",13,61,1,2,133,0,14,29,1,58
"COG1335",91,105,133,75,56,243,92,69,287,97
"COG1336",4,3,0,0,0,2,0,1,0,0
"COG1337",2,7,21,5,0,12,11,5,13,6
"COG1338",71,12,36,42,11,6,36,18,9,25
"COG1342",9,38,56,30,57,26,44,61,94,38
"COG1343",47,25,31,44,4,18,75,20,11,27
"COG1344",421,90,380,277,22,15,181,167,8,237
"COG1345",144,39,72,79,17,9,50,45,9,58
"COG1346",140,143,164,119,138,187,153,152,101,160
"COG1347",100,75,17,53,118,7,84,118,5,66
"COG1348",27,56,83,24,14,38,25,13,5,33
"COG1349",192,230,365,205,161,621,350,116,906,230
"COG1350",97,173,74,140,199,10,178,198,14,165
"COG1351",81,46,74,106,3,22,23,32,66,25
"COG1352",91,21,54,38,5,7,43,24,7,47
"COG1353",26,21,65,52,2,64,38,16,36,14
"COG1354",105,73,138,103,22,180,53,47,97,73
"COG1355",5,0,59,2,2,0,0,4,0,4
"COG1357",92,117,39,36,131,26,86,75,54,121
"COG1358",47,31,69,40,12,117,27,24,119,28
"COG1359",20,56,11,1,22,23,44,31,3,37
"COG1360",103,104,78,155,152,11,68,54,6,71
"COG1361",6,2,12,14,2,10,18,5,23,10
"COG1362",342,231,557,387,118,298,168,203,530,238
"COG1363",104,106,174,106,76,181,95,54,58,90
"COG1364",166,80,214,125,27,150,82,94,300,111
"COG1366",61,44,106,49,22,94,50,49,56,49
"COG1368",515,634,737,638,464,745,618,553,696,477
"COG1372",5,16,2,1,481,0,1,0,1,0
"COG1373",1515,1344,1909,4125,1051,470,1259,1383,596,830
"COG1376",164,94,386,179,66,492,177,70,223,220
"COG1377",78,29,68,52,26,7,32,26,8,48
"COG1378",14,15,42,21,5,44,16,10,13,10
"COG1379",5,34,31,17,14,87,9,7,27,17
"COG1380",70,94,125,75,72,89,107,77,21,98
"COG1381",99,72,118,98,21,230,54,45,163,58
"COG1384",0,9,6,3,0,0,3,0,0,3
"COG1385",163,136,170,122,157,194,139,125,188,118
"COG1386",89,62,115,68,17,165,58,28,87,54
"COG1387",234,260,329,379,286,181,182,151,387,221
"COG1388",306,148,320,171,85,183,135,140,51,104
"COG1390",3,6,17,6,5,10,2,0,1,3
"COG1391",10,22,10,15,16,31,30,5,114,35
"COG1392",26,59,17,11,112,18,29,16,46,22
"COG1393",69,72,105,86,71,250,90,47,37,79
"COG1394",73,97,130,36,102,106,109,78,57,83
"COG1396",512,438,558,576,245,825,470,384,334,427
"COG1397",92,118,88,448,50,92,128,89,327,84
"COG1399",65,59,85,42,28,146,55,35,144,66
"COG1401",307,163,219,203,97,172,104,106,166,149
"COG1402",29,107,30,16,42,45,38,58,197,67
"COG1403",35,21,74,110,31,84,34,9,21,57
"COG1404",694,671,680,898,503,685,433,709,271,725
"COG1406",22,6,19,6,0,0,3,13,0,39
"COG1408",334,392,341,349,302,239,399,330,288,282
"COG1409",439,436,236,226,377,219,581,506,808,759
"COG1410",529,498,435,430,445,234,567,534,487,625
"COG1413",0,2,1,0,4,1,35,0,0,15
"COG1414",61,87,51,33,74,74,100,44,127,103
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,3,0,0,0,0,0,0,0,2
"COG1418",580,407,453,460,356,492,315,468,501,412
"COG1419",80,19,53,56,0,2,31,26,1,60
"COG1420",192,104,218,140,32,128,58,48,146,55
"COG1424",2,17,31,7,3,12,4,1,61,5
"COG1426",9,6,1,13,5,119,24,4,33,13
"COG1427",10,32,0,0,0,0,1,16,108,5
"COG1428",36,70,38,204,1,78,4,14,0,7
"COG1429",180,423,94,261,185,35,121,132,17,205
"COG1430",10,2,1,3,2,0,4,0,0,1
"COG1431",0,0,0,1,0,11,0,3,0,0
"COG1432",37,50,127,36,43,30,29,26,42,63
"COG1433",14,20,60,16,44,22,15,32,3,16
"COG1434",79,68,114,70,30,116,119,59,335,59
"COG1435",86,78,53,60,136,103,59,112,21,111
"COG1436",3,6,13,11,4,17,4,6,7,9
"COG1437",2,1,5,2,0,3,3,1,0,5
"COG1438",161,111,139,157,89,235,121,107,103,116
"COG1440",13,11,28,20,21,69,24,11,39,19
"COG1441",3,2,1,4,1,8,8,0,0,6
"COG1442",257,263,210,202,418,466,162,96,47,159
"COG1443",13,43,11,53,72,5,37,50,4,32
"COG1444",2,9,1,3,7,9,20,0,1,12
"COG1445",161,101,212,164,64,301,137,97,615,162
"COG1446",25,51,28,12,29,12,34,43,53,38
"COG1447",12,14,52,33,31,48,20,14,95,20
"COG1448",5,55,36,28,30,41,33,17,106,26
"COG1449",140,166,22,152,201,0,171,218,0,118
"COG1450",4,18,2,3,26,9,39,17,4,23
"COG1451",108,91,111,59,93,84,166,174,133,119
"COG1452",9,17,15,16,24,32,22,9,1,31
"COG1453",189,260,182,94,151,100,183,197,186,197
"COG1454",692,510,1039,546,383,923,685,553,1212,681
"COG1455",44,97,207,181,78,246,56,45,91,51
"COG1456",3,5,55,15,0,51,11,4,8,16
"COG1457",31,36,161,63,18,187,59,31,419,30
"COG1459",145,68,125,135,53,196,97,67,228,98
"COG1461",201,124,256,170,39,350,101,91,254,133
"COG1462",0,1,2,0,2,0,5,8,0,2
"COG1463",6,36,4,8,24,25,12,7,161,21
"COG1464",64,90,113,96,52,327,70,56,362,67
"COG1465",4,12,0,0,2,0,2,2,2,0
"COG1466",244,204,198,222,210,246,221,245,249,181
"COG1468",48,22,64,91,10,31,88,35,10,45
"COG1469",6,26,6,2,6,10,3,13,64,14
"COG1470",8,24,2,1,50,0,5,23,0,27
"COG1472",1800,2417,2253,2368,3641,1333,3595,2966,1258,2148
"COG1473",161,322,403,251,181,588,208,274,489,294
"COG1475",665,799,805,571,383,607,513,599,674,730
"COG1476",34,35,59,45,16,155,55,36,27,43
"COG1477",277,266,297,261,320,227,230,269,155,258
"COG1479",687,372,520,802,221,237,635,462,705,489
"COG1480",242,249,168,264,312,5,279,324,12,186
"COG1481",74,67,110,73,20,201,57,39,182,100
"COG1482",306,343,331,239,347,287,295,327,189,308
"COG1483",0,15,186,3,68,0,7,3,0,26
"COG1484",612,445,873,548,196,458,265,489,147,724
"COG1485",1,2,1,0,7,6,16,1,2,8
"COG1486",36,70,187,106,73,212,126,74,252,136
"COG1487",10,35,2,16,17,3,2,24,10,3
"COG1488",149,129,224,102,110,534,303,133,365,194
"COG1489",26,16,18,17,10,28,26,14,31,36
"COG1490",139,153,116,169,98,126,163,134,126,132
"COG1492",145,188,180,108,113,126,105,222,327,253
"COG1493",112,86,192,118,16,180,65,92,67,88
"COG1494",7,39,7,18,14,35,31,25,3,26
"COG1495",4,6,6,4,12,4,12,12,0,6
"COG1496",173,111,151,157,157,94,111,157,212,121
"COG1501",863,878,821,1171,1687,691,939,1146,802,935
"COG1502",637,632,907,692,493,638,647,575,255,578
"COG1505",65,57,1,2,117,1,19,70,0,12
"COG1506",803,1245,580,1061,1440,31,998,1481,284,1121
"COG1507",0,0,0,0,0,3,0,0,49,2
"COG1508",147,254,175,337,258,51,273,274,287,220
"COG1509",43,150,13,13,302,23,98,163,3,158
"COG1511",403,160,755,347,40,812,203,178,750,328
"COG1512",137,138,152,132,79,38,149,143,55,163
"COG1513",1,3,1,1,0,5,4,0,3,5
"COG1514",4,14,0,2,1,1,7,3,0,11
"COG1515",0,2,0,0,0,7,4,0,0,2
"COG1516",53,20,39,34,13,5,20,13,4,28
"COG1518",193,92,175,253,161,196,241,138,166,141
"COG1519",104,189,66,171,209,46,233,227,361,193
"COG1520",118,202,82,21,668,33,199,335,13,212
"COG1521",178,148,196,92,108,108,96,175,224,163
"COG1522",313,268,246,327,297,106,265,291,305,239
"COG1523",405,276,488,433,336,603,374,421,1117,337
"COG1524",352,359,145,297,331,23,331,307,98,352
"COG1525",6,7,2,6,1,7,1,13,1,11
"COG1526",11,16,20,8,11,46,19,6,17,24
"COG1527",32,43,168,62,34,126,24,15,52,25
"COG1528",130,183,50,32,264,20,143,122,20,174
"COG1529",156,292,642,264,171,574,209,160,480,229
"COG1530",262,254,184,273,210,168,229,316,199,253
"COG1533",342,259,227,173,163,159,143,329,92,235
"COG1534",38,37,62,40,16,99,35,25,44,32
"COG1535",1,2,0,0,8,5,10,0,1,6
"COG1536",75,12,51,47,16,9,42,40,7,37
"COG1538",1316,1659,467,935,2441,135,1744,2343,397,1781
"COG1539",92,96,75,98,77,131,96,73,94,76
"COG1540",4,11,24,17,7,39,21,6,14,22
"COG1541",208,356,150,116,426,153,220,417,157,377
"COG1543",8,0,0,5,0,0,0,1,0,0
"COG1544",137,82,145,102,61,183,111,63,117,70
"COG1545",1,0,0,0,0,20,0,0,0,0
"COG1546",142,182,119,123,99,189,143,132,182,124
"COG1550",0,1,0,0,1,0,0,0,0,3
"COG1551",26,6,13,6,3,1,6,6,2,14
"COG1553",1,6,0,2,4,14,14,1,2,3
"COG1554",77,120,31,39,106,110,245,230,0,144
"COG1555",141,107,140,156,162,172,151,146,100,118
"COG1556",36,22,12,2,47,36,54,38,4,18
"COG1558",46,16,23,24,7,3,28,15,2,23
"COG1559",171,204,75,163,116,239,168,170,176,183
"COG1560",99,163,67,147,153,66,125,149,155,125
"COG1561",233,215,173,239,187,98,156,203,132,187
"COG1562",4,1,0,0,0,0,0,4,0,1
"COG1564",132,103,142,65,113,154,97,136,49,137
"COG1565",0,2,0,1,0,0,0,1,0,0
"COG1566",128,147,53,104,281,41,242,110,7,112
"COG1567",5,11,27,20,0,34,21,5,6,5
"COG1568",16,0,5,0,0,0,0,0,0,0
"COG1569",0,1,0,0,2,0,7,0,0,2
"COG1570",282,271,217,265,211,266,244,278,239,273
"COG1573",65,85,31,42,123,95,110,112,80,103
"COG1574",33,79,99,43,125,61,51,35,275,105
"COG1575",110,125,36,100,134,99,95,160,106,116
"COG1576",139,121,112,135,120,194,108,118,160,106
"COG1577",0,0,7,5,0,199,6,0,3,0
"COG1578",1,3,21,6,0,6,5,3,0,2
"COG1579",76,100,32,101,61,0,45,55,1,48
"COG1580",0,1,0,0,1,3,4,0,0,5
"COG1582",15,1,7,9,3,0,3,2,0,11
"COG1583",11,10,12,8,0,4,69,4,0,21
"COG1584",1,19,1,1,9,12,12,4,1,12
"COG1585",56,55,76,49,14,76,36,25,31,42
"COG1586",29,39,1,7,20,32,10,13,72,16
"COG1587",42,48,85,57,24,113,73,18,267,76
"COG1589",22,24,38,25,10,147,37,6,7,23
"COG1592",253,301,369,279,220,197,266,327,241,251
"COG1593",189,235,503,152,263,192,232,150,535,235
"COG1595",1359,2028,930,1581,3349,498,2172,1794,450,1708
"COG1596",360,381,98,303,563,26,296,517,63,383
"COG1597",374,333,321,353,313,411,332,332,383,353
"COG1598",37,13,39,13,10,29,25,11,7,16
"COG1600",51,69,10,14,74,102,50,56,5,59
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",67,96,63,46,42,71,35,47,43,97
"COG1606",26,43,58,25,20,43,19,23,151,29
"COG1607",16,29,41,13,15,68,15,13,15,18
"COG1609",1401,882,1729,1433,1251,2354,1080,811,3661,1091
"COG1610",101,96,88,43,107,75,113,112,50,114
"COG1611",161,127,122,103,241,152,233,183,82,165
"COG1613",22,19,48,39,11,80,46,17,32,37
"COG1614",10,12,53,24,2,57,10,12,3,8
"COG1615",11,1,1,9,3,17,1,2,220,10
"COG1618",2,5,22,7,1,37,2,0,3,9
"COG1619",121,80,90,85,116,135,83,129,188,101
"COG1620",26,103,88,114,174,80,91,74,40,89
"COG1621",226,184,410,340,382,951,556,265,457,392
"COG1622",3,1,0,0,8,11,18,2,0,4
"COG1623",13,1,2,10,0,10,0,16,1,15
"COG1624",236,214,255,204,129,176,168,200,138,175
"COG1625",63,61,133,66,35,119,37,37,223,79
"COG1626",142,127,15,15,62,36,235,110,11,97
"COG1629",724,1139,463,1458,1463,193,1149,1212,63,1082
"COG1633",5,15,0,1,10,15,3,12,2,8
"COG1635",31,15,0,6,8,0,3,14,0,14
"COG1636",108,87,125,99,53,123,110,100,134,99
"COG1637",0,0,1,2,1,4,0,0,87,3
"COG1638",161,218,332,146,191,103,202,141,402,246
"COG1640",525,392,553,425,282,399,424,502,907,449
"COG1641",53,62,79,43,19,90,22,14,124,44
"COG1643",31,84,41,167,30,62,48,29,280,76
"COG1647",7,14,6,6,5,0,1,12,48,6
"COG1648",44,36,84,32,16,82,47,29,124,55
"COG1649",475,436,202,388,824,12,507,585,54,484
"COG1651",12,27,4,9,104,49,31,6,194,60
"COG1652",34,8,3,18,8,18,19,11,13,6
"COG1653",1783,585,1889,1171,489,2584,896,609,2753,845
"COG1654",92,67,186,87,24,187,65,41,150,82
"COG1655",44,14,44,45,0,1,30,24,2,34
"COG1657",0,0,0,0,18,0,3,0,0,0
"COG1658",24,31,34,42,6,110,13,18,67,20
"COG1659",0,20,0,0,9,0,11,4,1,15
"COG1660",231,206,189,297,168,183,223,217,186,229
"COG1661",11,26,31,31,9,21,6,13,29,17
"COG1662",1,46,2,1,14,7,228,10,6,127
"COG1663",125,186,62,150,201,34,102,206,9,119
"COG1664",12,18,0,7,10,10,10,11,1,19
"COG1666",3,12,2,7,1,15,9,7,89,7
"COG1668",143,66,50,51,54,102,23,114,7,86
"COG1669",71,78,30,96,113,2,40,69,3,32
"COG1670",561,475,237,271,515,371,463,458,450,393
"COG1671",57,39,67,66,15,28,29,33,25,28
"COG1672",237,622,1019,2663,320,81,253,452,112,336
"COG1674",567,532,644,665,298,987,343,385,756,407
"COG1677",40,6,15,16,10,4,17,10,1,16
"COG1678",33,56,4,11,112,10,87,70,1,78
"COG1679",14,18,2,5,7,0,0,10,0,1
"COG1680",464,402,312,350,483,218,588,483,271,661
"COG1682",206,80,229,165,74,220,206,71,194,129
"COG1683",17,29,39,34,20,38,35,14,25,37
"COG1684",58,20,45,40,10,2,34,16,7,34
"COG1686",593,350,955,482,153,1167,385,245,618,469
"COG1687",12,19,32,47,5,28,21,9,63,25
"COG1690",80,36,21,31,265,33,131,66,17,45
"COG1691",25,35,88,35,12,45,23,7,157,19
"COG1692",28,39,5,12,0,3,16,24,111,8
"COG1694",148,133,41,78,165,68,128,187,64,110
"COG1695",162,145,198,124,130,230,151,109,120,142
"COG1696",615,500,534,341,274,420,370,453,104,535
"COG1699",46,8,28,28,2,0,23,7,4,20
"COG1700",14,77,6,54,42,2,68,5,2,8
"COG1702",196,224,177,233,143,209,228,164,221,251
"COG1703",93,134,26,16,159,33,147,182,248,138
"COG1704",159,134,72,101,186,126,72,157,96,113
"COG1705",256,149,153,357,166,203,163,244,14,141
"COG1706",4,5,1,0,5,3,9,0,0,5
"COG1708",26,67,32,10,125,21,29,34,10,25
"COG1712",27,38,10,10,71,3,26,25,13,32
"COG1713",76,74,126,77,25,122,36,34,84,65
"COG1714",15,33,5,38,65,8,17,23,1,27
"COG1715",61,10,10,12,5,31,12,23,1,11
"COG1716",41,7,91,46,6,36,7,25,195,24
"COG1719",0,1,0,2,2,0,0,0,0,0
"COG1720",61,58,83,133,6,41,35,20,15,34
"COG1721",160,200,79,180,251,10,174,190,7,186
"COG1722",10,17,7,6,6,28,6,6,0,8
"COG1724",3,7,4,14,0,0,0,2,0,2
"COG1725",203,184,325,183,81,277,129,136,165,207
"COG1726",100,138,51,125,162,16,136,212,1,121
"COG1728",43,11,39,36,0,1,13,9,1,12
"COG1729",4,9,0,2,4,7,10,5,0,7
"COG1732",8,43,6,9,12,176,14,19,152,21
"COG1733",179,145,165,100,131,234,201,187,203,137
"COG1734",7,47,3,31,12,16,14,24,2,24
"COG1735",10,8,9,4,16,9,24,5,14,19
"COG1737",129,173,388,238,127,494,204,114,617,195
"COG1738",28,47,32,58,68,14,71,97,5,69
"COG1739",149,160,145,146,124,178,140,131,248,133
"COG1740",8,25,7,7,22,24,35,10,204,22
"COG1741",41,109,10,9,222,32,111,116,5,120
"COG1742",0,0,0,1,9,11,4,0,0,1
"COG1743",0,7,62,2,33,0,4,5,0,64
"COG1744",248,198,374,231,96,297,144,117,170,236
"COG1747",0,5,0,0,0,0,0,1,0,1
"COG1748",204,203,229,178,183,111,213,261,200,209
"COG1749",116,19,64,47,7,7,27,47,0,51
"COG1751",0,0,3,1,0,9,0,0,9,0
"COG1752",245,490,131,220,713,43,422,537,59,454
"COG1754",199,272,170,410,275,22,314,410,211,208
"COG1755",0,0,0,0,4,4,17,0,0,5
"COG1757",539,589,665,635,434,374,487,569,502,586
"COG1758",8,2,1,8,2,38,14,2,45,3
"COG1760",230,232,359,263,210,413,257,298,409,319
"COG1762",208,144,553,262,224,734,285,159,1371,251
"COG1763",17,20,36,23,17,50,28,14,27,29
"COG1764",2,2,1,2,4,3,5,0,1,2
"COG1765",1,15,1,2,18,3,11,10,41,17
"COG1766",72,20,25,35,11,8,34,18,11,11
"COG1767",12,49,14,3,18,16,16,12,35,26
"COG1768",51,50,24,26,9,45,23,17,21,37
"COG1770",2,8,1,1,7,18,16,0,71,11
"COG1773",46,58,48,31,46,22,48,56,43,46
"COG1774",215,175,272,261,158,175,247,289,229,213
"COG1775",23,68,130,65,25,182,82,65,63,122
"COG1776",110,29,59,62,8,1,40,42,8,73
"COG1778",162,144,48,57,79,18,59,122,97,81
"COG1780",0,2,8,19,5,67,9,2,38,4
"COG1781",119,117,105,87,113,51,83,99,56,79
"COG1782",1,2,1,2,1,0,2,0,1,0
"COG1783",38,74,10,37,55,25,24,62,80,37
"COG1785",179,228,77,30,268,25,217,330,40,266
"COG1786",0,6,0,1,2,0,0,1,0,0
"COG1787",18,2,13,2,0,21,1,5,0,8
"COG1788",8,43,7,6,13,28,21,17,15,21
"COG1791",0,0,0,0,0,4,0,0,0,0
"COG1792",228,196,235,229,166,239,184,224,136,182
"COG1793",5,10,3,4,31,7,4,4,1,1
"COG1794",19,39,17,14,13,61,20,16,9,38
"COG1797",128,141,202,110,88,101,241,118,235,236
"COG1799",84,65,85,75,16,102,49,36,169,63
"COG1801",1,5,3,1,4,34,8,0,1,9
"COG1802",253,198,412,206,170,205,160,137,496,243
"COG1803",137,138,94,62,147,55,71,129,92,169
"COG1804",37,92,36,37,77,50,63,73,250,74
"COG1805",85,104,29,88,154,15,39,165,4,87
"COG1806",1,16,4,5,4,59,3,2,10,20
"COG1807",101,234,82,214,236,65,162,251,333,230
"COG1808",93,116,40,20,207,77,138,240,94,166
"COG1811",61,75,50,26,37,158,45,35,117,40
"COG1814",2,38,1,2,38,128,32,25,0,26
"COG1815",32,8,13,14,8,1,21,17,3,19
"COG1816",38,39,98,34,20,101,81,15,34,40
"COG1817",21,5,0,1,0,0,0,14,0,37
"COG1819",51,79,24,32,195,120,168,71,3,85
"COG1820",339,211,254,117,430,297,326,275,296,302
"COG1823",5,7,25,14,8,38,21,8,92,21
"COG1825",97,113,117,84,102,56,139,148,55,94
"COG1826",8,11,10,11,15,15,23,5,42,13
"COG1827",52,38,105,51,13,78,40,26,102,45
"COG1830",72,154,26,9,323,18,107,158,7,162
"COG1832",1,3,3,4,1,62,11,1,1,1
"COG1834",8,23,3,10,3,7,8,17,0,7
"COG1835",172,138,76,91,190,298,256,223,117,192
"COG1837",46,25,46,29,13,55,23,25,61,30
"COG1838",244,235,235,238,198,112,257,274,119,218
"COG1840",65,139,63,55,76,79,32,92,373,43
"COG1841",18,21,19,17,7,39,22,15,36,23
"COG1842",35,23,40,21,12,6,19,20,3,37
"COG1843",54,11,28,28,4,2,31,18,3,25
"COG1845",0,6,0,0,5,8,7,0,0,4
"COG1846",341,293,441,302,243,674,331,209,415,295
"COG1847",99,77,173,119,25,193,65,39,194,50
"COG1850",2,1,4,1,1,15,3,2,3,1
"COG1852",2,8,1,2,34,10,8,3,52,8
"COG1853",225,287,282,266,204,174,357,260,122,201
"COG1854",106,64,128,132,40,120,91,64,80,95
"COG1857",4,0,15,26,0,10,57,2,0,32
"COG1858",42,66,6,13,111,6,177,48,2,62
"COG1859",1,7,5,5,4,2,11,5,6,6
"COG1861",12,20,0,1,12,0,1,49,0,9
"COG1862",53,88,52,51,70,91,82,69,55,92
"COG1863",3,24,2,3,7,3,0,4,0,1
"COG1864",102,197,32,190,191,9,134,229,0,150
"COG1865",4,28,21,4,5,49,6,7,5,11
"COG1866",389,311,359,438,262,269,305,362,240,296
"COG1868",97,21,56,47,14,8,20,15,2,25
"COG1869",5,18,13,5,28,39,20,11,6,21
"COG1871",41,12,26,28,4,0,12,12,5,20
"COG1872",0,3,1,2,6,1,9,2,1,6
"COG1873",59,21,43,25,0,18,22,17,15,30
"COG1874",464,424,520,507,1098,502,432,602,679,497
"COG1875",38,74,24,6,135,27,51,83,7,124
"COG1876",154,102,171,128,13,290,26,28,60,101
"COG1877",57,78,11,2,72,6,44,90,8,89
"COG1878",25,43,53,39,27,26,19,13,25,30
"COG1879",777,582,1043,722,693,1100,790,446,582,610
"COG1881",7,11,4,4,9,10,25,6,54,9
"COG1882",459,398,499,385,398,914,655,559,1066,697
"COG1883",306,356,251,222,439,89,386,474,204,420
"COG1884",226,454,75,38,390,65,413,595,608,425
"COG1886",33,9,17,30,13,4,16,11,1,45
"COG1887",245,132,382,378,91,267,125,110,165,194
"COG1892",0,1,0,0,0,0,1,0,0,18
"COG1893",170,198,216,108,183,176,209,183,257,224
"COG1894",105,203,284,83,303,278,87,208,340,163
"COG1895",75,51,32,63,64,22,62,62,8,17
"COG1896",114,99,139,95,52,182,84,76,47,90
"COG1897",183,170,226,168,148,263,172,138,266,187
"COG1898",252,345,180,403,318,163,248,266,105,252
"COG1899",1,4,0,1,0,0,1,0,0,0
"COG1900",1,10,0,2,1,1,2,2,0,1
"COG1902",196,239,608,241,240,510,282,257,234,332
"COG1903",124,132,146,76,51,83,136,115,247,216
"COG1904",157,175,201,189,240,63,216,237,65,245
"COG1905",24,75,55,22,108,93,32,56,50,47
"COG1906",7,27,7,3,16,0,4,12,34,11
"COG1908",3,8,22,1,27,19,5,26,4,3
"COG1910",6,4,47,7,9,64,15,4,10,14
"COG1912",0,2,2,9,13,28,2,1,3,3
"COG1913",0,8,0,74,0,0,3,4,0,0
"COG1914",66,125,56,81,191,185,127,114,197,106
"COG1915",2,12,7,5,5,0,6,1,7,6
"COG1917",244,216,135,118,196,100,243,246,135,241
"COG1918",325,324,456,389,146,238,313,402,159,346
"COG1921",5,32,32,26,17,57,21,24,7,24
"COG1922",106,186,32,164,152,114,155,92,112,68
"COG1923",13,21,6,11,2,11,8,8,14,9
"COG1924",423,434,736,532,135,393,252,279,778,322
"COG1925",127,100,171,102,64,166,141,50,153,112
"COG1928",68,30,22,21,1,2,17,18,4,30
"COG1929",100,142,177,116,121,244,157,130,241,153
"COG1930",1,0,0,0,0,1,0,0,0,1
"COG1932",175,133,118,150,119,200,182,227,354,225
"COG1934",0,7,0,4,5,4,8,3,1,10
"COG1937",66,45,112,56,18,66,69,41,124,52
"COG1939",93,55,90,71,17,124,41,42,87,63
"COG1940",555,665,593,967,679,1026,729,730,1177,725
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",1,8,1,1,4,17,7,0,0,1
"COG1943",106,111,299,133,101,444,164,96,1274,160
"COG1944",4,6,2,7,6,22,15,2,1,36
"COG1945",2,3,0,0,8,0,0,0,2,0
"COG1946",2,4,1,3,3,10,10,0,23,7
"COG1947",167,210,233,208,99,169,147,192,318,187
"COG1949",1,0,3,8,9,12,7,3,64,6
"COG1950",6,0,0,2,0,25,0,0,0,0
"COG1951",305,251,308,300,242,155,329,307,167,241
"COG1952",10,8,1,9,7,20,11,0,0,10
"COG1953",4,8,11,4,22,8,11,6,1,8
"COG1954",24,7,28,20,13,20,24,15,12,19
"COG1956",40,42,17,19,51,65,83,67,1,60
"COG1957",25,37,77,50,48,292,67,13,319,47
"COG1959",185,149,307,169,44,285,161,71,234,161
"COG1960",315,367,231,220,309,183,310,392,217,285
