"","NOF008","DLF005","NOF014","NOM004","NLF012","DLM020","DLM018","NOF013","DLM019","DLM021"
"COG1247",87,109,110,75,105,59,141,73,149,63
"COG1249",394,178,194,480,340,626,215,421,178,569
"COG1250",112,64,88,74,61,52,79,58,79,73
"COG1251",12,10,3,36,4,11,0,5,1,11
"COG1252",31,12,10,83,51,122,39,119,22,77
"COG1253",589,613,581,569,579,547,561,484,643,600
"COG1254",11,19,20,3,18,6,18,25,13,4
"COG1256",56,66,165,26,73,72,152,132,18,50
"COG1257",1,1,1,0,0,1,3,0,0,3
"COG1259",36,18,17,65,56,72,23,76,12,36
"COG1260",122,85,57,128,118,146,89,107,28,134
"COG1261",0,0,0,5,1,1,0,1,0,0
"COG1262",221,71,126,415,97,482,99,356,52,149
"COG1263",246,439,301,320,370,192,341,169,263,428
"COG1264",234,426,267,303,310,93,184,129,158,288
"COG1266",207,225,243,199,259,153,238,219,252,213
"COG1267",35,11,34,17,44,48,18,14,12,60
"COG1268",67,118,82,36,83,30,101,68,154,55
"COG1269",325,278,207,257,273,240,243,239,351,316
"COG1270",96,106,121,74,120,131,126,105,113,173
"COG1271",132,110,80,125,163,212,153,114,73,236
"COG1272",142,100,146,129,108,123,113,112,77,87
"COG1273",2,22,2,0,7,0,0,0,0,0
"COG1274",43,37,72,0,36,5,21,6,152,18
"COG1275",8,7,7,21,8,13,13,4,1,10
"COG1276",2,0,0,5,1,3,0,0,0,0
"COG1277",87,67,70,30,49,86,50,116,102,96
"COG1278",27,21,35,34,19,15,38,18,19,13
"COG1279",20,16,2,12,0,15,14,2,9,3
"COG1280",63,21,40,45,49,22,16,27,19,65
"COG1281",134,157,164,73,108,52,134,85,182,68
"COG1282",2,1,0,9,1,3,20,1,7,1
"COG1283",543,482,537,560,567,470,501,577,615,510
"COG1284",498,610,536,475,479,421,640,409,485,493
"COG1285",85,92,82,77,59,28,66,69,95,39
"COG1286",3,5,1,6,5,1,1,2,9,6
"COG1287",1,1,1,0,0,0,1,0,6,0
"COG1288",70,75,64,165,67,59,47,108,87,71
"COG1289",5,18,5,58,5,34,0,3,11,10
"COG1290",0,0,1,0,0,0,0,0,0,1
"COG1291",18,22,60,9,28,18,27,15,3,7
"COG1292",24,14,39,85,55,75,66,84,57,38
"COG1293",199,227,256,65,149,73,182,162,304,135
"COG1294",135,109,78,191,152,161,130,134,63,192
"COG1295",202,174,155,167,178,183,220,195,154,219
"COG1296",86,114,187,53,120,47,128,99,171,66
"COG1297",175,220,138,157,191,226,261,178,95,281
"COG1298",44,69,156,24,60,42,78,54,14,29
"COG1299",159,193,171,124,154,79,190,134,82,133
"COG1300",31,48,26,31,13,51,2,38,16,30
"COG1301",258,277,190,244,239,278,313,281,182,251
"COG1302",116,144,156,31,74,38,92,77,161,72
"COG1304",41,20,24,43,39,29,51,30,44,45
"COG1305",260,210,338,125,342,164,228,240,448,247
"COG1306",27,7,30,21,2,1,11,10,10,4
"COG1307",436,466,595,151,340,154,368,328,606,309
"COG1309",590,507,666,299,295,321,378,333,695,268
"COG1310",6,31,14,5,16,5,28,5,22,6
"COG1312",104,121,83,135,207,259,203,317,148,383
"COG1313",129,108,133,22,75,28,92,57,179,56
"COG1314",0,8,5,10,1,2,3,2,11,6
"COG1315",74,61,147,29,92,37,115,79,13,27
"COG1316",320,431,309,150,200,93,312,197,433,136
"COG1317",4,5,6,4,8,4,1,4,0,7
"COG1319",72,49,56,62,71,28,90,48,101,61
"COG1320",2,2,1,2,0,2,0,0,10,1
"COG1321",101,166,132,33,68,37,68,62,180,43
"COG1322",185,140,104,159,181,172,213,174,152,205
"COG1323",141,154,193,45,92,46,121,90,188,84
"COG1324",2,1,1,4,0,3,1,0,3,0
"COG1327",57,82,105,39,47,20,82,56,128,40
"COG1328",664,676,811,584,631,510,631,573,757,558
"COG1329",21,20,18,1,4,6,27,0,19,4
"COG1330",0,0,0,15,2,8,1,2,4,4
"COG1331",15,2,4,1,3,0,1,0,12,4
"COG1332",15,15,4,6,19,1,37,0,11,13
"COG1333",23,10,23,85,14,102,4,101,2,32
"COG1335",70,90,151,72,90,65,86,78,184,58
"COG1336",0,0,1,0,1,0,0,2,2,1
"COG1337",16,16,7,7,11,4,22,0,5,12
"COG1338",25,30,53,3,24,31,38,19,8,10
"COG1342",40,34,29,16,28,28,19,54,61,24
"COG1343",43,46,44,63,50,32,35,30,45,14
"COG1344",82,159,329,64,135,132,252,237,34,71
"COG1345",42,37,112,3,40,30,34,71,13,25
"COG1346",115,117,109,154,143,123,141,140,56,139
"COG1347",84,67,51,104,82,102,87,83,28,95
"COG1348",36,36,35,19,33,15,18,21,24,10
"COG1349",176,279,218,314,190,136,283,181,250,214
"COG1350",158,153,91,182,156,177,128,125,80,194
"COG1351",51,72,160,4,52,2,61,20,111,40
"COG1352",28,45,99,31,31,18,20,30,51,12
"COG1353",29,49,21,18,31,1,37,4,15,27
"COG1354",95,136,133,38,79,27,99,61,174,59
"COG1355",0,0,0,0,0,0,61,0,0,0
"COG1357",101,94,149,66,95,104,42,68,71,123
"COG1358",65,39,53,18,22,16,54,29,81,17
"COG1359",21,22,29,33,23,46,11,23,23,49
"COG1360",38,74,81,94,62,120,114,55,7,43
"COG1361",6,7,8,2,6,0,9,1,5,3
"COG1362",302,358,358,104,268,151,310,207,549,168
"COG1363",79,74,133,69,57,67,90,76,332,52
"COG1364",150,140,180,40,123,52,167,111,202,89
"COG1366",80,92,88,28,40,16,36,39,67,39
"COG1368",595,680,541,667,448,287,475,420,401,300
"COG1372",22,37,139,0,0,0,0,1,1,0
"COG1373",1198,1069,1675,1183,1025,884,809,1074,734,597
"COG1376",151,183,230,107,163,66,159,172,235,60
"COG1377",16,33,94,17,31,31,39,21,12,14
"COG1378",12,17,44,6,18,1,4,9,2,6
"COG1379",44,58,6,37,3,4,5,5,9,17
"COG1380",80,82,65,90,81,82,115,102,39,52
"COG1381",105,154,136,44,70,33,104,73,144,69
"COG1384",0,5,1,0,0,0,1,1,3,0
"COG1385",182,159,140,133,133,121,147,131,155,117
"COG1386",85,106,119,28,62,29,90,55,122,47
"COG1387",219,285,192,167,162,241,215,255,277,320
"COG1388",266,364,336,137,205,105,216,179,277,134
"COG1390",10,4,14,0,2,3,7,1,10,3
"COG1391",0,3,4,22,1,9,37,2,11,19
"COG1392",28,77,18,81,18,33,51,21,24,23
"COG1393",66,69,105,66,64,51,53,60,87,44
"COG1394",66,72,51,53,43,72,86,80,157,92
"COG1396",593,622,645,253,396,290,373,410,764,345
"COG1397",70,166,104,102,95,78,304,82,146,55
"COG1399",62,100,95,28,67,18,102,38,116,37
"COG1401",104,176,162,98,81,140,122,167,181,224
"COG1402",59,32,31,60,51,57,23,39,98,61
"COG1403",15,39,53,40,13,13,17,24,54,10
"COG1404",739,515,598,564,666,627,535,724,972,720
"COG1406",8,8,15,6,16,6,20,4,4,5
"COG1408",319,335,305,363,344,353,305,343,302,358
"COG1409",533,536,390,565,529,524,490,359,558,645
"COG1410",490,446,481,499,586,556,498,437,333,622
"COG1413",0,2,0,15,1,2,0,7,7,1
"COG1414",80,30,40,97,47,47,100,48,90,58
"COG1415",0,1,2,0,1,0,1,0,0,0
"COG1416",0,0,0,0,0,0,1,1,1,1
"COG1418",515,561,585,353,499,331,512,391,498,429
"COG1419",24,30,95,8,29,27,33,31,7,14
"COG1420",163,194,217,42,120,63,169,88,287,78
"COG1424",2,6,0,2,1,6,12,1,12,2
"COG1426",1,12,3,9,0,3,10,1,2,2
"COG1427",26,21,20,0,10,0,9,0,3,15
"COG1428",21,2,12,0,8,0,18,1,17,20
"COG1429",301,78,225,318,261,361,31,235,150,297
"COG1430",4,2,39,4,0,0,4,34,11,2
"COG1431",0,1,0,0,1,0,2,0,0,1
"COG1432",55,54,97,19,25,37,67,39,69,18
"COG1433",29,26,16,28,26,31,32,54,12,12
"COG1434",72,141,85,80,48,36,109,45,153,42
"COG1435",111,59,78,74,117,91,68,82,103,122
"COG1436",21,13,9,6,3,0,20,8,31,8
"COG1437",2,4,1,0,0,0,2,3,1,1
"COG1438",136,121,92,141,129,102,150,131,136,106
"COG1440",11,22,22,22,19,6,24,21,3,10
"COG1441",0,0,0,3,1,0,0,1,1,2
"COG1442",115,444,255,110,229,203,248,243,205,122
"COG1443",33,12,19,28,40,48,17,34,26,50
"COG1444",0,0,0,14,1,4,0,1,2,3
"COG1445",159,186,200,97,145,81,194,148,89,112
"COG1446",24,3,19,106,29,43,23,31,5,18
"COG1447",8,18,12,10,23,10,29,20,6,10
"COG1448",9,5,12,29,5,18,38,11,48,11
"COG1449",116,109,72,72,125,153,147,119,48,141
"COG1450",9,1,0,31,1,4,4,3,5,9
"COG1451",173,184,156,95,128,118,149,116,194,103
"COG1452",0,2,4,21,1,3,3,0,7,9
"COG1453",232,180,194,110,161,250,218,293,345,273
"COG1454",742,878,712,573,769,352,842,498,788,475
"COG1455",48,119,106,85,93,45,84,113,43,39
"COG1456",9,14,18,4,9,6,8,9,75,3
"COG1457",42,33,47,27,39,34,97,30,84,38
"COG1459",142,154,229,64,82,56,71,51,146,39
"COG1461",168,184,205,80,161,77,161,155,341,124
"COG1462",0,24,1,5,0,2,49,0,0,1
"COG1463",10,10,6,16,6,16,28,4,20,15
"COG1464",97,81,111,61,60,52,137,75,196,65
"COG1465",1,1,0,0,0,0,0,2,5,2
"COG1466",236,264,192,195,209,149,226,172,262,175
"COG1468",33,28,30,23,26,23,48,44,81,16
"COG1469",12,13,12,12,9,10,2,4,16,12
"COG1470",13,9,19,27,9,53,7,63,7,30
"COG1472",2298,2639,2317,2787,2931,3488,2489,3433,2129,2687
"COG1473",292,169,186,395,178,127,305,203,356,240
"COG1475",878,936,915,460,831,611,723,685,1346,624
"COG1476",56,83,75,23,41,25,65,40,84,45
"COG1477",240,224,187,283,229,318,217,246,235,190
"COG1479",315,514,408,563,346,322,676,175,327,408
"COG1480",192,196,89,365,249,287,255,239,110,255
"COG1481",121,148,177,37,101,33,121,87,229,44
"COG1482",257,315,281,206,310,350,384,261,197,257
"COG1483",3,70,17,61,14,22,42,10,16,0
"COG1484",561,478,598,189,573,297,430,449,759,397
"COG1485",0,0,0,7,1,2,0,1,1,3
"COG1486",63,115,95,75,67,57,35,46,151,91
"COG1487",18,9,9,3,11,52,13,18,7,39
"COG1488",229,296,336,141,196,153,285,242,337,160
"COG1489",22,21,67,20,31,12,41,20,46,18
"COG1490",131,139,124,164,135,127,118,99,125,110
"COG1492",191,176,168,211,256,228,179,169,187,321
"COG1493",105,155,139,43,91,50,93,87,193,80
"COG1494",8,2,3,24,10,20,18,1,18,11
"COG1495",0,3,1,34,0,2,3,1,2,16
"COG1496",132,157,168,151,119,142,165,100,153,114
"COG1501",827,970,972,1158,1002,1405,855,1203,1109,1250
"COG1502",585,622,700,529,588,507,693,609,449,567
"COG1505",47,7,28,72,36,62,3,62,36,32
"COG1506",960,918,542,1369,1027,1588,1100,1398,363,1291
"COG1507",0,1,0,0,0,1,16,0,3,1
"COG1508",206,189,150,268,249,251,225,211,121,233
"COG1509",172,19,83,170,110,249,23,146,65,142
"COG1511",302,484,490,123,304,146,499,224,357,234
"COG1512",149,115,132,150,166,159,159,111,160,196
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",5,6,3,4,0,3,18,0,15,3
"COG1515",0,0,22,4,0,2,0,0,25,1
"COG1516",13,23,46,9,18,12,17,23,2,9
"COG1518",212,209,133,205,203,105,212,139,223,74
"COG1519",163,115,86,218,163,185,141,150,57,196
"COG1520",345,98,137,357,319,409,64,277,277,275
"COG1521",172,180,188,86,192,117,178,142,194,191
"COG1522",216,247,241,228,226,148,149,164,85,135
"COG1523",275,288,354,435,343,363,408,408,234,381
"COG1524",238,204,205,403,273,274,229,200,62,296
"COG1525",3,11,11,10,1,0,3,1,12,4
"COG1526",4,7,29,13,17,4,15,11,2,10
"COG1527",62,75,77,43,50,12,51,55,108,28
"COG1528",149,132,96,231,146,165,90,96,47,135
"COG1529",192,188,161,230,208,102,238,157,336,207
"COG1530",141,138,114,140,123,205,254,157,153,224
"COG1533",392,361,304,404,279,284,177,297,205,176
"COG1534",52,51,60,26,52,17,46,45,87,30
"COG1535",0,0,0,4,2,0,0,0,0,0
"COG1536",15,21,56,8,21,20,49,18,10,18
"COG1538",1492,1190,864,1945,1743,2458,1402,1747,519,2124
"COG1539",106,90,106,106,77,90,94,85,44,90
"COG1540",22,13,9,12,15,6,23,11,57,11
"COG1541",335,266,303,302,315,461,137,415,350,395
"COG1543",43,47,15,0,0,0,1,0,0,0
"COG1544",55,99,79,39,40,49,114,55,125,50
"COG1545",1,0,1,0,0,0,0,0,0,0
"COG1546",141,156,120,87,135,117,181,121,188,150
"COG1550",1,0,1,0,0,0,0,1,0,0
"COG1551",7,8,24,8,8,6,8,7,2,4
"COG1553",0,0,0,3,0,2,0,0,1,2
"COG1554",107,97,76,78,148,172,69,161,267,178
"COG1555",150,137,86,118,112,129,162,120,62,113
"COG1556",20,43,5,79,28,24,47,25,5,15
"COG1558",12,21,56,10,20,12,24,16,5,5
"COG1559",197,228,162,116,154,149,205,152,270,208
"COG1560",120,112,79,227,106,84,91,85,35,74
"COG1561",229,240,230,177,192,182,196,180,214,202
"COG1562",6,0,0,0,0,0,0,0,12,4
"COG1564",102,111,118,108,151,100,132,114,91,124
"COG1565",4,0,0,0,0,0,0,0,3,2
"COG1566",95,232,66,181,114,246,342,134,59,295
"COG1567",16,27,7,7,14,2,32,1,12,9
"COG1568",112,8,24,7,0,136,0,57,0,1
"COG1569",3,0,0,14,3,1,0,7,2,2
"COG1570",324,282,286,231,261,222,277,209,307,255
"COG1573",128,114,56,70,88,112,111,88,139,114
"COG1574",52,58,70,114,50,45,79,28,190,74
"COG1575",84,76,65,77,118,168,122,134,50,162
"COG1576",113,158,140,110,108,95,120,90,126,125
"COG1577",0,0,0,0,0,2,1,0,1,0
"COG1578",1,6,5,8,0,0,2,6,7,4
"COG1579",84,57,42,88,68,51,40,55,19,68
"COG1580",0,0,0,4,1,0,0,0,0,0
"COG1582",6,7,15,1,3,6,1,2,0,3
"COG1583",6,16,21,3,0,1,33,0,6,2
"COG1584",4,1,1,9,3,7,0,2,2,7
"COG1585",53,79,95,18,42,17,43,29,107,31
"COG1586",10,50,39,19,28,14,11,8,35,9
"COG1587",27,92,24,70,50,27,48,16,50,44
"COG1589",35,31,22,7,10,7,28,13,143,9
"COG1592",356,297,381,283,278,230,249,247,426,301
"COG1593",222,193,190,329,297,153,218,255,229,249
"COG1595",1755,1514,1553,2599,1643,2515,1213,2068,1213,1748
"COG1596",413,256,229,382,349,530,389,429,141,512
"COG1597",180,220,239,175,243,343,368,271,468,373
"COG1598",19,35,41,33,14,2,27,10,31,16
"COG1600",38,24,20,54,22,71,64,57,40,41
"COG1604",1,0,3,0,1,0,0,5,0,1
"COG1605",98,59,82,31,67,42,80,59,196,64
"COG1606",27,30,39,32,15,20,37,19,66,21
"COG1607",25,24,27,13,16,7,20,13,10,9
"COG1609",972,1086,1916,1001,1159,1263,1095,1008,1597,887
"COG1610",107,147,123,140,86,78,109,113,88,100
"COG1611",144,195,111,222,173,185,176,166,107,159
"COG1613",13,43,24,14,30,17,49,12,18,11
"COG1614",18,12,25,2,13,4,9,5,145,1
"COG1615",64,79,16,0,1,3,33,0,14,6
"COG1618",11,7,3,1,3,0,3,0,23,3
"COG1619",127,124,131,94,96,134,72,113,95,145
"COG1620",50,39,13,98,45,125,48,68,44,66
"COG1621",329,472,383,319,315,439,435,332,134,336
"COG1622",0,1,0,10,1,3,0,1,0,2
"COG1623",26,42,21,8,0,0,15,0,8,0
"COG1624",193,250,243,91,198,149,224,165,216,186
"COG1625",92,95,150,44,81,16,74,68,162,79
"COG1626",128,46,77,90,187,200,127,138,45,146
"COG1629",801,553,472,1509,1018,1386,752,1304,296,1069
"COG1633",34,7,37,4,8,0,6,3,43,14
"COG1635",7,12,12,6,4,16,21,25,2,3
"COG1636",118,158,118,48,123,63,116,99,112,126
"COG1637",0,1,0,0,0,1,10,0,3,1
"COG1638",191,131,120,260,222,100,236,201,198,249
"COG1640",454,498,439,356,543,430,617,419,414,504
"COG1641",35,36,43,46,29,39,66,31,100,30
"COG1643",28,4,6,56,4,9,80,0,45,29
"COG1647",7,16,18,2,3,9,4,20,1,6
"COG1648",23,45,30,26,24,12,60,20,50,10
"COG1649",555,463,346,620,560,717,391,521,285,702
"COG1651",6,14,7,39,8,22,18,35,14,15
"COG1652",15,9,20,22,14,12,25,32,14,4
"COG1653",887,1401,2405,568,1075,517,987,894,2156,754
"COG1654",81,115,144,38,87,43,106,80,124,72
"COG1655",17,21,71,5,23,20,30,20,4,6
"COG1657",1,0,0,11,0,0,0,1,1,0
"COG1658",50,35,40,12,22,10,32,26,84,20
"COG1659",14,0,4,9,5,10,1,0,0,2
"COG1660",203,189,228,190,203,226,274,159,189,234
"COG1661",25,36,15,81,31,3,24,32,59,25
"COG1662",1,3,0,106,6,17,0,8,0,15
"COG1663",110,67,89,225,146,154,122,117,48,160
"COG1664",17,5,29,16,7,15,2,19,44,12
"COG1666",1,3,4,6,0,4,10,3,10,3
"COG1668",121,156,166,25,75,20,100,64,125,36
"COG1669",46,16,43,187,30,63,26,51,11,22
"COG1670",501,403,454,549,411,515,358,501,321,384
"COG1671",44,39,46,15,36,17,77,36,63,24
"COG1672",347,170,314,463,375,374,292,478,136,356
"COG1674",408,622,756,271,516,330,594,405,801,381
"COG1677",17,23,36,4,21,15,18,13,2,12
"COG1678",49,32,39,61,59,88,22,57,14,101
"COG1679",26,11,64,1,2,0,14,7,150,7
"COG1680",436,418,429,456,526,525,357,482,402,610
"COG1682",132,210,231,72,171,81,163,162,164,100
"COG1683",19,25,24,20,21,11,31,24,36,28
"COG1684",11,22,58,12,29,21,21,20,5,16
"COG1686",559,693,662,276,470,160,445,417,753,276
"COG1687",17,13,33,16,24,11,25,15,27,18
"COG1688",0,1,0,0,0,0,17,0,2,0
"COG1690",74,100,174,113,32,131,125,70,74,76
"COG1691",25,35,21,20,12,15,45,14,66,20
"COG1692",43,55,56,10,21,5,18,9,126,12
"COG1694",133,196,87,209,130,123,165,102,88,132
"COG1695",154,205,248,137,161,105,126,129,193,140
"COG1696",561,471,696,293,511,311,424,499,675,441
"COG1699",11,18,42,4,16,13,22,12,5,10
"COG1700",2,31,35,56,0,41,95,20,18,4
"COG1702",155,206,223,147,176,185,219,154,283,212
"COG1703",147,99,82,132,154,153,129,119,71,178
"COG1704",127,158,143,147,131,171,122,161,47,197
"COG1705",196,119,143,134,235,311,114,130,88,251
"COG1706",0,0,0,4,0,6,0,0,3,0
"COG1708",29,23,62,43,28,142,41,60,9,31
"COG1712",27,12,20,85,39,54,10,54,11,36
"COG1713",86,107,74,20,56,23,91,53,188,51
"COG1714",39,10,11,22,27,59,4,43,14,33
"COG1715",11,46,19,1,37,1,26,6,9,5
"COG1716",52,67,95,1,31,14,107,9,88,13
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",58,48,41,11,51,35,42,30,119,31
"COG1721",194,147,119,172,167,243,152,186,88,220
"COG1722",16,23,9,4,5,7,1,6,22,4
"COG1724",1,9,3,4,4,0,10,1,1,0
"COG1725",173,269,262,113,219,77,145,93,125,92
"COG1726",117,118,60,146,106,179,121,94,39,143
"COG1728",6,20,42,3,17,8,18,17,5,4
"COG1729",0,1,5,17,0,5,1,1,3,7
"COG1732",27,22,16,37,11,34,7,30,4,22
"COG1733",156,164,154,150,175,144,173,123,118,110
"COG1734",17,10,18,19,12,17,4,2,17,13
"COG1735",13,10,4,19,6,5,9,6,3,16
"COG1737",148,244,240,210,151,138,182,138,329,168
"COG1738",53,43,36,73,65,103,100,112,46,75
"COG1739",177,170,158,135,138,126,183,120,187,123
"COG1740",9,15,8,22,6,23,17,6,14,15
"COG1741",102,6,66,198,91,166,23,80,27,128
"COG1742",1,0,2,1,1,2,0,1,0,0
"COG1743",3,57,3,16,9,33,30,9,2,0
"COG1744",162,166,164,66,169,99,216,220,551,230
"COG1747",0,0,0,0,0,0,0,0,5,1
"COG1748",191,189,179,227,254,225,219,221,151,192
"COG1749",28,47,81,13,55,22,48,15,6,13
"COG1751",1,0,0,0,0,0,0,0,1,0
"COG1752",411,274,312,648,380,568,272,417,197,406
"COG1754",219,194,106,239,250,286,317,260,89,246
"COG1755",0,0,1,10,0,16,0,1,0,5
"COG1757",573,435,434,670,522,483,483,410,420,480
"COG1758",8,10,7,7,1,2,12,1,11,3
"COG1760",324,218,212,220,251,257,305,230,246,294
"COG1762",202,535,250,198,261,154,308,291,196,205
"COG1763",4,14,36,23,28,30,4,27,8,20
"COG1764",0,0,0,3,0,0,0,0,0,0
"COG1765",8,0,1,13,3,5,12,1,4,5
"COG1766",17,31,109,8,35,29,4,15,10,23
"COG1767",24,4,10,27,23,10,6,37,34,13
"COG1768",62,78,64,8,38,17,58,15,148,31
"COG1770",0,0,0,8,1,3,26,1,10,6
"COG1773",35,30,23,30,42,29,35,45,76,56
"COG1774",246,241,198,158,211,135,272,222,261,152
"COG1775",114,89,68,102,60,30,134,38,196,62
"COG1776",38,40,117,13,38,17,57,48,9,22
"COG1778",63,54,79,98,97,137,78,86,40,110
"COG1780",1,2,2,6,1,4,3,8,3,1
"COG1781",97,120,108,85,77,97,115,91,51,121
"COG1782",0,0,27,0,0,0,4,0,44,0
"COG1783",85,183,106,153,58,77,66,95,72,165
"COG1785",238,172,135,279,224,328,144,172,94,249
"COG1786",3,0,3,0,0,0,4,0,0,1
"COG1787",7,8,12,0,18,14,11,12,2,19
"COG1788",25,12,14,37,18,17,12,7,24,10
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",230,268,230,171,216,169,215,168,214,202
"COG1793",2,32,15,1,12,29,14,31,32,2
"COG1794",39,9,35,37,14,38,16,31,38,19
"COG1797",124,170,155,147,121,130,181,135,140,168
"COG1799",91,88,117,34,64,37,82,61,114,58
"COG1801",0,2,0,10,0,2,1,2,2,4
"COG1802",153,210,242,155,184,139,217,189,167,194
"COG1803",153,108,151,159,137,134,65,128,145,175
"COG1804",46,56,68,50,47,42,46,34,118,56
"COG1805",134,76,50,145,103,110,86,93,24,102
"COG1806",4,2,6,10,2,12,23,1,16,4
"COG1807",159,104,124,379,179,216,141,164,120,222
"COG1808",133,143,97,139,155,148,140,120,69,194
"COG1811",31,15,31,21,14,16,41,32,61,22
"COG1814",16,1,12,49,5,40,4,39,1,16
"COG1815",16,17,45,5,19,16,6,13,4,8
"COG1816",26,41,40,33,42,7,45,27,26,27
"COG1817",7,2,14,0,14,19,2,3,2,69
"COG1819",65,98,54,162,47,135,94,69,28,64
"COG1820",208,277,238,392,333,404,227,341,224,364
"COG1823",0,4,0,4,3,4,9,1,2,3
"COG1825",109,94,97,118,92,79,111,98,36,118
"COG1826",0,10,5,24,2,8,4,1,7,6
"COG1827",52,45,49,19,61,46,63,45,26,34
"COG1830",127,39,70,289,123,142,18,106,23,86
"COG1832",1,0,2,5,0,1,1,2,3,1
"COG1834",8,3,9,26,5,11,3,37,31,4
"COG1835",263,167,190,207,169,285,213,241,106,282
"COG1837",31,67,71,15,29,7,43,22,72,23
"COG1838",194,205,158,302,226,201,255,208,88,174
"COG1840",104,78,138,129,46,43,91,91,175,82
"COG1841",22,21,23,21,18,9,24,8,28,9
"COG1842",46,30,31,27,22,9,33,13,12,9
"COG1843",16,16,49,8,24,15,16,17,3,9
"COG1845",0,1,0,6,1,1,0,2,1,0
"COG1846",279,369,370,288,297,240,315,307,222,275
"COG1847",90,137,162,57,95,26,143,90,191,66
"COG1850",3,0,1,3,1,0,6,0,15,1
"COG1852",4,5,2,23,1,6,11,2,2,5
"COG1853",250,419,298,329,233,180,296,255,299,165
"COG1854",76,98,91,50,95,42,125,71,77,96
"COG1857",3,13,11,0,3,1,33,2,1,0
"COG1858",24,66,13,56,10,86,83,93,21,36
"COG1859",7,13,68,16,13,2,13,3,4,1
"COG1861",9,2,7,9,31,9,7,34,11,29
"COG1862",84,83,77,73,86,63,81,51,81,92
"COG1863",5,1,2,1,3,8,1,2,9,4
"COG1864",172,117,98,144,199,163,175,139,66,195
"COG1865",7,4,6,15,5,14,2,1,6,7
"COG1866",310,316,304,353,363,326,344,302,307,375
"COG1868",24,37,90,13,28,23,40,24,8,14
"COG1869",3,1,1,18,4,10,5,9,11,2
"COG1871",25,15,49,3,9,16,22,22,17,6
"COG1872",1,0,0,9,0,1,0,0,0,2
"COG1873",25,59,63,4,22,12,29,22,77,28
"COG1874",496,553,377,1281,518,805,402,627,318,492
"COG1875",75,32,68,97,82,120,28,69,37,128
"COG1876",112,290,203,27,162,28,94,109,213,63
"COG1877",78,32,54,154,67,152,8,45,10,106
"COG1878",56,23,25,33,34,15,54,21,57,20
"COG1879",546,656,581,646,523,516,630,591,535,525
"COG1881",1,4,1,17,0,5,18,0,1,2
"COG1882",675,660,582,710,644,591,566,611,508,619
"COG1883",422,360,403,348,492,442,361,397,523,473
"COG1884",422,333,231,367,421,594,407,398,290,624
"COG1886",20,23,45,14,24,15,17,14,2,7
"COG1887",198,269,182,25,204,92,132,264,227,145
"COG1892",0,1,0,0,0,0,1,0,0,0
"COG1893",197,158,184,191,238,199,201,242,169,260
"COG1894",218,136,232,190,147,161,130,149,269,101
"COG1895",43,22,47,63,50,68,2,48,14,33
"COG1896",150,125,116,62,84,41,111,79,199,66
"COG1897",101,154,112,87,115,143,260,183,126,161
"COG1898",196,174,207,356,226,234,218,242,264,227
"COG1899",1,1,2,0,2,0,1,0,2,0
"COG1900",1,0,3,1,2,0,0,1,1,4
"COG1902",273,280,301,261,281,255,345,214,492,329
"COG1903",181,83,141,145,129,174,91,174,107,262
"COG1904",197,164,192,242,246,249,219,230,187,250
"COG1905",66,55,60,85,52,58,28,42,119,38
"COG1906",8,1,6,15,2,20,4,2,2,17
"COG1908",12,18,9,28,10,4,6,5,44,4
"COG1910",6,12,5,3,3,2,6,1,18,9
"COG1912",4,0,0,5,0,3,0,0,27,0
"COG1913",0,0,0,0,0,0,14,14,0,0
"COG1914",96,125,62,177,159,173,159,144,69,119
"COG1915",17,1,5,35,3,1,9,4,23,9
"COG1917",225,186,271,189,188,266,203,247,209,278
"COG1918",320,370,369,394,376,192,445,246,224,360
"COG1921",27,10,11,37,10,13,30,4,48,8
"COG1922",126,132,90,256,133,86,96,179,81,108
"COG1923",7,11,18,12,12,7,7,1,41,8
"COG1924",511,574,434,175,316,179,565,408,465,227
"COG1925",98,120,149,81,99,60,86,99,109,66
"COG1928",60,35,67,0,22,2,16,35,85,12
"COG1929",137,143,110,113,137,156,112,153,157,160
"COG1930",1,0,0,0,0,0,0,1,0,0
"COG1932",240,226,257,175,221,95,168,128,206,147
"COG1934",0,0,2,16,0,5,1,0,2,3
"COG1937",84,80,77,25,72,33,58,47,97,41
"COG1939",68,94,94,25,64,23,74,58,111,34
"COG1940",698,743,598,561,682,729,732,590,705,693
"COG1941",0,0,1,0,0,0,0,0,1,0
"COG1942",0,4,2,4,0,3,1,3,2,1
"COG1943",123,352,145,115,160,48,195,135,214,99
"COG1944",9,1,2,11,0,41,0,0,1,0
"COG1945",0,0,0,0,0,1,0,2,1,5
"COG1946",0,0,0,7,1,0,11,0,3,2
"COG1947",177,157,163,107,185,127,219,173,238,151
"COG1949",0,2,1,14,1,2,27,1,2,6
"COG1950",3,4,0,0,0,0,0,0,5,0
"COG1951",228,261,207,320,242,247,284,274,124,250
"COG1952",0,9,4,11,0,4,1,1,1,3
"COG1953",7,0,8,16,0,4,5,3,2,6
"COG1954",23,21,18,22,23,19,7,21,9,20
"COG1956",41,34,33,43,44,49,41,47,15,53
"COG1957",38,78,139,99,21,20,81,15,189,30
