"","DOM016","DLM016","NLM008","DLF005","NOM012","NLM027","NLM025","NOF007","DOM013","NLM022"
"COG1247",101,85,86,126,125,154,78,140,100,100
"COG1249",470,470,152,163,137,838,143,395,266,237
"COG1250",72,84,111,55,85,133,48,79,79,128
"COG1251",30,12,11,12,9,83,7,10,2,42
"COG1252",92,60,32,17,68,73,95,22,24,31
"COG1253",628,574,590,601,605,549,640,602,560,584
"COG1254",6,4,43,20,7,76,12,17,16,29
"COG1256",121,39,345,86,113,8,208,106,37,318
"COG1257",0,1,0,1,0,152,1,1,0,0
"COG1259",39,62,32,20,13,0,5,36,27,21
"COG1260",123,145,109,73,122,8,138,140,61,48
"COG1261",4,0,1,0,3,4,26,0,0,14
"COG1262",227,249,112,57,244,3,564,151,142,75
"COG1263",420,308,443,438,275,1640,151,282,438,471
"COG1264",399,309,354,425,287,1573,123,260,391,437
"COG1266",221,188,369,192,206,222,146,188,100,183
"COG1267",28,46,34,17,33,21,64,57,37,37
"COG1268",65,66,93,116,77,195,54,85,81,96
"COG1269",230,334,158,284,233,301,53,282,344,165
"COG1270",114,128,103,111,57,86,112,112,91,95
"COG1271",187,199,72,103,130,114,146,113,160,126
"COG1272",136,113,106,111,146,156,79,111,127,116
"COG1273",0,0,0,14,0,0,2,0,0,0
"COG1274",1,16,8,38,43,3,33,4,65,11
"COG1275",34,10,2,6,4,34,3,5,12,7
"COG1276",1,1,2,0,0,5,3,0,1,7
"COG1277",40,131,55,119,59,176,32,100,85,34
"COG1278",41,22,38,26,46,63,23,38,32,49
"COG1279",14,17,0,14,6,18,39,4,18,12
"COG1280",85,101,17,21,31,63,28,85,54,41
"COG1281",84,80,140,163,147,188,117,72,143,155
"COG1282",5,3,2,1,3,21,70,0,0,16
"COG1283",364,319,352,306,472,458,671,578,405,637
"COG1284",557,610,571,601,617,550,507,576,603,453
"COG1285",100,67,77,87,111,15,90,50,111,70
"COG1286",3,7,3,7,5,64,29,6,6,6
"COG1287",3,1,0,1,0,0,0,0,0,0
"COG1288",174,127,58,52,97,145,32,79,86,100
"COG1289",59,24,17,14,3,82,12,10,8,116
"COG1290",1,1,0,0,0,0,0,0,2,0
"COG1291",27,10,36,24,45,4,60,26,5,69
"COG1292",82,76,165,12,50,328,37,71,58,165
"COG1293",98,117,212,253,217,308,111,147,246,262
"COG1294",170,196,100,119,120,89,117,145,152,115
"COG1295",220,189,176,166,205,211,277,177,150,227
"COG1296",100,84,119,134,128,240,73,82,92,142
"COG1297",185,271,119,208,176,176,233,132,152,148
"COG1298",48,20,121,35,69,12,166,68,42,155
"COG1299",225,122,182,211,170,335,175,146,198,269
"COG1300",31,26,12,38,14,1,4,22,61,5
"COG1301",388,320,207,283,336,333,299,240,303,268
"COG1302",61,76,126,142,142,233,59,65,121,127
"COG1304",47,51,40,28,53,155,16,16,47,55
"COG1305",184,198,286,193,268,132,164,209,158,247
"COG1306",19,13,5,4,22,4,6,5,27,12
"COG1307",199,282,562,483,471,756,255,326,275,585
"COG1309",277,348,440,527,546,1149,355,330,468,446
"COG1310",16,5,2,21,7,20,8,14,5,28
"COG1312",210,233,166,204,202,45,109,272,220,161
"COG1313",34,50,119,115,115,43,57,60,125,108
"COG1314",9,3,0,7,2,46,23,2,5,12
"COG1315",65,15,167,61,64,3,48,59,24,198
"COG1316",222,163,389,391,279,530,113,160,284,203
"COG1317",7,4,4,7,4,2,2,6,2,11
"COG1319",78,72,86,52,47,91,39,40,72,91
"COG1320",6,7,0,0,3,0,0,0,0,0
"COG1321",34,46,102,129,94,189,94,76,63,88
"COG1322",164,185,123,161,158,115,112,76,114,120
"COG1323",64,79,108,196,124,237,62,79,209,151
"COG1324",11,2,2,1,1,3,1,1,2,10
"COG1327",40,49,46,89,96,142,35,47,45,79
"COG1328",577,636,545,705,989,848,2266,528,793,577
"COG1329",1,7,1,13,5,3,5,5,59,7
"COG1330",9,3,2,0,0,39,143,1,3,36
"COG1331",8,8,1,1,0,0,0,0,0,0
"COG1332",13,5,3,16,12,23,5,14,19,20
"COG1333",42,31,18,9,29,0,6,46,15,15
"COG1335",92,80,150,81,124,256,72,63,124,100
"COG1336",18,0,0,1,1,2,0,0,1,0
"COG1337",11,7,2,14,8,12,6,16,12,12
"COG1338",23,12,129,18,34,7,62,20,7,86
"COG1342",46,27,64,39,45,30,14,33,46,49
"COG1343",8,21,76,51,51,17,36,49,15,49
"COG1344",197,68,493,138,182,14,400,195,88,579
"COG1345",48,16,122,30,58,8,112,74,18,154
"COG1346",137,150,162,137,156,163,127,135,90,152
"COG1347",72,95,52,63,60,6,88,85,77,38
"COG1348",30,18,27,27,53,23,10,18,34,8
"COG1349",275,206,322,294,174,631,101,287,251,344
"COG1350",170,187,103,147,141,12,189,124,126,148
"COG1351",27,61,142,66,281,31,96,55,113,59
"COG1352",13,7,58,32,31,8,36,26,17,80
"COG1353",52,15,7,55,13,57,9,47,29,37
"COG1354",37,51,97,83,71,163,52,76,148,102
"COG1355",19,0,0,0,20,0,0,0,0,0
"COG1357",84,104,50,90,84,27,23,139,109,88
"COG1358",23,27,81,61,61,116,28,30,48,50
"COG1359",53,40,14,20,31,28,4,39,19,20
"COG1360",70,42,146,83,114,10,156,24,30,73
"COG1361",5,15,1,4,5,14,12,0,2,8
"COG1362",238,187,429,331,325,345,267,203,313,414
"COG1363",91,68,96,124,93,205,50,80,140,103
"COG1364",87,71,100,90,101,164,75,100,125,173
"COG1366",33,32,72,89,63,96,31,43,67,45
"COG1368",397,580,740,711,601,783,759,441,582,646
"COG1372",3,5,0,47,0,1,7,0,1,0
"COG1373",1110,1070,2035,1060,3509,457,3662,1380,1071,753
"COG1376",112,114,278,203,210,534,117,149,253,225
"COG1377",31,13,146,42,49,2,56,20,12,84
"COG1378",14,11,21,19,56,40,3,14,7,34
"COG1379",21,19,26,42,8,71,2,22,74,4
"COG1380",66,77,141,102,98,79,93,72,49,112
"COG1381",51,64,105,138,99,236,101,78,146,95
"COG1384",3,2,1,2,2,0,1,1,3,2
"COG1385",125,101,148,156,156,200,220,111,153,156
"COG1386",42,46,61,110,98,135,61,69,102,75
"COG1387",257,287,297,463,222,298,212,283,243,271
"COG1388",192,171,292,353,205,263,106,203,335,292
"COG1390",0,7,1,4,8,8,3,5,20,1
"COG1391",25,26,3,5,12,41,127,22,8,48
"COG1392",68,49,31,80,18,25,22,34,48,10
"COG1393",55,57,52,71,80,236,60,75,54,72
"COG1394",61,115,58,117,82,112,48,74,107,58
"COG1396",344,504,744,621,592,797,353,423,645,420
"COG1397",63,74,75,172,144,114,143,136,72,103
"COG1399",42,48,95,70,98,149,74,52,73,72
"COG1401",126,65,273,190,197,168,954,374,137,200
"COG1402",88,64,23,33,12,51,7,64,27,17
"COG1403",25,47,36,48,32,70,23,17,109,34
"COG1404",706,600,600,518,560,732,694,801,720,601
"COG1406",7,5,8,10,8,2,9,0,1,26
"COG1408",333,278,231,354,322,153,287,220,174,185
"COG1409",512,612,251,527,410,203,332,632,682,369
"COG1410",612,585,430,441,438,237,431,555,448,553
"COG1413",1,0,3,2,0,0,0,3,2,22
"COG1414",91,91,57,38,98,88,94,70,70,92
"COG1415",0,0,0,1,0,0,0,0,0,0
"COG1416",2,1,0,0,0,0,0,0,0,0
"COG1418",388,400,331,526,497,564,452,381,501,430
"COG1419",26,17,85,26,44,1,122,40,15,107
"COG1420",58,87,131,194,133,240,89,96,245,145
"COG1424",8,4,1,6,3,9,4,2,7,4
"COG1426",22,7,1,18,14,132,81,1,19,5
"COG1427",5,17,0,14,13,0,0,2,24,4
"COG1428",23,13,50,5,87,83,204,1,9,3
"COG1429",367,252,107,63,252,24,195,188,148,23
"COG1430",1,6,1,4,6,0,8,3,23,4
"COG1431",1,10,1,5,0,12,0,6,1,1
"COG1432",65,64,131,61,40,18,40,74,22,86
"COG1433",41,36,21,24,17,37,11,27,29,39
"COG1434",77,52,70,127,79,114,45,48,70,97
"COG1435",62,119,53,58,59,104,73,114,124,81
"COG1436",2,13,1,11,9,22,4,7,16,4
"COG1437",0,2,4,3,4,4,2,4,0,0
"COG1438",133,145,124,132,154,215,170,177,108,109
"COG1440",19,29,15,21,17,67,11,13,17,18
"COG1441",4,1,0,1,1,11,1,0,2,7
"COG1442",162,142,494,401,194,705,241,278,216,227
"COG1443",23,41,28,16,47,4,49,46,21,19
"COG1444",7,3,2,0,1,8,0,0,0,8
"COG1445",185,108,174,188,140,360,160,114,158,284
"COG1446",56,27,22,4,7,7,7,35,24,18
"COG1447",13,15,10,7,7,54,14,13,30,20
"COG1448",51,33,15,7,20,61,68,17,45,30
"COG1449",112,163,105,125,121,0,155,132,101,112
"COG1450",24,19,2,2,1,11,4,3,8,27
"COG1451",148,125,139,192,119,91,162,114,155,168
"COG1452",26,9,1,4,19,37,146,12,10,46
"COG1453",172,290,143,189,221,104,86,190,161,152
"COG1454",616,562,908,908,668,1014,445,518,834,819
"COG1455",35,51,42,86,25,400,71,27,72,59
"COG1456",1,11,19,11,16,44,10,11,7,6
"COG1457",53,49,62,47,30,129,24,29,37,42
"COG1459",86,81,192,179,150,190,71,47,176,137
"COG1461",139,104,178,166,169,310,103,120,146,180
"COG1462",12,0,2,16,0,0,14,0,0,6
"COG1463",23,11,6,8,15,41,53,11,25,24
"COG1464",93,85,56,104,115,319,359,61,103,83
"COG1465",7,5,0,1,0,0,0,0,0,0
"COG1466",177,209,195,253,230,264,204,191,247,195
"COG1468",18,41,70,36,52,33,48,39,20,65
"COG1469",25,15,3,11,12,7,6,10,23,8
"COG1470",12,34,9,1,17,1,4,8,16,9
"COG1472",2088,3149,2228,2733,2562,1334,1788,2447,1859,2391
"COG1473",395,249,172,152,288,614,211,172,276,311
"COG1475",561,841,821,942,844,659,641,931,778,783
"COG1476",22,37,237,84,55,146,37,42,30,57
"COG1477",229,240,300,276,261,250,298,267,202,282
"COG1479",459,321,553,565,656,245,606,553,457,355
"COG1480",317,203,323,201,253,8,225,283,218,223
"COG1481",63,91,125,152,141,220,51,87,115,122
"COG1482",219,351,200,313,270,283,317,238,250,387
"COG1483",3,28,0,79,2,0,21,2,1,3
"COG1484",599,363,369,510,415,447,262,788,552,461
"COG1485",2,3,4,1,0,15,5,0,0,11
"COG1486",117,68,64,130,72,253,54,58,88,107
"COG1487",18,42,46,18,63,5,5,21,2,12
"COG1488",145,213,186,324,222,593,923,189,210,250
"COG1489",41,35,44,36,64,29,15,21,34,37
"COG1490",129,112,147,127,134,120,131,138,123,127
"COG1492",248,241,185,176,143,120,55,218,186,138
"COG1493",99,64,129,146,107,181,60,90,99,130
"COG1494",37,17,6,2,8,21,62,1,9,34
"COG1495",10,5,2,3,7,4,27,19,8,17
"COG1496",170,137,154,165,188,108,261,138,164,155
"COG1501",897,1088,821,1014,926,630,821,927,720,938
"COG1502",600,569,837,597,774,686,704,633,530,787
"COG1505",35,56,7,4,26,0,25,6,45,16
"COG1506",1277,1300,752,905,894,38,1210,1104,859,771
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",262,256,160,168,206,60,388,269,198,151
"COG1509",139,163,60,35,69,9,16,99,75,64
"COG1511",190,238,603,493,249,782,169,305,266,548
"COG1512",156,150,99,110,106,43,132,159,162,150
"COG1513",2,0,0,0,2,2,0,0,1,2
"COG1514",2,1,1,8,12,3,0,0,1,4
"COG1515",5,2,0,0,0,12,1,0,0,11
"COG1516",21,10,73,24,28,5,91,26,6,46
"COG1518",109,138,245,195,187,215,305,212,102,177
"COG1519",239,202,153,109,135,41,205,228,163,124
"COG1520",210,267,110,112,133,38,132,221,205,145
"COG1521",110,147,192,209,155,108,84,153,193,180
"COG1522",257,224,302,260,278,124,384,241,224,269
"COG1523",422,324,446,257,264,673,423,396,243,416
"COG1524",443,401,141,212,230,13,244,356,315,84
"COG1525",10,8,6,7,22,3,5,0,20,5
"COG1526",15,10,5,6,27,48,11,14,8,18
"COG1527",43,69,51,66,66,180,28,52,54,44
"COG1528",189,172,114,127,80,20,50,236,179,83
"COG1529",320,210,266,192,150,509,104,158,234,301
"COG1530",247,203,245,242,244,164,303,246,287,255
"COG1533",182,166,254,359,301,137,281,283,332,261
"COG1534",24,25,79,58,57,69,46,35,58,45
"COG1535",4,0,2,0,0,7,3,0,0,12
"COG1536",34,20,106,28,42,8,81,26,11,96
"COG1538",2032,2094,907,1177,1124,121,1062,1693,1287,1134
"COG1539",93,113,77,91,116,131,139,98,104,66
"COG1540",10,16,14,13,17,44,13,9,37,20
"COG1541",209,254,115,160,124,134,255,273,274,144
"COG1543",0,1,9,53,5,0,4,3,81,4
"COG1544",76,69,138,137,120,200,67,84,117,117
"COG1545",0,0,0,0,0,15,0,0,0,0
"COG1546",118,145,86,149,167,201,177,120,134,122
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",12,4,23,11,10,5,9,11,5,29
"COG1553",3,0,1,0,0,15,3,1,0,17
"COG1554",95,187,128,96,43,87,26,233,90,107
"COG1555",90,82,101,97,75,138,193,116,122,129
"COG1556",20,21,33,49,5,48,4,26,17,45
"COG1558",15,17,40,12,28,9,45,18,2,51
"COG1559",171,166,111,205,204,223,295,126,228,120
"COG1560",145,129,63,85,104,69,197,74,116,102
"COG1561",203,170,214,196,225,111,306,178,235,192
"COG1562",0,0,0,0,9,0,81,0,0,0
"COG1564",112,108,136,102,73,137,73,140,98,127
"COG1566",191,193,118,261,157,71,187,132,112,212
"COG1567",2,5,2,22,9,24,4,6,11,10
"COG1568",13,86,0,13,20,0,0,1,1,8
"COG1569",1,0,0,0,0,0,0,4,1,0
"COG1570",294,224,216,255,213,262,315,309,341,282
"COG1573",82,103,57,121,70,91,44,97,168,83
"COG1574",115,130,29,70,109,75,35,48,106,55
"COG1575",97,145,61,64,84,74,210,79,82,90
"COG1576",119,137,128,145,138,157,123,115,181,128
"COG1577",0,0,0,2,0,125,0,0,0,0
"COG1578",0,6,4,7,15,22,3,5,1,3
"COG1579",73,78,62,61,82,1,68,59,52,17
"COG1580",4,0,0,0,0,5,54,0,0,6
"COG1582",4,4,3,7,10,1,2,6,1,4
"COG1583",7,3,27,21,15,1,1,1,14,34
"COG1584",10,4,1,0,10,10,0,2,3,11
"COG1585",32,35,66,78,48,67,25,34,71,57
"COG1586",16,7,8,38,14,27,15,7,23,14
"COG1587",93,39,86,91,40,138,30,41,63,78
"COG1589",17,28,7,35,30,108,82,15,119,25
"COG1592",290,266,249,317,315,119,243,243,222,167
"COG1593",360,283,342,217,181,153,121,217,183,295
"COG1595",1692,1841,1634,1544,1649,507,1231,2060,1523,1167
"COG1596",378,445,249,227,317,21,462,392,245,187
"COG1597",307,420,348,355,377,429,324,368,376,277
"COG1598",12,9,46,35,83,26,5,20,68,30
"COG1600",60,20,15,19,28,87,28,23,51,26
"COG1604",0,0,2,0,0,0,0,0,0,0
"COG1605",55,62,20,53,88,52,154,39,91,90
"COG1606",48,28,21,37,41,50,21,36,33,39
"COG1607",18,19,16,17,23,56,45,15,11,22
"COG1609",1008,1031,1682,1118,1570,1570,603,915,661,838
"COG1610",91,129,115,95,70,84,33,98,112,96
"COG1611",194,154,110,166,110,146,161,171,185,153
"COG1613",20,6,45,28,17,84,23,29,30,118
"COG1614",1,8,16,9,51,59,10,2,18,7
"COG1615",2,0,13,89,4,22,8,13,74,3
"COG1618",3,5,6,2,5,26,2,3,3,1
"COG1619",104,110,85,127,96,139,43,164,149,119
"COG1620",67,66,45,35,70,80,98,44,67,72
"COG1621",375,414,727,502,587,940,392,325,345,327
"COG1622",6,9,3,0,0,4,7,0,0,16
"COG1623",6,4,2,43,5,6,2,10,90,5
"COG1624",145,178,214,233,220,184,194,191,222,175
"COG1625",43,60,60,79,146,90,38,58,116,65
"COG1626",126,143,66,46,24,24,18,263,75,127
"COG1629",904,662,368,325,498,219,934,929,756,649
"COG1633",3,6,0,5,5,7,3,3,12,3
"COG1635",20,9,1,7,14,0,13,9,7,1
"COG1636",88,114,83,155,117,72,72,74,80,74
"COG1637",1,0,0,0,0,9,0,1,0,1
"COG1638",316,218,260,128,125,101,96,183,130,271
"COG1640",502,433,445,502,440,422,538,521,511,514
"COG1641",53,45,59,29,49,76,20,46,51,54
"COG1643",70,17,29,10,58,52,285,21,27,71
"COG1647",10,5,1,30,10,0,3,1,13,0
"COG1648",60,19,43,43,20,63,37,46,37,90
"COG1649",494,486,343,442,403,18,400,613,440,306
"COG1651",22,5,11,3,18,48,44,12,17,30
"COG1652",31,4,27,8,4,15,15,14,17,9
"COG1653",788,867,1594,1311,1840,2566,449,1395,754,1432
"COG1654",85,74,139,101,87,226,115,96,89,153
"COG1655",21,6,76,25,28,0,28,27,7,76
"COG1657",0,0,0,0,0,0,104,0,0,0
"COG1658",20,16,11,33,46,112,32,27,55,20
"COG1659",12,8,2,0,9,0,1,7,3,5
"COG1660",251,212,192,237,224,176,192,140,165,159
"COG1661",6,27,82,33,43,18,11,21,60,12
"COG1662",56,19,16,1,1,5,10,5,10,138
"COG1663",164,105,106,78,157,26,273,154,143,72
"COG1664",23,10,5,0,20,2,4,9,4,5
"COG1666",12,8,6,3,4,12,48,2,7,8
"COG1668",36,58,37,169,91,105,80,34,177,110
"COG1669",83,58,35,12,56,1,192,60,24,21
"COG1670",484,345,642,377,432,379,217,449,277,392
"COG1671",36,32,58,44,73,27,45,30,45,64
"COG1672",463,324,997,145,1177,47,1226,352,169,123
"COG1674",377,410,518,633,525,1071,557,360,989,445
"COG1677",17,2,48,17,16,3,43,15,7,41
"COG1678",49,62,26,30,23,12,9,75,31,50
"COG1679",3,5,5,12,43,0,9,12,40,4
"COG1680",591,639,391,428,318,284,239,473,377,403
"COG1682",92,100,139,214,107,205,79,137,152,163
"COG1683",34,29,13,42,30,35,42,35,32,20
"COG1684",22,6,77,15,34,5,50,30,4,68
"COG1686",336,350,726,762,511,1162,376,441,617,708
"COG1687",16,13,19,10,35,19,25,26,17,39
"COG1688",0,1,0,1,0,0,0,1,0,0
"COG1690",79,97,66,125,308,21,23,181,44,42
"COG1691",49,32,17,42,21,54,11,32,30,29
"COG1692",21,22,10,71,37,9,15,8,112,13
"COG1694",171,157,90,169,87,75,82,146,108,103
"COG1695",84,134,294,224,238,217,98,230,133,163
"COG1696",362,449,567,501,650,432,506,405,405,565
"COG1699",24,6,71,17,22,1,11,15,6,38
"COG1700",39,4,57,36,6,3,11,3,3,17
"COG1702",179,214,211,233,230,233,267,211,186,246
"COG1703",162,169,69,109,81,34,44,147,130,103
"COG1704",123,118,95,133,140,117,152,161,230,67
"COG1705",230,242,114,126,239,216,477,124,94,94
"COG1706",10,0,1,0,3,6,66,1,0,13
"COG1708",28,39,19,27,56,22,2,29,21,20
"COG1712",52,27,33,10,21,2,3,45,26,35
"COG1713",36,57,93,92,73,138,60,53,160,92
"COG1714",15,49,13,5,14,6,3,25,11,4
"COG1715",15,14,12,54,45,16,77,1,29,2
"COG1716",10,19,26,57,71,42,8,17,34,38
"COG1720",27,29,115,46,97,46,166,28,71,57
"COG1721",223,234,97,147,144,16,144,181,110,140
"COG1722",6,7,5,18,15,38,5,3,34,5
"COG1724",5,1,0,16,14,5,1,4,5,0
"COG1725",127,204,354,250,208,250,143,175,139,234
"COG1726",132,124,60,103,114,14,210,78,111,88
"COG1728",20,6,50,22,29,0,11,26,7,51
"COG1729",10,4,4,3,6,4,35,9,5,10
"COG1732",58,34,10,20,12,172,8,15,22,9
"COG1733",144,153,190,175,149,212,97,139,149,170
"COG1734",31,23,7,5,20,17,91,11,29,12
"COG1735",13,7,2,12,14,11,5,6,17,23
"COG1737",150,159,262,235,261,447,207,195,255,223
"COG1738",99,70,75,60,82,12,150,55,67,64
"COG1739",139,164,163,198,155,171,129,137,197,141
"COG1740",68,24,6,15,6,17,4,5,26,32
"COG1741",127,115,49,11,44,25,9,102,71,61
"COG1742",2,0,0,0,2,7,0,3,0,5
"COG1743",2,14,1,54,1,0,19,4,0,1
"COG1744",157,178,184,218,290,283,137,143,174,285
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",222,185,275,196,166,103,136,199,177,237
"COG1749",38,17,100,41,41,8,61,29,16,113
"COG1751",0,1,0,0,0,9,0,0,0,0
"COG1752",407,483,229,319,289,39,120,439,365,280
"COG1754",284,234,193,195,272,17,368,225,190,173
"COG1755",7,0,0,0,0,5,0,4,0,1
"COG1757",720,639,556,481,612,385,697,498,456,525
"COG1758",3,1,2,6,10,36,20,8,18,10
"COG1760",335,235,197,224,278,422,224,238,265,313
"COG1762",328,234,266,518,238,811,233,267,267,371
"COG1763",26,22,31,10,20,24,4,23,8,21
"COG1764",0,1,2,2,0,3,1,2,0,3
"COG1765",4,10,2,0,4,5,2,7,2,4
"COG1766",31,18,70,22,58,9,103,43,7,60
"COG1767",28,25,8,8,15,12,10,20,14,22
"COG1768",11,22,28,75,60,42,28,20,100,34
"COG1770",5,5,2,0,0,16,4,1,2,19
"COG1773",63,43,44,48,70,36,30,45,81,77
"COG1774",217,172,173,227,206,198,123,205,286,245
"COG1775",81,108,143,101,160,197,40,42,103,107
"COG1776",40,20,186,59,56,2,34,44,24,115
"COG1778",124,70,73,55,269,11,142,82,87,66
"COG1780",2,1,0,1,0,65,2,1,0,3
"COG1781",101,69,129,114,138,45,137,118,88,92
"COG1782",0,1,4,0,0,0,9,0,0,0
"COG1783",89,271,110,187,67,34,59,161,185,70
"COG1785",241,290,96,145,91,26,119,251,229,142
"COG1786",2,1,0,0,4,0,1,2,7,0
"COG1787",7,2,38,7,3,18,1,19,49,11
"COG1788",35,52,6,10,17,30,11,13,21,19
"COG1791",0,0,0,0,0,2,0,0,0,1
"COG1792",192,201,282,261,262,256,276,226,254,224
"COG1793",18,6,4,36,49,5,1,1,74,3
"COG1794",28,24,78,7,27,53,13,7,30,38
"COG1797",197,154,205,175,105,58,40,107,122,115
"COG1799",46,59,80,99,73,120,56,61,104,73
"COG1801",4,2,4,2,0,39,4,5,2,9
"COG1802",233,178,364,222,209,246,139,212,197,351
"COG1803",133,151,137,108,116,47,59,213,168,136
"COG1804",75,67,27,61,113,43,24,26,62,48
"COG1805",116,126,45,69,81,13,159,84,101,46
"COG1806",11,9,7,7,6,44,9,8,8,14
"COG1807",258,226,96,113,135,63,204,201,253,91
"COG1808",134,153,81,142,97,75,32,183,139,98
"COG1811",56,42,20,23,79,181,28,34,63,28
"COG1814",56,25,1,0,8,136,1,18,11,1
"COG1815",15,7,59,10,25,7,44,15,8,49
"COG1816",33,12,89,40,24,115,15,23,13,79
"COG1817",27,17,2,1,3,0,2,68,50,0
"COG1819",109,102,49,109,59,114,37,75,45,66
"COG1820",404,326,266,295,217,261,208,329,333,281
"COG1823",39,8,5,11,2,34,5,1,3,16
"COG1825",107,114,92,64,92,67,107,106,76,86
"COG1826",25,1,4,5,13,14,6,16,7,30
"COG1827",30,52,99,62,45,84,27,45,41,66
"COG1830",166,146,79,31,50,16,16,166,78,85
"COG1832",3,2,2,3,1,56,0,0,1,9
"COG1834",6,7,3,10,3,2,5,13,5,3
"COG1835",204,278,96,180,131,307,196,234,164,173
"COG1837",20,23,56,65,61,73,18,36,48,43
"COG1838",336,214,271,229,216,105,289,237,172,249
"COG1840",132,80,43,74,157,77,64,81,83,78
"COG1841",17,17,17,32,34,52,25,11,24,14
"COG1842",19,6,14,27,24,5,22,4,8,64
"COG1843",20,2,62,27,26,2,60,11,10,46
"COG1845",2,4,1,0,0,5,2,0,0,13
"COG1846",327,267,538,342,277,660,178,417,322,395
"COG1847",82,63,93,110,136,309,87,78,165,110
"COG1850",1,2,1,1,2,13,12,3,3,1
"COG1852",18,12,1,6,4,10,0,3,6,1
"COG1853",249,220,264,379,315,202,263,219,280,283
"COG1854",69,94,126,105,88,128,137,107,63,105
"COG1857",6,3,47,8,26,11,6,10,0,39
"COG1858",87,50,34,77,33,6,9,31,26,85
"COG1859",8,12,3,12,6,2,4,1,7,5
"COG1861",13,14,12,4,2,1,1,72,12,17
"COG1862",74,79,127,86,77,69,88,108,91,64
"COG1863",5,5,0,3,5,0,3,4,9,4
"COG1864",135,139,152,123,140,3,162,175,216,73
"COG1865",8,2,7,4,16,31,4,5,6,0
"COG1866",316,345,342,325,368,143,313,242,202,247
"COG1868",40,23,114,40,53,6,57,32,19,79
"COG1869",23,9,9,4,16,21,39,4,9,20
"COG1871",7,4,30,10,18,1,12,17,2,42
"COG1872",1,2,0,0,3,2,4,2,1,5
"COG1873",12,21,54,42,48,23,25,16,53,26
"COG1874",592,487,486,582,355,526,307,614,325,366
"COG1875",87,126,35,24,31,26,15,104,112,23
"COG1876",34,70,132,259,143,257,105,51,116,112
"COG1877",113,113,64,31,35,9,6,98,27,36
"COG1878",24,30,38,22,30,48,21,28,56,39
"COG1879",756,578,1123,594,720,1071,920,714,530,757
"COG1881",20,4,2,4,13,11,4,11,4,22
"COG1882",839,657,575,642,480,946,454,632,585,617
"COG1883",331,479,315,347,346,98,257,347,340,336
"COG1884",528,522,173,308,207,70,96,403,370,257
"COG1886",24,6,97,27,23,6,41,14,11,68
"COG1887",95,260,122,273,257,257,279,341,109,172
"COG1892",0,0,0,1,1,0,0,0,0,2
"COG1893",202,228,123,158,105,177,80,213,183,264
"COG1894",210,145,127,131,273,265,70,74,194,206
"COG1895",72,24,46,23,51,11,98,51,46,24
"COG1896",83,83,111,129,110,167,90,75,90,150
"COG1897",149,162,209,214,202,265,256,138,161,215
"COG1898",236,309,245,191,378,176,213,260,244,172
"COG1899",6,1,0,0,0,0,11,2,1,0
"COG1900",8,2,1,1,5,0,0,0,5,1
"COG1902",315,417,303,296,278,492,136,346,369,307
"COG1903",188,224,152,104,118,95,51,164,155,104
"COG1904",226,236,164,147,228,54,188,211,195,215
"COG1905",59,50,44,57,80,68,26,51,99,36
"COG1906",27,13,2,5,29,3,2,14,14,5
"COG1908",19,9,4,11,9,15,1,6,6,5
"COG1910",12,14,10,8,49,53,7,9,17,12
"COG1912",1,0,0,3,1,26,0,1,0,1
"COG1913",2,0,2,0,3,0,2,0,2,0
"COG1914",154,159,72,143,68,281,25,119,107,124
"COG1915",2,13,8,9,3,0,1,1,4,5
"COG1917",210,230,171,156,159,103,136,259,261,193
"COG1918",226,314,333,352,344,257,465,333,307,351
"COG1921",34,19,15,8,9,45,9,1,21,19
"COG1922",149,109,108,147,86,91,124,145,141,69
"COG1923",9,9,5,19,19,8,55,6,18,13
"COG1924",390,284,512,524,431,405,326,329,505,618
"COG1925",55,53,98,83,81,154,79,129,106,209
"COG1928",8,9,6,30,62,7,10,16,20,30
"COG1929",139,139,157,128,127,240,114,120,122,130
"COG1930",0,1,1,0,0,3,0,1,0,0
"COG1932",199,211,160,251,278,207,210,189,221,199
"COG1934",11,2,2,3,6,11,41,4,3,19
"COG1937",39,20,63,46,42,67,39,45,74,61
"COG1939",51,46,61,85,79,117,50,57,83,88
"COG1940",635,766,798,681,626,1031,677,743,721,686
"COG1942",3,2,0,0,3,23,2,0,1,2
"COG1943",250,138,150,344,220,430,70,158,241,177
"COG1944",19,1,2,2,0,30,28,0,0,16
"COG1945",0,0,0,0,7,0,0,0,1,0
"COG1946",3,0,0,1,1,13,3,1,0,9
"COG1947",175,163,197,170,221,173,218,137,192,172
"COG1949",4,5,3,7,3,12,4,2,0,14
"COG1950",0,0,0,4,0,15,1,0,1,0
"COG1951",360,278,271,250,285,146,276,286,215,326
"COG1952",7,8,2,5,14,10,85,2,32,30
"COG1953",5,19,7,0,2,7,2,1,1,10
"COG1954",16,16,15,19,23,13,10,23,22,34
"COG1956",64,47,29,29,44,82,39,57,32,36
"COG1957",47,43,76,58,22,258,23,17,28,45
"COG1959",118,109,223,232,194,262,139,139,211,222
"COG1960",409,439,252,226,297,147,255,274,353,378
"COG1961",1022,2104,2988,3164,2904,1461,1422,2176,2511,2230
