"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG1247",100,113,56,129,134,166,67,92,115,107
"COG1249",416,221,88,155,360,394,154,499,401,198
"COG1250",247,128,58,82,60,100,101,68,111,160
"COG1251",152,32,15,8,13,7,19,20,26,53
"COG1252",58,53,33,70,24,26,77,84,61,28
"COG1253",526,613,598,614,546,589,533,631,692,560
"COG1254",29,14,28,12,36,27,8,14,21,25
"COG1256",182,79,158,130,69,124,155,126,142,304
"COG1257",0,4,11,0,1,0,0,0,2,0
"COG1259",11,22,8,19,27,41,14,36,46,34
"COG1260",38,48,137,113,104,100,157,111,74,57
"COG1261",34,2,0,3,0,0,4,9,4,6
"COG1262",50,237,598,208,290,164,232,223,213,67
"COG1263",904,274,489,292,393,399,256,419,450,425
"COG1264",575,184,276,203,265,374,276,386,422,450
"COG1266",198,184,255,203,211,208,283,219,215,244
"COG1267",29,30,84,45,43,47,16,28,57,31
"COG1268",90,99,69,65,69,104,66,64,72,114
"COG1269",101,145,71,138,147,217,160,242,277,176
"COG1270",90,109,64,89,100,184,64,148,140,107
"COG1271",115,87,138,115,112,181,135,167,147,95
"COG1272",110,147,169,121,116,106,106,143,121,117
"COG1273",0,3,0,0,0,0,0,0,0,0
"COG1274",4,70,10,29,0,13,12,3,17,17
"COG1275",41,13,7,11,14,4,8,40,25,10
"COG1276",41,28,0,0,4,2,5,1,2,7
"COG1277",41,66,35,61,63,46,47,32,95,36
"COG1278",58,33,20,26,2,20,33,41,28,51
"COG1279",42,25,1,3,0,9,8,13,7,13
"COG1280",133,53,10,30,53,90,34,78,100,48
"COG1281",143,159,129,135,94,116,107,74,98,127
"COG1282",36,7,6,6,8,2,10,7,9,8
"COG1283",508,561,888,714,676,590,756,517,528,626
"COG1284",330,548,635,641,588,516,648,509,515,472
"COG1285",85,135,110,101,67,41,75,113,79,82
"COG1286",26,14,11,7,2,3,8,7,8,13
"COG1287",0,5,1,0,0,1,0,4,1,0
"COG1288",163,102,90,84,185,64,63,160,128,110
"COG1289",287,41,14,0,15,14,44,43,49,105
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",88,22,37,46,10,16,44,35,44,80
"COG1292",236,47,79,39,54,88,184,70,71,153
"COG1293",173,254,165,204,161,169,120,109,164,264
"COG1294",126,63,120,116,159,166,111,179,156,133
"COG1295",243,228,145,214,150,201,232,190,260,195
"COG1296",139,178,144,152,62,119,110,79,86,130
"COG1297",119,109,276,213,235,215,252,183,249,210
"COG1298",84,41,45,44,21,69,97,63,82,195
"COG1299",386,137,166,150,167,182,197,233,161,253
"COG1300",5,59,50,18,8,5,7,25,32,4
"COG1301",442,299,357,321,377,285,254,395,280,281
"COG1302",79,188,104,144,82,102,106,44,101,112
"COG1304",96,65,26,59,51,43,20,33,41,53
"COG1305",140,282,238,250,166,290,141,207,265,246
"COG1306",1,62,15,15,4,7,15,17,3,12
"COG1307",406,512,400,481,319,398,377,214,413,522
"COG1309",829,941,362,595,255,333,365,279,335,420
"COG1310",33,10,15,6,11,29,21,9,73,31
"COG1312",195,159,242,204,288,166,151,170,159,119
"COG1313",87,215,54,95,87,76,59,57,66,108
"COG1314",40,14,16,4,5,4,11,8,9,7
"COG1315",54,48,92,60,32,51,79,85,105,196
"COG1316",225,470,310,288,153,228,256,200,280,357
"COG1317",13,2,5,1,3,4,10,13,10,17
"COG1319",146,93,86,43,84,94,49,58,67,100
"COG1320",0,0,1,2,0,0,4,4,2,1
"COG1321",117,152,70,104,62,73,58,34,83,86
"COG1322",162,148,153,151,194,149,149,150,163,172
"COG1323",118,239,112,130,90,125,85,69,102,138
"COG1324",37,4,0,0,2,1,4,3,4,13
"COG1327",84,122,65,82,58,62,59,45,61,89
"COG1328",555,778,550,955,653,614,771,566,577,525
"COG1329",4,51,8,12,3,5,13,5,7,2
"COG1330",131,18,12,0,13,2,7,8,32,39
"COG1331",1,4,0,1,0,0,0,12,0,0
"COG1332",9,9,15,9,0,1,5,6,8,20
"COG1333",3,19,3,17,34,9,3,49,49,8
"COG1335",247,122,63,102,71,75,73,96,121,90
"COG1336",0,3,0,1,0,0,0,12,0,0
"COG1337",7,6,9,5,2,1,3,10,4,17
"COG1338",58,20,36,34,4,25,38,21,28,85
"COG1342",37,43,21,52,26,34,27,29,37,37
"COG1343",28,40,35,53,23,22,25,19,24,55
"COG1344",278,152,263,205,84,156,263,173,227,563
"COG1345",114,45,77,54,31,61,93,46,59,143
"COG1346",117,110,129,151,160,119,178,142,161,166
"COG1347",29,40,39,61,79,75,62,71,73,59
"COG1348",46,30,23,48,6,67,17,22,27,12
"COG1349",622,281,191,187,275,232,219,250,241,328
"COG1350",59,113,124,142,148,138,186,170,190,156
"COG1351",75,94,109,282,64,39,112,43,31,51
"COG1352",58,30,38,42,14,28,45,26,38,82
"COG1353",13,9,49,19,4,5,11,53,12,43
"COG1354",67,186,90,125,87,90,91,48,69,108
"COG1355",0,1,2,8,0,1,0,13,4,0
"COG1357",223,91,42,91,50,114,99,86,121,74
"COG1358",37,95,39,53,37,38,33,30,32,42
"COG1359",47,23,0,34,34,28,21,62,42,35
"COG1360",86,69,152,127,52,39,197,78,61,71
"COG1361",5,23,14,4,8,11,1,0,9,2
"COG1362",187,290,253,220,196,318,285,214,233,363
"COG1363",138,137,98,106,49,119,52,90,77,103
"COG1364",132,150,107,138,106,112,84,61,73,111
"COG1366",51,105,56,62,36,64,50,35,62,63
"COG1368",527,615,676,598,382,455,726,405,429,617
"COG1372",3,2,2,0,0,4,1,3,0,0
"COG1373",667,2017,4239,3456,630,540,2248,724,543,473
"COG1376",369,206,178,197,128,247,163,100,219,217
"COG1377",98,33,49,62,14,29,65,47,68,107
"COG1378",16,20,17,62,5,25,14,15,9,32
"COG1379",13,83,21,5,21,10,7,28,14,4
"COG1380",90,91,73,100,77,58,112,71,109,81
"COG1381",120,180,90,113,55,95,62,48,70,94
"COG1384",5,3,3,2,0,2,0,1,1,1
"COG1385",109,203,133,161,142,121,139,122,100,184
"COG1386",42,87,43,64,36,74,60,38,59,89
"COG1387",252,219,351,261,271,337,254,303,315,320
"COG1388",207,378,188,238,172,208,228,162,148,276
"COG1390",7,31,7,14,0,2,3,1,2,1
"COG1391",152,17,17,14,27,46,15,24,32,50
"COG1392",18,38,5,32,54,28,27,60,30,13
"COG1393",130,115,77,73,61,45,72,59,78,54
"COG1394",50,120,36,93,62,82,53,67,87,69
"COG1396",567,791,593,600,405,434,487,323,463,463
"COG1397",95,104,437,160,97,88,117,57,111,80
"COG1399",91,110,60,99,52,66,51,34,54,74
"COG1401",187,318,226,185,134,187,189,143,155,195
"COG1402",37,18,12,17,72,25,109,83,60,24
"COG1403",33,12,115,21,20,41,32,34,36,38
"COG1404",443,581,911,561,679,776,788,753,745,622
"COG1406",13,3,13,8,12,6,10,10,37,32
"COG1408",211,313,377,301,273,357,448,301,270,251
"COG1409",257,543,214,411,512,590,451,561,812,374
"COG1410",458,365,454,408,586,651,601,623,563,515
"COG1413",94,5,2,0,1,0,12,2,11,11
"COG1414",265,182,30,85,82,40,57,51,73,78
"COG1415",0,3,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,3,0,4,0,0
"COG1418",291,609,475,579,442,465,526,436,391,401
"COG1419",34,30,48,61,19,34,56,33,55,83
"COG1420",116,236,157,165,121,152,110,82,96,167
"COG1424",2,7,5,6,4,8,4,12,1,1
"COG1426",34,19,9,14,4,2,5,13,10,8
"COG1427",5,5,0,13,0,6,4,7,7,5
"COG1428",5,43,205,81,0,4,122,20,17,2
"COG1429",62,157,263,258,216,278,504,348,303,39
"COG1430",1,2,2,8,4,5,8,3,0,1
"COG1431",4,0,0,0,0,2,0,1,0,3
"COG1432",58,28,47,44,35,143,45,64,71,73
"COG1433",47,6,17,23,9,27,40,36,35,33
"COG1434",126,106,98,87,36,59,65,67,78,112
"COG1435",89,124,57,70,116,101,93,78,103,76
"COG1436",5,34,13,14,4,5,10,2,9,4
"COG1437",2,7,3,1,0,0,2,0,0,3
"COG1438",79,153,149,168,132,120,183,122,121,113
"COG1440",30,28,29,8,9,24,14,16,15,12
"COG1441",29,7,3,0,5,1,4,2,4,9
"COG1442",318,165,210,194,139,322,133,138,212,217
"COG1443",24,34,61,47,21,18,49,30,42,23
"COG1444",97,8,3,0,5,1,6,7,6,14
"COG1445",411,156,146,149,143,202,164,200,182,290
"COG1446",44,13,17,7,70,7,5,49,24,8
"COG1447",52,43,31,9,11,20,16,27,22,26
"COG1448",130,42,35,17,35,26,17,49,34,33
"COG1449",39,82,186,122,69,106,74,127,112,95
"COG1450",100,13,2,2,5,6,13,17,25,21
"COG1451",137,196,99,125,144,130,75,159,123,142
"COG1452",70,22,12,7,15,33,14,35,30,29
"COG1453",144,200,119,226,152,126,93,235,156,167
"COG1454",919,713,563,632,703,686,597,600,660,804
"COG1455",105,90,110,36,20,115,82,65,79,70
"COG1456",24,14,12,16,8,15,3,2,16,5
"COG1457",150,89,69,39,53,68,54,67,38,74
"COG1459",239,178,118,134,67,83,118,68,111,157
"COG1461",143,207,148,158,168,178,146,131,145,173
"COG1462",13,0,0,0,1,1,13,8,2,5
"COG1463",41,23,11,28,19,9,18,35,18,17
"COG1464",141,196,95,102,88,131,79,100,57,71
"COG1465",1,4,0,0,0,2,0,8,0,0
"COG1466",163,269,203,218,170,169,232,169,211,190
"COG1468",30,60,89,57,40,28,30,18,38,48
"COG1469",24,16,2,9,9,12,8,24,13,6
"COG1470",5,13,2,14,16,8,10,7,27,4
"COG1472",1590,1856,2413,2652,1793,2123,2577,2039,2093,2467
"COG1473",335,237,199,312,374,284,172,372,281,293
"COG1475",835,932,609,790,782,751,604,578,723,764
"COG1476",57,72,67,65,28,36,48,15,42,60
"COG1477",204,233,296,254,228,242,257,234,255,259
"COG1479",313,452,783,638,400,395,588,436,482,360
"COG1480",122,118,248,217,310,193,241,287,185,200
"COG1481",94,198,125,133,80,71,103,52,91,138
"COG1482",194,191,252,255,184,187,265,205,315,357
"COG1483",1,1,5,2,0,1,47,5,53,3
"COG1484",410,572,522,419,908,476,467,646,756,468
"COG1485",79,13,0,0,2,0,3,5,7,18
"COG1486",326,133,83,62,47,105,70,104,105,111
"COG1487",19,37,12,31,2,14,56,15,2,8
"COG1488",228,273,162,247,206,187,179,153,198,276
"COG1489",90,59,30,60,28,30,39,33,25,36
"COG1490",132,140,157,151,170,149,153,114,119,114
"COG1492",154,146,122,123,270,316,119,232,268,147
"COG1493",102,152,101,132,114,73,56,57,70,87
"COG1494",101,11,15,11,11,8,15,33,23,39
"COG1495",37,6,7,10,15,23,7,5,12,15
"COG1496",141,181,170,166,127,167,196,155,148,146
"COG1501",802,961,1150,1041,855,1023,927,878,933,971
"COG1502",720,532,687,773,615,553,751,558,629,772
"COG1505",6,29,2,20,5,6,7,36,12,16
"COG1506",455,486,1049,851,1317,1030,1392,1266,1133,771
"COG1507",0,0,1,0,0,3,0,0,1,0
"COG1508",203,130,352,207,244,205,314,287,215,139
"COG1509",113,78,12,69,81,108,39,140,166,75
"COG1511",336,270,378,248,183,383,327,175,365,547
"COG1512",123,97,116,123,216,150,113,138,143,145
"COG1513",15,2,2,3,0,0,3,3,4,5
"COG1514",31,3,1,11,3,8,2,11,10,10
"COG1515",20,5,0,0,0,0,1,0,3,4
"COG1516",41,23,26,30,5,12,34,17,22,58
"COG1518",145,260,240,221,98,98,262,98,160,191
"COG1519",133,88,170,155,236,156,172,262,192,138
"COG1520",165,142,23,113,223,200,76,231,223,134
"COG1521",130,174,112,143,185,225,109,139,158,162
"COG1522",187,167,195,194,146,247,342,252,248,248
"COG1523",387,195,414,282,426,506,415,432,346,458
"COG1524",75,173,276,208,311,283,271,411,347,103
"COG1525",7,16,2,27,14,10,7,15,15,2
"COG1526",77,23,16,16,44,9,12,10,33,27
"COG1527",49,93,65,58,51,30,32,38,53,34
"COG1528",107,85,24,84,162,158,93,176,190,99
"COG1529",553,262,230,159,283,349,171,296,215,312
"COG1530",255,216,265,253,203,199,241,268,260,226
"COG1533",211,246,182,307,283,245,166,191,268,239
"COG1534",63,70,45,50,30,47,36,28,46,57
"COG1535",34,3,0,0,0,1,4,6,8,8
"COG1536",92,35,37,36,18,33,56,30,51,94
"COG1538",841,692,881,1183,1845,1659,1181,1969,1812,1093
"COG1539",88,109,113,128,77,67,107,88,96,62
"COG1540",46,27,24,13,11,20,12,9,25,18
"COG1541",176,236,122,175,278,342,123,346,322,155
"COG1543",0,81,6,5,0,0,8,0,0,3
"COG1544",88,122,53,77,30,64,91,64,66,127
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",72,117,86,90,90,114,145,108,125,123
"COG1550",1,2,0,1,1,0,0,1,1,1
"COG1551",16,9,16,7,6,5,18,8,10,18
"COG1553",37,10,3,0,3,0,6,2,3,15
"COG1554",68,81,46,44,60,99,143,112,117,128
"COG1555",71,137,173,135,104,83,208,131,132,133
"COG1556",52,3,10,6,33,21,16,27,20,49
"COG1558",45,14,20,19,8,12,34,13,24,48
"COG1559",127,247,173,205,176,204,157,155,188,117
"COG1560",204,85,152,94,99,66,150,118,124,93
"COG1561",135,259,242,244,194,214,190,196,163,188
"COG1562",0,1,1,2,0,0,0,0,0,0
"COG1564",96,124,68,75,156,128,52,104,146,89
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",324,117,131,164,103,137,208,160,143,201
"COG1567",16,5,10,12,0,1,8,5,4,8
"COG1568",0,4,0,16,0,0,0,12,0,3
"COG1569",1,2,0,0,4,0,0,0,5,0
"COG1570",170,176,195,137,208,286,295,293,257,286
"COG1573",35,113,34,75,106,91,38,83,92,92
"COG1574",54,114,45,83,62,76,49,85,129,58
"COG1575",106,55,78,81,80,154,111,101,128,89
"COG1576",102,159,145,132,127,129,110,121,123,131
"COG1577",2,7,7,1,1,0,0,0,2,0
"COG1578",9,2,10,16,4,1,2,1,1,3
"COG1579",6,40,110,90,59,61,98,69,102,16
"COG1580",19,1,0,0,0,0,2,1,3,6
"COG1582",7,5,4,10,3,0,8,2,11,8
"COG1583",8,16,10,24,0,4,5,8,25,39
"COG1584",46,3,1,8,6,1,7,18,13,9
"COG1585",62,126,50,61,35,60,44,34,24,53
"COG1586",41,33,9,7,18,6,14,17,17,16
"COG1587",112,34,49,33,79,67,47,105,73,76
"COG1589",62,109,35,28,15,34,24,9,29,28
"COG1592",184,345,298,332,312,258,299,299,258,230
"COG1593",354,224,154,171,590,334,156,359,248,289
"COG1595",1023,1620,1545,1686,1651,1412,1340,1594,1839,1202
"COG1596",233,190,337,329,272,325,605,419,375,175
"COG1597",213,381,384,373,247,311,381,294,354,314
"COG1598",28,28,24,77,38,13,43,18,13,29
"COG1600",76,56,13,34,17,8,31,56,49,27
"COG1604",0,0,1,2,0,0,1,0,0,0
"COG1605",127,131,49,61,96,59,51,44,83,109
"COG1606",33,27,24,31,25,31,23,59,37,45
"COG1607",57,19,7,23,26,14,17,17,20,25
"COG1609",1998,1493,1447,1609,814,1386,1179,1034,1077,1389
"COG1610",81,111,38,87,110,72,86,102,83,95
"COG1611",157,107,87,137,224,131,188,193,129,146
"COG1613",96,23,36,12,29,44,38,37,39,95
"COG1614",31,76,23,47,12,23,1,3,13,8
"COG1615",2,116,8,4,0,6,11,1,7,0
"COG1618",12,23,4,6,5,2,2,3,4,6
"COG1619",141,144,90,119,63,119,124,103,111,131
"COG1620",186,75,80,87,30,49,91,78,88,81
"COG1621",346,252,521,559,399,345,414,388,380,334
"COG1622",46,7,0,0,0,1,8,7,14,17
"COG1623",1,59,21,2,5,2,17,12,9,5
"COG1624",119,244,240,229,158,218,227,178,169,205
"COG1625",79,107,71,143,89,98,80,45,50,75
"COG1626",187,86,14,24,67,168,29,126,127,131
"COG1629",638,406,1514,811,1021,804,1044,1392,954,614
"COG1633",0,3,0,11,3,4,1,1,5,4
"COG1635",2,12,5,5,14,5,2,24,14,0
"COG1636",106,155,98,134,126,142,92,82,115,134
"COG1637",0,2,1,0,0,5,0,1,1,0
"COG1638",266,181,149,146,491,242,105,290,232,268
"COG1640",462,495,459,471,510,626,583,521,479,502
"COG1641",50,47,54,50,44,23,34,54,30,43
"COG1643",231,52,187,71,35,42,75,81,68,73
"COG1647",2,13,7,9,1,2,8,12,7,0
"COG1648",86,48,26,20,29,27,24,65,56,103
"COG1649",266,270,344,390,610,535,401,540,506,294
"COG1651",80,44,5,23,22,24,17,25,62,21
"COG1652",22,21,14,8,27,23,10,24,4,7
"COG1653",1431,1655,1193,1834,957,1004,765,525,597,969
"COG1654",118,102,115,102,95,110,90,64,87,134
"COG1655",24,18,36,24,16,37,28,18,27,64
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",22,88,26,50,41,34,15,19,32,30
"COG1659",1,0,2,11,4,9,8,12,14,4
"COG1660",198,185,259,210,186,250,334,214,258,214
"COG1661",34,34,16,37,11,17,11,3,18,8
"COG1662",916,29,0,0,10,15,122,42,147,153
"COG1663",81,96,156,167,201,145,190,170,129,58
"COG1664",5,18,5,33,15,9,14,26,20,6
"COG1666",16,8,3,1,5,5,10,11,9,11
"COG1668",44,140,66,79,39,43,119,34,84,121
"COG1669",18,69,92,52,49,18,67,109,26,21
"COG1670",414,443,275,462,473,452,361,506,393,456
"COG1671",79,53,61,69,43,55,36,42,30,60
"COG1672",232,629,2705,1258,309,322,2065,431,340,192
"COG1674",284,747,663,475,451,344,480,354,363,437
"COG1677",31,13,17,18,3,17,32,15,9,38
"COG1678",79,30,8,19,45,23,13,31,51,30
"COG1679",0,55,4,36,1,14,14,2,3,7
"COG1680",383,318,337,292,404,499,407,576,628,449
"COG1682",218,124,168,118,125,125,133,115,131,180
"COG1683",65,51,33,37,31,30,22,44,35,45
"COG1684",83,34,33,32,14,31,46,24,41,65
"COG1686",658,782,486,504,542,522,421,327,433,628
"COG1687",14,53,47,36,14,17,16,16,23,34
"COG1688",4,0,0,0,0,0,1,0,0,0
"COG1690",90,49,32,353,20,61,44,69,38,71
"COG1691",29,22,22,23,19,28,31,34,26,37
"COG1692",13,122,14,43,0,18,16,32,6,17
"COG1694",81,109,71,95,129,122,92,153,127,102
"COG1695",193,220,154,251,117,195,140,96,130,165
"COG1696",349,659,406,599,346,381,367,347,510,550
"COG1699",15,23,20,20,9,12,29,26,12,38
"COG1700",2,24,48,6,11,20,2,62,7,17
"COG1702",193,211,216,242,204,241,221,171,244,227
"COG1703",87,59,13,67,102,133,73,152,148,116
"COG1704",45,199,97,140,138,154,175,114,118,73
"COG1705",78,81,357,220,236,100,280,257,159,102
"COG1706",49,0,0,6,1,0,6,5,6,10
"COG1708",64,55,11,59,21,7,10,30,11,21
"COG1712",18,19,9,20,97,37,12,43,26,9
"COG1713",75,179,95,69,70,98,76,30,57,89
"COG1714",11,10,36,13,9,11,11,20,28,10
"COG1715",17,7,14,45,2,32,14,20,15,7
"COG1716",22,118,46,57,1,15,13,9,12,47
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",78,115,138,109,46,83,91,34,44,52
"COG1721",69,74,150,133,120,152,193,184,186,121
"COG1722",22,38,8,16,5,2,9,4,12,4
"COG1724",0,7,9,7,1,7,2,8,0,0
"COG1725",119,155,143,121,119,161,192,108,200,226
"COG1726",46,57,127,104,114,110,150,126,130,84
"COG1728",15,17,42,14,9,14,29,20,13,39
"COG1729",35,12,1,12,5,8,5,8,11,10
"COG1732",56,22,7,11,11,7,11,42,27,8
"COG1733",151,184,113,157,142,113,86,149,151,183
"COG1734",27,32,32,19,18,11,36,34,13,8
"COG1735",63,49,4,15,0,10,14,10,20,20
"COG1737",440,222,250,283,166,280,156,133,199,210
"COG1738",31,37,71,56,50,72,98,106,71,59
"COG1739",142,187,123,167,153,133,143,153,156,141
"COG1740",59,4,9,10,23,21,9,60,36,23
"COG1741",116,62,11,43,104,83,35,135,119,48
"COG1742",11,1,0,3,2,1,3,2,1,4
"COG1743",1,0,4,0,0,0,33,1,50,1
"COG1744",223,376,258,253,246,284,156,191,250,310
"COG1747",0,1,0,0,0,0,1,0,1,0
"COG1748",164,88,183,184,231,238,173,222,224,248
"COG1749",66,32,42,31,25,48,57,36,56,96
"COG1751",0,1,0,0,0,0,0,0,0,0
"COG1752",203,253,188,233,366,248,187,419,436,270
"COG1754",109,116,390,248,271,194,396,304,203,175
"COG1755",0,3,0,0,1,0,0,11,6,0
"COG1757",366,620,694,601,610,545,616,702,605,525
"COG1758",19,9,4,5,2,8,7,4,10,7
"COG1760",321,284,245,293,308,215,261,330,312,293
"COG1762",622,239,270,206,245,239,332,334,269,371
"COG1763",73,11,26,17,52,20,7,17,26,23
"COG1764",12,5,1,0,2,1,2,0,2,9
"COG1765",38,16,0,1,9,0,1,4,8,7
"COG1766",82,60,36,71,5,45,67,21,15,48
"COG1767",54,23,4,18,51,10,13,26,26,19
"COG1768",27,159,24,49,50,49,24,22,35,22
"COG1770",69,15,1,0,2,7,9,10,15,20
"COG1773",110,85,26,50,75,42,43,66,52,70
"COG1774",166,255,244,186,240,176,173,239,177,265
"COG1775",161,121,79,151,59,80,36,49,65,72
"COG1776",54,45,69,55,28,56,63,27,63,107
"COG1778",53,41,53,164,48,126,91,138,92,56
"COG1780",23,5,8,1,1,4,2,6,3,5
"COG1781",92,111,85,117,91,116,109,69,95,103
"COG1782",0,6,1,0,9,6,0,0,0,2
"COG1783",32,51,31,53,30,45,64,82,37,68
"COG1785",160,112,30,119,263,190,97,219,306,124
"COG1786",0,2,0,3,1,5,0,0,1,0
"COG1787",15,7,0,5,0,2,6,7,10,8
"COG1788",34,40,8,25,7,8,5,20,9,13
"COG1791",2,2,0,0,0,0,0,0,0,0
"COG1792",152,272,214,237,230,210,272,201,216,221
"COG1793",4,7,1,63,4,0,3,25,1,5
"COG1794",33,67,20,36,17,32,7,6,23,35
"COG1797",136,107,109,102,157,189,90,175,235,178
"COG1799",37,145,58,80,62,60,57,39,85,72
"COG1801",37,11,1,0,0,0,7,4,11,15
"COG1802",382,198,221,231,262,238,166,219,242,363
"COG1803",133,99,46,136,176,152,85,124,157,124
"COG1804",195,67,18,108,40,33,61,81,67,66
"COG1805",27,54,85,77,118,95,120,113,90,43
"COG1806",27,16,13,13,15,10,10,14,19,13
"COG1807",137,109,213,159,170,189,235,260,237,88
"COG1808",49,40,17,95,135,180,47,134,181,102
"COG1811",65,93,18,80,35,42,30,40,28,24
"COG1814",3,11,4,5,18,6,8,53,19,0
"COG1815",39,17,35,25,10,13,36,12,20,47
"COG1816",68,35,34,19,13,47,34,29,43,74
"COG1817",0,2,0,9,24,56,1,17,42,1
"COG1819",88,46,27,78,67,33,36,100,79,81
"COG1820",291,210,123,213,410,367,219,349,312,284
"COG1823",64,10,11,3,11,7,17,30,20,22
"COG1825",57,58,94,87,111,118,99,106,120,65
"COG1826",108,24,3,8,11,10,10,20,13,34
"COG1827",65,31,47,43,47,65,46,41,53,71
"COG1830",160,51,7,39,184,110,56,179,147,75
"COG1832",19,4,7,0,0,1,1,2,5,5
"COG1834",3,9,5,4,16,8,8,7,10,5
"COG1835",127,105,83,118,128,183,124,194,232,152
"COG1837",34,59,29,42,48,48,36,20,22,45
"COG1838",229,147,251,229,262,223,247,328,233,271
"COG1840",76,175,78,141,209,68,70,138,40,72
"COG1841",19,25,10,28,12,15,18,22,17,23
"COG1842",87,21,20,17,21,13,35,19,31,70
"COG1843",50,24,24,27,15,40,52,19,20,53
"COG1845",30,1,0,0,1,1,4,1,9,9
"COG1846",438,274,288,288,284,312,169,333,294,368
"COG1847",100,190,118,129,94,83,99,83,83,112
"COG1850",7,2,1,7,10,7,0,0,2,2
"COG1852",2,2,5,3,5,2,1,18,1,0
"COG1853",263,301,250,322,280,183,250,250,212,240
"COG1854",100,74,139,127,84,78,132,89,94,109
"COG1857",7,0,13,20,8,10,13,11,30,38
"COG1858",75,11,18,23,49,29,33,77,63,78
"COG1859",47,2,3,6,6,4,7,7,9,8
"COG1861",1,10,2,0,23,50,9,11,12,20
"COG1862",52,82,83,87,80,81,39,52,83,56
"COG1863",2,10,2,8,4,2,4,9,2,2
"COG1864",30,66,195,138,116,182,188,143,142,85
"COG1865",5,7,7,16,12,5,6,10,16,5
"COG1866",325,267,405,358,476,354,496,346,282,383
"COG1868",54,44,43,52,16,37,65,33,33,71
"COG1869",66,17,8,10,9,8,7,30,12,11
"COG1871",14,19,21,16,8,10,32,21,25,46
"COG1872",21,6,1,1,1,0,4,2,3,9
"COG1873",35,68,34,55,21,41,35,9,18,51
"COG1874",360,239,505,352,450,431,362,577,537,398
"COG1875",12,24,15,47,64,99,41,100,129,28
"COG1876",93,173,134,107,117,86,101,23,84,108
"COG1877",90,41,0,30,48,56,31,110,105,43
"COG1878",37,58,35,37,41,33,26,20,43,36
"COG1879",950,742,713,746,723,559,987,795,628,734
"COG1881",50,15,2,11,9,17,6,24,13,11
"COG1882",903,614,559,513,812,685,673,812,642,563
"COG1883",209,385,228,350,390,435,266,361,409,345
"COG1884",139,183,43,200,408,436,188,526,410,267
"COG1886",78,13,34,21,10,22,17,20,43,59
"COG1887",173,386,348,277,36,186,357,83,211,165
"COG1892",0,0,1,0,0,0,5,0,9,1
"COG1893",117,88,62,77,234,231,138,188,234,267
"COG1894",190,334,97,212,178,106,120,185,214,164
"COG1895",25,90,78,49,33,31,26,65,15,32
"COG1896",171,184,98,105,89,116,85,72,81,131
"COG1897",173,191,174,234,144,184,219,153,190,219
"COG1898",121,155,357,349,168,172,197,229,252,153
"COG1899",0,4,1,1,0,0,0,5,0,0
"COG1900",1,0,0,4,0,2,1,10,1,1
"COG1902",354,335,244,311,364,291,159,301,361,315
"COG1903",106,90,98,104,220,251,70,169,211,109
"COG1904",157,195,190,218,316,272,195,215,237,225
"COG1905",57,102,27,85,61,32,25,56,52,48
"COG1906",3,2,4,13,16,10,7,21,13,3
"COG1908",4,15,5,10,8,17,5,14,8,4
"COG1910",19,4,4,40,21,18,7,5,16,3
"COG1912",11,1,8,0,2,0,0,4,1,0
"COG1913",0,9,57,0,0,0,53,0,0,0
"COG1914",106,92,68,85,142,131,62,147,143,109
"COG1915",4,9,3,10,4,3,5,3,3,8
"COG1917",138,166,134,191,305,289,99,197,247,200
"COG1918",240,273,376,381,329,420,374,235,386,325
"COG1921",90,49,27,7,13,20,14,38,22,24
"COG1922",100,106,189,88,111,96,139,139,62,48
"COG1923",29,45,6,20,9,12,6,7,5,12
"COG1924",463,589,492,413,475,407,334,359,342,610
"COG1925",362,178,134,104,95,116,123,103,95,198
"COG1928",10,48,16,68,8,16,33,8,21,23
"COG1929",181,124,138,130,121,140,168,133,154,126
"COG1930",0,0,0,0,1,0,0,0,0,2
"COG1932",96,152,117,167,157,223,175,215,214,220
"COG1934",26,3,0,5,5,8,9,5,3,8
"COG1937",110,130,59,69,49,61,56,54,50,83
"COG1939",56,130,55,74,51,55,51,57,59,83
"COG1940",793,644,962,653,549,793,803,648,700,662
"COG1941",0,2,0,0,0,0,0,0,0,0
"COG1942",15,7,2,5,2,3,5,5,2,3
"COG1943",171,145,119,200,85,110,168,229,113,153
"COG1944",52,9,7,0,11,0,18,29,35,10
"COG1945",0,1,0,5,0,0,0,2,1,0
"COG1946",37,10,3,0,8,4,2,7,9,9
"COG1947",106,134,140,139,76,177,202,172,197,183
"COG1949",53,8,2,1,4,5,8,7,8,5
"COG1950",0,0,2,2,0,0,0,0,0,0
"COG1951",326,149,267,283,293,256,313,341,283,287
"COG1952",40,12,6,10,4,6,13,7,12,28
"COG1953",42,14,2,3,3,1,4,4,4,10
"COG1954",54,24,8,19,9,22,16,14,20,31
"COG1956",42,19,40,22,29,45,61,68,62,39
"COG1957",158,120,43,29,51,39,40,44,42,52
"COG1959",247,250,149,212,232,204,133,116,162,214
