"","NLM001","DLM020","DLM021","DLM008","NLM016","NOF012","DLM011","DOF011","DLM010","NLM022"
"COG1249",182,600,509,329,39,272,439,172,468,231
"COG1250",93,59,62,106,27,64,76,22,145,132
"COG1251",20,15,18,15,10,2,33,5,123,43
"COG1252",74,107,60,93,166,21,13,55,19,14
"COG1253",572,519,599,678,717,496,573,605,551,573
"COG1254",10,4,8,24,3,11,13,17,21,24
"COG1256",152,73,44,129,12,55,23,37,45,342
"COG1257",0,1,2,3,0,0,0,0,0,0
"COG1259",19,73,49,70,16,31,63,15,19,33
"COG1260",171,134,135,98,345,87,151,182,128,50
"COG1261",1,2,0,0,2,0,0,0,0,11
"COG1262",212,497,140,69,591,154,115,337,106,77
"COG1263",297,188,432,316,80,203,371,464,782,416
"COG1264",240,162,356,245,93,199,363,356,615,395
"COG1266",275,162,225,212,292,148,228,334,169,300
"COG1267",14,55,55,42,54,34,56,10,34,36
"COG1268",60,26,45,96,11,41,36,54,32,72
"COG1269",166,226,282,235,35,269,259,85,238,193
"COG1270",47,111,166,122,18,78,96,103,95,88
"COG1271",165,216,223,137,149,94,137,197,212,125
"COG1272",84,107,74,81,142,180,88,132,95,123
"COG1273",0,0,0,5,0,1,0,0,0,0
"COG1274",14,9,18,49,16,19,4,0,6,8
"COG1275",13,20,14,1,0,3,10,27,41,11
"COG1276",5,3,1,3,0,0,0,0,23,5
"COG1277",26,48,49,58,5,177,57,18,50,31
"COG1278",37,18,20,35,10,44,21,18,45,55
"COG1279",8,6,8,8,7,6,5,17,15,5
"COG1280",32,42,102,81,12,51,75,37,150,35
"COG1281",120,45,82,137,27,150,65,87,84,147
"COG1282",9,4,2,1,2,0,8,0,21,12
"COG1283",741,434,489,531,868,295,538,747,424,572
"COG1284",696,417,491,588,688,617,553,808,393,456
"COG1285",82,62,54,82,131,47,55,84,113,70
"COG1286",8,2,7,7,6,6,6,1,16,17
"COG1287",0,0,2,0,0,0,0,0,0,0
"COG1288",55,62,66,68,17,75,84,29,122,95
"COG1289",56,21,6,5,25,83,51,11,260,111
"COG1290",0,0,0,0,0,3,0,0,1,0
"COG1291",42,19,6,37,1,15,10,10,9,76
"COG1292",196,74,36,61,12,74,52,21,108,157
"COG1293",135,80,135,163,26,232,86,76,78,236
"COG1294",126,175,192,111,142,77,144,156,139,83
"COG1295",247,196,203,172,309,228,200,192,195,221
"COG1296",110,45,69,114,30,79,58,99,110,144
"COG1297",273,222,252,135,327,159,193,269,166,188
"COG1298",104,51,33,91,10,33,9,28,15,213
"COG1299",202,100,97,154,51,113,96,300,142,288
"COG1300",8,74,36,16,64,81,10,4,13,9
"COG1301",242,263,249,198,369,303,261,427,391,227
"COG1302",92,32,67,139,26,87,61,38,44,135
"COG1304",25,35,48,48,5,23,39,11,79,55
"COG1305",138,136,203,343,142,144,114,65,153,209
"COG1306",15,0,2,24,0,3,1,6,15,5
"COG1307",328,166,277,557,81,234,218,156,198,558
"COG1309",368,290,285,556,152,527,280,194,620,475
"COG1310",15,4,4,7,0,10,5,5,3,33
"COG1312",280,306,353,247,246,111,242,233,315,179
"COG1313",69,26,60,92,11,203,52,43,38,125
"COG1314",8,2,3,6,5,6,5,0,11,10
"COG1315",87,35,23,73,5,21,3,10,13,133
"COG1316",185,64,114,242,49,549,51,156,120,352
"COG1317",6,3,3,18,0,9,8,1,1,17
"COG1319",49,25,62,77,13,39,70,44,40,108
"COG1320",3,8,2,1,2,0,1,0,4,0
"COG1321",54,25,52,132,27,116,45,40,48,85
"COG1322",145,181,212,184,285,203,211,118,181,157
"COG1323",100,44,74,124,15,187,42,68,48,154
"COG1324",2,0,1,1,2,23,5,0,21,11
"COG1327",54,23,34,96,18,50,50,39,65,85
"COG1328",737,517,543,718,561,842,533,634,504,582
"COG1329",13,3,8,19,4,56,1,0,5,5
"COG1330",15,10,0,5,7,0,12,1,62,35
"COG1331",0,0,2,8,0,6,3,0,0,0
"COG1332",3,4,12,22,2,9,8,40,2,19
"COG1333",6,111,44,11,8,14,16,2,18,11
"COG1335",68,60,62,126,23,107,50,64,152,109
"COG1336",0,0,1,1,0,1,0,0,1,0
"COG1337",4,3,11,13,0,3,2,25,1,8
"COG1338",37,20,7,52,4,10,7,10,8,75
"COG1342",46,35,39,38,4,28,43,51,21,57
"COG1343",16,18,12,27,30,54,44,25,16,46
"COG1344",241,135,85,246,20,77,14,65,50,580
"COG1345",109,38,22,82,15,17,11,11,12,111
"COG1346",160,113,154,130,169,81,121,174,151,166
"COG1347",71,92,117,82,87,58,125,83,112,48
"COG1348",19,18,20,8,0,20,13,11,18,15
"COG1349",199,139,223,242,62,165,297,350,385,285
"COG1350",217,167,179,153,223,112,177,223,118,159
"COG1351",102,9,51,35,210,41,56,142,25,52
"COG1352",45,21,14,55,3,11,25,18,13,78
"COG1353",8,4,24,23,0,18,10,64,11,49
"COG1354",89,31,51,139,21,171,36,49,45,126
"COG1355",1,0,1,2,200,1,0,5,3,0
"COG1357",91,104,135,94,36,191,170,30,33,81
"COG1358",41,16,14,55,5,17,11,28,26,53
"COG1359",12,50,50,34,9,24,38,5,36,31
"COG1360",201,124,46,57,230,35,44,187,69,80
"COG1361",9,0,2,12,15,6,3,7,4,5
"COG1362",297,133,199,319,231,326,140,374,149,389
"COG1363",68,62,66,155,50,63,40,26,50,90
"COG1364",135,37,93,146,30,67,57,108,51,179
"COG1366",41,35,30,74,7,46,22,20,28,55
"COG1368",687,418,425,423,788,748,448,407,521,607
"COG1372",1,0,0,9,0,0,1,1,0,0
"COG1373",3297,1384,922,1347,6177,1296,854,3685,993,745
"COG1376",169,62,65,217,27,177,53,101,201,242
"COG1377",62,41,10,60,11,25,7,11,9,118
"COG1378",12,9,12,26,1,9,8,7,12,29
"COG1379",9,4,15,9,1,100,4,4,12,5
"COG1380",119,81,52,112,95,45,87,101,93,109
"COG1381",75,29,48,93,25,156,48,47,64,92
"COG1384",0,0,0,2,3,0,2,1,0,0
"COG1385",151,109,109,118,95,140,94,122,105,145
"COG1386",75,33,53,97,15,129,37,42,40,81
"COG1387",256,235,299,334,98,188,286,438,233,323
"COG1388",204,95,137,190,16,316,136,80,149,285
"COG1390",2,2,6,5,2,1,2,2,10,3
"COG1391",23,16,23,2,0,6,20,3,63,61
"COG1392",32,50,45,18,3,55,47,69,77,8
"COG1393",51,48,39,95,13,61,53,21,78,70
"COG1394",32,51,61,92,9,110,59,25,76,64
"COG1396",438,307,343,696,356,598,444,278,455,411
"COG1397",111,78,49,59,331,159,137,213,58,81
"COG1399",59,23,35,127,9,45,26,47,57,87
"COG1401",180,146,233,105,199,97,186,343,182,195
"COG1402",117,69,56,79,0,42,51,196,58,16
"COG1403",16,15,10,53,10,38,18,26,11,32
"COG1404",785,640,724,631,1036,436,465,417,543,605
"COG1406",11,5,5,3,3,3,0,7,7,25
"COG1408",449,346,380,338,464,319,353,564,218,239
"COG1409",429,536,688,468,262,371,489,428,480,378
"COG1410",549,501,672,469,592,300,640,711,607,550
"COG1413",7,1,1,4,3,0,2,0,0,7
"COG1414",72,46,55,93,30,70,75,34,248,113
"COG1415",0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,1,2,0,1,0,0,2,1
"COG1418",531,349,411,504,477,678,439,536,352,428
"COG1419",57,36,14,27,7,14,2,14,12,104
"COG1420",107,42,74,173,26,250,66,79,60,159
"COG1424",4,3,2,2,0,6,3,27,17,2
"COG1426",10,2,1,1,4,6,3,15,27,12
"COG1427",3,0,18,8,1,14,1,45,2,5
"COG1428",130,0,16,10,272,18,3,180,0,5
"COG1429",485,363,292,93,424,92,233,248,97,32
"COG1430",12,0,1,1,4,6,0,0,2,4
"COG1431",1,0,0,9,0,0,0,0,1,1
"COG1432",27,16,16,60,2,68,56,44,22,91
"COG1433",30,29,15,29,3,16,39,18,33,32
"COG1434",61,48,33,143,20,44,40,69,56,80
"COG1435",108,99,120,118,73,104,139,118,63,65
"COG1436",10,0,7,11,0,5,11,4,9,7
"COG1437",5,0,0,2,1,1,1,2,7,2
"COG1438",177,104,106,137,218,88,142,171,138,122
"COG1440",17,7,9,33,12,7,16,14,93,20
"COG1441",2,2,1,0,0,0,5,2,23,11
"COG1442",143,217,119,259,394,122,197,216,355,240
"COG1443",44,54,44,45,126,22,47,52,46,25
"COG1444",9,4,1,0,4,1,18,0,31,21
"COG1445",191,83,107,120,60,93,95,233,131,323
"COG1446",14,32,19,13,4,21,46,37,58,26
"COG1447",17,13,14,30,8,15,26,24,74,23
"COG1448",19,18,13,11,13,26,18,28,62,24
"COG1449",75,138,144,111,217,97,147,61,80,92
"COG1450",11,14,8,4,6,4,21,5,58,32
"COG1451",77,120,113,148,31,161,146,61,146,155
"COG1452",13,6,10,1,20,14,15,1,87,38
"COG1453",105,279,275,200,18,208,146,75,147,150
"COG1454",544,388,515,679,230,774,578,539,833,818
"COG1455",95,40,49,109,27,76,81,57,298,88
"COG1456",1,3,3,19,1,5,3,10,7,9
"COG1457",38,22,35,60,13,46,52,119,78,65
"COG1459",115,47,50,124,23,187,53,77,92,144
"COG1461",161,83,102,223,34,77,56,88,62,141
"COG1462",11,1,0,1,1,0,2,1,61,4
"COG1463",7,11,12,2,3,17,9,25,25,15
"COG1464",94,35,78,107,29,88,57,89,225,86
"COG1465",1,0,0,3,1,2,0,0,0,0
"COG1466",242,170,182,240,231,205,154,170,118,126
"COG1468",41,25,25,41,16,67,30,40,5,51
"COG1469",10,8,20,0,2,3,3,16,33,1
"COG1470",3,48,23,14,2,20,22,1,14,3
"COG1472",2537,3463,2670,2795,2728,2085,2622,2785,1614,2509
"COG1473",191,133,255,225,44,287,161,132,343,320
"COG1475",647,602,593,766,421,681,699,478,772,765
"COG1476",36,20,32,75,7,31,22,26,32,63
"COG1477",221,313,221,278,258,196,204,248,209,295
"COG1479",539,333,416,574,563,393,838,441,362,374
"COG1480",194,298,289,176,516,138,334,286,275,217
"COG1481",93,34,37,164,20,180,34,53,43,123
"COG1482",268,287,268,345,270,235,267,226,206,386
"COG1483",57,28,0,1,8,66,13,2,237,7
"COG1484",493,251,341,451,97,575,453,490,384,416
"COG1485",8,3,0,1,3,0,5,0,44,14
"COG1486",73,39,97,76,32,54,59,78,361,112
"COG1487",43,49,41,34,67,35,19,60,29,6
"COG1488",151,143,194,212,34,269,135,85,212,256
"COG1489",52,13,17,40,15,31,50,12,39,32
"COG1490",123,97,129,144,163,167,171,103,105,141
"COG1492",117,225,311,254,19,134,209,167,228,154
"COG1493",78,40,63,176,27,65,68,26,64,134
"COG1494",16,22,10,5,5,11,10,4,27,20
"COG1495",10,6,21,1,1,4,14,1,22,17
"COG1496",185,128,126,148,213,175,150,231,180,157
"COG1501",969,1484,1264,842,944,912,1018,1148,1183,950
"COG1502",745,496,501,587,585,627,682,776,577,750
"COG1505",13,58,34,21,4,47,26,1,13,13
"COG1506",884,1089,820,462,1097,714,1488,1708,1258,720
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",306,234,254,182,475,164,288,489,266,162
"COG1509",28,230,151,69,23,103,122,47,100,87
"COG1511",339,136,211,300,51,330,94,117,152,501
"COG1512",131,141,161,150,109,74,129,72,80,92
"COG1513",5,0,1,1,0,0,1,0,0,10
"COG1514",7,1,2,2,2,4,10,0,14,13
"COG1515",0,1,1,0,0,0,1,0,17,8
"COG1516",35,15,6,29,4,8,14,6,8,47
"COG1518",289,92,57,215,205,222,245,225,96,179
"COG1519",159,172,187,120,225,132,310,247,211,137
"COG1520",73,413,243,260,156,177,230,82,143,122
"COG1521",111,130,183,227,28,81,111,66,81,130
"COG1522",358,249,234,251,418,187,267,401,354,238
"COG1523",432,367,375,368,439,218,363,559,370,417
"COG1524",270,447,428,257,409,266,324,273,269,77
"COG1525",4,0,3,7,3,10,9,1,49,8
"COG1526",16,10,8,15,4,7,18,8,29,29
"COG1527",45,7,36,67,11,93,20,22,43,50
"COG1528",76,168,157,154,64,113,326,109,138,94
"COG1529",165,113,180,217,39,153,166,150,183,291
"COG1530",267,212,213,173,367,232,212,227,289,232
"COG1533",177,266,171,267,264,280,292,114,186,234
"COG1534",36,16,28,70,16,50,30,18,28,58
"COG1535",6,2,0,0,2,0,4,0,22,11
"COG1536",55,26,9,56,7,14,5,9,10,103
"COG1538",1224,2516,2147,1281,1383,1162,2159,1608,1861,1108
"COG1539",120,77,102,95,127,71,108,103,109,61
"COG1540",12,4,16,42,9,9,5,5,36,20
"COG1541",150,425,374,302,125,219,306,190,243,157
"COG1543",8,0,0,0,2,94,0,0,0,2
"COG1544",73,44,34,92,28,128,57,55,82,95
"COG1546",129,122,144,124,121,160,122,136,126,115
"COG1550",1,0,0,0,0,0,0,0,1,0
"COG1551",23,7,2,20,2,2,2,5,5,21
"COG1553",5,1,1,3,2,0,13,2,33,9
"COG1554",164,189,195,168,24,115,143,25,73,118
"COG1555",182,111,135,114,192,204,146,246,131,139
"COG1556",22,22,11,11,3,23,60,20,59,42
"COG1558",36,19,4,35,5,8,2,6,7,53
"COG1559",162,163,244,201,254,195,196,165,149,142
"COG1560",146,128,111,92,199,60,81,148,143,69
"COG1561",192,184,190,207,270,235,175,206,165,191
"COG1562",0,0,3,4,0,0,0,0,1,0
"COG1564",67,103,119,151,15,71,121,49,74,108
"COG1566",215,230,292,175,302,76,253,231,474,184
"COG1567",8,2,10,20,1,12,3,32,7,2
"COG1568",0,138,0,0,1,42,1,60,12,4
"COG1569",0,3,2,1,0,0,1,0,0,1
"COG1570",297,242,252,256,218,385,301,317,238,298
"COG1573",52,97,105,117,14,132,149,29,84,92
"COG1574",59,40,65,39,5,64,22,21,129,63
"COG1575",111,138,169,104,175,71,126,107,112,74
"COG1576",136,91,132,135,125,120,135,126,119,129
"COG1578",0,0,2,6,1,6,1,1,3,1
"COG1579",109,82,108,88,187,68,106,136,97,18
"COG1580",1,0,0,0,0,0,5,0,0,9
"COG1582",4,3,1,2,2,6,0,2,1,10
"COG1583",6,1,1,1,1,2,3,0,3,28
"COG1584",8,7,5,0,1,1,7,2,29,17
"COG1585",61,12,25,88,47,114,25,17,39,41
"COG1586",9,5,7,14,6,7,10,13,27,16
"COG1587",30,26,30,56,10,28,23,81,45,93
"COG1589",15,9,9,37,9,72,14,4,22,11
"COG1592",322,234,314,304,300,339,341,323,278,241
"COG1593",145,150,256,232,73,210,272,152,208,303
"COG1595",1336,2388,1704,1686,1955,1693,2170,1313,1246,1153
"COG1596",504,525,503,299,654,216,512,639,393,185
"COG1597",366,314,359,393,407,298,367,331,266,288
"COG1598",36,2,6,56,18,17,31,11,16,28
"COG1600",33,76,43,27,14,39,32,3,40,19
"COG1604",0,0,0,0,0,2,0,0,0,0
"COG1605",37,44,68,59,22,53,67,19,80,87
"COG1606",28,12,13,33,4,39,13,58,26,40
"COG1607",17,8,4,25,3,10,16,7,15,19
"COG1609",1217,1219,922,1527,1076,902,890,1017,1399,1336
"COG1610",90,87,78,125,17,154,132,68,100,95
"COG1611",168,193,153,138,77,142,213,143,250,139
"COG1613",39,15,9,31,11,13,17,14,50,99
"COG1614",3,4,2,26,2,15,3,11,8,7
"COG1615",10,6,4,5,2,221,0,1,9,2
"COG1618",3,2,1,4,0,1,0,1,1,2
"COG1619",123,121,126,109,23,210,72,99,86,157
"COG1620",78,123,68,39,187,37,76,117,64,65
"COG1621",410,453,368,313,718,316,285,771,473,328
"COG1622",6,5,0,1,5,0,13,0,35,13
"COG1623",12,0,0,2,0,91,0,6,12,4
"COG1624",196,159,170,230,284,237,160,224,136,206
"COG1625",64,20,66,102,6,44,69,58,33,55
"COG1626",46,147,142,139,21,107,193,49,96,101
"COG1629",1082,1422,1134,698,1547,549,1136,1186,1296,576
"COG1633",1,1,7,4,0,91,1,3,3,6
"COG1635",2,10,8,2,8,7,2,0,0,1
"COG1636",81,83,116,130,82,187,129,83,140,139
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",106,127,218,206,53,163,258,110,142,251
"COG1640",589,412,481,445,504,264,417,799,444,530
"COG1641",34,37,45,47,11,34,9,54,27,39
"COG1643",70,23,36,8,326,15,24,154,120,66
"COG1647",7,3,4,5,0,7,12,24,2,0
"COG1648",22,15,10,40,1,25,10,31,104,89
"COG1649",415,690,705,394,601,427,695,489,535,295
"COG1651",23,27,14,8,7,15,23,2,137,32
"COG1652",2,5,2,18,3,9,13,2,18,7
"COG1653",1190,561,714,1492,182,876,562,449,662,1406
"COG1654",77,35,66,112,20,76,50,57,73,142
"COG1655",30,17,6,38,5,10,1,13,9,70
"COG1657",0,0,3,0,1,0,7,0,2,0
"COG1658",17,13,23,36,11,27,28,32,19,25
"COG1659",7,6,0,0,0,8,6,2,0,8
"COG1660",307,220,226,250,366,153,186,305,215,232
"COG1661",10,7,25,29,1,11,21,19,5,5
"COG1662",105,27,14,7,13,4,58,0,20,134
"COG1663",190,165,162,94,304,78,189,251,156,86
"COG1664",19,14,7,9,4,5,7,3,4,11
"COG1666",4,8,4,1,3,6,2,22,25,11
"COG1668",120,16,43,58,32,68,39,18,60,103
"COG1669",75,50,29,27,77,42,64,58,57,14
"COG1670",358,481,404,434,213,365,565,337,454,403
"COG1671",39,21,24,72,16,23,33,13,24,40
"COG1672",1988,382,356,309,3981,378,432,3131,340,192
"COG1674",466,342,386,530,474,955,215,278,228,480
"COG1677",35,13,5,22,5,7,6,9,7,40
"COG1678",23,63,82,71,10,39,94,18,60,52
"COG1679",12,2,6,13,6,12,1,3,3,5
"COG1680",404,524,627,385,261,340,475,371,531,413
"COG1682",142,72,113,156,40,192,84,54,96,160
"COG1683",26,9,21,50,6,63,42,13,56,26
"COG1684",47,20,12,37,6,17,8,11,11,66
"COG1686",394,191,307,610,97,879,296,272,279,676
"COG1687",23,8,15,25,25,16,11,8,12,33
"COG1688",3,0,0,0,0,0,0,0,0,1
"COG1690",43,112,83,55,113,52,25,12,46,68
"COG1691",30,12,14,35,2,22,10,55,20,37
"COG1692",18,5,11,43,15,90,3,40,17,10
"COG1694",98,136,116,102,98,146,180,103,128,92
"COG1695",75,74,100,147,39,185,168,59,111,179
"COG1696",362,314,444,622,271,359,342,147,235,529
"COG1699",20,13,13,41,2,5,0,10,4,54
"COG1700",7,53,3,21,164,83,1,313,16,17
"COG1702",222,180,225,223,226,142,179,202,180,227
"COG1703",63,170,177,122,16,84,183,123,134,112
"COG1704",168,171,165,136,144,97,112,130,101,57
"COG1705",301,320,237,110,858,123,187,422,305,94
"COG1706",0,2,0,0,1,0,7,0,0,7
"COG1708",7,101,16,27,11,52,29,6,12,16
"COG1712",19,51,41,29,2,47,59,25,43,20
"COG1713",69,33,42,109,24,66,36,46,44,98
"COG1714",16,44,39,21,48,40,24,4,11,9
"COG1715",20,1,3,17,12,102,41,1,61,8
"COG1716",20,15,6,25,3,331,9,34,14,50
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",81,26,39,79,167,28,39,117,30,60
"COG1721",183,247,217,162,287,165,131,164,126,111
"COG1722",13,4,7,12,2,21,6,0,5,2
"COG1724",4,0,0,4,1,1,3,1,1,3
"COG1725",207,117,112,286,157,200,89,180,162,207
"COG1726",158,170,131,105,211,54,157,196,154,84
"COG1728",34,14,5,34,3,3,0,11,9,52
"COG1729",7,4,4,3,2,6,5,2,22,15
"COG1732",9,23,22,20,2,10,5,1,25,8
"COG1733",72,68,81,128,73,124,162,149,164,165
"COG1734",40,8,11,6,62,25,15,69,70,13
"COG1735",10,9,17,4,7,6,13,0,37,21
"COG1737",150,137,176,185,63,146,171,231,356,180
"COG1738",105,105,90,64,178,33,117,117,98,56
"COG1739",175,136,137,149,160,208,155,151,118,156
"COG1740",21,11,19,11,3,14,20,64,10,20
"COG1741",38,153,122,76,10,68,108,48,115,62
"COG1742",0,1,1,0,2,0,7,0,6,6
"COG1743",25,32,0,11,3,88,11,3,137,3
"COG1744",168,91,236,282,32,164,140,75,81,286
"COG1747",0,0,1,0,0,0,0,0,0,0
"COG1748",206,211,174,199,281,163,227,329,163,221
"COG1749",36,19,9,27,3,17,2,11,22,133
"COG1751",0,0,0,1,0,0,0,1,1,0
"COG1752",172,566,419,323,196,329,322,101,188,168
"COG1754",404,255,242,170,637,163,287,446,296,157
"COG1755",0,17,4,0,0,0,0,0,1,0
"COG1757",616,494,580,645,1053,473,523,702,460,521
"COG1758",3,2,2,5,1,0,1,0,3,7
"COG1760",208,230,255,277,290,137,161,198,172,198
"COG1762",322,124,192,301,81,147,200,562,327,350
"COG1763",20,20,13,19,3,10,29,11,27,39
"COG1764",3,1,0,0,2,0,2,0,11,4
"COG1765",7,10,6,4,6,3,9,1,15,12
"COG1766",63,36,21,42,12,10,8,13,10,51
"COG1767",6,6,15,5,5,7,27,9,44,20
"COG1768",25,15,37,73,13,90,38,14,18,35
"COG1770",11,3,0,0,0,2,10,0,39,14
"COG1773",39,24,73,57,36,34,57,12,72,39
"COG1774",121,106,111,159,111,287,203,177,143,240
"COG1775",67,31,53,106,21,59,42,25,99,105
"COG1776",49,21,12,83,4,28,7,16,12,122
"COG1778",97,127,104,118,132,57,74,78,84,34
"COG1780",2,1,2,5,2,2,2,0,19,4
"COG1781",130,98,122,148,124,57,159,78,79,93
"COG1782",0,0,1,2,0,4,0,0,0,1
"COG1783",53,59,93,54,41,50,48,2,97,77
"COG1785",103,348,264,153,19,164,315,99,253,135
"COG1786",0,0,0,3,0,5,0,0,1,0
"COG1787",6,13,11,13,2,9,0,1,11,10
"COG1788",25,8,11,30,0,24,14,3,36,27
"COG1791",0,0,0,0,0,0,0,0,21,0
"COG1792",161,120,140,154,192,257,208,225,205,203
"COG1793",1,34,7,18,0,2,9,2,3,5
"COG1794",22,36,24,14,6,30,24,5,68,38
"COG1797",97,121,159,134,12,90,118,84,99,136
"COG1799",75,40,58,89,19,79,40,45,30,67
"COG1801",1,2,3,0,2,4,5,0,17,11
"COG1802",161,125,179,247,44,160,173,208,152,346
"COG1803",69,141,157,174,22,101,169,102,80,108
"COG1804",78,32,47,75,18,54,70,7,57,73
"COG1805",115,107,112,51,172,81,137,123,104,51
"COG1806",9,3,6,1,3,11,11,5,26,14
"COG1807",218,220,234,184,357,162,187,457,120,95
"COG1808",50,164,147,104,9,118,185,71,145,110
"COG1811",40,30,37,32,15,28,35,58,83,26
"COG1814",8,28,14,8,4,7,9,2,1,2
"COG1815",38,10,9,29,5,6,5,4,1,46
"COG1816",16,6,16,37,0,103,7,13,45,63
"COG1817",4,9,36,18,1,2,56,24,18,0
"COG1819",41,131,79,30,64,36,129,35,178,77
"COG1820",214,408,366,285,63,165,391,200,311,270
"COG1823",10,3,1,6,3,4,16,48,37,18
"COG1825",128,93,110,104,144,93,126,108,107,64
"COG1826",17,5,4,0,10,5,9,24,38,18
"COG1827",35,35,36,65,2,31,22,53,19,71
"COG1830",66,223,145,45,13,84,156,83,135,68
"COG1832",0,2,1,2,1,2,2,0,15,4
"COG1834",14,8,9,19,4,7,9,5,17,5
"COG1835",144,324,239,247,117,162,246,183,185,150
"COG1837",14,7,17,37,5,58,22,20,17,31
"COG1838",260,177,189,185,340,142,281,291,302,258
"COG1840",85,39,75,57,19,71,72,87,181,77
"COG1841",26,8,10,29,3,10,4,10,14,21
"COG1842",40,11,7,7,12,7,17,10,17,53
"COG1843",22,6,3,27,1,10,4,6,5,64
"COG1845",2,1,1,1,2,0,4,0,24,11
"COG1846",209,256,258,366,65,265,343,203,385,384
"COG1847",100,17,67,110,20,129,64,88,77,108
"COG1850",3,0,1,5,0,9,1,3,2,5
"COG1852",0,7,7,4,3,3,14,19,7,2
"COG1853",227,188,190,234,236,294,325,240,361,298
"COG1854",128,40,82,121,138,51,110,107,80,120
"COG1857",18,1,0,3,1,3,0,1,1,37
"COG1858",36,91,41,16,13,26,73,16,88,59
"COG1859",8,5,3,19,10,2,8,0,10,12
"COG1861",9,9,27,120,3,38,31,4,28,23
"COG1862",52,58,74,90,60,75,149,58,77,65
"COG1863",5,7,4,9,0,1,4,1,4,0
"COG1864",207,187,229,168,233,143,167,273,116,92
"COG1865",7,13,5,2,2,12,6,2,6,3
"COG1866",460,269,348,233,559,209,405,490,350,362
"COG1868",68,27,15,52,4,25,8,8,16,98
"COG1869",9,3,4,5,7,12,14,3,27,16
"COG1871",33,8,10,19,0,7,4,10,8,29
"COG1872",1,0,3,2,3,0,2,0,11,8
"COG1873",23,12,21,44,4,42,23,16,8,36
"COG1874",380,815,488,569,376,449,460,373,917,397
"COG1875",48,123,108,104,7,174,68,25,50,35
"COG1876",90,27,50,122,21,196,69,32,52,113
"COG1877",29,160,106,34,3,71,116,39,72,42
"COG1878",36,16,28,35,11,16,34,9,21,31
"COG1879",958,579,529,644,781,371,572,839,801,767
"COG1881",7,5,6,2,6,2,5,0,54,14
"COG1882",709,612,612,638,552,775,627,624,696,572
"COG1883",288,466,481,424,273,296,469,242,344,388
"COG1884",177,585,573,288,61,282,528,340,425,252
"COG1886",32,8,5,26,8,8,12,8,3,63
"COG1887",325,115,134,289,138,223,107,232,103,179
"COG1892",3,0,0,0,0,0,0,0,0,1
"COG1893",119,149,264,186,26,205,279,129,189,258
"COG1894",115,166,120,128,36,119,106,104,154,167
"COG1895",35,58,25,67,151,26,57,57,20,46
"COG1896",87,34,61,134,17,152,39,16,59,143
"COG1897",187,127,156,193,218,137,146,230,207,197
"COG1898",230,249,245,227,386,369,297,198,232,153
"COG1899",0,0,1,0,0,2,0,0,0,0
"COG1900",1,0,2,2,0,1,0,1,3,0
"COG1902",163,268,343,351,39,229,293,124,460,283
"COG1903",86,194,264,149,10,131,148,113,116,117
"COG1904",201,262,238,240,267,147,244,220,235,221
"COG1905",30,49,31,62,9,52,75,33,51,48
"COG1906",5,10,15,4,2,10,25,7,10,4
"COG1908",2,8,6,8,4,12,3,3,9,6
"COG1910",4,6,12,14,2,1,3,8,6,7
"COG1912",1,1,0,0,1,1,8,2,0,0
"COG1913",52,0,0,0,11,3,0,82,5,0
"COG1914",71,162,137,167,24,45,102,86,105,67
"COG1915",0,2,11,4,3,5,2,3,3,5
"COG1917",119,241,277,289,58,152,308,113,193,186
"COG1918",351,183,371,390,405,199,321,293,276,366
"COG1921",13,7,10,28,6,17,12,5,68,23
"COG1922",167,86,124,101,149,145,172,128,106,59
"COG1923",12,6,7,11,7,17,8,16,22,13
"COG1924",355,212,237,321,167,568,201,238,258,602
"COG1925",132,52,56,143,40,61,68,62,109,190
"COG1928",36,4,11,59,0,41,11,5,3,20
"COG1929",171,153,189,157,164,82,118,141,145,123
"COG1930",0,2,1,3,0,0,0,0,4,0
"COG1932",190,161,224,260,167,158,246,190,189,217
"COG1934",8,3,3,0,6,3,1,1,22,9
"COG1937",59,39,32,77,19,62,31,53,62,66
"COG1939",47,26,37,93,13,110,33,38,30,77
"COG1940",765,736,720,773,775,677,724,854,722,673
"COG1942",2,3,1,2,2,3,0,3,8,7
"COG1943",172,48,103,207,57,250,106,506,138,182
"COG1944",22,56,0,0,3,112,8,9,22,20
"COG1945",1,0,1,1,0,5,0,0,0,0
"COG1946",3,3,4,0,3,0,1,0,27,2
"COG1947",216,124,126,219,194,139,134,203,142,195
"COG1949",3,2,7,0,2,3,7,1,24,13
"COG1950",0,0,0,0,0,39,0,1,0,0
"COG1951",299,284,241,208,337,190,291,316,265,292
"COG1952",14,2,1,4,4,3,10,0,25,22
"COG1953",3,2,6,2,2,5,11,3,28,11
"COG1954",15,12,27,21,5,9,8,9,7,34
"COG1956",46,41,59,65,69,32,66,59,63,43
"COG1957",39,19,30,59,16,109,67,20,75,45
"COG1959",131,87,104,211,42,135,102,118,164,191
"COG1960",374,300,445,329,262,266,372,355,417,343
"COG1961",1393,1147,1723,2230,1057,3544,1529,887,1501,2273
"COG1963",20,6,18,42,2,61,22,7,6,21
"COG1964",8,7,2,12,0,4,2,0,3,3
