"","NOM008","NLM021","NLM028","NLF010","NOF011","DOM005","NLF007","NLF013","NOM001","DLM001"
"COG1247",94,121,117,107,112,59,118,142,49,94
"COG1249",481,305,259,408,438,628,219,222,80,433
"COG1250",113,119,98,21,80,50,59,52,46,29
"COG1251",13,10,8,8,3,52,12,6,2,6
"COG1252",40,41,41,53,111,198,72,9,109,82
"COG1253",582,599,536,529,588,623,594,567,701,666
"COG1254",9,18,39,7,20,9,27,24,22,13
"COG1256",21,113,246,76,75,64,244,259,106,18
"COG1257",0,4,0,1,0,0,0,0,0,6
"COG1259",72,39,21,53,77,74,60,25,2,62
"COG1260",168,113,69,180,157,83,106,111,254,137
"COG1261",3,0,0,0,0,4,0,0,0,2
"COG1262",204,184,105,340,143,263,144,50,201,203
"COG1263",397,299,613,244,287,381,389,252,362,179
"COG1264",338,268,576,196,260,392,350,216,306,162
"COG1266",207,262,279,258,219,160,195,265,256,175
"COG1267",69,26,8,39,52,14,22,14,67,28
"COG1268",38,86,108,45,63,21,93,100,81,43
"COG1269",342,280,205,233,316,162,147,164,65,178
"COG1270",88,92,89,99,89,96,107,135,55,102
"COG1271",214,151,71,161,162,218,115,123,214,225
"COG1272",71,77,65,116,69,122,104,86,92,102
"COG1273",2,1,1,0,1,0,2,1,0,3
"COG1274",13,46,4,3,18,0,38,34,17,21
"COG1275",5,5,2,14,3,28,5,3,20,11
"COG1276",2,0,0,1,2,12,0,0,0,1
"COG1277",71,67,61,30,82,71,99,80,36,56
"COG1278",6,36,44,22,21,46,33,30,19,20
"COG1279",2,7,2,12,1,21,4,2,5,21
"COG1280",81,53,21,60,80,122,21,51,5,55
"COG1281",48,131,130,63,95,37,126,131,91,84
"COG1282",0,0,2,4,0,21,5,1,4,13
"COG1283",513,535,652,607,447,315,653,568,761,441
"COG1284",592,528,529,535,467,335,538,511,628,496
"COG1285",66,69,87,85,63,151,112,50,67,117
"COG1286",3,10,0,2,10,22,3,2,0,18
"COG1287",0,0,0,0,1,2,1,1,0,1
"COG1288",70,60,194,48,51,243,81,48,29,66
"COG1289",22,3,18,17,6,75,1,9,2,14
"COG1290",0,1,0,0,0,1,0,0,0,1
"COG1291",8,22,37,7,24,23,48,34,15,3
"COG1292",50,46,34,37,15,101,40,47,78,51
"COG1293",59,176,238,82,135,42,195,209,138,133
"COG1294",172,172,83,226,143,171,103,132,129,182
"COG1295",156,170,142,160,196,222,209,179,250,248
"COG1296",52,107,171,57,73,41,154,126,74,75
"COG1297",228,229,177,179,206,165,192,195,290,239
"COG1298",19,93,143,45,35,41,132,155,58,20
"COG1299",97,124,288,129,94,128,197,165,134,95
"COG1300",24,12,13,27,68,90,13,9,3,37
"COG1301",263,233,363,257,217,367,251,220,484,294
"COG1302",37,109,115,29,86,27,168,106,67,50
"COG1304",38,51,44,14,54,39,44,27,34,53
"COG1305",192,261,159,126,248,147,295,224,381,218
"COG1306",5,13,5,2,13,28,19,11,6,6
"COG1307",186,399,623,161,332,105,599,489,330,214
"COG1309",303,344,360,305,333,396,492,382,227,298
"COG1310",5,18,23,5,6,2,18,25,85,7
"COG1312",285,199,288,172,245,200,156,225,137,139
"COG1313",55,73,125,39,68,9,103,112,65,48
"COG1314",2,3,2,5,5,15,4,4,3,5
"COG1315",11,77,136,55,42,20,117,127,54,7
"COG1316",103,273,353,136,211,69,328,288,185,149
"COG1317",3,8,3,2,6,3,18,11,0,4
"COG1319",51,39,78,13,24,93,66,71,72,45
"COG1320",1,0,1,0,2,0,0,2,1,4
"COG1321",38,89,87,33,52,27,112,88,67,33
"COG1322",188,148,143,139,236,197,159,104,222,268
"COG1323",19,126,115,38,80,23,121,164,66,101
"COG1324",7,1,0,1,0,7,0,2,0,0
"COG1327",46,64,77,29,53,30,96,68,52,47
"COG1328",575,717,615,461,612,252,491,452,430,389
"COG1329",5,2,2,4,8,1,12,16,2,7
"COG1330",7,0,6,15,1,28,0,3,4,3
"COG1331",9,1,1,2,5,10,0,1,0,2
"COG1332",0,24,4,1,7,15,12,27,7,2
"COG1333",23,17,7,29,28,72,16,12,2,70
"COG1335",51,114,97,54,58,88,124,82,41,60
"COG1336",3,1,0,0,0,10,0,4,0,2
"COG1337",1,4,8,1,6,25,8,17,6,3
"COG1338",7,30,60,15,20,20,51,58,23,3
"COG1342",71,98,60,23,37,38,58,43,31,48
"COG1343",37,67,57,25,41,28,30,35,58,11
"COG1344",22,222,460,115,100,102,406,442,190,26
"COG1345",8,56,106,37,30,51,98,107,52,19
"COG1346",138,128,170,106,136,155,160,143,162,147
"COG1347",106,76,45,119,84,75,67,75,55,108
"COG1348",29,20,18,11,17,9,11,21,15,40
"COG1349",216,173,256,371,144,193,191,151,150,166
"COG1350",175,197,140,160,148,129,136,193,214,212
"COG1351",47,118,65,17,38,1,91,53,140,80
"COG1352",11,41,40,29,16,25,61,62,24,11
"COG1353",7,39,17,2,23,49,27,41,12,9
"COG1354",32,91,120,34,80,33,104,105,67,50
"COG1355",0,0,0,0,0,0,0,1,1,29
"COG1357",109,65,48,65,100,79,63,67,31,70
"COG1358",15,28,35,33,36,16,55,48,29,18
"COG1359",50,27,10,23,35,52,14,15,5,27
"COG1360",63,34,35,44,57,83,93,79,115,53
"COG1361",4,4,2,1,8,0,10,3,8,17
"COG1362",101,305,416,132,185,83,397,327,456,198
"COG1363",64,94,72,45,71,76,156,82,76,103
"COG1364",65,161,154,58,86,20,183,155,81,91
"COG1366",26,65,68,39,40,22,87,60,33,39
"COG1368",359,612,470,308,503,426,579,581,777,655
"COG1372",7,2,0,1,28,0,2,15,1,0
"COG1373",960,992,770,809,1131,941,1287,1264,5821,1260
"COG1376",49,197,192,71,100,65,231,161,160,102
"COG1377",6,35,57,27,18,23,81,96,33,11
"COG1378",4,17,18,9,10,0,34,8,5,17
"COG1379",8,10,21,5,12,17,3,20,4,9
"COG1380",84,91,77,63,114,82,96,75,125,63
"COG1381",49,86,86,35,76,29,109,90,66,53
"COG1384",0,0,3,0,0,0,0,2,0,1
"COG1385",71,133,186,113,128,118,138,162,219,126
"COG1386",25,76,92,32,58,17,93,103,56,56
"COG1387",289,231,307,342,280,235,256,241,291,224
"COG1388",110,270,283,159,173,31,314,334,127,111
"COG1390",4,3,9,1,7,4,5,3,5,2
"COG1391",8,23,4,8,7,33,0,19,9,34
"COG1392",43,31,25,109,45,63,17,48,15,37
"COG1393",34,43,71,42,67,105,80,62,41,52
"COG1394",76,93,61,42,122,82,76,74,31,88
"COG1396",300,485,436,268,445,324,575,530,359,394
"COG1397",101,89,88,198,103,148,115,78,241,163
"COG1399",25,70,58,38,41,25,77,72,59,53
"COG1401",174,103,94,94,96,6,162,71,663,225
"COG1402",104,61,58,93,69,58,30,25,19,61
"COG1403",37,41,15,8,5,1,32,32,39,25
"COG1404",503,685,606,577,681,487,732,710,1001,728
"COG1406",0,11,20,7,5,7,15,13,2,1
"COG1408",333,295,248,406,340,340,309,234,327,361
"COG1409",764,517,389,785,587,556,302,371,226,414
"COG1410",613,555,686,574,504,368,499,518,563,558
"COG1413",2,1,1,1,0,4,7,1,0,0
"COG1414",61,56,97,55,53,121,48,56,31,112
"COG1415",0,0,0,0,10,1,0,0,0,1
"COG1416",0,0,0,1,1,0,0,1,0,0
"COG1418",393,446,424,395,428,305,533,525,502,465
"COG1419",1,40,74,26,23,7,63,89,24,3
"COG1420",46,126,161,59,105,26,133,103,75,57
"COG1424",0,6,6,19,4,0,2,3,10,5
"COG1426",3,1,2,11,1,8,0,9,8,4
"COG1427",0,9,0,23,2,1,5,1,2,14
"COG1428",0,12,3,2,14,2,6,3,203,51
"COG1429",401,272,233,324,238,202,67,158,509,297
"COG1430",2,6,2,1,3,0,42,2,1,4
"COG1431",0,0,0,7,1,0,1,0,1,0
"COG1432",27,38,84,14,37,12,45,36,103,31
"COG1433",51,42,51,6,34,15,35,54,14,39
"COG1434",33,54,61,63,41,51,91,61,32,62
"COG1435",119,87,90,92,109,128,102,43,16,111
"COG1436",10,20,6,1,14,6,12,4,4,5
"COG1437",0,0,2,1,0,1,1,1,5,0
"COG1438",163,124,117,172,136,109,114,112,179,108
"COG1440",34,16,22,3,9,38,14,11,14,3
"COG1441",0,0,0,2,1,11,0,4,2,3
"COG1442",128,132,144,152,191,296,203,419,127,182
"COG1443",51,32,12,39,64,77,20,9,86,53
"COG1444",3,0,6,0,0,13,0,1,3,2
"COG1445",92,123,249,98,113,88,192,184,100,91
"COG1446",37,28,40,54,11,49,15,18,7,23
"COG1447",33,11,17,22,16,40,25,9,27,10
"COG1448",19,35,7,28,14,22,6,14,20,17
"COG1449",156,101,42,96,163,189,177,71,118,184
"COG1450",5,7,2,3,1,64,1,1,1,9
"COG1451",123,158,158,114,157,145,143,148,50,148
"COG1452",14,28,3,8,13,29,4,30,3,17
"COG1453",208,159,232,160,262,162,174,187,66,190
"COG1454",595,676,803,589,529,271,696,642,407,536
"COG1455",56,29,63,23,25,143,102,71,51,34
"COG1456",1,5,11,2,5,1,7,3,6,9
"COG1457",12,54,51,71,48,21,31,34,63,35
"COG1459",35,85,102,67,90,74,146,182,100,73
"COG1461",40,112,199,52,72,71,210,161,119,126
"COG1462",1,0,1,0,7,21,0,0,0,1
"COG1463",9,11,4,17,11,11,10,9,19,24
"COG1464",55,87,62,36,71,63,95,101,73,81
"COG1465",0,3,0,1,2,1,0,1,0,0
"COG1466",191,203,234,266,228,161,227,216,189,214
"COG1468",28,59,64,29,49,22,65,27,65,24
"COG1469",7,15,4,19,12,1,5,13,2,20
"COG1470",30,13,4,18,60,56,12,8,7,19
"COG1472",3236,2746,2056,2164,3230,3584,2716,2577,2903,3392
"COG1473",169,265,358,124,134,406,211,239,161,314
"COG1475",547,832,896,508,760,481,923,755,589,649
"COG1476",24,53,57,32,52,21,84,29,78,26
"COG1477",228,253,254,212,310,301,226,262,293,234
"COG1479",363,375,244,387,207,239,411,277,362,364
"COG1480",287,228,229,445,261,325,223,217,487,277
"COG1481",26,102,116,45,94,34,145,144,82,70
"COG1482",229,266,229,214,342,362,273,265,250,306
"COG1483",1,4,0,6,31,40,20,204,5,1
"COG1484",635,461,470,882,330,231,628,500,259,455
"COG1485",1,0,1,0,1,16,0,0,1,4
"COG1486",55,58,82,42,48,78,53,55,29,45
"COG1487",23,25,6,21,28,19,12,7,122,28
"COG1488",192,250,257,111,236,206,275,281,157,194
"COG1489",18,25,21,7,18,26,37,43,25,33
"COG1490",141,122,139,150,134,109,111,135,166,132
"COG1492",212,179,209,225,177,121,168,241,101,144
"COG1493",63,117,161,39,72,53,126,147,73,73
"COG1494",18,4,5,13,13,60,2,7,14,20
"COG1495",10,13,0,10,0,5,0,15,1,25
"COG1496",108,108,135,139,116,111,158,156,206,172
"COG1501",1379,926,792,1079,1335,1377,1184,1143,1066,1054
"COG1502",514,641,833,584,657,577,702,704,581,486
"COG1505",10,45,7,19,62,112,66,16,0,71
"COG1506",949,743,469,1107,737,1185,790,1195,1732,1388
"COG1507",0,0,0,0,0,0,0,0,3,1
"COG1508",297,203,156,267,218,233,137,196,376,257
"COG1509",123,116,88,130,131,317,83,57,17,141
"COG1511",78,294,501,116,225,24,446,393,304,208
"COG1512",138,136,193,203,136,78,157,173,86,174
"COG1513",2,0,0,0,0,3,2,0,0,0
"COG1514",5,0,2,2,0,6,2,6,0,4
"COG1515",1,0,3,0,0,11,0,0,0,0
"COG1516",4,16,19,9,7,18,44,56,20,5
"COG1518",155,244,194,96,187,123,149,202,310,122
"COG1519",281,198,123,263,214,194,117,166,244,180
"COG1520",363,293,186,318,508,418,154,113,24,319
"COG1521",104,174,183,107,143,84,218,189,91,165
"COG1522",216,224,214,297,212,314,259,305,272,262
"COG1523",317,316,459,455,325,327,333,365,492,366
"COG1524",483,206,270,447,323,421,156,269,204,340
"COG1525",4,4,3,6,10,17,8,14,2,7
"COG1526",6,13,19,6,7,16,34,12,6,6
"COG1527",24,59,59,18,30,28,56,53,34,21
"COG1528",131,71,107,165,83,95,92,117,26,110
"COG1529",218,213,351,127,177,239,226,207,159,149
"COG1530",181,240,176,171,211,202,207,289,332,264
"COG1533",203,269,289,346,236,78,326,265,160,194
"COG1534",13,36,37,12,18,32,43,45,35,29
"COG1535",2,2,0,2,0,9,1,0,0,2
"COG1536",11,34,58,24,24,15,73,56,25,8
"COG1538",2214,1643,1056,2210,1838,1996,1022,1180,1293,1936
"COG1539",116,106,62,127,93,112,119,110,124,98
"COG1540",6,14,2,3,5,9,12,6,13,10
"COG1541",514,313,221,371,370,396,228,268,61,265
"COG1543",0,5,0,0,8,0,0,25,0,0
"COG1544",33,77,74,91,65,31,105,127,53,42
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",116,144,115,77,139,152,151,138,108,178
"COG1550",0,0,0,0,2,1,1,1,0,0
"COG1551",4,8,14,2,8,10,17,17,9,3
"COG1553",0,0,0,3,0,3,1,1,0,2
"COG1554",153,126,131,121,257,143,151,167,21,199
"COG1555",92,120,115,94,123,144,75,123,189,152
"COG1556",41,32,23,89,14,7,16,43,4,20
"COG1558",2,20,35,15,19,12,39,41,10,5
"COG1559",138,169,116,151,142,122,169,148,220,258
"COG1560",145,92,61,118,122,146,95,99,113,149
"COG1561",184,219,172,184,213,201,232,198,241,183
"COG1562",0,3,0,0,0,0,1,1,0,3
"COG1564",91,142,165,120,96,73,92,74,45,102
"COG1565",0,1,0,0,0,0,0,1,1,3
"COG1566",258,79,59,124,216,344,68,174,146,277
"COG1567",1,7,5,1,11,16,9,19,5,2
"COG1568",71,0,84,30,15,9,28,0,10,0
"COG1569",1,6,0,0,0,0,1,1,0,0
"COG1570",279,265,283,320,232,142,279,313,214,290
"COG1573",112,88,74,77,134,127,93,96,45,112
"COG1574",37,73,39,41,82,89,47,39,36,69
"COG1575",154,114,36,85,125,173,82,80,109,157
"COG1576",102,142,115,125,117,135,125,129,129,106
"COG1577",0,0,2,0,1,0,0,0,10,1
"COG1578",0,0,7,3,3,0,9,3,7,4
"COG1579",86,71,33,104,86,76,28,74,122,78
"COG1580",1,0,0,0,0,4,0,0,0,1
"COG1582",1,4,7,1,1,4,11,14,2,0
"COG1583",0,9,5,1,1,1,17,4,7,9
"COG1584",7,0,3,2,7,9,2,0,0,10
"COG1585",7,42,40,9,30,13,80,60,34,45
"COG1586",15,19,4,16,14,21,23,15,17,8
"COG1587",28,49,52,52,26,55,50,44,393,63
"COG1589",16,36,8,9,33,15,29,43,13,43
"COG1592",295,286,296,366,267,225,358,306,297,259
"COG1593",387,254,579,134,191,445,202,189,144,143
"COG1595",1867,1786,1330,2786,2381,2996,1537,1389,1320,1535
"COG1596",621,255,174,524,515,808,265,304,403,433
"COG1597",349,339,290,278,336,222,305,340,327,378
"COG1598",24,13,27,11,19,3,42,44,22,6
"COG1600",51,27,24,18,69,169,28,13,13,69
"COG1604",0,0,0,0,0,3,1,0,0,0
"COG1605",39,85,69,18,63,47,65,50,38,92
"COG1606",10,40,60,33,20,6,26,23,19,30
"COG1607",7,12,14,7,16,7,39,17,9,12
"COG1609",935,1069,1150,836,1240,1340,1334,1387,1525,992
"COG1610",134,105,100,131,130,97,112,122,46,81
"COG1611",210,174,178,226,140,170,155,168,89,169
"COG1613",11,32,56,21,21,24,54,51,28,9
"COG1614",2,6,18,3,9,1,12,7,8,25
"COG1615",0,6,3,0,15,0,1,34,6,24
"COG1618",0,5,3,0,5,0,3,4,1,7
"COG1619",95,132,100,102,126,151,128,128,46,98
"COG1620",41,57,44,73,82,185,23,25,240,103
"COG1621",402,344,413,474,412,499,349,400,799,309
"COG1622",3,0,2,1,1,16,0,0,0,1
"COG1623",0,3,1,0,7,21,0,20,1,4
"COG1624",127,162,150,124,188,137,209,216,228,199
"COG1625",59,71,141,28,70,4,124,81,53,72
"COG1626",343,190,161,132,247,52,71,41,10,161
"COG1629",1478,977,658,1311,1050,1819,677,731,1903,1372
"COG1633",8,0,3,3,12,12,1,8,0,8
"COG1635",31,3,0,0,15,18,5,3,1,18
"COG1636",81,106,140,98,108,42,93,164,91,87
"COG1637",0,0,2,0,0,0,0,0,1,9
"COG1638",318,226,488,120,140,415,172,129,128,105
"COG1640",438,495,456,467,417,298,555,517,437,554
"COG1641",13,26,61,36,17,7,41,60,29,32
"COG1643",16,31,13,15,9,38,10,30,185,109
"COG1647",3,3,3,8,7,5,6,8,5,6
"COG1648",14,39,40,30,19,42,31,50,140,22
"COG1649",689,386,420,636,585,577,344,537,498,539
"COG1651",8,9,6,45,49,96,15,17,3,18
"COG1652",17,25,10,2,15,55,33,6,5,16
"COG1653",640,866,1496,442,780,490,1963,1728,908,639
"COG1654",41,93,145,45,61,20,121,130,71,65
"COG1655",1,30,56,25,20,4,48,65,21,4
"COG1657",4,0,1,1,0,0,0,0,0,8
"COG1658",31,31,42,8,25,10,36,24,20,37
"COG1659",5,2,0,3,8,1,3,1,0,11
"COG1660",214,217,199,231,211,125,211,243,248,218
"COG1661",11,23,15,9,11,8,11,17,26,9
"COG1662",24,4,19,28,3,17,0,3,3,2
"COG1663",164,134,94,233,116,160,103,90,266,194
"COG1664",5,6,10,7,13,30,23,13,5,11
"COG1666",3,0,1,17,6,6,2,3,10,7
"COG1668",18,108,73,26,46,16,170,150,15,47
"COG1669",76,31,49,113,60,98,55,39,31,62
"COG1670",480,439,444,607,450,515,449,359,470,329
"COG1671",30,39,55,19,40,12,46,51,14,15
"COG1672",484,440,211,342,367,500,357,181,3406,523
"COG1674",343,500,404,266,505,312,527,507,696,489
"COG1677",2,22,23,10,3,7,29,24,9,3
"COG1678",84,48,35,69,81,81,55,19,5,47
"COG1679",9,25,3,1,25,0,8,14,6,16
"COG1680",496,418,373,390,477,759,413,534,241,468
"COG1682",85,140,157,140,87,25,185,179,73,68
"COG1683",12,23,17,8,19,31,29,37,13,25
"COG1684",8,21,45,16,20,24,49,49,18,3
"COG1686",180,491,716,191,328,123,596,589,326,253
"COG1687",5,24,31,8,24,12,37,26,16,21
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",73,74,84,32,68,121,77,60,15,77
"COG1691",8,32,44,33,12,14,23,27,14,32
"COG1692",13,32,8,22,26,13,25,22,16,22
"COG1694",170,155,119,215,136,141,129,92,63,125
"COG1695",121,162,148,131,143,76,137,98,64,46
"COG1696",512,566,462,279,465,287,625,496,622,394
"COG1699",7,21,26,8,8,10,46,35,18,3
"COG1700",119,10,1,37,0,0,23,15,11,12
"COG1702",213,228,198,178,220,186,247,232,255,217
"COG1703",153,116,73,177,145,107,102,124,34,173
"COG1704",101,144,75,130,135,232,110,110,109,161
"COG1705",248,180,199,216,119,115,167,90,278,273
"COG1706",4,0,1,2,1,13,0,0,0,2
"COG1708",10,9,6,22,46,128,31,17,10,38
"COG1712",45,43,82,104,34,21,15,31,9,22
"COG1713",31,64,89,31,54,28,94,79,64,56
"COG1714",47,42,8,22,60,51,15,14,6,29
"COG1715",7,25,14,8,17,16,25,21,12,15
"COG1716",8,63,32,19,72,8,65,48,17,26
"COG1719",4,0,0,0,0,9,0,0,0,0
"COG1720",30,57,69,13,36,15,64,54,173,53
"COG1721",210,174,155,188,232,265,122,158,147,198
"COG1722",1,7,2,1,10,8,10,6,2,23
"COG1724",4,4,1,2,0,3,2,4,2,2
"COG1725",59,119,159,93,111,112,188,257,204,86
"COG1726",151,117,77,97,130,153,85,99,187,193
"COG1728",2,22,32,4,14,3,35,42,16,1
"COG1729",5,9,0,3,2,5,1,7,1,5
"COG1732",21,9,10,5,16,50,10,1,4,31
"COG1733",159,139,160,175,156,111,184,156,85,109
"COG1734",7,14,1,3,21,33,23,8,3,25
"COG1735",10,8,5,5,3,2,6,4,3,4
"COG1737",140,164,293,128,166,209,171,135,151,132
"COG1738",94,58,47,63,64,109,45,78,117,97
"COG1739",116,139,161,132,149,103,149,161,149,142
"COG1740",15,8,6,46,13,15,6,10,13,30
"COG1741",135,83,78,175,141,244,47,37,12,107
"COG1742",1,0,0,0,1,9,1,0,1,1
"COG1743",2,3,5,6,28,29,15,119,1,4
"COG1744",158,295,326,61,185,70,294,275,143,157
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",218,230,263,231,228,215,195,202,238,181
"COG1749",5,38,66,32,18,31,85,97,25,9
"COG1751",0,0,0,0,1,0,0,0,0,3
"COG1752",314,275,225,321,422,756,354,246,228,433
"COG1754",283,242,154,242,276,275,186,183,436,394
"COG1755",15,0,8,4,0,16,0,0,0,3
"COG1757",567,638,600,460,555,580,540,447,1097,604
"COG1758",1,1,1,3,4,10,3,11,5,9
"COG1760",200,290,302,174,225,296,240,199,292,314
"COG1762",183,151,394,264,154,265,310,238,227,140
"COG1763",10,17,62,17,12,8,38,22,10,14
"COG1764",2,0,0,2,3,5,0,0,3,0
"COG1765",6,4,3,2,6,11,2,0,1,11
"COG1766",10,23,30,20,17,30,52,71,19,10
"COG1767",17,5,75,10,19,48,17,13,11,25
"COG1768",51,47,28,15,53,1,43,35,17,48
"COG1770",4,0,6,2,1,18,0,1,8,25
"COG1773",37,40,74,31,47,41,41,32,17,29
"COG1774",179,266,195,206,188,166,255,246,148,192
"COG1775",31,119,92,30,62,13,53,76,64,104
"COG1776",12,51,63,25,28,28,111,89,56,4
"COG1778",174,72,57,88,106,106,101,61,85,140
"COG1780",0,0,1,1,0,5,0,0,2,6
"COG1781",93,106,112,113,92,70,100,123,124,93
"COG1782",0,4,0,0,0,2,0,2,4,0
"COG1783",36,103,101,35,74,74,68,89,29,42
"COG1785",373,211,214,241,248,234,159,182,38,197
"COG1786",0,3,0,0,12,0,0,1,1,0
"COG1787",0,6,0,2,4,0,26,5,2,0
"COG1788",9,10,4,6,16,22,19,5,1,29
"COG1791",0,0,0,0,0,8,0,0,0,0
"COG1792",185,206,220,206,201,159,240,225,302,188
"COG1793",4,3,1,1,6,0,66,3,1,5
"COG1794",15,22,16,10,25,21,6,24,11,26
"COG1797",119,107,143,146,79,97,132,175,70,118
"COG1799",50,63,69,37,55,12,80,80,60,66
"COG1801",1,8,1,3,4,4,0,9,0,3
"COG1802",182,223,414,142,158,177,234,241,157,124
"COG1803",177,141,137,153,116,82,129,115,49,97
"COG1804",27,70,34,17,65,34,89,27,21,85
"COG1805",130,123,66,145,113,119,97,88,144,100
"COG1806",6,11,5,1,11,13,1,13,14,15
"COG1807",275,219,91,218,173,249,137,86,202,287
"COG1808",177,105,78,187,160,160,114,98,24,157
"COG1811",47,28,16,36,40,23,17,20,15,32
"COG1814",19,7,24,9,19,100,18,2,3,24
"COG1815",6,18,25,14,17,21,43,28,17,3
"COG1816",8,24,84,21,28,15,27,37,28,1
"COG1817",36,2,4,32,1,0,1,9,0,7
"COG1819",107,81,78,150,97,129,65,106,9,72
"COG1820",400,252,322,303,318,419,253,340,111,300
"COG1823",4,1,6,19,1,28,0,5,9,4
"COG1825",138,113,99,162,114,86,104,92,126,101
"COG1826",12,8,3,11,8,17,4,8,8,7
"COG1827",16,50,70,32,42,5,50,61,51,24
"COG1830",143,112,141,242,106,197,62,60,12,111
"COG1832",0,0,1,0,0,11,0,0,4,2
"COG1834",7,13,10,23,10,0,8,5,2,4
"COG1835",400,161,147,156,214,260,178,137,43,219
"COG1837",11,21,32,9,23,11,48,55,25,32
"COG1838",233,253,279,272,139,187,211,249,407,230
"COG1840",89,92,114,63,79,136,77,73,79,105
"COG1841",13,14,17,10,13,14,34,19,12,20
"COG1842",6,11,38,16,8,15,38,40,7,7
"COG1843",5,28,45,11,20,12,52,49,10,6
"COG1845",1,0,1,0,1,9,0,0,0,0
"COG1846",229,255,411,322,246,236,290,359,190,184
"COG1847",28,88,132,61,81,43,115,136,81,65
"COG1850",4,3,1,4,4,9,7,0,8,4
"COG1852",15,2,6,15,6,14,4,3,3,19
"COG1853",168,175,175,190,135,189,271,307,252,196
"COG1854",90,48,62,62,53,23,114,116,137,65
"COG1857",0,8,12,1,3,0,16,8,4,7
"COG1858",70,35,31,23,49,153,23,101,11,73
"COG1859",4,2,9,6,0,9,13,16,2,0
"COG1861",15,57,5,35,77,45,20,11,4,32
"COG1862",89,64,75,131,88,70,48,67,93,72
"COG1863",5,5,3,2,6,2,10,3,2,7
"COG1864",217,137,48,150,139,221,89,120,179,205
"COG1865",13,5,2,5,17,1,3,0,7,3
"COG1866",375,378,397,360,281,244,389,345,524,317
"COG1868",15,30,63,22,18,29,65,81,29,1
"COG1869",8,2,4,2,1,48,5,5,6,11
"COG1871",5,21,38,18,11,10,31,61,5,1
"COG1872",0,4,1,2,0,5,2,1,0,5
"COG1873",29,33,47,11,29,3,37,41,22,10
"COG1874",589,480,503,718,650,857,464,889,693,567
"COG1875",112,93,28,81,143,180,42,51,7,114
"COG1876",39,69,102,15,60,12,148,109,41,49
"COG1877",83,93,82,192,37,60,33,30,4,64
"COG1878",24,45,71,15,28,21,19,22,12,45
"COG1879",616,628,837,546,383,777,782,605,688,472
"COG1881",7,3,5,5,2,8,2,12,6,13
"COG1882",730,663,794,710,602,803,611,623,542,625
"COG1883",554,385,321,318,445,421,370,410,254,425
"COG1884",478,326,215,470,440,396,313,317,99,557
"COG1886",10,13,10,8,8,34,32,30,24,5
"COG1887",151,326,105,44,167,66,288,165,303,130
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",242,232,356,212,225,183,167,196,87,164
"COG1894",121,237,135,118,171,197,144,149,68,143
"COG1895",70,50,51,45,37,32,30,47,74,14
"COG1896",37,125,119,32,96,27,128,138,71,86
"COG1897",181,163,147,145,193,142,179,220,221,170
"COG1898",323,246,213,320,343,418,189,202,359,295
"COG1899",0,1,0,1,4,0,0,0,1,5
"COG1900",2,4,0,3,7,0,4,0,1,1
"COG1902",228,476,353,200,252,159,162,127,136,205
"COG1903",173,114,229,195,122,62,77,78,44,57
"COG1904",254,177,212,220,239,246,191,248,346,242
"COG1905",63,76,33,69,68,132,34,25,10,40
"COG1906",18,7,3,10,7,8,4,11,3,24
"COG1908",5,4,9,7,12,9,9,7,7,10
"COG1910",5,12,11,4,5,2,3,6,4,1
"COG1912",1,1,0,0,1,1,0,0,1,2
"COG1913",10,0,0,0,0,0,0,1,74,2
"COG1914",152,121,101,168,183,147,109,88,49,171
"COG1915",7,3,6,2,1,8,5,2,1,15
"COG1917",258,191,268,181,280,257,209,199,238,224
"COG1918",375,319,254,228,224,130,247,237,320,247
"COG1921",13,18,18,3,12,77,5,9,15,26
"COG1922",91,116,78,207,101,78,120,80,19,102
"COG1923",7,23,2,8,15,4,4,8,4,11
"COG1924",146,403,805,197,324,256,456,474,836,279
"COG1925",73,100,139,64,67,57,137,144,79,61
"COG1928",5,46,7,0,37,0,60,53,23,17
"COG1929",129,118,88,85,143,159,137,119,213,120
"COG1930",2,1,2,0,0,0,4,0,0,0
"COG1932",187,257,204,198,212,167,259,247,252,213
"COG1934",4,5,2,2,1,6,0,1,1,7
"COG1937",14,55,96,44,47,26,57,77,52,37
"COG1939",23,75,84,33,41,25,81,106,42,34
"COG1940",654,648,618,586,702,880,611,568,559,750
"COG1942",2,1,0,1,0,9,1,4,0,3
"COG1943",65,92,85,241,162,91,170,106,103,81
"COG1944",2,2,3,23,0,27,1,2,5,3
"COG1945",0,1,0,0,0,1,0,0,1,0
"COG1946",1,0,2,4,0,15,0,1,0,6
"COG1947",112,195,170,150,160,89,142,132,106,117
"COG1949",2,5,0,1,1,12,0,4,2,4
"COG1950",0,0,0,0,2,0,1,0,0,1
"COG1951",237,305,329,284,198,217,249,336,439,246
"COG1952",7,10,2,6,2,10,2,6,1,4
"COG1953",17,1,2,4,2,25,1,0,6,6
"COG1954",16,25,22,10,11,18,12,11,10,14
"COG1956",56,33,23,42,62,67,26,34,73,63
"COG1957",53,21,65,16,40,68,66,36,33,55
"COG1959",66,136,232,78,136,85,200,149,141,92
