"","NLF010","NLM031","NOM018","DLF013","DLM009","NLM006","DOM010","NOM004","DOF007","DOF006"
"COG1251",11,11,17,22,46,46,3,27,34,20
"COG1252",66,63,40,48,7,85,34,80,106,114
"COG1253",557,645,578,608,666,722,567,572,669,496
"COG1254",7,21,21,17,89,14,4,5,6,7
"COG1256",100,117,276,20,431,17,78,36,16,17
"COG1257",0,0,1,1,89,0,0,0,2,8
"COG1259",37,61,36,52,6,44,50,53,94,64
"COG1260",160,111,92,78,13,109,130,149,160,142
"COG1261",0,0,1,1,1,4,0,7,2,4
"COG1262",323,68,90,130,18,192,181,417,272,316
"COG1263",279,394,423,449,952,260,317,216,161,234
"COG1264",197,372,384,384,942,260,285,201,134,244
"COG1266",233,204,267,167,120,134,141,185,180,213
"COG1267",28,56,31,32,30,25,46,29,42,32
"COG1268",51,86,107,100,179,49,53,50,28,26
"COG1269",263,249,188,417,176,215,297,244,316,282
"COG1270",102,152,125,69,50,110,114,65,74,85
"COG1271",165,151,109,136,69,207,212,145,189,128
"COG1272",144,96,110,161,155,87,118,148,120,137
"COG1273",0,0,0,0,0,0,0,3,0,0
"COG1274",2,36,18,49,1,1,22,1,1,0
"COG1275",12,1,17,10,13,39,48,31,22,23
"COG1276",0,0,0,3,1,8,0,8,3,2
"COG1277",51,106,53,128,87,46,80,58,98,74
"COG1278",27,26,42,16,96,20,42,45,23,24
"COG1279",13,7,9,13,99,37,16,14,8,15
"COG1280",48,50,45,47,68,67,67,55,45,52
"COG1281",74,99,137,111,196,57,56,41,28,25
"COG1282",1,0,9,8,6,3,0,4,5,3
"COG1283",603,582,567,523,450,476,402,523,443,457
"COG1284",537,557,556,466,663,499,514,456,456,436
"COG1285",79,63,92,63,26,114,94,93,86,76
"COG1286",2,1,10,3,17,6,1,9,10,1
"COG1287",0,0,0,0,0,1,3,0,0,3
"COG1288",50,66,105,97,88,83,148,166,122,152
"COG1289",15,3,41,25,27,52,6,49,40,27
"COG1290",0,0,0,1,0,0,0,0,0,0
"COG1291",16,39,46,9,129,9,19,14,8,8
"COG1292",28,45,52,30,262,41,29,90,61,91
"COG1293",56,185,194,161,320,82,132,52,35,44
"COG1294",189,135,115,118,78,155,167,183,154,163
"COG1295",168,226,201,212,235,198,209,188,222,185
"COG1296",55,120,142,107,292,89,72,61,29,38
"COG1297",140,199,208,214,244,187,238,143,176,204
"COG1298",34,124,148,22,286,31,42,21,20,21
"COG1299",90,156,243,223,398,153,204,130,68,85
"COG1300",26,31,4,28,3,25,25,44,61,67
"COG1301",270,223,302,317,342,359,421,210,265,284
"COG1302",39,98,111,95,197,42,61,41,25,19
"COG1304",23,28,36,36,82,38,63,42,26,30
"COG1305",105,209,203,223,222,76,193,140,120,85
"COG1306",3,10,7,5,3,7,41,14,3,14
"COG1307",136,479,484,400,684,130,264,112,54,104
"COG1309",305,410,365,563,678,364,274,313,299,196
"COG1310",5,9,11,20,27,16,8,7,0,4
"COG1312",195,297,185,182,124,245,249,237,273,244
"COG1313",37,99,85,99,74,41,31,24,16,11
"COG1314",2,4,7,11,27,8,7,8,5,5
"COG1315",51,107,128,17,192,11,38,35,6,1
"COG1316",126,248,316,281,626,147,225,140,114,91
"COG1317",0,4,7,6,1,4,10,2,5,8
"COG1319",38,63,82,68,149,44,85,69,69,98
"COG1320",1,5,0,0,0,1,3,2,5,1
"COG1321",24,99,77,111,131,42,55,26,19,27
"COG1322",152,173,154,196,62,202,185,182,188,142
"COG1323",37,119,95,120,191,44,102,35,19,40
"COG1324",0,0,0,3,3,6,2,4,5,4
"COG1327",33,67,91,93,140,55,50,29,22,22
"COG1328",492,585,633,620,626,472,701,603,525,536
"COG1329",1,11,5,8,3,1,4,2,2,0
"COG1330",2,1,30,1,8,29,0,18,10,6
"COG1331",1,1,1,3,0,0,5,1,4,0
"COG1332",1,2,13,2,21,20,7,9,0,1
"COG1333",39,14,3,75,5,19,20,84,109,43
"COG1335",43,93,98,77,238,128,90,91,56,60
"COG1336",1,1,0,0,0,0,0,0,0,0
"COG1337",2,1,20,2,16,12,23,11,2,3
"COG1338",14,41,70,8,146,12,17,4,10,3
"COG1342",27,64,48,46,20,52,47,19,52,27
"COG1343",18,25,35,23,64,13,18,63,3,5
"COG1344",129,257,502,28,567,20,138,60,29,16
"COG1345",38,83,97,18,280,10,62,8,25,9
"COG1346",102,175,182,114,151,145,125,104,132,114
"COG1347",123,55,65,80,7,72,110,108,103,99
"COG1348",15,20,11,38,28,12,31,27,15,13
"COG1349",346,229,218,339,384,444,200,285,179,233
"COG1350",156,143,133,159,17,200,177,193,203,200
"COG1351",22,49,70,46,20,102,29,10,7,14
"COG1352",27,35,43,10,119,18,19,28,4,9
"COG1353",4,5,35,6,49,33,44,18,3,0
"COG1354",33,98,70,101,200,41,66,37,20,14
"COG1355",0,0,0,8,0,9,1,0,0,0
"COG1357",58,87,48,77,35,37,63,51,122,59
"COG1358",25,34,50,47,72,43,48,25,13,12
"COG1359",33,18,26,25,11,23,21,34,37,23
"COG1360",43,56,57,50,152,97,55,96,160,62
"COG1361",0,37,17,11,10,1,6,2,4,4
"COG1362",151,281,336,251,238,206,170,101,105,112
"COG1363",35,114,91,131,53,65,144,97,77,64
"COG1364",59,134,159,154,234,89,88,46,30,34
"COG1366",36,61,69,83,59,47,40,28,12,16
"COG1368",212,362,454,366,572,717,558,688,447,353
"COG1372",0,0,0,2,0,27,0,1,478,0
"COG1373",818,1140,1024,1105,981,1499,1083,1119,1109,1009
"COG1376",77,155,182,210,352,82,109,93,67,59
"COG1377",19,68,86,8,167,14,35,29,22,10
"COG1378",12,5,9,6,23,12,12,9,8,2
"COG1379",4,11,4,25,15,16,28,44,9,38
"COG1380",69,91,106,62,80,103,58,82,79,53
"COG1381",46,89,107,105,134,59,58,48,25,24
"COG1384",0,0,0,2,0,1,1,0,0,0
"COG1385",117,118,152,135,172,125,136,137,143,117
"COG1386",26,78,45,86,156,43,56,32,16,23
"COG1387",322,288,280,280,236,295,279,252,283,256
"COG1388",190,180,312,221,498,192,191,144,79,120
"COG1390",3,2,3,9,1,3,5,1,5,3
"COG1391",10,0,42,16,89,26,14,33,16,18
"COG1392",107,23,58,57,26,74,44,55,71,63
"COG1393",34,78,83,65,141,53,61,67,76,56
"COG1394",35,106,69,144,52,95,99,59,63,73
"COG1396",272,505,502,553,580,368,405,295,261,259
"COG1397",201,74,86,27,72,94,44,127,52,85
"COG1399",38,71,69,84,169,68,57,23,34,20
"COG1401",99,168,170,206,292,231,64,98,125,55
"COG1402",83,70,27,52,16,68,71,46,44,96
"COG1403",13,27,19,36,34,29,28,49,23,7
"COG1404",593,599,689,686,905,380,388,392,354,461
"COG1406",10,25,16,0,65,1,3,8,0,0
"COG1408",433,300,239,321,159,297,254,359,300,283
"COG1409",474,414,307,439,151,574,584,561,348,684
"COG1410",592,537,604,507,307,521,551,482,432,519
"COG1413",1,3,2,4,2,0,1,6,9,1
"COG1414",41,63,69,120,66,66,93,100,77,71
"COG1415",1,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,3
"COG1418",409,458,395,467,462,466,426,370,349,366
"COG1419",21,57,76,4,101,5,22,8,1,0
"COG1420",66,153,123,136,220,75,94,46,25,37
"COG1424",16,0,2,0,16,17,1,3,3,0
"COG1426",10,4,7,1,94,15,5,18,10,6
"COG1427",17,2,0,17,0,24,20,0,0,0
"COG1428",1,6,2,18,172,11,18,0,0,1
"COG1429",354,120,166,176,112,102,291,330,209,353
"COG1430",1,9,6,0,34,0,1,2,2,0
"COG1431",3,1,0,5,36,1,0,0,0,0
"COG1432",33,47,91,34,33,52,19,18,37,26
"COG1433",6,33,25,18,34,23,79,26,50,35
"COG1434",79,96,93,65,80,122,94,72,30,38
"COG1435",81,111,87,91,82,61,88,69,126,66
"COG1436",0,12,8,29,13,7,3,5,2,6
"COG1437",0,1,1,1,5,2,0,0,0,0
"COG1438",164,148,141,124,190,153,123,128,96,102
"COG1440",15,46,16,27,96,26,31,18,32,15
"COG1441",3,1,11,0,2,10,1,6,3,2
"COG1442",161,263,221,101,322,329,192,124,395,150
"COG1443",37,53,20,43,4,44,43,32,74,63
"COG1444",2,0,5,3,1,5,0,6,3,6
"COG1445",103,182,237,178,390,137,174,95,56,56
"COG1446",76,10,23,22,22,31,59,115,35,104
"COG1447",15,49,14,14,137,32,28,24,32,17
"COG1448",25,7,27,13,61,69,23,33,24,20
"COG1449",86,140,87,103,14,166,125,105,182,91
"COG1450",4,3,4,3,8,36,41,43,32,35
"COG1451",113,199,113,129,121,141,129,121,157,143
"COG1452",7,1,39,10,87,27,12,31,18,18
"COG1453",116,159,124,152,30,176,229,116,162,119
"COG1454",606,705,769,865,968,567,712,590,410,608
"COG1455",35,137,82,118,402,77,120,98,95,89
"COG1456",1,9,8,19,22,3,2,4,1,3
"COG1457",67,106,86,78,117,72,30,31,15,29
"COG1459",67,80,81,61,188,90,89,72,54,46
"COG1461",76,182,211,196,263,57,118,60,26,48
"COG1462",0,1,1,1,0,15,9,4,3,7
"COG1463",19,6,36,7,63,27,13,18,14,6
"COG1464",37,72,106,71,260,127,97,64,40,44
"COG1465",0,0,0,0,0,5,3,0,3,6
"COG1466",230,264,242,206,284,223,202,206,199,105
"COG1468",35,49,38,17,83,11,26,22,9,3
"COG1469",18,3,10,5,42,16,9,11,6,8
"COG1470",23,21,5,34,2,19,15,23,59,31
"COG1472",2158,3264,2272,2671,1110,3024,2862,2750,3515,3307
"COG1473",138,252,280,222,592,138,308,268,118,229
"COG1475",492,762,695,911,635,706,702,466,391,351
"COG1476",38,64,60,46,68,35,31,26,16,21
"COG1477",183,235,260,211,281,223,220,273,354,205
"COG1479",373,226,301,552,107,502,277,559,207,164
"COG1480",248,132,141,101,18,319,238,380,363,470
"COG1481",39,134,125,121,214,59,69,37,28,30
"COG1482",219,361,356,272,373,286,285,203,371,240
"COG1483",12,4,15,5,1,15,82,45,72,0
"COG1484",929,799,633,568,471,355,476,201,197,834
"COG1485",2,1,1,1,4,12,1,11,12,7
"COG1486",36,62,75,110,33,118,184,70,85,169
"COG1487",17,40,14,13,8,25,26,10,20,6
"COG1488",105,222,292,217,357,261,249,146,180,148
"COG1489",7,23,19,44,29,26,30,30,22,27
"COG1490",155,129,146,137,110,116,95,149,136,151
"COG1492",213,288,190,142,121,145,289,149,115,197
"COG1493",46,122,136,122,183,42,115,38,16,44
"COG1494",6,1,21,6,24,28,48,18,20,27
"COG1495",4,1,30,3,101,16,19,26,16,5
"COG1496",157,129,178,164,140,132,145,155,135,105
"COG1501",1142,1190,888,1155,464,986,1117,1175,1595,1307
"COG1502",562,632,672,524,858,486,502,575,467,539
"COG1505",19,25,4,53,1,57,44,58,110,68
"COG1506",1622,874,771,990,123,1437,1271,1409,1391,1759
"COG1507",0,0,0,7,0,0,0,0,0,0
"COG1508",290,185,199,170,200,406,288,296,290,314
"COG1509",136,82,53,147,13,104,130,160,269,228
"COG1511",114,400,421,374,744,112,214,86,37,48
"COG1512",196,137,151,159,88,119,155,143,83,178
"COG1513",1,0,1,0,0,0,1,0,1,1
"COG1514",1,3,4,2,4,8,0,5,3,1
"COG1515",0,0,0,0,0,22,2,2,0,8
"COG1516",16,28,54,4,66,8,10,13,8,1
"COG1518",79,188,184,97,289,111,100,216,154,69
"COG1519",276,201,158,139,89,311,221,224,167,257
"COG1520",324,226,141,228,58,160,130,255,435,356
"COG1521",101,165,195,173,175,141,161,83,124,88
"COG1522",284,231,257,215,257,355,228,249,361,245
"COG1523",427,341,459,357,199,343,370,424,340,353
"COG1524",439,253,218,284,45,279,338,394,323,459
"COG1525",5,3,6,3,3,5,9,8,2,14
"COG1526",9,5,12,13,24,13,7,18,12,13
"COG1527",8,34,25,60,54,34,46,41,22,42
"COG1528",249,98,131,114,29,157,113,254,268,147
"COG1529",133,267,265,243,294,190,292,235,180,282
"COG1530",196,232,229,184,226,314,259,228,244,184
"COG1533",315,284,219,275,200,119,280,391,195,493
"COG1534",15,30,41,44,63,32,38,26,10,8
"COG1535",1,0,0,0,2,7,1,8,1,1
"COG1536",16,48,68,7,108,13,28,20,13,11
"COG1538",2254,1543,1375,1345,369,2078,2002,1945,2349,2426
"COG1539",132,75,113,78,59,142,98,109,82,95
"COG1540",1,8,29,38,29,12,10,12,5,8
"COG1541",414,294,205,273,75,276,337,308,467,450
"COG1544",88,71,118,79,170,94,65,81,55,26
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",84,135,111,170,170,148,137,73,87,107
"COG1550",3,0,1,1,1,0,0,0,2,1
"COG1551",10,9,12,1,13,5,3,4,5,2
"COG1553",1,0,14,0,11,5,0,4,4,5
"COG1554",125,284,161,90,215,136,125,98,136,147
"COG1555",93,103,146,120,156,153,114,120,133,85
"COG1556",79,18,52,17,35,53,33,75,38,44
"COG1558",17,23,44,6,63,6,9,4,4,3
"COG1559",128,186,123,219,195,170,176,116,121,88
"COG1560",131,99,131,90,82,203,122,222,141,134
"COG1561",203,195,202,216,108,241,216,178,165,180
"COG1562",0,1,0,0,0,0,0,1,0,0
"COG1564",124,132,107,124,136,67,107,123,105,124
"COG1566",103,193,175,191,33,293,204,189,262,258
"COG1567",1,2,1,8,18,8,6,5,0,0
"COG1568",31,0,16,43,0,3,49,11,0,23
"COG1569",0,1,0,0,21,3,0,18,1,8
"COG1570",272,241,305,305,276,275,290,214,205,275
"COG1573",74,117,94,134,69,109,105,78,118,102
"COG1574",54,99,28,95,206,59,77,125,143,141
"COG1575",91,129,90,88,70,104,143,70,122,90
"COG1576",145,137,99,124,160,155,129,117,132,87
"COG1577",0,0,2,1,118,0,1,0,1,0
"COG1578",0,0,1,4,1,2,0,11,2,0
"COG1579",118,87,56,82,10,121,83,92,62,55
"COG1580",0,2,1,1,30,3,0,3,7,1
"COG1582",2,6,11,1,12,1,6,0,3,0
"COG1583",0,1,21,3,72,8,6,1,0,0
"COG1584",4,0,2,5,10,11,14,9,12,10
"COG1585",10,56,47,84,32,16,57,16,20,18
"COG1586",20,8,11,7,24,27,9,17,14,8
"COG1587",38,27,72,73,46,103,102,63,22,54
"COG1589",5,19,32,54,98,18,39,16,8,12
"COG1592",335,342,278,291,235,368,283,301,207,293
"COG1593",154,284,444,271,289,161,362,334,266,346
"COG1595",2769,1794,1252,1778,617,2175,1593,2649,3269,2184
"COG1596",535,318,262,352,43,381,469,367,516,615
"COG1597",292,400,285,376,365,268,340,243,315,261
"COG1598",10,24,27,12,28,12,13,5,14,10
"COG1600",24,20,7,53,59,52,41,48,77,61
"COG1605",26,63,43,128,49,51,56,36,31,30
"COG1606",30,15,28,22,33,48,25,28,15,8
"COG1607",10,12,9,12,55,4,15,9,8,10
"COG1609",609,830,729,888,1064,1109,938,994,1224,905
"COG1610",139,101,117,86,154,156,103,137,119,125
"COG1611",257,148,191,143,147,208,169,258,231,251
"COG1613",10,41,57,50,92,20,20,18,6,12
"COG1614",5,13,9,16,22,2,4,4,2,2
"COG1615",1,0,2,21,0,0,0,0,1,0
"COG1618",0,7,2,5,0,4,4,4,1,5
"COG1619",101,163,126,72,156,68,87,52,84,81
"COG1620",64,54,48,91,31,86,45,82,164,126
"COG1621",482,311,373,426,425,361,328,350,574,415
"COG1622",3,2,3,0,5,5,0,11,4,3
"COG1623",0,0,2,6,0,6,28,10,0,9
"COG1624",126,223,191,194,201,152,175,84,147,77
"COG1625",45,77,61,108,39,77,58,38,30,19
"COG1626",146,229,59,78,32,64,145,56,37,97
"COG1629",1332,753,819,609,347,1184,1038,1497,1564,1647
"COG1633",0,3,4,15,2,0,10,11,7,8
"COG1635",0,5,0,3,0,3,3,13,13,6
"COG1636",94,155,134,88,179,115,128,46,40,58
"COG1637",0,0,0,8,0,0,0,0,0,0
"COG1638",123,222,312,201,236,123,212,147,159,227
"COG1640",502,453,540,510,223,464,469,364,215,416
"COG1641",47,37,56,28,31,34,43,38,17,13
"COG1643",24,6,46,44,81,67,12,59,23,25
"COG1647",9,5,1,1,1,18,6,3,1,4
"COG1648",31,27,49,33,92,68,39,24,24,16
"COG1649",661,582,475,576,53,623,529,612,820,721
"COG1651",48,7,24,33,27,47,6,32,105,48
"COG1652",2,44,68,26,6,18,8,19,5,10
"COG1653",423,1058,1471,1079,1643,283,585,361,303,365
"COG1654",53,89,127,78,102,82,84,36,23,34
"COG1655",15,36,62,8,53,5,17,12,2,0
"COG1657",2,0,0,1,0,1,0,6,13,0
"COG1658",9,37,18,21,69,24,34,5,7,1
"COG1659",7,0,0,3,4,2,9,6,12,2
"COG1660",216,257,243,205,221,226,184,190,160,191
"COG1661",14,20,26,26,16,27,9,70,15,9
"COG1662",21,5,3,7,38,26,3,103,11,93
"COG1663",258,89,124,112,73,134,140,242,195,201
"COG1664",10,4,5,8,3,8,7,17,10,19
"COG1666",17,1,6,7,19,31,8,4,2,2
"COG1668",22,51,111,40,208,69,77,27,77,10
"COG1669",128,35,31,31,10,67,41,199,103,87
"COG1670",566,390,400,449,238,381,290,524,531,402
"COG1671",17,50,65,53,57,22,33,5,17,12
"COG1672",309,401,352,322,543,734,305,438,312,326
"COG1674",264,482,481,513,916,316,427,248,281,293
"COG1677",13,17,33,1,39,6,12,14,2,2
"COG1678",70,70,59,68,6,43,51,63,124,60
"COG1679",2,16,20,7,69,1,2,0,4,0
"COG1680",386,528,561,376,344,415,551,433,442,654
"COG1682",144,151,188,158,141,51,81,66,85,128
"COG1683",12,35,28,38,19,18,25,22,22,18
"COG1684",25,59,55,9,122,8,22,15,11,7
"COG1686",176,485,568,522,632,242,300,251,135,171
"COG1687",11,18,44,35,43,10,11,13,3,8
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",33,23,61,92,88,79,37,135,270,163
"COG1691",24,24,27,30,54,35,27,21,16,16
"COG1692",23,30,17,59,66,50,49,9,2,10
"COG1694",195,113,167,118,69,141,124,202,148,166
"COG1695",126,155,124,204,266,132,101,109,115,84
"COG1696",296,580,547,436,489,328,415,338,303,239
"COG1699",13,31,45,5,28,5,12,5,4,1
"COG1700",34,36,21,4,5,30,50,45,37,119
"COG1702",153,211,221,186,239,220,207,165,135,145
"COG1703",135,88,61,83,37,153,161,135,170,122
"COG1704",165,80,119,212,107,127,124,131,167,129
"COG1705",229,116,157,240,224,125,237,144,140,196
"COG1706",0,0,3,2,5,5,1,4,9,5
"COG1708",21,12,10,35,11,49,23,40,131,43
"COG1712",109,22,25,25,17,34,38,97,64,88
"COG1713",32,73,84,93,127,35,44,27,18,17
"COG1714",36,42,15,32,9,23,25,28,44,30
"COG1715",7,20,18,19,14,112,35,3,2,5
"COG1716",23,61,48,37,0,33,23,0,1,5
"COG1719",0,0,0,0,0,0,1,2,3,1
"COG1720",15,53,61,42,60,26,23,14,6,4
"COG1721",178,190,122,167,115,163,250,217,254,232
"COG1722",0,10,6,2,26,6,19,5,1,4
"COG1724",1,3,1,2,1,3,6,3,4,6
"COG1725",125,230,215,203,348,132,135,133,92,111
"COG1726",109,108,90,119,12,162,119,126,159,139
"COG1728",11,14,57,4,7,1,6,4,0,0
"COG1729",2,0,15,6,34,8,6,6,7,3
"COG1732",7,12,10,23,25,48,56,37,28,37
"COG1733",174,166,161,164,257,144,130,148,127,121
"COG1734",4,3,12,26,17,22,14,20,20,13
"COG1735",3,4,6,20,3,27,6,19,7,7
"COG1737",174,181,210,232,319,269,255,196,115,175
"COG1738",72,57,76,72,4,125,87,87,112,103
"COG1739",131,171,160,133,183,150,147,126,119,108
"COG1740",31,2,17,15,50,49,16,23,27,26
"COG1741",153,52,50,94,26,88,74,206,215,163
"COG1742",0,0,0,2,11,5,0,2,7,8
"COG1743",4,10,19,3,1,4,46,28,49,0
"COG1744",63,270,249,171,296,68,164,114,89,110
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",225,251,262,155,147,192,208,252,205,248
"COG1749",26,35,60,5,110,9,20,15,9,5
"COG1751",0,0,1,0,0,0,3,0,0,0
"COG1752",512,433,270,466,141,450,528,680,724,719
"COG1754",269,223,188,201,24,349,250,279,273,399
"COG1755",4,0,1,1,0,0,0,8,5,3
"COG1757",456,553,556,553,458,410,763,679,430,776
"COG1758",1,0,7,8,28,4,2,2,2,4
"COG1760",202,255,286,294,422,211,313,200,201,218
"COG1762",286,313,365,295,582,426,332,215,235,238
"COG1763",11,13,38,16,36,22,32,26,19,27
"COG1764",0,0,5,2,0,3,1,5,2,2
"COG1765",5,4,1,13,3,9,6,12,21,6
"COG1766",15,26,49,7,143,18,33,4,13,9
"COG1767",16,12,27,12,28,28,54,38,17,12
"COG1768",5,37,30,63,17,13,20,6,16,7
"COG1770",1,3,3,19,1,6,0,12,6,8
"COG1773",34,74,65,49,46,85,93,57,43,42
"COG1774",181,232,243,165,138,233,199,187,156,230
"COG1775",40,142,70,113,175,62,62,95,24,37
"COG1776",21,93,81,11,188,10,22,24,14,3
"COG1778",82,74,87,73,35,130,88,73,84,91
"COG1780",0,2,5,0,25,2,6,9,7,7
"COG1781",97,103,121,128,35,95,84,109,82,65
"COG1782",0,2,0,0,2,0,0,0,0,0
"COG1783",34,36,45,653,131,246,69,160,67,29
"COG1785",266,218,167,230,38,248,278,272,255,329
"COG1786",0,0,0,3,0,0,1,0,2,0
"COG1787",0,1,8,1,0,1,2,1,0,0
"COG1788",5,14,14,30,8,13,49,27,7,10
"COG1791",1,0,0,0,0,2,0,1,0,0
"COG1792",192,220,211,226,216,190,168,166,196,177
"COG1793",3,1,11,9,3,0,2,2,26,9
"COG1794",19,16,22,21,50,16,22,31,12,28
"COG1797",148,193,211,108,63,157,180,123,87,93
"COG1799",35,60,64,82,76,52,55,24,25,17
"COG1801",0,0,4,0,42,6,9,10,9,4
"COG1802",152,287,315,158,457,195,185,147,151,193
"COG1803",169,142,108,130,83,106,107,158,153,115
"COG1804",14,95,41,56,20,48,50,25,48,29
"COG1805",79,46,59,65,4,111,137,148,124,180
"COG1806",8,7,12,10,111,5,8,14,10,1
"COG1807",204,171,174,139,145,197,220,370,225,247
"COG1808",191,116,95,167,35,168,139,166,217,170
"COG1811",35,24,25,29,100,58,46,34,34,43
"COG1814",15,7,5,8,3,8,14,44,41,54
"COG1815",11,24,39,2,42,9,11,8,12,7
"COG1816",18,31,73,25,94,11,31,28,18,17
"COG1817",34,13,10,36,0,4,0,0,1,0
"COG1819",137,58,98,79,18,125,81,178,173,150
"COG1820",286,281,372,288,243,292,346,335,401,376
"COG1823",19,8,19,12,46,32,17,5,9,9
"COG1825",158,105,114,102,48,98,108,101,98,111
"COG1826",10,2,18,9,37,24,9,17,10,11
"COG1827",25,55,70,54,133,45,40,30,12,27
"COG1830",225,44,70,90,17,67,111,249,287,273
"COG1832",0,1,6,0,6,4,1,5,2,7
"COG1834",27,5,6,7,58,5,13,24,2,12
"COG1835",170,284,149,218,143,104,172,142,113,121
"COG1837",10,56,23,42,56,16,35,14,10,4
"COG1838",270,180,251,181,199,240,233,298,202,252
"COG1840",85,63,108,112,207,104,134,124,89,92
"COG1841",10,19,23,21,47,15,16,11,10,13
"COG1842",13,12,35,2,65,13,10,24,9,5
"COG1843",7,43,38,5,111,7,14,9,7,3
"COG1845",0,0,0,4,0,4,0,7,2,1
"COG1846",330,367,386,334,461,343,303,258,241,223
"COG1847",56,133,124,124,136,64,75,49,19,40
"COG1850",0,2,1,6,18,2,1,1,3,6
"COG1852",9,2,2,3,19,12,19,29,38,8
"COG1853",195,133,148,178,102,267,242,298,206,279
"COG1854",98,108,140,83,107,79,68,48,34,53
"COG1857",0,2,16,2,86,5,13,0,0,0
"COG1858",22,29,104,43,20,91,56,63,105,85
"COG1859",8,20,10,3,30,21,5,18,6,3
"COG1861",21,21,6,8,0,12,15,17,30,4
"COG1862",124,91,91,76,53,107,75,71,69,50
"COG1863",0,3,0,4,0,3,8,2,9,5
"COG1864",124,168,81,159,12,188,155,122,226,92
"COG1865",7,6,3,6,28,3,12,11,11,1
"COG1866",409,281,432,334,311,367,324,317,278,314
"COG1868",21,33,39,5,120,16,24,15,13,2
"COG1869",14,3,8,4,15,8,13,16,15,15
"COG1871",20,32,31,1,70,5,6,3,6,1
"COG1872",1,1,4,2,28,4,4,11,3,5
"COG1873",14,41,34,27,35,9,10,2,2,2
"COG1874",712,615,594,535,441,564,642,1276,1125,987
"COG1875",75,112,41,74,66,71,114,98,129,86
"COG1876",29,84,83,66,64,20,36,26,15,8
"COG1877",183,53,44,88,30,86,96,142,112,143
"COG1878",16,37,42,31,100,22,36,23,21,28
"COG1879",561,572,758,632,607,608,555,675,664,753
"COG1881",3,1,14,9,40,7,11,19,8,9
"COG1882",686,496,623,653,626,544,757,720,600,911
"COG1883",330,505,382,427,163,310,468,324,487,395
"COG1884",481,346,313,372,121,636,536,391,389,561
"COG1886",7,34,36,12,118,7,14,20,19,10
"COG1887",38,286,250,474,38,94,169,29,83,81
"COG1892",0,0,0,1,0,0,0,0,0,0
"COG1893",240,204,221,192,230,171,160,222,171,222
"COG1894",122,224,143,194,269,114,246,180,274,181
"COG1895",38,58,23,39,7,45,19,75,57,57
"COG1896",48,148,79,122,133,54,98,55,49,27
"COG1897",128,226,172,178,335,211,165,138,147,134
"COG1898",312,190,156,239,228,152,272,367,300,346
"COG1899",0,0,0,1,0,0,2,0,0,0
"COG1900",0,0,0,4,0,4,1,1,1,3
"COG1902",212,447,357,368,339,241,375,259,228,222
"COG1903",182,159,135,117,75,122,168,155,61,157
"COG1904",242,251,178,205,155,207,232,231,230,217
"COG1905",63,54,30,60,34,42,61,84,113,89
"COG1906",9,12,22,9,24,4,16,18,29,28
"COG1908",6,16,0,14,14,4,12,20,26,23
"COG1910",6,5,1,13,0,6,1,1,7,20
"COG1912",0,0,1,0,4,6,0,11,7,6
"COG1913",0,0,2,1,0,5,0,0,0,0
"COG1914",152,169,182,139,211,135,125,154,179,164
"COG1915",1,14,6,8,0,1,8,22,7,3
"COG1917",240,244,202,209,174,215,198,222,203,202
"COG1918",209,318,437,293,250,225,368,356,136,161
"COG1921",9,14,28,32,38,32,42,34,14,38
"COG1922",197,95,104,99,87,106,63,248,138,272
"COG1923",8,15,6,13,16,14,8,6,10,4
"COG1924",213,387,438,355,855,219,353,195,124,133
"COG1925",67,107,157,115,187,97,81,84,67,66
"COG1928",3,34,34,8,0,8,5,3,4,0
"COG1929",88,161,180,158,148,109,122,100,124,117
"COG1930",1,1,1,1,0,0,1,0,1,0
"COG1932",229,207,219,283,231,184,187,184,199,129
"COG1934",2,0,12,2,35,10,6,17,1,5
"COG1937",36,71,61,68,50,41,27,26,14,35
"COG1939",34,86,80,55,145,27,47,19,12,24
"COG1940",547,727,699,787,705,640,697,559,638,520
"COG1941",0,0,0,2,0,0,0,0,0,0
"COG1942",0,1,3,1,12,3,0,3,2,5
"COG1943",218,183,256,183,627,315,252,99,96,81
"COG1944",21,0,22,2,11,11,3,8,4,1
"COG1945",1,1,0,1,0,2,0,1,4,2
"COG1946",2,0,7,8,2,14,0,2,1,3
"COG1947",129,203,183,172,213,180,168,114,93,92
"COG1949",2,0,11,10,28,20,4,7,3,4
"COG1950",0,0,0,4,27,0,0,0,0,0
"COG1951",289,185,288,237,284,275,284,299,223,322
"COG1952",7,1,15,3,24,7,2,15,7,8
"COG1953",3,7,1,7,5,10,9,20,12,14
"COG1954",11,48,27,35,16,10,23,25,16,15
"COG1956",46,66,34,32,44,47,53,49,53,36
"COG1957",15,28,18,90,269,36,32,74,59,69
"COG1959",86,185,180,205,307,124,138,102,41,70
"COG1960",270,368,298,300,56,351,410,341,320,349
"COG1961",995,2466,1857,2817,1027,1381,1686,755,823,696
"COG1963",4,24,13,20,20,13,23,16,8,11
"COG1964",4,6,0,13,0,3,2,1,3,4
"COG1965",0,0,1,1,13,2,2,4,2,3
