"","NLM022","DOF006","NLM032","NLM031","DLM012","DOF003","DLM011","NLM008","DOF014","DOF004"
"COG1250",153,33,98,99,233,74,75,88,51,103
"COG1251",43,26,26,9,84,7,11,11,1,25
"COG1252",27,133,19,49,53,59,26,24,31,50
"COG1253",580,552,457,623,837,543,582,625,605,661
"COG1254",37,7,40,16,66,21,21,54,20,17
"COG1256",311,18,145,142,18,129,18,312,116,164
"COG1257",0,4,4,0,21,3,1,1,0,4
"COG1259",31,54,13,68,6,41,35,25,33,47
"COG1260",52,133,46,120,160,126,151,102,120,90
"COG1261",10,2,0,1,11,10,0,0,0,3
"COG1262",64,325,75,66,20,223,84,58,71,137
"COG1263",425,324,586,375,910,200,384,420,278,495
"COG1264",374,325,545,335,855,174,383,373,260,438
"COG1266",259,220,280,237,93,192,240,367,215,196
"COG1267",36,32,20,64,18,58,46,48,66,56
"COG1268",121,25,146,94,151,75,43,94,117,78
"COG1269",171,301,317,226,141,293,279,171,330,325
"COG1270",92,75,126,132,66,111,87,94,97,164
"COG1271",76,98,50,99,33,146,165,74,146,143
"COG1272",102,146,136,86,307,116,98,110,144,126
"COG1273",0,0,1,0,1,0,1,2,0,0
"COG1274",7,1,13,29,2,10,4,18,33,16
"COG1275",16,21,7,1,18,7,14,3,1,17
"COG1276",6,3,0,0,6,2,3,0,0,4
"COG1277",41,68,108,83,102,151,64,54,90,91
"COG1278",47,14,53,38,127,29,18,51,36,35
"COG1279",12,14,15,6,8,4,9,2,19,14
"COG1280",43,46,41,53,21,57,55,17,66,113
"COG1281",152,25,171,104,83,100,59,122,79,99
"COG1282",12,5,2,0,224,11,0,1,21,10
"COG1283",607,451,626,596,214,429,529,535,489,555
"COG1284",461,448,606,542,260,424,509,600,496,444
"COG1285",89,82,87,56,50,84,63,64,83,88
"COG1286",20,2,6,1,9,6,10,4,0,11
"COG1287",0,3,0,0,0,0,0,2,0,0
"COG1288",90,160,91,67,73,95,79,67,55,113
"COG1289",114,59,27,4,85,8,51,9,1,58
"COG1290",0,0,0,0,0,0,0,1,0,0
"COG1291",77,11,18,51,5,49,11,42,29,35
"COG1292",145,100,127,42,61,70,43,165,41,70
"COG1293",209,40,313,195,93,120,89,235,183,172
"COG1294",111,182,77,134,64,156,212,86,139,165
"COG1295",209,177,177,204,107,194,159,185,170,213
"COG1296",92,25,108,68,144,100,68,143,104,91
"COG1297",169,189,162,202,73,185,191,113,170,218
"COG1298",185,22,73,110,14,100,13,190,63,78
"COG1299",278,94,333,174,214,100,105,195,152,189
"COG1300",5,68,17,15,8,49,14,19,13,36
"COG1301",253,291,292,199,164,315,239,208,164,293
"COG1302",134,24,139,111,96,66,67,140,67,90
"COG1304",54,32,65,36,91,41,49,42,23,55
"COG1305",227,98,255,208,546,278,126,279,380,273
"COG1306",9,20,4,16,0,6,5,2,5,4
"COG1307",555,92,675,515,236,324,238,542,292,396
"COG1309",457,218,607,376,703,344,257,414,552,396
"COG1310",25,5,16,10,8,14,2,9,18,84
"COG1312",199,259,151,290,80,214,221,170,187,246
"COG1313",92,12,123,92,16,50,35,109,75,62
"COG1314",14,1,3,10,7,6,2,2,1,6
"COG1315",173,7,50,88,2,86,5,132,59,101
"COG1316",340,103,498,266,586,207,55,382,279,285
"COG1317",13,3,4,5,7,9,11,5,5,13
"COG1319",86,95,137,86,86,58,47,107,47,74
"COG1320",0,1,0,3,0,1,1,0,0,6
"COG1321",103,28,118,85,46,70,50,108,80,73
"COG1322",156,141,144,159,207,166,186,102,153,155
"COG1323",141,30,216,108,95,63,48,105,95,93
"COG1324",7,5,0,1,5,2,4,1,0,2
"COG1327",76,20,103,84,197,50,46,48,76,58
"COG1328",576,517,736,626,689,576,576,493,518,585
"COG1329",5,0,15,18,104,16,2,3,24,11
"COG1330",39,7,5,4,12,2,14,4,0,24
"COG1331",1,1,0,6,2,7,4,0,1,1
"COG1332",15,1,30,1,5,10,5,1,5,8
"COG1333",16,47,5,11,6,53,17,13,8,66
"COG1335",93,71,124,84,222,108,69,161,80,106
"COG1336",0,0,0,0,0,7,0,0,0,0
"COG1337",20,6,12,3,1,4,1,4,9,5
"COG1338",83,8,33,33,10,33,6,118,18,30
"COG1342",46,34,70,64,17,57,45,51,15,38
"COG1343",54,5,54,27,16,29,40,77,50,25
"COG1344",568,14,207,240,21,270,27,545,123,220
"COG1345",156,9,36,61,11,63,10,122,38,52
"COG1346",155,143,157,161,64,76,85,93,73,105
"COG1347",41,105,29,77,16,78,127,57,87,61
"COG1348",19,18,37,19,8,24,19,15,26,26
"COG1349",343,260,270,216,471,151,291,316,235,231
"COG1350",157,198,77,164,25,126,191,126,154,172
"COG1351",57,12,77,34,16,73,38,125,173,36
"COG1352",88,5,32,35,3,31,13,97,35,34
"COG1353",46,11,58,5,1,22,16,8,23,15
"COG1354",96,31,165,95,119,60,28,139,101,84
"COG1355",0,0,0,0,93,27,0,1,6,2
"COG1357",71,66,86,70,97,95,146,34,106,99
"COG1358",55,17,66,30,29,23,12,76,33,34
"COG1359",20,37,18,29,36,43,28,10,39,35
"COG1360",80,85,32,62,15,104,48,140,35,61
"COG1361",9,1,15,31,41,8,0,1,6,14
"COG1362",430,87,408,277,141,193,159,403,230,224
"COG1363",92,65,163,101,72,74,41,109,112,74
"COG1364",149,40,184,143,138,110,65,151,113,97
"COG1366",59,18,112,76,54,62,27,87,43,50
"COG1368",611,334,697,598,865,587,426,731,641,467
"COG1372",1,0,0,0,0,6,1,0,0,0
"COG1373",728,1087,1244,1131,1417,1162,900,2073,1331,798
"COG1376",219,77,307,147,464,107,60,304,160,189
"COG1377",122,10,43,72,26,59,12,153,32,55
"COG1378",19,1,18,4,15,13,5,26,7,14
"COG1379",5,28,39,20,35,31,4,25,2,13
"COG1380",93,55,86,92,43,84,90,146,88,90
"COG1381",97,35,132,89,193,70,58,114,108,67
"COG1384",0,0,7,1,0,3,0,0,5,2
"COG1385",161,97,166,118,211,119,104,182,105,123
"COG1386",88,14,131,88,91,54,34,66,73,54
"COG1387",302,269,329,260,144,248,263,318,275,273
"COG1388",260,114,319,189,108,131,126,254,224,147
"COG1390",1,4,3,5,2,3,0,7,8,3
"COG1391",47,8,12,2,338,9,13,4,44,35
"COG1392",11,100,21,28,62,57,59,39,46,31
"COG1393",66,44,110,81,76,57,53,58,49,66
"COG1394",50,85,101,92,77,97,74,53,123,78
"COG1396",408,242,666,545,465,465,401,750,403,414
"COG1397",86,113,51,58,101,38,166,63,132,90
"COG1399",52,10,58,43,138,50,36,80,90,66
"COG1401",206,43,152,178,85,106,189,325,275,157
"COG1402",10,53,31,48,116,80,52,18,72,60
"COG1403",48,8,51,25,32,51,27,37,23,42
"COG1404",601,651,632,625,380,354,303,347,368,476
"COG1406",42,0,7,21,0,8,0,7,18,38
"COG1408",275,316,265,301,76,331,326,279,322,300
"COG1409",350,635,315,598,408,559,462,256,623,781
"COG1410",540,526,444,555,181,474,609,460,566,628
"COG1413",14,0,0,0,10,0,12,1,2,9
"COG1414",117,87,57,73,384,69,84,64,61,94
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,0,1,8,0,0,0,0,1
"COG1418",439,392,454,461,406,339,396,350,468,407
"COG1419",110,0,47,58,0,52,1,106,35,47
"COG1420",163,44,235,138,234,102,60,144,133,109
"COG1424",0,0,6,0,2,3,3,2,7,5
"COG1426",9,6,13,3,40,18,8,1,1,8
"COG1427",6,0,14,6,0,22,3,0,10,8
"COG1428",3,0,7,11,45,14,0,56,10,7
"COG1429",42,378,105,100,46,194,390,113,196,281
"COG1430",3,0,1,11,0,11,1,0,5,0
"COG1431",1,0,0,0,3,0,1,0,1,0
"COG1432",62,19,57,31,43,116,68,109,31,74
"COG1433",32,31,47,29,21,39,29,22,9,43
"COG1434",94,56,96,82,178,58,33,72,69,66
"COG1435",63,87,96,114,50,89,134,44,81,117
"COG1436",8,3,18,9,14,1,3,6,9,6
"COG1437",1,0,2,3,2,5,1,3,3,5
"COG1438",122,97,133,142,153,122,167,151,162,118
"COG1440",16,19,42,45,48,11,25,18,4,13
"COG1441",12,3,4,1,7,1,4,0,0,5
"COG1442",218,128,238,261,563,174,199,474,171,184
"COG1443",27,43,12,39,10,55,46,28,37,40
"COG1444",22,4,5,1,21,1,15,6,0,7
"COG1445",185,49,206,112,98,96,91,183,132,168
"COG1446",11,108,34,9,148,34,55,20,22,41
"COG1447",14,21,32,43,47,11,21,11,8,29
"COG1448",42,6,28,5,35,17,19,16,20,37
"COG1449",98,107,50,125,13,150,139,80,138,118
"COG1450",27,22,3,1,29,0,17,3,0,19
"COG1451",149,140,151,194,271,82,93,77,112,62
"COG1452",42,13,12,1,26,37,17,1,11,23
"COG1453",154,132,186,239,46,306,141,128,206,181
"COG1454",848,620,818,764,1180,683,539,911,751,632
"COG1455",86,63,225,122,277,46,74,62,31,91
"COG1456",5,3,33,8,19,18,5,15,10,11
"COG1457",57,20,136,101,476,30,59,61,66,37
"COG1459",135,62,150,74,68,76,40,168,74,92
"COG1461",183,44,240,185,130,126,79,180,176,149
"COG1462",3,8,5,0,2,0,3,0,0,2
"COG1463",20,2,9,3,14,22,19,8,11,16
"COG1464",82,34,95,82,316,55,53,55,108,62
"COG1465",0,5,0,0,0,0,0,1,0,1
"COG1466",181,130,245,243,248,216,253,242,246,202
"COG1468",56,5,38,34,20,38,20,78,69,39
"COG1469",7,4,4,4,0,11,2,2,6,9
"COG1470",2,31,8,22,0,74,32,13,14,26
"COG1472",1632,2197,1559,2166,1507,3616,2661,2166,2634,2083
"COG1473",350,385,265,249,434,319,163,178,224,287
"COG1475",762,340,916,740,688,745,677,769,765,659
"COG1476",59,9,122,77,70,44,9,188,34,39
"COG1477",260,211,211,232,114,238,246,288,229,267
"COG1479",332,175,407,255,812,314,840,559,373,441
"COG1480",223,423,128,221,36,175,327,286,201,202
"COG1481",150,22,185,130,228,67,25,100,67,58
"COG1482",340,237,246,341,80,298,324,191,334,307
"COG1483",3,0,51,3,0,22,11,0,93,38
"COG1484",300,546,431,548,304,381,399,410,513,728
"COG1485",13,6,1,2,8,0,9,2,0,1
"COG1486",105,159,82,60,152,52,62,70,57,106
"COG1487",9,10,18,46,69,42,21,48,55,2
"COG1488",273,158,279,236,384,209,162,186,248,198
"COG1489",41,27,38,34,20,33,37,42,25,35
"COG1490",142,129,147,125,174,106,162,143,142,139
"COG1492",158,167,175,253,67,182,216,178,223,255
"COG1493",138,38,163,122,65,99,44,136,115,93
"COG1494",33,27,17,1,18,7,17,5,11,28
"COG1495",24,3,4,0,16,11,15,0,2,10
"COG1496",144,136,167,137,222,93,139,158,140,128
"COG1501",981,1262,921,1224,1291,1554,1024,863,1014,924
"COG1502",729,587,683,667,351,572,741,810,493,661
"COG1505",16,79,15,19,1,69,21,10,32,8
"COG1506",480,1200,288,544,348,927,1482,765,914,1158
"COG1507",0,1,2,0,101,0,0,0,8,2
"COG1508",163,295,85,178,42,239,259,150,207,228
"COG1509",72,244,47,86,34,166,142,59,65,154
"COG1511",523,35,561,411,1803,211,102,634,454,361
"COG1512",147,180,165,109,42,146,188,113,144,163
"COG1513",4,3,0,0,2,0,2,0,0,1
"COG1514",9,6,0,5,13,4,2,2,0,10
"COG1515",4,8,0,1,6,0,4,0,0,3
"COG1516",58,9,20,29,2,13,8,74,13,26
"COG1518",205,74,214,160,201,122,237,270,196,154
"COG1519",131,284,106,167,38,189,278,118,188,200
"COG1520",121,530,150,256,32,324,210,103,183,227
"COG1521",178,88,240,175,200,141,154,190,167,188
"COG1522",217,230,226,235,195,212,284,311,234,246
"COG1523",436,333,510,352,1398,311,358,491,443,338
"COG1524",84,407,108,231,217,297,304,116,332,377
"COG1525",7,7,7,7,31,10,5,6,8,13
"COG1526",28,10,25,5,20,18,24,6,5,21
"COG1527",30,43,95,53,82,39,13,45,45,45
"COG1528",97,153,69,79,32,119,317,118,145,185
"COG1529",298,299,355,289,300,208,155,255,128,235
"COG1530",251,208,193,242,306,190,205,240,208,269
"COG1533",262,522,306,284,96,200,263,236,206,254
"COG1534",64,10,81,49,39,26,16,68,50,44
"COG1535",9,2,1,0,2,1,8,2,0,5
"COG1536",100,10,34,58,13,57,10,103,19,63
"COG1538",1148,2263,663,1430,277,1705,2242,904,1618,1862
"COG1539",68,73,76,100,193,63,117,92,112,91
"COG1540",20,8,28,9,58,19,8,9,27,20
"COG1541",151,453,146,249,95,346,281,139,300,334
"COG1543",4,0,33,0,1,10,0,3,0,0
"COG1544",81,26,82,49,104,65,60,141,96,81
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",123,111,148,124,109,155,100,76,133,144
"COG1550",1,1,0,1,1,0,3,0,0,1
"COG1551",20,2,14,12,3,22,3,31,8,14
"COG1553",18,6,3,0,10,0,7,2,0,6
"COG1554",133,184,137,248,124,215,167,123,143,114
"COG1555",134,98,127,125,201,100,151,165,127,105
"COG1556",31,45,34,17,11,8,77,29,24,17
"COG1558",60,3,18,33,7,26,3,19,6,12
"COG1559",129,74,130,161,236,156,193,110,203,170
"COG1560",90,118,77,105,40,105,108,71,86,108
"COG1561",182,194,205,189,63,174,147,184,213,218
"COG1562",0,0,0,2,0,19,0,0,0,0
"COG1564",87,133,124,132,71,101,135,149,125,131
"COG1565",0,0,0,0,0,0,0,0,1,0
"COG1566",228,237,42,191,68,184,219,95,170,152
"COG1567",7,2,24,1,0,8,8,0,10,7
"COG1568",9,17,2,1,10,2,1,2,157,0
"COG1569",1,9,0,2,0,13,2,0,0,3
"COG1570",263,280,303,260,312,238,273,242,257,264
"COG1573",84,111,91,99,115,110,144,51,101,107
"COG1574",40,100,70,66,215,96,23,30,84,121
"COG1575",75,103,54,121,259,143,126,43,123,140
"COG1576",120,83,155,119,195,102,150,152,146,125
"COG1577",0,0,6,0,43,0,0,0,0,0
"COG1578",1,0,11,2,3,1,0,5,3,3
"COG1579",21,64,31,81,9,87,100,55,123,81
"COG1580",4,0,1,0,7,3,5,0,0,2
"COG1582",8,3,3,7,0,1,1,4,8,10
"COG1583",38,0,17,1,0,6,3,25,11,21
"COG1584",13,3,7,2,12,4,8,3,2,8
"COG1585",72,20,104,52,32,34,22,67,42,29
"COG1586",15,8,13,4,21,13,23,4,29,14
"COG1587",83,44,88,31,60,35,30,71,41,77
"COG1589",27,7,62,23,36,30,13,9,17,27
"COG1592",255,286,296,321,117,162,198,166,191,185
"COG1593",287,323,275,239,118,310,285,323,173,279
"COG1595",1200,2203,1289,1652,572,1990,2223,1691,2011,1779
"COG1596",181,603,122,329,72,324,504,248,331,391
"COG1597",278,236,308,403,583,294,335,321,421,333
"COG1598",21,10,51,15,33,17,21,45,14,10
"COG1600",18,57,24,15,45,43,25,23,41,35
"COG1604",0,0,0,0,0,3,0,0,0,0
"COG1605",93,26,119,52,90,63,76,31,70,65
"COG1606",48,17,43,29,19,38,20,29,28,36
"COG1607",16,9,27,12,24,14,13,24,13,20
"COG1609",1355,922,1639,1254,5869,999,848,1667,1692,1093
"COG1610",77,128,101,91,34,113,114,110,94,76
"COG1611",158,280,125,139,186,144,230,95,182,164
"COG1613",89,11,41,60,33,25,18,54,31,42
"COG1614",4,5,27,10,20,23,7,14,15,16
"COG1615",3,0,72,1,525,3,0,12,44,8
"COG1618",2,8,8,9,7,1,1,4,1,6
"COG1619",144,109,190,140,30,181,48,78,111,123
"COG1620",67,123,51,50,118,38,86,55,25,85
"COG1621",322,457,429,310,571,239,187,442,294,271
"COG1622",22,5,0,0,17,0,8,0,0,5
"COG1623",2,6,9,0,4,0,0,1,0,6
"COG1624",207,88,235,222,79,95,123,133,130,116
"COG1625",68,32,123,72,59,52,70,46,64,60
"COG1626",131,159,66,235,34,142,192,53,168,124
"COG1629",642,1636,344,751,305,872,1149,526,614,1014
"COG1633",1,8,3,3,13,10,2,1,4,4
"COG1635",0,6,0,3,1,24,2,1,5,15
"COG1636",127,63,138,138,32,99,115,84,118,110
"COG1637",0,0,1,0,174,0,0,0,19,2
"COG1638",272,339,244,229,85,212,238,245,116,224
"COG1640",547,451,564,472,936,356,496,460,479,433
"COG1641",59,13,75,26,14,55,10,61,24,40
"COG1643",70,25,20,9,670,16,23,32,72,63
"COG1647",0,1,2,5,1,21,7,3,1,6
"COG1648",121,31,42,35,39,29,17,68,44,69
"COG1649",297,640,252,583,89,452,654,366,516,479
"COG1651",25,43,13,7,269,50,24,6,43,50
"COG1652",8,13,29,46,26,31,19,24,5,3
"COG1653",1447,550,2108,1098,4178,752,595,1618,1352,869
"COG1654",132,25,169,97,83,69,42,131,86,77
"COG1655",69,0,33,39,1,23,0,78,23,40
"COG1657",0,0,2,0,0,0,3,3,0,0
"COG1658",11,2,28,23,13,26,38,13,26,20
"COG1659",7,8,0,0,0,5,3,0,3,15
"COG1660",228,179,226,242,261,206,191,217,218,262
"COG1661",13,6,47,13,4,31,31,72,11,20
"COG1662",127,78,13,5,116,4,55,13,2,144
"COG1663",68,201,66,95,27,120,172,118,111,126
"COG1664",10,14,4,4,2,22,7,3,3,14
"COG1666",10,2,9,2,12,3,3,3,5,6
"COG1668",102,9,40,61,63,54,54,38,59,78
"COG1669",12,84,21,26,17,50,54,31,31,30
"COG1670",442,455,399,403,673,476,523,668,524,407
"COG1671",60,13,89,24,29,35,31,61,55,30
"COG1672",216,367,367,451,95,474,474,1055,584,323
"COG1674",441,301,773,480,889,466,241,551,355,383
"COG1677",49,3,18,21,3,29,3,48,17,19
"COG1678",53,66,27,72,15,81,99,28,73,68
"COG1679",5,0,1,14,0,1,1,7,19,2
"COG1680",432,698,279,534,370,707,484,356,481,574
"COG1682",166,126,256,192,297,99,80,117,146,136
"COG1683",25,19,58,22,7,34,25,12,28,31
"COG1684",82,11,29,35,6,25,8,44,24,27
"COG1686",684,169,863,505,373,387,265,750,385,427
"COG1687",37,12,26,35,96,35,17,12,23,18
"COG1690",63,136,53,24,34,73,22,38,70,37
"COG1691",31,13,46,24,8,35,11,27,20,23
"COG1692",12,5,51,30,11,31,3,14,39,8
"COG1694",98,175,123,107,193,96,172,80,168,131
"COG1695",165,69,268,154,102,82,126,216,120,97
"COG1696",559,285,528,577,177,506,347,545,517,536
"COG1699",39,6,17,26,0,23,3,67,13,13
"COG1700",15,129,15,44,2,4,4,60,48,9
"COG1702",241,110,162,209,283,166,177,216,201,233
"COG1703",109,125,68,139,24,137,177,77,137,142
"COG1704",72,151,99,68,187,191,116,92,120,132
"COG1705",89,202,73,122,119,361,162,106,199,149
"COG1706",10,1,0,0,5,14,7,1,0,6
"COG1708",20,41,12,19,35,37,31,27,67,18
"COG1712",38,115,13,40,5,57,70,23,20,28
"COG1713",90,16,126,93,57,76,33,82,88,79
"COG1714",10,34,9,42,8,71,17,6,31,22
"COG1715",3,4,10,27,8,28,35,9,31,14
"COG1716",43,10,81,65,323,19,10,43,34,15
"COG1719",0,2,0,0,0,0,1,0,0,0
"COG1720",61,7,74,67,17,33,47,108,46,56
"COG1721",124,223,101,209,16,247,163,93,179,168
"COG1722",5,4,15,8,12,12,1,3,9,8
"COG1724",1,8,3,6,1,1,1,0,0,0
"COG1725",249,119,259,215,231,202,101,326,223,170
"COG1726",87,163,46,116,13,102,129,79,107,108
"COG1728",60,0,20,14,0,12,1,53,9,13
"COG1729",7,2,0,1,12,11,8,2,4,12
"COG1732",13,25,26,21,40,33,13,11,7,29
"COG1733",158,127,177,188,83,165,169,210,204,135
"COG1734",17,8,9,4,17,38,13,5,11,17
"COG1735",15,6,10,5,19,10,15,3,3,17
"COG1737",190,174,437,159,376,123,153,245,162,200
"COG1738",64,97,28,62,11,73,119,71,80,67
"COG1739",120,127,144,169,215,128,153,140,128,153
"COG1740",26,26,8,2,20,9,19,3,10,21
"COG1741",55,161,55,68,26,93,128,38,71,95
"COG1742",5,10,3,1,4,0,6,0,1,3
"COG1743",2,0,52,19,0,21,9,0,90,55
"COG1744",311,101,286,243,169,199,141,194,172,238
"COG1747",0,0,0,1,0,0,0,0,0,1
"COG1748",165,143,137,173,41,211,192,246,181,218
"COG1749",117,11,25,33,6,33,6,118,29,64
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",257,702,305,361,93,517,483,222,373,467
"COG1754",162,352,103,256,429,238,291,189,234,249
"COG1755",0,11,0,0,2,1,0,0,1,7
"COG1757",510,781,494,549,406,572,540,602,443,589
"COG1758",7,3,8,2,94,6,5,3,10,11
"COG1760",292,238,295,268,401,273,227,209,258,284
"COG1762",382,247,565,325,295,130,178,312,207,279
"COG1763",25,33,46,12,16,13,14,31,10,25
"COG1764",8,4,1,1,13,0,6,0,0,3
"COG1765",5,6,3,2,83,4,8,4,17,13
"COG1766",42,18,60,25,10,36,7,58,28,16
"COG1767",22,15,42,9,37,35,25,7,7,25
"COG1768",38,9,75,34,17,38,47,23,53,34
"COG1770",18,3,8,1,295,1,5,0,21,9
"COG1773",71,37,49,74,25,42,71,47,47,45
"COG1774",233,197,241,236,70,134,188,178,186,196
"COG1775",120,40,98,154,112,74,46,121,85,100
"COG1776",113,6,53,75,1,37,4,220,33,71
"COG1778",60,74,29,66,26,117,128,74,64,94
"COG1780",3,8,7,2,85,0,3,1,11,2
"COG1781",91,85,88,93,122,77,129,136,90,102
"COG1782",2,0,0,3,0,1,0,2,6,0
"COG1783",53,30,108,25,23,110,72,111,324,44
"COG1785",152,306,140,225,40,214,306,115,204,303
"COG1786",0,0,0,1,0,1,0,0,1,0
"COG1787",16,1,11,1,3,18,0,38,6,9
"COG1788",13,13,10,8,10,35,8,4,12,18
"COG1791",2,0,0,0,0,0,0,0,0,0
"COG1792",214,190,237,218,87,192,240,220,165,214
"COG1793",0,9,2,1,5,20,18,4,3,3
"COG1794",33,27,26,23,56,28,12,65,13,33
"COG1797",180,109,146,188,68,150,165,204,145,229
"COG1799",79,19,115,67,142,60,29,66,72,80
"COG1801",11,3,4,0,17,0,1,2,2,11
"COG1802",357,189,336,278,150,180,186,355,174,247
"COG1803",114,121,148,131,57,103,192,130,131,152
"COG1804",48,36,36,82,216,49,75,32,35,62
"COG1805",42,166,39,64,9,102,134,61,79,87
"COG1806",17,2,15,4,17,6,14,3,17,17
"COG1807",68,159,50,116,17,179,205,109,183,216
"COG1808",98,172,76,153,55,118,167,69,139,188
"COG1811",28,38,56,19,42,28,41,29,19,38
"COG1814",1,40,3,5,7,29,7,3,4,25
"COG1815",38,7,11,17,6,12,5,70,16,22
"COG1816",82,18,101,35,54,46,7,87,36,52
"COG1817",0,0,4,11,0,0,58,3,49,40
"COG1819",64,136,46,63,23,90,133,42,70,78
"COG1820",254,408,259,255,268,129,249,170,196,221
"COG1823",16,4,20,1,21,6,3,4,7,22
"COG1825",67,103,48,94,124,111,143,93,110,98
"COG1826",20,13,14,3,47,7,20,5,3,20
"COG1827",70,15,98,52,41,45,20,94,53,52
"COG1830",78,272,53,41,31,139,202,85,68,148
"COG1832",7,3,10,0,14,1,0,0,0,2
"COG1834",9,11,7,3,7,7,9,5,11,14
"COG1835",159,180,89,265,518,199,248,120,394,223
"COG1837",39,9,55,38,73,25,21,61,43,24
"COG1838",241,252,266,166,107,178,266,232,209,249
"COG1840",72,98,68,80,83,91,68,36,69,55
"COG1841",20,9,28,11,30,14,5,11,18,16
"COG1842",49,12,27,21,19,19,17,16,13,46
"COG1843",62,7,15,40,8,15,2,75,26,24
"COG1845",14,4,2,0,3,0,5,1,0,5
"COG1846",402,230,442,317,287,297,343,514,333,336
"COG1847",111,30,149,129,230,77,45,106,97,91
"COG1850",0,1,7,1,0,1,2,6,2,1
"COG1852",1,4,12,4,2,11,19,4,2,3
"COG1853",265,276,290,218,115,282,364,255,237,227
"COG1854",79,35,63,63,91,78,104,120,113,89
"COG1857",41,0,22,3,2,6,2,34,12,41
"COG1858",77,88,16,25,26,36,85,24,48,72
"COG1859",11,4,12,30,9,2,10,6,18,9
"COG1861",19,3,4,30,13,52,29,8,10,4
"COG1862",64,58,62,96,14,66,129,122,111,67
"COG1863",3,1,1,7,1,6,4,0,4,7
"COG1864",98,105,86,161,7,168,165,141,125,119
"COG1865",4,4,16,2,1,19,8,7,4,14
"COG1866",356,308,348,300,143,313,392,354,302,297
"COG1868",89,9,34,56,5,43,6,123,26,45
"COG1869",12,7,12,3,36,5,4,5,10,9
"COG1871",35,3,24,30,1,18,1,30,15,16
"COG1872",9,2,2,0,5,4,2,2,0,4
"COG1873",43,6,54,36,19,21,18,61,29,16
"COG1874",400,1029,524,604,956,782,485,517,406,519
"COG1875",34,101,59,109,37,133,66,34,80,113
"COG1876",108,19,131,103,59,68,69,127,155,100
"COG1877",37,153,53,78,23,72,140,55,75,87
"COG1878",31,13,49,45,15,36,28,27,43,51
"COG1879",728,772,693,578,635,621,645,1074,572,559
"COG1881",15,6,3,1,149,15,9,3,15,17
"COG1882",566,851,749,478,663,481,628,535,536,731
"COG1883",229,298,209,322,39,426,472,322,437,396
"COG1884",279,494,206,343,60,442,473,156,418,410
"COG1886",74,14,24,39,15,21,9,84,12,47
"COG1887",165,74,356,296,92,249,117,133,194,225
"COG1892",1,0,0,0,1,0,0,0,0,18
"COG1893",269,195,205,185,154,194,251,110,239,228
"COG1894",163,195,119,213,124,213,85,137,140,191
"COG1895",16,57,31,54,17,49,41,48,57,22
"COG1896",143,31,145,156,56,95,58,131,84,112
"COG1897",197,144,202,216,223,190,160,217,178,166
"COG1898",153,360,199,215,179,324,271,211,327,257
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",1,2,0,0,0,3,1,1,3,1
"COG1902",310,253,428,490,525,291,292,332,309,335
"COG1903",108,151,198,192,78,160,135,146,159,232
"COG1904",214,197,140,274,72,198,276,189,246,223
"COG1905",32,72,34,69,66,68,43,58,63,42
"COG1906",5,18,5,16,0,13,34,9,6,16
"COG1908",2,34,17,8,4,6,2,4,2,2
"COG1910",3,20,19,6,17,13,4,5,3,17
"COG1912",1,3,3,0,20,0,4,1,1,6
"COG1913",0,0,0,0,0,5,0,1,0,0
"COG1914",122,135,124,164,313,129,160,90,138,136
"COG1915",3,3,2,6,0,16,6,5,5,6
"COG1917",186,199,174,258,40,220,317,223,286,243
"COG1918",340,198,335,344,96,268,325,349,336,351
"COG1921",33,49,18,12,37,11,16,18,12,19
"COG1922",59,254,80,90,46,75,198,88,82,60
"COG1923",11,4,3,10,3,19,9,7,13,5
"COG1924",571,142,739,381,475,401,228,501,331,357
"COG1925",214,52,197,121,117,75,86,146,102,92
"COG1928",25,0,19,32,0,13,9,3,26,35
"COG1929",123,114,147,203,249,149,89,135,112,149
"COG1930",0,0,1,1,0,0,0,1,0,2
"COG1932",212,149,221,206,240,176,239,171,275,222
"COG1934",13,7,3,0,5,4,6,0,2,11
"COG1937",93,22,88,78,115,20,14,60,40,27
"COG1939",65,19,120,89,37,49,26,60,67,68
"COG1940",650,523,730,803,2043,634,737,726,863,791
"COG1942",3,2,1,5,9,4,1,1,0,1
"COG1943",177,99,360,192,221,144,119,165,152,125
"COG1944",17,3,8,0,13,1,11,0,0,36
"COG1945",0,2,0,0,0,6,1,0,0,0
"COG1946",11,3,4,0,100,0,2,1,19,6
"COG1947",192,98,180,194,266,147,146,192,174,175
"COG1949",6,6,1,0,57,4,6,1,10,10
"COG1950",1,0,4,0,2,0,0,1,0,0
"COG1951",330,300,279,203,142,222,320,302,229,271
"COG1952",31,13,2,1,7,10,13,4,2,11
"COG1953",9,12,2,3,11,2,10,4,5,6
"COG1954",37,7,35,28,31,13,14,24,17,21
"COG1956",46,46,23,52,15,64,66,29,43,65
"COG1957",28,37,65,19,404,53,59,95,76,36
"COG1959",140,36,201,115,90,114,110,222,199,165
"COG1960",330,371,242,379,93,323,369,267,300,294
"COG1961",2287,697,2814,2643,829,1983,1546,3027,2229,1722
"COG1963",21,13,32,18,3,25,27,9,16,12
