"","DOM022","NLF013","NLM007","NLM026","NLM017","NOM015","NLF002","NOF010","DOF007","NOM018"
"COG1247",80,174,131,122,100,100,144,91,74,117
"COG1249",473,198,337,195,421,402,343,372,512,233
"COG1250",53,104,59,118,73,82,47,73,41,94
"COG1251",60,7,14,4,13,11,8,9,23,23
"COG1252",45,10,15,23,56,65,50,70,101,39
"COG1253",678,578,583,523,509,510,531,624,644,615
"COG1254",15,14,41,25,5,17,21,17,4,17
"COG1256",91,213,67,100,126,46,234,76,25,320
"COG1257",8,0,5,2,0,1,1,0,1,0
"COG1259",38,13,29,30,70,48,32,46,75,27
"COG1260",168,105,94,89,125,146,90,215,150,89
"COG1261",0,0,0,0,1,2,0,4,2,2
"COG1262",285,62,262,72,138,281,241,258,317,99
"COG1263",259,264,408,348,210,358,363,199,201,463
"COG1264",191,238,395,359,224,301,291,207,214,410
"COG1266",197,251,186,181,177,219,297,199,150,277
"COG1267",59,15,37,30,42,41,28,51,32,27
"COG1268",55,91,73,91,58,49,106,50,29,98
"COG1269",187,219,221,300,212,318,267,214,261,215
"COG1270",112,126,121,101,92,89,113,104,66,113
"COG1271",218,143,112,99,103,133,110,166,151,116
"COG1272",130,82,95,112,118,104,143,94,116,105
"COG1273",2,0,0,0,2,1,0,0,1,0
"COG1274",3,23,0,47,3,13,1,15,0,19
"COG1275",22,1,9,1,12,11,19,6,13,12
"COG1276",1,1,0,0,1,3,0,3,8,1
"COG1277",37,79,52,116,110,92,71,67,85,54
"COG1278",17,22,21,31,31,17,34,22,28,36
"COG1279",23,1,2,6,6,10,27,7,9,9
"COG1280",61,44,47,26,40,55,53,54,52,52
"COG1281",67,155,113,143,110,85,117,72,35,127
"COG1282",0,2,5,2,0,1,2,4,5,15
"COG1283",442,562,642,577,494,578,636,597,413,607
"COG1284",507,464,620,565,449,471,542,543,396,524
"COG1285",95,59,83,109,81,67,79,85,81,88
"COG1286",16,2,3,5,1,3,5,11,5,11
"COG1287",4,1,0,9,0,2,0,2,0,0
"COG1288",108,77,193,45,76,69,65,95,129,106
"COG1289",12,15,29,13,25,11,2,29,37,44
"COG1290",0,1,1,0,0,0,0,1,0,0
"COG1291",16,28,14,23,37,6,40,23,10,44
"COG1292",84,39,43,23,27,40,30,51,56,56
"COG1293",78,198,134,253,107,134,169,109,40,155
"COG1294",166,138,120,89,136,182,114,188,180,113
"COG1295",238,185,148,202,163,146,201,253,231,212
"COG1296",85,132,92,139,74,97,107,74,28,139
"COG1297",303,229,230,158,155,180,123,244,170,218
"COG1298",64,159,22,80,117,29,114,47,24,148
"COG1299",104,98,111,163,103,141,243,94,70,254
"COG1300",30,13,5,22,52,18,23,21,72,9
"COG1301",365,246,368,237,299,278,453,419,277,303
"COG1302",35,123,55,152,86,70,85,57,24,113
"COG1304",40,27,39,72,26,52,13,15,26,28
"COG1305",121,226,210,307,216,260,253,140,111,200
"COG1306",7,17,3,40,25,4,6,11,4,1
"COG1307",177,507,384,537,425,320,366,244,58,480
"COG1309",307,399,252,558,442,245,437,273,307,394
"COG1310",2,17,6,10,4,1,20,3,3,17
"COG1312",194,326,283,172,223,247,244,178,259,211
"COG1313",37,102,73,158,67,69,111,44,19,98
"COG1314",4,6,2,3,1,6,1,6,3,5
"COG1315",50,129,37,54,78,31,154,41,8,161
"COG1316",151,215,106,259,128,135,289,132,89,340
"COG1317",7,8,6,0,5,8,1,4,4,4
"COG1319",99,73,97,73,44,63,88,54,60,68
"COG1320",0,2,0,4,1,0,1,3,6,0
"COG1321",38,87,50,99,68,49,49,52,31,74
"COG1322",164,104,189,139,116,198,136,258,177,147
"COG1323",59,155,97,204,131,81,95,65,14,79
"COG1324",5,1,0,1,2,0,0,1,6,0
"COG1327",42,91,62,94,34,42,84,43,19,86
"COG1328",610,733,687,760,778,628,726,638,540,621
"COG1329",2,10,7,30,2,3,2,4,2,0
"COG1330",3,6,11,0,3,5,7,6,7,30
"COG1331",15,1,1,3,3,3,0,5,7,0
"COG1332",1,25,0,11,32,1,22,1,0,7
"COG1333",37,12,28,7,25,26,29,23,99,5
"COG1335",72,93,77,102,49,74,90,37,43,77
"COG1336",4,2,2,0,8,0,0,0,0,0
"COG1337",21,18,0,13,30,1,19,6,0,13
"COG1338",23,33,7,7,19,13,43,9,16,51
"COG1342",56,46,23,91,14,17,43,39,51,50
"COG1343",34,40,23,32,87,36,25,21,2,51
"COG1344",98,387,77,241,255,96,430,115,23,537
"COG1345",48,115,40,48,127,21,84,41,17,108
"COG1346",151,142,149,155,124,158,131,149,127,147
"COG1347",98,63,83,50,65,89,66,84,108,70
"COG1348",19,20,16,27,20,13,12,21,11,10
"COG1349",189,182,245,209,228,244,403,190,170,202
"COG1350",131,174,180,102,124,166,126,183,213,128
"COG1351",16,52,57,73,69,56,35,34,5,53
"COG1352",32,61,24,38,56,11,44,21,8,51
"COG1353",40,67,2,24,88,6,18,10,0,28
"COG1354",50,114,83,154,60,66,81,51,22,77
"COG1355",0,0,0,1,0,0,0,152,0,0
"COG1357",35,33,41,55,93,64,62,84,111,45
"COG1358",32,41,16,51,30,26,55,16,18,50
"COG1359",32,11,21,24,32,30,11,22,27,22
"COG1360",132,93,38,65,87,55,85,104,157,59
"COG1361",6,3,14,46,4,5,1,3,5,12
"COG1362",201,339,310,399,224,250,343,279,130,340
"COG1363",54,93,46,185,103,71,69,72,54,90
"COG1364",90,182,78,179,112,122,204,73,25,141
"COG1366",39,61,33,84,28,35,72,16,8,64
"COG1368",474,600,340,619,378,507,447,673,437,669
"COG1372",0,8,0,2,235,72,0,0,512,0
"COG1373",1693,1274,587,1325,1851,1201,956,2918,1112,1061
"COG1376",105,181,125,186,244,125,167,102,58,190
"COG1377",42,81,22,42,63,16,69,30,19,81
"COG1378",12,14,5,36,37,18,11,14,8,10
"COG1379",32,18,24,30,7,13,8,19,16,4
"COG1380",101,85,77,72,104,78,88,80,80,107
"COG1381",58,96,66,129,73,73,82,42,15,125
"COG1384",1,1,0,7,0,0,0,1,0,1
"COG1385",170,146,135,186,111,114,158,158,136,146
"COG1386",45,81,59,118,63,40,78,36,23,66
"COG1387",220,247,284,259,284,229,386,211,260,304
"COG1388",143,315,140,385,182,163,259,143,65,325
"COG1390",14,5,1,8,0,1,2,10,2,2
"COG1391",34,28,28,6,9,25,10,26,15,40
"COG1392",49,61,48,25,69,42,35,30,76,36
"COG1393",43,71,53,51,83,46,51,49,65,83
"COG1394",78,76,66,117,61,51,43,58,55,51
"COG1396",241,491,419,593,374,350,401,320,238,468
"COG1397",121,67,76,94,37,142,121,102,50,103
"COG1399",47,69,42,71,63,32,75,43,29,79
"COG1401",183,73,152,144,98,47,83,149,112,156
"COG1402",67,28,57,22,54,84,63,56,47,36
"COG1403",111,37,7,25,2,8,24,98,21,20
"COG1404",661,735,706,618,540,556,612,629,514,700
"COG1406",0,15,11,1,2,5,33,1,0,21
"COG1408",206,161,162,226,212,302,303,409,297,281
"COG1409",523,456,486,355,563,549,633,394,389,500
"COG1410",399,359,360,334,311,572,575,600,460,576
"COG1413",1,1,1,2,1,14,1,2,4,3
"COG1414",75,62,97,81,67,54,35,83,74,53
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",429,516,433,554,509,445,425,503,337,390
"COG1419",17,90,15,41,92,9,86,30,1,80
"COG1420",80,140,131,223,114,116,145,70,34,123
"COG1424",15,3,5,5,4,1,12,6,3,2
"COG1426",17,6,3,6,2,5,7,4,10,6
"COG1427",15,1,0,2,0,13,23,15,0,0
"COG1428",49,1,1,5,0,3,1,94,1,4
"COG1429",186,178,248,99,169,425,216,269,178,178
"COG1430",0,3,5,11,1,8,2,0,3,11
"COG1431",0,1,0,0,0,0,1,0,0,0
"COG1432",31,44,38,109,62,118,61,65,45,98
"COG1433",26,63,7,14,9,18,29,41,48,17
"COG1434",49,73,45,98,65,35,131,32,42,94
"COG1435",75,40,113,102,87,94,75,91,114,65
"COG1436",11,1,6,15,9,9,7,7,2,5
"COG1437",0,1,0,2,1,0,0,0,0,2
"COG1438",137,144,153,128,103,124,148,134,99,146
"COG1440",18,13,16,18,44,20,13,23,34,14
"COG1441",0,0,5,0,0,6,3,9,3,11
"COG1442",230,438,126,191,133,136,288,184,369,202
"COG1443",21,10,12,17,58,40,34,71,68,27
"COG1444",3,1,5,0,1,2,0,5,8,8
"COG1445",151,187,149,195,136,130,230,89,62,220
"COG1446",41,24,78,8,38,63,28,29,34,26
"COG1447",16,15,8,26,17,20,21,14,25,13
"COG1448",41,22,51,5,13,19,21,20,16,34
"COG1449",186,80,79,92,119,109,85,124,187,77
"COG1450",13,1,1,0,13,5,1,5,34,5
"COG1451",66,161,126,162,119,133,125,122,136,160
"COG1452",48,23,23,1,14,13,11,21,19,49
"COG1453",135,170,170,219,174,177,260,134,165,206
"COG1454",549,642,764,760,441,577,776,451,390,798
"COG1455",61,93,32,79,93,63,54,69,98,66
"COG1456",5,9,5,56,4,2,6,5,2,5
"COG1457",58,28,51,64,14,20,56,27,14,58
"COG1459",76,167,59,170,152,61,81,58,56,97
"COG1461",93,180,166,228,83,137,268,103,34,187
"COG1462",0,0,1,0,0,0,0,1,3,0
"COG1463",39,11,26,3,6,7,21,12,20,14
"COG1464",100,106,116,112,73,88,64,63,40,98
"COG1465",1,0,1,2,0,6,0,0,1,0
"COG1466",210,235,191,224,149,191,237,186,214,208
"COG1468",40,29,45,57,70,18,40,38,9,48
"COG1469",21,9,6,4,0,15,18,8,9,11
"COG1470",31,8,11,9,47,37,17,17,65,8
"COG1472",2309,2624,1885,2950,3401,2718,2215,3231,3537,2327
"COG1473",469,224,390,128,281,237,137,287,204,279
"COG1475",496,790,795,1023,580,684,629,659,425,695
"COG1476",16,25,21,33,42,19,48,27,23,67
"COG1477",250,231,234,258,327,156,185,172,225,176
"COG1479",222,263,406,277,376,161,393,723,214,320
"COG1480",353,214,283,167,227,344,247,365,373,265
"COG1481",60,138,85,149,61,68,94,55,28,108
"COG1482",263,275,178,297,329,245,321,326,339,345
"COG1483",2,177,0,11,114,0,14,268,71,20
"COG1484",386,514,916,873,414,628,386,815,196,666
"COG1485",2,0,0,0,2,4,0,5,5,4
"COG1486",56,49,55,59,138,46,51,64,95,76
"COG1487",21,4,4,7,32,33,33,14,20,15
"COG1488",160,294,212,246,174,130,251,95,112,160
"COG1489",25,49,23,59,37,25,13,24,22,29
"COG1490",129,119,155,115,127,98,102,89,65,103
"COG1492",196,243,273,168,170,141,134,121,80,105
"COG1493",51,119,105,142,65,76,124,50,14,136
"COG1494",17,4,13,2,13,19,1,13,12,19
"COG1495",30,15,10,1,6,4,13,8,16,23
"COG1496",165,155,150,154,116,118,180,134,162,164
"COG1501",1122,1124,907,873,1265,1208,1211,1160,1614,833
"COG1502",569,731,601,591,667,610,633,581,485,689
"COG1505",147,14,10,43,55,28,35,45,130,7
"COG1506",1062,1157,1337,528,958,1365,877,1564,1477,769
"COG1507",0,0,0,0,0,0,1,0,0,0
"COG1508",166,141,173,96,146,281,243,295,278,207
"COG1509",129,58,123,48,123,152,110,142,306,58
"COG1511",132,423,198,390,490,226,381,211,38,470
"COG1512",134,179,188,170,92,168,175,107,111,175
"COG1513",0,1,0,0,0,1,0,1,3,3
"COG1514",1,6,3,4,1,2,2,2,2,0
"COG1515",0,1,0,0,1,1,0,0,1,1
"COG1516",25,40,7,20,28,12,27,15,16,47
"COG1518",146,209,98,142,227,122,127,100,153,173
"COG1519",204,137,235,95,170,207,181,204,204,158
"COG1520",238,118,198,246,358,356,313,217,692,149
"COG1521",118,188,170,205,145,145,154,125,103,173
"COG1522",293,282,217,206,235,205,276,291,358,270
"COG1523",388,377,389,287,333,364,487,365,300,448
"COG1524",440,273,328,154,245,351,261,436,285,213
"COG1525",1,26,3,6,4,10,0,0,1,11
"COG1526",19,16,50,28,5,20,13,18,16,10
"COG1527",54,42,29,68,36,48,56,35,36,39
"COG1528",131,112,165,89,130,154,111,113,233,112
"COG1529",335,208,291,247,104,178,309,186,165,257
"COG1530",183,173,140,127,113,195,190,306,207,239
"COG1533",246,284,297,330,349,356,244,144,180,212
"COG1534",31,30,34,58,33,26,67,24,16,54
"COG1535",0,0,3,0,1,1,0,4,9,1
"COG1536",33,73,14,38,28,17,55,21,10,68
"COG1538",1849,1216,1851,904,1360,1831,1348,1933,2478,1377
"COG1539",112,103,110,93,137,88,90,105,69,88
"COG1540",16,9,18,31,11,5,7,5,9,26
"COG1541",315,257,230,218,346,434,349,259,473,224
"COG1543",0,22,0,42,0,0,5,0,0,0
"COG1544",95,133,39,113,63,44,99,61,56,111
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",140,136,138,154,125,130,116,135,106,98
"COG1550",1,0,2,0,2,2,0,1,0,0
"COG1551",6,24,4,2,16,4,14,4,5,13
"COG1553",0,0,3,0,2,0,4,1,7,15
"COG1554",164,181,58,348,189,202,119,125,117,159
"COG1555",164,133,111,101,82,109,91,126,129,150
"COG1556",35,37,34,23,19,35,34,22,32,40
"COG1558",16,32,6,28,56,9,42,9,10,48
"COG1559",208,154,154,196,78,122,117,179,119,137
"COG1560",183,97,101,63,120,129,127,127,140,116
"COG1561",212,204,176,225,158,208,183,198,229,191
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",141,97,155,108,77,104,137,100,98,124
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",192,193,123,129,219,140,102,159,282,191
"COG1567",3,22,0,12,37,1,23,0,0,4
"COG1568",0,1,0,8,41,0,26,34,0,16
"COG1569",6,1,4,1,10,1,0,0,0,2
"COG1570",291,337,265,329,197,265,241,242,212,286
"COG1573",72,102,95,101,84,122,73,101,128,98
"COG1574",134,39,56,55,62,43,37,55,91,24
"COG1575",129,84,74,75,108,115,77,155,149,130
"COG1576",122,144,138,122,122,106,114,119,123,113
"COG1577",10,0,0,0,0,0,0,1,1,0
"COG1578",0,1,4,15,0,1,6,2,1,3
"COG1579",104,66,54,47,78,91,51,95,57,41
"COG1580",0,0,0,0,3,1,0,0,4,1
"COG1582",4,15,4,10,11,0,3,4,0,16
"COG1583",0,7,0,11,0,11,10,1,0,18
"COG1584",1,1,3,4,1,1,3,3,11,5
"COG1585",20,62,47,97,12,46,41,17,14,62
"COG1586",23,9,16,11,7,5,13,7,18,11
"COG1587",74,35,79,26,26,27,68,30,29,67
"COG1589",28,40,10,58,5,13,23,20,6,32
"COG1592",306,329,306,329,308,271,327,284,233,309
"COG1593",393,201,597,181,164,161,159,191,180,307
"COG1595",1631,1457,1623,1267,2496,1730,2024,1812,3273,1241
"COG1596",432,292,285,174,489,374,294,414,504,303
"COG1597",373,302,259,361,332,303,266,353,332,279
"COG1598",25,40,55,39,98,15,29,18,8,15
"COG1600",115,18,22,28,36,50,16,44,82,18
"COG1604",0,0,0,0,0,1,0,1,0,0
"COG1605",38,51,106,94,15,95,44,38,44,49
"COG1606",39,23,30,21,13,20,45,30,26,25
"COG1607",3,24,31,27,18,22,13,10,14,9
"COG1609",968,1436,875,1888,1865,951,1011,1239,1239,1067
"COG1610",77,132,103,113,112,111,148,77,100,104
"COG1611",193,175,241,127,194,215,169,145,236,139
"COG1613",2,41,34,14,14,21,59,13,12,49
"COG1614",2,8,12,116,8,12,8,10,5,10
"COG1615",1,36,0,40,0,0,6,4,4,0
"COG1618",2,4,4,3,0,4,3,0,1,3
"COG1619",110,134,68,156,176,115,160,86,118,129
"COG1620",84,23,40,30,60,52,45,121,162,47
"COG1621",387,392,387,290,526,385,388,513,559,367
"COG1622",4,1,3,0,2,2,2,1,14,1
"COG1623",0,19,3,32,3,1,3,0,0,1
"COG1624",182,217,148,234,194,141,176,229,131,186
"COG1625",47,90,108,141,91,73,77,48,32,53
"COG1626",126,43,78,63,156,148,134,128,70,62
"COG1629",1081,714,1061,418,839,1071,801,1233,1448,779
"COG1633",10,8,8,7,3,7,4,1,9,1
"COG1635",77,1,10,1,4,6,5,7,13,0
"COG1636",90,139,101,134,67,99,113,100,53,117
"COG1637",1,0,0,0,0,0,1,0,0,0
"COG1638",378,136,486,131,131,201,237,216,230,333
"COG1640",413,517,532,532,409,513,567,489,266,523
"COG1641",46,49,38,40,16,23,85,29,15,49
"COG1643",99,35,39,36,7,18,11,108,26,68
"COG1647",11,7,1,5,6,6,11,15,2,1
"COG1648",25,43,37,20,21,24,81,13,19,41
"COG1649",717,485,591,331,503,561,431,566,804,518
"COG1651",21,26,8,9,39,17,15,16,101,23
"COG1652",36,12,35,12,9,13,23,13,9,53
"COG1653",706,1773,951,2339,2270,730,879,822,467,1405
"COG1654",51,122,86,150,58,90,114,53,34,114
"COG1655",15,65,11,23,90,9,77,20,0,52
"COG1657",2,0,0,3,6,0,0,1,19,0
"COG1658",18,19,51,50,3,29,34,15,6,25
"COG1659",0,1,2,1,5,4,4,3,9,0
"COG1660",215,236,210,188,163,226,206,202,149,252
"COG1661",29,26,9,41,17,48,26,12,20,28
"COG1662",12,5,12,4,25,62,11,37,18,3
"COG1663",162,97,187,66,122,156,124,203,226,113
"COG1664",7,16,14,21,66,8,15,9,14,3
"COG1666",10,2,8,0,3,6,12,5,6,12
"COG1668",23,149,40,121,35,43,54,63,49,97
"COG1669",37,23,37,15,59,69,60,81,103,38
"COG1670",381,422,466,381,537,457,542,376,535,438
"COG1671",15,61,33,50,33,18,67,29,6,72
"COG1672",259,259,291,210,693,355,305,1825,276,359
"COG1674",395,540,433,580,278,445,352,438,270,470
"COG1677",16,30,14,17,24,7,35,12,8,18
"COG1678",36,25,48,35,75,68,46,62,112,56
"COG1679",12,22,0,31,52,8,11,14,3,23
"COG1680",357,548,421,365,517,520,496,489,486,565
"COG1682",53,174,152,215,54,107,141,66,72,187
"COG1683",18,44,48,37,34,22,16,31,26,18
"COG1684",30,51,11,21,26,13,54,15,13,43
"COG1686",299,563,575,675,366,356,567,252,142,540
"COG1687",24,28,16,24,33,22,16,21,5,42
"COG1688",0,1,0,0,0,0,2,0,0,0
"COG1690",100,63,15,112,218,49,65,36,307,62
"COG1691",39,24,23,37,5,16,60,22,10,31
"COG1692",11,38,3,68,3,7,43,7,3,10
"COG1694",119,90,132,78,120,162,106,145,165,208
"COG1695",78,159,128,188,131,123,126,101,119,131
"COG1696",359,500,365,658,354,452,436,410,299,500
"COG1699",15,37,6,17,53,8,36,21,4,45
"COG1700",19,15,15,4,14,0,1,27,34,11
"COG1702",204,229,174,202,169,189,181,212,143,197
"COG1703",145,112,120,76,145,126,128,124,154,105
"COG1704",115,140,133,120,139,100,76,129,181,109
"COG1705",308,89,236,111,117,103,117,383,151,193
"COG1706",2,0,0,0,2,2,0,2,5,0
"COG1708",17,6,21,29,83,29,42,30,124,14
"COG1712",33,27,88,12,57,76,69,33,65,30
"COG1713",28,66,64,122,34,56,85,34,14,79
"COG1714",16,17,6,12,64,34,27,23,44,11
"COG1715",6,19,2,31,6,44,3,21,3,25
"COG1716",25,28,0,52,0,13,68,6,4,52
"COG1719",3,0,1,0,1,0,0,0,0,0
"COG1720",34,34,27,33,5,54,29,68,13,36
"COG1721",159,149,108,107,323,185,191,241,237,102
"COG1722",3,5,2,28,2,3,3,8,3,2
"COG1724",3,5,0,2,3,0,0,1,2,2
"COG1725",94,279,142,255,200,142,221,153,72,208
"COG1726",140,110,94,74,106,123,80,189,162,106
"COG1728",4,32,6,14,32,3,42,16,1,43
"COG1729",13,2,6,1,2,2,3,5,6,14
"COG1732",32,2,12,11,19,21,26,18,16,16
"COG1733",139,151,147,146,144,87,128,92,94,133
"COG1734",14,9,15,12,10,10,4,13,14,10
"COG1735",13,6,5,10,9,5,4,7,12,6
"COG1737",175,144,201,234,119,169,221,141,132,260
"COG1738",87,78,69,57,53,66,46,112,95,83
"COG1739",140,168,158,146,137,143,166,145,105,145
"COG1740",53,9,28,3,7,19,44,15,24,19
"COG1741",84,36,103,17,100,127,100,105,229,38
"COG1742",1,0,1,0,4,1,0,1,5,1
"COG1743",3,133,0,8,107,0,11,149,49,23
"COG1744",128,306,242,439,213,185,210,139,101,276
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",181,183,209,237,156,239,253,225,223,225
"COG1749",7,83,19,37,96,19,68,35,11,46
"COG1751",1,0,0,0,1,1,0,0,0,1
"COG1752",375,262,371,288,465,570,347,541,688,260
"COG1754",297,179,252,172,183,291,154,362,304,201
"COG1755",1,1,2,0,7,0,7,0,1,0
"COG1757",660,474,636,444,475,592,504,751,417,547
"COG1758",7,7,4,9,1,3,1,2,3,10
"COG1760",311,212,269,259,198,246,242,243,194,294
"COG1762",234,250,207,380,193,237,373,166,188,371
"COG1763",20,15,46,36,6,27,18,14,15,25
"COG1764",0,0,3,0,0,0,1,2,2,4
"COG1765",3,1,6,5,6,4,2,13,11,1
"COG1766",40,80,11,61,78,14,47,40,11,44
"COG1767",15,12,55,5,13,18,11,29,13,23
"COG1768",25,21,52,88,16,33,30,21,8,35
"COG1770",1,2,1,3,0,3,1,1,8,3
"COG1773",40,32,73,56,42,44,32,42,41,28
"COG1774",210,238,256,247,197,222,198,201,158,241
"COG1775",55,72,77,48,40,93,136,46,42,73
"COG1776",45,80,27,66,94,20,78,50,15,96
"COG1778",136,66,78,60,116,82,72,119,85,108
"COG1780",1,0,0,1,5,2,0,3,5,3
"COG1781",114,133,94,115,162,90,103,108,108,120
"COG1782",0,1,6,22,0,0,0,2,0,0
"COG1783",136,89,22,90,31,46,56,48,62,46
"COG1785",229,154,277,115,250,250,163,214,261,154
"COG1786",5,0,0,2,1,0,1,0,2,0
"COG1787",15,3,0,2,0,0,0,2,1,12
"COG1788",21,6,7,18,15,25,7,7,8,14
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",172,238,224,195,166,189,187,211,174,183
"COG1793",6,4,5,11,22,10,4,3,17,10
"COG1794",50,13,18,25,15,18,33,16,21,13
"COG1797",151,138,189,196,110,122,172,132,75,180
"COG1799",38,93,52,113,61,54,92,33,29,63
"COG1801",18,1,0,1,1,5,1,2,10,9
"COG1802",255,226,259,170,193,162,277,117,117,320
"COG1803",100,118,172,124,138,121,123,90,135,117
"COG1804",41,47,52,61,137,64,24,29,70,36
"COG1805",121,66,108,69,99,92,61,86,94,64
"COG1806",17,8,15,4,4,8,4,5,11,10
"COG1807",229,69,174,94,196,187,197,214,284,199
"COG1808",136,87,134,71,119,153,122,146,200,124
"COG1811",97,28,26,44,26,30,17,26,33,22
"COG1814",14,4,11,7,35,14,17,20,48,5
"COG1815",19,35,8,34,36,4,20,13,8,40
"COG1816",42,57,38,25,10,27,55,37,14,68
"COG1817",1,14,32,0,0,0,0,20,0,9
"COG1819",90,110,87,61,73,86,75,70,185,99
"COG1820",400,319,411,300,358,310,244,210,444,386
"COG1823",23,3,10,3,3,4,16,3,11,11
"COG1825",89,101,132,68,162,118,128,126,92,97
"COG1826",21,10,12,4,6,4,11,3,9,10
"COG1827",25,51,68,48,11,34,77,32,15,62
"COG1830",122,60,159,58,127,173,140,146,267,66
"COG1832",6,1,3,2,2,2,1,3,4,2
"COG1834",4,8,25,8,5,6,15,7,4,7
"COG1835",200,128,128,157,249,167,126,177,155,154
"COG1837",20,36,35,78,29,28,40,18,4,39
"COG1838",268,268,260,195,197,167,140,200,148,195
"COG1840",163,95,183,167,82,73,104,97,84,97
"COG1841",16,25,17,42,32,14,26,12,15,23
"COG1842",2,38,16,16,7,12,36,14,14,35
"COG1843",9,44,13,36,50,8,40,24,5,35
"COG1845",1,0,3,0,0,1,0,4,2,0
"COG1846",233,386,296,269,275,243,464,264,269,416
"COG1847",60,102,99,151,111,79,140,62,29,139
"COG1850",19,2,10,12,4,0,0,1,0,1
"COG1852",13,3,0,3,9,6,12,7,30,1
"COG1853",196,353,238,296,238,288,248,271,219,260
"COG1854",83,120,90,106,62,87,88,81,39,159
"COG1857",0,7,9,39,0,1,26,1,0,31
"COG1858",51,81,42,39,47,25,26,24,77,67
"COG1859",5,16,5,4,6,0,4,5,2,11
"COG1861",16,9,28,7,27,51,12,9,31,9
"COG1862",75,76,88,57,42,82,82,62,72,77
"COG1863",9,3,0,6,4,6,0,5,10,1
"COG1864",213,142,122,107,159,116,96,165,214,89
"COG1865",10,0,13,4,12,6,2,4,15,3
"COG1866",321,360,395,369,296,331,371,366,274,379
"COG1868",28,79,12,28,39,14,52,24,12,74
"COG1869",16,6,10,21,8,7,12,10,26,7
"COG1871",20,37,8,24,60,1,35,16,2,26
"COG1872",8,0,0,0,1,3,4,0,5,12
"COG1873",7,52,20,48,18,20,32,13,4,31
"COG1874",568,843,474,375,735,684,542,469,1150,580
"COG1875",77,53,69,45,142,119,77,69,143,53
"COG1876",27,121,123,105,56,74,63,79,22,68
"COG1877",70,32,65,19,76,115,91,78,88,39
"COG1878",44,17,40,15,23,27,58,26,11,31
"COG1879",863,600,719,786,775,578,631,698,723,669
"COG1881",13,7,11,3,4,5,1,8,4,18
"COG1882",656,625,847,621,548,830,715,639,530,601
"COG1883",297,356,400,445,410,442,320,413,517,357
"COG1884",392,287,427,294,407,467,393,345,435,320
"COG1886",32,33,6,16,29,13,9,26,30,71
"COG1887",71,168,40,197,144,175,161,172,80,233
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",139,189,327,181,128,172,156,117,123,152
"COG1894",192,150,152,252,271,127,230,163,283,140
"COG1895",10,14,21,9,58,62,52,21,69,35
"COG1896",31,90,66,94,19,96,97,78,64,85
"COG1897",191,179,159,152,184,172,195,200,164,174
"COG1898",284,193,155,297,314,238,232,301,312,188
"COG1899",1,1,0,2,2,0,1,1,0,0
"COG1900",3,2,0,3,1,2,1,3,2,0
"COG1902",220,216,356,296,256,353,262,291,201,343
"COG1903",126,117,190,126,201,193,174,136,55,121
"COG1904",161,243,292,209,223,219,234,236,250,209
"COG1905",52,26,38,56,59,52,49,41,102,23
"COG1906",36,12,18,5,10,11,4,11,17,15
"COG1908",14,11,5,20,9,5,11,5,23,0
"COG1910",3,8,16,5,5,5,8,6,7,3
"COG1912",1,0,4,1,4,4,0,1,5,0
"COG1913",6,3,0,3,0,0,0,0,0,4
"COG1914",146,89,145,86,121,141,124,119,179,164
"COG1915",10,1,3,9,5,8,3,9,7,12
"COG1917",214,173,245,161,228,189,241,170,213,186
"COG1918",236,336,323,371,256,257,265,351,122,409
"COG1921",18,9,16,23,17,21,7,12,11,24
"COG1922",124,103,143,50,98,108,104,95,135,96
"COG1923",10,14,7,15,3,3,8,9,8,5
"COG1924",290,463,502,515,269,312,573,340,144,445
"COG1925",66,142,100,119,152,72,155,82,65,165
"COG1928",5,56,6,87,60,3,9,24,0,21
"COG1929",148,116,134,136,212,112,99,152,122,175
"COG1930",0,1,0,1,0,1,0,1,0,1
"COG1932",220,233,245,234,158,225,224,221,175,199
"COG1934",4,5,4,0,3,5,2,3,7,14
"COG1937",36,76,42,73,26,36,91,24,14,73
"COG1939",42,83,59,88,62,26,41,29,10,49
"COG1940",517,632,528,759,807,566,556,564,629,654
"COG1941",0,0,0,3,0,0,0,0,0,0
"COG1942",0,5,2,0,2,0,0,1,3,1
"COG1943",190,118,77,272,99,57,349,72,91,267
"COG1944",17,2,5,3,2,3,2,3,7,20
"COG1945",3,0,1,0,2,1,0,2,5,0
"COG1946",0,1,5,0,1,1,0,3,4,7
"COG1947",188,186,125,207,136,168,189,195,103,185
"COG1949",13,6,5,3,1,3,3,2,10,3
"COG1950",1,0,0,1,0,1,0,0,0,0
"COG1951",319,332,282,257,234,204,193,226,154,201
"COG1952",12,4,12,3,8,8,2,1,6,12
"COG1953",37,4,4,7,5,6,3,10,9,3
"COG1954",20,16,6,13,8,7,12,10,10,22
"COG1956",36,30,34,21,55,54,35,41,64,33
"COG1957",71,34,43,57,31,41,22,24,58,20
