"","NOM005","NLM032","DOF011","NLM017","NOM010","DLF003","DOM022","DLM014","NOM028","DLM003"
"COG1247",120,146,93,106,92,92,80,105,84,82
"COG1249",438,196,196,443,343,103,449,423,451,448
"COG1250",253,103,17,62,89,83,42,37,77,42
"COG1251",165,27,11,14,20,2,50,3,56,17
"COG1252",55,18,64,60,63,74,81,87,67,107
"COG1253",337,324,417,324,392,660,644,568,460,719
"COG1254",31,45,17,6,21,29,19,6,31,8
"COG1256",193,130,44,149,193,73,83,131,33,30
"COG1257",0,6,0,1,0,1,6,1,11,18
"COG1259",19,15,11,55,36,12,44,65,43,57
"COG1260",44,44,211,130,114,141,179,154,155,81
"COG1261",19,2,0,1,1,0,1,1,7,0
"COG1262",50,79,318,131,99,251,326,252,235,261
"COG1263",953,571,442,209,218,175,260,213,770,256
"COG1264",869,541,358,169,168,178,187,209,744,269
"COG1266",163,262,321,173,209,251,214,211,132,206
"COG1267",33,32,17,66,38,46,47,42,43,32
"COG1268",60,100,62,38,48,112,58,48,84,37
"COG1269",129,282,95,211,288,209,231,276,311,301
"COG1270",96,130,78,115,99,73,122,120,124,94
"COG1271",130,78,155,103,153,145,219,263,125,174
"COG1272",101,138,156,139,122,129,151,125,158,94
"COG1273",0,7,0,0,0,2,0,0,0,2
"COG1274",1,9,0,1,13,24,4,15,19,12
"COG1275",55,11,35,6,1,1,22,21,38,10
"COG1276",31,0,0,1,0,0,0,0,8,1
"COG1277",68,113,19,95,123,57,35,43,110,95
"COG1278",123,44,33,32,11,52,25,18,42,30
"COG1279",46,6,32,5,3,7,15,6,12,12
"COG1280",107,20,23,49,70,18,62,82,49,78
"COG1281",135,182,70,82,110,147,79,63,96,64
"COG1282",38,5,0,1,0,0,1,1,16,1
"COG1283",503,612,716,526,513,734,456,551,524,483
"COG1284",373,590,869,463,521,739,543,441,494,521
"COG1285",91,80,106,90,38,104,76,68,62,81
"COG1286",39,5,2,4,1,2,10,10,9,23
"COG1287",0,0,0,0,0,2,1,6,0,1
"COG1288",173,104,38,79,38,117,122,88,188,140
"COG1289",447,29,6,26,21,3,10,10,86,6
"COG1290",0,0,0,0,0,0,1,0,0,0
"COG1291",90,21,8,73,41,17,24,15,22,10
"COG1292",253,118,22,27,32,27,93,28,94,46
"COG1293",161,332,99,143,192,201,94,97,102,76
"COG1294",144,63,209,125,134,111,176,235,128,194
"COG1295",233,167,244,140,215,272,282,241,197,241
"COG1296",147,165,113,88,111,109,85,67,73,56
"COG1297",122,149,253,161,232,202,295,259,174,177
"COG1298",85,57,14,61,70,43,64,52,42,35
"COG1299",414,300,290,144,129,180,145,114,216,83
"COG1300",8,22,3,62,33,77,12,21,29,23
"COG1301",434,354,443,290,163,318,364,294,448,338
"COG1302",80,152,38,87,104,171,51,56,66,68
"COG1304",116,75,15,26,26,36,22,38,34,37
"COG1305",133,213,65,228,272,170,121,177,152,200
"COG1306",3,2,2,24,3,22,10,22,1,21
"COG1307",388,628,157,404,462,359,204,241,261,187
"COG1309",508,379,139,312,233,539,330,238,463,493
"COG1310",28,19,1,5,24,13,3,7,1,3
"COG1312",187,154,214,218,258,164,206,263,195,162
"COG1313",86,113,45,79,87,133,22,32,36,31
"COG1314",38,9,2,5,6,2,6,3,8,9
"COG1315",66,49,32,81,121,45,59,60,24,21
"COG1316",224,495,155,207,289,324,210,153,220,170
"COG1317",41,2,6,6,14,9,11,8,14,3
"COG1319",149,143,31,35,68,41,117,40,108,52
"COG1320",1,0,0,2,1,1,0,4,1,3
"COG1321",123,144,24,75,75,104,34,41,80,62
"COG1322",145,117,116,108,175,227,165,257,139,151
"COG1323",100,192,61,113,106,153,64,62,85,55
"COG1324",26,0,0,0,1,0,0,1,4,1
"COG1327",72,101,52,37,69,69,33,41,38,41
"COG1328",606,730,613,754,598,779,578,612,694,547
"COG1329",1,14,0,3,10,10,4,9,11,20
"COG1330",129,7,2,4,4,1,2,0,18,5
"COG1331",1,0,0,3,1,0,16,0,9,56
"COG1332",11,22,44,42,22,2,5,2,0,6
"COG1333",8,4,1,23,16,3,45,34,33,57
"COG1335",231,149,56,63,52,106,76,50,94,93
"COG1336",0,0,0,13,0,1,2,0,0,7
"COG1337",12,10,18,40,10,7,8,2,8,4
"COG1338",62,23,13,36,47,20,28,17,16,11
"COG1342",40,61,45,12,19,20,29,52,27,17
"COG1343",23,42,21,71,52,49,26,20,56,43
"COG1344",245,227,63,293,261,123,102,172,65,51
"COG1345",84,32,8,72,67,49,41,43,29,28
"COG1346",136,147,174,125,138,192,146,155,116,139
"COG1347",24,31,72,74,85,82,106,109,55,143
"COG1348",47,39,8,14,17,9,30,11,29,14
"COG1349",659,334,405,213,202,154,201,132,379,221
"COG1350",55,82,227,126,156,144,124,225,138,174
"COG1351",65,95,141,58,60,147,22,43,25,17
"COG1352",70,29,13,48,32,24,26,28,28,15
"COG1353",24,71,57,84,21,12,42,15,11,23
"COG1354",68,156,51,67,91,135,58,48,51,46
"COG1355",1,2,1,0,0,90,1,4,0,0
"COG1357",219,69,25,130,80,34,37,65,62,87
"COG1358",28,79,37,34,29,52,29,21,24,26
"COG1359",58,8,10,50,15,25,47,28,37,62
"COG1360",106,38,212,74,57,140,124,62,60,105
"COG1361",7,5,2,3,12,9,12,3,13,2
"COG1362",315,434,353,239,227,442,260,197,226,162
"COG1363",145,165,21,111,79,134,65,58,116,70
"COG1364",133,210,97,104,98,179,86,77,83,45
"COG1366",57,100,24,31,47,75,38,45,79,35
"COG1368",512,714,446,342,486,999,477,581,495,657
"COG1372",1,0,0,253,1,4,0,0,0,4660
"COG1373",658,1229,3643,1849,1247,4046,1617,1442,903,999
"COG1376",343,310,92,262,158,184,108,64,246,91
"COG1377",87,33,13,45,48,31,55,30,30,15
"COG1378",11,28,4,46,8,8,15,16,27,16
"COG1379",28,36,3,12,25,21,25,8,59,27
"COG1380",91,85,105,114,78,123,77,76,83,105
"COG1381",114,160,42,72,82,123,61,55,74,52
"COG1384",6,3,2,0,0,6,0,0,1,9
"COG1385",126,164,120,121,110,190,156,121,125,106
"COG1386",55,155,33,55,92,105,39,38,59,31
"COG1387",171,225,308,197,164,208,230,212,279,270
"COG1388",195,331,91,169,192,214,135,169,245,87
"COG1390",9,1,1,1,1,6,14,1,10,1
"COG1391",142,19,4,7,11,3,37,2,26,1
"COG1392",17,32,66,83,43,22,64,32,51,55
"COG1393",119,108,8,97,73,60,54,40,92,79
"COG1394",49,104,17,78,85,77,54,75,103,99
"COG1396",557,663,287,379,471,498,244,361,461,420
"COG1397",81,38,224,39,187,191,143,84,77,315
"COG1399",97,102,41,48,37,69,49,27,66,36
"COG1401",190,164,302,89,46,273,187,116,119,133
"COG1402",30,40,181,57,77,40,67,49,72,47
"COG1403",30,48,21,8,21,81,108,8,28,57
"COG1404",446,606,410,554,666,589,653,765,586,1204
"COG1406",24,6,7,3,12,9,2,7,1,0
"COG1408",219,242,546,345,280,517,309,339,362,351
"COG1409",237,341,418,585,555,380,492,471,403,482
"COG1410",479,457,766,416,530,547,562,556,470,434
"COG1413",72,2,0,2,3,1,3,0,9,3
"COG1414",249,54,24,65,37,47,70,59,116,68
"COG1415",0,0,0,0,0,1,0,0,1,0
"COG1416",0,0,0,2,2,0,2,1,3,4
"COG1418",302,512,493,533,511,601,471,449,365,424
"COG1419",38,40,20,83,74,23,16,17,1,5
"COG1420",107,219,88,103,141,199,64,90,89,66
"COG1424",1,7,27,1,1,7,4,5,1,3
"COG1426",18,7,13,0,1,9,19,1,12,10
"COG1427",6,9,54,0,17,4,11,21,1,28
"COG1428",2,5,214,0,9,182,65,11,7,31
"COG1429",41,97,340,202,223,120,191,187,174,245
"COG1430",4,4,0,1,0,23,0,3,1,11
"COG1431",2,0,0,0,2,1,0,4,3,0
"COG1432",68,58,37,41,56,84,24,33,42,22
"COG1433",26,30,8,4,9,18,38,69,35,27
"COG1434",139,101,102,64,44,32,54,56,105,59
"COG1435",83,95,116,70,84,72,58,106,84,131
"COG1436",7,17,2,8,12,24,6,4,9,8
"COG1437",1,3,2,0,6,1,0,1,5,0
"COG1438",77,131,182,100,133,152,139,117,115,133
"COG1440",39,46,10,52,20,6,15,13,31,47
"COG1441",40,2,0,2,0,0,0,0,2,0
"COG1442",317,219,227,141,168,110,226,164,149,220
"COG1443",32,9,47,63,41,52,25,49,30,35
"COG1444",83,6,1,2,1,0,1,1,14,0
"COG1445",399,300,260,143,124,173,136,115,174,65
"COG1446",46,27,29,26,34,5,42,30,48,38
"COG1447",52,32,24,12,27,21,24,14,39,16
"COG1448",113,19,32,13,7,10,39,21,27,24
"COG1449",35,50,56,142,143,149,190,219,103,214
"COG1450",89,2,2,14,4,5,28,14,15,12
"COG1451",139,141,46,123,127,115,123,145,118,116
"COG1452",95,12,1,12,3,3,35,10,22,5
"COG1453",135,179,79,178,145,114,112,182,183,217
"COG1454",899,886,510,396,697,357,390,363,534,347
"COG1455",179,275,46,104,146,65,60,51,175,149
"COG1456",33,38,5,7,3,9,2,9,32,4
"COG1457",86,111,74,10,15,38,82,22,68,25
"COG1459",221,124,70,153,103,160,67,68,92,104
"COG1461",141,251,93,93,166,217,102,99,144,67
"COG1462",14,2,0,2,0,0,0,16,4,3
"COG1463",42,13,33,7,5,23,41,12,10,10
"COG1464",93,73,67,50,51,122,102,70,89,47
"COG1465",0,0,0,2,0,1,4,0,1,3
"COG1466",174,260,247,182,243,233,204,229,162,202
"COG1468",38,44,43,71,59,65,46,26,86,42
"COG1469",24,4,19,6,4,9,29,12,3,7
"COG1470",2,11,2,58,21,5,24,16,23,39
"COG1472",1590,2302,2627,3371,3529,2047,2343,2953,2728,2117
"COG1473",304,271,119,302,162,174,440,279,422,238
"COG1475",818,883,531,556,704,718,515,581,646,501
"COG1476",50,124,22,56,26,41,31,34,25,40
"COG1477",202,223,270,333,221,265,256,244,313,194
"COG1479",338,407,427,333,417,659,243,436,231,385
"COG1480",113,96,264,210,268,300,366,361,218,281
"COG1481",106,186,51,63,107,138,37,50,100,65
"COG1482",214,204,203,325,298,207,220,347,217,343
"COG1483",0,53,3,113,3,15,0,7,0,18
"COG1484",243,396,313,264,480,602,376,477,414,495
"COG1485",77,2,0,4,0,0,0,1,16,0
"COG1486",275,88,66,143,59,51,59,86,178,98
"COG1487",35,22,74,47,37,4,13,23,30,35
"COG1488",240,292,90,195,208,255,176,164,226,138
"COG1489",86,36,14,36,13,27,23,27,32,24
"COG1490",117,143,123,134,155,173,140,124,140,116
"COG1492",151,206,187,172,241,108,209,202,232,212
"COG1493",81,146,41,62,106,120,53,74,90,49
"COG1494",105,14,9,6,6,9,14,19,28,6
"COG1495",26,1,0,0,1,3,25,2,9,2
"COG1496",135,170,240,138,110,186,165,154,184,138
"COG1501",559,607,754,918,678,978,1121,1064,1076,754
"COG1502",704,740,816,694,698,453,387,351,472,321
"COG1505",12,13,1,66,42,21,137,68,40,58
"COG1506",469,422,1684,998,1057,960,1108,1436,1200,1540
"COG1507",0,3,0,0,0,0,0,0,5,0
"COG1508",222,108,475,204,207,211,270,300,289,304
"COG1509",126,47,52,182,110,24,66,104,93,115
"COG1511",334,557,110,475,254,287,129,171,285,92
"COG1512",134,161,107,100,119,117,129,122,122,98
"COG1513",21,0,0,1,1,0,0,0,4,0
"COG1514",27,1,1,0,0,14,2,1,4,0
"COG1515",21,0,0,2,3,0,0,0,10,0
"COG1516",65,15,7,38,35,10,18,6,9,9
"COG1518",182,192,237,228,175,286,133,137,187,172
"COG1519",136,89,239,159,187,113,178,214,127,192
"COG1520",190,141,82,348,296,75,231,341,289,193
"COG1521",149,237,95,142,156,147,114,163,139,162
"COG1522",285,235,406,259,263,345,297,255,249,261
"COG1523",410,478,614,359,304,305,381,407,378,286
"COG1524",74,132,321,245,293,337,394,339,238,357
"COG1525",4,6,1,7,22,5,1,12,1,4
"COG1526",67,17,12,3,10,8,19,14,28,3
"COG1527",64,125,17,23,26,69,51,20,131,35
"COG1528",94,78,124,127,67,83,131,128,124,188
"COG1529",580,353,167,120,134,149,318,170,533,187
"COG1530",247,195,251,187,214,241,293,341,219,248
"COG1533",182,293,127,351,389,202,241,333,214,195
"COG1534",61,51,10,24,27,53,22,27,37,30
"COG1535",53,3,0,3,0,0,1,0,6,0
"COG1536",71,44,13,30,62,30,47,32,26,22
"COG1538",916,660,1615,1388,1515,1061,1818,2316,1688,2213
"COG1539",80,75,106,126,110,160,122,111,111,110
"COG1540",38,28,0,7,15,24,13,9,37,6
"COG1541",189,134,177,320,326,196,347,411,439,358
"COG1543",0,37,0,0,13,23,0,1,0,0
"COG1544",144,116,60,62,83,122,89,60,81,57
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",112,138,142,119,165,146,119,149,97,127
"COG1550",2,0,2,0,0,0,1,0,0,0
"COG1551",15,14,3,19,15,11,6,6,10,5
"COG1553",39,5,2,0,1,0,1,0,9,0
"COG1554",74,117,34,203,244,44,128,208,75,203
"COG1555",93,115,239,93,157,189,156,116,118,145
"COG1556",42,20,31,21,20,11,35,42,40,18
"COG1558",42,17,8,36,24,12,26,17,11,6
"COG1559",120,126,173,78,152,301,180,184,143,208
"COG1560",208,73,230,97,119,129,173,175,138,176
"COG1561",162,207,198,156,211,247,232,174,145,182
"COG1562",0,0,0,0,0,3,0,2,1,0
"COG1564",82,116,33,85,123,91,102,112,91,115
"COG1566",325,61,290,235,162,152,195,153,145,187
"COG1567",12,19,32,44,16,5,4,4,0,2
"COG1568",0,1,65,35,0,1,0,0,0,25
"COG1569",2,0,0,14,0,0,6,1,0,1
"COG1570",229,298,310,189,279,301,276,303,246,254
"COG1573",35,93,37,97,125,62,79,128,58,117
"COG1574",47,96,36,56,37,47,122,58,97,81
"COG1575",86,52,118,99,83,118,154,133,107,166
"COG1576",115,151,142,87,141,161,120,134,101,121
"COG1577",0,7,0,2,0,1,7,0,3,9
"COG1578",10,7,0,1,0,2,1,2,15,6
"COG1579",14,35,114,86,113,102,96,105,32,78
"COG1580",19,0,0,2,0,0,1,1,2,0
"COG1582",5,5,6,11,14,6,1,3,0,8
"COG1583",7,13,0,0,10,18,2,6,3,16
"COG1584",46,5,2,4,2,0,2,6,8,1
"COG1585",38,69,10,8,26,69,21,34,66,24
"COG1586",49,10,27,12,7,13,20,11,10,13
"COG1587",114,83,69,27,38,28,61,28,99,43
"COG1589",57,50,2,9,39,44,26,13,36,15
"COG1592",182,314,334,277,318,421,265,322,260,300
"COG1593",363,302,165,141,138,166,389,169,381,173
"COG1595",962,1324,1253,2487,1918,1508,1708,1809,1944,3798
"COG1596",213,141,627,536,342,335,434,513,282,395
"COG1597",232,303,311,331,341,390,374,323,346,311
"COG1598",38,47,5,121,19,33,22,10,15,11
"COG1600",75,12,4,31,35,28,99,64,30,75
"COG1604",0,0,0,0,0,0,0,0,0,4
"COG1605",151,96,24,22,60,46,27,28,28,38
"COG1606",31,38,41,17,6,11,31,14,46,26
"COG1607",34,22,7,17,10,42,5,11,26,6
"COG1609",1934,1737,1007,1847,1025,1245,988,822,1529,1190
"COG1610",70,90,45,117,140,93,88,114,112,94
"COG1611",167,127,171,199,166,140,160,177,172,128
"COG1613",96,48,14,22,58,19,6,11,66,4
"COG1614",29,33,6,4,4,17,1,8,47,7
"COG1615",1,46,0,0,19,23,0,3,18,1
"COG1618",10,5,0,0,1,2,0,1,17,6
"COG1619",133,161,89,186,129,118,94,121,74,95
"COG1620",170,73,106,57,30,59,83,79,136,56
"COG1621",366,445,679,502,299,333,393,343,582,290
"COG1622",62,0,0,4,0,0,5,0,9,0
"COG1623",3,18,5,2,14,25,0,6,7,7
"COG1624",115,234,229,167,186,294,177,158,124,152
"COG1625",44,97,52,49,39,104,47,44,80,40
"COG1626",175,77,49,133,233,66,123,119,152,156
"COG1629",644,364,1152,855,996,628,1091,1193,880,1165
"COG1633",0,1,0,6,13,14,10,10,12,19
"COG1635",2,0,0,13,0,20,63,9,7,39
"COG1636",55,96,58,56,71,150,78,99,118,87
"COG1637",0,2,0,0,0,2,0,0,2,0
"COG1638",255,267,113,145,128,87,357,138,247,166
"COG1640",460,552,733,393,512,482,441,505,456,298
"COG1641",40,73,47,10,23,24,36,23,40,27
"COG1643",234,21,188,2,4,168,91,16,62,13
"COG1647",1,2,17,2,21,5,13,9,5,3
"COG1648",91,57,44,19,17,36,30,23,38,25
"COG1649",260,248,462,501,494,415,667,638,449,529
"COG1651",111,11,2,24,8,6,20,9,49,10
"COG1652",22,31,1,10,5,5,40,14,25,29
"COG1653",1363,2172,446,2377,1003,813,780,605,1462,1432
"COG1654",148,156,63,49,85,92,57,53,92,29
"COG1655",25,35,13,106,48,29,20,19,0,1
"COG1657",0,0,0,3,0,0,2,0,3,5
"COG1658",14,38,25,5,19,27,16,19,14,26
"COG1659",2,1,0,3,4,0,1,5,1,1
"COG1660",210,228,325,190,244,212,212,194,232,221
"COG1661",31,46,20,9,6,31,29,13,28,10
"COG1662",892,19,3,36,7,4,8,18,33,1
"COG1663",107,69,247,141,139,158,178,196,133,172
"COG1664",3,3,0,62,5,8,6,4,4,46
"COG1666",25,5,16,3,4,4,15,1,2,14
"COG1668",56,38,20,21,111,185,25,122,41,129
"COG1669",17,27,43,98,58,71,52,52,75,103
"COG1670",351,398,371,584,464,333,380,482,421,449
"COG1671",64,74,15,49,32,72,20,35,34,10
"COG1672",256,349,3113,665,379,1838,278,476,551,515
"COG1674",275,775,284,255,633,741,433,447,503,367
"COG1677",49,8,9,30,25,17,17,13,7,2
"COG1678",78,21,28,53,61,14,40,51,60,79
"COG1679",1,3,0,54,1,27,15,14,0,3
"COG1680",380,292,401,548,588,272,389,523,483,622
"COG1682",199,247,61,61,154,159,49,87,144,58
"COG1683",51,54,9,32,17,39,19,16,21,19
"COG1684",85,35,15,31,32,25,24,22,20,15
"COG1686",623,808,269,363,438,545,313,247,507,181
"COG1687",21,32,9,43,14,14,11,15,14,2
"COG1688",1,0,1,1,0,0,0,0,2,0
"COG1690",80,55,12,214,87,85,109,58,73,91
"COG1691",39,38,54,7,15,25,34,12,43,27
"COG1692",4,58,27,10,19,21,15,20,16,24
"COG1694",80,106,91,132,153,107,135,187,144,1412
"COG1695",190,221,58,137,184,132,89,140,143,133
"COG1696",366,521,126,400,628,626,383,471,319,423
"COG1699",20,30,19,50,33,22,27,15,5,5
"COG1700",11,8,308,14,4,117,14,7,36,36
"COG1702",194,183,196,181,192,232,206,207,167,162
"COG1703",75,49,137,133,150,51,137,173,90,166
"COG1704",41,113,127,121,199,161,103,137,95,179
"COG1705",59,43,273,76,125,239,348,218,168,237
"COG1706",50,0,0,0,1,0,2,1,6,1
"COG1708",59,19,8,76,35,26,25,31,53,53
"COG1712",25,27,33,59,24,13,39,33,49,35
"COG1713",58,134,37,43,64,92,26,34,47,39
"COG1714",7,5,4,71,54,23,20,32,29,19
"COG1715",6,11,1,6,12,14,5,19,3,38
"COG1716",19,82,57,3,104,148,23,23,16,16
"COG1719",0,0,0,1,0,0,7,0,4,1
"COG1720",90,79,113,8,38,149,43,26,28,46
"COG1721",55,86,161,317,222,239,167,229,121,210
"COG1722",16,13,1,2,7,10,4,6,2,7
"COG1724",0,6,0,6,0,5,4,3,0,5
"COG1725",193,281,166,206,148,195,88,124,179,150
"COG1726",37,36,192,99,100,145,126,207,95,194
"COG1728",13,25,11,40,32,14,8,16,1,0
"COG1729",37,1,0,1,2,6,10,5,7,2
"COG1732",40,19,1,19,11,6,42,29,28,78
"COG1733",103,118,101,78,115,129,157,169,188,162
"COG1734",28,2,62,13,8,21,13,21,8,53
"COG1735",53,3,2,7,5,4,9,3,37,14
"COG1737",449,454,202,106,115,109,182,105,378,219
"COG1738",57,42,107,61,76,110,72,103,66,108
"COG1739",160,177,179,110,153,196,167,163,136,122
"COG1740",75,12,79,7,8,8,46,8,27,17
"COG1741",106,42,41,97,100,15,95,109,78,121
"COG1742",16,2,0,2,0,0,4,0,6,1
"COG1743",0,91,2,99,4,15,1,3,0,13
"COG1744",242,280,69,178,256,267,151,160,178,118
"COG1747",0,0,0,0,0,3,0,1,0,0
"COG1748",151,186,296,156,184,193,169,231,216,150
"COG1749",58,28,5,99,69,26,8,33,8,10
"COG1751",0,0,2,0,1,1,0,0,8,1
"COG1752",199,253,188,466,475,313,379,519,396,525
"COG1754",93,91,449,194,261,298,281,372,209,300
"COG1755",0,0,0,5,0,0,3,0,0,1
"COG1757",382,520,682,477,492,688,623,623,475,537
"COG1758",26,5,1,3,5,3,8,3,10,3
"COG1760",341,292,254,201,277,281,276,305,277,275
"COG1762",663,556,572,214,206,237,234,197,578,235
"COG1763",76,53,10,7,8,10,19,14,34,6
"COG1764",20,3,1,1,0,0,0,0,1,0
"COG1765",32,1,0,1,6,0,0,9,16,15
"COG1766",71,41,13,102,53,27,47,22,26,18
"COG1767",60,40,11,9,11,7,19,14,15,14
"COG1768",37,61,16,10,42,48,28,21,38,20
"COG1770",43,7,0,1,0,1,1,0,27,0
"COG1773",76,64,34,29,38,42,38,52,46,73
"COG1774",171,275,169,151,207,263,221,242,219,148
"COG1775",101,50,19,29,38,59,49,62,138,39
"COG1776",50,46,18,104,84,41,48,26,22,42
"COG1778",70,40,135,115,74,94,137,105,91,135
"COG1780",28,7,0,7,0,2,3,1,8,2
"COG1781",117,115,85,160,96,138,101,112,84,110
"COG1782",0,0,0,0,0,5,0,0,0,1
"COG1783",26,131,3,38,62,98,127,65,56,35
"COG1785",149,125,90,258,218,72,211,340,230,273
"COG1786",0,0,0,1,0,1,2,0,0,2
"COG1787",25,13,2,1,26,7,14,7,7,4
"COG1788",34,6,2,15,8,16,15,16,23,50
"COG1791",1,0,0,0,0,0,0,0,0,0
"COG1792",170,221,214,198,203,278,179,200,151,217
"COG1793",3,1,2,32,1,9,0,5,10,38
"COG1794",36,20,3,14,25,16,33,18,47,21
"COG1797",128,151,130,111,127,85,168,137,117,106
"COG1799",62,110,54,57,66,89,42,31,52,29
"COG1801",37,2,0,1,1,1,6,4,7,0
"COG1802",405,329,176,201,174,128,241,138,242,155
"COG1803",108,136,79,144,117,104,96,123,123,170
"COG1804",205,43,13,109,27,30,34,84,139,52
"COG1805",22,34,155,109,112,104,152,165,76,143
"COG1806",34,4,2,3,2,9,22,8,9,12
"COG1807",148,81,468,179,186,156,192,238,161,288
"COG1808",64,59,102,112,111,39,131,234,104,231
"COG1811",72,49,47,21,26,33,114,35,45,49
"COG1814",4,7,1,21,6,2,16,19,15,60
"COG1815",43,23,6,37,31,21,18,17,12,8
"COG1816",78,95,9,16,39,21,43,28,34,25
"COG1817",0,6,13,0,9,1,0,9,6,34
"COG1819",47,27,22,54,53,32,69,57,55,65
"COG1820",267,264,174,331,211,155,376,317,347,236
"COG1823",61,20,37,4,2,1,22,11,18,15
"COG1825",73,61,107,159,91,94,93,137,102,114
"COG1826",88,13,18,8,11,1,18,3,10,3
"COG1827",74,86,47,18,51,61,42,19,50,31
"COG1830",137,63,102,106,68,23,122,146,156,140
"COG1832",22,11,1,3,0,0,4,2,8,8
"COG1834",9,11,5,8,19,9,4,18,19,4
"COG1835",102,98,197,243,187,121,202,230,137,271
"COG1837",33,77,26,28,40,66,13,22,17,16
"COG1838",251,199,298,169,195,263,291,267,213,197
"COG1840",74,62,108,87,52,106,136,75,82,112
"COG1841",30,21,16,31,22,33,18,11,18,34
"COG1842",86,19,8,8,33,46,0,21,25,11
"COG1843",43,28,9,58,54,14,11,14,9,8
"COG1845",31,1,0,1,2,0,0,0,4,2
"COG1846",423,444,225,310,259,232,242,266,368,340
"COG1847",101,163,67,82,101,131,68,58,94,47
"COG1850",4,7,3,2,2,3,19,2,6,3
"COG1852",1,10,19,12,6,1,13,10,3,8
"COG1853",242,290,224,243,228,390,186,267,211,295
"COG1854",102,101,97,92,125,104,76,64,95,50
"COG1857",8,13,1,1,3,7,0,3,9,2
"COG1858",95,16,12,41,20,29,59,54,57,113
"COG1859",28,11,0,0,6,4,9,4,9,9
"COG1861",2,10,4,24,27,6,7,32,3,50
"COG1862",63,74,56,63,85,95,73,64,53,94
"COG1863",1,1,1,3,4,5,6,4,5,10
"COG1864",39,71,267,179,183,165,185,235,111,250
"COG1865",8,17,2,5,5,5,5,3,5,6
"COG1866",302,342,465,274,346,388,325,372,242,270
"COG1868",68,47,10,26,64,16,35,35,21,24
"COG1869",64,7,4,14,4,7,11,10,25,7
"COG1871",21,20,4,53,33,11,16,10,8,9
"COG1872",21,2,0,0,0,1,8,0,4,1
"COG1873",27,59,15,19,29,49,9,8,16,12
"COG1874",394,547,418,742,498,326,601,626,685,566
"COG1875",8,81,16,120,96,27,97,82,56,137
"COG1876",71,109,31,72,143,152,33,40,41,69
"COG1877",87,49,32,60,93,11,50,88,114,49
"COG1878",39,60,10,21,11,26,38,20,31,44
"COG1879",1048,704,902,758,434,845,795,466,1047,514
"COG1881",32,6,1,0,1,1,10,5,23,7
"COG1882",925,749,663,532,614,516,672,590,826,601
"COG1883",231,295,257,416,404,328,301,481,354,388
"COG1884",154,188,330,399,423,146,402,570,322,483
"COG1886",74,27,8,24,39,17,28,13,41,18
"COG1887",171,312,233,126,378,123,73,125,259,183
"COG1892",0,0,2,0,0,1,0,0,3,0
"COG1893",172,217,139,144,231,142,127,174,203,127
"COG1894",140,76,77,164,42,99,156,219,292,206
"COG1895",27,34,52,97,19,20,22,69,74,49
"COG1896",164,152,17,35,127,147,41,65,89,59
"COG1897",196,200,218,198,194,159,130,88,96,85
"COG1898",111,201,195,319,281,231,264,237,176,217
"COG1899",0,1,0,1,0,0,0,0,0,42
"COG1900",0,0,0,2,3,2,3,3,0,33
"COG1902",393,449,112,234,262,116,134,165,288,199
"COG1903",129,200,123,190,155,58,135,111,178,78
"COG1904",153,145,233,209,209,206,175,218,194,125
"COG1905",51,41,29,74,41,41,53,61,85,75
"COG1906",6,2,6,12,1,3,38,15,21,9
"COG1908",8,14,3,6,2,3,20,17,7,13
"COG1910",25,13,8,3,2,6,12,12,29,5
"COG1912",5,5,4,1,0,4,0,0,10,16
"COG1913",0,1,75,0,0,0,11,2,5,0
"COG1914",124,140,102,112,133,25,148,151,177,201
"COG1915",1,1,4,5,2,5,16,0,12,2
"COG1917",138,192,120,221,282,182,207,243,195,219
"COG1918",291,343,278,232,275,358,237,384,201,329
"COG1921",99,24,14,14,8,6,16,28,59,21
"COG1922",93,84,153,88,116,138,144,118,94,161
"COG1923",26,2,15,2,2,8,12,6,6,7
"COG1924",425,725,275,248,376,485,293,299,366,148
"COG1925",380,176,74,160,74,111,60,55,160,45
"COG1928",10,16,4,73,80,47,2,18,15,5
"COG1929",194,133,165,204,142,104,141,130,185,151
"COG1930",0,1,1,1,0,0,0,0,2,1
"COG1932",171,203,166,144,212,242,208,223,209,210
"COG1934",40,0,0,2,2,0,13,3,6,2
"COG1937",113,96,41,30,49,65,33,38,65,25
"COG1939",46,134,29,50,61,80,47,42,39,31
"COG1940",829,684,788,749,688,654,517,718,757,848
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",12,0,2,1,0,3,6,1,4,3
"COG1943",178,391,536,101,82,123,187,113,229,227
"COG1944",61,8,3,5,2,3,13,0,7,61
"COG1945",0,0,0,2,0,2,0,1,0,0
"COG1946",43,1,1,1,0,1,2,0,19,0
"COG1947",154,199,227,135,167,160,126,117,114,103
"COG1949",53,6,1,1,1,3,6,2,9,0
"COG1950",0,6,1,0,1,4,0,0,1,0
"COG1951",359,292,303,232,258,196,225,199,186,146
"COG1952",36,5,0,6,2,10,13,5,22,3
"COG1953",46,5,1,7,2,0,32,3,22,8
"COG1954",56,19,9,6,15,4,22,8,21,8
"COG1956",46,29,70,55,62,13,29,50,36,46
"COG1957",186,86,25,31,36,48,64,31,133,31
"COG1959",242,338,102,168,112,197,117,80,168,90
