"","DLM003","NOM008","DLM016","DOM024","DLM028","DOF003","NOM018","NLM017","DLM005","NOM014"
"COG1249",295,294,330,216,196,495,270,398,320,483
"COG1250",96,122,92,72,166,60,107,77,128,41
"COG1251",13,26,14,6,95,11,20,14,24,16
"COG1252",98,44,64,96,65,80,39,71,60,33
"COG1253",689,500,564,729,548,605,586,507,651,614
"COG1254",5,12,11,14,24,12,21,3,6,5
"COG1256",34,23,44,73,146,127,273,159,41,35
"COG1257",8,0,1,0,0,1,1,0,2,0
"COG1259",64,62,65,42,39,73,40,55,33,43
"COG1260",88,186,130,146,54,112,76,109,132,167
"COG1261",0,1,0,0,7,6,0,0,6,0
"COG1262",241,185,268,144,382,350,78,143,187,203
"COG1263",243,382,315,244,482,186,478,212,430,302
"COG1264",223,389,296,213,425,155,415,170,402,220
"COG1266",204,220,201,237,177,170,250,174,204,228
"COG1267",42,62,49,54,21,53,30,40,35,74
"COG1268",38,45,55,73,80,71,100,44,72,76
"COG1269",292,371,340,271,189,266,225,214,246,326
"COG1270",119,76,118,156,120,117,100,109,86,134
"COG1271",193,207,230,171,177,160,120,111,148,185
"COG1272",97,104,107,108,91,144,85,132,126,106
"COG1273",3,1,0,0,0,0,0,0,0,0
"COG1274",12,17,12,17,60,6,16,2,24,3
"COG1275",10,12,21,6,13,6,13,4,16,5
"COG1276",3,1,5,0,5,2,0,2,6,0
"COG1277",94,87,157,99,100,135,56,97,73,57
"COG1278",39,6,13,21,59,25,44,24,66,31
"COG1279",17,7,11,7,14,3,10,9,37,7
"COG1280",74,85,89,72,71,76,43,60,211,96
"COG1281",53,57,83,70,135,98,134,74,102,64
"COG1282",0,1,1,0,35,8,8,3,20,1
"COG1283",487,503,488,602,498,432,563,523,487,465
"COG1284",549,611,524,489,431,399,525,457,475,573
"COG1285",91,63,57,72,94,59,94,75,121,80
"COG1286",30,2,7,13,34,13,11,3,19,1
"COG1287",0,0,4,2,2,0,0,0,0,1
"COG1288",126,75,99,85,79,116,110,69,90,282
"COG1289",6,31,16,4,183,9,39,26,60,12
"COG1290",0,0,2,0,2,0,1,0,0,0
"COG1291",11,8,8,21,44,44,50,77,22,4
"COG1292",41,39,86,36,92,65,67,30,114,85
"COG1293",81,59,98,137,155,126,169,127,130,76
"COG1294",169,209,150,156,172,144,115,137,183,193
"COG1295",252,170,187,191,177,141,119,102,141,112
"COG1296",50,56,82,90,167,99,135,75,109,84
"COG1297",188,220,242,179,181,174,204,145,228,236
"COG1298",44,20,29,39,118,98,105,111,36,26
"COG1299",77,88,130,97,233,102,230,149,145,108
"COG1300",27,12,26,11,22,62,7,62,39,14
"COG1301",325,251,328,208,290,325,287,290,426,265
"COG1302",59,50,63,78,87,80,108,83,94,40
"COG1304",44,42,63,37,59,32,33,26,73,39
"COG1305",213,206,239,317,173,247,187,233,195,240
"COG1306",28,2,13,4,23,6,3,21,5,17
"COG1307",185,184,352,301,511,332,451,381,287,158
"COG1309",450,273,339,346,609,328,373,429,474,189
"COG1310",2,4,7,14,18,8,16,9,1,8
"COG1312",206,258,204,230,229,214,193,224,177,348
"COG1313",25,41,58,68,87,60,90,64,70,48
"COG1314",4,2,2,0,7,2,15,2,9,2
"COG1315",22,13,20,49,80,65,161,86,26,20
"COG1316",155,88,175,223,222,194,315,219,210,174
"COG1317",3,1,7,1,19,10,7,5,7,3
"COG1319",53,65,43,44,87,62,74,44,89,87
"COG1320",10,1,6,1,0,0,0,1,4,1
"COG1321",63,24,49,92,126,55,68,79,62,45
"COG1322",183,209,206,145,150,210,122,118,197,184
"COG1323",59,35,80,96,134,79,112,104,73,45
"COG1324",0,1,1,1,7,1,1,5,3,1
"COG1327",33,45,52,59,82,35,84,27,72,43
"COG1328",510,595,645,713,708,605,613,758,611,575
"COG1329",14,2,8,5,5,12,3,3,18,7
"COG1330",3,7,7,1,66,2,35,2,17,3
"COG1331",49,7,4,1,0,1,1,4,3,1
"COG1332",2,0,10,9,21,6,9,50,29,2
"COG1333",78,28,25,4,21,49,3,16,65,21
"COG1335",105,79,64,130,137,112,121,53,117,131
"COG1336",5,2,0,1,1,3,0,7,0,0
"COG1337",9,1,5,11,11,5,16,45,8,5
"COG1338",12,7,12,20,44,41,54,13,10,6
"COG1342",26,65,34,61,38,52,50,12,33,46
"COG1343",27,38,32,72,36,39,55,71,60,27
"COG1344",38,25,62,118,277,245,511,270,103,67
"COG1345",18,10,21,42,59,83,104,121,20,13
"COG1346",145,123,137,145,126,123,155,121,121,153
"COG1347",89,118,114,97,66,75,69,83,84,147
"COG1348",14,28,25,35,13,20,15,20,53,14
"COG1349",219,212,207,219,331,117,237,193,346,303
"COG1350",209,190,169,180,75,123,130,125,147,205
"COG1351",18,41,67,108,36,77,60,62,29,15
"COG1352",18,13,16,32,58,32,51,40,29,18
"COG1353",13,6,11,32,24,27,38,95,24,8
"COG1354",47,33,72,68,92,52,76,48,77,49
"COG1355",0,0,0,0,0,24,0,0,5,1
"COG1357",83,123,106,104,101,95,56,138,138,115
"COG1358",15,12,37,23,35,30,63,30,33,41
"COG1359",59,47,38,30,39,38,40,45,21,50
"COG1360",119,55,45,30,58,99,46,83,68,31
"COG1361",1,1,10,3,7,8,20,4,4,5
"COG1362",179,108,233,200,268,199,290,239,264,165
"COG1363",73,52,70,69,200,81,105,100,89,123
"COG1364",55,62,96,104,165,110,147,128,87,74
"COG1366",31,27,38,49,60,60,64,37,49,39
"COG1368",639,345,581,531,561,550,613,376,614,463
"COG1372",4627,6,6,101,0,6,0,251,0,0
"COG1373",990,1022,1054,1124,1030,1118,991,1825,2054,762
"COG1376",96,36,151,142,303,120,173,293,165,101
"COG1377",16,12,16,30,67,42,72,86,49,9
"COG1378",20,5,22,14,27,16,14,45,17,10
"COG1379",26,13,24,9,14,26,4,15,13,18
"COG1380",63,50,45,55,66,89,105,100,101,62
"COG1381",51,44,67,83,70,75,114,76,71,45
"COG1384",8,0,0,2,0,1,0,0,0,1
"COG1385",94,69,93,98,113,106,160,109,155,88
"COG1386",31,21,46,54,76,45,66,49,63,47
"COG1387",284,287,278,293,208,264,294,281,237,390
"COG1388",101,109,171,216,248,152,318,171,122,143
"COG1390",2,10,2,2,8,2,1,1,6,5
"COG1391",1,10,16,9,69,10,62,2,35,18
"COG1392",42,51,41,37,23,40,50,67,103,61
"COG1393",67,44,67,48,104,53,71,92,103,40
"COG1394",114,74,110,108,61,55,35,42,44,54
"COG1396",420,266,485,405,509,414,500,380,486,343
"COG1397",274,106,62,113,97,51,96,38,184,62
"COG1399",24,20,54,56,58,60,93,63,88,46
"COG1401",152,194,76,96,143,114,150,72,306,126
"COG1402",39,82,64,59,36,67,45,63,65,44
"COG1403",56,29,39,24,49,38,18,10,46,46
"COG1404",1127,546,664,638,438,470,716,489,496,704
"COG1406",0,0,5,12,0,11,8,4,1,3
"COG1408",333,344,314,447,342,303,263,363,278,357
"COG1409",486,738,620,732,266,577,512,593,510,723
"COG1410",423,564,558,580,526,448,535,436,427,612
"COG1413",6,4,0,1,21,0,1,1,20,0
"COG1414",60,61,75,63,178,68,71,65,157,68
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",4,1,2,1,1,0,0,0,3,0
"COG1418",418,376,428,430,379,340,396,456,413,401
"COG1419",6,0,9,19,53,44,72,82,16,13
"COG1420",52,47,86,99,161,95,127,98,117,65
"COG1424",1,3,11,6,0,2,3,5,4,2
"COG1426",14,7,10,5,18,19,8,8,27,7
"COG1427",20,0,9,1,13,15,0,0,36,0
"COG1428",31,1,14,2,14,11,6,0,65,0
"COG1429",232,382,270,199,156,202,180,186,241,249
"COG1430",12,4,5,33,3,12,13,1,2,6
"COG1431",0,0,7,0,2,0,0,0,4,0
"COG1432",27,42,60,131,89,93,82,49,70,30
"COG1433",27,58,29,50,18,44,36,9,19,41
"COG1434",63,20,59,69,114,61,109,50,73,72
"COG1435",115,133,138,107,73,76,66,82,74,132
"COG1436",10,9,14,7,14,5,5,4,11,4
"COG1437",0,1,1,0,1,3,0,0,2,1
"COG1438",113,174,123,138,106,122,128,119,150,162
"COG1440",39,27,23,8,37,10,25,47,17,30
"COG1441",0,1,0,0,16,1,10,0,6,1
"COG1442",217,111,114,190,210,165,238,146,348,232
"COG1443",30,52,48,32,33,49,15,40,65,58
"COG1444",0,9,3,0,34,1,13,4,15,0
"COG1445",79,88,100,93,216,95,237,136,149,96
"COG1446",31,52,35,32,26,28,17,36,34,42
"COG1447",19,34,19,7,40,14,12,19,21,25
"COG1448",23,13,17,4,48,16,22,15,88,27
"COG1449",192,160,158,134,84,153,92,138,106,122
"COG1450",10,8,13,1,69,0,7,11,11,11
"COG1451",112,92,146,143,116,142,125,129,145,113
"COG1452",1,10,10,6,32,34,44,4,28,14
"COG1453",182,189,329,196,205,273,213,180,139,197
"COG1454",447,582,613,659,665,671,770,426,662,619
"COG1455",168,110,72,41,121,51,88,94,76,74
"COG1456",5,3,7,8,10,18,11,2,11,4
"COG1457",46,21,48,36,81,28,68,16,109,71
"COG1459",102,29,78,63,215,74,77,142,119,79
"COG1461",85,65,112,115,144,120,179,95,104,86
"COG1462",2,1,0,0,4,0,0,0,4,0
"COG1463",5,16,24,11,45,30,23,8,39,8
"COG1464",55,54,83,72,145,59,110,92,146,75
"COG1465",1,0,2,2,3,0,0,2,0,0
"COG1466",192,201,208,194,165,233,216,158,199,191
"COG1468",55,27,30,78,48,30,32,77,90,23
"COG1469",9,9,18,10,19,13,6,4,21,10
"COG1470",32,36,40,15,13,77,5,54,24,21
"COG1472",2056,3178,3144,2730,2999,3535,2313,3312,1818,2425
"COG1473",202,189,272,216,244,317,256,319,446,493
"COG1475",514,556,846,807,920,786,705,590,786,615
"COG1476",52,19,30,58,58,48,66,44,37,18
"COG1477",195,254,220,211,230,162,176,222,190,152
"COG1479",385,372,333,791,246,314,321,363,567,523
"COG1480",275,262,230,278,144,189,244,239,245,280
"COG1481",53,31,86,79,108,77,134,54,108,69
"COG1482",368,216,323,298,207,317,337,311,239,275
"COG1483",19,0,25,0,56,23,20,127,11,0
"COG1484",445,637,372,449,413,367,664,391,821,249
"COG1485",0,4,3,0,23,0,1,4,11,1
"COG1486",94,57,64,53,190,38,72,148,110,119
"COG1487",28,34,45,32,27,42,9,42,28,36
"COG1488",199,196,246,247,181,136,178,129,123,95
"COG1489",24,27,39,30,63,29,19,34,55,22
"COG1490",120,144,99,142,110,108,146,106,134,150
"COG1492",197,206,235,272,213,156,157,163,128,325
"COG1493",26,37,59,62,63,107,123,50,54,74
"COG1494",10,15,23,5,42,9,18,11,37,16
"COG1495",0,11,5,7,14,11,21,3,13,4
"COG1496",135,128,109,92,110,108,181,121,146,160
"COG1501",814,1443,1135,904,1108,1513,883,1367,807,1008
"COG1502",466,573,614,697,756,564,647,701,602,556
"COG1505",56,13,48,9,27,73,5,60,64,9
"COG1506",1454,1449,1242,1223,649,943,847,990,1101,1359
"COG1507",0,0,0,0,0,0,0,0,9,1
"COG1508",299,272,232,264,180,136,124,138,200,207
"COG1509",131,80,112,74,80,169,52,133,127,163
"COG1511",109,106,239,216,283,208,441,475,221,122
"COG1512",75,101,99,100,92,143,146,106,110,201
"COG1513",0,0,0,0,11,0,2,1,3,0
"COG1514",0,3,2,3,15,2,2,1,7,3
"COG1515",0,1,0,0,16,2,0,0,2,0
"COG1516",9,9,10,21,40,11,55,27,12,5
"COG1518",144,178,156,304,132,121,180,235,204,110
"COG1519",197,289,207,178,141,162,186,179,192,228
"COG1520",178,321,259,334,183,338,151,350,170,291
"COG1521",154,114,155,173,208,144,182,156,167,142
"COG1522",282,240,211,270,250,216,261,247,288,265
"COG1523",233,326,338,356,324,302,429,365,304,387
"COG1524",362,454,404,305,179,293,204,263,260,392
"COG1525",3,9,6,3,27,9,7,5,17,11
"COG1526",2,4,13,10,24,9,16,5,31,6
"COG1527",40,24,80,40,57,44,42,23,52,59
"COG1528",202,217,167,184,102,147,84,133,258,274
"COG1529",169,195,213,173,227,196,290,107,292,259
"COG1530",177,141,156,143,165,211,244,178,243,224
"COG1533",191,245,165,383,188,188,243,333,248,255
"COG1534",25,17,18,24,49,26,60,48,42,20
"COG1535",0,4,0,0,24,1,1,2,4,1
"COG1536",13,13,15,20,63,27,64,13,16,8
"COG1538",2186,2232,2066,1713,1125,1737,1344,1498,1400,1866
"COG1539",102,106,110,74,106,82,91,126,114,102
"COG1540",3,6,19,8,28,18,25,10,13,12
"COG1541",360,433,428,405,227,285,240,350,252,458
"COG1543",0,0,1,0,0,8,0,0,1,0
"COG1544",53,35,73,86,116,65,97,60,112,74
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",158,109,142,126,148,121,102,151,158,147
"COG1550",2,0,0,0,0,0,2,0,1,0
"COG1551",4,3,10,9,12,8,15,29,5,2
"COG1553",0,2,0,0,14,0,8,6,9,0
"COG1554",204,156,224,173,255,217,165,194,138,166
"COG1555",123,107,116,108,66,92,115,93,88,121
"COG1556",25,40,20,44,35,5,53,20,60,43
"COG1558",12,4,10,20,30,21,48,48,14,4
"COG1559",201,145,157,173,143,146,123,83,244,160
"COG1560",157,145,126,105,155,121,118,101,222,150
"COG1561",189,160,170,194,178,170,205,155,228,208
"COG1562",0,0,0,0,32,19,0,0,0,1
"COG1564",111,118,122,157,95,111,140,63,78,145
"COG1565",0,0,0,0,7,0,0,0,0,0
"COG1566",179,279,182,129,218,166,210,209,159,259
"COG1567",1,1,11,12,20,8,3,36,13,6
"COG1568",17,73,102,43,33,4,15,49,0,0
"COG1569",4,0,0,0,5,10,0,16,2,1
"COG1570",232,256,253,278,297,231,324,202,246,299
"COG1573",102,109,110,91,102,148,86,91,116,100
"COG1574",66,37,125,44,74,94,26,57,66,113
"COG1575",144,128,182,131,116,125,109,105,117,152
"COG1576",135,122,122,143,132,102,124,104,146,142
"COG1577",11,0,1,1,0,0,0,0,0,0
"COG1578",6,2,2,1,2,3,3,0,4,4
"COG1579",64,107,89,94,64,57,39,48,78,66
"COG1580",0,0,0,0,5,4,2,2,1,2
"COG1582",8,1,1,6,4,1,10,15,6,5
"COG1583",24,1,6,16,2,9,23,0,4,0
"COG1584",4,7,4,0,15,0,5,4,17,7
"COG1585",17,11,33,29,39,34,54,12,30,16
"COG1586",11,12,23,25,26,22,6,9,36,8
"COG1587",26,14,14,35,46,53,76,33,48,50
"COG1589",24,14,34,17,49,32,25,7,31,11
"COG1592",313,293,258,327,239,282,277,260,351,320
"COG1593",175,384,305,202,185,327,394,156,206,411
"COG1595",3847,1924,1910,2232,1312,1951,1206,2531,1900,2196
"COG1596",359,626,484,385,265,324,313,503,325,407
"COG1597",322,293,385,307,273,284,317,337,324,351
"COG1598",16,14,8,20,35,15,24,93,26,21
"COG1600",36,29,18,7,52,42,9,40,93,15
"COG1604",8,0,1,0,0,4,0,0,0,0
"COG1605",52,51,57,73,121,55,51,18,107,30
"COG1606",22,6,32,32,35,41,27,10,45,56
"COG1607",10,7,21,20,53,13,8,10,9,14
"COG1609",1242,924,996,1177,1526,999,1104,1781,1246,972
"COG1610",92,103,127,127,123,98,97,137,110,151
"COG1611",137,248,153,167,148,142,189,202,152,174
"COG1613",5,6,15,29,45,38,54,23,33,24
"COG1614",2,1,10,8,10,28,18,9,11,11
"COG1615",0,0,2,2,3,4,0,0,22,2
"COG1618",2,0,2,3,3,2,2,0,1,4
"COG1619",95,91,138,79,126,163,139,180,97,106
"COG1620",72,31,67,60,76,30,49,61,135,63
"COG1621",316,418,404,354,288,324,356,512,328,342
"COG1622",0,5,7,2,29,1,3,1,13,2
"COG1623",7,0,2,1,2,0,4,3,1,0
"COG1624",184,118,144,202,148,151,193,178,192,147
"COG1625",39,58,65,55,95,59,44,87,77,52
"COG1626",138,330,139,169,193,138,58,142,105,115
"COG1629",1204,1486,882,981,669,907,775,822,870,1109
"COG1633",21,1,9,1,13,10,1,4,20,1
"COG1635",37,16,7,1,6,29,2,9,7,4
"COG1636",85,83,115,119,108,108,114,80,94,132
"COG1637",0,0,0,0,1,0,0,0,11,0
"COG1638",184,288,240,174,148,202,318,139,179,289
"COG1640",263,423,411,427,468,365,531,400,435,449
"COG1641",23,12,36,47,51,43,34,15,61,47
"COG1643",11,19,10,11,207,18,67,10,86,16
"COG1647",11,3,4,4,19,18,0,7,11,2
"COG1648",31,11,21,36,52,28,57,16,33,26
"COG1649",568,714,539,583,300,433,504,545,362,782
"COG1651",17,7,11,15,62,47,16,25,27,13
"COG1652",40,19,8,10,13,27,65,9,19,15
"COG1653",1393,682,791,813,1928,704,1515,2378,965,849
"COG1654",30,36,75,83,128,78,138,45,64,51
"COG1655",3,1,8,24,33,19,58,103,8,19
"COG1657",5,13,1,0,0,0,0,5,0,0
"COG1658",14,25,16,29,22,27,19,5,23,5
"COG1659",3,5,8,6,0,4,0,9,6,12
"COG1660",224,213,197,229,197,140,164,120,142,140
"COG1661",17,8,24,20,10,28,21,11,34,64
"COG1662",1,21,12,6,645,2,7,35,44,29
"COG1663",197,175,132,134,106,121,108,125,203,182
"COG1664",62,3,10,18,57,30,3,71,15,12
"COG1666",7,3,5,4,12,5,12,3,12,2
"COG1668",96,21,60,72,81,50,114,36,83,33
"COG1669",100,82,70,70,29,51,50,115,82,100
"COG1670",478,462,369,482,465,490,464,610,447,511
"COG1671",4,17,23,41,42,47,67,37,31,12
"COG1672",509,519,311,369,226,463,370,733,830,419
"COG1674",395,354,410,424,543,457,514,310,480,306
"COG1677",3,4,6,8,37,15,37,28,10,4
"COG1678",63,85,67,70,63,77,50,58,51,78
"COG1679",3,7,10,15,11,3,20,52,24,2
"COG1680",654,519,615,507,464,680,487,536,335,601
"COG1682",75,95,99,125,147,91,201,58,163,89
"COG1683",13,16,25,19,43,32,26,40,45,30
"COG1684",15,8,10,24,48,34,52,34,21,10
"COG1686",211,200,331,375,585,401,520,348,327,306
"COG1687",4,8,14,15,22,40,29,26,39,39
"COG1688",0,0,1,0,0,0,0,0,13,0
"COG1690",97,64,78,78,81,93,62,223,89,49
"COG1691",17,8,40,32,26,39,37,6,30,30
"COG1692",15,13,22,32,20,30,15,9,30,16
"COG1694",1411,171,151,182,106,83,174,141,138,157
"COG1695",135,124,122,173,190,88,78,86,85,85
"COG1696",372,499,473,461,406,359,347,262,256,206
"COG1699",8,4,9,14,25,17,44,67,5,6
"COG1700",30,108,1,21,8,4,15,17,46,3
"COG1702",179,203,162,203,185,161,164,179,199,200
"COG1703",176,172,169,125,78,127,99,124,147,196
"COG1704",166,106,112,120,65,172,110,123,145,147
"COG1705",191,230,256,278,124,351,145,132,246,461
"COG1706",0,2,0,0,15,11,0,1,2,0
"COG1708",64,14,49,13,17,37,14,58,79,17
"COG1712",31,60,24,58,45,55,28,58,31,67
"COG1713",42,30,48,55,71,77,90,26,75,28
"COG1714",12,41,58,19,16,60,14,63,23,26
"COG1715",42,6,15,20,44,38,23,10,34,7
"COG1716",13,4,16,6,21,19,53,0,80,7
"COG1719",0,2,0,0,0,0,0,0,0,1
"COG1720",55,16,29,29,73,43,45,9,49,19
"COG1721",179,224,258,157,122,267,128,323,118,191
"COG1722",8,5,10,2,15,15,9,1,7,5
"COG1724",3,0,3,54,4,2,4,3,1,0
"COG1725",128,109,197,188,136,192,200,212,163,134
"COG1726",166,154,124,117,59,107,110,132,152,135
"COG1728",2,1,6,11,18,8,22,30,3,2
"COG1729",1,3,0,3,20,6,5,1,7,4
"COG1732",73,18,44,14,25,18,4,17,21,14
"COG1733",184,173,166,202,127,152,156,114,156,164
"COG1734",64,8,24,12,30,33,10,7,45,8
"COG1735",13,9,7,6,21,5,8,6,12,7
"COG1737",197,137,188,150,264,156,249,134,237,183
"COG1738",122,95,77,62,46,72,69,54,46,100
"COG1739",115,144,144,150,140,114,132,105,166,173
"COG1740",13,18,20,12,42,1,21,11,24,10
"COG1741",121,108,111,114,98,108,45,110,125,176
"COG1742",0,1,0,0,8,0,0,1,3,0
"COG1743",13,1,19,2,26,28,30,115,10,0
"COG1744",113,141,173,237,214,195,233,211,167,303
"COG1747",0,0,0,0,38,0,0,0,0,0
"COG1748",149,216,194,237,169,140,148,117,118,133
"COG1749",15,5,12,17,46,38,63,101,18,20
"COG1751",1,0,0,0,0,1,0,1,2,0
"COG1752",535,445,502,424,262,328,155,311,283,310
"COG1754",314,294,243,212,113,271,199,179,280,244
"COG1755",2,22,0,0,0,1,1,4,0,0
"COG1757",529,564,673,521,445,547,571,471,504,663
"COG1758",3,2,4,2,13,4,6,0,14,6
"COG1760",287,189,251,198,244,238,274,249,280,209
"COG1762",309,194,242,161,372,121,340,193,237,177
"COG1763",5,11,22,18,38,19,29,9,23,33
"COG1764",0,1,0,0,23,1,3,1,3,0
"COG1765",15,10,11,0,7,4,3,4,16,3
"COG1766",19,17,21,14,70,34,65,88,19,11
"COG1767",18,14,23,18,29,26,25,12,16,46
"COG1768",19,37,37,40,38,33,28,7,51,22
"COG1770",0,3,3,0,36,1,1,4,17,3
"COG1773",62,35,60,55,62,44,32,33,51,37
"COG1774",185,178,176,200,156,154,276,155,168,170
"COG1775",43,33,98,78,62,85,69,40,193,80
"COG1776",43,19,22,34,48,38,83,100,21,12
"COG1778",150,155,85,111,68,104,89,109,123,147
"COG1780",3,1,3,0,7,1,3,3,9,3
"COG1781",104,101,83,97,109,63,113,173,101,115
"COG1782",0,0,1,1,0,2,0,1,6,0
"COG1783",45,46,273,274,33,115,40,31,537,707
"COG1785",169,235,203,205,114,210,151,220,215,267
"COG1786",1,3,0,5,1,0,0,1,0,0
"COG1787",3,1,2,25,16,21,10,1,2,0
"COG1788",57,12,46,15,51,40,8,12,59,21
"COG1791",0,0,1,0,4,0,0,0,0,0
"COG1792",195,210,168,184,194,178,208,188,211,210
"COG1793",34,2,10,1,1,17,8,30,4,2
"COG1794",20,17,34,18,37,31,20,18,32,27
"COG1797",114,131,155,123,148,140,188,118,103,136
"COG1799",21,43,45,43,37,50,73,59,64,39
"COG1801",1,1,2,2,15,1,5,1,9,5
"COG1802",144,175,189,172,250,177,290,201,226,219
"COG1803",179,164,140,161,110,90,122,128,137,219
"COG1804",70,38,91,82,70,55,34,125,187,90
"COG1805",148,136,119,100,63,113,85,100,114,105
"COG1806",4,6,4,9,7,7,7,4,33,9
"COG1807",316,268,214,234,106,192,180,203,275,346
"COG1808",174,167,156,150,87,121,71,79,106,115
"COG1811",29,34,54,46,34,47,14,22,90,55
"COG1814",44,19,18,2,17,36,1,26,9,10
"COG1815",9,4,5,11,30,9,36,42,12,12
"COG1816",12,16,19,35,43,45,71,20,23,33
"COG1817",24,32,21,28,1,0,12,0,5,65
"COG1819",90,128,100,48,66,103,75,81,63,76
"COG1820",261,383,286,246,237,207,379,322,218,427
"COG1823",10,4,7,3,19,1,12,7,74,8
"COG1825",97,155,126,136,86,111,85,149,122,155
"COG1826",3,7,8,7,52,4,17,1,23,11
"COG1827",28,20,52,39,31,56,59,12,52,35
"COG1830",79,95,108,62,67,153,62,122,140,221
"COG1832",6,4,0,0,9,0,2,3,3,0
"COG1834",5,7,4,18,8,8,4,7,13,26
"COG1835",262,416,294,254,288,215,186,274,162,191
"COG1837",16,25,26,30,36,23,35,24,47,21
"COG1838",175,230,195,212,196,161,260,191,201,211
"COG1840",109,84,65,67,98,90,96,91,132,153
"COG1841",24,10,17,21,28,21,22,21,30,17
"COG1842",5,9,5,8,52,13,36,7,23,15
"COG1843",2,2,6,23,34,20,38,44,19,11
"COG1845",0,3,5,0,20,0,1,0,5,2
"COG1846",373,254,287,413,270,300,413,271,364,359
"COG1847",53,31,85,81,103,68,131,89,125,57
"COG1850",3,5,1,0,0,0,4,1,0,0
"COG1852",11,16,12,6,5,8,2,12,8,7
"COG1853",276,240,211,229,279,262,248,247,345,247
"COG1854",69,93,96,100,79,75,122,77,66,104
"COG1857",6,1,3,20,7,6,13,0,0,0
"COG1858",108,63,37,19,65,48,98,33,39,29
"COG1859",8,4,9,0,19,1,8,2,9,9
"COG1861",64,15,12,38,16,52,6,22,12,11
"COG1862",103,96,77,122,66,76,76,57,97,102
"COG1863",9,2,6,4,4,13,0,2,3,9
"COG1864",260,216,161,164,121,163,86,160,193,184
"COG1865",7,5,3,5,1,9,3,7,6,11
"COG1866",278,401,306,317,315,302,384,266,312,353
"COG1868",21,7,21,29,71,42,53,36,24,16
"COG1869",12,18,6,5,10,11,6,11,11,20
"COG1871",16,5,7,8,32,11,30,53,1,5
"COG1872",1,1,1,1,13,3,9,1,2,0
"COG1873",9,12,20,30,31,19,52,20,23,9
"COG1874",583,543,511,455,531,815,559,783,372,630
"COG1875",122,109,131,102,35,123,60,149,50,90
"COG1876",78,40,58,165,144,69,85,67,60,17
"COG1877",52,115,105,128,77,61,35,68,74,131
"COG1878",32,18,35,62,17,21,19,15,34,18
"COG1879",545,586,563,485,714,580,734,775,665,596
"COG1881",7,4,6,6,15,6,22,4,28,0
"COG1882",594,695,620,567,663,462,532,580,627,645
"COG1883",390,534,496,425,352,455,404,397,261,467
"COG1884",528,443,500,401,264,434,343,386,337,502
"COG1886",17,13,6,16,29,32,52,22,35,3
"COG1887",218,128,248,265,161,262,234,139,201,101
"COG1893",139,254,203,218,148,206,257,140,159,244
"COG1894",207,100,136,154,139,244,160,274,170,216
"COG1895",67,66,43,61,26,49,28,110,103,84
"COG1896",54,43,90,104,107,106,89,30,82,57
"COG1897",128,167,180,178,164,173,190,225,177,144
"COG1898",238,333,304,257,237,324,187,282,225,274
"COG1899",41,0,2,3,0,0,0,0,3,0
"COG1900",23,1,3,4,5,1,0,1,1,0
"COG1902",253,227,387,305,304,280,379,231,370,282
"COG1903",99,151,212,188,154,136,113,196,96,215
"COG1904",148,244,225,229,213,225,213,205,227,245
"COG1905",64,59,61,51,43,55,29,61,73,88
"COG1906",11,16,19,13,4,15,13,9,19,37
"COG1908",16,6,15,5,8,13,3,5,12,7
"COG1910",4,2,7,14,6,9,5,6,9,4
"COG1912",4,0,0,0,0,0,0,2,5,1
"COG1913",1,14,0,6,1,1,2,0,1,1
"COG1914",175,144,159,194,100,150,180,95,100,138
"COG1915",9,14,11,6,3,17,8,6,5,15
"COG1917",274,242,233,278,207,205,178,221,196,309
"COG1918",317,319,345,385,264,289,427,245,287,351
"COG1921",5,11,22,14,46,7,25,10,70,17
"COG1922",160,71,112,135,100,67,88,96,85,169
"COG1923",10,4,8,15,18,11,9,6,25,6
"COG1924",140,161,294,317,407,414,439,261,339,246
"COG1925",43,83,86,115,227,68,171,146,113,53
"COG1928",3,7,13,26,86,12,30,51,18,0
"COG1929",167,127,157,141,141,149,196,212,142,198
"COG1930",0,0,1,0,1,1,0,0,0,0
"COG1932",213,189,203,244,223,217,221,174,245,238
"COG1934",1,2,3,0,10,1,15,0,9,8
"COG1937",26,19,39,65,67,43,73,26,52,50
"COG1939",23,26,58,50,60,51,74,54,55,37
"COG1940",860,594,773,692,675,668,688,806,709,675
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",2,3,5,2,5,2,2,1,7,0
"COG1943",193,57,137,111,128,134,256,93,289,132
"COG1944",67,3,1,2,20,1,27,6,10,2
"COG1945",0,0,0,2,0,3,0,1,0,0
"COG1946",0,0,1,0,9,1,7,2,11,4
"COG1947",151,116,160,144,173,151,184,124,182,144
"COG1949",1,3,3,1,21,2,10,2,8,6
"COG1950",0,0,1,0,2,2,0,0,2,0
"COG1951",234,207,255,274,239,226,339,252,232,238
"COG1952",2,6,10,2,22,14,10,6,9,2
"COG1953",15,17,13,5,41,4,2,8,15,9
"COG1954",10,13,14,19,38,12,19,12,27,20
"COG1956",80,67,53,52,57,58,30,64,34,62
"COG1957",31,66,37,38,98,35,24,28,90,58
"COG1959",87,69,116,165,172,115,188,166,163,117
"COG1960",373,370,429,303,380,332,308,281,478,356
