"","NOF007","DOF008","DLM010","NLM009","NLM031","DLM012","DLF004","DOM015","DOM018","NOM014"
"COG1247",153,175,99,48,82,162,83,96,116,143
"COG1249",373,199,455,101,306,349,203,374,422,427
"COG1250",70,138,173,32,108,237,40,69,102,27
"COG1251",5,39,137,1,13,86,5,9,11,18
"COG1252",28,54,37,186,55,59,87,60,31,33
"COG1253",585,600,522,798,601,745,594,578,523,638
"COG1254",20,77,26,12,23,56,10,18,19,8
"COG1256",109,78,34,70,121,15,114,93,132,47
"COG1257",2,42,1,0,0,18,2,0,0,0
"COG1259",42,3,23,8,64,7,31,43,30,42
"COG1260",112,45,123,369,111,161,238,164,131,164
"COG1261",0,4,0,0,0,11,0,1,0,0
"COG1262",158,12,96,309,59,10,154,126,117,129
"COG1263",287,1373,825,192,372,911,187,171,430,283
"COG1264",252,1344,675,151,380,884,157,147,386,235
"COG1266",267,224,157,278,230,100,203,224,239,206
"COG1267",62,9,41,113,57,12,135,32,56,73
"COG1268",79,144,48,42,89,141,41,105,108,57
"COG1269",294,285,271,109,219,89,90,125,172,199
"COG1270",105,104,108,31,137,39,60,154,166,144
"COG1271",130,70,253,163,153,58,199,169,173,193
"COG1272",106,163,95,131,90,313,80,107,99,104
"COG1273",0,0,0,0,1,1,0,0,0,0
"COG1274",4,0,3,7,40,3,14,59,19,1
"COG1275",7,10,33,5,3,21,22,7,4,1
"COG1276",0,11,24,0,1,6,1,3,2,1
"COG1277",88,138,66,28,84,88,51,62,67,68
"COG1278",30,69,36,8,27,128,24,17,19,30
"COG1279",3,8,33,0,6,9,3,6,10,9
"COG1280",71,17,98,3,37,34,29,53,89,112
"COG1281",79,175,87,58,98,64,39,63,73,43
"COG1282",1,54,19,2,0,217,0,4,1,1
"COG1283",580,463,401,789,580,225,678,610,615,489
"COG1284",603,602,404,704,545,288,489,520,551,548
"COG1285",39,105,101,105,64,57,100,82,42,64
"COG1286",3,7,15,1,4,10,1,4,3,2
"COG1287",0,0,2,0,0,0,0,0,2,0
"COG1288",70,149,137,30,70,50,103,71,72,249
"COG1289",10,104,256,7,5,79,7,13,9,10
"COG1290",0,0,1,0,0,0,1,1,0,0
"COG1291",9,15,11,9,22,14,26,24,26,11
"COG1292",68,145,114,22,46,53,58,58,74,66
"COG1293",134,264,79,94,190,64,71,130,129,36
"COG1294",148,76,209,168,155,64,187,138,151,205
"COG1295",157,150,221,300,192,98,228,158,196,196
"COG1296",79,195,124,66,112,207,63,88,98,98
"COG1297",161,141,184,326,203,78,305,151,204,219
"COG1298",63,85,21,40,105,11,87,47,59,23
"COG1299",128,414,155,85,185,179,114,177,200,100
"COG1300",23,3,22,0,20,4,31,14,7,21
"COG1301",286,453,395,446,209,165,355,284,285,280
"COG1302",50,88,34,39,87,70,61,74,97,47
"COG1304",25,155,95,14,35,109,34,38,71,35
"COG1305",220,268,141,94,186,557,314,154,279,227
"COG1306",9,0,12,1,8,0,31,4,2,5
"COG1307",395,721,217,218,450,258,223,350,413,147
"COG1309",367,590,604,141,392,747,240,420,360,202
"COG1310",13,20,4,9,11,8,12,15,27,15
"COG1312",291,91,319,178,290,79,275,287,274,350
"COG1313",65,61,32,48,92,13,52,80,88,47
"COG1314",2,2,23,3,8,9,4,9,4,7
"COG1315",56,33,31,25,104,0,64,58,58,28
"COG1316",243,570,112,115,266,326,97,221,161,144
"COG1317",2,16,4,3,7,5,8,1,4,7
"COG1319",53,155,42,35,72,79,31,57,95,71
"COG1320",1,3,7,0,3,1,1,5,0,0
"COG1321",76,84,48,41,75,50,31,98,72,48
"COG1322",122,135,208,309,168,219,172,211,185,155
"COG1323",94,204,43,35,104,100,70,128,126,49
"COG1324",0,1,22,1,0,6,1,2,2,0
"COG1327",57,172,54,40,83,182,40,63,64,29
"COG1328",564,664,548,512,626,702,547,594,612,571
"COG1329",2,19,8,3,15,108,3,5,6,3
"COG1330",0,17,41,13,3,13,1,7,5,4
"COG1331",1,0,0,0,4,0,1,0,0,2
"COG1332",14,0,0,9,0,1,1,0,0,4
"COG1333",32,1,18,3,13,2,17,25,9,17
"COG1335",51,113,154,192,91,233,74,58,54,133
"COG1336",0,0,2,0,0,0,0,0,0,1
"COG1337",8,4,4,12,2,3,1,1,0,6
"COG1338",25,25,11,12,50,6,20,15,23,10
"COG1342",44,25,17,19,56,18,47,67,49,49
"COG1343",54,80,12,7,22,12,40,21,32,25
"COG1344",183,104,60,97,268,17,207,168,156,60
"COG1345",83,39,12,26,83,4,55,47,50,13
"COG1346",133,141,139,178,173,50,152,162,139,135
"COG1347",68,14,97,80,65,10,84,91,65,132
"COG1348",15,78,27,6,22,15,19,27,57,20
"COG1349",290,402,407,103,239,475,115,155,242,292
"COG1350",131,13,117,292,133,31,212,171,126,212
"COG1351",27,113,24,100,35,24,164,40,38,13
"COG1352",25,18,11,9,37,4,23,29,41,15
"COG1353",39,6,6,15,4,1,2,1,5,15
"COG1354",67,153,50,46,105,118,53,92,92,62
"COG1355",0,20,3,319,1,83,0,2,4,0
"COG1357",140,15,27,34,77,84,54,45,102,107
"COG1358",25,34,14,21,19,31,20,30,32,30
"COG1359",43,58,48,3,24,38,11,16,43,46
"COG1360",29,46,76,281,63,19,165,54,37,33
"COG1361",1,9,3,1,32,44,4,88,11,1
"COG1362",227,362,165,413,289,172,249,290,285,167
"COG1363",81,124,51,50,107,81,97,127,103,132
"COG1364",97,184,59,65,134,168,73,119,156,69
"COG1366",37,85,33,30,62,53,23,36,62,41
"COG1368",464,970,573,885,610,939,674,431,427,422
"COG1372",0,1,0,0,1,0,0,0,2,0
"COG1373",1357,745,966,5924,1097,1515,3861,804,778,826
"COG1376",96,293,120,41,100,426,126,99,227,122
"COG1377",29,36,8,19,61,19,44,30,40,15
"COG1378",12,33,19,2,6,9,11,6,19,9
"COG1379",17,7,5,0,15,57,7,8,10,35
"COG1380",74,89,108,136,94,43,81,93,59,68
"COG1381",84,160,58,31,85,169,50,88,95,53
"COG1384",0,5,0,0,0,0,0,0,0,0
"COG1385",109,180,117,214,113,202,183,161,118,86
"COG1386",50,102,35,39,88,91,42,71,91,36
"COG1387",287,263,224,191,264,150,243,245,294,386
"COG1388",179,266,142,89,174,95,121,192,225,171
"COG1390",1,27,8,0,2,1,2,4,4,5
"COG1391",19,112,80,13,0,342,3,7,31,11
"COG1392",34,12,76,7,22,61,26,20,31,51
"COG1393",90,139,79,32,62,78,43,46,53,40
"COG1394",70,92,64,38,80,67,44,59,68,79
"COG1396",454,735,503,442,494,477,351,520,376,378
"COG1397",147,92,57,356,73,68,114,18,43,40
"COG1399",49,156,50,33,100,190,36,49,81,44
"COG1401",354,106,169,364,160,69,189,61,176,124
"COG1402",66,57,63,7,64,197,43,36,29,46
"COG1403",25,22,15,243,31,37,3,4,39,42
"COG1404",554,519,351,569,362,364,614,598,727,768
"COG1406",2,12,5,2,18,0,8,13,8,4
"COG1408",315,236,212,695,271,115,361,380,360,366
"COG1409",378,146,339,296,412,375,360,708,610,712
"COG1410",544,361,556,614,547,172,493,531,604,594
"COG1413",4,0,0,0,2,7,0,1,0,0
"COG1414",86,157,229,23,62,438,67,54,79,70
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,1,1,4,0,0,1,0
"COG1418",431,479,356,536,531,472,421,448,438,372
"COG1419",35,17,5,10,44,1,36,35,36,6
"COG1420",104,254,68,58,127,212,67,135,125,63
"COG1424",2,59,13,0,0,4,3,5,5,2
"COG1426",2,61,35,4,2,31,6,1,5,7
"COG1427",1,1,1,0,0,0,7,1,4,0
"COG1428",2,94,4,323,6,38,152,6,1,0
"COG1429",286,33,154,292,107,39,342,187,287,236
"COG1430",0,2,4,4,8,0,9,12,8,2
"COG1431",11,0,1,0,2,2,0,0,2,0
"COG1432",54,101,26,15,51,39,95,86,136,37
"COG1433",23,65,47,5,32,18,39,40,19,39
"COG1434",46,151,52,36,87,163,42,119,62,54
"COG1435",109,96,66,39,103,46,65,111,132,115
"COG1436",7,10,2,10,9,13,4,8,8,7
"COG1437",2,2,4,0,4,3,1,2,1,0
"COG1438",143,109,128,245,157,144,135,108,121,138
"COG1440",15,64,91,5,50,54,13,15,19,20
"COG1441",1,6,29,0,0,3,0,0,0,0
"COG1442",304,432,371,378,275,595,240,208,347,236
"COG1443",50,4,39,99,55,11,69,38,25,39
"COG1444",0,3,28,3,1,16,2,2,2,2
"COG1445",130,352,123,70,174,156,90,196,190,91
"COG1446",34,57,46,11,20,142,29,23,17,55
"COG1447",5,48,87,11,42,46,8,9,15,29
"COG1448",16,25,112,19,7,27,15,19,21,17
"COG1449",128,10,73,198,143,10,95,114,106,117
"COG1450",4,9,64,1,0,35,10,5,6,10
"COG1451",114,189,140,62,204,227,84,121,135,108
"COG1452",14,17,93,12,1,29,8,4,12,12
"COG1453",186,173,153,59,212,69,105,191,148,197
"COG1454",532,1111,730,277,683,1256,412,894,668,653
"COG1455",31,360,304,34,109,272,45,40,111,68
"COG1456",6,66,3,2,4,16,7,5,17,4
"COG1457",54,201,74,42,96,506,28,52,71,64
"COG1459",46,119,90,34,95,78,74,28,75,75
"COG1461",113,282,95,86,136,124,97,187,191,91
"COG1462",0,2,47,0,0,5,7,0,0,0
"COG1463",10,8,24,10,3,12,11,15,14,12
"COG1464",72,214,238,59,87,368,50,61,121,88
"COG1465",1,4,1,0,0,0,0,0,3,1
"COG1466",202,216,187,227,242,236,165,211,145,188
"COG1468",30,133,9,2,34,24,38,23,31,22
"COG1469",7,2,53,4,2,0,11,8,15,21
"COG1470",10,1,12,2,22,1,19,18,10,23
"COG1472",2563,2359,1679,2554,3284,2287,2820,2706,2194,2355
"COG1473",172,462,370,108,268,406,254,152,314,514
"COG1475",916,1108,777,435,803,440,504,532,493,410
"COG1476",41,109,34,26,61,70,29,50,41,24
"COG1477",272,222,238,360,244,116,274,290,209,225
"COG1479",577,442,342,352,237,788,566,201,402,565
"COG1480",309,33,286,593,202,43,428,273,202,298
"COG1481",87,238,56,37,119,229,59,96,103,54
"COG1482",215,196,214,241,330,100,267,294,191,288
"COG1483",1,0,244,0,6,0,0,0,3,0
"COG1484",791,598,363,162,829,352,335,453,338,188
"COG1485",0,4,50,1,0,14,0,6,0,0
"COG1486",60,168,388,31,57,142,22,57,103,109
"COG1487",28,21,33,148,33,63,3,37,14,28
"COG1488",144,387,191,89,243,397,112,132,215,137
"COG1489",26,39,46,12,30,13,18,17,35,33
"COG1490",161,135,111,224,135,167,164,123,119,156
"COG1492",226,148,247,45,270,63,140,211,265,310
"COG1493",96,178,61,33,123,55,89,121,99,79
"COG1494",1,26,39,12,3,13,12,12,15,15
"COG1495",17,7,27,6,0,12,2,3,28,11
"COG1496",133,153,160,217,138,212,171,115,145,174
"COG1501",576,758,770,1005,807,1267,1143,1329,947,976
"COG1502",710,740,616,602,624,340,468,591,565,530
"COG1505",6,4,17,29,26,1,34,22,14,11
"COG1506",1059,208,1361,1671,878,509,1634,1231,926,1274
"COG1507",1,37,0,1,0,137,0,0,3,7
"COG1508",256,71,268,331,180,56,296,237,197,325
"COG1509",106,12,85,7,91,39,74,169,130,165
"COG1511",278,983,147,153,408,1760,153,267,390,118
"COG1512",176,107,129,64,101,45,104,92,125,193
"COG1513",0,0,0,1,0,6,0,0,0,0
"COG1514",0,8,13,1,2,7,0,1,1,1
"COG1515",2,5,21,0,1,7,0,1,1,0
"COG1516",20,16,11,13,29,3,19,14,8,4
"COG1518",184,234,109,368,187,192,166,184,91,102
"COG1519",225,44,248,192,188,29,194,168,162,267
"COG1520",230,21,158,32,237,47,188,413,182,312
"COG1521",168,223,134,103,197,219,97,186,226,161
"COG1522",252,188,384,414,236,217,286,271,210,274
"COG1523",419,881,358,429,364,1324,349,310,520,406
"COG1524",372,82,287,502,225,214,289,247,278,369
"COG1525",2,8,36,3,0,23,8,3,8,7
"COG1526",10,28,37,9,14,31,3,9,13,5
"COG1527",58,163,32,20,49,66,12,28,37,61
"COG1528",253,44,163,81,98,28,108,160,179,286
"COG1529",148,444,165,93,290,286,130,191,288,306
"COG1530",253,210,287,359,217,315,260,196,229,260
"COG1533",304,178,170,140,262,94,254,195,250,302
"COG1534",24,62,40,23,45,34,31,42,41,24
"COG1535",0,5,22,0,1,6,1,2,1,0
"COG1536",30,34,13,19,58,12,33,27,47,12
"COG1538",1676,170,1926,1300,1409,306,1562,1788,1781,1935
"COG1539",130,96,114,157,93,175,126,83,76,130
"COG1540",5,10,38,11,7,70,8,63,17,5
"COG1541",257,37,277,64,263,85,184,350,316,430
"COG1543",7,0,0,0,0,0,0,0,0,0
"COG1544",84,130,57,58,92,164,59,100,74,72
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",134,148,134,109,123,114,89,120,125,123
"COG1550",1,6,1,1,0,0,0,0,0,1
"COG1551",11,14,10,11,13,2,10,5,10,1
"COG1553",0,4,29,0,1,9,0,3,0,1
"COG1554",213,72,68,36,239,105,114,86,96,146
"COG1555",133,145,135,177,118,183,144,100,106,117
"COG1556",29,7,56,8,16,12,16,41,17,38
"COG1558",21,11,4,12,31,5,10,8,18,7
"COG1559",160,105,168,218,168,250,218,203,176,170
"COG1560",82,29,203,210,83,27,123,111,72,145
"COG1561",189,118,159,298,177,49,223,202,214,185
"COG1562",0,0,0,0,2,0,6,1,0,1
"COG1564",128,168,70,45,156,54,98,128,147,153
"COG1565",0,0,0,0,0,0,4,0,0,0
"COG1566",123,46,515,85,195,70,204,88,158,248
"COG1567",6,2,3,9,1,0,0,0,0,1
"COG1568",0,0,12,2,0,7,0,23,1,0
"COG1569",3,1,0,0,1,0,2,2,0,2
"COG1570",273,274,233,190,268,328,254,274,280,305
"COG1573",83,66,80,32,113,91,79,121,100,109
"COG1574",29,179,93,10,56,314,32,54,87,113
"COG1575",53,80,82,72,85,247,119,128,157,166
"COG1576",117,177,93,154,132,199,119,151,129,148
"COG1577",0,63,0,0,0,51,1,0,0,0
"COG1578",5,44,3,2,0,2,2,2,1,4
"COG1579",95,4,91,224,84,9,128,62,64,124
"COG1580",0,1,0,0,0,7,0,0,1,0
"COG1582",6,4,1,2,4,0,5,8,3,4
"COG1583",2,2,7,1,1,0,3,5,6,0
"COG1584",5,5,27,0,0,11,11,9,1,6
"COG1585",37,77,45,35,57,29,33,52,67,18
"COG1586",5,11,42,4,2,20,12,7,11,9
"COG1587",29,69,53,37,24,74,28,42,78,57
"COG1589",12,46,32,10,17,34,9,38,25,20
"COG1592",350,265,251,317,283,96,255,229,246,314
"COG1593",215,261,228,160,266,120,162,154,309,414
"COG1595",2027,886,1259,1495,1666,583,1915,1904,1472,2135
"COG1596",407,29,412,610,325,77,422,286,314,489
"COG1597",362,453,273,381,411,639,333,315,318,382
"COG1598",29,32,13,11,17,45,23,34,11,24
"COG1600",20,33,44,43,16,38,28,11,14,7
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",37,87,93,37,77,87,44,82,88,35
"COG1606",23,61,21,20,23,15,18,17,30,44
"COG1607",12,21,14,3,7,22,14,11,6,23
"COG1609",1425,3046,1349,857,1263,5873,1041,960,1454,1036
"COG1610",104,75,107,23,116,41,61,102,89,138
"COG1611",182,99,240,120,163,184,130,173,157,221
"COG1613",18,47,39,28,62,34,12,24,40,10
"COG1614",10,61,7,8,7,19,11,20,16,5
"COG1615",11,147,15,0,0,530,1,3,3,1
"COG1618",10,9,4,1,10,5,1,7,1,7
"COG1619",168,110,104,35,161,30,96,90,152,121
"COG1620",35,103,88,123,42,102,146,96,53,59
"COG1621",332,717,497,516,305,559,587,389,318,391
"COG1622",0,8,29,0,0,14,1,1,2,0
"COG1623",3,24,10,1,0,9,7,3,4,0
"COG1624",183,180,133,312,199,63,187,172,169,152
"COG1625",48,149,37,39,65,53,39,41,85,67
"COG1626",198,36,76,46,201,41,41,231,149,125
"COG1629",993,144,1272,1495,785,282,1578,1014,810,1112
"COG1633",1,3,1,0,1,14,1,3,0,1
"COG1635",11,0,0,16,9,1,3,0,1,3
"COG1636",135,92,119,106,141,31,58,93,111,88
"COG1637",0,30,0,0,0,168,0,0,2,0
"COG1638",153,256,181,150,226,88,133,159,263,305
"COG1640",477,484,451,370,439,932,439,555,578,432
"COG1641",64,75,20,29,34,8,41,32,41,50
"COG1643",14,178,121,262,7,707,136,10,38,16
"COG1647",2,6,1,0,7,1,7,4,2,12
"COG1648",47,46,93,25,22,35,11,37,33,42
"COG1649",624,147,530,829,569,62,492,448,583,723
"COG1651",5,103,124,10,7,286,17,13,26,15
"COG1652",12,5,20,121,37,20,4,39,16,20
"COG1653",1325,3071,617,525,1091,4070,726,952,1547,821
"COG1654",82,192,78,45,98,62,52,98,121,43
"COG1655",20,15,14,10,40,0,21,22,27,8
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",19,91,15,19,39,26,13,52,36,4
"COG1659",4,0,0,3,1,0,8,7,4,8
"COG1660",183,250,190,188,226,240,197,231,234,233
"COG1661",24,34,13,9,13,2,2,2,3,39
"COG1662",6,15,20,4,11,119,6,9,9,24
"COG1663",160,21,160,323,80,32,253,126,128,188
"COG1664",10,9,5,3,4,0,21,9,1,10
"COG1666",2,0,28,6,0,3,1,6,4,5
"COG1668",30,30,56,27,52,62,41,85,36,37
"COG1669",52,4,59,109,29,9,43,47,29,91
"COG1670",418,393,470,306,394,653,395,461,416,541
"COG1671",29,54,31,30,36,18,22,32,58,14
"COG1672",495,187,326,1774,357,119,2092,582,333,440
"COG1674",372,779,275,664,443,945,445,469,351,261
"COG1677",28,12,6,6,19,3,20,10,15,6
"COG1678",71,6,46,8,61,15,38,63,37,108
"COG1679",23,0,5,1,21,0,8,9,11,5
"COG1680",484,663,476,245,518,385,362,518,468,538
"COG1682",78,134,62,54,113,320,67,195,111,99
"COG1683",26,48,51,30,28,13,16,35,29,27
"COG1684",31,17,13,19,41,9,24,14,25,13
"COG1686",446,740,342,221,489,412,257,441,486,345
"COG1687",23,56,15,15,23,106,18,32,18,34
"COG1688",1,6,0,0,0,0,0,0,1,0
"COG1690",178,50,51,443,27,31,207,42,45,53
"COG1691",34,55,26,16,21,11,13,20,26,35
"COG1692",7,3,15,11,37,9,24,58,21,9
"COG1694",164,48,138,89,120,121,72,93,68,119
"COG1695",209,228,134,88,157,85,97,122,221,150
"COG1696",443,487,239,401,578,189,363,439,391,307
"COG1699",20,13,11,9,30,0,20,13,13,7
"COG1700",5,3,19,67,47,2,39,67,13,2
"COG1702",213,194,190,300,187,279,203,184,202,168
"COG1703",166,8,132,19,119,25,92,169,134,209
"COG1704",90,70,67,83,48,168,147,105,141,144
"COG1705",120,156,295,273,111,136,292,171,94,498
"COG1706",0,3,0,1,0,5,0,0,1,3
"COG1708",26,6,18,5,24,39,38,25,8,26
"COG1712",52,21,26,9,41,5,21,39,49,60
"COG1713",67,122,41,35,74,50,46,80,78,28
"COG1714",17,8,16,1,39,10,18,27,10,35
"COG1715",0,7,69,8,24,8,41,9,21,3
"COG1716",18,88,14,23,57,282,9,19,12,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",29,40,42,249,62,20,93,73,66,11
"COG1721",157,66,137,190,204,22,203,141,168,178
"COG1722",4,9,5,1,6,9,9,6,4,5
"COG1724",1,1,1,0,4,3,6,6,2,0
"COG1725",209,309,161,146,214,235,147,176,157,118
"COG1726",89,12,138,224,110,13,153,113,98,136
"COG1728",27,12,7,13,19,0,15,18,13,10
"COG1729",4,4,34,4,1,9,2,1,7,7
"COG1732",10,20,34,1,18,43,26,13,11,24
"COG1733",169,235,209,119,172,83,113,143,106,139
"COG1734",11,20,51,8,1,10,13,7,11,10
"COG1735",5,8,30,2,7,21,11,16,9,2
"COG1737",175,524,320,122,171,409,111,99,280,175
"COG1738",64,18,108,131,74,9,112,71,76,87
"COG1739",83,109,102,121,85,210,135,128,157,172
"COG1740",7,1,5,1,3,18,7,7,17,9
"COG1741",101,22,124,3,73,29,64,106,65,174
"COG1742",2,2,7,0,0,4,1,0,0,0
"COG1743",3,2,188,1,19,0,2,0,4,0
"COG1744",184,355,86,94,247,146,110,233,295,249
"COG1747",0,0,0,0,0,0,7,0,0,0
"COG1748",238,184,159,254,235,55,254,206,232,196
"COG1749",21,21,10,8,30,7,34,28,58,13
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",467,126,294,264,427,85,359,416,272,396
"COG1754",198,137,262,535,237,452,356,192,180,273
"COG1755",1,0,1,0,0,3,1,0,0,3
"COG1757",510,686,456,790,534,378,784,508,574,640
"COG1758",4,35,10,2,0,95,4,0,5,4
"COG1760",219,410,251,231,257,365,254,199,270,252
"COG1762",283,760,306,103,330,309,143,230,247,171
"COG1763",16,35,19,17,25,20,11,17,40,27
"COG1764",0,6,17,1,0,10,0,2,0,0
"COG1765",5,24,24,2,3,86,1,3,2,2
"COG1766",37,35,11,25,24,7,34,19,43,10
"COG1767",21,91,39,1,7,29,25,23,9,39
"COG1768",24,40,18,27,31,10,17,54,47,24
"COG1770",0,81,48,0,1,313,0,2,8,1
"COG1773",45,48,97,51,63,24,48,42,39,43
"COG1774",162,207,177,182,206,89,174,302,207,201
"COG1775",39,117,119,26,158,97,76,56,91,67
"COG1776",35,17,8,23,74,3,49,49,62,19
"COG1778",76,14,123,136,64,23,117,82,124,121
"COG1780",0,50,6,2,1,82,0,0,7,4
"COG1781",130,89,92,174,90,125,117,111,116,135
"COG1782",0,0,0,5,1,0,0,1,12,0
"COG1783",182,41,93,11,33,25,224,36,56,722
"COG1785",270,51,242,88,262,28,118,159,132,165
"COG1786",3,0,2,0,1,0,2,0,2,1
"COG1787",15,1,3,0,3,0,8,3,0,0
"COG1788",10,11,32,1,19,13,9,13,7,29
"COG1791",0,3,16,0,0,0,0,0,0,0
"COG1792",222,159,172,291,233,99,272,214,216,211
"COG1793",1,0,3,1,3,6,10,6,0,4
"COG1794",15,56,86,8,20,45,23,25,44,33
"COG1797",147,148,156,52,190,71,66,146,195,174
"COG1799",56,109,30,35,70,104,50,79,57,42
"COG1801",3,1,28,4,0,12,1,3,7,3
"COG1802",181,413,165,113,291,133,139,124,256,222
"COG1803",209,93,92,45,146,72,90,143,137,238
"COG1804",30,118,45,13,74,205,58,38,53,83
"COG1805",67,9,112,169,48,9,159,84,90,125
"COG1806",10,52,30,11,4,11,4,7,10,11
"COG1807",231,9,138,147,171,36,198,185,185,332
"COG1808",181,84,174,20,135,63,76,123,163,193
"COG1811",33,70,81,30,33,40,21,18,27,65
"COG1814",18,2,9,0,5,10,10,2,1,12
"COG1815",20,13,5,17,24,7,18,13,17,7
"COG1816",20,123,39,11,52,51,29,23,56,34
"COG1817",57,0,13,1,17,0,8,15,74,62
"COG1819",84,11,163,139,55,25,34,56,35,80
"COG1820",363,323,344,144,253,278,201,319,393,399
"COG1823",0,34,50,3,3,22,14,5,6,3
"COG1825",125,80,112,138,90,125,134,87,102,149
"COG1826",14,25,33,2,1,50,5,6,10,7
"COG1827",58,97,37,32,63,39,34,34,56,40
"COG1830",154,20,151,9,54,33,88,184,125,220
"COG1832",0,3,6,0,0,10,1,1,0,0
"COG1834",8,1,13,1,3,5,12,12,9,20
"COG1835",163,121,96,22,198,512,146,175,175,245
"COG1837",33,47,9,26,41,67,22,28,31,23
"COG1838",229,172,299,383,171,115,306,187,183,196
"COG1840",91,157,167,48,55,84,97,67,61,163
"COG1841",17,31,21,9,10,30,20,17,20,12
"COG1842",2,19,17,5,16,20,11,21,20,16
"COG1843",17,7,9,6,43,11,23,12,42,7
"COG1845",0,3,21,0,1,5,2,0,0,0
"COG1846",455,460,345,147,343,271,181,320,280,384
"COG1847",62,192,64,47,112,254,51,133,96,53
"COG1850",1,4,1,14,2,6,3,1,5,2
"COG1852",1,10,9,1,4,3,5,2,5,8
"COG1853",215,234,315,238,195,125,253,214,185,239
"COG1854",126,109,95,113,126,131,86,103,95,89
"COG1857",10,28,1,0,1,2,1,6,12,0
"COG1858",27,2,88,6,29,35,32,29,28,23
"COG1859",4,1,10,0,24,4,5,3,2,16
"COG1861",66,0,31,1,31,17,13,18,52,14
"COG1862",142,27,75,114,98,17,76,83,106,92
"COG1863",2,1,8,0,4,0,7,4,2,4
"COG1864",171,9,126,260,192,11,167,109,146,160
"COG1865",7,6,7,8,4,5,9,7,1,13
"COG1866",371,317,304,604,253,137,414,230,354,338
"COG1868",27,33,6,21,60,14,38,27,41,12
"COG1869",4,16,25,2,5,24,9,13,4,18
"COG1871",17,6,4,10,22,0,14,12,3,7
"COG1872",5,2,14,2,0,5,4,2,0,1
"COG1873",23,32,13,26,31,16,20,15,26,7
"COG1874",596,734,888,486,615,712,532,319,267,453
"COG1875",93,11,53,14,114,34,52,57,112,81
"COG1876",70,141,43,37,83,60,69,75,92,17
"COG1877",82,15,77,4,74,15,59,152,56,138
"COG1878",27,42,19,24,42,11,4,11,29,21
"COG1879",725,660,835,836,580,584,638,696,523,645
"COG1881",4,55,55,2,0,164,7,2,10,3
"COG1882",634,663,712,442,533,674,546,554,672,646
"COG1883",405,186,339,233,486,61,334,454,437,441
"COG1884",387,40,342,50,363,57,247,340,381,498
"COG1886",10,20,2,4,24,19,15,4,26,6
"COG1887",333,347,115,104,256,78,179,454,172,90
"COG1892",0,11,0,0,0,1,0,7,0,0
"COG1893",236,238,185,44,221,175,117,230,246,228
"COG1894",77,228,169,24,232,122,142,252,118,180
"COG1895",60,15,28,74,54,16,90,58,17,77
"COG1896",96,192,59,53,133,37,38,67,73,36
"COG1897",163,212,182,324,212,221,178,182,176,145
"COG1898",320,117,228,294,215,154,261,210,198,300
"COG1899",0,0,0,0,1,0,1,0,0,0
"COG1900",0,0,4,0,0,0,0,1,1,0
"COG1902",321,516,496,89,427,515,207,430,301,299
"COG1903",195,147,113,44,180,72,84,196,244,229
"COG1904",223,191,201,227,286,40,163,195,183,177
"COG1905",36,59,53,2,70,65,44,53,38,76
"COG1906",14,1,6,3,10,1,15,7,12,34
"COG1908",1,10,18,0,5,7,17,2,16,14
"COG1910",2,11,5,0,2,18,0,4,16,5
"COG1912",0,6,0,0,0,24,2,2,0,1
"COG1913",0,0,4,151,0,0,0,14,0,0
"COG1914",113,177,173,22,162,274,72,131,135,143
"COG1915",2,6,4,0,8,0,2,4,2,8
"COG1917",271,138,163,193,235,33,205,236,293,318
"COG1918",314,284,266,329,368,90,365,342,416,309
"COG1921",2,62,92,6,9,30,11,8,9,9
"COG1922",126,84,118,43,93,53,83,98,93,163
"COG1923",7,8,18,2,14,1,2,5,8,3
"COG1924",310,570,254,470,418,513,371,299,422,243
"COG1925",128,216,134,57,126,110,56,81,107,56
"COG1928",5,0,2,4,35,0,35,32,20,2
"COG1929",136,160,160,167,189,269,170,178,146,222
"COG1930",1,0,4,0,4,0,0,1,1,1
"COG1932",225,214,217,263,199,258,195,222,236,243
"COG1934",8,6,21,3,0,9,1,2,3,7
"COG1937",48,136,49,31,55,140,39,59,47,40
"COG1939",45,97,28,24,70,46,43,60,55,39
"COG1940",739,1094,687,338,775,2014,563,613,795,666
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",0,9,7,0,3,7,0,2,5,2
"COG1943",174,234,147,60,167,172,92,178,114,157
"COG1944",2,7,29,8,0,16,2,6,2,0
"COG1945",0,0,1,0,0,0,0,0,4,0
"COG1946",0,25,25,1,0,95,1,2,3,1
"COG1947",155,201,149,254,177,244,183,172,170,146
"COG1949",4,47,21,1,0,78,4,1,13,6
"COG1950",0,1,2,2,0,3,0,0,1,0
"COG1951",282,249,289,406,202,152,370,247,269,235
"COG1952",1,2,28,2,3,8,1,7,3,5
"COG1953",3,2,18,1,2,11,7,3,5,16
"COG1954",27,48,14,22,34,29,12,8,30,8
"COG1956",53,27,59,61,48,26,34,45,50,51
"COG1957",24,320,68,9,38,651,21,25,46,67
