"","NLM007","NLM028","DLF010","DLM011","DOF007","NOM028","DLM028","NLM017","DLM006","DLF009"
"COG1249",325,242,205,469,532,434,352,451,207,461
"COG1250",80,121,130,73,41,115,180,73,47,224
"COG1251",23,12,31,18,30,47,80,13,3,123
"COG1252",24,27,54,40,117,61,56,68,58,82
"COG1253",550,452,592,544,639,532,519,517,776,587
"COG1254",31,46,13,17,4,45,16,6,18,14
"COG1256",61,253,88,17,23,29,143,148,203,65
"COG1257",4,0,4,1,0,14,4,0,2,0
"COG1259",24,15,12,57,108,41,29,58,96,39
"COG1260",96,84,61,158,144,142,63,133,165,24
"COG1261",2,0,0,4,8,10,8,3,0,29
"COG1262",241,96,238,117,300,241,409,117,339,281
"COG1263",395,564,326,382,224,777,467,199,149,846
"COG1264",357,582,268,351,205,738,463,196,122,835
"COG1266",195,270,184,239,188,143,180,159,506,211
"COG1267",34,8,28,55,41,25,24,51,42,36
"COG1268",61,97,88,30,39,91,88,52,80,36
"COG1269",194,228,248,280,251,293,223,226,124,151
"COG1270",126,107,90,87,65,130,140,105,83,51
"COG1271",123,67,95,166,158,127,158,119,104,162
"COG1272",100,104,129,96,133,148,82,138,136,109
"COG1273",0,0,0,0,1,1,0,1,1,4
"COG1274",1,3,75,1,0,20,62,1,42,56
"COG1275",4,3,4,12,7,35,12,8,6,61
"COG1276",0,0,15,5,5,6,20,0,0,41
"COG1277",61,79,93,72,99,127,84,101,56,65
"COG1278",9,22,28,10,14,39,46,35,20,107
"COG1279",2,2,25,11,7,7,28,4,4,42
"COG1280",39,17,51,36,22,42,80,43,23,147
"COG1281",110,135,151,60,40,90,132,82,78,90
"COG1282",7,1,4,1,6,20,25,0,1,78
"COG1283",648,688,589,535,415,565,495,516,642,229
"COG1284",590,521,569,546,441,483,421,483,509,235
"COG1285",64,81,128,67,70,75,90,77,82,89
"COG1286",7,0,14,7,3,4,18,3,3,57
"COG1287",0,0,6,0,2,0,2,0,3,0
"COG1288",198,162,104,84,127,163,100,78,67,247
"COG1289",23,11,70,50,63,97,207,30,1,428
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",20,44,20,7,13,16,30,37,37,37
"COG1292",58,53,59,51,74,80,90,36,42,213
"COG1293",155,218,272,85,42,134,164,129,174,46
"COG1294",156,83,95,226,165,129,159,146,88,189
"COG1295",155,159,232,154,244,168,182,149,122,187
"COG1296",74,173,154,76,37,90,148,74,87,110
"COG1297",229,177,127,168,148,178,173,135,246,119
"COG1298",16,141,62,12,29,36,110,81,154,82
"COG1299",153,285,152,110,62,212,219,141,144,367
"COG1300",9,23,60,9,67,10,25,59,23,18
"COG1301",351,349,312,234,285,414,280,272,196,282
"COG1302",76,116,181,51,27,64,113,63,83,47
"COG1304",48,48,68,45,31,32,60,23,29,66
"COG1305",186,184,268,119,122,142,191,233,229,152
"COG1306",4,5,55,3,2,2,34,19,3,16
"COG1307",367,569,520,220,60,252,463,382,392,215
"COG1309",257,350,1011,251,295,486,554,480,372,830
"COG1310",3,19,14,4,5,2,18,6,11,26
"COG1312",267,313,161,245,286,205,207,239,201,139
"COG1313",82,112,186,48,15,39,93,60,74,32
"COG1314",5,3,15,9,5,6,10,2,1,33
"COG1315",41,150,51,5,10,18,62,83,153,2
"COG1316",177,319,437,68,90,278,204,221,212,179
"COG1317",0,6,5,6,3,12,14,4,32,23
"COG1319",80,113,76,53,50,120,85,31,60,89
"COG1320",0,0,1,1,3,2,0,4,0,1
"COG1321",61,91,127,47,32,74,119,90,63,99
"COG1322",161,150,120,200,198,158,164,113,255,206
"COG1323",103,119,206,57,33,83,144,100,109,31
"COG1324",1,0,8,6,5,8,15,1,3,32
"COG1327",61,83,102,45,23,65,67,42,50,85
"COG1328",742,648,799,509,513,685,658,697,661,504
"COG1329",3,1,52,2,2,14,9,0,5,15
"COG1330",12,5,26,12,16,29,61,6,0,135
"COG1331",1,1,5,3,6,5,1,3,5,10
"COG1332",0,1,10,8,1,0,22,45,9,5
"COG1333",40,12,13,18,140,15,21,6,19,11
"COG1335",67,60,87,35,42,103,131,61,71,184
"COG1336",1,0,1,1,0,0,0,11,0,0
"COG1337",0,9,3,2,0,10,18,36,11,2
"COG1338",5,58,13,8,12,18,29,31,49,35
"COG1342",22,55,38,23,49,36,42,20,15,14
"COG1343",25,65,45,46,4,45,25,90,120,9
"COG1344",74,436,138,15,25,46,285,258,329,40
"COG1345",34,106,56,12,24,25,95,109,78,108
"COG1346",137,134,111,120,139,126,134,114,143,76
"COG1347",75,52,39,137,115,66,62,78,112,35
"COG1348",10,21,40,18,20,36,19,11,23,10
"COG1349",246,259,252,262,194,417,351,185,167,643
"COG1350",191,133,119,174,197,133,87,125,133,58
"COG1351",82,64,108,45,4,19,46,73,112,22
"COG1352",16,44,41,15,7,28,55,40,66,48
"COG1353",11,17,13,9,1,16,25,84,34,8
"COG1354",85,96,177,45,18,37,54,41,66,38
"COG1355",0,0,1,0,0,2,0,0,3,9
"COG1357",45,25,72,168,159,75,88,148,94,373
"COG1358",37,51,74,9,13,30,44,33,25,16
"COG1359",30,13,34,31,27,44,46,60,10,106
"COG1360",47,36,73,39,147,53,72,73,206,79
"COG1361",8,4,19,1,3,14,13,3,1,6
"COG1362",316,405,403,139,100,248,243,221,298,104
"COG1363",54,79,137,44,60,68,132,82,67,106
"COG1364",93,151,129,54,27,93,151,104,132,93
"COG1366",39,72,98,26,8,77,59,24,47,32
"COG1368",384,455,622,452,415,545,541,392,496,501
"COG1372",0,0,3,0,487,0,1,271,4,0
"COG1373",624,833,2011,840,1086,859,1024,1910,3028,675
"COG1376",122,212,207,58,61,286,259,274,94,352
"COG1377",14,48,40,13,24,30,64,69,82,114
"COG1378",11,26,15,7,10,25,29,33,15,8
"COG1379",25,17,75,5,15,70,5,8,6,21
"COG1380",61,91,86,96,77,56,61,65,55,62
"COG1381",55,81,163,47,30,70,82,77,66,79
"COG1384",0,4,3,1,0,7,0,0,0,0
"COG1385",143,161,172,94,150,141,157,123,169,109
"COG1386",48,88,142,27,25,56,64,57,80,38
"COG1387",247,333,213,254,247,290,214,264,171,213
"COG1388",162,295,359,137,98,245,262,182,197,67
"COG1390",4,5,26,1,6,10,8,1,0,2
"COG1391",24,10,26,13,13,57,59,9,3,188
"COG1392",51,28,32,41,111,55,27,78,30,22
"COG1393",54,65,103,63,66,115,106,87,51,143
"COG1394",52,58,112,53,83,120,80,64,58,77
"COG1396",386,474,850,406,230,467,551,396,433,564
"COG1397",92,81,103,108,34,74,108,34,94,145
"COG1399",51,75,101,36,27,58,78,63,43,87
"COG1401",122,96,293,170,111,131,146,93,252,150
"COG1402",67,68,15,37,51,87,32,59,28,54
"COG1403",16,19,11,17,33,26,50,7,20,40
"COG1404",661,599,576,516,505,614,386,566,989,330
"COG1406",11,18,4,0,1,2,1,4,31,0
"COG1408",257,252,338,401,332,339,354,337,257,230
"COG1409",537,383,566,527,383,404,264,612,398,293
"COG1410",577,623,395,638,413,471,495,437,610,414
"COG1413",3,2,9,6,10,6,18,5,0,94
"COG1414",93,95,182,85,94,123,165,69,33,307
"COG1415",0,0,2,0,0,0,0,0,2,1
"COG1416",1,0,0,0,0,1,0,0,0,2
"COG1418",466,438,610,466,339,369,407,497,569,256
"COG1419",19,70,31,1,1,1,57,72,64,1
"COG1420",116,187,243,87,34,99,144,101,125,59
"COG1424",2,11,6,2,1,0,0,5,2,0
"COG1426",7,3,11,5,12,11,20,1,12,40
"COG1427",0,0,8,1,0,1,19,1,0,19
"COG1428",0,2,46,1,0,2,15,0,109,36
"COG1429",236,236,143,399,173,144,136,185,189,147
"COG1430",3,1,5,0,0,1,4,0,2,0
"COG1431",0,0,0,1,0,4,2,0,0,1
"COG1432",23,73,25,52,33,42,90,61,62,35
"COG1433",9,32,2,17,29,36,20,5,15,9
"COG1434",38,56,66,12,19,80,111,72,67,164
"COG1435",120,104,128,132,132,72,86,82,103,93
"COG1436",1,7,22,3,3,8,19,9,3,8
"COG1437",0,2,0,3,0,2,0,1,4,3
"COG1438",123,140,157,149,93,91,103,114,176,125
"COG1440",7,26,41,32,26,32,23,48,14,46
"COG1441",5,1,7,3,4,3,15,1,0,30
"COG1442",117,145,166,217,394,174,184,154,241,420
"COG1443",19,11,38,50,77,24,30,62,28,38
"COG1444",3,2,4,10,5,14,38,5,0,101
"COG1445",165,227,142,98,49,175,204,131,145,337
"COG1446",79,43,10,53,37,44,42,25,15,57
"COG1447",6,23,52,22,19,35,29,27,7,84
"COG1448",41,5,45,30,19,34,45,14,13,128
"COG1449",69,44,71,150,192,57,57,92,114,66
"COG1450",4,3,13,19,26,14,79,14,2,99
"COG1451",147,163,162,155,161,138,102,105,125,124
"COG1452",17,4,23,22,20,11,25,4,3,72
"COG1453",145,210,198,169,169,233,212,184,150,129
"COG1454",733,859,744,558,403,877,625,396,581,649
"COG1455",26,104,121,75,89,202,139,106,36,231
"COG1456",11,18,34,5,2,39,1,0,7,2
"COG1457",54,46,98,45,13,54,77,13,19,113
"COG1459",60,114,171,42,46,78,219,166,141,486
"COG1461",120,143,143,56,30,135,152,97,129,81
"COG1462",2,0,0,2,0,2,6,0,29,8
"COG1463",16,2,23,15,11,7,42,6,7,82
"COG1464",108,63,182,56,34,95,147,80,79,120
"COG1465",1,0,2,0,2,0,0,2,1,0
"COG1466",195,230,243,241,210,175,194,176,246,156
"COG1468",24,46,52,21,7,66,39,64,145,18
"COG1469",10,0,20,7,9,2,13,5,6,27
"COG1470",7,6,16,21,61,19,18,56,16,13
"COG1472",1795,2113,1808,2575,3618,2579,2930,3374,1954,1050
"COG1473",352,377,238,160,196,383,222,279,171,270
"COG1475",795,945,950,628,384,628,948,573,658,831
"COG1476",35,51,75,12,34,35,45,39,51,41
"COG1477",224,281,203,214,321,297,217,355,288,104
"COG1479",409,238,443,841,217,231,219,362,664,347
"COG1480",300,217,109,363,351,226,142,253,315,54
"COG1481",95,129,215,45,23,127,117,64,93,63
"COG1482",172,212,196,316,353,219,228,336,345,216
"COG1483",0,1,5,8,57,0,44,125,13,3
"COG1484",888,487,631,417,197,389,389,376,284,581
"COG1485",0,1,16,12,3,16,24,0,0,64
"COG1486",67,61,151,71,94,191,194,129,34,271
"COG1487",0,6,46,22,23,36,28,47,17,59
"COG1488",218,232,302,155,142,240,188,206,167,165
"COG1489",28,20,58,34,20,31,63,46,20,71
"COG1490",177,165,162,156,105,90,81,77,97,89
"COG1492",268,209,152,227,119,204,199,152,87,108
"COG1493",121,159,139,55,19,81,108,65,87,39
"COG1494",20,4,19,18,7,24,33,10,9,101
"COG1495",10,0,11,13,11,7,11,1,2,46
"COG1496",162,124,145,129,166,130,116,134,155,100
"COG1501",878,749,941,965,1564,1068,1112,1294,905,732
"COG1502",601,813,540,727,516,648,713,664,550,406
"COG1505",8,8,31,22,106,45,33,66,37,36
"COG1506",1294,789,524,1452,1433,1184,615,958,1023,378
"COG1507",0,0,0,0,0,2,0,0,1,16
"COG1508",251,149,139,303,252,290,170,180,293,184
"COG1509",115,80,74,122,272,121,127,124,69,149
"COG1511",207,512,290,100,45,302,292,467,447,398
"COG1512",215,165,120,180,88,144,124,104,145,76
"COG1513",0,0,2,3,2,1,7,1,0,24
"COG1514",1,2,9,4,3,7,12,1,1,29
"COG1515",1,1,2,2,1,4,14,0,0,16
"COG1516",9,30,29,5,9,9,41,34,43,36
"COG1518",80,191,235,262,160,168,131,209,302,128
"COG1519",218,118,105,293,214,161,121,177,115,185
"COG1520",160,137,79,178,446,254,150,374,168,177
"COG1521",173,182,156,171,109,162,169,140,126,110
"COG1522",225,206,231,278,302,269,215,265,387,226
"COG1523",369,466,199,353,312,380,292,360,305,339
"COG1524",295,245,179,313,288,236,188,254,317,209
"COG1525",6,2,15,8,5,1,33,7,1,158
"COG1526",50,22,15,24,11,36,29,6,6,55
"COG1527",40,68,88,20,31,133,63,27,47,32
"COG1528",169,170,75,328,245,78,65,84,97,100
"COG1529",302,380,289,153,187,538,240,130,167,320
"COG1530",190,186,231,219,214,191,218,148,297,271
"COG1533",299,303,209,266,173,237,209,306,328,93
"COG1534",36,52,57,20,11,24,55,39,34,64
"COG1535",1,2,3,6,3,5,22,1,0,50
"COG1536",10,76,30,7,24,15,63,28,64,59
"COG1538",1770,988,749,2312,2434,1596,1148,1471,1416,815
"COG1539",81,77,103,113,82,107,73,146,68,94
"COG1540",15,17,33,6,11,29,31,10,3,39
"COG1541",260,218,215,306,465,405,244,366,260,134
"COG1543",0,0,82,0,0,0,0,1,0,22
"COG1544",47,84,165,58,59,89,119,60,111,125
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",121,115,182,118,95,110,163,147,109,141
"COG1550",0,0,0,0,2,2,1,2,3,1
"COG1551",10,23,15,1,6,12,22,20,30,12
"COG1553",4,1,3,3,4,15,19,3,0,40
"COG1554",54,111,76,144,110,73,237,201,32,179
"COG1555",106,118,154,138,159,100,77,86,172,87
"COG1556",31,20,2,65,42,45,24,16,32,42
"COG1558",1,35,15,10,8,10,37,45,38,39
"COG1559",185,118,246,174,116,141,154,75,204,178
"COG1560",105,60,112,134,147,116,157,88,173,228
"COG1561",184,194,254,166,203,172,185,180,247,132
"COG1562",0,0,2,0,0,0,28,0,0,54
"COG1564",152,144,112,120,101,63,50,40,112,28
"COG1565",0,0,0,0,0,0,19,0,0,21
"COG1566",81,46,71,163,178,142,231,228,65,369
"COG1567",0,3,7,7,1,3,21,51,9,6
"COG1568",0,81,3,1,0,0,34,49,0,19
"COG1569",1,0,0,4,1,1,6,14,9,0
"COG1570",314,285,283,303,189,246,259,188,266,215
"COG1573",110,61,132,136,119,55,92,92,47,113
"COG1574",80,32,132,18,142,99,52,49,98,104
"COG1575",79,42,75,127,132,113,125,127,98,115
"COG1576",127,140,147,168,102,98,124,94,152,105
"COG1577",1,0,3,0,1,8,0,0,1,8
"COG1578",2,7,4,0,2,11,0,1,0,4
"COG1579",58,31,45,102,71,37,60,67,112,50
"COG1580",3,0,1,2,3,4,8,1,0,22
"COG1582",4,7,8,1,2,1,7,9,8,3
"COG1583",0,5,10,4,0,6,4,1,31,3
"COG1584",2,3,1,8,3,12,12,6,8,38
"COG1585",45,49,114,27,13,58,56,17,18,42
"COG1586",8,4,38,21,18,16,29,10,31,63
"COG1587",63,76,45,29,34,111,81,31,18,119
"COG1589",14,10,130,19,10,29,37,9,10,97
"COG1592",242,200,250,225,141,255,259,316,354,182
"COG1593",607,564,223,285,217,381,208,190,213,306
"COG1595",1631,1316,1539,2128,3304,1249,854,1725,1355,630
"COG1596",295,184,204,482,502,279,241,543,428,221
"COG1597",259,310,328,320,267,307,284,340,340,248
"COG1598",44,22,25,25,18,9,30,116,18,35
"COG1600",28,26,43,31,85,37,72,38,43,115
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",115,69,124,79,32,36,110,15,34,171
"COG1606",30,64,32,18,30,54,33,15,26,42
"COG1607",26,12,14,9,15,29,40,18,7,44
"COG1609",824,1190,1449,869,1227,1582,1496,1809,903,1938
"COG1610",112,133,99,119,110,123,98,107,101,55
"COG1611",208,157,101,237,206,177,159,198,169,171
"COG1613",34,72,23,16,15,54,48,11,24,79
"COG1614",8,16,88,2,3,37,13,4,7,3
"COG1615",0,3,139,0,2,20,3,0,0,83
"COG1618",3,11,15,1,3,21,4,0,3,6
"COG1619",77,98,158,73,112,73,111,181,71,84
"COG1620",36,45,75,77,170,120,86,59,109,195
"COG1621",351,384,260,271,564,585,284,533,745,138
"COG1622",4,1,6,8,7,13,32,4,0,62
"COG1623",3,2,40,0,0,2,3,2,1,27
"COG1624",158,161,235,168,151,139,158,159,175,92
"COG1625",107,107,115,76,25,82,98,95,59,44
"COG1626",77,158,83,196,52,159,170,173,112,217
"COG1629",1087,690,423,1142,1489,863,691,902,1127,1136
"COG1633",9,5,2,2,8,13,20,5,7,33
"COG1635",15,1,10,3,16,7,15,4,87,6
"COG1636",125,105,135,121,40,98,99,76,136,83
"COG1637",0,2,1,0,0,4,0,0,1,14
"COG1638",523,512,165,235,258,243,130,117,181,225
"COG1640",532,498,484,497,239,466,441,418,491,471
"COG1641",28,59,24,11,8,39,36,12,42,57
"COG1643",35,9,46,24,15,84,225,6,185,466
"COG1647",1,5,11,5,4,3,16,6,6,4
"COG1648",41,53,51,18,22,53,59,24,33,56
"COG1649",587,399,247,705,747,451,312,544,523,164
"COG1651",17,12,40,39,110,53,62,24,11,123
"COG1652",34,7,19,8,13,18,16,7,30,22
"COG1653",951,1449,1658,547,475,1493,1932,2358,960,1257
"COG1654",120,153,147,53,38,100,105,73,74,54
"COG1655",14,53,21,2,0,0,30,84,41,1
"COG1657",0,1,1,3,7,3,0,3,1,0
"COG1658",52,33,82,33,6,16,18,8,18,8
"COG1659",2,0,2,2,10,3,0,5,9,0
"COG1660",225,199,206,201,145,227,182,176,296,148
"COG1661",8,22,32,35,17,16,10,5,3,3
"COG1662",12,15,23,52,8,19,626,42,1,1240
"COG1663",166,97,89,220,209,143,115,124,177,130
"COG1664",21,10,17,4,13,5,50,62,7,62
"COG1666",6,1,22,5,3,6,12,0,5,29
"COG1668",34,43,160,42,51,38,75,24,122,59
"COG1669",54,27,79,60,98,63,32,95,120,19
"COG1670",317,304,286,364,349,388,447,573,409,455
"COG1671",40,57,70,33,9,28,39,29,38,61
"COG1672",297,235,673,434,332,565,214,617,615,203
"COG1674",424,452,737,243,287,489,515,317,683,386
"COG1677",8,20,12,3,6,4,27,27,28,16
"COG1678",52,29,24,91,104,61,60,76,23,80
"COG1679",1,1,37,1,4,3,19,50,5,21
"COG1680",394,346,288,489,453,428,473,546,337,392
"COG1682",134,171,131,102,74,141,148,58,137,113
"COG1683",35,25,65,37,25,25,43,26,42,21
"COG1684",10,40,28,13,13,21,44,43,54,56
"COG1686",563,764,782,283,126,525,592,342,371,339
"COG1687",16,34,48,11,9,21,22,40,39,24
"COG1688",1,0,0,0,0,4,0,0,0,0
"COG1690",20,98,46,36,291,76,71,225,177,179
"COG1691",35,44,25,10,8,69,27,8,15,31
"COG1692",6,9,102,4,2,11,19,7,25,34
"COG1694",149,113,116,200,174,130,97,133,207,134
"COG1695",89,89,121,106,74,152,166,156,180,134
"COG1696",416,462,656,364,285,232,277,260,272,101
"COG1699",14,31,16,3,3,5,29,57,37,6
"COG1700",5,0,42,1,41,35,10,19,23,2
"COG1702",162,177,252,157,140,156,223,140,258,206
"COG1703",124,69,50,180,124,109,91,128,64,130
"COG1704",127,58,216,107,170,105,74,122,146,95
"COG1705",257,173,86,151,148,164,143,134,260,140
"COG1706",0,1,1,10,3,3,12,0,0,53
"COG1708",24,24,64,29,110,48,20,94,13,102
"COG1712",87,76,17,62,61,76,63,58,54,11
"COG1713",66,96,157,28,21,55,70,27,73,34
"COG1714",7,5,13,37,56,31,20,74,9,7
"COG1715",1,22,4,41,2,6,40,15,34,41
"COG1716",0,31,105,12,1,18,32,1,79,78
"COG1719",0,0,1,2,2,3,0,1,1,0
"COG1720",32,68,127,27,7,25,73,8,94,76
"COG1721",104,145,82,190,260,132,140,268,217,107
"COG1722",10,2,33,6,5,5,12,3,4,24
"COG1724",2,0,9,3,2,0,4,7,2,1
"COG1725",150,260,225,84,86,169,139,224,234,103
"COG1726",111,72,59,139,145,106,65,97,163,59
"COG1728",4,34,21,0,1,1,27,45,23,1
"COG1729",6,4,9,4,7,10,12,7,2,40
"COG1732",9,5,10,5,14,19,21,20,8,71
"COG1733",141,165,182,143,120,164,147,149,156,117
"COG1734",12,3,36,18,13,9,36,6,4,86
"COG1735",5,3,50,15,8,47,32,10,0,68
"COG1737",174,289,209,133,135,391,256,122,143,398
"COG1738",65,51,48,132,121,69,41,59,76,41
"COG1739",148,147,169,162,132,136,137,126,176,98
"COG1740",23,5,15,23,19,20,56,11,6,119
"COG1741",90,78,52,140,200,103,97,104,47,163
"COG1742",2,0,0,4,3,0,1,1,3,23
"COG1743",1,5,3,8,52,0,20,93,29,1
"COG1744",159,210,225,102,69,176,181,194,177,105
"COG1747",0,0,2,0,0,0,31,0,0,36
"COG1748",254,275,114,199,192,224,170,166,271,100
"COG1749",17,76,23,4,3,9,60,102,110,50
"COG1751",0,0,0,0,0,8,1,1,0,0
"COG1752",379,301,295,496,651,385,271,469,205,311
"COG1754",274,161,115,292,274,211,142,191,280,156
"COG1755",2,12,0,0,4,0,0,2,1,12
"COG1757",637,541,668,500,465,481,407,475,539,292
"COG1758",5,2,22,2,5,9,9,0,2,32
"COG1760",294,285,268,212,193,252,243,221,295,268
"COG1762",224,376,219,197,217,575,335,211,171,629
"COG1763",65,55,7,16,20,31,44,10,10,48
"COG1764",2,1,4,2,3,5,21,0,0,25
"COG1765",4,3,13,10,16,15,17,3,3,50
"COG1766",9,22,46,9,9,34,77,116,69,73
"COG1767",63,59,22,28,28,19,25,11,17,48
"COG1768",40,31,164,30,10,36,42,7,34,19
"COG1770",1,2,12,13,7,28,38,2,1,120
"COG1773",67,48,78,89,46,48,64,43,39,95
"COG1774",225,192,256,221,151,257,159,159,229,99
"COG1775",75,93,118,36,31,131,65,31,76,73
"COG1776",23,73,36,4,10,26,71,86,109,13
"COG1778",72,47,50,110,93,84,81,120,117,96
"COG1780",2,0,5,4,7,14,7,1,1,28
"COG1781",94,86,104,132,97,98,93,149,130,80
"COG1782",10,0,7,0,0,0,0,1,0,0
"COG1783",25,87,56,65,55,47,37,29,81,239
"COG1785",283,235,121,318,286,218,148,243,126,179
"COG1786",0,0,1,2,3,1,0,0,0,7
"COG1787",0,1,6,0,0,2,14,0,14,3
"COG1788",10,11,21,10,10,23,41,10,11,60
"COG1791",0,0,5,0,0,0,3,0,0,0
"COG1792",177,213,228,204,174,175,182,176,236,86
"COG1793",3,4,5,10,20,12,1,29,7,7
"COG1794",24,5,85,12,18,40,27,12,52,57
"COG1797",170,144,109,201,78,136,151,126,65,53
"COG1799",57,78,128,58,19,42,53,60,55,34
"COG1801",3,3,7,3,6,9,18,2,0,30
"COG1802",243,401,202,170,140,266,254,203,190,259
"COG1803",160,168,125,163,164,117,101,125,99,80
"COG1804",57,31,69,85,72,131,66,124,39,304
"COG1805",116,66,67,129,140,77,66,97,146,32
"COG1806",20,1,18,10,5,9,14,5,8,46
"COG1807",202,112,90,213,264,172,101,165,79,182
"COG1808",132,75,49,189,232,117,77,101,54,59
"COG1811",32,12,89,40,35,47,45,24,56,51
"COG1814",14,27,10,16,40,10,11,46,6,44
"COG1815",9,17,20,5,7,6,43,30,33,31
"COG1816",27,91,56,9,17,41,40,16,38,51
"COG1817",36,7,3,51,0,7,3,0,2,0
"COG1819",96,77,44,148,189,47,48,50,58,20
"COG1820",254,244,151,248,232,377,232,315,214,297
"COG1823",12,3,12,4,7,31,26,5,5,94
"COG1825",99,97,60,136,92,105,108,139,131,71
"COG1826",7,7,20,10,19,18,34,3,1,103
"COG1827",53,82,58,24,6,57,29,23,45,13
"COG1830",108,115,35,126,215,144,91,129,88,153
"COG1832",1,1,4,2,3,4,12,2,0,17
"COG1834",22,7,12,9,2,14,6,2,9,31
"COG1835",138,140,103,236,161,134,245,255,51,370
"COG1837",26,53,77,19,11,35,43,28,32,17
"COG1838",256,301,155,281,208,228,205,190,194,203
"COG1840",191,101,171,75,71,105,102,83,61,76
"COG1841",17,17,27,12,10,31,32,26,22,20
"COG1842",15,46,23,12,10,22,40,12,29,32
"COG1843",12,44,24,10,4,14,40,49,47,41
"COG1845",2,1,8,6,7,9,14,1,0,48
"COG1846",310,388,304,377,258,374,341,319,288,266
"COG1847",94,124,194,58,26,102,86,95,77,84
"COG1850",10,0,1,4,2,8,1,1,0,2
"COG1852",3,2,4,11,27,6,1,16,12,0
"COG1853",252,211,266,329,188,233,247,245,243,138
"COG1854",115,116,76,101,47,83,87,77,71,63
"COG1857",8,7,2,0,0,2,3,0,25,0
"COG1858",50,31,14,78,105,50,71,44,16,153
"COG1859",2,4,3,2,4,10,26,4,33,47
"COG1861",15,0,24,23,26,3,7,22,10,36
"COG1862",79,68,75,153,55,49,57,35,77,74
"COG1863",6,2,8,5,4,4,5,2,3,3
"COG1864",116,44,80,154,213,112,101,171,175,106
"COG1865",23,2,5,6,8,2,0,8,18,3
"COG1866",424,392,209,430,292,260,321,254,388,187
"COG1868",5,50,27,6,13,27,82,32,96,40
"COG1869",12,11,10,21,16,26,18,6,9,57
"COG1871",5,22,14,0,2,4,19,41,32,0
"COG1872",0,0,6,3,4,6,16,2,1,50
"COG1873",24,36,63,26,2,18,40,22,18,8
"COG1874",439,543,262,437,1110,679,497,747,376,407
"COG1875",64,43,36,80,117,46,44,117,36,33
"COG1876",124,153,171,65,13,56,137,53,105,35
"COG1877",60,87,40,120,69,131,98,62,71,48
"COG1878",43,76,66,29,13,38,13,21,33,18
"COG1879",725,766,771,625,656,1063,694,770,649,616
"COG1881",7,4,9,8,8,21,22,6,2,100
"COG1882",828,845,627,682,604,812,651,549,591,849
"COG1883",269,221,268,345,321,328,337,420,298,141
"COG1884",401,244,195,467,364,295,301,383,193,346
"COG1886",4,17,17,13,16,30,32,32,39,30
"COG1887",37,110,370,107,93,306,160,121,394,203
"COG1892",1,0,0,0,0,4,0,0,0,0
"COG1893",364,346,112,285,163,120,93,95,111,76
"COG1894",149,128,351,123,256,199,121,155,75,101
"COG1895",37,59,87,60,68,57,28,103,86,13
"COG1896",113,125,140,40,46,71,100,32,88,184
"COG1897",150,180,164,164,143,129,149,190,212,149
"COG1898",170,236,164,300,305,172,225,295,232,210
"COG1899",0,1,13,1,0,0,0,2,4,2
"COG1900",0,0,10,2,1,0,1,1,3,1
"COG1902",356,352,334,296,207,458,304,253,123,450
"COG1903",217,197,101,143,71,171,166,206,92,41
"COG1904",279,211,172,268,236,186,212,239,241,97
"COG1905",65,50,112,71,129,90,43,67,37,87
"COG1906",22,9,2,33,22,20,4,13,9,3
"COG1908",7,10,11,2,28,10,2,4,5,1
"COG1910",19,7,4,3,13,27,8,5,8,1
"COG1912",3,3,2,10,6,7,0,2,1,5
"COG1913",0,0,11,0,0,6,0,0,3,0
"COG1914",137,88,116,168,195,173,84,118,79,210
"COG1915",5,7,11,6,7,9,3,12,0,7
"COG1917",268,246,163,311,232,192,198,232,148,183
"COG1918",310,268,292,353,150,218,289,241,362,139
"COG1921",17,17,43,12,17,37,60,19,2,89
"COG1922",154,74,112,198,168,106,93,96,85,92
"COG1923",12,2,30,7,7,12,11,2,15,24
"COG1924",477,827,593,238,117,374,405,257,464,227
"COG1925",91,136,161,82,58,168,217,141,109,314
"COG1928",6,5,61,5,5,23,75,68,16,1
"COG1929",125,101,130,82,136,163,151,193,95,153
"COG1930",1,2,0,0,1,3,2,1,0,0
"COG1932",243,208,235,251,198,117,130,95,166,136
"COG1934",8,1,10,5,5,8,15,1,2,48
"COG1937",53,79,129,23,22,76,87,29,44,85
"COG1939",51,85,123,36,21,46,53,64,69,17
"COG1940",552,599,644,729,689,723,709,781,423,1091
"COG1941",0,0,2,0,0,0,0,0,0,0
"COG1942",3,1,4,5,5,3,4,1,4,0
"COG1943",77,83,167,88,98,212,154,93,157,278
"COG1944",10,2,5,9,9,8,25,2,0,55
"COG1945",2,0,0,0,2,0,0,3,0,0
"COG1946",6,1,5,3,3,14,15,1,0,43
"COG1947",96,109,136,101,74,165,189,152,199,160
"COG1949",3,1,10,10,7,10,14,1,3,51
"COG1950",0,1,0,0,0,1,1,0,3,12
"COG1951",293,335,193,291,238,252,275,228,250,272
"COG1952",11,2,7,15,10,18,19,3,6,43
"COG1953",2,10,17,5,17,23,28,9,0,52
"COG1954",8,32,25,14,13,12,25,9,4,34
"COG1956",23,15,20,55,75,40,48,52,18,58
"COG1957",40,54,130,63,59,136,107,27,42,237
"COG1959",221,223,230,100,59,194,153,160,135,178
"COG1960",386,356,335,373,273,333,339,291,289,493
