"","NLF008","NOM005","NOM009","NOM022","DLM014","NLF005","DLM011","DLM003","DLM009","NOF012"
"COG1247",53,113,128,120,92,89,129,55,92,47
"COG1249",551,430,85,252,391,249,501,464,161,240
"COG1250",63,268,110,49,53,72,68,94,41,56
"COG1251",22,168,9,11,5,9,16,24,62,3
"COG1252",152,76,34,62,84,48,25,102,9,36
"COG1253",665,521,484,656,688,608,582,725,622,466
"COG1254",10,52,53,14,3,22,13,10,80,10
"COG1256",4,213,211,57,98,225,20,29,425,53
"COG1257",0,0,2,1,1,1,0,12,77,1
"COG1259",64,13,6,31,75,34,62,64,4,26
"COG1260",149,50,70,206,173,139,131,84,13,74
"COG1261",2,21,0,0,1,3,1,1,2,0
"COG1262",341,48,56,329,275,85,90,257,22,131
"COG1263",346,931,1104,240,224,174,271,184,663,141
"COG1264",260,876,1048,230,208,241,329,212,998,175
"COG1266",128,183,301,315,210,278,207,230,111,145
"COG1267",49,29,13,47,59,31,44,43,45,25
"COG1268",41,83,138,42,39,114,43,38,187,69
"COG1269",129,94,185,102,203,171,289,290,170,303
"COG1270",151,103,123,74,126,98,106,104,59,69
"COG1271",179,91,49,148,142,130,171,189,80,97
"COG1272",112,114,125,112,121,143,82,96,191,190
"COG1273",1,0,0,5,0,0,0,6,1,1
"COG1274",3,6,3,1,6,34,3,4,2,26
"COG1275",37,34,11,8,15,2,6,7,15,3
"COG1276",3,36,0,0,0,1,1,1,2,0
"COG1277",71,56,130,34,43,62,61,98,100,160
"COG1278",18,104,38,23,18,21,12,24,57,23
"COG1279",21,38,0,10,3,2,10,10,87,6
"COG1280",82,125,22,26,70,28,79,80,79,55
"COG1281",46,157,200,45,62,127,50,63,220,129
"COG1282",3,27,1,1,0,9,8,2,2,0
"COG1283",478,506,742,711,508,624,569,497,427,320
"COG1284",451,346,666,707,435,539,549,525,689,659
"COG1285",57,93,64,87,77,63,62,100,20,55
"COG1286",10,35,2,1,8,2,6,31,21,10
"COG1287",1,0,0,1,3,2,0,0,0,1
"COG1288",70,172,94,82,98,47,84,152,100,64
"COG1289",46,438,8,14,6,13,59,4,35,62
"COG1290",1,0,0,0,1,0,0,0,0,4
"COG1291",6,65,37,15,29,69,2,14,114,19
"COG1292",66,271,65,43,40,44,51,34,229,67
"COG1293",73,168,233,60,105,201,102,79,376,237
"COG1294",263,153,45,195,193,113,214,176,60,93
"COG1295",230,200,152,233,237,204,175,223,181,269
"COG1296",70,133,169,54,54,130,59,55,293,90
"COG1297",256,107,224,199,255,195,174,183,254,159
"COG1298",6,149,102,39,56,180,15,38,266,33
"COG1299",279,429,267,104,126,167,102,80,358,101
"COG1300",29,6,0,34,21,12,17,25,2,73
"COG1301",463,435,451,305,315,238,249,300,359,334
"COG1302",20,100,156,45,58,123,64,47,199,92
"COG1304",21,82,71,18,38,16,44,45,79,23
"COG1305",197,140,253,102,188,280,133,215,228,155
"COG1306",1,5,27,7,25,16,4,28,3,4
"COG1307",90,377,636,189,250,406,175,186,757,270
"COG1309",293,790,542,187,249,419,261,462,654,546
"COG1310",3,34,22,11,11,25,6,4,21,4
"COG1312",282,184,239,310,223,93,171,112,97,70
"COG1313",27,78,93,29,46,86,43,27,79,196
"COG1314",5,28,9,5,6,2,6,7,26,7
"COG1315",2,67,117,43,61,159,2,12,194,40
"COG1316",133,236,403,130,149,284,61,172,601,517
"COG1317",2,31,6,3,4,9,5,2,0,6
"COG1319",39,165,163,38,32,60,50,45,135,46
"COG1320",0,1,2,4,0,0,2,8,2,0
"COG1321",24,124,153,28,43,95,37,47,161,125
"COG1322",194,138,119,203,256,159,192,171,76,190
"COG1323",47,110,163,52,46,124,49,58,218,208
"COG1324",3,32,2,1,3,0,3,1,3,11
"COG1327",36,79,72,31,33,66,42,32,132,45
"COG1328",621,577,779,574,637,698,499,504,609,830
"COG1329",4,2,0,7,6,8,2,14,0,47
"COG1330",19,120,4,1,0,5,13,2,7,0
"COG1331",6,2,0,0,0,1,4,50,0,3
"COG1332",1,8,27,13,5,19,12,3,25,14
"COG1333",45,5,3,21,35,7,17,75,5,20
"COG1335",164,234,107,59,69,108,49,76,241,122
"COG1336",2,0,0,0,0,1,0,4,3,2
"COG1337",0,5,15,17,3,12,3,8,17,8
"COG1338",6,50,40,21,18,70,6,13,171,13
"COG1342",35,49,55,61,52,10,31,34,20,23
"COG1343",46,31,45,28,27,57,43,35,58,55
"COG1344",8,238,363,129,177,318,16,29,345,42
"COG1345",7,120,65,44,39,162,10,25,278,26
"COG1346",141,128,153,184,157,135,134,131,132,86
"COG1347",88,22,14,84,109,83,128,110,9,56
"COG1348",8,51,91,6,11,29,26,15,30,22
"COG1349",328,668,359,132,133,183,274,218,427,162
"COG1350",179,56,74,256,212,101,190,196,15,123
"COG1351",76,83,73,92,42,74,42,29,15,38
"COG1352",18,59,45,18,28,78,12,19,106,19
"COG1353",3,19,68,42,15,20,10,16,57,14
"COG1354",33,49,78,19,37,85,39,38,223,153
"COG1355",0,1,50,0,9,6,0,0,0,1
"COG1357",80,191,45,60,70,96,168,96,45,151
"COG1358",22,30,66,28,20,38,10,17,80,22
"COG1359",22,45,8,51,31,23,37,53,22,34
"COG1360",61,83,73,152,64,101,29,109,128,38
"COG1361",0,9,11,1,4,1,2,4,19,4
"COG1362",162,293,526,293,219,359,155,169,277,328
"COG1363",124,154,149,62,73,122,37,71,40,54
"COG1364",87,116,213,49,84,153,63,37,238,68
"COG1366",23,68,83,28,24,73,21,26,59,48
"COG1368",571,498,750,658,586,499,464,623,817,731
"COG1372",1,2,1,1,0,6,1,4620,0,0
"COG1373",1082,663,1943,5501,1421,1545,883,984,1032,1262
"COG1376",69,354,440,67,63,164,60,110,355,178
"COG1377",7,101,81,22,28,92,11,16,177,21
"COG1378",4,19,31,6,9,13,11,16,15,6
"COG1379",11,26,32,7,10,12,6,32,16,103
"COG1380",74,85,95,120,73,96,80,99,78,67
"COG1381",38,92,140,40,51,106,48,49,127,151
"COG1384",0,6,15,1,0,0,1,6,0,5
"COG1385",128,126,182,73,131,161,115,132,168,124
"COG1386",32,65,87,29,35,88,34,32,162,124
"COG1387",326,206,309,238,228,245,246,276,284,195
"COG1388",90,184,326,120,179,272,125,86,543,278
"COG1390",2,7,16,0,0,0,2,4,4,0
"COG1391",35,133,14,4,7,12,27,4,94,9
"COG1392",83,13,11,17,30,26,38,42,35,57
"COG1393",38,136,113,35,32,58,52,69,147,67
"COG1394",63,35,104,51,95,60,67,120,63,117
"COG1396",305,539,536,398,375,527,391,450,575,630
"COG1397",163,79,75,238,77,108,127,305,80,146
"COG1399",38,86,96,25,23,56,36,39,152,52
"COG1401",167,177,220,308,104,289,195,141,305,69
"COG1402",63,28,24,131,56,18,55,49,15,43
"COG1403",59,25,77,17,9,38,10,57,40,35
"COG1404",471,516,709,654,688,652,467,1144,889,472
"COG1406",0,18,27,1,16,28,0,0,63,7
"COG1408",405,195,368,500,327,315,377,315,150,308
"COG1409",604,255,253,376,497,281,310,297,164,260
"COG1410",637,469,463,619,585,537,646,414,309,330
"COG1413",3,79,0,3,0,0,7,3,2,0
"COG1414",71,264,55,48,43,71,96,74,87,75
"COG1415",0,0,0,0,1,2,0,0,0,1
"COG1416",1,0,0,0,2,0,0,7,0,1
"COG1418",416,336,489,445,415,565,419,422,519,652
"COG1419",0,35,46,18,31,70,4,7,89,21
"COG1420",58,117,181,58,84,165,70,75,227,268
"COG1424",7,0,21,8,3,1,5,2,17,2
"COG1426",17,26,2,1,2,6,8,18,91,3
"COG1427",30,7,0,3,13,5,4,27,0,12
"COG1428",12,9,44,157,18,58,2,25,151,12
"COG1429",179,67,87,377,187,183,406,225,109,126
"COG1430",6,1,0,0,0,9,0,12,23,8
"COG1431",0,2,0,2,5,0,0,0,44,0
"COG1432",110,49,112,22,30,47,67,18,41,56
"COG1433",5,52,51,76,60,20,37,21,59,7
"COG1434",68,135,136,44,37,77,29,57,76,43
"COG1435",117,94,49,156,128,66,141,127,90,112
"COG1436",5,13,9,4,8,4,3,8,11,12
"COG1437",0,6,13,3,2,1,1,0,9,1
"COG1438",95,96,130,189,105,139,147,139,181,101
"COG1440",5,52,46,18,14,13,19,33,96,7
"COG1441",6,30,2,0,1,2,5,0,2,0
"COG1442",128,313,180,243,160,285,217,205,355,102
"COG1443",46,26,15,45,60,12,47,27,1,24
"COG1444",9,107,2,1,0,0,8,2,2,0
"COG1445",204,401,222,59,92,176,86,76,405,107
"COG1446",41,54,30,29,33,22,48,32,21,17
"COG1447",22,50,51,15,13,8,27,14,120,6
"COG1448",47,121,33,16,13,12,21,24,70,46
"COG1449",122,30,31,103,215,125,137,223,13,95
"COG1450",9,62,0,15,5,1,27,21,15,4
"COG1451",115,134,159,87,158,114,131,123,146,163
"COG1452",29,120,11,8,4,19,16,4,65,10
"COG1453",277,115,172,78,196,211,134,182,41,166
"COG1454",344,577,661,296,364,692,542,471,884,800
"COG1455",42,219,225,62,68,42,81,152,476,77
"COG1456",2,23,51,4,6,6,8,4,26,11
"COG1457",73,154,145,34,34,42,55,35,133,48
"COG1459",53,224,110,42,75,150,43,114,219,197
"COG1461",98,164,267,53,112,190,83,90,279,113
"COG1462",4,15,8,5,2,0,1,2,1,0
"COG1463",39,50,5,12,9,7,12,8,74,14
"COG1464",63,134,152,69,65,78,41,47,318,86
"COG1465",3,0,0,0,4,3,0,0,0,1
"COG1466",187,169,183,244,225,242,223,217,260,307
"COG1468",63,36,58,19,29,43,39,42,70,60
"COG1469",23,19,4,5,4,9,4,5,30,3
"COG1470",39,4,1,8,26,10,17,15,2,13
"COG1472",2630,1582,2129,2345,2953,1764,2575,2049,1124,1998
"COG1473",151,293,385,164,281,166,151,256,612,273
"COG1475",563,812,827,461,589,697,714,495,642,679
"COG1476",15,55,73,27,39,62,20,47,81,44
"COG1477",222,184,290,320,265,266,231,198,271,174
"COG1479",365,327,535,645,431,592,783,402,118,421
"COG1480",342,107,161,330,360,248,350,259,29,129
"COG1481",37,105,204,52,51,125,29,68,192,214
"COG1482",273,201,310,215,338,214,200,254,264,136
"COG1483",53,0,196,1,7,0,8,11,2,65
"COG1484",254,402,870,885,501,592,409,481,448,615
"COG1485",10,56,0,1,1,2,6,0,3,1
"COG1486",61,335,188,53,87,42,48,106,35,60
"COG1487",13,22,5,2,24,7,20,36,7,32
"COG1488",213,261,308,122,157,246,154,175,363,272
"COG1489",16,83,23,11,22,31,51,19,22,24
"COG1490",98,123,101,125,128,156,167,99,129,158
"COG1492",239,139,183,183,234,168,242,218,105,160
"COG1493",23,89,181,54,77,128,46,53,165,62
"COG1494",17,103,3,13,26,9,20,3,21,11
"COG1495",20,34,7,1,5,4,19,0,100,4
"COG1496",145,144,139,255,143,156,129,135,106,148
"COG1501",1110,833,872,745,1110,900,1005,823,424,947
"COG1502",427,724,872,636,518,439,482,372,541,371
"COG1505",140,16,2,29,60,69,36,50,0,40
"COG1506",1426,444,542,1541,1477,771,1494,1453,141,678
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",283,196,175,396,303,134,298,336,196,171
"COG1509",103,69,12,43,122,37,137,228,11,99
"COG1511",28,318,752,129,197,420,90,111,694,318
"COG1512",124,143,152,106,149,144,190,116,98,120
"COG1513",3,25,0,0,0,0,2,0,0,0
"COG1514",2,34,0,11,1,1,3,4,4,3
"COG1515",27,19,0,0,1,0,2,0,1,0
"COG1516",7,46,43,16,13,46,9,12,56,6
"COG1518",221,148,191,240,133,219,245,128,289,253
"COG1519",296,144,68,190,218,88,274,192,101,130
"COG1520",459,188,115,137,333,121,197,200,65,150
"COG1521",132,154,196,117,168,190,142,158,175,110
"COG1522",268,300,247,418,268,291,282,272,264,167
"COG1523",377,414,513,536,369,394,358,273,191,244
"COG1524",341,71,127,468,333,358,324,373,37,272
"COG1525",4,5,2,13,11,8,8,9,5,10
"COG1526",21,81,33,5,15,9,26,7,19,13
"COG1527",16,57,158,35,21,40,15,35,83,86
"COG1528",199,97,50,100,132,92,200,130,18,87
"COG1529",217,540,713,116,184,147,179,156,276,175
"COG1530",220,280,193,324,285,225,193,207,217,207
"COG1533",313,207,243,254,349,369,312,180,205,282
"COG1534",13,35,41,16,21,56,17,28,105,42
"COG1535",3,50,1,0,0,4,9,0,2,0
"COG1536",1,91,41,13,30,75,11,20,127,14
"COG1538",2374,905,448,1599,2261,1375,2141,2220,345,1160
"COG1539",95,90,82,116,90,111,109,107,51,90
"COG1540",4,44,25,6,4,4,5,3,22,9
"COG1541",504,166,175,218,419,216,298,356,77,257
"COG1543",0,1,0,0,0,6,0,0,0,68
"COG1544",46,137,132,61,71,141,54,58,179,126
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",157,118,123,133,135,148,112,133,171,128
"COG1550",0,1,0,1,0,0,0,0,1,0
"COG1551",1,24,13,6,8,17,3,6,15,2
"COG1553",6,51,1,2,0,2,6,0,4,0
"COG1554",189,81,32,93,217,60,156,208,188,103
"COG1555",100,89,127,286,110,145,150,120,148,186
"COG1556",30,48,12,24,36,27,66,20,15,20
"COG1558",0,27,20,10,6,58,4,7,62,9
"COG1559",198,105,97,182,172,196,175,219,198,183
"COG1560",168,185,57,191,191,94,126,174,87,109
"COG1561",190,170,226,238,244,217,194,206,120,215
"COG1562",0,0,0,0,1,4,0,0,3,0
"COG1564",92,93,101,73,119,132,129,103,154,72
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",242,309,71,244,140,131,258,181,28,83
"COG1567",1,8,13,5,3,9,5,0,20,9
"COG1568",92,1,4,53,0,17,1,24,1,31
"COG1569",2,1,0,1,1,0,5,4,14,0
"COG1570",296,201,230,307,304,265,272,240,244,391
"COG1573",98,42,34,58,123,68,129,119,70,133
"COG1574",56,57,82,83,46,39,13,75,227,64
"COG1575",170,85,36,117,155,132,132,184,57,74
"COG1576",121,134,130,126,113,123,147,130,135,150
"COG1577",0,0,3,0,0,0,0,11,111,0
"COG1578",0,10,29,2,2,2,0,4,1,4
"COG1579",79,8,44,128,100,85,105,87,12,67
"COG1580",2,14,0,0,0,0,2,0,45,0
"COG1582",0,4,4,9,3,13,0,8,14,0
"COG1583",0,13,19,5,2,10,2,29,80,4
"COG1584",4,43,0,5,7,2,8,2,9,2
"COG1585",9,69,94,36,40,64,28,19,39,114
"COG1586",24,44,4,6,7,24,18,9,25,11
"COG1587",58,83,54,28,22,46,28,48,42,54
"COG1589",11,32,23,4,7,17,21,17,89,115
"COG1592",285,185,341,302,312,315,342,304,279,329
"COG1593",239,360,503,181,156,196,305,167,312,190
"COG1595",1883,1023,938,1811,1860,1499,2135,3801,641,1744
"COG1596",512,230,110,568,533,348,481,369,50,225
"COG1597",304,248,304,371,390,379,340,337,356,327
"COG1598",23,31,25,17,8,48,31,10,28,18
"COG1600",62,79,13,11,52,46,29,64,59,40
"COG1604",1,0,0,0,1,1,0,5,0,1
"COG1605",53,138,53,25,54,65,78,67,56,53
"COG1606",31,39,66,21,20,27,10,17,31,31
"COG1607",9,32,41,7,7,20,12,11,68,11
"COG1609",852,1904,1878,1268,882,1353,836,1157,1646,887
"COG1610",97,77,101,62,114,88,117,90,128,121
"COG1611",223,148,123,156,176,145,255,123,133,174
"COG1613",22,127,76,22,27,44,22,11,93,2
"COG1614",6,37,57,3,9,5,3,6,24,11
"COG1615",0,10,2,0,2,10,0,2,1,220
"COG1618",0,7,14,0,3,1,1,2,0,6
"COG1619",142,134,73,61,121,126,62,115,184,231
"COG1620",75,180,87,106,78,27,80,73,20,35
"COG1621",392,338,571,451,333,351,317,320,404,296
"COG1622",10,58,1,2,0,2,9,0,7,0
"COG1623",0,0,2,17,12,9,0,8,4,84
"COG1624",138,117,218,194,155,246,164,185,179,210
"COG1625",52,72,107,33,41,65,63,33,58,46
"COG1626",164,149,15,72,132,125,200,125,23,116
"COG1629",1231,654,438,1146,1160,723,1148,1152,341,507
"COG1633",10,4,0,4,5,5,5,38,5,93
"COG1635",10,1,0,2,10,44,6,38,1,4
"COG1636",83,91,120,98,105,138,123,99,159,194
"COG1638",219,280,340,145,123,168,252,171,227,147
"COG1640",528,460,545,612,462,533,492,286,216,254
"COG1641",40,42,103,23,14,42,12,18,22,25
"COG1643",102,191,41,115,28,36,26,12,72,20
"COG1647",6,1,9,2,2,4,6,17,0,5
"COG1648",26,102,78,26,32,30,18,12,65,16
"COG1649",730,237,199,634,576,461,673,530,48,422
"COG1651",27,91,6,8,10,15,29,13,34,13
"COG1652",6,27,4,11,17,34,14,34,0,14
"COG1653",328,1368,1883,577,662,1768,522,1357,1664,853
"COG1654",54,144,152,53,45,87,55,36,121,62
"COG1655",0,34,37,24,27,58,2,1,42,9
"COG1657",3,0,0,0,0,0,4,3,0,0
"COG1658",28,22,34,13,10,29,33,22,74,33
"COG1659",1,1,0,2,3,1,5,2,1,6
"COG1660",146,142,145,219,139,245,216,177,242,139
"COG1661",20,24,23,3,11,10,28,12,18,11
"COG1662",44,571,1,9,9,5,64,3,38,1
"COG1663",196,85,75,254,185,129,178,181,66,97
"COG1664",5,10,2,3,13,17,6,43,4,4
"COG1666",28,22,6,2,2,5,4,7,15,6
"COG1668",54,38,49,45,131,129,37,101,195,59
"COG1669",40,18,28,111,64,82,47,108,10,40
"COG1670",632,381,238,406,522,560,563,434,190,392
"COG1671",14,88,70,18,31,53,27,7,47,24
"COG1672",292,240,1041,2339,452,212,421,486,521,392
"COG1674",392,303,603,350,412,566,256,381,905,952
"COG1677",3,36,17,10,9,35,2,0,50,5
"COG1678",73,71,9,43,68,37,93,73,18,50
"COG1679",2,1,2,0,7,10,2,5,79,11
"COG1680",533,373,303,457,521,468,464,619,331,338
"COG1682",88,229,276,99,79,205,87,66,157,195
"COG1683",4,37,25,8,9,23,27,21,23,67
"COG1684",4,73,43,17,20,55,12,18,126,13
"COG1686",186,690,879,201,261,580,267,155,652,838
"COG1687",2,5,35,13,6,20,9,4,50,18
"COG1688",0,1,1,1,0,0,0,0,0,0
"COG1690",87,80,22,43,55,83,46,98,84,43
"COG1691",56,39,73,16,14,33,13,22,54,22
"COG1692",29,3,14,9,17,28,5,20,74,88
"COG1694",150,104,63,149,184,151,189,1321,82,184
"COG1695",44,144,122,74,93,163,176,133,240,188
"COG1696",293,340,585,254,466,659,343,397,481,382
"COG1699",1,17,26,22,19,41,0,13,17,3
"COG1700",73,7,9,35,6,32,1,31,5,84
"COG1702",239,197,199,192,181,229,156,187,211,110
"COG1703",235,80,35,129,182,86,199,176,45,92
"COG1704",133,40,57,178,140,165,115,136,98,86
"COG1705",298,91,120,369,193,241,147,217,261,128
"COG1706",2,41,0,0,1,7,6,1,4,0
"COG1708",50,41,14,14,30,24,26,68,13,44
"COG1712",71,21,6,19,32,24,62,21,8,34
"COG1713",33,79,129,34,41,91,34,33,150,57
"COG1714",23,3,6,19,27,15,26,16,12,54
"COG1715",12,15,9,14,22,58,55,37,28,87
"COG1716",27,22,88,8,15,43,12,10,0,332
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",33,90,89,105,25,59,26,51,81,29
"COG1721",166,65,91,202,229,136,164,202,117,154
"COG1722",6,16,4,3,4,10,9,8,29,33
"COG1724",7,0,3,6,3,2,2,3,1,0
"COG1725",65,175,324,161,128,221,129,138,352,168
"COG1726",163,42,45,195,181,83,143,171,5,74
"COG1728",0,21,37,22,14,33,1,4,15,2
"COG1729",8,37,0,2,4,6,7,1,22,3
"COG1732",17,56,7,17,20,12,19,79,17,15
"COG1733",144,156,172,176,180,167,138,176,270,133
"COG1734",30,42,4,54,24,7,9,55,15,21
"COG1735",9,58,12,1,5,9,14,4,6,6
"COG1737",197,445,368,175,94,90,110,185,212,90
"COG1738",65,43,61,129,97,57,144,113,5,26
"COG1739",150,117,147,149,160,177,162,123,144,202
"COG1740",87,75,6,5,8,7,12,16,36,9
"COG1741",145,111,7,61,117,60,139,132,22,72
"COG1742",2,21,0,0,0,1,3,0,10,0
"COG1743",33,3,91,1,1,0,5,6,2,100
"COG1744",77,222,390,87,155,275,138,106,280,195
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",225,178,224,200,254,207,212,157,180,159
"COG1749",4,79,64,17,42,80,2,18,139,14
"COG1751",0,0,1,1,0,0,0,0,0,0
"COG1752",429,231,114,287,494,250,503,560,163,513
"COG1754",263,83,148,442,364,201,306,266,20,142
"COG1757",496,349,675,603,582,525,512,549,468,441
"COG1758",1,33,4,4,3,8,3,5,28,1
"COG1760",245,298,333,293,270,268,241,280,339,164
"COG1762",341,648,550,147,155,203,203,278,548,148
"COG1763",26,70,33,21,13,23,25,7,40,8
"COG1764",2,23,0,2,1,1,2,0,0,1
"COG1765",6,20,1,5,7,3,6,19,6,8
"COG1766",16,91,19,21,14,64,14,15,124,13
"COG1767",19,65,9,9,20,16,24,8,46,8
"COG1768",12,20,44,9,23,41,51,21,14,73
"COG1770",6,58,2,3,0,2,10,1,5,0
"COG1773",40,107,55,50,72,40,50,54,36,39
"COG1774",171,146,272,155,288,214,209,159,128,296
"COG1775",21,147,207,24,56,41,35,40,170,74
"COG1776",5,45,71,19,32,121,7,33,185,29
"COG1778",133,92,39,125,127,139,104,153,35,100
"COG1780",1,28,9,2,5,1,0,4,39,2
"COG1781",97,101,106,110,96,118,153,112,30,63
"COG1782",1,0,0,0,1,3,0,0,0,10
"COG1783",73,24,10,16,66,35,54,48,155,74
"COG1785",262,128,62,156,322,180,352,273,30,165
"COG1786",0,0,0,0,1,0,0,0,0,6
"COG1787",2,16,15,2,4,11,1,4,0,9
"COG1788",11,34,6,17,16,7,8,42,6,19
"COG1792",177,158,198,246,203,138,136,149,143,185
"COG1793",16,5,0,0,3,3,9,39,3,1
"COG1794",18,35,15,4,25,13,11,24,35,25
"COG1797",109,133,196,122,131,140,188,117,74,100
"COG1799",39,44,79,30,32,59,30,28,60,41
"COG1801",10,33,1,1,1,0,3,0,42,4
"COG1802",139,417,387,173,154,248,191,144,412,150
"COG1803",118,97,85,111,114,134,175,165,79,103
"COG1804",27,200,39,27,77,49,66,65,24,56
"COG1805",150,31,37,165,167,105,126,113,15,81
"COG1806",9,32,5,5,2,9,7,4,108,12
"COG1807",281,151,75,291,264,103,198,315,151,146
"COG1808",165,47,38,103,225,100,170,230,29,101
"COG1811",36,60,58,17,22,34,27,19,64,16
"COG1814",9,2,0,2,24,4,10,68,8,8
"COG1815",5,27,16,14,14,23,4,16,58,8
"COG1816",3,107,128,30,23,36,9,30,82,90
"COG1817",13,0,2,39,10,20,46,33,1,6
"COG1819",88,72,29,49,67,50,125,72,14,39
"COG1820",298,294,253,205,308,217,225,177,172,97
"COG1823",22,59,21,6,10,6,15,8,62,2
"COG1825",121,52,115,143,124,114,142,97,31,86
"COG1826",25,100,10,1,7,6,23,5,42,6
"COG1827",26,62,121,37,23,54,18,18,135,33
"COG1830",193,129,29,79,165,75,208,129,18,95
"COG1832",1,26,1,0,1,0,3,11,7,1
"COG1834",12,9,1,7,21,7,8,6,70,9
"COG1835",223,131,72,185,236,155,214,252,171,173
"COG1837",10,27,41,15,16,42,18,24,56,64
"COG1838",236,243,233,268,255,260,298,215,235,144
"COG1840",121,70,59,56,75,74,79,115,197,65
"COG1841",14,25,40,15,15,23,6,29,70,15
"COG1842",7,79,31,2,18,28,9,7,61,10
"COG1843",3,36,19,3,6,36,9,8,98,12
"COG1845",2,38,0,1,2,0,2,0,1,0
"COG1846",230,415,457,260,219,336,367,348,497,228
"COG1847",51,107,190,50,67,102,41,57,157,135
"COG1850",2,5,4,0,1,3,3,3,19,8
"COG1852",18,0,1,12,5,2,10,12,10,4
"COG1853",197,256,284,223,250,265,309,268,184,302
"COG1854",87,93,112,111,73,68,79,39,73,37
"COG1857",0,8,20,8,3,5,0,4,89,6
"COG1858",42,92,16,26,37,30,86,130,41,30
"COG1859",51,40,14,11,5,4,8,9,39,2
"COG1861",33,0,0,15,42,12,24,64,0,34
"COG1862",57,74,45,94,75,62,147,99,63,64
"COG1863",3,1,5,1,1,2,2,8,0,6
"COG1864",169,32,52,293,194,118,179,250,9,142
"COG1865",6,4,26,5,6,5,8,11,14,12
"COG1866",309,313,402,420,353,422,418,287,292,192
"COG1868",7,87,45,28,31,97,10,18,189,16
"COG1869",12,43,13,11,11,4,12,18,14,12
"COG1871",0,18,16,17,6,45,1,13,72,8
"COG1872",7,19,1,1,2,2,6,1,11,0
"COG1873",7,28,36,16,6,48,19,4,22,47
"COG1874",766,387,541,457,641,460,459,573,415,437
"COG1875",94,14,25,32,65,38,73,119,72,158
"COG1876",27,77,141,21,50,140,55,70,78,204
"COG1877",119,78,10,54,103,59,119,52,51,80
"COG1878",25,38,58,22,20,22,29,51,105,31
"COG1879",304,642,726,734,336,774,658,546,558,338
"COG1881",12,43,3,0,6,5,9,7,57,2
"COG1882",593,843,831,549,553,652,663,618,659,774
"COG1883",393,227,319,310,456,313,481,402,157,331
"COG1884",680,145,81,299,550,268,514,515,113,259
"COG1886",6,77,16,7,15,50,11,17,123,18
"COG1887",24,168,378,75,126,262,108,202,26,193
"COG1892",0,0,0,3,0,0,0,0,0,0
"COG1893",189,187,244,105,197,176,266,124,236,192
"COG1894",187,186,257,111,207,109,105,201,226,98
"COG1895",61,26,38,139,80,59,55,68,11,23
"COG1896",46,141,133,49,67,105,37,64,149,156
"COG1897",161,189,182,203,161,183,171,122,321,128
"COG1898",270,118,154,322,257,239,284,219,202,338
"COG1899",0,0,0,0,0,2,0,35,0,2
"COG1900",0,0,0,0,5,1,1,40,0,6
"COG1902",265,347,564,192,228,232,301,283,345,262
"COG1903",209,125,139,131,122,133,160,98,95,131
"COG1904",188,171,239,221,218,177,265,131,133,158
"COG1905",48,45,54,46,59,27,68,69,30,44
"COG1906",9,5,6,5,13,6,27,4,32,12
"COG1908",9,9,24,10,12,5,5,8,9,13
"COG1910",8,15,36,5,4,2,0,1,0,6
"COG1912",1,4,1,0,0,0,7,11,3,2
"COG1913",0,1,0,37,4,2,0,1,0,0
"COG1914",155,123,62,93,157,81,164,197,211,94
"COG1915",3,1,5,3,0,1,9,8,0,5
"COG1917",250,145,129,155,277,218,308,252,202,170
"COG1918",244,293,487,370,389,324,372,317,290,221
"COG1921",16,106,28,21,29,8,5,10,15,24
"COG1922",178,109,41,51,136,119,182,168,106,137
"COG1923",16,23,4,5,8,3,8,4,5,9
"COG1924",334,404,676,157,271,439,233,153,873,537
"COG1925",87,358,171,62,54,100,89,55,206,56
"COG1928",4,12,13,1,11,51,10,3,0,27
"COG1929",192,213,174,163,134,93,97,134,141,78
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",236,175,216,149,218,234,258,231,242,188
"COG1934",10,50,3,1,1,1,5,0,29,4
"COG1937",39,114,108,42,42,65,25,21,55,77
"COG1939",25,57,76,36,51,83,27,22,127,90
"COG1940",412,500,430,613,479,536,742,909,729,680
"COG1941",0,0,1,0,1,0,0,0,0,0
"COG1942",4,12,1,3,1,0,0,3,20,0
"COG1943",173,194,329,70,95,124,87,224,580,299
"COG1944",21,64,3,2,0,3,6,68,5,126
"COG1945",0,0,0,0,0,3,0,0,0,0
"COG1946",1,34,2,5,0,1,4,0,4,0
"COG1947",180,178,243,179,167,129,94,109,154,92
"COG1949",3,54,4,0,1,1,10,3,24,3
"COG1950",0,1,1,0,0,6,1,0,36,49
"COG1951",249,317,328,337,323,302,303,266,285,162
"COG1952",11,39,1,6,6,11,9,2,23,3
"COG1953",1,39,16,5,3,3,5,5,3,5
"COG1954",3,71,40,25,22,23,11,17,24,15
"COG1956",65,54,22,74,65,35,61,63,44,32
"COG1957",16,167,75,36,18,32,60,40,272,113
"COG1959",104,284,316,74,94,163,113,103,326,128
"COG1960",302,403,208,283,353,286,382,398,44,255
"COG1961",1256,2242,2304,1154,1511,2656,1519,1220,1034,3650
