"","NLM008","NOM009","DOM010","NOM007","DOM016","DOM024","NLM031","NLF012","NOF009","DOF011"
"COG1250",93,86,55,82,69,57,92,68,65,23
"COG1251",8,8,2,5,29,5,11,12,14,3
"COG1252",28,13,32,78,75,92,61,41,70,92
"COG1253",593,540,623,617,639,639,640,586,631,584
"COG1254",69,53,7,27,16,13,20,23,8,14
"COG1256",328,222,74,126,112,78,103,123,34,40
"COG1257",0,4,2,0,0,1,1,0,1,0
"COG1259",34,6,42,21,36,49,48,33,41,7
"COG1260",84,67,135,150,108,147,125,122,152,202
"COG1261",0,0,1,0,9,0,0,1,0,0
"COG1262",119,70,161,108,225,166,61,104,363,285
"COG1263",411,1103,515,212,437,244,394,335,223,407
"COG1264",355,1080,450,190,400,223,396,287,177,353
"COG1266",306,297,171,288,223,262,225,259,207,338
"COG1267",30,14,70,39,39,59,50,40,58,14
"COG1268",77,100,24,43,35,61,66,72,15,90
"COG1269",156,246,286,176,244,272,226,262,302,93
"COG1270",115,135,131,77,108,182,171,141,106,86
"COG1271",83,58,216,140,174,175,154,153,217,162
"COG1272",67,103,69,107,95,119,91,102,129,146
"COG1273",0,0,0,0,0,0,0,7,1,0
"COG1274",9,1,10,11,6,13,41,38,4,1
"COG1275",5,4,40,4,39,4,4,7,16,42
"COG1276",1,0,0,1,2,0,1,0,0,0
"COG1277",54,131,83,102,44,101,82,82,64,24
"COG1278",56,38,39,42,44,24,20,16,18,23
"COG1279",0,1,20,5,17,8,4,3,1,30
"COG1280",11,13,70,35,97,96,47,63,98,26
"COG1281",125,152,84,109,85,90,99,103,59,63
"COG1282",1,3,1,3,5,0,0,0,2,1
"COG1283",512,719,457,510,541,592,599,567,480,778
"COG1284",618,672,466,600,509,486,542,466,470,848
"COG1285",79,56,115,95,110,69,51,75,76,98
"COG1286",5,4,10,2,7,11,2,5,4,0
"COG1287",0,0,3,0,3,0,0,0,1,0
"COG1288",58,127,171,63,173,67,76,67,144,38
"COG1289",18,9,15,21,51,4,5,4,22,8
"COG1290",0,0,0,0,1,1,0,0,2,0
"COG1291",39,34,19,23,25,22,44,29,14,6
"COG1292",168,67,21,32,57,45,40,49,53,17
"COG1293",226,240,153,202,87,85,126,97,38,64
"COG1294",97,53,172,166,174,155,136,177,221,227
"COG1295",181,171,205,277,208,181,203,183,192,234
"COG1296",106,159,97,113,76,92,93,84,42,101
"COG1297",121,196,224,231,165,167,234,179,211,254
"COG1298",207,114,40,75,56,51,105,64,16,26
"COG1299",198,269,229,202,229,90,158,154,91,289
"COG1300",8,0,29,20,43,13,24,15,38,3
"COG1301",209,473,403,249,387,209,172,269,284,439
"COG1302",142,166,44,111,58,72,100,107,31,48
"COG1304",43,62,55,30,54,44,39,52,31,18
"COG1305",292,251,191,174,199,322,188,342,142,47
"COG1306",4,35,50,23,25,3,16,4,20,1
"COG1307",574,635,299,352,215,311,500,325,113,164
"COG1309",460,508,220,471,298,347,355,275,288,201
"COG1310",6,28,9,22,12,21,12,15,6,4
"COG1312",147,203,248,118,223,202,270,279,282,239
"COG1313",135,95,44,101,48,65,98,79,21,46
"COG1314",0,8,5,11,12,1,3,0,4,0
"COG1315",159,123,40,86,51,56,104,72,17,21
"COG1316",418,437,210,345,179,195,273,228,80,172
"COG1317",1,1,4,8,8,4,7,12,2,2
"COG1319",93,152,71,31,51,50,78,73,56,36
"COG1320",0,2,4,3,4,3,2,0,0,0
"COG1321",119,143,52,92,34,90,80,71,28,20
"COG1322",98,113,165,206,206,157,201,173,171,113
"COG1323",114,167,87,140,71,93,113,99,37,58
"COG1324",4,0,2,10,6,1,0,1,2,0
"COG1327",60,86,51,54,45,52,80,50,22,39
"COG1328",533,794,677,682,566,705,564,624,545,616
"COG1329",2,0,6,15,4,4,15,4,4,1
"COG1330",5,4,0,3,10,0,1,0,6,3
"COG1331",0,1,6,1,6,0,4,2,11,0
"COG1332",2,30,1,20,7,13,2,20,0,38
"COG1333",18,1,23,3,47,9,12,11,57,5
"COG1335",133,97,115,107,83,111,86,68,39,46
"COG1336",0,0,0,1,7,1,0,0,1,0
"COG1337",2,23,28,12,14,5,2,11,10,25
"COG1338",139,52,15,47,25,17,42,22,10,10
"COG1342",45,40,36,10,36,67,65,41,23,52
"COG1343",61,37,22,43,17,64,22,33,53,21
"COG1344",512,373,149,213,193,129,257,145,39,55
"COG1345",128,87,54,84,46,36,84,33,13,19
"COG1346",144,140,135,142,132,140,183,153,117,204
"COG1347",52,14,94,98,84,82,65,87,119,79
"COG1348",23,83,30,26,24,45,18,38,21,8
"COG1349",299,386,176,168,231,235,241,204,264,388
"COG1350",110,77,194,101,202,141,130,177,185,226
"COG1351",143,75,20,76,39,92,29,56,22,148
"COG1352",73,30,13,41,12,28,38,35,26,14
"COG1353",7,71,34,31,53,33,8,45,10,54
"COG1354",124,160,63,110,43,64,108,60,37,52
"COG1355",1,46,0,2,17,0,0,0,0,3
"COG1357",37,37,73,80,73,94,67,99,113,34
"COG1358",59,57,60,46,32,25,41,38,8,36
"COG1359",16,8,29,16,50,17,18,16,36,7
"COG1360",123,87,48,121,79,29,71,61,55,181
"COG1361",2,10,1,15,3,2,35,3,0,3
"COG1362",431,506,185,348,230,201,304,295,94,370
"COG1363",107,165,149,99,84,60,110,101,56,20
"COG1364",160,188,89,129,95,113,136,137,39,93
"COG1366",104,86,39,62,29,47,70,48,17,31
"COG1368",738,683,591,409,393,542,638,439,300,396
"COG1372",0,0,0,1,0,103,0,0,0,1
"COG1373",2031,2016,1110,2577,1068,1075,1074,962,736,3735
"COG1376",299,438,102,215,108,149,150,133,43,113
"COG1377",102,50,19,28,24,21,59,54,12,16
"COG1378",25,46,8,33,15,9,5,17,11,2
"COG1379",27,26,22,36,28,16,14,3,12,6
"COG1380",126,101,77,113,53,79,106,92,55,105
"COG1381",112,136,72,119,47,99,94,87,32,44
"COG1384",0,2,0,0,1,2,1,0,0,1
"COG1385",146,181,91,222,128,127,112,119,98,129
"COG1386",65,108,71,77,30,46,72,67,20,33
"COG1387",349,327,288,227,267,305,316,259,269,400
"COG1388",273,328,150,276,164,225,189,193,120,76
"COG1390",2,17,3,3,1,0,1,2,9,2
"COG1391",8,17,21,5,20,9,0,2,14,1
"COG1392",21,2,30,13,51,38,23,14,98,58
"COG1393",26,81,52,29,36,51,74,38,40,15
"COG1394",60,121,93,47,65,100,95,80,51,21
"COG1396",696,562,402,586,332,427,541,371,300,269
"COG1397",64,75,42,79,43,101,66,96,90,225
"COG1399",89,106,43,79,35,68,86,68,21,42
"COG1401",275,228,49,397,122,97,195,88,135,321
"COG1402",28,28,83,7,111,53,64,68,70,210
"COG1403",41,69,43,49,25,28,32,21,22,17
"COG1404",583,605,608,708,802,635,603,660,649,477
"COG1406",11,20,7,11,8,14,15,11,3,10
"COG1408",253,312,282,263,334,429,273,334,339,541
"COG1409",270,237,552,481,595,708,636,531,723,424
"COG1410",262,321,332,332,424,577,526,556,650,783
"COG1413",4,0,0,1,0,1,0,0,2,0
"COG1414",60,55,86,71,84,39,81,43,88,23
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",382,509,431,620,400,472,488,448,416,493
"COG1419",91,46,26,48,16,33,63,29,6,10
"COG1420",146,193,106,147,89,103,121,105,37,78
"COG1424",4,19,8,1,4,3,0,0,7,33
"COG1426",3,7,6,3,22,6,1,1,15,16
"COG1427",0,2,24,4,13,0,4,11,0,33
"COG1428",47,44,11,99,23,1,6,12,2,188
"COG1429",71,62,183,89,223,212,113,259,512,346
"COG1430",2,3,2,1,4,33,10,1,3,0
"COG1431",1,1,0,0,0,0,0,1,2,0
"COG1432",116,104,25,40,67,110,51,33,28,40
"COG1433",22,61,65,12,51,67,31,32,15,20
"COG1434",64,116,84,72,68,55,86,42,32,85
"COG1435",58,59,78,74,73,116,112,126,120,104
"COG1436",1,12,9,4,2,12,6,2,3,1
"COG1437",3,9,1,2,1,1,4,2,0,2
"COG1438",153,133,124,178,108,128,142,137,112,180
"COG1440",14,42,21,8,13,12,38,19,9,18
"COG1441",1,0,0,2,1,0,0,0,0,0
"COG1442",470,200,168,285,176,229,261,228,225,251
"COG1443",31,12,32,6,25,37,37,38,49,60
"COG1444",3,1,1,2,6,2,2,1,0,1
"COG1445",165,237,170,189,171,84,166,141,61,260
"COG1446",20,32,83,14,74,34,7,27,102,32
"COG1447",11,41,36,7,27,10,42,28,16,28
"COG1448",17,40,23,9,44,8,8,2,41,43
"COG1449",83,23,116,211,132,114,157,120,121,53
"COG1450",5,2,35,3,22,4,2,0,28,3
"COG1451",154,166,127,115,169,114,202,164,117,51
"COG1452",6,9,8,8,28,8,0,3,16,2
"COG1453",142,168,221,123,222,200,236,143,173,84
"COG1454",888,1030,710,671,637,676,734,750,532,499
"COG1455",53,181,128,35,54,26,118,99,59,46
"COG1456",13,56,2,6,6,10,6,9,3,6
"COG1457",57,154,34,55,66,33,96,35,20,108
"COG1459",196,102,96,135,87,46,99,94,38,76
"COG1461",171,255,152,171,107,136,174,165,56,132
"COG1462",0,6,5,1,12,0,0,0,0,0
"COG1463",8,8,15,17,41,6,3,5,20,28
"COG1464",56,137,97,101,121,53,87,59,68,105
"COG1465",0,1,4,3,1,1,0,0,3,0
"COG1466",210,188,192,325,176,244,233,198,185,258
"COG1468",67,50,22,43,12,74,49,40,30,36
"COG1469",2,3,5,5,32,6,5,2,13,29
"COG1470",9,0,14,5,8,18,18,13,24,3
"COG1472",2133,2283,3004,1297,2017,2665,3384,2898,2519,2594
"COG1473",148,390,500,160,399,249,264,195,446,112
"COG1475",524,520,442,494,382,723,762,806,464,530
"COG1476",267,87,33,71,18,45,58,35,20,20
"COG1477",293,315,220,212,239,215,240,254,227,244
"COG1479",559,500,248,1174,457,789,248,356,214,408
"COG1480",305,165,241,243,353,276,216,222,379,256
"COG1481",107,121,54,84,35,93,106,81,35,57
"COG1482",198,290,292,235,225,274,375,286,242,219
"COG1483",0,200,94,0,1,0,2,9,52,2
"COG1484",389,863,427,603,561,266,529,395,653,341
"COG1485",0,1,0,0,7,0,1,0,1,0
"COG1486",51,161,178,48,99,65,68,68,59,63
"COG1487",43,5,15,8,12,25,37,19,18,59
"COG1488",192,276,229,172,170,240,244,202,110,91
"COG1489",60,34,31,24,27,24,29,26,12,15
"COG1490",127,111,113,125,168,118,144,133,137,99
"COG1492",179,184,296,128,245,255,242,277,250,163
"COG1493",138,208,101,113,83,88,128,102,39,32
"COG1494",15,11,31,5,37,6,3,13,25,9
"COG1495",4,6,22,2,5,6,1,0,1,3
"COG1496",154,174,150,151,169,124,113,115,156,232
"COG1501",850,882,1147,674,902,607,821,689,692,701
"COG1502",574,618,359,422,399,687,677,585,507,785
"COG1505",11,0,37,104,25,9,13,17,27,1
"COG1506",737,551,1260,776,1289,1222,876,1097,1644,1665
"COG1508",159,162,250,153,263,232,189,216,329,438
"COG1509",56,20,132,33,135,118,96,132,237,48
"COG1511",632,768,215,358,185,245,400,321,74,105
"COG1512",116,151,160,146,143,118,132,165,135,110
"COG1513",0,1,0,0,1,0,0,0,0,0
"COG1514",0,1,0,1,11,3,4,2,5,0
"COG1515",0,0,1,1,4,0,0,0,1,0
"COG1516",80,29,11,33,13,12,19,10,3,5
"COG1518",286,188,99,134,94,206,131,128,94,156
"COG1519",136,74,224,72,233,206,165,150,242,229
"COG1520",101,101,188,74,233,314,309,295,372,94
"COG1521",198,212,145,140,124,174,189,159,117,75
"COG1522",326,241,175,353,217,185,147,152,148,294
"COG1523",467,477,389,351,465,400,318,369,356,582
"COG1524",136,148,333,395,434,298,226,268,476,286
"COG1525",5,0,14,2,18,4,5,0,13,1
"COG1526",4,44,10,18,10,7,8,12,9,8
"COG1527",54,152,40,29,44,53,47,34,25,24
"COG1528",117,47,110,143,196,183,90,157,179,142
"COG1529",265,665,311,111,285,156,264,171,177,176
"COG1530",225,211,247,315,243,196,195,213,232,244
"COG1533",150,158,178,235,144,475,304,255,252,106
"COG1534",70,55,38,43,32,29,43,37,8,20
"COG1535",3,0,0,0,3,0,0,0,2,0
"COG1536",102,56,25,41,37,19,51,39,18,11
"COG1538",893,482,1943,1369,2028,1848,1478,1770,2471,1654
"COG1539",105,90,105,128,79,84,91,79,102,103
"COG1540",14,32,11,13,9,11,10,15,6,2
"COG1541",152,179,367,163,331,381,287,317,379,186
"COG1543",5,0,0,37,0,0,0,0,0,0
"COG1544",159,129,67,147,63,63,68,59,47,52
"COG1546",85,132,126,159,113,150,121,135,112,128
"COG1550",0,0,0,0,0,1,0,0,0,2
"COG1551",25,16,3,7,4,8,9,9,7,4
"COG1553",0,2,0,2,2,1,0,0,2,1
"COG1554",118,22,143,50,125,161,233,195,112,33
"COG1555",155,133,100,194,126,63,65,66,66,150
"COG1556",27,7,25,10,19,41,13,25,40,21
"COG1558",28,31,30,27,19,14,25,23,3,5
"COG1559",104,94,164,245,176,199,177,158,162,167
"COG1560",80,53,143,146,151,133,96,106,113,185
"COG1561",235,175,188,233,205,185,189,196,185,178
"COG1564",141,130,127,164,105,120,129,135,135,49
"COG1566",106,48,235,176,157,152,201,112,192,246
"COG1567",1,28,6,10,3,20,1,13,0,32
"COG1568",2,7,66,17,14,44,0,0,15,51
"COG1569",0,0,0,1,0,0,0,1,1,1
"COG1570",221,257,271,294,291,272,249,286,274,350
"COG1573",64,41,89,95,71,95,119,96,123,30
"COG1574",25,89,79,43,119,50,100,44,138,33
"COG1575",38,41,150,172,102,132,123,112,150,94
"COG1576",160,120,99,178,121,130,125,113,108,112
"COG1577",0,4,0,0,0,0,0,1,1,0
"COG1578",1,20,3,1,1,2,0,0,2,0
"COG1579",61,32,86,98,68,94,96,71,96,120
"COG1580",1,0,0,0,0,0,1,0,1,0
"COG1582",10,4,7,22,5,6,9,3,1,5
"COG1583",34,19,16,10,8,15,0,2,1,1
"COG1584",1,2,8,2,21,0,1,4,10,1
"COG1585",62,85,37,59,28,46,39,47,14,17
"COG1586",7,2,11,20,21,25,10,27,12,16
"COG1587",78,71,97,40,101,57,21,63,59,75
"COG1589",13,27,31,65,14,13,12,7,19,4
"COG1592",233,344,279,377,268,334,313,280,288,354
"COG1593",323,507,356,127,362,213,264,272,286,168
"COG1595",1681,973,1568,1531,1685,2200,1798,1721,2389,1343
"COG1596",249,125,444,412,428,420,345,357,508,600
"COG1597",331,297,321,431,305,359,404,319,295,359
"COG1598",51,29,23,32,15,20,22,15,16,9
"COG1600",24,8,48,92,65,16,17,13,46,6
"COG1604",2,0,0,0,0,0,0,1,3,0
"COG1605",19,62,50,63,41,54,60,66,40,28
"COG1606",26,73,25,24,62,37,28,9,22,40
"COG1607",13,53,10,24,16,21,12,17,9,9
"COG1609",1695,1730,891,1073,1011,1180,1324,1222,864,1052
"COG1610",125,113,108,78,91,87,63,65,80,30
"COG1611",69,76,106,92,143,185,159,154,224,154
"COG1613",67,83,20,28,29,25,48,28,16,17
"COG1614",8,35,1,10,2,5,10,13,5,9
"COG1615",12,2,0,60,1,0,1,0,0,0
"COG1618",1,19,4,2,3,5,9,1,0,2
"COG1619",80,99,141,120,110,107,149,109,113,88
"COG1620",59,80,48,18,73,56,48,66,80,104
"COG1621",650,587,323,319,394,344,273,343,347,701
"COG1622",0,1,1,0,5,1,0,2,7,0
"COG1623",4,2,25,33,9,2,1,0,12,4
"COG1624",210,249,158,212,140,215,183,188,127,221
"COG1625",50,103,53,100,30,66,63,81,27,85
"COG1626",60,12,178,145,128,164,220,224,275,46
"COG1629",533,457,1018,793,1363,1027,734,1016,1668,1174
"COG1633",1,0,14,10,2,1,3,9,9,0
"COG1635",3,0,10,61,31,3,3,5,19,0
"COG1636",96,123,117,128,91,125,155,121,68,67
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",219,355,341,113,312,130,186,196,247,121
"COG1640",430,599,486,511,517,459,444,579,376,789
"COG1641",66,89,59,31,44,49,31,36,30,56
"COG1643",35,45,11,68,73,11,7,3,31,171
"COG1647",2,10,8,2,7,6,11,7,7,25
"COG1648",43,57,35,41,53,30,27,32,21,57
"COG1649",357,227,533,577,520,597,598,560,773,459
"COG1651",6,2,10,5,28,17,8,12,51,3
"COG1652",24,3,2,18,26,22,46,8,9,0
"COG1653",1606,1863,934,1178,803,775,1086,1098,382,457
"COG1654",143,177,68,98,55,85,90,85,30,55
"COG1655",65,44,17,27,19,29,25,35,2,11
"COG1657",2,0,0,0,0,3,0,0,0,0
"COG1658",8,25,33,45,28,32,42,21,16,23
"COG1659",1,0,8,1,7,5,2,1,14,0
"COG1660",211,212,186,243,246,258,232,203,215,304
"COG1661",54,15,7,9,7,21,20,27,6,33
"COG1662",10,4,4,3,42,5,5,3,42,0
"COG1663",132,91,126,147,194,152,89,144,218,277
"COG1664",3,2,10,11,22,14,5,8,18,6
"COG1666",3,2,5,4,14,1,2,3,2,16
"COG1668",50,49,83,68,35,84,55,92,23,24
"COG1669",33,30,45,87,88,42,24,17,106,33
"COG1670",668,227,325,594,469,318,255,286,364,231
"COG1671",64,66,30,45,24,37,44,30,16,16
"COG1672",996,1026,283,283,482,241,266,246,237,2163
"COG1674",590,579,423,743,354,405,479,467,240,261
"COG1677",44,24,10,21,19,8,17,21,5,4
"COG1678",29,6,52,31,63,73,63,58,80,32
"COG1679",5,2,5,3,1,4,12,2,0,2
"COG1680",344,303,537,387,606,481,530,524,578,390
"COG1682",131,253,80,190,119,156,170,146,74,53
"COG1683",13,29,34,45,21,25,29,22,19,12
"COG1684",77,45,18,34,23,26,45,19,13,14
"COG1686",793,971,286,532,313,385,515,468,137,246
"COG1687",16,42,21,18,18,13,24,20,8,5
"COG1688",0,0,0,3,0,0,0,0,0,0
"COG1690",63,23,35,26,67,64,18,27,76,22
"COG1691",27,73,25,21,41,32,24,11,17,44
"COG1692",8,11,34,52,25,37,29,22,8,33
"COG1694",76,49,134,155,154,152,119,148,240,98
"COG1695",357,225,106,172,74,195,155,149,94,69
"COG1696",530,569,447,639,318,507,598,539,243,147
"COG1699",56,35,12,31,14,11,23,22,9,10
"COG1700",61,11,53,13,56,22,34,0,8,312
"COG1702",199,207,194,240,192,178,212,196,180,184
"COG1703",73,31,187,64,156,130,113,155,170,111
"COG1704",89,68,116,179,112,104,93,139,177,152
"COG1705",119,133,260,372,224,298,122,220,195,401
"COG1706",4,0,0,4,7,0,0,0,2,0
"COG1708",23,14,25,34,32,15,29,20,36,9
"COG1712",29,7,40,14,58,63,33,36,87,29
"COG1713",85,97,55,87,39,56,82,76,17,31
"COG1714",9,3,33,8,25,28,36,27,18,3
"COG1715",4,12,27,159,13,25,22,31,78,1
"COG1716",35,97,12,69,11,8,53,31,1,46
"COG1719",0,0,1,0,1,0,0,0,2,0
"COG1720",130,81,17,68,36,13,56,41,14,139
"COG1721",98,80,235,160,189,164,220,166,251,169
"COG1722",2,3,7,11,9,3,2,5,7,0
"COG1724",1,1,5,3,3,47,4,5,4,0
"COG1725",374,326,170,205,98,126,229,164,121,162
"COG1726",90,55,128,97,140,93,102,117,191,207
"COG1728",46,30,11,26,16,16,15,17,1,7
"COG1729",3,3,6,2,9,5,1,2,7,0
"COG1732",5,6,57,15,55,10,18,13,27,3
"COG1733",176,195,152,179,138,194,162,137,111,139
"COG1734",6,2,12,9,26,8,3,10,15,60
"COG1735",3,9,6,4,8,4,5,6,12,0
"COG1737",252,392,259,168,162,162,192,171,140,207
"COG1738",69,52,96,98,88,58,66,63,98,111
"COG1739",146,150,164,183,149,144,174,146,146,167
"COG1740",7,7,12,7,61,12,4,2,24,72
"COG1741",44,10,75,42,131,118,77,112,174,42
"COG1742",0,0,0,2,5,0,0,1,11,0
"COG1743",0,79,44,0,2,1,16,4,33,2
"COG1744",222,361,152,208,167,257,242,261,73,69
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",272,236,190,171,230,245,237,288,201,322
"COG1749",113,62,20,40,25,32,33,50,7,7
"COG1751",0,0,1,0,0,0,0,0,0,0
"COG1752",226,136,558,237,464,412,415,407,632,164
"COG1754",146,147,227,224,297,235,237,239,295,436
"COG1755",0,0,0,0,8,0,0,0,6,0
"COG1757",563,710,765,475,738,518,554,522,783,642
"COG1758",6,3,1,6,5,3,0,1,1,1
"COG1760",187,338,289,227,315,211,255,243,265,279
"COG1762",302,547,339,260,345,155,354,258,212,571
"COG1763",26,31,28,21,26,11,14,29,10,18
"COG1764",0,0,0,0,4,0,0,1,2,0
"COG1765",3,1,8,1,14,3,1,3,15,0
"COG1766",57,32,43,50,31,13,28,28,7,13
"COG1767",5,11,39,9,34,12,10,16,23,10
"COG1768",32,35,28,65,11,46,43,27,17,9
"COG1770",1,0,0,0,11,0,1,1,2,0
"COG1773",41,43,69,37,35,46,73,59,49,23
"COG1774",195,272,197,264,208,191,208,220,160,158
"COG1775",126,149,52,50,91,67,125,77,53,33
"COG1776",145,58,20,51,18,37,84,41,31,14
"COG1778",75,43,92,107,115,104,82,94,143,113
"COG1780",0,11,3,0,2,1,1,0,3,0
"COG1781",136,122,58,148,66,96,110,102,103,92
"COG1782",5,0,0,5,0,0,1,0,0,0
"COG1783",98,12,94,51,102,223,39,66,91,4
"COG1785",103,66,266,222,247,255,249,252,281,78
"COG1786",0,0,1,1,0,13,0,0,1,0
"COG1787",33,18,1,15,5,15,1,14,0,1
"COG1788",2,13,49,8,33,14,18,15,24,0
"COG1792",266,214,198,174,185,205,236,193,197,268
"COG1793",4,1,0,1,19,6,2,7,10,1
"COG1794",79,14,26,13,23,16,20,26,34,3
"COG1797",218,161,156,81,180,129,195,119,153,129
"COG1799",72,86,68,90,44,63,82,47,33,53
"COG1801",1,3,2,1,3,1,0,1,3,0
"COG1802",323,416,224,175,235,151,298,205,122,206
"COG1803",140,115,121,110,114,154,165,131,127,77
"COG1804",22,39,56,30,75,78,62,41,56,7
"COG1805",66,45,127,107,105,86,56,101,167,114
"COG1806",8,5,10,8,8,3,3,3,4,5
"COG1807",92,70,195,98,251,233,147,214,259,470
"COG1808",95,36,139,80,131,159,99,159,182,117
"COG1811",27,55,47,80,61,34,23,34,42,46
"COG1814",3,1,18,2,41,2,10,4,40,1
"COG1815",61,23,14,17,21,13,27,17,5,8
"COG1816",84,103,28,36,38,38,35,42,23,7
"COG1817",3,1,0,26,20,23,14,22,0,21
"COG1819",49,35,99,34,104,52,58,51,142,40
"COG1820",257,269,305,355,378,248,295,317,410,178
"COG1823",5,21,13,6,41,0,3,3,4,34
"COG1825",76,108,99,77,116,106,89,98,130,121
"COG1826",10,13,7,8,13,1,3,4,9,23
"COG1827",86,111,39,37,37,39,54,58,19,52
"COG1830",76,32,109,47,182,122,52,101,193,104
"COG1832",0,2,0,0,3,1,0,0,3,1
"COG1834",3,5,10,1,6,17,4,4,19,7
"COG1835",107,74,272,138,190,294,263,195,202,183
"COG1837",43,52,31,46,26,23,47,42,8,22
"COG1838",230,251,243,217,320,203,189,212,265,266
"COG1840",41,58,133,81,149,76,74,36,88,101
"COG1841",22,28,25,16,30,16,11,14,10,18
"COG1842",14,33,12,13,21,20,17,22,9,11
"COG1843",72,31,9,26,12,19,40,32,8,5
"COG1845",1,1,0,2,4,1,0,0,0,0
"COG1846",524,476,307,338,325,379,328,286,260,217
"COG1847",116,185,102,124,90,90,122,91,40,80
"COG1850",1,4,3,2,0,0,3,2,5,0
"COG1852",1,1,15,0,12,8,6,3,13,9
"COG1853",257,310,245,206,264,240,193,242,242,236
"COG1854",139,135,89,143,64,44,64,59,55,80
"COG1857",32,28,22,16,10,19,3,8,1,1
"COG1858",25,9,60,24,89,13,18,15,79,5
"COG1859",7,11,7,3,7,0,13,5,2,2
"COG1861",6,0,13,7,10,35,32,40,42,4
"COG1862",95,42,58,74,80,115,92,82,101,55
"COG1863",3,3,4,2,4,2,1,7,2,1
"COG1864",156,32,143,198,109,194,186,191,149,280
"COG1865",4,28,16,7,9,10,3,6,22,0
"COG1866",334,395,308,380,352,314,246,305,330,445
"COG1868",105,39,37,39,26,22,38,17,13,12
"COG1869",8,19,21,2,32,8,4,2,12,4
"COG1871",33,25,4,22,11,16,31,18,5,10
"COG1872",1,0,0,1,3,0,0,0,2,0
"COG1873",38,22,9,28,7,41,33,22,12,15
"COG1874",547,558,625,384,594,417,589,470,726,403
"COG1875",30,27,119,34,99,113,124,79,131,23
"COG1876",91,101,32,70,20,124,94,158,27,38
"COG1877",59,15,84,23,128,111,69,60,149,30
"COG1878",23,65,38,34,30,62,44,34,30,5
"COG1879",1141,1068,508,766,788,339,373,326,466,605
"COG1881",1,5,9,3,16,6,1,1,8,1
"COG1882",550,794,812,675,827,390,317,445,510,432
"COG1883",312,275,455,282,324,417,445,466,441,234
"COG1884",167,67,525,198,498,289,233,258,401,227
"COG1886",84,27,13,27,15,20,40,24,11,8
"COG1887",113,358,169,275,87,250,274,197,77,249
"COG1892",0,0,0,0,0,0,0,0,0,3
"COG1893",114,215,168,132,202,234,214,229,219,137
"COG1894",94,173,155,52,109,124,235,148,153,120
"COG1895",50,29,28,112,55,66,85,49,82,64
"COG1896",104,165,94,121,86,127,127,87,29,15
"COG1897",208,203,161,174,143,128,164,114,89,185
"COG1898",242,198,278,284,228,261,200,265,261,179
"COG1899",0,0,0,0,5,3,1,1,7,0
"COG1900",2,0,0,1,11,4,2,1,4,1
"COG1902",340,591,403,169,310,323,412,292,230,98
"COG1903",175,117,149,96,174,196,188,139,226,135
"COG1904",140,248,207,116,220,240,273,243,248,225
"COG1905",44,35,46,12,30,55,53,40,67,32
"COG1906",7,10,20,3,29,16,10,8,31,2
"COG1908",2,18,24,1,15,2,10,8,15,4
"COG1910",8,36,3,8,16,6,9,4,12,3
"COG1912",0,1,0,0,2,2,0,0,2,5
"COG1913",1,0,0,0,0,6,0,1,1,73
"COG1914",76,65,137,57,164,153,122,175,185,108
"COG1915",2,1,12,3,5,1,10,5,8,3
"COG1917",216,97,193,241,215,269,263,190,362,106
"COG1918",336,470,392,349,239,374,329,347,263,295
"COG1921",12,29,47,11,44,12,8,10,33,5
"COG1922",117,26,61,121,128,126,95,121,146,170
"COG1923",7,1,8,8,12,18,8,6,10,17
"COG1924",492,709,383,364,393,283,418,377,157,247
"COG1925",176,190,72,122,93,107,120,114,49,66
"COG1928",3,13,4,38,10,17,39,19,2,3
"COG1929",135,188,133,118,142,141,174,122,155,134
"COG1930",1,0,0,0,1,0,1,0,0,0
"COG1932",179,225,200,257,199,251,215,240,206,181
"COG1934",2,1,3,2,6,2,1,0,5,1
"COG1937",74,107,48,74,65,67,59,89,27,58
"COG1939",71,90,57,92,52,44,71,55,17,49
"COG1940",776,601,746,513,661,665,752,668,705,767
"COG1941",0,0,0,0,0,0,0,1,0,0
"COG1942",0,1,3,0,7,2,4,0,3,3
"COG1943",124,320,250,119,235,132,180,169,58,531
"COG1944",2,2,4,3,26,3,0,0,7,4
"COG1945",1,0,0,0,3,0,1,0,0,0
"COG1946",2,1,1,6,3,0,0,0,2,0
"COG1947",200,243,168,225,159,157,209,147,98,189
"COG1949",8,6,2,3,6,1,1,1,4,1
"COG1950",0,3,0,6,0,0,0,1,0,1
"COG1951",308,324,283,279,378,166,109,162,195,203
"COG1952",3,4,1,14,7,4,1,1,8,2
"COG1953",3,14,14,2,6,1,1,3,22,2
"COG1954",19,42,25,22,31,16,42,33,16,8
"COG1956",34,14,58,48,45,60,59,59,55,53
"COG1957",88,91,31,40,48,26,34,20,36,19
"COG1959",211,301,124,122,115,178,188,161,59,110
"COG1960",280,196,410,248,397,315,380,370,379,335
"COG1961",3064,2372,1694,2648,1173,2244,2617,2935,810,893
"COG1963",9,24,25,41,22,14,16,10,5,10
"COG1964",3,50,6,2,7,4,5,5,4,4
"COG1965",0,3,3,1,4,0,0,0,3,2
"COG1966",392,482,313,385,403,310,361,345,253,501
"COG1968",229,293,229,301,189,217,251,228,171,262
